<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/06/2022,11:03:00,845.55,845.55,845.55,845.55,25,775
BANKNIFTY2271434900PE,07/06/2022,11:24:00,884.70,884.70,884.70,884.70,25,750
BANKNIFTY2271434900PE,07/06/2022,11:38:00,974.85,974.85,971.65,971.65,75,775
BANKNIFTY2271434900PE,07/06/2022,12:03:00,922.00,922.00,906.35,906.35,50,775
BANKNIFTY2271434900PE,07/06/2022,12:15:00,890.00,890.00,890.00,890.00,25,775
BANKNIFTY2271434900PE,07/06/2022,12:54:00,809.00,809.00,809.00,809.00,25,800
BANKNIFTY2271434900PE,07/06/2022,12:55:00,809.00,809.00,809.00,809.00,25,800
BANKNIFTY2271434900PE,07/06/2022,12:58:00,800.00,800.00,800.00,800.00,25,850
BANKNIFTY2271434900PE,07/06/2022,13:07:00,800.00,800.00,800.00,800.00,25,825
BANKNIFTY2271434900PE,07/06/2022,13:10:00,800.00,800.00,800.00,800.00,25,825
BANKNIFTY2271434900PE,07/06/2022,13:11:00,792.20,792.20,792.20,792.20,50,825
BANKNIFTY2271434900PE,07/06/2022,13:14:00,771.95,771.95,771.95,771.95,50,875
BANKNIFTY2271434900PE,07/06/2022,13:15:00,771.95,771.95,771.95,771.95,25,925
BANKNIFTY2271434900PE,07/06/2022,13:17:00,797.50,797.50,797.50,797.50,25,925
BANKNIFTY2271434900PE,07/06/2022,13:20:00,799.20,799.20,799.20,799.20,25,925
BANKNIFTY2271434900PE,07/06/2022,13:25:00,804.00,804.00,804.00,804.00,25,950
BANKNIFTY2271434900PE,07/06/2022,13:27:00,834.60,834.60,834.60,834.60,25,925
BANKNIFTY2271434900PE,07/06/2022,13:28:00,840.65,840.65,840.65,840.65,25,925
BANKNIFTY2271434900PE,07/06/2022,13:33:00,850.00,858.45,850.00,858.45,75,950
BANKNIFTY2271434900PE,07/06/2022,13:35:00,865.25,865.25,865.25,865.25,25,950
BANKNIFTY2271434900PE,07/06/2022,13:41:00,791.60,791.60,791.60,791.60,25,975
BANKNIFTY2271434900PE,07/06/2022,13:42:00,802.95,802.95,802.95,802.95,25,975
BANKNIFTY2271434900PE,07/06/2022,13:44:00,813.05,813.05,813.05,813.05,25,1000
BANKNIFTY2271434900PE,07/06/2022,14:10:00,866.25,866.25,866.25,866.25,25,1000
BANKNIFTY2271434900PE,07/06/2022,14:11:00,869.00,869.00,869.00,869.00,50,1000
BANKNIFTY2271434900PE,07/06/2022,14:14:00,880.40,880.40,880.40,880.40,25,1000
BANKNIFTY2271434900PE,07/06/2022,14:16:00,846.50,846.50,780.00,796.25,200,1025
BANKNIFTY2271434900PE,07/06/2022,14:20:00,825.00,825.00,825.00,825.00,25,1125
BANKNIFTY2271434900PE,07/06/2022,14:21:00,816.80,816.80,816.80,816.80,25,1100
BANKNIFTY2271434900PE,07/06/2022,14:23:00,811.60,811.60,811.60,811.60,25,1100
BANKNIFTY2271434900PE,07/06/2022,14:26:00,796.70,796.70,796.70,796.70,25,1075
BANKNIFTY2271434900PE,07/06/2022,14:35:00,870.00,870.00,870.00,870.00,50,1075
BANKNIFTY2271434900PE,07/06/2022,14:41:00,875.00,875.00,875.00,875.00,75,1075
BANKNIFTY2271434900PE,07/06/2022,14:42:00,905.40,920.00,905.40,906.45,100,975
BANKNIFTY2271434900PE,07/06/2022,14:44:00,932.40,932.40,932.40,932.40,25,975
BANKNIFTY2271434900PE,07/06/2022,14:47:00,903.15,903.15,903.15,903.15,25,925
BANKNIFTY2271434900PE,07/06/2022,14:50:00,848.45,848.45,833.80,833.80,75,925
BANKNIFTY2271434900PE,07/06/2022,14:56:00,810.55,810.55,810.55,810.55,50,950
BANKNIFTY2271434900PE,07/06/2022,15:00:00,799.90,799.90,799.90,799.90,50,900
BANKNIFTY2271434900PE,07/06/2022,15:11:00,824.10,824.10,824.10,824.10,25,950
BANKNIFTY2271434900PE,07/06/2022,15:12:00,813.45,813.45,813.45,813.45,25,950
BANKNIFTY2271434900PE,07/06/2022,15:13:00,800.00,800.00,800.00,800.00,100,950
BANKNIFTY2271434900PE,07/06/2022,15:18:00,785.55,785.55,785.55,785.55,25,1075
BANKNIFTY2271434900PE,07/06/2022,15:20:00,785.00,785.00,785.00,785.00,50,1075
BANKNIFTY2271434900PE,07/06/2022,15:21:00,780.00,780.00,780.00,780.00,25,1050
BANKNIFTY2271434900PE,07/06/2022,15:22:00,778.40,778.40,778.40,778.40,25,1050
BANKNIFTY2271434900PE,07/06/2022,15:23:00,784.05,784.05,784.05,784.05,50,1050
BANKNIFTY2271434900PE,07/06/2022,15:24:00,785.40,785.40,783.20,784.20,75,1050
BANKNIFTY2271434900PE,07/06/2022,15:25:00,770.35,770.35,770.35,770.35,75,1050
BANKNIFTY2271434900PE,07/06/2022,15:26:00,770.35,770.35,770.35,770.35,25,1050
BANKNIFTY2271434900PE,07/06/2022,15:28:00,752.65,752.65,752.65,752.65,25,1000
BANKNIFTY2271434900PE,07/06/2022,15:29:00,752.65,767.75,752.65,767.75,150,1000
BANKNIFTY2271434900PE,07/07/2022,09:15:00,550.00,567.90,514.55,522.00,2877,1075
BANKNIFTY2271434900PE,07/07/2022,09:16:00,526.55,539.10,515.70,538.65,1325,1075
BANKNIFTY2271434900PE,07/07/2022,09:17:00,542.00,542.00,512.00,517.15,3150,3200
BANKNIFTY2271434900PE,07/07/2022,09:18:00,514.65,519.85,502.45,519.85,2725,3200
BANKNIFTY2271434900PE,07/07/2022,09:19:00,518.35,521.05,510.00,510.15,2425,3200
BANKNIFTY2271434900PE,07/07/2022,09:20:00,518.30,518.85,510.50,516.10,700,7975
BANKNIFTY2271434900PE,07/07/2022,09:21:00,522.20,532.35,522.20,526.00,1250,7975
BANKNIFTY2271434900PE,07/07/2022,09:22:00,525.50,532.25,521.35,532.25,1325,7975
BANKNIFTY2271434900PE,07/07/2022,09:23:00,533.60,543.85,532.25,543.85,675,8800
BANKNIFTY2271434900PE,07/07/2022,09:24:00,544.00,544.00,528.55,528.55,1250,8800
BANKNIFTY2271434900PE,07/07/2022,09:25:00,527.40,542.35,527.40,536.80,850,8800
BANKNIFTY2271434900PE,07/07/2022,09:26:00,536.10,554.20,536.00,546.65,1675,8800
BANKNIFTY2271434900PE,07/07/2022,09:27:00,537.35,548.60,537.35,548.60,725,8800
BANKNIFTY2271434900PE,07/07/2022,09:28:00,553.20,553.20,543.80,543.80,325,8800
BANKNIFTY2271434900PE,07/07/2022,09:29:00,541.00,557.75,540.05,557.75,575,9200
BANKNIFTY2271434900PE,07/07/2022,09:30:00,559.65,559.65,552.85,552.85,275,9200
BANKNIFTY2271434900PE,07/07/2022,09:31:00,560.05,571.85,551.50,551.50,1750,9200
BANKNIFTY2271434900PE,07/07/2022,09:32:00,554.25,556.75,539.30,545.55,1575,8900
BANKNIFTY2271434900PE,07/07/2022,09:33:00,550.00,551.40,549.00,549.00,300,8900
BANKNIFTY2271434900PE,07/07/2022,09:34:00,548.25,551.85,547.25,547.25,1000,8900
BANKNIFTY2271434900PE,07/07/2022,09:35:00,547.90,547.90,543.55,544.25,600,9425
BANKNIFTY2271434900PE,07/07/2022,09:36:00,539.35,549.70,534.65,549.70,400,9425
BANKNIFTY2271434900PE,07/07/2022,09:37:00,553.30,553.30,541.90,543.65,325,9425
BANKNIFTY2271434900PE,07/07/2022,09:38:00,550.60,553.00,549.30,553.00,350,9400
BANKNIFTY2271434900PE,07/07/2022,09:39:00,555.45,555.45,549.30,553.80,225,9400
BANKNIFTY2271434900PE,07/07/2022,09:40:00,553.50,555.15,550.35,555.15,300,9400
BANKNIFTY2271434900PE,07/07/2022,09:41:00,556.00,558.30,554.90,558.30,550,9375
BANKNIFTY2271434900PE,07/07/2022,09:42:00,558.45,561.30,557.95,558.30,475,9375
BANKNIFTY2271434900PE,07/07/2022,09:43:00,558.60,558.60,549.75,558.50,225,9375
BANKNIFTY2271434900PE,07/07/2022,09:44:00,558.75,572.75,558.75,565.00,2625,9600
BANKNIFTY2271434900PE,07/07/2022,09:45:00,564.90,572.15,563.85,567.75,1275,9600
BANKNIFTY2271434900PE,07/07/2022,09:46:00,561.10,571.40,560.00,571.40,250,9600
BANKNIFTY2271434900PE,07/07/2022,09:47:00,569.40,576.40,561.75,565.35,1175,11300
BANKNIFTY2271434900PE,07/07/2022,09:48:00,564.30,566.65,560.00,566.65,1000,11300
BANKNIFTY2271434900PE,07/07/2022,09:49:00,571.65,576.00,565.85,567.90,1300,11300
BANKNIFTY2271434900PE,07/07/2022,09:50:00,568.20,576.00,560.00,576.00,450,12775
BANKNIFTY2271434900PE,07/07/2022,09:51:00,577.35,578.35,565.00,570.00,800,12775
BANKNIFTY2271434900PE,07/07/2022,09:52:00,570.00,576.95,568.95,576.30,800,12775
BANKNIFTY2271434900PE,07/07/2022,09:53:00,575.45,585.40,573.00,585.40,875,12350
BANKNIFTY2271434900PE,07/07/2022,09:54:00,585.85,590.00,581.85,584.00,1550,12350
BANKNIFTY2271434900PE,07/07/2022,09:55:00,581.80,584.00,573.65,578.25,800,12350
BANKNIFTY2271434900PE,07/07/2022,09:56:00,588.45,591.75,588.45,591.75,1275,12600
BANKNIFTY2271434900PE,07/07/2022,09:57:00,590.90,590.90,579.80,584.00,525,12600
BANKNIFTY2271434900PE,07/07/2022,09:58:00,579.70,584.15,578.45,584.15,350,12600
BANKNIFTY2271434900PE,07/07/2022,09:59:00,580.40,583.60,574.50,583.60,300,13025
BANKNIFTY2271434900PE,07/07/2022,10:00:00,587.60,588.85,560.00,568.35,2100,13025
BANKNIFTY2271434900PE,07/07/2022,10:01:00,565.65,568.80,562.00,568.80,675,13025
BANKNIFTY2271434900PE,07/07/2022,10:02:00,565.10,574.15,565.10,570.30,575,13650
BANKNIFTY2271434900PE,07/07/2022,10:03:00,570.00,570.00,550.00,550.00,975,13650
BANKNIFTY2271434900PE,07/07/2022,10:04:00,554.25,559.20,544.00,548.00,1375,13650
BANKNIFTY2271434900PE,07/07/2022,10:05:00,550.00,554.25,547.75,554.25,175,13075
BANKNIFTY2271434900PE,07/07/2022,10:06:00,550.00,550.00,545.95,547.75,250,13075
BANKNIFTY2271434900PE,07/07/2022,10:07:00,550.95,557.55,550.95,557.55,150,13075
BANKNIFTY2271434900PE,07/07/2022,10:08:00,565.00,565.30,559.00,560.95,225,13250
BANKNIFTY2271434900PE,07/07/2022,10:09:00,560.80,561.10,558.00,561.10,175,13250
BANKNIFTY2271434900PE,07/07/2022,10:10:00,563.15,565.00,562.50,565.00,850,13250
BANKNIFTY2271434900PE,07/07/2022,10:11:00,566.15,569.85,566.00,569.85,325,13425
BANKNIFTY2271434900PE,07/07/2022,10:12:00,568.95,568.95,561.75,561.75,600,13425
BANKNIFTY2271434900PE,07/07/2022,10:13:00,560.00,560.00,551.00,558.00,1525,13425
BANKNIFTY2271434900PE,07/07/2022,10:14:00,561.75,561.75,555.20,556.05,225,15125
BANKNIFTY2271434900PE,07/07/2022,10:15:00,555.40,558.40,551.00,558.40,675,15125
BANKNIFTY2271434900PE,07/07/2022,10:16:00,555.00,555.00,553.10,554.45,100,15125
BANKNIFTY2271434900PE,07/07/2022,10:17:00,554.85,556.60,550.00,554.25,275,16100
BANKNIFTY2271434900PE,07/07/2022,10:18:00,555.95,560.00,555.95,559.00,325,16100
BANKNIFTY2271434900PE,07/07/2022,10:19:00,556.60,560.00,556.25,559.00,225,16100
BANKNIFTY2271434900PE,07/07/2022,10:21:00,559.65,562.20,559.65,560.40,375,16100
BANKNIFTY2271434900PE,07/07/2022,10:22:00,560.40,562.15,558.65,562.15,400,16100
BANKNIFTY2271434900PE,07/07/2022,10:23:00,561.40,564.00,558.65,558.85,575,16000
BANKNIFTY2271434900PE,07/07/2022,10:24:00,559.25,559.25,550.00,550.00,1400,16000
BANKNIFTY2271434900PE,07/07/2022,10:25:00,548.15,552.95,535.10,535.85,850,16000
BANKNIFTY2271434900PE,07/07/2022,10:26:00,536.35,544.65,525.70,544.65,1975,16250
BANKNIFTY2271434900PE,07/07/2022,10:27:00,543.75,555.50,543.75,548.85,450,16250
BANKNIFTY2271434900PE,07/07/2022,10:28:00,546.80,548.25,542.90,544.55,150,16250
BANKNIFTY2271434900PE,07/07/2022,10:29:00,549.00,549.00,541.05,541.05,250,16100
BANKNIFTY2271434900PE,07/07/2022,10:30:00,541.50,541.50,536.10,536.10,525,16100
BANKNIFTY2271434900PE,07/07/2022,10:31:00,538.10,538.10,533.75,536.30,200,16100
BANKNIFTY2271434900PE,07/07/2022,10:32:00,542.90,546.75,542.10,545.45,350,16325
BANKNIFTY2271434900PE,07/07/2022,10:33:00,545.45,545.45,540.00,542.30,350,16325
BANKNIFTY2271434900PE,07/07/2022,10:34:00,540.00,542.15,534.75,534.75,450,16325
BANKNIFTY2271434900PE,07/07/2022,10:35:00,532.10,536.15,526.05,530.00,800,16575
BANKNIFTY2271434900PE,07/07/2022,10:36:00,526.95,532.05,526.00,532.05,625,16575
BANKNIFTY2271434900PE,07/07/2022,10:37:00,528.00,534.25,525.00,533.05,575,16575
BANKNIFTY2271434900PE,07/07/2022,10:38:00,532.65,536.10,532.10,533.75,475,17750
BANKNIFTY2271434900PE,07/07/2022,10:39:00,533.75,536.50,524.25,525.00,1675,17750
BANKNIFTY2271434900PE,07/07/2022,10:40:00,525.40,526.35,523.40,524.65,300,17750
BANKNIFTY2271434900PE,07/07/2022,10:41:00,526.10,528.45,526.00,528.45,100,19275
BANKNIFTY2271434900PE,07/07/2022,10:42:00,530.20,530.20,526.40,527.45,375,19275
BANKNIFTY2271434900PE,07/07/2022,10:43:00,528.80,528.85,524.50,524.50,1700,19275
BANKNIFTY2271434900PE,07/07/2022,10:44:00,517.80,518.90,515.00,515.15,750,20800
BANKNIFTY2271434900PE,07/07/2022,10:45:00,514.75,519.85,513.70,513.70,975,20800
BANKNIFTY2271434900PE,07/07/2022,10:46:00,511.40,523.00,511.40,523.00,1600,20800
BANKNIFTY2271434900PE,07/07/2022,10:47:00,525.00,526.10,519.25,519.80,375,20925
BANKNIFTY2271434900PE,07/07/2022,10:48:00,526.05,530.20,525.10,527.05,850,20925
BANKNIFTY2271434900PE,07/07/2022,10:49:00,529.65,530.40,527.40,527.40,275,20925
BANKNIFTY2271434900PE,07/07/2022,10:50:00,526.80,526.80,525.95,525.95,75,21525
BANKNIFTY2271434900PE,07/07/2022,10:51:00,525.10,525.10,521.85,521.85,200,21525
BANKNIFTY2271434900PE,07/07/2022,10:52:00,523.10,525.60,523.10,523.10,675,21525
BANKNIFTY2271434900PE,07/07/2022,10:53:00,529.00,542.00,529.00,540.95,1775,22350
BANKNIFTY2271434900PE,07/07/2022,10:54:00,539.70,539.70,529.80,534.10,2800,22350
BANKNIFTY2271434900PE,07/07/2022,10:55:00,536.10,540.70,536.10,537.75,75,22350
BANKNIFTY2271434900PE,07/07/2022,10:56:00,533.25,539.35,532.90,539.35,150,24475
BANKNIFTY2271434900PE,07/07/2022,10:57:00,539.95,540.00,532.45,540.00,425,24475
BANKNIFTY2271434900PE,07/07/2022,10:58:00,539.35,539.50,536.35,536.35,650,24475
BANKNIFTY2271434900PE,07/07/2022,10:59:00,534.00,536.35,534.00,534.30,1025,25750
BANKNIFTY2271434900PE,07/07/2022,11:00:00,532.30,534.45,529.30,534.45,875,25750
BANKNIFTY2271434900PE,07/07/2022,11:01:00,541.65,547.00,538.90,547.00,750,25750
BANKNIFTY2271434900PE,07/07/2022,11:02:00,547.90,550.20,537.60,540.20,1100,27150
BANKNIFTY2271434900PE,07/07/2022,11:03:00,540.25,542.10,540.00,542.10,1450,27150
BANKNIFTY2271434900PE,07/07/2022,11:04:00,545.10,545.60,541.80,543.70,675,27150
BANKNIFTY2271434900PE,07/07/2022,11:05:00,545.00,545.80,538.80,543.60,825,27150
BANKNIFTY2271434900PE,07/07/2022,11:06:00,542.50,542.50,534.70,537.25,425,29350
BANKNIFTY2271434900PE,07/07/2022,11:07:00,532.00,541.90,528.15,541.10,1000,29350
BANKNIFTY2271434900PE,07/07/2022,11:08:00,544.00,544.00,540.60,542.40,6025,35475
BANKNIFTY2271434900PE,07/07/2022,11:09:00,540.55,548.20,540.55,547.85,1025,35475
BANKNIFTY2271434900PE,07/07/2022,11:10:00,547.55,547.55,543.40,546.90,350,35475
BANKNIFTY2271434900PE,07/07/2022,11:11:00,550.50,551.75,541.75,541.75,1050,36050
BANKNIFTY2271434900PE,07/07/2022,11:12:00,543.65,549.95,543.65,546.30,425,36050
BANKNIFTY2271434900PE,07/07/2022,11:13:00,545.95,547.65,545.35,545.35,475,36050
BANKNIFTY2271434900PE,07/07/2022,11:14:00,542.15,547.15,542.15,544.40,400,36175
BANKNIFTY2271434900PE,07/07/2022,11:15:00,547.15,547.15,544.00,544.95,200,36175
BANKNIFTY2271434900PE,07/07/2022,11:16:00,546.60,560.00,546.60,558.00,3050,36175
BANKNIFTY2271434900PE,07/07/2022,11:17:00,557.55,560.85,556.85,556.85,1250,36325
BANKNIFTY2271434900PE,07/07/2022,11:18:00,554.45,557.00,551.00,557.00,1425,36325
BANKNIFTY2271434900PE,07/07/2022,11:19:00,557.50,558.95,554.10,556.00,250,36325
BANKNIFTY2271434900PE,07/07/2022,11:20:00,555.60,563.15,555.60,561.05,700,35925
BANKNIFTY2271434900PE,07/07/2022,11:21:00,561.45,563.65,557.80,557.80,4475,35925
BANKNIFTY2271434900PE,07/07/2022,11:22:00,550.15,556.20,544.55,544.55,250,35925
BANKNIFTY2271434900PE,07/07/2022,11:23:00,551.40,560.60,551.40,559.40,1000,35925
BANKNIFTY2271434900PE,07/07/2022,11:24:00,556.65,558.95,556.00,558.95,300,40600
BANKNIFTY2271434900PE,07/07/2022,11:25:00,559.80,562.50,552.55,553.85,675,40600
BANKNIFTY2271434900PE,07/07/2022,11:26:00,552.30,554.35,552.30,554.35,225,40625
BANKNIFTY2271434900PE,07/07/2022,11:27:00,554.20,554.20,551.95,554.20,100,40625
BANKNIFTY2271434900PE,07/07/2022,11:28:00,553.80,553.80,553.80,553.80,25,40625
BANKNIFTY2271434900PE,07/07/2022,11:29:00,560.05,560.05,557.65,557.65,75,40625
BANKNIFTY2271434900PE,07/07/2022,11:30:00,551.00,552.60,547.25,550.10,375,40600
BANKNIFTY2271434900PE,07/07/2022,11:31:00,550.00,551.85,550.00,551.50,100,40600
BANKNIFTY2271434900PE,07/07/2022,11:32:00,554.90,554.90,550.10,550.10,275,40700
BANKNIFTY2271434900PE,07/07/2022,11:33:00,551.00,551.00,536.85,540.40,975,40700
BANKNIFTY2271434900PE,07/07/2022,11:34:00,543.90,554.80,543.90,553.70,475,40700
BANKNIFTY2271434900PE,07/07/2022,11:35:00,551.90,551.90,550.90,551.30,225,41225
BANKNIFTY2271434900PE,07/07/2022,11:36:00,552.90,555.45,552.90,553.50,200,41225
BANKNIFTY2271434900PE,07/07/2022,11:37:00,551.00,551.10,543.35,543.35,400,41225
BANKNIFTY2271434900PE,07/07/2022,11:38:00,537.20,540.70,535.00,535.75,675,41525
BANKNIFTY2271434900PE,07/07/2022,11:39:00,533.55,535.35,532.00,532.00,325,41525
BANKNIFTY2271434900PE,07/07/2022,11:40:00,532.35,540.85,532.35,540.30,700,41525
BANKNIFTY2271434900PE,07/07/2022,11:41:00,540.85,540.85,534.00,534.00,775,42225
BANKNIFTY2271434900PE,07/07/2022,11:42:00,533.00,544.35,533.00,543.30,925,42225
BANKNIFTY2271434900PE,07/07/2022,11:43:00,541.05,541.05,537.05,537.40,125,42225
BANKNIFTY2271434900PE,07/07/2022,11:45:00,539.05,539.05,532.00,534.00,200,42225
BANKNIFTY2271434900PE,07/07/2022,11:46:00,532.00,534.05,529.90,534.05,675,42225
BANKNIFTY2271434900PE,07/07/2022,11:47:00,535.50,536.55,535.50,536.55,375,42175
BANKNIFTY2271434900PE,07/07/2022,11:48:00,535.55,537.20,529.05,529.05,325,42175
BANKNIFTY2271434900PE,07/07/2022,11:49:00,528.30,528.30,528.30,528.30,50,42175
BANKNIFTY2271434900PE,07/07/2022,11:50:00,530.85,530.85,523.65,527.40,475,42175
BANKNIFTY2271434900PE,07/07/2022,11:51:00,532.35,536.00,532.35,536.00,150,42550
BANKNIFTY2271434900PE,07/07/2022,11:52:00,537.35,540.50,537.35,540.50,225,42550
BANKNIFTY2271434900PE,07/07/2022,11:53:00,543.50,543.50,543.50,543.50,100,42550
BANKNIFTY2271434900PE,07/07/2022,11:54:00,537.80,537.80,535.75,535.75,350,42800
BANKNIFTY2271434900PE,07/07/2022,11:55:00,532.70,537.70,531.05,537.70,525,42800
BANKNIFTY2271434900PE,07/07/2022,11:56:00,531.95,531.95,523.00,529.15,350,42800
