<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/01/2022,10:13:00,11.35,11.35,10.65,10.65,225,32000
BANKNIFTY22JUL38500CE,07/01/2022,10:14:00,10.85,10.85,10.35,10.35,525,31950
BANKNIFTY22JUL38500CE,07/01/2022,10:15:00,10.60,10.60,10.40,10.40,275,31950
BANKNIFTY22JUL38500CE,07/01/2022,10:16:00,10.30,10.30,10.30,10.30,50,31950
BANKNIFTY22JUL38500CE,07/01/2022,10:20:00,10.50,10.50,10.50,10.50,300,32075
BANKNIFTY22JUL38500CE,07/01/2022,10:21:00,10.55,10.55,10.50,10.50,550,32075
BANKNIFTY22JUL38500CE,07/01/2022,10:22:00,10.35,10.35,10.35,10.35,100,32075
BANKNIFTY22JUL38500CE,07/01/2022,10:23:00,10.05,10.05,10.05,10.05,75,32075
BANKNIFTY22JUL38500CE,07/01/2022,10:28:00,10.05,10.05,10.05,10.05,50,32100
BANKNIFTY22JUL38500CE,07/01/2022,10:31:00,11.05,11.05,11.05,11.05,25,32050
BANKNIFTY22JUL38500CE,07/01/2022,11:03:00,11.70,11.70,11.70,11.70,200,32050
BANKNIFTY22JUL38500CE,07/01/2022,11:06:00,11.60,11.60,11.60,11.60,75,32250
BANKNIFTY22JUL38500CE,07/01/2022,11:07:00,11.85,11.85,11.85,11.85,100,32250
BANKNIFTY22JUL38500CE,07/01/2022,11:13:00,11.85,11.85,11.80,11.80,75,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:14:00,12.25,12.25,12.25,12.25,25,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:15:00,12.25,12.25,12.25,12.25,25,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:16:00,12.00,12.00,12.00,12.00,50,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:24:00,11.80,11.80,11.80,11.80,25,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:28:00,12.05,12.05,12.05,12.05,50,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:29:00,12.00,12.00,12.00,12.00,25,32075
BANKNIFTY22JUL38500CE,07/01/2022,11:32:00,11.45,11.45,11.45,11.45,25,32100
BANKNIFTY22JUL38500CE,07/01/2022,11:34:00,11.00,11.00,11.00,11.00,400,32100
BANKNIFTY22JUL38500CE,07/01/2022,11:39:00,12.25,12.25,12.25,12.25,200,32025
BANKNIFTY22JUL38500CE,07/01/2022,11:41:00,12.05,12.05,12.05,12.05,25,32025
BANKNIFTY22JUL38500CE,07/01/2022,11:42:00,12.20,12.20,12.20,12.20,25,32000
BANKNIFTY22JUL38500CE,07/01/2022,11:43:00,12.20,12.20,12.20,12.20,25,32000
BANKNIFTY22JUL38500CE,07/01/2022,11:45:00,12.25,12.25,12.25,12.25,500,32000
BANKNIFTY22JUL38500CE,07/01/2022,11:47:00,12.25,12.25,12.25,12.25,100,32000
BANKNIFTY22JUL38500CE,07/01/2022,11:53:00,11.10,11.10,11.10,11.10,100,32500
BANKNIFTY22JUL38500CE,07/01/2022,11:55:00,11.25,11.25,11.00,11.00,625,32500
BANKNIFTY22JUL38500CE,07/01/2022,12:02:00,11.55,11.55,11.55,11.55,100,32600
BANKNIFTY22JUL38500CE,07/01/2022,12:06:00,11.85,11.85,11.85,11.85,125,32525
BANKNIFTY22JUL38500CE,07/01/2022,12:12:00,11.85,11.85,11.85,11.85,50,32500
BANKNIFTY22JUL38500CE,07/01/2022,12:13:00,11.80,11.80,11.80,11.80,50,32500
BANKNIFTY22JUL38500CE,07/01/2022,12:14:00,11.95,11.95,11.95,11.95,50,32500
BANKNIFTY22JUL38500CE,07/01/2022,12:15:00,11.85,12.05,11.85,12.05,275,32650
BANKNIFTY22JUL38500CE,07/01/2022,12:16:00,12.00,12.00,12.00,12.00,75,32650
BANKNIFTY22JUL38500CE,07/01/2022,12:18:00,11.65,11.65,11.65,11.65,225,32825
BANKNIFTY22JUL38500CE,07/01/2022,12:19:00,11.80,11.80,11.45,11.45,200,32825
BANKNIFTY22JUL38500CE,07/01/2022,12:20:00,12.05,12.05,12.05,12.05,25,32825
BANKNIFTY22JUL38500CE,07/01/2022,12:22:00,11.65,11.65,11.65,11.65,100,32925
BANKNIFTY22JUL38500CE,07/01/2022,12:23:00,11.55,11.55,11.55,11.55,25,32925
BANKNIFTY22JUL38500CE,07/01/2022,12:32:00,11.30,11.30,11.30,11.30,100,32850
BANKNIFTY22JUL38500CE,07/01/2022,12:39:00,11.40,11.40,11.40,11.40,100,32800
BANKNIFTY22JUL38500CE,07/01/2022,12:44:00,11.85,11.85,11.85,11.85,25,32800
BANKNIFTY22JUL38500CE,07/01/2022,12:46:00,11.80,11.80,11.80,11.80,75,32775
BANKNIFTY22JUL38500CE,07/01/2022,12:50:00,11.95,11.95,11.95,11.95,200,32750
BANKNIFTY22JUL38500CE,07/01/2022,13:06:00,11.65,11.65,11.65,11.65,100,32750
BANKNIFTY22JUL38500CE,07/01/2022,13:07:00,11.55,11.55,11.55,11.55,200,32750
BANKNIFTY22JUL38500CE,07/01/2022,13:10:00,12.30,12.30,12.30,12.30,25,32800
BANKNIFTY22JUL38500CE,07/01/2022,13:13:00,12.15,12.15,12.15,12.15,100,32800
BANKNIFTY22JUL38500CE,07/01/2022,13:17:00,12.15,12.15,12.15,12.15,25,32800
BANKNIFTY22JUL38500CE,07/01/2022,13:19:00,12.45,12.45,12.45,12.45,1375,32775
BANKNIFTY22JUL38500CE,07/01/2022,13:20:00,12.75,12.75,12.75,12.75,25,32775
BANKNIFTY22JUL38500CE,07/01/2022,13:22:00,13.10,13.10,12.25,12.25,800,33200
BANKNIFTY22JUL38500CE,07/01/2022,13:23:00,12.30,12.30,12.30,12.30,100,33200
BANKNIFTY22JUL38500CE,07/01/2022,13:31:00,12.80,12.80,12.80,12.80,50,32950
BANKNIFTY22JUL38500CE,07/01/2022,13:32:00,12.40,12.40,12.40,12.40,25,32950
BANKNIFTY22JUL38500CE,07/01/2022,13:39:00,12.50,12.50,12.50,12.50,25,33000
BANKNIFTY22JUL38500CE,07/01/2022,13:40:00,12.60,12.60,12.60,12.60,25,33000
BANKNIFTY22JUL38500CE,07/01/2022,13:42:00,13.10,13.20,13.05,13.20,350,33000
BANKNIFTY22JUL38500CE,07/01/2022,13:43:00,13.15,13.15,13.15,13.15,200,33000
BANKNIFTY22JUL38500CE,07/01/2022,13:45:00,13.15,13.15,13.15,13.15,150,32975
BANKNIFTY22JUL38500CE,07/01/2022,13:48:00,13.00,13.00,13.00,13.00,25,32975
BANKNIFTY22JUL38500CE,07/01/2022,13:52:00,13.20,13.20,13.20,13.20,250,32975
BANKNIFTY22JUL38500CE,07/01/2022,13:55:00,13.45,13.45,13.45,13.45,175,32975
BANKNIFTY22JUL38500CE,07/01/2022,14:03:00,12.65,12.65,12.65,12.65,150,32975
BANKNIFTY22JUL38500CE,07/01/2022,14:04:00,12.65,12.65,12.65,12.65,25,32975
BANKNIFTY22JUL38500CE,07/01/2022,14:11:00,12.65,12.65,12.65,12.65,50,32800
BANKNIFTY22JUL38500CE,07/01/2022,14:23:00,12.25,12.25,12.25,12.25,100,32775
BANKNIFTY22JUL38500CE,07/01/2022,14:24:00,12.65,12.65,12.65,12.65,50,32725
BANKNIFTY22JUL38500CE,07/01/2022,14:25:00,12.15,12.55,12.15,12.55,150,32725
BANKNIFTY22JUL38500CE,07/01/2022,14:26:00,12.65,12.65,12.05,12.05,300,32725
BANKNIFTY22JUL38500CE,07/01/2022,14:31:00,12.55,12.55,12.20,12.20,275,32675
BANKNIFTY22JUL38500CE,07/01/2022,14:32:00,12.65,12.65,12.65,12.65,125,32675
BANKNIFTY22JUL38500CE,07/01/2022,14:33:00,13.45,13.45,13.05,13.05,500,32400
BANKNIFTY22JUL38500CE,07/01/2022,14:35:00,12.60,12.60,12.60,12.60,25,32400
BANKNIFTY22JUL38500CE,07/01/2022,14:37:00,12.55,12.55,12.55,12.55,25,32400
BANKNIFTY22JUL38500CE,07/01/2022,14:39:00,12.80,12.80,12.80,12.80,100,32400
BANKNIFTY22JUL38500CE,07/01/2022,14:41:00,12.95,12.95,12.95,12.95,25,32425
BANKNIFTY22JUL38500CE,07/01/2022,14:43:00,12.65,12.65,12.65,12.65,50,32425
BANKNIFTY22JUL38500CE,07/01/2022,14:44:00,12.75,12.75,12.70,12.70,125,32425
BANKNIFTY22JUL38500CE,07/01/2022,14:45:00,13.35,13.35,13.35,13.35,175,32425
BANKNIFTY22JUL38500CE,07/01/2022,14:46:00,13.25,13.25,13.25,13.25,25,32375
BANKNIFTY22JUL38500CE,07/01/2022,14:53:00,13.15,13.15,13.15,13.15,125,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:01:00,12.95,12.95,12.95,12.95,25,32375
BANKNIFTY22JUL38500CE,07/01/2022,15:07:00,12.90,12.90,12.85,12.85,175,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:09:00,12.90,12.90,12.90,12.90,50,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:10:00,13.20,13.20,13.20,13.20,50,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:12:00,13.30,13.30,13.30,13.30,25,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:15:00,13.25,13.25,13.25,13.25,25,32400
BANKNIFTY22JUL38500CE,07/01/2022,15:18:00,13.65,13.65,13.65,13.65,125,32425
BANKNIFTY22JUL38500CE,07/01/2022,15:20:00,13.65,13.65,13.65,13.65,75,32425
BANKNIFTY22JUL38500CE,07/01/2022,15:21:00,13.70,13.70,13.70,13.70,100,32425
BANKNIFTY22JUL38500CE,07/01/2022,15:22:00,13.75,13.75,13.50,13.50,200,32425
BANKNIFTY22JUL38500CE,07/01/2022,15:23:00,13.95,14.10,13.95,14.10,125,32425
BANKNIFTY22JUL38500CE,07/01/2022,15:24:00,14.10,15.00,14.10,15.00,875,32650
BANKNIFTY22JUL38500CE,07/01/2022,15:25:00,15.00,15.00,14.35,14.35,125,32650
BANKNIFTY22JUL38500CE,07/01/2022,15:26:00,13.65,13.65,13.65,13.65,75,32650
BANKNIFTY22JUL38500CE,07/01/2022,15:28:00,15.30,15.30,15.30,15.30,100,33225
BANKNIFTY22JUL38500CE,07/01/2022,15:29:00,13.80,13.80,13.80,13.80,100,33225
BANKNIFTY22JUL38500CE,07/04/2022,09:23:00,14.00,14.00,14.00,14.00,251,33250
BANKNIFTY22JUL38500CE,07/04/2022,09:26:00,12.65,12.65,12.65,12.65,125,33250
BANKNIFTY22JUL38500CE,07/04/2022,09:28:00,12.60,12.60,12.60,12.60,50,33250
BANKNIFTY22JUL38500CE,07/04/2022,09:29:00,12.60,12.60,12.60,12.60,25,33425
BANKNIFTY22JUL38500CE,07/04/2022,09:33:00,12.60,12.60,12.60,12.60,75,33425
BANKNIFTY22JUL38500CE,07/04/2022,09:36:00,12.25,12.25,12.25,12.25,200,33425
BANKNIFTY22JUL38500CE,07/04/2022,09:37:00,12.55,12.55,12.50,12.50,125,33425
BANKNIFTY22JUL38500CE,07/04/2022,09:38:00,12.45,12.45,12.45,12.45,50,33425
BANKNIFTY22JUL38500CE,07/04/2022,09:41:00,12.00,12.00,12.00,12.00,50,33475
BANKNIFTY22JUL38500CE,07/04/2022,09:42:00,12.00,12.00,12.00,12.00,350,33475
BANKNIFTY22JUL38500CE,07/04/2022,09:43:00,11.60,11.60,11.60,11.60,250,33475
BANKNIFTY22JUL38500CE,07/04/2022,09:45:00,11.60,11.60,11.60,11.60,25,33250
BANKNIFTY22JUL38500CE,07/04/2022,09:46:00,11.35,11.35,11.35,11.35,425,33250
BANKNIFTY22JUL38500CE,07/04/2022,09:47:00,10.25,10.35,10.25,10.35,175,33650
BANKNIFTY22JUL38500CE,07/04/2022,09:48:00,10.55,10.55,10.55,10.55,25,33650
BANKNIFTY22JUL38500CE,07/04/2022,09:49:00,10.25,10.70,10.25,10.70,100,33650
BANKNIFTY22JUL38500CE,07/04/2022,09:52:00,10.75,10.75,10.75,10.75,150,33625
BANKNIFTY22JUL38500CE,07/04/2022,09:53:00,10.35,10.35,10.30,10.30,475,33625
BANKNIFTY22JUL38500CE,07/04/2022,09:54:00,10.20,10.20,10.20,10.20,225,33625
BANKNIFTY22JUL38500CE,07/04/2022,09:56:00,10.55,10.55,10.55,10.55,300,33650
BANKNIFTY22JUL38500CE,07/04/2022,09:58:00,10.50,10.65,10.45,10.65,675,33650
BANKNIFTY22JUL38500CE,07/04/2022,09:59:00,10.80,10.80,10.80,10.80,100,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:00:00,10.60,10.70,10.60,10.65,175,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:01:00,10.65,10.65,10.65,10.65,100,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:03:00,10.60,10.60,10.60,10.60,200,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:04:00,10.60,10.60,10.60,10.60,200,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:06:00,10.90,10.90,10.90,10.90,50,33650
BANKNIFTY22JUL38500CE,07/04/2022,10:09:00,10.85,10.85,10.85,10.85,100,33600
BANKNIFTY22JUL38500CE,07/04/2022,10:12:00,11.00,11.00,11.00,11.00,300,33600
BANKNIFTY22JUL38500CE,07/04/2022,10:16:00,10.85,10.85,10.85,10.85,125,33900
BANKNIFTY22JUL38500CE,07/04/2022,10:19:00,11.20,11.25,11.20,11.25,50,33875
BANKNIFTY22JUL38500CE,07/04/2022,10:25:00,10.95,10.95,10.95,10.95,50,33850
BANKNIFTY22JUL38500CE,07/04/2022,10:26:00,11.20,11.20,11.20,11.20,200,33875
BANKNIFTY22JUL38500CE,07/04/2022,10:31:00,10.95,10.95,10.95,10.95,50,33900
BANKNIFTY22JUL38500CE,07/04/2022,10:32:00,11.40,11.40,11.40,11.40,25,33875
BANKNIFTY22JUL38500CE,07/04/2022,10:34:00,11.45,11.45,11.45,11.45,125,33875
BANKNIFTY22JUL38500CE,07/04/2022,10:37:00,11.10,11.15,11.10,11.15,50,33825
BANKNIFTY22JUL38500CE,07/04/2022,10:41:00,11.35,11.35,11.35,11.35,25,33800
BANKNIFTY22JUL38500CE,07/04/2022,10:49:00,11.15,11.15,11.15,11.15,200,33800
BANKNIFTY22JUL38500CE,07/04/2022,10:50:00,11.55,11.55,11.55,11.55,25,33800
BANKNIFTY22JUL38500CE,07/04/2022,10:51:00,11.55,11.55,11.55,11.55,225,33600
BANKNIFTY22JUL38500CE,07/04/2022,10:55:00,11.30,11.30,11.30,11.30,25,33525
BANKNIFTY22JUL38500CE,07/04/2022,10:56:00,11.40,11.40,11.40,11.40,50,33525
BANKNIFTY22JUL38500CE,07/04/2022,11:01:00,11.45,11.70,11.45,11.70,400,33550
BANKNIFTY22JUL38500CE,07/04/2022,11:04:00,11.75,11.75,11.75,11.75,425,33625
BANKNIFTY22JUL38500CE,07/04/2022,11:06:00,11.75,11.75,11.75,11.75,275,33725
BANKNIFTY22JUL38500CE,07/04/2022,11:07:00,11.70,11.70,11.70,11.70,25,33725
BANKNIFTY22JUL38500CE,07/04/2022,11:08:00,11.65,11.65,11.65,11.65,100,33725
BANKNIFTY22JUL38500CE,07/04/2022,11:10:00,11.75,11.75,11.75,11.75,25,33950
BANKNIFTY22JUL38500CE,07/04/2022,11:11:00,11.85,11.85,11.85,11.85,25,33950
BANKNIFTY22JUL38500CE,07/04/2022,11:12:00,11.85,11.85,11.85,11.85,25,34000
BANKNIFTY22JUL38500CE,07/04/2022,11:15:00,11.45,11.45,11.45,11.45,25,34025
BANKNIFTY22JUL38500CE,07/04/2022,11:17:00,11.65,11.65,11.65,11.65,25,34050
BANKNIFTY22JUL38500CE,07/04/2022,11:18:00,11.65,11.65,11.65,11.65,125,34050
BANKNIFTY22JUL38500CE,07/04/2022,11:21:00,11.55,11.55,11.55,11.55,25,34175
BANKNIFTY22JUL38500CE,07/04/2022,11:22:00,11.65,11.65,11.65,11.65,200,34175
BANKNIFTY22JUL38500CE,07/04/2022,11:28:00,11.75,11.75,11.75,11.75,25,34200
BANKNIFTY22JUL38500CE,07/04/2022,11:29:00,11.90,12.05,11.90,12.05,100,34225
BANKNIFTY22JUL38500CE,07/04/2022,11:30:00,12.20,12.20,12.20,12.20,150,34225
BANKNIFTY22JUL38500CE,07/04/2022,11:31:00,11.85,11.85,11.85,11.85,150,34225
BANKNIFTY22JUL38500CE,07/04/2022,11:34:00,11.70,11.70,11.70,11.70,50,34275
BANKNIFTY22JUL38500CE,07/04/2022,11:35:00,11.95,11.95,11.95,11.95,25,34275
BANKNIFTY22JUL38500CE,07/04/2022,11:38:00,11.60,11.60,11.60,11.60,50,34225
BANKNIFTY22JUL38500CE,07/04/2022,11:40:00,11.55,11.55,11.45,11.45,50,34225
BANKNIFTY22JUL38500CE,07/04/2022,11:43:00,12.25,12.25,12.25,12.25,200,34250
BANKNIFTY22JUL38500CE,07/04/2022,11:44:00,11.95,11.95,11.95,11.95,75,34250
BANKNIFTY22JUL38500CE,07/04/2022,11:54:00,11.25,11.25,11.25,11.25,25,34275
BANKNIFTY22JUL38500CE,07/04/2022,12:10:00,11.65,11.65,11.65,11.65,75,34250
BANKNIFTY22JUL38500CE,07/04/2022,12:14:00,11.75,11.75,11.75,11.75,50,34250
BANKNIFTY22JUL38500CE,07/04/2022,12:15:00,11.40,11.50,11.40,11.50,375,34225
BANKNIFTY22JUL38500CE,07/04/2022,12:19:00,11.95,11.95,11.85,11.85,300,34200
BANKNIFTY22JUL38500CE,07/04/2022,12:25:00,11.75,11.75,11.75,11.75,75,34200
BANKNIFTY22JUL38500CE,07/04/2022,12:26:00,11.75,11.75,11.60,11.60,150,34200
BANKNIFTY22JUL38500CE,07/04/2022,12:27:00,11.50,11.50,11.50,11.50,100,34200
BANKNIFTY22JUL38500CE,07/04/2022,12:29:00,11.75,11.75,11.75,11.75,75,34200
BANKNIFTY22JUL38500CE,07/04/2022,12:31:00,11.45,11.45,11.45,11.45,100,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:32:00,11.80,11.80,11.45,11.45,350,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:35:00,11.20,11.20,11.20,11.20,25,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:38:00,11.45,11.45,11.45,11.45,100,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:39:00,11.45,11.45,11.45,11.45,100,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:41:00,11.50,11.50,11.50,11.50,75,34175
BANKNIFTY22JUL38500CE,07/04/2022,12:48:00,11.60,11.60,11.60,11.60,25,34150
BANKNIFTY22JUL38500CE,07/04/2022,12:49:00,11.80,11.80,11.80,11.80,175,34150
BANKNIFTY22JUL38500CE,07/04/2022,12:53:00,11.70,11.70,11.70,11.70,25,34225
BANKNIFTY22JUL38500CE,07/04/2022,13:01:00,11.60,11.60,11.60,11.60,75,34250
BANKNIFTY22JUL38500CE,07/04/2022,13:12:00,11.70,11.70,11.70,11.70,150,34175
BANKNIFTY22JUL38500CE,07/04/2022,13:17:00,11.50,11.50,11.50,11.50,75,34125
BANKNIFTY22JUL38500CE,07/04/2022,13:36:00,11.35,11.35,11.35,11.35,75,34075
BANKNIFTY22JUL38500CE,07/04/2022,13:41:00,11.15,11.15,11.15,11.15,75,34025
BANKNIFTY22JUL38500CE,07/04/2022,13:46:00,11.25,11.25,11.25,11.25,25,34000
BANKNIFTY22JUL38500CE,07/04/2022,13:47:00,11.25,11.25,11.25,11.25,75,34000
BANKNIFTY22JUL38500CE,07/04/2022,13:49:00,11.80,11.80,11.80,11.80,350,34000
BANKNIFTY22JUL38500CE,07/04/2022,13:51:00,10.95,10.95,10.95,10.95,350,34300
BANKNIFTY22JUL38500CE,07/04/2022,13:53:00,11.00,11.30,11.00,11.30,200,34300
BANKNIFTY22JUL38500CE,07/04/2022,14:02:00,11.60,11.60,11.60,11.60,75,34150
BANKNIFTY22JUL38500CE,07/04/2022,14:03:00,11.55,11.55,11.55,11.55,125,34150
BANKNIFTY22JUL38500CE,07/04/2022,14:08:00,11.20,11.20,11.20,11.20,75,34125
BANKNIFTY22JUL38500CE,07/04/2022,14:11:00,11.10,11.10,11.10,11.10,50,34050
BANKNIFTY22JUL38500CE,07/04/2022,14:19:00,11.50,11.50,10.80,10.80,350,34050
BANKNIFTY22JUL38500CE,07/04/2022,14:21:00,11.20,11.20,11.20,11.20,100,34050
BANKNIFTY22JUL38500CE,07/04/2022,14:23:00,11.70,11.70,11.70,11.70,925,33925
BANKNIFTY22JUL38500CE,07/04/2022,14:24:00,11.70,11.75,11.65,11.75,375,34225
BANKNIFTY22JUL38500CE,07/04/2022,14:25:00,11.60,11.60,11.60,11.60,75,34225
BANKNIFTY22JUL38500CE,07/04/2022,14:26:00,11.80,11.80,11.75,11.75,225,34225
BANKNIFTY22JUL38500CE,07/04/2022,14:28:00,11.75,11.75,11.75,11.75,25,34625
BANKNIFTY22JUL38500CE,07/04/2022,14:30:00,11.80,11.80,11.80,11.80,100,34625
BANKNIFTY22JUL38500CE,07/04/2022,14:31:00,11.75,11.75,11.75,11.75,200,34550
BANKNIFTY22JUL38500CE,07/04/2022,14:32:00,11.75,11.75,11.75,11.75,1125,34550
BANKNIFTY22JUL38500CE,07/04/2022,14:33:00,11.80,11.80,11.80,11.80,200,35800
BANKNIFTY22JUL38500CE,07/04/2022,14:34:00,11.80,11.80,11.80,11.80,200,35800
BANKNIFTY22JUL38500CE,07/04/2022,14:35:00,11.85,11.85,11.85,11.85,75,35800
BANKNIFTY22JUL38500CE,07/04/2022,14:40:00,11.60,11.60,11.60,11.60,25,36275
BANKNIFTY22JUL38500CE,07/04/2022,14:41:00,11.70,11.70,11.35,11.35,350,36275
BANKNIFTY22JUL38500CE,07/04/2022,14:43:00,11.50,11.50,11.50,11.50,125,36350
BANKNIFTY22JUL38500CE,07/04/2022,14:45:00,11.55,11.55,11.55,11.55,75,36350
BANKNIFTY22JUL38500CE,07/04/2022,14:47:00,11.55,11.55,11.55,11.55,50,36275
BANKNIFTY22JUL38500CE,07/04/2022,14:48:00,11.60,11.60,11.60,11.60,200,36375
BANKNIFTY22JUL38500CE,07/04/2022,14:49:00,11.95,11.95,11.95,11.95,75,36375
BANKNIFTY22JUL38500CE,07/04/2022,14:50:00,12.30,12.45,12.30,12.45,350,36375
BANKNIFTY22JUL38500CE,07/04/2022,14:51:00,12.40,12.40,12.40,12.40,50,36675
BANKNIFTY22JUL38500CE,07/04/2022,14:53:00,12.55,12.60,12.55,12.60,225,36675
BANKNIFTY22JUL38500CE,07/04/2022,14:57:00,12.40,12.40,12.40,12.40,75,36700
BANKNIFTY22JUL38500CE,07/04/2022,14:58:00,12.65,12.65,12.65,12.65,75,36650
BANKNIFTY22JUL38500CE,07/04/2022,15:00:00,12.60,12.60,12.60,12.60,75,36650
BANKNIFTY22JUL38500CE,07/04/2022,15:01:00,12.50,12.50,12.50,12.50,25,36625
BANKNIFTY22JUL38500CE,07/04/2022,15:02:00,12.70,12.70,12.50,12.50,175,36625
BANKNIFTY22JUL38500CE,07/04/2022,15:03:00,12.30,12.30,12.30,12.30,150,36575
BANKNIFTY22JUL38500CE,07/04/2022,15:05:00,12.10,12.10,12.10,12.10,50,36575
BANKNIFTY22JUL38500CE,07/04/2022,15:06:00,11.90,11.90,11.90,11.90,75,36575
BANKNIFTY22JUL38500CE,07/04/2022,15:07:00,11.75,11.75,11.75,11.75,500,36600
BANKNIFTY22JUL38500CE,07/04/2022,15:08:00,11.70,11.85,11.70,11.85,300,36600
BANKNIFTY22JUL38500CE,07/04/2022,15:11:00,11.80,11.80,11.65,11.65,150,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:13:00,11.45,11.45,11.45,11.45,50,36175
BANKNIFTY22JUL38500CE,07/04/2022,15:15:00,11.80,11.80,11.80,11.80,75,36175
BANKNIFTY22JUL38500CE,07/04/2022,15:16:00,11.75,11.75,11.75,11.75,25,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:17:00,11.75,11.75,11.75,11.75,25,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:19:00,12.15,12.15,11.85,11.85,50,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:20:00,12.55,12.55,12.45,12.45,425,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:21:00,12.55,12.55,11.70,11.70,175,36125
BANKNIFTY22JUL38500CE,07/04/2022,15:22:00,12.30,12.50,12.30,12.50,300,35850
BANKNIFTY22JUL38500CE,07/04/2022,15:23:00,12.60,12.60,12.60,12.60,250,35850
BANKNIFTY22JUL38500CE,07/04/2022,15:24:00,12.15,12.15,12.15,12.15,100,35850
