<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/06/2022,14:26:00,7.55,7.55,7.55,7.55,25,4325
BANKNIFTY2271437100CE,07/06/2022,14:30:00,6.90,6.90,6.90,6.90,25,4300
BANKNIFTY2271437100CE,07/06/2022,14:34:00,7.35,7.35,7.35,7.35,25,4300
BANKNIFTY2271437100CE,07/06/2022,14:49:00,6.75,6.75,6.75,6.75,50,4325
BANKNIFTY2271437100CE,07/06/2022,14:50:00,7.20,7.20,7.20,7.20,75,4325
BANKNIFTY2271437100CE,07/06/2022,14:52:00,6.95,6.95,6.95,6.95,25,4325
BANKNIFTY2271437100CE,07/06/2022,14:53:00,6.70,6.70,6.70,6.70,25,4325
BANKNIFTY2271437100CE,07/06/2022,14:55:00,7.25,7.25,7.25,7.25,75,4300
BANKNIFTY2271437100CE,07/06/2022,15:00:00,6.85,6.85,6.85,6.85,125,4325
BANKNIFTY2271437100CE,07/06/2022,15:01:00,7.20,7.20,6.80,6.80,125,4325
BANKNIFTY2271437100CE,07/06/2022,15:12:00,7.15,7.35,7.15,7.35,100,4400
BANKNIFTY2271437100CE,07/06/2022,15:14:00,7.80,7.85,7.80,7.85,125,4400
BANKNIFTY2271437100CE,07/06/2022,15:17:00,7.90,7.90,7.90,7.90,25,4525
BANKNIFTY2271437100CE,07/06/2022,15:23:00,8.30,8.30,8.30,8.30,25,4525
BANKNIFTY2271437100CE,07/06/2022,15:24:00,8.40,8.40,8.05,8.05,525,4550
BANKNIFTY2271437100CE,07/06/2022,15:25:00,8.10,8.10,8.10,8.10,25,4550
BANKNIFTY2271437100CE,07/06/2022,15:26:00,8.35,8.75,8.35,8.65,200,4550
BANKNIFTY2271437100CE,07/06/2022,15:27:00,8.30,8.40,8.30,8.40,125,4525
BANKNIFTY2271437100CE,07/06/2022,15:28:00,8.20,8.20,7.75,7.75,375,4525
BANKNIFTY2271437100CE,07/07/2022,09:15:00,5.15,12.45,5.15,12.45,251,4550
BANKNIFTY2271437100CE,07/07/2022,09:16:00,11.30,11.35,9.75,9.75,1325,4550
BANKNIFTY2271437100CE,07/07/2022,09:17:00,8.05,9.05,8.05,9.05,200,5225
BANKNIFTY2271437100CE,07/07/2022,09:18:00,9.10,9.10,9.10,9.10,100,5225
BANKNIFTY2271437100CE,07/07/2022,09:19:00,8.75,9.00,8.50,9.00,2450,5225
BANKNIFTY2271437100CE,07/07/2022,09:20:00,8.75,9.05,8.70,9.05,2425,8775
BANKNIFTY2271437100CE,07/07/2022,09:21:00,8.90,9.20,8.90,9.15,1175,8775
BANKNIFTY2271437100CE,07/07/2022,09:22:00,9.05,9.15,9.05,9.15,50,8775
BANKNIFTY2271437100CE,07/07/2022,09:24:00,9.15,9.15,9.15,9.15,50,8750
BANKNIFTY2271437100CE,07/07/2022,09:25:00,9.15,9.20,9.15,9.15,900,8750
BANKNIFTY2271437100CE,07/07/2022,09:26:00,9.15,9.15,8.60,8.70,3800,12075
BANKNIFTY2271437100CE,07/07/2022,09:27:00,8.90,9.20,8.75,8.75,150,12075
BANKNIFTY2271437100CE,07/07/2022,09:28:00,8.95,9.35,8.95,9.25,375,12075
BANKNIFTY2271437100CE,07/07/2022,09:29:00,9.20,9.25,9.20,9.20,525,12175
BANKNIFTY2271437100CE,07/07/2022,09:30:00,9.45,9.80,9.45,9.80,100,12175
BANKNIFTY2271437100CE,07/07/2022,09:31:00,9.25,9.35,9.25,9.35,50,12175
BANKNIFTY2271437100CE,07/07/2022,09:32:00,9.20,9.45,9.20,9.30,125,12200
BANKNIFTY2271437100CE,07/07/2022,09:34:00,9.00,9.05,8.95,9.05,150,12200
BANKNIFTY2271437100CE,07/07/2022,09:35:00,9.15,9.15,9.15,9.15,100,12250
BANKNIFTY2271437100CE,07/07/2022,09:36:00,9.30,9.30,9.15,9.15,300,12250
BANKNIFTY2271437100CE,07/07/2022,09:39:00,9.20,9.20,9.20,9.20,25,12375
BANKNIFTY2271437100CE,07/07/2022,09:40:00,9.15,9.15,9.15,9.15,25,12375
BANKNIFTY2271437100CE,07/07/2022,09:41:00,9.15,9.15,9.05,9.05,150,12325
BANKNIFTY2271437100CE,07/07/2022,09:42:00,8.95,9.10,8.95,9.10,125,12325
BANKNIFTY2271437100CE,07/07/2022,09:43:00,9.10,9.10,9.00,9.00,400,12325
BANKNIFTY2271437100CE,07/07/2022,09:44:00,8.80,9.00,8.60,9.00,475,12475
BANKNIFTY2271437100CE,07/07/2022,09:45:00,9.05,9.25,9.05,9.25,125,12475
BANKNIFTY2271437100CE,07/07/2022,09:47:00,8.80,8.95,8.65,8.95,350,12575
BANKNIFTY2271437100CE,07/07/2022,09:48:00,8.85,8.85,8.85,8.85,125,12575
BANKNIFTY2271437100CE,07/07/2022,09:49:00,8.65,8.70,8.65,8.70,175,12575
BANKNIFTY2271437100CE,07/07/2022,09:50:00,8.60,8.60,8.60,8.60,2050,13900
BANKNIFTY2271437100CE,07/07/2022,09:51:00,8.65,8.65,8.60,8.60,225,13900
BANKNIFTY2271437100CE,07/07/2022,09:52:00,8.65,8.65,8.60,8.65,400,13900
BANKNIFTY2271437100CE,07/07/2022,09:53:00,8.65,8.65,8.50,8.50,250,14725
BANKNIFTY2271437100CE,07/07/2022,09:54:00,8.25,8.25,8.25,8.25,100,14725
BANKNIFTY2271437100CE,07/07/2022,09:55:00,8.50,8.50,8.50,8.50,100,14725
BANKNIFTY2271437100CE,07/07/2022,09:56:00,8.15,8.15,8.15,8.15,150,14725
BANKNIFTY2271437100CE,07/07/2022,09:57:00,8.30,8.50,8.30,8.50,125,14725
BANKNIFTY2271437100CE,07/07/2022,10:00:00,8.20,8.50,8.15,8.20,450,14800
BANKNIFTY2271437100CE,07/07/2022,10:02:00,8.55,8.55,8.55,8.55,25,14800
BANKNIFTY2271437100CE,07/07/2022,10:03:00,8.35,8.40,8.25,8.30,400,14975
BANKNIFTY2271437100CE,07/07/2022,10:04:00,8.25,8.65,8.20,8.65,450,14975
BANKNIFTY2271437100CE,07/07/2022,10:05:00,8.40,8.40,8.30,8.30,150,15100
BANKNIFTY2271437100CE,07/07/2022,10:06:00,8.35,8.65,8.35,8.45,200,15100
BANKNIFTY2271437100CE,07/07/2022,10:07:00,8.40,8.40,8.35,8.35,150,15100
BANKNIFTY2271437100CE,07/07/2022,10:08:00,8.35,8.35,8.35,8.35,75,15100
BANKNIFTY2271437100CE,07/07/2022,10:09:00,8.55,8.55,8.55,8.55,125,15000
BANKNIFTY2271437100CE,07/07/2022,10:10:00,8.40,8.40,8.40,8.40,100,15000
BANKNIFTY2271437100CE,07/07/2022,10:12:00,8.30,8.50,8.30,8.50,125,15175
BANKNIFTY2271437100CE,07/07/2022,10:13:00,8.60,8.60,8.60,8.60,50,15175
BANKNIFTY2271437100CE,07/07/2022,10:14:00,8.55,8.60,8.55,8.60,200,15175
BANKNIFTY2271437100CE,07/07/2022,10:18:00,8.55,8.55,8.55,8.55,25,15250
BANKNIFTY2271437100CE,07/07/2022,10:19:00,8.80,8.80,8.70,8.70,200,15250
BANKNIFTY2271437100CE,07/07/2022,10:20:00,8.40,8.40,8.40,8.40,25,15250
BANKNIFTY2271437100CE,07/07/2022,10:24:00,8.80,8.95,8.80,8.95,450,15275
BANKNIFTY2271437100CE,07/07/2022,10:25:00,8.95,9.00,8.85,8.85,450,15275
BANKNIFTY2271437100CE,07/07/2022,10:26:00,9.00,9.00,8.75,8.75,225,15275
BANKNIFTY2271437100CE,07/07/2022,10:27:00,8.55,8.95,8.55,8.95,525,15950
BANKNIFTY2271437100CE,07/07/2022,10:30:00,9.05,9.05,9.05,9.05,25,16275
BANKNIFTY2271437100CE,07/07/2022,10:32:00,8.70,8.70,8.70,8.70,25,16275
BANKNIFTY2271437100CE,07/07/2022,10:33:00,8.60,8.85,8.60,8.85,250,16300
BANKNIFTY2271437100CE,07/07/2022,10:34:00,8.85,8.85,8.85,8.85,25,16300
BANKNIFTY2271437100CE,07/07/2022,10:35:00,8.80,8.95,8.80,8.95,125,16250
BANKNIFTY2271437100CE,07/07/2022,10:36:00,8.90,8.90,8.90,8.90,75,16250
BANKNIFTY2271437100CE,07/07/2022,10:37:00,9.00,9.00,8.90,8.90,50,16250
BANKNIFTY2271437100CE,07/07/2022,10:38:00,8.95,9.00,8.95,9.00,150,16325
BANKNIFTY2271437100CE,07/07/2022,10:39:00,9.20,9.20,9.20,9.20,125,16325
BANKNIFTY2271437100CE,07/07/2022,10:42:00,9.15,9.30,9.15,9.20,300,16325
BANKNIFTY2271437100CE,07/07/2022,10:43:00,9.15,9.45,9.15,9.45,100,16325
BANKNIFTY2271437100CE,07/07/2022,10:44:00,9.75,9.75,9.75,9.75,25,16325
BANKNIFTY2271437100CE,07/07/2022,10:46:00,9.65,9.65,9.65,9.65,25,16525
BANKNIFTY2271437100CE,07/07/2022,10:48:00,9.35,9.35,9.35,9.35,100,16525
BANKNIFTY2271437100CE,07/07/2022,10:49:00,9.70,9.70,9.70,9.70,75,16525
BANKNIFTY2271437100CE,07/07/2022,10:51:00,9.75,9.75,9.75,9.75,75,16625
BANKNIFTY2271437100CE,07/07/2022,10:53:00,9.30,9.30,9.00,9.00,125,16625
BANKNIFTY2271437100CE,07/07/2022,10:54:00,9.25,9.50,9.25,9.50,150,16625
BANKNIFTY2271437100CE,07/07/2022,10:56:00,9.15,9.15,9.10,9.10,100,16650
BANKNIFTY2271437100CE,07/07/2022,10:57:00,9.00,9.00,9.00,9.00,50,16650
BANKNIFTY2271437100CE,07/07/2022,11:00:00,9.15,9.25,9.15,9.25,125,16650
BANKNIFTY2271437100CE,07/07/2022,11:02:00,9.30,9.65,9.30,9.65,175,16650
BANKNIFTY2271437100CE,07/07/2022,11:03:00,9.10,9.15,9.10,9.15,800,16625
BANKNIFTY2271437100CE,07/07/2022,11:04:00,9.15,9.70,9.15,9.40,500,16625
BANKNIFTY2271437100CE,07/07/2022,11:05:00,9.45,9.65,9.45,9.65,375,16625
BANKNIFTY2271437100CE,07/07/2022,11:07:00,9.70,9.70,9.70,9.70,225,16875
BANKNIFTY2271437100CE,07/07/2022,11:08:00,9.45,9.45,9.45,9.45,400,16650
BANKNIFTY2271437100CE,07/07/2022,11:09:00,9.25,9.25,9.25,9.25,100,16650
BANKNIFTY2271437100CE,07/07/2022,11:10:00,9.35,9.50,9.35,9.50,225,16650
BANKNIFTY2271437100CE,07/07/2022,11:11:00,9.55,9.65,9.55,9.60,350,16650
BANKNIFTY2271437100CE,07/07/2022,11:15:00,9.55,9.55,9.50,9.50,225,16775
BANKNIFTY2271437100CE,07/07/2022,11:19:00,9.25,9.30,9.25,9.30,275,16650
BANKNIFTY2271437100CE,07/07/2022,11:22:00,9.40,9.50,9.40,9.50,125,16825
BANKNIFTY2271437100CE,07/07/2022,11:23:00,9.55,9.55,9.50,9.50,250,16825
BANKNIFTY2271437100CE,07/07/2022,11:25:00,9.65,9.65,9.65,9.65,25,16750
BANKNIFTY2271437100CE,07/07/2022,11:26:00,9.55,9.55,9.40,9.40,50,16750
BANKNIFTY2271437100CE,07/07/2022,11:31:00,9.35,9.40,9.30,9.35,400,16800
BANKNIFTY2271437100CE,07/07/2022,11:32:00,9.35,9.35,9.35,9.35,150,16800
BANKNIFTY2271437100CE,07/07/2022,11:33:00,9.45,9.45,9.45,9.45,25,16925
BANKNIFTY2271437100CE,07/07/2022,11:34:00,9.45,9.45,9.40,9.40,300,16925
BANKNIFTY2271437100CE,07/07/2022,11:37:00,9.40,9.40,9.40,9.40,50,17125
BANKNIFTY2271437100CE,07/07/2022,11:38:00,9.45,9.45,9.45,9.45,250,17125
BANKNIFTY2271437100CE,07/07/2022,11:40:00,9.45,9.45,9.45,9.45,25,17075
BANKNIFTY2271437100CE,07/07/2022,11:43:00,9.45,9.50,9.45,9.50,50,17075
BANKNIFTY2271437100CE,07/07/2022,11:46:00,9.60,9.70,9.60,9.70,125,17050
BANKNIFTY2271437100CE,07/07/2022,11:47:00,9.65,9.65,9.65,9.65,50,16950
BANKNIFTY2271437100CE,07/07/2022,11:48:00,9.65,9.65,9.65,9.65,250,16950
BANKNIFTY2271437100CE,07/07/2022,11:50:00,9.65,9.65,9.65,9.65,200,16950
BANKNIFTY2271437100CE,07/07/2022,11:51:00,9.50,9.50,9.50,9.50,100,16575
BANKNIFTY2271437100CE,07/07/2022,11:55:00,9.50,9.50,9.50,9.50,25,16525
BANKNIFTY2271437100CE,07/07/2022,11:57:00,9.65,9.65,9.60,9.60,925,16525
BANKNIFTY2271437100CE,07/07/2022,11:58:00,9.55,9.55,9.55,9.55,50,16525
BANKNIFTY2271437100CE,07/07/2022,11:59:00,9.70,10.50,9.65,10.45,10475,8875
BANKNIFTY2271437100CE,07/07/2022,12:00:00,10.50,10.50,10.20,10.50,550,8875
BANKNIFTY2271437100CE,07/07/2022,12:01:00,10.60,11.00,10.40,11.00,825,8875
BANKNIFTY2271437100CE,07/07/2022,12:02:00,10.70,10.70,10.70,10.70,100,8875
BANKNIFTY2271437100CE,07/07/2022,12:04:00,10.50,10.50,10.30,10.30,700,8325
BANKNIFTY2271437100CE,07/07/2022,12:07:00,10.50,10.65,10.40,10.40,100,8500
BANKNIFTY2271437100CE,07/07/2022,12:08:00,10.10,10.10,10.10,10.10,50,8500
BANKNIFTY2271437100CE,07/07/2022,12:09:00,10.30,10.30,10.20,10.30,250,8400
BANKNIFTY2271437100CE,07/07/2022,12:10:00,10.35,10.35,10.30,10.30,200,8400
BANKNIFTY2271437100CE,07/07/2022,12:11:00,10.00,10.00,9.90,9.90,500,8400
BANKNIFTY2271437100CE,07/07/2022,12:12:00,9.70,9.70,9.70,9.70,150,8425
BANKNIFTY2271437100CE,07/07/2022,12:13:00,9.90,9.90,9.90,9.90,100,8425
BANKNIFTY2271437100CE,07/07/2022,12:15:00,9.50,9.65,9.45,9.65,450,8425
BANKNIFTY2271437100CE,07/07/2022,12:16:00,9.60,9.85,9.60,9.85,100,8425
BANKNIFTY2271437100CE,07/07/2022,12:17:00,9.90,10.00,9.90,10.00,50,8425
BANKNIFTY2271437100CE,07/07/2022,12:18:00,9.60,9.65,9.55,9.65,525,8050
BANKNIFTY2271437100CE,07/07/2022,12:19:00,9.65,9.95,9.65,9.95,50,8050
BANKNIFTY2271437100CE,07/07/2022,12:20:00,10.00,10.00,10.00,10.00,225,8050
BANKNIFTY2271437100CE,07/07/2022,12:21:00,9.80,9.95,9.80,9.95,250,7700
BANKNIFTY2271437100CE,07/07/2022,12:22:00,9.90,10.25,9.90,10.25,650,7700
BANKNIFTY2271437100CE,07/07/2022,12:23:00,10.45,10.45,9.95,9.95,950,7700
BANKNIFTY2271437100CE,07/07/2022,12:24:00,10.10,10.25,10.10,10.25,175,8075
BANKNIFTY2271437100CE,07/07/2022,12:26:00,10.00,10.00,10.00,10.00,200,8075
BANKNIFTY2271437100CE,07/07/2022,12:28:00,9.65,9.65,9.65,9.65,250,8350
BANKNIFTY2271437100CE,07/07/2022,12:31:00,9.95,9.95,9.30,9.30,575,8450
BANKNIFTY2271437100CE,07/07/2022,12:32:00,10.00,10.05,10.00,10.00,125,8450
BANKNIFTY2271437100CE,07/07/2022,12:33:00,9.85,9.95,9.85,9.95,300,8300
BANKNIFTY2271437100CE,07/07/2022,12:34:00,9.85,9.95,9.85,9.95,200,8300
BANKNIFTY2271437100CE,07/07/2022,12:37:00,9.60,9.60,9.60,9.60,75,8400
BANKNIFTY2271437100CE,07/07/2022,12:39:00,9.70,9.70,9.70,9.70,100,8325
BANKNIFTY2271437100CE,07/07/2022,12:40:00,9.65,9.65,9.65,9.65,100,8325
BANKNIFTY2271437100CE,07/07/2022,12:41:00,9.80,9.80,9.65,9.65,725,8325
BANKNIFTY2271437100CE,07/07/2022,12:43:00,9.75,9.75,9.60,9.60,850,8025
BANKNIFTY2271437100CE,07/07/2022,12:44:00,9.50,9.50,9.10,9.10,1450,8025
BANKNIFTY2271437100CE,07/07/2022,12:45:00,9.50,9.70,9.50,9.70,175,8450
BANKNIFTY2271437100CE,07/07/2022,12:46:00,9.55,9.55,9.55,9.55,100,8450
BANKNIFTY2271437100CE,07/07/2022,12:48:00,9.25,9.25,9.25,9.25,100,8350
BANKNIFTY2271437100CE,07/07/2022,12:49:00,9.50,9.70,9.50,9.70,750,8350
BANKNIFTY2271437100CE,07/07/2022,12:50:00,9.55,9.55,9.40,9.40,600,8350
BANKNIFTY2271437100CE,07/07/2022,12:51:00,9.40,9.40,9.40,9.40,100,8975
BANKNIFTY2271437100CE,07/07/2022,12:52:00,9.30,9.30,9.30,9.30,75,8975
BANKNIFTY2271437100CE,07/07/2022,12:53:00,9.30,9.30,9.30,9.30,75,8975
BANKNIFTY2271437100CE,07/07/2022,12:54:00,9.30,9.45,9.30,9.45,400,8975
BANKNIFTY2271437100CE,07/07/2022,12:55:00,9.30,9.30,9.30,9.30,100,8975
BANKNIFTY2271437100CE,07/07/2022,12:56:00,9.30,9.30,9.30,9.30,100,8975
BANKNIFTY2271437100CE,07/07/2022,12:57:00,9.25,9.25,9.25,9.25,575,8975
BANKNIFTY2271437100CE,07/07/2022,12:58:00,9.30,9.30,9.30,9.30,100,9650
BANKNIFTY2271437100CE,07/07/2022,13:00:00,9.35,9.80,9.35,9.80,350,9650
BANKNIFTY2271437100CE,07/07/2022,13:01:00,9.30,9.70,9.30,9.70,250,9650
BANKNIFTY2271437100CE,07/07/2022,13:02:00,9.60,9.60,9.60,9.60,25,9650
BANKNIFTY2271437100CE,07/07/2022,13:04:00,9.70,9.70,9.70,9.70,25,9675
BANKNIFTY2271437100CE,07/07/2022,13:05:00,9.70,10.15,9.70,10.15,150,9675
BANKNIFTY2271437100CE,07/07/2022,13:07:00,9.70,9.80,9.70,9.80,150,9625
BANKNIFTY2271437100CE,07/07/2022,13:12:00,10.50,10.50,10.45,10.45,150,9625
BANKNIFTY2271437100CE,07/07/2022,13:13:00,10.25,10.55,10.25,10.55,450,9625
BANKNIFTY2271437100CE,07/07/2022,13:14:00,10.50,10.50,10.50,10.50,125,9625
BANKNIFTY2271437100CE,07/07/2022,13:15:00,10.45,10.75,10.45,10.75,575,9900
BANKNIFTY2271437100CE,07/07/2022,13:16:00,10.35,10.40,10.35,10.40,200,9900
BANKNIFTY2271437100CE,07/07/2022,13:17:00,10.40,10.45,10.35,10.35,250,9900
