<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/01/2022,10:35:00,9.65,9.80,9.65,9.80,850,111125
BANKNIFTY2270730300PE,07/01/2022,10:36:00,9.85,9.95,9.75,9.85,4300,111125
BANKNIFTY2270730300PE,07/01/2022,10:37:00,9.85,10.00,9.80,9.85,7500,111125
BANKNIFTY2270730300PE,07/01/2022,10:38:00,9.90,10.00,9.80,9.80,975,112575
BANKNIFTY2270730300PE,07/01/2022,10:39:00,9.80,9.85,9.65,9.70,1250,112575
BANKNIFTY2270730300PE,07/01/2022,10:40:00,9.70,9.70,9.65,9.65,525,112575
BANKNIFTY2270730300PE,07/01/2022,10:41:00,9.55,9.65,9.55,9.65,550,113475
BANKNIFTY2270730300PE,07/01/2022,10:42:00,9.65,9.65,9.60,9.60,450,113475
BANKNIFTY2270730300PE,07/01/2022,10:43:00,9.60,9.75,9.60,9.75,975,113475
BANKNIFTY2270730300PE,07/01/2022,10:44:00,9.75,9.80,9.50,9.50,2100,113850
BANKNIFTY2270730300PE,07/01/2022,10:45:00,9.50,9.60,9.45,9.60,2000,113850
BANKNIFTY2270730300PE,07/01/2022,10:46:00,9.60,9.70,9.55,9.70,1000,113850
BANKNIFTY2270730300PE,07/01/2022,10:47:00,9.70,9.80,9.65,9.70,725,114900
BANKNIFTY2270730300PE,07/01/2022,10:48:00,9.55,9.80,9.55,9.80,1700,114900
BANKNIFTY2270730300PE,07/01/2022,10:49:00,9.80,9.80,9.70,9.70,725,114900
BANKNIFTY2270730300PE,07/01/2022,10:50:00,9.75,9.85,9.70,9.85,850,115700
BANKNIFTY2270730300PE,07/01/2022,10:51:00,9.75,9.80,9.60,9.60,1400,115700
BANKNIFTY2270730300PE,07/01/2022,10:52:00,9.65,9.65,9.45,9.50,1200,115700
BANKNIFTY2270730300PE,07/01/2022,10:53:00,9.50,9.60,9.45,9.50,825,116125
BANKNIFTY2270730300PE,07/01/2022,10:54:00,9.45,9.50,9.40,9.40,950,116125
BANKNIFTY2270730300PE,07/01/2022,10:55:00,9.45,9.55,9.35,9.35,600,116125
BANKNIFTY2270730300PE,07/01/2022,10:56:00,9.25,9.40,9.25,9.30,1375,116775
BANKNIFTY2270730300PE,07/01/2022,10:57:00,9.30,9.30,9.20,9.30,750,116775
BANKNIFTY2270730300PE,07/01/2022,10:58:00,9.35,9.35,9.10,9.25,1175,116775
BANKNIFTY2270730300PE,07/01/2022,10:59:00,9.15,9.15,9.10,9.10,1050,115950
BANKNIFTY2270730300PE,07/01/2022,11:00:00,9.10,9.10,9.05,9.05,1000,115950
BANKNIFTY2270730300PE,07/01/2022,11:01:00,9.05,9.05,9.05,9.05,150,115950
BANKNIFTY2270730300PE,07/01/2022,11:02:00,9.10,9.20,9.10,9.20,950,114950
BANKNIFTY2270730300PE,07/01/2022,11:03:00,9.15,9.25,9.05,9.25,650,114950
BANKNIFTY2270730300PE,07/01/2022,11:04:00,9.20,9.30,9.20,9.30,475,114950
BANKNIFTY2270730300PE,07/01/2022,11:05:00,9.25,9.25,9.15,9.15,725,115000
BANKNIFTY2270730300PE,07/01/2022,11:06:00,9.15,9.30,9.10,9.10,675,115000
BANKNIFTY2270730300PE,07/01/2022,11:07:00,9.10,9.10,9.10,9.10,200,115000
BANKNIFTY2270730300PE,07/01/2022,11:08:00,9.10,9.15,9.05,9.05,200,114975
BANKNIFTY2270730300PE,07/01/2022,11:09:00,9.15,9.30,9.15,9.25,5925,114975
BANKNIFTY2270730300PE,07/01/2022,11:10:00,9.15,9.15,9.10,9.10,1100,114975
BANKNIFTY2270730300PE,07/01/2022,11:11:00,9.10,9.10,9.05,9.05,575,115325
BANKNIFTY2270730300PE,07/01/2022,11:12:00,9.00,9.00,8.95,8.95,1100,115325
BANKNIFTY2270730300PE,07/01/2022,11:13:00,8.95,9.05,8.85,8.90,1975,115325
BANKNIFTY2270730300PE,07/01/2022,11:14:00,8.90,8.90,8.80,8.80,950,114775
BANKNIFTY2270730300PE,07/01/2022,11:15:00,8.80,8.85,8.75,8.80,2600,114775
BANKNIFTY2270730300PE,07/01/2022,11:16:00,8.75,8.75,8.70,8.75,4475,114775
BANKNIFTY2270730300PE,07/01/2022,11:17:00,8.75,8.80,8.75,8.80,100,114575
BANKNIFTY2270730300PE,07/01/2022,11:18:00,8.75,8.80,8.75,8.80,975,114575
BANKNIFTY2270730300PE,07/01/2022,11:19:00,8.75,8.80,8.75,8.75,600,114575
BANKNIFTY2270730300PE,07/01/2022,11:20:00,8.75,8.75,8.55,8.60,2375,116025
BANKNIFTY2270730300PE,07/01/2022,11:21:00,8.85,8.90,8.75,8.75,4950,116025
BANKNIFTY2270730300PE,07/01/2022,11:22:00,8.75,8.85,8.75,8.75,550,116025
BANKNIFTY2270730300PE,07/01/2022,11:23:00,8.75,8.85,8.75,8.85,1275,116575
BANKNIFTY2270730300PE,07/01/2022,11:24:00,8.75,8.85,8.70,8.75,2425,116575
BANKNIFTY2270730300PE,07/01/2022,11:25:00,8.65,8.80,8.60,8.65,1650,116575
BANKNIFTY2270730300PE,07/01/2022,11:26:00,8.60,8.65,8.50,8.50,2575,116300
BANKNIFTY2270730300PE,07/01/2022,11:27:00,8.50,8.60,8.45,8.50,2325,116300
BANKNIFTY2270730300PE,07/01/2022,11:28:00,8.50,8.60,8.50,8.50,725,116300
BANKNIFTY2270730300PE,07/01/2022,11:29:00,8.60,8.65,8.55,8.65,475,114675
BANKNIFTY2270730300PE,07/01/2022,11:30:00,8.55,8.60,8.40,8.60,6275,114675
BANKNIFTY2270730300PE,07/01/2022,11:31:00,8.60,8.70,8.60,8.65,150,114675
BANKNIFTY2270730300PE,07/01/2022,11:32:00,8.65,8.75,8.55,8.65,600,114000
BANKNIFTY2270730300PE,07/01/2022,11:33:00,8.55,8.65,8.50,8.60,475,114000
BANKNIFTY2270730300PE,07/01/2022,11:34:00,8.60,8.70,8.60,8.70,1750,114000
BANKNIFTY2270730300PE,07/01/2022,11:35:00,8.70,8.80,8.70,8.75,1375,113700
BANKNIFTY2270730300PE,07/01/2022,11:36:00,8.80,8.85,8.75,8.75,200,113700
BANKNIFTY2270730300PE,07/01/2022,11:37:00,8.85,8.95,8.70,8.80,2725,113700
BANKNIFTY2270730300PE,07/01/2022,11:38:00,8.85,8.85,8.80,8.80,300,115125
BANKNIFTY2270730300PE,07/01/2022,11:39:00,8.80,8.80,8.70,8.70,1550,115125
BANKNIFTY2270730300PE,07/01/2022,11:40:00,8.80,8.80,8.70,8.70,775,115125
BANKNIFTY2270730300PE,07/01/2022,11:41:00,8.80,8.80,8.75,8.75,325,115975
BANKNIFTY2270730300PE,07/01/2022,11:42:00,8.70,8.75,8.70,8.75,325,115975
BANKNIFTY2270730300PE,07/01/2022,11:43:00,8.75,8.75,8.65,8.65,550,115975
BANKNIFTY2270730300PE,07/01/2022,11:44:00,8.65,8.70,8.60,8.65,375,116600
BANKNIFTY2270730300PE,07/01/2022,11:45:00,8.75,8.75,8.65,8.65,1350,116600
BANKNIFTY2270730300PE,07/01/2022,11:46:00,8.80,8.80,8.65,8.80,1075,116600
BANKNIFTY2270730300PE,07/01/2022,11:47:00,8.75,8.85,8.70,8.75,1150,116825
BANKNIFTY2270730300PE,07/01/2022,11:48:00,8.80,8.85,8.65,8.80,4000,116825
BANKNIFTY2270730300PE,07/01/2022,11:49:00,8.75,8.75,8.60,8.60,1075,116825
BANKNIFTY2270730300PE,07/01/2022,11:50:00,8.65,8.65,8.60,8.60,100,116625
BANKNIFTY2270730300PE,07/01/2022,11:51:00,8.60,8.65,8.55,8.65,625,116625
BANKNIFTY2270730300PE,07/01/2022,11:52:00,8.55,8.65,8.50,8.55,1775,116625
BANKNIFTY2270730300PE,07/01/2022,11:53:00,8.55,8.60,8.50,8.50,300,116625
BANKNIFTY2270730300PE,07/01/2022,11:54:00,8.50,8.50,8.45,8.45,1675,116700
BANKNIFTY2270730300PE,07/01/2022,11:55:00,8.45,8.50,8.40,8.50,1250,116700
BANKNIFTY2270730300PE,07/01/2022,11:56:00,8.40,8.50,8.35,8.35,675,115925
BANKNIFTY2270730300PE,07/01/2022,11:57:00,8.30,8.30,8.30,8.30,25,115925
BANKNIFTY2270730300PE,07/01/2022,11:58:00,8.30,8.30,8.25,8.30,350,115925
BANKNIFTY2270730300PE,07/01/2022,11:59:00,8.30,8.30,8.10,8.10,2525,116825
BANKNIFTY2270730300PE,07/01/2022,12:00:00,8.10,8.25,8.05,8.15,3075,116825
BANKNIFTY2270730300PE,07/01/2022,12:01:00,8.20,8.30,8.20,8.25,575,116825
BANKNIFTY2270730300PE,07/01/2022,12:02:00,8.20,8.30,8.15,8.30,250,115400
BANKNIFTY2270730300PE,07/01/2022,12:03:00,8.25,8.25,8.25,8.25,325,115400
BANKNIFTY2270730300PE,07/01/2022,12:04:00,8.30,8.35,8.25,8.30,1700,115400
BANKNIFTY2270730300PE,07/01/2022,12:05:00,8.30,8.35,8.30,8.35,75,115400
BANKNIFTY2270730300PE,07/01/2022,12:06:00,8.40,8.40,8.35,8.40,750,115750
BANKNIFTY2270730300PE,07/01/2022,12:07:00,8.35,8.35,8.35,8.35,175,115750
BANKNIFTY2270730300PE,07/01/2022,12:08:00,8.35,8.35,8.35,8.35,75,115750
BANKNIFTY2270730300PE,07/01/2022,12:09:00,8.30,8.30,8.25,8.25,100,116225
BANKNIFTY2270730300PE,07/01/2022,12:10:00,8.30,8.30,8.30,8.30,100,116225
BANKNIFTY2270730300PE,07/01/2022,12:11:00,8.40,8.40,8.25,8.25,400,116100
BANKNIFTY2270730300PE,07/01/2022,12:12:00,8.25,8.25,8.25,8.25,150,116100
BANKNIFTY2270730300PE,07/01/2022,12:13:00,8.25,8.30,8.20,8.20,1700,116100
BANKNIFTY2270730300PE,07/01/2022,12:14:00,8.20,8.25,8.20,8.20,800,115550
BANKNIFTY2270730300PE,07/01/2022,12:15:00,8.15,8.25,8.15,8.25,375,115550
BANKNIFTY2270730300PE,07/01/2022,12:16:00,8.20,8.25,8.20,8.20,325,115550
BANKNIFTY2270730300PE,07/01/2022,12:17:00,8.20,8.20,8.15,8.20,675,114775
BANKNIFTY2270730300PE,07/01/2022,12:18:00,8.20,8.25,8.10,8.10,1100,114775
BANKNIFTY2270730300PE,07/01/2022,12:19:00,8.20,8.25,8.15,8.15,425,114775
BANKNIFTY2270730300PE,07/01/2022,12:20:00,8.15,8.20,8.15,8.15,325,115250
BANKNIFTY2270730300PE,07/01/2022,12:21:00,8.20,8.20,8.20,8.20,1050,115250
BANKNIFTY2270730300PE,07/01/2022,12:22:00,8.20,8.20,8.15,8.15,1350,115250
BANKNIFTY2270730300PE,07/01/2022,12:23:00,8.25,8.30,8.20,8.30,1175,115725
BANKNIFTY2270730300PE,07/01/2022,12:24:00,8.30,8.35,8.30,8.35,300,115725
BANKNIFTY2270730300PE,07/01/2022,12:25:00,8.35,8.35,8.30,8.30,425,115725
BANKNIFTY2270730300PE,07/01/2022,12:26:00,8.30,8.30,8.20,8.25,1500,115000
BANKNIFTY2270730300PE,07/01/2022,12:27:00,8.25,8.25,8.15,8.15,975,115000
BANKNIFTY2270730300PE,07/01/2022,12:29:00,8.20,8.20,8.20,8.20,500,115000
BANKNIFTY2270730300PE,07/01/2022,12:30:00,8.25,8.30,8.20,8.30,350,115650
BANKNIFTY2270730300PE,07/01/2022,12:31:00,8.30,8.45,8.30,8.40,450,115650
BANKNIFTY2270730300PE,07/01/2022,12:32:00,8.45,8.45,8.45,8.45,100,115650
BANKNIFTY2270730300PE,07/01/2022,12:33:00,8.50,8.50,8.40,8.40,350,115750
BANKNIFTY2270730300PE,07/01/2022,12:34:00,8.35,8.45,8.35,8.40,775,115750
BANKNIFTY2270730300PE,07/01/2022,12:35:00,8.40,8.40,8.30,8.35,975,115750
BANKNIFTY2270730300PE,07/01/2022,12:36:00,8.35,8.40,8.35,8.35,1550,115800
BANKNIFTY2270730300PE,07/01/2022,12:37:00,8.35,8.35,8.30,8.30,1025,115800
BANKNIFTY2270730300PE,07/01/2022,12:38:00,8.25,8.25,8.25,8.25,975,114250
BANKNIFTY2270730300PE,07/01/2022,12:39:00,8.25,8.25,8.10,8.20,925,114250
BANKNIFTY2270730300PE,07/01/2022,12:40:00,8.10,8.15,7.95,7.95,2800,114250
BANKNIFTY2270730300PE,07/01/2022,12:41:00,8.00,8.20,8.00,8.05,2025,114500
BANKNIFTY2270730300PE,07/01/2022,12:42:00,8.15,8.30,8.05,8.30,1775,114500
BANKNIFTY2270730300PE,07/01/2022,12:43:00,8.20,8.30,8.20,8.30,325,114500
BANKNIFTY2270730300PE,07/01/2022,12:44:00,8.35,8.45,8.30,8.35,275,115375
BANKNIFTY2270730300PE,07/01/2022,12:45:00,8.40,8.40,8.35,8.35,400,115375
BANKNIFTY2270730300PE,07/01/2022,12:46:00,8.35,8.35,8.30,8.30,175,115375
BANKNIFTY2270730300PE,07/01/2022,12:47:00,8.30,8.30,8.30,8.30,475,115600
BANKNIFTY2270730300PE,07/01/2022,12:48:00,8.25,8.25,8.20,8.20,100,115600
BANKNIFTY2270730300PE,07/01/2022,12:49:00,8.20,8.30,8.20,8.20,425,115600
BANKNIFTY2270730300PE,07/01/2022,12:50:00,8.25,8.25,8.25,8.25,125,115600
BANKNIFTY2270730300PE,07/01/2022,12:51:00,8.20,8.20,8.20,8.20,500,115575
BANKNIFTY2270730300PE,07/01/2022,12:53:00,8.20,8.20,8.05,8.15,1000,115575
BANKNIFTY2270730300PE,07/01/2022,12:54:00,8.10,8.20,8.10,8.15,225,115250
BANKNIFTY2270730300PE,07/01/2022,12:55:00,8.10,8.15,8.10,8.15,500,115250
BANKNIFTY2270730300PE,07/01/2022,12:56:00,8.10,8.20,8.10,8.15,275,115250
BANKNIFTY2270730300PE,07/01/2022,12:57:00,7.85,8.00,7.60,7.85,5975,115500
BANKNIFTY2270730300PE,07/01/2022,12:58:00,7.85,7.95,7.75,7.90,4975,115500
BANKNIFTY2270730300PE,07/01/2022,12:59:00,7.85,8.00,7.80,8.00,1825,118250
BANKNIFTY2270730300PE,07/01/2022,13:00:00,7.90,7.90,7.85,7.85,1525,118250
BANKNIFTY2270730300PE,07/01/2022,13:01:00,7.85,7.85,7.75,7.80,4100,118250
BANKNIFTY2270730300PE,07/01/2022,13:02:00,7.65,7.70,7.65,7.70,925,118250
BANKNIFTY2270730300PE,07/01/2022,13:03:00,7.60,7.60,7.50,7.55,1825,119475
BANKNIFTY2270730300PE,07/01/2022,13:04:00,7.60,7.60,7.50,7.50,325,119475
BANKNIFTY2270730300PE,07/01/2022,13:05:00,7.50,7.55,7.50,7.50,300,119475
BANKNIFTY2270730300PE,07/01/2022,13:06:00,7.45,7.50,7.45,7.50,1850,119375
BANKNIFTY2270730300PE,07/01/2022,13:07:00,7.50,7.50,7.25,7.30,1025,119375
BANKNIFTY2270730300PE,07/01/2022,13:08:00,7.25,7.25,7.10,7.10,2875,120475
BANKNIFTY2270730300PE,07/01/2022,13:09:00,7.15,7.25,7.05,7.25,9750,120475
BANKNIFTY2270730300PE,07/01/2022,13:10:00,7.10,7.30,7.10,7.25,3575,120475
BANKNIFTY2270730300PE,07/01/2022,13:11:00,7.30,7.30,7.20,7.20,925,116250
BANKNIFTY2270730300PE,07/01/2022,13:12:00,7.30,7.35,7.30,7.35,1425,116250
BANKNIFTY2270730300PE,07/01/2022,13:13:00,7.50,7.50,7.40,7.50,175,116250
BANKNIFTY2270730300PE,07/01/2022,13:14:00,7.55,7.75,7.55,7.60,2150,116750
BANKNIFTY2270730300PE,07/01/2022,13:15:00,7.60,7.80,7.60,7.80,1625,116750
BANKNIFTY2270730300PE,07/01/2022,13:16:00,7.70,7.80,7.70,7.70,1150,116750
BANKNIFTY2270730300PE,07/01/2022,13:17:00,7.75,7.75,7.60,7.60,800,116750
BANKNIFTY2270730300PE,07/01/2022,13:18:00,7.55,7.55,7.50,7.55,750,116625
BANKNIFTY2270730300PE,07/01/2022,13:19:00,7.50,7.65,7.50,7.65,50,116625
BANKNIFTY2270730300PE,07/01/2022,13:20:00,7.65,7.65,7.55,7.60,575,116050
BANKNIFTY2270730300PE,07/01/2022,13:21:00,7.65,7.70,7.55,7.60,925,116050
BANKNIFTY2270730300PE,07/01/2022,13:22:00,7.50,7.50,7.50,7.50,1075,116050
BANKNIFTY2270730300PE,07/01/2022,13:23:00,7.50,7.60,7.50,7.60,850,116050
BANKNIFTY2270730300PE,07/01/2022,13:24:00,7.55,7.60,7.50,7.55,675,116100
BANKNIFTY2270730300PE,07/01/2022,13:25:00,7.60,7.60,7.45,7.45,1275,116100
BANKNIFTY2270730300PE,07/01/2022,13:26:00,7.45,7.50,7.40,7.40,1800,115975
BANKNIFTY2270730300PE,07/01/2022,13:27:00,7.45,7.50,7.40,7.45,225,115975
BANKNIFTY2270730300PE,07/01/2022,13:28:00,7.45,7.50,7.45,7.50,150,115975
BANKNIFTY2270730300PE,07/01/2022,13:29:00,7.50,7.60,7.50,7.60,1150,115975
BANKNIFTY2270730300PE,07/01/2022,13:30:00,7.60,7.65,7.60,7.65,750,116350
BANKNIFTY2270730300PE,07/01/2022,13:31:00,7.70,7.75,7.60,7.70,1100,116350
BANKNIFTY2270730300PE,07/01/2022,13:32:00,7.70,7.70,7.60,7.60,1325,116350
BANKNIFTY2270730300PE,07/01/2022,13:33:00,7.70,7.70,7.60,7.60,350,116275
BANKNIFTY2270730300PE,07/01/2022,13:34:00,7.70,7.70,7.70,7.70,50,116275
BANKNIFTY2270730300PE,07/01/2022,13:35:00,7.65,7.65,7.65,7.65,150,116275
BANKNIFTY2270730300PE,07/01/2022,13:36:00,7.70,7.70,7.65,7.70,250,116300
BANKNIFTY2270730300PE,07/01/2022,13:37:00,7.70,7.70,7.65,7.70,225,116300
BANKNIFTY2270730300PE,07/01/2022,13:38:00,7.75,7.75,7.65,7.70,675,116550
BANKNIFTY2270730300PE,07/01/2022,13:39:00,7.65,7.70,7.55,7.55,2125,116550
BANKNIFTY2270730300PE,07/01/2022,13:40:00,7.55,7.55,7.50,7.55,1425,116550
BANKNIFTY2270730300PE,07/01/2022,13:41:00,7.50,7.50,7.40,7.40,1550,116175
BANKNIFTY2270730300PE,07/01/2022,13:42:00,7.40,7.45,7.20,7.25,1225,116175
BANKNIFTY2270730300PE,07/01/2022,13:43:00,7.25,7.25,7.20,7.20,1000,116175
BANKNIFTY2270730300PE,07/01/2022,13:44:00,7.20,7.25,7.15,7.20,4075,117925
BANKNIFTY2270730300PE,07/01/2022,13:45:00,7.10,7.15,7.10,7.15,1400,117925
BANKNIFTY2270730300PE,07/01/2022,13:46:00,7.20,7.20,7.10,7.10,3050,117925
BANKNIFTY2270730300PE,07/01/2022,13:47:00,7.10,7.10,7.10,7.10,50,117925
BANKNIFTY2270730300PE,07/01/2022,13:48:00,7.10,7.15,7.10,7.15,275,119025
BANKNIFTY2270730300PE,07/01/2022,13:49:00,7.10,7.10,7.05,7.05,475,119025
BANKNIFTY2270730300PE,07/01/2022,13:50:00,7.10,7.10,7.05,7.10,525,119025
BANKNIFTY2270730300PE,07/01/2022,13:51:00,7.10,7.10,7.10,7.10,100,118800
BANKNIFTY2270730300PE,07/01/2022,13:52:00,7.05,7.15,7.00,7.10,1975,118800
BANKNIFTY2270730300PE,07/01/2022,13:53:00,7.05,7.15,7.05,7.15,750,118800
BANKNIFTY2270730300PE,07/01/2022,13:54:00,7.10,7.10,7.00,7.10,1625,118025
BANKNIFTY2270730300PE,07/01/2022,13:55:00,7.05,7.10,7.05,7.10,150,118025
BANKNIFTY2270730300PE,07/01/2022,13:56:00,7.05,7.10,7.05,7.10,425,118025
