<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/01/2022,10:23:00,7.90,8.05,7.90,8.05,30650,872525
BANKNIFTY2270735500CE,07/01/2022,10:24:00,8.00,8.15,8.00,8.05,21775,872525
BANKNIFTY2270735500CE,07/01/2022,10:25:00,8.10,8.15,7.95,8.00,19525,872525
BANKNIFTY2270735500CE,07/01/2022,10:26:00,7.95,8.00,7.85,7.90,9700,881475
BANKNIFTY2270735500CE,07/01/2022,10:27:00,7.95,7.95,7.85,7.90,16200,881475
BANKNIFTY2270735500CE,07/01/2022,10:28:00,7.90,8.00,7.85,7.95,12250,881475
BANKNIFTY2270735500CE,07/01/2022,10:29:00,8.00,8.10,7.95,8.05,22225,881450
BANKNIFTY2270735500CE,07/01/2022,10:30:00,8.05,8.10,8.05,8.10,16075,881450
BANKNIFTY2270735500CE,07/01/2022,10:31:00,8.15,8.20,8.10,8.20,11850,881450
BANKNIFTY2270735500CE,07/01/2022,10:32:00,8.20,8.25,8.15,8.25,7575,881475
BANKNIFTY2270735500CE,07/01/2022,10:33:00,8.20,8.25,8.05,8.10,43525,881475
BANKNIFTY2270735500CE,07/01/2022,10:34:00,8.10,8.15,8.10,8.15,12400,881475
BANKNIFTY2270735500CE,07/01/2022,10:35:00,8.05,8.15,8.00,8.00,14725,858300
BANKNIFTY2270735500CE,07/01/2022,10:36:00,8.00,8.15,8.00,8.10,11200,858300
BANKNIFTY2270735500CE,07/01/2022,10:37:00,8.10,8.15,8.05,8.10,8800,858300
BANKNIFTY2270735500CE,07/01/2022,10:38:00,8.10,8.20,8.10,8.15,10000,863200
BANKNIFTY2270735500CE,07/01/2022,10:39:00,8.10,8.20,8.10,8.15,15100,863200
BANKNIFTY2270735500CE,07/01/2022,10:40:00,8.10,8.15,8.10,8.15,6650,863200
BANKNIFTY2270735500CE,07/01/2022,10:41:00,8.15,8.40,8.15,8.40,15750,872850
BANKNIFTY2270735500CE,07/01/2022,10:42:00,8.40,8.40,8.25,8.35,14750,872850
BANKNIFTY2270735500CE,07/01/2022,10:43:00,8.30,8.35,8.15,8.20,21125,872850
BANKNIFTY2270735500CE,07/01/2022,10:44:00,8.20,8.25,8.15,8.20,7950,875400
BANKNIFTY2270735500CE,07/01/2022,10:45:00,8.20,8.25,8.15,8.20,15675,875400
BANKNIFTY2270735500CE,07/01/2022,10:46:00,8.15,8.25,8.15,8.15,13800,875400
BANKNIFTY2270735500CE,07/01/2022,10:47:00,8.15,8.35,8.10,8.30,15475,885125
BANKNIFTY2270735500CE,07/01/2022,10:48:00,8.30,8.35,8.10,8.10,9550,885125
BANKNIFTY2270735500CE,07/01/2022,10:49:00,8.10,8.15,8.05,8.10,8725,885125
BANKNIFTY2270735500CE,07/01/2022,10:50:00,8.15,8.15,8.05,8.10,4825,885350
BANKNIFTY2270735500CE,07/01/2022,10:51:00,8.10,8.15,8.10,8.15,3400,885350
BANKNIFTY2270735500CE,07/01/2022,10:52:00,8.15,8.20,8.05,8.10,6025,885350
BANKNIFTY2270735500CE,07/01/2022,10:53:00,8.10,8.15,8.05,8.10,7375,885900
BANKNIFTY2270735500CE,07/01/2022,10:54:00,8.05,8.15,8.05,8.10,2975,885900
BANKNIFTY2270735500CE,07/01/2022,10:55:00,8.15,8.20,8.10,8.20,7475,885900
BANKNIFTY2270735500CE,07/01/2022,10:56:00,8.15,8.15,8.05,8.15,3300,882950
BANKNIFTY2270735500CE,07/01/2022,10:57:00,8.15,8.20,8.05,8.20,6850,882950
BANKNIFTY2270735500CE,07/01/2022,10:58:00,8.15,8.20,8.10,8.20,2675,882950
BANKNIFTY2270735500CE,07/01/2022,10:59:00,8.15,8.20,8.15,8.20,3225,881000
BANKNIFTY2270735500CE,07/01/2022,11:00:00,8.20,8.25,8.15,8.20,10750,881000
BANKNIFTY2270735500CE,07/01/2022,11:01:00,8.20,8.20,8.05,8.15,22725,881000
BANKNIFTY2270735500CE,07/01/2022,11:02:00,8.05,8.15,8.05,8.15,14175,892850
BANKNIFTY2270735500CE,07/01/2022,11:03:00,8.10,8.10,8.00,8.00,6450,892850
BANKNIFTY2270735500CE,07/01/2022,11:04:00,8.00,8.00,7.90,7.90,8525,892850
BANKNIFTY2270735500CE,07/01/2022,11:05:00,7.95,8.00,7.90,8.00,4425,893800
BANKNIFTY2270735500CE,07/01/2022,11:06:00,7.95,8.00,7.90,7.90,2000,893800
BANKNIFTY2270735500CE,07/01/2022,11:07:00,7.90,7.95,7.85,7.90,9200,893800
BANKNIFTY2270735500CE,07/01/2022,11:08:00,7.90,7.90,7.80,7.80,4775,895750
BANKNIFTY2270735500CE,07/01/2022,11:09:00,7.80,7.90,7.80,7.80,8675,895750
BANKNIFTY2270735500CE,07/01/2022,11:10:00,7.80,7.90,7.80,7.85,4675,895750
BANKNIFTY2270735500CE,07/01/2022,11:11:00,7.85,7.85,7.80,7.85,6850,898300
BANKNIFTY2270735500CE,07/01/2022,11:12:00,7.85,7.85,7.80,7.85,4975,898300
BANKNIFTY2270735500CE,07/01/2022,11:13:00,7.85,7.95,7.80,7.90,10375,898300
BANKNIFTY2270735500CE,07/01/2022,11:14:00,7.90,7.95,7.90,7.95,9950,906475
BANKNIFTY2270735500CE,07/01/2022,11:15:00,7.90,8.05,7.90,8.05,9850,906475
BANKNIFTY2270735500CE,07/01/2022,11:16:00,8.00,8.10,8.00,8.05,6200,906475
BANKNIFTY2270735500CE,07/01/2022,11:17:00,8.10,8.15,8.05,8.10,4975,904775
BANKNIFTY2270735500CE,07/01/2022,11:18:00,8.10,8.15,8.05,8.05,8250,904775
BANKNIFTY2270735500CE,07/01/2022,11:19:00,8.10,8.10,8.00,8.10,4550,904775
BANKNIFTY2270735500CE,07/01/2022,11:20:00,8.10,8.50,8.10,8.25,28625,900375
BANKNIFTY2270735500CE,07/01/2022,11:21:00,8.30,8.55,8.30,8.50,12525,900375
BANKNIFTY2270735500CE,07/01/2022,11:22:00,8.55,8.55,8.40,8.40,6550,900375
BANKNIFTY2270735500CE,07/01/2022,11:23:00,8.45,8.50,8.45,8.50,3500,898625
BANKNIFTY2270735500CE,07/01/2022,11:24:00,8.50,8.80,8.45,8.80,18175,898625
BANKNIFTY2270735500CE,07/01/2022,11:25:00,8.85,9.10,8.85,9.05,24575,898625
BANKNIFTY2270735500CE,07/01/2022,11:26:00,9.05,9.15,8.90,9.15,23000,897700
BANKNIFTY2270735500CE,07/01/2022,11:27:00,9.15,9.15,9.00,9.05,13125,897700
BANKNIFTY2270735500CE,07/01/2022,11:28:00,9.00,9.05,8.90,8.90,10250,897700
BANKNIFTY2270735500CE,07/01/2022,11:29:00,8.90,8.95,8.90,8.90,12750,902025
BANKNIFTY2270735500CE,07/01/2022,11:30:00,8.90,8.95,8.60,8.60,37025,902025
BANKNIFTY2270735500CE,07/01/2022,11:31:00,8.65,8.70,8.45,8.55,14325,902025
BANKNIFTY2270735500CE,07/01/2022,11:32:00,8.55,8.75,8.45,8.75,10550,909075
BANKNIFTY2270735500CE,07/01/2022,11:33:00,8.75,8.85,8.65,8.65,6925,909075
BANKNIFTY2270735500CE,07/01/2022,11:34:00,8.70,8.80,8.65,8.75,23450,909075
BANKNIFTY2270735500CE,07/01/2022,11:35:00,8.80,8.80,8.45,8.45,7500,927300
BANKNIFTY2270735500CE,07/01/2022,11:36:00,8.45,8.50,8.30,8.50,19125,927300
BANKNIFTY2270735500CE,07/01/2022,11:37:00,8.45,8.50,8.30,8.45,17275,927300
BANKNIFTY2270735500CE,07/01/2022,11:38:00,8.45,8.50,8.30,8.40,7600,934500
BANKNIFTY2270735500CE,07/01/2022,11:39:00,8.40,8.40,8.30,8.30,12275,934500
BANKNIFTY2270735500CE,07/01/2022,11:40:00,8.25,8.30,8.25,8.30,6775,934500
BANKNIFTY2270735500CE,07/01/2022,11:41:00,8.30,8.35,8.25,8.35,2200,936925
BANKNIFTY2270735500CE,07/01/2022,11:42:00,8.35,8.45,8.35,8.40,7325,936925
BANKNIFTY2270735500CE,07/01/2022,11:43:00,8.35,8.40,8.35,8.35,2500,936925
BANKNIFTY2270735500CE,07/01/2022,11:44:00,8.35,8.35,8.25,8.30,16275,937175
BANKNIFTY2270735500CE,07/01/2022,11:45:00,8.30,8.30,8.20,8.25,4350,937175
BANKNIFTY2270735500CE,07/01/2022,11:46:00,8.20,8.20,8.05,8.10,9625,937175
BANKNIFTY2270735500CE,07/01/2022,11:47:00,8.10,8.10,7.95,8.00,14375,941150
BANKNIFTY2270735500CE,07/01/2022,11:48:00,7.95,7.95,7.85,7.85,6725,941150
BANKNIFTY2270735500CE,07/01/2022,11:49:00,7.85,7.95,7.85,7.85,4200,941150
BANKNIFTY2270735500CE,07/01/2022,11:50:00,7.90,7.95,7.85,7.90,1225,944750
BANKNIFTY2270735500CE,07/01/2022,11:51:00,7.95,7.95,7.85,7.90,9000,944750
BANKNIFTY2270735500CE,07/01/2022,11:52:00,7.85,7.90,7.85,7.85,7150,944750
BANKNIFTY2270735500CE,07/01/2022,11:53:00,7.90,7.90,7.85,7.90,3550,945750
BANKNIFTY2270735500CE,07/01/2022,11:54:00,7.85,7.95,7.85,7.95,6125,945750
BANKNIFTY2270735500CE,07/01/2022,11:55:00,7.95,8.05,7.90,8.00,6725,945750
BANKNIFTY2270735500CE,07/01/2022,11:56:00,8.00,8.05,8.00,8.05,4100,947450
BANKNIFTY2270735500CE,07/01/2022,11:57:00,8.00,8.00,7.95,8.00,5825,947450
BANKNIFTY2270735500CE,07/01/2022,11:58:00,8.00,8.05,7.90,8.05,7025,947450
BANKNIFTY2270735500CE,07/01/2022,11:59:00,8.05,8.15,8.00,8.15,5575,945725
BANKNIFTY2270735500CE,07/01/2022,12:00:00,8.15,8.15,8.05,8.10,26325,945725
BANKNIFTY2270735500CE,07/01/2022,12:01:00,8.15,8.15,8.00,8.10,11700,945725
BANKNIFTY2270735500CE,07/01/2022,12:02:00,8.10,8.10,8.00,8.05,7175,958600
BANKNIFTY2270735500CE,07/01/2022,12:03:00,8.05,8.10,8.05,8.10,5475,958600
BANKNIFTY2270735500CE,07/01/2022,12:04:00,8.10,8.10,8.05,8.10,3025,958600
BANKNIFTY2270735500CE,07/01/2022,12:05:00,8.10,8.15,8.05,8.10,9450,962100
BANKNIFTY2270735500CE,07/01/2022,12:06:00,8.10,8.15,8.05,8.10,2700,962100
BANKNIFTY2270735500CE,07/01/2022,12:07:00,8.10,8.15,8.00,8.00,8650,962100
BANKNIFTY2270735500CE,07/01/2022,12:08:00,8.00,8.05,7.95,8.00,6225,965250
BANKNIFTY2270735500CE,07/01/2022,12:09:00,7.95,8.00,7.90,7.95,8125,965250
BANKNIFTY2270735500CE,07/01/2022,12:10:00,7.95,8.00,7.90,7.95,13550,965250
BANKNIFTY2270735500CE,07/01/2022,12:11:00,7.95,8.00,7.90,7.95,4725,960900
BANKNIFTY2270735500CE,07/01/2022,12:12:00,7.95,8.00,7.95,8.00,1250,960900
BANKNIFTY2270735500CE,07/01/2022,12:13:00,7.95,8.00,7.95,8.00,2275,960900
BANKNIFTY2270735500CE,07/01/2022,12:14:00,8.00,8.05,7.95,8.05,8500,960775
BANKNIFTY2270735500CE,07/01/2022,12:15:00,8.10,8.10,8.00,8.10,4800,960775
BANKNIFTY2270735500CE,07/01/2022,12:16:00,8.10,8.15,8.10,8.15,3625,960775
BANKNIFTY2270735500CE,07/01/2022,12:17:00,8.10,8.20,8.10,8.20,7250,962475
BANKNIFTY2270735500CE,07/01/2022,12:18:00,8.20,8.40,8.15,8.35,17150,962475
BANKNIFTY2270735500CE,07/01/2022,12:19:00,8.35,8.40,8.30,8.30,6700,962475
BANKNIFTY2270735500CE,07/01/2022,12:20:00,8.35,8.35,8.25,8.25,3900,958950
BANKNIFTY2270735500CE,07/01/2022,12:21:00,8.25,8.25,8.15,8.20,7550,958950
BANKNIFTY2270735500CE,07/01/2022,12:22:00,8.20,8.25,8.15,8.20,2700,958950
BANKNIFTY2270735500CE,07/01/2022,12:23:00,8.25,8.30,8.20,8.30,4750,959775
BANKNIFTY2270735500CE,07/01/2022,12:24:00,8.30,8.35,8.25,8.25,5850,959775
BANKNIFTY2270735500CE,07/01/2022,12:25:00,8.25,8.30,8.15,8.25,15025,959775
BANKNIFTY2270735500CE,07/01/2022,12:26:00,8.20,8.25,8.15,8.20,8850,958450
BANKNIFTY2270735500CE,07/01/2022,12:27:00,8.25,8.25,8.15,8.25,9475,958450
BANKNIFTY2270735500CE,07/01/2022,12:28:00,8.25,8.30,8.20,8.20,4500,958450
BANKNIFTY2270735500CE,07/01/2022,12:29:00,8.20,8.25,8.15,8.15,9625,960650
BANKNIFTY2270735500CE,07/01/2022,12:30:00,8.15,8.20,7.95,7.95,11300,960650
BANKNIFTY2270735500CE,07/01/2022,12:31:00,8.00,8.00,7.85,7.90,10000,960650
BANKNIFTY2270735500CE,07/01/2022,12:32:00,7.90,7.95,7.85,7.90,5075,960450
BANKNIFTY2270735500CE,07/01/2022,12:33:00,7.90,7.90,7.80,7.90,5950,960450
BANKNIFTY2270735500CE,07/01/2022,12:34:00,7.90,7.95,7.80,7.95,8250,960450
BANKNIFTY2270735500CE,07/01/2022,12:35:00,7.95,8.05,7.95,7.95,7100,963925
BANKNIFTY2270735500CE,07/01/2022,12:36:00,8.00,8.05,8.00,8.05,4000,963925
BANKNIFTY2270735500CE,07/01/2022,12:37:00,8.10,8.10,8.05,8.10,3300,963925
BANKNIFTY2270735500CE,07/01/2022,12:38:00,8.10,8.15,8.05,8.10,3975,962475
BANKNIFTY2270735500CE,07/01/2022,12:39:00,8.15,8.25,8.10,8.15,8825,962475
BANKNIFTY2270735500CE,07/01/2022,12:40:00,8.15,8.35,8.15,8.35,4450,962475
BANKNIFTY2270735500CE,07/01/2022,12:41:00,8.30,8.50,8.10,8.20,17000,962350
BANKNIFTY2270735500CE,07/01/2022,12:42:00,8.15,8.20,8.00,8.05,7550,962350
BANKNIFTY2270735500CE,07/01/2022,12:43:00,8.05,8.05,7.95,8.05,7075,962350
BANKNIFTY2270735500CE,07/01/2022,12:44:00,8.00,8.05,7.95,8.05,6950,963300
BANKNIFTY2270735500CE,07/01/2022,12:45:00,8.10,8.15,8.00,8.00,10875,963300
BANKNIFTY2270735500CE,07/01/2022,12:46:00,7.95,8.00,7.95,7.95,1875,963300
BANKNIFTY2270735500CE,07/01/2022,12:47:00,8.00,8.00,7.85,7.90,6425,963100
BANKNIFTY2270735500CE,07/01/2022,12:48:00,7.90,7.90,7.85,7.85,3900,963100
BANKNIFTY2270735500CE,07/01/2022,12:49:00,7.80,7.90,7.80,7.80,1925,963100
BANKNIFTY2270735500CE,07/01/2022,12:50:00,7.85,7.90,7.85,7.90,2800,963000
BANKNIFTY2270735500CE,07/01/2022,12:51:00,7.90,7.95,7.85,7.90,3575,963000
BANKNIFTY2270735500CE,07/01/2022,12:52:00,7.95,7.95,7.90,7.95,1025,963000
BANKNIFTY2270735500CE,07/01/2022,12:53:00,7.90,8.00,7.90,7.90,8975,961325
BANKNIFTY2270735500CE,07/01/2022,12:54:00,7.95,8.00,7.90,8.00,2800,961325
BANKNIFTY2270735500CE,07/01/2022,12:55:00,8.00,8.10,8.00,8.00,5225,961325
BANKNIFTY2270735500CE,07/01/2022,12:56:00,8.00,8.10,8.00,8.05,3675,964100
BANKNIFTY2270735500CE,07/01/2022,12:57:00,8.10,8.60,8.10,8.25,59950,964100
BANKNIFTY2270735500CE,07/01/2022,12:58:00,8.25,8.40,8.15,8.20,12600,964100
BANKNIFTY2270735500CE,07/01/2022,12:59:00,8.15,8.30,8.15,8.25,14875,976550
BANKNIFTY2270735500CE,07/01/2022,13:00:00,8.30,8.45,8.25,8.35,16350,976550
BANKNIFTY2270735500CE,07/01/2022,13:01:00,8.30,8.45,8.30,8.45,12025,976550
BANKNIFTY2270735500CE,07/01/2022,13:02:00,8.45,8.55,8.45,8.55,4900,983175
BANKNIFTY2270735500CE,07/01/2022,13:03:00,8.60,8.80,8.50,8.55,17175,983175
BANKNIFTY2270735500CE,07/01/2022,13:04:00,8.55,8.75,8.55,8.65,14925,983175
BANKNIFTY2270735500CE,07/01/2022,13:05:00,8.60,8.70,8.60,8.65,8000,985900
BANKNIFTY2270735500CE,07/01/2022,13:06:00,8.65,8.70,8.60,8.65,6225,985900
BANKNIFTY2270735500CE,07/01/2022,13:07:00,8.65,9.35,8.60,9.35,51050,985900
BANKNIFTY2270735500CE,07/01/2022,13:08:00,9.25,9.70,9.15,9.65,37475,980025
BANKNIFTY2270735500CE,07/01/2022,13:09:00,9.85,11.20,9.85,11.00,160500,980025
BANKNIFTY2270735500CE,07/01/2022,13:10:00,11.25,11.40,10.25,10.55,73775,980025
BANKNIFTY2270735500CE,07/01/2022,13:11:00,10.60,10.95,10.55,10.55,31800,940875
BANKNIFTY2270735500CE,07/01/2022,13:12:00,10.55,10.60,10.00,10.00,28575,940875
BANKNIFTY2270735500CE,07/01/2022,13:13:00,9.90,10.00,9.55,9.65,45250,940875
BANKNIFTY2270735500CE,07/01/2022,13:14:00,9.70,9.95,9.65,9.75,23675,936800
BANKNIFTY2270735500CE,07/01/2022,13:15:00,9.85,9.90,9.55,9.60,21250,936800
BANKNIFTY2270735500CE,07/01/2022,13:16:00,9.60,9.75,9.55,9.70,23375,936800
BANKNIFTY2270735500CE,07/01/2022,13:17:00,9.60,9.65,9.45,9.50,19100,936250
BANKNIFTY2270735500CE,07/01/2022,13:18:00,9.55,9.75,9.55,9.65,7125,936250
BANKNIFTY2270735500CE,07/01/2022,13:19:00,9.70,9.75,9.35,9.40,8750,936250
BANKNIFTY2270735500CE,07/01/2022,13:20:00,9.40,9.50,9.30,9.30,13250,935275
BANKNIFTY2270735500CE,07/01/2022,13:21:00,9.30,10.10,9.30,10.10,36425,935275
BANKNIFTY2270735500CE,07/01/2022,13:22:00,10.20,10.20,9.85,9.95,30050,935275
BANKNIFTY2270735500CE,07/01/2022,13:23:00,10.00,10.00,9.50,9.50,23150,934725
BANKNIFTY2270735500CE,07/01/2022,13:24:00,9.50,9.90,9.50,9.90,26700,934725
BANKNIFTY2270735500CE,07/01/2022,13:25:00,9.95,10.00,9.65,9.65,19175,934725
BANKNIFTY2270735500CE,07/01/2022,13:26:00,9.65,9.85,9.40,9.40,15400,940875
BANKNIFTY2270735500CE,07/01/2022,13:27:00,9.40,9.45,9.30,9.35,19900,940875
BANKNIFTY2270735500CE,07/01/2022,13:28:00,9.35,9.35,9.15,9.20,14025,940875
BANKNIFTY2270735500CE,07/01/2022,13:29:00,9.20,9.25,8.90,8.90,15600,945075
BANKNIFTY2270735500CE,07/01/2022,13:30:00,9.00,9.10,8.80,8.80,31000,945075
BANKNIFTY2270735500CE,07/01/2022,13:31:00,8.80,8.85,8.50,8.50,29025,945075
BANKNIFTY2270735500CE,07/01/2022,13:32:00,8.50,8.75,8.50,8.65,15175,943650
BANKNIFTY2270735500CE,07/01/2022,13:33:00,8.70,9.10,8.60,9.05,32475,943650
BANKNIFTY2270735500CE,07/01/2022,13:34:00,9.05,9.15,8.85,8.95,8575,943650
BANKNIFTY2270735500CE,07/01/2022,13:35:00,8.95,8.95,8.80,8.85,6500,943975
BANKNIFTY2270735500CE,07/01/2022,13:36:00,8.85,8.90,8.60,8.65,11750,943975
BANKNIFTY2270735500CE,07/01/2022,13:37:00,8.65,8.65,8.50,8.55,16475,943975
BANKNIFTY2270735500CE,07/01/2022,13:38:00,8.55,8.70,8.50,8.65,9350,942325
BANKNIFTY2270735500CE,07/01/2022,13:39:00,8.65,9.15,8.55,9.15,13300,942325
BANKNIFTY2270735500CE,07/01/2022,13:40:00,9.20,9.50,9.20,9.45,24250,942325
BANKNIFTY2270735500CE,07/01/2022,13:41:00,9.45,9.50,9.25,9.35,16225,937250
BANKNIFTY2270735500CE,07/01/2022,13:42:00,9.30,9.60,9.25,9.50,6950,937250
BANKNIFTY2270735500CE,07/01/2022,13:43:00,9.45,9.55,9.40,9.50,4400,937250
BANKNIFTY2270735500CE,07/01/2022,13:44:00,9.50,9.95,9.50,9.75,26075,942050
BANKNIFTY2270735500CE,07/01/2022,13:45:00,9.70,9.70,9.40,9.50,17700,942050
BANKNIFTY2270735500CE,07/01/2022,13:46:00,9.55,9.60,9.30,9.35,25825,942050
BANKNIFTY2270735500CE,07/01/2022,13:47:00,9.30,9.40,9.25,9.25,9325,942050
BANKNIFTY2270735500CE,07/01/2022,13:48:00,9.20,9.25,9.10,9.15,5050,934550
BANKNIFTY2270735500CE,07/01/2022,13:49:00,9.15,9.65,9.15,9.50,20425,934550
BANKNIFTY2270735500CE,07/01/2022,13:50:00,9.45,9.60,9.30,9.55,13150,934550
BANKNIFTY2270735500CE,07/01/2022,13:51:00,9.55,9.65,9.50,9.65,3825,932125
BANKNIFTY2270735500CE,07/01/2022,13:52:00,9.60,9.65,9.40,9.55,13875,932125
