<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/01/2022,10:04:00,831.30,831.30,831.30,831.30,25,2200
BANKNIFTY2271433600PE,07/01/2022,10:05:00,835.15,838.40,835.15,838.30,175,2175
BANKNIFTY2271433600PE,07/01/2022,10:08:00,871.95,871.95,871.95,871.95,75,2250
BANKNIFTY2271433600PE,07/01/2022,10:09:00,871.95,874.80,871.95,874.80,75,2250
BANKNIFTY2271433600PE,07/01/2022,10:10:00,869.35,869.35,869.35,869.35,25,2250
BANKNIFTY2271433600PE,07/01/2022,10:11:00,862.75,862.75,862.75,862.75,25,2200
BANKNIFTY2271433600PE,07/01/2022,10:13:00,862.00,862.00,862.00,862.00,25,2200
BANKNIFTY2271433600PE,07/01/2022,10:15:00,864.45,864.45,864.45,864.45,150,2200
BANKNIFTY2271433600PE,07/01/2022,10:17:00,851.00,851.00,843.50,843.50,200,2225
BANKNIFTY2271433600PE,07/01/2022,10:22:00,836.45,836.45,836.45,836.45,25,2325
BANKNIFTY2271433600PE,07/01/2022,10:26:00,819.70,819.70,819.70,819.70,50,2300
BANKNIFTY2271433600PE,07/01/2022,10:27:00,817.05,817.05,817.05,817.05,25,2300
BANKNIFTY2271433600PE,07/01/2022,10:28:00,809.95,809.95,809.95,809.95,50,2300
BANKNIFTY2271433600PE,07/01/2022,10:29:00,793.40,797.85,793.40,797.85,225,2200
BANKNIFTY2271433600PE,07/01/2022,10:30:00,795.00,801.40,795.00,799.70,125,2200
BANKNIFTY2271433600PE,07/01/2022,10:31:00,786.60,786.60,786.60,786.60,50,2200
BANKNIFTY2271433600PE,07/01/2022,10:35:00,786.60,786.60,786.60,786.60,25,2275
BANKNIFTY2271433600PE,07/01/2022,10:36:00,765.00,765.00,765.00,765.00,50,2275
BANKNIFTY2271433600PE,07/01/2022,10:38:00,774.95,774.95,774.95,774.95,25,2275
BANKNIFTY2271433600PE,07/01/2022,10:43:00,781.45,781.45,781.45,781.45,25,2300
BANKNIFTY2271433600PE,07/01/2022,10:47:00,788.55,788.55,788.55,788.55,50,2300
BANKNIFTY2271433600PE,07/01/2022,10:51:00,801.55,801.55,801.55,801.55,50,2250
BANKNIFTY2271433600PE,07/01/2022,11:01:00,783.25,783.25,783.25,783.25,50,2300
BANKNIFTY2271433600PE,07/01/2022,11:08:00,790.90,790.90,790.90,790.90,25,2250
BANKNIFTY2271433600PE,07/01/2022,11:15:00,761.55,761.55,761.55,761.55,25,2225
BANKNIFTY2271433600PE,07/01/2022,11:20:00,761.55,761.55,748.80,757.85,150,2275
BANKNIFTY2271433600PE,07/01/2022,11:22:00,750.00,750.00,750.00,750.00,50,2275
BANKNIFTY2271433600PE,07/01/2022,11:24:00,754.35,754.35,754.35,754.35,25,2300
BANKNIFTY2271433600PE,07/01/2022,11:25:00,747.55,747.55,747.55,747.55,50,2300
BANKNIFTY2271433600PE,07/01/2022,11:26:00,745.40,745.40,742.00,742.00,1100,2325
BANKNIFTY2271433600PE,07/01/2022,11:27:00,742.00,742.00,742.00,742.00,100,2325
BANKNIFTY2271433600PE,07/01/2022,11:30:00,749.95,754.80,749.95,754.80,275,3150
BANKNIFTY2271433600PE,07/01/2022,11:31:00,754.45,754.45,754.45,754.45,100,3150
BANKNIFTY2271433600PE,07/01/2022,11:48:00,780.00,780.00,780.00,780.00,825,2925
BANKNIFTY2271433600PE,07/01/2022,11:49:00,777.80,777.80,777.80,777.80,275,2925
BANKNIFTY2271433600PE,07/01/2022,11:51:00,774.00,780.20,774.00,780.20,100,2025
BANKNIFTY2271433600PE,07/01/2022,11:58:00,770.00,770.00,770.00,770.00,25,1975
BANKNIFTY2271433600PE,07/01/2022,11:59:00,763.95,763.95,763.95,763.95,25,1975
BANKNIFTY2271433600PE,07/01/2022,12:00:00,755.55,755.55,747.30,747.30,75,1975
BANKNIFTY2271433600PE,07/01/2022,12:02:00,758.65,758.65,758.65,758.65,25,1975
BANKNIFTY2271433600PE,07/01/2022,12:08:00,750.05,750.05,750.05,750.05,25,2025
BANKNIFTY2271433600PE,07/01/2022,12:09:00,745.00,745.00,745.00,745.00,475,2025
BANKNIFTY2271433600PE,07/01/2022,12:15:00,745.00,745.55,745.00,745.55,600,2350
BANKNIFTY2271433600PE,07/01/2022,12:17:00,739.15,739.15,739.15,739.15,25,2875
BANKNIFTY2271433600PE,07/01/2022,12:18:00,735.00,735.00,734.60,734.60,275,2875
BANKNIFTY2271433600PE,07/01/2022,12:19:00,735.45,735.45,735.45,735.45,25,2875
BANKNIFTY2271433600PE,07/01/2022,12:20:00,735.45,735.45,735.45,735.45,25,2875
BANKNIFTY2271433600PE,07/01/2022,12:29:00,743.80,743.80,743.80,743.80,25,2750
BANKNIFTY2271433600PE,07/01/2022,12:33:00,756.00,756.00,756.00,756.00,25,2775
BANKNIFTY2271433600PE,07/01/2022,12:35:00,740.45,740.45,735.45,735.45,100,2775
BANKNIFTY2271433600PE,07/01/2022,12:36:00,744.40,744.40,744.40,744.40,25,2750
BANKNIFTY2271433600PE,07/01/2022,12:39:00,735.00,735.00,735.00,735.00,25,2775
BANKNIFTY2271433600PE,07/01/2022,12:40:00,738.70,738.70,738.70,738.70,50,2775
BANKNIFTY2271433600PE,07/01/2022,12:41:00,735.00,741.75,735.00,741.75,150,2775
BANKNIFTY2271433600PE,07/01/2022,12:42:00,745.15,745.15,745.15,745.15,25,2800
BANKNIFTY2271433600PE,07/01/2022,12:44:00,745.15,745.15,745.15,745.15,25,2800
BANKNIFTY2271433600PE,07/01/2022,12:46:00,751.00,751.00,751.00,751.00,25,2825
BANKNIFTY2271433600PE,07/01/2022,12:51:00,745.00,745.00,745.00,745.00,1000,2825
BANKNIFTY2271433600PE,07/01/2022,12:52:00,745.00,745.00,740.15,740.15,375,2825
BANKNIFTY2271433600PE,07/01/2022,12:53:00,740.15,740.35,740.15,740.35,100,2825
BANKNIFTY2271433600PE,07/01/2022,12:56:00,737.20,740.35,737.20,740.35,325,3475
BANKNIFTY2271433600PE,07/01/2022,12:57:00,727.00,727.00,700.00,708.95,750,3275
BANKNIFTY2271433600PE,07/01/2022,12:58:00,708.95,717.90,708.95,716.35,850,3275
BANKNIFTY2271433600PE,07/01/2022,12:59:00,717.90,717.90,717.90,717.90,25,3275
BANKNIFTY2271433600PE,07/01/2022,13:00:00,715.10,715.10,715.10,715.10,25,4025
BANKNIFTY2271433600PE,07/01/2022,13:04:00,703.15,703.15,702.70,702.70,50,4025
BANKNIFTY2271433600PE,07/01/2022,13:06:00,709.35,709.35,709.35,709.35,25,4050
BANKNIFTY2271433600PE,07/01/2022,13:07:00,709.25,709.25,709.25,709.25,50,4050
BANKNIFTY2271433600PE,07/01/2022,13:08:00,684.75,684.75,684.75,684.75,25,4050
BANKNIFTY2271433600PE,07/01/2022,13:09:00,678.25,678.25,672.00,672.00,275,4000
BANKNIFTY2271433600PE,07/01/2022,13:10:00,672.00,684.55,672.00,681.90,2950,4000
BANKNIFTY2271433600PE,07/01/2022,13:11:00,679.45,681.30,677.80,681.30,75,4000
BANKNIFTY2271433600PE,07/01/2022,13:12:00,681.00,689.55,681.00,689.55,150,6700
BANKNIFTY2271433600PE,07/01/2022,13:13:00,692.55,693.00,692.55,693.00,150,6700
BANKNIFTY2271433600PE,07/01/2022,13:15:00,691.70,700.15,691.70,700.15,50,6750
BANKNIFTY2271433600PE,07/01/2022,13:19:00,699.75,699.75,699.75,699.75,25,6750
BANKNIFTY2271433600PE,07/01/2022,13:21:00,679.05,679.05,669.75,669.75,2100,6775
BANKNIFTY2271433600PE,07/01/2022,13:22:00,664.45,669.00,664.45,668.95,300,6775
BANKNIFTY2271433600PE,07/01/2022,13:24:00,681.15,681.15,673.55,673.55,1000,8775
BANKNIFTY2271433600PE,07/01/2022,13:25:00,687.15,687.15,687.15,687.15,25,8775
BANKNIFTY2271433600PE,07/01/2022,13:27:00,685.15,685.15,685.15,685.15,25,8875
BANKNIFTY2271433600PE,07/01/2022,13:28:00,685.15,685.15,685.15,685.15,25,8875
BANKNIFTY2271433600PE,07/01/2022,13:29:00,690.95,699.00,690.95,693.15,1050,8875
BANKNIFTY2271433600PE,07/01/2022,13:30:00,690.00,690.00,690.00,690.00,25,9775
BANKNIFTY2271433600PE,07/01/2022,13:31:00,707.90,708.20,702.80,708.20,1150,9775
BANKNIFTY2271433600PE,07/01/2022,13:32:00,703.05,703.05,700.10,701.95,250,9775
BANKNIFTY2271433600PE,07/01/2022,13:33:00,693.95,693.95,693.95,693.95,25,9000
BANKNIFTY2271433600PE,07/01/2022,13:35:00,696.50,702.15,696.50,701.80,750,9000
BANKNIFTY2271433600PE,07/01/2022,13:36:00,699.10,706.55,699.10,706.55,50,9600
BANKNIFTY2271433600PE,07/01/2022,13:37:00,708.20,708.30,701.30,701.30,5075,9600
BANKNIFTY2271433600PE,07/01/2022,13:38:00,699.95,699.95,699.10,699.10,50,9600
BANKNIFTY2271433600PE,07/01/2022,13:39:00,695.75,695.75,690.00,690.00,100,7825
BANKNIFTY2271433600PE,07/01/2022,13:40:00,678.05,678.05,678.05,678.05,25,7825
BANKNIFTY2271433600PE,07/01/2022,13:41:00,673.45,673.45,673.45,673.45,25,7825
BANKNIFTY2271433600PE,07/01/2022,13:43:00,673.40,677.00,673.40,675.20,1650,7875
BANKNIFTY2271433600PE,07/01/2022,13:44:00,669.65,669.65,650.20,650.20,400,7875
BANKNIFTY2271433600PE,07/01/2022,13:45:00,649.95,656.05,649.95,656.05,200,6550
BANKNIFTY2271433600PE,07/01/2022,13:46:00,656.05,656.05,656.05,656.05,25,6550
BANKNIFTY2271433600PE,07/01/2022,13:47:00,655.60,656.00,655.60,656.00,500,6550
BANKNIFTY2271433600PE,07/01/2022,13:49:00,660.00,660.00,660.00,660.00,25,6575
BANKNIFTY2271433600PE,07/01/2022,13:51:00,660.00,660.00,660.00,660.00,100,6600
BANKNIFTY2271433600PE,07/01/2022,13:52:00,652.95,652.95,652.95,652.95,50,6600
BANKNIFTY2271433600PE,07/01/2022,13:53:00,659.80,659.80,659.80,659.80,125,6600
BANKNIFTY2271433600PE,07/01/2022,13:57:00,674.00,674.00,674.00,674.00,1000,6675
BANKNIFTY2271433600PE,07/01/2022,14:00:00,672.30,672.30,671.30,671.30,75,6875
BANKNIFTY2271433600PE,07/01/2022,14:01:00,656.35,657.55,656.35,657.55,75,6875
BANKNIFTY2271433600PE,07/01/2022,14:03:00,668.35,668.35,667.20,667.20,125,6825
BANKNIFTY2271433600PE,07/01/2022,14:04:00,668.45,668.45,668.45,668.45,50,6825
BANKNIFTY2271433600PE,07/01/2022,14:07:00,662.35,666.05,662.35,666.05,75,6800
BANKNIFTY2271433600PE,07/01/2022,14:09:00,660.15,660.15,658.60,658.60,50,6800
BANKNIFTY2271433600PE,07/01/2022,14:10:00,663.95,663.95,663.95,663.95,25,6800
BANKNIFTY2271433600PE,07/01/2022,14:12:00,663.95,663.95,663.95,663.95,400,6775
BANKNIFTY2271433600PE,07/01/2022,14:15:00,674.05,674.05,674.05,674.05,100,6875
BANKNIFTY2271433600PE,07/01/2022,14:17:00,667.65,667.65,664.10,664.10,50,6875
BANKNIFTY2271433600PE,07/01/2022,14:23:00,674.00,674.00,670.65,670.65,100,6825
BANKNIFTY2271433600PE,07/01/2022,14:27:00,664.65,664.65,662.25,662.25,200,6775
BANKNIFTY2271433600PE,07/01/2022,14:30:00,669.65,669.65,669.65,669.65,50,6700
BANKNIFTY2271433600PE,07/01/2022,14:31:00,669.00,689.00,669.00,688.85,1600,6700
BANKNIFTY2271433600PE,07/01/2022,14:32:00,689.10,689.10,640.20,640.20,150,6700
BANKNIFTY2271433600PE,07/01/2022,14:33:00,644.80,650.10,634.35,634.35,325,6450
BANKNIFTY2271433600PE,07/01/2022,14:35:00,634.35,634.35,634.35,634.35,25,6450
BANKNIFTY2271433600PE,07/01/2022,14:36:00,641.65,641.65,641.65,641.65,25,6375
BANKNIFTY2271433600PE,07/01/2022,14:37:00,640.90,642.15,640.90,642.15,75,6375
BANKNIFTY2271433600PE,07/01/2022,14:39:00,647.45,647.45,647.45,647.45,25,6400
BANKNIFTY2271433600PE,07/01/2022,14:43:00,640.00,640.00,640.00,640.00,25,6400
BANKNIFTY2271433600PE,07/01/2022,14:44:00,630.80,630.80,619.40,619.40,1075,6400
BANKNIFTY2271433600PE,07/01/2022,14:45:00,618.70,620.00,614.10,620.00,250,7125
BANKNIFTY2271433600PE,07/01/2022,14:46:00,612.20,612.20,604.05,604.05,125,7125
BANKNIFTY2271433600PE,07/01/2022,14:48:00,604.05,616.80,604.05,616.80,1625,7175
BANKNIFTY2271433600PE,07/01/2022,14:49:00,620.15,628.30,620.15,628.30,75,7175
BANKNIFTY2271433600PE,07/01/2022,14:50:00,629.55,629.90,616.25,616.25,175,7175
BANKNIFTY2271433600PE,07/01/2022,14:51:00,622.45,622.45,615.60,615.60,50,6800
BANKNIFTY2271433600PE,07/01/2022,14:52:00,616.35,616.35,614.40,614.40,450,6800
BANKNIFTY2271433600PE,07/01/2022,14:53:00,604.30,604.30,599.15,599.15,125,6800
BANKNIFTY2271433600PE,07/01/2022,14:54:00,596.40,600.05,596.40,600.05,100,6850
BANKNIFTY2271433600PE,07/01/2022,14:55:00,610.35,612.20,610.35,612.20,75,6850
BANKNIFTY2271433600PE,07/01/2022,14:56:00,612.20,612.20,612.20,612.20,25,6850
BANKNIFTY2271433600PE,07/01/2022,14:57:00,619.15,625.00,619.15,625.00,225,6850
BANKNIFTY2271433600PE,07/01/2022,14:58:00,624.05,626.85,624.05,626.85,125,6850
BANKNIFTY2271433600PE,07/01/2022,14:59:00,624.40,624.40,624.40,624.40,50,6850
BANKNIFTY2271433600PE,07/01/2022,15:00:00,630.70,632.80,630.70,632.70,100,7075
BANKNIFTY2271433600PE,07/01/2022,15:01:00,617.95,630.05,617.95,630.05,200,7075
BANKNIFTY2271433600PE,07/01/2022,15:04:00,627.00,627.00,627.00,627.00,100,7075
BANKNIFTY2271433600PE,07/01/2022,15:05:00,622.90,622.90,612.80,612.80,125,7075
BANKNIFTY2271433600PE,07/01/2022,15:06:00,605.00,605.00,603.10,603.10,1100,7075
BANKNIFTY2271433600PE,07/01/2022,15:07:00,604.00,605.80,604.00,604.85,125,7075
BANKNIFTY2271433600PE,07/01/2022,15:08:00,612.40,612.40,606.00,606.00,175,7075
BANKNIFTY2271433600PE,07/01/2022,15:09:00,607.20,612.85,607.20,612.85,50,7575
BANKNIFTY2271433600PE,07/01/2022,15:10:00,607.35,607.35,605.00,605.00,75,7575
BANKNIFTY2271433600PE,07/01/2022,15:11:00,600.00,602.00,600.00,602.00,125,7575
BANKNIFTY2271433600PE,07/01/2022,15:13:00,593.90,593.90,593.90,593.90,50,7550
BANKNIFTY2271433600PE,07/01/2022,15:14:00,593.90,607.55,593.90,599.25,200,7550
BANKNIFTY2271433600PE,07/01/2022,15:15:00,599.00,603.10,598.10,603.10,250,7500
BANKNIFTY2271433600PE,07/01/2022,15:16:00,603.00,603.00,603.00,603.00,25,7500
BANKNIFTY2271433600PE,07/01/2022,15:17:00,602.35,603.05,602.00,602.00,250,7500
BANKNIFTY2271433600PE,07/01/2022,15:18:00,593.20,593.20,591.25,591.25,50,7600
BANKNIFTY2271433600PE,07/01/2022,15:19:00,591.25,592.55,582.70,582.70,125,7600
BANKNIFTY2271433600PE,07/01/2022,15:20:00,580.65,581.15,560.15,561.60,700,7600
BANKNIFTY2271433600PE,07/01/2022,15:21:00,560.90,567.30,545.00,545.00,3025,7750
BANKNIFTY2271433600PE,07/01/2022,15:22:00,545.00,554.95,545.00,554.95,575,7750
BANKNIFTY2271433600PE,07/01/2022,15:23:00,556.85,560.35,554.45,560.35,550,7750
BANKNIFTY2271433600PE,07/01/2022,15:24:00,562.45,562.45,552.10,552.10,175,8725
BANKNIFTY2271433600PE,07/01/2022,15:25:00,551.40,552.00,540.00,540.00,1250,8725
BANKNIFTY2271433600PE,07/01/2022,15:26:00,538.05,538.05,529.15,529.15,575,8725
BANKNIFTY2271433600PE,07/01/2022,15:27:00,529.15,534.95,529.15,533.65,1300,8850
BANKNIFTY2271433600PE,07/01/2022,15:28:00,537.30,541.25,535.40,541.05,1775,8850
BANKNIFTY2271433600PE,07/01/2022,15:29:00,541.75,541.75,530.70,530.70,1425,8850
BANKNIFTY2271433600PE,07/04/2022,09:15:00,530.80,535.65,474.95,474.95,1102,8875
BANKNIFTY2271433600PE,07/04/2022,09:16:00,482.45,482.45,463.80,474.05,1925,8875
BANKNIFTY2271433600PE,07/04/2022,09:17:00,478.85,496.20,471.75,493.85,1725,9500
BANKNIFTY2271433600PE,07/04/2022,09:18:00,492.75,506.80,492.75,505.35,1875,9500
BANKNIFTY2271433600PE,07/04/2022,09:19:00,513.25,529.55,513.25,523.10,850,9500
BANKNIFTY2271433600PE,07/04/2022,09:20:00,521.90,531.00,504.05,505.15,1325,10075
BANKNIFTY2271433600PE,07/04/2022,09:21:00,500.00,500.00,490.00,490.30,950,10075
BANKNIFTY2271433600PE,07/04/2022,09:22:00,491.85,493.40,487.70,493.40,1800,10075
BANKNIFTY2271433600PE,07/04/2022,09:23:00,494.05,497.45,493.00,494.65,925,11200
BANKNIFTY2271433600PE,07/04/2022,09:24:00,490.25,491.00,483.30,486.55,1650,11200
BANKNIFTY2271433600PE,07/04/2022,09:25:00,485.95,490.65,485.95,488.50,825,11200
BANKNIFTY2271433600PE,07/04/2022,09:26:00,488.00,496.10,488.00,492.55,700,12450
BANKNIFTY2271433600PE,07/04/2022,09:27:00,492.55,492.55,484.90,488.95,300,12450
BANKNIFTY2271433600PE,07/04/2022,09:28:00,488.95,488.95,488.55,488.55,50,12450
BANKNIFTY2271433600PE,07/04/2022,09:29:00,486.90,486.90,481.15,483.40,450,12650
BANKNIFTY2271433600PE,07/04/2022,09:30:00,486.30,486.30,475.00,482.95,1325,12650
BANKNIFTY2271433600PE,07/04/2022,09:31:00,481.55,486.75,481.55,486.75,1250,12650
BANKNIFTY2271433600PE,07/04/2022,09:32:00,485.40,485.40,480.00,484.60,750,14025
BANKNIFTY2271433600PE,07/04/2022,09:33:00,488.85,492.25,488.00,492.25,1600,14025
BANKNIFTY2271433600PE,07/04/2022,09:34:00,496.20,500.40,495.30,498.05,500,14025
BANKNIFTY2271433600PE,07/04/2022,09:35:00,491.70,502.70,491.70,500.30,1650,14525
BANKNIFTY2271433600PE,07/04/2022,09:36:00,498.20,502.20,498.20,499.40,250,14525
BANKNIFTY2271433600PE,07/04/2022,09:37:00,492.55,493.45,492.55,493.45,150,14525
BANKNIFTY2271433600PE,07/04/2022,09:38:00,501.60,501.60,493.15,497.95,350,15025
BANKNIFTY2271433600PE,07/04/2022,09:39:00,497.95,498.00,494.00,494.65,675,15025
BANKNIFTY2271433600PE,07/04/2022,09:40:00,498.70,505.30,494.85,505.30,250,15025
BANKNIFTY2271433600PE,07/04/2022,09:41:00,501.20,516.00,501.20,513.60,1500,14850
BANKNIFTY2271433600PE,07/04/2022,09:42:00,514.90,525.05,514.90,525.05,1025,14850
BANKNIFTY2271433600PE,07/04/2022,09:43:00,528.90,530.15,522.20,530.00,1125,14850
BANKNIFTY2271433600PE,07/04/2022,09:44:00,534.45,534.45,525.60,526.95,725,15400
BANKNIFTY2271433600PE,07/04/2022,09:45:00,530.40,544.65,528.45,535.90,1575,15400
BANKNIFTY2271433600PE,07/04/2022,09:46:00,536.00,550.00,536.00,550.00,2575,15400
BANKNIFTY2271433600PE,07/04/2022,09:47:00,549.45,571.45,549.45,557.60,2675,15925
BANKNIFTY2271433600PE,07/04/2022,09:48:00,557.60,561.35,544.40,547.60,1125,15925
BANKNIFTY2271433600PE,07/04/2022,09:49:00,544.80,544.80,525.00,526.00,2425,15925
BANKNIFTY2271433600PE,07/04/2022,09:50:00,525.00,525.80,516.35,522.95,600,15600
BANKNIFTY2271433600PE,07/04/2022,09:51:00,519.30,519.45,514.05,517.95,700,15600
BANKNIFTY2271433600PE,07/04/2022,09:52:00,519.75,532.20,519.75,532.20,175,15600
BANKNIFTY2271433600PE,07/04/2022,09:53:00,530.75,539.75,529.80,531.60,1150,15925
BANKNIFTY2271433600PE,07/04/2022,09:54:00,523.90,529.50,520.00,525.00,1175,15925
BANKNIFTY2271433600PE,07/04/2022,09:55:00,531.00,532.25,531.00,532.25,150,15925
BANKNIFTY2271433600PE,07/04/2022,09:56:00,532.00,538.40,522.70,523.05,1350,17250
BANKNIFTY2271433600PE,07/04/2022,09:57:00,526.45,530.00,523.05,523.05,725,17250
BANKNIFTY2271433600PE,07/04/2022,09:58:00,522.30,522.30,522.30,522.30,50,17250
BANKNIFTY2271433600PE,07/04/2022,09:59:00,520.00,525.75,520.00,525.75,325,17350
BANKNIFTY2271433600PE,07/04/2022,10:00:00,528.05,532.75,525.90,528.85,925,17350
BANKNIFTY2271433600PE,07/04/2022,10:01:00,530.90,530.90,523.50,526.50,450,17350
BANKNIFTY2271433600PE,07/04/2022,10:02:00,532.00,532.00,528.45,528.45,325,18175
BANKNIFTY2271433600PE,07/04/2022,10:03:00,527.00,535.00,527.00,535.00,1225,18175
BANKNIFTY2271433600PE,07/04/2022,10:04:00,540.35,545.70,538.10,541.85,1000,18175
BANKNIFTY2271433600PE,07/04/2022,10:05:00,545.00,545.95,540.95,545.00,1350,17675
BANKNIFTY2271433600PE,07/04/2022,10:06:00,545.00,545.00,531.65,535.00,1125,17675
BANKNIFTY2271433600PE,07/04/2022,10:07:00,527.25,527.45,522.30,523.80,650,17675
BANKNIFTY2271433600PE,07/04/2022,10:08:00,523.80,527.15,512.90,512.90,1050,18000
BANKNIFTY2271433600PE,07/04/2022,10:09:00,520.60,520.60,510.00,510.00,500,18000
BANKNIFTY2271433600PE,07/04/2022,10:10:00,510.70,513.55,509.15,512.55,525,18000
BANKNIFTY2271433600PE,07/04/2022,10:11:00,509.00,520.00,509.00,520.00,625,18350
BANKNIFTY2271433600PE,07/04/2022,10:12:00,522.25,522.25,516.95,520.45,400,18350
BANKNIFTY2271433600PE,07/04/2022,10:13:00,523.45,523.45,515.70,515.70,600,18350
BANKNIFTY2271433600PE,07/04/2022,10:14:00,515.75,515.75,512.65,513.50,200,18600
BANKNIFTY2271433600PE,07/04/2022,10:15:00,515.55,515.55,501.90,503.50,750,18600
BANKNIFTY2271433600PE,07/04/2022,10:16:00,505.20,508.10,503.55,508.10,500,18600
BANKNIFTY2271433600PE,07/04/2022,10:17:00,513.10,519.80,513.10,519.80,375,18425
BANKNIFTY2271433600PE,07/04/2022,10:18:00,516.30,516.30,502.70,502.70,475,18425
BANKNIFTY2271433600PE,07/04/2022,10:19:00,505.45,507.55,502.65,507.55,450,18425
BANKNIFTY2271433600PE,07/04/2022,10:20:00,505.95,508.60,505.20,506.30,525,18450
BANKNIFTY2271433600PE,07/04/2022,10:21:00,506.05,506.05,502.05,502.05,125,18450
BANKNIFTY2271433600PE,07/04/2022,10:22:00,504.55,508.25,502.00,502.00,350,18450
BANKNIFTY2271433600PE,07/04/2022,10:23:00,502.95,502.95,499.35,500.60,1100,18450
BANKNIFTY2271433600PE,07/04/2022,10:24:00,500.30,502.05,499.55,499.55,525,18450
BANKNIFTY2271433600PE,07/04/2022,10:25:00,498.90,506.55,498.90,500.90,500,18450
BANKNIFTY2271433600PE,07/04/2022,10:26:00,497.25,500.50,497.25,500.50,75,19325
BANKNIFTY2271433600PE,07/04/2022,10:27:00,499.90,505.80,499.90,505.80,50,19325
BANKNIFTY2271433600PE,07/04/2022,10:28:00,505.00,510.00,504.25,510.00,300,19325
BANKNIFTY2271433600PE,07/04/2022,10:29:00,510.05,510.05,510.05,510.05,50,19325
BANKNIFTY2271433600PE,07/04/2022,10:30:00,515.25,523.00,515.25,521.80,725,19325
BANKNIFTY2271433600PE,07/04/2022,10:31:00,526.05,526.05,519.85,520.70,425,19325
BANKNIFTY2271433600PE,07/04/2022,10:33:00,511.60,513.20,509.00,509.00,150,19375
BANKNIFTY2271433600PE,07/04/2022,10:34:00,505.25,510.00,505.25,510.00,475,19375
BANKNIFTY2271433600PE,07/04/2022,10:35:00,516.20,520.00,516.00,516.00,175,19600
BANKNIFTY2271433600PE,07/04/2022,10:36:00,512.00,513.65,512.00,513.65,100,19600
BANKNIFTY2271433600PE,07/04/2022,10:37:00,520.00,520.80,517.55,518.85,725,19600
BANKNIFTY2271433600PE,07/04/2022,10:38:00,516.65,521.45,510.00,521.45,100,19300
BANKNIFTY2271433600PE,07/04/2022,10:39:00,521.80,522.70,519.15,522.70,600,19300
BANKNIFTY2271433600PE,07/04/2022,10:40:00,520.95,520.95,520.95,520.95,25,19300
BANKNIFTY2271433600PE,07/04/2022,10:41:00,521.70,521.70,520.65,520.65,625,19600
BANKNIFTY2271433600PE,07/04/2022,10:42:00,520.00,520.00,520.00,520.00,50,19600
BANKNIFTY2271433600PE,07/04/2022,10:43:00,517.00,521.45,517.00,521.45,525,19600
BANKNIFTY2271433600PE,07/04/2022,10:45:00,510.05,510.05,506.60,506.60,550,19975
BANKNIFTY2271433600PE,07/04/2022,10:46:00,504.30,508.25,504.30,507.90,375,19975
