<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/04/2022,14:45:00,9.25,9.50,9.25,9.50,175,1850
BANKNIFTY2271436700CE,07/04/2022,14:47:00,9.85,10.00,9.85,10.00,225,1850
BANKNIFTY2271436700CE,07/04/2022,14:48:00,10.20,10.20,10.15,10.15,300,1925
BANKNIFTY2271436700CE,07/04/2022,14:49:00,10.25,10.25,10.25,10.25,25,1925
BANKNIFTY2271436700CE,07/04/2022,14:50:00,10.30,10.30,10.00,10.00,125,1925
BANKNIFTY2271436700CE,07/04/2022,14:51:00,10.05,10.05,10.05,10.05,325,2275
BANKNIFTY2271436700CE,07/04/2022,14:52:00,10.00,10.00,10.00,10.00,175,2275
BANKNIFTY2271436700CE,07/04/2022,14:53:00,9.95,9.95,9.85,9.85,50,2275
BANKNIFTY2271436700CE,07/04/2022,14:55:00,9.60,9.60,9.60,9.60,25,2675
BANKNIFTY2271436700CE,07/04/2022,14:57:00,10.45,10.45,10.45,10.45,200,2650
BANKNIFTY2271436700CE,07/04/2022,15:03:00,10.05,10.05,10.05,10.05,25,2850
BANKNIFTY2271436700CE,07/04/2022,15:05:00,10.60,10.60,10.60,10.60,25,2850
BANKNIFTY2271436700CE,07/04/2022,15:09:00,10.60,10.60,10.60,10.60,50,2875
BANKNIFTY2271436700CE,07/04/2022,15:14:00,10.25,10.25,10.25,10.25,25,2925
BANKNIFTY2271436700CE,07/04/2022,15:16:00,10.45,10.45,10.45,10.45,50,2950
BANKNIFTY2271436700CE,07/04/2022,15:19:00,10.30,10.30,10.05,10.05,525,3000
BANKNIFTY2271436700CE,07/04/2022,15:20:00,9.50,9.50,8.75,8.75,525,3000
BANKNIFTY2271436700CE,07/04/2022,15:21:00,9.20,9.20,8.40,8.40,150,3000
BANKNIFTY2271436700CE,07/04/2022,15:22:00,8.95,8.95,8.95,8.95,25,3000
BANKNIFTY2271436700CE,07/04/2022,15:23:00,9.65,9.65,9.65,9.65,175,3000
BANKNIFTY2271436700CE,07/04/2022,15:24:00,9.65,9.65,9.25,9.25,200,3300
BANKNIFTY2271436700CE,07/04/2022,15:25:00,9.70,9.70,9.70,9.70,25,3300
BANKNIFTY2271436700CE,07/04/2022,15:26:00,9.60,9.60,8.35,8.35,350,3300
BANKNIFTY2271436700CE,07/05/2022,09:17:00,10.00,10.00,10.00,10.00,26,3050
BANKNIFTY2271436700CE,07/05/2022,09:22:00,10.90,10.90,10.90,10.90,25,3075
BANKNIFTY2271436700CE,07/05/2022,09:23:00,10.90,10.90,10.90,10.90,25,3075
BANKNIFTY2271436700CE,07/05/2022,09:26:00,9.60,9.60,9.60,9.60,225,3100
BANKNIFTY2271436700CE,07/05/2022,09:30:00,10.05,10.05,10.05,10.05,25,2950
BANKNIFTY2271436700CE,07/05/2022,09:31:00,9.25,9.25,9.25,9.25,200,2950
BANKNIFTY2271436700CE,07/05/2022,09:32:00,9.25,9.25,9.25,9.25,25,2975
BANKNIFTY2271436700CE,07/05/2022,09:45:00,10.25,10.25,10.25,10.25,25,2950
BANKNIFTY2271436700CE,07/05/2022,09:48:00,11.05,11.05,11.05,11.05,525,2950
BANKNIFTY2271436700CE,07/05/2022,09:52:00,11.50,11.50,11.50,11.50,25,3425
BANKNIFTY2271436700CE,07/05/2022,09:53:00,11.60,11.60,11.60,11.60,300,3425
BANKNIFTY2271436700CE,07/05/2022,10:07:00,11.60,11.60,11.60,11.60,25,3425
BANKNIFTY2271436700CE,07/05/2022,10:08:00,11.25,11.25,11.25,11.25,175,3750
BANKNIFTY2271436700CE,07/05/2022,10:10:00,11.10,11.10,11.10,11.10,125,3750
BANKNIFTY2271436700CE,07/05/2022,10:11:00,11.10,11.10,11.10,11.10,25,3750
BANKNIFTY2271436700CE,07/05/2022,10:16:00,11.10,11.10,11.10,11.10,150,3975
BANKNIFTY2271436700CE,07/05/2022,10:17:00,10.25,10.25,10.25,10.25,200,4100
BANKNIFTY2271436700CE,07/05/2022,10:19:00,10.95,11.35,10.95,11.35,125,4100
BANKNIFTY2271436700CE,07/05/2022,10:25:00,11.30,11.30,11.30,11.30,25,3900
BANKNIFTY2271436700CE,07/05/2022,10:35:00,12.55,12.55,12.55,12.55,100,3875
BANKNIFTY2271436700CE,07/05/2022,10:38:00,12.55,12.55,12.55,12.55,25,3975
BANKNIFTY2271436700CE,07/05/2022,10:39:00,12.15,12.15,12.15,12.15,25,3975
BANKNIFTY2271436700CE,07/05/2022,10:45:00,12.20,12.20,12.20,12.20,50,3975
BANKNIFTY2271436700CE,07/05/2022,10:54:00,12.45,12.45,12.45,12.45,25,4025
BANKNIFTY2271436700CE,07/05/2022,10:59:00,12.20,12.20,12.20,12.20,100,4000
BANKNIFTY2271436700CE,07/05/2022,11:20:00,11.90,11.90,11.90,11.90,50,4000
BANKNIFTY2271436700CE,07/05/2022,11:22:00,12.05,12.05,12.05,12.05,75,4000
BANKNIFTY2271436700CE,07/05/2022,11:33:00,12.35,12.35,12.35,12.35,25,4025
BANKNIFTY2271436700CE,07/05/2022,11:38:00,12.20,12.45,12.20,12.45,75,4050
BANKNIFTY2271436700CE,07/05/2022,11:39:00,12.60,12.60,12.60,12.60,125,4050
BANKNIFTY2271436700CE,07/05/2022,11:41:00,12.60,12.60,12.60,12.60,25,4050
BANKNIFTY2271436700CE,07/05/2022,11:44:00,12.60,12.60,12.60,12.60,25,4175
BANKNIFTY2271436700CE,07/05/2022,11:57:00,12.25,12.25,12.25,12.25,25,4175
BANKNIFTY2271436700CE,07/05/2022,12:02:00,12.60,12.65,12.45,12.45,375,4000
BANKNIFTY2271436700CE,07/05/2022,12:04:00,12.60,12.60,12.60,12.60,50,4000
BANKNIFTY2271436700CE,07/05/2022,12:06:00,12.55,12.55,12.55,12.55,25,4000
BANKNIFTY2271436700CE,07/05/2022,12:08:00,12.35,12.65,12.35,12.65,200,3800
BANKNIFTY2271436700CE,07/05/2022,12:17:00,12.70,12.80,12.70,12.80,50,3825
BANKNIFTY2271436700CE,07/05/2022,12:18:00,12.80,12.80,12.80,12.80,150,3825
BANKNIFTY2271436700CE,07/05/2022,12:28:00,12.70,12.70,12.70,12.70,150,3975
BANKNIFTY2271436700CE,07/05/2022,12:35:00,12.80,12.80,12.80,12.80,75,3975
BANKNIFTY2271436700CE,07/05/2022,12:36:00,12.65,12.65,12.05,12.05,150,4150
BANKNIFTY2271436700CE,07/05/2022,12:40:00,12.50,12.50,12.50,12.50,25,4150
BANKNIFTY2271436700CE,07/05/2022,12:43:00,12.80,12.80,12.80,12.80,25,4150
BANKNIFTY2271436700CE,07/05/2022,13:18:00,12.05,12.05,12.05,12.05,25,4150
BANKNIFTY2271436700CE,07/05/2022,13:20:00,12.15,12.15,12.15,12.15,25,4150
BANKNIFTY2271436700CE,07/05/2022,13:22:00,12.30,12.30,12.30,12.30,25,4150
BANKNIFTY2271436700CE,07/05/2022,13:25:00,12.55,12.55,12.55,12.55,50,4175
BANKNIFTY2271436700CE,07/05/2022,13:30:00,11.65,11.65,11.65,11.65,25,4225
BANKNIFTY2271436700CE,07/05/2022,13:31:00,11.40,11.40,11.40,11.40,50,4225
BANKNIFTY2271436700CE,07/05/2022,13:37:00,11.20,11.20,11.20,11.20,50,4275
BANKNIFTY2271436700CE,07/05/2022,13:40:00,10.65,10.65,10.50,10.50,150,4325
BANKNIFTY2271436700CE,07/05/2022,13:41:00,10.55,10.55,10.50,10.50,75,4325
BANKNIFTY2271436700CE,07/05/2022,13:44:00,10.35,10.35,10.35,10.35,25,4400
BANKNIFTY2271436700CE,07/05/2022,13:46:00,9.85,9.85,9.45,9.45,625,4400
BANKNIFTY2271436700CE,07/05/2022,13:47:00,9.40,9.55,9.40,9.55,275,4400
BANKNIFTY2271436700CE,07/05/2022,13:48:00,9.85,9.85,9.85,9.85,25,3925
BANKNIFTY2271436700CE,07/05/2022,13:49:00,9.90,10.05,9.90,10.05,375,3925
BANKNIFTY2271436700CE,07/05/2022,13:51:00,9.75,9.75,9.75,9.75,25,4200
BANKNIFTY2271436700CE,07/05/2022,13:58:00,8.35,8.35,8.35,8.35,900,4200
BANKNIFTY2271436700CE,07/05/2022,13:59:00,8.35,8.35,8.35,8.35,25,4200
BANKNIFTY2271436700CE,07/05/2022,14:00:00,8.65,8.65,8.60,8.60,125,3750
BANKNIFTY2271436700CE,07/05/2022,14:01:00,9.50,9.50,9.50,9.50,50,3750
BANKNIFTY2271436700CE,07/05/2022,14:06:00,9.05,9.05,9.05,9.05,25,3800
BANKNIFTY2271436700CE,07/05/2022,14:09:00,9.00,9.00,9.00,9.00,25,3825
BANKNIFTY2271436700CE,07/05/2022,14:10:00,8.90,8.90,8.85,8.85,200,3825
BANKNIFTY2271436700CE,07/05/2022,14:11:00,8.95,9.00,8.90,8.90,750,3825
BANKNIFTY2271436700CE,07/05/2022,14:12:00,8.65,8.65,8.65,8.65,25,3650
BANKNIFTY2271436700CE,07/05/2022,14:21:00,9.10,9.10,9.10,9.10,25,3650
BANKNIFTY2271436700CE,07/05/2022,14:22:00,8.85,8.85,8.80,8.80,75,3675
BANKNIFTY2271436700CE,07/05/2022,14:26:00,8.85,8.85,8.80,8.80,250,3725
BANKNIFTY2271436700CE,07/05/2022,14:27:00,8.80,8.80,8.80,8.80,100,3725
BANKNIFTY2271436700CE,07/05/2022,14:29:00,8.65,8.65,8.65,8.65,25,3725
BANKNIFTY2271436700CE,07/05/2022,14:34:00,8.25,8.25,8.25,8.25,25,3725
BANKNIFTY2271436700CE,07/05/2022,14:39:00,8.25,8.25,8.25,8.25,25,3700
BANKNIFTY2271436700CE,07/05/2022,14:40:00,8.40,8.80,8.40,8.80,200,3700
BANKNIFTY2271436700CE,07/05/2022,14:41:00,8.45,8.45,8.45,8.45,25,3700
BANKNIFTY2271436700CE,07/05/2022,14:42:00,8.20,8.20,8.15,8.15,125,3825
BANKNIFTY2271436700CE,07/05/2022,14:43:00,8.15,8.15,8.15,8.15,100,3825
BANKNIFTY2271436700CE,07/05/2022,14:49:00,8.05,8.05,8.05,8.05,25,3800
BANKNIFTY2271436700CE,07/05/2022,14:55:00,7.15,7.15,7.15,7.15,25,3825
BANKNIFTY2271436700CE,07/05/2022,14:57:00,7.15,7.50,7.15,7.50,275,3900
BANKNIFTY2271436700CE,07/05/2022,14:58:00,7.40,7.75,7.40,7.75,225,3900
BANKNIFTY2271436700CE,07/05/2022,15:00:00,7.50,7.50,7.45,7.45,350,3900
BANKNIFTY2271436700CE,07/05/2022,15:01:00,7.50,7.50,7.50,7.50,25,4425
BANKNIFTY2271436700CE,07/05/2022,15:03:00,7.25,7.25,7.25,7.25,50,4425
BANKNIFTY2271436700CE,07/05/2022,15:04:00,7.20,7.20,7.20,7.20,25,4425
BANKNIFTY2271436700CE,07/05/2022,15:10:00,7.20,7.25,7.20,7.25,75,4375
BANKNIFTY2271436700CE,07/05/2022,15:11:00,7.20,7.20,7.05,7.05,175,4375
BANKNIFTY2271436700CE,07/05/2022,15:12:00,7.00,7.50,7.00,7.50,375,4400
BANKNIFTY2271436700CE,07/05/2022,15:18:00,7.40,7.40,7.40,7.40,50,4500
BANKNIFTY2271436700CE,07/05/2022,15:19:00,7.15,7.50,7.15,7.50,125,4500
BANKNIFTY2271436700CE,07/05/2022,15:26:00,7.85,7.85,7.85,7.85,25,4525
BANKNIFTY2271436700CE,07/05/2022,15:28:00,7.30,7.30,7.30,7.30,25,4500
BANKNIFTY2271436700CE,07/05/2022,15:29:00,7.25,7.25,7.25,7.25,25,4500
BANKNIFTY2271436700CE,07/06/2022,09:17:00,7.45,7.70,6.95,7.70,177,4500
BANKNIFTY2271436700CE,07/06/2022,09:18:00,7.70,7.70,7.70,7.70,125,4500
BANKNIFTY2271436700CE,07/06/2022,09:20:00,8.15,8.15,8.15,8.15,25,4500
BANKNIFTY2271436700CE,07/06/2022,09:21:00,8.25,8.25,8.25,8.25,25,4550
BANKNIFTY2271436700CE,07/06/2022,09:22:00,8.25,8.60,8.00,8.60,200,4550
BANKNIFTY2271436700CE,07/06/2022,09:32:00,9.95,9.95,9.95,9.95,50,4400
BANKNIFTY2271436700CE,07/06/2022,09:34:00,10.30,10.30,10.30,10.30,100,4400
BANKNIFTY2271436700CE,07/06/2022,09:35:00,10.30,10.30,10.30,10.30,25,4400
BANKNIFTY2271436700CE,07/06/2022,09:36:00,10.20,10.20,9.45,9.50,150,4475
BANKNIFTY2271436700CE,07/06/2022,09:38:00,9.35,9.75,9.30,9.75,225,4800
BANKNIFTY2271436700CE,07/06/2022,09:40:00,8.95,9.45,8.95,8.95,525,4800
BANKNIFTY2271436700CE,07/06/2022,09:41:00,8.85,8.85,8.85,8.85,75,5225
BANKNIFTY2271436700CE,07/06/2022,09:42:00,8.85,8.85,8.25,8.25,100,5225
BANKNIFTY2271436700CE,07/06/2022,09:44:00,8.30,8.30,8.30,8.30,25,5225
BANKNIFTY2271436700CE,07/06/2022,09:46:00,8.35,8.35,8.35,8.35,25,5325
BANKNIFTY2271436700CE,07/06/2022,09:47:00,8.55,8.55,8.55,8.55,25,5325
BANKNIFTY2271436700CE,07/06/2022,09:48:00,8.60,8.60,8.60,8.60,275,5325
BANKNIFTY2271436700CE,07/06/2022,09:50:00,8.65,8.65,8.65,8.65,25,5325
BANKNIFTY2271436700CE,07/06/2022,09:53:00,8.50,8.50,8.50,8.50,25,5325
BANKNIFTY2271436700CE,07/06/2022,09:54:00,8.80,8.80,8.80,8.80,50,5325
BANKNIFTY2271436700CE,07/06/2022,09:56:00,9.10,9.10,9.10,9.10,50,5325
BANKNIFTY2271436700CE,07/06/2022,09:57:00,8.95,8.95,8.50,8.50,375,5325
BANKNIFTY2271436700CE,07/06/2022,09:58:00,8.50,8.50,7.90,7.90,200,5325
BANKNIFTY2271436700CE,07/06/2022,09:59:00,7.90,8.00,7.90,8.00,200,5325
BANKNIFTY2271436700CE,07/06/2022,10:01:00,8.55,8.55,8.55,8.55,125,5625
BANKNIFTY2271436700CE,07/06/2022,10:02:00,8.80,8.80,8.10,8.30,350,5750
BANKNIFTY2271436700CE,07/06/2022,10:03:00,8.50,8.55,8.50,8.55,100,5750
BANKNIFTY2271436700CE,07/06/2022,10:04:00,8.90,8.90,8.90,8.90,50,5750
BANKNIFTY2271436700CE,07/06/2022,10:06:00,8.80,8.80,8.80,8.80,50,5775
BANKNIFTY2271436700CE,07/06/2022,10:08:00,7.90,8.05,7.75,7.75,475,6050
BANKNIFTY2271436700CE,07/06/2022,10:12:00,7.60,7.60,7.60,7.60,50,6100
BANKNIFTY2271436700CE,07/06/2022,10:14:00,7.65,8.10,7.65,7.65,400,6450
BANKNIFTY2271436700CE,07/06/2022,10:17:00,7.60,7.60,7.60,7.60,75,6500
BANKNIFTY2271436700CE,07/06/2022,10:21:00,7.70,7.70,7.70,7.70,25,6500
BANKNIFTY2271436700CE,07/06/2022,10:22:00,7.45,7.45,7.45,7.45,50,6500
BANKNIFTY2271436700CE,07/06/2022,10:23:00,7.45,7.45,7.45,7.45,50,6500
BANKNIFTY2271436700CE,07/06/2022,10:24:00,7.45,7.45,7.40,7.40,100,6525
BANKNIFTY2271436700CE,07/06/2022,10:25:00,7.45,7.90,7.45,7.90,75,6525
BANKNIFTY2271436700CE,07/06/2022,10:27:00,8.05,8.15,8.00,8.00,200,6675
BANKNIFTY2271436700CE,07/06/2022,10:30:00,8.05,8.05,7.70,7.85,725,6675
BANKNIFTY2271436700CE,07/06/2022,10:31:00,7.55,7.80,7.55,7.80,150,6675
BANKNIFTY2271436700CE,07/06/2022,10:35:00,7.80,7.80,7.80,7.80,75,6925
BANKNIFTY2271436700CE,07/06/2022,10:36:00,7.90,7.90,7.70,7.70,150,6875
BANKNIFTY2271436700CE,07/06/2022,10:39:00,8.25,8.25,8.25,8.25,25,6925
BANKNIFTY2271436700CE,07/06/2022,10:41:00,8.25,8.25,8.20,8.20,50,6925
BANKNIFTY2271436700CE,07/06/2022,10:42:00,8.35,8.35,8.20,8.20,250,6925
BANKNIFTY2271436700CE,07/06/2022,10:43:00,8.40,8.40,8.40,8.40,25,6925
BANKNIFTY2271436700CE,07/06/2022,10:44:00,8.40,8.40,8.40,8.40,50,6925
BANKNIFTY2271436700CE,07/06/2022,10:45:00,8.50,8.50,8.35,8.35,150,7025
BANKNIFTY2271436700CE,07/06/2022,10:46:00,8.35,9.15,8.25,9.15,950,7025
BANKNIFTY2271436700CE,07/06/2022,10:47:00,8.95,8.95,8.75,8.85,300,7200
BANKNIFTY2271436700CE,07/06/2022,10:48:00,9.00,9.00,8.90,8.95,225,7200
BANKNIFTY2271436700CE,07/06/2022,10:49:00,9.10,9.10,9.10,9.10,50,7200
BANKNIFTY2271436700CE,07/06/2022,10:50:00,9.15,9.25,9.05,9.10,300,7200
BANKNIFTY2271436700CE,07/06/2022,10:51:00,9.30,9.30,9.30,9.30,25,7275
BANKNIFTY2271436700CE,07/06/2022,10:52:00,9.40,9.40,9.35,9.35,75,7275
BANKNIFTY2271436700CE,07/06/2022,10:53:00,8.90,9.20,8.90,9.20,200,7275
BANKNIFTY2271436700CE,07/06/2022,10:59:00,8.10,8.10,8.10,8.10,250,7325
BANKNIFTY2271436700CE,07/06/2022,11:00:00,8.55,8.55,8.35,8.35,75,7450
BANKNIFTY2271436700CE,07/06/2022,11:01:00,8.25,8.25,8.25,8.25,50,7450
BANKNIFTY2271436700CE,07/06/2022,11:02:00,8.00,8.00,7.90,7.90,100,7450
BANKNIFTY2271436700CE,07/06/2022,11:03:00,8.25,8.40,8.05,8.40,125,7575
BANKNIFTY2271436700CE,07/06/2022,11:06:00,8.30,8.30,8.30,8.30,200,7575
BANKNIFTY2271436700CE,07/06/2022,11:09:00,8.25,8.45,8.25,8.45,375,7650
BANKNIFTY2271436700CE,07/06/2022,11:10:00,8.45,8.45,8.45,8.45,25,7650
BANKNIFTY2271436700CE,07/06/2022,11:12:00,8.15,8.15,8.10,8.15,200,7750
BANKNIFTY2271436700CE,07/06/2022,11:13:00,8.45,8.45,8.45,8.45,50,7750
BANKNIFTY2271436700CE,07/06/2022,11:14:00,8.60,8.60,8.60,8.60,50,7875
BANKNIFTY2271436700CE,07/06/2022,11:15:00,8.65,8.65,8.65,8.65,100,7875
BANKNIFTY2271436700CE,07/06/2022,11:16:00,8.55,8.55,8.55,8.55,50,7875
BANKNIFTY2271436700CE,07/06/2022,11:17:00,8.80,8.80,8.80,8.80,50,7875
BANKNIFTY2271436700CE,07/06/2022,11:19:00,8.50,8.50,8.50,8.50,100,7950
BANKNIFTY2271436700CE,07/06/2022,11:20:00,8.85,8.85,8.85,8.85,50,7950
BANKNIFTY2271436700CE,07/06/2022,11:21:00,8.55,8.55,8.55,8.55,100,8000
BANKNIFTY2271436700CE,07/06/2022,11:22:00,8.55,8.55,8.45,8.45,150,8000
BANKNIFTY2271436700CE,07/06/2022,11:23:00,8.45,8.45,8.40,8.40,100,8000
BANKNIFTY2271436700CE,07/06/2022,11:24:00,8.15,8.15,8.05,8.05,100,8175
BANKNIFTY2271436700CE,07/06/2022,11:27:00,7.95,7.95,7.95,7.95,50,8225
BANKNIFTY2271436700CE,07/06/2022,11:30:00,8.20,8.20,8.20,8.20,50,8275
BANKNIFTY2271436700CE,07/06/2022,11:31:00,8.00,8.00,7.80,8.00,100,8275
BANKNIFTY2271436700CE,07/06/2022,11:32:00,8.00,8.00,7.95,7.95,200,8275
BANKNIFTY2271436700CE,07/06/2022,11:35:00,8.15,8.45,8.15,8.45,275,8375
BANKNIFTY2271436700CE,07/06/2022,11:42:00,7.85,7.85,7.85,7.85,25,8450
BANKNIFTY2271436700CE,07/06/2022,11:44:00,8.00,8.00,8.00,8.00,25,8450
BANKNIFTY2271436700CE,07/06/2022,11:45:00,8.35,8.35,8.35,8.35,225,8425
BANKNIFTY2271436700CE,07/06/2022,11:53:00,8.50,8.50,8.50,8.50,50,8300
BANKNIFTY2271436700CE,07/06/2022,12:03:00,8.50,8.50,8.50,8.50,50,8300
BANKNIFTY2271436700CE,07/06/2022,12:07:00,8.60,8.60,8.60,8.60,25,8325
BANKNIFTY2271436700CE,07/06/2022,12:08:00,8.55,8.55,8.55,8.55,25,8325
BANKNIFTY2271436700CE,07/06/2022,12:14:00,8.60,8.60,8.60,8.60,50,8350
BANKNIFTY2271436700CE,07/06/2022,12:15:00,8.30,8.30,8.30,8.30,25,8350
BANKNIFTY2271436700CE,07/06/2022,12:16:00,8.30,8.30,8.30,8.30,125,8350
