<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/18/2022,12:36:00,613.95,613.95,613.95,613.95,100,350
BANKNIFTY2280435200PE,07/18/2022,13:02:00,593.85,593.85,593.85,593.85,25,425
BANKNIFTY2280435200PE,07/18/2022,13:05:00,592.00,592.00,592.00,592.00,75,425
BANKNIFTY2280435200PE,07/18/2022,13:06:00,592.00,592.00,592.00,592.00,75,425
BANKNIFTY2280435200PE,07/18/2022,13:19:00,592.00,592.00,592.00,592.00,75,500
BANKNIFTY2280435200PE,07/18/2022,13:20:00,600.00,600.00,600.00,600.00,150,500
BANKNIFTY2280435200PE,07/18/2022,13:23:00,602.00,602.00,602.00,602.00,225,700
BANKNIFTY2280435200PE,07/18/2022,13:33:00,599.05,599.05,599.05,599.05,25,900
BANKNIFTY2280435200PE,07/18/2022,13:42:00,576.20,576.20,576.20,576.20,25,925
BANKNIFTY2280435200PE,07/18/2022,13:44:00,572.05,572.05,572.05,572.05,25,925
BANKNIFTY2280435200PE,07/18/2022,13:45:00,567.00,567.00,567.00,567.00,225,950
BANKNIFTY2280435200PE,07/18/2022,13:47:00,567.00,567.00,567.00,567.00,50,950
BANKNIFTY2280435200PE,07/18/2022,13:48:00,579.95,579.95,579.95,579.95,25,750
BANKNIFTY2280435200PE,07/18/2022,13:52:00,570.00,573.00,570.00,573.00,175,750
BANKNIFTY2280435200PE,07/18/2022,13:53:00,570.00,570.00,570.00,570.00,25,750
BANKNIFTY2280435200PE,07/18/2022,13:57:00,560.00,560.00,560.00,560.00,25,750
BANKNIFTY2280435200PE,07/18/2022,13:58:00,560.00,560.00,560.00,560.00,100,750
BANKNIFTY2280435200PE,07/18/2022,14:02:00,555.00,555.00,555.00,555.00,25,750
BANKNIFTY2280435200PE,07/18/2022,14:04:00,555.00,555.00,555.00,555.00,50,725
BANKNIFTY2280435200PE,07/18/2022,14:08:00,565.00,565.00,554.40,554.40,1025,750
BANKNIFTY2280435200PE,07/18/2022,14:09:00,554.40,565.00,554.40,565.00,1700,2600
BANKNIFTY2280435200PE,07/18/2022,14:11:00,550.00,550.00,550.00,550.00,50,2600
BANKNIFTY2280435200PE,07/18/2022,14:13:00,546.15,546.15,546.15,546.15,300,3350
BANKNIFTY2280435200PE,07/18/2022,14:14:00,546.15,546.15,546.05,546.05,50,3350
BANKNIFTY2280435200PE,07/18/2022,14:15:00,546.00,546.10,546.00,546.10,425,3425
BANKNIFTY2280435200PE,07/18/2022,14:16:00,548.00,548.00,546.10,546.10,325,3425
BANKNIFTY2280435200PE,07/18/2022,14:17:00,546.10,546.10,546.10,546.10,125,3425
BANKNIFTY2280435200PE,07/18/2022,14:18:00,546.10,546.10,546.10,546.10,100,3975
BANKNIFTY2280435200PE,07/18/2022,14:19:00,554.00,554.00,554.00,554.00,100,3975
BANKNIFTY2280435200PE,07/18/2022,14:22:00,546.10,546.10,540.00,540.00,75,4100
BANKNIFTY2280435200PE,07/18/2022,14:24:00,535.15,535.15,535.15,535.15,100,4175
BANKNIFTY2280435200PE,07/18/2022,14:25:00,528.00,528.00,528.00,528.00,100,4175
BANKNIFTY2280435200PE,07/18/2022,14:28:00,526.25,526.25,526.25,526.25,100,4375
BANKNIFTY2280435200PE,07/18/2022,14:29:00,526.25,526.25,522.00,522.00,300,4375
BANKNIFTY2280435200PE,07/18/2022,14:30:00,522.00,529.65,522.00,529.65,150,4275
BANKNIFTY2280435200PE,07/18/2022,14:32:00,524.95,524.95,524.95,524.95,25,4275
BANKNIFTY2280435200PE,07/18/2022,14:34:00,519.50,519.50,519.50,519.50,25,4325
BANKNIFTY2280435200PE,07/18/2022,14:36:00,519.50,519.50,519.50,519.50,100,4325
BANKNIFTY2280435200PE,07/18/2022,14:40:00,515.35,515.35,515.35,515.35,400,4425
BANKNIFTY2280435200PE,07/18/2022,14:41:00,517.00,517.00,516.50,516.50,200,4425
BANKNIFTY2280435200PE,07/18/2022,14:42:00,520.00,520.00,520.00,520.00,175,4500
BANKNIFTY2280435200PE,07/18/2022,14:44:00,512.00,512.00,512.00,512.00,125,4500
BANKNIFTY2280435200PE,07/18/2022,14:46:00,515.00,515.00,515.00,515.00,150,4575
BANKNIFTY2280435200PE,07/18/2022,14:47:00,514.65,514.65,514.65,514.65,25,4575
BANKNIFTY2280435200PE,07/18/2022,14:52:00,500.00,500.00,496.20,496.20,625,4550
BANKNIFTY2280435200PE,07/18/2022,14:53:00,496.20,496.20,490.00,490.00,700,4550
BANKNIFTY2280435200PE,07/18/2022,14:54:00,484.00,484.00,484.00,484.00,25,4825
BANKNIFTY2280435200PE,07/18/2022,14:55:00,478.45,478.45,478.45,478.45,25,4825
BANKNIFTY2280435200PE,07/18/2022,14:56:00,477.55,477.55,473.75,473.75,150,4825
BANKNIFTY2280435200PE,07/18/2022,14:57:00,480.00,480.00,472.05,472.05,75,4900
BANKNIFTY2280435200PE,07/18/2022,15:00:00,467.00,467.00,467.00,467.00,250,4900
BANKNIFTY2280435200PE,07/18/2022,15:01:00,467.00,467.00,467.00,467.00,25,4950
BANKNIFTY2280435200PE,07/18/2022,15:03:00,472.95,472.95,471.30,471.30,75,4950
BANKNIFTY2280435200PE,07/18/2022,15:04:00,476.95,476.95,476.95,476.95,25,4750
BANKNIFTY2280435200PE,07/18/2022,15:09:00,474.75,478.55,473.05,478.55,1125,4750
BANKNIFTY2280435200PE,07/18/2022,15:13:00,481.00,485.00,481.00,485.00,75,4700
BANKNIFTY2280435200PE,07/18/2022,15:16:00,490.70,495.95,488.50,488.50,150,4750
BANKNIFTY2280435200PE,07/18/2022,15:17:00,483.00,486.00,483.00,486.00,75,4750
BANKNIFTY2280435200PE,07/18/2022,15:18:00,480.05,480.05,478.00,478.00,825,4900
BANKNIFTY2280435200PE,07/18/2022,15:19:00,478.00,478.15,478.00,478.15,425,4900
BANKNIFTY2280435200PE,07/18/2022,15:20:00,478.10,478.15,473.55,473.75,200,4900
BANKNIFTY2280435200PE,07/18/2022,15:21:00,474.90,474.90,474.90,474.90,50,5950
BANKNIFTY2280435200PE,07/18/2022,15:22:00,476.45,476.45,475.00,475.00,75,5950
BANKNIFTY2280435200PE,07/18/2022,15:23:00,479.85,479.85,479.85,479.85,50,5950
BANKNIFTY2280435200PE,07/18/2022,15:24:00,480.65,480.65,474.25,474.25,75,6025
BANKNIFTY2280435200PE,07/18/2022,15:25:00,474.35,474.35,470.25,470.25,50,6025
BANKNIFTY2280435200PE,07/18/2022,15:26:00,475.35,475.35,475.35,475.35,50,6025
BANKNIFTY2280435200PE,07/18/2022,15:27:00,476.00,476.00,475.95,475.95,50,5950
BANKNIFTY2280435200PE,07/18/2022,15:28:00,475.95,477.20,475.95,477.00,100,5950
BANKNIFTY2280435200PE,07/18/2022,15:29:00,477.00,477.00,477.00,477.00,75,5950
BANKNIFTY2280435200PE,07/19/2022,09:15:00,515.45,522.95,503.00,513.80,2601,6125
BANKNIFTY2280435200PE,07/19/2022,09:16:00,522.00,522.00,508.80,508.80,225,6125
BANKNIFTY2280435200PE,07/19/2022,09:17:00,519.95,519.95,519.95,519.95,25,3875
BANKNIFTY2280435200PE,07/19/2022,09:18:00,519.95,525.00,517.00,525.00,500,3875
BANKNIFTY2280435200PE,07/19/2022,09:19:00,525.00,527.85,525.00,527.85,75,3875
BANKNIFTY2280435200PE,07/19/2022,09:20:00,527.85,527.85,516.65,516.65,100,3650
BANKNIFTY2280435200PE,07/19/2022,09:21:00,524.00,528.95,520.05,520.05,800,3650
BANKNIFTY2280435200PE,07/19/2022,09:22:00,520.00,520.00,517.75,517.75,150,3650
BANKNIFTY2280435200PE,07/19/2022,09:23:00,519.55,520.05,517.30,517.30,200,3300
BANKNIFTY2280435200PE,07/19/2022,09:24:00,520.05,520.05,510.00,510.00,350,3300
BANKNIFTY2280435200PE,07/19/2022,09:25:00,509.25,516.95,509.25,516.95,50,3300
BANKNIFTY2280435200PE,07/19/2022,09:26:00,515.65,519.00,513.15,519.00,550,3175
BANKNIFTY2280435200PE,07/19/2022,09:27:00,519.00,519.00,512.00,512.00,50,3175
BANKNIFTY2280435200PE,07/19/2022,09:28:00,511.40,513.25,507.15,507.15,425,3175
BANKNIFTY2280435200PE,07/19/2022,09:29:00,506.35,515.20,506.35,515.20,50,3300
BANKNIFTY2280435200PE,07/19/2022,09:30:00,506.00,506.00,505.95,505.95,225,3300
BANKNIFTY2280435200PE,07/19/2022,09:31:00,508.00,508.00,507.75,507.75,400,3300
BANKNIFTY2280435200PE,07/19/2022,09:32:00,511.85,511.85,509.95,511.30,75,3900
BANKNIFTY2280435200PE,07/19/2022,09:33:00,515.00,515.00,515.00,515.00,175,3900
BANKNIFTY2280435200PE,07/19/2022,09:34:00,519.65,520.95,519.45,519.45,100,3900
BANKNIFTY2280435200PE,07/19/2022,09:35:00,515.00,520.15,515.00,518.25,125,3850
BANKNIFTY2280435200PE,07/19/2022,09:36:00,519.85,523.00,519.85,523.00,200,3850
BANKNIFTY2280435200PE,07/19/2022,09:37:00,521.80,521.80,521.80,521.80,100,3850
BANKNIFTY2280435200PE,07/19/2022,09:39:00,519.40,519.90,519.40,519.90,50,3900
BANKNIFTY2280435200PE,07/19/2022,09:42:00,515.95,515.95,515.95,515.95,25,3900
BANKNIFTY2280435200PE,07/19/2022,09:44:00,500.20,500.20,500.20,500.20,50,3950
BANKNIFTY2280435200PE,07/19/2022,09:45:00,500.00,501.95,494.50,494.50,1675,3950
BANKNIFTY2280435200PE,07/19/2022,09:47:00,490.00,490.00,490.00,490.00,75,5500
BANKNIFTY2280435200PE,07/19/2022,09:48:00,482.25,485.15,482.25,485.15,75,5500
BANKNIFTY2280435200PE,07/19/2022,09:49:00,489.95,489.95,489.95,489.95,25,5500
BANKNIFTY2280435200PE,07/19/2022,09:50:00,482.00,482.00,480.00,480.00,75,5600
BANKNIFTY2280435200PE,07/19/2022,09:51:00,479.05,479.05,478.90,478.90,75,5600
BANKNIFTY2280435200PE,07/19/2022,09:52:00,478.90,478.90,470.00,470.00,600,5600
BANKNIFTY2280435200PE,07/19/2022,09:53:00,466.95,466.95,466.95,466.95,50,5600
BANKNIFTY2280435200PE,07/19/2022,09:54:00,464.30,464.30,464.30,464.30,50,6075
BANKNIFTY2280435200PE,07/19/2022,09:55:00,461.35,461.35,461.35,461.35,50,6075
BANKNIFTY2280435200PE,07/19/2022,09:56:00,468.80,474.85,468.80,474.85,225,6075
BANKNIFTY2280435200PE,07/19/2022,09:58:00,475.00,475.00,474.05,474.05,75,6075
BANKNIFTY2280435200PE,07/19/2022,10:00:00,470.50,470.50,470.50,470.50,25,6125
BANKNIFTY2280435200PE,07/19/2022,10:02:00,470.50,470.50,470.50,470.50,100,6100
BANKNIFTY2280435200PE,07/19/2022,10:03:00,470.50,470.50,470.50,470.50,150,6100
BANKNIFTY2280435200PE,07/19/2022,10:05:00,470.50,475.25,470.50,474.00,125,6425
BANKNIFTY2280435200PE,07/19/2022,10:06:00,477.90,477.90,477.90,477.90,25,6425
BANKNIFTY2280435200PE,07/19/2022,10:08:00,464.25,464.25,450.00,450.00,275,6450
BANKNIFTY2280435200PE,07/19/2022,10:09:00,450.00,450.00,442.85,442.85,225,6450
BANKNIFTY2280435200PE,07/19/2022,10:10:00,442.85,444.35,442.85,444.35,75,6450
BANKNIFTY2280435200PE,07/19/2022,10:11:00,443.00,444.10,443.00,444.10,575,7200
BANKNIFTY2280435200PE,07/19/2022,10:12:00,443.20,443.20,443.20,443.20,25,7200
BANKNIFTY2280435200PE,07/19/2022,10:17:00,451.25,451.25,451.25,451.25,25,7150
BANKNIFTY2280435200PE,07/19/2022,10:18:00,450.80,450.80,450.80,450.80,50,7150
BANKNIFTY2280435200PE,07/19/2022,10:19:00,445.55,452.00,445.55,452.00,575,7150
BANKNIFTY2280435200PE,07/19/2022,10:20:00,447.50,453.85,447.50,453.85,525,7150
BANKNIFTY2280435200PE,07/19/2022,10:21:00,455.00,460.00,455.00,460.00,75,7400
BANKNIFTY2280435200PE,07/19/2022,10:22:00,461.65,461.65,461.40,461.65,100,7400
BANKNIFTY2280435200PE,07/19/2022,10:23:00,450.95,450.95,446.10,446.10,100,7375
BANKNIFTY2280435200PE,07/19/2022,10:24:00,444.30,444.30,444.30,444.30,75,7375
BANKNIFTY2280435200PE,07/19/2022,10:25:00,441.70,441.70,441.70,441.70,25,7375
BANKNIFTY2280435200PE,07/19/2022,10:26:00,441.70,441.70,441.70,441.70,25,7375
BANKNIFTY2280435200PE,07/19/2022,10:27:00,448.00,452.85,448.00,452.85,75,7475
BANKNIFTY2280435200PE,07/19/2022,10:28:00,456.55,458.15,456.55,458.15,50,7475
BANKNIFTY2280435200PE,07/19/2022,10:29:00,458.15,458.15,458.15,458.15,25,7475
BANKNIFTY2280435200PE,07/19/2022,10:30:00,458.15,462.00,458.15,462.00,550,7475
BANKNIFTY2280435200PE,07/19/2022,10:32:00,453.10,453.10,453.10,453.10,25,7475
BANKNIFTY2280435200PE,07/19/2022,10:34:00,452.35,452.35,452.35,452.35,50,7100
BANKNIFTY2280435200PE,07/19/2022,10:36:00,448.00,448.00,448.00,448.00,75,7050
BANKNIFTY2280435200PE,07/19/2022,10:37:00,447.40,447.40,447.40,447.40,25,7050
BANKNIFTY2280435200PE,07/19/2022,10:38:00,443.25,443.25,443.25,443.25,25,7050
BANKNIFTY2280435200PE,07/19/2022,10:39:00,440.00,440.00,440.00,440.00,25,7050
BANKNIFTY2280435200PE,07/19/2022,10:40:00,435.00,435.00,435.00,435.00,75,7050
BANKNIFTY2280435200PE,07/19/2022,10:41:00,431.90,431.90,430.00,430.00,100,7050
BANKNIFTY2280435200PE,07/19/2022,10:42:00,430.00,434.75,430.00,434.75,75,7050
BANKNIFTY2280435200PE,07/19/2022,10:43:00,433.95,433.95,433.95,433.95,25,7050
BANKNIFTY2280435200PE,07/19/2022,10:44:00,433.80,433.80,433.80,433.80,100,7000
BANKNIFTY2280435200PE,07/19/2022,10:45:00,437.30,439.80,437.30,439.80,2500,7000
BANKNIFTY2280435200PE,07/19/2022,10:46:00,441.75,441.75,441.75,441.75,25,7000
BANKNIFTY2280435200PE,07/19/2022,10:48:00,417.50,417.50,417.50,417.50,1400,8350
BANKNIFTY2280435200PE,07/19/2022,10:49:00,426.80,430.50,426.80,430.50,300,8350
BANKNIFTY2280435200PE,07/19/2022,10:51:00,433.70,433.70,433.70,433.70,25,6950
BANKNIFTY2280435200PE,07/19/2022,10:55:00,432.45,432.45,432.45,432.45,25,6925
BANKNIFTY2280435200PE,07/19/2022,10:57:00,427.00,427.00,427.00,427.00,25,6925
BANKNIFTY2280435200PE,07/19/2022,11:01:00,422.00,422.00,419.75,421.50,225,6925
BANKNIFTY2280435200PE,07/19/2022,11:02:00,419.50,419.50,419.50,419.50,50,6900
BANKNIFTY2280435200PE,07/19/2022,11:06:00,408.45,408.45,408.45,408.45,25,6925
BANKNIFTY2280435200PE,07/19/2022,11:07:00,403.90,403.90,403.90,403.90,25,6925
BANKNIFTY2280435200PE,07/19/2022,11:08:00,403.10,403.10,403.00,403.00,75,6925
BANKNIFTY2280435200PE,07/19/2022,11:09:00,400.00,400.00,396.10,396.10,125,6950
BANKNIFTY2280435200PE,07/19/2022,11:11:00,393.25,393.25,392.45,392.45,75,6950
BANKNIFTY2280435200PE,07/19/2022,11:12:00,383.30,383.30,383.30,383.30,50,6950
BANKNIFTY2280435200PE,07/19/2022,11:13:00,380.00,380.00,380.00,380.00,50,6950
BANKNIFTY2280435200PE,07/19/2022,11:15:00,380.00,388.85,380.00,388.85,100,6950
BANKNIFTY2280435200PE,07/19/2022,11:16:00,386.60,386.60,386.60,386.60,25,6950
BANKNIFTY2280435200PE,07/19/2022,11:17:00,395.50,395.50,395.50,395.50,25,6950
BANKNIFTY2280435200PE,07/19/2022,11:18:00,399.40,399.40,399.40,399.40,25,6900
BANKNIFTY2280435200PE,07/19/2022,11:23:00,392.00,392.00,392.00,392.00,25,6900
BANKNIFTY2280435200PE,07/19/2022,11:25:00,394.05,394.05,394.05,394.05,75,6900
BANKNIFTY2280435200PE,07/19/2022,11:27:00,393.90,395.85,393.90,395.85,125,6950
BANKNIFTY2280435200PE,07/19/2022,11:28:00,395.45,403.60,395.05,403.60,125,6950
BANKNIFTY2280435200PE,07/19/2022,11:29:00,404.55,407.70,404.55,407.70,225,6975
BANKNIFTY2280435200PE,07/19/2022,11:30:00,417.50,417.50,413.15,413.15,125,6975
BANKNIFTY2280435200PE,07/19/2022,11:32:00,407.70,407.70,406.00,407.70,900,6975
BANKNIFTY2280435200PE,07/19/2022,11:33:00,407.90,408.80,407.50,408.80,150,7925
BANKNIFTY2280435200PE,07/19/2022,11:34:00,407.20,407.20,407.20,407.20,25,7925
BANKNIFTY2280435200PE,07/19/2022,11:36:00,409.55,409.55,409.55,409.55,25,8000
BANKNIFTY2280435200PE,07/19/2022,11:37:00,413.05,413.05,413.05,413.05,25,8000
BANKNIFTY2280435200PE,07/19/2022,11:38:00,420.40,420.40,420.40,420.40,25,8000
BANKNIFTY2280435200PE,07/19/2022,11:42:00,427.20,427.20,427.20,427.20,25,8000
BANKNIFTY2280435200PE,07/19/2022,11:43:00,435.00,436.75,432.80,436.75,400,8000
BANKNIFTY2280435200PE,07/19/2022,11:44:00,446.00,449.00,446.00,449.00,50,8000
BANKNIFTY2280435200PE,07/19/2022,11:45:00,459.45,464.70,458.40,458.40,1175,7900
BANKNIFTY2280435200PE,07/19/2022,11:47:00,453.40,453.40,443.45,443.45,425,7225
BANKNIFTY2280435200PE,07/19/2022,11:52:00,445.10,445.10,445.10,445.10,50,7225
BANKNIFTY2280435200PE,07/19/2022,11:54:00,455.90,457.30,455.90,457.30,75,7225
BANKNIFTY2280435200PE,07/19/2022,11:55:00,459.00,459.00,459.00,459.00,50,7225
BANKNIFTY2280435200PE,07/19/2022,11:58:00,441.55,441.55,441.00,441.00,75,7200
BANKNIFTY2280435200PE,07/19/2022,12:00:00,431.20,431.20,431.20,431.20,25,7125
BANKNIFTY2280435200PE,07/19/2022,12:02:00,426.10,426.10,426.10,426.10,25,7150
BANKNIFTY2280435200PE,07/19/2022,12:05:00,425.00,425.00,425.00,425.00,250,7175
BANKNIFTY2280435200PE,07/19/2022,12:06:00,422.45,422.45,422.45,422.45,25,7175
BANKNIFTY2280435200PE,07/19/2022,12:12:00,415.25,415.25,406.55,406.55,150,7275
BANKNIFTY2280435200PE,07/19/2022,12:14:00,403.05,403.05,403.05,403.05,50,7275
BANKNIFTY2280435200PE,07/19/2022,12:17:00,401.25,401.25,401.25,401.25,50,7250
BANKNIFTY2280435200PE,07/19/2022,12:20:00,416.00,424.15,416.00,424.15,175,7250
BANKNIFTY2280435200PE,07/19/2022,12:21:00,416.00,416.00,410.00,410.00,2025,7275
BANKNIFTY2280435200PE,07/19/2022,12:22:00,407.95,407.95,404.05,405.05,350,7275
BANKNIFTY2280435200PE,07/19/2022,12:23:00,407.95,407.95,400.00,400.00,150,7275
BANKNIFTY2280435200PE,07/19/2022,12:25:00,413.95,413.95,413.95,413.95,25,7275
BANKNIFTY2280435200PE,07/19/2022,12:30:00,407.45,417.90,407.45,414.95,100,9150
BANKNIFTY2280435200PE,07/19/2022,12:31:00,407.50,407.50,407.50,407.50,50,9150
BANKNIFTY2280435200PE,07/19/2022,12:35:00,402.65,404.45,402.65,403.00,100,9175
BANKNIFTY2280435200PE,07/19/2022,12:43:00,417.00,417.00,411.10,411.10,100,9225
BANKNIFTY2280435200PE,07/19/2022,12:52:00,428.30,428.30,428.30,428.30,25,9225
BANKNIFTY2280435200PE,07/19/2022,12:53:00,434.45,434.45,429.20,429.20,75,9225
BANKNIFTY2280435200PE,07/19/2022,12:56:00,427.40,427.40,427.40,427.40,125,9250
BANKNIFTY2280435200PE,07/19/2022,12:58:00,415.85,415.85,415.85,415.85,25,9225
BANKNIFTY2280435200PE,07/19/2022,13:02:00,427.15,427.15,427.15,427.15,25,9225
BANKNIFTY2280435200PE,07/19/2022,13:03:00,425.00,425.00,425.00,425.00,25,9225
BANKNIFTY2280435200PE,07/19/2022,13:07:00,428.90,428.90,428.90,428.90,25,9200
BANKNIFTY2280435200PE,07/19/2022,13:14:00,453.20,453.20,453.20,453.20,25,9200
BANKNIFTY2280435200PE,07/19/2022,13:17:00,453.00,453.00,453.00,453.00,50,9175
BANKNIFTY2280435200PE,07/19/2022,13:23:00,431.05,431.05,431.05,431.05,25,9150
BANKNIFTY2280435200PE,07/19/2022,13:24:00,444.85,444.85,444.85,444.85,50,9175
BANKNIFTY2280435200PE,07/19/2022,13:25:00,451.10,451.10,451.10,451.10,25,9175
BANKNIFTY2280435200PE,07/19/2022,13:31:00,437.25,445.00,437.25,445.00,300,9150
BANKNIFTY2280435200PE,07/19/2022,13:33:00,439.30,439.30,439.30,439.30,25,9400
BANKNIFTY2280435200PE,07/19/2022,13:35:00,440.80,440.80,440.80,440.80,100,9400
BANKNIFTY2280435200PE,07/19/2022,13:43:00,424.00,424.00,424.00,424.00,25,9375
BANKNIFTY2280435200PE,07/19/2022,13:48:00,427.80,427.80,424.85,424.85,50,9375
BANKNIFTY2280435200PE,07/19/2022,13:49:00,415.30,418.05,415.30,418.05,50,9375
BANKNIFTY2280435200PE,07/19/2022,13:54:00,425.85,425.85,425.85,425.85,75,9400
BANKNIFTY2280435200PE,07/19/2022,13:56:00,429.35,429.35,429.35,429.35,25,9400
BANKNIFTY2280435200PE,07/19/2022,13:57:00,426.00,426.00,426.00,426.00,50,9400
BANKNIFTY2280435200PE,07/19/2022,14:00:00,418.25,418.25,418.25,418.25,25,9425
BANKNIFTY2280435200PE,07/19/2022,14:03:00,408.50,408.50,408.50,408.50,100,9425
BANKNIFTY2280435200PE,07/19/2022,14:04:00,408.00,410.00,408.00,410.00,50,9400
BANKNIFTY2280435200PE,07/19/2022,14:06:00,402.90,402.90,402.90,402.90,50,9450
BANKNIFTY2280435200PE,07/19/2022,14:07:00,402.85,402.85,397.05,397.05,50,9450
BANKNIFTY2280435200PE,07/19/2022,14:08:00,397.05,401.55,397.05,401.55,100,9450
BANKNIFTY2280435200PE,07/19/2022,14:14:00,408.80,414.55,408.80,414.55,50,9400
BANKNIFTY2280435200PE,07/19/2022,14:16:00,429.00,429.00,429.00,429.00,275,9400
BANKNIFTY2280435200PE,07/19/2022,14:18:00,401.55,401.55,401.55,401.55,250,9650
BANKNIFTY2280435200PE,07/19/2022,14:26:00,409.55,409.55,409.55,409.55,25,9900
BANKNIFTY2280435200PE,07/19/2022,14:33:00,350.10,350.10,350.10,350.10,25,9925
BANKNIFTY2280435200PE,07/19/2022,14:34:00,350.10,355.00,350.10,355.00,325,9900
BANKNIFTY2280435200PE,07/19/2022,14:37:00,351.00,351.00,351.00,351.00,25,9900
BANKNIFTY2280435200PE,07/19/2022,14:39:00,351.00,351.00,351.00,351.00,50,9900
BANKNIFTY2280435200PE,07/19/2022,14:40:00,350.95,350.95,350.95,350.95,125,9925
BANKNIFTY2280435200PE,07/19/2022,14:42:00,350.95,350.95,349.10,349.10,275,9825
BANKNIFTY2280435200PE,07/19/2022,14:43:00,349.10,353.90,349.10,353.90,50,9825
BANKNIFTY2280435200PE,07/19/2022,14:44:00,352.80,352.80,352.80,352.80,25,9825
BANKNIFTY2280435200PE,07/19/2022,14:52:00,347.60,347.60,347.60,347.60,25,9950
BANKNIFTY2280435200PE,07/19/2022,14:53:00,340.00,340.00,340.00,340.00,50,9950
BANKNIFTY2280435200PE,07/19/2022,14:54:00,336.75,336.75,336.75,336.75,25,10000
BANKNIFTY2280435200PE,07/19/2022,14:55:00,334.65,334.65,334.65,334.65,25,10000
BANKNIFTY2280435200PE,07/19/2022,14:59:00,334.65,346.10,334.65,346.10,150,10000
BANKNIFTY2280435200PE,07/19/2022,15:04:00,352.00,352.00,352.00,352.00,25,10025
BANKNIFTY2280435200PE,07/19/2022,15:05:00,345.00,345.00,345.00,345.00,2425,10025
BANKNIFTY2280435200PE,07/19/2022,15:06:00,345.00,345.00,345.00,345.00,75,10025
BANKNIFTY2280435200PE,07/19/2022,15:08:00,337.05,337.05,337.05,337.05,250,8050
BANKNIFTY2280435200PE,07/19/2022,15:09:00,338.85,345.00,338.85,345.00,1150,8050
BANKNIFTY2280435200PE,07/19/2022,15:10:00,340.40,340.40,340.40,340.40,50,7725
BANKNIFTY2280435200PE,07/19/2022,15:12:00,345.00,345.00,345.00,345.00,100,7725
BANKNIFTY2280435200PE,07/19/2022,15:13:00,337.00,337.00,337.00,337.00,50,7575
BANKNIFTY2280435200PE,07/19/2022,15:16:00,350.05,350.05,350.05,350.05,25,7525
BANKNIFTY2280435200PE,07/19/2022,15:17:00,347.35,347.35,347.35,347.35,25,7525
BANKNIFTY2280435200PE,07/19/2022,15:18:00,360.00,360.00,360.00,360.00,275,7525
BANKNIFTY2280435200PE,07/19/2022,15:19:00,356.15,356.15,356.15,356.15,125,7375
BANKNIFTY2280435200PE,07/19/2022,15:20:00,356.10,356.10,356.10,356.10,25,7375
BANKNIFTY2280435200PE,07/19/2022,15:21:00,349.45,349.45,349.45,349.45,75,7325
BANKNIFTY2280435200PE,07/19/2022,15:22:00,349.40,349.40,349.40,349.40,25,7325
BANKNIFTY2280435200PE,07/19/2022,15:23:00,341.75,341.75,341.75,341.75,50,7325
