<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/08/2022,09:23:00,121.75,121.75,121.75,121.75,100,2300
BANKNIFTY2272136400CE,07/08/2022,09:25:00,119.75,119.75,119.20,119.20,75,2500
BANKNIFTY2272136400CE,07/08/2022,09:26:00,117.30,117.30,116.95,116.95,75,2500
BANKNIFTY2272136400CE,07/08/2022,09:27:00,116.75,116.75,115.10,115.10,450,2575
BANKNIFTY2272136400CE,07/08/2022,09:28:00,114.85,117.00,114.85,116.55,200,2575
BANKNIFTY2272136400CE,07/08/2022,09:29:00,114.30,114.30,114.30,114.30,25,2575
BANKNIFTY2272136400CE,07/08/2022,09:30:00,114.30,114.70,112.60,112.60,175,2925
BANKNIFTY2272136400CE,07/08/2022,09:31:00,115.40,116.60,114.95,114.95,175,2925
BANKNIFTY2272136400CE,07/08/2022,09:32:00,116.85,116.85,116.85,116.85,150,2850
BANKNIFTY2272136400CE,07/08/2022,09:33:00,115.80,115.80,115.80,115.80,100,2850
BANKNIFTY2272136400CE,07/08/2022,09:34:00,115.25,115.25,115.25,115.25,25,2850
BANKNIFTY2272136400CE,07/08/2022,09:36:00,114.95,114.95,114.15,114.15,150,2775
BANKNIFTY2272136400CE,07/08/2022,09:37:00,113.25,113.25,111.60,111.60,125,2775
BANKNIFTY2272136400CE,07/08/2022,09:38:00,111.50,111.50,111.50,111.50,50,2875
BANKNIFTY2272136400CE,07/08/2022,09:40:00,111.50,111.50,111.50,111.50,25,2875
BANKNIFTY2272136400CE,07/08/2022,09:42:00,113.70,113.70,113.70,113.70,50,2925
BANKNIFTY2272136400CE,07/08/2022,09:47:00,121.30,121.30,121.00,121.00,75,2975
BANKNIFTY2272136400CE,07/08/2022,09:48:00,122.65,122.65,122.65,122.65,25,2975
BANKNIFTY2272136400CE,07/08/2022,09:49:00,122.65,122.65,119.85,119.85,200,2975
BANKNIFTY2272136400CE,07/08/2022,09:50:00,119.85,119.85,118.65,118.65,325,3075
BANKNIFTY2272136400CE,07/08/2022,09:53:00,119.10,119.10,119.10,119.10,25,3075
BANKNIFTY2272136400CE,07/08/2022,09:54:00,116.40,119.10,116.40,119.10,200,3075
BANKNIFTY2272136400CE,07/08/2022,09:55:00,117.00,117.00,117.00,117.00,50,3075
BANKNIFTY2272136400CE,07/08/2022,09:56:00,118.00,118.00,117.95,117.95,100,3300
BANKNIFTY2272136400CE,07/08/2022,09:57:00,117.00,117.00,117.00,117.00,250,3300
BANKNIFTY2272136400CE,07/08/2022,09:59:00,114.00,114.00,114.00,114.00,25,3300
BANKNIFTY2272136400CE,07/08/2022,10:01:00,112.35,112.35,111.95,111.95,150,3525
BANKNIFTY2272136400CE,07/08/2022,10:04:00,113.50,114.20,113.50,114.20,50,3575
BANKNIFTY2272136400CE,07/08/2022,10:08:00,110.95,110.95,110.95,110.95,25,3600
BANKNIFTY2272136400CE,07/08/2022,10:09:00,109.85,109.85,109.85,109.85,75,3600
BANKNIFTY2272136400CE,07/08/2022,10:11:00,108.75,108.75,108.75,108.75,50,3625
BANKNIFTY2272136400CE,07/08/2022,10:12:00,107.60,107.60,107.60,107.60,25,3625
BANKNIFTY2272136400CE,07/08/2022,10:13:00,107.60,109.00,107.60,109.00,125,3625
BANKNIFTY2272136400CE,07/08/2022,10:14:00,110.20,110.20,110.20,110.20,25,3675
BANKNIFTY2272136400CE,07/08/2022,10:17:00,111.55,111.55,111.55,111.55,100,3675
BANKNIFTY2272136400CE,07/08/2022,10:18:00,108.00,108.00,108.00,108.00,75,3675
BANKNIFTY2272136400CE,07/08/2022,10:19:00,109.75,109.75,109.75,109.75,25,3675
BANKNIFTY2272136400CE,07/08/2022,10:20:00,110.90,113.15,110.90,113.15,175,3725
BANKNIFTY2272136400CE,07/08/2022,10:26:00,110.45,110.45,110.45,110.45,50,3725
BANKNIFTY2272136400CE,07/08/2022,10:28:00,112.70,112.70,112.00,112.00,100,3850
BANKNIFTY2272136400CE,07/08/2022,10:30:00,110.70,110.70,110.70,110.70,75,3900
BANKNIFTY2272136400CE,07/08/2022,10:31:00,113.70,113.70,113.70,113.70,50,3900
BANKNIFTY2272136400CE,07/08/2022,10:36:00,113.95,113.95,113.35,113.35,175,4000
BANKNIFTY2272136400CE,07/08/2022,10:40:00,116.70,116.95,116.70,116.95,75,4100
BANKNIFTY2272136400CE,07/08/2022,10:41:00,116.40,116.40,116.40,116.40,100,4100
BANKNIFTY2272136400CE,07/08/2022,10:46:00,114.95,114.95,114.95,114.95,100,4200
BANKNIFTY2272136400CE,07/08/2022,10:47:00,115.35,115.35,115.35,115.35,25,4200
BANKNIFTY2272136400CE,07/08/2022,10:48:00,114.45,114.45,114.45,114.45,25,4200
BANKNIFTY2272136400CE,07/08/2022,10:53:00,112.25,112.25,112.25,112.25,50,4200
BANKNIFTY2272136400CE,07/08/2022,10:54:00,112.15,112.15,112.15,112.15,25,4200
BANKNIFTY2272136400CE,07/08/2022,10:56:00,112.40,112.40,112.40,112.40,25,4250
BANKNIFTY2272136400CE,07/08/2022,10:57:00,114.40,114.40,114.40,114.40,25,4250
BANKNIFTY2272136400CE,07/08/2022,11:00:00,110.70,110.70,110.70,110.70,50,4275
BANKNIFTY2272136400CE,07/08/2022,11:01:00,108.70,109.25,108.70,108.80,175,4275
BANKNIFTY2272136400CE,07/08/2022,11:04:00,109.10,109.50,109.10,109.50,50,4275
BANKNIFTY2272136400CE,07/08/2022,11:05:00,109.25,109.25,108.05,108.05,50,4300
BANKNIFTY2272136400CE,07/08/2022,11:10:00,108.00,108.00,108.00,108.00,50,4300
BANKNIFTY2272136400CE,07/08/2022,11:14:00,108.75,108.75,108.75,108.75,50,4300
BANKNIFTY2272136400CE,07/08/2022,11:19:00,106.55,106.55,106.55,106.55,50,4300
BANKNIFTY2272136400CE,07/08/2022,11:20:00,106.55,106.55,106.55,106.55,25,4300
BANKNIFTY2272136400CE,07/08/2022,11:22:00,107.40,107.40,107.40,107.40,50,4325
BANKNIFTY2272136400CE,07/08/2022,11:23:00,103.90,103.90,103.90,103.90,50,4350
BANKNIFTY2272136400CE,07/08/2022,11:26:00,103.90,104.50,103.90,104.50,75,4350
BANKNIFTY2272136400CE,07/08/2022,11:29:00,106.90,106.90,106.90,106.90,375,4400
BANKNIFTY2272136400CE,07/08/2022,11:30:00,104.45,104.45,104.45,104.45,100,4175
BANKNIFTY2272136400CE,07/08/2022,11:42:00,109.80,109.80,109.80,109.80,25,4125
BANKNIFTY2272136400CE,07/08/2022,11:43:00,109.90,109.90,109.90,109.90,50,4125
BANKNIFTY2272136400CE,07/08/2022,11:44:00,109.25,109.25,107.70,107.70,550,4150
BANKNIFTY2272136400CE,07/08/2022,11:45:00,107.90,107.90,106.35,106.35,375,4150
BANKNIFTY2272136400CE,07/08/2022,11:47:00,105.00,105.00,105.00,105.00,200,4150
BANKNIFTY2272136400CE,07/08/2022,11:48:00,104.70,104.70,104.70,104.70,75,4900
BANKNIFTY2272136400CE,07/08/2022,11:50:00,103.30,103.30,103.30,103.30,50,4900
BANKNIFTY2272136400CE,07/08/2022,11:51:00,104.20,104.20,104.20,104.20,75,4900
BANKNIFTY2272136400CE,07/08/2022,11:53:00,105.95,105.95,105.95,105.95,25,4925
BANKNIFTY2272136400CE,07/08/2022,11:56:00,103.75,103.90,103.75,103.90,50,4925
BANKNIFTY2272136400CE,07/08/2022,11:57:00,103.85,104.00,103.85,104.00,50,4975
BANKNIFTY2272136400CE,07/08/2022,11:59:00,99.85,99.85,99.85,99.85,175,4975
BANKNIFTY2272136400CE,07/08/2022,12:00:00,100.05,100.45,100.05,100.45,125,4900
BANKNIFTY2272136400CE,07/08/2022,12:01:00,98.60,98.60,98.60,98.60,100,4900
BANKNIFTY2272136400CE,07/08/2022,12:12:00,98.60,98.60,98.60,98.60,25,5025
BANKNIFTY2272136400CE,07/08/2022,12:18:00,102.40,102.40,102.40,102.40,25,5025
BANKNIFTY2272136400CE,07/08/2022,12:19:00,100.15,100.15,100.05,100.05,100,5025
BANKNIFTY2272136400CE,07/08/2022,12:21:00,102.15,102.15,102.15,102.15,25,5050
BANKNIFTY2272136400CE,07/08/2022,12:23:00,102.65,102.65,102.65,102.65,25,5050
BANKNIFTY2272136400CE,07/08/2022,12:25:00,103.70,103.70,103.00,103.00,50,5050
BANKNIFTY2272136400CE,07/08/2022,12:28:00,101.60,101.60,101.60,101.60,25,5075
BANKNIFTY2272136400CE,07/08/2022,12:29:00,105.50,105.50,105.50,105.50,25,5075
BANKNIFTY2272136400CE,07/08/2022,12:30:00,105.50,105.55,105.50,105.55,275,5075
BANKNIFTY2272136400CE,07/08/2022,12:31:00,103.10,103.10,103.10,103.10,25,5075
BANKNIFTY2272136400CE,07/08/2022,12:33:00,105.05,105.05,105.05,105.05,25,5300
BANKNIFTY2272136400CE,07/08/2022,12:34:00,106.25,106.25,105.65,105.65,50,5300
BANKNIFTY2272136400CE,07/08/2022,12:35:00,104.20,104.20,104.20,104.20,25,5300
BANKNIFTY2272136400CE,07/08/2022,12:38:00,104.00,104.00,104.00,104.00,250,5275
BANKNIFTY2272136400CE,07/08/2022,12:44:00,100.45,100.45,100.45,100.45,25,5275
BANKNIFTY2272136400CE,07/08/2022,12:45:00,100.75,100.75,100.75,100.75,25,5500
BANKNIFTY2272136400CE,07/08/2022,12:49:00,104.00,104.00,104.00,104.00,25,5500
BANKNIFTY2272136400CE,07/08/2022,12:51:00,103.45,103.45,103.45,103.45,150,5500
BANKNIFTY2272136400CE,07/08/2022,12:55:00,102.60,102.60,102.60,102.60,25,5500
BANKNIFTY2272136400CE,07/08/2022,12:57:00,98.70,99.25,98.70,99.25,50,5525
BANKNIFTY2272136400CE,07/08/2022,12:58:00,97.55,97.55,97.55,97.55,25,5525
BANKNIFTY2272136400CE,07/08/2022,13:01:00,97.55,97.55,97.55,97.55,100,5575
BANKNIFTY2272136400CE,07/08/2022,13:04:00,101.80,101.80,101.80,101.80,25,5650
BANKNIFTY2272136400CE,07/08/2022,13:05:00,102.10,102.10,102.10,102.10,25,5650
BANKNIFTY2272136400CE,07/08/2022,13:09:00,105.15,105.15,105.15,105.15,75,5650
BANKNIFTY2272136400CE,07/08/2022,13:10:00,104.80,104.80,104.80,104.80,25,5650
BANKNIFTY2272136400CE,07/08/2022,13:11:00,102.05,102.05,102.05,102.05,25,5650
BANKNIFTY2272136400CE,07/08/2022,13:15:00,100.85,100.85,100.85,100.85,75,5600
BANKNIFTY2272136400CE,07/08/2022,13:24:00,99.50,99.50,99.50,99.50,75,5675
BANKNIFTY2272136400CE,07/08/2022,13:38:00,108.15,108.15,108.15,108.15,100,5750
BANKNIFTY2272136400CE,07/08/2022,13:39:00,107.70,107.70,107.70,107.70,25,5800
BANKNIFTY2272136400CE,07/08/2022,13:44:00,104.10,104.10,104.10,104.10,25,5800
BANKNIFTY2272136400CE,07/08/2022,13:46:00,104.30,104.30,104.30,104.30,50,5800
BANKNIFTY2272136400CE,07/08/2022,13:50:00,98.10,98.10,98.10,98.10,25,5800
BANKNIFTY2272136400CE,07/08/2022,13:56:00,101.75,101.75,101.75,101.75,25,5825
BANKNIFTY2272136400CE,07/08/2022,13:57:00,99.20,99.20,99.00,99.00,75,5825
BANKNIFTY2272136400CE,07/08/2022,13:58:00,93.50,94.35,93.50,94.35,150,5825
BANKNIFTY2272136400CE,07/08/2022,14:00:00,90.90,90.90,90.30,90.30,125,5925
BANKNIFTY2272136400CE,07/08/2022,14:03:00,90.30,95.90,90.30,95.90,50,5900
BANKNIFTY2272136400CE,07/08/2022,14:04:00,94.20,95.10,94.20,95.10,50,5900
BANKNIFTY2272136400CE,07/08/2022,14:08:00,95.50,95.50,95.50,95.50,25,5925
BANKNIFTY2272136400CE,07/08/2022,14:10:00,94.05,94.05,94.05,94.05,25,5925
BANKNIFTY2272136400CE,07/08/2022,14:13:00,95.10,95.20,95.10,95.20,125,5925
BANKNIFTY2272136400CE,07/08/2022,14:20:00,91.40,91.40,91.40,91.40,200,6025
BANKNIFTY2272136400CE,07/08/2022,14:21:00,93.45,93.45,93.45,93.45,50,6225
BANKNIFTY2272136400CE,07/08/2022,14:22:00,94.50,94.65,93.85,94.65,150,6225
BANKNIFTY2272136400CE,07/08/2022,14:23:00,93.90,94.05,93.90,94.05,50,6225
BANKNIFTY2272136400CE,07/08/2022,14:24:00,95.00,95.50,94.90,94.90,125,6275
BANKNIFTY2272136400CE,07/08/2022,14:25:00,94.20,94.90,94.20,94.90,75,6275
BANKNIFTY2272136400CE,07/08/2022,14:26:00,93.40,93.40,92.25,92.80,475,6275
BANKNIFTY2272136400CE,07/08/2022,14:27:00,92.65,92.65,92.40,92.55,150,6350
BANKNIFTY2272136400CE,07/08/2022,14:28:00,93.75,93.75,93.50,93.50,50,6350
BANKNIFTY2272136400CE,07/08/2022,14:29:00,89.55,89.55,86.25,86.25,250,6350
BANKNIFTY2272136400CE,07/08/2022,14:30:00,87.60,87.95,87.10,87.95,200,6350
BANKNIFTY2272136400CE,07/08/2022,14:31:00,88.50,88.50,86.95,86.95,75,6350
BANKNIFTY2272136400CE,07/08/2022,14:32:00,84.95,84.95,82.05,82.05,300,6350
BANKNIFTY2272136400CE,07/08/2022,14:33:00,82.05,84.75,82.05,84.40,100,6250
BANKNIFTY2272136400CE,07/08/2022,14:34:00,83.65,85.65,83.65,85.65,75,6250
BANKNIFTY2272136400CE,07/08/2022,14:35:00,86.75,87.20,85.95,85.95,225,6250
BANKNIFTY2272136400CE,07/08/2022,14:36:00,86.50,87.15,85.40,87.15,100,6400
BANKNIFTY2272136400CE,07/08/2022,14:37:00,86.75,88.60,86.75,87.75,100,6400
BANKNIFTY2272136400CE,07/08/2022,14:38:00,87.60,87.60,87.60,87.60,25,6400
BANKNIFTY2272136400CE,07/08/2022,14:39:00,86.85,86.85,86.50,86.50,50,6400
BANKNIFTY2272136400CE,07/08/2022,14:41:00,86.40,86.40,86.40,86.40,50,6400
BANKNIFTY2272136400CE,07/08/2022,14:42:00,86.60,87.85,86.60,87.85,50,6400
BANKNIFTY2272136400CE,07/08/2022,14:43:00,90.40,90.40,88.65,88.65,100,6400
BANKNIFTY2272136400CE,07/08/2022,14:44:00,89.45,89.45,89.45,89.45,25,6400
BANKNIFTY2272136400CE,07/08/2022,14:46:00,93.25,95.20,93.25,95.20,225,6425
BANKNIFTY2272136400CE,07/08/2022,14:47:00,93.55,93.55,93.55,93.55,25,6425
BANKNIFTY2272136400CE,07/08/2022,14:49:00,93.55,94.15,93.55,94.15,100,6325
BANKNIFTY2272136400CE,07/08/2022,14:50:00,90.15,90.15,88.15,88.15,375,6325
BANKNIFTY2272136400CE,07/08/2022,14:51:00,87.25,88.00,86.55,87.65,175,6250
BANKNIFTY2272136400CE,07/08/2022,14:52:00,88.30,88.30,88.30,88.30,25,6250
BANKNIFTY2272136400CE,07/08/2022,14:53:00,88.55,88.55,88.45,88.50,100,6250
BANKNIFTY2272136400CE,07/08/2022,14:58:00,92.30,92.30,91.55,91.55,75,6275
BANKNIFTY2272136400CE,07/08/2022,15:00:00,93.25,93.25,93.25,93.25,75,6300
BANKNIFTY2272136400CE,07/08/2022,15:01:00,95.05,95.05,95.05,95.05,50,6300
BANKNIFTY2272136400CE,07/08/2022,15:02:00,95.40,97.60,95.40,97.60,100,6300
BANKNIFTY2272136400CE,07/08/2022,15:05:00,100.00,100.00,99.30,99.90,75,6250
BANKNIFTY2272136400CE,07/08/2022,15:06:00,98.70,99.95,98.70,99.10,75,6250
BANKNIFTY2272136400CE,07/08/2022,15:07:00,97.85,97.85,97.85,97.85,50,6250
BANKNIFTY2272136400CE,07/08/2022,15:08:00,98.35,101.55,98.35,101.55,50,6250
BANKNIFTY2272136400CE,07/08/2022,15:09:00,101.25,101.70,100.70,101.70,75,6250
BANKNIFTY2272136400CE,07/08/2022,15:10:00,101.25,101.25,101.25,101.25,25,6250
BANKNIFTY2272136400CE,07/08/2022,15:11:00,100.00,100.00,100.00,100.00,25,6250
BANKNIFTY2272136400CE,07/08/2022,15:12:00,101.25,102.35,100.55,101.50,250,6325
BANKNIFTY2272136400CE,07/08/2022,15:14:00,102.00,102.00,102.00,102.00,25,6325
BANKNIFTY2272136400CE,07/08/2022,15:15:00,100.00,100.00,100.00,100.00,25,6475
BANKNIFTY2272136400CE,07/08/2022,15:16:00,100.00,100.00,100.00,100.00,25,6475
BANKNIFTY2272136400CE,07/08/2022,15:17:00,95.00,95.00,95.00,95.00,500,6475
BANKNIFTY2272136400CE,07/08/2022,15:18:00,92.30,94.90,90.90,94.90,175,6725
BANKNIFTY2272136400CE,07/08/2022,15:19:00,94.50,96.15,94.50,96.05,100,6725
BANKNIFTY2272136400CE,07/08/2022,15:20:00,96.05,96.05,93.30,93.30,925,6725
BANKNIFTY2272136400CE,07/08/2022,15:21:00,94.55,94.55,94.55,94.55,25,7050
BANKNIFTY2272136400CE,07/08/2022,15:23:00,95.35,95.35,94.10,94.10,75,7050
BANKNIFTY2272136400CE,07/08/2022,15:24:00,97.15,97.15,97.15,97.15,125,7050
BANKNIFTY2272136400CE,07/08/2022,15:25:00,97.85,97.85,95.90,95.90,150,7000
BANKNIFTY2272136400CE,07/08/2022,15:26:00,95.75,95.75,95.75,95.75,75,7000
BANKNIFTY2272136400CE,07/08/2022,15:27:00,99.65,99.65,98.10,98.10,125,6850
BANKNIFTY2272136400CE,07/08/2022,15:28:00,99.15,99.15,99.15,99.15,50,6850
BANKNIFTY2272136400CE,07/08/2022,15:29:00,99.15,99.15,92.05,92.05,300,6850
BANKNIFTY2272136400CE,07/11/2022,09:16:00,82.25,90.00,76.75,90.00,1027,7100
BANKNIFTY2272136400CE,07/11/2022,09:17:00,93.60,95.10,93.60,95.10,150,7600
BANKNIFTY2272136400CE,07/11/2022,09:18:00,97.15,98.65,97.15,98.65,250,7600
BANKNIFTY2272136400CE,07/11/2022,09:19:00,102.60,105.00,102.60,103.05,125,7600
BANKNIFTY2272136400CE,07/11/2022,09:20:00,106.00,106.00,103.85,103.85,725,7650
BANKNIFTY2272136400CE,07/11/2022,09:21:00,101.30,101.30,99.70,100.55,625,7650
BANKNIFTY2272136400CE,07/11/2022,09:22:00,99.80,100.55,99.30,99.30,125,7650
BANKNIFTY2272136400CE,07/11/2022,09:23:00,105.00,107.00,105.00,107.00,150,7075
BANKNIFTY2272136400CE,07/11/2022,09:24:00,107.00,107.00,107.00,107.00,75,7075
BANKNIFTY2272136400CE,07/11/2022,09:25:00,100.10,100.10,100.10,100.10,50,7075
BANKNIFTY2272136400CE,07/11/2022,09:26:00,110.00,110.00,110.00,110.00,175,7075
BANKNIFTY2272136400CE,07/11/2022,09:27:00,112.10,112.60,112.10,112.60,175,7125
BANKNIFTY2272136400CE,07/11/2022,09:28:00,112.60,112.60,110.00,111.30,600,7125
BANKNIFTY2272136400CE,07/11/2022,09:29:00,108.75,109.60,108.60,109.60,75,7375
BANKNIFTY2272136400CE,07/11/2022,09:30:00,106.80,106.85,104.30,104.30,100,7375
BANKNIFTY2272136400CE,07/11/2022,09:32:00,100.95,100.95,98.70,98.70,175,7375
BANKNIFTY2272136400CE,07/11/2022,09:33:00,102.70,102.70,102.70,102.70,50,7375
BANKNIFTY2272136400CE,07/11/2022,09:34:00,101.00,101.50,101.00,101.50,50,7375
BANKNIFTY2272136400CE,07/11/2022,09:35:00,100.10,100.65,100.10,100.65,75,7375
BANKNIFTY2272136400CE,07/11/2022,09:36:00,100.80,100.80,100.80,100.80,25,7375
BANKNIFTY2272136400CE,07/11/2022,09:37:00,103.00,103.00,103.00,103.00,25,7375
BANKNIFTY2272136400CE,07/11/2022,09:38:00,101.80,101.80,100.00,100.00,100,7375
BANKNIFTY2272136400CE,07/11/2022,09:39:00,99.05,99.05,99.05,99.05,25,7375
BANKNIFTY2272136400CE,07/11/2022,09:40:00,101.10,101.10,101.10,101.10,200,7375
BANKNIFTY2272136400CE,07/11/2022,09:42:00,102.00,102.00,102.00,102.00,75,7600
BANKNIFTY2272136400CE,07/11/2022,09:43:00,102.50,102.50,102.50,102.50,150,7600
BANKNIFTY2272136400CE,07/11/2022,09:44:00,108.40,108.40,108.20,108.20,75,7825
BANKNIFTY2272136400CE,07/11/2022,09:45:00,110.60,114.10,110.60,114.10,125,7825
BANKNIFTY2272136400CE,07/11/2022,09:46:00,114.10,114.10,108.70,109.35,1100,7825
