<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/01/2022,10:36:00,1028.00,1045.90,1028.00,1035.15,1250,150700
BANKNIFTY22JUL33000CE,07/01/2022,10:37:00,1040.50,1045.65,1039.65,1045.65,475,150700
BANKNIFTY22JUL33000CE,07/01/2022,10:38:00,1045.60,1045.60,1032.85,1035.00,725,151175
BANKNIFTY22JUL33000CE,07/01/2022,10:39:00,1036.05,1045.50,1036.05,1045.00,825,151175
BANKNIFTY22JUL33000CE,07/01/2022,10:40:00,1041.95,1043.00,1041.25,1042.05,275,151175
BANKNIFTY22JUL33000CE,07/01/2022,10:41:00,1042.05,1050.00,1042.05,1043.00,1125,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:42:00,1041.05,1044.00,1040.50,1041.15,575,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:43:00,1035.05,1035.05,1028.55,1028.55,375,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:44:00,1036.90,1049.50,1036.90,1046.90,925,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:45:00,1045.80,1051.55,1038.15,1038.15,1200,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:46:00,1034.60,1034.60,1031.60,1033.90,325,150525
BANKNIFTY22JUL33000CE,07/01/2022,10:47:00,1025.05,1029.00,1023.10,1027.05,850,151500
BANKNIFTY22JUL33000CE,07/01/2022,10:48:00,1026.85,1029.05,1022.00,1022.00,275,151500
BANKNIFTY22JUL33000CE,07/01/2022,10:49:00,1012.00,1015.00,1012.00,1015.00,225,151500
BANKNIFTY22JUL33000CE,07/01/2022,10:50:00,1021.00,1021.00,1016.35,1016.35,150,152200
BANKNIFTY22JUL33000CE,07/01/2022,10:51:00,1013.25,1022.00,1013.25,1022.00,275,152200
BANKNIFTY22JUL33000CE,07/01/2022,10:52:00,1023.00,1030.80,1023.00,1028.50,250,152200
BANKNIFTY22JUL33000CE,07/01/2022,10:53:00,1029.70,1032.85,1028.50,1032.85,825,152200
BANKNIFTY22JUL33000CE,07/01/2022,10:54:00,1029.95,1033.00,1029.95,1031.20,225,152725
BANKNIFTY22JUL33000CE,07/01/2022,10:55:00,1033.00,1036.00,1031.60,1036.00,175,152725
BANKNIFTY22JUL33000CE,07/01/2022,10:56:00,1032.00,1032.00,1029.40,1029.40,100,152850
BANKNIFTY22JUL33000CE,07/01/2022,10:57:00,1029.10,1032.95,1027.95,1031.25,125,152850
BANKNIFTY22JUL33000CE,07/01/2022,10:58:00,1032.00,1032.00,1027.00,1030.40,1025,152850
BANKNIFTY22JUL33000CE,07/01/2022,10:59:00,1028.00,1029.45,1027.45,1028.00,450,153700
BANKNIFTY22JUL33000CE,07/01/2022,11:00:00,1028.65,1028.65,1018.75,1025.10,350,153700
BANKNIFTY22JUL33000CE,07/01/2022,11:01:00,1030.00,1030.00,1025.05,1026.95,250,153700
BANKNIFTY22JUL33000CE,07/01/2022,11:02:00,1026.50,1026.50,1019.05,1019.05,350,153950
BANKNIFTY22JUL33000CE,07/01/2022,11:03:00,1019.05,1019.05,1014.05,1014.05,200,153950
BANKNIFTY22JUL33000CE,07/01/2022,11:04:00,1017.40,1020.60,1017.40,1020.60,75,153950
BANKNIFTY22JUL33000CE,07/01/2022,11:05:00,1026.40,1026.40,1017.00,1017.00,150,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:06:00,1016.55,1016.55,1016.55,1016.55,50,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:07:00,1015.00,1016.95,1012.90,1014.00,1675,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:08:00,1013.00,1015.60,1013.00,1015.60,100,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:09:00,1012.00,1012.00,1005.95,1006.25,725,153800
BANKNIFTY22JUL33000CE,07/01/2022,11:10:00,1007.00,1007.20,1003.85,1005.45,300,153800
BANKNIFTY22JUL33000CE,07/01/2022,11:11:00,1014.55,1014.55,1012.00,1012.00,225,153800
BANKNIFTY22JUL33000CE,07/01/2022,11:12:00,1019.05,1026.00,1019.05,1025.30,1450,153450
BANKNIFTY22JUL33000CE,07/01/2022,11:13:00,1025.70,1036.65,1025.70,1036.65,850,153450
BANKNIFTY22JUL33000CE,07/01/2022,11:14:00,1034.00,1035.05,1034.00,1034.95,125,154600
BANKNIFTY22JUL33000CE,07/01/2022,11:15:00,1033.05,1040.30,1033.05,1037.50,250,154600
BANKNIFTY22JUL33000CE,07/01/2022,11:16:00,1035.95,1039.55,1032.70,1039.55,175,154600
BANKNIFTY22JUL33000CE,07/01/2022,11:17:00,1042.00,1042.00,1037.00,1038.10,700,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:18:00,1040.15,1042.55,1036.45,1037.70,625,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:19:00,1035.00,1035.95,1032.50,1035.95,250,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:20:00,1036.90,1060.00,1035.75,1046.85,1075,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:21:00,1052.90,1056.45,1046.45,1054.00,775,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:22:00,1055.20,1055.20,1049.80,1050.00,875,154925
BANKNIFTY22JUL33000CE,07/01/2022,11:23:00,1046.90,1052.35,1046.90,1052.35,200,155025
BANKNIFTY22JUL33000CE,07/01/2022,11:24:00,1052.35,1059.95,1052.35,1058.80,900,155025
BANKNIFTY22JUL33000CE,07/01/2022,11:25:00,1062.40,1063.80,1057.70,1060.10,2000,155025
BANKNIFTY22JUL33000CE,07/01/2022,11:26:00,1060.10,1072.90,1055.00,1072.90,1900,155175
BANKNIFTY22JUL33000CE,07/01/2022,11:27:00,1071.35,1071.45,1065.50,1069.25,1875,155175
BANKNIFTY22JUL33000CE,07/01/2022,11:28:00,1068.75,1068.75,1061.35,1061.35,275,155175
BANKNIFTY22JUL33000CE,07/01/2022,11:29:00,1063.60,1065.15,1059.35,1060.30,250,154850
BANKNIFTY22JUL33000CE,07/01/2022,11:30:00,1058.45,1060.35,1049.30,1049.30,1600,154850
BANKNIFTY22JUL33000CE,07/01/2022,11:31:00,1049.80,1052.40,1049.20,1052.40,450,154850
BANKNIFTY22JUL33000CE,07/01/2022,11:32:00,1053.00,1069.05,1053.00,1067.00,1075,154575
BANKNIFTY22JUL33000CE,07/01/2022,11:33:00,1069.00,1072.65,1063.05,1063.05,925,154575
BANKNIFTY22JUL33000CE,07/01/2022,11:34:00,1061.00,1063.50,1056.15,1058.80,1200,154575
BANKNIFTY22JUL33000CE,07/01/2022,11:35:00,1060.00,1060.00,1049.25,1049.25,350,155350
BANKNIFTY22JUL33000CE,07/01/2022,11:36:00,1052.00,1052.00,1040.10,1040.15,300,155350
BANKNIFTY22JUL33000CE,07/01/2022,11:37:00,1039.60,1039.60,1039.05,1039.05,325,155350
BANKNIFTY22JUL33000CE,07/01/2022,11:38:00,1040.00,1042.65,1040.00,1042.65,350,155350
BANKNIFTY22JUL33000CE,07/01/2022,11:39:00,1045.00,1045.20,1043.25,1043.25,900,155000
BANKNIFTY22JUL33000CE,07/01/2022,11:40:00,1044.25,1044.25,1044.25,1044.25,75,155000
BANKNIFTY22JUL33000CE,07/01/2022,11:41:00,1044.75,1044.75,1044.75,1044.75,50,154500
BANKNIFTY22JUL33000CE,07/01/2022,11:42:00,1048.00,1048.50,1048.00,1048.50,225,154500
BANKNIFTY22JUL33000CE,07/01/2022,11:43:00,1049.95,1049.95,1044.25,1046.95,100,154500
BANKNIFTY22JUL33000CE,07/01/2022,11:44:00,1041.60,1041.60,1041.60,1041.60,25,154450
BANKNIFTY22JUL33000CE,07/01/2022,11:45:00,1036.90,1038.90,1035.35,1035.35,150,154450
BANKNIFTY22JUL33000CE,07/01/2022,11:46:00,1027.00,1027.00,1025.55,1025.55,300,154450
BANKNIFTY22JUL33000CE,07/01/2022,11:47:00,1026.65,1029.75,1025.55,1025.55,675,154250
BANKNIFTY22JUL33000CE,07/01/2022,11:48:00,1022.50,1022.50,1018.35,1019.85,1125,154250
BANKNIFTY22JUL33000CE,07/01/2022,11:49:00,1018.00,1021.00,1017.90,1021.00,475,154250
BANKNIFTY22JUL33000CE,07/01/2022,11:50:00,1024.00,1025.00,1024.00,1025.00,100,154250
BANKNIFTY22JUL33000CE,07/01/2022,11:51:00,1018.50,1018.50,1018.50,1018.50,125,153575
BANKNIFTY22JUL33000CE,07/01/2022,11:52:00,1013.60,1019.30,1013.60,1019.00,225,153575
BANKNIFTY22JUL33000CE,07/01/2022,11:53:00,1019.50,1020.00,1018.45,1019.95,600,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:54:00,1024.80,1024.80,1023.80,1023.80,175,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:55:00,1028.85,1034.45,1028.85,1032.75,300,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:56:00,1033.75,1033.75,1028.00,1028.00,775,153850
BANKNIFTY22JUL33000CE,07/01/2022,11:57:00,1026.35,1031.20,1025.50,1030.00,425,155050
BANKNIFTY22JUL33000CE,07/01/2022,11:58:00,1030.00,1032.50,1030.00,1031.00,225,155050
BANKNIFTY22JUL33000CE,07/01/2022,11:59:00,1035.00,1039.00,1035.00,1039.00,375,155175
BANKNIFTY22JUL33000CE,07/01/2022,12:00:00,1042.55,1042.80,1042.55,1042.80,200,155175
BANKNIFTY22JUL33000CE,07/01/2022,12:01:00,1047.00,1047.00,1035.00,1035.00,175,155175
BANKNIFTY22JUL33000CE,07/01/2022,12:02:00,1032.30,1036.10,1032.30,1036.10,50,155100
BANKNIFTY22JUL33000CE,07/01/2022,12:03:00,1042.00,1042.00,1039.90,1039.90,50,155100
BANKNIFTY22JUL33000CE,07/01/2022,12:04:00,1042.00,1045.00,1042.00,1045.00,150,155100
BANKNIFTY22JUL33000CE,07/01/2022,12:05:00,1045.00,1045.00,1045.00,1045.00,300,155150
BANKNIFTY22JUL33000CE,07/01/2022,12:06:00,1043.10,1043.10,1043.10,1043.10,125,155150
BANKNIFTY22JUL33000CE,07/01/2022,12:07:00,1043.15,1044.35,1043.15,1044.35,150,155150
BANKNIFTY22JUL33000CE,07/01/2022,12:08:00,1043.00,1046.20,1043.00,1046.20,850,155150
BANKNIFTY22JUL33000CE,07/01/2022,12:09:00,1045.80,1052.80,1045.80,1049.65,1600,154975
BANKNIFTY22JUL33000CE,07/01/2022,12:10:00,1048.30,1048.30,1046.10,1046.10,150,154975
BANKNIFTY22JUL33000CE,07/01/2022,12:11:00,1042.00,1046.10,1042.00,1046.10,75,156275
BANKNIFTY22JUL33000CE,07/01/2022,12:12:00,1045.00,1045.00,1041.80,1043.10,75,156275
BANKNIFTY22JUL33000CE,07/01/2022,12:13:00,1049.80,1050.00,1043.55,1050.00,175,156275
BANKNIFTY22JUL33000CE,07/01/2022,12:14:00,1054.90,1057.00,1052.65,1055.40,1100,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:15:00,1060.05,1063.00,1055.00,1055.00,850,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:16:00,1057.20,1058.00,1055.00,1055.00,200,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:17:00,1059.95,1062.45,1059.95,1061.00,100,157625
BANKNIFTY22JUL33000CE,07/01/2022,12:18:00,1065.00,1069.10,1065.00,1067.35,1150,157625
BANKNIFTY22JUL33000CE,07/01/2022,12:19:00,1070.00,1070.70,1067.00,1069.00,200,157625
BANKNIFTY22JUL33000CE,07/01/2022,12:20:00,1066.50,1067.95,1061.65,1061.65,175,157625
BANKNIFTY22JUL33000CE,07/01/2022,12:21:00,1062.10,1062.65,1057.85,1057.85,100,157400
BANKNIFTY22JUL33000CE,07/01/2022,12:23:00,1062.55,1069.00,1062.55,1069.00,75,157350
BANKNIFTY22JUL33000CE,07/01/2022,12:24:00,1062.75,1065.75,1062.75,1064.55,175,157350
BANKNIFTY22JUL33000CE,07/01/2022,12:25:00,1053.40,1053.40,1048.50,1051.80,175,157350
BANKNIFTY22JUL33000CE,07/01/2022,12:26:00,1049.05,1060.00,1049.05,1060.00,400,157350
BANKNIFTY22JUL33000CE,07/01/2022,12:27:00,1058.00,1060.85,1054.20,1060.85,100,157500
BANKNIFTY22JUL33000CE,07/01/2022,12:28:00,1067.00,1067.00,1067.00,1067.00,25,157500
BANKNIFTY22JUL33000CE,07/01/2022,12:29:00,1058.10,1058.10,1058.00,1058.00,225,157500
BANKNIFTY22JUL33000CE,07/01/2022,12:30:00,1045.00,1045.65,1040.00,1042.65,900,157450
BANKNIFTY22JUL33000CE,07/01/2022,12:31:00,1042.80,1042.80,1038.35,1040.00,250,157450
BANKNIFTY22JUL33000CE,07/01/2022,12:32:00,1040.00,1040.00,1040.00,1040.00,600,156600
BANKNIFTY22JUL33000CE,07/01/2022,12:33:00,1040.65,1043.30,1040.20,1042.30,600,156600
BANKNIFTY22JUL33000CE,07/01/2022,12:34:00,1049.00,1053.45,1049.00,1053.45,425,156600
BANKNIFTY22JUL33000CE,07/01/2022,12:35:00,1061.30,1061.30,1060.45,1060.45,50,156450
BANKNIFTY22JUL33000CE,07/01/2022,12:36:00,1058.05,1061.00,1058.05,1061.00,125,156450
BANKNIFTY22JUL33000CE,07/01/2022,12:37:00,1065.00,1068.00,1065.00,1068.00,150,156450
BANKNIFTY22JUL33000CE,07/01/2022,12:38:00,1069.00,1069.00,1065.00,1065.00,550,156350
BANKNIFTY22JUL33000CE,07/01/2022,12:39:00,1069.05,1074.00,1069.05,1072.80,550,156350
BANKNIFTY22JUL33000CE,07/01/2022,12:40:00,1069.00,1071.95,1065.00,1065.00,175,156350
BANKNIFTY22JUL33000CE,07/01/2022,12:41:00,1072.10,1078.95,1062.65,1062.65,650,156350
BANKNIFTY22JUL33000CE,07/01/2022,12:42:00,1062.75,1065.90,1053.80,1061.45,400,156900
BANKNIFTY22JUL33000CE,07/01/2022,12:43:00,1074.15,1074.15,1068.55,1069.90,100,156900
BANKNIFTY22JUL33000CE,07/01/2022,12:44:00,1072.80,1072.80,1056.65,1056.65,75,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:45:00,1056.15,1056.15,1056.15,1056.15,75,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:46:00,1051.15,1060.80,1049.20,1060.80,775,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:47:00,1053.35,1053.35,1053.35,1053.35,25,157000
BANKNIFTY22JUL33000CE,07/01/2022,12:48:00,1048.00,1049.20,1048.00,1049.20,75,156850
BANKNIFTY22JUL33000CE,07/01/2022,12:49:00,1050.65,1050.65,1050.05,1050.05,125,156850
BANKNIFTY22JUL33000CE,07/01/2022,12:50:00,1054.95,1055.00,1054.95,1055.00,75,156850
BANKNIFTY22JUL33000CE,07/01/2022,12:52:00,1064.85,1064.85,1064.85,1064.85,25,156800
BANKNIFTY22JUL33000CE,07/01/2022,12:53:00,1064.65,1064.65,1064.65,1064.65,25,156800
BANKNIFTY22JUL33000CE,07/01/2022,12:54:00,1061.95,1061.95,1061.95,1061.95,25,156825
BANKNIFTY22JUL33000CE,07/01/2022,12:55:00,1070.00,1071.00,1064.60,1071.00,250,156825
BANKNIFTY22JUL33000CE,07/01/2022,12:56:00,1062.25,1062.25,1062.25,1062.25,125,156825
BANKNIFTY22JUL33000CE,07/01/2022,12:57:00,1079.00,1105.00,1079.00,1091.50,3500,156950
BANKNIFTY22JUL33000CE,07/01/2022,12:58:00,1093.40,1099.90,1083.25,1083.25,325,156950
BANKNIFTY22JUL33000CE,07/01/2022,12:59:00,1087.05,1088.00,1080.25,1084.75,425,156950
BANKNIFTY22JUL33000CE,07/01/2022,13:00:00,1089.50,1100.55,1089.50,1097.25,1100,157575
BANKNIFTY22JUL33000CE,07/01/2022,13:01:00,1091.75,1094.00,1091.75,1093.40,1350,157575
BANKNIFTY22JUL33000CE,07/01/2022,13:02:00,1092.15,1102.70,1090.85,1102.70,150,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:03:00,1109.25,1109.25,1098.50,1098.50,450,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:04:00,1097.90,1101.90,1097.00,1099.30,725,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:05:00,1102.50,1102.50,1090.05,1090.05,525,159475
BANKNIFTY22JUL33000CE,07/01/2022,13:06:00,1091.30,1094.85,1090.00,1094.15,225,159475
BANKNIFTY22JUL33000CE,07/01/2022,13:07:00,1090.00,1117.70,1090.00,1117.70,1575,159475
BANKNIFTY22JUL33000CE,07/01/2022,13:08:00,1118.10,1120.55,1110.75,1115.65,1200,159475
BANKNIFTY22JUL33000CE,07/01/2022,13:09:00,1119.00,1142.00,1119.00,1135.00,1325,159775
BANKNIFTY22JUL33000CE,07/01/2022,13:10:00,1139.60,1145.00,1123.60,1129.95,2125,159775
BANKNIFTY22JUL33000CE,07/01/2022,13:11:00,1130.55,1138.50,1130.55,1132.40,950,159775
BANKNIFTY22JUL33000CE,07/01/2022,13:12:00,1133.00,1133.80,1123.85,1126.70,675,159625
BANKNIFTY22JUL33000CE,07/01/2022,13:13:00,1116.50,1122.30,1116.50,1120.90,1475,159625
BANKNIFTY22JUL33000CE,07/01/2022,13:14:00,1121.35,1121.35,1118.85,1118.85,100,159625
BANKNIFTY22JUL33000CE,07/01/2022,13:15:00,1119.40,1119.40,1106.60,1108.75,1075,158400
BANKNIFTY22JUL33000CE,07/01/2022,13:16:00,1108.40,1117.85,1108.40,1117.00,1600,158400
BANKNIFTY22JUL33000CE,07/01/2022,13:17:00,1108.15,1116.95,1108.15,1116.95,200,158400
BANKNIFTY22JUL33000CE,07/01/2022,13:18:00,1115.25,1117.00,1113.75,1116.00,200,158950
BANKNIFTY22JUL33000CE,07/01/2022,13:19:00,1115.40,1115.40,1100.05,1100.05,375,158950
BANKNIFTY22JUL33000CE,07/01/2022,13:20:00,1110.00,1110.00,1110.00,1110.00,25,158950
BANKNIFTY22JUL33000CE,07/01/2022,13:21:00,1117.85,1141.15,1117.85,1141.15,900,158600
BANKNIFTY22JUL33000CE,07/01/2022,13:22:00,1151.75,1151.75,1133.75,1133.75,650,158600
BANKNIFTY22JUL33000CE,07/01/2022,13:23:00,1135.15,1135.65,1128.35,1133.90,800,158600
BANKNIFTY22JUL33000CE,07/01/2022,13:24:00,1131.55,1135.05,1131.55,1135.05,250,158975
BANKNIFTY22JUL33000CE,07/01/2022,13:25:00,1140.00,1140.00,1136.95,1136.95,100,158975
BANKNIFTY22JUL33000CE,07/01/2022,13:26:00,1121.75,1125.00,1121.75,1125.00,125,158975
BANKNIFTY22JUL33000CE,07/01/2022,13:27:00,1120.00,1125.00,1120.00,1125.00,275,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:28:00,1117.50,1120.00,1117.50,1120.00,225,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:29:00,1120.55,1120.55,1108.70,1110.00,275,158875
BANKNIFTY22JUL33000CE,07/01/2022,13:30:00,1111.55,1111.55,1110.00,1110.00,100,158675
BANKNIFTY22JUL33000CE,07/01/2022,13:31:00,1101.40,1101.40,1095.00,1095.00,350,158675
