<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/01/2022,09:41:00,645.75,647.00,638.90,644.80,175,6100
BANKNIFTY2271433200PE,07/01/2022,09:42:00,648.05,651.60,644.05,644.05,250,6100
BANKNIFTY2271433200PE,07/01/2022,09:43:00,641.15,643.10,641.15,643.10,325,6100
BANKNIFTY2271433200PE,07/01/2022,09:44:00,640.90,640.90,625.90,628.45,300,5975
BANKNIFTY2271433200PE,07/01/2022,09:45:00,632.45,632.45,630.05,630.05,75,5975
BANKNIFTY2271433200PE,07/01/2022,09:46:00,629.55,638.55,629.55,638.55,225,5975
BANKNIFTY2271433200PE,07/01/2022,09:47:00,639.70,639.70,634.10,639.40,300,6300
BANKNIFTY2271433200PE,07/01/2022,09:48:00,636.25,640.30,633.95,633.95,225,6300
BANKNIFTY2271433200PE,07/01/2022,09:49:00,636.45,636.45,630.00,630.00,250,6300
BANKNIFTY2271433200PE,07/01/2022,09:50:00,634.10,635.15,630.00,631.25,150,6625
BANKNIFTY2271433200PE,07/01/2022,09:51:00,635.05,637.65,635.05,637.65,125,6625
BANKNIFTY2271433200PE,07/01/2022,09:52:00,634.25,634.25,634.25,634.25,175,6625
BANKNIFTY2271433200PE,07/01/2022,09:53:00,636.40,636.40,636.40,636.40,25,6775
BANKNIFTY2271433200PE,07/01/2022,09:54:00,634.40,640.00,634.40,640.00,400,6775
BANKNIFTY2271433200PE,07/01/2022,09:55:00,639.75,641.90,639.75,640.85,200,6775
BANKNIFTY2271433200PE,07/01/2022,09:56:00,639.90,639.90,630.45,630.45,125,6275
BANKNIFTY2271433200PE,07/01/2022,09:57:00,631.05,631.05,630.00,630.00,600,6275
BANKNIFTY2271433200PE,07/01/2022,09:58:00,623.95,623.95,611.00,615.00,400,6275
BANKNIFTY2271433200PE,07/01/2022,09:59:00,622.00,622.00,622.00,622.00,50,6875
BANKNIFTY2271433200PE,07/01/2022,10:00:00,621.60,621.60,612.25,612.25,200,6875
BANKNIFTY2271433200PE,07/01/2022,10:01:00,607.95,615.00,607.95,615.00,575,6875
BANKNIFTY2271433200PE,07/01/2022,10:02:00,620.20,626.05,620.20,626.05,875,7050
BANKNIFTY2271433200PE,07/01/2022,10:03:00,625.00,625.00,621.30,623.30,125,7050
BANKNIFTY2271433200PE,07/01/2022,10:04:00,621.80,621.80,616.40,621.15,175,7050
BANKNIFTY2271433200PE,07/01/2022,10:05:00,626.35,629.95,624.75,626.90,175,7325
BANKNIFTY2271433200PE,07/01/2022,10:06:00,626.65,641.80,624.80,641.80,350,7325
BANKNIFTY2271433200PE,07/01/2022,10:07:00,638.25,644.95,638.25,644.95,250,7325
BANKNIFTY2271433200PE,07/01/2022,10:08:00,649.90,660.00,648.50,651.80,775,7625
BANKNIFTY2271433200PE,07/01/2022,10:09:00,658.70,659.15,652.55,657.00,425,7625
BANKNIFTY2271433200PE,07/01/2022,10:10:00,656.25,656.25,640.85,642.50,925,7625
BANKNIFTY2271433200PE,07/01/2022,10:11:00,644.95,650.60,640.95,647.95,675,7575
BANKNIFTY2271433200PE,07/01/2022,10:12:00,652.25,652.25,647.35,647.35,225,7575
BANKNIFTY2271433200PE,07/01/2022,10:13:00,648.55,650.00,637.75,637.75,450,7575
BANKNIFTY2271433200PE,07/01/2022,10:14:00,642.65,642.65,639.20,641.70,325,7625
BANKNIFTY2271433200PE,07/01/2022,10:15:00,644.85,644.85,642.60,643.00,100,7625
BANKNIFTY2271433200PE,07/01/2022,10:16:00,649.75,649.75,649.75,649.75,25,7625
BANKNIFTY2271433200PE,07/01/2022,10:17:00,648.80,648.80,631.50,632.05,625,7575
BANKNIFTY2271433200PE,07/01/2022,10:18:00,636.55,640.70,636.55,640.70,175,7575
BANKNIFTY2271433200PE,07/01/2022,10:19:00,638.35,642.45,638.35,642.45,200,7575
BANKNIFTY2271433200PE,07/01/2022,10:20:00,632.70,632.70,625.00,625.00,475,7375
BANKNIFTY2271433200PE,07/01/2022,10:21:00,624.00,626.80,622.90,626.25,500,7375
BANKNIFTY2271433200PE,07/01/2022,10:22:00,629.15,629.15,616.55,616.55,175,7375
BANKNIFTY2271433200PE,07/01/2022,10:23:00,615.00,616.40,598.95,607.35,1300,7650
BANKNIFTY2271433200PE,07/01/2022,10:24:00,603.15,603.15,594.60,594.60,125,7650
BANKNIFTY2271433200PE,07/01/2022,10:25:00,600.75,606.00,600.75,606.00,1025,7650
BANKNIFTY2271433200PE,07/01/2022,10:26:00,605.00,605.00,602.00,602.00,675,8175
BANKNIFTY2271433200PE,07/01/2022,10:27:00,602.45,615.60,602.45,610.10,225,8175
BANKNIFTY2271433200PE,07/01/2022,10:28:00,606.30,606.30,600.80,600.80,350,8175
BANKNIFTY2271433200PE,07/01/2022,10:29:00,595.25,595.25,591.20,591.25,250,8500
BANKNIFTY2271433200PE,07/01/2022,10:30:00,592.30,595.80,592.00,592.00,275,8500
BANKNIFTY2271433200PE,07/01/2022,10:31:00,585.00,588.00,581.20,581.20,150,8500
BANKNIFTY2271433200PE,07/01/2022,10:32:00,580.00,585.00,580.00,585.00,1375,8475
BANKNIFTY2271433200PE,07/01/2022,10:33:00,582.10,583.55,578.60,578.75,675,8475
BANKNIFTY2271433200PE,07/01/2022,10:34:00,575.25,578.40,575.25,578.40,350,8475
BANKNIFTY2271433200PE,07/01/2022,10:36:00,575.00,575.00,569.05,574.40,150,9450
BANKNIFTY2271433200PE,07/01/2022,10:37:00,573.45,573.45,568.55,568.55,100,9450
BANKNIFTY2271433200PE,07/01/2022,10:38:00,568.55,576.35,568.55,575.15,450,9500
BANKNIFTY2271433200PE,07/01/2022,10:39:00,574.35,575.30,569.15,572.20,1300,9500
BANKNIFTY2271433200PE,07/01/2022,10:40:00,567.65,570.10,567.65,570.10,200,9500
BANKNIFTY2271433200PE,07/01/2022,10:41:00,567.20,568.30,566.10,568.30,200,10300
BANKNIFTY2271433200PE,07/01/2022,10:42:00,571.20,571.20,571.20,571.20,50,10300
BANKNIFTY2271433200PE,07/01/2022,10:43:00,574.05,582.75,574.05,580.00,475,10300
BANKNIFTY2271433200PE,07/01/2022,10:44:00,577.35,577.35,568.45,568.45,1250,10400
BANKNIFTY2271433200PE,07/01/2022,10:45:00,569.90,574.30,565.50,574.30,125,10400
BANKNIFTY2271433200PE,07/01/2022,10:46:00,579.25,584.80,579.25,584.80,225,10400
BANKNIFTY2271433200PE,07/01/2022,10:47:00,587.20,587.20,584.15,584.60,150,10400
BANKNIFTY2271433200PE,07/01/2022,10:48:00,585.00,585.00,582.10,582.10,175,10575
BANKNIFTY2271433200PE,07/01/2022,10:49:00,588.20,595.00,586.85,590.95,475,10575
BANKNIFTY2271433200PE,07/01/2022,10:50:00,589.00,597.55,588.55,597.55,250,10675
BANKNIFTY2271433200PE,07/01/2022,10:51:00,594.40,594.40,587.50,587.50,475,10675
BANKNIFTY2271433200PE,07/01/2022,10:52:00,587.25,587.25,581.00,581.00,275,10675
BANKNIFTY2271433200PE,07/01/2022,10:53:00,581.10,581.10,578.65,579.65,175,10875
BANKNIFTY2271433200PE,07/01/2022,10:54:00,577.15,579.55,577.15,579.55,175,10875
BANKNIFTY2271433200PE,07/01/2022,10:55:00,578.80,578.80,571.20,571.20,175,10875
BANKNIFTY2271433200PE,07/01/2022,10:56:00,577.35,577.35,577.35,577.35,125,10875
BANKNIFTY2271433200PE,07/01/2022,10:57:00,579.00,579.00,579.00,579.00,25,10925
BANKNIFTY2271433200PE,07/01/2022,10:58:00,578.65,582.70,578.65,581.10,500,10925
BANKNIFTY2271433200PE,07/01/2022,10:59:00,580.45,580.45,580.45,580.45,25,11050
BANKNIFTY2271433200PE,07/01/2022,11:00:00,583.05,588.40,581.70,582.25,300,11050
BANKNIFTY2271433200PE,07/01/2022,11:01:00,581.50,581.50,581.50,581.50,25,11050
BANKNIFTY2271433200PE,07/01/2022,11:02:00,580.00,580.25,577.10,580.25,200,11050
BANKNIFTY2271433200PE,07/01/2022,11:03:00,589.35,590.50,587.90,590.50,100,11150
BANKNIFTY2271433200PE,07/01/2022,11:04:00,582.45,582.45,580.00,580.00,225,11150
BANKNIFTY2271433200PE,07/01/2022,11:05:00,577.20,577.20,577.20,577.20,50,11150
BANKNIFTY2271433200PE,07/01/2022,11:06:00,585.45,591.20,585.45,591.20,400,11175
BANKNIFTY2271433200PE,07/01/2022,11:08:00,588.05,588.05,588.05,588.05,100,11425
BANKNIFTY2271433200PE,07/01/2022,11:09:00,591.20,595.25,591.20,593.20,525,11425
BANKNIFTY2271433200PE,07/01/2022,11:10:00,592.80,593.30,590.90,591.25,375,11425
BANKNIFTY2271433200PE,07/01/2022,11:11:00,587.75,587.75,584.60,584.60,250,11500
BANKNIFTY2271433200PE,07/01/2022,11:12:00,581.60,581.60,572.70,572.70,175,11500
BANKNIFTY2271433200PE,07/01/2022,11:13:00,570.00,570.00,566.00,567.10,625,11500
BANKNIFTY2271433200PE,07/01/2022,11:14:00,567.30,567.30,567.30,567.30,50,11500
BANKNIFTY2271433200PE,07/01/2022,11:15:00,566.60,569.40,561.60,561.60,200,11875
BANKNIFTY2271433200PE,07/01/2022,11:16:00,561.60,561.60,561.60,561.60,25,11875
BANKNIFTY2271433200PE,07/01/2022,11:17:00,564.45,566.00,564.45,566.00,75,11875
BANKNIFTY2271433200PE,07/01/2022,11:18:00,566.00,566.00,566.00,566.00,100,11750
BANKNIFTY2271433200PE,07/01/2022,11:19:00,569.45,569.45,569.45,569.45,75,11750
BANKNIFTY2271433200PE,07/01/2022,11:20:00,567.60,567.60,550.50,557.00,450,11650
BANKNIFTY2271433200PE,07/01/2022,11:21:00,555.65,555.65,555.65,555.65,50,11650
BANKNIFTY2271433200PE,07/01/2022,11:22:00,555.00,561.45,555.00,561.45,50,11650
BANKNIFTY2271433200PE,07/01/2022,11:23:00,560.60,560.60,560.60,560.60,175,11650
BANKNIFTY2271433200PE,07/01/2022,11:24:00,556.00,556.30,556.00,556.30,125,11650
BANKNIFTY2271433200PE,07/01/2022,11:25:00,552.35,552.35,551.40,551.60,150,11650
BANKNIFTY2271433200PE,07/01/2022,11:26:00,548.00,548.00,543.20,543.20,150,11775
BANKNIFTY2271433200PE,07/01/2022,11:27:00,543.20,547.85,543.20,547.85,50,11775
BANKNIFTY2271433200PE,07/01/2022,11:28:00,550.45,551.50,550.45,551.50,75,11775
BANKNIFTY2271433200PE,07/01/2022,11:29:00,550.30,554.10,548.10,554.10,225,11825
BANKNIFTY2271433200PE,07/01/2022,11:30:00,555.00,560.00,555.00,560.00,300,11825
BANKNIFTY2271433200PE,07/01/2022,11:31:00,558.10,560.35,558.10,558.10,1325,11825
BANKNIFTY2271433200PE,07/01/2022,11:32:00,557.40,557.40,550.10,550.10,525,12700
BANKNIFTY2271433200PE,07/01/2022,11:33:00,547.55,552.25,547.55,552.25,50,12700
BANKNIFTY2271433200PE,07/01/2022,11:34:00,556.80,559.60,556.80,557.15,100,12700
BANKNIFTY2271433200PE,07/01/2022,11:35:00,559.55,559.55,559.55,559.55,25,12700
BANKNIFTY2271433200PE,07/01/2022,11:36:00,560.70,567.15,560.70,567.15,75,12775
BANKNIFTY2271433200PE,07/01/2022,11:37:00,567.15,569.30,567.15,569.20,75,12775
BANKNIFTY2271433200PE,07/01/2022,11:38:00,565.90,565.90,565.65,565.65,150,12775
BANKNIFTY2271433200PE,07/01/2022,11:40:00,561.00,561.00,561.00,561.00,25,12750
BANKNIFTY2271433200PE,07/01/2022,11:41:00,560.00,560.00,560.00,560.00,50,12750
BANKNIFTY2271433200PE,07/01/2022,11:42:00,560.00,560.00,557.30,557.30,50,12725
BANKNIFTY2271433200PE,07/01/2022,11:43:00,559.65,559.65,559.65,559.65,25,12725
BANKNIFTY2271433200PE,07/01/2022,11:44:00,560.15,560.15,560.15,560.15,25,12725
BANKNIFTY2271433200PE,07/01/2022,11:45:00,564.85,567.30,564.85,567.30,75,12750
BANKNIFTY2271433200PE,07/01/2022,11:46:00,569.45,570.90,569.45,570.90,75,12750
BANKNIFTY2271433200PE,07/01/2022,11:47:00,570.35,573.85,569.05,573.85,250,12875
BANKNIFTY2271433200PE,07/01/2022,11:48:00,574.45,578.20,574.45,576.90,500,12875
BANKNIFTY2271433200PE,07/01/2022,11:49:00,576.90,576.90,574.45,574.45,575,12875
BANKNIFTY2271433200PE,07/01/2022,11:50:00,571.00,571.15,570.00,570.00,300,12875
BANKNIFTY2271433200PE,07/01/2022,11:51:00,574.85,574.85,574.85,574.85,25,13250
BANKNIFTY2271433200PE,07/01/2022,11:52:00,578.05,578.05,576.40,576.40,400,13250
BANKNIFTY2271433200PE,07/01/2022,11:53:00,576.45,576.45,576.00,576.00,500,13250
BANKNIFTY2271433200PE,07/01/2022,11:54:00,575.75,575.75,575.15,575.15,75,13525
BANKNIFTY2271433200PE,07/01/2022,11:56:00,573.60,573.60,573.35,573.35,50,13525
BANKNIFTY2271433200PE,07/01/2022,11:57:00,571.70,573.10,569.70,569.70,375,13525
BANKNIFTY2271433200PE,07/01/2022,11:58:00,564.80,564.80,564.80,564.80,25,13525
BANKNIFTY2271433200PE,07/01/2022,11:59:00,560.00,560.05,555.00,555.00,825,13450
BANKNIFTY2271433200PE,07/01/2022,12:00:00,554.20,555.25,553.05,555.15,200,13450
BANKNIFTY2271433200PE,07/01/2022,12:01:00,553.60,557.70,553.60,557.70,100,13450
BANKNIFTY2271433200PE,07/01/2022,12:02:00,556.35,556.35,556.35,556.35,50,13525
BANKNIFTY2271433200PE,07/01/2022,12:03:00,556.65,558.15,556.65,558.15,300,13525
BANKNIFTY2271433200PE,07/01/2022,12:04:00,555.25,555.25,554.00,554.00,150,13525
BANKNIFTY2271433200PE,07/01/2022,12:05:00,550.50,555.35,550.50,555.35,550,13550
BANKNIFTY2271433200PE,07/01/2022,12:06:00,554.65,557.50,554.25,557.50,575,13550
BANKNIFTY2271433200PE,07/01/2022,12:07:00,555.05,558.00,555.05,558.00,375,13550
BANKNIFTY2271433200PE,07/01/2022,12:08:00,555.10,555.10,553.55,553.55,150,14375
BANKNIFTY2271433200PE,07/01/2022,12:09:00,548.00,550.85,548.00,550.85,1100,14375
BANKNIFTY2271433200PE,07/01/2022,12:11:00,555.45,555.45,555.45,555.45,50,14075
BANKNIFTY2271433200PE,07/01/2022,12:12:00,559.45,559.45,558.10,558.10,100,14075
BANKNIFTY2271433200PE,07/01/2022,12:13:00,556.15,556.15,556.15,556.15,75,14075
BANKNIFTY2271433200PE,07/01/2022,12:14:00,551.25,551.25,551.25,551.25,100,14075
BANKNIFTY2271433200PE,07/01/2022,12:15:00,546.75,549.50,545.65,549.50,250,13950
BANKNIFTY2271433200PE,07/01/2022,12:16:00,549.75,549.75,549.05,549.10,125,13950
BANKNIFTY2271433200PE,07/01/2022,12:17:00,548.70,548.70,548.10,548.10,75,13950
BANKNIFTY2271433200PE,07/01/2022,12:18:00,542.00,542.00,540.00,540.00,100,13800
BANKNIFTY2271433200PE,07/01/2022,12:19:00,542.35,542.35,542.35,542.35,75,13800
BANKNIFTY2271433200PE,07/01/2022,12:21:00,546.00,546.80,546.00,546.75,75,13950
BANKNIFTY2271433200PE,07/01/2022,12:25:00,553.90,555.35,553.00,553.00,125,13975
BANKNIFTY2271433200PE,07/01/2022,12:26:00,553.00,553.00,544.55,547.65,175,14075
BANKNIFTY2271433200PE,07/01/2022,12:27:00,548.40,549.30,544.00,544.00,225,14075
BANKNIFTY2271433200PE,07/01/2022,12:28:00,544.00,546.50,544.00,546.50,350,14075
BANKNIFTY2271433200PE,07/01/2022,12:29:00,547.70,547.70,547.70,547.70,25,14075
BANKNIFTY2271433200PE,07/01/2022,12:30:00,554.55,554.55,554.55,554.55,50,14075
BANKNIFTY2271433200PE,07/01/2022,12:31:00,555.65,563.95,555.65,561.95,175,14075
BANKNIFTY2271433200PE,07/01/2022,12:32:00,559.30,562.80,558.90,561.45,150,14075
BANKNIFTY2271433200PE,07/01/2022,12:33:00,559.15,559.15,559.15,559.15,25,14075
BANKNIFTY2271433200PE,07/01/2022,12:34:00,552.65,552.65,551.35,551.35,75,14075
BANKNIFTY2271433200PE,07/01/2022,12:35:00,548.60,548.60,540.70,540.70,150,14075
BANKNIFTY2271433200PE,07/01/2022,12:36:00,550.20,550.20,545.05,545.05,300,14000
BANKNIFTY2271433200PE,07/01/2022,12:37:00,544.90,545.85,542.55,542.55,75,14000
BANKNIFTY2271433200PE,07/01/2022,12:38:00,543.35,543.35,543.35,543.35,25,14000
BANKNIFTY2271433200PE,07/01/2022,12:39:00,542.90,542.90,542.20,542.20,75,14225
BANKNIFTY2271433200PE,07/01/2022,12:40:00,541.90,541.90,541.90,541.90,25,14225
BANKNIFTY2271433200PE,07/01/2022,12:41:00,536.05,548.40,536.05,548.40,175,14075
BANKNIFTY2271433200PE,07/01/2022,12:42:00,552.85,552.85,550.45,550.45,50,14075
BANKNIFTY2271433200PE,07/01/2022,12:44:00,541.80,551.10,541.80,551.10,150,14125
BANKNIFTY2271433200PE,07/01/2022,12:45:00,546.90,553.55,546.90,552.95,250,14125
BANKNIFTY2271433200PE,07/01/2022,12:46:00,553.05,553.05,547.50,547.50,100,14125
BANKNIFTY2271433200PE,07/01/2022,12:47:00,553.00,553.00,553.00,553.00,50,14275
BANKNIFTY2271433200PE,07/01/2022,12:48:00,555.00,555.20,554.15,554.15,75,14275
BANKNIFTY2271433200PE,07/01/2022,12:49:00,553.75,553.75,552.30,552.30,50,14275
BANKNIFTY2271433200PE,07/01/2022,12:50:00,553.70,553.70,553.70,553.70,100,14275
BANKNIFTY2271433200PE,07/01/2022,12:51:00,552.95,552.95,552.95,552.95,25,14275
BANKNIFTY2271433200PE,07/01/2022,12:52:00,547.20,547.20,547.20,547.20,25,14275
BANKNIFTY2271433200PE,07/01/2022,12:54:00,541.35,541.35,541.35,541.35,50,14300
BANKNIFTY2271433200PE,07/01/2022,12:55:00,540.00,540.00,538.55,538.55,75,14300
BANKNIFTY2271433200PE,07/01/2022,12:56:00,546.45,546.45,542.15,542.15,250,14300
BANKNIFTY2271433200PE,07/01/2022,12:57:00,530.80,534.10,514.35,519.55,1350,14300
BANKNIFTY2271433200PE,07/01/2022,12:58:00,521.55,528.25,521.55,526.40,75,14300
BANKNIFTY2271433200PE,07/01/2022,13:00:00,526.00,526.00,518.35,518.35,350,14025
BANKNIFTY2271433200PE,07/01/2022,13:01:00,519.25,519.25,519.25,519.25,25,14025
BANKNIFTY2271433200PE,07/01/2022,13:02:00,522.50,522.50,522.50,522.50,100,14025
BANKNIFTY2271433200PE,07/01/2022,13:03:00,512.70,514.20,511.05,514.20,300,14100
BANKNIFTY2271433200PE,07/01/2022,13:05:00,515.00,518.00,515.00,518.00,50,14100
BANKNIFTY2271433200PE,07/01/2022,13:07:00,519.05,520.85,506.10,506.10,225,14100
BANKNIFTY2271433200PE,07/01/2022,13:08:00,502.80,505.80,499.45,501.60,1050,13900
BANKNIFTY2271433200PE,07/01/2022,13:09:00,495.95,495.95,495.95,495.95,75,13900
BANKNIFTY2271433200PE,07/01/2022,13:10:00,489.70,502.95,489.70,502.95,225,13900
BANKNIFTY2271433200PE,07/01/2022,13:11:00,497.35,499.65,497.35,499.65,275,13825
BANKNIFTY2271433200PE,07/01/2022,13:12:00,499.65,506.90,499.65,506.90,350,13825
BANKNIFTY2271433200PE,07/01/2022,13:13:00,507.75,509.00,507.25,507.55,300,13825
BANKNIFTY2271433200PE,07/01/2022,13:14:00,507.10,507.10,507.10,507.10,25,13825
BANKNIFTY2271433200PE,07/01/2022,13:15:00,503.50,505.95,503.50,505.95,150,13925
BANKNIFTY2271433200PE,07/01/2022,13:16:00,512.75,512.75,512.75,512.75,25,13925
BANKNIFTY2271433200PE,07/01/2022,13:17:00,513.35,513.35,505.45,510.00,75,13950
BANKNIFTY2271433200PE,07/01/2022,13:18:00,506.85,506.85,506.85,506.85,25,13950
BANKNIFTY2271433200PE,07/01/2022,13:19:00,507.30,517.30,507.30,517.30,75,13950
BANKNIFTY2271433200PE,07/01/2022,13:20:00,513.60,513.60,513.60,513.60,25,13950
BANKNIFTY2271433200PE,07/01/2022,13:21:00,500.80,500.80,492.65,492.65,50,13925
BANKNIFTY2271433200PE,07/01/2022,13:22:00,485.00,489.95,485.00,489.60,650,13925
BANKNIFTY2271433200PE,07/01/2022,13:23:00,490.15,495.00,490.15,494.00,100,13925
BANKNIFTY2271433200PE,07/01/2022,13:24:00,500.00,500.00,492.00,492.55,825,14050
BANKNIFTY2271433200PE,07/01/2022,13:25:00,496.15,502.00,496.15,502.00,750,14050
BANKNIFTY2271433200PE,07/01/2022,13:28:00,502.35,502.35,502.35,502.35,150,13900
BANKNIFTY2271433200PE,07/01/2022,13:29:00,509.25,509.25,509.25,509.25,50,13900
BANKNIFTY2271433200PE,07/01/2022,13:30:00,509.05,509.05,509.05,509.05,50,13875
BANKNIFTY2271433200PE,07/01/2022,13:31:00,517.65,519.95,517.05,519.95,550,13875
BANKNIFTY2271433200PE,07/01/2022,13:32:00,513.95,515.90,513.95,514.80,150,13875
BANKNIFTY2271433200PE,07/01/2022,13:33:00,507.15,507.15,500.75,500.75,450,13850
BANKNIFTY2271433200PE,07/01/2022,13:34:00,505.30,507.35,505.30,507.35,50,13850
BANKNIFTY2271433200PE,07/01/2022,13:35:00,513.90,516.30,513.90,514.55,800,13850
BANKNIFTY2271433200PE,07/01/2022,13:36:00,515.75,517.00,511.95,511.95,875,13625
BANKNIFTY2271433200PE,07/01/2022,13:37:00,519.55,520.95,517.15,517.15,800,13625
BANKNIFTY2271433200PE,07/01/2022,13:38:00,515.95,515.95,508.10,508.10,50,13625
BANKNIFTY2271433200PE,07/01/2022,13:39:00,504.90,504.90,498.50,498.50,175,13925
BANKNIFTY2271433200PE,07/01/2022,13:40:00,495.55,495.55,490.65,490.90,750,13925
BANKNIFTY2271433200PE,07/01/2022,13:41:00,493.90,494.25,493.15,494.25,400,13925
BANKNIFTY2271433200PE,07/01/2022,13:42:00,498.20,499.45,498.20,499.45,50,13425
BANKNIFTY2271433200PE,07/01/2022,13:43:00,490.15,490.15,490.15,490.15,125,13425
BANKNIFTY2271433200PE,07/01/2022,13:44:00,490.90,490.90,470.80,470.80,475,13425
BANKNIFTY2271433200PE,07/01/2022,13:45:00,472.70,475.20,472.70,475.20,100,13300
BANKNIFTY2271433200PE,07/01/2022,13:46:00,474.75,477.10,474.75,477.10,75,13300
BANKNIFTY2271433200PE,07/01/2022,13:47:00,477.85,479.40,475.00,479.40,475,13300
BANKNIFTY2271433200PE,07/01/2022,13:48:00,479.70,482.25,479.25,481.15,625,13475
BANKNIFTY2271433200PE,07/01/2022,13:49:00,479.00,479.00,474.10,475.25,550,13475
BANKNIFTY2271433200PE,07/01/2022,13:50:00,476.70,482.25,476.70,480.15,200,13475
BANKNIFTY2271433200PE,07/01/2022,13:51:00,478.95,478.95,478.95,478.95,25,14100
BANKNIFTY2271433200PE,07/01/2022,13:52:00,473.50,474.50,473.50,474.00,1300,14100
BANKNIFTY2271433200PE,07/01/2022,13:53:00,480.35,481.40,478.40,480.25,450,14100
BANKNIFTY2271433200PE,07/01/2022,13:54:00,485.25,485.25,485.25,485.25,125,13700
BANKNIFTY2271433200PE,07/01/2022,13:55:00,486.85,486.85,482.50,482.50,500,13700
BANKNIFTY2271433200PE,07/01/2022,13:56:00,490.25,490.25,490.25,490.25,75,13700
BANKNIFTY2271433200PE,07/01/2022,13:57:00,490.70,493.20,488.10,490.80,625,13875
BANKNIFTY2271433200PE,07/01/2022,13:58:00,485.00,485.00,483.10,483.10,250,13875
BANKNIFTY2271433200PE,07/01/2022,13:59:00,483.50,490.00,483.50,490.00,75,13875
BANKNIFTY2271433200PE,07/01/2022,14:00:00,490.40,490.40,483.95,483.95,50,13925
BANKNIFTY2271433200PE,07/01/2022,14:01:00,475.35,475.35,475.35,475.35,100,13925
BANKNIFTY2271433200PE,07/01/2022,14:02:00,484.20,484.20,484.20,484.20,25,13925
BANKNIFTY2271433200PE,07/01/2022,14:03:00,489.60,489.60,488.80,488.80,75,13800
BANKNIFTY2271433200PE,07/01/2022,14:04:00,488.45,488.45,475.00,475.80,175,13800
BANKNIFTY2271433200PE,07/01/2022,14:05:00,475.05,477.70,473.60,477.70,225,13800
BANKNIFTY2271433200PE,07/01/2022,14:06:00,478.00,481.00,478.00,481.00,275,13700
BANKNIFTY2271433200PE,07/01/2022,14:07:00,484.50,486.85,484.50,486.85,100,13700
BANKNIFTY2271433200PE,07/01/2022,14:08:00,487.20,488.00,485.45,485.45,125,13700
BANKNIFTY2271433200PE,07/01/2022,14:09:00,483.60,483.60,479.00,479.00,200,13900
BANKNIFTY2271433200PE,07/01/2022,14:10:00,479.60,479.60,479.60,479.60,25,13900
BANKNIFTY2271433200PE,07/01/2022,14:11:00,478.20,478.20,478.20,478.20,75,13900
BANKNIFTY2271433200PE,07/01/2022,14:12:00,483.55,483.55,483.55,483.55,75,13950
BANKNIFTY2271433200PE,07/01/2022,14:14:00,488.50,488.50,488.50,488.50,25,13950
