<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/01/2022,10:49:00,359.00,361.25,359.00,361.25,50,2600
BANKNIFTY2271432600PE,07/01/2022,10:52:00,355.35,355.35,355.35,355.35,50,2550
BANKNIFTY2271432600PE,07/01/2022,10:53:00,350.90,350.90,350.90,350.90,25,2550
BANKNIFTY2271432600PE,07/01/2022,10:59:00,355.00,355.00,350.40,350.40,100,2550
BANKNIFTY2271432600PE,07/01/2022,11:00:00,357.95,357.95,357.20,357.20,50,2575
BANKNIFTY2271432600PE,07/01/2022,11:09:00,357.80,357.80,357.80,357.80,25,2525
BANKNIFTY2271432600PE,07/01/2022,11:11:00,357.45,357.45,357.45,357.45,50,2525
BANKNIFTY2271432600PE,07/01/2022,11:12:00,352.40,352.40,352.40,352.40,25,2500
BANKNIFTY2271432600PE,07/01/2022,11:15:00,342.25,342.25,342.25,342.25,25,2475
BANKNIFTY2271432600PE,07/01/2022,11:20:00,342.25,342.25,334.35,334.35,100,2500
BANKNIFTY2271432600PE,07/01/2022,11:24:00,334.35,334.35,334.35,334.35,25,2600
BANKNIFTY2271432600PE,07/01/2022,11:25:00,335.35,335.35,333.55,333.55,175,2600
BANKNIFTY2271432600PE,07/01/2022,11:28:00,332.00,332.00,332.00,332.00,50,2775
BANKNIFTY2271432600PE,07/01/2022,11:29:00,332.00,333.00,332.00,333.00,200,2800
BANKNIFTY2271432600PE,07/01/2022,11:30:00,334.00,336.00,334.00,336.00,100,2800
BANKNIFTY2271432600PE,07/01/2022,11:33:00,334.00,334.00,334.00,334.00,25,2800
BANKNIFTY2271432600PE,07/01/2022,11:34:00,336.00,340.00,336.00,336.40,125,2800
BANKNIFTY2271432600PE,07/01/2022,11:35:00,337.00,340.70,337.00,340.70,125,2875
BANKNIFTY2271432600PE,07/01/2022,11:36:00,339.00,341.00,339.00,341.00,50,2875
BANKNIFTY2271432600PE,07/01/2022,11:38:00,342.50,342.50,342.50,342.50,25,2850
BANKNIFTY2271432600PE,07/01/2022,11:45:00,344.00,344.00,344.00,344.00,25,2825
BANKNIFTY2271432600PE,07/01/2022,11:49:00,348.45,348.45,347.70,347.70,175,2825
BANKNIFTY2271432600PE,07/01/2022,11:51:00,343.95,347.00,343.95,347.00,500,2700
BANKNIFTY2271432600PE,07/01/2022,11:52:00,346.70,346.70,346.70,346.70,25,2700
BANKNIFTY2271432600PE,07/01/2022,11:56:00,343.00,343.00,343.00,343.00,50,3000
BANKNIFTY2271432600PE,07/01/2022,11:58:00,343.20,343.20,343.20,343.20,25,3000
BANKNIFTY2271432600PE,07/01/2022,12:03:00,335.00,335.00,334.00,334.00,50,3050
BANKNIFTY2271432600PE,07/01/2022,12:06:00,335.10,335.35,334.70,335.05,275,3100
BANKNIFTY2271432600PE,07/01/2022,12:09:00,331.40,331.40,331.40,331.40,25,3225
BANKNIFTY2271432600PE,07/01/2022,12:16:00,330.80,330.80,330.80,330.80,25,3250
BANKNIFTY2271432600PE,07/01/2022,12:18:00,324.85,324.85,324.85,324.85,225,3250
BANKNIFTY2271432600PE,07/01/2022,12:26:00,333.05,333.05,333.05,333.05,75,3450
BANKNIFTY2271432600PE,07/01/2022,12:27:00,327.80,329.55,327.75,327.75,100,3400
BANKNIFTY2271432600PE,07/01/2022,12:32:00,337.00,337.00,337.00,337.00,125,3425
BANKNIFTY2271432600PE,07/01/2022,12:35:00,327.25,327.40,327.25,327.40,125,3350
BANKNIFTY2271432600PE,07/01/2022,12:36:00,330.20,330.20,327.50,327.50,50,3425
BANKNIFTY2271432600PE,07/01/2022,12:37:00,328.65,328.65,326.85,326.85,100,3425
BANKNIFTY2271432600PE,07/01/2022,12:40:00,328.70,328.70,328.70,328.70,25,3500
BANKNIFTY2271432600PE,07/01/2022,12:49:00,331.00,331.00,331.00,331.00,25,3525
BANKNIFTY2271432600PE,07/01/2022,12:57:00,318.40,318.40,318.40,318.40,25,3525
BANKNIFTY2271432600PE,07/01/2022,12:59:00,318.35,318.35,318.35,318.35,25,3525
BANKNIFTY2271432600PE,07/01/2022,13:02:00,309.80,309.80,309.80,309.80,75,3525
BANKNIFTY2271432600PE,07/01/2022,13:03:00,308.30,308.30,308.30,308.30,25,3525
BANKNIFTY2271432600PE,07/01/2022,13:08:00,297.30,297.30,297.30,297.30,50,3575
BANKNIFTY2271432600PE,07/01/2022,13:09:00,294.20,294.20,294.20,294.20,25,3575
BANKNIFTY2271432600PE,07/01/2022,13:10:00,294.20,296.85,294.20,296.85,50,3575
BANKNIFTY2271432600PE,07/01/2022,13:13:00,302.70,302.70,302.70,302.70,25,3525
BANKNIFTY2271432600PE,07/01/2022,13:15:00,307.20,307.20,307.20,307.20,25,3525
BANKNIFTY2271432600PE,07/01/2022,13:19:00,303.20,303.20,303.20,303.20,25,3500
BANKNIFTY2271432600PE,07/01/2022,13:20:00,308.70,308.70,304.30,304.30,50,3500
BANKNIFTY2271432600PE,07/01/2022,13:21:00,297.85,297.85,290.20,290.20,225,3500
BANKNIFTY2271432600PE,07/01/2022,13:22:00,288.15,288.15,288.15,288.15,50,3500
BANKNIFTY2271432600PE,07/01/2022,13:24:00,298.50,298.50,297.15,297.15,550,3700
BANKNIFTY2271432600PE,07/01/2022,13:26:00,299.65,299.65,299.65,299.65,200,3700
BANKNIFTY2271432600PE,07/01/2022,13:27:00,300.05,300.05,300.05,300.05,250,4175
BANKNIFTY2271432600PE,07/01/2022,13:30:00,305.40,305.40,305.40,305.40,100,4175
BANKNIFTY2271432600PE,07/01/2022,13:31:00,305.90,309.70,305.20,309.70,275,4175
BANKNIFTY2271432600PE,07/01/2022,13:32:00,308.70,308.70,308.70,308.70,225,4175
BANKNIFTY2271432600PE,07/01/2022,13:39:00,299.20,299.20,299.20,299.20,25,4525
BANKNIFTY2271432600PE,07/01/2022,13:40:00,292.95,292.95,292.95,292.95,25,4525
BANKNIFTY2271432600PE,07/01/2022,13:43:00,296.00,296.00,291.25,291.25,75,4550
BANKNIFTY2271432600PE,07/01/2022,13:44:00,290.05,290.05,281.25,281.25,75,4550
BANKNIFTY2271432600PE,07/01/2022,13:51:00,284.30,284.30,284.30,284.30,25,4600
BANKNIFTY2271432600PE,07/01/2022,13:56:00,287.40,287.40,287.40,287.40,25,4600
BANKNIFTY2271432600PE,07/01/2022,14:00:00,287.40,287.40,287.40,287.40,25,4575
BANKNIFTY2271432600PE,07/01/2022,14:03:00,289.15,289.15,288.00,288.00,50,4575
BANKNIFTY2271432600PE,07/01/2022,14:04:00,289.00,289.00,284.00,284.00,125,4575
BANKNIFTY2271432600PE,07/01/2022,14:05:00,279.45,279.45,279.45,279.45,25,4575
BANKNIFTY2271432600PE,07/01/2022,14:10:00,279.45,279.45,279.45,279.45,25,4725
BANKNIFTY2271432600PE,07/01/2022,14:14:00,287.50,287.50,287.50,287.50,25,4725
BANKNIFTY2271432600PE,07/01/2022,14:16:00,288.10,288.10,288.10,288.10,25,4750
BANKNIFTY2271432600PE,07/01/2022,14:17:00,287.90,287.90,287.20,287.20,50,4750
BANKNIFTY2271432600PE,07/01/2022,14:18:00,285.60,286.00,285.60,286.00,75,4775
BANKNIFTY2271432600PE,07/01/2022,14:20:00,284.50,284.50,283.50,283.50,50,4775
BANKNIFTY2271432600PE,07/01/2022,14:22:00,283.50,283.50,282.35,283.45,175,4800
BANKNIFTY2271432600PE,07/01/2022,14:23:00,287.50,289.50,286.50,289.00,700,4800
BANKNIFTY2271432600PE,07/01/2022,14:24:00,289.25,289.25,289.25,289.25,25,5100
BANKNIFTY2271432600PE,07/01/2022,14:26:00,285.50,285.50,281.25,282.00,150,5100
BANKNIFTY2271432600PE,07/01/2022,14:27:00,282.95,282.95,282.95,282.95,75,5100
BANKNIFTY2271432600PE,07/01/2022,14:30:00,284.45,285.00,284.45,285.00,50,5325
BANKNIFTY2271432600PE,07/01/2022,14:31:00,292.60,292.60,292.25,292.25,125,5325
BANKNIFTY2271432600PE,07/01/2022,14:32:00,292.45,292.45,269.10,269.75,325,5325
BANKNIFTY2271432600PE,07/01/2022,14:33:00,269.55,269.95,266.95,266.95,375,5575
BANKNIFTY2271432600PE,07/01/2022,14:34:00,266.95,266.95,266.95,266.95,25,5575
BANKNIFTY2271432600PE,07/01/2022,14:35:00,270.60,270.60,270.60,270.60,50,5575
BANKNIFTY2271432600PE,07/01/2022,14:38:00,272.20,272.20,272.20,272.20,25,5600
BANKNIFTY2271432600PE,07/01/2022,14:39:00,271.65,271.65,271.65,271.65,50,5600
BANKNIFTY2271432600PE,07/01/2022,14:40:00,269.05,269.05,266.65,266.65,225,5600
BANKNIFTY2271432600PE,07/01/2022,14:41:00,266.65,266.65,266.65,266.65,25,5600
BANKNIFTY2271432600PE,07/01/2022,14:43:00,268.10,270.40,268.00,268.00,450,5750
BANKNIFTY2271432600PE,07/01/2022,14:44:00,261.95,264.30,254.60,254.60,2200,5750
BANKNIFTY2271432600PE,07/01/2022,14:45:00,254.35,256.95,254.35,256.95,100,5675
BANKNIFTY2271432600PE,07/01/2022,14:46:00,254.25,254.25,250.20,250.20,100,5675
BANKNIFTY2271432600PE,07/01/2022,14:47:00,250.35,250.35,250.15,250.15,125,5675
BANKNIFTY2271432600PE,07/01/2022,14:48:00,250.15,250.15,250.15,250.15,50,5675
BANKNIFTY2271432600PE,07/01/2022,14:49:00,261.15,261.15,261.15,261.15,25,5775
BANKNIFTY2271432600PE,07/01/2022,14:50:00,261.00,262.55,258.00,258.00,125,5775
BANKNIFTY2271432600PE,07/01/2022,14:52:00,251.95,252.25,251.95,252.25,100,5775
BANKNIFTY2271432600PE,07/01/2022,14:53:00,249.70,249.70,247.45,247.45,75,5775
BANKNIFTY2271432600PE,07/01/2022,14:54:00,247.45,249.85,247.45,249.25,100,5775
BANKNIFTY2271432600PE,07/01/2022,14:55:00,252.25,253.15,252.25,253.15,100,5775
BANKNIFTY2271432600PE,07/01/2022,14:57:00,257.25,258.10,255.65,258.10,150,5850
BANKNIFTY2271432600PE,07/01/2022,14:58:00,260.95,261.90,260.95,261.90,250,5850
BANKNIFTY2271432600PE,07/01/2022,14:59:00,257.50,257.50,257.50,257.50,25,5850
BANKNIFTY2271432600PE,07/01/2022,15:00:00,265.50,265.50,262.70,262.70,200,6100
BANKNIFTY2271432600PE,07/01/2022,15:02:00,264.50,270.20,264.50,267.40,450,6100
BANKNIFTY2271432600PE,07/01/2022,15:03:00,264.85,264.85,264.85,264.85,25,6100
BANKNIFTY2271432600PE,07/01/2022,15:04:00,263.70,263.70,263.70,263.70,25,5725
BANKNIFTY2271432600PE,07/01/2022,15:06:00,249.40,250.50,248.90,250.50,100,5750
BANKNIFTY2271432600PE,07/01/2022,15:07:00,250.05,252.40,250.05,252.40,100,5750
BANKNIFTY2271432600PE,07/01/2022,15:08:00,253.40,253.40,253.40,253.40,25,5750
BANKNIFTY2271432600PE,07/01/2022,15:10:00,250.80,250.80,250.80,250.80,25,5725
BANKNIFTY2271432600PE,07/01/2022,15:11:00,251.20,251.20,247.05,247.05,225,5725
BANKNIFTY2271432600PE,07/01/2022,15:12:00,246.85,246.85,242.70,242.70,425,5875
BANKNIFTY2271432600PE,07/01/2022,15:13:00,244.10,245.75,244.10,245.75,575,5875
BANKNIFTY2271432600PE,07/01/2022,15:14:00,247.30,249.00,245.00,245.00,375,5875
BANKNIFTY2271432600PE,07/01/2022,15:15:00,245.00,245.45,245.00,245.45,225,5875
BANKNIFTY2271432600PE,07/01/2022,15:16:00,249.00,249.00,248.75,248.75,125,6350
BANKNIFTY2271432600PE,07/01/2022,15:17:00,245.45,245.45,245.45,245.45,25,6350
BANKNIFTY2271432600PE,07/01/2022,15:18:00,243.80,243.80,240.95,240.95,100,6350
BANKNIFTY2271432600PE,07/01/2022,15:19:00,240.95,240.95,240.95,240.95,25,6350
BANKNIFTY2271432600PE,07/01/2022,15:20:00,237.00,238.30,227.50,227.50,450,6350
BANKNIFTY2271432600PE,07/01/2022,15:21:00,227.15,227.15,220.75,220.75,125,6375
BANKNIFTY2271432600PE,07/01/2022,15:22:00,218.85,221.55,218.85,221.55,225,6375
BANKNIFTY2271432600PE,07/01/2022,15:23:00,222.65,223.10,222.65,223.10,125,6375
BANKNIFTY2271432600PE,07/01/2022,15:24:00,224.95,224.95,220.40,220.40,1300,6650
BANKNIFTY2271432600PE,07/01/2022,15:25:00,220.25,220.25,213.70,213.70,200,6650
BANKNIFTY2271432600PE,07/01/2022,15:26:00,213.70,213.70,208.75,208.75,275,6650
BANKNIFTY2271432600PE,07/01/2022,15:27:00,208.75,208.75,208.75,208.75,25,6650
BANKNIFTY2271432600PE,07/01/2022,15:28:00,211.60,211.60,211.60,211.60,125,6750
BANKNIFTY2271432600PE,07/01/2022,15:29:00,214.20,217.25,214.20,217.25,500,6750
BANKNIFTY2271432600PE,07/04/2022,09:15:00,207.20,207.20,187.25,187.25,202,6700
BANKNIFTY2271432600PE,07/04/2022,09:16:00,187.65,187.65,176.00,176.00,450,6700
BANKNIFTY2271432600PE,07/04/2022,09:17:00,180.40,192.75,180.40,192.75,1125,7025
BANKNIFTY2271432600PE,07/04/2022,09:18:00,194.00,196.40,194.00,196.40,75,7025
BANKNIFTY2271432600PE,07/04/2022,09:19:00,199.50,202.80,199.50,202.80,400,7025
BANKNIFTY2271432600PE,07/04/2022,09:20:00,202.50,205.95,199.05,199.05,150,6825
BANKNIFTY2271432600PE,07/04/2022,09:21:00,192.10,192.10,186.35,186.95,125,6825
BANKNIFTY2271432600PE,07/04/2022,09:22:00,187.50,188.05,186.95,186.95,200,6825
BANKNIFTY2271432600PE,07/04/2022,09:23:00,187.45,187.45,187.45,187.45,50,6825
BANKNIFTY2271432600PE,07/04/2022,09:24:00,184.75,185.90,184.65,185.90,150,6625
BANKNIFTY2271432600PE,07/04/2022,09:25:00,186.00,187.85,185.00,185.00,200,6625
BANKNIFTY2271432600PE,07/04/2022,09:26:00,186.30,188.80,186.30,188.80,150,6750
BANKNIFTY2271432600PE,07/04/2022,09:27:00,186.85,186.85,183.75,184.55,500,6750
BANKNIFTY2271432600PE,07/04/2022,09:28:00,185.80,185.80,182.40,183.80,200,6750
BANKNIFTY2271432600PE,07/04/2022,09:29:00,181.00,181.60,181.00,181.30,100,6875
BANKNIFTY2271432600PE,07/04/2022,09:30:00,181.50,181.50,176.80,179.20,200,6875
BANKNIFTY2271432600PE,07/04/2022,09:31:00,183.05,183.55,182.80,182.80,125,6875
BANKNIFTY2271432600PE,07/04/2022,09:32:00,182.00,183.00,181.10,183.00,125,6925
BANKNIFTY2271432600PE,07/04/2022,09:33:00,184.95,185.00,184.20,185.00,425,6925
BANKNIFTY2271432600PE,07/04/2022,09:34:00,185.75,188.00,185.05,186.00,275,6925
BANKNIFTY2271432600PE,07/04/2022,09:35:00,185.00,189.30,185.00,189.30,75,7225
BANKNIFTY2271432600PE,07/04/2022,09:36:00,187.60,188.70,183.85,183.85,375,7225
BANKNIFTY2271432600PE,07/04/2022,09:37:00,185.65,185.65,185.30,185.30,250,7225
BANKNIFTY2271432600PE,07/04/2022,09:38:00,187.15,187.15,187.15,187.15,25,7575
BANKNIFTY2271432600PE,07/04/2022,09:39:00,186.00,188.00,184.90,185.15,225,7575
BANKNIFTY2271432600PE,07/04/2022,09:40:00,187.70,190.00,187.70,190.00,250,7575
BANKNIFTY2271432600PE,07/04/2022,09:41:00,188.35,193.50,188.35,193.50,100,7850
BANKNIFTY2271432600PE,07/04/2022,09:42:00,195.00,199.80,195.00,199.80,250,7850
BANKNIFTY2271432600PE,07/04/2022,09:43:00,200.60,201.15,199.00,200.75,225,7850
BANKNIFTY2271432600PE,07/04/2022,09:44:00,202.00,202.00,202.00,202.00,25,7850
BANKNIFTY2271432600PE,07/04/2022,09:45:00,201.15,201.15,201.15,201.15,25,7875
BANKNIFTY2271432600PE,07/04/2022,09:46:00,208.00,210.00,208.00,210.00,150,7875
BANKNIFTY2271432600PE,07/04/2022,09:47:00,211.20,221.20,211.20,221.20,725,7800
BANKNIFTY2271432600PE,07/04/2022,09:48:00,213.45,217.30,209.75,209.75,100,7800
BANKNIFTY2271432600PE,07/04/2022,09:50:00,196.00,196.00,196.00,196.00,25,8250
BANKNIFTY2271432600PE,07/04/2022,09:51:00,194.30,194.30,194.30,194.30,25,8250
BANKNIFTY2271432600PE,07/04/2022,09:52:00,199.15,199.15,199.15,199.15,25,8250
BANKNIFTY2271432600PE,07/04/2022,09:56:00,202.55,202.55,199.95,199.95,50,8250
BANKNIFTY2271432600PE,07/04/2022,09:57:00,200.45,200.45,198.45,198.45,300,8250
BANKNIFTY2271432600PE,07/04/2022,09:58:00,199.00,199.10,199.00,199.10,175,8250
BANKNIFTY2271432600PE,07/04/2022,09:59:00,197.35,198.00,196.70,198.00,300,8675
BANKNIFTY2271432600PE,07/04/2022,10:00:00,199.00,200.40,199.00,199.20,125,8675
BANKNIFTY2271432600PE,07/04/2022,10:01:00,201.05,201.05,201.05,201.05,25,8675
BANKNIFTY2271432600PE,07/04/2022,10:02:00,200.45,200.45,200.45,200.45,25,8925
BANKNIFTY2271432600PE,07/04/2022,10:04:00,208.35,208.35,208.35,208.35,50,8925
BANKNIFTY2271432600PE,07/04/2022,10:05:00,208.95,208.95,208.95,208.95,25,8925
BANKNIFTY2271432600PE,07/04/2022,10:07:00,201.60,201.60,201.60,201.60,50,8950
BANKNIFTY2271432600PE,07/04/2022,10:09:00,197.15,197.15,195.40,195.40,475,8950
BANKNIFTY2271432600PE,07/04/2022,10:10:00,193.15,194.00,192.90,194.00,150,8950
BANKNIFTY2271432600PE,07/04/2022,10:11:00,195.00,195.00,195.00,195.00,50,8950
BANKNIFTY2271432600PE,07/04/2022,10:12:00,197.40,197.40,196.10,196.10,400,9100
BANKNIFTY2271432600PE,07/04/2022,10:13:00,195.20,195.20,195.20,195.20,275,9100
BANKNIFTY2271432600PE,07/04/2022,10:17:00,194.80,194.80,194.80,194.80,25,8575
BANKNIFTY2271432600PE,07/04/2022,10:18:00,190.00,190.00,190.00,190.00,25,8575
BANKNIFTY2271432600PE,07/04/2022,10:19:00,188.40,188.40,188.40,188.40,25,8575
BANKNIFTY2271432600PE,07/04/2022,10:21:00,190.95,190.95,190.95,190.95,25,8625
BANKNIFTY2271432600PE,07/04/2022,10:25:00,188.45,190.05,188.40,188.40,75,8625
BANKNIFTY2271432600PE,07/04/2022,10:26:00,186.40,186.40,186.40,186.40,25,8625
BANKNIFTY2271432600PE,07/04/2022,10:28:00,188.85,188.85,188.85,188.85,25,8700
BANKNIFTY2271432600PE,07/04/2022,10:30:00,194.30,197.50,194.30,197.50,50,8675
BANKNIFTY2271432600PE,07/04/2022,10:31:00,195.20,196.25,195.20,196.25,350,8675
BANKNIFTY2271432600PE,07/04/2022,10:33:00,192.85,192.85,192.85,192.85,100,8600
BANKNIFTY2271432600PE,07/04/2022,10:35:00,194.75,194.75,194.70,194.70,125,8675
BANKNIFTY2271432600PE,07/04/2022,10:38:00,193.65,193.65,192.05,192.05,125,8675
BANKNIFTY2271432600PE,07/04/2022,10:39:00,197.95,197.95,194.60,196.60,100,8850
BANKNIFTY2271432600PE,07/04/2022,10:42:00,193.75,193.75,193.75,193.75,25,8850
BANKNIFTY2271432600PE,07/04/2022,10:45:00,191.25,191.25,190.00,190.00,75,8850
BANKNIFTY2271432600PE,07/04/2022,10:46:00,188.85,188.85,188.85,188.85,50,8850
BANKNIFTY2271432600PE,07/04/2022,10:51:00,185.85,185.85,180.85,180.85,50,8875
BANKNIFTY2271432600PE,07/04/2022,10:52:00,175.90,175.90,175.90,175.90,75,8875
BANKNIFTY2271432600PE,07/04/2022,10:55:00,173.65,173.65,173.65,173.65,25,8850
BANKNIFTY2271432600PE,07/04/2022,10:56:00,173.00,174.00,173.00,174.00,200,8825
BANKNIFTY2271432600PE,07/04/2022,10:57:00,175.80,175.80,175.80,175.80,50,8825
BANKNIFTY2271432600PE,07/04/2022,10:58:00,172.00,172.00,171.00,171.00,50,8825
BANKNIFTY2271432600PE,07/04/2022,10:59:00,170.00,170.00,170.00,170.00,250,8800
BANKNIFTY2271432600PE,07/04/2022,11:00:00,166.40,166.40,166.40,166.40,50,8800
BANKNIFTY2271432600PE,07/04/2022,11:01:00,166.80,166.80,166.80,166.80,500,8800
BANKNIFTY2271432600PE,07/04/2022,11:02:00,166.95,166.95,166.95,166.95,25,8275
BANKNIFTY2271432600PE,07/04/2022,11:03:00,167.00,167.00,167.00,167.00,25,8275
BANKNIFTY2271432600PE,07/04/2022,11:05:00,172.35,172.35,172.35,172.35,25,8225
BANKNIFTY2271432600PE,07/04/2022,11:06:00,171.00,171.00,168.45,168.45,125,8225
BANKNIFTY2271432600PE,07/04/2022,11:07:00,169.10,169.10,169.10,169.10,25,8225
BANKNIFTY2271432600PE,07/04/2022,11:08:00,170.00,170.00,170.00,170.00,25,8225
BANKNIFTY2271432600PE,07/04/2022,11:12:00,170.00,170.90,170.00,170.90,50,8225
BANKNIFTY2271432600PE,07/04/2022,11:16:00,169.05,169.05,168.80,168.80,150,8225
BANKNIFTY2271432600PE,07/04/2022,11:18:00,169.00,170.95,169.00,170.95,150,8350
BANKNIFTY2271432600PE,07/04/2022,11:19:00,171.55,172.00,171.25,171.90,425,8350
BANKNIFTY2271432600PE,07/04/2022,11:20:00,168.25,168.70,168.25,168.55,275,8425
BANKNIFTY2271432600PE,07/04/2022,11:21:00,168.50,170.05,168.10,170.05,275,8425
BANKNIFTY2271432600PE,07/04/2022,11:22:00,169.15,169.15,166.95,167.85,300,8425
BANKNIFTY2271432600PE,07/04/2022,11:23:00,170.90,170.90,170.90,170.90,25,9125
BANKNIFTY2271432600PE,07/04/2022,11:24:00,169.10,169.95,169.10,169.95,50,9125
BANKNIFTY2271432600PE,07/04/2022,11:25:00,167.00,167.00,167.00,167.00,25,9125
BANKNIFTY2271432600PE,07/04/2022,11:26:00,164.80,166.50,164.80,166.50,1350,9425
BANKNIFTY2271432600PE,07/04/2022,11:27:00,161.00,161.00,161.00,161.00,175,9425
BANKNIFTY2271432600PE,07/04/2022,11:28:00,161.00,163.70,161.00,163.70,150,9425
BANKNIFTY2271432600PE,07/04/2022,11:29:00,164.30,164.30,164.30,164.30,25,9425
BANKNIFTY2271432600PE,07/04/2022,11:30:00,165.10,165.10,165.10,165.10,25,9525
BANKNIFTY2271432600PE,07/04/2022,11:31:00,164.00,165.25,164.00,165.25,50,9525
BANKNIFTY2271432600PE,07/04/2022,11:35:00,163.00,163.00,160.00,160.00,225,9550
BANKNIFTY2271432600PE,07/04/2022,11:37:00,162.55,162.55,162.55,162.55,250,9600
