<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/05/2022,09:55:00,805.05,805.05,805.05,805.05,25,2550
BANKNIFTY22JUL34400PE,07/05/2022,09:56:00,793.35,793.35,793.35,793.35,50,2650
BANKNIFTY22JUL34400PE,07/05/2022,09:58:00,793.35,793.35,793.35,793.35,25,2650
BANKNIFTY22JUL34400PE,07/05/2022,10:02:00,795.30,795.30,795.30,795.30,25,2675
BANKNIFTY22JUL34400PE,07/05/2022,10:05:00,781.80,781.80,781.80,781.80,50,2700
BANKNIFTY22JUL34400PE,07/05/2022,10:17:00,797.45,797.45,797.45,797.45,75,2675
BANKNIFTY22JUL34400PE,07/05/2022,10:19:00,804.95,804.95,804.95,804.95,25,2675
BANKNIFTY22JUL34400PE,07/05/2022,10:20:00,806.90,806.90,806.90,806.90,25,2650
BANKNIFTY22JUL34400PE,07/05/2022,10:27:00,796.00,796.00,796.00,796.00,100,2650
BANKNIFTY22JUL34400PE,07/05/2022,10:29:00,789.25,789.25,789.25,789.25,50,2750
BANKNIFTY22JUL34400PE,07/05/2022,10:32:00,789.25,789.25,789.25,789.25,125,2750
BANKNIFTY22JUL34400PE,07/05/2022,10:33:00,781.15,781.15,775.80,775.80,75,2925
BANKNIFTY22JUL34400PE,07/05/2022,10:34:00,770.45,773.25,770.45,773.25,225,2925
BANKNIFTY22JUL34400PE,07/05/2022,10:35:00,772.00,772.00,772.00,772.00,100,2925
BANKNIFTY22JUL34400PE,07/05/2022,10:36:00,773.35,773.35,773.35,773.35,100,3225
BANKNIFTY22JUL34400PE,07/05/2022,10:37:00,780.00,780.00,780.00,780.00,150,3225
BANKNIFTY22JUL34400PE,07/05/2022,10:38:00,775.00,775.00,775.00,775.00,25,3225
BANKNIFTY22JUL34400PE,07/05/2022,10:39:00,783.55,783.55,783.55,783.55,50,3250
BANKNIFTY22JUL34400PE,07/05/2022,10:41:00,782.15,782.15,776.90,776.90,200,3300
BANKNIFTY22JUL34400PE,07/05/2022,10:43:00,770.30,770.30,766.20,766.20,125,3300
BANKNIFTY22JUL34400PE,07/05/2022,10:44:00,763.80,763.80,763.80,763.80,25,3300
BANKNIFTY22JUL34400PE,07/05/2022,10:45:00,763.80,763.80,763.80,763.80,25,3450
BANKNIFTY22JUL34400PE,07/05/2022,10:46:00,772.05,772.05,772.05,772.05,50,3450
BANKNIFTY22JUL34400PE,07/05/2022,10:47:00,770.60,773.85,770.60,773.85,100,3450
BANKNIFTY22JUL34400PE,07/05/2022,10:49:00,776.00,779.35,776.00,779.35,125,3450
BANKNIFTY22JUL34400PE,07/05/2022,10:50:00,780.15,782.00,780.15,781.10,175,3450
BANKNIFTY22JUL34400PE,07/05/2022,10:52:00,786.00,786.00,786.00,786.00,25,3625
BANKNIFTY22JUL34400PE,07/05/2022,10:53:00,783.45,783.45,778.80,778.80,50,3625
BANKNIFTY22JUL34400PE,07/05/2022,10:54:00,783.15,783.15,778.95,778.95,75,3625
BANKNIFTY22JUL34400PE,07/05/2022,10:55:00,778.00,778.00,778.00,778.00,100,3625
BANKNIFTY22JUL34400PE,07/05/2022,10:57:00,780.55,780.55,776.45,776.45,125,3775
BANKNIFTY22JUL34400PE,07/05/2022,10:58:00,778.00,778.00,778.00,778.00,25,3775
BANKNIFTY22JUL34400PE,07/05/2022,11:00:00,774.00,780.70,774.00,779.70,200,3850
BANKNIFTY22JUL34400PE,07/05/2022,11:01:00,778.55,786.65,778.00,786.65,375,3850
BANKNIFTY22JUL34400PE,07/05/2022,11:02:00,788.25,788.25,788.25,788.25,125,3850
BANKNIFTY22JUL34400PE,07/05/2022,11:03:00,792.40,792.40,788.25,788.25,150,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:04:00,789.00,789.00,789.00,789.00,150,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:05:00,792.75,792.75,792.75,792.75,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:06:00,787.15,787.15,787.15,787.15,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:07:00,782.55,782.55,782.55,782.55,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:08:00,784.80,784.80,784.80,784.80,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:09:00,790.65,790.65,790.65,790.65,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:10:00,790.65,790.65,790.65,790.65,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:13:00,794.25,794.25,794.25,794.25,50,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:14:00,799.10,799.10,799.10,799.10,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:15:00,800.00,800.00,800.00,800.00,100,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:21:00,788.15,788.15,788.15,788.15,25,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:22:00,794.40,794.40,794.40,794.40,125,3825
BANKNIFTY22JUL34400PE,07/05/2022,11:24:00,785.90,785.90,777.80,777.80,600,3725
BANKNIFTY22JUL34400PE,07/05/2022,11:25:00,777.30,777.30,777.30,777.30,25,3725
BANKNIFTY22JUL34400PE,07/05/2022,11:27:00,777.30,780.05,777.30,780.05,100,3800
BANKNIFTY22JUL34400PE,07/05/2022,11:28:00,783.15,783.15,783.15,783.15,25,3800
BANKNIFTY22JUL34400PE,07/05/2022,11:29:00,781.00,781.00,781.00,781.00,100,3800
BANKNIFTY22JUL34400PE,07/05/2022,11:31:00,778.00,778.00,777.65,777.65,125,3900
BANKNIFTY22JUL34400PE,07/05/2022,11:32:00,776.00,778.90,776.00,778.90,50,3900
BANKNIFTY22JUL34400PE,07/05/2022,11:33:00,780.95,780.95,779.75,779.75,150,3950
BANKNIFTY22JUL34400PE,07/05/2022,11:34:00,782.85,783.60,781.05,783.60,100,3950
BANKNIFTY22JUL34400PE,07/05/2022,11:35:00,783.00,784.75,783.00,784.75,75,3925
BANKNIFTY22JUL34400PE,07/05/2022,11:38:00,770.00,770.00,770.00,770.00,50,3925
BANKNIFTY22JUL34400PE,07/05/2022,11:39:00,765.75,765.75,765.75,765.75,50,3950
BANKNIFTY22JUL34400PE,07/05/2022,11:40:00,766.45,766.45,766.45,766.45,50,3950
BANKNIFTY22JUL34400PE,07/05/2022,11:41:00,774.45,774.90,774.45,774.90,125,3950
BANKNIFTY22JUL34400PE,07/05/2022,11:43:00,770.00,770.00,770.00,770.00,25,4025
BANKNIFTY22JUL34400PE,07/05/2022,11:44:00,766.40,766.40,766.40,766.40,200,4025
BANKNIFTY22JUL34400PE,07/05/2022,11:45:00,769.15,769.15,769.15,769.15,25,4175
BANKNIFTY22JUL34400PE,07/05/2022,11:48:00,772.90,772.90,770.00,770.00,50,4175
BANKNIFTY22JUL34400PE,07/05/2022,11:50:00,766.00,766.00,766.00,766.00,150,4175
BANKNIFTY22JUL34400PE,07/05/2022,11:51:00,772.40,780.05,772.40,777.60,175,4325
BANKNIFTY22JUL34400PE,07/05/2022,11:53:00,779.85,779.85,779.85,779.85,25,4325
BANKNIFTY22JUL34400PE,07/05/2022,11:54:00,778.00,778.00,778.00,778.00,25,4325
BANKNIFTY22JUL34400PE,07/05/2022,11:57:00,774.00,774.00,774.00,774.00,25,4350
BANKNIFTY22JUL34400PE,07/05/2022,11:58:00,770.45,773.00,770.45,773.00,150,4350
BANKNIFTY22JUL34400PE,07/05/2022,11:59:00,773.60,776.95,773.60,776.95,50,4350
BANKNIFTY22JUL34400PE,07/05/2022,12:01:00,775.95,775.95,775.70,775.70,50,4325
BANKNIFTY22JUL34400PE,07/05/2022,12:03:00,780.85,780.85,777.65,777.65,50,4325
BANKNIFTY22JUL34400PE,07/05/2022,12:04:00,777.50,777.50,777.00,777.00,50,4325
BANKNIFTY22JUL34400PE,07/05/2022,12:05:00,774.85,774.85,774.40,774.40,75,4325
BANKNIFTY22JUL34400PE,07/05/2022,12:06:00,772.10,772.10,772.10,772.10,25,4400
BANKNIFTY22JUL34400PE,07/05/2022,12:08:00,765.55,765.55,760.00,760.00,75,4400
BANKNIFTY22JUL34400PE,07/05/2022,12:09:00,753.00,753.00,752.60,752.60,200,4450
BANKNIFTY22JUL34400PE,07/05/2022,12:10:00,752.60,757.05,752.60,757.05,125,4450
BANKNIFTY22JUL34400PE,07/05/2022,12:11:00,757.55,757.55,757.55,757.55,25,4550
BANKNIFTY22JUL34400PE,07/05/2022,12:12:00,763.30,765.55,763.30,765.55,50,4550
BANKNIFTY22JUL34400PE,07/05/2022,12:13:00,763.00,763.00,763.00,763.00,25,4550
BANKNIFTY22JUL34400PE,07/05/2022,12:14:00,761.00,761.00,761.00,761.00,75,4550
BANKNIFTY22JUL34400PE,07/05/2022,12:15:00,760.10,760.10,760.10,760.10,25,4575
BANKNIFTY22JUL34400PE,07/05/2022,12:16:00,759.50,759.50,753.05,753.05,100,4575
BANKNIFTY22JUL34400PE,07/05/2022,12:17:00,750.00,750.00,750.00,750.00,425,4575
BANKNIFTY22JUL34400PE,07/05/2022,12:18:00,756.00,756.00,756.00,756.00,75,4725
BANKNIFTY22JUL34400PE,07/05/2022,12:19:00,759.75,762.20,757.85,757.85,325,4725
BANKNIFTY22JUL34400PE,07/05/2022,12:20:00,760.00,763.15,759.95,763.15,650,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:21:00,761.80,761.80,761.80,761.80,25,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:22:00,756.60,756.60,756.60,756.60,25,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:23:00,759.95,759.95,759.95,759.95,25,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:24:00,762.00,762.00,762.00,762.00,50,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:25:00,762.25,762.25,762.15,762.15,100,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:26:00,759.65,759.65,758.05,758.05,100,5075
BANKNIFTY22JUL34400PE,07/05/2022,12:28:00,758.05,758.05,758.05,758.05,25,5225
BANKNIFTY22JUL34400PE,07/05/2022,12:30:00,760.85,765.00,760.85,765.00,125,5225
BANKNIFTY22JUL34400PE,07/05/2022,12:31:00,762.90,765.00,762.90,765.00,200,5225
BANKNIFTY22JUL34400PE,07/05/2022,12:32:00,771.00,771.00,767.50,767.50,75,5225
BANKNIFTY22JUL34400PE,07/05/2022,12:35:00,760.25,760.25,760.25,760.25,75,5225
BANKNIFTY22JUL34400PE,07/05/2022,12:37:00,778.55,779.50,771.85,771.85,175,5150
BANKNIFTY22JUL34400PE,07/05/2022,12:38:00,773.05,773.05,773.05,773.05,50,5150
BANKNIFTY22JUL34400PE,07/05/2022,12:39:00,772.05,772.05,772.05,772.05,25,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:40:00,773.55,779.40,773.55,779.40,50,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:41:00,779.85,779.85,779.85,779.85,25,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:42:00,781.65,783.90,781.65,783.45,150,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:43:00,784.40,784.65,784.40,784.65,75,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:44:00,775.90,775.90,774.65,774.65,75,5250
BANKNIFTY22JUL34400PE,07/05/2022,12:45:00,777.30,777.30,772.55,772.55,125,5325
BANKNIFTY22JUL34400PE,07/05/2022,12:46:00,772.60,772.60,772.60,772.60,25,5325
BANKNIFTY22JUL34400PE,07/05/2022,12:48:00,767.90,771.55,767.85,767.85,300,5375
BANKNIFTY22JUL34400PE,07/05/2022,12:50:00,764.90,764.90,760.00,760.00,200,5375
BANKNIFTY22JUL34400PE,07/05/2022,12:51:00,756.80,756.80,754.45,754.45,425,5425
BANKNIFTY22JUL34400PE,07/05/2022,12:52:00,759.80,759.80,758.95,758.95,50,5425
BANKNIFTY22JUL34400PE,07/05/2022,12:53:00,764.90,764.90,764.90,764.90,100,5425
BANKNIFTY22JUL34400PE,07/05/2022,12:54:00,760.80,760.80,760.80,760.80,100,5750
BANKNIFTY22JUL34400PE,07/05/2022,12:55:00,760.80,760.80,757.45,757.45,350,5750
BANKNIFTY22JUL34400PE,07/05/2022,12:56:00,756.15,787.00,756.15,778.00,425,5750
BANKNIFTY22JUL34400PE,07/05/2022,12:57:00,771.60,776.20,771.60,774.55,225,5800
BANKNIFTY22JUL34400PE,07/05/2022,12:58:00,787.00,787.00,782.95,782.95,550,5800
BANKNIFTY22JUL34400PE,07/05/2022,12:59:00,787.75,787.75,784.80,787.15,125,5800
BANKNIFTY22JUL34400PE,07/05/2022,13:00:00,789.00,797.55,789.00,796.30,350,5800
BANKNIFTY22JUL34400PE,07/05/2022,13:01:00,790.25,790.25,790.25,790.25,25,5800
BANKNIFTY22JUL34400PE,07/05/2022,13:02:00,779.70,785.35,779.70,785.35,75,5800
BANKNIFTY22JUL34400PE,07/05/2022,13:03:00,785.45,785.45,785.45,785.45,25,5800
BANKNIFTY22JUL34400PE,07/05/2022,13:04:00,786.45,786.45,786.45,786.45,25,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:05:00,789.35,789.35,779.80,779.80,75,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:06:00,778.55,780.85,778.55,780.85,50,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:07:00,783.55,800.00,783.55,800.00,450,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:09:00,805.20,805.20,798.65,798.65,825,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:10:00,797.85,797.85,797.85,797.85,25,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:12:00,791.70,791.70,791.70,791.70,25,5850
BANKNIFTY22JUL34400PE,07/05/2022,13:13:00,789.00,789.00,789.00,789.00,25,5625
BANKNIFTY22JUL34400PE,07/05/2022,13:15:00,786.00,790.60,786.00,790.60,75,5625
BANKNIFTY22JUL34400PE,07/05/2022,13:18:00,785.60,785.60,785.60,785.60,125,5650
BANKNIFTY22JUL34400PE,07/05/2022,13:19:00,780.35,780.35,780.35,780.35,25,5650
BANKNIFTY22JUL34400PE,07/05/2022,13:20:00,780.00,780.00,780.00,780.00,25,5650
BANKNIFTY22JUL34400PE,07/05/2022,13:22:00,787.30,787.30,787.30,787.30,50,5675
BANKNIFTY22JUL34400PE,07/05/2022,13:23:00,789.05,789.05,789.05,789.05,125,5675
BANKNIFTY22JUL34400PE,07/05/2022,13:24:00,789.05,789.05,789.05,789.05,25,5675
BANKNIFTY22JUL34400PE,07/05/2022,13:25:00,787.85,787.85,780.30,780.30,175,5575
BANKNIFTY22JUL34400PE,07/05/2022,13:27:00,785.25,785.50,785.25,785.50,50,5575
BANKNIFTY22JUL34400PE,07/05/2022,13:28:00,790.00,790.00,790.00,790.00,25,5575
BANKNIFTY22JUL34400PE,07/05/2022,13:30:00,800.00,801.25,800.00,801.25,50,5575
BANKNIFTY22JUL34400PE,07/05/2022,13:32:00,795.75,795.75,795.75,795.75,50,5650
BANKNIFTY22JUL34400PE,07/05/2022,13:37:00,806.95,808.45,803.80,803.80,200,5600
BANKNIFTY22JUL34400PE,07/05/2022,13:38:00,810.55,813.20,808.95,811.65,950,5600
BANKNIFTY22JUL34400PE,07/05/2022,13:39:00,823.60,823.60,820.25,820.25,150,5500
BANKNIFTY22JUL34400PE,07/05/2022,13:40:00,820.25,820.25,814.60,814.90,175,5500
BANKNIFTY22JUL34400PE,07/05/2022,13:41:00,823.85,823.85,823.85,823.85,25,5500
BANKNIFTY22JUL34400PE,07/05/2022,13:42:00,814.40,817.45,814.40,816.25,100,5525
BANKNIFTY22JUL34400PE,07/05/2022,13:43:00,819.95,824.90,819.95,824.90,275,5525
BANKNIFTY22JUL34400PE,07/05/2022,13:44:00,824.90,824.90,823.30,823.30,75,5525
BANKNIFTY22JUL34400PE,07/05/2022,13:45:00,831.65,833.50,831.65,832.20,150,5450
BANKNIFTY22JUL34400PE,07/05/2022,13:47:00,835.00,844.30,835.00,843.25,375,5450
BANKNIFTY22JUL34400PE,07/05/2022,13:48:00,840.00,840.00,837.50,840.00,200,5475
BANKNIFTY22JUL34400PE,07/05/2022,13:49:00,835.00,835.00,828.60,828.60,125,5475
BANKNIFTY22JUL34400PE,07/05/2022,13:50:00,839.30,839.70,837.55,837.55,225,5475
BANKNIFTY22JUL34400PE,07/05/2022,13:51:00,838.70,838.70,830.55,830.55,200,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:52:00,835.25,835.25,835.25,835.25,25,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:53:00,855.00,855.75,855.00,855.75,50,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:54:00,857.25,869.35,857.25,866.85,275,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:55:00,867.00,867.00,867.00,867.00,100,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:56:00,871.05,871.05,860.25,860.25,75,5400
BANKNIFTY22JUL34400PE,07/05/2022,13:57:00,880.95,903.45,880.95,903.45,375,5450
BANKNIFTY22JUL34400PE,07/05/2022,13:58:00,902.85,927.00,902.85,909.00,525,5450
BANKNIFTY22JUL34400PE,07/05/2022,13:59:00,909.25,909.25,909.25,909.25,25,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:00:00,918.05,918.05,900.00,900.00,225,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:01:00,886.30,886.30,867.75,867.75,250,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:02:00,874.50,874.50,874.45,874.45,175,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:03:00,877.65,877.65,877.65,877.65,50,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:04:00,881.65,881.65,881.65,881.65,25,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:06:00,898.20,906.20,898.20,906.20,325,5500
BANKNIFTY22JUL34400PE,07/05/2022,14:07:00,908.90,908.90,908.20,908.20,75,5500
BANKNIFTY22JUL34400PE,07/05/2022,14:11:00,909.20,909.20,908.20,908.20,675,5475
BANKNIFTY22JUL34400PE,07/05/2022,14:12:00,903.20,903.20,903.20,903.20,25,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:13:00,905.20,905.20,905.20,905.20,25,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:15:00,902.75,902.75,895.80,895.80,200,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:16:00,894.40,894.40,894.40,894.40,25,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:17:00,899.70,899.70,899.70,899.70,50,5400
BANKNIFTY22JUL34400PE,07/05/2022,14:19:00,923.40,923.40,923.40,923.40,25,5375
BANKNIFTY22JUL34400PE,07/05/2022,14:20:00,941.95,941.95,919.30,919.30,275,5375
BANKNIFTY22JUL34400PE,07/05/2022,14:21:00,913.95,913.95,913.95,913.95,25,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:22:00,915.85,915.85,913.95,914.00,200,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:23:00,919.05,923.45,919.05,923.45,1325,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:24:00,932.55,932.55,932.55,932.55,100,5325
BANKNIFTY22JUL34400PE,07/05/2022,14:25:00,915.75,915.75,915.75,915.75,25,5800
BANKNIFTY22JUL34400PE,07/05/2022,14:26:00,914.85,914.85,912.00,912.00,1225,5800
BANKNIFTY22JUL34400PE,07/05/2022,14:27:00,906.25,906.25,899.25,899.25,325,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:28:00,911.05,911.05,911.05,911.05,150,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:29:00,912.10,912.10,912.10,912.10,25,5450
BANKNIFTY22JUL34400PE,07/05/2022,14:30:00,916.80,916.80,916.80,916.80,50,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:32:00,918.40,918.40,918.40,918.40,25,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:35:00,903.75,903.75,903.75,903.75,50,5350
BANKNIFTY22JUL34400PE,07/05/2022,14:40:00,950.00,950.00,950.00,950.00,100,5300
BANKNIFTY22JUL34400PE,07/05/2022,14:41:00,957.05,957.05,957.05,957.05,75,5300
BANKNIFTY22JUL34400PE,07/05/2022,14:42:00,961.75,961.75,935.60,935.60,525,5325
