<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/01/2022,10:41:00,12.15,12.15,12.15,12.15,75,14150
BANKNIFTY2271436500CE,07/01/2022,10:42:00,12.10,12.10,12.05,12.05,100,14150
BANKNIFTY2271436500CE,07/01/2022,10:43:00,12.15,12.15,12.15,12.15,50,14150
BANKNIFTY2271436500CE,07/01/2022,10:44:00,12.00,12.00,12.00,12.00,25,14150
BANKNIFTY2271436500CE,07/01/2022,10:45:00,12.50,12.50,12.50,12.50,25,14200
BANKNIFTY2271436500CE,07/01/2022,10:49:00,12.05,12.05,12.05,12.05,125,14200
BANKNIFTY2271436500CE,07/01/2022,10:50:00,11.95,11.95,11.95,11.95,100,14075
BANKNIFTY2271436500CE,07/01/2022,10:52:00,12.05,12.05,12.05,12.05,25,14075
BANKNIFTY2271436500CE,07/01/2022,10:54:00,12.15,12.15,12.15,12.15,25,14075
BANKNIFTY2271436500CE,07/01/2022,11:00:00,12.30,12.30,12.25,12.25,100,14075
BANKNIFTY2271436500CE,07/01/2022,11:02:00,12.35,12.35,12.35,12.35,25,14075
BANKNIFTY2271436500CE,07/01/2022,11:05:00,12.25,12.25,12.25,12.25,75,14075
BANKNIFTY2271436500CE,07/01/2022,11:07:00,12.40,12.40,12.20,12.20,100,14150
BANKNIFTY2271436500CE,07/01/2022,11:08:00,12.25,12.35,12.20,12.20,225,14200
BANKNIFTY2271436500CE,07/01/2022,11:09:00,12.30,12.30,12.30,12.30,50,14200
BANKNIFTY2271436500CE,07/01/2022,11:10:00,12.15,12.15,12.15,12.15,50,14200
BANKNIFTY2271436500CE,07/01/2022,11:12:00,12.30,12.40,12.30,12.40,50,14200
BANKNIFTY2271436500CE,07/01/2022,11:13:00,12.45,12.45,12.35,12.35,175,14200
BANKNIFTY2271436500CE,07/01/2022,11:14:00,12.45,12.45,12.45,12.45,25,14175
BANKNIFTY2271436500CE,07/01/2022,11:15:00,12.45,12.45,12.45,12.45,75,14175
BANKNIFTY2271436500CE,07/01/2022,11:16:00,12.75,12.75,12.60,12.60,100,14175
BANKNIFTY2271436500CE,07/01/2022,11:17:00,12.70,12.70,12.70,12.70,100,14100
BANKNIFTY2271436500CE,07/01/2022,11:18:00,12.70,12.70,12.70,12.70,25,14100
BANKNIFTY2271436500CE,07/01/2022,11:19:00,12.60,12.60,12.60,12.60,25,14100
BANKNIFTY2271436500CE,07/01/2022,11:20:00,13.00,13.00,13.00,13.00,75,14100
BANKNIFTY2271436500CE,07/01/2022,11:22:00,13.00,13.00,13.00,13.00,25,14200
BANKNIFTY2271436500CE,07/01/2022,11:23:00,12.85,12.85,12.85,12.85,25,14200
BANKNIFTY2271436500CE,07/01/2022,11:25:00,13.20,13.25,13.20,13.25,200,14225
BANKNIFTY2271436500CE,07/01/2022,11:27:00,13.10,13.10,13.10,13.10,25,14125
BANKNIFTY2271436500CE,07/01/2022,11:28:00,13.20,13.20,13.20,13.20,25,14125
BANKNIFTY2271436500CE,07/01/2022,11:32:00,13.60,13.60,13.60,13.60,400,14125
BANKNIFTY2271436500CE,07/01/2022,11:33:00,13.30,13.30,13.30,13.30,250,14125
BANKNIFTY2271436500CE,07/01/2022,11:35:00,12.95,12.95,12.40,12.40,350,14125
BANKNIFTY2271436500CE,07/01/2022,11:36:00,12.50,12.50,12.40,12.40,275,14300
BANKNIFTY2271436500CE,07/01/2022,11:38:00,12.85,12.85,12.85,12.85,25,14425
BANKNIFTY2271436500CE,07/01/2022,11:41:00,12.55,12.55,12.55,12.55,25,14425
BANKNIFTY2271436500CE,07/01/2022,11:45:00,12.45,12.45,12.45,12.45,50,14400
BANKNIFTY2271436500CE,07/01/2022,11:49:00,12.25,12.25,12.25,12.25,75,14350
BANKNIFTY2271436500CE,07/01/2022,11:54:00,12.50,12.50,12.50,12.50,50,14300
BANKNIFTY2271436500CE,07/01/2022,11:59:00,12.65,12.65,12.65,12.65,75,14275
BANKNIFTY2271436500CE,07/01/2022,12:00:00,12.35,12.35,12.35,12.35,25,14350
BANKNIFTY2271436500CE,07/01/2022,12:03:00,12.65,12.65,12.60,12.60,450,14325
BANKNIFTY2271436500CE,07/01/2022,12:04:00,12.60,12.60,12.60,12.60,150,14325
BANKNIFTY2271436500CE,07/01/2022,12:05:00,12.60,12.60,12.60,12.60,50,14325
BANKNIFTY2271436500CE,07/01/2022,12:06:00,12.60,12.60,12.60,12.60,525,14075
BANKNIFTY2271436500CE,07/01/2022,12:08:00,12.60,12.60,12.60,12.60,25,14075
BANKNIFTY2271436500CE,07/01/2022,12:11:00,12.80,12.80,12.80,12.80,50,14075
BANKNIFTY2271436500CE,07/01/2022,12:13:00,12.65,12.65,12.65,12.65,100,14125
BANKNIFTY2271436500CE,07/01/2022,12:14:00,12.65,12.65,12.60,12.60,175,13875
BANKNIFTY2271436500CE,07/01/2022,12:15:00,12.60,12.60,12.60,12.60,200,13875
BANKNIFTY2271436500CE,07/01/2022,12:17:00,12.60,12.60,12.60,12.60,125,13875
BANKNIFTY2271436500CE,07/01/2022,12:18:00,12.55,12.60,12.50,12.50,350,14075
BANKNIFTY2271436500CE,07/01/2022,12:19:00,12.40,12.40,12.20,12.20,350,14075
BANKNIFTY2271436500CE,07/01/2022,12:20:00,12.15,12.15,12.15,12.15,150,14075
BANKNIFTY2271436500CE,07/01/2022,12:21:00,12.05,12.05,12.05,12.05,125,13925
BANKNIFTY2271436500CE,07/01/2022,12:22:00,12.20,12.20,12.20,12.20,75,13925
BANKNIFTY2271436500CE,07/01/2022,12:23:00,12.15,12.15,12.10,12.10,325,13525
BANKNIFTY2271436500CE,07/01/2022,12:24:00,12.10,12.10,12.00,12.00,250,13525
BANKNIFTY2271436500CE,07/01/2022,12:25:00,11.95,11.95,11.70,11.70,250,13525
BANKNIFTY2271436500CE,07/01/2022,12:26:00,11.80,11.80,11.80,11.80,150,13525
BANKNIFTY2271436500CE,07/01/2022,12:27:00,11.85,11.85,11.85,11.85,150,13425
BANKNIFTY2271436500CE,07/01/2022,12:30:00,11.45,11.45,11.45,11.45,75,13350
BANKNIFTY2271436500CE,07/01/2022,12:37:00,11.70,11.70,11.70,11.70,50,13375
BANKNIFTY2271436500CE,07/01/2022,12:40:00,12.10,12.10,12.10,12.10,25,13400
BANKNIFTY2271436500CE,07/01/2022,12:45:00,11.75,11.75,11.75,11.75,75,13425
BANKNIFTY2271436500CE,07/01/2022,12:46:00,11.60,11.60,11.60,11.60,75,13425
BANKNIFTY2271436500CE,07/01/2022,12:53:00,12.00,12.00,12.00,12.00,25,13550
BANKNIFTY2271436500CE,07/01/2022,12:57:00,12.50,12.50,12.50,12.50,25,13575
BANKNIFTY2271436500CE,07/01/2022,13:02:00,12.20,12.20,12.10,12.20,575,13475
BANKNIFTY2271436500CE,07/01/2022,13:08:00,13.15,13.15,13.15,13.15,75,13350
BANKNIFTY2271436500CE,07/01/2022,13:09:00,14.30,14.35,14.25,14.25,475,13350
BANKNIFTY2271436500CE,07/01/2022,13:10:00,14.55,14.55,14.40,14.40,100,13350
BANKNIFTY2271436500CE,07/01/2022,13:11:00,14.25,14.30,14.25,14.25,325,13350
BANKNIFTY2271436500CE,07/01/2022,13:12:00,14.30,14.30,14.10,14.10,375,13225
BANKNIFTY2271436500CE,07/01/2022,13:14:00,13.80,13.80,13.80,13.80,100,13225
BANKNIFTY2271436500CE,07/01/2022,13:19:00,13.80,13.80,13.80,13.80,100,13125
BANKNIFTY2271436500CE,07/01/2022,13:20:00,12.95,12.95,12.95,12.95,1000,13125
BANKNIFTY2271436500CE,07/01/2022,13:21:00,14.00,14.00,14.00,14.00,25,13200
BANKNIFTY2271436500CE,07/01/2022,13:22:00,14.70,14.70,14.30,14.30,150,13200
BANKNIFTY2271436500CE,07/01/2022,13:24:00,13.80,13.95,13.75,13.95,200,13225
BANKNIFTY2271436500CE,07/01/2022,13:26:00,13.85,13.85,13.80,13.80,550,13350
BANKNIFTY2271436500CE,07/01/2022,13:27:00,13.85,13.85,13.80,13.80,175,13350
BANKNIFTY2271436500CE,07/01/2022,13:28:00,14.00,14.00,13.65,13.70,450,13350
BANKNIFTY2271436500CE,07/01/2022,13:29:00,13.75,13.85,13.55,13.65,175,13350
BANKNIFTY2271436500CE,07/01/2022,13:30:00,13.55,13.55,13.55,13.55,25,13625
BANKNIFTY2271436500CE,07/01/2022,13:32:00,13.10,13.10,13.10,13.10,150,13625
BANKNIFTY2271436500CE,07/01/2022,13:35:00,13.45,13.45,13.45,13.45,50,13700
BANKNIFTY2271436500CE,07/01/2022,13:36:00,13.30,13.30,13.30,13.30,75,13700
BANKNIFTY2271436500CE,07/01/2022,13:37:00,12.55,12.55,12.55,12.55,150,13700
BANKNIFTY2271436500CE,07/01/2022,13:38:00,13.10,13.10,13.10,13.10,25,13700
BANKNIFTY2271436500CE,07/01/2022,13:43:00,14.00,14.00,14.00,14.00,25,13875
BANKNIFTY2271436500CE,07/01/2022,13:45:00,14.20,14.20,14.15,14.15,75,13850
BANKNIFTY2271436500CE,07/01/2022,13:46:00,14.15,14.15,14.10,14.10,150,13850
BANKNIFTY2271436500CE,07/01/2022,13:48:00,13.65,13.75,13.65,13.75,150,13925
BANKNIFTY2271436500CE,07/01/2022,13:49:00,13.95,14.05,13.95,14.05,250,13925
BANKNIFTY2271436500CE,07/01/2022,13:50:00,13.85,13.85,13.85,13.85,50,13925
BANKNIFTY2271436500CE,07/01/2022,13:54:00,14.25,14.25,14.25,14.25,25,14325
BANKNIFTY2271436500CE,07/01/2022,13:55:00,14.25,14.25,14.15,14.15,225,14325
BANKNIFTY2271436500CE,07/01/2022,13:56:00,14.25,14.25,14.25,14.25,300,14325
BANKNIFTY2271436500CE,07/01/2022,14:00:00,14.50,14.50,14.45,14.45,400,14500
BANKNIFTY2271436500CE,07/01/2022,14:01:00,14.50,14.50,14.45,14.50,675,14500
BANKNIFTY2271436500CE,07/01/2022,14:02:00,14.25,14.25,14.25,14.25,50,14500
BANKNIFTY2271436500CE,07/01/2022,14:04:00,14.50,14.55,14.50,14.55,175,15175
BANKNIFTY2271436500CE,07/01/2022,14:09:00,14.55,14.55,14.55,14.55,25,15250
BANKNIFTY2271436500CE,07/01/2022,14:10:00,14.55,14.55,14.55,14.55,50,15250
BANKNIFTY2271436500CE,07/01/2022,14:19:00,14.30,14.30,14.30,14.30,25,15275
BANKNIFTY2271436500CE,07/01/2022,14:22:00,14.15,14.15,14.15,14.15,175,15250
BANKNIFTY2271436500CE,07/01/2022,14:23:00,13.60,13.60,13.60,13.60,150,15250
BANKNIFTY2271436500CE,07/01/2022,14:24:00,13.70,13.70,13.70,13.70,25,15475
BANKNIFTY2271436500CE,07/01/2022,14:26:00,13.65,13.65,13.65,13.65,25,15475
BANKNIFTY2271436500CE,07/01/2022,14:27:00,13.65,13.65,13.65,13.65,25,15450
BANKNIFTY2271436500CE,07/01/2022,14:29:00,13.70,13.70,13.70,13.70,25,15450
BANKNIFTY2271436500CE,07/01/2022,14:30:00,13.65,13.65,13.65,13.65,25,15400
BANKNIFTY2271436500CE,07/01/2022,14:31:00,13.50,13.50,12.75,12.95,1900,15400
BANKNIFTY2271436500CE,07/01/2022,14:32:00,13.00,13.65,13.00,13.65,275,15400
BANKNIFTY2271436500CE,07/01/2022,14:33:00,13.90,13.90,13.90,13.90,25,16000
BANKNIFTY2271436500CE,07/01/2022,14:34:00,13.70,13.70,13.70,13.70,100,16000
BANKNIFTY2271436500CE,07/01/2022,14:35:00,13.75,13.75,13.70,13.70,150,16000
BANKNIFTY2271436500CE,07/01/2022,14:36:00,13.70,13.70,13.70,13.70,50,16000
BANKNIFTY2271436500CE,07/01/2022,14:39:00,13.35,13.35,13.35,13.35,50,16000
BANKNIFTY2271436500CE,07/01/2022,14:40:00,13.55,13.55,13.55,13.55,100,16000
BANKNIFTY2271436500CE,07/01/2022,14:43:00,13.75,13.75,13.70,13.70,100,16025
BANKNIFTY2271436500CE,07/01/2022,14:44:00,13.60,13.60,13.60,13.60,100,16025
BANKNIFTY2271436500CE,07/01/2022,14:45:00,14.00,14.00,13.60,13.60,250,16200
BANKNIFTY2271436500CE,07/01/2022,14:46:00,13.85,13.85,13.85,13.85,25,16200
BANKNIFTY2271436500CE,07/01/2022,14:51:00,13.95,13.95,13.95,13.95,50,16225
BANKNIFTY2271436500CE,07/01/2022,14:52:00,14.10,14.10,14.10,14.10,50,16225
BANKNIFTY2271436500CE,07/01/2022,14:53:00,14.80,14.80,14.80,14.80,50,16225
BANKNIFTY2271436500CE,07/01/2022,14:54:00,14.75,14.75,14.75,14.75,100,16225
BANKNIFTY2271436500CE,07/01/2022,14:55:00,15.00,15.00,15.00,15.00,50,16225
BANKNIFTY2271436500CE,07/01/2022,14:56:00,14.45,14.50,14.45,14.50,75,16225
BANKNIFTY2271436500CE,07/01/2022,14:57:00,14.40,14.40,14.40,14.40,25,16225
BANKNIFTY2271436500CE,07/01/2022,14:58:00,14.40,14.40,14.20,14.20,325,16225
BANKNIFTY2271436500CE,07/01/2022,14:59:00,14.75,14.75,14.75,14.75,75,16225
BANKNIFTY2271436500CE,07/01/2022,15:00:00,14.70,14.75,14.70,14.75,150,16225
BANKNIFTY2271436500CE,07/01/2022,15:01:00,15.00,15.00,14.65,14.65,75,16225
BANKNIFTY2271436500CE,07/01/2022,15:02:00,14.55,14.55,14.55,14.55,175,16225
BANKNIFTY2271436500CE,07/01/2022,15:03:00,14.40,14.40,13.95,13.95,150,16300
BANKNIFTY2271436500CE,07/01/2022,15:09:00,14.15,14.15,14.15,14.15,25,16375
BANKNIFTY2271436500CE,07/01/2022,15:12:00,14.60,14.60,14.60,14.60,100,16350
BANKNIFTY2271436500CE,07/01/2022,15:15:00,15.00,15.25,15.00,15.25,575,16375
BANKNIFTY2271436500CE,07/01/2022,15:16:00,15.25,15.25,15.25,15.25,100,16375
BANKNIFTY2271436500CE,07/01/2022,15:17:00,15.10,15.10,14.90,14.90,350,16375
BANKNIFTY2271436500CE,07/01/2022,15:18:00,15.15,15.15,15.15,15.15,25,16375
BANKNIFTY2271436500CE,07/01/2022,15:20:00,15.50,15.50,15.50,15.50,50,16675
BANKNIFTY2271436500CE,07/01/2022,15:22:00,16.05,16.75,16.05,16.75,475,16675
BANKNIFTY2271436500CE,07/01/2022,15:23:00,16.85,16.85,16.85,16.85,275,16675
BANKNIFTY2271436500CE,07/01/2022,15:24:00,18.00,18.00,17.35,18.00,400,16775
BANKNIFTY2271436500CE,07/01/2022,15:25:00,17.60,17.80,17.60,17.65,375,16775
BANKNIFTY2271436500CE,07/01/2022,15:26:00,17.85,18.05,17.85,18.05,200,16775
BANKNIFTY2271436500CE,07/01/2022,15:27:00,18.10,18.10,17.45,17.90,900,16650
BANKNIFTY2271436500CE,07/01/2022,15:28:00,17.50,17.70,17.45,17.45,300,16650
BANKNIFTY2271436500CE,07/01/2022,15:29:00,17.15,17.15,15.95,15.95,175,16650
BANKNIFTY2271436500CE,07/04/2022,09:15:00,17.00,20.00,16.60,16.60,501,16650
BANKNIFTY2271436500CE,07/04/2022,09:16:00,16.50,16.80,16.20,16.80,825,16650
BANKNIFTY2271436500CE,07/04/2022,09:17:00,15.25,16.30,15.25,16.30,850,16900
BANKNIFTY2271436500CE,07/04/2022,09:18:00,14.85,14.85,14.80,14.80,1225,16900
BANKNIFTY2271436500CE,07/04/2022,09:19:00,14.85,14.85,13.70,13.70,425,16900
BANKNIFTY2271436500CE,07/04/2022,09:20:00,13.65,14.75,13.45,14.75,2775,17350
BANKNIFTY2271436500CE,07/04/2022,09:21:00,14.50,14.75,14.45,14.55,425,17350
BANKNIFTY2271436500CE,07/04/2022,09:22:00,13.95,13.95,13.40,13.40,500,17350
BANKNIFTY2271436500CE,07/04/2022,09:23:00,13.40,13.40,13.15,13.40,575,17575
BANKNIFTY2271436500CE,07/04/2022,09:24:00,13.55,13.55,13.35,13.55,425,17575
BANKNIFTY2271436500CE,07/04/2022,09:25:00,13.40,13.85,13.40,13.55,1600,17575
BANKNIFTY2271436500CE,07/04/2022,09:26:00,13.65,13.65,13.25,13.30,425,16850
BANKNIFTY2271436500CE,07/04/2022,09:27:00,13.30,13.35,13.30,13.30,1325,16850
BANKNIFTY2271436500CE,07/04/2022,09:28:00,13.15,13.60,13.15,13.40,850,16850
BANKNIFTY2271436500CE,07/04/2022,09:29:00,13.60,13.60,13.60,13.60,25,16575
BANKNIFTY2271436500CE,07/04/2022,09:30:00,13.60,13.60,13.45,13.45,1225,16575
BANKNIFTY2271436500CE,07/04/2022,09:31:00,13.60,13.60,13.35,13.55,925,16575
BANKNIFTY2271436500CE,07/04/2022,09:32:00,13.50,13.50,13.50,13.50,25,16575
BANKNIFTY2271436500CE,07/04/2022,09:33:00,13.30,13.30,13.15,13.15,50,17725
BANKNIFTY2271436500CE,07/04/2022,09:34:00,13.10,13.10,13.10,13.10,25,17725
BANKNIFTY2271436500CE,07/04/2022,09:35:00,13.10,13.25,13.05,13.25,675,17725
BANKNIFTY2271436500CE,07/04/2022,09:36:00,13.25,13.60,13.05,13.60,575,17725
BANKNIFTY2271436500CE,07/04/2022,09:37:00,13.60,13.60,13.45,13.45,125,17725
BANKNIFTY2271436500CE,07/04/2022,09:38:00,13.60,13.60,13.45,13.60,325,17875
BANKNIFTY2271436500CE,07/04/2022,09:39:00,13.70,13.80,13.40,13.40,475,17875
BANKNIFTY2271436500CE,07/04/2022,09:40:00,13.10,13.30,13.10,13.20,275,17875
BANKNIFTY2271436500CE,07/04/2022,09:41:00,13.20,13.20,12.90,12.90,400,17575
BANKNIFTY2271436500CE,07/04/2022,09:42:00,12.90,12.90,12.65,12.65,125,17575
BANKNIFTY2271436500CE,07/04/2022,09:45:00,12.25,12.25,12.25,12.25,75,17750
BANKNIFTY2271436500CE,07/04/2022,09:46:00,12.35,12.45,12.15,12.35,250,17750
BANKNIFTY2271436500CE,07/04/2022,09:47:00,12.00,12.00,11.50,12.00,1150,17600
BANKNIFTY2271436500CE,07/04/2022,09:48:00,12.10,12.10,11.95,11.95,175,17600
BANKNIFTY2271436500CE,07/04/2022,09:49:00,12.25,12.35,12.10,12.35,425,17600
BANKNIFTY2271436500CE,07/04/2022,09:50:00,12.25,12.25,12.25,12.25,250,17600
BANKNIFTY2271436500CE,07/04/2022,09:51:00,12.35,12.35,12.10,12.10,50,17300
BANKNIFTY2271436500CE,07/04/2022,09:52:00,12.35,12.35,12.35,12.35,50,17300
BANKNIFTY2271436500CE,07/04/2022,09:53:00,12.15,12.45,12.15,12.45,275,17250
BANKNIFTY2271436500CE,07/04/2022,09:54:00,12.40,12.40,12.40,12.40,25,17250
BANKNIFTY2271436500CE,07/04/2022,09:55:00,12.25,12.25,12.25,12.25,50,17250
BANKNIFTY2271436500CE,07/04/2022,09:56:00,12.10,12.10,12.10,12.10,100,17250
BANKNIFTY2271436500CE,07/04/2022,09:57:00,12.65,12.65,12.20,12.20,200,17075
BANKNIFTY2271436500CE,07/04/2022,09:58:00,12.55,12.55,12.10,12.10,250,17075
BANKNIFTY2271436500CE,07/04/2022,10:04:00,12.00,12.10,12.00,12.10,100,17175
BANKNIFTY2271436500CE,07/04/2022,10:05:00,12.00,12.00,11.95,11.95,525,17425
BANKNIFTY2271436500CE,07/04/2022,10:06:00,12.00,12.10,12.00,12.10,200,17425
BANKNIFTY2271436500CE,07/04/2022,10:07:00,12.15,12.15,12.15,12.15,25,17425
BANKNIFTY2271436500CE,07/04/2022,10:08:00,12.15,12.25,12.15,12.25,275,17450
BANKNIFTY2271436500CE,07/04/2022,10:10:00,12.25,12.25,12.25,12.25,25,17450
BANKNIFTY2271436500CE,07/04/2022,10:11:00,12.30,12.30,12.05,12.05,200,17375
BANKNIFTY2271436500CE,07/04/2022,10:12:00,11.95,12.00,11.95,12.00,400,17375
BANKNIFTY2271436500CE,07/04/2022,10:13:00,11.95,12.30,11.95,12.30,200,17375
BANKNIFTY2271436500CE,07/04/2022,10:16:00,12.35,12.35,11.95,11.95,350,17725
BANKNIFTY2271436500CE,07/04/2022,10:17:00,12.00,12.25,12.00,12.25,275,17725
BANKNIFTY2271436500CE,07/04/2022,10:19:00,12.60,12.60,12.60,12.60,25,17925
BANKNIFTY2271436500CE,07/04/2022,10:23:00,12.20,12.20,12.20,12.20,25,17950
BANKNIFTY2271436500CE,07/04/2022,10:24:00,12.45,12.45,12.45,12.45,25,17950
BANKNIFTY2271436500CE,07/04/2022,10:25:00,12.60,12.60,12.60,12.60,1400,17950
BANKNIFTY2271436500CE,07/04/2022,10:28:00,12.75,12.75,12.75,12.75,150,17950
BANKNIFTY2271436500CE,07/04/2022,10:29:00,12.60,12.60,12.60,12.60,25,18850
BANKNIFTY2271436500CE,07/04/2022,10:32:00,12.45,12.45,12.45,12.45,25,18975
BANKNIFTY2271436500CE,07/04/2022,10:35:00,12.30,12.30,12.30,12.30,25,19000
BANKNIFTY2271436500CE,07/04/2022,10:41:00,12.25,12.25,12.25,12.25,50,18975
BANKNIFTY2271436500CE,07/04/2022,10:42:00,12.55,12.55,12.30,12.30,75,19000
BANKNIFTY2271436500CE,07/04/2022,10:43:00,12.65,12.65,12.65,12.65,25,19000
BANKNIFTY2271436500CE,07/04/2022,10:44:00,12.75,12.90,12.75,12.90,300,19000
BANKNIFTY2271436500CE,07/04/2022,10:45:00,12.70,12.70,12.70,12.70,125,19000
BANKNIFTY2271436500CE,07/04/2022,10:46:00,12.75,12.85,12.75,12.80,325,19000
BANKNIFTY2271436500CE,07/04/2022,10:47:00,12.65,13.00,12.65,13.00,775,19150
BANKNIFTY2271436500CE,07/04/2022,10:50:00,12.70,12.70,12.60,12.60,50,19525
BANKNIFTY2271436500CE,07/04/2022,10:51:00,12.70,12.70,12.65,12.65,250,19525
BANKNIFTY2271436500CE,07/04/2022,10:53:00,12.60,12.60,12.60,12.60,225,19525
BANKNIFTY2271436500CE,07/04/2022,10:55:00,12.95,13.00,12.90,12.90,200,19425
BANKNIFTY2271436500CE,07/04/2022,10:56:00,13.05,13.05,13.05,13.05,25,19425
BANKNIFTY2271436500CE,07/04/2022,10:58:00,13.15,13.15,12.80,12.80,175,19650
BANKNIFTY2271436500CE,07/04/2022,10:59:00,13.15,13.40,13.15,13.40,350,19800
BANKNIFTY2271436500CE,07/04/2022,11:00:00,13.55,13.70,13.55,13.70,225,19800
BANKNIFTY2271436500CE,07/04/2022,11:01:00,13.00,13.00,13.00,13.00,25,19800
BANKNIFTY2271436500CE,07/04/2022,11:03:00,13.55,13.55,13.55,13.55,25,19725
BANKNIFTY2271436500CE,07/04/2022,11:04:00,13.10,13.10,12.95,12.95,450,19725
BANKNIFTY2271436500CE,07/04/2022,11:05:00,13.00,13.00,12.80,12.80,175,19625
BANKNIFTY2271436500CE,07/04/2022,11:06:00,13.20,13.20,13.15,13.20,600,19625
BANKNIFTY2271436500CE,07/04/2022,11:07:00,13.15,13.20,13.15,13.20,250,19625
