<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/07/2022,13:39:00,68.05,68.05,68.05,68.05,25,625
BANKNIFTY2272136700CE,07/07/2022,13:46:00,50.70,50.70,50.70,50.70,25,625
BANKNIFTY2272136700CE,07/07/2022,13:47:00,53.80,53.80,53.80,53.80,25,625
BANKNIFTY2272136700CE,07/07/2022,14:05:00,56.50,56.50,56.50,56.50,25,625
BANKNIFTY2272136700CE,07/07/2022,14:12:00,48.75,48.75,48.75,48.75,50,625
BANKNIFTY2272136700CE,07/07/2022,14:13:00,48.70,48.70,48.70,48.70,50,625
BANKNIFTY2272136700CE,07/07/2022,14:14:00,48.70,48.70,48.70,48.70,50,625
BANKNIFTY2272136700CE,07/07/2022,14:22:00,58.50,58.50,58.50,58.50,25,700
BANKNIFTY2272136700CE,07/07/2022,14:24:00,57.55,57.55,57.55,57.55,25,675
BANKNIFTY2272136700CE,07/07/2022,14:45:00,62.55,62.55,62.55,62.55,625,675
BANKNIFTY2272136700CE,07/07/2022,14:46:00,59.90,59.90,58.25,58.25,600,675
BANKNIFTY2272136700CE,07/07/2022,15:15:00,69.75,69.75,69.75,69.75,125,900
BANKNIFTY2272136700CE,07/07/2022,15:16:00,59.60,65.70,59.60,65.70,50,900
BANKNIFTY2272136700CE,07/07/2022,15:27:00,70.00,70.00,70.00,70.00,75,1025
BANKNIFTY2272136700CE,07/08/2022,09:16:00,81.45,86.55,81.45,86.55,176,1050
BANKNIFTY2272136700CE,07/08/2022,09:17:00,86.55,86.85,81.20,82.45,550,1400
BANKNIFTY2272136700CE,07/08/2022,09:18:00,80.80,80.80,80.80,80.80,25,1400
BANKNIFTY2272136700CE,07/08/2022,09:19:00,78.25,79.70,78.15,78.15,250,1400
BANKNIFTY2272136700CE,07/08/2022,09:20:00,78.15,79.85,77.80,77.80,150,1675
BANKNIFTY2272136700CE,07/08/2022,09:21:00,77.60,77.60,76.05,76.05,275,1675
BANKNIFTY2272136700CE,07/08/2022,09:22:00,77.40,79.00,77.40,79.00,350,1675
BANKNIFTY2272136700CE,07/08/2022,09:23:00,78.85,78.85,78.85,78.85,50,1675
BANKNIFTY2272136700CE,07/08/2022,09:24:00,80.25,80.45,79.65,80.35,250,2175
BANKNIFTY2272136700CE,07/08/2022,09:25:00,80.70,80.70,76.65,76.65,800,2175
BANKNIFTY2272136700CE,07/08/2022,09:26:00,75.65,75.65,75.65,75.65,25,2425
BANKNIFTY2272136700CE,07/08/2022,09:27:00,75.65,75.65,75.65,75.65,25,2425
BANKNIFTY2272136700CE,07/08/2022,09:28:00,73.85,73.85,73.85,73.85,25,2425
BANKNIFTY2272136700CE,07/08/2022,09:29:00,73.10,73.10,73.10,73.10,50,2450
BANKNIFTY2272136700CE,07/08/2022,09:30:00,72.75,72.75,72.75,72.75,25,2450
BANKNIFTY2272136700CE,07/08/2022,09:31:00,72.75,72.75,72.75,72.75,25,2450
BANKNIFTY2272136700CE,07/08/2022,09:32:00,73.80,73.80,73.80,73.80,25,2450
BANKNIFTY2272136700CE,07/08/2022,09:33:00,74.85,74.85,74.85,74.85,25,2475
BANKNIFTY2272136700CE,07/08/2022,09:34:00,75.00,75.45,75.00,75.45,100,2475
BANKNIFTY2272136700CE,07/08/2022,09:35:00,74.85,74.85,74.85,74.85,75,2475
BANKNIFTY2272136700CE,07/08/2022,09:44:00,75.85,75.85,75.85,75.85,25,2575
BANKNIFTY2272136700CE,07/08/2022,09:45:00,77.05,77.05,76.80,76.80,50,2575
BANKNIFTY2272136700CE,07/08/2022,09:46:00,77.95,77.95,76.65,76.65,50,2575
BANKNIFTY2272136700CE,07/08/2022,09:49:00,80.60,80.60,77.40,77.40,125,2600
BANKNIFTY2272136700CE,07/08/2022,09:50:00,76.35,76.35,76.35,76.35,150,2600
BANKNIFTY2272136700CE,07/08/2022,09:58:00,74.50,74.50,74.50,74.50,25,2600
BANKNIFTY2272136700CE,07/08/2022,09:59:00,74.20,74.20,74.20,74.20,25,2725
BANKNIFTY2272136700CE,07/08/2022,10:00:00,72.80,72.80,72.80,72.80,50,2775
BANKNIFTY2272136700CE,07/08/2022,10:01:00,72.00,72.00,72.00,72.00,25,2775
BANKNIFTY2272136700CE,07/08/2022,10:02:00,71.85,71.85,71.85,71.85,150,2825
BANKNIFTY2272136700CE,07/08/2022,10:03:00,72.60,72.60,72.60,72.60,25,2825
BANKNIFTY2272136700CE,07/08/2022,10:05:00,75.00,75.00,75.00,75.00,150,2825
BANKNIFTY2272136700CE,07/08/2022,10:08:00,71.85,71.85,71.05,71.05,75,3050
BANKNIFTY2272136700CE,07/08/2022,10:09:00,70.25,70.25,69.40,69.40,125,3050
BANKNIFTY2272136700CE,07/08/2022,10:10:00,68.30,68.30,68.30,68.30,50,3050
BANKNIFTY2272136700CE,07/08/2022,10:16:00,68.30,68.30,68.30,68.30,25,3200
BANKNIFTY2272136700CE,07/08/2022,10:19:00,71.75,71.75,71.75,71.75,150,3200
BANKNIFTY2272136700CE,07/08/2022,10:20:00,70.60,72.70,70.60,72.70,225,3200
BANKNIFTY2272136700CE,07/08/2022,10:21:00,72.65,72.75,72.65,72.75,150,3200
BANKNIFTY2272136700CE,07/08/2022,10:24:00,71.65,71.65,71.65,71.65,75,3300
BANKNIFTY2272136700CE,07/08/2022,10:25:00,71.30,71.30,71.30,71.30,75,3300
BANKNIFTY2272136700CE,07/08/2022,10:28:00,72.55,72.55,72.55,72.55,25,3250
BANKNIFTY2272136700CE,07/08/2022,10:38:00,75.10,75.10,75.10,75.10,25,3275
BANKNIFTY2272136700CE,07/08/2022,10:39:00,74.05,75.10,74.05,75.10,125,3275
BANKNIFTY2272136700CE,07/08/2022,10:40:00,76.50,76.50,75.30,75.30,225,3275
BANKNIFTY2272136700CE,07/08/2022,10:41:00,75.70,76.15,75.00,76.15,450,3700
BANKNIFTY2272136700CE,07/08/2022,10:42:00,75.25,75.25,75.05,75.05,125,3700
BANKNIFTY2272136700CE,07/08/2022,10:43:00,76.15,76.15,76.15,76.15,275,3700
BANKNIFTY2272136700CE,07/08/2022,10:44:00,73.35,73.75,73.35,73.75,100,3825
BANKNIFTY2272136700CE,07/08/2022,10:45:00,74.35,74.35,73.35,73.35,100,3825
BANKNIFTY2272136700CE,07/08/2022,10:50:00,73.00,73.00,72.85,72.85,50,3925
BANKNIFTY2272136700CE,07/08/2022,10:59:00,71.80,71.80,71.80,71.80,25,3925
BANKNIFTY2272136700CE,07/08/2022,11:00:00,71.40,71.40,71.40,71.40,25,3925
BANKNIFTY2272136700CE,07/08/2022,11:23:00,66.70,66.70,66.70,66.70,100,3925
BANKNIFTY2272136700CE,07/08/2022,11:24:00,66.00,66.00,66.00,66.00,25,3975
BANKNIFTY2272136700CE,07/08/2022,11:25:00,64.70,64.70,64.70,64.70,100,3975
BANKNIFTY2272136700CE,07/08/2022,11:26:00,64.70,64.70,64.70,64.70,25,3975
BANKNIFTY2272136700CE,07/08/2022,11:27:00,68.75,68.80,68.75,68.80,75,3975
BANKNIFTY2272136700CE,07/08/2022,11:28:00,68.80,68.80,68.15,68.20,225,3975
BANKNIFTY2272136700CE,07/08/2022,11:30:00,66.75,67.70,66.75,67.70,50,3900
BANKNIFTY2272136700CE,07/08/2022,11:36:00,67.90,68.50,67.90,68.45,100,3875
BANKNIFTY2272136700CE,07/08/2022,11:37:00,69.30,69.30,68.75,68.75,250,3875
BANKNIFTY2272136700CE,07/08/2022,11:41:00,69.30,69.30,69.30,69.30,25,3925
BANKNIFTY2272136700CE,07/08/2022,11:43:00,69.30,69.30,69.30,69.30,100,3950
BANKNIFTY2272136700CE,07/08/2022,11:44:00,68.20,68.20,68.20,68.20,50,3950
BANKNIFTY2272136700CE,07/08/2022,11:45:00,68.00,68.00,66.85,66.85,200,4025
BANKNIFTY2272136700CE,07/08/2022,11:47:00,67.70,67.70,67.70,67.70,25,4025
BANKNIFTY2272136700CE,07/08/2022,11:56:00,66.00,66.00,66.00,66.00,125,4175
BANKNIFTY2272136700CE,07/08/2022,11:59:00,64.10,64.10,64.10,64.10,75,4175
BANKNIFTY2272136700CE,07/08/2022,12:00:00,63.60,63.60,63.45,63.45,50,4250
BANKNIFTY2272136700CE,07/08/2022,12:04:00,63.45,63.45,63.45,63.45,25,4300
BANKNIFTY2272136700CE,07/08/2022,12:13:00,63.50,63.50,63.50,63.50,100,4300
BANKNIFTY2272136700CE,07/08/2022,12:14:00,64.75,64.75,64.45,64.45,50,4325
BANKNIFTY2272136700CE,07/08/2022,12:15:00,64.45,64.90,64.45,64.90,75,4325
BANKNIFTY2272136700CE,07/08/2022,12:19:00,63.75,63.75,63.70,63.70,50,4325
BANKNIFTY2272136700CE,07/08/2022,12:20:00,63.75,63.75,63.75,63.75,25,4325
BANKNIFTY2272136700CE,07/08/2022,12:21:00,65.45,65.60,65.45,65.60,75,4300
BANKNIFTY2272136700CE,07/08/2022,12:22:00,66.35,66.50,66.35,66.50,75,4300
BANKNIFTY2272136700CE,07/08/2022,12:30:00,66.25,66.25,65.90,65.90,75,4225
BANKNIFTY2272136700CE,07/08/2022,12:31:00,65.75,66.20,65.45,65.45,125,4225
BANKNIFTY2272136700CE,07/08/2022,12:36:00,66.20,66.20,66.20,66.20,200,4425
BANKNIFTY2272136700CE,07/08/2022,12:40:00,66.75,66.75,66.75,66.75,75,4600
BANKNIFTY2272136700CE,07/08/2022,12:44:00,63.60,63.60,63.60,63.60,25,4625
BANKNIFTY2272136700CE,07/08/2022,12:48:00,65.40,65.40,65.40,65.40,25,4625
BANKNIFTY2272136700CE,07/08/2022,12:50:00,66.20,66.20,66.20,66.20,25,4625
BANKNIFTY2272136700CE,07/08/2022,12:53:00,66.10,66.10,65.80,65.80,150,4625
BANKNIFTY2272136700CE,07/08/2022,12:57:00,61.80,61.80,61.80,61.80,25,4625
BANKNIFTY2272136700CE,07/08/2022,12:58:00,61.55,64.20,61.55,64.20,75,4625
BANKNIFTY2272136700CE,07/08/2022,13:01:00,64.00,64.00,64.00,64.00,25,4650
BANKNIFTY2272136700CE,07/08/2022,13:16:00,64.35,64.35,64.35,64.35,25,4675
BANKNIFTY2272136700CE,07/08/2022,13:26:00,64.20,64.90,64.20,64.90,50,4675
BANKNIFTY2272136700CE,07/08/2022,13:33:00,65.50,65.50,64.25,64.25,50,4725
BANKNIFTY2272136700CE,07/08/2022,13:37:00,66.15,66.70,66.15,66.70,150,4675
BANKNIFTY2272136700CE,07/08/2022,13:38:00,67.70,67.70,66.50,66.50,175,4675
BANKNIFTY2272136700CE,07/08/2022,13:39:00,68.10,68.20,68.10,68.20,150,4575
BANKNIFTY2272136700CE,07/08/2022,13:40:00,68.60,68.60,68.60,68.60,125,4575
BANKNIFTY2272136700CE,07/08/2022,13:41:00,65.60,65.60,65.60,65.60,25,4575
BANKNIFTY2272136700CE,07/08/2022,13:45:00,64.25,64.25,64.25,64.25,200,4675
BANKNIFTY2272136700CE,07/08/2022,13:46:00,65.85,65.85,65.00,65.00,50,4675
BANKNIFTY2272136700CE,07/08/2022,13:48:00,63.50,63.50,63.50,63.50,75,4900
BANKNIFTY2272136700CE,07/08/2022,13:50:00,61.90,61.90,61.90,61.90,50,4900
BANKNIFTY2272136700CE,07/08/2022,13:52:00,62.40,62.40,62.40,62.40,25,4900
BANKNIFTY2272136700CE,07/08/2022,13:58:00,61.30,61.30,58.85,58.85,350,4900
BANKNIFTY2272136700CE,07/08/2022,13:59:00,58.85,60.45,58.70,58.70,75,4900
BANKNIFTY2272136700CE,07/08/2022,14:03:00,58.70,58.70,58.70,58.70,25,5200
BANKNIFTY2272136700CE,07/08/2022,14:04:00,60.40,60.40,60.40,60.40,100,5200
BANKNIFTY2272136700CE,07/08/2022,14:05:00,59.80,59.80,59.75,59.75,50,5200
BANKNIFTY2272136700CE,07/08/2022,14:11:00,60.80,60.80,60.80,60.80,25,5275
BANKNIFTY2272136700CE,07/08/2022,14:17:00,58.40,58.40,58.40,58.40,25,5300
BANKNIFTY2272136700CE,07/08/2022,14:18:00,57.95,57.95,57.95,57.95,25,5325
BANKNIFTY2272136700CE,07/08/2022,14:23:00,57.95,59.40,57.95,59.25,100,5350
BANKNIFTY2272136700CE,07/08/2022,14:24:00,59.80,59.80,59.80,59.80,25,5275
BANKNIFTY2272136700CE,07/08/2022,14:25:00,58.45,58.45,58.45,58.45,25,5275
BANKNIFTY2272136700CE,07/08/2022,14:28:00,57.90,57.90,57.80,57.80,50,5225
BANKNIFTY2272136700CE,07/08/2022,14:29:00,57.80,57.80,54.80,54.80,200,5225
BANKNIFTY2272136700CE,07/08/2022,14:30:00,54.80,54.80,54.60,54.65,150,5400
BANKNIFTY2272136700CE,07/08/2022,14:33:00,52.00,52.00,52.00,52.00,25,5450
BANKNIFTY2272136700CE,07/08/2022,14:38:00,52.00,52.00,52.00,52.00,200,5450
BANKNIFTY2272136700CE,07/08/2022,14:41:00,54.05,54.05,54.05,54.05,25,5450
BANKNIFTY2272136700CE,07/08/2022,14:43:00,54.50,56.35,54.50,55.70,425,5475
BANKNIFTY2272136700CE,07/08/2022,14:44:00,55.80,56.05,55.15,55.90,275,5475
BANKNIFTY2272136700CE,07/08/2022,14:45:00,55.55,55.55,55.55,55.55,50,5475
BANKNIFTY2272136700CE,07/08/2022,14:46:00,59.20,59.20,57.75,57.75,400,5500
BANKNIFTY2272136700CE,07/08/2022,14:47:00,58.25,58.25,57.05,57.05,100,5500
BANKNIFTY2272136700CE,07/08/2022,14:48:00,58.00,58.05,58.00,58.05,50,5550
BANKNIFTY2272136700CE,07/08/2022,14:49:00,57.55,58.25,57.55,57.90,275,5550
BANKNIFTY2272136700CE,07/08/2022,14:50:00,55.75,55.75,55.30,55.30,150,5550
BANKNIFTY2272136700CE,07/08/2022,14:51:00,53.60,54.25,53.60,54.05,850,5625
BANKNIFTY2272136700CE,07/08/2022,14:54:00,53.75,53.75,53.35,53.35,75,5800
BANKNIFTY2272136700CE,07/08/2022,14:55:00,55.50,55.50,55.40,55.40,50,5800
BANKNIFTY2272136700CE,07/08/2022,14:57:00,55.45,56.15,55.30,55.30,625,6350
BANKNIFTY2272136700CE,07/08/2022,14:58:00,55.60,56.40,55.60,56.40,75,6350
BANKNIFTY2272136700CE,07/08/2022,14:59:00,56.65,56.65,56.65,56.65,25,6350
BANKNIFTY2272136700CE,07/08/2022,15:00:00,56.60,57.75,56.60,57.40,250,6375
BANKNIFTY2272136700CE,07/08/2022,15:01:00,55.65,58.45,55.65,57.85,375,6375
BANKNIFTY2272136700CE,07/08/2022,15:02:00,58.95,59.90,58.95,59.90,100,6375
BANKNIFTY2272136700CE,07/08/2022,15:03:00,61.35,61.35,60.65,61.10,200,6275
BANKNIFTY2272136700CE,07/08/2022,15:04:00,62.00,62.00,61.80,61.85,625,6275
BANKNIFTY2272136700CE,07/08/2022,15:05:00,61.85,61.85,61.60,61.60,175,6275
BANKNIFTY2272136700CE,07/08/2022,15:07:00,61.10,62.00,60.05,60.05,275,6375
BANKNIFTY2272136700CE,07/08/2022,15:08:00,62.30,62.30,62.30,62.30,50,6375
BANKNIFTY2272136700CE,07/08/2022,15:09:00,61.55,61.90,61.55,61.90,100,6425
BANKNIFTY2272136700CE,07/08/2022,15:10:00,62.05,63.00,61.85,63.00,300,6425
BANKNIFTY2272136700CE,07/08/2022,15:11:00,62.40,62.40,61.95,61.95,50,6425
BANKNIFTY2272136700CE,07/08/2022,15:12:00,62.65,62.65,61.95,61.95,225,6525
BANKNIFTY2272136700CE,07/08/2022,15:13:00,62.45,63.30,62.45,63.30,100,6525
BANKNIFTY2272136700CE,07/08/2022,15:14:00,63.00,63.00,63.00,63.00,100,6525
BANKNIFTY2272136700CE,07/08/2022,15:15:00,62.85,63.30,61.40,61.45,225,6800
BANKNIFTY2272136700CE,07/08/2022,15:16:00,61.95,61.95,61.95,61.95,25,6800
BANKNIFTY2272136700CE,07/08/2022,15:17:00,60.60,60.60,60.00,60.00,50,6800
BANKNIFTY2272136700CE,07/08/2022,15:18:00,56.70,57.15,56.70,57.15,50,6875
BANKNIFTY2272136700CE,07/08/2022,15:19:00,58.00,58.85,58.00,58.85,75,6875
BANKNIFTY2272136700CE,07/08/2022,15:20:00,58.95,58.95,57.65,58.75,550,6875
BANKNIFTY2272136700CE,07/08/2022,15:21:00,58.50,59.95,58.50,59.95,425,6600
BANKNIFTY2272136700CE,07/08/2022,15:22:00,59.50,59.50,57.55,59.00,75,6600
BANKNIFTY2272136700CE,07/08/2022,15:25:00,59.75,59.75,58.70,58.70,100,6525
BANKNIFTY2272136700CE,07/08/2022,15:26:00,58.30,62.95,58.30,62.95,250,6525
BANKNIFTY2272136700CE,07/08/2022,15:27:00,62.05,62.05,62.05,62.05,200,6375
BANKNIFTY2272136700CE,07/08/2022,15:28:00,62.15,62.65,62.15,62.65,225,6375
BANKNIFTY2272136700CE,07/08/2022,15:29:00,62.00,62.00,62.00,62.00,300,6375
BANKNIFTY2272136700CE,07/11/2022,09:15:00,45.00,53.05,45.00,53.05,151,6375
BANKNIFTY2272136700CE,07/11/2022,09:16:00,50.60,52.25,50.60,52.25,100,6375
BANKNIFTY2272136700CE,07/11/2022,09:17:00,59.00,61.10,56.75,56.75,450,6500
BANKNIFTY2272136700CE,07/11/2022,09:18:00,57.10,58.90,57.10,58.90,500,6500
BANKNIFTY2272136700CE,07/11/2022,09:19:00,63.05,63.05,63.05,63.05,25,6500
BANKNIFTY2272136700CE,07/11/2022,09:21:00,63.05,63.05,60.50,61.35,150,6850
BANKNIFTY2272136700CE,07/11/2022,09:22:00,61.30,61.30,61.30,61.30,25,6850
BANKNIFTY2272136700CE,07/11/2022,09:23:00,64.55,64.55,64.55,64.55,25,6825
BANKNIFTY2272136700CE,07/11/2022,09:24:00,65.15,65.15,64.00,64.00,150,6825
BANKNIFTY2272136700CE,07/11/2022,09:25:00,63.10,63.90,60.15,63.90,125,6825
BANKNIFTY2272136700CE,07/11/2022,09:26:00,66.55,68.70,66.55,67.00,475,7025
BANKNIFTY2272136700CE,07/11/2022,09:27:00,67.65,67.85,67.30,67.85,200,7025
BANKNIFTY2272136700CE,07/11/2022,09:28:00,67.10,67.45,66.85,67.35,100,7025
BANKNIFTY2272136700CE,07/11/2022,09:29:00,66.00,66.00,66.00,66.00,25,7025
BANKNIFTY2272136700CE,07/11/2022,09:30:00,63.80,64.05,63.80,64.05,100,7025
BANKNIFTY2272136700CE,07/11/2022,09:32:00,60.75,60.90,60.35,60.80,175,7025
BANKNIFTY2272136700CE,07/11/2022,09:33:00,60.55,60.70,60.55,60.70,125,7025
BANKNIFTY2272136700CE,07/11/2022,09:34:00,59.70,60.40,59.45,60.10,125,7025
BANKNIFTY2272136700CE,07/11/2022,09:35:00,59.80,59.80,58.75,58.75,75,7100
BANKNIFTY2272136700CE,07/11/2022,09:39:00,59.60,59.60,59.60,59.60,25,7150
BANKNIFTY2272136700CE,07/11/2022,09:40:00,59.85,60.75,59.85,60.75,100,7150
BANKNIFTY2272136700CE,07/11/2022,09:41:00,61.05,61.05,60.35,60.35,75,7225
BANKNIFTY2272136700CE,07/11/2022,09:42:00,62.15,62.15,62.15,62.15,25,7225
BANKNIFTY2272136700CE,07/11/2022,09:43:00,62.50,63.25,62.50,63.25,150,7225
BANKNIFTY2272136700CE,07/11/2022,09:44:00,65.75,65.75,65.75,65.75,25,7200
BANKNIFTY2272136700CE,07/11/2022,09:45:00,64.95,64.95,64.95,64.95,25,7200
BANKNIFTY2272136700CE,07/11/2022,09:48:00,63.60,63.60,63.60,63.60,25,7175
BANKNIFTY2272136700CE,07/11/2022,09:51:00,63.55,63.55,63.55,63.55,75,7200
BANKNIFTY2272136700CE,07/11/2022,09:52:00,65.10,65.95,64.50,65.55,175,7200
BANKNIFTY2272136700CE,07/11/2022,09:53:00,65.15,65.15,64.40,64.40,150,7125
BANKNIFTY2272136700CE,07/11/2022,09:55:00,63.90,63.90,63.90,63.90,25,7125
BANKNIFTY2272136700CE,07/11/2022,09:57:00,63.20,63.20,63.20,63.20,50,7200
BANKNIFTY2272136700CE,07/11/2022,09:58:00,63.50,63.50,63.50,63.50,25,7200
BANKNIFTY2272136700CE,07/11/2022,10:00:00,63.75,63.75,62.45,63.05,225,7250
BANKNIFTY2272136700CE,07/11/2022,10:08:00,66.55,66.55,66.55,66.55,200,7400
BANKNIFTY2272136700CE,07/11/2022,10:09:00,66.15,68.75,66.15,68.75,250,7400
BANKNIFTY2272136700CE,07/11/2022,10:10:00,68.75,68.75,66.60,66.60,175,7400
BANKNIFTY2272136700CE,07/11/2022,10:12:00,67.15,68.50,67.15,68.25,375,7625
BANKNIFTY2272136700CE,07/11/2022,10:13:00,69.80,70.20,69.00,70.20,200,7625
BANKNIFTY2272136700CE,07/11/2022,10:14:00,69.20,69.20,69.20,69.20,75,7525
BANKNIFTY2272136700CE,07/11/2022,10:15:00,65.90,66.40,65.90,66.40,100,7525
BANKNIFTY2272136700CE,07/11/2022,10:17:00,69.15,69.15,69.15,69.15,75,7525
BANKNIFTY2272136700CE,07/11/2022,10:18:00,68.05,68.05,67.05,67.05,125,7525
BANKNIFTY2272136700CE,07/11/2022,10:20:00,65.95,65.95,65.95,65.95,50,7525
BANKNIFTY2272136700CE,07/11/2022,10:22:00,67.50,67.50,66.30,66.30,75,7550
BANKNIFTY2272136700CE,07/11/2022,10:25:00,67.75,67.75,67.75,67.75,75,7575
BANKNIFTY2272136700CE,07/11/2022,10:26:00,67.75,68.65,67.75,68.65,100,7525
BANKNIFTY2272136700CE,07/11/2022,10:27:00,68.25,68.25,68.25,68.25,25,7525
BANKNIFTY2272136700CE,07/11/2022,10:28:00,68.90,68.90,68.90,68.90,100,7525
BANKNIFTY2272136700CE,07/11/2022,10:31:00,66.70,66.70,66.70,66.70,75,7525
BANKNIFTY2272136700CE,07/11/2022,10:32:00,67.55,67.55,67.55,67.55,25,7525
BANKNIFTY2272136700CE,07/11/2022,10:42:00,63.00,63.00,63.00,63.00,25,7575
BANKNIFTY2272136700CE,07/11/2022,10:44:00,63.00,63.65,62.50,62.50,425,7575
BANKNIFTY2272136700CE,07/11/2022,10:46:00,64.60,64.60,64.60,64.60,25,7775
BANKNIFTY2272136700CE,07/11/2022,10:51:00,64.70,64.70,64.70,64.70,25,7775
BANKNIFTY2272136700CE,07/11/2022,10:52:00,65.85,65.85,65.85,65.85,50,7775
BANKNIFTY2272136700CE,07/11/2022,10:56:00,67.65,67.65,67.65,67.65,25,7800
BANKNIFTY2272136700CE,07/11/2022,11:03:00,63.45,63.45,63.45,63.45,50,7800
BANKNIFTY2272136700CE,07/11/2022,11:04:00,62.70,62.95,62.70,62.95,175,7800
BANKNIFTY2272136700CE,07/11/2022,11:06:00,62.50,62.75,62.50,62.75,75,7925
BANKNIFTY2272136700CE,07/11/2022,11:09:00,62.20,62.20,62.20,62.20,25,7900
BANKNIFTY2272136700CE,07/11/2022,11:11:00,62.00,62.00,62.00,62.00,100,7900
BANKNIFTY2272136700CE,07/11/2022,11:14:00,63.00,63.60,63.00,63.60,50,7975
BANKNIFTY2272136700CE,07/11/2022,11:17:00,61.85,61.85,61.85,61.85,25,7975
BANKNIFTY2272136700CE,07/11/2022,11:19:00,62.00,62.00,60.25,60.25,150,7975
BANKNIFTY2272136700CE,07/11/2022,11:23:00,60.00,60.00,58.50,58.50,125,8075
BANKNIFTY2272136700CE,07/11/2022,11:24:00,58.60,58.60,58.60,58.60,25,8075
BANKNIFTY2272136700CE,07/11/2022,11:25:00,58.00,58.00,58.00,58.00,50,8075
BANKNIFTY2272136700CE,07/11/2022,11:26:00,59.70,59.70,59.70,59.70,25,8175
BANKNIFTY2272136700CE,07/11/2022,11:27:00,59.75,59.75,59.75,59.75,50,8175
BANKNIFTY2272136700CE,07/11/2022,11:29:00,57.40,57.40,57.10,57.10,125,8150
BANKNIFTY2272136700CE,07/11/2022,11:30:00,56.95,56.95,55.30,56.20,200,8150
