<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/01/2022,10:23:00,16.80,17.35,16.75,17.20,45525,1227450
BANKNIFTY2270735000CE,07/01/2022,10:24:00,17.25,17.60,17.05,17.40,32775,1227450
BANKNIFTY2270735000CE,07/01/2022,10:25:00,17.45,17.60,17.15,17.15,27975,1227450
BANKNIFTY2270735000CE,07/01/2022,10:26:00,17.15,17.20,16.90,17.10,18750,1225250
BANKNIFTY2270735000CE,07/01/2022,10:27:00,17.10,17.15,16.80,16.95,17600,1225250
BANKNIFTY2270735000CE,07/01/2022,10:28:00,16.95,17.50,16.90,17.50,18275,1225250
BANKNIFTY2270735000CE,07/01/2022,10:29:00,17.60,17.85,17.30,17.75,42125,1232500
BANKNIFTY2270735000CE,07/01/2022,10:30:00,17.70,17.80,17.40,17.80,47550,1232500
BANKNIFTY2270735000CE,07/01/2022,10:31:00,17.80,18.20,17.65,18.05,41325,1232500
BANKNIFTY2270735000CE,07/01/2022,10:32:00,18.15,18.25,17.75,17.85,37575,1241800
BANKNIFTY2270735000CE,07/01/2022,10:33:00,17.90,18.00,17.80,17.95,26775,1241800
BANKNIFTY2270735000CE,07/01/2022,10:34:00,17.95,18.20,17.65,17.65,32775,1241800
BANKNIFTY2270735000CE,07/01/2022,10:35:00,17.70,17.85,17.25,17.40,32225,1238175
BANKNIFTY2270735000CE,07/01/2022,10:36:00,17.60,18.20,17.50,17.80,28050,1238175
BANKNIFTY2270735000CE,07/01/2022,10:37:00,18.00,18.20,17.90,18.20,23625,1238175
BANKNIFTY2270735000CE,07/01/2022,10:38:00,18.15,18.15,17.80,17.90,20875,1233075
BANKNIFTY2270735000CE,07/01/2022,10:39:00,17.85,18.15,17.80,18.05,29200,1233075
BANKNIFTY2270735000CE,07/01/2022,10:40:00,18.05,18.10,17.90,18.10,24475,1233075
BANKNIFTY2270735000CE,07/01/2022,10:41:00,18.00,18.70,18.00,18.50,36300,1234175
BANKNIFTY2270735000CE,07/01/2022,10:42:00,18.50,18.65,18.25,18.45,42975,1234175
BANKNIFTY2270735000CE,07/01/2022,10:43:00,18.45,18.45,17.70,17.85,34975,1234175
BANKNIFTY2270735000CE,07/01/2022,10:44:00,17.85,18.45,17.85,18.35,16400,1248875
BANKNIFTY2270735000CE,07/01/2022,10:45:00,18.40,18.40,17.75,17.90,22675,1248875
BANKNIFTY2270735000CE,07/01/2022,10:46:00,17.95,18.00,17.45,17.45,29650,1248875
BANKNIFTY2270735000CE,07/01/2022,10:47:00,17.40,18.05,17.20,18.00,26675,1254625
BANKNIFTY2270735000CE,07/01/2022,10:48:00,17.90,18.20,17.30,17.40,18800,1254625
BANKNIFTY2270735000CE,07/01/2022,10:49:00,17.35,17.50,17.00,17.40,28050,1254625
BANKNIFTY2270735000CE,07/01/2022,10:50:00,17.40,17.40,17.05,17.30,16775,1252325
BANKNIFTY2270735000CE,07/01/2022,10:51:00,17.20,17.55,17.10,17.45,10450,1252325
BANKNIFTY2270735000CE,07/01/2022,10:52:00,17.45,17.70,17.35,17.70,7700,1252325
BANKNIFTY2270735000CE,07/01/2022,10:53:00,17.65,17.75,17.45,17.65,12475,1252650
BANKNIFTY2270735000CE,07/01/2022,10:54:00,17.70,17.80,17.55,17.60,16700,1252650
BANKNIFTY2270735000CE,07/01/2022,10:55:00,17.55,18.00,17.55,17.90,13475,1252650
BANKNIFTY2270735000CE,07/01/2022,10:56:00,17.85,17.90,17.50,17.60,12725,1257675
BANKNIFTY2270735000CE,07/01/2022,10:57:00,17.50,17.75,17.25,17.70,8075,1257675
BANKNIFTY2270735000CE,07/01/2022,10:58:00,17.70,17.75,17.35,17.65,8200,1257675
BANKNIFTY2270735000CE,07/01/2022,10:59:00,17.65,17.90,17.50,17.65,7500,1261050
BANKNIFTY2270735000CE,07/01/2022,11:00:00,17.65,17.75,17.40,17.65,24050,1261050
BANKNIFTY2270735000CE,07/01/2022,11:01:00,17.75,17.85,17.50,17.60,27600,1261050
BANKNIFTY2270735000CE,07/01/2022,11:02:00,17.65,17.85,17.40,17.40,16975,1265225
BANKNIFTY2270735000CE,07/01/2022,11:03:00,17.45,17.45,17.00,17.10,22875,1265225
BANKNIFTY2270735000CE,07/01/2022,11:04:00,17.10,17.40,17.10,17.35,10275,1265225
BANKNIFTY2270735000CE,07/01/2022,11:05:00,17.45,17.45,17.10,17.20,10975,1272625
BANKNIFTY2270735000CE,07/01/2022,11:06:00,17.10,17.20,16.95,17.00,12125,1272625
BANKNIFTY2270735000CE,07/01/2022,11:07:00,16.85,17.10,16.85,16.95,15475,1272625
BANKNIFTY2270735000CE,07/01/2022,11:08:00,17.05,17.10,16.85,16.95,8550,1269450
BANKNIFTY2270735000CE,07/01/2022,11:09:00,16.95,17.00,16.70,16.90,17275,1269450
BANKNIFTY2270735000CE,07/01/2022,11:10:00,16.90,17.00,16.85,16.85,29225,1269450
BANKNIFTY2270735000CE,07/01/2022,11:11:00,16.90,17.00,16.80,16.95,10275,1264325
BANKNIFTY2270735000CE,07/01/2022,11:12:00,16.95,17.35,16.90,17.35,8575,1264325
BANKNIFTY2270735000CE,07/01/2022,11:13:00,17.35,17.70,17.35,17.55,24300,1264325
BANKNIFTY2270735000CE,07/01/2022,11:14:00,17.65,17.65,17.45,17.55,18675,1261900
BANKNIFTY2270735000CE,07/01/2022,11:15:00,17.55,17.85,17.40,17.60,19950,1261900
BANKNIFTY2270735000CE,07/01/2022,11:16:00,17.65,17.95,17.50,17.90,20525,1261900
BANKNIFTY2270735000CE,07/01/2022,11:17:00,17.95,18.10,17.70,17.85,15925,1251025
BANKNIFTY2270735000CE,07/01/2022,11:18:00,17.75,18.00,17.75,17.85,11875,1251025
BANKNIFTY2270735000CE,07/01/2022,11:19:00,17.80,17.85,17.60,17.75,11350,1251025
BANKNIFTY2270735000CE,07/01/2022,11:20:00,17.80,19.40,17.75,18.75,60900,1244625
BANKNIFTY2270735000CE,07/01/2022,11:21:00,18.75,19.50,18.75,19.40,51775,1244625
BANKNIFTY2270735000CE,07/01/2022,11:22:00,19.40,19.50,18.80,18.85,46200,1244625
BANKNIFTY2270735000CE,07/01/2022,11:23:00,18.80,19.40,18.80,19.40,16450,1270550
BANKNIFTY2270735000CE,07/01/2022,11:24:00,19.40,19.95,19.40,19.95,35050,1270550
BANKNIFTY2270735000CE,07/01/2022,11:25:00,20.30,20.50,20.10,20.35,65075,1270550
BANKNIFTY2270735000CE,07/01/2022,11:26:00,20.35,21.00,19.90,20.85,54050,1259325
BANKNIFTY2270735000CE,07/01/2022,11:27:00,20.90,20.90,20.25,20.40,33225,1259325
BANKNIFTY2270735000CE,07/01/2022,11:28:00,20.45,20.65,20.00,20.05,25325,1259325
BANKNIFTY2270735000CE,07/01/2022,11:29:00,20.15,20.20,19.75,20.05,19050,1256675
BANKNIFTY2270735000CE,07/01/2022,11:30:00,19.90,20.15,19.00,19.00,37375,1256675
BANKNIFTY2270735000CE,07/01/2022,11:31:00,19.15,19.30,18.50,18.60,39400,1256675
BANKNIFTY2270735000CE,07/01/2022,11:32:00,18.55,19.85,18.50,19.65,35750,1232150
BANKNIFTY2270735000CE,07/01/2022,11:33:00,19.85,20.10,19.20,19.20,31850,1232150
BANKNIFTY2270735000CE,07/01/2022,11:34:00,19.15,19.80,19.05,19.35,17900,1232150
BANKNIFTY2270735000CE,07/01/2022,11:35:00,19.35,19.45,18.50,18.70,23975,1241225
BANKNIFTY2270735000CE,07/01/2022,11:36:00,18.65,18.70,18.20,18.35,28750,1241225
BANKNIFTY2270735000CE,07/01/2022,11:37:00,18.40,18.40,18.00,18.40,24575,1241225
BANKNIFTY2270735000CE,07/01/2022,11:38:00,18.40,18.50,18.10,18.20,11475,1254300
BANKNIFTY2270735000CE,07/01/2022,11:39:00,18.30,18.50,18.20,18.25,6825,1254300
BANKNIFTY2270735000CE,07/01/2022,11:40:00,18.25,18.40,18.00,18.35,13700,1254300
BANKNIFTY2270735000CE,07/01/2022,11:41:00,18.40,18.45,18.15,18.40,9250,1255800
BANKNIFTY2270735000CE,07/01/2022,11:42:00,18.30,18.80,18.30,18.55,18725,1255800
BANKNIFTY2270735000CE,07/01/2022,11:43:00,18.55,18.75,18.40,18.60,9325,1255800
BANKNIFTY2270735000CE,07/01/2022,11:44:00,18.55,18.55,18.25,18.35,8750,1259475
BANKNIFTY2270735000CE,07/01/2022,11:45:00,18.25,18.25,17.80,17.85,18400,1259475
BANKNIFTY2270735000CE,07/01/2022,11:46:00,17.90,17.90,17.25,17.35,21700,1259475
BANKNIFTY2270735000CE,07/01/2022,11:47:00,17.40,17.50,17.20,17.20,21525,1259100
BANKNIFTY2270735000CE,07/01/2022,11:48:00,17.20,17.25,16.75,16.80,36575,1259100
BANKNIFTY2270735000CE,07/01/2022,11:49:00,16.70,16.95,16.70,16.90,18000,1259100
BANKNIFTY2270735000CE,07/01/2022,11:50:00,16.95,17.30,16.90,17.15,19150,1271000
BANKNIFTY2270735000CE,07/01/2022,11:51:00,17.15,17.20,17.00,17.15,7375,1271000
BANKNIFTY2270735000CE,07/01/2022,11:52:00,17.05,17.10,16.85,16.85,20500,1271000
BANKNIFTY2270735000CE,07/01/2022,11:53:00,17.00,17.10,16.90,16.95,14550,1278875
BANKNIFTY2270735000CE,07/01/2022,11:54:00,17.05,17.35,17.05,17.35,6500,1278875
BANKNIFTY2270735000CE,07/01/2022,11:55:00,17.45,17.70,17.40,17.65,15675,1278875
BANKNIFTY2270735000CE,07/01/2022,11:56:00,17.55,17.65,17.35,17.40,11425,1279450
BANKNIFTY2270735000CE,07/01/2022,11:57:00,17.45,17.65,17.40,17.65,7700,1279450
BANKNIFTY2270735000CE,07/01/2022,11:58:00,17.75,17.85,17.50,17.85,10750,1279450
BANKNIFTY2270735000CE,07/01/2022,11:59:00,17.90,18.25,17.90,18.20,8175,1273075
BANKNIFTY2270735000CE,07/01/2022,12:00:00,18.25,18.30,17.95,18.15,22675,1273075
BANKNIFTY2270735000CE,07/01/2022,12:01:00,18.25,18.30,17.80,17.80,13000,1273075
BANKNIFTY2270735000CE,07/01/2022,12:02:00,17.80,18.00,17.70,17.95,12050,1271900
BANKNIFTY2270735000CE,07/01/2022,12:03:00,18.00,18.20,17.90,18.00,10350,1271900
BANKNIFTY2270735000CE,07/01/2022,12:04:00,18.05,18.25,18.00,18.25,10275,1271900
BANKNIFTY2270735000CE,07/01/2022,12:05:00,18.25,18.45,18.05,18.15,14200,1269175
BANKNIFTY2270735000CE,07/01/2022,12:06:00,18.15,18.15,17.75,17.95,12300,1269175
BANKNIFTY2270735000CE,07/01/2022,12:07:00,17.95,18.20,17.80,17.85,6675,1269175
BANKNIFTY2270735000CE,07/01/2022,12:08:00,17.90,18.15,17.90,18.10,7750,1283325
BANKNIFTY2270735000CE,07/01/2022,12:09:00,18.00,18.30,18.00,18.20,12500,1283325
BANKNIFTY2270735000CE,07/01/2022,12:10:00,18.25,18.25,17.95,18.10,7850,1283325
BANKNIFTY2270735000CE,07/01/2022,12:11:00,18.05,18.05,17.70,17.95,13750,1286375
BANKNIFTY2270735000CE,07/01/2022,12:12:00,18.00,18.00,17.75,17.95,4325,1286375
BANKNIFTY2270735000CE,07/01/2022,12:13:00,17.95,18.10,17.90,18.05,10500,1286375
BANKNIFTY2270735000CE,07/01/2022,12:14:00,18.15,18.40,18.05,18.40,28250,1286975
BANKNIFTY2270735000CE,07/01/2022,12:15:00,18.45,18.60,18.35,18.50,14300,1286975
BANKNIFTY2270735000CE,07/01/2022,12:16:00,18.45,18.60,18.35,18.45,11375,1286975
BANKNIFTY2270735000CE,07/01/2022,12:17:00,18.50,18.95,18.50,18.75,21600,1281825
BANKNIFTY2270735000CE,07/01/2022,12:18:00,18.90,19.45,18.80,19.15,30900,1281825
BANKNIFTY2270735000CE,07/01/2022,12:19:00,19.30,19.45,18.95,19.15,20700,1281825
BANKNIFTY2270735000CE,07/01/2022,12:20:00,19.15,19.15,18.70,18.85,16075,1290850
BANKNIFTY2270735000CE,07/01/2022,12:21:00,18.75,18.75,18.35,18.50,8375,1290850
BANKNIFTY2270735000CE,07/01/2022,12:22:00,18.55,18.80,18.45,18.65,6650,1290850
BANKNIFTY2270735000CE,07/01/2022,12:23:00,18.70,19.00,18.60,19.00,12075,1291500
BANKNIFTY2270735000CE,07/01/2022,12:24:00,18.90,18.90,18.50,18.55,11375,1291500
BANKNIFTY2270735000CE,07/01/2022,12:25:00,18.45,18.45,17.75,17.95,29725,1291500
BANKNIFTY2270735000CE,07/01/2022,12:26:00,17.90,18.40,17.75,18.20,17550,1288875
BANKNIFTY2270735000CE,07/01/2022,12:27:00,18.15,18.35,18.00,18.25,17400,1288875
BANKNIFTY2270735000CE,07/01/2022,12:28:00,18.35,18.55,17.95,18.00,11575,1288875
BANKNIFTY2270735000CE,07/01/2022,12:29:00,18.00,18.15,17.65,17.65,11550,1288425
BANKNIFTY2270735000CE,07/01/2022,12:30:00,17.65,17.95,17.20,17.25,18500,1288425
BANKNIFTY2270735000CE,07/01/2022,12:31:00,17.30,17.60,17.05,17.15,19425,1288425
BANKNIFTY2270735000CE,07/01/2022,12:32:00,17.20,17.45,17.10,17.10,10050,1288775
BANKNIFTY2270735000CE,07/01/2022,12:33:00,17.10,17.35,17.10,17.35,7775,1288775
BANKNIFTY2270735000CE,07/01/2022,12:34:00,17.40,17.75,17.30,17.70,9175,1288775
BANKNIFTY2270735000CE,07/01/2022,12:35:00,17.85,18.35,17.80,18.05,24875,1291925
BANKNIFTY2270735000CE,07/01/2022,12:36:00,18.15,18.50,18.00,18.30,11375,1291925
BANKNIFTY2270735000CE,07/01/2022,12:37:00,18.35,18.70,18.35,18.55,15075,1291925
BANKNIFTY2270735000CE,07/01/2022,12:38:00,18.60,18.70,18.40,18.70,14950,1289650
BANKNIFTY2270735000CE,07/01/2022,12:39:00,18.75,19.05,18.65,18.65,18675,1289650
BANKNIFTY2270735000CE,07/01/2022,12:40:00,18.60,18.95,18.45,18.95,14025,1289650
BANKNIFTY2270735000CE,07/01/2022,12:41:00,19.00,19.65,18.05,18.50,30450,1282675
BANKNIFTY2270735000CE,07/01/2022,12:42:00,18.35,18.50,17.60,18.00,25850,1282675
BANKNIFTY2270735000CE,07/01/2022,12:43:00,17.95,18.45,17.95,18.25,31625,1282675
BANKNIFTY2270735000CE,07/01/2022,12:44:00,18.20,18.25,17.75,18.00,24500,1293075
BANKNIFTY2270735000CE,07/01/2022,12:45:00,18.10,18.20,17.55,17.55,32725,1293075
BANKNIFTY2270735000CE,07/01/2022,12:46:00,17.50,17.80,17.40,17.75,21375,1293075
BANKNIFTY2270735000CE,07/01/2022,12:47:00,17.75,17.75,17.15,17.50,18250,1297550
BANKNIFTY2270735000CE,07/01/2022,12:48:00,17.35,17.45,17.10,17.35,14325,1297550
BANKNIFTY2270735000CE,07/01/2022,12:49:00,17.30,17.60,17.30,17.40,5800,1297550
BANKNIFTY2270735000CE,07/01/2022,12:50:00,17.45,17.75,17.30,17.60,15000,1298375
BANKNIFTY2270735000CE,07/01/2022,12:51:00,17.60,17.95,17.55,17.95,15275,1298375
BANKNIFTY2270735000CE,07/01/2022,12:52:00,17.90,18.05,17.70,17.95,9475,1298375
BANKNIFTY2270735000CE,07/01/2022,12:53:00,18.10,18.20,17.85,17.90,10150,1301750
BANKNIFTY2270735000CE,07/01/2022,12:54:00,18.00,18.15,17.80,18.05,7450,1301750
BANKNIFTY2270735000CE,07/01/2022,12:55:00,18.20,18.45,18.15,18.20,13600,1301750
BANKNIFTY2270735000CE,07/01/2022,12:56:00,18.20,18.40,18.00,18.40,7575,1295725
BANKNIFTY2270735000CE,07/01/2022,12:57:00,18.40,19.90,18.40,19.15,97700,1295725
BANKNIFTY2270735000CE,07/01/2022,12:58:00,19.25,19.70,18.60,18.90,42475,1295725
BANKNIFTY2270735000CE,07/01/2022,12:59:00,18.85,19.25,18.70,19.05,23525,1274600
BANKNIFTY2270735000CE,07/01/2022,13:00:00,19.15,19.75,19.10,19.65,30550,1274600
BANKNIFTY2270735000CE,07/01/2022,13:01:00,19.65,19.75,19.45,19.60,24375,1274600
BANKNIFTY2270735000CE,07/01/2022,13:02:00,19.65,20.15,19.50,20.15,27650,1277050
BANKNIFTY2270735000CE,07/01/2022,13:03:00,20.25,20.75,20.00,20.15,39125,1277050
BANKNIFTY2270735000CE,07/01/2022,13:04:00,20.00,20.60,20.00,20.15,39575,1277050
BANKNIFTY2270735000CE,07/01/2022,13:05:00,20.20,20.55,20.05,20.25,40000,1292775
BANKNIFTY2270735000CE,07/01/2022,13:06:00,20.25,20.35,20.00,20.15,42825,1292775
BANKNIFTY2270735000CE,07/01/2022,13:07:00,20.15,22.30,20.05,22.30,86000,1292775
BANKNIFTY2270735000CE,07/01/2022,13:08:00,22.20,22.95,21.90,22.95,87400,1322525
BANKNIFTY2270735000CE,07/01/2022,13:09:00,23.00,26.40,23.00,25.95,197475,1322525
BANKNIFTY2270735000CE,07/01/2022,13:10:00,26.00,27.10,24.00,24.70,117750,1322525
BANKNIFTY2270735000CE,07/01/2022,13:11:00,24.95,26.00,24.90,24.90,87350,1306575
BANKNIFTY2270735000CE,07/01/2022,13:12:00,24.75,25.30,23.45,23.45,76075,1306575
BANKNIFTY2270735000CE,07/01/2022,13:13:00,23.40,23.65,22.65,22.95,59375,1306575
BANKNIFTY2270735000CE,07/01/2022,13:14:00,23.05,23.65,22.95,23.25,37225,1308750
BANKNIFTY2270735000CE,07/01/2022,13:15:00,23.30,23.60,22.30,22.40,39100,1308750
BANKNIFTY2270735000CE,07/01/2022,13:16:00,22.40,23.00,22.00,22.55,36350,1308750
BANKNIFTY2270735000CE,07/01/2022,13:17:00,22.30,22.95,22.05,22.60,51850,1300800
BANKNIFTY2270735000CE,07/01/2022,13:18:00,22.50,23.05,22.50,22.80,18275,1300800
BANKNIFTY2270735000CE,07/01/2022,13:19:00,22.90,22.95,21.85,21.85,32475,1300800
BANKNIFTY2270735000CE,07/01/2022,13:20:00,21.85,22.45,21.80,22.00,30750,1304475
BANKNIFTY2270735000CE,07/01/2022,13:21:00,22.05,24.55,22.05,24.55,50475,1304475
BANKNIFTY2270735000CE,07/01/2022,13:22:00,24.65,24.80,23.85,24.00,71775,1304475
BANKNIFTY2270735000CE,07/01/2022,13:23:00,24.10,24.20,23.00,23.00,63275,1288500
BANKNIFTY2270735000CE,07/01/2022,13:24:00,23.05,24.15,22.75,24.15,26875,1288500
BANKNIFTY2270735000CE,07/01/2022,13:25:00,24.20,24.30,23.00,23.10,41425,1288500
BANKNIFTY2270735000CE,07/01/2022,13:26:00,23.00,23.45,22.60,22.60,32675,1297050
BANKNIFTY2270735000CE,07/01/2022,13:27:00,22.55,22.85,22.15,22.50,29500,1297050
BANKNIFTY2270735000CE,07/01/2022,13:28:00,22.40,22.45,21.90,22.25,23125,1297050
BANKNIFTY2270735000CE,07/01/2022,13:29:00,22.30,22.30,21.45,21.50,27725,1308300
BANKNIFTY2270735000CE,07/01/2022,13:30:00,21.40,21.90,21.25,21.25,29250,1308300
BANKNIFTY2270735000CE,07/01/2022,13:31:00,21.25,21.25,19.75,19.75,57725,1308300
BANKNIFTY2270735000CE,07/01/2022,13:32:00,19.95,20.85,19.90,20.80,52600,1290150
BANKNIFTY2270735000CE,07/01/2022,13:33:00,20.85,22.25,20.75,22.05,40800,1290150
BANKNIFTY2270735000CE,07/01/2022,13:34:00,21.90,22.20,21.30,21.55,23800,1290150
BANKNIFTY2270735000CE,07/01/2022,13:35:00,21.45,21.45,20.70,21.00,27600,1291700
BANKNIFTY2270735000CE,07/01/2022,13:36:00,21.15,21.15,20.10,20.10,40575,1291700
BANKNIFTY2270735000CE,07/01/2022,13:37:00,20.25,20.25,19.45,19.95,36925,1291700
BANKNIFTY2270735000CE,07/01/2022,13:38:00,19.80,20.50,19.80,20.50,18675,1300150
BANKNIFTY2270735000CE,07/01/2022,13:39:00,20.50,22.00,20.25,22.00,30300,1300150
BANKNIFTY2270735000CE,07/01/2022,13:40:00,21.95,22.90,21.95,22.80,48525,1300150
BANKNIFTY2270735000CE,07/01/2022,13:41:00,22.75,22.80,21.70,22.00,29950,1294275
BANKNIFTY2270735000CE,07/01/2022,13:42:00,22.10,23.00,21.75,22.55,40375,1294275
BANKNIFTY2270735000CE,07/01/2022,13:43:00,22.60,22.90,22.40,22.75,28400,1294275
BANKNIFTY2270735000CE,07/01/2022,13:44:00,22.75,24.75,22.75,24.30,79700,1286025
BANKNIFTY2270735000CE,07/01/2022,13:45:00,24.40,24.40,23.20,23.45,50900,1286025
BANKNIFTY2270735000CE,07/01/2022,13:46:00,23.65,23.90,22.75,22.80,34925,1286025
BANKNIFTY2270735000CE,07/01/2022,13:47:00,22.90,23.40,22.70,22.70,30575,1286025
