<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/01/2022,10:09:00,8.85,8.90,8.75,8.85,3875,168975
BANKNIFTY2270735400CE,07/01/2022,10:10:00,8.90,8.90,8.80,8.90,3575,168975
BANKNIFTY2270735400CE,07/01/2022,10:11:00,8.85,8.95,8.85,8.90,2350,169225
BANKNIFTY2270735400CE,07/01/2022,10:12:00,8.90,9.00,8.90,8.95,2025,169225
BANKNIFTY2270735400CE,07/01/2022,10:13:00,8.95,9.30,8.95,9.10,7300,169225
BANKNIFTY2270735400CE,07/01/2022,10:14:00,9.05,9.05,9.05,9.05,75,169225
BANKNIFTY2270735400CE,07/01/2022,10:15:00,9.05,9.20,9.05,9.15,1325,170250
BANKNIFTY2270735400CE,07/01/2022,10:16:00,9.10,9.20,9.00,9.00,2700,170250
BANKNIFTY2270735400CE,07/01/2022,10:17:00,9.00,9.10,8.85,8.85,16125,166750
BANKNIFTY2270735400CE,07/01/2022,10:18:00,8.90,8.90,8.75,8.75,5975,166750
BANKNIFTY2270735400CE,07/01/2022,10:19:00,8.80,8.80,8.75,8.80,2075,166750
BANKNIFTY2270735400CE,07/01/2022,10:20:00,8.75,8.85,8.65,8.80,14675,164050
BANKNIFTY2270735400CE,07/01/2022,10:21:00,8.80,8.80,8.65,8.70,2450,164050
BANKNIFTY2270735400CE,07/01/2022,10:22:00,8.65,8.80,8.65,8.80,3950,164050
BANKNIFTY2270735400CE,07/01/2022,10:23:00,8.80,8.95,8.70,8.85,7875,163150
BANKNIFTY2270735400CE,07/01/2022,10:24:00,8.80,9.00,8.80,8.95,3650,163150
BANKNIFTY2270735400CE,07/01/2022,10:25:00,8.95,9.05,8.85,8.85,2525,163150
BANKNIFTY2270735400CE,07/01/2022,10:26:00,8.85,8.85,8.75,8.75,3225,163075
BANKNIFTY2270735400CE,07/01/2022,10:27:00,8.70,8.85,8.70,8.75,900,163075
BANKNIFTY2270735400CE,07/01/2022,10:28:00,8.75,8.85,8.70,8.85,1800,163075
BANKNIFTY2270735400CE,07/01/2022,10:29:00,8.90,9.00,8.85,9.00,4300,162875
BANKNIFTY2270735400CE,07/01/2022,10:30:00,8.95,9.05,8.90,9.05,5875,162875
BANKNIFTY2270735400CE,07/01/2022,10:31:00,9.05,9.20,8.95,9.15,7450,162875
BANKNIFTY2270735400CE,07/01/2022,10:32:00,9.15,9.30,9.15,9.20,4975,165225
BANKNIFTY2270735400CE,07/01/2022,10:33:00,9.20,9.25,9.05,9.15,8825,165225
BANKNIFTY2270735400CE,07/01/2022,10:34:00,9.15,9.20,9.05,9.05,2700,165225
BANKNIFTY2270735400CE,07/01/2022,10:35:00,9.05,9.15,8.90,8.90,2800,162425
BANKNIFTY2270735400CE,07/01/2022,10:36:00,9.00,9.10,8.95,9.05,4225,162425
BANKNIFTY2270735400CE,07/01/2022,10:37:00,9.15,9.15,9.05,9.15,2450,162425
BANKNIFTY2270735400CE,07/01/2022,10:38:00,9.15,9.20,9.05,9.15,2650,166025
BANKNIFTY2270735400CE,07/01/2022,10:39:00,9.05,9.15,9.05,9.15,3275,166025
BANKNIFTY2270735400CE,07/01/2022,10:40:00,9.10,9.15,9.05,9.05,2200,166025
BANKNIFTY2270735400CE,07/01/2022,10:41:00,9.15,9.45,9.15,9.40,11250,164900
BANKNIFTY2270735400CE,07/01/2022,10:42:00,9.40,9.45,9.30,9.30,1950,164900
BANKNIFTY2270735400CE,07/01/2022,10:43:00,9.30,9.35,9.10,9.20,4300,164900
BANKNIFTY2270735400CE,07/01/2022,10:44:00,9.20,9.25,9.15,9.20,3450,165550
BANKNIFTY2270735400CE,07/01/2022,10:45:00,9.20,9.25,9.10,9.20,750,165550
BANKNIFTY2270735400CE,07/01/2022,10:46:00,9.15,9.15,8.95,9.05,3125,165550
BANKNIFTY2270735400CE,07/01/2022,10:47:00,9.00,9.35,8.90,9.25,8550,163875
BANKNIFTY2270735400CE,07/01/2022,10:48:00,9.25,9.35,9.05,9.05,2125,163875
BANKNIFTY2270735400CE,07/01/2022,10:49:00,9.00,9.10,8.90,9.00,1475,163875
BANKNIFTY2270735400CE,07/01/2022,10:50:00,9.00,9.00,8.95,8.95,525,162225
BANKNIFTY2270735400CE,07/01/2022,10:51:00,9.05,9.15,9.05,9.15,450,162225
BANKNIFTY2270735400CE,07/01/2022,10:52:00,9.10,9.15,9.05,9.05,2200,162225
BANKNIFTY2270735400CE,07/01/2022,10:53:00,9.05,9.15,9.00,9.10,3075,161675
BANKNIFTY2270735400CE,07/01/2022,10:54:00,9.15,9.15,9.05,9.05,2975,161675
BANKNIFTY2270735400CE,07/01/2022,10:55:00,9.10,9.20,9.00,9.15,6650,161675
BANKNIFTY2270735400CE,07/01/2022,10:56:00,9.15,9.20,9.00,9.00,1025,162475
BANKNIFTY2270735400CE,07/01/2022,10:57:00,9.00,9.15,9.00,9.15,1175,162475
BANKNIFTY2270735400CE,07/01/2022,10:58:00,9.15,9.15,9.05,9.10,875,162475
BANKNIFTY2270735400CE,07/01/2022,10:59:00,9.05,9.20,9.05,9.20,650,162450
BANKNIFTY2270735400CE,07/01/2022,11:00:00,9.15,9.20,9.05,9.15,700,162450
BANKNIFTY2270735400CE,07/01/2022,11:01:00,9.15,9.15,9.00,9.15,1300,162450
BANKNIFTY2270735400CE,07/01/2022,11:02:00,9.05,9.15,9.00,9.05,2650,162350
BANKNIFTY2270735400CE,07/01/2022,11:03:00,9.05,9.05,8.85,8.85,2100,162350
BANKNIFTY2270735400CE,07/01/2022,11:04:00,8.90,8.95,8.80,8.80,3575,162350
BANKNIFTY2270735400CE,07/01/2022,11:05:00,8.85,8.90,8.80,8.90,1650,163825
BANKNIFTY2270735400CE,07/01/2022,11:06:00,8.90,8.90,8.80,8.80,300,163825
BANKNIFTY2270735400CE,07/01/2022,11:07:00,8.80,8.80,8.75,8.75,150,163825
BANKNIFTY2270735400CE,07/01/2022,11:08:00,8.75,8.75,8.75,8.75,75,163825
BANKNIFTY2270735400CE,07/01/2022,11:09:00,8.75,8.80,8.65,8.70,1575,163675
BANKNIFTY2270735400CE,07/01/2022,11:10:00,8.75,8.85,8.75,8.75,1725,163675
BANKNIFTY2270735400CE,07/01/2022,11:11:00,8.75,8.80,8.70,8.80,525,164425
BANKNIFTY2270735400CE,07/01/2022,11:12:00,8.70,8.80,8.70,8.80,200,164425
BANKNIFTY2270735400CE,07/01/2022,11:13:00,8.80,8.90,8.75,8.85,2650,164425
BANKNIFTY2270735400CE,07/01/2022,11:14:00,8.95,8.95,8.85,8.85,2450,163975
BANKNIFTY2270735400CE,07/01/2022,11:15:00,8.85,9.00,8.80,8.95,2825,163975
BANKNIFTY2270735400CE,07/01/2022,11:16:00,8.95,9.05,8.95,9.05,350,163975
BANKNIFTY2270735400CE,07/01/2022,11:17:00,9.00,9.10,9.00,9.10,1150,164475
BANKNIFTY2270735400CE,07/01/2022,11:18:00,9.00,9.10,9.00,9.10,1350,164475
BANKNIFTY2270735400CE,07/01/2022,11:19:00,9.00,9.05,8.95,9.00,1525,164475
BANKNIFTY2270735400CE,07/01/2022,11:20:00,9.10,9.50,9.05,9.35,9425,166825
BANKNIFTY2270735400CE,07/01/2022,11:21:00,9.35,9.70,9.35,9.65,2650,166825
BANKNIFTY2270735400CE,07/01/2022,11:22:00,9.60,9.65,9.45,9.50,1050,166825
BANKNIFTY2270735400CE,07/01/2022,11:23:00,9.45,9.60,9.45,9.60,1400,166650
BANKNIFTY2270735400CE,07/01/2022,11:24:00,9.60,10.00,9.60,9.90,3175,166650
BANKNIFTY2270735400CE,07/01/2022,11:25:00,10.05,10.35,9.95,10.30,20200,166650
BANKNIFTY2270735400CE,07/01/2022,11:26:00,10.20,10.50,10.10,10.40,14775,161000
BANKNIFTY2270735400CE,07/01/2022,11:27:00,10.45,10.45,10.15,10.15,2975,161000
BANKNIFTY2270735400CE,07/01/2022,11:28:00,10.15,10.25,10.05,10.10,5825,161000
BANKNIFTY2270735400CE,07/01/2022,11:29:00,10.15,10.20,9.95,10.20,2950,158475
BANKNIFTY2270735400CE,07/01/2022,11:30:00,10.05,10.20,9.70,9.70,14425,158475
BANKNIFTY2270735400CE,07/01/2022,11:31:00,9.80,9.80,9.50,9.50,3500,158475
BANKNIFTY2270735400CE,07/01/2022,11:32:00,9.55,9.95,9.45,9.95,9250,158800
BANKNIFTY2270735400CE,07/01/2022,11:33:00,9.90,10.00,9.70,9.75,2525,158800
BANKNIFTY2270735400CE,07/01/2022,11:34:00,9.80,9.95,9.70,9.85,950,158800
BANKNIFTY2270735400CE,07/01/2022,11:35:00,9.85,9.85,9.50,9.50,3050,159025
BANKNIFTY2270735400CE,07/01/2022,11:36:00,9.45,9.50,9.25,9.50,4300,159025
BANKNIFTY2270735400CE,07/01/2022,11:37:00,9.50,9.50,9.30,9.45,2250,159025
BANKNIFTY2270735400CE,07/01/2022,11:38:00,9.45,9.45,9.25,9.30,6950,160675
BANKNIFTY2270735400CE,07/01/2022,11:39:00,9.30,9.40,9.25,9.25,2375,160675
BANKNIFTY2270735400CE,07/01/2022,11:40:00,9.25,9.40,9.20,9.40,1600,160675
BANKNIFTY2270735400CE,07/01/2022,11:41:00,9.40,9.40,9.30,9.40,1050,154700
BANKNIFTY2270735400CE,07/01/2022,11:42:00,9.40,9.45,9.40,9.40,1625,154700
BANKNIFTY2270735400CE,07/01/2022,11:43:00,9.40,9.45,9.35,9.40,1225,154700
BANKNIFTY2270735400CE,07/01/2022,11:44:00,9.40,9.40,9.25,9.30,2300,155350
BANKNIFTY2270735400CE,07/01/2022,11:45:00,9.30,9.30,9.20,9.25,4575,155350
BANKNIFTY2270735400CE,07/01/2022,11:46:00,9.30,9.30,9.00,9.00,3750,155350
BANKNIFTY2270735400CE,07/01/2022,11:47:00,9.05,9.05,8.85,8.85,3450,154075
BANKNIFTY2270735400CE,07/01/2022,11:48:00,8.90,8.90,8.70,8.70,3750,154075
BANKNIFTY2270735400CE,07/01/2022,11:49:00,8.70,8.80,8.70,8.75,1200,154075
BANKNIFTY2270735400CE,07/01/2022,11:50:00,8.75,8.85,8.70,8.85,600,153875
BANKNIFTY2270735400CE,07/01/2022,11:51:00,8.85,8.85,8.75,8.80,800,153875
BANKNIFTY2270735400CE,07/01/2022,11:52:00,8.80,8.80,8.75,8.75,1350,153875
BANKNIFTY2270735400CE,07/01/2022,11:53:00,8.80,8.80,8.70,8.70,2625,152450
BANKNIFTY2270735400CE,07/01/2022,11:54:00,8.80,8.85,8.80,8.85,825,152450
BANKNIFTY2270735400CE,07/01/2022,11:55:00,8.90,9.00,8.85,9.00,3125,152450
BANKNIFTY2270735400CE,07/01/2022,11:56:00,8.95,8.95,8.95,8.95,175,152800
BANKNIFTY2270735400CE,07/01/2022,11:57:00,8.95,8.95,8.90,8.90,125,152800
BANKNIFTY2270735400CE,07/01/2022,11:58:00,8.90,9.00,8.90,8.95,850,152800
BANKNIFTY2270735400CE,07/01/2022,11:59:00,9.05,9.15,9.05,9.15,900,152725
BANKNIFTY2270735400CE,07/01/2022,12:00:00,9.15,9.20,9.05,9.20,2825,152725
BANKNIFTY2270735400CE,07/01/2022,12:01:00,9.15,9.15,9.05,9.05,1700,152725
BANKNIFTY2270735400CE,07/01/2022,12:02:00,9.05,9.10,9.00,9.05,2100,151850
BANKNIFTY2270735400CE,07/01/2022,12:03:00,9.15,9.15,9.10,9.10,450,151850
BANKNIFTY2270735400CE,07/01/2022,12:04:00,9.10,9.10,9.10,9.10,350,151850
BANKNIFTY2270735400CE,07/01/2022,12:05:00,9.10,9.20,9.10,9.15,1500,152500
BANKNIFTY2270735400CE,07/01/2022,12:06:00,9.10,9.15,9.05,9.10,450,152500
BANKNIFTY2270735400CE,07/01/2022,12:07:00,9.20,9.20,9.00,9.00,1950,152500
BANKNIFTY2270735400CE,07/01/2022,12:08:00,9.05,9.05,8.95,8.95,475,152275
BANKNIFTY2270735400CE,07/01/2022,12:09:00,8.95,9.10,8.95,9.00,5000,152275
BANKNIFTY2270735400CE,07/01/2022,12:10:00,9.00,9.00,8.90,9.00,1950,152275
BANKNIFTY2270735400CE,07/01/2022,12:11:00,8.95,8.95,8.90,8.95,2500,151925
BANKNIFTY2270735400CE,07/01/2022,12:12:00,8.95,8.95,8.95,8.95,225,151925
BANKNIFTY2270735400CE,07/01/2022,12:13:00,8.95,8.95,8.90,8.95,775,151925
BANKNIFTY2270735400CE,07/01/2022,12:14:00,9.00,9.05,8.90,9.05,2400,151800
BANKNIFTY2270735400CE,07/01/2022,12:15:00,9.05,9.10,9.00,9.10,5950,151800
BANKNIFTY2270735400CE,07/01/2022,12:16:00,9.05,9.20,9.05,9.20,475,151800
BANKNIFTY2270735400CE,07/01/2022,12:17:00,9.20,9.30,9.15,9.30,3000,151525
BANKNIFTY2270735400CE,07/01/2022,12:18:00,9.25,9.50,9.20,9.45,3325,151525
BANKNIFTY2270735400CE,07/01/2022,12:19:00,9.50,9.55,9.35,9.40,3450,151525
BANKNIFTY2270735400CE,07/01/2022,12:20:00,9.45,9.45,9.25,9.30,1775,149850
BANKNIFTY2270735400CE,07/01/2022,12:21:00,9.35,9.35,9.15,9.25,1075,149850
BANKNIFTY2270735400CE,07/01/2022,12:22:00,9.30,9.30,9.15,9.15,550,149850
BANKNIFTY2270735400CE,07/01/2022,12:23:00,9.25,9.35,9.20,9.35,1425,150175
BANKNIFTY2270735400CE,07/01/2022,12:24:00,9.35,9.35,9.20,9.30,2025,150175
BANKNIFTY2270735400CE,07/01/2022,12:25:00,9.25,9.35,9.05,9.10,4450,150175
BANKNIFTY2270735400CE,07/01/2022,12:26:00,9.15,9.25,9.10,9.20,2475,150550
BANKNIFTY2270735400CE,07/01/2022,12:27:00,9.20,9.25,9.05,9.20,4025,150550
BANKNIFTY2270735400CE,07/01/2022,12:28:00,9.15,9.25,9.10,9.10,2625,150550
BANKNIFTY2270735400CE,07/01/2022,12:29:00,9.20,9.20,9.00,9.00,2700,151225
BANKNIFTY2270735400CE,07/01/2022,12:30:00,9.05,9.10,8.80,8.90,2350,151225
BANKNIFTY2270735400CE,07/01/2022,12:31:00,8.90,8.90,8.70,8.80,1225,151225
BANKNIFTY2270735400CE,07/01/2022,12:32:00,8.80,8.80,8.70,8.75,2725,151200
BANKNIFTY2270735400CE,07/01/2022,12:33:00,8.70,8.80,8.70,8.80,250,151200
BANKNIFTY2270735400CE,07/01/2022,12:34:00,8.80,8.80,8.75,8.80,675,151200
BANKNIFTY2270735400CE,07/01/2022,12:35:00,8.85,9.05,8.85,8.95,2625,150400
BANKNIFTY2270735400CE,07/01/2022,12:36:00,9.00,9.10,8.90,9.05,2600,150400
BANKNIFTY2270735400CE,07/01/2022,12:37:00,9.10,9.15,9.10,9.10,1225,150400
BANKNIFTY2270735400CE,07/01/2022,12:38:00,9.10,9.20,9.10,9.15,1775,150375
BANKNIFTY2270735400CE,07/01/2022,12:39:00,9.20,9.30,9.15,9.15,2075,150375
BANKNIFTY2270735400CE,07/01/2022,12:40:00,9.15,9.40,9.10,9.40,1225,150375
BANKNIFTY2270735400CE,07/01/2022,12:41:00,9.45,9.60,9.05,9.20,3275,150200
BANKNIFTY2270735400CE,07/01/2022,12:42:00,9.20,9.25,8.90,8.90,2125,150200
BANKNIFTY2270735400CE,07/01/2022,12:43:00,8.90,9.05,8.90,9.00,3400,150200
BANKNIFTY2270735400CE,07/01/2022,12:44:00,9.00,9.00,8.90,9.00,1475,151450
BANKNIFTY2270735400CE,07/01/2022,12:45:00,9.10,9.15,8.85,8.95,2550,151450
BANKNIFTY2270735400CE,07/01/2022,12:46:00,8.90,8.95,8.80,8.90,1900,151450
BANKNIFTY2270735400CE,07/01/2022,12:47:00,8.95,8.95,8.70,8.80,1800,150975
BANKNIFTY2270735400CE,07/01/2022,12:48:00,8.80,8.80,8.70,8.75,775,150975
BANKNIFTY2270735400CE,07/01/2022,12:49:00,8.75,8.85,8.75,8.75,1225,150975
BANKNIFTY2270735400CE,07/01/2022,12:50:00,8.75,8.80,8.70,8.80,1725,151000
BANKNIFTY2270735400CE,07/01/2022,12:51:00,8.75,8.85,8.75,8.85,1025,151000
BANKNIFTY2270735400CE,07/01/2022,12:52:00,8.85,8.90,8.80,8.90,2125,151000
BANKNIFTY2270735400CE,07/01/2022,12:53:00,8.90,8.95,8.75,8.80,7400,153800
BANKNIFTY2270735400CE,07/01/2022,12:54:00,8.80,8.85,8.75,8.85,4500,153800
BANKNIFTY2270735400CE,07/01/2022,12:55:00,8.90,9.00,8.85,8.95,4450,153800
BANKNIFTY2270735400CE,07/01/2022,12:56:00,8.90,9.00,8.85,9.00,1900,153800
BANKNIFTY2270735400CE,07/01/2022,12:57:00,9.10,9.65,9.00,9.30,17650,156500
BANKNIFTY2270735400CE,07/01/2022,12:58:00,9.30,9.40,9.10,9.20,5975,156500
BANKNIFTY2270735400CE,07/01/2022,12:59:00,9.15,9.30,9.15,9.25,1750,156500
BANKNIFTY2270735400CE,07/01/2022,13:00:00,9.25,9.50,9.25,9.45,3900,156775
BANKNIFTY2270735400CE,07/01/2022,13:01:00,9.40,9.55,9.40,9.50,1175,156775
BANKNIFTY2270735400CE,07/01/2022,13:02:00,9.55,9.70,9.50,9.70,1825,157000
BANKNIFTY2270735400CE,07/01/2022,13:03:00,9.75,9.85,9.60,9.70,7950,157000
BANKNIFTY2270735400CE,07/01/2022,13:04:00,9.70,9.85,9.65,9.70,2825,157000
BANKNIFTY2270735400CE,07/01/2022,13:05:00,9.65,9.85,9.65,9.75,2350,158150
BANKNIFTY2270735400CE,07/01/2022,13:06:00,9.75,9.80,9.65,9.75,2350,158150
BANKNIFTY2270735400CE,07/01/2022,13:07:00,9.75,10.60,9.75,10.60,11575,158150
BANKNIFTY2270735400CE,07/01/2022,13:08:00,10.50,11.10,10.35,11.10,10725,155725
BANKNIFTY2270735400CE,07/01/2022,13:09:00,11.10,12.70,11.10,12.70,32850,155725
BANKNIFTY2270735400CE,07/01/2022,13:10:00,12.85,13.20,11.70,12.15,35425,155725
BANKNIFTY2270735400CE,07/01/2022,13:11:00,12.20,12.60,12.10,12.15,19750,139825
BANKNIFTY2270735400CE,07/01/2022,13:12:00,12.05,12.25,11.50,11.60,7300,139825
BANKNIFTY2270735400CE,07/01/2022,13:13:00,11.40,11.50,11.00,11.00,7025,139825
BANKNIFTY2270735400CE,07/01/2022,13:14:00,11.15,11.40,11.10,11.25,5325,138975
BANKNIFTY2270735400CE,07/01/2022,13:15:00,11.35,11.45,10.95,11.00,10350,138975
BANKNIFTY2270735400CE,07/01/2022,13:16:00,10.95,11.05,10.90,10.90,3975,138975
BANKNIFTY2270735400CE,07/01/2022,13:17:00,10.85,10.95,10.80,10.90,7275,138675
BANKNIFTY2270735400CE,07/01/2022,13:18:00,11.00,11.15,11.00,11.10,3575,138675
BANKNIFTY2270735400CE,07/01/2022,13:19:00,11.10,11.10,10.70,10.70,3275,138675
BANKNIFTY2270735400CE,07/01/2022,13:20:00,10.70,10.95,10.65,10.70,2050,140400
BANKNIFTY2270735400CE,07/01/2022,13:21:00,10.70,11.55,10.65,11.55,8475,140400
BANKNIFTY2270735400CE,07/01/2022,13:22:00,11.60,11.70,11.30,11.35,15525,140400
BANKNIFTY2270735400CE,07/01/2022,13:23:00,11.50,11.50,10.85,10.85,6825,145100
BANKNIFTY2270735400CE,07/01/2022,13:24:00,10.90,11.30,10.75,11.30,4050,145100
BANKNIFTY2270735400CE,07/01/2022,13:25:00,11.35,11.45,11.10,11.10,5275,145100
BANKNIFTY2270735400CE,07/01/2022,13:26:00,11.05,11.20,10.80,10.85,3575,147975
BANKNIFTY2270735400CE,07/01/2022,13:27:00,10.75,10.80,10.60,10.70,3275,147975
BANKNIFTY2270735400CE,07/01/2022,13:28:00,10.70,10.70,10.35,10.45,1125,147975
BANKNIFTY2270735400CE,07/01/2022,13:29:00,10.50,10.50,10.20,10.25,4700,149450
BANKNIFTY2270735400CE,07/01/2022,13:30:00,10.25,10.40,10.05,10.05,1575,149450
BANKNIFTY2270735400CE,07/01/2022,13:31:00,9.90,10.10,9.55,9.65,7175,149450
BANKNIFTY2270735400CE,07/01/2022,13:32:00,9.70,10.05,9.65,9.95,5700,150250
BANKNIFTY2270735400CE,07/01/2022,13:33:00,10.00,10.50,10.00,10.50,2375,150250
BANKNIFTY2270735400CE,07/01/2022,13:34:00,10.35,10.50,10.15,10.20,1800,150250
BANKNIFTY2270735400CE,07/01/2022,13:35:00,10.25,10.25,10.00,10.10,3650,150250
BANKNIFTY2270735400CE,07/01/2022,13:36:00,10.05,10.10,9.75,9.75,3050,150575
BANKNIFTY2270735400CE,07/01/2022,13:37:00,9.70,9.85,9.60,9.70,4500,150575
BANKNIFTY2270735400CE,07/01/2022,13:38:00,9.70,9.85,9.60,9.85,5225,150575
BANKNIFTY2270735400CE,07/01/2022,13:39:00,9.85,10.55,9.80,10.50,6975,154725
BANKNIFTY2270735400CE,07/01/2022,13:40:00,10.65,10.85,10.50,10.85,3000,154725
BANKNIFTY2270735400CE,07/01/2022,13:41:00,10.85,10.85,10.50,10.60,3800,152275
BANKNIFTY2270735400CE,07/01/2022,13:42:00,10.60,11.00,10.45,10.80,2875,152275
BANKNIFTY2270735400CE,07/01/2022,13:43:00,10.90,10.90,10.70,10.85,1375,152275
BANKNIFTY2270735400CE,07/01/2022,13:44:00,10.95,11.50,10.95,11.20,11250,152400
BANKNIFTY2270735400CE,07/01/2022,13:45:00,11.15,11.25,10.80,10.90,4650,152400
BANKNIFTY2270735400CE,07/01/2022,13:46:00,10.85,11.00,10.65,10.65,5450,152400
BANKNIFTY2270735400CE,07/01/2022,13:47:00,10.75,10.80,10.50,10.50,8375,157575
BANKNIFTY2270735400CE,07/01/2022,13:48:00,10.55,10.60,10.30,10.60,11275,157575
BANKNIFTY2270735400CE,07/01/2022,13:49:00,10.50,11.05,10.45,10.90,4700,157575
BANKNIFTY2270735400CE,07/01/2022,13:50:00,10.75,10.95,10.65,10.95,3525,157575
BANKNIFTY2270735400CE,07/01/2022,13:51:00,10.80,11.00,10.80,11.00,1400,160075
BANKNIFTY2270735400CE,07/01/2022,13:52:00,11.05,11.10,10.75,11.00,3625,160075
