<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/07/2022,12:32:00,294.00,294.00,294.00,294.00,100,1100
BANKNIFTY2272133900PE,07/07/2022,12:34:00,271.30,271.30,271.30,271.30,100,1125
BANKNIFTY2272133900PE,07/07/2022,12:37:00,286.35,286.35,286.35,286.35,100,1100
BANKNIFTY2272133900PE,07/07/2022,13:03:00,275.00,275.00,275.00,275.00,125,1150
BANKNIFTY2272133900PE,07/07/2022,13:05:00,263.95,263.95,263.95,263.95,100,1150
BANKNIFTY2272133900PE,07/07/2022,13:08:00,263.95,263.95,263.95,263.95,25,1175
BANKNIFTY2272133900PE,07/07/2022,13:13:00,270.00,270.00,270.00,270.00,25,1175
BANKNIFTY2272133900PE,07/07/2022,13:14:00,267.25,267.25,267.25,267.25,75,1175
BANKNIFTY2272133900PE,07/07/2022,13:15:00,267.00,267.00,267.00,267.00,25,1175
BANKNIFTY2272133900PE,07/07/2022,13:18:00,262.25,262.25,262.25,262.25,25,1200
BANKNIFTY2272133900PE,07/07/2022,13:24:00,246.80,246.80,246.80,246.80,100,1225
BANKNIFTY2272133900PE,07/07/2022,13:25:00,246.80,246.80,246.80,246.80,25,1325
BANKNIFTY2272133900PE,07/07/2022,13:26:00,250.00,250.00,250.00,250.00,75,1325
BANKNIFTY2272133900PE,07/07/2022,13:27:00,250.55,250.55,249.60,249.60,75,1350
BANKNIFTY2272133900PE,07/07/2022,13:30:00,260.80,260.80,260.80,260.80,25,1350
BANKNIFTY2272133900PE,07/07/2022,13:36:00,255.50,255.50,255.50,255.50,25,1375
BANKNIFTY2272133900PE,07/07/2022,13:46:00,255.00,255.00,255.00,255.00,100,1350
BANKNIFTY2272133900PE,07/07/2022,13:59:00,271.00,271.00,271.00,271.00,75,1350
BANKNIFTY2272133900PE,07/07/2022,14:03:00,279.45,279.45,279.45,279.45,350,1325
BANKNIFTY2272133900PE,07/07/2022,14:05:00,267.45,267.45,267.45,267.45,50,1400
BANKNIFTY2272133900PE,07/07/2022,14:18:00,282.25,282.25,282.25,282.25,50,1375
BANKNIFTY2272133900PE,07/07/2022,14:20:00,281.90,281.90,281.90,281.90,50,1375
BANKNIFTY2272133900PE,07/07/2022,14:23:00,265.75,265.75,265.75,265.75,25,1375
BANKNIFTY2272133900PE,07/07/2022,14:29:00,263.65,263.65,263.65,263.65,25,1375
BANKNIFTY2272133900PE,07/07/2022,14:32:00,250.00,250.00,250.00,250.00,75,1400
BANKNIFTY2272133900PE,07/07/2022,14:33:00,242.70,242.70,242.70,242.70,25,1400
BANKNIFTY2272133900PE,07/07/2022,14:34:00,242.70,242.70,242.70,242.70,25,1475
BANKNIFTY2272133900PE,07/07/2022,14:40:00,247.35,247.35,247.35,247.35,25,1450
BANKNIFTY2272133900PE,07/07/2022,14:41:00,249.00,249.00,249.00,249.00,25,1450
BANKNIFTY2272133900PE,07/07/2022,14:46:00,246.95,247.00,246.95,247.00,50,1450
BANKNIFTY2272133900PE,07/07/2022,14:48:00,243.05,243.05,243.00,243.00,75,1450
BANKNIFTY2272133900PE,07/07/2022,14:51:00,232.95,232.95,232.95,232.95,50,1450
BANKNIFTY2272133900PE,07/07/2022,14:52:00,231.95,231.95,231.95,231.95,550,1475
BANKNIFTY2272133900PE,07/07/2022,15:02:00,248.25,248.25,235.00,235.00,100,1950
BANKNIFTY2272133900PE,07/07/2022,15:03:00,227.35,227.35,227.35,227.35,525,1950
BANKNIFTY2272133900PE,07/07/2022,15:04:00,220.45,220.45,220.45,220.45,50,1950
BANKNIFTY2272133900PE,07/07/2022,15:09:00,223.60,223.60,223.60,223.60,25,1950
BANKNIFTY2272133900PE,07/07/2022,15:10:00,218.00,218.00,218.00,218.00,50,1950
BANKNIFTY2272133900PE,07/07/2022,15:13:00,218.00,218.00,218.00,218.00,25,1950
BANKNIFTY2272133900PE,07/07/2022,15:14:00,222.90,222.90,222.00,222.00,225,1950
BANKNIFTY2272133900PE,07/07/2022,15:17:00,222.00,222.00,219.10,219.10,100,1750
BANKNIFTY2272133900PE,07/07/2022,15:19:00,218.25,218.25,218.25,218.25,75,1825
BANKNIFTY2272133900PE,07/07/2022,15:20:00,213.45,213.45,213.45,213.45,25,1825
BANKNIFTY2272133900PE,07/07/2022,15:21:00,209.50,209.50,209.50,209.50,75,1825
BANKNIFTY2272133900PE,07/07/2022,15:22:00,205.40,205.40,205.40,205.40,75,1800
BANKNIFTY2272133900PE,07/07/2022,15:25:00,208.00,208.00,208.00,208.00,50,1825
BANKNIFTY2272133900PE,07/07/2022,15:26:00,210.85,210.85,210.00,210.00,350,1825
BANKNIFTY2272133900PE,07/07/2022,15:27:00,209.10,209.10,205.00,205.00,50,2025
BANKNIFTY2272133900PE,07/07/2022,15:28:00,201.15,201.15,201.15,201.15,25,2025
BANKNIFTY2272133900PE,07/07/2022,15:29:00,200.10,200.10,200.10,200.10,125,2025
BANKNIFTY2272133900PE,07/07/2022,15:30:00,200.00,200.00,200.00,200.00,25,2025
BANKNIFTY2272133900PE,07/08/2022,09:18:00,170.75,170.75,170.75,170.75,26,2150
BANKNIFTY2272133900PE,07/08/2022,09:19:00,169.10,169.10,166.75,167.00,350,2150
BANKNIFTY2272133900PE,07/08/2022,09:20:00,168.50,168.50,168.50,168.50,25,2100
BANKNIFTY2272133900PE,07/08/2022,09:21:00,167.10,167.10,167.10,167.10,25,2100
BANKNIFTY2272133900PE,07/08/2022,09:22:00,168.95,168.95,168.95,168.95,25,2100
BANKNIFTY2272133900PE,07/08/2022,09:23:00,168.50,168.50,168.50,168.50,25,2100
BANKNIFTY2272133900PE,07/08/2022,09:24:00,168.75,168.75,164.50,164.50,50,2100
BANKNIFTY2272133900PE,07/08/2022,09:26:00,164.50,164.50,164.50,164.50,25,2100
BANKNIFTY2272133900PE,07/08/2022,09:28:00,173.70,173.70,173.70,173.70,75,2100
BANKNIFTY2272133900PE,07/08/2022,09:31:00,175.35,175.35,170.70,170.70,75,2050
BANKNIFTY2272133900PE,07/08/2022,09:34:00,168.35,168.35,167.70,167.70,50,2050
BANKNIFTY2272133900PE,07/08/2022,09:35:00,167.25,167.25,167.25,167.25,25,2050
BANKNIFTY2272133900PE,07/08/2022,09:36:00,165.00,165.00,163.15,163.15,225,2050
BANKNIFTY2272133900PE,07/08/2022,09:37:00,170.00,170.00,170.00,170.00,100,2050
BANKNIFTY2272133900PE,07/08/2022,09:40:00,167.00,167.00,166.70,166.70,50,2150
BANKNIFTY2272133900PE,07/08/2022,09:42:00,163.00,163.00,163.00,163.00,25,2150
BANKNIFTY2272133900PE,07/08/2022,09:44:00,160.00,160.00,160.00,160.00,50,2175
BANKNIFTY2272133900PE,07/08/2022,09:46:00,160.00,160.00,158.15,158.15,150,2175
BANKNIFTY2272133900PE,07/08/2022,09:48:00,156.00,156.00,156.00,156.00,25,2175
BANKNIFTY2272133900PE,07/08/2022,09:49:00,155.75,155.75,155.75,155.75,25,2175
BANKNIFTY2272133900PE,07/08/2022,09:50:00,155.75,160.10,155.75,160.10,50,2175
BANKNIFTY2272133900PE,07/08/2022,09:51:00,163.10,163.35,163.10,163.35,50,2175
BANKNIFTY2272133900PE,07/08/2022,09:52:00,163.40,163.40,163.40,163.40,25,2175
BANKNIFTY2272133900PE,07/08/2022,09:54:00,163.40,163.40,163.40,163.40,25,2125
BANKNIFTY2272133900PE,07/08/2022,09:57:00,163.80,163.80,163.80,163.80,25,2125
BANKNIFTY2272133900PE,07/08/2022,09:58:00,165.10,165.10,165.10,165.10,50,2125
BANKNIFTY2272133900PE,07/08/2022,09:59:00,167.50,167.50,167.50,167.50,25,2075
BANKNIFTY2272133900PE,07/08/2022,10:00:00,167.50,167.50,167.50,167.50,25,2075
BANKNIFTY2272133900PE,07/08/2022,10:01:00,167.50,167.50,167.50,167.50,50,2075
BANKNIFTY2272133900PE,07/08/2022,10:03:00,170.00,170.00,170.00,170.00,50,2075
BANKNIFTY2272133900PE,07/08/2022,10:06:00,167.40,169.55,167.15,167.15,1275,2100
BANKNIFTY2272133900PE,07/08/2022,10:08:00,172.30,172.35,172.30,172.35,500,3225
BANKNIFTY2272133900PE,07/08/2022,10:09:00,170.70,170.70,170.70,170.70,25,3225
BANKNIFTY2272133900PE,07/08/2022,10:10:00,175.15,177.65,174.25,174.25,250,3225
BANKNIFTY2272133900PE,07/08/2022,10:11:00,171.95,171.95,170.25,170.65,225,3675
BANKNIFTY2272133900PE,07/08/2022,10:12:00,174.25,175.50,174.25,174.55,100,3675
BANKNIFTY2272133900PE,07/08/2022,10:13:00,171.75,171.75,171.75,171.75,25,3675
BANKNIFTY2272133900PE,07/08/2022,10:14:00,168.75,168.75,168.75,168.75,25,3675
BANKNIFTY2272133900PE,07/08/2022,10:15:00,169.65,169.65,169.65,169.65,25,3800
BANKNIFTY2272133900PE,07/08/2022,10:16:00,172.30,172.30,172.30,172.30,25,3800
BANKNIFTY2272133900PE,07/08/2022,10:18:00,173.00,173.00,173.00,173.00,25,3825
BANKNIFTY2272133900PE,07/08/2022,10:21:00,172.40,172.40,172.40,172.40,50,3800
BANKNIFTY2272133900PE,07/08/2022,10:22:00,170.55,170.55,170.55,170.55,50,3800
BANKNIFTY2272133900PE,07/08/2022,10:24:00,171.80,172.15,170.45,170.45,250,3875
BANKNIFTY2272133900PE,07/08/2022,10:28:00,166.35,166.35,166.35,166.35,50,3900
BANKNIFTY2272133900PE,07/08/2022,10:30:00,168.35,168.35,168.35,168.35,25,3875
BANKNIFTY2272133900PE,07/08/2022,10:31:00,168.30,168.30,168.30,168.30,25,3875
BANKNIFTY2272133900PE,07/08/2022,10:35:00,167.15,167.15,167.15,167.15,50,3900
BANKNIFTY2272133900PE,07/08/2022,10:36:00,165.80,165.80,165.80,165.80,50,3900
BANKNIFTY2272133900PE,07/08/2022,10:39:00,163.00,163.00,163.00,163.00,100,3950
BANKNIFTY2272133900PE,07/08/2022,10:41:00,158.40,160.00,158.40,160.00,125,4050
BANKNIFTY2272133900PE,07/08/2022,10:42:00,160.00,161.00,160.00,161.00,75,4050
BANKNIFTY2272133900PE,07/08/2022,10:58:00,161.85,161.85,161.85,161.85,25,4175
BANKNIFTY2272133900PE,07/08/2022,11:01:00,168.00,168.00,168.00,168.00,50,4175
BANKNIFTY2272133900PE,07/08/2022,11:04:00,167.00,167.50,167.00,167.50,250,4225
BANKNIFTY2272133900PE,07/08/2022,11:11:00,168.05,168.05,168.05,168.05,25,4475
BANKNIFTY2272133900PE,07/08/2022,11:30:00,169.25,169.25,169.25,169.25,25,4500
BANKNIFTY2272133900PE,07/08/2022,11:33:00,167.45,167.45,167.45,167.45,25,4500
BANKNIFTY2272133900PE,07/08/2022,11:42:00,163.15,163.50,163.15,163.50,75,4475
BANKNIFTY2272133900PE,07/08/2022,11:43:00,163.80,163.80,163.80,163.80,25,4475
BANKNIFTY2272133900PE,07/08/2022,11:46:00,170.85,170.85,170.85,170.85,25,4450
BANKNIFTY2272133900PE,07/08/2022,11:57:00,172.60,172.60,172.60,172.60,100,4450
BANKNIFTY2272133900PE,07/08/2022,11:58:00,173.75,173.75,173.75,173.75,25,4450
BANKNIFTY2272133900PE,07/08/2022,12:00:00,179.25,179.25,179.25,179.25,25,4475
BANKNIFTY2272133900PE,07/08/2022,12:09:00,179.25,179.25,179.25,179.25,25,4475
BANKNIFTY2272133900PE,07/08/2022,12:11:00,175.00,175.00,175.00,175.00,100,4475
BANKNIFTY2272133900PE,07/08/2022,12:12:00,178.60,178.60,178.60,178.60,100,4575
BANKNIFTY2272133900PE,07/08/2022,12:14:00,175.00,175.00,175.00,175.00,50,4575
BANKNIFTY2272133900PE,07/08/2022,12:16:00,175.00,175.00,175.00,175.00,50,4600
BANKNIFTY2272133900PE,07/08/2022,12:17:00,177.25,177.25,177.25,177.25,25,4600
BANKNIFTY2272133900PE,07/08/2022,12:29:00,167.65,167.65,167.65,167.65,100,4550
BANKNIFTY2272133900PE,07/08/2022,12:30:00,160.00,160.00,159.05,159.05,75,4575
BANKNIFTY2272133900PE,07/08/2022,12:33:00,165.00,165.00,165.00,165.00,75,4625
BANKNIFTY2272133900PE,07/08/2022,12:37:00,169.00,169.00,169.00,169.00,25,4600
BANKNIFTY2272133900PE,07/08/2022,12:40:00,168.10,168.10,168.10,168.10,125,4600
BANKNIFTY2272133900PE,07/08/2022,12:46:00,166.55,166.55,166.55,166.55,25,4550
BANKNIFTY2272133900PE,07/08/2022,12:47:00,167.45,167.45,167.45,167.45,25,4550
BANKNIFTY2272133900PE,07/08/2022,13:01:00,164.20,164.20,164.20,164.20,25,4550
BANKNIFTY2272133900PE,07/08/2022,13:06:00,160.00,160.00,160.00,160.00,50,4575
BANKNIFTY2272133900PE,07/08/2022,13:21:00,166.75,166.75,166.75,166.75,200,4575
BANKNIFTY2272133900PE,07/08/2022,13:25:00,164.90,164.90,164.90,164.90,100,4625
BANKNIFTY2272133900PE,07/08/2022,13:28:00,162.85,162.85,162.85,162.85,50,4700
BANKNIFTY2272133900PE,07/08/2022,13:36:00,162.90,162.90,161.20,162.40,175,4700
BANKNIFTY2272133900PE,07/08/2022,13:37:00,162.40,162.40,162.40,162.40,25,4700
BANKNIFTY2272133900PE,07/08/2022,13:38:00,154.95,155.55,154.95,155.55,150,4700
BANKNIFTY2272133900PE,07/08/2022,13:39:00,156.25,156.25,156.25,156.25,25,4475
BANKNIFTY2272133900PE,07/08/2022,13:40:00,152.80,152.80,152.80,152.80,75,4475
BANKNIFTY2272133900PE,07/08/2022,13:53:00,152.80,152.80,152.80,152.80,500,4425
BANKNIFTY2272133900PE,07/08/2022,13:54:00,159.40,159.40,159.40,159.40,25,4500
BANKNIFTY2272133900PE,07/08/2022,13:55:00,158.75,160.95,158.75,160.95,75,4500
BANKNIFTY2272133900PE,07/08/2022,13:56:00,160.85,160.85,160.85,160.85,50,4500
BANKNIFTY2272133900PE,07/08/2022,13:57:00,161.55,165.15,161.55,165.15,100,4500
BANKNIFTY2272133900PE,07/08/2022,13:58:00,164.30,169.10,164.30,169.10,300,4500
BANKNIFTY2272133900PE,07/08/2022,13:59:00,165.30,165.30,165.30,165.30,25,4500
BANKNIFTY2272133900PE,07/08/2022,14:00:00,168.00,173.50,168.00,170.35,350,4575
BANKNIFTY2272133900PE,07/08/2022,14:03:00,166.05,166.05,166.05,166.05,25,4575
BANKNIFTY2272133900PE,07/08/2022,14:05:00,170.00,170.00,170.00,170.00,25,4575
BANKNIFTY2272133900PE,07/08/2022,14:07:00,170.20,170.20,170.20,170.20,25,4575
BANKNIFTY2272133900PE,07/08/2022,14:10:00,169.55,169.55,169.55,169.55,25,4600
BANKNIFTY2272133900PE,07/08/2022,14:12:00,168.65,168.65,168.65,168.65,25,4600
BANKNIFTY2272133900PE,07/08/2022,14:14:00,167.05,167.05,167.05,167.05,25,4600
BANKNIFTY2272133900PE,07/08/2022,14:15:00,167.55,167.55,167.55,167.55,25,4600
BANKNIFTY2272133900PE,07/08/2022,14:16:00,163.35,163.35,162.50,162.50,50,4600
BANKNIFTY2272133900PE,07/08/2022,14:18:00,174.40,174.40,174.40,174.40,75,4625
BANKNIFTY2272133900PE,07/08/2022,14:27:00,172.35,172.35,172.35,172.35,25,4650
BANKNIFTY2272133900PE,07/08/2022,14:29:00,177.45,180.00,177.45,180.00,50,4650
BANKNIFTY2272133900PE,07/08/2022,14:31:00,180.00,180.00,176.15,176.15,50,4675
BANKNIFTY2272133900PE,07/08/2022,14:32:00,180.00,183.00,180.00,183.00,125,4675
BANKNIFTY2272133900PE,07/08/2022,14:33:00,182.70,182.70,182.70,182.70,25,4675
BANKNIFTY2272133900PE,07/08/2022,14:35:00,175.40,175.40,174.40,174.40,225,4675
BANKNIFTY2272133900PE,07/08/2022,14:37:00,170.70,170.70,170.70,170.70,25,4850
BANKNIFTY2272133900PE,07/08/2022,14:38:00,175.00,177.00,175.00,176.40,150,4850
BANKNIFTY2272133900PE,07/08/2022,14:39:00,177.45,177.45,177.45,177.45,150,4825
BANKNIFTY2272133900PE,07/08/2022,14:40:00,176.75,176.75,176.15,176.15,150,4825
