<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/01/2022,09:54:00,589.00,592.70,589.00,592.70,75,6300
BANKNIFTY2271433100PE,07/01/2022,09:55:00,595.10,596.05,593.30,594.10,150,6300
BANKNIFTY2271433100PE,07/01/2022,09:56:00,593.20,593.20,584.05,585.65,350,6600
BANKNIFTY2271433100PE,07/01/2022,09:57:00,584.00,584.00,582.85,582.85,100,6600
BANKNIFTY2271433100PE,07/01/2022,09:58:00,584.15,584.15,565.90,565.90,200,6600
BANKNIFTY2271433100PE,07/01/2022,09:59:00,580.90,580.90,577.30,580.15,275,6700
BANKNIFTY2271433100PE,07/01/2022,10:00:00,577.00,577.00,574.00,574.00,75,6700
BANKNIFTY2271433100PE,07/01/2022,10:01:00,568.00,575.05,565.40,575.05,375,6700
BANKNIFTY2271433100PE,07/01/2022,10:02:00,575.90,579.10,575.90,579.10,550,7025
BANKNIFTY2271433100PE,07/01/2022,10:03:00,583.10,583.10,581.65,581.65,100,7025
BANKNIFTY2271433100PE,07/01/2022,10:04:00,576.80,577.25,572.00,577.25,225,7025
BANKNIFTY2271433100PE,07/01/2022,10:05:00,582.00,583.55,580.45,582.05,175,7575
BANKNIFTY2271433100PE,07/01/2022,10:06:00,581.80,590.00,580.75,590.00,475,7575
BANKNIFTY2271433100PE,07/01/2022,10:07:00,592.20,595.00,592.20,595.00,225,7575
BANKNIFTY2271433100PE,07/01/2022,10:08:00,603.80,609.55,600.70,604.75,1100,7325
BANKNIFTY2271433100PE,07/01/2022,10:09:00,606.60,611.45,605.95,609.75,825,7325
BANKNIFTY2271433100PE,07/01/2022,10:10:00,607.85,608.30,593.25,595.60,1675,7325
BANKNIFTY2271433100PE,07/01/2022,10:11:00,595.15,603.30,595.15,603.30,100,5950
BANKNIFTY2271433100PE,07/01/2022,10:12:00,600.30,603.00,600.30,603.00,75,5950
BANKNIFTY2271433100PE,07/01/2022,10:13:00,601.85,602.55,590.00,590.00,375,5950
BANKNIFTY2271433100PE,07/01/2022,10:14:00,592.80,594.75,592.80,594.75,225,5975
BANKNIFTY2271433100PE,07/01/2022,10:15:00,596.45,598.80,594.10,598.80,500,5975
BANKNIFTY2271433100PE,07/01/2022,10:16:00,599.75,603.05,599.75,601.15,125,5975
BANKNIFTY2271433100PE,07/01/2022,10:17:00,603.00,603.00,585.35,585.35,225,6075
BANKNIFTY2271433100PE,07/01/2022,10:18:00,593.95,593.95,587.80,591.10,100,6075
BANKNIFTY2271433100PE,07/01/2022,10:19:00,592.75,592.75,592.75,592.75,25,6075
BANKNIFTY2271433100PE,07/01/2022,10:20:00,585.90,585.90,580.80,581.25,225,6100
BANKNIFTY2271433100PE,07/01/2022,10:21:00,579.60,580.00,579.60,580.00,175,6100
BANKNIFTY2271433100PE,07/01/2022,10:22:00,581.55,581.55,571.20,571.20,325,6100
BANKNIFTY2271433100PE,07/01/2022,10:23:00,566.50,566.50,554.40,554.40,1400,7525
BANKNIFTY2271433100PE,07/01/2022,10:24:00,560.80,560.80,551.90,551.90,575,7525
BANKNIFTY2271433100PE,07/01/2022,10:25:00,553.60,555.15,553.60,555.15,175,7525
BANKNIFTY2271433100PE,07/01/2022,10:26:00,563.70,563.70,563.70,563.70,50,7900
BANKNIFTY2271433100PE,07/01/2022,10:27:00,558.95,568.00,558.95,564.35,125,7900
BANKNIFTY2271433100PE,07/01/2022,10:28:00,560.75,560.75,560.75,560.75,75,7900
BANKNIFTY2271433100PE,07/01/2022,10:29:00,552.00,552.00,546.20,546.20,100,7900
BANKNIFTY2271433100PE,07/01/2022,10:30:00,547.50,549.45,545.45,545.45,1000,7950
BANKNIFTY2271433100PE,07/01/2022,10:31:00,540.85,540.85,536.65,536.65,125,7950
BANKNIFTY2271433100PE,07/01/2022,10:32:00,536.65,542.50,536.65,542.50,125,8050
BANKNIFTY2271433100PE,07/01/2022,10:33:00,538.95,539.25,535.50,535.50,175,8050
BANKNIFTY2271433100PE,07/01/2022,10:34:00,531.95,536.40,531.75,536.40,200,8050
BANKNIFTY2271433100PE,07/01/2022,10:35:00,538.10,545.00,538.10,545.00,550,8050
BANKNIFTY2271433100PE,07/01/2022,10:36:00,530.00,530.00,523.45,523.45,175,8750
BANKNIFTY2271433100PE,07/01/2022,10:37:00,525.00,525.00,524.00,524.00,125,8750
BANKNIFTY2271433100PE,07/01/2022,10:38:00,531.65,533.20,531.65,531.65,225,8950
BANKNIFTY2271433100PE,07/01/2022,10:39:00,531.75,531.75,527.95,527.95,50,8950
BANKNIFTY2271433100PE,07/01/2022,10:40:00,527.95,527.95,525.50,525.50,125,8950
BANKNIFTY2271433100PE,07/01/2022,10:41:00,522.35,522.35,519.00,519.00,175,8950
BANKNIFTY2271433100PE,07/01/2022,10:42:00,519.00,529.00,519.00,528.45,125,8975
BANKNIFTY2271433100PE,07/01/2022,10:43:00,534.00,538.35,534.00,538.35,175,8975
BANKNIFTY2271433100PE,07/01/2022,10:44:00,534.30,535.65,525.95,525.95,550,9000
BANKNIFTY2271433100PE,07/01/2022,10:45:00,523.00,523.00,523.00,523.00,25,9000
BANKNIFTY2271433100PE,07/01/2022,10:46:00,535.00,540.00,535.00,540.00,725,9000
BANKNIFTY2271433100PE,07/01/2022,10:47:00,541.20,541.20,538.15,538.15,200,8775
BANKNIFTY2271433100PE,07/01/2022,10:48:00,541.00,541.00,541.00,541.00,75,8775
BANKNIFTY2271433100PE,07/01/2022,10:49:00,545.95,549.30,542.95,542.95,350,8775
BANKNIFTY2271433100PE,07/01/2022,10:50:00,546.70,549.55,546.70,549.55,600,9250
BANKNIFTY2271433100PE,07/01/2022,10:51:00,548.70,548.90,543.90,543.90,300,9250
BANKNIFTY2271433100PE,07/01/2022,10:52:00,544.85,544.85,544.85,544.85,75,9250
BANKNIFTY2271433100PE,07/01/2022,10:53:00,534.70,536.05,534.70,536.05,275,9475
BANKNIFTY2271433100PE,07/01/2022,10:55:00,528.95,528.95,528.95,528.95,25,9475
BANKNIFTY2271433100PE,07/01/2022,10:56:00,532.90,534.85,532.90,534.85,75,9475
BANKNIFTY2271433100PE,07/01/2022,10:58:00,536.10,536.10,536.00,536.00,100,9500
BANKNIFTY2271433100PE,07/01/2022,10:59:00,537.00,537.00,537.00,537.00,125,9500
BANKNIFTY2271433100PE,07/01/2022,11:00:00,538.60,543.35,538.60,543.35,375,9700
BANKNIFTY2271433100PE,07/01/2022,11:01:00,536.45,536.45,536.45,536.45,25,9700
BANKNIFTY2271433100PE,07/01/2022,11:02:00,535.70,542.20,533.95,542.20,500,9750
BANKNIFTY2271433100PE,07/01/2022,11:03:00,545.30,546.15,545.30,546.15,75,9750
BANKNIFTY2271433100PE,07/01/2022,11:04:00,540.20,540.20,540.20,540.20,25,9750
BANKNIFTY2271433100PE,07/01/2022,11:05:00,533.10,539.40,533.10,539.40,75,9725
BANKNIFTY2271433100PE,07/01/2022,11:06:00,544.05,544.05,542.65,542.65,50,9725
BANKNIFTY2271433100PE,07/01/2022,11:07:00,544.20,544.20,544.20,544.20,25,9725
BANKNIFTY2271433100PE,07/01/2022,11:08:00,541.60,541.60,541.60,541.60,25,9725
BANKNIFTY2271433100PE,07/01/2022,11:09:00,547.75,550.40,547.75,548.90,250,9725
BANKNIFTY2271433100PE,07/01/2022,11:12:00,531.15,531.15,528.60,528.60,100,9675
BANKNIFTY2271433100PE,07/01/2022,11:13:00,527.90,527.90,523.25,523.25,450,9675
BANKNIFTY2271433100PE,07/01/2022,11:14:00,525.05,525.05,525.05,525.05,25,9925
BANKNIFTY2271433100PE,07/01/2022,11:15:00,528.30,528.30,520.40,520.40,100,9925
BANKNIFTY2271433100PE,07/01/2022,11:16:00,526.75,526.90,522.00,522.00,100,9925
BANKNIFTY2271433100PE,07/01/2022,11:17:00,519.60,525.30,519.60,525.30,125,10050
BANKNIFTY2271433100PE,07/01/2022,11:18:00,522.10,522.10,522.10,522.10,25,10050
BANKNIFTY2271433100PE,07/01/2022,11:19:00,525.70,525.70,525.70,525.70,25,10050
BANKNIFTY2271433100PE,07/01/2022,11:20:00,522.00,522.00,508.25,508.25,200,10025
BANKNIFTY2271433100PE,07/01/2022,11:22:00,513.95,516.80,513.95,516.80,125,10025
BANKNIFTY2271433100PE,07/01/2022,11:23:00,517.35,519.35,517.35,519.35,75,10025
BANKNIFTY2271433100PE,07/01/2022,11:24:00,514.65,514.65,512.85,512.85,50,10150
BANKNIFTY2271433100PE,07/01/2022,11:25:00,511.05,512.35,509.05,512.35,100,10150
BANKNIFTY2271433100PE,07/01/2022,11:26:00,507.00,507.00,504.45,504.45,75,10200
BANKNIFTY2271433100PE,07/01/2022,11:28:00,504.45,504.45,504.45,504.45,100,10200
BANKNIFTY2271433100PE,07/01/2022,11:31:00,518.30,518.30,518.30,518.30,25,10225
BANKNIFTY2271433100PE,07/01/2022,11:32:00,508.95,508.95,508.95,508.95,50,10225
BANKNIFTY2271433100PE,07/01/2022,11:33:00,510.20,510.20,510.20,510.20,25,10250
BANKNIFTY2271433100PE,07/01/2022,11:34:00,512.45,512.45,512.10,512.10,100,10250
BANKNIFTY2271433100PE,07/01/2022,11:35:00,515.55,515.55,515.55,515.55,25,10175
BANKNIFTY2271433100PE,07/01/2022,11:37:00,527.15,527.15,525.25,525.25,75,10175
BANKNIFTY2271433100PE,07/01/2022,11:41:00,522.10,522.10,520.50,520.50,75,10175
BANKNIFTY2271433100PE,07/01/2022,11:45:00,517.00,517.00,517.00,517.00,50,10175
BANKNIFTY2271433100PE,07/01/2022,11:46:00,523.55,526.10,523.55,524.10,225,10175
BANKNIFTY2271433100PE,07/01/2022,11:47:00,526.45,528.00,526.45,528.00,50,10175
BANKNIFTY2271433100PE,07/01/2022,11:49:00,533.00,533.00,527.25,527.25,150,10350
BANKNIFTY2271433100PE,07/01/2022,11:50:00,524.75,527.25,524.75,527.25,175,10275
BANKNIFTY2271433100PE,07/01/2022,11:51:00,527.25,527.60,527.25,527.60,75,10275
BANKNIFTY2271433100PE,07/01/2022,11:52:00,530.90,532.65,530.90,532.65,50,10275
BANKNIFTY2271433100PE,07/01/2022,11:55:00,522.50,522.50,522.50,522.50,75,10100
BANKNIFTY2271433100PE,07/01/2022,11:56:00,528.10,528.10,528.10,528.10,25,10100
BANKNIFTY2271433100PE,07/01/2022,11:57:00,527.15,527.15,527.15,527.15,25,10075
BANKNIFTY2271433100PE,07/01/2022,11:58:00,523.65,523.65,520.05,520.05,50,10075
BANKNIFTY2271433100PE,07/01/2022,11:59:00,519.70,520.05,519.70,520.05,125,10075
BANKNIFTY2271433100PE,07/01/2022,12:06:00,511.35,511.45,511.35,511.45,75,10175
BANKNIFTY2271433100PE,07/01/2022,12:07:00,512.00,512.00,512.00,512.00,25,10175
BANKNIFTY2271433100PE,07/01/2022,12:09:00,505.75,510.75,505.75,510.75,375,10175
BANKNIFTY2271433100PE,07/01/2022,12:10:00,508.25,512.15,508.25,512.15,125,10175
BANKNIFTY2271433100PE,07/01/2022,12:11:00,517.95,517.95,517.95,517.95,50,10175
BANKNIFTY2271433100PE,07/01/2022,12:13:00,511.65,512.00,511.65,512.00,75,10325
BANKNIFTY2271433100PE,07/01/2022,12:14:00,509.05,509.05,507.30,508.80,175,10275
BANKNIFTY2271433100PE,07/01/2022,12:15:00,504.00,504.00,504.00,504.00,25,10275
BANKNIFTY2271433100PE,07/01/2022,12:17:00,504.00,506.70,504.00,506.70,50,10275
BANKNIFTY2271433100PE,07/01/2022,12:18:00,500.30,500.30,500.30,500.30,50,10450
BANKNIFTY2271433100PE,07/01/2022,12:22:00,500.30,501.50,500.30,501.50,50,10450
BANKNIFTY2271433100PE,07/01/2022,12:23:00,501.50,501.95,501.50,501.95,75,10450
BANKNIFTY2271433100PE,07/01/2022,12:25:00,507.05,510.65,507.05,510.65,125,10500
BANKNIFTY2271433100PE,07/01/2022,12:26:00,511.90,511.90,502.80,502.80,75,10525
BANKNIFTY2271433100PE,07/01/2022,12:29:00,505.45,510.00,505.45,510.00,150,10500
BANKNIFTY2271433100PE,07/01/2022,12:30:00,516.95,516.95,516.95,516.95,25,10500
BANKNIFTY2271433100PE,07/01/2022,12:31:00,518.60,518.90,518.60,518.75,250,10500
BANKNIFTY2271433100PE,07/01/2022,12:32:00,514.65,514.65,514.65,514.65,50,10500
BANKNIFTY2271433100PE,07/01/2022,12:33:00,513.35,513.35,513.35,513.35,25,10400
BANKNIFTY2271433100PE,07/01/2022,12:34:00,505.75,505.75,505.75,505.75,25,10400
BANKNIFTY2271433100PE,07/01/2022,12:35:00,501.60,501.60,501.60,501.60,25,10400
BANKNIFTY2271433100PE,07/01/2022,12:36:00,503.50,503.50,501.60,501.60,125,10400
BANKNIFTY2271433100PE,07/01/2022,12:41:00,499.60,506.55,499.60,506.55,75,10400
BANKNIFTY2271433100PE,07/01/2022,12:43:00,499.50,499.50,499.50,499.50,25,10400
BANKNIFTY2271433100PE,07/01/2022,12:45:00,499.50,499.50,499.50,499.50,25,10400
BANKNIFTY2271433100PE,07/01/2022,12:46:00,509.90,509.90,509.90,509.90,100,10400
BANKNIFTY2271433100PE,07/01/2022,12:47:00,507.10,510.30,507.10,510.30,175,10350
BANKNIFTY2271433100PE,07/01/2022,12:50:00,507.00,507.00,507.00,507.00,50,10350
BANKNIFTY2271433100PE,07/01/2022,12:54:00,502.20,502.20,502.20,502.20,150,10450
BANKNIFTY2271433100PE,07/01/2022,12:55:00,500.70,500.70,500.70,500.70,25,10450
BANKNIFTY2271433100PE,07/01/2022,12:56:00,502.10,503.85,502.10,503.85,175,10450
BANKNIFTY2271433100PE,07/01/2022,12:57:00,489.45,489.45,471.40,481.70,625,10450
BANKNIFTY2271433100PE,07/01/2022,12:58:00,476.45,485.90,476.45,485.90,75,10450
BANKNIFTY2271433100PE,07/01/2022,13:00:00,474.45,476.20,474.45,476.20,175,10450
BANKNIFTY2271433100PE,07/01/2022,13:02:00,479.30,479.30,476.25,476.25,150,10400
BANKNIFTY2271433100PE,07/01/2022,13:03:00,472.35,472.35,470.90,470.90,150,10400
BANKNIFTY2271433100PE,07/01/2022,13:07:00,473.15,473.15,464.20,464.20,250,10550
BANKNIFTY2271433100PE,07/01/2022,13:08:00,462.40,462.40,461.00,461.00,100,10550
BANKNIFTY2271433100PE,07/01/2022,13:09:00,456.25,456.25,455.00,455.00,275,10550
BANKNIFTY2271433100PE,07/01/2022,13:10:00,451.30,463.20,451.30,460.00,200,10550
BANKNIFTY2271433100PE,07/01/2022,13:11:00,461.30,461.30,456.60,456.60,50,10550
BANKNIFTY2271433100PE,07/01/2022,13:12:00,465.45,466.15,465.45,466.15,150,10600
BANKNIFTY2271433100PE,07/01/2022,13:13:00,468.00,469.15,467.80,469.15,100,10600
BANKNIFTY2271433100PE,07/01/2022,13:14:00,468.20,468.20,468.20,468.20,25,10600
BANKNIFTY2271433100PE,07/01/2022,13:15:00,474.50,474.50,473.25,473.25,50,10650
BANKNIFTY2271433100PE,07/01/2022,13:20:00,470.65,470.65,470.65,470.65,25,10650
BANKNIFTY2271433100PE,07/01/2022,13:21:00,461.05,461.05,450.00,450.00,200,10675
BANKNIFTY2271433100PE,07/01/2022,13:22:00,443.10,443.10,443.10,443.10,275,10675
BANKNIFTY2271433100PE,07/01/2022,13:23:00,455.80,455.80,455.80,455.80,25,10675
BANKNIFTY2271433100PE,07/01/2022,13:24:00,461.35,461.35,456.05,456.05,75,10975
BANKNIFTY2271433100PE,07/01/2022,13:25:00,457.00,461.35,457.00,461.35,125,10975
BANKNIFTY2271433100PE,07/01/2022,13:26:00,461.35,461.35,461.35,461.35,25,10975
BANKNIFTY2271433100PE,07/01/2022,13:29:00,467.25,467.25,467.25,467.25,25,10950
BANKNIFTY2271433100PE,07/01/2022,13:31:00,475.80,479.20,475.00,479.20,375,10925
BANKNIFTY2271433100PE,07/01/2022,13:32:00,478.35,478.35,471.40,471.40,50,10925
BANKNIFTY2271433100PE,07/01/2022,13:33:00,471.45,471.45,471.45,471.45,50,10725
BANKNIFTY2271433100PE,07/01/2022,13:35:00,471.45,475.25,471.45,475.25,275,10725
BANKNIFTY2271433100PE,07/01/2022,13:36:00,477.75,477.95,477.75,477.95,50,10525
BANKNIFTY2271433100PE,07/01/2022,13:37:00,480.00,480.00,476.25,476.60,175,10525
BANKNIFTY2271433100PE,07/01/2022,13:38:00,476.55,476.55,472.25,472.25,125,10525
BANKNIFTY2271433100PE,07/01/2022,13:39:00,469.15,469.15,463.25,463.25,75,10450
BANKNIFTY2271433100PE,07/01/2022,13:40:00,452.70,455.20,452.70,455.20,100,10450
BANKNIFTY2271433100PE,07/01/2022,13:41:00,458.10,458.10,458.10,458.10,25,10450
BANKNIFTY2271433100PE,07/01/2022,13:42:00,452.60,454.35,452.60,454.00,225,10500
BANKNIFTY2271433100PE,07/01/2022,13:43:00,454.30,454.30,452.75,454.10,225,10500
BANKNIFTY2271433100PE,07/01/2022,13:44:00,449.20,449.20,432.80,432.80,225,10500
BANKNIFTY2271433100PE,07/01/2022,13:45:00,432.80,438.70,432.80,438.70,125,10475
BANKNIFTY2271433100PE,07/01/2022,13:46:00,437.60,437.60,437.60,437.60,25,10475
BANKNIFTY2271433100PE,07/01/2022,13:47:00,439.10,439.10,439.10,439.10,25,10475
BANKNIFTY2271433100PE,07/01/2022,13:48:00,441.85,441.85,441.85,441.85,25,10450
BANKNIFTY2271433100PE,07/01/2022,13:49:00,436.00,436.00,436.00,436.00,50,10450
BANKNIFTY2271433100PE,07/01/2022,13:50:00,443.55,443.55,442.30,442.30,350,10450
BANKNIFTY2271433100PE,07/01/2022,13:51:00,445.05,445.05,437.20,437.20,375,10600
BANKNIFTY2271433100PE,07/01/2022,13:52:00,436.75,438.60,435.75,438.60,250,10600
BANKNIFTY2271433100PE,07/01/2022,13:53:00,439.75,440.70,439.75,440.70,75,10600
BANKNIFTY2271433100PE,07/01/2022,13:54:00,443.30,447.25,443.30,447.25,50,10900
BANKNIFTY2271433100PE,07/01/2022,13:55:00,446.75,446.75,446.75,446.75,25,10900
BANKNIFTY2271433100PE,07/01/2022,13:56:00,446.75,451.55,446.75,451.10,400,10900
BANKNIFTY2271433100PE,07/01/2022,13:57:00,450.75,450.75,450.60,450.60,125,10800
BANKNIFTY2271433100PE,07/01/2022,13:58:00,449.90,449.90,444.60,444.60,350,10800
BANKNIFTY2271433100PE,07/01/2022,13:59:00,444.15,445.20,444.15,445.20,100,10800
BANKNIFTY2271433100PE,07/01/2022,14:00:00,451.55,451.80,440.90,440.90,675,11125
BANKNIFTY2271433100PE,07/01/2022,14:01:00,440.30,440.30,438.25,438.25,375,11125
BANKNIFTY2271433100PE,07/01/2022,14:02:00,438.25,438.25,438.25,438.25,250,11125
BANKNIFTY2271433100PE,07/01/2022,14:03:00,449.60,449.85,446.70,447.95,200,11725
BANKNIFTY2271433100PE,07/01/2022,14:04:00,447.90,447.90,439.65,440.20,325,11725
BANKNIFTY2271433100PE,07/01/2022,14:05:00,436.35,440.10,435.80,440.10,175,11725
BANKNIFTY2271433100PE,07/01/2022,14:06:00,447.60,447.60,447.60,447.60,25,11950
BANKNIFTY2271433100PE,07/01/2022,14:07:00,442.85,446.35,442.85,446.35,100,11950
BANKNIFTY2271433100PE,07/01/2022,14:08:00,448.25,448.40,446.60,446.60,150,11950
BANKNIFTY2271433100PE,07/01/2022,14:09:00,444.00,444.00,439.80,439.80,75,11925
BANKNIFTY2271433100PE,07/01/2022,14:10:00,441.00,441.00,441.00,441.00,25,11925
BANKNIFTY2271433100PE,07/01/2022,14:11:00,447.00,447.00,447.00,447.00,100,11925
BANKNIFTY2271433100PE,07/01/2022,14:12:00,447.00,447.00,447.00,447.00,25,11925
BANKNIFTY2271433100PE,07/01/2022,14:15:00,452.50,452.50,452.50,452.50,25,11825
BANKNIFTY2271433100PE,07/01/2022,14:16:00,451.20,451.20,451.20,451.20,25,11825
BANKNIFTY2271433100PE,07/01/2022,14:17:00,448.45,448.45,448.45,448.45,75,11825
BANKNIFTY2271433100PE,07/01/2022,14:18:00,445.95,446.85,445.55,446.85,200,11825
BANKNIFTY2271433100PE,07/01/2022,14:19:00,447.25,450.00,447.25,449.60,400,11825
BANKNIFTY2271433100PE,07/01/2022,14:20:00,448.90,448.90,443.75,443.95,375,11825
BANKNIFTY2271433100PE,07/01/2022,14:21:00,444.50,444.50,444.50,444.50,225,12450
BANKNIFTY2271433100PE,07/01/2022,14:23:00,448.30,451.10,448.30,450.75,125,12450
BANKNIFTY2271433100PE,07/01/2022,14:25:00,449.25,449.25,449.25,449.25,100,12675
BANKNIFTY2271433100PE,07/01/2022,14:26:00,446.50,446.50,446.50,446.50,50,12675
BANKNIFTY2271433100PE,07/01/2022,14:28:00,443.90,444.20,443.90,444.20,50,12775
BANKNIFTY2271433100PE,07/01/2022,14:29:00,448.00,448.50,448.00,448.50,150,12775
BANKNIFTY2271433100PE,07/01/2022,14:30:00,448.60,448.60,446.65,446.65,100,12800
BANKNIFTY2271433100PE,07/01/2022,14:31:00,452.50,465.90,452.50,465.70,700,12800
BANKNIFTY2271433100PE,07/01/2022,14:32:00,451.05,451.05,425.95,425.95,1225,12800
BANKNIFTY2271433100PE,07/01/2022,14:33:00,428.15,432.20,420.25,420.25,850,12325
BANKNIFTY2271433100PE,07/01/2022,14:34:00,420.25,430.40,420.25,430.40,50,12325
BANKNIFTY2271433100PE,07/01/2022,14:35:00,430.30,430.40,427.45,427.45,100,12325
BANKNIFTY2271433100PE,07/01/2022,14:37:00,426.25,426.25,426.25,426.25,25,12725
BANKNIFTY2271433100PE,07/01/2022,14:39:00,428.90,428.90,428.90,428.90,50,12725
BANKNIFTY2271433100PE,07/01/2022,14:40:00,425.25,426.05,424.25,424.80,250,12725
BANKNIFTY2271433100PE,07/01/2022,14:41:00,425.10,428.35,425.10,428.35,125,12725
BANKNIFTY2271433100PE,07/01/2022,14:43:00,431.15,431.15,425.20,425.20,100,12875
BANKNIFTY2271433100PE,07/01/2022,14:44:00,422.05,422.05,408.60,408.60,1375,12875
BANKNIFTY2271433100PE,07/01/2022,14:45:00,405.60,408.90,404.55,408.90,1150,12850
BANKNIFTY2271433100PE,07/01/2022,14:46:00,405.95,405.95,399.15,399.15,225,12850
BANKNIFTY2271433100PE,07/01/2022,14:47:00,401.55,401.60,399.20,399.20,625,12850
BANKNIFTY2271433100PE,07/01/2022,14:48:00,400.00,409.00,400.00,409.00,600,11800
BANKNIFTY2271433100PE,07/01/2022,14:49:00,409.55,414.75,409.55,414.10,100,11800
BANKNIFTY2271433100PE,07/01/2022,14:50:00,412.95,415.65,409.70,409.70,275,11800
BANKNIFTY2271433100PE,07/01/2022,14:51:00,410.40,410.40,404.65,404.65,150,11550
BANKNIFTY2271433100PE,07/01/2022,14:52:00,403.95,403.95,399.60,399.60,150,11550
BANKNIFTY2271433100PE,07/01/2022,14:53:00,393.35,393.35,390.25,390.25,50,11550
BANKNIFTY2271433100PE,07/01/2022,14:54:00,390.25,394.85,390.25,394.85,75,11525
BANKNIFTY2271433100PE,07/01/2022,14:55:00,398.80,403.50,398.20,403.50,750,11525
BANKNIFTY2271433100PE,07/01/2022,14:56:00,403.95,404.30,403.00,403.00,150,11525
BANKNIFTY2271433100PE,07/01/2022,14:57:00,405.95,406.30,405.95,406.00,300,11400
BANKNIFTY2271433100PE,07/01/2022,14:58:00,413.25,415.05,413.25,415.05,875,11400
BANKNIFTY2271433100PE,07/01/2022,14:59:00,412.30,412.30,405.35,405.35,350,11400
BANKNIFTY2271433100PE,07/01/2022,15:00:00,416.25,417.50,416.25,417.50,125,11875
BANKNIFTY2271433100PE,07/01/2022,15:01:00,407.35,411.50,407.35,411.50,175,11875
BANKNIFTY2271433100PE,07/01/2022,15:02:00,422.10,423.00,421.35,423.00,75,11875
BANKNIFTY2271433100PE,07/01/2022,15:03:00,421.60,423.20,421.60,423.20,50,11875
