<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/07/2022,10:10:00,10.10,10.10,10.10,10.10,50,8075
BANKNIFTY2271436900CE,07/07/2022,10:11:00,10.10,10.10,10.10,10.10,25,8075
BANKNIFTY2271436900CE,07/07/2022,10:12:00,10.15,10.15,10.15,10.15,75,8025
BANKNIFTY2271436900CE,07/07/2022,10:13:00,10.50,10.50,10.30,10.30,125,8025
BANKNIFTY2271436900CE,07/07/2022,10:14:00,10.25,10.25,9.95,9.95,375,8075
BANKNIFTY2271436900CE,07/07/2022,10:15:00,10.20,10.20,10.20,10.20,100,8075
BANKNIFTY2271436900CE,07/07/2022,10:16:00,10.20,10.20,10.20,10.20,25,8075
BANKNIFTY2271436900CE,07/07/2022,10:17:00,10.25,10.25,10.15,10.15,75,8075
BANKNIFTY2271436900CE,07/07/2022,10:18:00,10.00,10.20,10.00,10.20,300,8075
BANKNIFTY2271436900CE,07/07/2022,10:19:00,10.20,10.25,10.20,10.25,225,8075
BANKNIFTY2271436900CE,07/07/2022,10:22:00,10.30,10.35,10.10,10.10,175,8425
BANKNIFTY2271436900CE,07/07/2022,10:23:00,10.40,10.40,10.40,10.40,125,8425
BANKNIFTY2271436900CE,07/07/2022,10:24:00,10.55,10.55,10.55,10.55,25,8425
BANKNIFTY2271436900CE,07/07/2022,10:25:00,10.40,10.45,10.40,10.45,425,8425
BANKNIFTY2271436900CE,07/07/2022,10:26:00,10.30,10.75,10.30,10.75,225,8425
BANKNIFTY2271436900CE,07/07/2022,10:27:00,10.30,10.60,10.10,10.60,325,8550
BANKNIFTY2271436900CE,07/07/2022,10:33:00,10.45,10.45,10.45,10.45,50,8750
BANKNIFTY2271436900CE,07/07/2022,10:37:00,10.75,10.75,10.75,10.75,25,8750
BANKNIFTY2271436900CE,07/07/2022,10:42:00,11.10,11.10,11.10,11.10,50,8775
BANKNIFTY2271436900CE,07/07/2022,10:43:00,11.10,11.10,11.10,11.10,50,8775
BANKNIFTY2271436900CE,07/07/2022,10:44:00,11.70,11.80,11.70,11.80,350,8775
BANKNIFTY2271436900CE,07/07/2022,10:45:00,11.60,11.70,11.55,11.65,450,8725
BANKNIFTY2271436900CE,07/07/2022,10:46:00,12.00,12.00,11.40,11.40,125,8725
BANKNIFTY2271436900CE,07/07/2022,10:47:00,11.90,11.90,11.65,11.65,75,8825
BANKNIFTY2271436900CE,07/07/2022,10:48:00,11.30,11.40,11.30,11.40,100,8825
BANKNIFTY2271436900CE,07/07/2022,10:50:00,12.05,12.05,12.05,12.05,75,8825
BANKNIFTY2271436900CE,07/07/2022,10:51:00,12.05,12.05,11.75,11.75,200,8825
BANKNIFTY2271436900CE,07/07/2022,10:52:00,11.65,11.65,11.50,11.50,50,8825
BANKNIFTY2271436900CE,07/07/2022,10:53:00,11.05,11.35,10.90,11.35,175,8750
BANKNIFTY2271436900CE,07/07/2022,10:54:00,11.35,11.45,11.35,11.45,100,8750
BANKNIFTY2271436900CE,07/07/2022,10:55:00,11.15,11.15,11.15,11.15,75,8750
BANKNIFTY2271436900CE,07/07/2022,10:56:00,11.10,11.10,11.10,11.10,75,8725
BANKNIFTY2271436900CE,07/07/2022,10:57:00,11.00,11.00,11.00,11.00,25,8725
BANKNIFTY2271436900CE,07/07/2022,11:02:00,11.30,11.30,11.25,11.25,200,8700
BANKNIFTY2271436900CE,07/07/2022,11:04:00,11.40,11.40,11.40,11.40,125,8700
BANKNIFTY2271436900CE,07/07/2022,11:05:00,11.35,11.45,11.35,11.45,200,8700
BANKNIFTY2271436900CE,07/07/2022,11:06:00,11.65,11.65,11.65,11.65,25,8875
BANKNIFTY2271436900CE,07/07/2022,11:07:00,11.65,11.65,11.65,11.65,25,8875
BANKNIFTY2271436900CE,07/07/2022,11:08:00,11.40,11.40,11.40,11.40,50,8875
BANKNIFTY2271436900CE,07/07/2022,11:09:00,11.30,11.40,11.10,11.40,250,8875
BANKNIFTY2271436900CE,07/07/2022,11:10:00,11.60,11.60,11.60,11.60,25,8875
BANKNIFTY2271436900CE,07/07/2022,11:11:00,11.35,11.90,11.35,11.90,375,8950
BANKNIFTY2271436900CE,07/07/2022,11:13:00,12.05,12.05,12.05,12.05,25,8950
BANKNIFTY2271436900CE,07/07/2022,11:14:00,11.70,11.70,11.70,11.70,25,8950
BANKNIFTY2271436900CE,07/07/2022,11:16:00,11.70,11.70,11.25,11.25,250,8975
BANKNIFTY2271436900CE,07/07/2022,11:17:00,11.10,11.10,11.10,11.10,50,8975
BANKNIFTY2271436900CE,07/07/2022,11:18:00,11.10,11.10,11.10,11.10,25,9050
BANKNIFTY2271436900CE,07/07/2022,11:24:00,11.55,11.55,11.50,11.50,50,9050
BANKNIFTY2271436900CE,07/07/2022,11:25:00,11.40,11.40,11.40,11.40,50,9050
BANKNIFTY2271436900CE,07/07/2022,11:26:00,11.30,11.30,11.30,11.30,75,9050
BANKNIFTY2271436900CE,07/07/2022,11:31:00,11.25,11.25,11.20,11.20,200,9000
BANKNIFTY2271436900CE,07/07/2022,11:32:00,11.20,11.25,11.20,11.25,225,9000
BANKNIFTY2271436900CE,07/07/2022,11:34:00,11.20,11.20,11.20,11.20,75,9125
BANKNIFTY2271436900CE,07/07/2022,11:38:00,11.45,11.45,11.45,11.45,150,9125
BANKNIFTY2271436900CE,07/07/2022,11:39:00,11.45,11.45,11.45,11.45,50,9100
BANKNIFTY2271436900CE,07/07/2022,11:40:00,11.45,11.45,11.45,11.45,275,9100
BANKNIFTY2271436900CE,07/07/2022,11:42:00,11.70,11.75,11.65,11.65,75,9225
BANKNIFTY2271436900CE,07/07/2022,11:43:00,11.75,11.75,11.75,11.75,50,9225
BANKNIFTY2271436900CE,07/07/2022,11:46:00,12.05,12.05,11.95,11.95,125,9275
BANKNIFTY2271436900CE,07/07/2022,11:47:00,11.55,11.55,11.55,11.55,25,9375
BANKNIFTY2271436900CE,07/07/2022,11:49:00,11.75,11.75,11.75,11.75,25,9375
BANKNIFTY2271436900CE,07/07/2022,11:51:00,11.80,11.80,11.80,11.80,25,9350
BANKNIFTY2271436900CE,07/07/2022,11:52:00,11.80,11.80,11.80,11.80,250,9350
BANKNIFTY2271436900CE,07/07/2022,11:54:00,11.60,11.60,11.50,11.50,50,9600
BANKNIFTY2271436900CE,07/07/2022,11:55:00,11.55,11.55,11.55,11.55,25,9600
BANKNIFTY2271436900CE,07/07/2022,11:57:00,12.05,12.05,12.05,12.05,50,9575
BANKNIFTY2271436900CE,07/07/2022,11:58:00,11.90,12.00,11.90,12.00,150,9575
BANKNIFTY2271436900CE,07/07/2022,11:59:00,12.30,13.35,12.30,13.20,1650,9575
BANKNIFTY2271436900CE,07/07/2022,12:00:00,13.40,13.40,12.70,13.35,1250,9450
BANKNIFTY2271436900CE,07/07/2022,12:01:00,13.50,14.55,13.50,14.55,925,9450
BANKNIFTY2271436900CE,07/07/2022,12:02:00,14.45,14.45,14.00,14.00,175,9450
BANKNIFTY2271436900CE,07/07/2022,12:03:00,13.80,13.85,13.75,13.75,325,9200
BANKNIFTY2271436900CE,07/07/2022,12:04:00,13.20,13.20,13.20,13.20,25,9200
BANKNIFTY2271436900CE,07/07/2022,12:05:00,13.25,13.30,13.25,13.30,550,9300
BANKNIFTY2271436900CE,07/07/2022,12:06:00,13.40,13.45,13.35,13.45,375,9300
BANKNIFTY2271436900CE,07/07/2022,12:07:00,13.50,13.50,13.50,13.50,25,9300
BANKNIFTY2271436900CE,07/07/2022,12:08:00,13.30,13.30,13.00,13.25,200,9300
BANKNIFTY2271436900CE,07/07/2022,12:10:00,13.30,13.30,13.30,13.30,25,9300
BANKNIFTY2271436900CE,07/07/2022,12:11:00,12.85,12.90,12.65,12.65,275,9300
BANKNIFTY2271436900CE,07/07/2022,12:15:00,12.35,12.35,12.35,12.35,150,9575
BANKNIFTY2271436900CE,07/07/2022,12:16:00,12.30,12.30,12.30,12.30,100,9575
BANKNIFTY2271436900CE,07/07/2022,12:20:00,12.80,12.90,12.80,12.80,100,9425
BANKNIFTY2271436900CE,07/07/2022,12:23:00,13.30,13.30,12.80,12.85,725,9425
BANKNIFTY2271436900CE,07/07/2022,12:27:00,12.50,12.50,12.50,12.50,100,9725
