<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/07/2022,11:34:00,60.00,60.00,60.00,60.00,125,525
BANKNIFTY2272132100PE,07/07/2022,11:35:00,50.30,50.30,50.30,50.30,50,525
BANKNIFTY2272132100PE,07/07/2022,11:39:00,50.05,50.05,50.05,50.05,25,525
BANKNIFTY2272132100PE,07/07/2022,12:09:00,49.30,49.30,49.30,49.30,25,525
BANKNIFTY2272132100PE,07/07/2022,13:17:00,47.00,47.00,47.00,47.00,50,525
BANKNIFTY2272132100PE,07/07/2022,13:34:00,44.15,44.15,44.15,44.15,25,550
BANKNIFTY2272132100PE,07/07/2022,14:46:00,44.15,44.15,44.15,44.15,25,550
BANKNIFTY2272132100PE,07/07/2022,15:05:00,43.20,43.20,43.20,43.20,25,575
BANKNIFTY2272132100PE,07/07/2022,15:07:00,36.35,36.35,36.35,36.35,25,550
BANKNIFTY2272132100PE,07/07/2022,15:08:00,36.35,36.35,36.35,36.35,50,550
BANKNIFTY2272132100PE,07/07/2022,15:18:00,34.45,34.45,34.45,34.45,50,500
BANKNIFTY2272132100PE,07/07/2022,15:24:00,33.75,33.75,33.75,33.75,25,475
BANKNIFTY2272132100PE,07/07/2022,15:30:00,33.75,33.75,33.75,33.75,50,450
BANKNIFTY2272132100PE,07/08/2022,09:45:00,24.75,24.75,24.75,24.75,51,475
BANKNIFTY2272132100PE,07/08/2022,09:47:00,24.80,24.80,24.80,24.80,475,450
BANKNIFTY2272132100PE,07/08/2022,10:00:00,25.60,25.60,25.60,25.60,475,800
BANKNIFTY2272132100PE,07/08/2022,10:02:00,26.35,26.35,26.35,26.35,25,400
BANKNIFTY2272132100PE,07/08/2022,10:03:00,26.35,26.35,26.35,26.35,25,400
BANKNIFTY2272132100PE,07/08/2022,10:04:00,25.95,25.95,25.95,25.95,75,400
BANKNIFTY2272132100PE,07/08/2022,10:08:00,26.50,26.50,26.50,26.50,100,425
BANKNIFTY2272132100PE,07/08/2022,10:11:00,26.75,26.75,26.75,26.75,25,425
BANKNIFTY2272132100PE,07/08/2022,10:13:00,26.75,26.75,26.75,26.75,200,425
BANKNIFTY2272132100PE,07/08/2022,10:27:00,26.15,26.15,26.15,26.15,25,450
BANKNIFTY2272132100PE,07/08/2022,10:32:00,26.10,26.10,26.10,26.10,25,425
BANKNIFTY2272132100PE,07/08/2022,10:40:00,25.85,25.85,25.85,25.85,25,450
BANKNIFTY2272132100PE,07/08/2022,10:56:00,25.85,25.85,25.85,25.85,25,475
BANKNIFTY2272132100PE,07/08/2022,10:58:00,25.85,25.85,25.85,25.85,25,475
BANKNIFTY2272132100PE,07/08/2022,11:12:00,25.80,25.80,25.80,25.80,50,525
BANKNIFTY2272132100PE,07/08/2022,11:30:00,26.35,26.35,26.35,26.35,25,550
BANKNIFTY2272132100PE,07/08/2022,11:38:00,25.80,25.80,25.80,25.80,425,550
BANKNIFTY2272132100PE,07/08/2022,12:14:00,27.40,27.40,27.40,27.40,25,975
BANKNIFTY2272132100PE,07/08/2022,12:30:00,27.40,27.40,27.40,27.40,25,1000
BANKNIFTY2272132100PE,07/08/2022,14:46:00,24.95,24.95,24.95,24.95,25,1025
BANKNIFTY2272132100PE,07/08/2022,15:13:00,19.30,19.30,19.30,19.30,175,1050
BANKNIFTY2272132100PE,07/08/2022,15:14:00,21.75,21.75,21.75,21.75,25,1050
BANKNIFTY2272132100PE,07/08/2022,15:15:00,21.55,21.55,21.55,21.55,25,1050
BANKNIFTY2272132100PE,07/11/2022,09:26:00,21.50,21.50,21.00,21.00,76,1000
BANKNIFTY2272132100PE,07/11/2022,09:50:00,18.80,18.80,18.80,18.80,25,975
BANKNIFTY2272132100PE,07/11/2022,09:56:00,18.80,19.80,18.80,19.80,1000,975
BANKNIFTY2272132100PE,07/11/2022,09:57:00,19.65,19.65,19.65,19.65,500,975
BANKNIFTY2272132100PE,07/11/2022,11:33:00,15.60,15.60,15.60,15.60,500,2425
BANKNIFTY2272132100PE,07/11/2022,11:36:00,15.60,15.60,15.60,15.60,25,2300
BANKNIFTY2272132100PE,07/11/2022,11:39:00,18.30,18.30,18.20,18.20,50,2325
BANKNIFTY2272132100PE,07/11/2022,11:40:00,18.30,18.30,18.30,18.30,100,2325
BANKNIFTY2272132100PE,07/11/2022,11:43:00,18.65,18.65,18.65,18.65,50,2425
BANKNIFTY2272132100PE,07/11/2022,12:14:00,18.05,18.05,18.05,18.05,25,2425
BANKNIFTY2272132100PE,07/11/2022,12:38:00,17.25,17.25,16.95,16.95,50,2350
BANKNIFTY2272132100PE,07/11/2022,12:41:00,17.50,17.50,17.50,17.50,25,2350
BANKNIFTY2272132100PE,07/11/2022,12:44:00,17.55,17.55,17.55,17.55,25,2325
BANKNIFTY2272132100PE,07/11/2022,13:15:00,16.05,16.40,16.05,16.40,325,2300
BANKNIFTY2272132100PE,07/11/2022,13:17:00,16.30,16.30,16.30,16.30,100,2300
BANKNIFTY2272132100PE,07/11/2022,13:53:00,15.95,15.95,15.95,15.95,100,2100
BANKNIFTY2272132100PE,07/11/2022,14:03:00,15.90,15.90,15.90,15.90,100,2000
BANKNIFTY2272132100PE,07/11/2022,14:07:00,14.70,14.70,14.70,14.70,225,1900
BANKNIFTY2272132100PE,07/11/2022,14:18:00,14.70,14.70,14.70,14.70,25,1925
BANKNIFTY2272132100PE,07/11/2022,14:20:00,15.60,15.60,15.60,15.60,25,1925
BANKNIFTY2272132100PE,07/11/2022,14:32:00,15.05,15.05,15.05,15.05,50,1925
BANKNIFTY2272132100PE,07/11/2022,14:35:00,15.05,15.05,15.05,15.05,50,1925
BANKNIFTY2272132100PE,07/11/2022,14:37:00,14.60,14.60,14.60,14.60,25,1925
BANKNIFTY2272132100PE,07/11/2022,14:47:00,14.60,14.60,14.60,14.60,25,1950
BANKNIFTY2272132100PE,07/11/2022,14:51:00,15.05,15.05,15.05,15.05,50,1950
BANKNIFTY2272132100PE,07/11/2022,15:03:00,14.50,14.50,14.50,14.50,75,2000
BANKNIFTY2272132100PE,07/11/2022,15:10:00,14.50,14.50,14.50,14.50,25,1950
BANKNIFTY2272132100PE,07/11/2022,15:13:00,14.45,14.45,14.45,14.45,50,1950
BANKNIFTY2272132100PE,07/11/2022,15:14:00,14.50,14.50,14.50,14.50,25,1950
BANKNIFTY2272132100PE,07/11/2022,15:25:00,17.30,17.30,17.30,17.30,50,2000
BANKNIFTY2272132100PE,07/11/2022,15:26:00,14.25,14.25,14.25,14.25,125,0
BANKNIFTY2272132100PE,07/12/2022,09:17:00,14.95,14.95,14.95,14.95,26,1950
BANKNIFTY2272132100PE,07/12/2022,09:19:00,15.40,15.40,15.40,15.40,25,1950
BANKNIFTY2272132100PE,07/12/2022,09:33:00,16.05,16.05,16.05,16.05,200,1975
BANKNIFTY2272132100PE,07/12/2022,09:42:00,13.75,13.75,13.75,13.75,25,2025
BANKNIFTY2272132100PE,07/12/2022,11:48:00,13.75,15.00,13.75,15.00,50,2050
BANKNIFTY2272132100PE,07/12/2022,11:51:00,15.10,15.10,15.10,15.10,25,2000
BANKNIFTY2272132100PE,07/12/2022,11:52:00,14.90,14.90,14.90,14.90,125,2000
BANKNIFTY2272132100PE,07/12/2022,12:21:00,15.10,15.10,15.10,15.10,100,1975
BANKNIFTY2272132100PE,07/12/2022,12:51:00,15.10,15.10,15.10,15.10,50,1875
BANKNIFTY2272132100PE,07/12/2022,14:41:00,14.05,14.05,14.05,14.05,25,1850
BANKNIFTY2272132100PE,07/12/2022,14:43:00,14.05,14.05,13.20,13.20,450,1875
BANKNIFTY2272132100PE,07/12/2022,14:45:00,12.75,12.75,12.75,12.75,25,1950
BANKNIFTY2272132100PE,07/12/2022,14:46:00,12.75,12.75,12.75,12.75,300,1950
BANKNIFTY2272132100PE,07/12/2022,15:00:00,15.10,15.10,15.10,15.10,400,2225
BANKNIFTY2272132100PE,07/12/2022,15:17:00,16.95,16.95,16.95,16.95,50,1825
BANKNIFTY2272132100PE,07/12/2022,15:18:00,16.95,16.95,16.95,16.95,25,1825
BANKNIFTY2272132100PE,07/12/2022,15:24:00,16.65,16.65,16.65,16.65,25,1850
BANKNIFTY2272132100PE,07/12/2022,15:25:00,16.40,16.40,16.30,16.40,125,1850
BANKNIFTY2272132100PE,07/13/2022,09:16:00,14.00,14.00,14.00,14.00,26,1825
BANKNIFTY2272132100PE,07/13/2022,09:17:00,11.35,11.35,11.15,11.15,350,1850
BANKNIFTY2272132100PE,07/13/2022,09:19:00,11.15,11.15,11.15,11.15,25,1850
BANKNIFTY2272132100PE,07/13/2022,09:20:00,12.20,12.20,12.20,12.20,50,2025
BANKNIFTY2272132100PE,07/13/2022,09:21:00,11.45,11.45,11.45,11.45,25,2025
BANKNIFTY2272132100PE,07/13/2022,09:23:00,11.65,11.65,11.65,11.65,25,2025
BANKNIFTY2272132100PE,07/13/2022,09:24:00,11.40,11.40,11.40,11.40,25,2025
BANKNIFTY2272132100PE,07/13/2022,09:26:00,11.20,11.20,11.20,11.20,25,2025
BANKNIFTY2272132100PE,07/13/2022,09:29:00,11.25,11.25,11.15,11.15,75,2050
BANKNIFTY2272132100PE,07/13/2022,09:31:00,10.85,10.85,10.85,10.85,25,2050
BANKNIFTY2272132100PE,07/13/2022,09:38:00,10.85,10.85,10.85,10.85,100,2025
BANKNIFTY2272132100PE,07/13/2022,09:41:00,11.00,11.00,11.00,11.00,25,2125
BANKNIFTY2272132100PE,07/13/2022,09:43:00,10.85,10.85,10.85,10.85,25,2125
BANKNIFTY2272132100PE,07/13/2022,09:45:00,10.90,10.90,10.90,10.90,25,2125
BANKNIFTY2272132100PE,07/13/2022,09:46:00,10.85,10.85,10.85,10.85,50,2125
BANKNIFTY2272132100PE,07/13/2022,09:54:00,11.05,11.05,11.05,11.05,25,2200
BANKNIFTY2272132100PE,07/13/2022,10:02:00,10.90,10.90,10.90,10.90,50,2225
BANKNIFTY2272132100PE,07/13/2022,10:06:00,10.40,10.40,10.40,10.40,25,2275
BANKNIFTY2272132100PE,07/13/2022,10:17:00,10.35,10.35,10.35,10.35,25,2250
BANKNIFTY2272132100PE,07/13/2022,10:21:00,10.35,11.00,10.35,11.00,75,2250
BANKNIFTY2272132100PE,07/13/2022,10:24:00,11.25,11.25,11.25,11.25,25,2250
BANKNIFTY2272132100PE,07/13/2022,10:29:00,11.25,11.25,11.25,11.25,25,2275
BANKNIFTY2272132100PE,07/13/2022,10:42:00,11.05,11.05,11.05,11.05,400,2300
BANKNIFTY2272132100PE,07/13/2022,10:49:00,11.40,11.40,11.40,11.40,25,2700
BANKNIFTY2272132100PE,07/13/2022,10:52:00,12.40,12.40,12.40,12.40,25,2675
BANKNIFTY2272132100PE,07/13/2022,10:53:00,12.30,12.30,12.30,12.30,25,2675
BANKNIFTY2272132100PE,07/13/2022,11:17:00,11.35,11.35,11.35,11.35,75,2675
BANKNIFTY2272132100PE,07/13/2022,11:38:00,10.95,10.95,10.95,10.95,250,2675
BANKNIFTY2272132100PE,07/13/2022,11:44:00,11.75,11.75,11.75,11.75,25,2450
BANKNIFTY2272132100PE,07/13/2022,11:45:00,11.85,11.85,11.85,11.85,25,2450
BANKNIFTY2272132100PE,07/13/2022,11:46:00,11.75,11.75,11.75,11.75,25,2450
BANKNIFTY2272132100PE,07/13/2022,11:55:00,11.95,11.95,11.95,11.95,25,2500
BANKNIFTY2272132100PE,07/13/2022,12:05:00,12.40,12.40,12.40,12.40,150,2525
BANKNIFTY2272132100PE,07/13/2022,12:10:00,11.90,11.90,11.90,11.90,25,2525
BANKNIFTY2272132100PE,07/13/2022,12:17:00,11.50,11.65,11.50,11.65,75,2525
BANKNIFTY2272132100PE,07/13/2022,12:19:00,11.60,11.60,11.60,11.60,25,2475
BANKNIFTY2272132100PE,07/13/2022,12:21:00,11.20,11.20,11.20,11.20,25,2425
BANKNIFTY2272132100PE,07/13/2022,12:23:00,11.80,12.05,11.80,12.05,275,2425
BANKNIFTY2272132100PE,07/13/2022,12:24:00,12.00,12.00,12.00,12.00,50,2325
BANKNIFTY2272132100PE,07/13/2022,12:37:00,12.15,12.15,12.15,12.15,50,2175
BANKNIFTY2272132100PE,07/13/2022,12:46:00,12.75,12.75,12.75,12.75,150,2225
BANKNIFTY2272132100PE,07/13/2022,12:58:00,13.90,14.65,13.90,14.65,300,2375
BANKNIFTY2272132100PE,07/13/2022,12:59:00,14.65,14.65,14.65,14.65,25,2375
BANKNIFTY2272132100PE,07/13/2022,13:01:00,14.50,14.50,13.90,13.90,150,2575
BANKNIFTY2272132100PE,07/13/2022,13:04:00,13.75,13.75,13.75,13.75,25,2675
BANKNIFTY2272132100PE,07/13/2022,13:09:00,13.75,14.80,13.75,14.80,250,2650
BANKNIFTY2272132100PE,07/13/2022,13:11:00,15.15,15.40,15.15,15.40,100,2650
BANKNIFTY2272132100PE,07/13/2022,13:12:00,15.65,15.70,15.65,15.70,50,2650
BANKNIFTY2272132100PE,07/13/2022,13:14:00,15.70,15.70,15.05,15.05,100,2650
BANKNIFTY2272132100PE,07/13/2022,13:15:00,16.10,16.15,16.10,16.15,275,2700
BANKNIFTY2272132100PE,07/13/2022,13:17:00,16.15,16.15,16.15,16.15,25,2700
BANKNIFTY2272132100PE,07/13/2022,13:21:00,15.60,15.60,15.60,15.60,25,2525
BANKNIFTY2272132100PE,07/13/2022,13:25:00,15.60,16.30,15.60,16.30,50,2550
BANKNIFTY2272132100PE,07/13/2022,13:26:00,16.35,16.50,16.35,16.50,75,2550
BANKNIFTY2272132100PE,07/13/2022,13:29:00,16.50,16.50,15.60,15.60,75,2525
BANKNIFTY2272132100PE,07/13/2022,13:34:00,15.50,15.50,15.50,15.50,25,2500
BANKNIFTY2272132100PE,07/13/2022,13:35:00,15.20,15.20,15.20,15.20,25,2500
BANKNIFTY2272132100PE,07/13/2022,13:37:00,14.95,14.95,14.45,14.45,125,2525
BANKNIFTY2272132100PE,07/13/2022,13:43:00,15.10,15.10,15.10,15.10,125,2525
BANKNIFTY2272132100PE,07/13/2022,13:48:00,14.40,14.40,14.40,14.40,50,2525
BANKNIFTY2272132100PE,07/13/2022,13:50:00,13.75,13.75,13.75,13.75,50,2525
BANKNIFTY2272132100PE,07/13/2022,13:51:00,14.00,14.00,14.00,14.00,500,2525
BANKNIFTY2272132100PE,07/13/2022,13:54:00,14.25,14.80,14.25,14.80,100,2950
BANKNIFTY2272132100PE,07/13/2022,13:55:00,15.10,15.10,15.10,15.10,50,2950
BANKNIFTY2272132100PE,07/13/2022,13:58:00,15.50,15.50,15.50,15.50,25,3000
BANKNIFTY2272132100PE,07/13/2022,14:05:00,13.75,13.75,13.75,13.75,150,2975
BANKNIFTY2272132100PE,07/13/2022,14:07:00,13.75,13.75,13.75,13.75,100,2825
BANKNIFTY2272132100PE,07/13/2022,14:29:00,15.00,15.40,15.00,15.40,350,2825
BANKNIFTY2272132100PE,07/13/2022,14:44:00,14.35,14.35,14.35,14.35,50,2575
BANKNIFTY2272132100PE,07/13/2022,14:46:00,14.40,14.45,14.40,14.45,50,2525
BANKNIFTY2272132100PE,07/13/2022,15:00:00,15.15,15.30,15.15,15.30,50,2550
BANKNIFTY2272132100PE,07/13/2022,15:01:00,15.15,15.15,15.15,15.15,50,2550
BANKNIFTY2272132100PE,07/13/2022,15:08:00,14.70,14.70,14.70,14.70,75,2600
BANKNIFTY2272132100PE,07/13/2022,15:10:00,14.70,14.70,14.70,14.70,125,2525
BANKNIFTY2272132100PE,07/13/2022,15:13:00,15.00,15.00,15.00,15.00,50,2625
BANKNIFTY2272132100PE,07/13/2022,15:18:00,14.30,14.30,14.30,14.30,25,2675
BANKNIFTY2272132100PE,07/13/2022,15:21:00,14.75,14.75,14.75,14.75,25,2675
BANKNIFTY2272132100PE,07/13/2022,15:25:00,15.30,15.30,15.30,15.30,25,2675
BANKNIFTY2272132100PE,07/13/2022,15:26:00,14.00,14.00,14.00,14.00,25,2675
BANKNIFTY2272132100PE,07/13/2022,15:27:00,14.25,14.25,14.25,14.25,25,2675
BANKNIFTY2272132100PE,07/13/2022,15:29:00,13.30,13.30,13.30,13.30,50,2675
BANKNIFTY2272132100PE,07/14/2022,09:16:00,9.45,12.80,9.40,12.80,127,2675
BANKNIFTY2272132100PE,07/14/2022,09:17:00,12.80,12.80,11.40,11.40,100,2700
BANKNIFTY2272132100PE,07/14/2022,09:18:00,11.75,11.75,11.75,11.75,25,2700
BANKNIFTY2272132100PE,07/14/2022,09:19:00,11.50,11.50,11.50,11.50,500,2700
BANKNIFTY2272132100PE,07/14/2022,09:22:00,11.70,11.70,11.70,11.70,25,2700
BANKNIFTY2272132100PE,07/14/2022,09:25:00,12.00,12.00,12.00,12.00,25,2175
BANKNIFTY2272132100PE,07/14/2022,09:26:00,12.15,12.15,12.15,12.15,25,2175
BANKNIFTY2272132100PE,07/14/2022,09:32:00,11.20,11.20,11.20,11.20,100,2175
BANKNIFTY2272132100PE,07/14/2022,09:33:00,11.10,11.10,11.10,11.10,50,2175
BANKNIFTY2272132100PE,07/14/2022,09:35:00,9.05,11.15,9.05,11.15,1025,2175
BANKNIFTY2272132100PE,07/14/2022,09:36:00,11.20,11.45,11.20,11.45,175,2175
BANKNIFTY2272132100PE,07/14/2022,09:37:00,11.10,11.30,11.10,11.25,175,2175
BANKNIFTY2272132100PE,07/14/2022,09:38:00,11.10,11.10,11.10,11.10,100,2225
BANKNIFTY2272132100PE,07/14/2022,09:39:00,11.50,11.50,11.50,11.50,50,2225
BANKNIFTY2272132100PE,07/14/2022,09:40:00,11.15,11.15,11.15,11.15,50,2225
BANKNIFTY2272132100PE,07/14/2022,09:41:00,11.00,11.00,11.00,11.00,150,2225
BANKNIFTY2272132100PE,07/14/2022,09:42:00,10.90,10.90,10.90,10.90,25,2225
BANKNIFTY2272132100PE,07/14/2022,09:43:00,10.90,10.90,10.90,10.90,25,2225
BANKNIFTY2272132100PE,07/14/2022,09:44:00,11.00,11.00,11.00,11.00,25,2200
BANKNIFTY2272132100PE,07/14/2022,09:45:00,11.10,11.10,11.10,11.10,50,2200
BANKNIFTY2272132100PE,07/14/2022,09:46:00,10.95,10.95,10.95,10.95,25,2200
BANKNIFTY2272132100PE,07/14/2022,09:49:00,10.60,10.60,10.60,10.60,125,2275
BANKNIFTY2272132100PE,07/14/2022,09:50:00,10.30,10.30,10.30,10.30,150,2275
BANKNIFTY2272132100PE,07/14/2022,10:05:00,9.95,9.95,9.95,9.95,25,2325
BANKNIFTY2272132100PE,07/14/2022,10:07:00,10.15,10.15,10.15,10.15,25,2325
BANKNIFTY2272132100PE,07/14/2022,10:09:00,10.30,10.40,10.30,10.40,2250,2300
BANKNIFTY2272132100PE,07/14/2022,10:10:00,10.20,10.20,10.20,10.20,25,2300
BANKNIFTY2272132100PE,07/14/2022,10:12:00,10.30,10.30,10.30,10.30,25,4450
BANKNIFTY2272132100PE,07/14/2022,10:13:00,10.25,10.25,10.25,10.25,25,4450
BANKNIFTY2272132100PE,07/14/2022,10:14:00,10.20,10.30,10.20,10.30,250,4500
BANKNIFTY2272132100PE,07/14/2022,10:15:00,10.30,10.30,10.30,10.30,275,4500
BANKNIFTY2272132100PE,07/14/2022,10:17:00,10.30,10.30,10.30,10.30,50,4750
BANKNIFTY2272132100PE,07/14/2022,10:20:00,10.40,10.40,10.40,10.40,25,4800
BANKNIFTY2272132100PE,07/14/2022,10:26:00,11.15,11.70,11.15,11.70,275,4800
BANKNIFTY2272132100PE,07/14/2022,10:27:00,11.55,11.55,11.55,11.55,25,4800
BANKNIFTY2272132100PE,07/14/2022,10:30:00,11.20,11.20,11.20,11.20,100,4850
BANKNIFTY2272132100PE,07/14/2022,10:32:00,11.00,11.00,11.00,11.00,25,4850
BANKNIFTY2272132100PE,07/14/2022,10:33:00,10.95,10.95,10.95,10.95,100,4950
BANKNIFTY2272132100PE,07/14/2022,10:35:00,11.15,11.15,11.00,11.00,100,4950
BANKNIFTY2272132100PE,07/14/2022,10:36:00,11.55,11.55,11.55,11.55,50,4900
BANKNIFTY2272132100PE,07/14/2022,10:37:00,11.45,11.45,11.45,11.45,50,4900
BANKNIFTY2272132100PE,07/14/2022,10:38:00,11.55,11.55,11.55,11.55,25,4900
BANKNIFTY2272132100PE,07/14/2022,10:44:00,11.45,11.65,11.45,11.65,50,4825
BANKNIFTY2272132100PE,07/14/2022,10:45:00,11.35,11.35,11.35,11.35,125,4825
BANKNIFTY2272132100PE,07/14/2022,10:48:00,11.30,11.30,11.30,11.30,25,4925
BANKNIFTY2272132100PE,07/14/2022,10:50:00,11.40,11.40,11.40,11.40,100,4925
BANKNIFTY2272132100PE,07/14/2022,10:54:00,11.50,11.50,11.50,11.50,50,4950
BANKNIFTY2272132100PE,07/14/2022,10:55:00,11.30,11.30,11.10,11.10,100,4950
BANKNIFTY2272132100PE,07/14/2022,10:59:00,11.50,11.50,11.50,11.50,250,5100
BANKNIFTY2272132100PE,07/14/2022,11:01:00,11.15,11.15,11.15,11.15,25,5350
BANKNIFTY2272132100PE,07/14/2022,11:07:00,11.30,11.30,11.30,11.30,125,5325
BANKNIFTY2272132100PE,07/14/2022,11:09:00,11.25,11.25,11.25,11.25,50,5325
BANKNIFTY2272132100PE,07/14/2022,11:17:00,12.15,12.15,12.15,12.15,25,5325
BANKNIFTY2272132100PE,07/14/2022,11:22:00,12.10,12.10,12.10,12.10,25,5350
BANKNIFTY2272132100PE,07/14/2022,11:24:00,12.25,12.25,12.25,12.25,25,5375
BANKNIFTY2272132100PE,07/14/2022,11:26:00,12.10,12.10,12.10,12.10,25,5375
BANKNIFTY2272132100PE,07/14/2022,11:27:00,12.00,12.00,11.75,11.75,150,5375
BANKNIFTY2272132100PE,07/14/2022,11:28:00,12.05,12.05,12.05,12.05,50,5375
BANKNIFTY2272132100PE,07/14/2022,11:29:00,12.10,12.10,12.10,12.10,75,5450
BANKNIFTY2272132100PE,07/14/2022,11:30:00,12.05,12.05,12.05,12.05,25,5450
BANKNIFTY2272132100PE,07/14/2022,11:31:00,12.35,12.40,12.35,12.40,50,5450
BANKNIFTY2272132100PE,07/14/2022,11:32:00,12.40,12.95,12.40,12.95,150,5450
BANKNIFTY2272132100PE,07/14/2022,11:33:00,12.70,12.80,12.55,12.55,650,5500
BANKNIFTY2272132100PE,07/14/2022,11:34:00,12.85,12.85,12.85,12.85,25,5500
BANKNIFTY2272132100PE,07/14/2022,11:35:00,13.20,13.20,13.20,13.20,100,5500
BANKNIFTY2272132100PE,07/14/2022,11:36:00,13.20,13.20,13.20,13.20,225,5375
BANKNIFTY2272132100PE,07/14/2022,11:38:00,13.25,13.25,12.95,12.95,125,5500
BANKNIFTY2272132100PE,07/14/2022,11:39:00,13.10,13.10,12.75,12.75,125,5500
BANKNIFTY2272132100PE,07/14/2022,11:40:00,12.05,12.10,12.05,12.10,150,5500
BANKNIFTY2272132100PE,07/14/2022,11:41:00,12.00,12.00,12.00,12.00,25,5500
BANKNIFTY2272132100PE,07/14/2022,11:42:00,12.20,12.55,12.20,12.45,325,5525
BANKNIFTY2272132100PE,07/14/2022,11:43:00,12.50,12.50,12.35,12.45,375,5525
BANKNIFTY2272132100PE,07/14/2022,11:44:00,12.50,12.70,12.50,12.70,50,5600
BANKNIFTY2272132100PE,07/14/2022,11:45:00,13.10,13.10,13.10,13.10,25,5600
BANKNIFTY2272132100PE,07/14/2022,11:46:00,13.40,13.40,13.40,13.40,50,5600
BANKNIFTY2272132100PE,07/14/2022,11:47:00,13.40,13.55,13.40,13.55,225,5600
BANKNIFTY2272132100PE,07/14/2022,11:48:00,13.65,13.65,13.65,13.65,75,5600
BANKNIFTY2272132100PE,07/14/2022,11:51:00,14.20,14.20,13.75,13.95,350,5575
BANKNIFTY2272132100PE,07/14/2022,11:52:00,13.85,13.85,13.55,13.75,350,5575
BANKNIFTY2272132100PE,07/14/2022,11:53:00,13.80,14.20,13.80,14.15,150,5575
BANKNIFTY2272132100PE,07/14/2022,11:54:00,14.25,14.40,14.25,14.40,175,6025
