<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/01/2022,10:42:00,182.40,185.40,182.20,185.00,10750,309825
BANKNIFTY2270732600PE,07/01/2022,10:43:00,185.00,189.20,184.90,188.70,15450,309825
BANKNIFTY2270732600PE,07/01/2022,10:44:00,187.80,188.30,180.70,180.70,14425,309400
BANKNIFTY2270732600PE,07/01/2022,10:45:00,182.35,186.00,179.00,184.70,8750,309400
BANKNIFTY2270732600PE,07/01/2022,10:46:00,185.00,190.00,184.05,189.95,17700,309400
BANKNIFTY2270732600PE,07/01/2022,10:47:00,189.75,191.15,187.90,189.00,14450,312400
BANKNIFTY2270732600PE,07/01/2022,10:48:00,188.90,191.65,187.00,191.65,10400,312400
BANKNIFTY2270732600PE,07/01/2022,10:49:00,191.75,194.60,190.00,192.50,14825,312400
BANKNIFTY2270732600PE,07/01/2022,10:50:00,193.15,195.85,191.35,194.40,17400,313175
BANKNIFTY2270732600PE,07/01/2022,10:51:00,194.15,195.00,190.80,191.50,11950,313175
BANKNIFTY2270732600PE,07/01/2022,10:52:00,191.00,192.00,184.75,184.75,10450,313175
BANKNIFTY2270732600PE,07/01/2022,10:53:00,184.85,188.80,184.85,186.35,6650,312300
BANKNIFTY2270732600PE,07/01/2022,10:54:00,186.35,186.85,184.30,186.85,2550,312300
BANKNIFTY2270732600PE,07/01/2022,10:55:00,187.65,188.00,183.00,184.35,9325,312300
BANKNIFTY2270732600PE,07/01/2022,10:56:00,185.00,188.35,183.95,187.15,3975,315750
BANKNIFTY2270732600PE,07/01/2022,10:57:00,185.90,189.00,185.00,185.80,7675,315750
BANKNIFTY2270732600PE,07/01/2022,10:58:00,185.45,187.90,185.25,186.45,1650,315750
BANKNIFTY2270732600PE,07/01/2022,10:59:00,187.00,187.00,184.25,186.00,5350,318325
BANKNIFTY2270732600PE,07/01/2022,11:00:00,186.35,189.05,185.30,186.80,4100,318325
BANKNIFTY2270732600PE,07/01/2022,11:01:00,186.10,187.40,185.20,186.40,4975,318325
BANKNIFTY2270732600PE,07/01/2022,11:02:00,185.95,188.25,183.30,188.25,17250,315150
BANKNIFTY2270732600PE,07/01/2022,11:03:00,187.25,191.05,187.25,189.60,12750,315150
BANKNIFTY2270732600PE,07/01/2022,11:04:00,189.35,189.35,184.60,185.30,8700,315150
BANKNIFTY2270732600PE,07/01/2022,11:05:00,184.50,188.70,183.75,188.10,6225,311275
BANKNIFTY2270732600PE,07/01/2022,11:06:00,188.50,190.60,187.95,189.40,5950,311275
BANKNIFTY2270732600PE,07/01/2022,11:07:00,189.85,190.55,188.35,189.20,3475,311275
BANKNIFTY2270732600PE,07/01/2022,11:08:00,189.00,190.90,188.00,190.90,3025,310200
BANKNIFTY2270732600PE,07/01/2022,11:09:00,190.50,193.55,190.00,191.65,12950,310200
BANKNIFTY2270732600PE,07/01/2022,11:10:00,191.85,192.55,188.75,189.00,7475,310200
BANKNIFTY2270732600PE,07/01/2022,11:11:00,187.85,190.20,187.00,187.05,4700,307050
BANKNIFTY2270732600PE,07/01/2022,11:12:00,186.35,187.10,182.05,182.50,13150,307050
BANKNIFTY2270732600PE,07/01/2022,11:13:00,181.25,181.30,178.50,179.25,18850,307050
BANKNIFTY2270732600PE,07/01/2022,11:14:00,179.60,181.20,179.20,179.60,9000,309650
BANKNIFTY2270732600PE,07/01/2022,11:15:00,180.00,181.30,177.20,179.15,18975,309650
BANKNIFTY2270732600PE,07/01/2022,11:16:00,179.10,182.00,177.35,178.00,12900,309650
BANKNIFTY2270732600PE,07/01/2022,11:17:00,177.60,180.30,175.95,179.25,10350,316425
BANKNIFTY2270732600PE,07/01/2022,11:18:00,179.85,180.00,177.55,180.00,3325,316425
BANKNIFTY2270732600PE,07/01/2022,11:19:00,179.90,181.85,179.70,180.00,5900,316425
BANKNIFTY2270732600PE,07/01/2022,11:20:00,179.45,179.70,170.30,176.10,20625,318000
BANKNIFTY2270732600PE,07/01/2022,11:21:00,176.50,176.50,171.55,172.70,14700,318000
BANKNIFTY2270732600PE,07/01/2022,11:22:00,172.85,175.30,171.90,175.30,7625,318000
BANKNIFTY2270732600PE,07/01/2022,11:23:00,176.00,176.00,172.75,172.75,10450,324275
BANKNIFTY2270732600PE,07/01/2022,11:24:00,172.60,173.50,171.15,172.40,8525,324275
BANKNIFTY2270732600PE,07/01/2022,11:25:00,169.50,172.85,169.50,172.00,23300,324275
BANKNIFTY2270732600PE,07/01/2022,11:26:00,172.20,174.00,167.45,168.70,19700,325525
BANKNIFTY2270732600PE,07/01/2022,11:27:00,168.60,170.70,168.40,170.10,16250,325525
BANKNIFTY2270732600PE,07/01/2022,11:28:00,169.80,172.00,167.55,171.20,15200,325525
BANKNIFTY2270732600PE,07/01/2022,11:29:00,171.55,172.60,170.00,172.60,6200,325150
BANKNIFTY2270732600PE,07/01/2022,11:30:00,171.90,175.55,170.00,175.20,16275,325150
BANKNIFTY2270732600PE,07/01/2022,11:31:00,174.55,175.90,173.50,175.65,10250,325150
BANKNIFTY2270732600PE,07/01/2022,11:32:00,175.00,175.40,169.50,170.55,22300,329450
BANKNIFTY2270732600PE,07/01/2022,11:33:00,169.65,174.95,168.05,174.95,14350,329450
BANKNIFTY2270732600PE,07/01/2022,11:34:00,174.70,175.75,172.55,173.40,11100,329450
BANKNIFTY2270732600PE,07/01/2022,11:35:00,173.50,176.45,172.50,176.05,10525,328050
BANKNIFTY2270732600PE,07/01/2022,11:36:00,176.25,178.95,175.30,176.75,14150,328050
BANKNIFTY2270732600PE,07/01/2022,11:37:00,176.55,178.95,175.80,177.00,12550,328050
BANKNIFTY2270732600PE,07/01/2022,11:38:00,177.05,177.50,175.30,176.65,6175,325850
BANKNIFTY2270732600PE,07/01/2022,11:39:00,176.00,176.55,175.00,175.75,2650,325850
BANKNIFTY2270732600PE,07/01/2022,11:40:00,175.75,176.55,174.00,174.40,4700,325850
BANKNIFTY2270732600PE,07/01/2022,11:41:00,174.85,177.30,174.25,175.80,4775,327000
BANKNIFTY2270732600PE,07/01/2022,11:42:00,175.00,175.05,171.65,173.80,13475,327000
BANKNIFTY2270732600PE,07/01/2022,11:43:00,174.25,175.80,173.10,174.20,7175,327000
BANKNIFTY2270732600PE,07/01/2022,11:44:00,173.50,175.45,173.50,174.65,2650,329250
BANKNIFTY2270732600PE,07/01/2022,11:45:00,174.85,178.25,174.85,177.45,6100,329250
BANKNIFTY2270732600PE,07/01/2022,11:46:00,177.35,180.50,177.35,180.05,9975,329250
BANKNIFTY2270732600PE,07/01/2022,11:47:00,179.40,180.75,178.20,180.60,17500,328325
BANKNIFTY2270732600PE,07/01/2022,11:48:00,180.00,182.15,179.95,181.30,12150,328325
BANKNIFTY2270732600PE,07/01/2022,11:49:00,182.05,182.75,179.95,179.95,8575,328325
BANKNIFTY2270732600PE,07/01/2022,11:50:00,179.40,179.85,177.95,179.55,7850,317850
BANKNIFTY2270732600PE,07/01/2022,11:51:00,179.90,182.50,178.85,181.85,5575,317850
BANKNIFTY2270732600PE,07/01/2022,11:52:00,182.85,182.90,180.80,182.35,7075,317850
BANKNIFTY2270732600PE,07/01/2022,11:53:00,182.30,182.30,180.00,181.15,4700,315875
BANKNIFTY2270732600PE,07/01/2022,11:54:00,180.65,180.65,178.00,178.00,3925,315875
BANKNIFTY2270732600PE,07/01/2022,11:55:00,178.00,178.00,174.35,176.65,10625,315875
BANKNIFTY2270732600PE,07/01/2022,11:56:00,176.75,180.85,176.50,179.70,8775,317025
BANKNIFTY2270732600PE,07/01/2022,11:57:00,179.85,180.00,177.00,177.00,4125,317025
BANKNIFTY2270732600PE,07/01/2022,11:58:00,176.80,177.25,174.10,175.30,8875,317025
BANKNIFTY2270732600PE,07/01/2022,11:59:00,175.95,176.00,170.30,170.50,13000,322125
BANKNIFTY2270732600PE,07/01/2022,12:00:00,170.50,172.00,168.75,169.20,12825,322125
BANKNIFTY2270732600PE,07/01/2022,12:01:00,168.70,173.85,168.70,173.20,6850,322125
BANKNIFTY2270732600PE,07/01/2022,12:02:00,173.10,174.30,172.30,172.55,3500,327250
BANKNIFTY2270732600PE,07/01/2022,12:03:00,172.60,172.60,170.50,172.25,3600,327250
BANKNIFTY2270732600PE,07/01/2022,12:04:00,171.45,171.45,169.00,169.00,5950,327250
BANKNIFTY2270732600PE,07/01/2022,12:05:00,169.05,171.25,168.60,171.00,4800,329075
BANKNIFTY2270732600PE,07/01/2022,12:06:00,171.25,173.80,171.25,172.00,4575,329075
BANKNIFTY2270732600PE,07/01/2022,12:07:00,172.55,172.80,171.00,172.50,5400,329075
BANKNIFTY2270732600PE,07/01/2022,12:08:00,171.80,172.35,169.90,170.20,4750,332050
BANKNIFTY2270732600PE,07/01/2022,12:09:00,170.50,170.60,167.20,169.75,7400,332050
BANKNIFTY2270732600PE,07/01/2022,12:10:00,169.20,171.85,169.20,171.00,6600,332050
BANKNIFTY2270732600PE,07/01/2022,12:11:00,171.80,173.40,170.00,171.70,4825,331175
BANKNIFTY2270732600PE,07/01/2022,12:12:00,171.10,172.65,170.95,170.95,3350,331175
BANKNIFTY2270732600PE,07/01/2022,12:13:00,170.20,172.05,169.40,170.30,3850,331175
BANKNIFTY2270732600PE,07/01/2022,12:14:00,170.00,170.00,167.80,167.80,5450,331775
BANKNIFTY2270732600PE,07/01/2022,12:15:00,166.40,169.90,164.85,168.55,16050,331775
BANKNIFTY2270732600PE,07/01/2022,12:16:00,168.00,169.55,168.00,169.00,5075,331775
BANKNIFTY2270732600PE,07/01/2022,12:17:00,168.70,168.70,166.00,166.75,6300,331800
BANKNIFTY2270732600PE,07/01/2022,12:18:00,166.75,166.75,162.70,163.85,14575,331800
BANKNIFTY2270732600PE,07/01/2022,12:19:00,163.15,166.15,163.15,164.55,10525,331800
BANKNIFTY2270732600PE,07/01/2022,12:20:00,164.15,166.75,164.00,166.05,4900,332125
BANKNIFTY2270732600PE,07/01/2022,12:21:00,166.00,168.00,165.75,167.75,7050,332125
BANKNIFTY2270732600PE,07/01/2022,12:22:00,167.65,168.15,166.00,167.20,6975,332125
BANKNIFTY2270732600PE,07/01/2022,12:23:00,167.30,167.65,165.35,166.20,5000,330025
BANKNIFTY2270732600PE,07/01/2022,12:24:00,166.35,168.90,166.35,168.45,8000,330025
BANKNIFTY2270732600PE,07/01/2022,12:25:00,168.50,172.05,168.50,171.05,15000,330025
BANKNIFTY2270732600PE,07/01/2022,12:26:00,170.85,171.10,166.65,167.35,7275,328050
BANKNIFTY2270732600PE,07/01/2022,12:27:00,167.65,168.55,165.65,165.80,6400,328050
BANKNIFTY2270732600PE,07/01/2022,12:28:00,165.30,168.40,164.70,168.40,5475,328050
BANKNIFTY2270732600PE,07/01/2022,12:29:00,167.75,171.40,167.15,171.40,8450,329775
BANKNIFTY2270732600PE,07/01/2022,12:30:00,171.00,174.30,169.15,172.00,16550,329775
BANKNIFTY2270732600PE,07/01/2022,12:31:00,171.45,174.55,170.80,172.80,12100,329775
BANKNIFTY2270732600PE,07/01/2022,12:32:00,172.30,174.30,171.20,174.10,9550,326275
BANKNIFTY2270732600PE,07/01/2022,12:33:00,173.80,174.00,171.90,171.95,4650,326275
BANKNIFTY2270732600PE,07/01/2022,12:34:00,171.75,172.15,167.75,168.30,7750,326275
BANKNIFTY2270732600PE,07/01/2022,12:35:00,168.00,168.25,165.20,167.90,12375,327225
BANKNIFTY2270732600PE,07/01/2022,12:36:00,168.70,169.00,166.30,167.15,4075,327225
BANKNIFTY2270732600PE,07/01/2022,12:37:00,166.95,167.35,165.45,166.55,5275,327225
BANKNIFTY2270732600PE,07/01/2022,12:38:00,165.20,168.00,165.10,166.65,5300,328075
BANKNIFTY2270732600PE,07/01/2022,12:39:00,166.30,166.60,164.10,166.60,8600,328075
BANKNIFTY2270732600PE,07/01/2022,12:40:00,166.80,168.60,166.20,166.40,12725,328075
BANKNIFTY2270732600PE,07/01/2022,12:41:00,166.20,170.00,163.85,168.20,15000,331100
BANKNIFTY2270732600PE,07/01/2022,12:42:00,168.75,170.55,166.95,167.35,8875,331100
BANKNIFTY2270732600PE,07/01/2022,12:43:00,166.85,167.00,164.10,166.05,5050,331100
BANKNIFTY2270732600PE,07/01/2022,12:44:00,166.65,169.90,166.15,168.70,2950,330700
BANKNIFTY2270732600PE,07/01/2022,12:45:00,167.80,171.25,167.00,171.25,11475,330700
BANKNIFTY2270732600PE,07/01/2022,12:46:00,170.75,171.15,168.55,168.55,7200,330700
BANKNIFTY2270732600PE,07/01/2022,12:47:00,167.85,171.00,167.85,169.80,10000,330125
BANKNIFTY2270732600PE,07/01/2022,12:48:00,170.05,171.50,169.65,171.00,5300,330125
BANKNIFTY2270732600PE,07/01/2022,12:49:00,170.75,170.75,168.50,168.95,2400,330125
BANKNIFTY2270732600PE,07/01/2022,12:50:00,169.80,170.15,167.25,167.85,3925,329100
BANKNIFTY2270732600PE,07/01/2022,12:51:00,168.50,168.95,165.50,166.90,4350,329100
BANKNIFTY2270732600PE,07/01/2022,12:52:00,166.35,167.35,165.20,165.75,4900,329100
BANKNIFTY2270732600PE,07/01/2022,12:53:00,165.45,166.60,164.15,165.80,11800,335650
BANKNIFTY2270732600PE,07/01/2022,12:54:00,165.55,165.85,164.00,165.40,4675,335650
BANKNIFTY2270732600PE,07/01/2022,12:55:00,165.20,165.20,163.15,164.75,17025,335650
BANKNIFTY2270732600PE,07/01/2022,12:56:00,165.00,167.10,163.45,163.45,9050,336425
BANKNIFTY2270732600PE,07/01/2022,12:57:00,157.00,159.95,147.55,156.30,54525,336425
BANKNIFTY2270732600PE,07/01/2022,12:58:00,155.60,158.45,152.75,157.50,14100,336425
BANKNIFTY2270732600PE,07/01/2022,12:59:00,157.85,159.40,157.00,157.65,11100,332100
BANKNIFTY2270732600PE,07/01/2022,13:00:00,156.90,156.90,152.00,154.80,11800,332100
BANKNIFTY2270732600PE,07/01/2022,13:01:00,154.45,156.35,153.45,154.75,5625,332100
BANKNIFTY2270732600PE,07/01/2022,13:02:00,154.75,155.30,151.25,151.45,8975,334875
BANKNIFTY2270732600PE,07/01/2022,13:03:00,150.90,152.00,149.30,151.70,13775,334875
BANKNIFTY2270732600PE,07/01/2022,13:04:00,152.05,153.15,151.00,152.70,13775,334875
BANKNIFTY2270732600PE,07/01/2022,13:05:00,152.65,154.85,151.30,154.20,6550,333650
BANKNIFTY2270732600PE,07/01/2022,13:06:00,154.20,155.00,153.40,154.10,5900,333650
BANKNIFTY2270732600PE,07/01/2022,13:07:00,153.30,154.35,145.00,145.00,19525,333650
BANKNIFTY2270732600PE,07/01/2022,13:08:00,146.25,147.80,143.90,144.90,36400,346650
BANKNIFTY2270732600PE,07/01/2022,13:09:00,144.50,144.50,140.75,143.15,77575,346650
BANKNIFTY2270732600PE,07/01/2022,13:10:00,142.70,145.95,142.00,144.90,30025,346650
BANKNIFTY2270732600PE,07/01/2022,13:11:00,144.95,145.50,142.90,145.05,15125,355175
BANKNIFTY2270732600PE,07/01/2022,13:12:00,145.25,146.65,143.90,146.65,15675,355175
BANKNIFTY2270732600PE,07/01/2022,13:13:00,147.10,147.80,146.25,146.75,16325,355175
BANKNIFTY2270732600PE,07/01/2022,13:14:00,146.45,147.75,146.00,146.60,12525,367125
BANKNIFTY2270732600PE,07/01/2022,13:15:00,146.50,150.90,145.00,150.15,17600,367125
BANKNIFTY2270732600PE,07/01/2022,13:16:00,150.35,150.70,147.65,149.50,7425,367125
BANKNIFTY2270732600PE,07/01/2022,13:17:00,150.50,150.70,147.40,148.70,6500,371050
BANKNIFTY2270732600PE,07/01/2022,13:18:00,148.60,148.60,147.00,147.65,9025,371050
BANKNIFTY2270732600PE,07/01/2022,13:19:00,147.30,151.10,147.30,150.65,8350,371050
BANKNIFTY2270732600PE,07/01/2022,13:20:00,150.60,150.60,147.90,147.90,10075,371025
BANKNIFTY2270732600PE,07/01/2022,13:21:00,147.55,147.85,137.00,137.85,27625,371025
BANKNIFTY2270732600PE,07/01/2022,13:22:00,136.30,140.65,136.25,140.10,25025,371025
BANKNIFTY2270732600PE,07/01/2022,13:23:00,139.80,143.00,139.70,143.00,8625,371650
BANKNIFTY2270732600PE,07/01/2022,13:24:00,143.05,143.85,139.90,139.90,8225,371650
BANKNIFTY2270732600PE,07/01/2022,13:25:00,139.90,144.55,139.55,144.40,10325,371650
BANKNIFTY2270732600PE,07/01/2022,13:26:00,144.20,144.85,143.15,144.15,6200,370625
BANKNIFTY2270732600PE,07/01/2022,13:27:00,145.00,145.65,143.00,144.00,14900,370625
BANKNIFTY2270732600PE,07/01/2022,13:28:00,144.00,145.60,144.00,145.00,6475,370625
BANKNIFTY2270732600PE,07/01/2022,13:29:00,144.50,149.00,144.30,148.15,14525,372625
BANKNIFTY2270732600PE,07/01/2022,13:30:00,147.90,149.80,145.65,149.80,10025,372625
BANKNIFTY2270732600PE,07/01/2022,13:31:00,149.20,152.75,148.95,151.90,18050,372625
BANKNIFTY2270732600PE,07/01/2022,13:32:00,152.30,153.10,149.05,149.25,20325,372125
BANKNIFTY2270732600PE,07/01/2022,13:33:00,148.90,149.45,143.40,144.50,18725,372125
BANKNIFTY2270732600PE,07/01/2022,13:34:00,145.30,147.00,144.40,146.80,8000,372125
BANKNIFTY2270732600PE,07/01/2022,13:35:00,147.20,150.60,146.95,149.25,9925,373125
BANKNIFTY2270732600PE,07/01/2022,13:36:00,149.15,151.70,147.75,151.55,14575,373125
BANKNIFTY2270732600PE,07/01/2022,13:37:00,151.15,153.40,150.00,151.85,16975,373125
BANKNIFTY2270732600PE,07/01/2022,13:38:00,151.90,151.90,146.50,146.50,9575,363825
BANKNIFTY2270732600PE,07/01/2022,13:39:00,146.15,148.30,141.70,141.70,15975,363825
BANKNIFTY2270732600PE,07/01/2022,13:40:00,141.60,141.70,138.40,139.55,14100,363825
BANKNIFTY2270732600PE,07/01/2022,13:41:00,139.55,143.95,139.55,141.80,13150,360775
BANKNIFTY2270732600PE,07/01/2022,13:42:00,140.50,143.30,138.65,140.80,12600,360775
BANKNIFTY2270732600PE,07/01/2022,13:43:00,141.35,142.65,139.45,139.55,5375,360775
BANKNIFTY2270732600PE,07/01/2022,13:44:00,139.50,139.50,129.50,130.60,28400,370400
BANKNIFTY2270732600PE,07/01/2022,13:45:00,130.40,134.75,130.40,134.25,20600,370400
BANKNIFTY2270732600PE,07/01/2022,13:46:00,133.60,135.65,132.10,134.80,11000,370400
BANKNIFTY2270732600PE,07/01/2022,13:47:00,134.20,135.15,132.80,135.10,7950,370400
BANKNIFTY2270732600PE,07/01/2022,13:48:00,135.00,136.40,135.00,135.60,10025,370600
BANKNIFTY2270732600PE,07/01/2022,13:49:00,135.90,136.00,132.15,133.25,9500,370600
BANKNIFTY2270732600PE,07/01/2022,13:50:00,133.75,136.00,133.45,136.00,13550,372475
BANKNIFTY2270732600PE,07/01/2022,13:51:00,135.70,136.00,133.00,133.00,10900,372475
BANKNIFTY2270732600PE,07/01/2022,13:52:00,132.90,135.45,131.70,135.45,17475,372475
