<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/15/2022,15:00:00,818.95,818.95,818.95,818.95,25,350
BANKNIFTY2280435100PE,07/15/2022,15:17:00,772.00,772.00,772.00,772.00,25,375
BANKNIFTY2280435100PE,07/18/2022,09:27:00,674.05,674.05,674.00,674.00,77,250
BANKNIFTY2280435100PE,07/18/2022,09:35:00,643.80,643.80,643.80,643.80,25,225
BANKNIFTY2280435100PE,07/18/2022,10:08:00,643.80,643.80,643.80,643.80,25,250
BANKNIFTY2280435100PE,07/18/2022,10:10:00,655.00,655.00,655.00,655.00,25,250
BANKNIFTY2280435100PE,07/18/2022,10:34:00,685.05,685.05,685.05,685.05,25,275
BANKNIFTY2280435100PE,07/18/2022,10:55:00,685.05,685.05,685.05,685.05,25,275
BANKNIFTY2280435100PE,07/18/2022,11:00:00,635.00,635.00,635.00,635.00,25,300
BANKNIFTY2280435100PE,07/18/2022,11:14:00,628.05,628.05,628.05,628.05,25,325
BANKNIFTY2280435100PE,07/18/2022,11:20:00,620.00,620.00,620.00,620.00,25,350
BANKNIFTY2280435100PE,07/18/2022,11:22:00,607.05,607.05,607.05,607.05,25,375
BANKNIFTY2280435100PE,07/18/2022,11:24:00,599.05,599.05,599.05,599.05,25,350
BANKNIFTY2280435100PE,07/18/2022,11:35:00,599.05,599.05,599.05,599.05,25,325
BANKNIFTY2280435100PE,07/18/2022,11:40:00,620.95,620.95,620.95,620.95,25,350
BANKNIFTY2280435100PE,07/18/2022,12:09:00,604.50,604.50,604.50,604.50,25,375
BANKNIFTY2280435100PE,07/18/2022,12:12:00,595.95,595.95,595.95,595.95,100,350
BANKNIFTY2280435100PE,07/18/2022,12:17:00,574.85,574.85,574.85,574.85,25,350
BANKNIFTY2280435100PE,07/18/2022,12:24:00,574.85,575.00,574.85,575.00,500,425
BANKNIFTY2280435100PE,07/18/2022,12:44:00,566.35,566.35,566.35,566.35,25,925
BANKNIFTY2280435100PE,07/18/2022,12:53:00,550.00,550.00,550.00,550.00,25,950
BANKNIFTY2280435100PE,07/18/2022,12:54:00,550.00,552.95,550.00,552.95,75,975
BANKNIFTY2280435100PE,07/18/2022,13:00:00,542.00,542.00,542.00,542.00,50,1050
BANKNIFTY2280435100PE,07/18/2022,13:06:00,542.00,542.00,542.00,542.00,25,1000
BANKNIFTY2280435100PE,07/18/2022,13:16:00,548.20,548.20,548.20,548.20,25,1025
BANKNIFTY2280435100PE,07/18/2022,13:17:00,550.00,550.00,550.00,550.00,100,1025
BANKNIFTY2280435100PE,07/18/2022,13:19:00,555.00,555.00,555.00,555.00,50,1150
BANKNIFTY2280435100PE,07/18/2022,13:20:00,556.80,556.80,556.80,556.80,50,1150
BANKNIFTY2280435100PE,07/18/2022,13:24:00,556.80,556.80,556.80,556.80,200,1225
BANKNIFTY2280435100PE,07/18/2022,13:25:00,558.00,558.00,558.00,558.00,50,1225
BANKNIFTY2280435100PE,07/18/2022,13:26:00,557.95,557.95,557.95,557.95,25,1225
BANKNIFTY2280435100PE,07/18/2022,13:27:00,558.00,558.00,558.00,558.00,50,1500
BANKNIFTY2280435100PE,07/18/2022,13:28:00,560.00,560.00,560.00,560.00,25,1500
BANKNIFTY2280435100PE,07/18/2022,13:33:00,550.00,550.00,550.00,550.00,50,1525
BANKNIFTY2280435100PE,07/18/2022,13:38:00,550.00,550.00,550.00,550.00,500,1575
BANKNIFTY2280435100PE,07/18/2022,13:41:00,545.10,545.10,545.10,545.10,25,2075
BANKNIFTY2280435100PE,07/18/2022,13:42:00,530.00,530.00,530.00,530.00,50,2100
BANKNIFTY2280435100PE,07/18/2022,13:45:00,528.95,528.95,528.95,528.95,25,2150
BANKNIFTY2280435100PE,07/18/2022,13:48:00,528.95,528.95,528.95,528.95,25,2175
BANKNIFTY2280435100PE,07/18/2022,13:52:00,522.20,522.20,522.20,522.20,25,2200
BANKNIFTY2280435100PE,07/18/2022,13:54:00,522.20,529.00,522.20,529.00,75,2225
BANKNIFTY2280435100PE,07/18/2022,13:56:00,520.00,520.00,520.00,520.00,75,2225
BANKNIFTY2280435100PE,07/18/2022,13:58:00,515.00,515.00,515.00,515.00,25,2250
BANKNIFTY2280435100PE,07/18/2022,14:01:00,513.65,513.65,513.65,513.65,25,2225
BANKNIFTY2280435100PE,07/18/2022,14:02:00,513.65,513.65,509.75,509.75,50,2225
BANKNIFTY2280435100PE,07/18/2022,14:04:00,509.75,518.05,509.75,518.05,50,2275
BANKNIFTY2280435100PE,07/18/2022,14:08:00,513.80,514.25,513.80,514.25,50,2325
BANKNIFTY2280435100PE,07/18/2022,14:09:00,515.95,515.95,509.75,509.75,150,2350
BANKNIFTY2280435100PE,07/18/2022,14:15:00,504.95,504.95,504.95,504.95,25,2450
BANKNIFTY2280435100PE,07/18/2022,14:18:00,504.95,504.95,504.95,504.95,25,2450
BANKNIFTY2280435100PE,07/18/2022,14:20:00,508.95,508.95,508.95,508.95,25,2450
BANKNIFTY2280435100PE,07/18/2022,14:21:00,504.70,504.70,504.70,504.70,50,2475
BANKNIFTY2280435100PE,07/18/2022,14:22:00,502.00,502.00,497.00,497.00,100,2475
BANKNIFTY2280435100PE,07/18/2022,14:25:00,483.10,483.10,483.05,483.05,50,2550
BANKNIFTY2280435100PE,07/18/2022,14:29:00,483.05,483.05,483.05,483.05,25,2575
BANKNIFTY2280435100PE,07/18/2022,14:30:00,481.00,481.00,481.00,481.00,175,2575
BANKNIFTY2280435100PE,07/18/2022,14:32:00,477.55,477.55,477.55,477.55,25,2575
BANKNIFTY2280435100PE,07/18/2022,14:34:00,477.55,477.55,477.55,477.55,50,2450
BANKNIFTY2280435100PE,07/18/2022,14:43:00,477.00,477.00,474.75,474.75,50,2500
BANKNIFTY2280435100PE,07/18/2022,14:44:00,474.45,474.45,470.00,470.00,50,2500
BANKNIFTY2280435100PE,07/18/2022,14:46:00,470.00,470.00,470.00,470.00,50,2525
BANKNIFTY2280435100PE,07/18/2022,14:50:00,467.45,467.45,467.45,467.45,25,2475
BANKNIFTY2280435100PE,07/18/2022,14:51:00,462.05,462.05,462.05,462.05,75,2500
BANKNIFTY2280435100PE,07/18/2022,14:52:00,460.05,460.05,455.05,455.05,75,2500
BANKNIFTY2280435100PE,07/18/2022,14:53:00,450.05,450.05,450.00,450.00,50,2500
BANKNIFTY2280435100PE,07/18/2022,14:54:00,443.75,443.75,443.75,443.75,25,2500
BANKNIFTY2280435100PE,07/18/2022,14:55:00,440.00,440.00,440.00,440.00,300,2475
BANKNIFTY2280435100PE,07/18/2022,14:56:00,440.00,440.00,440.00,440.00,250,2475
BANKNIFTY2280435100PE,07/18/2022,14:59:00,437.05,437.05,437.05,437.05,50,1975
BANKNIFTY2280435100PE,07/18/2022,15:00:00,435.00,435.00,434.50,434.50,50,1975
BANKNIFTY2280435100PE,07/18/2022,15:01:00,427.80,427.80,427.80,427.80,50,1975
BANKNIFTY2280435100PE,07/18/2022,15:02:00,435.30,435.30,435.30,435.30,50,1975
BANKNIFTY2280435100PE,07/18/2022,15:04:00,435.30,435.30,435.30,435.30,25,2025
BANKNIFTY2280435100PE,07/18/2022,15:07:00,434.35,434.35,434.35,434.35,50,2050
BANKNIFTY2280435100PE,07/18/2022,15:13:00,443.15,443.15,443.15,443.15,25,2050
BANKNIFTY2280435100PE,07/18/2022,15:16:00,450.40,455.05,450.40,455.05,125,2050
BANKNIFTY2280435100PE,07/18/2022,15:17:00,445.00,445.00,445.00,445.00,50,2050
BANKNIFTY2280435100PE,07/18/2022,15:19:00,436.30,436.30,436.30,436.30,25,2000
BANKNIFTY2280435100PE,07/18/2022,15:20:00,435.05,435.05,435.00,435.00,100,2000
BANKNIFTY2280435100PE,07/18/2022,15:22:00,431.55,432.00,431.55,432.00,225,2050
BANKNIFTY2280435100PE,07/18/2022,15:23:00,438.80,438.80,438.80,438.80,200,2050
BANKNIFTY2280435100PE,07/18/2022,15:25:00,430.60,430.60,430.60,430.60,25,2100
BANKNIFTY2280435100PE,07/18/2022,15:29:00,431.50,431.55,431.50,431.55,125,2075
BANKNIFTY2280435100PE,07/19/2022,09:21:00,480.95,480.95,480.50,480.50,202,1925
BANKNIFTY2280435100PE,07/19/2022,09:22:00,466.55,466.55,466.55,466.55,75,1925
BANKNIFTY2280435100PE,07/19/2022,09:25:00,463.55,472.00,463.55,472.00,75,1800
BANKNIFTY2280435100PE,07/19/2022,09:26:00,476.45,476.45,476.45,476.45,25,1750
BANKNIFTY2280435100PE,07/19/2022,09:30:00,454.85,454.85,454.85,454.85,200,1750
BANKNIFTY2280435100PE,07/19/2022,09:31:00,454.85,461.55,454.85,461.55,425,1775
BANKNIFTY2280435100PE,07/19/2022,09:33:00,474.00,474.00,472.05,472.05,75,2225
BANKNIFTY2280435100PE,07/19/2022,09:35:00,477.85,477.85,474.15,474.15,75,2225
BANKNIFTY2280435100PE,07/19/2022,09:36:00,480.35,480.50,480.35,480.50,125,2275
BANKNIFTY2280435100PE,07/19/2022,09:38:00,479.70,481.55,479.70,481.55,50,2225
BANKNIFTY2280435100PE,07/19/2022,09:39:00,483.60,483.60,483.60,483.60,25,2225
BANKNIFTY2280435100PE,07/19/2022,09:45:00,483.60,483.60,483.60,483.60,25,2275
BANKNIFTY2280435100PE,07/19/2022,09:47:00,448.05,448.05,448.05,448.05,50,2275
BANKNIFTY2280435100PE,07/19/2022,09:50:00,437.35,437.35,437.35,437.35,75,2250
BANKNIFTY2280435100PE,07/19/2022,10:00:00,430.00,430.00,430.00,430.00,50,2175
BANKNIFTY2280435100PE,07/19/2022,10:05:00,430.00,435.25,430.00,435.25,50,2125
BANKNIFTY2280435100PE,07/19/2022,10:07:00,439.95,439.95,439.95,439.95,25,2125
BANKNIFTY2280435100PE,07/19/2022,10:08:00,432.00,432.00,419.35,419.35,50,2150
BANKNIFTY2280435100PE,07/19/2022,10:10:00,405.30,405.30,404.30,404.30,125,2150
BANKNIFTY2280435100PE,07/19/2022,10:12:00,401.40,401.40,401.40,401.40,25,2125
BANKNIFTY2280435100PE,07/19/2022,10:16:00,401.40,410.00,401.40,410.00,50,2100
BANKNIFTY2280435100PE,07/19/2022,10:28:00,419.00,419.00,419.00,419.00,25,2050
BANKNIFTY2280435100PE,07/19/2022,10:39:00,407.95,407.95,400.00,400.00,100,2050
BANKNIFTY2280435100PE,07/19/2022,10:49:00,388.50,388.50,388.50,388.50,125,2050
BANKNIFTY2280435100PE,07/19/2022,10:50:00,390.35,390.35,390.35,390.35,75,2050
BANKNIFTY2280435100PE,07/19/2022,10:59:00,389.95,389.95,389.95,389.95,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:00:00,380.65,380.65,380.65,380.65,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:03:00,373.55,373.55,373.55,373.55,50,2150
BANKNIFTY2280435100PE,07/19/2022,11:06:00,370.00,370.00,370.00,370.00,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:15:00,353.80,353.80,352.00,352.00,75,2150
BANKNIFTY2280435100PE,07/19/2022,11:19:00,352.00,352.00,352.00,352.00,175,2175
BANKNIFTY2280435100PE,07/19/2022,11:21:00,359.40,359.40,359.40,359.40,75,2125
BANKNIFTY2280435100PE,07/19/2022,11:24:00,357.75,357.75,357.75,357.75,25,2175
BANKNIFTY2280435100PE,07/19/2022,11:28:00,368.00,368.00,368.00,368.00,25,2175
BANKNIFTY2280435100PE,07/19/2022,11:29:00,373.50,373.50,373.50,373.50,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:30:00,374.80,374.80,374.80,374.80,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:32:00,371.00,371.00,371.00,371.00,25,2150
BANKNIFTY2280435100PE,07/19/2022,11:34:00,375.00,375.00,371.00,371.00,125,2150
BANKNIFTY2280435100PE,07/19/2022,11:38:00,384.00,384.00,384.00,384.00,150,2150
BANKNIFTY2280435100PE,07/19/2022,11:46:00,416.55,416.55,412.50,412.50,50,2050
BANKNIFTY2280435100PE,07/19/2022,11:52:00,410.00,410.00,410.00,410.00,25,2050
BANKNIFTY2280435100PE,07/19/2022,11:54:00,421.95,421.95,421.95,421.95,25,2050
BANKNIFTY2280435100PE,07/19/2022,11:59:00,399.35,399.35,399.35,399.35,25,2075
BANKNIFTY2280435100PE,07/19/2022,12:00:00,392.05,392.05,392.05,392.05,25,2075
BANKNIFTY2280435100PE,07/19/2022,12:08:00,392.25,393.55,392.25,393.55,50,2075
BANKNIFTY2280435100PE,07/19/2022,12:09:00,393.75,393.75,393.75,393.75,25,2075
BANKNIFTY2280435100PE,07/19/2022,12:16:00,358.70,360.30,358.70,360.30,50,2075
BANKNIFTY2280435100PE,07/19/2022,12:19:00,374.05,374.05,374.05,374.05,50,2100
BANKNIFTY2280435100PE,07/19/2022,12:24:00,367.65,367.65,367.65,367.65,75,2050
BANKNIFTY2280435100PE,07/19/2022,12:25:00,377.55,377.55,377.55,377.55,50,2050
BANKNIFTY2280435100PE,07/19/2022,12:35:00,369.15,369.15,369.15,369.15,25,2125
BANKNIFTY2280435100PE,07/19/2022,12:46:00,379.80,379.80,379.80,379.80,50,2125
BANKNIFTY2280435100PE,07/19/2022,12:50:00,372.95,372.95,372.95,372.95,25,2125
BANKNIFTY2280435100PE,07/19/2022,13:01:00,388.45,388.45,388.45,388.45,75,2100
BANKNIFTY2280435100PE,07/19/2022,13:03:00,388.10,388.10,388.10,388.10,50,2100
BANKNIFTY2280435100PE,07/19/2022,13:04:00,394.30,394.30,394.30,394.30,175,2100
BANKNIFTY2280435100PE,07/19/2022,13:05:00,394.85,394.85,394.85,394.85,350,2100
BANKNIFTY2280435100PE,07/19/2022,13:06:00,379.65,379.65,379.65,379.65,250,2450
BANKNIFTY2280435100PE,07/19/2022,13:07:00,380.80,380.80,380.80,380.80,250,2450
BANKNIFTY2280435100PE,07/19/2022,13:08:00,379.10,379.10,379.10,379.10,50,2450
BANKNIFTY2280435100PE,07/19/2022,13:09:00,379.90,379.90,379.90,379.90,75,2450
BANKNIFTY2280435100PE,07/19/2022,13:16:00,431.60,431.60,431.60,431.60,50,2900
BANKNIFTY2280435100PE,07/19/2022,13:17:00,407.80,407.80,407.80,407.80,25,2900
BANKNIFTY2280435100PE,07/19/2022,13:32:00,403.95,403.95,403.95,403.95,25,2875
BANKNIFTY2280435100PE,07/19/2022,13:33:00,399.25,399.25,399.25,399.25,25,2900
BANKNIFTY2280435100PE,07/19/2022,13:34:00,403.95,408.90,403.95,408.90,250,2900
BANKNIFTY2280435100PE,07/19/2022,13:36:00,401.40,401.40,395.35,395.35,50,3100
BANKNIFTY2280435100PE,07/19/2022,13:37:00,398.10,398.10,398.10,398.10,50,3100
BANKNIFTY2280435100PE,07/19/2022,13:38:00,392.00,392.00,392.00,392.00,25,3100
BANKNIFTY2280435100PE,07/19/2022,13:42:00,382.40,382.40,382.40,382.40,225,3150
BANKNIFTY2280435100PE,07/19/2022,13:44:00,386.85,386.85,386.85,386.85,25,3150
BANKNIFTY2280435100PE,07/19/2022,13:49:00,378.75,378.75,378.75,378.75,100,3375
BANKNIFTY2280435100PE,07/19/2022,13:50:00,375.50,375.50,375.50,375.50,50,3375
BANKNIFTY2280435100PE,07/19/2022,13:52:00,379.45,379.45,379.45,379.45,25,3525
BANKNIFTY2280435100PE,07/19/2022,14:02:00,382.60,382.60,382.60,382.60,25,3500
BANKNIFTY2280435100PE,07/19/2022,14:05:00,369.75,369.75,369.75,369.75,50,3475
BANKNIFTY2280435100PE,07/19/2022,14:15:00,391.20,391.20,391.20,391.20,25,3425
BANKNIFTY2280435100PE,07/19/2022,14:18:00,376.30,376.30,376.30,376.30,25,3450
BANKNIFTY2280435100PE,07/19/2022,14:19:00,364.85,364.85,364.85,364.85,100,3450
BANKNIFTY2280435100PE,07/19/2022,14:27:00,362.20,362.20,350.80,350.80,50,3350
BANKNIFTY2280435100PE,07/19/2022,14:33:00,334.20,334.20,334.15,334.15,50,3350
BANKNIFTY2280435100PE,07/19/2022,14:43:00,319.30,319.30,319.30,319.30,25,3350
BANKNIFTY2280435100PE,07/19/2022,14:47:00,319.30,321.85,319.30,321.85,50,3350
BANKNIFTY2280435100PE,07/19/2022,14:49:00,326.05,326.35,325.00,325.00,75,3350
BANKNIFTY2280435100PE,07/19/2022,14:54:00,309.15,309.15,309.15,309.15,25,3325
BANKNIFTY2280435100PE,07/19/2022,14:56:00,309.15,309.15,309.15,309.15,25,3325
BANKNIFTY2280435100PE,07/19/2022,14:57:00,317.55,317.55,317.55,317.55,25,3325
BANKNIFTY2280435100PE,07/19/2022,14:58:00,313.25,313.25,313.25,313.25,50,3350
BANKNIFTY2280435100PE,07/19/2022,14:59:00,313.25,313.25,313.25,313.25,25,3350
BANKNIFTY2280435100PE,07/19/2022,15:03:00,317.40,318.00,317.40,317.85,100,3400
BANKNIFTY2280435100PE,07/19/2022,15:07:00,305.35,305.35,305.35,305.35,75,3400
BANKNIFTY2280435100PE,07/19/2022,15:08:00,305.35,305.35,305.35,305.35,50,3400
BANKNIFTY2280435100PE,07/19/2022,15:16:00,318.75,318.75,318.75,318.75,500,3450
BANKNIFTY2280435100PE,07/19/2022,15:18:00,325.00,325.00,325.00,325.00,25,3450
BANKNIFTY2280435100PE,07/19/2022,15:28:00,315.70,315.70,315.70,315.70,75,3950
BANKNIFTY2280435100PE,07/19/2022,15:29:00,316.00,316.00,316.00,316.00,275,3950
BANKNIFTY2280435100PE,07/20/2022,09:16:00,234.00,234.05,218.05,218.05,152,4025
BANKNIFTY2280435100PE,07/20/2022,09:17:00,218.05,218.05,218.05,218.05,25,4025
BANKNIFTY2280435100PE,07/20/2022,09:19:00,226.00,226.55,226.00,226.55,75,3975
BANKNIFTY2280435100PE,07/20/2022,09:24:00,246.60,246.60,246.60,246.60,50,3975
BANKNIFTY2280435100PE,07/20/2022,09:25:00,250.00,257.30,250.00,257.30,75,3975
BANKNIFTY2280435100PE,07/20/2022,09:28:00,257.30,257.30,257.30,257.30,50,3925
BANKNIFTY2280435100PE,07/20/2022,09:29:00,247.80,247.80,247.80,247.80,25,3925
BANKNIFTY2280435100PE,07/20/2022,09:33:00,243.55,243.55,243.55,243.55,100,3925
BANKNIFTY2280435100PE,07/20/2022,09:45:00,213.00,213.00,213.00,213.00,25,3875
BANKNIFTY2280435100PE,07/20/2022,09:46:00,213.00,213.00,213.00,213.00,950,3875
BANKNIFTY2280435100PE,07/20/2022,09:48:00,214.45,214.45,214.35,214.35,250,3875
BANKNIFTY2280435100PE,07/20/2022,09:52:00,214.25,214.25,214.25,214.25,25,3950
BANKNIFTY2280435100PE,07/20/2022,09:54:00,221.25,221.25,221.25,221.25,25,3950
BANKNIFTY2280435100PE,07/20/2022,10:02:00,221.25,221.25,221.25,221.25,25,3950
BANKNIFTY2280435100PE,07/20/2022,10:05:00,219.30,219.30,219.30,219.30,25,3925
BANKNIFTY2280435100PE,07/20/2022,10:13:00,215.50,215.50,215.50,215.50,25,3925
BANKNIFTY2280435100PE,07/20/2022,10:19:00,230.00,230.00,230.00,230.00,250,3950
BANKNIFTY2280435100PE,07/20/2022,10:23:00,223.60,223.60,223.60,223.60,25,3950
BANKNIFTY2280435100PE,07/20/2022,10:25:00,221.40,221.40,221.40,221.40,175,3950
BANKNIFTY2280435100PE,07/20/2022,10:35:00,218.25,218.25,218.25,218.25,250,3800
BANKNIFTY2280435100PE,07/20/2022,10:44:00,215.05,215.05,215.05,215.05,50,3825
BANKNIFTY2280435100PE,07/20/2022,10:45:00,215.00,215.00,215.00,215.00,250,3825
BANKNIFTY2280435100PE,07/20/2022,10:50:00,212.25,212.25,212.25,212.25,25,3675
BANKNIFTY2280435100PE,07/20/2022,10:51:00,210.00,210.00,210.00,210.00,25,3675
BANKNIFTY2280435100PE,07/20/2022,10:53:00,210.00,210.00,210.00,210.00,25,3675
BANKNIFTY2280435100PE,07/20/2022,10:55:00,206.45,206.45,206.45,206.45,250,3725
BANKNIFTY2280435100PE,07/20/2022,10:56:00,210.25,210.25,210.25,210.25,25,3725
BANKNIFTY2280435100PE,07/20/2022,10:57:00,210.85,210.85,210.85,210.85,50,3850
BANKNIFTY2280435100PE,07/20/2022,10:58:00,208.95,208.95,208.95,208.95,50,3850
BANKNIFTY2280435100PE,07/20/2022,11:03:00,208.95,208.95,208.95,208.95,25,3800
BANKNIFTY2280435100PE,07/20/2022,11:04:00,210.70,212.00,210.70,212.00,75,3800
BANKNIFTY2280435100PE,07/20/2022,11:05:00,212.60,212.60,212.60,212.60,25,3800
BANKNIFTY2280435100PE,07/20/2022,11:20:00,206.45,206.45,206.45,206.45,25,3800
BANKNIFTY2280435100PE,07/20/2022,11:25:00,208.15,208.15,208.15,208.15,25,3800
BANKNIFTY2280435100PE,07/20/2022,11:32:00,209.20,209.20,209.20,209.20,25,3775
BANKNIFTY2280435100PE,07/20/2022,11:33:00,206.10,206.10,206.10,206.10,25,3775
BANKNIFTY2280435100PE,07/20/2022,11:46:00,206.10,220.00,206.10,220.00,100,3775
BANKNIFTY2280435100PE,07/20/2022,11:47:00,220.00,220.00,220.00,220.00,25,3775
BANKNIFTY2280435100PE,07/20/2022,11:57:00,219.45,219.45,219.45,219.45,50,3675
BANKNIFTY2280435100PE,07/20/2022,11:59:00,215.00,215.00,210.95,210.95,125,3675
BANKNIFTY2280435100PE,07/20/2022,12:08:00,213.20,213.20,213.20,213.20,50,3725
BANKNIFTY2280435100PE,07/20/2022,12:16:00,212.85,212.85,212.85,212.85,50,3700
BANKNIFTY2280435100PE,07/20/2022,12:27:00,216.15,216.15,216.15,216.15,50,3700
BANKNIFTY2280435100PE,07/20/2022,13:01:00,211.95,211.95,211.95,211.95,50,3700
BANKNIFTY2280435100PE,07/20/2022,13:03:00,215.00,220.90,215.00,220.90,100,3675
BANKNIFTY2280435100PE,07/20/2022,13:12:00,227.90,227.90,227.90,227.90,25,3700
BANKNIFTY2280435100PE,07/20/2022,13:14:00,246.55,246.55,246.55,246.55,25,3675
BANKNIFTY2280435100PE,07/20/2022,13:15:00,244.75,244.75,244.75,244.75,25,3675
BANKNIFTY2280435100PE,07/20/2022,13:17:00,253.10,253.10,243.70,243.70,125,3675
BANKNIFTY2280435100PE,07/20/2022,13:18:00,243.25,246.55,243.25,246.55,75,3600
BANKNIFTY2280435100PE,07/20/2022,13:20:00,240.00,240.00,237.70,237.70,75,3600
BANKNIFTY2280435100PE,07/20/2022,13:22:00,230.90,230.90,230.90,230.90,25,3575
BANKNIFTY2280435100PE,07/20/2022,13:24:00,236.80,236.80,236.80,236.80,25,3600
BANKNIFTY2280435100PE,07/20/2022,13:25:00,236.40,236.40,234.15,234.15,50,3600
BANKNIFTY2280435100PE,07/20/2022,13:35:00,232.45,232.45,232.45,232.45,25,3650
BANKNIFTY2280435100PE,07/20/2022,13:38:00,232.10,232.10,232.10,232.10,25,3625
BANKNIFTY2280435100PE,07/20/2022,13:42:00,216.95,216.95,216.95,216.95,25,3625
BANKNIFTY2280435100PE,07/20/2022,13:48:00,224.80,224.80,224.80,224.80,25,3600
BANKNIFTY2280435100PE,07/20/2022,13:50:00,227.35,227.35,227.35,227.35,25,3575
BANKNIFTY2280435100PE,07/20/2022,14:03:00,219.70,219.70,219.70,219.70,75,3550
BANKNIFTY2280435100PE,07/20/2022,14:04:00,222.00,222.00,222.00,222.00,25,3550
BANKNIFTY2280435100PE,07/20/2022,14:06:00,220.55,220.55,220.55,220.55,50,3550
BANKNIFTY2280435100PE,07/20/2022,14:09:00,230.60,232.25,230.60,232.25,50,3625
BANKNIFTY2280435100PE,07/20/2022,14:11:00,234.80,234.80,234.80,234.80,25,3575
BANKNIFTY2280435100PE,07/20/2022,14:12:00,233.50,234.65,233.50,234.65,50,3550
BANKNIFTY2280435100PE,07/20/2022,14:13:00,225.70,225.70,225.70,225.70,25,3550
BANKNIFTY2280435100PE,07/20/2022,14:18:00,236.00,236.00,236.00,236.00,25,3525
BANKNIFTY2280435100PE,07/20/2022,14:20:00,239.45,239.45,239.45,239.45,25,3500
BANKNIFTY2280435100PE,07/20/2022,14:22:00,240.25,240.25,240.25,240.25,25,3500
BANKNIFTY2280435100PE,07/20/2022,14:24:00,235.15,235.15,235.15,235.15,25,3500
BANKNIFTY2280435100PE,07/20/2022,14:25:00,242.20,242.65,242.20,242.65,75,3525
BANKNIFTY2280435100PE,07/20/2022,14:26:00,247.50,247.50,244.65,244.65,275,3525
BANKNIFTY2280435100PE,07/20/2022,14:29:00,247.00,247.00,247.00,247.00,25,3800
BANKNIFTY2280435100PE,07/20/2022,14:34:00,226.25,226.25,226.25,226.25,25,3825
BANKNIFTY2280435100PE,07/20/2022,14:40:00,226.25,226.25,226.25,226.25,75,3825
BANKNIFTY2280435100PE,07/20/2022,14:42:00,236.40,236.40,236.40,236.40,175,3750
BANKNIFTY2280435100PE,07/20/2022,14:46:00,240.20,240.20,240.20,240.20,25,3725
BANKNIFTY2280435100PE,07/20/2022,14:47:00,238.05,238.05,238.05,238.05,25,3725
BANKNIFTY2280435100PE,07/20/2022,14:54:00,234.25,234.25,234.25,234.25,25,3750
BANKNIFTY2280435100PE,07/20/2022,14:57:00,233.10,233.10,233.10,233.10,25,3775
BANKNIFTY2280435100PE,07/20/2022,14:58:00,229.80,229.80,229.80,229.80,100,3775
BANKNIFTY2280435100PE,07/20/2022,14:59:00,235.00,235.00,235.00,235.00,25,3775
BANKNIFTY2280435100PE,07/20/2022,15:01:00,233.60,233.60,233.60,233.60,25,3900
BANKNIFTY2280435100PE,07/20/2022,15:07:00,232.05,232.05,232.05,232.05,25,3925
