<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/01/2022,10:58:00,545.00,545.00,545.00,545.00,400,36800
BANKNIFTY22AUG35000CE,07/01/2022,11:00:00,544.50,544.50,544.50,544.50,75,37225
BANKNIFTY22AUG35000CE,07/01/2022,11:01:00,540.00,540.00,540.00,540.00,2075,37225
BANKNIFTY22AUG35000CE,07/01/2022,11:02:00,541.00,541.00,541.00,541.00,500,37225
BANKNIFTY22AUG35000CE,07/01/2022,11:05:00,540.00,540.00,540.00,540.00,200,36525
BANKNIFTY22AUG35000CE,07/01/2022,11:08:00,537.35,537.35,537.35,537.35,25,36550
BANKNIFTY22AUG35000CE,07/01/2022,11:09:00,533.05,533.05,533.00,533.00,75,36575
BANKNIFTY22AUG35000CE,07/01/2022,11:10:00,532.35,532.35,532.35,532.35,50,36575
BANKNIFTY22AUG35000CE,07/01/2022,11:12:00,537.00,537.00,537.00,537.00,25,36625
BANKNIFTY22AUG35000CE,07/01/2022,11:14:00,542.70,542.70,542.70,542.70,25,36600
BANKNIFTY22AUG35000CE,07/01/2022,11:15:00,544.95,544.95,544.95,544.95,25,36600
BANKNIFTY22AUG35000CE,07/01/2022,11:16:00,542.00,542.00,542.00,542.00,25,36600
BANKNIFTY22AUG35000CE,07/01/2022,11:17:00,543.65,543.65,542.95,542.95,50,36500
BANKNIFTY22AUG35000CE,07/01/2022,11:18:00,542.00,542.00,542.00,542.00,25,36500
BANKNIFTY22AUG35000CE,07/01/2022,11:20:00,545.00,545.75,545.00,545.75,200,36500
BANKNIFTY22AUG35000CE,07/01/2022,11:22:00,549.35,549.35,549.00,549.00,50,36375
BANKNIFTY22AUG35000CE,07/01/2022,11:23:00,548.20,548.20,548.20,548.20,25,36375
BANKNIFTY22AUG35000CE,07/01/2022,11:24:00,552.85,553.25,552.85,553.25,175,36350
BANKNIFTY22AUG35000CE,07/01/2022,11:26:00,555.60,559.35,555.60,559.35,175,36375
BANKNIFTY22AUG35000CE,07/01/2022,11:27:00,559.35,559.35,556.00,556.05,150,36375
BANKNIFTY22AUG35000CE,07/01/2022,11:28:00,558.75,558.75,552.25,552.25,150,36375
BANKNIFTY22AUG35000CE,07/01/2022,11:30:00,555.00,555.00,555.00,555.00,100,36225
BANKNIFTY22AUG35000CE,07/01/2022,11:33:00,560.00,560.00,560.00,560.00,200,36125
BANKNIFTY22AUG35000CE,07/01/2022,11:37:00,560.00,560.00,560.00,560.00,25,35925
BANKNIFTY22AUG35000CE,07/01/2022,11:38:00,545.70,545.70,545.70,545.70,25,35925
BANKNIFTY22AUG35000CE,07/01/2022,11:40:00,547.30,547.30,547.30,547.30,25,35975
BANKNIFTY22AUG35000CE,07/01/2022,11:42:00,547.30,547.30,547.30,547.30,250,36000
BANKNIFTY22AUG35000CE,07/01/2022,11:45:00,545.05,545.05,545.00,545.00,225,36100
BANKNIFTY22AUG35000CE,07/01/2022,11:46:00,543.75,543.75,543.75,543.75,25,36100
BANKNIFTY22AUG35000CE,07/01/2022,11:47:00,541.00,541.00,539.90,539.90,75,36225
BANKNIFTY22AUG35000CE,07/01/2022,11:49:00,539.30,539.30,537.00,537.00,200,36225
BANKNIFTY22AUG35000CE,07/01/2022,11:52:00,537.00,537.00,537.00,537.00,150,36350
BANKNIFTY22AUG35000CE,07/01/2022,12:00:00,547.60,547.60,547.60,547.60,25,36450
BANKNIFTY22AUG35000CE,07/01/2022,12:01:00,546.35,546.35,546.35,546.35,75,36450
BANKNIFTY22AUG35000CE,07/01/2022,12:05:00,548.00,548.00,548.00,548.00,25,36375
BANKNIFTY22AUG35000CE,07/01/2022,12:06:00,544.10,544.10,544.10,544.10,25,36375
BANKNIFTY22AUG35000CE,07/01/2022,12:09:00,551.30,551.30,551.30,551.30,25,36350
BANKNIFTY22AUG35000CE,07/01/2022,12:10:00,547.05,547.05,546.10,546.10,75,36350
BANKNIFTY22AUG35000CE,07/01/2022,12:14:00,551.80,551.80,551.80,551.80,50,36275
BANKNIFTY22AUG35000CE,07/01/2022,12:15:00,552.35,553.05,552.35,552.55,100,36275
BANKNIFTY22AUG35000CE,07/01/2022,12:16:00,552.05,552.05,552.05,552.05,25,36275
BANKNIFTY22AUG35000CE,07/01/2022,12:18:00,555.50,555.50,555.50,555.50,100,36200
BANKNIFTY22AUG35000CE,07/01/2022,12:19:00,559.25,559.25,559.25,559.25,25,36200
BANKNIFTY22AUG35000CE,07/01/2022,12:20:00,555.00,555.00,555.00,555.00,25,36200
BANKNIFTY22AUG35000CE,07/01/2022,12:24:00,560.00,560.00,557.05,557.05,125,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:25:00,555.65,555.65,552.05,552.05,125,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:26:00,553.00,553.00,553.00,553.00,25,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:27:00,553.00,553.00,553.00,553.00,25,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:29:00,556.00,556.00,553.95,553.95,50,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:30:00,548.00,548.00,548.00,548.00,75,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:31:00,548.95,548.95,548.95,548.95,25,36225
BANKNIFTY22AUG35000CE,07/01/2022,12:37:00,558.00,558.00,558.00,558.00,25,36175
BANKNIFTY22AUG35000CE,07/01/2022,12:38:00,558.45,561.70,558.45,561.70,175,36175
BANKNIFTY22AUG35000CE,07/01/2022,12:39:00,558.30,558.70,558.30,558.70,100,36100
BANKNIFTY22AUG35000CE,07/01/2022,12:40:00,556.00,556.00,556.00,556.00,50,36100
BANKNIFTY22AUG35000CE,07/01/2022,12:41:00,559.25,559.55,553.40,553.40,75,36000
BANKNIFTY22AUG35000CE,07/01/2022,12:42:00,552.45,552.45,552.45,552.45,25,36000
BANKNIFTY22AUG35000CE,07/01/2022,12:46:00,552.40,552.40,551.70,551.70,50,35975
BANKNIFTY22AUG35000CE,07/01/2022,12:47:00,548.55,548.55,548.55,548.55,25,35975
BANKNIFTY22AUG35000CE,07/01/2022,12:48:00,551.15,551.15,551.15,551.15,50,36000
BANKNIFTY22AUG35000CE,07/01/2022,12:50:00,551.15,551.15,551.15,551.15,25,36000
BANKNIFTY22AUG35000CE,07/01/2022,12:52:00,555.60,555.60,555.60,555.60,25,35950
BANKNIFTY22AUG35000CE,07/01/2022,12:54:00,556.70,556.70,556.70,556.70,50,35950
BANKNIFTY22AUG35000CE,07/01/2022,12:55:00,558.45,558.45,558.45,558.45,50,35950
BANKNIFTY22AUG35000CE,07/01/2022,12:57:00,568.45,574.95,568.45,574.95,250,35900
BANKNIFTY22AUG35000CE,07/01/2022,13:00:00,574.95,574.95,574.95,574.95,75,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:02:00,574.95,574.95,574.95,574.95,25,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:03:00,575.00,576.25,575.00,576.25,100,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:08:00,580.00,580.00,580.00,580.00,25,35775
BANKNIFTY22AUG35000CE,07/01/2022,13:09:00,592.00,595.70,592.00,595.70,75,35775
BANKNIFTY22AUG35000CE,07/01/2022,13:10:00,595.00,595.00,589.05,589.05,125,35775
BANKNIFTY22AUG35000CE,07/01/2022,13:11:00,592.00,592.00,590.85,590.85,275,35775
BANKNIFTY22AUG35000CE,07/01/2022,13:12:00,589.05,589.05,589.05,589.05,25,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:13:00,583.80,585.00,583.80,585.00,125,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:15:00,584.00,584.00,575.70,575.70,75,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:16:00,580.20,580.20,578.20,578.20,125,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:19:00,576.55,576.55,576.55,576.55,25,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:20:00,572.80,572.80,572.80,572.80,25,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:21:00,587.10,587.10,587.10,587.10,50,35850
BANKNIFTY22AUG35000CE,07/01/2022,13:22:00,595.55,595.55,587.35,589.85,125,35850
BANKNIFTY22AUG35000CE,07/01/2022,13:25:00,592.85,592.85,585.80,585.80,125,35750
BANKNIFTY22AUG35000CE,07/01/2022,13:26:00,582.00,582.00,582.00,582.00,100,35750
BANKNIFTY22AUG35000CE,07/01/2022,13:28:00,580.00,580.00,580.00,580.00,25,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:29:00,582.00,582.00,582.00,582.00,25,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:30:00,579.00,579.00,579.00,579.00,25,35825
BANKNIFTY22AUG35000CE,07/01/2022,13:34:00,578.00,578.00,578.00,578.00,25,35800
BANKNIFTY22AUG35000CE,07/01/2022,13:37:00,566.70,566.70,566.70,566.70,25,35800
BANKNIFTY22AUG35000CE,07/01/2022,13:38:00,571.45,571.45,571.45,571.45,25,35800
BANKNIFTY22AUG35000CE,07/01/2022,13:39:00,573.65,580.05,573.65,580.05,50,35850
BANKNIFTY22AUG35000CE,07/01/2022,13:41:00,583.75,583.75,583.75,583.75,25,35850
BANKNIFTY22AUG35000CE,07/01/2022,13:42:00,584.90,584.90,583.15,583.15,125,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:43:00,584.80,584.80,584.80,584.80,75,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:44:00,589.65,600.00,589.65,600.00,175,35875
BANKNIFTY22AUG35000CE,07/01/2022,13:46:00,600.00,600.00,591.50,592.20,200,35950
BANKNIFTY22AUG35000CE,07/01/2022,13:47:00,592.95,594.05,592.95,594.00,250,35950
BANKNIFTY22AUG35000CE,07/01/2022,13:48:00,594.05,594.05,592.20,592.75,150,36175
BANKNIFTY22AUG35000CE,07/01/2022,13:49:00,595.25,595.25,593.60,593.60,125,36175
BANKNIFTY22AUG35000CE,07/01/2022,13:50:00,593.80,593.80,592.05,592.05,325,36175
BANKNIFTY22AUG35000CE,07/01/2022,13:53:00,589.80,589.80,589.80,589.80,25,36225
BANKNIFTY22AUG35000CE,07/01/2022,13:54:00,587.45,587.45,587.45,587.45,75,36225
BANKNIFTY22AUG35000CE,07/01/2022,13:56:00,582.00,582.00,582.00,582.00,50,36225
BANKNIFTY22AUG35000CE,07/01/2022,14:00:00,580.00,582.70,580.00,582.70,75,36350
BANKNIFTY22AUG35000CE,07/01/2022,14:01:00,589.60,589.60,589.60,589.60,50,36350
BANKNIFTY22AUG35000CE,07/01/2022,14:05:00,593.20,593.20,593.20,593.20,50,36350
BANKNIFTY22AUG35000CE,07/01/2022,14:07:00,587.00,587.00,587.00,587.00,50,36350
BANKNIFTY22AUG35000CE,07/01/2022,14:10:00,595.95,595.95,595.95,595.95,25,36400
BANKNIFTY22AUG35000CE,07/01/2022,14:22:00,590.00,590.00,590.00,590.00,2000,36400
BANKNIFTY22AUG35000CE,07/01/2022,14:24:00,579.75,579.75,579.75,579.75,50,38200
BANKNIFTY22AUG35000CE,07/01/2022,14:28:00,584.30,584.30,584.30,584.30,25,38150
BANKNIFTY22AUG35000CE,07/01/2022,14:30:00,586.45,586.45,586.45,586.45,75,38175
BANKNIFTY22AUG35000CE,07/01/2022,14:32:00,600.10,600.10,600.10,600.10,275,38175
BANKNIFTY22AUG35000CE,07/01/2022,14:33:00,591.65,601.00,591.65,601.00,75,37875
BANKNIFTY22AUG35000CE,07/01/2022,14:34:00,601.00,601.00,592.55,592.55,50,37875
BANKNIFTY22AUG35000CE,07/01/2022,14:38:00,597.40,597.40,595.40,595.40,150,37925
BANKNIFTY22AUG35000CE,07/01/2022,14:39:00,595.60,595.60,595.00,595.00,50,37975
BANKNIFTY22AUG35000CE,07/01/2022,14:45:00,609.95,609.95,609.95,609.95,50,38025
BANKNIFTY22AUG35000CE,07/01/2022,14:46:00,610.00,612.80,610.00,612.80,100,38025
BANKNIFTY22AUG35000CE,07/01/2022,14:47:00,614.60,615.00,614.60,615.00,1375,38025
BANKNIFTY22AUG35000CE,07/01/2022,14:49:00,615.00,615.00,615.00,615.00,75,37175
BANKNIFTY22AUG35000CE,07/01/2022,14:50:00,602.05,606.10,602.05,606.10,50,37175
BANKNIFTY22AUG35000CE,07/01/2022,14:51:00,608.75,608.75,608.75,608.75,25,37175
BANKNIFTY22AUG35000CE,07/01/2022,14:52:00,612.00,612.00,612.00,612.00,25,37250
BANKNIFTY22AUG35000CE,07/01/2022,14:53:00,613.00,620.00,613.00,620.00,1000,37250
BANKNIFTY22AUG35000CE,07/01/2022,14:54:00,620.00,620.00,616.00,616.90,175,36625
BANKNIFTY22AUG35000CE,07/01/2022,14:58:00,603.00,603.00,600.25,600.25,125,36550
BANKNIFTY22AUG35000CE,07/01/2022,14:59:00,602.60,603.00,602.60,603.00,75,36550
BANKNIFTY22AUG35000CE,07/01/2022,15:00:00,600.55,600.55,600.55,600.55,25,36550
BANKNIFTY22AUG35000CE,07/01/2022,15:02:00,594.55,597.30,594.55,597.30,75,36550
BANKNIFTY22AUG35000CE,07/01/2022,15:03:00,599.65,599.65,593.80,594.00,125,36575
BANKNIFTY22AUG35000CE,07/01/2022,15:04:00,597.20,600.50,595.00,600.50,100,36575
BANKNIFTY22AUG35000CE,07/01/2022,15:05:00,602.35,602.35,602.35,602.35,25,36575
BANKNIFTY22AUG35000CE,07/01/2022,15:06:00,602.15,602.15,602.15,602.15,250,36575
BANKNIFTY22AUG35000CE,07/01/2022,15:07:00,608.30,608.30,608.30,608.30,25,36700
BANKNIFTY22AUG35000CE,07/01/2022,15:08:00,607.50,607.50,607.50,607.50,25,36700
BANKNIFTY22AUG35000CE,07/01/2022,15:09:00,606.95,607.45,606.80,606.80,100,36675
BANKNIFTY22AUG35000CE,07/01/2022,15:11:00,606.80,606.80,603.20,603.20,500,36675
BANKNIFTY22AUG35000CE,07/01/2022,15:12:00,610.90,610.90,610.90,610.90,25,36650
BANKNIFTY22AUG35000CE,07/01/2022,15:13:00,606.60,606.60,606.60,606.60,25,36650
BANKNIFTY22AUG35000CE,07/01/2022,15:15:00,610.00,610.00,610.00,610.00,50,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:16:00,610.00,610.00,610.00,610.00,50,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:17:00,610.00,610.00,610.00,610.00,50,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:18:00,615.00,615.00,615.00,615.00,150,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:19:00,615.00,615.00,615.00,615.00,50,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:20:00,619.50,628.80,619.50,628.80,175,36625
BANKNIFTY22AUG35000CE,07/01/2022,15:21:00,637.30,640.00,637.30,640.00,200,36550
BANKNIFTY22AUG35000CE,07/01/2022,15:23:00,640.00,640.00,632.40,632.40,75,36550
BANKNIFTY22AUG35000CE,07/01/2022,15:24:00,632.85,636.50,632.85,636.50,300,36450
BANKNIFTY22AUG35000CE,07/01/2022,15:25:00,637.20,640.00,637.20,640.00,50,36450
BANKNIFTY22AUG35000CE,07/01/2022,15:26:00,649.40,650.00,649.40,650.00,300,36450
BANKNIFTY22AUG35000CE,07/01/2022,15:28:00,651.00,651.00,650.00,650.00,275,36275
BANKNIFTY22AUG35000CE,07/01/2022,15:29:00,650.00,654.55,650.00,654.55,375,36275
BANKNIFTY22AUG35000CE,07/04/2022,09:15:00,637.75,662.90,637.75,662.90,77,36200
BANKNIFTY22AUG35000CE,07/04/2022,09:16:00,690.00,690.00,690.00,690.00,125,36200
BANKNIFTY22AUG35000CE,07/04/2022,09:18:00,660.55,660.55,660.55,660.55,50,36350
BANKNIFTY22AUG35000CE,07/04/2022,09:19:00,650.70,650.70,650.70,650.70,25,36350
BANKNIFTY22AUG35000CE,07/04/2022,09:20:00,641.00,650.70,641.00,650.70,175,36325
BANKNIFTY22AUG35000CE,07/04/2022,09:21:00,667.95,668.80,663.25,665.00,300,36325
BANKNIFTY22AUG35000CE,07/04/2022,09:22:00,665.00,668.00,665.00,668.00,50,36325
BANKNIFTY22AUG35000CE,07/04/2022,09:23:00,663.15,663.15,663.15,663.15,25,36075
BANKNIFTY22AUG35000CE,07/04/2022,09:24:00,665.00,666.00,665.00,666.00,125,36075
BANKNIFTY22AUG35000CE,07/04/2022,09:25:00,665.00,665.95,665.00,665.95,75,36075
BANKNIFTY22AUG35000CE,07/04/2022,09:26:00,666.90,666.90,665.35,665.35,100,36075
BANKNIFTY22AUG35000CE,07/04/2022,09:27:00,662.50,665.50,661.55,665.50,125,35950
BANKNIFTY22AUG35000CE,07/04/2022,09:28:00,665.50,665.50,665.50,665.50,50,35950
BANKNIFTY22AUG35000CE,07/04/2022,09:29:00,665.00,668.00,664.45,668.00,125,35925
BANKNIFTY22AUG35000CE,07/04/2022,09:30:00,670.00,670.00,668.35,668.35,175,35925
BANKNIFTY22AUG35000CE,07/04/2022,09:34:00,653.85,654.95,653.85,654.95,125,36025
BANKNIFTY22AUG35000CE,07/04/2022,09:38:00,660.10,660.10,660.10,660.10,25,36100
BANKNIFTY22AUG35000CE,07/04/2022,09:39:00,660.10,660.10,659.00,659.00,75,36100
BANKNIFTY22AUG35000CE,07/04/2022,09:40:00,660.65,660.65,660.65,660.65,125,36100
BANKNIFTY22AUG35000CE,07/04/2022,09:41:00,644.80,644.80,643.35,643.35,75,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:42:00,643.00,643.00,643.00,643.00,100,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:43:00,632.55,635.00,632.00,635.00,450,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:44:00,635.10,635.10,631.95,631.95,100,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:45:00,631.95,631.95,630.00,630.00,400,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:46:00,632.35,632.35,628.00,628.00,100,36000
BANKNIFTY22AUG35000CE,07/04/2022,09:47:00,620.00,620.00,613.40,613.40,500,36200
BANKNIFTY22AUG35000CE,07/04/2022,09:48:00,620.00,620.00,620.00,620.00,50,36200
BANKNIFTY22AUG35000CE,07/04/2022,09:49:00,629.10,629.10,629.10,629.10,125,36200
BANKNIFTY22AUG35000CE,07/04/2022,09:50:00,633.25,637.00,633.25,636.25,150,36125
BANKNIFTY22AUG35000CE,07/04/2022,09:51:00,640.40,640.40,637.15,637.85,175,36125
BANKNIFTY22AUG35000CE,07/04/2022,09:53:00,625.50,625.50,625.50,625.50,25,36125
BANKNIFTY22AUG35000CE,07/04/2022,09:54:00,631.45,638.00,631.45,638.00,125,36125
BANKNIFTY22AUG35000CE,07/04/2022,09:57:00,633.70,633.70,633.70,633.70,50,36175
BANKNIFTY22AUG35000CE,07/04/2022,09:58:00,635.25,638.15,635.25,638.15,175,36175
BANKNIFTY22AUG35000CE,07/04/2022,10:06:00,633.00,636.25,633.00,636.25,300,36250
BANKNIFTY22AUG35000CE,07/04/2022,10:07:00,635.00,642.95,635.00,642.95,225,36250
BANKNIFTY22AUG35000CE,07/04/2022,10:08:00,641.65,641.65,641.65,641.65,25,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:09:00,648.60,648.60,648.60,648.60,75,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:10:00,653.55,653.55,651.80,651.80,125,36325
BANKNIFTY22AUG35000CE,07/04/2022,10:11:00,651.00,651.00,646.65,647.50,150,36375
BANKNIFTY22AUG35000CE,07/04/2022,10:12:00,643.25,644.85,643.25,644.85,75,36375
