<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/05/2022,13:08:00,734.95,734.95,731.30,731.30,50,2850
BANKNIFTY2272134500PE,07/05/2022,13:09:00,736.50,740.35,736.50,740.35,125,2825
BANKNIFTY2272134500PE,07/05/2022,13:13:00,722.00,722.00,722.00,722.00,50,2825
BANKNIFTY2272134500PE,07/05/2022,13:14:00,720.00,720.00,719.75,719.75,100,2825
BANKNIFTY2272134500PE,07/05/2022,13:18:00,719.80,719.80,719.80,719.80,25,2775
BANKNIFTY2272134500PE,07/05/2022,13:20:00,709.30,709.30,709.30,709.30,50,2775
BANKNIFTY2272134500PE,07/05/2022,13:21:00,712.20,712.20,712.20,712.20,100,2775
BANKNIFTY2272134500PE,07/05/2022,13:23:00,719.75,719.75,719.75,719.75,25,2775
BANKNIFTY2272134500PE,07/05/2022,13:25:00,716.60,716.60,716.60,716.60,25,2825
BANKNIFTY2272134500PE,07/05/2022,13:34:00,722.10,722.10,722.10,722.10,25,2825
BANKNIFTY2272134500PE,07/05/2022,13:37:00,738.65,740.45,738.65,740.45,175,2850
BANKNIFTY2272134500PE,07/05/2022,13:39:00,750.00,751.65,750.00,751.65,75,2875
BANKNIFTY2272134500PE,07/05/2022,13:40:00,755.00,755.00,750.00,750.00,50,2875
BANKNIFTY2272134500PE,07/05/2022,13:41:00,750.05,755.00,750.05,755.00,125,2875
BANKNIFTY2272134500PE,07/05/2022,13:42:00,748.75,748.75,748.75,748.75,25,2900
BANKNIFTY2272134500PE,07/05/2022,13:44:00,764.00,766.45,756.40,756.40,75,2900
BANKNIFTY2272134500PE,07/05/2022,13:45:00,764.95,765.60,764.95,765.60,75,2875
BANKNIFTY2272134500PE,07/05/2022,13:46:00,762.70,762.70,762.70,762.70,25,2875
BANKNIFTY2272134500PE,07/05/2022,13:47:00,778.90,778.90,778.90,778.90,25,2875
BANKNIFTY2272134500PE,07/05/2022,13:49:00,771.00,771.00,771.00,771.00,25,2875
BANKNIFTY2272134500PE,07/05/2022,13:54:00,800.00,800.00,800.00,800.00,75,2875
BANKNIFTY2272134500PE,07/05/2022,13:57:00,810.55,838.85,810.55,838.85,250,2900
BANKNIFTY2272134500PE,07/05/2022,13:59:00,855.95,860.00,855.95,860.00,175,2900
BANKNIFTY2272134500PE,07/05/2022,14:01:00,815.50,815.50,815.50,815.50,25,2925
BANKNIFTY2272134500PE,07/05/2022,14:02:00,811.85,811.85,811.85,811.85,50,2925
BANKNIFTY2272134500PE,07/05/2022,14:05:00,825.00,825.00,825.00,825.00,25,2925
BANKNIFTY2272134500PE,07/05/2022,14:06:00,834.90,834.90,834.90,834.90,25,2925
BANKNIFTY2272134500PE,07/05/2022,14:14:00,839.50,839.50,839.50,839.50,25,2900
BANKNIFTY2272134500PE,07/05/2022,14:15:00,842.70,842.70,839.00,839.00,125,2875
BANKNIFTY2272134500PE,07/05/2022,14:16:00,835.00,835.00,826.80,826.80,425,2875
BANKNIFTY2272134500PE,07/05/2022,14:18:00,844.90,845.00,844.90,845.00,100,2875
BANKNIFTY2272134500PE,07/05/2022,14:23:00,865.05,865.05,865.05,865.05,25,2475
BANKNIFTY2272134500PE,07/05/2022,14:27:00,865.05,865.05,865.05,865.05,25,2475
BANKNIFTY2272134500PE,07/05/2022,14:28:00,850.00,850.00,850.00,850.00,25,2475
BANKNIFTY2272134500PE,07/05/2022,14:33:00,850.00,850.00,850.00,850.00,50,2500
BANKNIFTY2272134500PE,07/05/2022,14:34:00,843.85,843.85,843.85,843.85,50,2500
BANKNIFTY2272134500PE,07/05/2022,14:42:00,886.80,886.80,886.80,886.80,25,2475
BANKNIFTY2272134500PE,07/05/2022,14:54:00,915.25,915.25,915.25,915.25,50,2475
BANKNIFTY2272134500PE,07/05/2022,14:58:00,940.50,940.50,940.50,940.50,225,2475
BANKNIFTY2272134500PE,07/05/2022,15:00:00,953.80,953.80,953.80,953.80,25,2475
BANKNIFTY2272134500PE,07/05/2022,15:01:00,981.75,981.75,980.00,980.00,75,2475
BANKNIFTY2272134500PE,07/05/2022,15:03:00,1020.75,1020.75,1020.75,1020.75,100,2475
BANKNIFTY2272134500PE,07/05/2022,15:04:00,1027.65,1052.75,1027.65,1052.75,400,2475
BANKNIFTY2272134500PE,07/05/2022,15:05:00,1052.75,1052.75,1043.00,1043.00,200,2475
BANKNIFTY2272134500PE,07/05/2022,15:06:00,1037.10,1037.10,1037.10,1037.10,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:08:00,1015.90,1020.15,1015.90,1020.15,50,2375
BANKNIFTY2272134500PE,07/05/2022,15:09:00,1009.55,1009.55,1009.55,1009.55,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:10:00,984.90,997.95,984.90,997.95,75,2375
BANKNIFTY2272134500PE,07/05/2022,15:11:00,1003.60,1003.60,1003.60,1003.60,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:12:00,1014.65,1027.00,1014.65,1027.00,100,2375
BANKNIFTY2272134500PE,07/05/2022,15:14:00,1043.20,1043.20,1043.20,1043.20,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:15:00,1016.00,1016.00,1000.00,1000.00,75,2375
BANKNIFTY2272134500PE,07/05/2022,15:16:00,991.00,991.00,991.00,991.00,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:21:00,1018.70,1018.70,1018.70,1018.70,25,2375
BANKNIFTY2272134500PE,07/05/2022,15:23:00,1035.95,1043.50,1035.95,1043.50,275,2375
BANKNIFTY2272134500PE,07/05/2022,15:24:00,1035.00,1035.00,1035.00,1035.00,50,2375
BANKNIFTY2272134500PE,07/05/2022,15:25:00,1043.40,1043.40,1043.40,1043.40,100,2375
BANKNIFTY2272134500PE,07/05/2022,15:28:00,1044.35,1044.35,1044.35,1044.35,25,2375
BANKNIFTY2272134500PE,07/06/2022,09:18:00,832.40,844.10,832.40,840.45,401,2350
BANKNIFTY2272134500PE,07/06/2022,09:19:00,850.00,850.00,845.80,847.65,225,2350
BANKNIFTY2272134500PE,07/06/2022,09:20:00,830.50,830.50,830.50,830.50,100,2350
BANKNIFTY2272134500PE,07/06/2022,09:22:00,821.85,821.85,821.85,821.85,100,2350
BANKNIFTY2272134500PE,07/06/2022,09:26:00,789.45,789.45,789.45,789.45,50,2350
BANKNIFTY2272134500PE,07/06/2022,09:29:00,786.30,786.30,780.25,780.25,100,2350
BANKNIFTY2272134500PE,07/06/2022,09:30:00,774.85,774.85,774.85,774.85,25,2350
BANKNIFTY2272134500PE,07/06/2022,09:31:00,774.85,774.85,774.85,774.85,50,2350
BANKNIFTY2272134500PE,07/06/2022,09:32:00,783.60,783.60,783.60,783.60,25,2350
BANKNIFTY2272134500PE,07/06/2022,09:33:00,790.00,790.00,790.00,790.00,25,2350
BANKNIFTY2272134500PE,07/06/2022,09:38:00,782.00,782.00,782.00,782.00,25,2375
BANKNIFTY2272134500PE,07/06/2022,09:42:00,820.35,831.15,820.35,831.15,75,2400
BANKNIFTY2272134500PE,07/06/2022,09:43:00,830.00,830.00,830.00,830.00,25,2400
BANKNIFTY2272134500PE,07/06/2022,09:44:00,848.25,855.00,848.25,855.00,150,2400
BANKNIFTY2272134500PE,07/06/2022,09:45:00,877.85,877.85,877.85,877.85,25,2375
BANKNIFTY2272134500PE,07/06/2022,09:46:00,877.85,877.85,877.85,877.85,25,2375
BANKNIFTY2272134500PE,07/06/2022,09:48:00,830.00,830.00,826.00,826.00,50,2350
BANKNIFTY2272134500PE,07/06/2022,09:49:00,805.00,805.00,800.00,800.00,50,2350
BANKNIFTY2272134500PE,07/06/2022,09:50:00,794.85,794.85,785.00,785.00,75,2350
BANKNIFTY2272134500PE,07/06/2022,10:08:00,792.40,804.35,792.40,804.35,50,2400
BANKNIFTY2272134500PE,07/06/2022,10:16:00,804.00,804.00,804.00,804.00,50,2400
BANKNIFTY2272134500PE,07/06/2022,10:21:00,809.45,809.45,809.45,809.45,25,2450
BANKNIFTY2272134500PE,07/06/2022,10:22:00,805.00,805.00,805.00,805.00,50,2450
BANKNIFTY2272134500PE,07/06/2022,10:27:00,787.75,787.75,787.75,787.75,25,2425
BANKNIFTY2272134500PE,07/06/2022,10:30:00,774.00,774.00,773.55,773.55,75,2425
BANKNIFTY2272134500PE,07/06/2022,10:31:00,773.55,795.60,773.55,795.60,75,2425
BANKNIFTY2272134500PE,07/06/2022,10:42:00,792.00,792.00,792.00,792.00,25,2375
BANKNIFTY2272134500PE,07/06/2022,10:44:00,777.40,777.40,777.40,777.40,25,2375
BANKNIFTY2272134500PE,07/06/2022,10:46:00,772.35,772.35,752.00,752.00,50,2350
BANKNIFTY2272134500PE,07/06/2022,10:47:00,750.35,750.35,745.15,745.15,75,2350
BANKNIFTY2272134500PE,07/06/2022,10:49:00,745.15,745.15,744.50,744.50,50,2425
BANKNIFTY2272134500PE,07/06/2022,10:50:00,732.35,732.35,732.35,732.35,25,2425
BANKNIFTY2272134500PE,07/06/2022,10:52:00,720.55,720.55,720.55,720.55,50,2400
BANKNIFTY2272134500PE,07/06/2022,10:53:00,720.55,730.00,720.55,730.00,50,2375
BANKNIFTY2272134500PE,07/06/2022,10:55:00,740.00,740.00,740.00,740.00,25,2375
BANKNIFTY2272134500PE,07/06/2022,10:56:00,743.50,743.50,743.50,743.50,25,2325
BANKNIFTY2272134500PE,07/06/2022,10:59:00,749.00,749.00,749.00,749.00,125,2350
BANKNIFTY2272134500PE,07/06/2022,11:02:00,762.50,762.50,762.50,762.50,50,2350
BANKNIFTY2272134500PE,07/06/2022,11:07:00,752.90,752.90,752.90,752.90,25,2350
BANKNIFTY2272134500PE,07/06/2022,11:08:00,762.85,762.85,762.65,762.65,50,2350
BANKNIFTY2272134500PE,07/06/2022,11:09:00,770.90,770.90,769.70,769.70,100,2400
BANKNIFTY2272134500PE,07/06/2022,11:10:00,772.55,772.55,772.55,772.55,50,2400
BANKNIFTY2272134500PE,07/06/2022,11:11:00,780.40,780.40,780.40,780.40,25,2400
BANKNIFTY2272134500PE,07/06/2022,11:17:00,754.50,754.50,754.50,754.50,25,2350
BANKNIFTY2272134500PE,07/06/2022,11:25:00,772.85,772.85,772.85,772.85,25,2350
BANKNIFTY2272134500PE,07/06/2022,11:34:00,805.00,805.00,805.00,805.00,25,2350
BANKNIFTY2272134500PE,07/06/2022,11:35:00,818.00,818.00,818.00,818.00,25,2350
BANKNIFTY2272134500PE,07/06/2022,11:39:00,815.25,815.25,815.25,815.25,25,2325
BANKNIFTY2272134500PE,07/06/2022,11:41:00,815.00,815.00,815.00,815.00,125,2325
BANKNIFTY2272134500PE,07/06/2022,12:00:00,792.00,792.00,792.00,792.00,25,2325
BANKNIFTY2272134500PE,07/06/2022,12:03:00,786.00,786.00,786.00,786.00,25,2325
BANKNIFTY2272134500PE,07/06/2022,12:04:00,790.00,790.00,790.00,790.00,50,2325
BANKNIFTY2272134500PE,07/06/2022,12:11:00,793.00,793.00,792.00,792.00,100,2325
BANKNIFTY2272134500PE,07/06/2022,12:14:00,774.00,774.00,774.00,774.00,50,2325
BANKNIFTY2272134500PE,07/06/2022,12:20:00,760.00,760.00,760.00,760.00,25,2325
BANKNIFTY2272134500PE,07/06/2022,12:22:00,776.30,776.30,776.30,776.30,25,2350
BANKNIFTY2272134500PE,07/06/2022,12:31:00,747.45,747.45,747.45,747.45,25,2350
BANKNIFTY2272134500PE,07/06/2022,12:32:00,745.00,745.00,740.00,740.00,150,2350
BANKNIFTY2272134500PE,07/06/2022,12:33:00,718.45,718.45,717.95,717.95,100,2500
BANKNIFTY2272134500PE,07/06/2022,12:37:00,745.65,745.65,745.65,745.65,25,2550
BANKNIFTY2272134500PE,07/06/2022,12:39:00,744.05,744.05,744.05,744.05,25,2575
BANKNIFTY2272134500PE,07/06/2022,12:44:00,755.30,755.30,755.30,755.30,25,2550
BANKNIFTY2272134500PE,07/06/2022,12:50:00,728.80,728.80,728.80,728.80,75,2550
BANKNIFTY2272134500PE,07/06/2022,12:57:00,710.00,710.00,700.00,700.00,150,2575
BANKNIFTY2272134500PE,07/06/2022,13:01:00,703.75,703.75,703.75,703.75,25,2625
BANKNIFTY2272134500PE,07/06/2022,13:04:00,706.90,711.95,706.90,711.95,150,2650
BANKNIFTY2272134500PE,07/06/2022,13:05:00,708.75,710.00,708.75,710.00,275,2650
BANKNIFTY2272134500PE,07/06/2022,13:07:00,703.75,703.75,690.50,690.50,150,2900
BANKNIFTY2272134500PE,07/06/2022,13:08:00,692.85,692.85,692.85,692.85,25,2900
BANKNIFTY2272134500PE,07/06/2022,13:09:00,701.75,701.75,701.75,701.75,25,2950
BANKNIFTY2272134500PE,07/06/2022,13:10:00,695.75,695.75,688.80,688.80,225,2950
BANKNIFTY2272134500PE,07/06/2022,13:11:00,688.80,698.60,688.80,698.60,200,2950
BANKNIFTY2272134500PE,07/06/2022,13:13:00,678.50,681.35,678.50,681.35,100,2975
BANKNIFTY2272134500PE,07/06/2022,13:14:00,685.00,685.00,674.55,674.55,100,2975
BANKNIFTY2272134500PE,07/06/2022,13:16:00,692.90,692.90,691.60,691.60,75,3050
BANKNIFTY2272134500PE,07/06/2022,13:19:00,699.30,699.30,699.30,699.30,50,3100
BANKNIFTY2272134500PE,07/06/2022,13:20:00,699.00,710.00,699.00,710.00,100,3100
BANKNIFTY2272134500PE,07/06/2022,13:26:00,713.85,713.85,713.85,713.85,25,3175
BANKNIFTY2272134500PE,07/06/2022,13:27:00,721.00,724.70,721.00,724.65,250,3275
BANKNIFTY2272134500PE,07/06/2022,13:30:00,712.30,715.65,712.30,715.65,75,3375
BANKNIFTY2272134500PE,07/06/2022,13:31:00,711.10,718.00,711.10,718.00,50,3375
BANKNIFTY2272134500PE,07/06/2022,13:33:00,740.00,740.00,740.00,740.00,50,3400
BANKNIFTY2272134500PE,07/06/2022,13:36:00,732.90,732.90,721.95,721.95,125,3375
BANKNIFTY2272134500PE,07/06/2022,13:37:00,716.70,716.70,714.80,714.80,50,3375
BANKNIFTY2272134500PE,07/06/2022,13:38:00,714.80,714.80,706.30,706.30,50,3375
BANKNIFTY2272134500PE,07/06/2022,13:39:00,710.00,710.00,710.00,710.00,50,3450
BANKNIFTY2272134500PE,07/06/2022,13:40:00,714.25,714.25,714.25,714.25,25,3450
BANKNIFTY2272134500PE,07/06/2022,13:41:00,693.45,693.45,693.45,693.45,50,3450
BANKNIFTY2272134500PE,07/06/2022,13:52:00,735.00,735.00,735.00,735.00,250,3575
BANKNIFTY2272134500PE,07/06/2022,13:57:00,740.00,743.65,740.00,740.50,550,3825
BANKNIFTY2272134500PE,07/06/2022,14:00:00,734.90,747.00,734.90,747.00,100,3875
BANKNIFTY2272134500PE,07/06/2022,14:02:00,733.90,733.90,733.90,733.90,25,3875
BANKNIFTY2272134500PE,07/06/2022,14:03:00,735.05,735.05,735.05,735.05,25,3925
BANKNIFTY2272134500PE,07/06/2022,14:04:00,747.00,748.05,747.00,748.05,500,3925
BANKNIFTY2272134500PE,07/06/2022,14:05:00,755.00,755.00,755.00,755.00,50,3925
BANKNIFTY2272134500PE,07/06/2022,14:06:00,744.40,744.40,744.40,744.40,25,3925
BANKNIFTY2272134500PE,07/06/2022,14:07:00,747.00,747.00,747.00,747.00,400,3925
BANKNIFTY2272134500PE,07/06/2022,14:11:00,758.00,758.00,758.00,758.00,25,3875
BANKNIFTY2272134500PE,07/06/2022,14:12:00,767.25,767.25,767.25,767.25,25,3875
BANKNIFTY2272134500PE,07/06/2022,14:13:00,749.85,749.85,745.80,745.80,50,3875
BANKNIFTY2272134500PE,07/06/2022,14:15:00,737.05,737.05,737.05,737.05,25,3900
BANKNIFTY2272134500PE,07/06/2022,14:16:00,736.35,736.35,685.55,691.10,275,3900
BANKNIFTY2272134500PE,07/06/2022,14:19:00,710.00,710.00,710.00,710.00,100,4100
BANKNIFTY2272134500PE,07/06/2022,14:21:00,722.00,722.00,722.00,722.00,25,4100
BANKNIFTY2272134500PE,07/06/2022,14:25:00,708.00,708.00,707.65,707.65,50,4200
BANKNIFTY2272134500PE,07/06/2022,14:26:00,701.00,701.00,690.65,698.80,150,4200
BANKNIFTY2272134500PE,07/06/2022,14:27:00,698.80,698.80,698.80,698.80,25,4200
BANKNIFTY2272134500PE,07/06/2022,14:28:00,709.00,709.00,709.00,709.00,25,4275
BANKNIFTY2272134500PE,07/06/2022,14:30:00,720.55,731.15,720.55,731.15,125,4300
