<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/01/2022,10:13:00,13.15,13.20,12.75,12.75,7800,431650
BANKNIFTY2270730500PE,07/01/2022,10:14:00,12.80,12.90,12.70,12.85,11875,433350
BANKNIFTY2270730500PE,07/01/2022,10:15:00,12.80,13.05,12.75,13.05,17100,433350
BANKNIFTY2270730500PE,07/01/2022,10:16:00,13.05,13.30,13.00,13.20,5975,433350
BANKNIFTY2270730500PE,07/01/2022,10:17:00,13.15,13.30,13.05,13.20,8325,439600
BANKNIFTY2270730500PE,07/01/2022,10:18:00,13.25,13.40,13.00,13.20,8400,439600
BANKNIFTY2270730500PE,07/01/2022,10:19:00,13.20,13.30,13.10,13.15,6250,439600
BANKNIFTY2270730500PE,07/01/2022,10:20:00,13.10,13.15,12.85,12.90,9925,440350
BANKNIFTY2270730500PE,07/01/2022,10:21:00,12.90,12.90,12.45,12.55,13500,440350
BANKNIFTY2270730500PE,07/01/2022,10:22:00,12.60,12.60,12.25,12.25,7275,440350
BANKNIFTY2270730500PE,07/01/2022,10:23:00,12.25,12.50,12.05,12.50,25175,446975
BANKNIFTY2270730500PE,07/01/2022,10:24:00,12.45,12.60,12.30,12.45,31025,446975
BANKNIFTY2270730500PE,07/01/2022,10:25:00,12.50,12.95,12.50,12.95,25325,446975
BANKNIFTY2270730500PE,07/01/2022,10:26:00,12.95,13.10,12.85,12.95,14975,448150
BANKNIFTY2270730500PE,07/01/2022,10:27:00,12.95,13.00,12.75,12.85,10725,448150
BANKNIFTY2270730500PE,07/01/2022,10:28:00,12.75,12.85,12.40,12.40,7675,448150
BANKNIFTY2270730500PE,07/01/2022,10:29:00,12.35,12.45,11.95,11.95,15775,454525
BANKNIFTY2270730500PE,07/01/2022,10:30:00,11.90,12.00,11.70,12.00,7175,454525
BANKNIFTY2270730500PE,07/01/2022,10:31:00,11.90,12.00,11.70,11.80,26000,454525
BANKNIFTY2270730500PE,07/01/2022,10:32:00,11.80,11.80,11.60,11.75,17500,462675
BANKNIFTY2270730500PE,07/01/2022,10:33:00,11.65,11.80,11.60,11.75,20450,462675
BANKNIFTY2270730500PE,07/01/2022,10:34:00,11.85,11.90,11.75,11.90,6325,462675
BANKNIFTY2270730500PE,07/01/2022,10:35:00,11.95,12.25,11.90,12.25,11900,462025
BANKNIFTY2270730500PE,07/01/2022,10:36:00,12.30,12.30,11.90,12.10,15850,462025
BANKNIFTY2270730500PE,07/01/2022,10:37:00,12.10,12.15,11.95,12.10,19275,462025
BANKNIFTY2270730500PE,07/01/2022,10:38:00,12.00,12.15,11.95,11.95,6650,454150
BANKNIFTY2270730500PE,07/01/2022,10:39:00,11.95,12.05,11.85,11.90,4125,454150
BANKNIFTY2270730500PE,07/01/2022,10:40:00,11.80,11.90,11.75,11.80,9275,454150
BANKNIFTY2270730500PE,07/01/2022,10:41:00,11.75,11.85,11.60,11.80,4275,460275
BANKNIFTY2270730500PE,07/01/2022,10:42:00,11.80,11.85,11.75,11.80,5675,460275
BANKNIFTY2270730500PE,07/01/2022,10:43:00,11.85,12.00,11.80,11.85,3750,460275
BANKNIFTY2270730500PE,07/01/2022,10:44:00,11.95,11.95,11.60,11.65,10450,462200
BANKNIFTY2270730500PE,07/01/2022,10:45:00,11.65,11.80,11.50,11.75,19550,462200
BANKNIFTY2270730500PE,07/01/2022,10:46:00,11.75,12.05,11.75,12.05,6350,462200
BANKNIFTY2270730500PE,07/01/2022,10:47:00,11.95,12.05,11.80,11.80,5300,479125
BANKNIFTY2270730500PE,07/01/2022,10:48:00,11.90,12.00,11.75,12.00,18925,479125
BANKNIFTY2270730500PE,07/01/2022,10:49:00,12.05,12.05,11.90,12.00,3200,479125
BANKNIFTY2270730500PE,07/01/2022,10:50:00,12.00,12.15,11.95,12.05,7850,476750
BANKNIFTY2270730500PE,07/01/2022,10:51:00,12.00,12.10,11.75,11.75,3550,476750
BANKNIFTY2270730500PE,07/01/2022,10:52:00,11.85,11.85,11.55,11.60,8025,476750
BANKNIFTY2270730500PE,07/01/2022,10:53:00,11.60,11.80,11.60,11.65,7125,479600
BANKNIFTY2270730500PE,07/01/2022,10:54:00,11.65,11.70,11.45,11.55,3350,479600
BANKNIFTY2270730500PE,07/01/2022,10:55:00,11.55,11.55,11.30,11.30,5825,479600
BANKNIFTY2270730500PE,07/01/2022,10:56:00,11.40,11.50,11.35,11.40,4250,480350
BANKNIFTY2270730500PE,07/01/2022,10:57:00,11.40,11.45,11.30,11.35,4225,480350
BANKNIFTY2270730500PE,07/01/2022,10:58:00,11.40,11.45,11.30,11.30,6125,480350
BANKNIFTY2270730500PE,07/01/2022,10:59:00,11.25,11.30,11.10,11.20,7550,478675
BANKNIFTY2270730500PE,07/01/2022,11:00:00,11.25,11.25,11.05,11.05,5200,478675
BANKNIFTY2270730500PE,07/01/2022,11:01:00,11.15,11.20,11.10,11.20,2075,478675
BANKNIFTY2270730500PE,07/01/2022,11:02:00,11.15,11.25,11.10,11.25,6225,480075
BANKNIFTY2270730500PE,07/01/2022,11:03:00,11.20,11.40,11.20,11.30,2525,480075
BANKNIFTY2270730500PE,07/01/2022,11:04:00,11.30,11.40,11.30,11.35,4625,480075
BANKNIFTY2270730500PE,07/01/2022,11:05:00,11.35,11.45,11.30,11.30,1475,479350
BANKNIFTY2270730500PE,07/01/2022,11:06:00,11.30,11.30,11.25,11.30,1500,479350
BANKNIFTY2270730500PE,07/01/2022,11:07:00,11.30,11.30,11.25,11.25,2150,479350
BANKNIFTY2270730500PE,07/01/2022,11:08:00,11.30,11.35,11.25,11.30,3075,480050
BANKNIFTY2270730500PE,07/01/2022,11:09:00,11.25,11.40,11.25,11.25,5425,480050
BANKNIFTY2270730500PE,07/01/2022,11:10:00,11.25,11.35,11.10,11.10,3775,480050
BANKNIFTY2270730500PE,07/01/2022,11:11:00,11.10,11.20,11.05,11.05,10225,485950
BANKNIFTY2270730500PE,07/01/2022,11:12:00,11.05,11.15,11.00,11.10,4125,485950
BANKNIFTY2270730500PE,07/01/2022,11:13:00,11.00,11.10,10.85,10.90,14125,485950
BANKNIFTY2270730500PE,07/01/2022,11:14:00,10.85,10.85,10.75,10.85,14375,496650
BANKNIFTY2270730500PE,07/01/2022,11:15:00,10.85,10.85,10.70,10.75,10550,496650
BANKNIFTY2270730500PE,07/01/2022,11:16:00,10.80,10.80,10.65,10.65,4825,496650
BANKNIFTY2270730500PE,07/01/2022,11:17:00,10.75,10.85,10.65,10.75,7200,501250
BANKNIFTY2270730500PE,07/01/2022,11:18:00,10.75,10.90,10.75,10.75,7975,501250
BANKNIFTY2270730500PE,07/01/2022,11:19:00,10.85,10.85,10.75,10.80,750,501250
BANKNIFTY2270730500PE,07/01/2022,11:20:00,10.75,10.80,10.50,10.80,10100,498875
BANKNIFTY2270730500PE,07/01/2022,11:21:00,10.80,10.80,10.60,10.60,10300,498875
BANKNIFTY2270730500PE,07/01/2022,11:22:00,10.70,10.75,10.60,10.75,5600,498875
BANKNIFTY2270730500PE,07/01/2022,11:23:00,10.70,10.80,10.65,10.70,8175,498875
BANKNIFTY2270730500PE,07/01/2022,11:24:00,10.70,10.80,10.60,10.65,9150,498875
BANKNIFTY2270730500PE,07/01/2022,11:25:00,10.60,10.75,10.45,10.50,27175,498875
BANKNIFTY2270730500PE,07/01/2022,11:26:00,10.55,10.55,10.40,10.50,18125,486775
BANKNIFTY2270730500PE,07/01/2022,11:27:00,10.40,10.50,10.25,10.25,17300,486775
BANKNIFTY2270730500PE,07/01/2022,11:28:00,10.35,10.40,10.25,10.30,19175,486775
BANKNIFTY2270730500PE,07/01/2022,11:29:00,10.35,10.40,10.25,10.40,4250,481175
BANKNIFTY2270730500PE,07/01/2022,11:30:00,10.40,10.50,10.30,10.50,11725,481175
BANKNIFTY2270730500PE,07/01/2022,11:31:00,10.50,10.60,10.45,10.50,6750,481175
BANKNIFTY2270730500PE,07/01/2022,11:32:00,10.55,10.60,10.40,10.50,5050,477775
BANKNIFTY2270730500PE,07/01/2022,11:33:00,10.40,10.55,10.35,10.55,5475,477775
BANKNIFTY2270730500PE,07/01/2022,11:34:00,10.45,10.60,10.45,10.50,23950,477775
BANKNIFTY2270730500PE,07/01/2022,11:35:00,10.50,10.70,10.50,10.70,4325,486825
BANKNIFTY2270730500PE,07/01/2022,11:36:00,10.70,10.80,10.65,10.70,5250,486825
BANKNIFTY2270730500PE,07/01/2022,11:37:00,10.70,10.75,10.60,10.70,16650,486825
BANKNIFTY2270730500PE,07/01/2022,11:38:00,10.60,10.65,10.55,10.55,5000,492175
BANKNIFTY2270730500PE,07/01/2022,11:39:00,10.60,10.65,10.55,10.65,2225,492175
BANKNIFTY2270730500PE,07/01/2022,11:40:00,10.65,10.70,10.55,10.65,5325,492175
BANKNIFTY2270730500PE,07/01/2022,11:41:00,10.60,10.70,10.60,10.60,725,491325
BANKNIFTY2270730500PE,07/01/2022,11:42:00,10.60,10.65,10.55,10.65,3500,491325
BANKNIFTY2270730500PE,07/01/2022,11:43:00,10.65,10.65,10.55,10.60,2725,491325
BANKNIFTY2270730500PE,07/01/2022,11:44:00,10.60,10.60,10.50,10.60,2150,492200
BANKNIFTY2270730500PE,07/01/2022,11:45:00,10.60,10.65,10.55,10.65,1275,492200
BANKNIFTY2270730500PE,07/01/2022,11:46:00,10.65,10.75,10.60,10.75,1275,492200
BANKNIFTY2270730500PE,07/01/2022,11:47:00,10.75,10.80,10.65,10.75,11000,492850
BANKNIFTY2270730500PE,07/01/2022,11:48:00,10.75,10.80,10.60,10.70,7150,492850
BANKNIFTY2270730500PE,07/01/2022,11:49:00,10.70,10.70,10.50,10.50,2650,492850
BANKNIFTY2270730500PE,07/01/2022,11:50:00,10.50,10.55,10.50,10.50,2575,494075
BANKNIFTY2270730500PE,07/01/2022,11:51:00,10.50,10.55,10.40,10.40,4925,494075
BANKNIFTY2270730500PE,07/01/2022,11:52:00,10.40,10.45,10.30,10.40,7450,494075
BANKNIFTY2270730500PE,07/01/2022,11:53:00,10.40,10.45,10.35,10.45,2225,494075
BANKNIFTY2270730500PE,07/01/2022,11:54:00,10.40,10.40,10.30,10.35,2625,492225
BANKNIFTY2270730500PE,07/01/2022,11:55:00,10.25,10.35,10.25,10.25,2950,492225
BANKNIFTY2270730500PE,07/01/2022,11:56:00,10.25,10.30,10.15,10.20,3625,494150
BANKNIFTY2270730500PE,07/01/2022,11:57:00,10.10,10.20,10.10,10.15,4300,494150
BANKNIFTY2270730500PE,07/01/2022,11:58:00,10.10,10.15,9.95,10.00,9900,494150
BANKNIFTY2270730500PE,07/01/2022,11:59:00,10.05,10.05,9.85,9.85,5275,492850
BANKNIFTY2270730500PE,07/01/2022,12:00:00,9.90,10.05,9.85,9.90,5100,492850
BANKNIFTY2270730500PE,07/01/2022,12:01:00,9.90,10.10,9.90,10.05,3100,492850
BANKNIFTY2270730500PE,07/01/2022,12:02:00,10.05,10.10,10.00,10.05,1850,492825
BANKNIFTY2270730500PE,07/01/2022,12:03:00,10.05,10.05,9.95,10.05,2075,492825
BANKNIFTY2270730500PE,07/01/2022,12:04:00,10.00,10.15,10.00,10.05,2550,492825
BANKNIFTY2270730500PE,07/01/2022,12:05:00,10.05,10.15,10.05,10.15,1700,492825
BANKNIFTY2270730500PE,07/01/2022,12:06:00,10.20,10.25,10.15,10.20,1150,494400
BANKNIFTY2270730500PE,07/01/2022,12:07:00,10.20,10.25,10.15,10.20,1125,494400
BANKNIFTY2270730500PE,07/01/2022,12:08:00,10.15,10.20,10.10,10.20,1550,493975
BANKNIFTY2270730500PE,07/01/2022,12:09:00,10.20,10.20,10.05,10.05,3025,493975
BANKNIFTY2270730500PE,07/01/2022,12:10:00,10.10,10.15,10.05,10.10,3150,493975
BANKNIFTY2270730500PE,07/01/2022,12:11:00,10.15,10.15,10.00,10.05,2050,494225
BANKNIFTY2270730500PE,07/01/2022,12:12:00,10.05,10.05,9.95,9.95,1550,494225
BANKNIFTY2270730500PE,07/01/2022,12:13:00,9.95,10.00,9.95,10.00,1325,494225
BANKNIFTY2270730500PE,07/01/2022,12:14:00,9.95,10.00,9.90,10.00,2125,494225
BANKNIFTY2270730500PE,07/01/2022,12:15:00,10.00,10.00,9.90,10.00,3225,495425
BANKNIFTY2270730500PE,07/01/2022,12:16:00,9.95,10.05,9.95,10.00,3750,495425
BANKNIFTY2270730500PE,07/01/2022,12:17:00,10.05,10.05,9.95,9.95,2550,497725
BANKNIFTY2270730500PE,07/01/2022,12:18:00,10.00,10.00,9.90,9.95,4800,497725
BANKNIFTY2270730500PE,07/01/2022,12:19:00,9.95,9.95,9.90,9.95,3025,497725
BANKNIFTY2270730500PE,07/01/2022,12:20:00,10.00,10.00,9.90,10.00,3600,498825
BANKNIFTY2270730500PE,07/01/2022,12:21:00,9.95,10.00,9.90,10.00,2725,498825
BANKNIFTY2270730500PE,07/01/2022,12:22:00,10.00,10.05,9.95,10.00,4175,498825
BANKNIFTY2270730500PE,07/01/2022,12:23:00,10.00,10.10,10.00,10.10,4675,498775
BANKNIFTY2270730500PE,07/01/2022,12:24:00,10.10,10.15,10.05,10.10,1500,498775
BANKNIFTY2270730500PE,07/01/2022,12:25:00,10.15,10.20,10.00,10.00,6500,498775
BANKNIFTY2270730500PE,07/01/2022,12:26:00,10.00,10.10,9.95,10.10,23250,504900
BANKNIFTY2270730500PE,07/01/2022,12:27:00,10.05,10.15,9.85,9.90,6725,504900
BANKNIFTY2270730500PE,07/01/2022,12:28:00,9.85,9.90,9.85,9.85,2500,504900
BANKNIFTY2270730500PE,07/01/2022,12:29:00,9.90,10.05,9.85,10.00,1875,524625
BANKNIFTY2270730500PE,07/01/2022,12:30:00,10.00,10.15,9.95,10.10,15275,524625
BANKNIFTY2270730500PE,07/01/2022,12:31:00,10.10,10.35,10.05,10.30,6275,524625
BANKNIFTY2270730500PE,07/01/2022,12:32:00,10.30,10.30,10.25,10.30,550,537675
BANKNIFTY2270730500PE,07/01/2022,12:33:00,10.35,10.35,10.30,10.30,700,537675
BANKNIFTY2270730500PE,07/01/2022,12:34:00,10.30,10.30,10.15,10.25,8575,537675
BANKNIFTY2270730500PE,07/01/2022,12:35:00,10.25,10.25,10.20,10.25,4500,539500
BANKNIFTY2270730500PE,07/01/2022,12:36:00,10.30,10.30,10.15,10.20,8125,539500
BANKNIFTY2270730500PE,07/01/2022,12:37:00,10.20,10.25,10.10,10.10,750,539500
BANKNIFTY2270730500PE,07/01/2022,12:38:00,10.10,10.10,10.00,10.05,1975,542575
BANKNIFTY2270730500PE,07/01/2022,12:39:00,10.00,10.05,9.95,10.00,4150,542575
BANKNIFTY2270730500PE,07/01/2022,12:40:00,10.00,10.00,9.90,9.90,4275,542575
BANKNIFTY2270730500PE,07/01/2022,12:41:00,9.90,10.05,9.85,9.95,5475,546550
BANKNIFTY2270730500PE,07/01/2022,12:42:00,9.90,10.05,9.90,10.05,3450,546550
BANKNIFTY2270730500PE,07/01/2022,12:43:00,10.00,10.15,10.00,10.15,3100,546550
BANKNIFTY2270730500PE,07/01/2022,12:44:00,10.25,10.25,10.10,10.10,9900,542425
BANKNIFTY2270730500PE,07/01/2022,12:45:00,10.10,10.25,10.10,10.15,4900,542425
BANKNIFTY2270730500PE,07/01/2022,12:46:00,10.20,10.20,10.05,10.05,1775,542425
BANKNIFTY2270730500PE,07/01/2022,12:47:00,10.10,10.15,10.05,10.05,1975,543350
BANKNIFTY2270730500PE,07/01/2022,12:48:00,10.00,10.05,10.00,10.00,1550,543350
BANKNIFTY2270730500PE,07/01/2022,12:49:00,10.00,10.00,9.90,9.90,1525,543350
BANKNIFTY2270730500PE,07/01/2022,12:50:00,9.95,9.95,9.90,9.95,1575,543625
BANKNIFTY2270730500PE,07/01/2022,12:51:00,9.95,10.00,9.90,9.95,3925,543625
BANKNIFTY2270730500PE,07/01/2022,12:52:00,9.95,10.05,9.95,10.05,3175,543625
BANKNIFTY2270730500PE,07/01/2022,12:53:00,9.90,9.95,9.80,9.90,4250,546300
BANKNIFTY2270730500PE,07/01/2022,12:54:00,9.85,9.90,9.80,9.85,1450,546300
BANKNIFTY2270730500PE,07/01/2022,12:55:00,9.80,9.90,9.80,9.85,2175,546300
BANKNIFTY2270730500PE,07/01/2022,12:56:00,9.90,9.90,9.80,9.90,6075,545700
BANKNIFTY2270730500PE,07/01/2022,12:57:00,9.90,9.95,9.20,9.60,46325,545700
BANKNIFTY2270730500PE,07/01/2022,12:58:00,9.55,9.65,9.45,9.65,10650,545700
BANKNIFTY2270730500PE,07/01/2022,12:59:00,9.60,9.75,9.60,9.75,12300,534350
BANKNIFTY2270730500PE,07/01/2022,13:00:00,9.75,9.75,9.55,9.65,9700,534350
BANKNIFTY2270730500PE,07/01/2022,13:01:00,9.60,9.65,9.45,9.45,5500,534350
BANKNIFTY2270730500PE,07/01/2022,13:02:00,9.40,9.45,9.20,9.25,21600,528550
BANKNIFTY2270730500PE,07/01/2022,13:03:00,9.25,9.25,9.10,9.15,20150,528550
BANKNIFTY2270730500PE,07/01/2022,13:04:00,9.10,9.15,9.05,9.10,2200,528550
BANKNIFTY2270730500PE,07/01/2022,13:05:00,9.05,9.10,9.05,9.05,5250,530075
BANKNIFTY2270730500PE,07/01/2022,13:06:00,9.10,9.10,9.05,9.10,3300,530075
BANKNIFTY2270730500PE,07/01/2022,13:07:00,9.10,9.10,8.75,8.80,16075,530075
BANKNIFTY2270730500PE,07/01/2022,13:08:00,8.75,8.85,8.65,8.65,11725,534300
BANKNIFTY2270730500PE,07/01/2022,13:09:00,8.65,8.75,8.55,8.70,27950,534300
BANKNIFTY2270730500PE,07/01/2022,13:10:00,8.70,8.75,8.70,8.70,10950,534300
BANKNIFTY2270730500PE,07/01/2022,13:11:00,8.75,8.85,8.70,8.70,16825,542950
BANKNIFTY2270730500PE,07/01/2022,13:12:00,8.75,8.90,8.75,8.90,11350,542950
BANKNIFTY2270730500PE,07/01/2022,13:13:00,8.85,9.10,8.80,9.10,16650,542950
BANKNIFTY2270730500PE,07/01/2022,13:14:00,9.15,9.30,9.10,9.30,17475,552150
BANKNIFTY2270730500PE,07/01/2022,13:15:00,9.20,9.45,9.20,9.40,12500,552150
BANKNIFTY2270730500PE,07/01/2022,13:16:00,9.35,9.35,9.25,9.25,7550,552150
BANKNIFTY2270730500PE,07/01/2022,13:17:00,9.25,9.30,9.10,9.15,6325,549850
BANKNIFTY2270730500PE,07/01/2022,13:18:00,9.15,9.15,9.10,9.10,2475,549850
BANKNIFTY2270730500PE,07/01/2022,13:19:00,9.15,9.25,9.10,9.25,4150,549850
BANKNIFTY2270730500PE,07/01/2022,13:20:00,9.20,9.30,9.15,9.15,16000,551725
BANKNIFTY2270730500PE,07/01/2022,13:21:00,9.15,9.25,8.90,9.00,11400,551725
BANKNIFTY2270730500PE,07/01/2022,13:22:00,8.90,9.00,8.85,8.95,9825,551725
BANKNIFTY2270730500PE,07/01/2022,13:23:00,8.85,9.05,8.85,9.00,13675,556450
BANKNIFTY2270730500PE,07/01/2022,13:24:00,9.00,9.05,8.95,9.05,13700,556450
BANKNIFTY2270730500PE,07/01/2022,13:25:00,9.05,9.05,8.95,9.00,6250,556450
BANKNIFTY2270730500PE,07/01/2022,13:26:00,9.00,9.00,8.85,8.90,6875,552625
BANKNIFTY2270730500PE,07/01/2022,13:27:00,9.00,9.00,8.90,8.95,6975,552625
BANKNIFTY2270730500PE,07/01/2022,13:28:00,8.95,9.00,8.95,8.95,2550,552625
BANKNIFTY2270730500PE,07/01/2022,13:29:00,8.95,9.15,8.95,9.10,5475,553125
BANKNIFTY2270730500PE,07/01/2022,13:30:00,9.10,9.25,9.05,9.25,5825,553125
BANKNIFTY2270730500PE,07/01/2022,13:31:00,9.20,9.35,9.20,9.30,10725,553125
BANKNIFTY2270730500PE,07/01/2022,13:32:00,9.30,9.30,9.20,9.20,4800,556000
BANKNIFTY2270730500PE,07/01/2022,13:33:00,9.25,9.25,9.10,9.10,3325,556000
BANKNIFTY2270730500PE,07/01/2022,13:34:00,9.10,9.15,9.10,9.15,1350,556000
BANKNIFTY2270730500PE,07/01/2022,13:35:00,9.15,9.25,9.10,9.25,4050,556000
BANKNIFTY2270730500PE,07/01/2022,13:36:00,9.15,9.35,9.15,9.35,4900,559650
BANKNIFTY2270730500PE,07/01/2022,13:37:00,9.30,9.35,9.20,9.30,10350,559650
BANKNIFTY2270730500PE,07/01/2022,13:38:00,9.25,9.25,9.15,9.15,3900,559250
BANKNIFTY2270730500PE,07/01/2022,13:39:00,9.20,9.30,9.05,9.05,3425,559250
BANKNIFTY2270730500PE,07/01/2022,13:40:00,9.00,9.05,8.95,9.00,5250,559250
BANKNIFTY2270730500PE,07/01/2022,13:41:00,9.00,9.05,8.85,8.85,6400,557925
BANKNIFTY2270730500PE,07/01/2022,13:42:00,8.80,8.90,8.70,8.70,4125,557925
BANKNIFTY2270730500PE,07/01/2022,13:43:00,8.70,8.75,8.60,8.65,7450,557925
BANKNIFTY2270730500PE,07/01/2022,13:44:00,8.65,8.65,8.45,8.50,16975,565675
BANKNIFTY2270730500PE,07/01/2022,13:45:00,8.45,8.60,8.45,8.60,13250,565675
BANKNIFTY2270730500PE,07/01/2022,13:46:00,8.55,8.60,8.55,8.55,3600,565675
BANKNIFTY2270730500PE,07/01/2022,13:47:00,8.55,8.60,8.50,8.55,4775,565675
BANKNIFTY2270730500PE,07/01/2022,13:48:00,8.55,8.55,8.50,8.50,3625,562400
BANKNIFTY2270730500PE,07/01/2022,13:49:00,8.55,8.55,8.40,8.50,17975,562400
BANKNIFTY2270730500PE,07/01/2022,13:50:00,8.50,8.55,8.45,8.55,6550,552575
BANKNIFTY2270730500PE,07/01/2022,13:51:00,8.50,8.55,8.50,8.55,1800,552575
BANKNIFTY2270730500PE,07/01/2022,13:52:00,8.55,8.55,8.45,8.50,10150,552575
