<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/01/2022,09:55:00,286.25,288.10,284.25,285.25,29925,530700
BANKNIFTY2270732800PE,07/01/2022,09:56:00,285.00,285.00,278.30,283.00,32875,532275
BANKNIFTY2270732800PE,07/01/2022,09:57:00,283.60,283.60,278.25,278.75,26000,532275
BANKNIFTY2270732800PE,07/01/2022,09:58:00,278.85,278.85,264.80,270.05,77175,532275
BANKNIFTY2270732800PE,07/01/2022,09:59:00,271.20,276.95,271.05,275.35,36325,539600
BANKNIFTY2270732800PE,07/01/2022,10:00:00,276.00,276.00,265.00,266.45,40800,539600
BANKNIFTY2270732800PE,07/01/2022,10:01:00,266.00,271.25,261.85,270.90,107050,539600
BANKNIFTY2270732800PE,07/01/2022,10:02:00,271.00,274.90,269.20,274.10,33025,525750
BANKNIFTY2270732800PE,07/01/2022,10:03:00,273.95,278.00,270.85,273.20,35500,525750
BANKNIFTY2270732800PE,07/01/2022,10:04:00,272.30,273.35,266.50,273.05,30325,525750
BANKNIFTY2270732800PE,07/01/2022,10:05:00,273.00,277.00,272.65,275.00,40100,529150
BANKNIFTY2270732800PE,07/01/2022,10:06:00,275.40,286.05,272.80,284.15,39150,529150
BANKNIFTY2270732800PE,07/01/2022,10:07:00,284.00,289.35,282.30,289.35,53700,529150
BANKNIFTY2270732800PE,07/01/2022,10:08:00,289.25,299.00,288.85,293.30,103175,516200
BANKNIFTY2270732800PE,07/01/2022,10:09:00,295.10,299.85,294.05,296.50,56575,516200
BANKNIFTY2270732800PE,07/01/2022,10:10:00,296.85,297.60,283.55,287.10,52775,516200
BANKNIFTY2270732800PE,07/01/2022,10:11:00,288.40,293.65,284.70,291.55,32450,503700
BANKNIFTY2270732800PE,07/01/2022,10:12:00,293.05,294.60,290.95,292.00,26350,503700
BANKNIFTY2270732800PE,07/01/2022,10:13:00,291.75,293.65,284.00,286.35,30425,503700
BANKNIFTY2270732800PE,07/01/2022,10:14:00,286.20,289.35,285.60,287.75,11200,504050
BANKNIFTY2270732800PE,07/01/2022,10:15:00,288.00,292.40,285.60,292.40,19125,504050
BANKNIFTY2270732800PE,07/01/2022,10:16:00,292.35,294.00,290.40,291.65,20650,504050
BANKNIFTY2270732800PE,07/01/2022,10:17:00,292.30,294.30,279.20,282.55,54275,510800
BANKNIFTY2270732800PE,07/01/2022,10:18:00,282.65,288.55,281.15,285.00,30625,510800
BANKNIFTY2270732800PE,07/01/2022,10:19:00,285.35,288.40,285.25,285.80,12525,510800
BANKNIFTY2270732800PE,07/01/2022,10:20:00,286.20,286.20,275.35,275.55,39975,521750
BANKNIFTY2270732800PE,07/01/2022,10:21:00,275.00,277.60,272.05,274.85,36825,521750
BANKNIFTY2270732800PE,07/01/2022,10:22:00,274.55,278.00,267.55,269.05,42650,521750
BANKNIFTY2270732800PE,07/01/2022,10:23:00,267.20,268.45,254.00,260.00,79925,537525
BANKNIFTY2270732800PE,07/01/2022,10:24:00,260.00,261.55,253.10,254.15,52250,537525
BANKNIFTY2270732800PE,07/01/2022,10:25:00,254.30,262.00,253.60,262.00,41250,537525
BANKNIFTY2270732800PE,07/01/2022,10:26:00,261.40,265.00,260.15,260.95,35775,553650
BANKNIFTY2270732800PE,07/01/2022,10:27:00,262.15,268.00,261.60,263.65,22475,553650
BANKNIFTY2270732800PE,07/01/2022,10:28:00,264.15,265.25,255.15,256.55,30775,553650
BANKNIFTY2270732800PE,07/01/2022,10:29:00,254.60,256.40,249.40,250.20,59200,553425
BANKNIFTY2270732800PE,07/01/2022,10:30:00,251.00,254.80,246.50,248.95,53400,553425
BANKNIFTY2270732800PE,07/01/2022,10:31:00,249.05,249.40,242.05,245.05,43975,553425
BANKNIFTY2270732800PE,07/01/2022,10:32:00,244.60,248.75,240.00,247.90,38125,566450
BANKNIFTY2270732800PE,07/01/2022,10:33:00,247.20,248.40,242.30,242.40,24925,566450
BANKNIFTY2270732800PE,07/01/2022,10:34:00,241.55,246.05,238.50,246.05,42125,566450
BANKNIFTY2270732800PE,07/01/2022,10:35:00,246.75,249.55,244.60,246.15,30325,577875
BANKNIFTY2270732800PE,07/01/2022,10:36:00,245.30,245.30,232.35,238.50,51250,577875
BANKNIFTY2270732800PE,07/01/2022,10:37:00,238.00,238.00,234.00,234.05,32725,577875
BANKNIFTY2270732800PE,07/01/2022,10:38:00,233.05,241.90,233.05,240.40,26125,593675
BANKNIFTY2270732800PE,07/01/2022,10:39:00,241.00,241.65,235.80,237.25,14000,593675
BANKNIFTY2270732800PE,07/01/2022,10:40:00,237.95,238.95,236.00,236.25,15775,593675
BANKNIFTY2270732800PE,07/01/2022,10:41:00,236.50,236.80,231.60,236.80,28550,593525
BANKNIFTY2270732800PE,07/01/2022,10:42:00,236.40,240.60,236.40,239.95,18975,593525
BANKNIFTY2270732800PE,07/01/2022,10:43:00,239.40,245.00,239.40,243.90,26800,593525
BANKNIFTY2270732800PE,07/01/2022,10:44:00,243.25,244.00,234.65,234.65,31525,596175
BANKNIFTY2270732800PE,07/01/2022,10:45:00,235.65,241.40,232.60,239.85,29025,596175
BANKNIFTY2270732800PE,07/01/2022,10:46:00,240.00,246.50,239.40,245.55,27525,596175
BANKNIFTY2270732800PE,07/01/2022,10:47:00,244.95,247.85,243.55,245.45,32425,603700
BANKNIFTY2270732800PE,07/01/2022,10:48:00,245.40,248.35,242.50,248.35,21125,603700
BANKNIFTY2270732800PE,07/01/2022,10:49:00,247.75,252.35,246.50,250.40,38750,603700
BANKNIFTY2270732800PE,07/01/2022,10:50:00,250.15,253.75,248.30,252.40,28625,596075
BANKNIFTY2270732800PE,07/01/2022,10:51:00,252.05,253.00,247.65,248.70,20675,596075
BANKNIFTY2270732800PE,07/01/2022,10:52:00,248.40,250.00,240.40,240.40,27400,596075
BANKNIFTY2270732800PE,07/01/2022,10:53:00,240.25,245.00,240.25,242.65,16075,601500
BANKNIFTY2270732800PE,07/01/2022,10:54:00,242.50,242.85,239.75,242.70,14975,601500
BANKNIFTY2270732800PE,07/01/2022,10:55:00,244.35,244.40,237.90,240.10,30825,601500
BANKNIFTY2270732800PE,07/01/2022,10:56:00,241.30,244.50,240.15,242.55,14250,604050
BANKNIFTY2270732800PE,07/01/2022,10:57:00,242.00,244.80,241.00,242.00,12825,604050
BANKNIFTY2270732800PE,07/01/2022,10:58:00,241.85,244.40,241.60,243.35,12275,604050
BANKNIFTY2270732800PE,07/01/2022,10:59:00,243.05,244.00,240.50,243.05,18950,609850
BANKNIFTY2270732800PE,07/01/2022,11:00:00,243.25,246.30,241.85,243.00,16350,609850
BANKNIFTY2270732800PE,07/01/2022,11:01:00,242.00,244.35,241.80,243.25,7425,609850
BANKNIFTY2270732800PE,07/01/2022,11:02:00,242.55,245.70,239.05,245.55,24525,606750
BANKNIFTY2270732800PE,07/01/2022,11:03:00,244.50,249.00,244.20,246.75,36100,606750
BANKNIFTY2270732800PE,07/01/2022,11:04:00,246.10,246.10,240.50,241.35,16600,606750
BANKNIFTY2270732800PE,07/01/2022,11:05:00,239.95,246.00,239.75,244.90,19750,614000
BANKNIFTY2270732800PE,07/01/2022,11:06:00,245.15,248.40,245.00,247.70,12775,614000
BANKNIFTY2270732800PE,07/01/2022,11:07:00,247.55,248.50,245.70,246.85,4900,614000
BANKNIFTY2270732800PE,07/01/2022,11:08:00,245.40,248.50,245.40,248.30,8025,610950
BANKNIFTY2270732800PE,07/01/2022,11:09:00,248.40,252.10,248.00,250.10,19475,610950
BANKNIFTY2270732800PE,07/01/2022,11:10:00,250.25,250.85,246.25,246.55,14825,610950
BANKNIFTY2270732800PE,07/01/2022,11:11:00,246.50,248.20,243.60,244.05,12300,607300
BANKNIFTY2270732800PE,07/01/2022,11:12:00,243.40,243.60,238.00,238.95,22750,607300
BANKNIFTY2270732800PE,07/01/2022,11:13:00,237.85,237.85,233.35,234.80,33025,607300
BANKNIFTY2270732800PE,07/01/2022,11:14:00,234.45,236.25,234.25,234.35,21600,602800
BANKNIFTY2270732800PE,07/01/2022,11:15:00,234.35,236.65,231.10,233.50,35550,602800
BANKNIFTY2270732800PE,07/01/2022,11:16:00,233.25,237.50,232.10,232.40,23800,602800
BANKNIFTY2270732800PE,07/01/2022,11:17:00,232.00,235.00,229.15,233.35,22775,605425
BANKNIFTY2270732800PE,07/01/2022,11:18:00,234.30,235.25,231.70,234.75,6925,605425
BANKNIFTY2270732800PE,07/01/2022,11:19:00,234.20,237.00,234.20,235.35,14100,605425
BANKNIFTY2270732800PE,07/01/2022,11:20:00,234.60,234.85,223.45,229.50,44675,606250
BANKNIFTY2270732800PE,07/01/2022,11:21:00,229.45,230.50,225.00,226.40,34400,606250
BANKNIFTY2270732800PE,07/01/2022,11:22:00,226.65,229.20,225.25,229.20,19900,606250
BANKNIFTY2270732800PE,07/01/2022,11:23:00,230.00,230.00,226.45,226.45,12375,599875
BANKNIFTY2270732800PE,07/01/2022,11:24:00,225.00,227.15,223.90,225.30,22675,599875
BANKNIFTY2270732800PE,07/01/2022,11:25:00,221.45,225.70,221.45,224.20,28550,599875
BANKNIFTY2270732800PE,07/01/2022,11:26:00,225.15,227.25,218.75,220.05,35075,604675
BANKNIFTY2270732800PE,07/01/2022,11:27:00,220.30,223.15,220.00,221.95,29350,604675
BANKNIFTY2270732800PE,07/01/2022,11:28:00,221.10,224.00,219.00,223.55,33500,604675
BANKNIFTY2270732800PE,07/01/2022,11:29:00,223.70,224.65,221.95,223.30,17000,607750
BANKNIFTY2270732800PE,07/01/2022,11:30:00,225.05,229.00,222.30,228.80,31825,607750
BANKNIFTY2270732800PE,07/01/2022,11:31:00,228.00,229.40,226.10,228.75,21575,607750
BANKNIFTY2270732800PE,07/01/2022,11:32:00,228.30,228.80,221.10,222.90,26250,608975
BANKNIFTY2270732800PE,07/01/2022,11:33:00,223.10,228.00,220.00,227.80,18850,608975
BANKNIFTY2270732800PE,07/01/2022,11:34:00,228.00,228.70,224.35,226.00,18725,608975
BANKNIFTY2270732800PE,07/01/2022,11:35:00,226.50,230.00,225.00,229.20,22325,614925
BANKNIFTY2270732800PE,07/01/2022,11:36:00,229.40,232.30,228.45,231.10,38750,614925
BANKNIFTY2270732800PE,07/01/2022,11:37:00,231.25,233.85,229.45,231.00,22600,614925
BANKNIFTY2270732800PE,07/01/2022,11:38:00,230.95,232.25,229.45,231.60,24975,610725
BANKNIFTY2270732800PE,07/01/2022,11:39:00,230.65,230.65,227.95,229.00,11775,610725
BANKNIFTY2270732800PE,07/01/2022,11:40:00,229.50,230.80,227.00,228.00,7800,610725
BANKNIFTY2270732800PE,07/01/2022,11:41:00,228.65,231.20,227.75,229.00,4950,608050
BANKNIFTY2270732800PE,07/01/2022,11:42:00,228.60,228.75,224.40,227.55,11575,608050
BANKNIFTY2270732800PE,07/01/2022,11:43:00,228.30,229.50,226.60,227.65,7125,608050
BANKNIFTY2270732800PE,07/01/2022,11:44:00,226.65,229.50,226.50,228.60,4700,610750
BANKNIFTY2270732800PE,07/01/2022,11:45:00,228.50,233.20,228.10,232.30,19625,610750
BANKNIFTY2270732800PE,07/01/2022,11:46:00,232.35,235.85,231.80,235.20,20375,610750
BANKNIFTY2270732800PE,07/01/2022,11:47:00,235.20,236.40,233.00,236.40,18275,604800
BANKNIFTY2270732800PE,07/01/2022,11:48:00,236.00,238.35,235.85,237.20,17025,604800
BANKNIFTY2270732800PE,07/01/2022,11:49:00,237.50,239.05,235.30,235.30,22200,604800
BANKNIFTY2270732800PE,07/01/2022,11:50:00,234.60,235.30,232.70,235.00,11925,598975
BANKNIFTY2270732800PE,07/01/2022,11:51:00,235.15,238.75,234.30,238.65,11175,598975
BANKNIFTY2270732800PE,07/01/2022,11:52:00,239.15,239.50,237.00,238.85,14225,598975
BANKNIFTY2270732800PE,07/01/2022,11:53:00,238.75,239.05,235.25,237.55,11800,593125
BANKNIFTY2270732800PE,07/01/2022,11:54:00,237.05,237.05,233.95,233.95,10850,593125
BANKNIFTY2270732800PE,07/01/2022,11:55:00,233.90,233.90,228.75,232.00,21675,593125
BANKNIFTY2270732800PE,07/01/2022,11:56:00,231.70,236.80,231.70,235.85,13250,590575
BANKNIFTY2270732800PE,07/01/2022,11:57:00,236.35,236.35,232.90,232.90,9500,590575
BANKNIFTY2270732800PE,07/01/2022,11:58:00,231.95,233.00,229.50,230.85,14450,590575
BANKNIFTY2270732800PE,07/01/2022,11:59:00,231.05,231.45,224.45,224.45,17675,591900
BANKNIFTY2270732800PE,07/01/2022,12:00:00,224.95,226.45,221.95,222.00,24950,591900
BANKNIFTY2270732800PE,07/01/2022,12:01:00,221.85,228.40,221.85,227.80,13250,591900
BANKNIFTY2270732800PE,07/01/2022,12:02:00,228.20,228.85,225.95,226.25,7300,594250
BANKNIFTY2270732800PE,07/01/2022,12:03:00,226.75,227.00,224.40,226.35,5650,594250
BANKNIFTY2270732800PE,07/01/2022,12:04:00,226.20,226.20,222.30,222.75,10950,594250
BANKNIFTY2270732800PE,07/01/2022,12:05:00,222.50,224.85,221.80,224.85,14225,593750
BANKNIFTY2270732800PE,07/01/2022,12:06:00,224.90,227.70,224.90,225.90,11475,593750
BANKNIFTY2270732800PE,07/01/2022,12:07:00,226.50,227.30,224.45,227.00,6775,593750
BANKNIFTY2270732800PE,07/01/2022,12:08:00,226.00,226.55,222.70,224.00,9825,596200
BANKNIFTY2270732800PE,07/01/2022,12:09:00,223.85,224.25,220.00,223.25,21200,596200
BANKNIFTY2270732800PE,07/01/2022,12:10:00,223.65,226.00,222.40,225.50,10875,596200
BANKNIFTY2270732800PE,07/01/2022,12:11:00,225.55,228.60,224.00,225.35,16925,598000
BANKNIFTY2270732800PE,07/01/2022,12:12:00,225.95,227.20,224.75,224.75,5550,598000
BANKNIFTY2270732800PE,07/01/2022,12:13:00,224.60,226.65,223.35,223.35,6875,598000
BANKNIFTY2270732800PE,07/01/2022,12:14:00,223.90,223.95,220.30,220.30,14300,604750
BANKNIFTY2270732800PE,07/01/2022,12:15:00,220.90,223.30,217.15,221.65,22000,604750
BANKNIFTY2270732800PE,07/01/2022,12:16:00,221.60,223.05,220.25,221.85,10150,604750
BANKNIFTY2270732800PE,07/01/2022,12:17:00,221.50,221.55,218.25,219.80,12675,605675
BANKNIFTY2270732800PE,07/01/2022,12:18:00,219.30,219.75,213.05,215.25,30925,605675
BANKNIFTY2270732800PE,07/01/2022,12:19:00,214.35,218.00,213.95,216.85,17200,605675
BANKNIFTY2270732800PE,07/01/2022,12:20:00,216.40,218.95,215.40,217.85,11350,603650
BANKNIFTY2270732800PE,07/01/2022,12:21:00,218.30,220.40,217.70,219.95,13875,603650
BANKNIFTY2270732800PE,07/01/2022,12:22:00,219.40,220.30,217.10,218.90,7975,603650
BANKNIFTY2270732800PE,07/01/2022,12:23:00,218.70,219.55,216.00,217.35,11300,610100
BANKNIFTY2270732800PE,07/01/2022,12:24:00,217.20,220.90,217.20,220.40,12800,610100
BANKNIFTY2270732800PE,07/01/2022,12:25:00,221.00,225.10,220.90,224.20,25650,610100
BANKNIFTY2270732800PE,07/01/2022,12:26:00,223.95,224.50,218.80,220.05,14725,607925
BANKNIFTY2270732800PE,07/01/2022,12:27:00,219.40,221.60,217.65,217.70,12700,607925
BANKNIFTY2270732800PE,07/01/2022,12:28:00,217.00,221.00,215.45,220.40,12100,607925
BANKNIFTY2270732800PE,07/01/2022,12:29:00,221.00,224.70,219.00,223.95,13750,609425
BANKNIFTY2270732800PE,07/01/2022,12:30:00,224.35,228.10,221.65,225.40,32050,609425
BANKNIFTY2270732800PE,07/01/2022,12:31:00,224.90,228.80,223.25,226.75,22125,609425
BANKNIFTY2270732800PE,07/01/2022,12:32:00,226.80,228.00,224.00,227.25,17400,610675
BANKNIFTY2270732800PE,07/01/2022,12:33:00,227.50,227.50,224.85,225.20,15800,610675
BANKNIFTY2270732800PE,07/01/2022,12:34:00,225.10,225.40,220.00,220.90,20325,610675
BANKNIFTY2270732800PE,07/01/2022,12:35:00,220.00,220.70,216.40,220.50,22175,610350
BANKNIFTY2270732800PE,07/01/2022,12:36:00,220.90,222.00,217.90,218.25,12050,610350
BANKNIFTY2270732800PE,07/01/2022,12:37:00,219.05,219.15,217.00,218.05,9150,610350
BANKNIFTY2270732800PE,07/01/2022,12:38:00,218.10,219.60,216.35,217.70,16025,610600
BANKNIFTY2270732800PE,07/01/2022,12:39:00,217.85,219.05,215.05,219.05,14475,610600
BANKNIFTY2270732800PE,07/01/2022,12:40:00,218.40,220.55,217.25,218.05,20075,610600
BANKNIFTY2270732800PE,07/01/2022,12:41:00,217.40,222.30,214.30,220.40,25975,616975
BANKNIFTY2270732800PE,07/01/2022,12:42:00,220.75,223.00,218.00,219.40,14575,616975
BANKNIFTY2270732800PE,07/01/2022,12:43:00,218.45,218.65,215.35,217.40,11800,616975
BANKNIFTY2270732800PE,07/01/2022,12:44:00,218.00,222.00,216.65,220.50,17625,615450
BANKNIFTY2270732800PE,07/01/2022,12:45:00,220.00,223.65,219.00,223.65,19100,615450
BANKNIFTY2270732800PE,07/01/2022,12:46:00,223.95,224.00,220.00,220.00,10175,615450
BANKNIFTY2270732800PE,07/01/2022,12:47:00,220.75,224.20,219.60,222.50,15900,618875
BANKNIFTY2270732800PE,07/01/2022,12:48:00,223.45,225.20,222.25,224.60,14150,618875
BANKNIFTY2270732800PE,07/01/2022,12:49:00,224.55,224.55,221.00,222.00,8250,618875
BANKNIFTY2270732800PE,07/01/2022,12:50:00,221.65,223.40,219.85,220.05,10700,617650
BANKNIFTY2270732800PE,07/01/2022,12:51:00,220.55,222.00,217.80,218.55,9925,617650
BANKNIFTY2270732800PE,07/01/2022,12:52:00,218.00,219.55,216.60,216.60,7500,617650
BANKNIFTY2270732800PE,07/01/2022,12:53:00,217.10,219.35,215.75,217.75,13550,612825
BANKNIFTY2270732800PE,07/01/2022,12:54:00,217.30,218.50,215.55,217.35,3825,612825
BANKNIFTY2270732800PE,07/01/2022,12:55:00,216.60,217.00,214.45,217.00,12925,612825
BANKNIFTY2270732800PE,07/01/2022,12:56:00,217.00,219.20,214.30,214.30,12700,616250
BANKNIFTY2270732800PE,07/01/2022,12:57:00,214.45,214.45,194.25,206.00,98550,616250
BANKNIFTY2270732800PE,07/01/2022,12:58:00,205.25,208.10,201.30,207.00,29000,616250
BANKNIFTY2270732800PE,07/01/2022,12:59:00,207.15,208.90,206.00,207.05,22825,608675
BANKNIFTY2270732800PE,07/01/2022,13:00:00,206.65,206.65,199.30,202.95,33925,608675
BANKNIFTY2270732800PE,07/01/2022,13:01:00,202.65,204.95,202.20,203.05,14725,608675
BANKNIFTY2270732800PE,07/01/2022,13:02:00,203.25,204.20,198.70,199.10,15450,614875
BANKNIFTY2270732800PE,07/01/2022,13:03:00,198.55,200.55,196.35,200.50,25625,614875
BANKNIFTY2270732800PE,07/01/2022,13:04:00,200.15,201.45,198.45,200.85,18800,614875
BANKNIFTY2270732800PE,07/01/2022,13:05:00,200.65,203.30,198.70,202.70,17425,619700
BANKNIFTY2270732800PE,07/01/2022,13:06:00,202.50,204.00,201.90,203.15,11825,619700
BANKNIFTY2270732800PE,07/01/2022,13:07:00,202.65,203.40,191.10,191.10,38000,619700
BANKNIFTY2270732800PE,07/01/2022,13:08:00,192.20,194.85,189.35,191.20,38775,629775
BANKNIFTY2270732800PE,07/01/2022,13:09:00,190.85,190.85,185.65,189.25,54025,629775
BANKNIFTY2270732800PE,07/01/2022,13:10:00,188.80,192.20,186.80,191.65,46300,629775
BANKNIFTY2270732800PE,07/01/2022,13:11:00,191.15,191.30,187.50,190.90,27400,631525
BANKNIFTY2270732800PE,07/01/2022,13:12:00,190.90,193.35,189.65,193.35,29775,631525
BANKNIFTY2270732800PE,07/01/2022,13:13:00,194.00,195.00,192.15,194.00,23725,631525
BANKNIFTY2270732800PE,07/01/2022,13:14:00,193.60,194.80,192.20,193.85,19825,642425
BANKNIFTY2270732800PE,07/01/2022,13:15:00,193.45,198.80,191.60,198.20,27800,642425
BANKNIFTY2270732800PE,07/01/2022,13:16:00,198.25,198.25,194.60,197.25,18475,642425
BANKNIFTY2270732800PE,07/01/2022,13:17:00,197.40,198.40,194.45,195.45,19175,640850
BANKNIFTY2270732800PE,07/01/2022,13:18:00,195.80,196.00,194.00,194.60,19125,640850
BANKNIFTY2270732800PE,07/01/2022,13:19:00,194.40,199.40,194.00,198.90,18650,640850
BANKNIFTY2270732800PE,07/01/2022,13:20:00,199.00,199.00,194.80,194.80,24050,643175
BANKNIFTY2270732800PE,07/01/2022,13:21:00,195.00,195.00,181.40,182.00,45250,643175
BANKNIFTY2270732800PE,07/01/2022,13:22:00,177.80,185.40,177.80,184.30,44725,643175
BANKNIFTY2270732800PE,07/01/2022,13:23:00,184.80,188.70,184.15,188.70,20525,630775
BANKNIFTY2270732800PE,07/01/2022,13:24:00,188.70,189.30,184.70,184.70,20175,630775
BANKNIFTY2270732800PE,07/01/2022,13:25:00,184.80,191.00,184.55,190.35,12675,630775
BANKNIFTY2270732800PE,07/01/2022,13:26:00,190.80,191.10,188.90,190.75,14825,642600
BANKNIFTY2270732800PE,07/01/2022,13:27:00,191.40,192.10,188.95,190.00,20175,642600
BANKNIFTY2270732800PE,07/01/2022,13:28:00,190.35,192.20,190.35,191.05,7350,642600
BANKNIFTY2270732800PE,07/01/2022,13:29:00,191.00,196.65,190.65,195.60,21725,643100
BANKNIFTY2270732800PE,07/01/2022,13:30:00,195.05,197.40,192.05,197.40,16725,643100
BANKNIFTY2270732800PE,07/01/2022,13:31:00,196.90,201.25,196.75,201.20,40250,643100
BANKNIFTY2270732800PE,07/01/2022,13:32:00,200.45,201.60,196.70,196.80,30050,656900
BANKNIFTY2270732800PE,07/01/2022,13:33:00,195.75,197.00,189.00,191.00,33150,656900
BANKNIFTY2270732800PE,07/01/2022,13:34:00,190.45,194.00,190.15,193.80,16400,656900
BANKNIFTY2270732800PE,07/01/2022,13:35:00,193.75,199.10,193.75,196.85,16800,656225
BANKNIFTY2270732800PE,07/01/2022,13:36:00,196.45,199.80,194.75,199.55,20500,656225
BANKNIFTY2270732800PE,07/01/2022,13:37:00,198.85,202.15,197.60,199.95,30400,656225
BANKNIFTY2270732800PE,07/01/2022,13:38:00,199.85,199.85,192.85,193.60,18650,660775
BANKNIFTY2270732800PE,07/01/2022,13:39:00,193.00,195.15,186.25,187.05,27475,660775
BANKNIFTY2270732800PE,07/01/2022,13:40:00,187.05,187.15,183.05,184.20,29275,660775
BANKNIFTY2270732800PE,07/01/2022,13:41:00,184.35,189.10,184.35,187.10,26925,656425
BANKNIFTY2270732800PE,07/01/2022,13:42:00,186.15,189.05,183.00,186.55,21725,656425
BANKNIFTY2270732800PE,07/01/2022,13:43:00,186.45,188.00,184.30,184.50,12250,656425
BANKNIFTY2270732800PE,07/01/2022,13:44:00,184.35,184.35,171.20,171.20,60975,656975
BANKNIFTY2270732800PE,07/01/2022,13:45:00,172.30,178.00,172.30,177.50,37725,656975
BANKNIFTY2270732800PE,07/01/2022,13:46:00,176.35,179.00,174.60,178.35,22250,656975
BANKNIFTY2270732800PE,07/01/2022,13:47:00,177.70,178.80,175.50,178.15,12675,656975
BANKNIFTY2270732800PE,07/01/2022,13:48:00,178.50,180.30,178.30,179.65,26550,653225
BANKNIFTY2270732800PE,07/01/2022,13:49:00,179.75,179.75,174.50,176.15,23500,653225
BANKNIFTY2270732800PE,07/01/2022,13:50:00,177.55,180.20,176.90,179.55,19675,653225
BANKNIFTY2270732800PE,07/01/2022,13:51:00,179.80,179.80,175.60,175.60,15150,650950
BANKNIFTY2270732800PE,07/01/2022,13:52:00,175.10,179.05,174.00,179.00,39300,650950
