<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/25/2022,09:27:00,21.45,21.45,20.90,20.90,75,6925
BANKNIFTY2280439400CE,07/25/2022,09:28:00,21.25,21.25,21.25,21.25,150,6925
BANKNIFTY2280439400CE,07/25/2022,09:29:00,21.15,21.15,21.15,21.15,75,6925
BANKNIFTY2280439400CE,07/25/2022,09:30:00,20.90,20.90,19.50,19.50,175,6825
BANKNIFTY2280439400CE,07/25/2022,09:31:00,18.75,18.75,18.75,18.75,25,6825
BANKNIFTY2280439400CE,07/25/2022,09:32:00,18.00,18.00,17.85,17.85,75,6950
BANKNIFTY2280439400CE,07/25/2022,09:33:00,17.45,17.45,17.45,17.45,50,6950
BANKNIFTY2280439400CE,07/25/2022,09:35:00,17.65,18.25,17.65,18.25,75,6950
BANKNIFTY2280439400CE,07/25/2022,09:37:00,18.80,18.80,18.80,18.80,25,6950
BANKNIFTY2280439400CE,07/25/2022,09:38:00,18.75,18.75,18.75,18.75,25,6925
BANKNIFTY2280439400CE,07/25/2022,09:39:00,18.55,18.55,18.55,18.55,25,6925
BANKNIFTY2280439400CE,07/25/2022,09:40:00,18.45,18.45,18.45,18.45,25,6925
BANKNIFTY2280439400CE,07/25/2022,09:42:00,18.75,18.85,18.75,18.85,225,6875
BANKNIFTY2280439400CE,07/25/2022,09:43:00,18.60,18.60,18.15,18.15,50,6875
BANKNIFTY2280439400CE,07/25/2022,09:44:00,17.45,17.45,17.30,17.30,1100,6875
BANKNIFTY2280439400CE,07/25/2022,09:46:00,16.10,16.10,16.10,16.10,25,5725
BANKNIFTY2280439400CE,07/25/2022,09:49:00,16.35,16.35,16.35,16.35,25,5725
BANKNIFTY2280439400CE,07/25/2022,09:50:00,17.30,17.30,17.30,17.30,25,5750
BANKNIFTY2280439400CE,07/25/2022,09:51:00,16.90,16.90,16.90,16.90,100,5750
BANKNIFTY2280439400CE,07/25/2022,09:52:00,16.80,16.80,16.80,16.80,25,5750
BANKNIFTY2280439400CE,07/25/2022,09:54:00,15.30,15.45,15.30,15.45,50,5700
BANKNIFTY2280439400CE,07/25/2022,09:55:00,14.95,14.95,14.95,14.95,75,5700
BANKNIFTY2280439400CE,07/25/2022,10:04:00,14.70,14.70,14.45,14.45,75,5725
BANKNIFTY2280439400CE,07/25/2022,10:15:00,14.60,14.60,14.60,14.60,25,5700
BANKNIFTY2280439400CE,07/25/2022,10:21:00,14.00,14.00,13.90,13.90,50,5675
BANKNIFTY2280439400CE,07/25/2022,10:25:00,13.90,13.90,13.90,13.90,25,5650
BANKNIFTY2280439400CE,07/25/2022,10:29:00,14.35,14.35,13.90,13.90,50,5700
BANKNIFTY2280439400CE,07/25/2022,10:31:00,13.70,13.70,13.70,13.70,100,5700
BANKNIFTY2280439400CE,07/25/2022,10:32:00,13.10,13.10,13.10,13.10,100,5825
BANKNIFTY2280439400CE,07/25/2022,10:35:00,13.10,13.95,13.10,13.95,300,5825
BANKNIFTY2280439400CE,07/25/2022,10:38:00,14.15,14.15,14.15,14.15,25,5850
BANKNIFTY2280439400CE,07/25/2022,10:45:00,13.20,13.20,13.20,13.20,25,5875
BANKNIFTY2280439400CE,07/25/2022,10:46:00,13.35,13.35,13.35,13.35,25,5875
BANKNIFTY2280439400CE,07/25/2022,11:01:00,13.90,13.90,13.90,13.90,25,5850
BANKNIFTY2280439400CE,07/25/2022,11:04:00,13.45,13.45,13.45,13.45,300,5875
BANKNIFTY2280439400CE,07/25/2022,11:05:00,13.55,13.55,13.35,13.45,100,5875
BANKNIFTY2280439400CE,07/25/2022,11:06:00,13.65,13.65,13.65,13.65,25,6150
BANKNIFTY2280439400CE,07/25/2022,11:12:00,12.85,12.85,12.75,12.75,50,6175
BANKNIFTY2280439400CE,07/25/2022,11:15:00,12.65,12.65,12.65,12.65,75,6150
BANKNIFTY2280439400CE,07/25/2022,11:16:00,12.65,12.65,12.65,12.65,25,6150
BANKNIFTY2280439400CE,07/25/2022,11:29:00,12.55,12.55,12.55,12.55,25,6200
BANKNIFTY2280439400CE,07/25/2022,11:33:00,12.40,12.40,12.40,12.40,25,6175
BANKNIFTY2280439400CE,07/25/2022,11:53:00,12.40,12.40,12.40,12.40,500,6175
BANKNIFTY2280439400CE,07/25/2022,11:55:00,12.95,12.95,12.95,12.95,25,6675
BANKNIFTY2280439400CE,07/25/2022,11:57:00,13.05,13.05,13.05,13.05,25,6675
BANKNIFTY2280439400CE,07/25/2022,12:01:00,13.20,13.20,13.20,13.20,25,6700
BANKNIFTY2280439400CE,07/25/2022,12:05:00,12.75,12.75,12.75,12.75,25,6700
BANKNIFTY2280439400CE,07/25/2022,12:06:00,12.90,12.90,12.90,12.90,25,6700
BANKNIFTY2280439400CE,07/25/2022,12:19:00,12.95,12.95,12.95,12.95,25,6700
BANKNIFTY2280439400CE,07/25/2022,12:28:00,12.80,12.80,12.80,12.80,25,6700
BANKNIFTY2280439400CE,07/25/2022,12:30:00,12.95,12.95,12.95,12.95,100,6700
BANKNIFTY2280439400CE,07/25/2022,12:48:00,12.30,12.30,12.30,12.30,25,6725
BANKNIFTY2280439400CE,07/25/2022,13:07:00,12.30,12.30,12.30,12.30,150,6700
BANKNIFTY2280439400CE,07/25/2022,13:17:00,13.45,13.45,13.35,13.35,75,6850
BANKNIFTY2280439400CE,07/25/2022,13:23:00,13.70,13.70,13.70,13.70,25,6825
BANKNIFTY2280439400CE,07/25/2022,13:26:00,13.80,13.80,13.80,13.80,25,6850
BANKNIFTY2280439400CE,07/25/2022,13:28:00,13.20,13.20,13.20,13.20,25,6875
BANKNIFTY2280439400CE,07/25/2022,13:33:00,12.90,12.90,12.90,12.90,25,6900
BANKNIFTY2280439400CE,07/25/2022,13:41:00,12.65,12.65,12.65,12.65,25,6900
BANKNIFTY2280439400CE,07/25/2022,14:02:00,12.90,12.90,12.90,12.90,25,6900
BANKNIFTY2280439400CE,07/25/2022,14:03:00,12.65,12.65,12.65,12.65,25,6900
BANKNIFTY2280439400CE,07/25/2022,14:05:00,13.30,13.30,13.30,13.30,50,6875
BANKNIFTY2280439400CE,07/25/2022,14:07:00,13.75,13.75,13.75,13.75,25,6850
BANKNIFTY2280439400CE,07/25/2022,14:10:00,14.45,14.45,14.45,14.45,50,6825
BANKNIFTY2280439400CE,07/25/2022,14:11:00,14.55,14.55,14.45,14.45,75,6825
BANKNIFTY2280439400CE,07/25/2022,14:12:00,14.10,14.10,14.05,14.05,75,6975
BANKNIFTY2280439400CE,07/25/2022,14:13:00,14.65,14.65,14.65,14.65,25,6975
BANKNIFTY2280439400CE,07/25/2022,14:14:00,14.55,14.60,14.55,14.60,650,6975
BANKNIFTY2280439400CE,07/25/2022,14:15:00,15.10,15.10,15.05,15.05,125,6975
BANKNIFTY2280439400CE,07/25/2022,14:16:00,15.00,15.00,15.00,15.00,50,6425
BANKNIFTY2280439400CE,07/25/2022,14:21:00,14.35,14.35,14.35,14.35,25,6475
BANKNIFTY2280439400CE,07/25/2022,14:22:00,15.25,15.25,15.25,15.25,25,6475
BANKNIFTY2280439400CE,07/25/2022,14:24:00,15.30,15.30,15.15,15.15,125,6500
BANKNIFTY2280439400CE,07/25/2022,14:25:00,15.25,15.25,15.25,15.25,125,6500
BANKNIFTY2280439400CE,07/25/2022,14:27:00,15.35,15.40,15.35,15.40,50,6600
BANKNIFTY2280439400CE,07/25/2022,14:31:00,15.75,15.75,15.35,15.70,225,6600
BANKNIFTY2280439400CE,07/25/2022,14:33:00,15.85,15.85,15.85,15.85,25,6600
BANKNIFTY2280439400CE,07/25/2022,14:34:00,16.40,16.40,16.40,16.40,25,6650
BANKNIFTY2280439400CE,07/25/2022,14:36:00,16.50,16.50,16.50,16.50,25,6650
BANKNIFTY2280439400CE,07/25/2022,14:37:00,16.30,16.30,15.75,15.75,150,6700
BANKNIFTY2280439400CE,07/25/2022,14:40:00,14.85,14.85,14.45,14.45,300,6750
BANKNIFTY2280439400CE,07/25/2022,14:41:00,14.70,14.70,14.70,14.70,50,6750
BANKNIFTY2280439400CE,07/25/2022,14:42:00,15.45,15.70,15.45,15.70,50,6575
BANKNIFTY2280439400CE,07/25/2022,14:43:00,15.50,15.50,15.50,15.50,25,6575
BANKNIFTY2280439400CE,07/25/2022,14:44:00,15.65,15.65,15.65,15.65,150,6575
BANKNIFTY2280439400CE,07/25/2022,14:48:00,14.90,14.90,14.90,14.90,25,6750
BANKNIFTY2280439400CE,07/25/2022,14:50:00,14.80,14.80,14.80,14.80,25,6750
BANKNIFTY2280439400CE,07/25/2022,14:53:00,14.85,14.85,14.85,14.85,25,6750
BANKNIFTY2280439400CE,07/25/2022,15:00:00,15.00,15.00,14.15,14.15,325,6725
BANKNIFTY2280439400CE,07/25/2022,15:03:00,13.50,13.60,13.50,13.60,175,6550
BANKNIFTY2280439400CE,07/25/2022,15:06:00,14.05,14.05,14.05,14.05,100,6550
BANKNIFTY2280439400CE,07/25/2022,15:09:00,13.50,13.50,13.50,13.50,25,6650
BANKNIFTY2280439400CE,07/25/2022,15:10:00,13.85,13.85,13.85,13.85,125,6650
BANKNIFTY2280439400CE,07/25/2022,15:11:00,13.70,13.70,13.70,13.70,50,6650
BANKNIFTY2280439400CE,07/25/2022,15:21:00,13.45,13.45,13.45,13.45,25,6800
BANKNIFTY2280439400CE,07/25/2022,15:22:00,13.50,13.50,13.50,13.50,250,6800
BANKNIFTY2280439400CE,07/25/2022,15:23:00,13.05,13.05,12.95,12.95,50,6800
BANKNIFTY2280439400CE,07/25/2022,15:24:00,12.90,12.90,12.90,12.90,25,6800
BANKNIFTY2280439400CE,07/25/2022,15:25:00,12.00,12.00,12.00,12.00,175,6950
BANKNIFTY2280439400CE,07/25/2022,15:26:00,13.40,13.40,12.85,12.85,800,6950
BANKNIFTY2280439400CE,07/25/2022,15:28:00,13.30,13.30,13.30,13.30,50,7575
BANKNIFTY2280439400CE,07/25/2022,15:29:00,13.00,13.15,13.00,13.10,125,7575
BANKNIFTY2280439400CE,07/26/2022,09:15:00,13.85,13.85,13.40,13.40,76,7575
BANKNIFTY2280439400CE,07/26/2022,09:17:00,11.75,11.75,10.25,10.85,525,7625
