<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/11/2022,09:20:00,656.05,656.05,656.05,656.05,25,875
BANKNIFTY2280435000PE,07/11/2022,09:22:00,656.05,656.05,656.05,656.05,25,875
BANKNIFTY2280435000PE,07/11/2022,09:38:00,648.85,648.85,648.85,648.85,25,875
BANKNIFTY2280435000PE,07/11/2022,10:01:00,616.60,616.60,613.85,613.85,50,900
BANKNIFTY2280435000PE,07/11/2022,10:15:00,612.20,612.20,612.20,612.20,25,900
BANKNIFTY2280435000PE,07/11/2022,10:42:00,612.20,612.20,612.20,612.20,25,900
BANKNIFTY2280435000PE,07/11/2022,11:32:00,630.05,630.05,630.05,630.05,25,925
BANKNIFTY2280435000PE,07/11/2022,11:37:00,629.95,629.95,629.95,629.95,75,900
BANKNIFTY2280435000PE,07/11/2022,11:39:00,630.05,630.05,630.05,630.05,25,975
BANKNIFTY2280435000PE,07/11/2022,11:44:00,635.00,650.60,635.00,650.60,150,1000
BANKNIFTY2280435000PE,07/11/2022,12:01:00,607.35,607.35,607.35,607.35,25,1125
BANKNIFTY2280435000PE,07/11/2022,12:08:00,607.35,607.35,601.95,601.95,50,1125
BANKNIFTY2280435000PE,07/11/2022,12:50:00,601.95,601.95,601.95,601.95,25,1175
BANKNIFTY2280435000PE,07/11/2022,13:06:00,600.00,600.00,600.00,600.00,25,1175
BANKNIFTY2280435000PE,07/11/2022,13:10:00,600.00,600.00,600.00,600.00,100,1200
BANKNIFTY2280435000PE,07/11/2022,13:19:00,590.00,590.00,590.00,590.00,375,1300
BANKNIFTY2280435000PE,07/11/2022,13:34:00,590.00,590.00,590.00,590.00,25,1650
BANKNIFTY2280435000PE,07/11/2022,13:54:00,589.95,589.95,589.95,589.95,25,1650
BANKNIFTY2280435000PE,07/11/2022,14:05:00,562.50,562.50,562.50,562.50,25,1625
BANKNIFTY2280435000PE,07/11/2022,14:06:00,557.85,557.85,557.85,557.85,25,1625
BANKNIFTY2280435000PE,07/11/2022,14:08:00,550.10,550.10,550.10,550.10,100,1625
BANKNIFTY2280435000PE,07/11/2022,14:10:00,550.00,550.00,550.00,550.00,25,1700
BANKNIFTY2280435000PE,07/11/2022,14:11:00,542.50,542.50,542.50,542.50,25,1700
BANKNIFTY2280435000PE,07/11/2022,14:18:00,542.50,542.50,542.50,542.50,25,1700
BANKNIFTY2280435000PE,07/11/2022,14:19:00,540.00,540.00,540.00,540.00,25,1700
BANKNIFTY2280435000PE,07/11/2022,14:39:00,528.60,528.60,528.60,528.60,25,1675
BANKNIFTY2280435000PE,07/11/2022,14:42:00,528.60,528.60,528.60,528.60,50,1700
BANKNIFTY2280435000PE,07/11/2022,14:45:00,521.05,521.05,521.05,521.05,25,1700
BANKNIFTY2280435000PE,07/11/2022,14:49:00,521.05,521.05,521.05,521.05,25,1700
BANKNIFTY2280435000PE,07/11/2022,15:00:00,529.55,529.55,529.55,529.55,50,1700
BANKNIFTY2280435000PE,07/11/2022,15:11:00,529.10,529.10,529.10,529.10,25,1650
BANKNIFTY2280435000PE,07/11/2022,15:14:00,533.30,533.30,533.30,533.30,25,1625
BANKNIFTY2280435000PE,07/11/2022,15:16:00,540.00,540.00,540.00,540.00,100,1625
BANKNIFTY2280435000PE,07/12/2022,09:15:00,598.65,598.65,598.65,598.65,26,1625
BANKNIFTY2280435000PE,07/12/2022,09:54:00,577.30,577.30,577.30,577.30,50,1650
BANKNIFTY2280435000PE,07/12/2022,09:57:00,577.00,577.00,577.00,577.00,100,1700
BANKNIFTY2280435000PE,07/12/2022,10:25:00,577.00,577.00,577.00,577.00,25,1650
BANKNIFTY2280435000PE,07/12/2022,10:26:00,565.00,565.00,565.00,565.00,25,1650
BANKNIFTY2280435000PE,07/12/2022,10:27:00,564.45,564.45,564.45,564.45,25,1650
BANKNIFTY2280435000PE,07/12/2022,10:28:00,560.65,560.65,560.65,560.65,25,1650
BANKNIFTY2280435000PE,07/12/2022,10:29:00,560.65,560.65,560.65,560.65,25,1650
BANKNIFTY2280435000PE,07/12/2022,10:30:00,565.05,565.05,564.40,564.40,50,1675
BANKNIFTY2280435000PE,07/12/2022,10:31:00,563.65,563.65,563.65,563.65,50,1675
BANKNIFTY2280435000PE,07/12/2022,10:32:00,565.65,565.65,565.65,565.65,25,1675
BANKNIFTY2280435000PE,07/12/2022,10:34:00,567.95,567.95,567.95,567.95,25,1775
BANKNIFTY2280435000PE,07/12/2022,10:35:00,566.10,566.10,566.10,566.10,25,1800
BANKNIFTY2280435000PE,07/12/2022,10:36:00,566.85,566.85,562.45,562.50,75,1800
BANKNIFTY2280435000PE,07/12/2022,10:38:00,569.55,569.55,569.55,569.55,25,1800
BANKNIFTY2280435000PE,07/12/2022,10:45:00,569.55,569.55,569.55,569.55,225,1900
BANKNIFTY2280435000PE,07/12/2022,10:46:00,569.55,569.55,569.55,569.55,25,1900
BANKNIFTY2280435000PE,07/12/2022,11:15:00,569.80,569.80,569.80,569.80,25,2125
BANKNIFTY2280435000PE,07/12/2022,11:31:00,599.50,599.50,599.50,599.50,25,2125
BANKNIFTY2280435000PE,07/12/2022,11:37:00,599.50,599.50,595.00,595.00,250,2150
BANKNIFTY2280435000PE,07/12/2022,11:39:00,602.00,602.00,602.00,602.00,25,2400
BANKNIFTY2280435000PE,07/12/2022,11:50:00,602.00,602.00,595.00,595.00,225,2425
BANKNIFTY2280435000PE,07/12/2022,11:51:00,595.00,595.00,595.00,595.00,50,2425
BANKNIFTY2280435000PE,07/12/2022,11:53:00,595.00,595.00,595.00,595.00,175,2425
BANKNIFTY2280435000PE,07/12/2022,11:54:00,595.00,595.00,595.00,595.00,50,2275
BANKNIFTY2280435000PE,07/12/2022,11:57:00,601.95,601.95,601.95,601.95,25,2225
BANKNIFTY2280435000PE,07/12/2022,12:31:00,601.95,601.95,601.95,601.95,500,2225
BANKNIFTY2280435000PE,07/12/2022,12:54:00,601.95,601.95,601.95,601.95,50,2625
BANKNIFTY2280435000PE,07/12/2022,12:57:00,600.00,600.00,597.70,599.55,75,2625
BANKNIFTY2280435000PE,07/12/2022,12:58:00,600.00,600.00,600.00,600.00,25,2625
BANKNIFTY2280435000PE,07/12/2022,12:59:00,600.00,600.00,600.00,600.00,25,2625
BANKNIFTY2280435000PE,07/12/2022,13:00:00,600.00,600.00,600.00,600.00,25,2675
BANKNIFTY2280435000PE,07/12/2022,13:02:00,595.00,595.00,595.00,595.00,125,2675
BANKNIFTY2280435000PE,07/12/2022,13:03:00,595.00,595.00,595.00,595.00,225,2550
BANKNIFTY2280435000PE,07/12/2022,13:10:00,590.00,590.00,590.00,590.00,75,2400
BANKNIFTY2280435000PE,07/12/2022,13:14:00,592.00,592.00,592.00,592.00,25,2400
BANKNIFTY2280435000PE,07/12/2022,13:15:00,590.25,590.25,590.25,590.25,25,2425
BANKNIFTY2280435000PE,07/12/2022,13:33:00,590.00,590.00,590.00,590.00,100,2450
BANKNIFTY2280435000PE,07/12/2022,13:36:00,576.25,576.25,576.25,576.25,25,2450
BANKNIFTY2280435000PE,07/12/2022,13:39:00,576.25,576.25,576.25,576.25,50,2450
BANKNIFTY2280435000PE,07/12/2022,13:40:00,578.00,578.00,578.00,578.00,25,2450
BANKNIFTY2280435000PE,07/12/2022,14:41:00,562.95,562.95,562.95,562.95,25,2450
BANKNIFTY2280435000PE,07/12/2022,14:57:00,589.65,589.65,589.65,589.65,25,2475
BANKNIFTY2280435000PE,07/12/2022,15:01:00,637.85,637.85,637.85,637.85,50,2500
BANKNIFTY2280435000PE,07/12/2022,15:06:00,621.30,621.30,621.30,621.30,25,2525
BANKNIFTY2280435000PE,07/12/2022,15:09:00,622.00,622.00,622.00,622.00,25,2525
BANKNIFTY2280435000PE,07/12/2022,15:11:00,622.00,622.00,614.85,622.00,100,2525
BANKNIFTY2280435000PE,07/12/2022,15:13:00,637.75,637.75,637.75,637.75,50,2475
BANKNIFTY2280435000PE,07/12/2022,15:17:00,650.00,650.00,650.00,650.00,25,2475
BANKNIFTY2280435000PE,07/12/2022,15:19:00,674.60,674.60,674.60,674.60,225,2450
BANKNIFTY2280435000PE,07/12/2022,15:20:00,669.70,669.70,669.70,669.70,25,2450
BANKNIFTY2280435000PE,07/13/2022,09:22:00,570.00,570.00,570.00,570.00,26,2475
BANKNIFTY2280435000PE,07/13/2022,09:38:00,567.00,567.00,567.00,567.00,25,2500
BANKNIFTY2280435000PE,07/13/2022,09:46:00,567.00,567.00,567.00,567.00,25,2500
BANKNIFTY2280435000PE,07/13/2022,09:48:00,569.00,569.00,569.00,569.00,25,2475
BANKNIFTY2280435000PE,07/13/2022,10:04:00,590.00,590.00,590.00,590.00,50,2475
BANKNIFTY2280435000PE,07/13/2022,10:08:00,590.00,590.00,590.00,590.00,25,2525
BANKNIFTY2280435000PE,07/13/2022,10:09:00,570.00,570.00,570.00,570.00,25,2525
BANKNIFTY2280435000PE,07/13/2022,10:19:00,601.50,601.50,601.50,601.50,225,2575
BANKNIFTY2280435000PE,07/13/2022,10:20:00,610.00,610.00,610.00,610.00,25,2575
BANKNIFTY2280435000PE,07/13/2022,10:23:00,612.00,612.00,612.00,612.00,75,2750
BANKNIFTY2280435000PE,07/13/2022,10:33:00,632.45,632.45,632.45,632.45,25,2675
BANKNIFTY2280435000PE,07/13/2022,10:37:00,637.75,637.75,637.75,637.75,25,2700
BANKNIFTY2280435000PE,07/13/2022,10:38:00,655.70,655.70,655.70,655.70,75,2700
BANKNIFTY2280435000PE,07/13/2022,10:41:00,637.00,637.00,637.00,637.00,25,2750
BANKNIFTY2280435000PE,07/13/2022,10:44:00,642.55,652.30,641.65,641.65,125,2750
BANKNIFTY2280435000PE,07/13/2022,10:47:00,631.65,631.65,631.65,631.65,25,2900
BANKNIFTY2280435000PE,07/13/2022,10:49:00,654.15,654.15,654.15,654.15,25,2900
BANKNIFTY2280435000PE,07/13/2022,10:52:00,664.55,664.55,664.55,664.55,25,2925
BANKNIFTY2280435000PE,07/13/2022,10:55:00,664.55,664.55,664.55,664.55,25,2900
BANKNIFTY2280435000PE,07/13/2022,10:58:00,650.80,650.80,650.80,650.80,200,2900
BANKNIFTY2280435000PE,07/13/2022,11:06:00,659.65,659.65,659.65,659.65,50,2975
BANKNIFTY2280435000PE,07/13/2022,11:16:00,641.75,641.75,641.55,641.55,50,2950
BANKNIFTY2280435000PE,07/13/2022,11:24:00,632.40,632.40,632.40,632.40,25,2925
BANKNIFTY2280435000PE,07/13/2022,11:25:00,630.00,630.00,630.00,630.00,25,2925
BANKNIFTY2280435000PE,07/13/2022,11:46:00,666.50,666.50,666.50,666.50,50,2950
BANKNIFTY2280435000PE,07/13/2022,11:50:00,666.50,666.50,666.50,666.50,25,3000
BANKNIFTY2280435000PE,07/13/2022,11:52:00,634.65,639.90,634.65,639.90,200,3000
BANKNIFTY2280435000PE,07/13/2022,11:54:00,640.55,640.55,640.55,640.55,25,2975
BANKNIFTY2280435000PE,07/13/2022,11:55:00,645.10,645.55,645.10,645.55,100,2975
BANKNIFTY2280435000PE,07/13/2022,11:57:00,652.10,652.10,652.10,652.10,25,2975
BANKNIFTY2280435000PE,07/13/2022,12:05:00,684.20,684.20,684.20,684.20,50,2975
BANKNIFTY2280435000PE,07/13/2022,12:06:00,684.20,684.20,684.20,684.20,25,3000
BANKNIFTY2280435000PE,07/13/2022,12:14:00,647.55,647.55,647.55,647.55,25,3000
BANKNIFTY2280435000PE,07/13/2022,12:19:00,647.10,647.10,647.10,647.10,50,2975
BANKNIFTY2280435000PE,07/13/2022,12:20:00,645.10,645.10,645.10,645.10,25,2975
BANKNIFTY2280435000PE,07/13/2022,12:23:00,648.10,648.25,648.10,648.10,100,2975
BANKNIFTY2280435000PE,07/13/2022,12:28:00,646.30,646.30,642.40,642.40,50,3000
BANKNIFTY2280435000PE,07/13/2022,12:33:00,656.75,656.75,656.75,656.75,25,3000
BANKNIFTY2280435000PE,07/13/2022,12:34:00,655.90,655.90,655.90,655.90,25,3000
BANKNIFTY2280435000PE,07/13/2022,12:38:00,657.15,657.15,657.15,657.15,25,3025
BANKNIFTY2280435000PE,07/13/2022,12:48:00,683.00,688.35,683.00,688.35,100,3025
BANKNIFTY2280435000PE,07/13/2022,12:49:00,688.65,697.60,688.40,697.60,500,3025
BANKNIFTY2280435000PE,07/13/2022,12:52:00,697.60,697.60,697.60,697.60,25,3200
BANKNIFTY2280435000PE,07/13/2022,13:00:00,724.25,724.25,724.25,724.25,75,3175
BANKNIFTY2280435000PE,07/13/2022,13:02:00,724.25,724.25,724.25,724.25,25,3175
BANKNIFTY2280435000PE,07/13/2022,13:12:00,747.50,750.00,747.50,750.00,50,3125
BANKNIFTY2280435000PE,07/13/2022,13:25:00,755.00,755.00,755.00,755.00,25,3125
BANKNIFTY2280435000PE,07/13/2022,13:26:00,763.05,763.05,763.05,763.05,25,3125
BANKNIFTY2280435000PE,07/13/2022,13:29:00,763.05,763.05,763.05,763.05,25,3150
BANKNIFTY2280435000PE,07/13/2022,13:30:00,770.10,770.10,770.10,770.10,25,3150
BANKNIFTY2280435000PE,07/13/2022,13:31:00,770.10,770.10,770.10,770.10,25,3150
BANKNIFTY2280435000PE,07/13/2022,13:35:00,765.00,765.00,765.00,765.00,125,3150
BANKNIFTY2280435000PE,07/13/2022,13:37:00,758.35,758.35,758.35,758.35,50,3150
BANKNIFTY2280435000PE,07/13/2022,13:45:00,765.30,765.40,765.30,765.40,100,3150
BANKNIFTY2280435000PE,07/13/2022,14:11:00,750.00,750.00,750.00,750.00,25,3200
BANKNIFTY2280435000PE,07/13/2022,14:29:00,760.00,760.00,760.00,760.00,25,3200
BANKNIFTY2280435000PE,07/13/2022,14:50:00,738.05,738.05,738.05,738.05,25,3200
BANKNIFTY2280435000PE,07/13/2022,14:52:00,735.30,735.30,735.30,735.30,25,3200
BANKNIFTY2280435000PE,07/13/2022,14:54:00,753.50,753.50,753.50,753.50,25,3200
BANKNIFTY2280435000PE,07/13/2022,14:58:00,751.60,751.60,744.85,744.85,100,3200
BANKNIFTY2280435000PE,07/13/2022,15:12:00,756.25,756.25,756.25,756.25,50,3225
BANKNIFTY2280435000PE,07/13/2022,15:17:00,737.20,737.20,737.20,737.20,25,3250
BANKNIFTY2280435000PE,07/13/2022,15:20:00,722.35,722.35,722.35,722.35,25,3275
BANKNIFTY2280435000PE,07/13/2022,15:22:00,732.90,732.90,732.90,732.90,25,3250
BANKNIFTY2280435000PE,07/13/2022,15:28:00,740.10,740.10,740.10,740.10,25,3250
BANKNIFTY2280435000PE,07/14/2022,09:18:00,735.10,735.10,735.10,735.10,26,3075
BANKNIFTY2280435000PE,07/14/2022,09:23:00,720.00,720.00,720.00,720.00,25,3100
BANKNIFTY2280435000PE,07/14/2022,09:34:00,680.00,680.00,680.00,680.00,25,3100
BANKNIFTY2280435000PE,07/14/2022,09:37:00,680.00,680.00,680.00,680.00,25,3075
BANKNIFTY2280435000PE,07/14/2022,09:40:00,696.15,696.15,696.15,696.15,25,3075
BANKNIFTY2280435000PE,07/14/2022,09:45:00,692.90,692.90,692.90,692.90,25,3100
BANKNIFTY2280435000PE,07/14/2022,09:51:00,676.10,676.10,676.10,676.10,50,3075
BANKNIFTY2280435000PE,07/14/2022,09:52:00,672.20,672.20,660.85,660.85,100,3075
BANKNIFTY2280435000PE,07/14/2022,09:53:00,659.55,659.55,659.55,659.55,25,3075
BANKNIFTY2280435000PE,07/14/2022,09:55:00,646.50,646.50,646.50,646.50,25,3150
BANKNIFTY2280435000PE,07/14/2022,09:56:00,640.40,640.40,640.40,640.40,25,3125
BANKNIFTY2280435000PE,07/14/2022,10:05:00,640.40,640.40,640.40,640.40,25,3100
BANKNIFTY2280435000PE,07/14/2022,10:08:00,640.40,640.40,640.40,640.40,25,3100
BANKNIFTY2280435000PE,07/14/2022,10:10:00,659.05,659.05,659.05,659.05,25,3125
BANKNIFTY2280435000PE,07/14/2022,10:11:00,669.35,669.35,669.35,669.35,25,3125
BANKNIFTY2280435000PE,07/14/2022,10:14:00,669.35,675.85,669.35,675.85,75,3100
BANKNIFTY2280435000PE,07/14/2022,10:16:00,672.55,672.95,669.85,671.90,225,3100
BANKNIFTY2280435000PE,07/14/2022,10:19:00,680.35,680.35,680.35,680.35,100,3325
BANKNIFTY2280435000PE,07/14/2022,10:20:00,666.10,666.10,666.10,666.10,25,3225
BANKNIFTY2280435000PE,07/14/2022,10:23:00,686.05,686.05,686.00,686.00,75,3225
BANKNIFTY2280435000PE,07/14/2022,10:24:00,691.85,691.85,691.85,691.85,25,3275
BANKNIFTY2280435000PE,07/14/2022,10:26:00,700.75,700.75,700.75,700.75,25,3275
BANKNIFTY2280435000PE,07/14/2022,10:35:00,707.75,707.75,707.75,707.75,25,3325
BANKNIFTY2280435000PE,07/14/2022,10:41:00,723.10,723.10,723.10,723.10,25,3300
BANKNIFTY2280435000PE,07/14/2022,10:45:00,717.10,723.90,717.10,718.60,325,3300
BANKNIFTY2280435000PE,07/14/2022,10:46:00,727.10,727.10,727.10,727.10,25,3300
BANKNIFTY2280435000PE,07/14/2022,10:47:00,727.15,727.15,726.45,726.45,75,3300
BANKNIFTY2280435000PE,07/14/2022,10:48:00,730.00,730.00,722.75,722.75,100,3400
BANKNIFTY2280435000PE,07/14/2022,10:49:00,722.05,722.05,720.50,720.50,50,3400
BANKNIFTY2280435000PE,07/14/2022,10:50:00,724.00,724.00,724.00,724.00,25,3400
BANKNIFTY2280435000PE,07/14/2022,10:51:00,725.70,725.70,725.70,725.70,25,3425
BANKNIFTY2280435000PE,07/14/2022,10:52:00,724.85,724.85,724.15,724.15,50,3425
BANKNIFTY2280435000PE,07/14/2022,10:53:00,724.30,724.30,720.20,721.15,75,3475
BANKNIFTY2280435000PE,07/14/2022,10:54:00,719.00,719.00,704.15,704.15,100,3475
BANKNIFTY2280435000PE,07/14/2022,10:55:00,695.30,695.30,695.30,695.30,25,3475
BANKNIFTY2280435000PE,07/14/2022,10:56:00,694.90,694.90,694.90,694.90,100,3475
BANKNIFTY2280435000PE,07/14/2022,10:57:00,704.65,704.65,704.65,704.65,25,3525
BANKNIFTY2280435000PE,07/14/2022,11:07:00,715.70,715.70,715.70,715.70,25,3550
BANKNIFTY2280435000PE,07/14/2022,11:08:00,720.60,720.60,720.60,720.60,25,3550
BANKNIFTY2280435000PE,07/14/2022,11:17:00,759.90,761.00,759.90,761.00,75,3600
BANKNIFTY2280435000PE,07/14/2022,11:19:00,761.00,761.00,761.00,761.00,25,3650
BANKNIFTY2280435000PE,07/14/2022,11:50:00,800.00,800.00,796.35,796.35,100,3700
BANKNIFTY2280435000PE,07/14/2022,12:01:00,801.60,801.60,801.60,801.60,25,3700
BANKNIFTY2280435000PE,07/14/2022,12:10:00,817.00,817.00,817.00,817.00,25,3675
BANKNIFTY2280435000PE,07/14/2022,12:13:00,817.00,817.00,817.00,817.00,50,3650
BANKNIFTY2280435000PE,07/14/2022,12:14:00,791.00,791.00,791.00,791.00,50,3650
BANKNIFTY2280435000PE,07/14/2022,12:15:00,800.50,800.50,800.50,800.50,50,3700
BANKNIFTY2280435000PE,07/14/2022,12:16:00,800.00,800.00,800.00,800.00,125,3700
BANKNIFTY2280435000PE,07/14/2022,12:25:00,803.30,803.30,803.30,803.30,50,3700
BANKNIFTY2280435000PE,07/14/2022,12:36:00,813.00,813.00,813.00,813.00,25,3575
BANKNIFTY2280435000PE,07/14/2022,12:38:00,812.20,812.20,811.70,811.70,175,3575
BANKNIFTY2280435000PE,07/14/2022,12:52:00,803.35,803.35,800.70,800.70,75,3650
BANKNIFTY2280435000PE,07/14/2022,12:53:00,804.50,804.50,804.50,804.50,25,3650
BANKNIFTY2280435000PE,07/14/2022,12:54:00,801.25,801.25,801.25,801.25,100,3675
BANKNIFTY2280435000PE,07/14/2022,13:00:00,772.10,772.10,772.10,772.10,25,3675
BANKNIFTY2280435000PE,07/14/2022,13:04:00,799.75,799.75,799.75,799.75,25,3750
BANKNIFTY2280435000PE,07/14/2022,13:22:00,840.10,840.10,840.10,840.10,25,3800
BANKNIFTY2280435000PE,07/14/2022,13:28:00,840.10,840.40,826.75,840.40,150,3800
BANKNIFTY2280435000PE,07/14/2022,13:33:00,840.40,840.40,840.40,840.40,100,3850
BANKNIFTY2280435000PE,07/14/2022,13:38:00,835.00,835.00,835.00,835.00,50,3900
BANKNIFTY2280435000PE,07/14/2022,13:39:00,833.05,833.05,833.05,833.05,50,3900
BANKNIFTY2280435000PE,07/14/2022,13:45:00,806.25,806.25,806.25,806.25,25,3900
BANKNIFTY2280435000PE,07/14/2022,13:46:00,794.50,794.50,794.50,794.50,25,3900
BANKNIFTY2280435000PE,07/14/2022,13:49:00,796.45,796.45,796.45,796.45,25,3900
BANKNIFTY2280435000PE,07/14/2022,13:51:00,800.85,800.85,800.85,800.85,25,3925
BANKNIFTY2280435000PE,07/14/2022,13:54:00,812.05,812.05,812.05,812.05,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:08:00,805.00,805.00,805.00,805.00,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:09:00,821.40,821.40,821.40,821.40,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:14:00,865.80,865.80,865.80,865.80,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:16:00,865.80,865.80,865.80,865.80,50,3900
BANKNIFTY2280435000PE,07/14/2022,14:18:00,865.80,865.80,865.80,865.80,100,3900
BANKNIFTY2280435000PE,07/14/2022,14:25:00,870.00,870.00,870.00,870.00,50,3900
BANKNIFTY2280435000PE,07/14/2022,14:37:00,870.00,870.00,870.00,870.00,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:38:00,832.70,832.70,832.70,832.70,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:39:00,829.00,829.00,829.00,829.00,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:40:00,829.00,829.00,829.00,829.00,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:41:00,828.55,828.55,828.55,828.55,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:49:00,851.00,851.00,851.00,851.00,25,3900
BANKNIFTY2280435000PE,07/14/2022,14:57:00,851.25,851.25,851.25,851.25,75,3875
BANKNIFTY2280435000PE,07/14/2022,14:59:00,836.35,836.35,836.35,836.35,25,3875
BANKNIFTY2280435000PE,07/14/2022,15:00:00,836.35,836.35,829.00,829.00,50,3875
BANKNIFTY2280435000PE,07/14/2022,15:01:00,823.40,823.40,823.40,823.40,50,3875
BANKNIFTY2280435000PE,07/14/2022,15:03:00,833.10,833.10,833.10,833.10,50,3875
BANKNIFTY2280435000PE,07/14/2022,15:04:00,835.00,835.00,835.00,835.00,150,3875
BANKNIFTY2280435000PE,07/14/2022,15:05:00,835.00,835.00,835.00,835.00,25,3875
BANKNIFTY2280435000PE,07/14/2022,15:11:00,809.05,809.05,809.05,809.05,25,3900
BANKNIFTY2280435000PE,07/14/2022,15:12:00,806.40,806.40,806.40,806.40,25,3925
BANKNIFTY2280435000PE,07/14/2022,15:13:00,790.00,790.00,790.00,790.00,25,3925
BANKNIFTY2280435000PE,07/14/2022,15:14:00,792.10,792.10,792.10,792.10,25,3925
BANKNIFTY2280435000PE,07/14/2022,15:16:00,807.00,807.00,806.00,806.00,625,3900
BANKNIFTY2280435000PE,07/14/2022,15:17:00,805.45,805.45,805.45,805.45,25,3900
BANKNIFTY2280435000PE,07/14/2022,15:21:00,805.00,810.00,805.00,810.00,50,4425
BANKNIFTY2280435000PE,07/14/2022,15:22:00,809.05,809.05,809.05,809.05,25,4425
BANKNIFTY2280435000PE,07/14/2022,15:25:00,797.70,797.70,797.70,797.70,50,4400
BANKNIFTY2280435000PE,07/14/2022,15:27:00,805.30,805.30,805.30,805.30,100,4400
BANKNIFTY2280435000PE,07/15/2022,09:15:00,689.05,689.35,689.05,689.25,228,4175
BANKNIFTY2280435000PE,07/15/2022,09:16:00,676.30,676.30,667.45,667.45,125,4175
