<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/01/2022,10:07:00,598.90,601.40,597.80,600.95,775,226300
BANKNIFTY22JUL32500PE,07/01/2022,10:08:00,604.20,615.60,604.20,610.75,825,227875
BANKNIFTY22JUL32500PE,07/01/2022,10:09:00,613.40,616.95,610.05,616.95,1350,227875
BANKNIFTY22JUL32500PE,07/01/2022,10:10:00,613.45,613.45,599.25,600.75,1400,227875
BANKNIFTY22JUL32500PE,07/01/2022,10:11:00,599.05,605.00,599.05,604.30,250,229300
BANKNIFTY22JUL32500PE,07/01/2022,10:12:00,606.40,606.40,603.85,604.70,225,229300
BANKNIFTY22JUL32500PE,07/01/2022,10:13:00,605.10,605.10,598.30,600.05,3625,229300
BANKNIFTY22JUL32500PE,07/01/2022,10:14:00,600.00,601.00,598.35,601.00,750,231550
BANKNIFTY22JUL32500PE,07/01/2022,10:15:00,600.50,604.05,600.50,604.05,800,231550
BANKNIFTY22JUL32500PE,07/01/2022,10:16:00,606.80,606.80,606.80,606.80,50,231550
BANKNIFTY22JUL32500PE,07/01/2022,10:17:00,604.00,604.45,591.00,592.70,1425,232325
BANKNIFTY22JUL32500PE,07/01/2022,10:18:00,599.65,599.65,597.00,597.40,1250,232325
BANKNIFTY22JUL32500PE,07/01/2022,10:19:00,598.00,599.60,597.65,599.60,275,232325
BANKNIFTY22JUL32500PE,07/01/2022,10:20:00,598.35,598.35,590.00,590.00,1775,233475
BANKNIFTY22JUL32500PE,07/01/2022,10:21:00,590.25,591.10,586.05,588.30,450,233475
BANKNIFTY22JUL32500PE,07/01/2022,10:22:00,591.10,591.10,580.30,580.30,450,233475
BANKNIFTY22JUL32500PE,07/01/2022,10:23:00,579.75,580.10,566.55,571.05,1625,233825
BANKNIFTY22JUL32500PE,07/01/2022,10:24:00,569.30,569.30,562.05,562.05,375,233825
BANKNIFTY22JUL32500PE,07/01/2022,10:25:00,562.05,568.05,562.05,568.05,700,233825
BANKNIFTY22JUL32500PE,07/01/2022,10:26:00,570.10,573.25,570.10,570.95,325,234500
BANKNIFTY22JUL32500PE,07/01/2022,10:27:00,571.90,578.50,571.90,574.30,700,234500
BANKNIFTY22JUL32500PE,07/01/2022,10:28:00,574.10,574.10,568.20,568.20,675,234500
BANKNIFTY22JUL32500PE,07/01/2022,10:29:00,563.85,564.25,559.45,562.00,1250,235825
BANKNIFTY22JUL32500PE,07/01/2022,10:30:00,557.05,560.25,554.85,558.00,1325,235825
BANKNIFTY22JUL32500PE,07/01/2022,10:31:00,552.00,552.00,551.00,551.00,175,235825
BANKNIFTY22JUL32500PE,07/01/2022,10:32:00,551.00,551.00,550.00,550.00,425,236325
BANKNIFTY22JUL32500PE,07/01/2022,10:33:00,555.45,555.45,551.00,551.00,400,236325
BANKNIFTY22JUL32500PE,07/01/2022,10:34:00,547.70,553.75,547.25,553.75,475,236325
BANKNIFTY22JUL32500PE,07/01/2022,10:35:00,554.60,559.05,554.60,556.70,225,236550
BANKNIFTY22JUL32500PE,07/01/2022,10:36:00,550.70,550.70,544.45,544.45,975,236550
BANKNIFTY22JUL32500PE,07/01/2022,10:37:00,544.45,546.50,544.45,546.25,175,236550
BANKNIFTY22JUL32500PE,07/01/2022,10:38:00,548.00,550.00,548.00,549.90,125,237000
BANKNIFTY22JUL32500PE,07/01/2022,10:39:00,548.50,548.50,543.25,543.25,175,237000
BANKNIFTY22JUL32500PE,07/01/2022,10:40:00,543.25,545.50,543.25,543.95,225,237000
BANKNIFTY22JUL32500PE,07/01/2022,10:41:00,540.00,541.25,540.00,541.25,125,237100
BANKNIFTY22JUL32500PE,07/01/2022,10:42:00,545.00,546.20,544.95,546.20,500,237100
BANKNIFTY22JUL32500PE,07/01/2022,10:43:00,546.20,553.40,546.20,553.30,225,237100
BANKNIFTY22JUL32500PE,07/01/2022,10:44:00,551.95,551.95,545.00,545.00,300,237250
BANKNIFTY22JUL32500PE,07/01/2022,10:45:00,545.45,550.65,545.00,550.65,1000,237250
BANKNIFTY22JUL32500PE,07/01/2022,10:46:00,552.90,556.80,552.90,556.80,275,237250
BANKNIFTY22JUL32500PE,07/01/2022,10:47:00,558.65,558.65,553.40,553.40,100,237175
BANKNIFTY22JUL32500PE,07/01/2022,10:48:00,552.40,554.75,552.40,554.75,100,237175
BANKNIFTY22JUL32500PE,07/01/2022,10:49:00,558.65,561.75,557.85,561.60,150,237175
BANKNIFTY22JUL32500PE,07/01/2022,10:50:00,560.25,565.00,560.25,564.45,1950,237200
BANKNIFTY22JUL32500PE,07/01/2022,10:51:00,564.00,564.00,563.00,563.00,1450,237200
BANKNIFTY22JUL32500PE,07/01/2022,10:52:00,562.95,562.95,555.90,555.90,1300,237200
BANKNIFTY22JUL32500PE,07/01/2022,10:53:00,550.05,551.10,550.05,551.10,50,239700
BANKNIFTY22JUL32500PE,07/01/2022,10:54:00,548.95,550.10,548.95,549.70,200,239700
BANKNIFTY22JUL32500PE,07/01/2022,10:55:00,549.70,549.70,545.00,545.00,1100,239700
BANKNIFTY22JUL32500PE,07/01/2022,10:56:00,547.75,551.35,547.75,551.35,1025,239225
BANKNIFTY22JUL32500PE,07/01/2022,10:57:00,552.00,554.00,552.00,552.00,650,239225
BANKNIFTY22JUL32500PE,07/01/2022,10:58:00,552.10,553.90,552.10,553.85,450,239225
BANKNIFTY22JUL32500PE,07/01/2022,10:59:00,551.65,551.65,550.05,550.75,100,239125
BANKNIFTY22JUL32500PE,07/01/2022,11:00:00,553.35,556.85,553.35,554.40,225,239125
BANKNIFTY22JUL32500PE,07/01/2022,11:01:00,554.00,554.60,554.00,554.60,75,239125
BANKNIFTY22JUL32500PE,07/01/2022,11:02:00,551.85,553.90,551.85,553.90,50,239050
BANKNIFTY22JUL32500PE,07/01/2022,11:03:00,557.45,560.65,557.45,558.75,950,239050
BANKNIFTY22JUL32500PE,07/01/2022,11:04:00,556.50,556.50,550.20,550.20,550,239050
BANKNIFTY22JUL32500PE,07/01/2022,11:05:00,550.00,555.55,550.00,555.55,125,239725
BANKNIFTY22JUL32500PE,07/01/2022,11:06:00,555.00,558.25,555.00,558.00,2050,239725
BANKNIFTY22JUL32500PE,07/01/2022,11:07:00,557.25,557.25,555.15,555.15,125,239725
BANKNIFTY22JUL32500PE,07/01/2022,11:08:00,553.40,553.40,553.40,553.40,50,239725
BANKNIFTY22JUL32500PE,07/01/2022,11:09:00,556.90,560.30,556.90,560.30,200,239375
BANKNIFTY22JUL32500PE,07/01/2022,11:10:00,558.00,558.00,557.05,557.05,325,239375
BANKNIFTY22JUL32500PE,07/01/2022,11:12:00,549.95,550.70,549.95,550.70,75,239250
BANKNIFTY22JUL32500PE,07/01/2022,11:13:00,544.50,544.50,539.85,539.85,2175,239250
BANKNIFTY22JUL32500PE,07/01/2022,11:14:00,542.25,542.25,541.10,541.10,225,240950
BANKNIFTY22JUL32500PE,07/01/2022,11:15:00,541.65,541.65,536.60,536.60,150,240950
BANKNIFTY22JUL32500PE,07/01/2022,11:16:00,536.60,544.00,536.60,544.00,125,240950
BANKNIFTY22JUL32500PE,07/01/2022,11:17:00,540.00,542.75,540.00,542.75,50,240950
BANKNIFTY22JUL32500PE,07/01/2022,11:19:00,544.25,546.85,543.85,543.85,1700,241000
BANKNIFTY22JUL32500PE,07/01/2022,11:20:00,530.10,536.45,530.10,536.45,250,242000
BANKNIFTY22JUL32500PE,07/01/2022,11:21:00,535.00,535.00,532.65,532.65,75,242000
BANKNIFTY22JUL32500PE,07/01/2022,11:22:00,532.95,535.95,532.95,535.95,75,242000
BANKNIFTY22JUL32500PE,07/01/2022,11:23:00,535.00,535.00,532.90,532.90,100,242000
BANKNIFTY22JUL32500PE,07/01/2022,11:24:00,533.00,533.25,533.00,533.25,125,242100
BANKNIFTY22JUL32500PE,07/01/2022,11:25:00,530.00,530.00,528.20,528.20,150,242100
BANKNIFTY22JUL32500PE,07/01/2022,11:26:00,530.80,531.30,526.30,526.30,525,242175
BANKNIFTY22JUL32500PE,07/01/2022,11:27:00,526.30,527.50,525.90,525.90,375,242175
BANKNIFTY22JUL32500PE,07/01/2022,11:28:00,527.25,530.65,527.25,530.50,100,242175
BANKNIFTY22JUL32500PE,07/01/2022,11:29:00,531.85,532.15,531.05,531.05,100,242125
BANKNIFTY22JUL32500PE,07/01/2022,11:30:00,531.95,535.70,530.55,535.70,900,242125
BANKNIFTY22JUL32500PE,07/01/2022,11:31:00,535.00,535.00,535.00,535.00,100,242125
BANKNIFTY22JUL32500PE,07/01/2022,11:32:00,537.10,537.10,527.85,527.85,125,242075
BANKNIFTY22JUL32500PE,07/01/2022,11:33:00,528.70,533.65,526.65,533.20,225,242075
BANKNIFTY22JUL32500PE,07/01/2022,11:34:00,538.30,538.30,535.55,535.55,250,242075
BANKNIFTY22JUL32500PE,07/01/2022,11:35:00,535.75,535.75,534.70,534.70,125,242100
BANKNIFTY22JUL32500PE,07/01/2022,11:36:00,536.80,536.80,536.80,536.80,50,242100
BANKNIFTY22JUL32500PE,07/01/2022,11:38:00,541.30,541.30,540.00,540.00,50,242100
BANKNIFTY22JUL32500PE,07/01/2022,11:39:00,539.30,539.30,539.30,539.30,50,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:40:00,539.45,539.45,539.45,539.45,50,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:42:00,537.00,537.00,535.80,535.80,125,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:43:00,536.50,537.05,536.50,537.05,50,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:46:00,543.40,543.40,543.00,543.00,50,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:47:00,543.45,543.45,543.45,543.45,25,242150
BANKNIFTY22JUL32500PE,07/01/2022,11:48:00,546.05,547.00,546.05,547.00,175,242175
BANKNIFTY22JUL32500PE,07/01/2022,11:49:00,548.15,548.80,544.95,544.95,175,242175
BANKNIFTY22JUL32500PE,07/01/2022,11:51:00,544.25,547.85,544.25,547.85,175,242225
BANKNIFTY22JUL32500PE,07/01/2022,11:52:00,548.45,550.00,547.75,549.65,725,242225
BANKNIFTY22JUL32500PE,07/01/2022,11:53:00,548.50,550.00,547.80,550.00,150,242450
BANKNIFTY22JUL32500PE,07/01/2022,11:54:00,548.75,549.20,547.65,549.20,275,242450
BANKNIFTY22JUL32500PE,07/01/2022,11:55:00,544.00,544.30,541.20,543.45,550,242450
BANKNIFTY22JUL32500PE,07/01/2022,11:56:00,544.20,548.15,544.20,548.15,125,242450
BANKNIFTY22JUL32500PE,07/01/2022,11:57:00,545.80,545.80,545.00,545.00,300,242575
BANKNIFTY22JUL32500PE,07/01/2022,11:58:00,544.55,544.55,541.00,541.50,400,242575
BANKNIFTY22JUL32500PE,07/01/2022,11:59:00,539.55,539.55,534.60,534.60,200,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:00:00,531.30,532.20,531.30,532.20,50,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:01:00,533.25,533.25,533.25,533.25,25,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:02:00,536.20,536.20,533.85,535.65,300,242675
BANKNIFTY22JUL32500PE,07/01/2022,12:03:00,534.30,534.50,534.30,534.50,50,242675
BANKNIFTY22JUL32500PE,07/01/2022,12:04:00,530.90,530.90,530.90,530.90,100,242675
BANKNIFTY22JUL32500PE,07/01/2022,12:05:00,532.85,532.85,531.00,532.75,350,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:06:00,533.00,535.25,532.80,532.80,250,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:07:00,533.10,535.30,533.10,535.30,100,242775
BANKNIFTY22JUL32500PE,07/01/2022,12:08:00,532.35,533.25,531.35,532.95,125,242875
BANKNIFTY22JUL32500PE,07/01/2022,12:09:00,532.85,532.85,529.65,531.25,75,242875
BANKNIFTY22JUL32500PE,07/01/2022,12:10:00,530.85,534.05,530.85,534.05,100,242875
BANKNIFTY22JUL32500PE,07/01/2022,12:11:00,536.85,536.85,536.85,536.85,25,242875
BANKNIFTY22JUL32500PE,07/01/2022,12:13:00,536.00,536.80,535.60,535.95,1150,242975
BANKNIFTY22JUL32500PE,07/01/2022,12:14:00,535.95,535.95,532.25,532.25,450,242975
BANKNIFTY22JUL32500PE,07/01/2022,12:15:00,532.10,534.35,529.35,531.70,525,242975
BANKNIFTY22JUL32500PE,07/01/2022,12:16:00,532.65,533.45,532.65,532.65,100,242975
BANKNIFTY22JUL32500PE,07/01/2022,12:17:00,532.05,532.05,528.95,531.25,200,243425
BANKNIFTY22JUL32500PE,07/01/2022,12:18:00,524.95,525.85,523.00,525.25,675,243425
BANKNIFTY22JUL32500PE,07/01/2022,12:19:00,523.65,526.00,523.65,526.00,200,243425
BANKNIFTY22JUL32500PE,07/01/2022,12:20:00,525.20,528.40,524.80,528.10,975,243675
BANKNIFTY22JUL32500PE,07/01/2022,12:21:00,528.00,529.75,528.00,529.75,200,243675
BANKNIFTY22JUL32500PE,07/01/2022,12:22:00,529.15,529.15,526.00,526.00,175,243675
BANKNIFTY22JUL32500PE,07/01/2022,12:23:00,526.75,526.75,524.45,524.45,200,243850
BANKNIFTY22JUL32500PE,07/01/2022,12:24:00,526.70,528.60,526.30,528.10,250,243850
BANKNIFTY22JUL32500PE,07/01/2022,12:25:00,529.10,532.85,529.10,532.55,200,243850
BANKNIFTY22JUL32500PE,07/01/2022,12:26:00,531.00,532.85,527.05,527.05,250,243950
BANKNIFTY22JUL32500PE,07/01/2022,12:27:00,527.80,528.10,527.30,527.50,225,243950
BANKNIFTY22JUL32500PE,07/01/2022,12:28:00,526.50,526.55,525.05,526.50,325,243950
BANKNIFTY22JUL32500PE,07/01/2022,12:29:00,526.05,532.25,526.05,532.25,125,244175
BANKNIFTY22JUL32500PE,07/01/2022,12:30:00,533.95,538.40,530.65,538.40,325,244175
BANKNIFTY22JUL32500PE,07/01/2022,12:31:00,534.00,539.55,534.00,537.90,500,244175
BANKNIFTY22JUL32500PE,07/01/2022,12:32:00,536.65,539.45,536.65,538.50,125,244300
BANKNIFTY22JUL32500PE,07/01/2022,12:33:00,537.15,539.00,537.15,537.80,200,244300
BANKNIFTY22JUL32500PE,07/01/2022,12:34:00,536.95,536.95,531.75,532.10,1400,244300
BANKNIFTY22JUL32500PE,07/01/2022,12:35:00,528.55,528.55,524.20,527.30,475,245550
BANKNIFTY22JUL32500PE,07/01/2022,12:36:00,529.10,529.10,526.80,527.20,175,245550
BANKNIFTY22JUL32500PE,07/01/2022,12:37:00,527.00,527.00,526.30,526.30,225,245550
BANKNIFTY22JUL32500PE,07/01/2022,12:38:00,526.00,526.00,523.90,525.80,200,245650
BANKNIFTY22JUL32500PE,07/01/2022,12:39:00,524.25,524.25,520.40,523.40,225,245650
BANKNIFTY22JUL32500PE,07/01/2022,12:40:00,525.00,527.00,525.00,527.00,100,245650
BANKNIFTY22JUL32500PE,07/01/2022,12:41:00,525.20,531.95,518.60,531.95,275,245650
BANKNIFTY22JUL32500PE,07/01/2022,12:42:00,531.10,531.10,528.55,529.15,150,245850
BANKNIFTY22JUL32500PE,07/01/2022,12:43:00,526.40,526.45,523.00,525.30,225,245850
BANKNIFTY22JUL32500PE,07/01/2022,12:44:00,524.70,532.00,524.70,532.00,325,246025
BANKNIFTY22JUL32500PE,07/01/2022,12:45:00,530.95,533.00,530.95,533.00,125,246025
BANKNIFTY22JUL32500PE,07/01/2022,12:46:00,533.05,534.15,530.20,530.20,675,246025
BANKNIFTY22JUL32500PE,07/01/2022,12:47:00,533.25,534.80,533.25,534.80,150,246775
BANKNIFTY22JUL32500PE,07/01/2022,12:48:00,535.95,536.00,534.30,535.50,125,246775
BANKNIFTY22JUL32500PE,07/01/2022,12:49:00,535.40,535.40,533.10,533.10,125,246775
BANKNIFTY22JUL32500PE,07/01/2022,12:50:00,534.00,534.05,529.35,532.95,300,247000
BANKNIFTY22JUL32500PE,07/01/2022,12:51:00,530.20,532.70,528.15,528.15,225,247000
BANKNIFTY22JUL32500PE,07/01/2022,12:52:00,528.75,528.80,527.35,528.80,100,247000
BANKNIFTY22JUL32500PE,07/01/2022,12:53:00,526.30,529.30,526.30,526.45,175,247000
BANKNIFTY22JUL32500PE,07/01/2022,12:54:00,528.55,528.55,525.70,525.70,125,247150
BANKNIFTY22JUL32500PE,07/01/2022,12:55:00,525.00,526.00,524.00,525.80,425,247150
BANKNIFTY22JUL32500PE,07/01/2022,12:56:00,525.50,528.45,525.50,526.00,125,247150
BANKNIFTY22JUL32500PE,07/01/2022,12:57:00,516.65,518.90,502.05,510.45,1525,247425
BANKNIFTY22JUL32500PE,07/01/2022,12:58:00,511.10,514.50,508.20,514.50,350,247425
BANKNIFTY22JUL32500PE,07/01/2022,12:59:00,514.55,517.30,513.20,515.20,1450,247425
BANKNIFTY22JUL32500PE,07/01/2022,13:00:00,512.65,512.65,508.10,508.20,225,248800
BANKNIFTY22JUL32500PE,07/01/2022,13:01:00,508.00,511.45,507.70,509.05,500,248800
BANKNIFTY22JUL32500PE,07/01/2022,13:02:00,509.25,509.25,503.40,503.40,1500,248000
BANKNIFTY22JUL32500PE,07/01/2022,13:03:00,501.00,502.85,499.00,502.85,1200,248000
BANKNIFTY22JUL32500PE,07/01/2022,13:04:00,503.10,504.60,501.10,502.00,225,248000
BANKNIFTY22JUL32500PE,07/01/2022,13:05:00,501.80,507.65,501.80,507.65,175,248000
BANKNIFTY22JUL32500PE,07/01/2022,13:06:00,508.15,508.40,506.00,506.00,750,248250
BANKNIFTY22JUL32500PE,07/01/2022,13:07:00,507.60,507.60,490.30,490.30,1725,248250
BANKNIFTY22JUL32500PE,07/01/2022,13:08:00,490.30,496.20,489.00,493.05,800,249300
BANKNIFTY22JUL32500PE,07/01/2022,13:09:00,491.65,491.65,484.40,486.50,1675,249300
BANKNIFTY22JUL32500PE,07/01/2022,13:10:00,485.60,493.50,482.55,492.95,1350,249300
BANKNIFTY22JUL32500PE,07/01/2022,13:11:00,490.15,492.05,487.35,490.65,350,250700
BANKNIFTY22JUL32500PE,07/01/2022,13:12:00,491.50,496.05,490.40,495.80,775,250700
BANKNIFTY22JUL32500PE,07/01/2022,13:13:00,498.35,498.45,496.55,498.45,150,250700
BANKNIFTY22JUL32500PE,07/01/2022,13:14:00,497.95,498.80,497.40,498.80,125,250700
BANKNIFTY22JUL32500PE,07/01/2022,13:15:00,498.30,504.55,497.70,503.15,125,251100
BANKNIFTY22JUL32500PE,07/01/2022,13:16:00,503.90,503.90,499.80,500.90,175,251100
BANKNIFTY22JUL32500PE,07/01/2022,13:17:00,501.65,502.05,498.80,498.80,200,251100
BANKNIFTY22JUL32500PE,07/01/2022,13:18:00,499.75,499.75,497.90,498.70,200,251425
BANKNIFTY22JUL32500PE,07/01/2022,13:19:00,497.55,503.70,497.15,503.70,725,251425
BANKNIFTY22JUL32500PE,07/01/2022,13:20:00,505.00,505.00,499.05,499.20,1150,251425
BANKNIFTY22JUL32500PE,07/01/2022,13:21:00,498.00,498.00,481.00,481.00,1525,252450
BANKNIFTY22JUL32500PE,07/01/2022,13:22:00,480.00,485.05,480.00,485.05,1600,252450
BANKNIFTY22JUL32500PE,07/01/2022,13:23:00,483.80,489.20,482.45,489.20,500,252450
BANKNIFTY22JUL32500PE,07/01/2022,13:24:00,490.60,494.10,489.55,489.55,650,253700
BANKNIFTY22JUL32500PE,07/01/2022,13:25:00,486.85,494.00,486.85,493.45,625,253700
BANKNIFTY22JUL32500PE,07/01/2022,13:26:00,493.75,496.10,493.75,495.00,300,253700
BANKNIFTY22JUL32500PE,07/01/2022,13:27:00,497.10,497.10,494.20,495.40,400,253925
BANKNIFTY22JUL32500PE,07/01/2022,13:28:00,496.80,498.65,496.80,497.00,675,253925
BANKNIFTY22JUL32500PE,07/01/2022,13:29:00,498.95,500.90,498.10,498.10,550,253925
BANKNIFTY22JUL32500PE,07/01/2022,13:30:00,501.55,501.55,495.30,500.60,1650,254525
BANKNIFTY22JUL32500PE,07/01/2022,13:31:00,501.20,505.90,501.20,503.90,225,254525
BANKNIFTY22JUL32500PE,07/01/2022,13:32:00,503.35,503.35,501.00,502.10,450,254525
BANKNIFTY22JUL32500PE,07/01/2022,13:33:00,499.75,500.10,494.95,494.95,450,255325
BANKNIFTY22JUL32500PE,07/01/2022,13:34:00,497.20,500.00,495.35,500.00,575,255325
BANKNIFTY22JUL32500PE,07/01/2022,13:35:00,501.05,505.90,501.05,505.90,675,255325
BANKNIFTY22JUL32500PE,07/01/2022,13:36:00,504.85,507.55,504.25,507.55,525,256000
BANKNIFTY22JUL32500PE,07/01/2022,13:37:00,509.40,510.75,506.25,507.00,1100,256000
BANKNIFTY22JUL32500PE,07/01/2022,13:38:00,508.00,508.00,499.95,500.00,375,256000
BANKNIFTY22JUL32500PE,07/01/2022,13:39:00,497.55,500.45,496.30,496.30,300,255175
BANKNIFTY22JUL32500PE,07/01/2022,13:40:00,489.50,490.45,484.50,484.50,2300,255175
BANKNIFTY22JUL32500PE,07/01/2022,13:41:00,484.00,489.90,484.00,487.75,4225,255175
BANKNIFTY22JUL32500PE,07/01/2022,13:42:00,487.10,490.15,487.10,489.10,225,251900
BANKNIFTY22JUL32500PE,07/01/2022,13:43:00,491.00,492.00,487.10,487.90,3475,251900
BANKNIFTY22JUL32500PE,07/01/2022,13:44:00,481.90,481.90,471.00,471.00,1525,251900
BANKNIFTY22JUL32500PE,07/01/2022,13:45:00,471.00,475.80,471.00,474.75,425,250150
BANKNIFTY22JUL32500PE,07/01/2022,13:46:00,472.85,477.90,472.50,477.90,350,250150
BANKNIFTY22JUL32500PE,07/01/2022,13:47:00,476.60,476.75,474.85,476.75,250,250150
BANKNIFTY22JUL32500PE,07/01/2022,13:48:00,479.95,481.55,479.05,481.55,700,250300
BANKNIFTY22JUL32500PE,07/01/2022,13:49:00,480.85,480.85,474.85,476.45,625,250300
BANKNIFTY22JUL32500PE,07/01/2022,13:50:00,476.80,481.15,476.80,480.25,275,250300
BANKNIFTY22JUL32500PE,07/01/2022,13:51:00,480.35,480.55,477.70,478.35,225,250675
BANKNIFTY22JUL32500PE,07/01/2022,13:52:00,473.80,476.00,473.80,476.00,225,250675
BANKNIFTY22JUL32500PE,07/01/2022,13:53:00,479.70,481.00,478.30,479.95,250,250675
