<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/06/2022,14:40:00,1324.90,1324.90,1324.90,1324.90,25,1825
BANKNIFTY22JUL35300PE,07/06/2022,15:14:00,1324.90,1324.90,1324.90,1324.90,25,1825
BANKNIFTY22JUL35300PE,07/06/2022,15:26:00,1222.30,1222.30,1222.30,1222.30,50,1850
BANKNIFTY22JUL35300PE,07/06/2022,15:30:00,1214.45,1214.45,1214.45,1214.45,25,1900
BANKNIFTY22JUL35300PE,07/07/2022,09:18:00,980.00,980.00,980.00,980.00,26,1925
BANKNIFTY22JUL35300PE,07/07/2022,09:21:00,995.00,995.00,995.00,995.00,175,1900
BANKNIFTY22JUL35300PE,07/07/2022,09:29:00,1014.30,1014.30,1014.30,1014.30,25,1875
BANKNIFTY22JUL35300PE,07/07/2022,09:30:00,1029.95,1029.95,1029.95,1029.95,25,1850
BANKNIFTY22JUL35300PE,07/07/2022,09:42:00,1029.95,1029.95,1029.95,1029.95,50,1850
BANKNIFTY22JUL35300PE,07/07/2022,10:01:00,1050.10,1050.10,1050.10,1050.10,25,1900
BANKNIFTY22JUL35300PE,07/07/2022,10:43:00,1050.10,1050.10,1050.10,1050.10,50,1900
BANKNIFTY22JUL35300PE,07/07/2022,10:44:00,1000.00,1000.00,997.00,997.00,150,1900
BANKNIFTY22JUL35300PE,07/07/2022,10:46:00,989.95,989.95,989.95,989.95,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,11:44:00,1010.00,1010.00,1010.00,1010.00,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,11:48:00,1010.00,1010.00,1010.00,1010.00,25,1725
BANKNIFTY22JUL35300PE,07/07/2022,12:01:00,978.95,978.95,978.95,978.95,25,1725
BANKNIFTY22JUL35300PE,07/07/2022,12:04:00,978.95,978.95,978.95,978.95,25,1725
BANKNIFTY22JUL35300PE,07/07/2022,12:16:00,995.95,995.95,995.95,995.95,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,12:31:00,985.95,985.95,985.95,985.95,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,12:32:00,1002.05,1002.05,1002.05,1002.05,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,12:45:00,1010.00,1010.00,1010.00,1010.00,25,1700
BANKNIFTY22JUL35300PE,07/07/2022,13:10:00,943.05,943.05,943.05,943.05,25,1725
BANKNIFTY22JUL35300PE,07/07/2022,13:11:00,943.05,943.05,943.05,943.05,25,1725
BANKNIFTY22JUL35300PE,07/07/2022,13:19:00,909.05,909.05,909.05,909.05,25,1775
BANKNIFTY22JUL35300PE,07/07/2022,13:21:00,909.05,909.05,909.05,909.05,125,1775
BANKNIFTY22JUL35300PE,07/07/2022,13:27:00,894.10,894.10,894.10,894.10,175,1900
BANKNIFTY22JUL35300PE,07/07/2022,13:28:00,901.00,907.00,901.00,907.00,300,1900
BANKNIFTY22JUL35300PE,07/07/2022,13:29:00,909.00,912.00,909.00,912.00,175,1900
BANKNIFTY22JUL35300PE,07/07/2022,13:31:00,910.20,910.20,910.20,910.20,25,2425
BANKNIFTY22JUL35300PE,07/07/2022,13:32:00,913.00,914.00,913.00,914.00,100,2425
BANKNIFTY22JUL35300PE,07/07/2022,13:34:00,918.00,918.00,912.50,912.50,100,2450
BANKNIFTY22JUL35300PE,07/07/2022,13:36:00,912.00,912.00,912.00,912.00,25,2450
BANKNIFTY22JUL35300PE,07/07/2022,13:37:00,907.00,907.00,907.00,907.00,25,2550
BANKNIFTY22JUL35300PE,07/07/2022,13:42:00,900.30,900.30,900.30,900.30,100,2575
BANKNIFTY22JUL35300PE,07/07/2022,13:43:00,909.30,909.30,909.30,909.30,50,2575
BANKNIFTY22JUL35300PE,07/07/2022,13:44:00,911.90,911.90,909.30,909.30,75,2575
BANKNIFTY22JUL35300PE,07/07/2022,13:47:00,931.00,954.00,931.00,954.00,275,2600
BANKNIFTY22JUL35300PE,07/07/2022,13:48:00,948.55,948.55,948.55,948.55,1250,2775
BANKNIFTY22JUL35300PE,07/07/2022,13:50:00,946.45,946.45,938.80,938.80,50,2775
BANKNIFTY22JUL35300PE,07/07/2022,13:51:00,934.85,934.85,934.85,934.85,50,3525
BANKNIFTY22JUL35300PE,07/07/2022,13:52:00,954.85,954.85,943.95,943.95,50,3525
BANKNIFTY22JUL35300PE,07/07/2022,13:53:00,946.45,946.45,946.45,946.45,25,3525
BANKNIFTY22JUL35300PE,07/07/2022,13:54:00,936.10,936.10,936.10,936.10,50,3525
BANKNIFTY22JUL35300PE,07/07/2022,14:00:00,967.70,967.70,967.70,967.70,25,3525
BANKNIFTY22JUL35300PE,07/07/2022,14:04:00,968.00,968.00,968.00,968.00,25,3525
BANKNIFTY22JUL35300PE,07/07/2022,14:05:00,967.05,967.05,967.05,967.05,25,3500
BANKNIFTY22JUL35300PE,07/07/2022,14:07:00,971.25,971.25,971.25,971.25,25,3475
BANKNIFTY22JUL35300PE,07/07/2022,14:12:00,1003.90,1003.90,1003.90,1003.90,150,3450
BANKNIFTY22JUL35300PE,07/07/2022,14:17:00,1030.00,1030.00,1030.00,1030.00,1300,3425
BANKNIFTY22JUL35300PE,07/07/2022,14:23:00,955.25,956.05,955.25,956.05,100,3975
BANKNIFTY22JUL35300PE,07/07/2022,14:24:00,946.15,946.15,946.15,946.15,25,3975
BANKNIFTY22JUL35300PE,07/07/2022,14:25:00,948.20,957.95,948.20,957.95,50,4000
BANKNIFTY22JUL35300PE,07/07/2022,14:28:00,959.80,959.80,959.80,959.80,25,4000
BANKNIFTY22JUL35300PE,07/07/2022,14:32:00,913.15,913.15,913.15,913.15,2500,4000
BANKNIFTY22JUL35300PE,07/07/2022,14:34:00,920.55,920.55,920.55,920.55,25,2700
BANKNIFTY22JUL35300PE,07/07/2022,14:38:00,916.70,916.70,916.70,916.70,50,2550
BANKNIFTY22JUL35300PE,07/07/2022,14:41:00,912.15,912.15,912.15,912.15,25,2600
BANKNIFTY22JUL35300PE,07/07/2022,14:47:00,912.35,912.35,912.35,912.35,25,2625
BANKNIFTY22JUL35300PE,07/07/2022,14:49:00,898.00,898.00,898.00,898.00,500,2625
BANKNIFTY22JUL35300PE,07/07/2022,14:52:00,905.45,905.45,905.45,905.45,25,2675
BANKNIFTY22JUL35300PE,07/07/2022,14:53:00,902.15,902.15,902.15,902.15,25,2675
BANKNIFTY22JUL35300PE,07/07/2022,14:56:00,895.25,895.25,895.25,895.25,50,2675
BANKNIFTY22JUL35300PE,07/07/2022,15:01:00,906.90,906.90,906.90,906.90,225,2650
BANKNIFTY22JUL35300PE,07/07/2022,15:02:00,895.00,895.00,895.00,895.00,25,2650
BANKNIFTY22JUL35300PE,07/07/2022,15:04:00,855.00,855.00,855.00,855.00,75,2675
BANKNIFTY22JUL35300PE,07/07/2022,15:08:00,855.00,864.90,855.00,864.90,275,2725
BANKNIFTY22JUL35300PE,07/07/2022,15:09:00,867.60,867.60,867.60,867.60,125,2725
BANKNIFTY22JUL35300PE,07/07/2022,15:11:00,845.75,845.75,845.75,845.75,125,2550
BANKNIFTY22JUL35300PE,07/07/2022,15:12:00,857.75,857.75,857.75,857.75,25,2550
BANKNIFTY22JUL35300PE,07/07/2022,15:18:00,864.85,864.85,864.50,864.50,50,2650
BANKNIFTY22JUL35300PE,07/07/2022,15:20:00,834.95,843.05,834.95,843.05,150,2650
BANKNIFTY22JUL35300PE,07/07/2022,15:21:00,845.70,845.70,845.70,845.70,25,2650
BANKNIFTY22JUL35300PE,07/07/2022,15:22:00,836.05,836.05,836.05,836.05,25,2625
BANKNIFTY22JUL35300PE,07/07/2022,15:25:00,834.60,834.60,834.60,834.60,50,2625
BANKNIFTY22JUL35300PE,07/07/2022,15:26:00,839.50,839.50,839.50,839.50,75,2625
BANKNIFTY22JUL35300PE,07/07/2022,15:27:00,839.00,839.00,839.00,839.00,25,2625
BANKNIFTY22JUL35300PE,07/07/2022,15:28:00,831.00,831.00,831.00,831.00,50,2600
BANKNIFTY22JUL35300PE,07/07/2022,15:29:00,793.90,793.90,793.90,793.90,200,2600
BANKNIFTY22JUL35300PE,07/08/2022,09:15:00,747.95,750.00,695.80,695.80,1078,2775
BANKNIFTY22JUL35300PE,07/08/2022,09:16:00,734.90,734.90,734.90,734.90,1100,2775
BANKNIFTY22JUL35300PE,07/08/2022,09:17:00,733.75,756.35,733.75,756.35,525,3425
BANKNIFTY22JUL35300PE,07/08/2022,09:18:00,742.45,746.15,740.40,744.00,2400,3425
BANKNIFTY22JUL35300PE,07/08/2022,09:19:00,752.05,754.65,745.45,749.90,600,3425
BANKNIFTY22JUL35300PE,07/08/2022,09:20:00,751.20,756.30,747.50,747.50,625,2775
BANKNIFTY22JUL35300PE,07/08/2022,09:21:00,742.90,751.40,742.90,751.40,350,2775
BANKNIFTY22JUL35300PE,07/08/2022,09:22:00,743.20,743.20,740.00,740.00,225,2775
BANKNIFTY22JUL35300PE,07/08/2022,09:23:00,741.45,746.10,741.45,743.10,200,3075
BANKNIFTY22JUL35300PE,07/08/2022,09:24:00,735.00,735.45,731.40,731.40,450,3075
BANKNIFTY22JUL35300PE,07/08/2022,09:25:00,735.85,748.10,735.85,748.10,500,3075
BANKNIFTY22JUL35300PE,07/08/2022,09:26:00,751.95,759.35,751.95,754.20,250,3250
BANKNIFTY22JUL35300PE,07/08/2022,09:27:00,751.65,759.65,751.65,759.65,100,3250
BANKNIFTY22JUL35300PE,07/08/2022,09:28:00,761.00,761.00,758.00,759.65,700,3250
BANKNIFTY22JUL35300PE,07/08/2022,09:29:00,760.65,761.30,760.65,761.30,275,3750
BANKNIFTY22JUL35300PE,07/08/2022,09:30:00,765.65,766.45,760.35,762.90,325,3750
BANKNIFTY22JUL35300PE,07/08/2022,09:31:00,758.30,758.30,758.30,758.30,25,3750
BANKNIFTY22JUL35300PE,07/08/2022,09:32:00,748.05,748.05,746.80,746.80,50,3800
BANKNIFTY22JUL35300PE,07/08/2022,09:33:00,749.80,753.30,749.80,753.30,100,3800
BANKNIFTY22JUL35300PE,07/08/2022,09:34:00,753.30,753.30,745.50,745.50,100,3800
BANKNIFTY22JUL35300PE,07/08/2022,09:35:00,742.00,744.95,738.25,744.55,1150,4025
BANKNIFTY22JUL35300PE,07/08/2022,09:36:00,742.00,742.00,738.25,738.25,50,4025
BANKNIFTY22JUL35300PE,07/08/2022,09:37:00,746.70,749.05,745.90,749.05,150,4025
BANKNIFTY22JUL35300PE,07/08/2022,09:38:00,747.00,747.00,746.40,746.40,50,4725
BANKNIFTY22JUL35300PE,07/08/2022,09:39:00,746.90,746.90,746.90,746.90,100,4725
BANKNIFTY22JUL35300PE,07/08/2022,09:42:00,740.85,740.85,731.05,734.65,475,4775
BANKNIFTY22JUL35300PE,07/08/2022,09:43:00,737.60,737.60,737.25,737.25,75,4775
BANKNIFTY22JUL35300PE,07/08/2022,09:45:00,721.25,721.25,721.25,721.25,25,4675
BANKNIFTY22JUL35300PE,07/08/2022,09:46:00,723.00,723.00,720.20,720.20,450,4675
BANKNIFTY22JUL35300PE,07/08/2022,09:47:00,720.00,720.00,708.15,708.15,175,5000
BANKNIFTY22JUL35300PE,07/08/2022,09:48:00,709.50,709.50,709.50,709.50,100,5000
BANKNIFTY22JUL35300PE,07/08/2022,09:49:00,713.95,727.70,713.95,727.70,200,5000
BANKNIFTY22JUL35300PE,07/08/2022,09:50:00,727.70,730.25,727.70,730.25,125,5000
BANKNIFTY22JUL35300PE,07/08/2022,09:51:00,735.60,735.60,735.60,735.60,100,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:52:00,731.75,731.75,731.75,731.75,50,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:54:00,732.00,732.00,732.00,732.00,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:56:00,735.85,735.85,735.85,735.85,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:57:00,735.40,735.40,735.40,735.40,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:58:00,738.00,741.00,736.50,741.00,75,4975
BANKNIFTY22JUL35300PE,07/08/2022,09:59:00,741.00,746.40,741.00,746.40,100,5025
BANKNIFTY22JUL35300PE,07/08/2022,10:00:00,746.25,746.25,741.60,741.60,75,5025
BANKNIFTY22JUL35300PE,07/08/2022,10:02:00,748.25,748.95,748.25,748.95,150,5025
BANKNIFTY22JUL35300PE,07/08/2022,10:03:00,739.55,739.55,739.55,739.55,50,5200
BANKNIFTY22JUL35300PE,07/08/2022,10:08:00,756.60,757.15,756.60,757.15,50,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:09:00,758.30,758.65,754.10,758.00,400,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:10:00,765.00,767.85,764.00,764.00,475,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:12:00,764.00,764.00,764.00,764.00,25,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:13:00,747.05,748.05,747.05,748.05,50,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:15:00,758.00,758.00,758.00,758.00,25,5100
BANKNIFTY22JUL35300PE,07/08/2022,10:16:00,754.55,758.00,754.55,758.00,100,5100
BANKNIFTY22JUL35300PE,07/08/2022,10:19:00,752.85,752.85,752.85,752.85,50,5125
BANKNIFTY22JUL35300PE,07/08/2022,10:20:00,750.00,750.00,745.35,745.35,50,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:21:00,744.25,744.25,744.25,744.25,50,5150
BANKNIFTY22JUL35300PE,07/08/2022,10:23:00,755.80,755.80,755.80,755.80,25,5125
BANKNIFTY22JUL35300PE,07/08/2022,10:24:00,750.00,750.00,750.00,750.00,25,5125
BANKNIFTY22JUL35300PE,07/08/2022,10:28:00,734.80,734.80,733.55,733.55,475,5125
BANKNIFTY22JUL35300PE,07/08/2022,10:29:00,742.55,742.55,742.55,742.55,25,5125
BANKNIFTY22JUL35300PE,07/08/2022,10:30:00,742.55,742.55,742.55,742.55,25,5425
BANKNIFTY22JUL35300PE,07/08/2022,10:31:00,737.00,737.00,735.10,735.10,75,5425
BANKNIFTY22JUL35300PE,07/08/2022,10:32:00,732.00,732.00,732.00,732.00,50,5425
BANKNIFTY22JUL35300PE,07/08/2022,10:33:00,725.00,725.00,725.00,725.00,75,5425
BANKNIFTY22JUL35300PE,07/08/2022,10:34:00,730.00,733.50,730.00,733.50,75,5425
BANKNIFTY22JUL35300PE,07/08/2022,10:36:00,733.00,733.00,733.00,733.00,25,5500
BANKNIFTY22JUL35300PE,07/08/2022,10:38:00,729.20,729.20,729.20,729.20,100,5500
BANKNIFTY22JUL35300PE,07/08/2022,10:40:00,722.00,722.00,720.00,720.00,125,5525
BANKNIFTY22JUL35300PE,07/08/2022,10:41:00,717.75,717.75,717.75,717.75,700,5525
BANKNIFTY22JUL35300PE,07/08/2022,10:44:00,730.00,730.00,730.00,730.00,25,6100
BANKNIFTY22JUL35300PE,07/08/2022,10:45:00,730.00,730.00,730.00,730.00,700,6100
BANKNIFTY22JUL35300PE,07/08/2022,10:48:00,725.60,725.60,725.60,725.60,925,5875
BANKNIFTY22JUL35300PE,07/08/2022,10:49:00,730.20,730.20,729.95,729.95,50,5875
BANKNIFTY22JUL35300PE,07/08/2022,10:50:00,728.70,728.70,728.70,728.70,50,5875
BANKNIFTY22JUL35300PE,07/08/2022,10:51:00,730.75,730.75,730.75,730.75,25,5300
BANKNIFTY22JUL35300PE,07/08/2022,10:53:00,737.00,737.00,733.10,733.10,50,5325
BANKNIFTY22JUL35300PE,07/08/2022,10:54:00,735.00,735.00,735.00,735.00,25,5325
BANKNIFTY22JUL35300PE,07/08/2022,10:55:00,737.00,737.00,737.00,737.00,25,5325
BANKNIFTY22JUL35300PE,07/08/2022,10:56:00,737.00,737.00,737.00,737.00,50,5325
BANKNIFTY22JUL35300PE,07/08/2022,10:57:00,727.00,727.00,727.00,727.00,25,5375
BANKNIFTY22JUL35300PE,07/08/2022,10:59:00,737.00,737.00,736.00,737.00,175,5375
BANKNIFTY22JUL35300PE,07/08/2022,11:00:00,748.80,748.80,745.00,745.00,450,5375
BANKNIFTY22JUL35300PE,07/08/2022,11:01:00,745.00,745.00,745.00,745.00,150,5375
BANKNIFTY22JUL35300PE,07/08/2022,11:04:00,744.95,744.95,744.95,744.95,250,5325
BANKNIFTY22JUL35300PE,07/08/2022,11:07:00,744.00,744.00,744.00,744.00,25,5325
BANKNIFTY22JUL35300PE,07/08/2022,11:08:00,744.00,744.00,741.00,741.00,125,5325
BANKNIFTY22JUL35300PE,07/08/2022,11:12:00,749.85,749.85,748.40,748.40,50,5400
BANKNIFTY22JUL35300PE,07/08/2022,11:13:00,748.40,748.40,748.40,748.40,25,5400
BANKNIFTY22JUL35300PE,07/08/2022,11:14:00,748.40,748.40,748.40,748.40,25,5400
BANKNIFTY22JUL35300PE,07/08/2022,11:16:00,750.00,750.00,748.40,748.40,50,5400
BANKNIFTY22JUL35300PE,07/08/2022,11:18:00,752.40,754.05,752.40,754.05,550,5425
BANKNIFTY22JUL35300PE,07/08/2022,11:19:00,750.00,750.00,748.05,748.05,450,5425
BANKNIFTY22JUL35300PE,07/08/2022,11:20:00,748.05,748.05,748.05,748.05,50,5425
BANKNIFTY22JUL35300PE,07/08/2022,11:24:00,759.95,759.95,759.95,759.95,75,5600
BANKNIFTY22JUL35300PE,07/08/2022,11:25:00,759.95,764.00,759.95,760.00,975,5600
BANKNIFTY22JUL35300PE,07/08/2022,11:27:00,752.00,752.00,752.00,752.00,25,5100
BANKNIFTY22JUL35300PE,07/08/2022,11:28:00,747.00,747.00,747.00,747.00,25,5100
BANKNIFTY22JUL35300PE,07/08/2022,11:30:00,754.05,754.05,754.05,754.05,25,5100
BANKNIFTY22JUL35300PE,07/08/2022,11:32:00,751.10,751.10,751.10,751.10,50,5100
BANKNIFTY22JUL35300PE,07/08/2022,11:34:00,749.60,749.60,749.60,749.60,50,5100
BANKNIFTY22JUL35300PE,07/08/2022,11:35:00,749.75,749.75,749.75,749.75,25,5050
BANKNIFTY22JUL35300PE,07/08/2022,11:39:00,744.35,744.35,744.35,744.35,150,5050
BANKNIFTY22JUL35300PE,07/08/2022,11:42:00,736.95,736.95,736.95,736.95,75,4900
BANKNIFTY22JUL35300PE,07/08/2022,11:43:00,735.00,735.00,735.00,735.00,25,4900
BANKNIFTY22JUL35300PE,07/08/2022,11:44:00,746.00,746.00,746.00,746.00,25,4900
BANKNIFTY22JUL35300PE,07/08/2022,11:46:00,749.05,754.90,749.05,754.90,50,4925
BANKNIFTY22JUL35300PE,07/08/2022,11:49:00,759.85,759.85,759.85,759.85,100,4950
BANKNIFTY22JUL35300PE,07/08/2022,11:51:00,759.00,759.00,759.00,759.00,25,4950
BANKNIFTY22JUL35300PE,07/08/2022,11:56:00,760.00,760.00,760.00,760.00,125,4975
BANKNIFTY22JUL35300PE,07/08/2022,11:58:00,765.00,765.00,765.00,765.00,75,4875
BANKNIFTY22JUL35300PE,07/08/2022,11:59:00,768.85,780.45,768.85,780.00,700,4950
BANKNIFTY22JUL35300PE,07/08/2022,12:00:00,783.00,787.20,783.00,787.20,325,4950
BANKNIFTY22JUL35300PE,07/08/2022,12:02:00,779.95,779.95,775.45,775.45,100,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:03:00,778.15,778.15,778.15,778.15,50,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:04:00,780.00,780.00,780.00,780.00,50,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:06:00,776.40,776.40,776.40,776.40,25,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:07:00,777.25,777.25,777.25,777.25,25,4850
BANKNIFTY22JUL35300PE,07/08/2022,12:08:00,762.55,762.55,762.10,762.10,50,4825
BANKNIFTY22JUL35300PE,07/08/2022,12:09:00,760.70,761.25,759.70,761.25,175,4825
BANKNIFTY22JUL35300PE,07/08/2022,12:12:00,778.00,778.00,778.00,778.00,250,4875
BANKNIFTY22JUL35300PE,07/08/2022,12:13:00,770.00,770.00,770.00,770.00,300,4875
BANKNIFTY22JUL35300PE,07/08/2022,12:14:00,768.80,768.80,768.80,768.80,250,4875
BANKNIFTY22JUL35300PE,07/08/2022,12:15:00,766.20,766.20,766.20,766.20,150,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:16:00,764.60,764.60,764.60,764.60,25,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:22:00,764.60,764.60,764.60,764.60,25,5000
BANKNIFTY22JUL35300PE,07/08/2022,12:24:00,750.45,750.45,748.85,749.20,125,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:26:00,752.20,752.20,752.20,752.20,75,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:27:00,750.00,750.00,750.00,750.00,100,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:29:00,745.00,745.00,745.00,745.00,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:30:00,728.20,734.00,728.20,734.00,125,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:33:00,750.00,750.00,750.00,750.00,100,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:35:00,740.00,740.00,740.00,740.00,50,4925
BANKNIFTY22JUL35300PE,07/08/2022,12:37:00,750.00,750.00,750.00,750.00,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:40:00,748.65,748.65,748.65,748.65,50,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:49:00,739.40,739.40,739.40,739.40,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:50:00,742.45,742.45,742.45,742.45,50,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:51:00,742.25,742.25,740.00,740.00,50,5000
BANKNIFTY22JUL35300PE,07/08/2022,12:55:00,744.25,744.25,744.10,744.10,125,4975
BANKNIFTY22JUL35300PE,07/08/2022,12:57:00,752.80,753.65,752.80,753.65,50,5000
BANKNIFTY22JUL35300PE,07/08/2022,13:00:00,742.60,742.60,742.60,742.60,25,5025
BANKNIFTY22JUL35300PE,07/08/2022,13:01:00,742.00,742.00,742.00,742.00,25,5025
BANKNIFTY22JUL35300PE,07/08/2022,13:04:00,738.85,738.85,738.85,738.85,25,5025
BANKNIFTY22JUL35300PE,07/08/2022,13:06:00,736.30,736.30,735.70,735.70,125,5000
BANKNIFTY22JUL35300PE,07/08/2022,13:07:00,729.00,732.55,729.00,732.55,50,5000
BANKNIFTY22JUL35300PE,07/08/2022,13:08:00,728.50,728.50,728.50,728.50,25,5000
BANKNIFTY22JUL35300PE,07/08/2022,13:09:00,731.55,731.55,731.55,731.55,50,4900
BANKNIFTY22JUL35300PE,07/08/2022,13:10:00,733.90,733.90,733.90,733.90,250,4900
BANKNIFTY22JUL35300PE,07/08/2022,13:13:00,740.30,740.30,740.30,740.30,100,4975
BANKNIFTY22JUL35300PE,07/08/2022,13:14:00,741.50,741.50,741.50,741.50,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,13:16:00,751.50,751.65,748.00,748.00,75,5025
BANKNIFTY22JUL35300PE,07/08/2022,13:18:00,741.30,741.30,741.30,741.30,50,5025
BANKNIFTY22JUL35300PE,07/08/2022,13:21:00,750.00,750.00,750.00,750.00,25,5075
BANKNIFTY22JUL35300PE,07/08/2022,13:22:00,754.95,755.00,754.95,755.00,75,5075
BANKNIFTY22JUL35300PE,07/08/2022,13:26:00,736.10,736.10,736.10,736.10,25,5100
BANKNIFTY22JUL35300PE,07/08/2022,13:27:00,739.15,739.15,739.15,739.15,50,5100
BANKNIFTY22JUL35300PE,07/08/2022,13:29:00,738.00,739.20,736.75,739.20,100,5100
BANKNIFTY22JUL35300PE,07/08/2022,13:32:00,735.00,735.00,735.00,735.00,25,5125
BANKNIFTY22JUL35300PE,07/08/2022,13:38:00,715.35,715.35,715.35,715.35,950,5125
BANKNIFTY22JUL35300PE,07/08/2022,13:39:00,714.05,715.35,714.05,715.35,75,5075
BANKNIFTY22JUL35300PE,07/08/2022,13:40:00,705.80,705.80,702.65,702.65,75,5075
BANKNIFTY22JUL35300PE,07/08/2022,13:41:00,709.10,723.35,709.10,723.35,50,5075
BANKNIFTY22JUL35300PE,07/08/2022,13:42:00,720.05,720.05,720.05,720.05,300,4975
BANKNIFTY22JUL35300PE,07/08/2022,13:43:00,719.90,719.90,719.90,719.90,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,13:44:00,717.95,717.95,717.95,717.95,25,4975
BANKNIFTY22JUL35300PE,07/08/2022,13:47:00,730.00,730.00,730.00,730.00,25,4675
BANKNIFTY22JUL35300PE,07/08/2022,13:49:00,730.55,730.55,730.55,730.55,25,4650
