<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/19/2022,11:24:00,595.35,595.35,595.35,595.35,25,500
BANKNIFTY2280435700PE,07/19/2022,11:29:00,595.35,623.30,595.35,623.30,50,525
BANKNIFTY2280435700PE,07/19/2022,11:30:00,632.00,632.00,632.00,632.00,25,525
BANKNIFTY2280435700PE,07/19/2022,11:31:00,623.50,623.50,623.50,623.50,25,525
BANKNIFTY2280435700PE,07/19/2022,11:34:00,614.00,614.00,614.00,614.00,125,475
BANKNIFTY2280435700PE,07/19/2022,11:44:00,664.40,664.40,664.40,664.40,25,575
BANKNIFTY2280435700PE,07/19/2022,11:45:00,676.00,676.00,676.00,676.00,25,550
BANKNIFTY2280435700PE,07/19/2022,11:46:00,687.95,687.95,687.95,687.95,25,550
BANKNIFTY2280435700PE,07/19/2022,11:47:00,675.60,675.60,675.60,675.60,125,550
BANKNIFTY2280435700PE,07/19/2022,11:55:00,692.70,692.70,692.70,692.70,25,400
BANKNIFTY2280435700PE,07/19/2022,11:57:00,684.85,684.85,684.85,684.85,25,425
BANKNIFTY2280435700PE,07/19/2022,12:04:00,645.00,645.00,645.00,645.00,25,400
BANKNIFTY2280435700PE,07/19/2022,12:13:00,612.10,612.10,612.10,612.10,75,425
BANKNIFTY2280435700PE,07/19/2022,12:17:00,595.25,595.25,595.25,595.25,25,450
BANKNIFTY2280435700PE,07/19/2022,12:18:00,595.25,595.25,595.25,595.25,25,475
BANKNIFTY2280435700PE,07/19/2022,12:22:00,616.00,616.00,616.00,616.00,25,500
BANKNIFTY2280435700PE,07/19/2022,12:36:00,608.75,608.75,608.75,608.75,25,525
BANKNIFTY2280435700PE,07/19/2022,12:45:00,616.70,616.70,616.70,616.70,50,550
BANKNIFTY2280435700PE,07/19/2022,12:53:00,650.00,650.00,650.00,650.00,25,550
BANKNIFTY2280435700PE,07/19/2022,12:57:00,627.60,627.60,627.60,627.60,50,550
BANKNIFTY2280435700PE,07/19/2022,12:59:00,625.10,625.10,622.35,622.35,125,550
BANKNIFTY2280435700PE,07/19/2022,13:00:00,622.65,622.65,622.65,622.65,50,600
BANKNIFTY2280435700PE,07/19/2022,13:01:00,630.10,630.10,630.10,630.10,25,600
BANKNIFTY2280435700PE,07/19/2022,13:04:00,650.80,650.80,650.80,650.80,25,650
BANKNIFTY2280435700PE,07/19/2022,13:05:00,637.50,637.50,637.50,637.50,25,650
BANKNIFTY2280435700PE,07/19/2022,13:07:00,672.95,672.95,672.95,672.95,25,650
BANKNIFTY2280435700PE,07/19/2022,13:08:00,672.35,672.35,672.35,672.35,50,650
BANKNIFTY2280435700PE,07/19/2022,13:10:00,672.00,672.00,661.55,661.55,50,725
BANKNIFTY2280435700PE,07/19/2022,13:11:00,673.00,673.00,673.00,673.00,25,725
BANKNIFTY2280435700PE,07/19/2022,13:13:00,674.40,674.40,674.40,674.40,25,675
BANKNIFTY2280435700PE,07/19/2022,13:17:00,704.20,704.20,668.45,668.45,50,650
BANKNIFTY2280435700PE,07/19/2022,13:24:00,665.60,674.05,665.60,674.05,75,650
BANKNIFTY2280435700PE,07/19/2022,13:32:00,663.25,663.25,663.25,663.25,25,650
BANKNIFTY2280435700PE,07/19/2022,13:33:00,659.15,659.15,659.15,659.15,25,650
BANKNIFTY2280435700PE,07/19/2022,13:35:00,670.50,670.50,670.50,670.50,25,650
BANKNIFTY2280435700PE,07/19/2022,13:38:00,648.75,648.75,648.75,648.75,25,650
BANKNIFTY2280435700PE,07/19/2022,13:39:00,649.50,649.50,649.50,649.50,25,625
BANKNIFTY2280435700PE,07/19/2022,13:47:00,650.05,650.05,650.05,650.05,25,650
BANKNIFTY2280435700PE,07/19/2022,13:49:00,619.05,619.05,619.05,619.05,50,675
BANKNIFTY2280435700PE,07/19/2022,13:53:00,643.75,643.75,643.75,643.75,25,675
BANKNIFTY2280435700PE,07/19/2022,13:55:00,645.60,645.60,645.60,645.60,25,700
BANKNIFTY2280435700PE,07/19/2022,13:56:00,645.10,645.10,645.10,645.10,25,700
BANKNIFTY2280435700PE,07/19/2022,14:02:00,620.90,620.90,620.90,620.90,25,725
BANKNIFTY2280435700PE,07/19/2022,14:04:00,618.85,618.85,618.85,618.85,25,700
BANKNIFTY2280435700PE,07/19/2022,14:05:00,613.95,613.95,613.95,613.95,50,700
BANKNIFTY2280435700PE,07/19/2022,14:07:00,612.00,612.00,612.00,612.00,75,775
BANKNIFTY2280435700PE,07/19/2022,14:09:00,605.25,605.25,605.25,605.25,25,825
BANKNIFTY2280435700PE,07/19/2022,14:11:00,612.20,612.20,612.20,612.20,75,825
BANKNIFTY2280435700PE,07/19/2022,14:15:00,643.70,643.70,643.70,643.70,25,775
BANKNIFTY2280435700PE,07/19/2022,14:16:00,653.75,653.75,653.75,653.75,25,775
BANKNIFTY2280435700PE,07/19/2022,14:17:00,645.65,645.65,645.65,645.65,25,775
BANKNIFTY2280435700PE,07/19/2022,14:19:00,615.30,615.30,615.30,615.30,25,775
BANKNIFTY2280435700PE,07/19/2022,14:27:00,599.05,599.05,575.55,575.55,375,725
BANKNIFTY2280435700PE,07/19/2022,14:28:00,570.00,570.00,570.00,570.00,25,725
BANKNIFTY2280435700PE,07/19/2022,14:29:00,562.80,562.80,562.80,562.80,25,725
BANKNIFTY2280435700PE,07/19/2022,14:31:00,562.80,563.80,562.80,563.80,125,675
BANKNIFTY2280435700PE,07/19/2022,14:32:00,548.20,548.20,546.60,546.60,50,675
BANKNIFTY2280435700PE,07/19/2022,14:33:00,546.60,556.50,546.60,556.50,125,750
BANKNIFTY2280435700PE,07/19/2022,14:34:00,547.85,547.85,543.00,543.00,75,750
BANKNIFTY2280435700PE,07/19/2022,14:35:00,549.45,549.45,545.00,545.00,300,750
BANKNIFTY2280435700PE,07/19/2022,14:36:00,540.00,540.00,540.00,540.00,25,750
BANKNIFTY2280435700PE,07/19/2022,14:37:00,532.35,532.35,532.35,532.35,175,1150
BANKNIFTY2280435700PE,07/19/2022,14:39:00,535.60,545.35,535.60,545.35,175,1250
BANKNIFTY2280435700PE,07/19/2022,14:40:00,535.10,545.70,535.10,538.10,100,1250
BANKNIFTY2280435700PE,07/19/2022,14:41:00,535.00,539.75,535.00,539.75,175,1250
BANKNIFTY2280435700PE,07/19/2022,14:42:00,541.00,541.00,541.00,541.00,25,1500
BANKNIFTY2280435700PE,07/19/2022,14:43:00,551.30,551.30,546.50,546.50,100,1500
BANKNIFTY2280435700PE,07/19/2022,14:44:00,548.30,550.55,547.20,550.55,75,1500
BANKNIFTY2280435700PE,07/19/2022,14:45:00,543.70,544.15,543.70,544.15,75,1400
BANKNIFTY2280435700PE,07/19/2022,14:47:00,542.00,544.50,540.00,544.50,75,1400
BANKNIFTY2280435700PE,07/19/2022,14:50:00,549.75,549.75,549.75,549.75,25,1425
BANKNIFTY2280435700PE,07/19/2022,14:51:00,540.00,540.00,540.00,540.00,25,1450
BANKNIFTY2280435700PE,07/19/2022,14:52:00,542.40,542.40,542.40,542.40,25,1450
BANKNIFTY2280435700PE,07/19/2022,14:53:00,528.95,528.95,520.80,520.80,100,1450
BANKNIFTY2280435700PE,07/19/2022,14:54:00,520.80,520.80,520.80,520.80,25,1450
BANKNIFTY2280435700PE,07/19/2022,14:56:00,535.50,537.15,535.50,537.15,50,1550
BANKNIFTY2280435700PE,07/19/2022,14:57:00,531.85,531.85,531.85,531.85,25,1550
BANKNIFTY2280435700PE,07/19/2022,14:58:00,532.20,532.20,532.20,532.20,50,1550
BANKNIFTY2280435700PE,07/19/2022,14:59:00,532.05,532.05,532.05,532.05,25,1550
BANKNIFTY2280435700PE,07/19/2022,15:01:00,535.85,535.85,535.85,535.85,25,1550
BANKNIFTY2280435700PE,07/19/2022,15:02:00,536.50,536.50,536.50,536.50,25,1625
BANKNIFTY2280435700PE,07/19/2022,15:03:00,550.00,550.00,550.00,550.00,100,1625
BANKNIFTY2280435700PE,07/19/2022,15:04:00,540.00,541.00,540.00,541.00,350,1625
BANKNIFTY2280435700PE,07/19/2022,15:05:00,537.65,538.00,537.65,538.00,50,1625
BANKNIFTY2280435700PE,07/19/2022,15:08:00,532.90,532.90,532.90,532.90,25,1850
BANKNIFTY2280435700PE,07/19/2022,15:11:00,541.65,541.65,541.65,541.65,25,1825
BANKNIFTY2280435700PE,07/19/2022,15:12:00,530.00,530.00,530.00,530.00,25,1825
BANKNIFTY2280435700PE,07/19/2022,15:13:00,530.60,530.60,530.60,530.60,50,1825
BANKNIFTY2280435700PE,07/19/2022,15:17:00,550.00,550.00,545.05,550.00,150,1900
BANKNIFTY2280435700PE,07/19/2022,15:18:00,553.85,553.85,553.85,553.85,50,1900
BANKNIFTY2280435700PE,07/19/2022,15:19:00,550.35,550.35,550.35,550.35,25,1800
BANKNIFTY2280435700PE,07/19/2022,15:20:00,554.70,554.70,542.10,542.10,75,1800
BANKNIFTY2280435700PE,07/19/2022,15:21:00,540.00,540.00,540.00,540.00,25,1800
BANKNIFTY2280435700PE,07/19/2022,15:22:00,536.45,547.30,536.45,547.30,100,1825
BANKNIFTY2280435700PE,07/19/2022,15:24:00,547.55,547.55,543.85,543.85,75,1925
BANKNIFTY2280435700PE,07/19/2022,15:26:00,543.95,543.95,543.95,543.95,50,1925
BANKNIFTY2280435700PE,07/19/2022,15:27:00,543.70,543.70,543.70,543.70,25,1925
BANKNIFTY2280435700PE,07/19/2022,15:29:00,545.45,545.45,545.45,545.45,50,1925
BANKNIFTY2280435700PE,07/20/2022,09:19:00,399.45,399.45,399.45,399.45,76,1925
BANKNIFTY2280435700PE,07/20/2022,09:20:00,407.70,414.00,407.70,414.00,50,1925
BANKNIFTY2280435700PE,07/20/2022,09:21:00,419.05,419.05,419.05,419.05,1000,1925
BANKNIFTY2280435700PE,07/20/2022,09:25:00,443.20,443.20,443.20,443.20,25,2825
BANKNIFTY2280435700PE,07/20/2022,09:27:00,443.20,443.20,432.50,432.50,200,2850
BANKNIFTY2280435700PE,07/20/2022,09:30:00,409.65,412.95,409.65,412.95,50,2800
BANKNIFTY2280435700PE,07/20/2022,09:31:00,414.50,414.50,414.50,414.50,50,2800
BANKNIFTY2280435700PE,07/20/2022,09:32:00,423.05,423.05,423.05,423.05,25,2725
BANKNIFTY2280435700PE,07/20/2022,09:34:00,424.00,424.00,424.00,424.00,25,2725
BANKNIFTY2280435700PE,07/20/2022,09:40:00,416.40,416.40,416.40,416.40,25,2725
BANKNIFTY2280435700PE,07/20/2022,09:42:00,397.00,397.00,390.95,393.20,1150,2700
BANKNIFTY2280435700PE,07/20/2022,09:44:00,375.40,375.40,374.70,374.70,50,2075
BANKNIFTY2280435700PE,07/20/2022,09:46:00,365.55,365.55,365.55,365.55,300,2075
BANKNIFTY2280435700PE,07/20/2022,09:47:00,365.55,375.35,365.55,375.35,250,2325
BANKNIFTY2280435700PE,07/20/2022,09:48:00,379.05,379.05,379.05,379.05,50,2325
BANKNIFTY2280435700PE,07/20/2022,09:49:00,389.15,389.15,385.05,385.05,75,2325
BANKNIFTY2280435700PE,07/20/2022,09:50:00,383.20,385.45,383.20,385.45,50,2325
BANKNIFTY2280435700PE,07/20/2022,09:51:00,381.50,381.50,379.95,379.95,75,2150
BANKNIFTY2280435700PE,07/20/2022,09:52:00,381.45,381.45,381.45,381.45,25,2150
BANKNIFTY2280435700PE,07/20/2022,09:53:00,377.35,377.35,377.35,377.35,100,2150
BANKNIFTY2280435700PE,07/20/2022,09:57:00,383.05,383.05,383.05,383.05,25,2050
BANKNIFTY2280435700PE,07/20/2022,10:01:00,387.70,387.70,387.70,387.70,50,2050
BANKNIFTY2280435700PE,07/20/2022,10:03:00,387.70,387.70,387.70,387.70,25,2050
BANKNIFTY2280435700PE,07/20/2022,10:05:00,382.50,382.50,382.50,382.50,100,2050
BANKNIFTY2280435700PE,07/20/2022,10:06:00,377.80,379.65,377.80,379.05,100,2050
BANKNIFTY2280435700PE,07/20/2022,10:07:00,379.10,389.55,379.10,389.55,100,2050
BANKNIFTY2280435700PE,07/20/2022,10:08:00,389.55,389.55,389.55,389.55,25,2050
BANKNIFTY2280435700PE,07/20/2022,10:17:00,386.40,386.40,386.40,386.40,100,2050
BANKNIFTY2280435700PE,07/20/2022,10:18:00,396.65,400.00,396.65,400.00,50,2050
BANKNIFTY2280435700PE,07/20/2022,10:19:00,406.00,406.00,406.00,406.00,25,2050
BANKNIFTY2280435700PE,07/20/2022,10:20:00,400.15,400.15,400.15,400.15,25,2050
BANKNIFTY2280435700PE,07/20/2022,10:22:00,397.30,397.30,397.30,397.30,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:24:00,391.65,391.65,391.65,391.65,25,2025
BANKNIFTY2280435700PE,07/20/2022,10:26:00,386.95,386.95,386.95,386.95,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:29:00,387.00,387.00,387.00,387.00,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:32:00,388.00,388.00,388.00,388.00,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:36:00,379.00,379.00,378.45,378.45,75,2000
BANKNIFTY2280435700PE,07/20/2022,10:42:00,385.35,385.35,385.35,385.35,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:44:00,376.80,376.80,376.80,376.80,25,2000
BANKNIFTY2280435700PE,07/20/2022,10:58:00,368.95,368.95,368.95,368.95,50,2025
BANKNIFTY2280435700PE,07/20/2022,11:02:00,374.80,374.80,374.80,374.80,50,2025
BANKNIFTY2280435700PE,07/20/2022,11:03:00,374.80,374.80,374.80,374.80,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:06:00,363.10,363.10,363.10,363.10,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:07:00,355.00,355.00,355.00,355.00,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:09:00,351.70,351.70,351.70,351.70,50,2075
BANKNIFTY2280435700PE,07/20/2022,11:10:00,351.70,351.70,351.70,351.70,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:11:00,353.15,353.15,353.15,353.15,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:16:00,364.80,364.80,364.80,364.80,25,2075
BANKNIFTY2280435700PE,07/20/2022,11:22:00,366.00,366.00,365.00,365.00,300,2075
BANKNIFTY2280435700PE,07/20/2022,11:26:00,369.50,375.85,369.50,375.85,100,2075
BANKNIFTY2280435700PE,07/20/2022,11:27:00,376.30,376.30,372.55,372.55,50,2100
BANKNIFTY2280435700PE,07/20/2022,11:31:00,365.40,365.40,365.15,365.15,125,2125
BANKNIFTY2280435700PE,07/20/2022,11:32:00,365.15,365.70,365.15,365.70,50,2125
BANKNIFTY2280435700PE,07/20/2022,11:39:00,375.50,375.50,375.50,375.50,25,2125
BANKNIFTY2280435700PE,07/20/2022,11:42:00,375.50,375.50,375.50,375.50,25,2250
BANKNIFTY2280435700PE,07/20/2022,11:43:00,379.65,379.65,379.65,379.65,25,2250
BANKNIFTY2280435700PE,07/20/2022,11:44:00,373.35,373.35,373.35,373.35,25,2250
BANKNIFTY2280435700PE,07/20/2022,11:46:00,384.75,384.75,384.75,384.75,25,2250
BANKNIFTY2280435700PE,07/20/2022,11:48:00,387.45,387.45,384.95,384.95,50,2275
BANKNIFTY2280435700PE,07/20/2022,11:52:00,384.50,384.50,378.25,378.25,75,2325
BANKNIFTY2280435700PE,07/20/2022,11:53:00,382.70,382.70,382.05,382.05,50,2325
BANKNIFTY2280435700PE,07/20/2022,11:58:00,382.05,382.05,382.05,382.05,25,2400
BANKNIFTY2280435700PE,07/20/2022,12:01:00,369.15,369.15,369.15,369.15,50,2425
BANKNIFTY2280435700PE,07/20/2022,12:05:00,367.15,367.15,367.15,367.15,25,2450
BANKNIFTY2280435700PE,07/20/2022,12:32:00,380.30,380.30,380.30,380.30,25,2425
BANKNIFTY2280435700PE,07/20/2022,12:36:00,366.60,366.60,366.60,366.60,50,2400
BANKNIFTY2280435700PE,07/20/2022,13:05:00,396.55,396.55,396.55,396.55,25,2375
BANKNIFTY2280435700PE,07/20/2022,13:06:00,400.00,400.00,400.00,400.00,175,2375
BANKNIFTY2280435700PE,07/20/2022,13:08:00,408.20,408.20,408.20,408.20,100,2200
BANKNIFTY2280435700PE,07/20/2022,13:09:00,412.65,414.60,412.65,414.60,50,2200
BANKNIFTY2280435700PE,07/20/2022,13:11:00,403.20,403.20,403.20,403.20,50,2225
BANKNIFTY2280435700PE,07/20/2022,13:12:00,399.05,399.05,399.05,399.05,25,2275
BANKNIFTY2280435700PE,07/20/2022,13:14:00,420.00,420.00,420.00,420.00,50,2275
BANKNIFTY2280435700PE,07/20/2022,13:16:00,420.00,442.65,420.00,432.40,175,2350
BANKNIFTY2280435700PE,07/20/2022,13:17:00,437.05,437.05,436.25,436.25,50,2350
BANKNIFTY2280435700PE,07/20/2022,13:18:00,430.65,430.65,430.65,430.65,25,2275
BANKNIFTY2280435700PE,07/20/2022,13:20:00,416.70,416.70,415.35,415.35,50,2275
BANKNIFTY2280435700PE,07/20/2022,13:25:00,408.90,408.90,408.90,408.90,25,2275
BANKNIFTY2280435700PE,07/20/2022,13:31:00,403.65,403.65,396.85,398.95,75,2250
BANKNIFTY2280435700PE,07/20/2022,13:32:00,395.90,395.90,395.90,395.90,25,2250
BANKNIFTY2280435700PE,07/20/2022,13:33:00,398.10,402.95,398.10,402.95,125,2225
BANKNIFTY2280435700PE,07/20/2022,13:37:00,410.00,410.00,410.00,410.00,25,2250
BANKNIFTY2280435700PE,07/20/2022,13:40:00,396.55,396.55,396.55,396.55,25,2225
BANKNIFTY2280435700PE,07/20/2022,13:42:00,380.65,380.65,380.40,380.40,125,2250
BANKNIFTY2280435700PE,07/20/2022,13:43:00,388.00,388.00,388.00,388.00,75,2250
BANKNIFTY2280435700PE,07/20/2022,13:47:00,385.90,385.90,385.90,385.90,25,2300
BANKNIFTY2280435700PE,07/20/2022,13:48:00,395.00,395.00,395.00,395.00,75,2325
BANKNIFTY2280435700PE,07/20/2022,13:56:00,402.60,402.60,402.60,402.60,25,2250
BANKNIFTY2280435700PE,07/20/2022,13:57:00,399.65,399.65,399.65,399.65,25,2275
BANKNIFTY2280435700PE,07/20/2022,13:58:00,397.95,397.95,397.95,397.95,50,2275
BANKNIFTY2280435700PE,07/20/2022,13:59:00,386.90,386.90,386.90,386.90,50,2275
BANKNIFTY2280435700PE,07/20/2022,14:06:00,390.00,390.00,390.00,390.00,25,2275
BANKNIFTY2280435700PE,07/20/2022,14:20:00,420.00,420.00,420.00,420.00,50,2300
BANKNIFTY2280435700PE,07/20/2022,14:21:00,422.65,428.60,422.65,428.60,75,2350
BANKNIFTY2280435700PE,07/20/2022,14:23:00,404.95,405.40,404.95,405.40,50,2350
BANKNIFTY2280435700PE,07/20/2022,14:25:00,430.40,430.40,426.65,426.65,50,2375
BANKNIFTY2280435700PE,07/20/2022,14:28:00,436.90,436.90,430.45,430.45,125,2425
BANKNIFTY2280435700PE,07/20/2022,14:29:00,417.55,417.55,417.55,417.55,25,2425
BANKNIFTY2280435700PE,07/20/2022,14:34:00,398.15,405.60,398.15,405.60,50,2500
BANKNIFTY2280435700PE,07/20/2022,14:40:00,398.30,398.30,398.30,398.30,25,2525
BANKNIFTY2280435700PE,07/20/2022,14:45:00,432.75,432.75,432.75,432.75,25,2550
BANKNIFTY2280435700PE,07/20/2022,14:50:00,406.80,406.80,406.80,406.80,25,2550
BANKNIFTY2280435700PE,07/20/2022,14:51:00,419.45,419.45,419.45,419.45,25,2525
BANKNIFTY2280435700PE,07/20/2022,14:53:00,416.05,416.05,416.05,416.05,200,2525
BANKNIFTY2280435700PE,07/20/2022,14:57:00,410.70,410.70,410.70,410.70,25,2650
BANKNIFTY2280435700PE,07/20/2022,14:58:00,406.10,406.10,406.10,406.10,25,2650
BANKNIFTY2280435700PE,07/20/2022,14:59:00,419.30,419.30,419.30,419.30,25,2650
BANKNIFTY2280435700PE,07/20/2022,15:01:00,410.35,410.35,410.35,410.35,25,2650
BANKNIFTY2280435700PE,07/20/2022,15:02:00,410.00,410.00,410.00,410.00,75,2650
BANKNIFTY2280435700PE,07/20/2022,15:08:00,410.00,410.00,410.00,410.00,75,2575
BANKNIFTY2280435700PE,07/20/2022,15:13:00,426.00,426.00,426.00,426.00,25,2600
BANKNIFTY2280435700PE,07/20/2022,15:14:00,431.50,431.50,431.50,431.50,25,2600
BANKNIFTY2280435700PE,07/20/2022,15:15:00,425.00,425.00,425.00,425.00,300,2625
BANKNIFTY2280435700PE,07/20/2022,15:16:00,423.25,423.25,423.25,423.25,75,2625
BANKNIFTY2280435700PE,07/20/2022,15:17:00,427.70,427.70,427.70,427.70,25,2625
BANKNIFTY2280435700PE,07/20/2022,15:22:00,433.30,433.30,429.95,429.95,75,2850
BANKNIFTY2280435700PE,07/20/2022,15:25:00,444.10,450.00,444.10,450.00,125,2900
BANKNIFTY2280435700PE,07/20/2022,15:26:00,449.95,449.95,449.95,449.95,25,2900
BANKNIFTY2280435700PE,07/20/2022,15:28:00,453.20,453.20,453.20,453.20,25,2850
BANKNIFTY2280435700PE,07/20/2022,15:29:00,456.90,456.90,456.90,456.90,25,2850
BANKNIFTY2280435700PE,07/21/2022,09:23:00,428.50,431.45,418.55,418.55,101,2325
BANKNIFTY2280435700PE,07/21/2022,09:30:00,400.90,400.90,400.90,400.90,250,2300
BANKNIFTY2280435700PE,07/21/2022,09:31:00,400.00,400.00,390.00,390.00,150,2300
BANKNIFTY2280435700PE,07/21/2022,09:32:00,379.10,379.10,379.10,379.10,25,2300
BANKNIFTY2280435700PE,07/21/2022,09:34:00,379.10,379.10,379.10,379.10,25,2425
BANKNIFTY2280435700PE,07/21/2022,09:35:00,392.00,392.00,392.00,392.00,25,2425
BANKNIFTY2280435700PE,07/21/2022,09:39:00,387.50,387.50,387.50,387.50,25,2475
BANKNIFTY2280435700PE,07/21/2022,09:42:00,382.50,382.50,378.00,378.00,100,2500
BANKNIFTY2280435700PE,07/21/2022,09:43:00,378.00,378.00,378.00,378.00,25,2500
BANKNIFTY2280435700PE,07/21/2022,09:51:00,378.00,378.00,378.00,378.00,50,2500
BANKNIFTY2280435700PE,07/21/2022,09:55:00,369.95,369.95,369.95,369.95,200,2450
BANKNIFTY2280435700PE,07/21/2022,10:05:00,384.00,384.00,384.00,384.00,50,2225
BANKNIFTY2280435700PE,07/21/2022,10:06:00,385.00,388.00,385.00,388.00,125,2225
BANKNIFTY2280435700PE,07/21/2022,10:09:00,374.00,374.00,374.00,374.00,100,2150
BANKNIFTY2280435700PE,07/21/2022,10:13:00,371.50,371.50,371.50,371.50,25,2200
BANKNIFTY2280435700PE,07/21/2022,10:21:00,380.00,380.00,380.00,380.00,100,2225
BANKNIFTY2280435700PE,07/21/2022,10:22:00,375.60,375.60,375.60,375.60,25,2225
BANKNIFTY2280435700PE,07/21/2022,10:26:00,387.00,387.00,387.00,387.00,25,2200
BANKNIFTY2280435700PE,07/21/2022,10:27:00,390.55,390.55,390.55,390.55,25,2225
BANKNIFTY2280435700PE,07/21/2022,10:36:00,383.05,383.05,383.05,383.05,25,2225
BANKNIFTY2280435700PE,07/21/2022,10:45:00,384.05,384.05,384.05,384.05,25,2225
BANKNIFTY2280435700PE,07/21/2022,10:50:00,378.00,378.00,378.00,378.00,25,2250
BANKNIFTY2280435700PE,07/21/2022,10:54:00,374.00,374.00,374.00,374.00,25,2275
BANKNIFTY2280435700PE,07/21/2022,11:04:00,386.00,386.00,386.00,386.00,25,2300
BANKNIFTY2280435700PE,07/21/2022,11:19:00,362.00,362.00,362.00,362.00,125,2300
BANKNIFTY2280435700PE,07/21/2022,11:24:00,355.95,355.95,353.00,353.00,50,2425
BANKNIFTY2280435700PE,07/21/2022,11:26:00,346.90,346.90,345.00,345.00,125,2425
BANKNIFTY2280435700PE,07/21/2022,11:27:00,345.00,345.00,345.00,345.00,25,2550
BANKNIFTY2280435700PE,07/21/2022,11:33:00,331.50,331.50,331.50,331.50,75,2575
BANKNIFTY2280435700PE,07/21/2022,11:34:00,334.85,334.85,334.85,334.85,50,2575
BANKNIFTY2280435700PE,07/21/2022,11:36:00,334.05,334.05,334.05,334.05,50,2650
BANKNIFTY2280435700PE,07/21/2022,11:37:00,328.00,328.00,328.00,328.00,25,2650
BANKNIFTY2280435700PE,07/21/2022,11:38:00,325.00,325.00,319.80,319.80,150,2650
BANKNIFTY2280435700PE,07/21/2022,11:40:00,318.00,318.00,315.80,315.80,50,2800
BANKNIFTY2280435700PE,07/21/2022,11:41:00,313.35,318.95,313.35,318.95,125,2800
BANKNIFTY2280435700PE,07/21/2022,11:42:00,323.10,328.10,323.10,328.10,50,2900
BANKNIFTY2280435700PE,07/21/2022,11:43:00,329.25,329.25,326.45,326.45,75,2900
BANKNIFTY2280435700PE,07/21/2022,11:46:00,335.00,335.00,335.00,335.00,150,3025
BANKNIFTY2280435700PE,07/21/2022,11:47:00,337.05,337.05,328.15,328.15,50,3025
