<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/04/2022,09:43:00,9.85,9.85,9.85,9.85,25,1250
BANKNIFTY2271436800CE,07/04/2022,09:45:00,9.10,9.10,9.10,9.10,50,1300
BANKNIFTY2271436800CE,07/04/2022,09:52:00,8.30,8.30,8.30,8.30,150,1250
BANKNIFTY2271436800CE,07/04/2022,11:17:00,8.30,8.30,8.30,8.30,50,1100
BANKNIFTY2271436800CE,07/04/2022,11:29:00,11.25,11.25,11.25,11.25,25,1125
BANKNIFTY2271436800CE,07/04/2022,11:39:00,9.75,9.75,9.75,9.75,75,1150
BANKNIFTY2271436800CE,07/04/2022,11:40:00,9.70,9.70,9.70,9.70,25,1150
BANKNIFTY2271436800CE,07/04/2022,12:15:00,9.75,9.75,9.75,9.75,25,1175
BANKNIFTY2271436800CE,07/04/2022,12:18:00,9.75,9.75,9.75,9.75,25,1175
BANKNIFTY2271436800CE,07/04/2022,12:51:00,8.30,8.30,8.30,8.30,25,1200
BANKNIFTY2271436800CE,07/04/2022,12:53:00,9.00,9.00,9.00,9.00,25,1200
BANKNIFTY2271436800CE,07/04/2022,15:09:00,10.00,10.00,10.00,10.00,50,1150
BANKNIFTY2271436800CE,07/04/2022,15:14:00,10.35,10.35,10.35,10.35,25,1200
BANKNIFTY2271436800CE,07/04/2022,15:25:00,7.15,7.15,7.15,7.15,25,1225
BANKNIFTY2271436800CE,07/04/2022,15:26:00,7.15,7.15,7.15,7.15,100,1225
BANKNIFTY2271436800CE,07/05/2022,09:22:00,9.35,9.35,9.35,9.35,26,1100
BANKNIFTY2271436800CE,07/05/2022,09:25:00,9.40,9.40,9.40,9.40,25,1125
BANKNIFTY2271436800CE,07/05/2022,09:31:00,10.35,10.35,10.35,10.35,50,1150
BANKNIFTY2271436800CE,07/05/2022,09:33:00,10.35,10.35,10.35,10.35,25,1200
BANKNIFTY2271436800CE,07/05/2022,09:44:00,9.15,9.15,9.15,9.15,25,1225
BANKNIFTY2271436800CE,07/05/2022,09:47:00,9.45,9.60,9.45,9.60,225,1250
BANKNIFTY2271436800CE,07/05/2022,09:48:00,9.85,10.00,9.85,10.00,325,1250
BANKNIFTY2271436800CE,07/05/2022,09:51:00,10.10,10.10,10.10,10.10,25,1700
BANKNIFTY2271436800CE,07/05/2022,09:55:00,10.50,10.90,10.50,10.90,375,1700
BANKNIFTY2271436800CE,07/05/2022,10:02:00,10.90,10.90,10.90,10.90,25,1825
BANKNIFTY2271436800CE,07/05/2022,10:03:00,10.35,10.35,10.35,10.35,25,1825
BANKNIFTY2271436800CE,07/05/2022,10:05:00,10.65,10.65,10.65,10.65,25,1825
BANKNIFTY2271436800CE,07/05/2022,10:08:00,10.25,10.25,10.25,10.25,300,1850
BANKNIFTY2271436800CE,07/05/2022,10:09:00,10.40,10.45,10.35,10.45,825,1850
BANKNIFTY2271436800CE,07/05/2022,10:15:00,10.40,10.40,10.40,10.40,450,2975
BANKNIFTY2271436800CE,07/05/2022,10:17:00,10.05,10.05,10.05,10.05,50,2975
BANKNIFTY2271436800CE,07/05/2022,10:19:00,10.35,10.35,10.35,10.35,200,3450
BANKNIFTY2271436800CE,07/05/2022,10:23:00,10.45,10.45,10.45,10.45,50,3650
BANKNIFTY2271436800CE,07/05/2022,10:24:00,10.50,10.50,10.50,10.50,25,3650
BANKNIFTY2271436800CE,07/05/2022,10:26:00,10.95,10.95,10.95,10.95,25,3650
BANKNIFTY2271436800CE,07/05/2022,10:27:00,10.95,10.95,10.95,10.95,175,3675
BANKNIFTY2271436800CE,07/05/2022,10:35:00,11.40,11.50,11.40,11.50,600,3850
BANKNIFTY2271436800CE,07/05/2022,10:38:00,11.25,11.25,11.25,11.25,100,4450
BANKNIFTY2271436800CE,07/05/2022,10:39:00,11.15,11.30,11.15,11.30,325,4450
BANKNIFTY2271436800CE,07/05/2022,10:40:00,11.45,11.45,11.25,11.25,175,4450
BANKNIFTY2271436800CE,07/05/2022,10:41:00,11.60,11.60,11.60,11.60,1000,4450
BANKNIFTY2271436800CE,07/05/2022,10:43:00,11.60,11.60,11.35,11.35,225,4800
BANKNIFTY2271436800CE,07/05/2022,10:47:00,10.50,10.50,10.50,10.50,500,5600
BANKNIFTY2271436800CE,07/05/2022,10:48:00,11.10,11.10,11.10,11.10,25,5600
BANKNIFTY2271436800CE,07/05/2022,10:49:00,11.15,11.15,11.15,11.15,25,5600
BANKNIFTY2271436800CE,07/05/2022,10:54:00,11.50,11.50,11.50,11.50,25,5575
BANKNIFTY2271436800CE,07/05/2022,11:18:00,10.75,10.75,10.75,10.75,25,5575
BANKNIFTY2271436800CE,07/05/2022,11:51:00,11.50,11.50,11.50,11.50,25,5575
BANKNIFTY2271436800CE,07/05/2022,11:52:00,11.15,11.15,11.15,11.15,25,5575
BANKNIFTY2271436800CE,07/05/2022,11:53:00,11.05,11.05,11.05,11.05,25,5575
BANKNIFTY2271436800CE,07/05/2022,11:54:00,11.75,11.75,11.75,11.75,125,5600
BANKNIFTY2271436800CE,07/05/2022,11:59:00,11.75,11.75,11.30,11.30,75,5750
BANKNIFTY2271436800CE,07/05/2022,12:01:00,11.55,11.60,11.55,11.60,50,5750
BANKNIFTY2271436800CE,07/05/2022,12:06:00,11.35,11.40,11.35,11.40,75,5825
BANKNIFTY2271436800CE,07/05/2022,12:12:00,11.40,11.40,11.40,11.40,25,5775
BANKNIFTY2271436800CE,07/05/2022,12:13:00,11.40,11.40,11.40,11.40,25,5775
BANKNIFTY2271436800CE,07/05/2022,12:18:00,11.40,11.40,11.40,11.40,25,5825
BANKNIFTY2271436800CE,07/05/2022,12:22:00,11.40,11.40,11.40,11.40,25,5850
BANKNIFTY2271436800CE,07/05/2022,12:29:00,11.45,11.45,11.45,11.45,50,5850
BANKNIFTY2271436800CE,07/05/2022,12:41:00,11.60,11.60,11.60,11.60,125,5850
BANKNIFTY2271436800CE,07/05/2022,12:50:00,12.00,12.00,12.00,12.00,25,5850
BANKNIFTY2271436800CE,07/05/2022,13:00:00,12.00,12.00,12.00,12.00,125,5850
BANKNIFTY2271436800CE,07/05/2022,13:09:00,10.55,11.10,10.55,11.10,400,5850
BANKNIFTY2271436800CE,07/05/2022,13:12:00,11.10,11.10,11.10,11.10,25,6200
BANKNIFTY2271436800CE,07/05/2022,13:35:00,10.55,10.55,10.55,10.55,25,6200
BANKNIFTY2271436800CE,07/05/2022,13:37:00,10.40,10.40,10.40,10.40,50,6200
BANKNIFTY2271436800CE,07/05/2022,13:40:00,9.65,9.65,9.65,9.65,50,6150
BANKNIFTY2271436800CE,07/05/2022,13:41:00,9.85,9.85,9.85,9.85,25,6150
BANKNIFTY2271436800CE,07/05/2022,13:44:00,9.60,9.60,9.60,9.60,250,6150
BANKNIFTY2271436800CE,07/05/2022,13:45:00,9.20,9.20,8.95,8.95,750,5900
BANKNIFTY2271436800CE,07/05/2022,13:46:00,8.95,8.95,8.95,8.95,50,5900
BANKNIFTY2271436800CE,07/05/2022,13:47:00,8.85,8.85,8.65,8.65,175,5900
BANKNIFTY2271436800CE,07/05/2022,13:52:00,8.65,8.65,8.65,8.65,25,5150
BANKNIFTY2271436800CE,07/05/2022,14:10:00,8.55,8.55,8.30,8.30,125,5150
BANKNIFTY2271436800CE,07/05/2022,14:11:00,8.50,8.50,8.45,8.45,150,5150
BANKNIFTY2271436800CE,07/05/2022,14:12:00,8.05,8.05,8.05,8.05,75,5150
BANKNIFTY2271436800CE,07/05/2022,14:19:00,8.05,8.75,8.05,8.75,175,5100
BANKNIFTY2271436800CE,07/05/2022,14:20:00,8.45,8.45,8.45,8.45,25,5100
BANKNIFTY2271436800CE,07/05/2022,14:27:00,8.70,8.70,8.70,8.70,300,5250
BANKNIFTY2271436800CE,07/05/2022,14:41:00,8.05,8.05,8.05,8.05,25,5550
BANKNIFTY2271436800CE,07/05/2022,14:42:00,7.75,7.75,7.75,7.75,750,5475
BANKNIFTY2271436800CE,07/05/2022,14:43:00,7.80,7.80,7.80,7.80,125,5475
BANKNIFTY2271436800CE,07/05/2022,14:45:00,8.35,8.35,8.35,8.35,100,4825
BANKNIFTY2271436800CE,07/05/2022,14:56:00,7.05,7.05,7.05,7.05,25,4900
BANKNIFTY2271436800CE,07/05/2022,15:01:00,7.00,7.00,7.00,7.00,50,4900
BANKNIFTY2271436800CE,07/05/2022,15:07:00,7.00,7.00,7.00,7.00,25,4850
BANKNIFTY2271436800CE,07/05/2022,15:12:00,7.10,7.10,7.10,7.10,175,4875
BANKNIFTY2271436800CE,07/05/2022,15:16:00,7.10,7.10,7.10,7.10,50,5000
BANKNIFTY2271436800CE,07/05/2022,15:18:00,6.80,6.80,6.60,6.80,600,4825
BANKNIFTY2271436800CE,07/05/2022,15:22:00,6.90,7.25,6.90,7.25,75,4575
BANKNIFTY2271436800CE,07/05/2022,15:24:00,7.15,7.15,7.15,7.15,350,4650
BANKNIFTY2271436800CE,07/05/2022,15:25:00,7.25,7.25,7.25,7.25,225,4650
BANKNIFTY2271436800CE,07/05/2022,15:27:00,6.65,6.65,6.65,6.65,25,4200
BANKNIFTY2271436800CE,07/05/2022,15:28:00,6.95,6.95,6.95,6.95,25,4200
BANKNIFTY2271436800CE,07/06/2022,09:17:00,7.70,8.15,6.30,7.05,1077,4225
BANKNIFTY2271436800CE,07/06/2022,09:18:00,6.65,7.30,6.65,7.30,75,4225
BANKNIFTY2271436800CE,07/06/2022,09:19:00,7.60,7.60,7.60,7.60,50,4225
BANKNIFTY2271436800CE,07/06/2022,09:21:00,7.75,7.75,7.35,7.35,175,4250
BANKNIFTY2271436800CE,07/06/2022,09:22:00,7.25,8.00,7.15,8.00,125,4250
BANKNIFTY2271436800CE,07/06/2022,09:23:00,8.45,8.55,8.45,8.55,175,4250
BANKNIFTY2271436800CE,07/06/2022,09:24:00,8.85,8.90,8.85,8.90,50,4375
BANKNIFTY2271436800CE,07/06/2022,09:25:00,9.30,9.30,9.30,9.30,25,4375
BANKNIFTY2271436800CE,07/06/2022,09:27:00,9.30,9.30,9.15,9.15,75,4375
BANKNIFTY2271436800CE,07/06/2022,09:31:00,8.80,9.40,8.80,9.40,125,4375
BANKNIFTY2271436800CE,07/06/2022,09:33:00,9.45,9.60,9.45,9.60,500,4275
BANKNIFTY2271436800CE,07/06/2022,09:37:00,9.60,9.60,9.15,9.15,50,4275
BANKNIFTY2271436800CE,07/06/2022,09:40:00,8.95,9.10,8.95,9.00,275,4275
BANKNIFTY2271436800CE,07/06/2022,09:41:00,8.80,8.85,8.70,8.75,375,4275
BANKNIFTY2271436800CE,07/06/2022,09:42:00,8.50,8.50,8.10,8.10,225,4750
BANKNIFTY2271436800CE,07/06/2022,09:43:00,8.10,8.25,8.10,8.25,450,4750
BANKNIFTY2271436800CE,07/06/2022,09:44:00,8.10,8.10,8.00,8.00,75,4875
BANKNIFTY2271436800CE,07/06/2022,09:45:00,7.55,7.55,7.55,7.55,75,4875
BANKNIFTY2271436800CE,07/06/2022,09:46:00,7.75,7.75,7.75,7.75,75,4875
BANKNIFTY2271436800CE,07/06/2022,09:47:00,7.75,7.75,7.65,7.65,50,4850
BANKNIFTY2271436800CE,07/06/2022,09:48:00,7.75,7.85,7.75,7.85,100,4850
BANKNIFTY2271436800CE,07/06/2022,09:49:00,8.00,8.00,8.00,8.00,50,4850
BANKNIFTY2271436800CE,07/06/2022,09:50:00,8.15,8.15,8.15,8.15,75,4775
BANKNIFTY2271436800CE,07/06/2022,09:53:00,8.15,8.15,8.05,8.05,75,4775
BANKNIFTY2271436800CE,07/06/2022,09:54:00,8.15,8.15,8.15,8.15,75,4775
BANKNIFTY2271436800CE,07/06/2022,10:01:00,8.20,8.25,8.20,8.25,150,4800
BANKNIFTY2271436800CE,07/06/2022,10:02:00,8.20,8.20,7.55,7.70,275,5150
BANKNIFTY2271436800CE,07/06/2022,10:03:00,7.75,7.80,7.75,7.80,150,5150
BANKNIFTY2271436800CE,07/06/2022,10:05:00,7.75,7.90,7.75,7.90,75,5175
BANKNIFTY2271436800CE,07/06/2022,10:06:00,7.90,7.90,7.90,7.90,50,5175
BANKNIFTY2271436800CE,07/06/2022,10:07:00,7.60,7.60,7.60,7.60,50,5175
BANKNIFTY2271436800CE,07/06/2022,10:08:00,7.85,7.85,7.60,7.60,200,5175
BANKNIFTY2271436800CE,07/06/2022,10:09:00,7.35,7.35,7.35,7.35,150,5275
BANKNIFTY2271436800CE,07/06/2022,10:10:00,7.90,7.90,7.30,7.30,400,5275
BANKNIFTY2271436800CE,07/06/2022,10:14:00,7.55,7.55,7.25,7.25,100,5500
BANKNIFTY2271436800CE,07/06/2022,10:15:00,7.25,7.25,7.05,7.05,100,5500
BANKNIFTY2271436800CE,07/06/2022,10:16:00,7.35,7.35,7.10,7.10,150,5500
BANKNIFTY2271436800CE,07/06/2022,10:17:00,7.35,7.35,7.10,7.10,100,5500
BANKNIFTY2271436800CE,07/06/2022,10:20:00,7.35,7.55,7.35,7.55,150,5725
BANKNIFTY2271436800CE,07/06/2022,10:21:00,7.55,7.55,7.55,7.55,50,5725
BANKNIFTY2271436800CE,07/06/2022,10:23:00,7.25,7.50,7.15,7.50,75,5750
BANKNIFTY2271436800CE,07/06/2022,10:26:00,7.15,7.55,7.15,7.55,50,5750
BANKNIFTY2271436800CE,07/06/2022,10:27:00,7.65,7.65,7.65,7.65,50,5775
BANKNIFTY2271436800CE,07/06/2022,10:28:00,7.75,7.75,7.45,7.45,225,5775
BANKNIFTY2271436800CE,07/06/2022,10:29:00,7.60,7.65,7.60,7.65,100,6050
BANKNIFTY2271436800CE,07/06/2022,10:30:00,7.55,7.60,7.40,7.40,800,6050
BANKNIFTY2271436800CE,07/06/2022,10:31:00,7.40,7.40,7.40,7.40,100,6050
BANKNIFTY2271436800CE,07/06/2022,10:37:00,7.55,7.55,7.55,7.55,50,6675
BANKNIFTY2271436800CE,07/06/2022,10:38:00,7.85,7.85,7.85,7.85,50,6725
BANKNIFTY2271436800CE,07/06/2022,10:39:00,7.90,7.90,7.90,7.90,50,6725
BANKNIFTY2271436800CE,07/06/2022,10:42:00,8.05,8.05,8.05,8.05,50,6825
BANKNIFTY2271436800CE,07/06/2022,10:46:00,7.90,8.60,7.90,8.60,425,6850
BANKNIFTY2271436800CE,07/06/2022,10:47:00,8.50,8.50,8.30,8.30,250,6850
BANKNIFTY2271436800CE,07/06/2022,10:48:00,8.25,8.45,8.25,8.45,75,7250
BANKNIFTY2271436800CE,07/06/2022,10:49:00,8.30,8.65,8.30,8.65,225,7250
BANKNIFTY2271436800CE,07/06/2022,10:50:00,8.70,8.70,8.40,8.60,225,7250
BANKNIFTY2271436800CE,07/06/2022,10:51:00,8.50,8.50,8.50,8.50,50,7675
BANKNIFTY2271436800CE,07/06/2022,10:53:00,8.70,8.70,8.70,8.70,100,7675
BANKNIFTY2271436800CE,07/06/2022,10:55:00,8.05,8.05,8.05,8.05,25,7750
BANKNIFTY2271436800CE,07/06/2022,10:57:00,8.25,8.25,8.25,8.25,400,7750
BANKNIFTY2271436800CE,07/06/2022,10:58:00,8.30,8.35,8.30,8.35,100,7750
BANKNIFTY2271436800CE,07/06/2022,10:59:00,7.90,8.25,7.90,8.20,400,8350
BANKNIFTY2271436800CE,07/06/2022,11:00:00,8.15,8.15,8.05,8.05,50,8350
BANKNIFTY2271436800CE,07/06/2022,11:01:00,7.40,7.40,7.40,7.40,400,8350
BANKNIFTY2271436800CE,07/06/2022,11:02:00,7.60,7.60,7.60,7.60,75,8350
BANKNIFTY2271436800CE,07/06/2022,11:04:00,7.75,7.75,7.75,7.75,25,8050
BANKNIFTY2271436800CE,07/06/2022,11:05:00,8.05,8.05,8.05,8.05,50,8050
BANKNIFTY2271436800CE,07/06/2022,11:06:00,8.00,8.00,8.00,8.00,400,8100
BANKNIFTY2271436800CE,07/06/2022,11:09:00,7.70,8.35,7.70,8.35,1200,8500
BANKNIFTY2271436800CE,07/06/2022,11:10:00,8.20,8.20,7.85,7.85,550,8500
BANKNIFTY2271436800CE,07/06/2022,11:11:00,8.00,8.00,8.00,8.00,400,8500
BANKNIFTY2271436800CE,07/06/2022,11:13:00,8.10,8.10,7.40,7.40,800,8825
BANKNIFTY2271436800CE,07/06/2022,11:17:00,7.95,7.95,7.95,7.95,25,8750
BANKNIFTY2271436800CE,07/06/2022,11:26:00,7.60,7.60,7.60,7.60,100,8725
BANKNIFTY2271436800CE,07/06/2022,11:28:00,7.90,7.90,7.90,7.90,100,8625
BANKNIFTY2271436800CE,07/06/2022,11:35:00,7.85,8.05,7.85,8.05,325,8950
BANKNIFTY2271436800CE,07/06/2022,11:36:00,8.10,8.15,8.10,8.15,200,8950
BANKNIFTY2271436800CE,07/06/2022,11:45:00,7.90,7.90,7.70,7.70,125,8825
BANKNIFTY2271436800CE,07/06/2022,12:00:00,8.00,8.00,8.00,8.00,100,8825
BANKNIFTY2271436800CE,07/06/2022,12:03:00,7.85,7.85,7.85,7.85,125,8825
BANKNIFTY2271436800CE,07/06/2022,12:16:00,7.85,7.85,7.85,7.85,125,8950
BANKNIFTY2271436800CE,07/06/2022,12:25:00,8.65,8.65,8.40,8.40,200,9075
BANKNIFTY2271436800CE,07/06/2022,12:26:00,8.40,8.45,8.40,8.45,275,9075
BANKNIFTY2271436800CE,07/06/2022,12:31:00,8.65,8.65,8.65,8.65,50,9175
BANKNIFTY2271436800CE,07/06/2022,12:32:00,8.65,8.65,8.65,8.65,225,9175
BANKNIFTY2271436800CE,07/06/2022,12:33:00,8.60,8.75,8.35,8.50,850,9175
BANKNIFTY2271436800CE,07/06/2022,12:34:00,8.50,8.50,7.95,7.95,125,9175
BANKNIFTY2271436800CE,07/06/2022,12:35:00,7.95,8.15,7.90,8.15,200,9175
BANKNIFTY2271436800CE,07/06/2022,12:48:00,9.15,9.15,9.15,9.15,50,8925
BANKNIFTY2271436800CE,07/06/2022,12:49:00,9.25,9.25,9.25,9.25,50,8925
BANKNIFTY2271436800CE,07/06/2022,12:52:00,9.25,9.25,9.25,9.25,425,9025
BANKNIFTY2271436800CE,07/06/2022,12:56:00,9.45,9.45,9.45,9.45,25,8700
BANKNIFTY2271436800CE,07/06/2022,12:57:00,9.90,9.90,9.90,9.90,100,8725
BANKNIFTY2271436800CE,07/06/2022,13:02:00,9.90,9.90,9.90,9.90,25,8825
BANKNIFTY2271436800CE,07/06/2022,13:04:00,10.15,10.25,10.15,10.25,50,8800
BANKNIFTY2271436800CE,07/06/2022,13:08:00,11.50,11.50,11.50,11.50,250,8825
BANKNIFTY2271436800CE,07/06/2022,13:10:00,11.00,11.00,10.95,11.00,625,8825
BANKNIFTY2271436800CE,07/06/2022,13:11:00,11.00,11.00,10.90,10.95,475,8825
BANKNIFTY2271436800CE,07/06/2022,13:12:00,11.30,11.30,11.30,11.30,200,9075
BANKNIFTY2271436800CE,07/06/2022,13:13:00,11.70,11.70,11.70,11.70,25,9075
BANKNIFTY2271436800CE,07/06/2022,13:14:00,11.70,11.70,11.70,11.70,200,9075
BANKNIFTY2271436800CE,07/06/2022,13:15:00,11.50,11.75,11.50,11.75,250,8925
BANKNIFTY2271436800CE,07/06/2022,13:16:00,11.15,11.15,10.35,10.35,400,8925
BANKNIFTY2271436800CE,07/06/2022,13:17:00,10.25,10.70,10.25,10.70,175,8925
BANKNIFTY2271436800CE,07/06/2022,13:18:00,10.05,10.50,10.05,10.50,225,8825
BANKNIFTY2271436800CE,07/06/2022,13:19:00,10.70,10.95,10.70,10.95,325,8825
BANKNIFTY2271436800CE,07/06/2022,13:21:00,9.95,9.95,9.95,9.95,75,8375
BANKNIFTY2271436800CE,07/06/2022,13:22:00,9.90,10.25,9.90,10.05,250,8375
BANKNIFTY2271436800CE,07/06/2022,13:24:00,9.80,9.80,9.80,9.80,25,8150
BANKNIFTY2271436800CE,07/06/2022,13:25:00,10.10,10.10,10.10,10.10,25,8150
BANKNIFTY2271436800CE,07/06/2022,13:27:00,9.65,9.65,9.65,9.65,25,8150
BANKNIFTY2271436800CE,07/06/2022,13:28:00,9.75,9.75,9.75,9.75,400,8150
BANKNIFTY2271436800CE,07/06/2022,13:37:00,10.00,10.00,9.45,9.60,200,8575
BANKNIFTY2271436800CE,07/06/2022,13:38:00,10.35,10.35,9.85,10.00,250,8575
BANKNIFTY2271436800CE,07/06/2022,13:39:00,10.35,10.40,10.35,10.40,175,8400
BANKNIFTY2271436800CE,07/06/2022,13:40:00,10.40,10.40,10.10,10.25,275,8400
BANKNIFTY2271436800CE,07/06/2022,13:41:00,10.65,10.65,10.65,10.65,375,8400
BANKNIFTY2271436800CE,07/06/2022,13:44:00,9.75,10.20,9.75,10.20,125,7925
BANKNIFTY2271436800CE,07/06/2022,13:45:00,9.85,10.05,9.85,10.05,125,7925
BANKNIFTY2271436800CE,07/06/2022,13:46:00,9.90,9.90,9.90,9.90,50,7925
BANKNIFTY2271436800CE,07/06/2022,13:47:00,10.05,10.05,10.05,10.05,50,7925
BANKNIFTY2271436800CE,07/06/2022,13:48:00,9.50,9.50,9.50,9.50,50,7925
BANKNIFTY2271436800CE,07/06/2022,13:50:00,9.55,9.55,9.55,9.55,25,7900
BANKNIFTY2271436800CE,07/06/2022,13:51:00,9.80,10.40,9.80,10.40,75,7825
BANKNIFTY2271436800CE,07/06/2022,13:52:00,10.75,10.75,10.35,10.35,275,7825
BANKNIFTY2271436800CE,07/06/2022,13:56:00,9.95,9.95,9.95,9.95,25,8075
BANKNIFTY2271436800CE,07/06/2022,13:57:00,10.00,10.25,10.00,10.25,575,8050
BANKNIFTY2271436800CE,07/06/2022,14:00:00,10.05,10.05,10.05,10.05,125,8025
BANKNIFTY2271436800CE,07/06/2022,14:03:00,10.50,10.50,10.50,10.50,25,8150
BANKNIFTY2271436800CE,07/06/2022,14:12:00,8.55,8.55,8.55,8.55,300,8075
BANKNIFTY2271436800CE,07/06/2022,14:16:00,9.25,10.15,9.25,10.15,375,8050
BANKNIFTY2271436800CE,07/06/2022,14:17:00,9.80,9.80,9.80,9.80,50,8050
BANKNIFTY2271436800CE,07/06/2022,14:18:00,9.30,9.60,9.30,9.60,75,7625
BANKNIFTY2271436800CE,07/06/2022,14:19:00,9.45,9.45,9.45,9.45,50,7625
BANKNIFTY2271436800CE,07/06/2022,14:20:00,9.80,9.80,9.80,9.80,350,7625
BANKNIFTY2271436800CE,07/06/2022,14:22:00,9.75,9.75,9.75,9.75,50,7950
BANKNIFTY2271436800CE,07/06/2022,14:26:00,9.90,9.90,9.90,9.90,50,7900
BANKNIFTY2271436800CE,07/06/2022,14:27:00,10.20,10.20,9.80,9.80,250,7900
BANKNIFTY2271436800CE,07/06/2022,14:33:00,9.50,9.50,9.50,9.50,50,7800
BANKNIFTY2271436800CE,07/06/2022,14:34:00,9.50,9.50,9.45,9.45,150,7750
BANKNIFTY2271436800CE,07/06/2022,14:39:00,9.45,9.45,9.45,9.45,25,7650
BANKNIFTY2271436800CE,07/06/2022,14:41:00,8.70,8.70,8.70,8.70,25,7650
BANKNIFTY2271436800CE,07/06/2022,14:42:00,8.65,8.65,8.45,8.45,75,7650
BANKNIFTY2271436800CE,07/06/2022,14:43:00,8.60,8.60,8.60,8.60,50,7650
BANKNIFTY2271436800CE,07/06/2022,14:44:00,8.25,8.25,8.15,8.15,100,7650
BANKNIFTY2271436800CE,07/06/2022,14:45:00,8.30,8.30,8.20,8.20,200,7650
BANKNIFTY2271436800CE,07/06/2022,14:46:00,8.10,8.15,8.10,8.15,75,7650
BANKNIFTY2271436800CE,07/06/2022,14:47:00,8.15,8.25,8.15,8.25,250,7650
BANKNIFTY2271436800CE,07/06/2022,14:48:00,8.30,8.40,8.15,8.30,325,7825
BANKNIFTY2271436800CE,07/06/2022,14:49:00,8.25,8.60,8.25,8.60,100,7825
BANKNIFTY2271436800CE,07/06/2022,14:52:00,9.00,9.00,9.00,9.00,350,7800
BANKNIFTY2271436800CE,07/06/2022,14:53:00,9.00,9.00,8.95,8.95,150,7800
BANKNIFTY2271436800CE,07/06/2022,14:54:00,9.00,9.00,8.75,9.00,350,7825
BANKNIFTY2271436800CE,07/06/2022,14:55:00,8.85,9.00,8.85,9.00,3050,7825
BANKNIFTY2271436800CE,07/06/2022,14:56:00,8.80,9.00,8.80,9.00,3075,7825
BANKNIFTY2271436800CE,07/06/2022,14:57:00,8.80,8.80,8.80,8.80,50,7825
BANKNIFTY2271436800CE,07/06/2022,14:58:00,9.30,9.30,9.30,9.30,50,9300
BANKNIFTY2271436800CE,07/06/2022,14:59:00,9.05,9.05,9.05,9.05,25,9300
BANKNIFTY2271436800CE,07/06/2022,15:00:00,9.10,9.10,9.00,9.00,275,9300
BANKNIFTY2271436800CE,07/06/2022,15:02:00,8.70,8.70,8.50,8.50,150,9075
