<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/01/2022,09:36:00,113.15,114.35,111.20,111.20,97675,1325525
BANKNIFTY2270734000CE,07/01/2022,09:37:00,111.30,112.45,110.00,111.50,51525,1325525
BANKNIFTY2270734000CE,07/01/2022,09:38:00,111.55,111.75,108.00,108.15,90150,1365550
BANKNIFTY2270734000CE,07/01/2022,09:39:00,108.25,110.65,107.00,108.15,75475,1365550
BANKNIFTY2270734000CE,07/01/2022,09:40:00,108.35,110.80,106.70,109.90,74100,1365550
BANKNIFTY2270734000CE,07/01/2022,09:41:00,110.05,111.30,107.80,109.80,56050,1410450
BANKNIFTY2270734000CE,07/01/2022,09:42:00,109.65,109.85,108.15,109.55,55550,1410450
BANKNIFTY2270734000CE,07/01/2022,09:43:00,109.30,110.90,108.60,109.50,69725,1410450
BANKNIFTY2270734000CE,07/01/2022,09:44:00,109.50,112.65,109.15,111.45,54100,1431500
BANKNIFTY2270734000CE,07/01/2022,09:45:00,110.80,113.95,110.45,113.00,40900,1431500
BANKNIFTY2270734000CE,07/01/2022,09:46:00,113.00,113.00,109.40,110.40,46600,1431500
BANKNIFTY2270734000CE,07/01/2022,09:47:00,111.55,112.80,109.60,112.00,43450,1446575
BANKNIFTY2270734000CE,07/01/2022,09:48:00,111.75,112.35,109.40,111.95,38100,1446575
BANKNIFTY2270734000CE,07/01/2022,09:49:00,111.15,112.65,109.80,111.20,32600,1446575
BANKNIFTY2270734000CE,07/01/2022,09:50:00,111.15,113.25,110.80,111.55,37950,1451900
BANKNIFTY2270734000CE,07/01/2022,09:51:00,111.95,112.00,109.70,110.45,38700,1451900
BANKNIFTY2270734000CE,07/01/2022,09:52:00,110.25,111.25,109.15,110.45,31200,1451900
BANKNIFTY2270734000CE,07/01/2022,09:53:00,110.40,111.00,108.55,108.95,48050,1462675
BANKNIFTY2270734000CE,07/01/2022,09:54:00,109.30,110.45,108.50,108.55,52400,1462675
BANKNIFTY2270734000CE,07/01/2022,09:55:00,108.75,109.75,108.00,108.75,60825,1462675
BANKNIFTY2270734000CE,07/01/2022,09:56:00,109.20,112.15,109.20,110.80,48925,1459075
BANKNIFTY2270734000CE,07/01/2022,09:57:00,110.40,113.10,110.40,112.20,43700,1459075
BANKNIFTY2270734000CE,07/01/2022,09:58:00,112.35,119.05,112.30,117.20,156150,1459075
BANKNIFTY2270734000CE,07/01/2022,09:59:00,117.20,117.90,114.40,115.85,85050,1451025
BANKNIFTY2270734000CE,07/01/2022,10:00:00,115.65,119.40,115.40,118.50,87575,1451025
BANKNIFTY2270734000CE,07/01/2022,10:01:00,118.95,119.95,115.05,115.05,78600,1451025
BANKNIFTY2270734000CE,07/01/2022,10:02:00,115.20,116.60,112.80,113.50,95175,1475925
BANKNIFTY2270734000CE,07/01/2022,10:03:00,113.35,116.30,111.15,114.45,44150,1475925
BANKNIFTY2270734000CE,07/01/2022,10:04:00,115.00,117.95,115.00,115.45,39175,1475925
BANKNIFTY2270734000CE,07/01/2022,10:05:00,115.60,115.65,113.45,115.45,39475,1494950
BANKNIFTY2270734000CE,07/01/2022,10:06:00,115.45,116.40,111.70,112.05,46175,1494950
BANKNIFTY2270734000CE,07/01/2022,10:07:00,112.40,113.70,111.30,111.50,94850,1494950
BANKNIFTY2270734000CE,07/01/2022,10:08:00,111.45,112.50,108.85,112.50,123575,1475875
BANKNIFTY2270734000CE,07/01/2022,10:09:00,111.65,112.85,109.55,111.10,68275,1475875
BANKNIFTY2270734000CE,07/01/2022,10:10:00,111.25,113.90,111.00,112.55,89950,1475875
BANKNIFTY2270734000CE,07/01/2022,10:11:00,112.60,113.85,110.60,111.25,28500,1497975
BANKNIFTY2270734000CE,07/01/2022,10:12:00,110.80,111.55,110.30,111.15,39550,1497975
BANKNIFTY2270734000CE,07/01/2022,10:13:00,111.00,113.80,110.05,112.30,44950,1497975
BANKNIFTY2270734000CE,07/01/2022,10:14:00,112.65,112.65,111.20,112.00,25375,1502125
BANKNIFTY2270734000CE,07/01/2022,10:15:00,112.25,112.70,110.85,111.30,20525,1502125
BANKNIFTY2270734000CE,07/01/2022,10:16:00,110.85,111.60,109.75,111.00,39725,1502125
BANKNIFTY2270734000CE,07/01/2022,10:17:00,111.10,114.50,110.30,113.75,37475,1516350
BANKNIFTY2270734000CE,07/01/2022,10:18:00,113.45,113.50,111.00,112.70,39150,1516350
BANKNIFTY2270734000CE,07/01/2022,10:19:00,112.75,112.75,110.00,111.05,30825,1516350
BANKNIFTY2270734000CE,07/01/2022,10:20:00,111.55,114.95,111.30,114.60,71400,1519825
BANKNIFTY2270734000CE,07/01/2022,10:21:00,114.70,114.95,113.10,113.70,66050,1519825
BANKNIFTY2270734000CE,07/01/2022,10:22:00,113.35,116.50,112.65,116.50,50100,1519825
BANKNIFTY2270734000CE,07/01/2022,10:23:00,117.00,122.70,116.15,120.00,121525,1538275
BANKNIFTY2270734000CE,07/01/2022,10:24:00,120.70,124.25,119.75,122.70,76325,1538275
BANKNIFTY2270734000CE,07/01/2022,10:25:00,122.95,123.50,119.30,119.30,86700,1538275
BANKNIFTY2270734000CE,07/01/2022,10:26:00,119.55,121.05,116.85,120.85,55925,1523125
BANKNIFTY2270734000CE,07/01/2022,10:27:00,120.20,120.65,115.65,118.80,45800,1523125
BANKNIFTY2270734000CE,07/01/2022,10:28:00,118.70,124.15,117.95,123.65,47675,1523125
BANKNIFTY2270734000CE,07/01/2022,10:29:00,124.75,126.85,123.05,126.20,88875,1520425
BANKNIFTY2270734000CE,07/01/2022,10:30:00,126.15,126.65,122.05,124.75,74675,1520425
BANKNIFTY2270734000CE,07/01/2022,10:31:00,125.00,129.00,124.80,127.75,85700,1520425
BANKNIFTY2270734000CE,07/01/2022,10:32:00,127.95,129.55,125.05,125.05,52975,1527800
BANKNIFTY2270734000CE,07/01/2022,10:33:00,125.35,128.30,125.10,128.30,38250,1527800
BANKNIFTY2270734000CE,07/01/2022,10:34:00,128.85,129.65,125.25,125.75,59450,1527800
BANKNIFTY2270734000CE,07/01/2022,10:35:00,125.35,126.85,122.85,125.35,70475,1527975
BANKNIFTY2270734000CE,07/01/2022,10:36:00,125.65,131.45,125.65,128.90,96050,1527975
BANKNIFTY2270734000CE,07/01/2022,10:37:00,129.75,132.40,128.95,132.00,84800,1527975
BANKNIFTY2270734000CE,07/01/2022,10:38:00,132.45,132.45,127.35,128.20,93325,1496000
BANKNIFTY2270734000CE,07/01/2022,10:39:00,127.80,131.75,127.45,130.10,58800,1496000
BANKNIFTY2270734000CE,07/01/2022,10:40:00,130.10,131.00,129.00,130.05,31175,1496000
BANKNIFTY2270734000CE,07/01/2022,10:41:00,130.45,134.40,130.45,131.00,90400,1496700
BANKNIFTY2270734000CE,07/01/2022,10:42:00,131.05,131.15,129.00,130.35,60050,1496700
BANKNIFTY2270734000CE,07/01/2022,10:43:00,129.75,129.75,124.60,126.15,66700,1496700
BANKNIFTY2270734000CE,07/01/2022,10:44:00,126.55,132.00,126.55,131.95,37025,1500325
BANKNIFTY2270734000CE,07/01/2022,10:45:00,131.25,133.00,127.05,127.80,58475,1500325
BANKNIFTY2270734000CE,07/01/2022,10:46:00,127.50,127.90,123.40,124.20,62825,1500325
BANKNIFTY2270734000CE,07/01/2022,10:47:00,123.40,126.55,120.80,125.60,63975,1505175
BANKNIFTY2270734000CE,07/01/2022,10:48:00,125.25,126.65,122.05,122.05,35525,1505175
BANKNIFTY2270734000CE,07/01/2022,10:49:00,122.25,123.60,118.30,121.50,72900,1505175
BANKNIFTY2270734000CE,07/01/2022,10:50:00,121.45,121.55,118.80,119.50,44325,1505875
BANKNIFTY2270734000CE,07/01/2022,10:51:00,119.60,122.10,118.50,121.70,32200,1505875
BANKNIFTY2270734000CE,07/01/2022,10:52:00,121.95,125.65,121.05,125.65,46375,1505875
BANKNIFTY2270734000CE,07/01/2022,10:53:00,125.45,125.45,123.05,124.20,29925,1503625
BANKNIFTY2270734000CE,07/01/2022,10:54:00,124.25,125.90,123.05,123.05,30625,1503625
BANKNIFTY2270734000CE,07/01/2022,10:55:00,123.20,127.20,122.85,125.55,38225,1503625
BANKNIFTY2270734000CE,07/01/2022,10:56:00,125.90,126.20,122.75,122.85,31375,1505300
BANKNIFTY2270734000CE,07/01/2022,10:57:00,123.40,124.95,121.35,123.75,39675,1505300
BANKNIFTY2270734000CE,07/01/2022,10:58:00,123.70,123.75,121.10,123.00,37175,1505300
BANKNIFTY2270734000CE,07/01/2022,10:59:00,122.75,124.50,121.70,121.70,17050,1512450
BANKNIFTY2270734000CE,07/01/2022,11:00:00,121.60,123.00,119.20,122.80,39650,1512450
BANKNIFTY2270734000CE,07/01/2022,11:01:00,124.30,124.30,121.85,122.00,46775,1512450
BANKNIFTY2270734000CE,07/01/2022,11:02:00,121.75,124.70,120.55,120.90,29450,1505725
BANKNIFTY2270734000CE,07/01/2022,11:03:00,121.65,121.65,118.05,119.70,51750,1505725
BANKNIFTY2270734000CE,07/01/2022,11:04:00,120.15,123.80,119.95,123.70,23825,1505725
BANKNIFTY2270734000CE,07/01/2022,11:05:00,124.50,124.50,120.20,120.90,17375,1507350
BANKNIFTY2270734000CE,07/01/2022,11:06:00,120.35,120.90,119.00,119.75,28050,1507350
BANKNIFTY2270734000CE,07/01/2022,11:07:00,119.60,120.60,118.75,120.00,18825,1507350
BANKNIFTY2270734000CE,07/01/2022,11:08:00,120.65,120.80,118.10,118.40,21550,1508750
BANKNIFTY2270734000CE,07/01/2022,11:09:00,118.55,119.30,116.50,117.60,42300,1508750
BANKNIFTY2270734000CE,07/01/2022,11:10:00,117.30,119.75,117.00,119.60,28175,1508750
BANKNIFTY2270734000CE,07/01/2022,11:11:00,119.40,120.50,118.60,120.40,29100,1511950
BANKNIFTY2270734000CE,07/01/2022,11:12:00,120.40,124.35,120.40,124.35,36525,1511950
BANKNIFTY2270734000CE,07/01/2022,11:13:00,124.40,128.50,124.40,127.25,69600,1511950
BANKNIFTY2270734000CE,07/01/2022,11:14:00,127.50,127.50,125.65,127.50,30500,1494025
BANKNIFTY2270734000CE,07/01/2022,11:15:00,127.40,129.50,125.70,128.00,61325,1494025
BANKNIFTY2270734000CE,07/01/2022,11:16:00,127.70,129.00,124.90,128.90,54175,1494025
BANKNIFTY2270734000CE,07/01/2022,11:17:00,129.20,129.85,127.20,128.30,40100,1489575
BANKNIFTY2270734000CE,07/01/2022,11:18:00,128.50,129.85,127.40,127.75,23950,1489575
BANKNIFTY2270734000CE,07/01/2022,11:19:00,127.65,127.85,125.85,127.80,27725,1489575
BANKNIFTY2270734000CE,07/01/2022,11:20:00,127.60,139.15,127.40,134.55,159275,1479500
BANKNIFTY2270734000CE,07/01/2022,11:21:00,134.25,137.90,133.85,136.80,84375,1479500
BANKNIFTY2270734000CE,07/01/2022,11:22:00,136.50,137.45,132.75,133.05,45825,1479500
BANKNIFTY2270734000CE,07/01/2022,11:23:00,132.60,136.90,132.60,136.90,36950,1491500
BANKNIFTY2270734000CE,07/01/2022,11:24:00,137.85,139.75,137.30,139.60,57325,1491500
BANKNIFTY2270734000CE,07/01/2022,11:25:00,141.55,142.00,139.85,140.40,88750,1491500
BANKNIFTY2270734000CE,07/01/2022,11:26:00,140.00,146.25,137.05,144.70,78975,1484625
BANKNIFTY2270734000CE,07/01/2022,11:27:00,144.70,144.70,141.70,142.40,59775,1484625
BANKNIFTY2270734000CE,07/01/2022,11:28:00,142.70,144.80,139.25,139.95,56500,1484625
BANKNIFTY2270734000CE,07/01/2022,11:29:00,140.05,141.50,138.15,138.15,39050,1491975
BANKNIFTY2270734000CE,07/01/2022,11:30:00,138.60,140.55,134.30,134.40,66950,1491975
BANKNIFTY2270734000CE,07/01/2022,11:31:00,134.75,136.00,132.40,132.85,39975,1491975
BANKNIFTY2270734000CE,07/01/2022,11:32:00,132.90,141.15,132.85,140.30,56125,1485950
BANKNIFTY2270734000CE,07/01/2022,11:33:00,140.75,143.75,136.10,136.10,58025,1485950
BANKNIFTY2270734000CE,07/01/2022,11:34:00,136.40,139.50,134.75,137.10,39600,1485950
BANKNIFTY2270734000CE,07/01/2022,11:35:00,137.00,138.00,132.50,133.15,34525,1492000
BANKNIFTY2270734000CE,07/01/2022,11:36:00,133.50,133.65,128.45,129.90,65725,1492000
BANKNIFTY2270734000CE,07/01/2022,11:37:00,130.05,130.70,126.75,128.65,46650,1492000
BANKNIFTY2270734000CE,07/01/2022,11:38:00,129.50,131.35,128.70,129.05,33075,1504925
BANKNIFTY2270734000CE,07/01/2022,11:39:00,129.80,131.90,129.80,130.90,15875,1504925
BANKNIFTY2270734000CE,07/01/2022,11:40:00,130.35,132.30,129.00,131.90,32425,1504925
BANKNIFTY2270734000CE,07/01/2022,11:41:00,132.00,132.20,129.50,131.00,24100,1509800
BANKNIFTY2270734000CE,07/01/2022,11:42:00,131.35,135.00,131.30,132.90,26450,1509800
BANKNIFTY2270734000CE,07/01/2022,11:43:00,132.65,133.60,130.80,131.90,20650,1509800
BANKNIFTY2270734000CE,07/01/2022,11:44:00,132.50,132.50,129.60,130.35,34000,1518800
BANKNIFTY2270734000CE,07/01/2022,11:45:00,130.45,130.45,126.10,127.60,56100,1518800
BANKNIFTY2270734000CE,07/01/2022,11:46:00,127.30,127.45,123.15,123.45,39350,1518800
BANKNIFTY2270734000CE,07/01/2022,11:47:00,123.35,126.00,122.50,122.50,61925,1520925
BANKNIFTY2270734000CE,07/01/2022,11:48:00,123.00,123.35,119.85,121.10,74650,1520925
BANKNIFTY2270734000CE,07/01/2022,11:49:00,120.55,122.85,119.55,122.55,62925,1520925
BANKNIFTY2270734000CE,07/01/2022,11:50:00,122.45,124.40,122.40,122.85,38175,1556675
BANKNIFTY2270734000CE,07/01/2022,11:51:00,122.95,124.00,120.25,120.80,26075,1556675
BANKNIFTY2270734000CE,07/01/2022,11:52:00,120.25,121.35,119.45,120.25,41075,1556675
BANKNIFTY2270734000CE,07/01/2022,11:53:00,120.55,123.00,120.30,121.40,20975,1569375
BANKNIFTY2270734000CE,07/01/2022,11:54:00,122.00,124.40,122.00,124.40,21525,1569375
BANKNIFTY2270734000CE,07/01/2022,11:55:00,124.85,127.85,124.45,125.80,50850,1569375
BANKNIFTY2270734000CE,07/01/2022,11:56:00,126.00,126.15,122.45,123.20,24550,1573375
BANKNIFTY2270734000CE,07/01/2022,11:57:00,123.05,126.00,123.00,126.00,18500,1573375
BANKNIFTY2270734000CE,07/01/2022,11:58:00,126.75,128.20,125.40,127.05,29150,1573375
BANKNIFTY2270734000CE,07/01/2022,11:59:00,126.75,131.00,126.75,131.00,30750,1567375
BANKNIFTY2270734000CE,07/01/2022,12:00:00,130.75,132.05,129.00,131.90,60000,1567375
BANKNIFTY2270734000CE,07/01/2022,12:01:00,132.05,132.05,127.50,127.65,33825,1567375
BANKNIFTY2270734000CE,07/01/2022,12:02:00,127.80,130.00,126.70,129.65,12575,1567975
BANKNIFTY2270734000CE,07/01/2022,12:03:00,129.20,131.85,129.10,129.70,78650,1567975
BANKNIFTY2270734000CE,07/01/2022,12:04:00,130.20,131.80,130.15,131.80,74400,1567975
BANKNIFTY2270734000CE,07/01/2022,12:05:00,131.55,132.50,130.40,130.85,29575,1571600
BANKNIFTY2270734000CE,07/01/2022,12:06:00,130.60,130.75,128.55,129.65,25025,1571600
BANKNIFTY2270734000CE,07/01/2022,12:07:00,129.45,131.90,129.00,129.60,20675,1571600
BANKNIFTY2270734000CE,07/01/2022,12:08:00,130.00,132.35,129.60,131.10,33275,1575950
BANKNIFTY2270734000CE,07/01/2022,12:09:00,131.30,134.00,130.60,132.25,45625,1575950
BANKNIFTY2270734000CE,07/01/2022,12:10:00,131.85,132.50,129.70,129.70,30725,1575950
BANKNIFTY2270734000CE,07/01/2022,12:11:00,130.00,131.00,127.20,130.30,43200,1596525
BANKNIFTY2270734000CE,07/01/2022,12:12:00,130.00,130.75,128.75,130.75,13150,1596525
BANKNIFTY2270734000CE,07/01/2022,12:13:00,130.40,132.00,130.00,132.00,26175,1596525
BANKNIFTY2270734000CE,07/01/2022,12:14:00,132.30,134.85,131.80,134.45,28950,1592150
BANKNIFTY2270734000CE,07/01/2022,12:15:00,134.90,136.55,133.20,134.50,73425,1592150
BANKNIFTY2270734000CE,07/01/2022,12:16:00,134.70,135.50,133.50,134.75,28725,1592150
BANKNIFTY2270734000CE,07/01/2022,12:17:00,134.35,137.75,134.35,136.60,37000,1587375
BANKNIFTY2270734000CE,07/01/2022,12:18:00,137.05,141.15,136.75,139.40,70250,1587375
BANKNIFTY2270734000CE,07/01/2022,12:19:00,140.30,140.75,136.80,137.65,51075,1587375
BANKNIFTY2270734000CE,07/01/2022,12:20:00,138.20,138.75,135.25,136.10,42225,1595975
BANKNIFTY2270734000CE,07/01/2022,12:21:00,136.35,136.60,133.65,134.50,30975,1595975
BANKNIFTY2270734000CE,07/01/2022,12:22:00,134.70,137.50,134.25,136.45,27175,1595975
BANKNIFTY2270734000CE,07/01/2022,12:23:00,136.35,139.30,136.05,138.40,33725,1591250
BANKNIFTY2270734000CE,07/01/2022,12:24:00,137.80,137.80,134.50,134.95,44400,1591250
BANKNIFTY2270734000CE,07/01/2022,12:25:00,134.70,134.70,129.45,129.85,66425,1591250
BANKNIFTY2270734000CE,07/01/2022,12:26:00,130.15,134.70,128.95,134.00,29900,1599775
BANKNIFTY2270734000CE,07/01/2022,12:27:00,133.50,135.80,132.40,135.80,34200,1599775
BANKNIFTY2270734000CE,07/01/2022,12:28:00,136.35,137.05,132.80,133.45,29375,1599775
BANKNIFTY2270734000CE,07/01/2022,12:29:00,133.25,134.30,128.50,128.80,35225,1604350
BANKNIFTY2270734000CE,07/01/2022,12:30:00,129.40,131.25,125.05,127.20,53450,1604350
BANKNIFTY2270734000CE,07/01/2022,12:31:00,127.50,129.20,123.85,125.55,45825,1604350
BANKNIFTY2270734000CE,07/01/2022,12:32:00,126.25,127.95,124.85,125.95,47550,1610750
BANKNIFTY2270734000CE,07/01/2022,12:33:00,125.50,128.00,125.35,128.00,16725,1610750
BANKNIFTY2270734000CE,07/01/2022,12:34:00,127.75,131.70,127.75,131.35,28475,1610750
BANKNIFTY2270734000CE,07/01/2022,12:35:00,131.35,136.50,131.35,134.15,58275,1606975
BANKNIFTY2270734000CE,07/01/2022,12:36:00,134.40,137.10,133.00,136.05,71100,1606975
BANKNIFTY2270734000CE,07/01/2022,12:37:00,136.60,137.80,136.05,136.45,42200,1606975
BANKNIFTY2270734000CE,07/01/2022,12:38:00,137.60,138.35,135.65,137.30,28325,1602600
BANKNIFTY2270734000CE,07/01/2022,12:39:00,137.10,140.45,136.85,138.15,72475,1602600
BANKNIFTY2270734000CE,07/01/2022,12:40:00,138.10,139.40,135.70,139.15,52525,1602600
BANKNIFTY2270734000CE,07/01/2022,12:41:00,139.50,144.00,133.00,135.85,105950,1622825
BANKNIFTY2270734000CE,07/01/2022,12:42:00,134.70,135.95,129.70,134.50,64825,1622825
BANKNIFTY2270734000CE,07/01/2022,12:43:00,134.35,138.85,134.35,137.50,41650,1622825
BANKNIFTY2270734000CE,07/01/2022,12:44:00,137.00,137.70,131.15,133.00,27025,1626575
BANKNIFTY2270734000CE,07/01/2022,12:45:00,134.50,134.95,128.80,129.00,54250,1626575
BANKNIFTY2270734000CE,07/01/2022,12:46:00,128.50,132.40,128.50,132.40,32500,1626575
BANKNIFTY2270734000CE,07/01/2022,12:47:00,132.30,132.35,128.05,129.95,46675,1632150
BANKNIFTY2270734000CE,07/01/2022,12:48:00,129.00,130.15,126.70,127.45,41700,1632150
BANKNIFTY2270734000CE,07/01/2022,12:49:00,127.60,130.10,127.35,129.50,26650,1632150
BANKNIFTY2270734000CE,07/01/2022,12:50:00,129.70,132.00,128.40,130.75,20975,1634950
BANKNIFTY2270734000CE,07/01/2022,12:51:00,131.70,133.55,129.85,132.95,38575,1634950
BANKNIFTY2270734000CE,07/01/2022,12:52:00,133.70,134.75,132.30,134.20,29125,1634950
BANKNIFTY2270734000CE,07/01/2022,12:53:00,134.05,135.85,132.80,133.55,46025,1635225
BANKNIFTY2270734000CE,07/01/2022,12:54:00,133.25,135.35,132.50,134.40,25425,1635225
BANKNIFTY2270734000CE,07/01/2022,12:55:00,135.00,137.60,135.00,135.70,59400,1635225
BANKNIFTY2270734000CE,07/01/2022,12:56:00,135.65,138.05,132.75,138.05,50275,1643150
BANKNIFTY2270734000CE,07/01/2022,12:57:00,138.50,150.50,138.50,144.30,207350,1643150
BANKNIFTY2270734000CE,07/01/2022,12:58:00,144.95,148.50,140.55,142.00,77000,1643150
BANKNIFTY2270734000CE,07/01/2022,12:59:00,141.65,142.75,139.85,141.60,55375,1636125
BANKNIFTY2270734000CE,07/01/2022,13:00:00,142.05,149.05,142.05,147.20,98350,1636125
BANKNIFTY2270734000CE,07/01/2022,13:01:00,146.55,146.85,144.30,145.80,57650,1636125
BANKNIFTY2270734000CE,07/01/2022,13:02:00,145.10,150.20,144.90,150.20,65525,1641050
BANKNIFTY2270734000CE,07/01/2022,13:03:00,150.60,153.65,148.65,148.85,99750,1641050
BANKNIFTY2270734000CE,07/01/2022,13:04:00,148.60,151.75,147.60,149.05,60550,1641050
BANKNIFTY2270734000CE,07/01/2022,13:05:00,149.00,151.55,145.85,147.35,53475,1648575
BANKNIFTY2270734000CE,07/01/2022,13:06:00,147.35,148.95,145.70,146.60,37150,1648575
BANKNIFTY2270734000CE,07/01/2022,13:07:00,146.85,159.55,146.20,159.55,103125,1648575
BANKNIFTY2270734000CE,07/01/2022,13:08:00,159.35,162.25,156.55,161.45,126225,1629550
BANKNIFTY2270734000CE,07/01/2022,13:09:00,163.75,177.60,163.75,173.40,237275,1629550
BANKNIFTY2270734000CE,07/01/2022,13:10:00,177.70,179.50,164.70,169.50,172350,1629550
BANKNIFTY2270734000CE,07/01/2022,13:11:00,170.20,176.45,169.50,169.50,109475,1617375
BANKNIFTY2270734000CE,07/01/2022,13:12:00,169.60,172.55,163.80,163.80,109200,1617375
BANKNIFTY2270734000CE,07/01/2022,13:13:00,162.60,164.25,160.70,162.20,96375,1617375
BANKNIFTY2270734000CE,07/01/2022,13:14:00,161.75,164.00,160.90,162.20,64925,1662025
BANKNIFTY2270734000CE,07/01/2022,13:15:00,162.80,164.45,154.95,155.80,85575,1662025
BANKNIFTY2270734000CE,07/01/2022,13:16:00,156.00,160.25,155.45,157.55,47900,1662025
BANKNIFTY2270734000CE,07/01/2022,13:17:00,157.10,161.75,155.90,159.50,35400,1662425
BANKNIFTY2270734000CE,07/01/2022,13:18:00,159.10,161.70,158.85,160.00,35600,1662425
BANKNIFTY2270734000CE,07/01/2022,13:19:00,160.50,160.80,152.85,153.00,46650,1662425
BANKNIFTY2270734000CE,07/01/2022,13:20:00,153.05,158.55,153.05,158.20,44050,1673925
BANKNIFTY2270734000CE,07/01/2022,13:21:00,158.00,173.15,158.00,173.15,107175,1673925
BANKNIFTY2270734000CE,07/01/2022,13:22:00,173.30,174.75,168.35,169.25,125350,1673925
BANKNIFTY2270734000CE,07/01/2022,13:23:00,169.90,170.40,164.55,164.60,76500,1688075
BANKNIFTY2270734000CE,07/01/2022,13:24:00,164.35,170.45,162.70,170.45,60675,1688075
BANKNIFTY2270734000CE,07/01/2022,13:25:00,170.00,170.30,161.95,162.25,48725,1688075
BANKNIFTY2270734000CE,07/01/2022,13:26:00,161.45,164.50,160.65,161.30,74900,1680450
BANKNIFTY2270734000CE,07/01/2022,13:27:00,160.85,162.75,158.70,160.95,41125,1680450
BANKNIFTY2270734000CE,07/01/2022,13:28:00,161.30,161.30,158.35,160.15,43500,1680450
BANKNIFTY2270734000CE,07/01/2022,13:29:00,159.60,160.00,154.60,155.00,50500,1690650
BANKNIFTY2270734000CE,07/01/2022,13:30:00,155.25,159.25,154.00,154.00,77225,1690650
BANKNIFTY2270734000CE,07/01/2022,13:31:00,154.80,154.95,146.00,147.75,107475,1690650
BANKNIFTY2270734000CE,07/01/2022,13:32:00,147.55,152.90,147.15,152.25,63250,1680925
BANKNIFTY2270734000CE,07/01/2022,13:33:00,152.40,160.25,152.25,158.90,79900,1680925
BANKNIFTY2270734000CE,07/01/2022,13:34:00,159.00,159.55,155.20,156.10,78125,1680925
BANKNIFTY2270734000CE,07/01/2022,13:35:00,155.75,155.75,150.55,151.30,58925,1693175
BANKNIFTY2270734000CE,07/01/2022,13:36:00,151.95,152.55,146.85,147.25,59825,1693175
BANKNIFTY2270734000CE,07/01/2022,13:37:00,146.65,147.35,143.00,145.40,61600,1693175
BANKNIFTY2270734000CE,07/01/2022,13:38:00,145.40,151.80,145.40,151.55,46025,1690950
BANKNIFTY2270734000CE,07/01/2022,13:39:00,151.95,159.45,150.00,159.45,60950,1690950
BANKNIFTY2270734000CE,07/01/2022,13:40:00,159.00,165.75,159.00,164.65,107600,1690950
BANKNIFTY2270734000CE,07/01/2022,13:41:00,164.55,164.90,158.20,161.20,78850,1688625
BANKNIFTY2270734000CE,07/01/2022,13:42:00,161.65,165.40,157.55,161.50,61575,1688625
BANKNIFTY2270734000CE,07/01/2022,13:43:00,161.75,164.95,160.40,164.50,49575,1688625
BANKNIFTY2270734000CE,07/01/2022,13:44:00,164.90,179.70,164.90,177.45,184625,1689475
BANKNIFTY2270734000CE,07/01/2022,13:45:00,177.05,177.15,171.10,173.00,119925,1689475
BANKNIFTY2270734000CE,07/01/2022,13:46:00,173.85,174.90,168.35,169.80,79450,1689475
