<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/05/2022,11:29:00,21.45,21.45,21.45,21.45,25,1875
BANKNIFTY22JUL37900CE,07/05/2022,11:43:00,21.45,21.45,20.20,20.20,150,1875
BANKNIFTY22JUL37900CE,07/05/2022,11:47:00,21.50,21.50,21.50,21.50,25,1975
BANKNIFTY22JUL37900CE,07/05/2022,12:44:00,20.15,20.15,20.15,20.15,25,1950
BANKNIFTY22JUL37900CE,07/05/2022,12:46:00,23.00,23.00,23.00,23.00,25,1950
BANKNIFTY22JUL37900CE,07/05/2022,12:54:00,23.00,23.00,23.00,23.00,25,1950
BANKNIFTY22JUL37900CE,07/05/2022,12:56:00,20.35,20.35,20.35,20.35,25,1950
BANKNIFTY22JUL37900CE,07/05/2022,13:03:00,18.30,18.30,18.30,18.30,25,1950
BANKNIFTY22JUL37900CE,07/05/2022,13:23:00,18.30,20.10,18.30,20.10,50,1925
BANKNIFTY22JUL37900CE,07/05/2022,13:35:00,20.85,20.85,20.85,20.85,275,1975
BANKNIFTY22JUL37900CE,07/05/2022,14:17:00,18.65,18.65,18.65,18.65,25,1700
BANKNIFTY22JUL37900CE,07/05/2022,14:29:00,19.75,19.75,19.75,19.75,25,1700
BANKNIFTY22JUL37900CE,07/05/2022,14:31:00,18.20,18.20,18.20,18.20,25,1700
BANKNIFTY22JUL37900CE,07/05/2022,14:52:00,18.20,18.20,18.20,18.20,25,1700
BANKNIFTY22JUL37900CE,07/06/2022,09:44:00,16.65,16.65,16.65,16.65,26,1700
BANKNIFTY22JUL37900CE,07/06/2022,09:53:00,16.60,16.60,16.60,16.60,25,1675
BANKNIFTY22JUL37900CE,07/06/2022,10:32:00,16.60,16.60,16.60,16.60,25,1675
BANKNIFTY22JUL37900CE,07/06/2022,12:40:00,16.75,16.75,16.75,16.75,25,1650
BANKNIFTY22JUL37900CE,07/06/2022,15:23:00,15.55,15.55,15.55,15.55,25,1650
BANKNIFTY22JUL37900CE,07/07/2022,09:17:00,23.60,23.60,23.60,23.60,26,1650
BANKNIFTY22JUL37900CE,07/07/2022,09:21:00,26.05,26.05,26.05,26.05,25,1650
BANKNIFTY22JUL37900CE,07/07/2022,09:32:00,26.65,26.65,26.65,26.65,25,1625
BANKNIFTY22JUL37900CE,07/07/2022,09:42:00,26.65,26.65,26.65,26.65,25,1600
BANKNIFTY22JUL37900CE,07/07/2022,09:53:00,26.65,26.65,26.65,26.65,50,1575
BANKNIFTY22JUL37900CE,07/07/2022,10:01:00,22.00,22.00,22.00,22.00,125,1575
BANKNIFTY22JUL37900CE,07/07/2022,10:05:00,22.00,22.00,22.00,22.00,50,1475
BANKNIFTY22JUL37900CE,07/07/2022,10:07:00,25.75,25.75,25.75,25.75,25,1475
BANKNIFTY22JUL37900CE,07/07/2022,10:29:00,23.15,23.15,23.15,23.15,50,1500
BANKNIFTY22JUL37900CE,07/07/2022,10:31:00,21.30,21.30,21.30,21.30,75,1450
BANKNIFTY22JUL37900CE,07/07/2022,10:44:00,26.00,26.00,26.00,26.00,50,1450
BANKNIFTY22JUL37900CE,07/07/2022,10:53:00,26.00,26.00,26.00,26.00,75,1450
BANKNIFTY22JUL37900CE,07/07/2022,12:04:00,31.80,31.80,31.80,31.80,25,1500
BANKNIFTY22JUL37900CE,07/07/2022,12:05:00,31.80,31.80,31.80,31.80,75,1500
BANKNIFTY22JUL37900CE,07/07/2022,12:06:00,26.50,26.50,26.50,26.50,50,1500
BANKNIFTY22JUL37900CE,07/07/2022,12:17:00,26.85,26.85,26.85,26.85,25,1450
BANKNIFTY22JUL37900CE,07/07/2022,12:41:00,31.45,31.45,31.45,31.45,125,1450
BANKNIFTY22JUL37900CE,07/07/2022,12:43:00,30.10,30.10,30.10,30.10,100,1550
BANKNIFTY22JUL37900CE,07/07/2022,12:45:00,23.95,23.95,23.95,23.95,125,1550
BANKNIFTY22JUL37900CE,07/07/2022,12:50:00,28.30,28.30,28.30,28.30,75,1450
BANKNIFTY22JUL37900CE,07/07/2022,13:11:00,31.00,31.00,31.00,31.00,25,1450
BANKNIFTY22JUL37900CE,07/07/2022,13:18:00,32.55,32.55,32.55,32.55,25,1450
BANKNIFTY22JUL37900CE,07/07/2022,13:37:00,32.60,32.60,32.60,32.60,75,1450
BANKNIFTY22JUL37900CE,07/07/2022,13:43:00,36.20,36.20,36.20,36.20,25,1525
BANKNIFTY22JUL37900CE,07/07/2022,14:14:00,36.20,36.20,36.20,36.20,25,1475
BANKNIFTY22JUL37900CE,07/07/2022,14:15:00,25.40,25.40,25.40,25.40,25,1475
BANKNIFTY22JUL37900CE,07/07/2022,14:23:00,26.95,26.95,26.95,26.95,25,1525
BANKNIFTY22JUL37900CE,07/07/2022,14:37:00,30.00,30.00,30.00,30.00,100,1550
BANKNIFTY22JUL37900CE,07/07/2022,14:46:00,31.40,31.40,31.40,31.40,50,1525
BANKNIFTY22JUL37900CE,07/07/2022,14:47:00,30.70,30.70,30.65,30.65,50,1525
BANKNIFTY22JUL37900CE,07/07/2022,14:48:00,25.75,27.45,25.75,27.45,125,1500
BANKNIFTY22JUL37900CE,07/07/2022,14:51:00,29.60,29.60,29.60,29.60,25,1475
BANKNIFTY22JUL37900CE,07/07/2022,14:54:00,29.45,29.45,29.45,29.45,25,1475
BANKNIFTY22JUL37900CE,07/07/2022,14:55:00,29.55,29.55,29.55,29.55,25,1500
BANKNIFTY22JUL37900CE,07/07/2022,15:01:00,28.30,28.30,28.30,28.30,25,1525
BANKNIFTY22JUL37900CE,07/07/2022,15:02:00,25.80,25.80,25.80,25.80,300,1525
BANKNIFTY22JUL37900CE,07/07/2022,15:03:00,29.55,29.55,29.55,29.55,25,1675
BANKNIFTY22JUL37900CE,07/07/2022,15:04:00,29.60,29.60,29.60,29.60,50,1675
BANKNIFTY22JUL37900CE,07/07/2022,15:06:00,31.50,31.50,31.50,31.50,25,1675
BANKNIFTY22JUL37900CE,07/07/2022,15:11:00,31.30,31.30,31.30,31.30,25,1650
BANKNIFTY22JUL37900CE,07/07/2022,15:23:00,31.30,31.30,31.30,31.30,25,1650
BANKNIFTY22JUL37900CE,07/07/2022,15:25:00,32.10,32.10,32.10,32.10,25,1650
BANKNIFTY22JUL37900CE,07/07/2022,15:27:00,34.00,34.00,34.00,34.00,125,1650
BANKNIFTY22JUL37900CE,07/08/2022,09:24:00,34.20,34.20,34.20,34.20,76,1750
BANKNIFTY22JUL37900CE,07/08/2022,09:25:00,35.30,35.30,35.30,35.30,50,1750
BANKNIFTY22JUL37900CE,07/08/2022,09:26:00,32.50,32.50,32.50,32.50,25,1750
BANKNIFTY22JUL37900CE,07/08/2022,09:28:00,31.00,31.00,30.90,30.90,100,1800
BANKNIFTY22JUL37900CE,07/08/2022,09:47:00,30.90,30.90,30.90,30.90,25,1800
BANKNIFTY22JUL37900CE,07/08/2022,09:55:00,33.50,33.50,33.50,33.50,150,1800
BANKNIFTY22JUL37900CE,07/08/2022,09:59:00,33.60,33.60,33.60,33.60,25,1800
BANKNIFTY22JUL37900CE,07/08/2022,10:01:00,32.20,32.20,32.20,32.20,25,1800
BANKNIFTY22JUL37900CE,07/08/2022,10:06:00,32.00,32.00,32.00,32.00,25,1800
BANKNIFTY22JUL37900CE,07/08/2022,10:25:00,32.70,32.70,32.70,32.70,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,10:31:00,32.50,32.50,32.50,32.50,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,11:32:00,33.60,33.60,33.60,33.60,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,11:35:00,31.70,31.70,31.70,31.70,50,1825
BANKNIFTY22JUL37900CE,07/08/2022,11:51:00,31.85,31.85,31.45,31.45,50,1825
BANKNIFTY22JUL37900CE,07/08/2022,12:29:00,30.75,30.75,30.75,30.75,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,12:56:00,27.85,27.85,27.85,27.85,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,13:02:00,27.85,27.85,27.85,27.85,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,13:20:00,29.80,29.80,29.80,29.80,25,1825
BANKNIFTY22JUL37900CE,07/08/2022,13:27:00,29.70,29.70,29.70,29.70,25,1850
BANKNIFTY22JUL37900CE,07/08/2022,13:30:00,29.15,29.15,29.15,29.15,25,1850
BANKNIFTY22JUL37900CE,07/08/2022,13:32:00,29.40,29.40,29.40,29.40,25,1850
BANKNIFTY22JUL37900CE,07/08/2022,13:38:00,30.50,30.50,30.50,30.50,25,1875
BANKNIFTY22JUL37900CE,07/08/2022,13:39:00,30.85,30.85,30.85,30.85,125,1875
BANKNIFTY22JUL37900CE,07/08/2022,13:41:00,31.70,31.70,31.60,31.60,50,1875
BANKNIFTY22JUL37900CE,07/08/2022,13:42:00,30.95,30.95,30.95,30.95,25,1875
BANKNIFTY22JUL37900CE,07/08/2022,13:56:00,30.90,30.90,30.90,30.90,50,1925
BANKNIFTY22JUL37900CE,07/08/2022,13:57:00,30.20,30.20,30.20,30.20,25,1975
BANKNIFTY22JUL37900CE,07/08/2022,14:03:00,29.50,29.50,29.50,29.50,25,2000
BANKNIFTY22JUL37900CE,07/08/2022,14:12:00,28.65,28.65,28.65,28.65,25,2025
BANKNIFTY22JUL37900CE,07/08/2022,14:26:00,27.75,27.75,27.75,27.75,50,2000
BANKNIFTY22JUL37900CE,07/08/2022,15:15:00,27.75,27.75,27.75,27.75,25,2000
BANKNIFTY22JUL37900CE,07/08/2022,15:17:00,28.80,28.85,28.80,28.85,200,2000
BANKNIFTY22JUL37900CE,07/08/2022,15:18:00,28.00,28.00,28.00,28.00,75,2000
BANKNIFTY22JUL37900CE,07/08/2022,15:25:00,27.95,27.95,27.95,27.95,25,2050
BANKNIFTY22JUL37900CE,07/08/2022,15:27:00,27.55,27.55,27.55,27.55,25,2050
BANKNIFTY22JUL37900CE,07/08/2022,15:28:00,27.55,29.30,27.55,29.30,75,2075
BANKNIFTY22JUL37900CE,07/08/2022,15:29:00,29.50,29.50,29.50,29.50,200,2075
BANKNIFTY22JUL37900CE,07/11/2022,09:20:00,25.95,25.95,25.95,25.95,26,2200
BANKNIFTY22JUL37900CE,07/11/2022,09:23:00,27.65,27.65,27.65,27.65,200,2175
BANKNIFTY22JUL37900CE,07/11/2022,09:25:00,27.45,27.45,27.45,27.45,25,2175
BANKNIFTY22JUL37900CE,07/11/2022,09:27:00,29.20,29.20,29.20,29.20,50,2400
BANKNIFTY22JUL37900CE,07/11/2022,09:28:00,29.20,29.20,28.15,28.15,150,2400
BANKNIFTY22JUL37900CE,07/11/2022,09:29:00,29.00,29.00,29.00,29.00,25,2400
BANKNIFTY22JUL37900CE,07/11/2022,09:30:00,28.75,28.75,28.75,28.75,25,2600
BANKNIFTY22JUL37900CE,07/11/2022,09:40:00,28.15,28.15,28.15,28.15,50,2375
BANKNIFTY22JUL37900CE,07/11/2022,09:44:00,28.70,28.70,28.70,28.70,75,2275
BANKNIFTY22JUL37900CE,07/11/2022,09:45:00,28.90,29.70,28.90,29.70,75,2275
BANKNIFTY22JUL37900CE,07/11/2022,09:46:00,30.00,30.00,30.00,30.00,50,2275
BANKNIFTY22JUL37900CE,07/11/2022,09:47:00,30.00,30.00,28.50,28.50,75,2275
BANKNIFTY22JUL37900CE,07/11/2022,09:49:00,28.70,28.70,28.70,28.70,25,2225
BANKNIFTY22JUL37900CE,07/11/2022,09:53:00,28.60,28.60,28.60,28.60,50,2200
BANKNIFTY22JUL37900CE,07/11/2022,09:54:00,28.10,28.10,27.65,27.65,275,2200
BANKNIFTY22JUL37900CE,07/11/2022,09:55:00,28.50,28.50,28.50,28.50,25,2200
BANKNIFTY22JUL37900CE,07/11/2022,09:57:00,27.80,27.80,27.80,27.80,25,2325
BANKNIFTY22JUL37900CE,07/11/2022,09:58:00,27.85,27.85,27.85,27.85,25,2325
BANKNIFTY22JUL37900CE,07/11/2022,09:59:00,27.85,27.85,27.85,27.85,175,2275
BANKNIFTY22JUL37900CE,07/11/2022,10:01:00,27.85,27.85,27.85,27.85,275,2275
BANKNIFTY22JUL37900CE,07/11/2022,10:03:00,27.70,27.70,27.70,27.70,25,2275
BANKNIFTY22JUL37900CE,07/11/2022,10:13:00,30.00,30.00,30.00,30.00,25,2200
BANKNIFTY22JUL37900CE,07/11/2022,10:15:00,29.25,29.25,29.25,29.25,50,2150
BANKNIFTY22JUL37900CE,07/11/2022,10:21:00,29.75,29.75,29.75,29.75,25,2175
BANKNIFTY22JUL37900CE,07/11/2022,10:23:00,29.05,29.05,29.05,29.05,25,2175
BANKNIFTY22JUL37900CE,07/11/2022,10:25:00,29.60,29.60,29.60,29.60,25,2175
BANKNIFTY22JUL37900CE,07/11/2022,10:35:00,29.00,29.00,29.00,29.00,25,2175
BANKNIFTY22JUL37900CE,07/11/2022,10:37:00,28.75,28.75,28.75,28.75,25,2200
BANKNIFTY22JUL37900CE,07/11/2022,10:40:00,28.20,28.20,28.20,28.20,50,2225
BANKNIFTY22JUL37900CE,07/11/2022,10:56:00,29.10,29.10,29.10,29.10,25,2225
BANKNIFTY22JUL37900CE,07/11/2022,11:01:00,28.95,28.95,28.95,28.95,450,2225
BANKNIFTY22JUL37900CE,07/11/2022,11:02:00,27.95,27.95,27.60,27.60,50,2175
BANKNIFTY22JUL37900CE,07/11/2022,11:06:00,27.30,27.30,27.30,27.30,25,2200
BANKNIFTY22JUL37900CE,07/11/2022,11:08:00,27.55,27.55,27.55,27.55,75,2200
BANKNIFTY22JUL37900CE,07/11/2022,11:12:00,27.60,27.60,27.60,27.60,25,2275
BANKNIFTY22JUL37900CE,07/11/2022,11:37:00,26.65,26.65,26.65,26.65,200,2200
BANKNIFTY22JUL37900CE,07/11/2022,11:43:00,24.95,24.95,24.95,24.95,25,2375
BANKNIFTY22JUL37900CE,07/11/2022,11:54:00,24.95,25.50,24.95,25.50,50,2400
BANKNIFTY22JUL37900CE,07/11/2022,11:57:00,24.65,24.65,24.50,24.50,75,2375
BANKNIFTY22JUL37900CE,07/11/2022,11:59:00,24.50,24.50,24.50,24.50,25,2375
BANKNIFTY22JUL37900CE,07/11/2022,12:01:00,24.80,24.80,24.80,24.80,25,2375
BANKNIFTY22JUL37900CE,07/11/2022,12:04:00,25.30,25.30,25.30,25.30,25,2400
BANKNIFTY22JUL37900CE,07/11/2022,12:05:00,25.30,25.30,25.30,25.30,25,2400
BANKNIFTY22JUL37900CE,07/11/2022,12:06:00,25.15,25.15,25.15,25.15,25,2450
BANKNIFTY22JUL37900CE,07/11/2022,12:12:00,25.15,25.15,25.15,25.15,75,2450
BANKNIFTY22JUL37900CE,07/11/2022,12:20:00,23.95,23.95,23.85,23.85,250,2450
BANKNIFTY22JUL37900CE,07/11/2022,12:35:00,23.85,24.40,23.85,24.40,175,2625
BANKNIFTY22JUL37900CE,07/11/2022,12:36:00,24.95,25.00,24.95,25.00,175,2625
BANKNIFTY22JUL37900CE,07/11/2022,12:37:00,24.80,24.80,24.50,24.50,175,2625
BANKNIFTY22JUL37900CE,07/11/2022,12:41:00,25.00,25.00,25.00,25.00,100,2625
BANKNIFTY22JUL37900CE,07/11/2022,12:42:00,25.25,25.25,25.25,25.25,25,2575
BANKNIFTY22JUL37900CE,07/11/2022,12:48:00,24.90,24.90,24.90,24.90,25,2375
BANKNIFTY22JUL37900CE,07/11/2022,13:11:00,27.00,27.00,27.00,27.00,100,2375
BANKNIFTY22JUL37900CE,07/11/2022,13:15:00,27.30,27.30,27.30,27.30,100,2425
BANKNIFTY22JUL37900CE,07/11/2022,13:18:00,27.80,27.80,27.80,27.80,50,2375
BANKNIFTY22JUL37900CE,07/11/2022,13:19:00,27.40,27.40,27.30,27.30,50,2375
BANKNIFTY22JUL37900CE,07/11/2022,13:23:00,26.25,26.25,26.25,26.25,75,2425
BANKNIFTY22JUL37900CE,07/11/2022,13:26:00,26.15,26.75,26.15,26.75,100,2425
BANKNIFTY22JUL37900CE,07/11/2022,13:27:00,26.30,26.30,26.30,26.30,25,2425
BANKNIFTY22JUL37900CE,07/11/2022,13:28:00,26.40,26.40,25.85,25.85,100,2425
BANKNIFTY22JUL37900CE,07/11/2022,13:30:00,25.05,25.05,25.05,25.05,25,2500
BANKNIFTY22JUL37900CE,07/11/2022,13:36:00,25.70,25.70,25.70,25.70,100,2475
BANKNIFTY22JUL37900CE,07/11/2022,14:00:00,27.05,27.05,27.05,27.05,25,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:16:00,33.85,34.25,33.85,34.25,150,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:17:00,34.25,34.25,34.25,34.25,25,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:18:00,33.45,33.45,32.95,32.95,50,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:19:00,32.80,33.30,32.80,33.30,50,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:20:00,33.55,33.55,33.55,33.55,25,2425
BANKNIFTY22JUL37900CE,07/11/2022,14:21:00,33.45,33.45,33.45,33.45,25,2400
BANKNIFTY22JUL37900CE,07/11/2022,14:23:00,34.60,34.60,34.60,34.60,125,2400
BANKNIFTY22JUL37900CE,07/11/2022,14:24:00,35.15,35.15,35.15,35.15,50,2350
BANKNIFTY22JUL37900CE,07/11/2022,14:26:00,36.70,36.70,36.70,36.70,25,2350
BANKNIFTY22JUL37900CE,07/11/2022,14:27:00,36.70,36.70,36.70,36.70,50,2375
BANKNIFTY22JUL37900CE,07/11/2022,14:30:00,36.75,36.75,36.75,36.75,50,2400
BANKNIFTY22JUL37900CE,07/11/2022,14:31:00,36.70,36.70,36.70,36.70,75,2400
BANKNIFTY22JUL37900CE,07/11/2022,14:33:00,36.65,36.65,36.65,36.65,25,2400
BANKNIFTY22JUL37900CE,07/11/2022,14:34:00,37.65,38.85,37.65,38.85,150,2475
BANKNIFTY22JUL37900CE,07/11/2022,14:35:00,37.80,37.80,37.80,37.80,125,2475
BANKNIFTY22JUL37900CE,07/11/2022,14:37:00,38.30,38.30,38.30,38.30,350,2525
BANKNIFTY22JUL37900CE,07/11/2022,14:38:00,37.80,37.80,37.80,37.80,25,2525
BANKNIFTY22JUL37900CE,07/11/2022,14:40:00,37.50,37.50,37.50,37.50,25,2800
BANKNIFTY22JUL37900CE,07/11/2022,14:41:00,36.20,36.20,36.20,36.20,50,2800
BANKNIFTY22JUL37900CE,07/11/2022,14:42:00,35.35,35.35,34.30,34.30,50,2775
BANKNIFTY22JUL37900CE,07/11/2022,14:43:00,34.25,34.25,34.25,34.25,25,2775
BANKNIFTY22JUL37900CE,07/11/2022,14:50:00,34.10,34.10,34.10,34.10,25,2850
BANKNIFTY22JUL37900CE,07/11/2022,14:53:00,35.25,35.25,35.25,35.25,25,2800
BANKNIFTY22JUL37900CE,07/11/2022,14:57:00,37.00,37.00,37.00,37.00,25,2800
BANKNIFTY22JUL37900CE,07/11/2022,14:58:00,36.75,36.75,36.75,36.75,25,2800
BANKNIFTY22JUL37900CE,07/11/2022,15:05:00,35.90,35.90,35.90,35.90,50,2825
BANKNIFTY22JUL37900CE,07/11/2022,15:07:00,36.75,36.75,36.75,36.75,75,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:08:00,36.75,36.75,36.75,36.75,25,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:14:00,35.15,35.35,35.15,35.35,500,2825
BANKNIFTY22JUL37900CE,07/11/2022,15:17:00,31.80,31.80,31.80,31.80,100,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:19:00,32.85,32.85,32.85,32.85,25,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:20:00,32.90,32.90,32.50,32.50,200,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:22:00,31.50,31.50,31.50,31.50,25,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:23:00,30.55,30.55,30.55,30.55,25,2875
BANKNIFTY22JUL37900CE,07/11/2022,15:27:00,31.20,31.20,31.20,31.20,25,0
BANKNIFTY22JUL37900CE,07/12/2022,09:15:00,33.95,33.95,26.15,26.15,1002,2850
BANKNIFTY22JUL37900CE,07/12/2022,09:16:00,28.80,28.80,28.80,28.80,125,2850
BANKNIFTY22JUL37900CE,07/12/2022,09:17:00,28.60,28.60,28.20,28.20,200,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:18:00,28.05,28.05,27.60,27.60,125,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:19:00,29.15,29.15,29.15,29.15,25,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:20:00,30.25,30.25,29.55,29.55,150,2950
BANKNIFTY22JUL37900CE,07/12/2022,09:21:00,28.65,28.65,28.65,28.65,75,2950
BANKNIFTY22JUL37900CE,07/12/2022,09:22:00,28.60,29.00,28.60,29.00,75,2950
BANKNIFTY22JUL37900CE,07/12/2022,09:26:00,30.00,30.00,29.65,29.65,175,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:27:00,30.00,30.00,30.00,30.00,200,2900
BANKNIFTY22JUL37900CE,07/12/2022,09:30:00,28.60,28.60,28.60,28.60,50,2750
BANKNIFTY22JUL37900CE,07/12/2022,09:31:00,28.30,28.30,28.30,28.30,50,2750
