<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/18/2022,09:25:00,536.25,536.25,536.25,536.25,25,1000
BANKNIFTY2280434800PE,07/18/2022,09:26:00,547.95,547.95,547.95,547.95,50,1025
BANKNIFTY2280434800PE,07/18/2022,09:27:00,537.00,546.65,537.00,546.65,125,1025
BANKNIFTY2280434800PE,07/18/2022,09:28:00,544.00,550.00,544.00,550.00,200,1025
BANKNIFTY2280434800PE,07/18/2022,09:29:00,550.00,550.00,539.05,539.05,75,1225
BANKNIFTY2280434800PE,07/18/2022,09:31:00,527.55,527.55,527.55,527.55,25,1225
BANKNIFTY2280434800PE,07/18/2022,09:32:00,513.95,513.95,505.00,505.00,50,1250
BANKNIFTY2280434800PE,07/18/2022,09:40:00,505.00,522.00,505.00,522.00,50,1275
BANKNIFTY2280434800PE,07/18/2022,09:42:00,520.05,520.05,520.05,520.05,25,1300
BANKNIFTY2280434800PE,07/18/2022,09:43:00,520.10,520.10,520.10,520.10,25,1300
BANKNIFTY2280434800PE,07/18/2022,09:46:00,520.10,520.10,520.10,520.10,25,1250
BANKNIFTY2280434800PE,07/18/2022,09:51:00,533.15,533.15,533.15,533.15,75,1275
BANKNIFTY2280434800PE,07/18/2022,09:54:00,532.55,532.55,532.55,532.55,25,1275
BANKNIFTY2280434800PE,07/18/2022,09:55:00,534.25,534.25,534.25,534.25,25,1275
BANKNIFTY2280434800PE,07/18/2022,09:56:00,531.95,531.95,531.95,531.95,25,1300
BANKNIFTY2280434800PE,07/18/2022,09:57:00,531.00,531.00,531.00,531.00,100,1300
BANKNIFTY2280434800PE,07/18/2022,10:15:00,515.00,515.00,515.00,515.00,25,1200
BANKNIFTY2280434800PE,07/18/2022,10:18:00,533.95,533.95,533.95,533.95,25,1225
BANKNIFTY2280434800PE,07/18/2022,10:19:00,530.20,535.95,530.20,535.95,50,1225
BANKNIFTY2280434800PE,07/18/2022,10:21:00,544.00,544.00,534.05,534.05,125,1250
BANKNIFTY2280434800PE,07/18/2022,10:23:00,536.95,536.95,536.95,536.95,25,1250
BANKNIFTY2280434800PE,07/18/2022,10:26:00,534.95,534.95,534.95,534.95,25,1350
BANKNIFTY2280434800PE,07/18/2022,10:32:00,538.10,539.55,538.10,539.55,50,1375
BANKNIFTY2280434800PE,07/18/2022,10:33:00,541.95,541.95,541.95,541.95,25,1375
BANKNIFTY2280434800PE,07/18/2022,10:38:00,541.95,541.95,541.95,541.95,25,1350
BANKNIFTY2280434800PE,07/18/2022,10:39:00,546.95,546.95,540.05,540.05,50,1325
BANKNIFTY2280434800PE,07/18/2022,10:42:00,530.00,530.00,530.00,530.00,25,1325
BANKNIFTY2280434800PE,07/18/2022,10:53:00,514.95,514.95,514.95,514.95,25,1325
BANKNIFTY2280434800PE,07/18/2022,10:55:00,502.40,502.40,502.40,502.40,25,1325
BANKNIFTY2280434800PE,07/18/2022,10:56:00,502.40,502.40,502.40,502.40,50,1325
BANKNIFTY2280434800PE,07/18/2022,10:57:00,511.00,511.00,511.00,511.00,25,1375
BANKNIFTY2280434800PE,07/18/2022,10:58:00,510.00,510.00,510.00,510.00,25,1375
BANKNIFTY2280434800PE,07/18/2022,11:01:00,510.00,510.00,502.05,502.05,50,1375
BANKNIFTY2280434800PE,07/18/2022,11:04:00,502.05,504.95,502.05,504.95,50,1400
BANKNIFTY2280434800PE,07/18/2022,11:05:00,497.25,497.25,497.25,497.25,25,1400
BANKNIFTY2280434800PE,07/18/2022,11:06:00,497.25,497.25,497.25,497.25,25,1425
BANKNIFTY2280434800PE,07/18/2022,11:07:00,498.70,502.95,498.70,502.95,100,1425
BANKNIFTY2280434800PE,07/18/2022,11:12:00,497.00,497.00,496.95,496.95,650,1400
BANKNIFTY2280434800PE,07/18/2022,11:14:00,494.55,494.55,494.55,494.55,50,1525
BANKNIFTY2280434800PE,07/18/2022,11:17:00,494.55,495.70,494.55,495.70,50,1525
BANKNIFTY2280434800PE,07/18/2022,11:20:00,473.10,473.10,473.10,473.10,25,1525
BANKNIFTY2280434800PE,07/18/2022,11:21:00,473.10,477.55,473.10,477.55,50,1525
BANKNIFTY2280434800PE,07/18/2022,11:24:00,470.55,470.55,470.55,470.55,25,1500
BANKNIFTY2280434800PE,07/18/2022,11:25:00,470.55,470.55,470.55,470.55,50,1500
BANKNIFTY2280434800PE,07/18/2022,11:26:00,478.55,478.55,478.55,478.55,50,1500
BANKNIFTY2280434800PE,07/18/2022,11:32:00,469.05,469.05,469.05,469.05,25,1400
BANKNIFTY2280434800PE,07/18/2022,11:34:00,469.05,469.05,469.05,469.05,100,1400
BANKNIFTY2280434800PE,07/18/2022,11:55:00,495.70,495.70,495.70,495.70,25,1475
BANKNIFTY2280434800PE,07/18/2022,11:58:00,498.00,498.00,498.00,498.00,50,1500
BANKNIFTY2280434800PE,07/18/2022,12:00:00,488.85,488.85,488.85,488.85,50,1525
BANKNIFTY2280434800PE,07/18/2022,12:05:00,486.10,486.10,486.10,486.10,25,1475
BANKNIFTY2280434800PE,07/18/2022,12:06:00,488.20,488.20,487.00,487.00,50,1475
BANKNIFTY2280434800PE,07/18/2022,12:07:00,479.30,479.30,479.30,479.30,25,1475
BANKNIFTY2280434800PE,07/18/2022,12:10:00,471.55,471.55,471.55,471.55,50,1450
BANKNIFTY2280434800PE,07/18/2022,12:12:00,460.85,460.85,460.85,460.85,25,1425
BANKNIFTY2280434800PE,07/18/2022,12:17:00,444.20,444.20,444.20,444.20,25,1425
BANKNIFTY2280434800PE,07/18/2022,12:30:00,444.20,444.20,444.20,444.20,50,1425
BANKNIFTY2280434800PE,07/18/2022,12:36:00,441.65,441.65,441.65,441.65,575,1450
BANKNIFTY2280434800PE,07/18/2022,12:45:00,435.20,435.20,434.20,434.20,50,1950
BANKNIFTY2280434800PE,07/18/2022,12:48:00,430.90,430.90,430.90,430.90,25,1975
BANKNIFTY2280434800PE,07/18/2022,13:02:00,425.00,425.00,425.00,425.00,50,1975
BANKNIFTY2280434800PE,07/18/2022,13:05:00,423.35,423.35,423.35,423.35,25,1950
BANKNIFTY2280434800PE,07/18/2022,13:09:00,423.35,423.35,423.35,423.35,25,1975
BANKNIFTY2280434800PE,07/18/2022,13:14:00,429.85,429.85,429.85,429.85,125,1975
BANKNIFTY2280434800PE,07/18/2022,13:17:00,426.00,426.00,426.00,426.00,25,1950
BANKNIFTY2280434800PE,07/18/2022,13:19:00,430.00,430.00,430.00,430.00,25,1975
BANKNIFTY2280434800PE,07/18/2022,13:21:00,431.70,431.70,431.70,431.70,75,2000
BANKNIFTY2280434800PE,07/18/2022,13:28:00,433.50,433.50,433.50,433.50,25,2050
BANKNIFTY2280434800PE,07/18/2022,13:42:00,412.70,412.70,412.70,412.70,50,2050
BANKNIFTY2280434800PE,07/18/2022,13:44:00,410.00,410.00,410.00,410.00,100,2000
BANKNIFTY2280434800PE,07/18/2022,13:48:00,412.55,412.55,412.55,412.55,25,2075
BANKNIFTY2280434800PE,07/18/2022,13:53:00,405.25,405.25,405.25,405.25,25,2050
BANKNIFTY2280434800PE,07/18/2022,13:56:00,400.80,400.80,400.80,400.80,75,2050
BANKNIFTY2280434800PE,07/18/2022,13:58:00,396.50,396.50,396.50,396.50,125,2125
BANKNIFTY2280434800PE,07/18/2022,13:59:00,396.50,396.50,396.50,396.50,25,2125
BANKNIFTY2280434800PE,07/18/2022,14:00:00,394.80,394.80,394.80,394.80,225,2125
BANKNIFTY2280434800PE,07/18/2022,14:02:00,394.80,394.80,394.80,394.80,50,2125
BANKNIFTY2280434800PE,07/18/2022,14:06:00,399.40,399.40,399.40,399.40,25,2225
BANKNIFTY2280434800PE,07/18/2022,14:08:00,399.75,399.75,393.60,393.60,150,2225
BANKNIFTY2280434800PE,07/18/2022,14:09:00,393.60,393.60,393.60,393.60,25,2225
BANKNIFTY2280434800PE,07/18/2022,14:13:00,390.20,390.20,390.20,390.20,25,2225
BANKNIFTY2280434800PE,07/18/2022,14:14:00,385.75,385.75,385.75,385.75,25,2225
BANKNIFTY2280434800PE,07/18/2022,14:17:00,385.05,385.05,385.05,385.05,50,2200
BANKNIFTY2280434800PE,07/18/2022,14:19:00,385.30,385.30,385.30,385.30,25,2250
BANKNIFTY2280434800PE,07/18/2022,14:20:00,390.00,390.00,390.00,390.00,25,2250
BANKNIFTY2280434800PE,07/18/2022,14:23:00,384.85,384.85,384.85,384.85,25,2225
BANKNIFTY2280434800PE,07/18/2022,14:25:00,370.20,370.20,367.50,367.50,50,2200
BANKNIFTY2280434800PE,07/18/2022,14:28:00,367.50,367.50,367.50,367.50,25,2250
BANKNIFTY2280434800PE,07/18/2022,14:29:00,374.00,374.00,374.00,374.00,225,2250
BANKNIFTY2280434800PE,07/18/2022,14:30:00,374.00,375.40,374.00,374.00,475,2175
BANKNIFTY2280434800PE,07/18/2022,14:37:00,376.80,376.80,376.80,376.80,50,2150
BANKNIFTY2280434800PE,07/18/2022,14:43:00,364.00,364.00,364.00,364.00,100,2175
BANKNIFTY2280434800PE,07/18/2022,14:44:00,364.00,364.00,356.75,356.75,1100,2175
BANKNIFTY2280434800PE,07/18/2022,14:45:00,356.75,356.75,356.75,356.75,25,2400
BANKNIFTY2280434800PE,07/18/2022,14:49:00,356.75,356.75,356.75,356.75,75,2400
BANKNIFTY2280434800PE,07/18/2022,14:50:00,356.75,356.75,356.75,356.75,50,2400
BANKNIFTY2280434800PE,07/18/2022,14:54:00,341.40,341.40,341.40,341.40,50,2425
BANKNIFTY2280434800PE,07/18/2022,14:55:00,341.10,341.10,341.10,341.10,75,2450
BANKNIFTY2280434800PE,07/18/2022,14:56:00,336.15,336.15,336.15,336.15,75,2450
BANKNIFTY2280434800PE,07/18/2022,14:57:00,336.15,336.15,336.15,336.15,25,2450
BANKNIFTY2280434800PE,07/18/2022,14:58:00,333.80,333.80,333.80,333.80,25,2400
BANKNIFTY2280434800PE,07/18/2022,15:00:00,333.75,333.75,329.45,329.45,75,2375
BANKNIFTY2280434800PE,07/18/2022,15:12:00,329.45,334.60,329.45,334.60,75,2425
BANKNIFTY2280434800PE,07/18/2022,15:13:00,335.00,338.35,335.00,338.30,125,2425
BANKNIFTY2280434800PE,07/18/2022,15:14:00,344.00,344.00,344.00,344.00,100,2425
BANKNIFTY2280434800PE,07/18/2022,15:17:00,340.35,340.35,340.35,340.35,25,2600
BANKNIFTY2280434800PE,07/18/2022,15:24:00,333.00,333.00,333.00,333.00,25,2600
BANKNIFTY2280434800PE,07/18/2022,15:25:00,328.05,328.05,328.05,328.05,25,2600
BANKNIFTY2280434800PE,07/18/2022,15:27:00,328.05,328.05,328.05,328.05,25,2600
BANKNIFTY2280434800PE,07/18/2022,15:28:00,329.20,329.20,329.20,329.20,25,2650
BANKNIFTY2280434800PE,07/18/2022,15:29:00,329.20,329.20,329.20,329.20,200,2650
BANKNIFTY2280434800PE,07/19/2022,09:15:00,366.35,375.35,366.30,375.35,127,2650
BANKNIFTY2280434800PE,07/19/2022,09:16:00,375.35,375.35,366.50,366.50,175,2650
BANKNIFTY2280434800PE,07/19/2022,09:19:00,374.65,374.65,374.65,374.65,25,2725
BANKNIFTY2280434800PE,07/19/2022,09:20:00,367.10,369.00,367.10,369.00,50,2725
BANKNIFTY2280434800PE,07/19/2022,09:22:00,367.85,367.85,367.85,367.85,25,2725
BANKNIFTY2280434800PE,07/19/2022,09:23:00,364.85,364.85,364.85,364.85,25,2675
BANKNIFTY2280434800PE,07/19/2022,09:24:00,362.30,362.30,362.30,362.30,425,2675
BANKNIFTY2280434800PE,07/19/2022,09:28:00,355.00,355.00,355.00,355.00,300,2475
BANKNIFTY2280434800PE,07/19/2022,09:29:00,355.00,361.20,355.00,360.10,150,2775
BANKNIFTY2280434800PE,07/19/2022,09:32:00,358.15,358.15,358.15,358.15,25,2775
BANKNIFTY2280434800PE,07/19/2022,09:33:00,360.00,360.00,360.00,360.00,25,2650
BANKNIFTY2280434800PE,07/19/2022,09:42:00,361.95,361.95,361.95,361.95,50,2650
BANKNIFTY2280434800PE,07/19/2022,09:43:00,352.20,352.20,352.10,352.10,75,2650
BANKNIFTY2280434800PE,07/19/2022,09:44:00,352.10,352.10,352.10,352.10,25,2650
BANKNIFTY2280434800PE,07/19/2022,09:48:00,337.05,337.05,336.20,336.20,125,2650
BANKNIFTY2280434800PE,07/19/2022,09:50:00,336.20,336.20,336.20,336.20,25,2675
BANKNIFTY2280434800PE,07/19/2022,10:04:00,330.55,330.55,330.55,330.55,25,2650
BANKNIFTY2280434800PE,07/19/2022,10:12:00,307.35,307.35,307.35,307.35,25,2650
BANKNIFTY2280434800PE,07/19/2022,10:15:00,307.35,310.00,307.35,310.00,50,2650
BANKNIFTY2280434800PE,07/19/2022,10:18:00,313.70,313.70,313.15,313.15,1350,2650
BANKNIFTY2280434800PE,07/19/2022,10:19:00,308.80,308.80,308.80,308.80,200,2650
BANKNIFTY2280434800PE,07/19/2022,10:24:00,305.00,305.00,305.00,305.00,200,1825
BANKNIFTY2280434800PE,07/19/2022,10:28:00,305.00,314.15,305.00,314.15,625,2025
BANKNIFTY2280434800PE,07/19/2022,10:41:00,300.70,300.70,300.70,300.70,25,2650
BANKNIFTY2280434800PE,07/19/2022,10:42:00,300.70,303.85,300.70,303.85,100,2650
BANKNIFTY2280434800PE,07/19/2022,10:46:00,306.15,306.15,306.15,306.15,25,2650
BANKNIFTY2280434800PE,07/19/2022,10:49:00,296.35,296.35,296.35,296.35,25,2625
BANKNIFTY2280434800PE,07/19/2022,10:57:00,292.10,292.10,292.10,292.10,25,2650
BANKNIFTY2280434800PE,07/19/2022,11:00:00,291.35,291.35,291.35,291.35,50,2625
BANKNIFTY2280434800PE,07/19/2022,11:10:00,272.55,272.55,272.55,272.55,100,2650
BANKNIFTY2280434800PE,07/19/2022,11:11:00,272.60,272.60,269.50,269.50,150,2650
BANKNIFTY2280434800PE,07/19/2022,11:12:00,262.10,262.10,262.10,262.10,100,2600
BANKNIFTY2280434800PE,07/19/2022,11:13:00,262.10,266.10,262.10,266.10,125,2600
BANKNIFTY2280434800PE,07/19/2022,11:14:00,262.60,262.60,262.60,262.60,25,2575
BANKNIFTY2280434800PE,07/19/2022,11:15:00,262.95,267.90,262.95,264.50,75,2575
BANKNIFTY2280434800PE,07/19/2022,11:16:00,267.05,270.35,266.60,270.35,275,2575
BANKNIFTY2280434800PE,07/19/2022,11:17:00,272.25,272.25,272.25,272.25,25,2575
BANKNIFTY2280434800PE,07/19/2022,11:18:00,271.25,274.15,271.25,274.15,300,2725
BANKNIFTY2280434800PE,07/19/2022,11:19:00,272.85,274.80,272.85,274.80,125,2725
BANKNIFTY2280434800PE,07/19/2022,11:20:00,274.35,274.35,274.35,274.35,50,2725
BANKNIFTY2280434800PE,07/19/2022,11:21:00,272.85,272.85,270.00,270.00,525,3075
BANKNIFTY2280434800PE,07/19/2022,11:27:00,272.40,272.40,272.40,272.40,25,3550
BANKNIFTY2280434800PE,07/19/2022,11:28:00,274.10,280.60,274.10,280.60,275,3550
BANKNIFTY2280434800PE,07/19/2022,11:29:00,281.25,281.90,281.25,281.90,350,3550
BANKNIFTY2280434800PE,07/19/2022,11:30:00,283.70,286.00,283.70,284.80,475,3800
BANKNIFTY2280434800PE,07/19/2022,11:31:00,283.90,285.20,282.50,285.20,325,3800
BANKNIFTY2280434800PE,07/19/2022,11:36:00,285.10,287.90,285.10,287.90,50,4275
BANKNIFTY2280434800PE,07/19/2022,11:38:00,292.30,292.30,292.30,292.30,75,4275
BANKNIFTY2280434800PE,07/19/2022,11:40:00,281.25,281.25,281.25,281.25,1275,4275
BANKNIFTY2280434800PE,07/19/2022,11:43:00,300.35,306.55,300.35,306.55,325,5350
BANKNIFTY2280434800PE,07/19/2022,11:44:00,307.70,312.45,307.70,312.45,125,5350
BANKNIFTY2280434800PE,07/19/2022,11:45:00,330.80,330.80,330.80,330.80,25,5200
BANKNIFTY2280434800PE,07/19/2022,11:46:00,328.10,328.10,328.10,328.10,50,5200
BANKNIFTY2280434800PE,07/19/2022,11:47:00,308.80,308.80,308.80,308.80,150,5200
BANKNIFTY2280434800PE,07/19/2022,11:48:00,308.00,308.00,308.00,308.00,25,5125
BANKNIFTY2280434800PE,07/19/2022,11:49:00,312.75,312.75,312.75,312.75,25,5125
BANKNIFTY2280434800PE,07/19/2022,11:50:00,316.15,316.15,316.15,316.15,25,5125
BANKNIFTY2280434800PE,07/19/2022,11:51:00,316.15,320.90,316.15,320.90,75,5125
BANKNIFTY2280434800PE,07/19/2022,11:52:00,317.25,317.25,317.25,317.25,25,5125
BANKNIFTY2280434800PE,07/19/2022,11:54:00,315.65,318.95,315.65,318.95,75,5150
BANKNIFTY2280434800PE,07/19/2022,11:55:00,320.15,320.15,320.15,320.15,50,5150
BANKNIFTY2280434800PE,07/19/2022,11:56:00,317.00,317.00,314.45,314.45,75,5150
BANKNIFTY2280434800PE,07/19/2022,12:00:00,302.90,302.90,302.90,302.90,75,5100
BANKNIFTY2280434800PE,07/19/2022,12:01:00,292.85,292.85,292.85,292.85,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:02:00,296.15,297.05,296.15,297.05,75,5100
BANKNIFTY2280434800PE,07/19/2022,12:06:00,293.80,293.80,293.80,293.80,50,5125
BANKNIFTY2280434800PE,07/19/2022,12:08:00,297.00,297.00,297.00,297.00,50,5125
BANKNIFTY2280434800PE,07/19/2022,12:11:00,293.55,293.55,293.55,293.55,75,5125
BANKNIFTY2280434800PE,07/19/2022,12:14:00,279.20,282.55,279.20,282.55,75,5125
BANKNIFTY2280434800PE,07/19/2022,12:16:00,271.75,273.85,271.75,272.10,125,5150
BANKNIFTY2280434800PE,07/19/2022,12:17:00,269.95,278.40,269.95,278.40,100,5150
BANKNIFTY2280434800PE,07/19/2022,12:19:00,283.75,283.75,283.75,283.75,25,5150
BANKNIFTY2280434800PE,07/19/2022,12:21:00,291.90,291.90,286.00,286.00,50,5175
BANKNIFTY2280434800PE,07/19/2022,12:22:00,279.00,279.00,279.00,279.00,150,5175
BANKNIFTY2280434800PE,07/19/2022,12:24:00,280.65,280.65,280.65,280.65,50,5100
BANKNIFTY2280434800PE,07/19/2022,12:27:00,285.15,285.15,285.15,285.15,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:29:00,288.80,288.80,288.80,288.80,100,5100
BANKNIFTY2280434800PE,07/19/2022,12:30:00,283.50,285.75,283.50,285.75,100,5100
BANKNIFTY2280434800PE,07/19/2022,12:32:00,278.75,278.75,278.75,278.75,50,5100
BANKNIFTY2280434800PE,07/19/2022,12:33:00,281.35,281.35,281.35,281.35,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:38:00,282.10,282.10,282.10,282.10,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:43:00,286.70,286.70,286.70,286.70,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:44:00,289.80,289.80,289.80,289.80,75,5100
BANKNIFTY2280434800PE,07/19/2022,12:45:00,285.45,285.45,285.45,285.45,75,5100
BANKNIFTY2280434800PE,07/19/2022,12:47:00,287.10,287.10,287.10,287.10,50,5100
BANKNIFTY2280434800PE,07/19/2022,12:48:00,285.00,285.00,285.00,285.00,100,5100
BANKNIFTY2280434800PE,07/19/2022,12:51:00,286.70,286.70,286.70,286.70,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:52:00,300.00,300.00,300.00,300.00,275,5100
BANKNIFTY2280434800PE,07/19/2022,12:53:00,299.70,299.70,299.70,299.70,25,5100
BANKNIFTY2280434800PE,07/19/2022,12:57:00,289.80,289.80,289.80,289.80,50,5375
BANKNIFTY2280434800PE,07/19/2022,12:59:00,286.05,286.05,286.05,286.05,25,5375
BANKNIFTY2280434800PE,07/19/2022,13:03:00,299.30,299.30,299.30,299.30,25,5375
BANKNIFTY2280434800PE,07/19/2022,13:05:00,301.15,301.15,301.15,301.15,125,5375
BANKNIFTY2280434800PE,07/19/2022,13:07:00,301.65,301.65,301.65,301.65,100,5500
BANKNIFTY2280434800PE,07/19/2022,13:08:00,300.05,300.05,300.05,300.05,175,5500
BANKNIFTY2280434800PE,07/19/2022,13:13:00,315.65,315.65,315.65,315.65,150,5550
BANKNIFTY2280434800PE,07/19/2022,13:16:00,322.85,322.85,322.85,322.85,125,5450
BANKNIFTY2280434800PE,07/19/2022,13:17:00,316.45,320.20,308.10,308.10,300,5450
BANKNIFTY2280434800PE,07/19/2022,13:30:00,312.40,312.40,312.40,312.40,25,5625
BANKNIFTY2280434800PE,07/19/2022,13:32:00,308.40,308.40,308.40,308.40,25,5625
BANKNIFTY2280434800PE,07/19/2022,13:45:00,294.05,294.05,294.05,294.05,25,5600
BANKNIFTY2280434800PE,07/19/2022,13:48:00,301.25,301.25,301.25,301.25,25,5575
BANKNIFTY2280434800PE,07/19/2022,13:50:00,287.25,287.25,287.25,287.25,25,5575
BANKNIFTY2280434800PE,07/19/2022,13:53:00,290.15,292.50,290.15,292.50,100,5575
BANKNIFTY2280434800PE,07/19/2022,13:54:00,295.90,295.90,295.90,295.90,125,5575
BANKNIFTY2280434800PE,07/19/2022,13:56:00,298.35,298.35,296.75,298.15,150,5400
BANKNIFTY2280434800PE,07/19/2022,14:00:00,289.40,289.40,289.40,289.40,25,5325
BANKNIFTY2280434800PE,07/19/2022,14:02:00,284.85,285.20,284.85,285.20,50,5325
BANKNIFTY2280434800PE,07/19/2022,14:04:00,280.80,280.80,280.80,280.80,25,5325
BANKNIFTY2280434800PE,07/19/2022,14:10:00,277.75,277.75,277.75,277.75,25,5325
BANKNIFTY2280434800PE,07/19/2022,14:12:00,270.10,270.10,270.10,270.10,50,5325
