<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/08/2022,15:02:00,28.20,28.20,28.20,28.20,25,1775
BANKNIFTY2272132300PE,07/08/2022,15:09:00,28.15,28.15,28.15,28.15,100,1800
BANKNIFTY2272132300PE,07/08/2022,15:11:00,26.25,26.25,26.25,26.25,25,1800
BANKNIFTY2272132300PE,07/08/2022,15:13:00,26.20,26.20,26.20,26.20,25,1675
BANKNIFTY2272132300PE,07/08/2022,15:18:00,26.20,26.20,26.20,26.20,75,1675
BANKNIFTY2272132300PE,07/08/2022,15:23:00,26.50,26.50,26.50,26.50,25,1650
BANKNIFTY2272132300PE,07/11/2022,09:20:00,27.15,28.10,26.40,26.40,77,1675
BANKNIFTY2272132300PE,07/11/2022,09:43:00,25.00,25.00,20.95,20.95,175,1650
BANKNIFTY2272132300PE,07/11/2022,09:50:00,20.95,22.55,20.95,22.55,75,1800
BANKNIFTY2272132300PE,07/11/2022,09:55:00,22.50,22.50,22.50,22.50,100,1775
BANKNIFTY2272132300PE,07/11/2022,10:05:00,22.35,22.35,22.35,22.35,25,1800
BANKNIFTY2272132300PE,07/11/2022,10:06:00,22.05,22.05,21.20,21.20,75,1800
BANKNIFTY2272132300PE,07/11/2022,10:07:00,20.65,20.65,20.65,20.65,25,1800
BANKNIFTY2272132300PE,07/11/2022,10:08:00,20.45,20.45,20.45,20.45,25,1875
BANKNIFTY2272132300PE,07/11/2022,10:12:00,20.45,20.45,20.45,20.45,25,1875
BANKNIFTY2272132300PE,07/11/2022,10:13:00,20.25,20.25,20.25,20.25,25,1875
BANKNIFTY2272132300PE,07/11/2022,10:29:00,20.25,20.25,20.25,20.25,25,1925
BANKNIFTY2272132300PE,07/11/2022,10:32:00,20.60,20.60,20.60,20.60,50,1925
BANKNIFTY2272132300PE,07/11/2022,10:33:00,20.65,20.65,20.65,20.65,25,1925
BANKNIFTY2272132300PE,07/11/2022,10:35:00,20.65,20.65,20.50,20.50,200,1925
BANKNIFTY2272132300PE,07/11/2022,10:37:00,20.50,20.50,20.50,20.50,50,2000
BANKNIFTY2272132300PE,07/11/2022,10:39:00,20.60,20.60,20.55,20.55,75,2000
BANKNIFTY2272132300PE,07/11/2022,10:49:00,21.00,21.00,21.00,21.00,25,2050
BANKNIFTY2272132300PE,07/11/2022,10:53:00,20.90,20.90,20.90,20.90,25,2075
BANKNIFTY2272132300PE,07/11/2022,10:55:00,20.65,20.65,20.65,20.65,25,2075
BANKNIFTY2272132300PE,07/11/2022,11:07:00,20.10,20.10,20.10,20.10,50,2075
BANKNIFTY2272132300PE,07/11/2022,11:38:00,20.10,20.10,20.10,20.10,50,2050
BANKNIFTY2272132300PE,07/11/2022,12:02:00,22.65,22.65,22.65,22.65,50,2075
BANKNIFTY2272132300PE,07/11/2022,12:09:00,20.00,20.00,20.00,20.00,25,2075
BANKNIFTY2272132300PE,07/11/2022,12:18:00,20.00,20.00,20.00,20.00,50,2100
BANKNIFTY2272132300PE,07/11/2022,12:30:00,20.25,20.25,20.25,20.25,25,2150
BANKNIFTY2272132300PE,07/11/2022,12:34:00,19.70,19.70,19.70,19.70,50,2150
BANKNIFTY2272132300PE,07/11/2022,12:43:00,19.70,19.70,19.70,19.70,25,2125
BANKNIFTY2272132300PE,07/11/2022,13:10:00,18.95,18.95,18.95,18.95,25,2125
BANKNIFTY2272132300PE,07/11/2022,13:11:00,18.80,18.80,18.80,18.80,25,2125
BANKNIFTY2272132300PE,07/11/2022,13:13:00,18.80,18.80,18.80,18.80,150,2100
BANKNIFTY2272132300PE,07/11/2022,13:17:00,18.80,18.80,18.80,18.80,100,1950
BANKNIFTY2272132300PE,07/11/2022,13:39:00,18.80,18.80,18.80,18.80,25,1950
BANKNIFTY2272132300PE,07/11/2022,13:45:00,18.35,18.35,18.35,18.35,25,1950
BANKNIFTY2272132300PE,07/11/2022,14:05:00,17.35,17.35,17.35,17.35,75,1975
BANKNIFTY2272132300PE,07/11/2022,14:06:00,17.30,17.30,17.25,17.25,100,2050
BANKNIFTY2272132300PE,07/11/2022,14:07:00,17.00,17.00,16.60,16.60,100,2050
BANKNIFTY2272132300PE,07/11/2022,14:25:00,16.60,16.60,16.60,16.60,25,2200
BANKNIFTY2272132300PE,07/11/2022,14:33:00,16.75,16.75,16.75,16.75,25,2225
BANKNIFTY2272132300PE,07/11/2022,14:39:00,16.90,16.90,16.90,16.90,25,2250
BANKNIFTY2272132300PE,07/11/2022,14:40:00,16.90,16.90,16.90,16.90,50,2250
BANKNIFTY2272132300PE,07/11/2022,14:52:00,17.40,17.50,17.40,17.50,50,2275
BANKNIFTY2272132300PE,07/11/2022,15:23:00,19.10,19.10,19.10,19.10,150,2225
BANKNIFTY2272132300PE,07/12/2022,13:28:00,16.45,16.45,16.45,16.45,26,2375
BANKNIFTY2272132300PE,07/12/2022,14:52:00,17.20,17.20,17.20,17.20,25,2400
BANKNIFTY2272132300PE,07/12/2022,15:00:00,18.35,18.35,18.35,18.35,25,2400
BANKNIFTY2272132300PE,07/12/2022,15:14:00,18.70,18.70,18.70,18.70,50,2375
BANKNIFTY2272132300PE,07/12/2022,15:15:00,18.70,18.70,18.70,18.70,50,2375
BANKNIFTY2272132300PE,07/12/2022,15:17:00,19.40,19.40,19.40,19.40,50,2375
BANKNIFTY2272132300PE,07/12/2022,15:25:00,20.25,21.05,20.25,21.05,50,2325
BANKNIFTY2272132300PE,07/12/2022,15:29:00,21.05,21.05,21.05,21.05,50,2325
BANKNIFTY2272132300PE,07/13/2022,09:19:00,12.85,12.85,12.80,12.80,101,2325
BANKNIFTY2272132300PE,07/13/2022,09:20:00,13.20,13.20,12.60,12.85,200,2475
BANKNIFTY2272132300PE,07/13/2022,09:21:00,12.60,12.85,12.60,12.75,275,2475
BANKNIFTY2272132300PE,07/13/2022,09:22:00,13.30,13.30,12.40,12.40,425,2475
BANKNIFTY2272132300PE,07/13/2022,09:23:00,12.60,13.05,12.60,12.70,125,2825
BANKNIFTY2272132300PE,07/13/2022,09:28:00,12.70,12.70,12.70,12.70,25,2875
BANKNIFTY2272132300PE,07/13/2022,09:31:00,12.10,12.10,12.10,12.10,175,2875
BANKNIFTY2272132300PE,07/13/2022,09:36:00,12.10,12.50,12.10,12.50,50,2725
BANKNIFTY2272132300PE,07/13/2022,09:38:00,12.65,12.65,12.55,12.55,50,2725
BANKNIFTY2272132300PE,07/13/2022,09:39:00,12.55,12.55,12.55,12.55,25,2725
BANKNIFTY2272132300PE,07/13/2022,09:40:00,12.55,12.55,12.55,12.55,25,2725
BANKNIFTY2272132300PE,07/13/2022,09:41:00,12.55,12.55,12.55,12.55,25,2725
BANKNIFTY2272132300PE,07/13/2022,09:42:00,12.55,12.65,12.55,12.65,200,2725
BANKNIFTY2272132300PE,07/13/2022,09:46:00,12.40,12.40,12.40,12.40,25,2825
BANKNIFTY2272132300PE,07/13/2022,09:50:00,11.60,11.60,11.60,11.60,75,2825
BANKNIFTY2272132300PE,07/13/2022,09:52:00,11.60,11.60,11.60,11.60,25,2775
BANKNIFTY2272132300PE,07/13/2022,09:53:00,11.95,11.95,11.95,11.95,25,2775
BANKNIFTY2272132300PE,07/13/2022,09:56:00,12.30,12.30,12.30,12.30,50,2775
BANKNIFTY2272132300PE,07/13/2022,09:58:00,12.70,12.70,12.70,12.70,200,2825
BANKNIFTY2272132300PE,07/13/2022,09:59:00,12.30,12.30,12.30,12.30,25,2825
BANKNIFTY2272132300PE,07/13/2022,10:01:00,12.15,12.15,12.15,12.15,225,3025
BANKNIFTY2272132300PE,07/13/2022,10:02:00,12.15,12.15,12.15,12.15,25,3250
BANKNIFTY2272132300PE,07/13/2022,10:03:00,12.25,12.25,12.25,12.25,150,3250
BANKNIFTY2272132300PE,07/13/2022,10:04:00,12.10,12.15,12.10,12.15,75,3250
BANKNIFTY2272132300PE,07/13/2022,10:15:00,11.50,11.50,11.50,11.50,25,3475
BANKNIFTY2272132300PE,07/13/2022,10:19:00,11.50,12.40,11.50,12.40,150,3500
BANKNIFTY2272132300PE,07/13/2022,10:22:00,12.90,12.90,12.90,12.90,50,3550
BANKNIFTY2272132300PE,07/13/2022,10:24:00,13.10,13.10,13.10,13.10,50,3550
BANKNIFTY2272132300PE,07/13/2022,10:25:00,12.90,12.90,12.90,12.90,25,3550
BANKNIFTY2272132300PE,07/13/2022,10:35:00,13.75,13.85,13.75,13.80,225,3575
BANKNIFTY2272132300PE,07/13/2022,10:36:00,13.95,13.95,13.95,13.95,100,3700
BANKNIFTY2272132300PE,07/13/2022,10:40:00,13.95,13.95,13.95,13.95,225,3775
BANKNIFTY2272132300PE,07/13/2022,10:47:00,13.40,13.45,13.30,13.45,100,3900
BANKNIFTY2272132300PE,07/13/2022,10:50:00,14.70,14.70,14.70,14.70,25,3900
BANKNIFTY2272132300PE,07/13/2022,10:53:00,14.70,14.70,14.70,14.70,25,3850
BANKNIFTY2272132300PE,07/13/2022,10:54:00,14.75,14.75,14.75,14.75,75,3825
BANKNIFTY2272132300PE,07/13/2022,11:00:00,13.75,13.75,13.75,13.75,200,3825
BANKNIFTY2272132300PE,07/13/2022,11:16:00,13.80,13.80,13.80,13.80,50,4025
BANKNIFTY2272132300PE,07/13/2022,11:17:00,13.90,13.90,13.75,13.75,50,3975
BANKNIFTY2272132300PE,07/13/2022,11:18:00,13.75,13.75,13.75,13.75,25,3975
BANKNIFTY2272132300PE,07/13/2022,11:25:00,13.15,13.15,12.80,12.80,50,3975
BANKNIFTY2272132300PE,07/13/2022,11:26:00,12.80,12.80,12.75,12.75,100,3975
BANKNIFTY2272132300PE,07/13/2022,11:28:00,12.75,12.75,12.75,12.75,25,3975
BANKNIFTY2272132300PE,07/13/2022,11:31:00,13.60,13.60,13.60,13.60,25,4000
BANKNIFTY2272132300PE,07/13/2022,11:45:00,13.90,13.90,13.90,13.90,25,4000
BANKNIFTY2272132300PE,07/13/2022,11:46:00,14.35,14.35,14.35,14.35,25,4000
BANKNIFTY2272132300PE,07/13/2022,11:51:00,13.60,13.60,13.60,13.60,100,3975
BANKNIFTY2272132300PE,07/13/2022,12:04:00,14.05,14.05,14.05,14.05,25,4000
BANKNIFTY2272132300PE,07/13/2022,12:05:00,14.50,15.00,14.50,15.00,600,4000
BANKNIFTY2272132300PE,07/13/2022,12:10:00,15.00,15.00,15.00,15.00,25,4000
BANKNIFTY2272132300PE,07/13/2022,12:16:00,13.75,13.75,13.75,13.75,100,4025
BANKNIFTY2272132300PE,07/13/2022,12:24:00,13.70,13.70,13.70,13.70,25,4025
BANKNIFTY2272132300PE,07/13/2022,12:27:00,13.15,13.15,13.15,13.15,25,4025
BANKNIFTY2272132300PE,07/13/2022,12:44:00,14.50,14.50,14.50,14.50,25,4025
BANKNIFTY2272132300PE,07/13/2022,12:58:00,17.00,17.25,17.00,17.25,450,4050
BANKNIFTY2272132300PE,07/13/2022,13:01:00,17.65,17.65,17.65,17.65,275,4050
BANKNIFTY2272132300PE,07/13/2022,13:08:00,18.25,18.25,18.25,18.25,250,4025
BANKNIFTY2272132300PE,07/13/2022,13:09:00,18.25,18.25,18.25,18.25,400,4250
BANKNIFTY2272132300PE,07/13/2022,13:10:00,18.40,18.40,18.40,18.40,25,4250
BANKNIFTY2272132300PE,07/13/2022,13:13:00,18.45,18.45,18.15,18.15,100,4275
BANKNIFTY2272132300PE,07/13/2022,13:18:00,18.30,18.30,18.30,18.30,825,4225
BANKNIFTY2272132300PE,07/13/2022,13:25:00,19.45,19.45,19.45,19.45,25,4825
BANKNIFTY2272132300PE,07/13/2022,13:34:00,19.45,19.45,19.45,19.45,25,4800
BANKNIFTY2272132300PE,07/13/2022,13:35:00,17.85,17.85,17.85,17.85,25,4800
BANKNIFTY2272132300PE,07/13/2022,13:39:00,20.25,20.25,20.25,20.25,75,4775
BANKNIFTY2272132300PE,07/13/2022,13:40:00,20.25,20.25,20.25,20.25,50,4775
BANKNIFTY2272132300PE,07/13/2022,13:42:00,18.80,18.80,18.80,18.80,25,4700
BANKNIFTY2272132300PE,07/13/2022,13:50:00,17.00,17.00,17.00,17.00,100,4700
BANKNIFTY2272132300PE,07/13/2022,13:53:00,16.80,16.80,16.80,16.80,25,4600
BANKNIFTY2272132300PE,07/13/2022,14:04:00,17.20,17.20,17.20,17.20,25,4575
BANKNIFTY2272132300PE,07/13/2022,14:07:00,16.85,16.85,16.85,16.85,25,4575
BANKNIFTY2272132300PE,07/13/2022,14:09:00,17.30,17.30,17.30,17.30,25,4575
BANKNIFTY2272132300PE,07/13/2022,14:17:00,16.75,16.75,16.75,16.75,25,4525
BANKNIFTY2272132300PE,07/13/2022,14:18:00,16.15,16.15,16.15,16.15,50,4525
BANKNIFTY2272132300PE,07/13/2022,14:29:00,17.35,18.25,17.35,18.25,250,4550
BANKNIFTY2272132300PE,07/13/2022,14:32:00,17.20,17.20,17.20,17.20,25,4450
BANKNIFTY2272132300PE,07/13/2022,14:55:00,17.80,17.80,17.45,17.45,50,4450
BANKNIFTY2272132300PE,07/13/2022,14:57:00,17.35,17.35,17.35,17.35,25,4450
BANKNIFTY2272132300PE,07/13/2022,14:58:00,17.65,17.65,17.45,17.45,100,4450
BANKNIFTY2272132300PE,07/13/2022,15:00:00,17.15,18.30,17.15,18.30,350,4575
BANKNIFTY2272132300PE,07/13/2022,15:03:00,17.85,18.25,17.85,18.25,150,4675
BANKNIFTY2272132300PE,07/13/2022,15:04:00,18.15,18.35,18.15,18.35,325,4675
BANKNIFTY2272132300PE,07/13/2022,15:05:00,18.20,18.20,18.20,18.20,800,4675
BANKNIFTY2272132300PE,07/13/2022,15:06:00,17.45,17.45,17.45,17.45,25,4675
BANKNIFTY2272132300PE,07/13/2022,15:07:00,17.60,17.60,17.60,17.60,100,5225
BANKNIFTY2272132300PE,07/13/2022,15:08:00,18.10,18.10,18.10,18.10,100,5225
BANKNIFTY2272132300PE,07/13/2022,15:09:00,18.15,18.15,18.15,18.15,25,5325
BANKNIFTY2272132300PE,07/13/2022,15:10:00,18.35,18.35,17.40,17.40,275,5325
BANKNIFTY2272132300PE,07/13/2022,15:11:00,17.65,17.65,17.65,17.65,25,5325
BANKNIFTY2272132300PE,07/13/2022,15:12:00,17.90,17.90,17.90,17.90,25,5625
BANKNIFTY2272132300PE,07/13/2022,15:14:00,17.70,17.70,17.70,17.70,50,5625
BANKNIFTY2272132300PE,07/13/2022,15:15:00,17.45,17.70,17.45,17.70,275,5625
BANKNIFTY2272132300PE,07/13/2022,15:16:00,17.60,17.60,17.50,17.50,75,5625
BANKNIFTY2272132300PE,07/13/2022,15:17:00,17.25,17.25,17.25,17.25,25,5625
BANKNIFTY2272132300PE,07/13/2022,15:18:00,17.40,17.40,17.40,17.40,25,5625
BANKNIFTY2272132300PE,07/13/2022,15:19:00,17.00,17.10,16.55,17.05,175,5850
BANKNIFTY2272132300PE,07/13/2022,15:20:00,17.50,17.50,16.95,16.95,50,5850
BANKNIFTY2272132300PE,07/13/2022,15:21:00,17.50,18.00,17.50,18.00,150,5850
BANKNIFTY2272132300PE,07/13/2022,15:23:00,18.80,18.80,18.20,18.20,275,5775
BANKNIFTY2272132300PE,07/13/2022,15:25:00,18.45,18.50,18.45,18.50,150,5650
BANKNIFTY2272132300PE,07/13/2022,15:29:00,16.60,16.90,16.60,16.90,75,5625
BANKNIFTY2272132300PE,07/14/2022,09:16:00,15.70,15.70,6.85,15.15,1176,5625
BANKNIFTY2272132300PE,07/14/2022,09:17:00,15.75,15.75,14.00,14.35,475,5525
BANKNIFTY2272132300PE,07/14/2022,09:18:00,14.10,14.25,13.45,13.50,700,5525
BANKNIFTY2272132300PE,07/14/2022,09:19:00,13.35,14.00,13.35,13.75,500,5525
BANKNIFTY2272132300PE,07/14/2022,09:20:00,13.50,13.65,13.40,13.45,250,5425
BANKNIFTY2272132300PE,07/14/2022,09:21:00,14.10,14.10,14.10,14.10,50,5425
BANKNIFTY2272132300PE,07/14/2022,09:22:00,14.10,14.30,14.10,14.10,1650,5425
BANKNIFTY2272132300PE,07/14/2022,09:23:00,13.75,14.00,13.75,14.00,75,6025
BANKNIFTY2272132300PE,07/14/2022,09:24:00,13.85,13.85,13.85,13.85,75,6025
BANKNIFTY2272132300PE,07/14/2022,09:25:00,14.25,14.25,13.45,13.95,275,6025
BANKNIFTY2272132300PE,07/14/2022,09:26:00,14.15,14.40,14.15,14.35,175,5800
BANKNIFTY2272132300PE,07/14/2022,09:27:00,14.35,14.35,14.00,14.05,275,5800
BANKNIFTY2272132300PE,07/14/2022,09:28:00,13.95,14.50,13.85,14.05,1150,5800
