<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/14/2022,09:38:00,6.65,6.65,6.65,6.65,25,2175
BANKNIFTY22JUL38600CE,07/14/2022,09:43:00,7.00,7.00,7.00,7.00,25,2150
BANKNIFTY22JUL38600CE,07/14/2022,09:46:00,7.40,7.40,7.40,7.40,250,2150
BANKNIFTY22JUL38600CE,07/14/2022,09:47:00,7.30,7.30,7.30,7.30,25,2350
BANKNIFTY22JUL38600CE,07/14/2022,09:49:00,7.20,7.20,7.20,7.20,25,2350
BANKNIFTY22JUL38600CE,07/14/2022,09:53:00,7.00,7.00,7.00,7.00,150,2400
BANKNIFTY22JUL38600CE,07/14/2022,09:55:00,6.75,6.75,6.75,6.75,25,2425
BANKNIFTY22JUL38600CE,07/14/2022,10:03:00,6.85,6.85,6.85,6.85,100,2425
BANKNIFTY22JUL38600CE,07/14/2022,10:05:00,6.95,6.95,6.95,6.95,75,2425
BANKNIFTY22JUL38600CE,07/14/2022,11:30:00,7.15,7.15,7.15,7.15,25,2600
BANKNIFTY22JUL38600CE,07/14/2022,11:33:00,6.90,6.90,6.90,6.90,25,2600
BANKNIFTY22JUL38600CE,07/14/2022,11:48:00,6.85,6.85,6.85,6.85,50,2600
BANKNIFTY22JUL38600CE,07/14/2022,11:55:00,6.35,6.35,6.35,6.35,25,2600
BANKNIFTY22JUL38600CE,07/14/2022,12:07:00,6.35,6.35,6.35,6.35,25,2600
BANKNIFTY22JUL38600CE,07/14/2022,12:13:00,6.35,6.35,6.35,6.35,25,2575
BANKNIFTY22JUL38600CE,07/14/2022,12:29:00,7.55,7.55,7.55,7.55,125,2575
BANKNIFTY22JUL38600CE,07/14/2022,12:36:00,7.45,7.45,7.45,7.45,25,2700
BANKNIFTY22JUL38600CE,07/14/2022,12:40:00,7.40,7.40,7.40,7.40,75,2725
BANKNIFTY22JUL38600CE,07/14/2022,13:27:00,7.75,7.75,7.75,7.75,50,2725
BANKNIFTY22JUL38600CE,07/14/2022,14:02:00,6.05,6.05,6.05,6.05,25,2775
BANKNIFTY22JUL38600CE,07/14/2022,14:08:00,6.00,6.00,6.00,6.00,25,2775
BANKNIFTY22JUL38600CE,07/14/2022,14:14:00,4.40,4.40,4.40,4.40,500,2775
BANKNIFTY22JUL38600CE,07/14/2022,14:15:00,4.40,4.40,4.40,4.40,225,2775
BANKNIFTY22JUL38600CE,07/14/2022,14:21:00,5.10,5.10,5.10,5.10,25,2575
BANKNIFTY22JUL38600CE,07/14/2022,14:22:00,5.10,5.10,5.10,5.10,25,2575
BANKNIFTY22JUL38600CE,07/14/2022,14:35:00,5.65,5.65,5.65,5.65,650,2550
BANKNIFTY22JUL38600CE,07/14/2022,14:48:00,5.60,5.60,5.60,5.60,50,2550
BANKNIFTY22JUL38600CE,07/14/2022,15:05:00,5.60,5.60,5.60,5.60,200,2600
BANKNIFTY22JUL38600CE,07/14/2022,15:09:00,5.00,5.00,5.00,5.00,25,2800
BANKNIFTY22JUL38600CE,07/14/2022,15:16:00,5.20,5.20,5.20,5.20,25,2775
BANKNIFTY22JUL38600CE,07/14/2022,15:17:00,5.15,5.15,5.15,5.15,25,2775
BANKNIFTY22JUL38600CE,07/14/2022,15:22:00,5.10,5.10,5.10,5.10,25,2725
BANKNIFTY22JUL38600CE,07/14/2022,15:26:00,4.50,4.55,4.50,4.55,100,2700
BANKNIFTY22JUL38600CE,07/15/2022,12:55:00,5.00,5.00,5.00,5.00,26,2600
BANKNIFTY22JUL38600CE,07/15/2022,13:10:00,3.45,3.45,3.45,3.45,175,2600
BANKNIFTY22JUL38600CE,07/15/2022,13:12:00,3.45,3.45,3.45,3.45,175,2600
BANKNIFTY22JUL38600CE,07/15/2022,13:41:00,5.05,5.05,5.05,5.05,50,2425
BANKNIFTY22JUL38600CE,07/15/2022,13:57:00,5.05,5.05,5.05,5.05,800,2375
BANKNIFTY22JUL38600CE,07/15/2022,13:58:00,5.15,5.15,5.15,5.15,500,2375
BANKNIFTY22JUL38600CE,07/15/2022,14:15:00,5.15,5.15,5.15,5.15,25,3675
BANKNIFTY22JUL38600CE,07/15/2022,14:31:00,5.00,5.00,5.00,5.00,75,3675
BANKNIFTY22JUL38600CE,07/15/2022,14:44:00,5.00,5.00,5.00,5.00,1200,3600
BANKNIFTY22JUL38600CE,07/15/2022,15:04:00,5.00,5.00,5.00,5.00,400,2400
BANKNIFTY22JUL38600CE,07/15/2022,15:25:00,3.55,3.55,3.55,3.55,50,2050
BANKNIFTY22JUL38600CE,07/18/2022,09:15:00,5.35,5.35,5.35,5.35,26,2000
BANKNIFTY22JUL38600CE,07/18/2022,09:28:00,5.35,5.35,5.35,5.35,250,2000
BANKNIFTY22JUL38600CE,07/18/2022,09:56:00,5.00,5.00,5.00,5.00,50,2000
BANKNIFTY22JUL38600CE,07/18/2022,10:12:00,5.00,5.00,5.00,5.00,25,2050
BANKNIFTY22JUL38600CE,07/18/2022,11:26:00,4.00,4.00,4.00,4.00,100,2075
BANKNIFTY22JUL38600CE,07/18/2022,11:34:00,4.35,4.35,4.35,4.35,675,2025
BANKNIFTY22JUL38600CE,07/18/2022,12:32:00,4.70,4.70,4.70,4.70,25,1350
BANKNIFTY22JUL38600CE,07/18/2022,12:33:00,4.80,4.80,4.80,4.80,25,1325
BANKNIFTY22JUL38600CE,07/18/2022,12:45:00,5.05,5.05,5.05,5.05,50,1300
BANKNIFTY22JUL38600CE,07/18/2022,12:47:00,4.75,4.75,4.75,4.75,75,1300
BANKNIFTY22JUL38600CE,07/18/2022,13:44:00,5.45,5.45,5.45,5.45,150,1275
BANKNIFTY22JUL38600CE,07/18/2022,15:09:00,6.10,6.10,6.10,6.10,25,1425
BANKNIFTY22JUL38600CE,07/18/2022,15:13:00,6.10,6.10,6.10,6.10,25,1450
BANKNIFTY22JUL38600CE,07/18/2022,15:14:00,5.10,5.10,5.10,5.10,25,1450
BANKNIFTY22JUL38600CE,07/18/2022,15:20:00,3.65,3.65,3.65,3.65,25,1475
BANKNIFTY22JUL38600CE,07/19/2022,09:15:00,10.00,10.00,10.00,10.00,26,1450
BANKNIFTY22JUL38600CE,07/19/2022,09:16:00,15.10,15.10,4.60,4.80,600,1450
BANKNIFTY22JUL38600CE,07/19/2022,09:18:00,4.35,4.35,4.35,4.35,25,1625
BANKNIFTY22JUL38600CE,07/19/2022,09:19:00,4.20,4.20,4.20,4.20,75,1625
BANKNIFTY22JUL38600CE,07/19/2022,09:20:00,4.40,4.40,4.20,4.20,50,1625
BANKNIFTY22JUL38600CE,07/19/2022,09:22:00,4.10,4.10,4.10,4.10,25,1625
BANKNIFTY22JUL38600CE,07/19/2022,09:55:00,4.10,4.95,4.10,4.95,175,1650
BANKNIFTY22JUL38600CE,07/19/2022,09:58:00,5.15,5.20,5.15,5.20,75,1500
BANKNIFTY22JUL38600CE,07/19/2022,09:59:00,5.25,5.35,5.25,5.35,325,1500
BANKNIFTY22JUL38600CE,07/19/2022,10:01:00,5.35,5.40,5.30,5.40,175,1500
BANKNIFTY22JUL38600CE,07/19/2022,10:02:00,5.40,5.45,5.40,5.45,375,1875
BANKNIFTY22JUL38600CE,07/19/2022,10:06:00,5.50,5.50,5.50,5.50,275,2100
BANKNIFTY22JUL38600CE,07/19/2022,10:07:00,5.60,5.60,5.55,5.55,150,2100
BANKNIFTY22JUL38600CE,07/19/2022,10:08:00,5.75,5.75,5.75,5.75,75,2500
BANKNIFTY22JUL38600CE,07/19/2022,10:12:00,6.05,6.05,5.95,5.95,375,2575
BANKNIFTY22JUL38600CE,07/19/2022,10:13:00,5.95,5.95,5.95,5.95,225,2575
BANKNIFTY22JUL38600CE,07/19/2022,10:14:00,5.80,5.80,5.80,5.80,50,2575
BANKNIFTY22JUL38600CE,07/19/2022,10:17:00,5.95,5.95,5.95,5.95,150,3075
BANKNIFTY22JUL38600CE,07/19/2022,10:20:00,5.95,5.95,5.95,5.95,225,3200
BANKNIFTY22JUL38600CE,07/19/2022,10:23:00,5.85,5.85,5.85,5.85,25,3425
BANKNIFTY22JUL38600CE,07/19/2022,10:30:00,5.50,5.50,5.50,5.50,25,3425
BANKNIFTY22JUL38600CE,07/19/2022,10:32:00,5.45,5.45,5.45,5.45,75,3450
BANKNIFTY22JUL38600CE,07/19/2022,10:33:00,5.60,5.60,5.60,5.60,25,3450
BANKNIFTY22JUL38600CE,07/19/2022,10:36:00,5.60,5.60,5.60,5.60,25,3525
BANKNIFTY22JUL38600CE,07/19/2022,10:38:00,5.50,5.50,5.45,5.45,1225,3550
BANKNIFTY22JUL38600CE,07/19/2022,10:39:00,5.45,5.45,5.45,5.45,100,3550
BANKNIFTY22JUL38600CE,07/19/2022,11:09:00,6.55,6.55,6.55,6.55,25,4675
BANKNIFTY22JUL38600CE,07/19/2022,11:14:00,6.70,6.70,6.70,6.70,50,4675
BANKNIFTY22JUL38600CE,07/19/2022,11:19:00,6.10,6.10,6.10,6.10,25,4625
BANKNIFTY22JUL38600CE,07/19/2022,11:27:00,6.25,6.25,6.25,6.25,150,4625
BANKNIFTY22JUL38600CE,07/19/2022,11:30:00,5.85,5.85,5.85,5.85,150,4500
BANKNIFTY22JUL38600CE,07/19/2022,11:31:00,6.05,6.05,6.05,6.05,25,4500
BANKNIFTY22JUL38600CE,07/19/2022,11:32:00,6.35,6.35,6.35,6.35,25,4500
BANKNIFTY22JUL38600CE,07/19/2022,11:36:00,6.05,6.10,6.05,6.10,250,4525
BANKNIFTY22JUL38600CE,07/19/2022,11:37:00,6.15,6.40,6.15,6.40,125,4525
BANKNIFTY22JUL38600CE,07/19/2022,11:39:00,6.20,6.50,6.15,6.50,175,4375
BANKNIFTY22JUL38600CE,07/19/2022,11:40:00,6.25,6.25,6.25,6.25,75,4375
BANKNIFTY22JUL38600CE,07/19/2022,11:41:00,6.20,6.20,6.20,6.20,25,4175
BANKNIFTY22JUL38600CE,07/19/2022,11:42:00,6.05,6.05,6.05,6.05,50,4175
BANKNIFTY22JUL38600CE,07/19/2022,11:44:00,6.00,6.00,6.00,6.00,125,4175
BANKNIFTY22JUL38600CE,07/19/2022,11:45:00,5.80,5.80,5.80,5.80,25,4150
BANKNIFTY22JUL38600CE,07/19/2022,11:47:00,5.90,5.95,5.90,5.95,50,4150
BANKNIFTY22JUL38600CE,07/19/2022,11:55:00,5.60,5.60,5.60,5.60,175,4150
BANKNIFTY22JUL38600CE,07/19/2022,11:56:00,5.75,5.80,5.75,5.80,50,4150
BANKNIFTY22JUL38600CE,07/19/2022,11:59:00,6.25,6.25,6.25,6.25,50,3975
BANKNIFTY22JUL38600CE,07/19/2022,12:03:00,6.10,6.10,6.10,6.10,50,4000
BANKNIFTY22JUL38600CE,07/19/2022,12:17:00,6.80,6.80,6.80,6.80,25,3975
BANKNIFTY22JUL38600CE,07/19/2022,12:18:00,6.45,6.45,6.45,6.45,25,3975
BANKNIFTY22JUL38600CE,07/19/2022,12:24:00,6.80,6.80,6.80,6.80,50,4000
BANKNIFTY22JUL38600CE,07/19/2022,12:31:00,6.80,6.80,6.80,6.80,25,4025
BANKNIFTY22JUL38600CE,07/19/2022,12:39:00,6.80,6.80,6.80,6.80,25,4050
BANKNIFTY22JUL38600CE,07/19/2022,12:42:00,6.80,6.80,6.80,6.80,225,4050
BANKNIFTY22JUL38600CE,07/19/2022,12:44:00,7.00,7.05,7.00,7.05,125,4050
BANKNIFTY22JUL38600CE,07/19/2022,12:46:00,7.05,7.05,7.05,7.05,150,4025
BANKNIFTY22JUL38600CE,07/19/2022,12:47:00,7.15,7.15,7.15,7.15,50,4025
BANKNIFTY22JUL38600CE,07/19/2022,12:48:00,7.05,7.05,7.05,7.05,50,4175
BANKNIFTY22JUL38600CE,07/19/2022,12:50:00,7.05,7.05,7.05,7.05,25,4175
BANKNIFTY22JUL38600CE,07/19/2022,12:51:00,7.05,7.05,7.05,7.05,50,4225
BANKNIFTY22JUL38600CE,07/19/2022,12:52:00,6.80,6.80,6.80,6.80,125,4225
BANKNIFTY22JUL38600CE,07/19/2022,13:15:00,7.80,7.80,7.80,7.80,150,4275
BANKNIFTY22JUL38600CE,07/19/2022,13:22:00,4.35,4.35,4.35,4.35,25,4425
BANKNIFTY22JUL38600CE,07/19/2022,13:42:00,4.20,4.20,4.20,4.20,200,4400
BANKNIFTY22JUL38600CE,07/19/2022,13:45:00,8.80,8.80,8.80,8.80,50,4600
BANKNIFTY22JUL38600CE,07/19/2022,13:52:00,7.75,7.75,6.45,6.45,50,4600
BANKNIFTY22JUL38600CE,07/19/2022,14:25:00,6.55,6.55,6.55,6.55,25,4600
BANKNIFTY22JUL38600CE,07/19/2022,14:30:00,4.20,4.20,4.20,4.20,175,4600
BANKNIFTY22JUL38600CE,07/19/2022,14:35:00,8.75,8.75,5.35,5.35,200,4700
BANKNIFTY22JUL38600CE,07/19/2022,14:36:00,7.65,7.65,7.65,7.65,25,4700
BANKNIFTY22JUL38600CE,07/19/2022,14:41:00,8.65,8.65,8.65,8.65,50,4550
BANKNIFTY22JUL38600CE,07/19/2022,14:43:00,7.80,7.80,7.80,7.80,50,4600
BANKNIFTY22JUL38600CE,07/19/2022,14:44:00,7.45,7.45,7.45,7.45,25,4600
BANKNIFTY22JUL38600CE,07/19/2022,14:45:00,7.30,7.30,7.20,7.20,75,4675
BANKNIFTY22JUL38600CE,07/19/2022,14:46:00,7.20,7.20,7.20,7.20,50,4675
BANKNIFTY22JUL38600CE,07/19/2022,14:47:00,7.40,7.40,7.40,7.40,50,4675
BANKNIFTY22JUL38600CE,07/19/2022,14:58:00,7.30,7.30,7.30,7.30,25,4675
BANKNIFTY22JUL38600CE,07/19/2022,15:13:00,6.60,6.60,6.60,6.60,50,4675
BANKNIFTY22JUL38600CE,07/19/2022,15:15:00,6.55,6.55,6.55,6.55,25,4675
BANKNIFTY22JUL38600CE,07/19/2022,15:16:00,6.90,6.90,6.90,6.90,25,4650
BANKNIFTY22JUL38600CE,07/19/2022,15:20:00,6.65,6.65,6.65,6.65,50,4650
BANKNIFTY22JUL38600CE,07/19/2022,15:29:00,6.20,6.20,6.20,6.20,25,4650
BANKNIFTY22JUL38600CE,07/20/2022,09:18:00,8.20,8.45,8.20,8.45,201,4650
BANKNIFTY22JUL38600CE,07/20/2022,09:19:00,8.45,8.45,8.45,8.45,50,4650
BANKNIFTY22JUL38600CE,07/20/2022,09:20:00,8.00,8.00,8.00,8.00,75,4650
BANKNIFTY22JUL38600CE,07/20/2022,09:21:00,8.00,8.90,8.00,8.90,225,4725
BANKNIFTY22JUL38600CE,07/20/2022,09:25:00,9.80,9.80,9.80,9.80,200,4900
BANKNIFTY22JUL38600CE,07/20/2022,09:28:00,9.80,9.80,9.80,9.80,25,4700
BANKNIFTY22JUL38600CE,07/20/2022,09:29:00,8.95,8.95,8.80,8.80,525,4500
BANKNIFTY22JUL38600CE,07/20/2022,09:30:00,8.75,8.95,8.75,8.75,675,4500
BANKNIFTY22JUL38600CE,07/20/2022,09:35:00,8.60,8.60,8.60,8.60,50,3600
BANKNIFTY22JUL38600CE,07/20/2022,09:36:00,8.50,8.85,8.50,8.85,50,3600
BANKNIFTY22JUL38600CE,07/20/2022,09:40:00,8.50,8.50,8.50,8.50,25,3650
BANKNIFTY22JUL38600CE,07/20/2022,09:43:00,9.80,9.80,9.80,9.80,25,3675
BANKNIFTY22JUL38600CE,07/20/2022,09:44:00,10.75,10.75,10.75,10.75,25,3650
BANKNIFTY22JUL38600CE,07/20/2022,09:46:00,10.80,10.80,10.80,10.80,125,3650
BANKNIFTY22JUL38600CE,07/20/2022,09:47:00,10.95,10.95,10.95,10.95,75,3650
BANKNIFTY22JUL38600CE,07/20/2022,09:48:00,10.95,10.95,10.95,10.95,175,3875
BANKNIFTY22JUL38600CE,07/20/2022,09:49:00,9.90,9.90,9.65,9.65,200,3875
BANKNIFTY22JUL38600CE,07/20/2022,09:50:00,9.95,9.95,9.95,9.95,125,4050
BANKNIFTY22JUL38600CE,07/20/2022,09:51:00,10.35,10.35,10.00,10.00,75,4050
BANKNIFTY22JUL38600CE,07/20/2022,09:52:00,10.45,10.85,10.45,10.70,375,4050
BANKNIFTY22JUL38600CE,07/20/2022,09:53:00,10.75,11.05,10.75,11.05,200,4050
BANKNIFTY22JUL38600CE,07/20/2022,09:54:00,11.05,11.05,9.95,9.95,300,4550
BANKNIFTY22JUL38600CE,07/20/2022,09:55:00,9.95,9.95,9.95,9.95,175,4550
BANKNIFTY22JUL38600CE,07/20/2022,09:56:00,10.10,10.10,10.10,10.10,275,4550
BANKNIFTY22JUL38600CE,07/20/2022,09:57:00,9.95,9.95,9.85,9.85,50,4650
BANKNIFTY22JUL38600CE,07/20/2022,09:59:00,9.60,9.60,9.60,9.60,25,4650
BANKNIFTY22JUL38600CE,07/20/2022,10:01:00,9.55,9.55,9.55,9.55,25,4675
BANKNIFTY22JUL38600CE,07/20/2022,10:04:00,9.75,9.75,9.75,9.75,50,4700
BANKNIFTY22JUL38600CE,07/20/2022,10:05:00,9.85,9.85,9.85,9.85,50,4700
BANKNIFTY22JUL38600CE,07/20/2022,10:06:00,10.05,10.10,10.05,10.10,400,4700
BANKNIFTY22JUL38600CE,07/20/2022,10:07:00,10.25,10.25,10.25,10.25,125,4700
BANKNIFTY22JUL38600CE,07/20/2022,10:10:00,9.95,9.95,9.95,9.95,50,5200
BANKNIFTY22JUL38600CE,07/20/2022,10:11:00,9.85,9.85,9.85,9.85,25,5150
BANKNIFTY22JUL38600CE,07/20/2022,10:12:00,9.80,9.80,9.80,9.80,75,5150
BANKNIFTY22JUL38600CE,07/20/2022,10:17:00,9.50,9.50,9.50,9.50,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:18:00,9.15,9.25,9.00,9.25,125,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:21:00,9.05,9.05,9.05,9.05,25,5250
BANKNIFTY22JUL38600CE,07/20/2022,10:22:00,8.90,9.10,8.90,9.10,75,5375
