<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/19/2022,14:32:00,17.00,17.35,16.50,17.05,1825,10275
BANKNIFTY22JUL37700CE,07/19/2022,14:33:00,17.10,17.20,16.60,16.95,775,11400
BANKNIFTY22JUL37700CE,07/19/2022,14:34:00,17.05,17.15,16.90,17.05,425,11400
BANKNIFTY22JUL37700CE,07/19/2022,14:35:00,17.45,17.45,16.95,17.40,725,11400
BANKNIFTY22JUL37700CE,07/19/2022,14:36:00,17.55,17.70,17.30,17.70,650,11725
BANKNIFTY22JUL37700CE,07/19/2022,14:37:00,17.15,17.75,16.85,17.30,425,11725
BANKNIFTY22JUL37700CE,07/19/2022,14:38:00,17.30,17.45,17.00,17.25,650,11725
BANKNIFTY22JUL37700CE,07/19/2022,14:39:00,16.85,17.15,16.85,17.00,1250,11175
BANKNIFTY22JUL37700CE,07/19/2022,14:40:00,16.90,17.05,16.50,16.50,700,11175
BANKNIFTY22JUL37700CE,07/19/2022,14:41:00,16.80,17.55,16.80,17.25,450,11175
BANKNIFTY22JUL37700CE,07/19/2022,14:42:00,17.05,17.05,15.90,16.00,2100,9475
BANKNIFTY22JUL37700CE,07/19/2022,14:43:00,15.95,16.95,15.95,16.85,1125,9475
BANKNIFTY22JUL37700CE,07/19/2022,14:44:00,16.80,16.80,16.40,16.40,150,9475
BANKNIFTY22JUL37700CE,07/19/2022,14:45:00,16.45,16.45,16.45,16.45,175,10650
BANKNIFTY22JUL37700CE,07/19/2022,14:46:00,16.60,16.60,16.25,16.60,175,10650
BANKNIFTY22JUL37700CE,07/19/2022,14:47:00,16.60,16.70,16.20,16.20,150,10650
BANKNIFTY22JUL37700CE,07/19/2022,14:48:00,16.30,16.55,16.10,16.10,225,11025
BANKNIFTY22JUL37700CE,07/19/2022,14:49:00,16.45,16.45,16.45,16.45,100,11025
BANKNIFTY22JUL37700CE,07/19/2022,14:51:00,16.40,16.45,16.15,16.45,375,11025
BANKNIFTY22JUL37700CE,07/19/2022,14:52:00,16.20,16.80,16.20,16.75,2050,11025
BANKNIFTY22JUL37700CE,07/19/2022,14:53:00,17.00,17.00,16.75,16.90,775,11025
BANKNIFTY22JUL37700CE,07/19/2022,14:54:00,17.00,17.00,16.65,16.85,575,11900
BANKNIFTY22JUL37700CE,07/19/2022,14:55:00,16.60,16.70,16.50,16.55,375,11900
BANKNIFTY22JUL37700CE,07/19/2022,14:56:00,16.15,16.35,16.00,16.35,150,11900
BANKNIFTY22JUL37700CE,07/19/2022,14:57:00,16.15,16.15,16.15,16.15,50,12250
BANKNIFTY22JUL37700CE,07/19/2022,14:58:00,16.45,16.45,16.35,16.35,150,12250
BANKNIFTY22JUL37700CE,07/19/2022,14:59:00,16.30,16.30,16.15,16.15,125,12250
BANKNIFTY22JUL37700CE,07/19/2022,15:00:00,16.15,16.35,16.10,16.35,200,12300
BANKNIFTY22JUL37700CE,07/19/2022,15:01:00,16.50,16.50,16.30,16.30,75,12300
BANKNIFTY22JUL37700CE,07/19/2022,15:02:00,16.15,16.50,16.05,16.05,1300,12300
BANKNIFTY22JUL37700CE,07/19/2022,15:03:00,15.80,15.90,15.05,15.05,650,11600
BANKNIFTY22JUL37700CE,07/19/2022,15:04:00,15.25,15.50,15.25,15.50,75,11600
BANKNIFTY22JUL37700CE,07/19/2022,15:05:00,15.75,15.75,15.30,15.30,275,11600
BANKNIFTY22JUL37700CE,07/19/2022,15:06:00,15.80,15.80,15.60,15.60,175,10475
BANKNIFTY22JUL37700CE,07/19/2022,15:07:00,15.45,15.80,15.45,15.50,375,10475
BANKNIFTY22JUL37700CE,07/19/2022,15:08:00,15.75,15.75,15.75,15.75,750,10475
BANKNIFTY22JUL37700CE,07/19/2022,15:09:00,15.25,15.65,15.25,15.65,200,10475
BANKNIFTY22JUL37700CE,07/19/2022,15:10:00,15.40,15.40,15.30,15.30,100,10525
BANKNIFTY22JUL37700CE,07/19/2022,15:11:00,15.20,15.20,14.95,15.15,750,10525
BANKNIFTY22JUL37700CE,07/19/2022,15:12:00,14.75,14.75,14.75,14.75,100,10200
BANKNIFTY22JUL37700CE,07/19/2022,15:13:00,14.95,15.35,14.95,15.15,275,10200
BANKNIFTY22JUL37700CE,07/19/2022,15:14:00,15.20,15.40,15.20,15.40,200,10200
BANKNIFTY22JUL37700CE,07/19/2022,15:15:00,15.10,15.50,15.05,15.20,950,10025
BANKNIFTY22JUL37700CE,07/19/2022,15:16:00,15.40,15.40,15.25,15.30,225,10025
BANKNIFTY22JUL37700CE,07/19/2022,15:17:00,15.30,15.30,14.25,14.35,1225,10025
BANKNIFTY22JUL37700CE,07/19/2022,15:18:00,14.35,14.65,14.35,14.65,775,10025
BANKNIFTY22JUL37700CE,07/19/2022,15:19:00,14.75,14.75,14.75,14.75,100,11500
BANKNIFTY22JUL37700CE,07/19/2022,15:20:00,14.85,14.95,14.65,14.95,500,11500
BANKNIFTY22JUL37700CE,07/19/2022,15:21:00,14.65,15.10,14.65,15.05,450,11525
BANKNIFTY22JUL37700CE,07/19/2022,15:22:00,15.10,15.10,14.70,14.70,150,11525
BANKNIFTY22JUL37700CE,07/19/2022,15:23:00,15.00,15.15,15.00,15.15,150,11525
BANKNIFTY22JUL37700CE,07/19/2022,15:24:00,15.05,15.05,14.80,14.80,125,11425
BANKNIFTY22JUL37700CE,07/19/2022,15:25:00,14.70,14.70,14.40,14.40,375,11425
BANKNIFTY22JUL37700CE,07/19/2022,15:26:00,14.40,14.65,14.30,14.65,375,11425
BANKNIFTY22JUL37700CE,07/19/2022,15:27:00,14.75,15.05,14.65,14.65,1350,10525
BANKNIFTY22JUL37700CE,07/19/2022,15:28:00,14.50,14.75,14.35,14.60,925,10525
BANKNIFTY22JUL37700CE,07/19/2022,15:29:00,14.15,14.50,14.15,14.50,425,10525
BANKNIFTY22JUL37700CE,07/20/2022,09:17:00,25.30,25.70,23.45,24.65,3327,11225
BANKNIFTY22JUL37700CE,07/20/2022,09:18:00,24.85,25.05,24.60,25.05,525,11225
BANKNIFTY22JUL37700CE,07/20/2022,09:19:00,24.90,24.90,24.00,24.05,3900,11225
BANKNIFTY22JUL37700CE,07/20/2022,09:20:00,23.70,23.70,22.60,22.60,2000,11350
BANKNIFTY22JUL37700CE,07/20/2022,09:21:00,22.60,24.30,22.60,24.20,1575,11350
BANKNIFTY22JUL37700CE,07/20/2022,09:22:00,24.65,24.80,23.95,24.80,300,11350
BANKNIFTY22JUL37700CE,07/20/2022,09:23:00,24.50,24.90,23.75,24.50,350,11925
BANKNIFTY22JUL37700CE,07/20/2022,09:24:00,24.55,25.25,24.40,24.80,150,11925
BANKNIFTY22JUL37700CE,07/20/2022,09:25:00,24.25,24.45,24.00,24.25,525,11925
BANKNIFTY22JUL37700CE,07/20/2022,09:26:00,24.90,25.10,24.75,24.75,1675,11775
BANKNIFTY22JUL37700CE,07/20/2022,09:27:00,24.50,24.50,23.50,23.65,625,11775
BANKNIFTY22JUL37700CE,07/20/2022,09:28:00,23.65,23.90,23.65,23.90,525,11775
BANKNIFTY22JUL37700CE,07/20/2022,09:29:00,23.50,24.10,23.00,24.10,575,12975
BANKNIFTY22JUL37700CE,07/20/2022,09:30:00,24.30,24.30,24.05,24.30,300,12975
BANKNIFTY22JUL37700CE,07/20/2022,09:31:00,24.50,24.50,24.00,24.00,450,12975
BANKNIFTY22JUL37700CE,07/20/2022,09:32:00,23.45,23.45,22.85,23.05,800,13025
BANKNIFTY22JUL37700CE,07/20/2022,09:33:00,23.65,23.80,23.05,23.25,950,13025
BANKNIFTY22JUL37700CE,07/20/2022,09:34:00,23.60,24.00,23.55,23.95,825,13025
BANKNIFTY22JUL37700CE,07/20/2022,09:35:00,23.85,23.85,23.45,23.45,350,12600
BANKNIFTY22JUL37700CE,07/20/2022,09:36:00,23.25,23.55,23.25,23.35,375,12600
BANKNIFTY22JUL37700CE,07/20/2022,09:37:00,22.95,23.20,22.75,22.95,375,12600
BANKNIFTY22JUL37700CE,07/20/2022,09:38:00,23.05,23.35,23.05,23.35,150,12775
BANKNIFTY22JUL37700CE,07/20/2022,09:39:00,23.95,24.15,23.60,24.15,425,12775
BANKNIFTY22JUL37700CE,07/20/2022,09:40:00,23.95,24.35,23.45,24.10,1000,12775
BANKNIFTY22JUL37700CE,07/20/2022,09:41:00,24.40,24.55,24.05,24.55,300,13600
BANKNIFTY22JUL37700CE,07/20/2022,09:42:00,24.80,28.35,24.80,27.65,3000,13600
BANKNIFTY22JUL37700CE,07/20/2022,09:43:00,27.95,30.95,27.95,30.95,1800,13600
BANKNIFTY22JUL37700CE,07/20/2022,09:44:00,31.20,33.90,31.00,33.90,2475,15975
BANKNIFTY22JUL37700CE,07/20/2022,09:45:00,33.50,34.45,33.50,33.95,875,15975
BANKNIFTY22JUL37700CE,07/20/2022,09:46:00,34.10,35.35,34.10,35.35,825,15975
BANKNIFTY22JUL37700CE,07/20/2022,09:47:00,35.70,35.70,34.90,34.90,1925,17200
BANKNIFTY22JUL37700CE,07/20/2022,09:48:00,34.00,34.05,32.40,32.40,1225,17200
BANKNIFTY22JUL37700CE,07/20/2022,09:49:00,32.55,32.55,30.55,31.15,3000,17200
BANKNIFTY22JUL37700CE,07/20/2022,09:50:00,31.70,31.85,31.20,31.85,250,16925
BANKNIFTY22JUL37700CE,07/20/2022,09:51:00,32.45,32.60,32.45,32.50,700,16925
BANKNIFTY22JUL37700CE,07/20/2022,09:52:00,33.25,33.30,32.65,33.30,525,16925
BANKNIFTY22JUL37700CE,07/20/2022,09:53:00,32.80,32.95,32.45,32.45,625,17075
BANKNIFTY22JUL37700CE,07/20/2022,09:54:00,32.05,32.05,30.60,31.15,775,17075
BANKNIFTY22JUL37700CE,07/20/2022,09:55:00,30.65,31.65,30.50,31.60,800,17075
BANKNIFTY22JUL37700CE,07/20/2022,09:56:00,32.10,32.10,31.55,31.60,300,17150
BANKNIFTY22JUL37700CE,07/20/2022,09:57:00,30.80,30.80,30.20,30.45,425,17150
BANKNIFTY22JUL37700CE,07/20/2022,09:58:00,29.65,29.65,29.40,29.40,50,17150
BANKNIFTY22JUL37700CE,07/20/2022,09:59:00,28.90,29.25,28.90,29.25,125,17450
BANKNIFTY22JUL37700CE,07/20/2022,10:00:00,29.55,29.95,29.10,29.95,325,17450
BANKNIFTY22JUL37700CE,07/20/2022,10:01:00,29.20,30.10,29.20,30.10,750,17450
BANKNIFTY22JUL37700CE,07/20/2022,10:02:00,29.50,29.95,29.50,29.95,200,17450
BANKNIFTY22JUL37700CE,07/20/2022,10:03:00,29.20,29.90,29.20,29.90,500,18150
BANKNIFTY22JUL37700CE,07/20/2022,10:04:00,29.95,30.40,29.95,30.40,100,18150
BANKNIFTY22JUL37700CE,07/20/2022,10:05:00,30.60,31.05,30.45,31.05,575,18150
BANKNIFTY22JUL37700CE,07/20/2022,10:06:00,32.00,32.00,31.25,31.35,1250,18150
BANKNIFTY22JUL37700CE,07/20/2022,10:07:00,31.25,31.25,29.70,31.20,1125,18150
BANKNIFTY22JUL37700CE,07/20/2022,10:08:00,30.80,30.80,29.00,29.00,425,18875
BANKNIFTY22JUL37700CE,07/20/2022,10:09:00,28.75,29.85,28.60,29.85,225,18875
BANKNIFTY22JUL37700CE,07/20/2022,10:10:00,29.50,30.15,29.50,29.60,425,18875
BANKNIFTY22JUL37700CE,07/20/2022,10:11:00,30.20,30.20,29.60,29.60,300,19275
BANKNIFTY22JUL37700CE,07/20/2022,10:12:00,29.95,30.10,29.95,30.10,75,19275
BANKNIFTY22JUL37700CE,07/20/2022,10:13:00,29.95,29.95,29.95,29.95,50,19275
BANKNIFTY22JUL37700CE,07/20/2022,10:14:00,30.30,30.30,29.65,29.65,1000,19700
BANKNIFTY22JUL37700CE,07/20/2022,10:15:00,29.35,29.35,28.95,29.00,775,19700
BANKNIFTY22JUL37700CE,07/20/2022,10:16:00,29.80,29.90,29.80,29.90,250,19700
BANKNIFTY22JUL37700CE,07/20/2022,10:17:00,29.90,29.90,27.85,27.85,1050,21025
BANKNIFTY22JUL37700CE,07/20/2022,10:18:00,27.30,27.50,26.60,27.45,575,21025
BANKNIFTY22JUL37700CE,07/20/2022,10:19:00,27.95,27.95,27.05,27.05,225,21025
BANKNIFTY22JUL37700CE,07/20/2022,10:20:00,27.45,27.60,27.45,27.60,75,21075
BANKNIFTY22JUL37700CE,07/20/2022,10:22:00,27.75,28.20,27.75,28.05,150,21075
BANKNIFTY22JUL37700CE,07/20/2022,10:23:00,28.25,28.95,28.25,28.55,325,21100
BANKNIFTY22JUL37700CE,07/20/2022,10:24:00,28.55,28.55,28.55,28.55,25,21100
BANKNIFTY22JUL37700CE,07/20/2022,10:25:00,28.95,29.45,28.95,29.45,600,21100
BANKNIFTY22JUL37700CE,07/20/2022,10:26:00,29.20,29.20,29.20,29.20,300,21100
BANKNIFTY22JUL37700CE,07/20/2022,10:27:00,29.50,29.50,29.50,29.50,25,21700
BANKNIFTY22JUL37700CE,07/20/2022,10:28:00,28.65,28.65,27.55,27.55,250,21700
BANKNIFTY22JUL37700CE,07/20/2022,10:30:00,28.10,28.10,28.10,28.10,200,21750
BANKNIFTY22JUL37700CE,07/20/2022,10:31:00,27.95,28.15,27.95,28.15,50,21750
BANKNIFTY22JUL37700CE,07/20/2022,10:32:00,28.60,28.75,28.25,28.25,425,21750
BANKNIFTY22JUL37700CE,07/20/2022,10:33:00,28.55,29.00,28.55,29.00,100,21800
BANKNIFTY22JUL37700CE,07/20/2022,10:34:00,28.25,29.00,28.25,29.00,100,21800
BANKNIFTY22JUL37700CE,07/20/2022,10:35:00,29.00,29.00,28.75,28.75,350,21800
BANKNIFTY22JUL37700CE,07/20/2022,10:36:00,29.55,30.40,29.30,30.40,2400,22300
BANKNIFTY22JUL37700CE,07/20/2022,10:37:00,30.95,30.95,30.10,30.40,625,22300
BANKNIFTY22JUL37700CE,07/20/2022,10:38:00,30.00,30.00,29.45,29.55,75,22300
BANKNIFTY22JUL37700CE,07/20/2022,10:39:00,29.50,29.90,29.50,29.90,275,24225
BANKNIFTY22JUL37700CE,07/20/2022,10:40:00,30.05,30.15,30.00,30.10,400,24225
BANKNIFTY22JUL37700CE,07/20/2022,10:41:00,30.10,30.40,30.10,30.40,50,24225
BANKNIFTY22JUL37700CE,07/20/2022,10:42:00,29.70,29.70,29.70,29.70,50,24375
BANKNIFTY22JUL37700CE,07/20/2022,10:43:00,29.20,29.95,29.20,29.95,75,24375
BANKNIFTY22JUL37700CE,07/20/2022,10:44:00,29.95,30.15,29.70,29.70,175,24375
BANKNIFTY22JUL37700CE,07/20/2022,10:45:00,30.40,30.40,30.40,30.40,250,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:46:00,30.10,30.10,30.10,30.10,50,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:47:00,30.35,30.35,30.35,30.35,25,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:48:00,30.35,30.95,30.35,30.95,75,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:49:00,30.20,30.40,30.10,30.10,350,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:50:00,30.30,30.30,30.30,30.30,25,24350
BANKNIFTY22JUL37700CE,07/20/2022,10:51:00,30.75,31.35,30.75,31.10,250,23300
BANKNIFTY22JUL37700CE,07/20/2022,10:52:00,30.20,30.20,30.20,30.20,200,23300
BANKNIFTY22JUL37700CE,07/20/2022,10:53:00,30.15,30.50,30.05,30.25,450,23300
BANKNIFTY22JUL37700CE,07/20/2022,10:54:00,30.35,30.70,30.30,30.70,500,23475
BANKNIFTY22JUL37700CE,07/20/2022,10:55:00,31.25,31.75,31.25,31.75,175,23475
BANKNIFTY22JUL37700CE,07/20/2022,10:56:00,31.65,32.35,31.65,31.80,1100,23900
BANKNIFTY22JUL37700CE,07/20/2022,10:57:00,31.50,31.50,30.50,30.85,225,23900
BANKNIFTY22JUL37700CE,07/20/2022,10:58:00,31.30,31.30,31.00,31.00,225,23900
BANKNIFTY22JUL37700CE,07/20/2022,10:59:00,30.95,30.95,30.85,30.85,325,23600
BANKNIFTY22JUL37700CE,07/20/2022,11:00:00,30.50,30.70,30.50,30.55,150,23600
BANKNIFTY22JUL37700CE,07/20/2022,11:02:00,30.05,30.30,30.05,30.30,125,23775
BANKNIFTY22JUL37700CE,07/20/2022,11:03:00,30.65,30.65,30.65,30.65,50,23775
BANKNIFTY22JUL37700CE,07/20/2022,11:04:00,29.85,29.85,29.85,29.85,25,23775
BANKNIFTY22JUL37700CE,07/20/2022,11:05:00,30.10,30.10,30.10,30.10,25,23775
BANKNIFTY22JUL37700CE,07/20/2022,11:06:00,30.95,31.15,30.80,31.15,175,23650
BANKNIFTY22JUL37700CE,07/20/2022,11:07:00,31.30,31.70,31.05,31.40,600,23650
BANKNIFTY22JUL37700CE,07/20/2022,11:08:00,31.60,32.55,31.60,32.55,500,23650
BANKNIFTY22JUL37700CE,07/20/2022,11:09:00,32.40,32.40,32.20,32.30,200,23700
BANKNIFTY22JUL37700CE,07/20/2022,11:10:00,32.75,32.80,32.05,32.80,300,23700
BANKNIFTY22JUL37700CE,07/20/2022,11:11:00,32.55,32.85,32.55,32.85,75,23700
BANKNIFTY22JUL37700CE,07/20/2022,11:12:00,32.40,32.40,31.90,31.90,775,23900
BANKNIFTY22JUL37700CE,07/20/2022,11:13:00,31.90,31.90,31.35,31.35,475,23900
BANKNIFTY22JUL37700CE,07/20/2022,11:14:00,31.35,31.35,30.55,30.55,175,23900
BANKNIFTY22JUL37700CE,07/20/2022,11:15:00,30.70,30.70,29.95,29.95,625,24675
BANKNIFTY22JUL37700CE,07/20/2022,11:16:00,31.00,31.65,31.00,31.60,125,24675
BANKNIFTY22JUL37700CE,07/20/2022,11:17:00,31.95,32.00,31.95,31.95,150,24675
BANKNIFTY22JUL37700CE,07/20/2022,11:19:00,31.30,31.30,31.00,31.00,575,24850
BANKNIFTY22JUL37700CE,07/20/2022,11:21:00,30.75,30.90,30.75,30.90,325,25100
BANKNIFTY22JUL37700CE,07/20/2022,11:22:00,30.70,30.70,30.70,30.70,100,25100
BANKNIFTY22JUL37700CE,07/20/2022,11:23:00,30.60,30.60,30.40,30.40,500,25150
BANKNIFTY22JUL37700CE,07/20/2022,11:24:00,29.35,29.35,29.35,29.35,50,25150
BANKNIFTY22JUL37700CE,07/20/2022,11:25:00,29.25,29.25,29.25,29.25,175,25150
BANKNIFTY22JUL37700CE,07/20/2022,11:26:00,28.95,28.95,28.30,28.30,625,25150
BANKNIFTY22JUL37700CE,07/20/2022,11:28:00,28.30,29.30,28.30,29.30,75,24850
BANKNIFTY22JUL37700CE,07/20/2022,11:29:00,29.25,29.60,29.25,29.60,200,24850
BANKNIFTY22JUL37700CE,07/20/2022,11:30:00,29.30,30.50,29.30,30.40,425,24900
BANKNIFTY22JUL37700CE,07/20/2022,11:31:00,30.20,30.30,30.20,30.30,325,24900
BANKNIFTY22JUL37700CE,07/20/2022,11:32:00,30.30,30.30,30.30,30.30,25,24900
BANKNIFTY22JUL37700CE,07/20/2022,11:34:00,30.80,30.80,30.40,30.40,50,24900
BANKNIFTY22JUL37700CE,07/20/2022,11:35:00,30.65,30.65,30.65,30.65,25,24900
BANKNIFTY22JUL37700CE,07/20/2022,11:36:00,29.95,29.95,29.95,29.95,25,25000
BANKNIFTY22JUL37700CE,07/20/2022,11:37:00,29.90,29.90,29.85,29.85,300,25000
BANKNIFTY22JUL37700CE,07/20/2022,11:40:00,28.40,29.00,28.40,29.00,50,25025
BANKNIFTY22JUL37700CE,07/20/2022,11:41:00,29.30,29.30,29.30,29.30,25,25025
BANKNIFTY22JUL37700CE,07/20/2022,11:42:00,28.95,28.95,28.95,28.95,150,24875
BANKNIFTY22JUL37700CE,07/20/2022,11:43:00,28.25,28.50,28.25,28.50,75,24875
BANKNIFTY22JUL37700CE,07/20/2022,11:45:00,28.90,28.90,28.50,28.50,225,24800
BANKNIFTY22JUL37700CE,07/20/2022,11:46:00,28.30,28.30,27.55,27.55,325,24800
BANKNIFTY22JUL37700CE,07/20/2022,11:47:00,26.95,26.95,26.95,26.95,25,24800
BANKNIFTY22JUL37700CE,07/20/2022,11:48:00,27.35,28.20,27.35,28.20,350,25025
BANKNIFTY22JUL37700CE,07/20/2022,11:49:00,27.40,28.10,27.40,28.10,50,25025
BANKNIFTY22JUL37700CE,07/20/2022,11:50:00,27.80,27.90,27.80,27.80,100,25025
BANKNIFTY22JUL37700CE,07/20/2022,11:51:00,27.80,27.80,27.55,27.55,50,25275
BANKNIFTY22JUL37700CE,07/20/2022,11:52:00,27.55,27.90,27.00,27.00,425,25275
BANKNIFTY22JUL37700CE,07/20/2022,11:53:00,27.90,27.90,27.70,27.70,50,25275
BANKNIFTY22JUL37700CE,07/20/2022,11:54:00,27.50,27.50,27.30,27.30,75,25300
BANKNIFTY22JUL37700CE,07/20/2022,11:55:00,27.05,27.05,26.55,26.55,175,25300
BANKNIFTY22JUL37700CE,07/20/2022,11:56:00,26.35,26.35,25.05,25.05,250,25300
BANKNIFTY22JUL37700CE,07/20/2022,11:57:00,25.95,26.15,25.85,26.15,275,25350
BANKNIFTY22JUL37700CE,07/20/2022,11:59:00,27.00,27.75,26.95,27.75,2450,25350
BANKNIFTY22JUL37700CE,07/20/2022,12:00:00,28.30,28.30,28.30,28.30,25,26000
BANKNIFTY22JUL37700CE,07/20/2022,12:01:00,27.95,28.20,27.90,28.20,900,26000
BANKNIFTY22JUL37700CE,07/20/2022,12:02:00,28.80,29.20,28.80,29.20,175,26000
BANKNIFTY22JUL37700CE,07/20/2022,12:03:00,30.35,30.35,29.90,30.05,825,25875
BANKNIFTY22JUL37700CE,07/20/2022,12:04:00,29.90,29.90,29.40,29.40,175,25875
BANKNIFTY22JUL37700CE,07/20/2022,12:06:00,29.15,29.60,28.75,29.60,75,26025
BANKNIFTY22JUL37700CE,07/20/2022,12:07:00,28.45,28.45,27.70,27.70,150,26025
BANKNIFTY22JUL37700CE,07/20/2022,12:08:00,27.90,27.90,27.50,27.50,75,26025
BANKNIFTY22JUL37700CE,07/20/2022,12:09:00,27.60,28.00,27.60,28.00,50,26200
BANKNIFTY22JUL37700CE,07/20/2022,12:10:00,28.30,28.30,28.30,28.30,125,26200
BANKNIFTY22JUL37700CE,07/20/2022,12:11:00,28.55,28.55,28.55,28.55,25,26200
BANKNIFTY22JUL37700CE,07/20/2022,12:12:00,28.20,28.20,28.20,28.20,175,26275
BANKNIFTY22JUL37700CE,07/20/2022,12:13:00,28.75,28.75,28.75,28.75,225,26275
BANKNIFTY22JUL37700CE,07/20/2022,12:15:00,28.70,28.70,28.70,28.70,175,26275
BANKNIFTY22JUL37700CE,07/20/2022,12:16:00,28.75,28.75,28.40,28.75,150,26425
BANKNIFTY22JUL37700CE,07/20/2022,12:17:00,28.90,28.90,28.35,28.35,250,26425
BANKNIFTY22JUL37700CE,07/20/2022,12:18:00,28.50,28.50,28.50,28.50,75,26750
BANKNIFTY22JUL37700CE,07/20/2022,12:20:00,28.35,28.35,28.35,28.35,25,26750
BANKNIFTY22JUL37700CE,07/20/2022,12:22:00,27.70,27.70,27.50,27.50,50,26750
BANKNIFTY22JUL37700CE,07/20/2022,12:24:00,27.45,27.45,27.45,27.45,25,26750
BANKNIFTY22JUL37700CE,07/20/2022,12:25:00,28.60,28.60,28.20,28.55,375,26750
BANKNIFTY22JUL37700CE,07/20/2022,12:27:00,28.05,28.25,28.05,28.10,300,26375
BANKNIFTY22JUL37700CE,07/20/2022,12:28:00,28.05,28.40,28.05,28.40,100,26375
BANKNIFTY22JUL37700CE,07/20/2022,12:29:00,28.35,28.55,28.35,28.45,125,26375
BANKNIFTY22JUL37700CE,07/20/2022,12:30:00,28.00,28.00,28.00,28.00,25,26400
BANKNIFTY22JUL37700CE,07/20/2022,12:31:00,27.45,28.05,27.45,28.05,100,26400
BANKNIFTY22JUL37700CE,07/20/2022,12:32:00,27.95,28.30,27.60,28.30,225,26400
BANKNIFTY22JUL37700CE,07/20/2022,12:33:00,28.35,29.00,28.35,29.00,1725,25750
BANKNIFTY22JUL37700CE,07/20/2022,12:34:00,29.50,29.50,29.50,29.50,100,25750
BANKNIFTY22JUL37700CE,07/20/2022,12:37:00,29.00,29.25,29.00,29.25,150,25525
BANKNIFTY22JUL37700CE,07/20/2022,12:38:00,29.20,29.35,29.20,29.35,300,25525
BANKNIFTY22JUL37700CE,07/20/2022,12:39:00,29.10,29.10,28.85,28.95,75,25625
BANKNIFTY22JUL37700CE,07/20/2022,12:40:00,28.10,28.10,28.00,28.00,200,25625
BANKNIFTY22JUL37700CE,07/20/2022,12:41:00,28.70,28.70,28.70,28.70,25,25625
BANKNIFTY22JUL37700CE,07/20/2022,12:42:00,28.65,28.65,28.65,28.65,25,25625
BANKNIFTY22JUL37700CE,07/20/2022,12:43:00,28.70,29.05,28.70,29.05,1125,25300
BANKNIFTY22JUL37700CE,07/20/2022,12:44:00,29.00,29.00,28.90,28.95,1375,25300
BANKNIFTY22JUL37700CE,07/20/2022,12:45:00,29.00,29.10,29.00,29.05,225,26725
BANKNIFTY22JUL37700CE,07/20/2022,12:46:00,28.60,29.25,28.60,29.25,50,26725
BANKNIFTY22JUL37700CE,07/20/2022,12:47:00,29.50,29.50,29.30,29.30,225,26725
BANKNIFTY22JUL37700CE,07/20/2022,12:48:00,29.45,29.45,29.20,29.20,225,26975
BANKNIFTY22JUL37700CE,07/20/2022,12:50:00,29.40,29.40,28.50,28.50,225,26975
BANKNIFTY22JUL37700CE,07/20/2022,12:51:00,29.10,29.30,29.10,29.15,300,27125
BANKNIFTY22JUL37700CE,07/20/2022,12:52:00,29.25,30.00,29.25,30.00,325,27125
BANKNIFTY22JUL37700CE,07/20/2022,12:53:00,30.00,30.15,29.80,29.90,450,27125
BANKNIFTY22JUL37700CE,07/20/2022,12:54:00,28.60,28.75,28.60,28.75,225,26900
BANKNIFTY22JUL37700CE,07/20/2022,12:55:00,28.60,28.65,28.30,28.40,600,26900
BANKNIFTY22JUL37700CE,07/20/2022,12:56:00,28.65,29.20,28.60,28.60,775,26900
BANKNIFTY22JUL37700CE,07/20/2022,13:00:00,29.15,29.15,29.15,29.15,25,28125
BANKNIFTY22JUL37700CE,07/20/2022,13:01:00,28.85,28.85,28.85,28.85,25,28125
BANKNIFTY22JUL37700CE,07/20/2022,13:02:00,28.65,28.70,28.50,28.70,100,28125
BANKNIFTY22JUL37700CE,07/20/2022,13:03:00,28.00,28.00,26.65,26.65,550,28100
BANKNIFTY22JUL37700CE,07/20/2022,13:04:00,26.15,26.15,25.70,25.75,75,28100
BANKNIFTY22JUL37700CE,07/20/2022,13:05:00,26.30,26.40,26.05,26.40,550,28100
BANKNIFTY22JUL37700CE,07/20/2022,13:06:00,25.10,26.65,25.10,26.55,1000,27550
BANKNIFTY22JUL37700CE,07/20/2022,13:07:00,26.30,26.70,26.20,26.20,675,27550
BANKNIFTY22JUL37700CE,07/20/2022,13:08:00,26.30,26.30,25.35,25.35,650,27550
BANKNIFTY22JUL37700CE,07/20/2022,13:09:00,24.55,24.70,23.40,23.90,3250,27725
BANKNIFTY22JUL37700CE,07/20/2022,13:10:00,24.30,24.70,24.25,24.55,350,27725
BANKNIFTY22JUL37700CE,07/20/2022,13:11:00,25.00,25.40,25.00,25.10,1375,27725
BANKNIFTY22JUL37700CE,07/20/2022,13:12:00,25.15,25.70,25.00,25.00,300,27675
BANKNIFTY22JUL37700CE,07/20/2022,13:13:00,25.35,25.45,24.35,24.35,675,27675
BANKNIFTY22JUL37700CE,07/20/2022,13:14:00,23.05,23.10,22.15,22.15,2100,27675
BANKNIFTY22JUL37700CE,07/20/2022,13:15:00,21.60,22.80,21.60,22.70,3475,28850
