<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272129300PE,07/19/2022,10:44:00,1.85,1.90,1.85,1.90,2900,7825
BANKNIFTY2272129300PE,07/19/2022,10:45:00,1.80,1.90,1.80,1.90,2225,7825
BANKNIFTY2272129300PE,07/19/2022,10:46:00,1.90,1.90,1.85,1.85,675,7825
BANKNIFTY2272129300PE,07/19/2022,10:47:00,1.85,1.90,1.85,1.85,2650,8450
BANKNIFTY2272129300PE,07/19/2022,10:48:00,1.85,1.95,1.85,1.95,1500,8450
BANKNIFTY2272129300PE,07/19/2022,10:49:00,1.95,1.95,1.90,1.95,1950,8450
BANKNIFTY2272129300PE,07/19/2022,10:51:00,1.95,1.95,1.95,1.95,300,8425
BANKNIFTY2272129300PE,07/19/2022,10:53:00,1.95,1.95,1.95,1.95,300,8725
BANKNIFTY2272129300PE,07/19/2022,10:54:00,1.90,2.00,1.85,1.95,11950,8725
BANKNIFTY2272129300PE,07/19/2022,10:55:00,2.00,2.00,2.00,2.00,375,8725
BANKNIFTY2272129300PE,07/19/2022,11:01:00,1.90,1.90,1.90,1.90,1125,9750
BANKNIFTY2272129300PE,07/19/2022,11:02:00,1.85,2.05,1.85,2.00,4525,9750
BANKNIFTY2272129300PE,07/19/2022,11:03:00,2.05,2.05,2.05,2.05,25,9750
BANKNIFTY2272129300PE,07/19/2022,11:05:00,2.05,2.10,2.00,2.05,11050,9525
BANKNIFTY2272129300PE,07/19/2022,11:06:00,2.05,2.10,2.05,2.10,1675,9525
BANKNIFTY2272129300PE,07/19/2022,11:08:00,2.10,2.10,2.05,2.05,3325,9525
BANKNIFTY2272129300PE,07/19/2022,11:12:00,2.05,2.05,2.00,2.00,1275,11000
BANKNIFTY2272129300PE,07/19/2022,11:13:00,2.00,2.00,1.75,1.75,3650,11000
BANKNIFTY2272129300PE,07/19/2022,11:14:00,1.80,1.90,1.75,1.85,3500,9250
BANKNIFTY2272129300PE,07/19/2022,11:16:00,1.95,2.00,1.95,2.00,2825,9250
BANKNIFTY2272129300PE,07/19/2022,11:17:00,2.05,2.05,2.05,2.05,600,9350
BANKNIFTY2272129300PE,07/19/2022,11:18:00,2.05,2.05,1.90,1.95,7225,9350
BANKNIFTY2272129300PE,07/19/2022,11:24:00,2.00,2.00,2.00,2.00,125,10425
BANKNIFTY2272129300PE,07/19/2022,11:25:00,1.95,1.95,1.95,1.95,150,10425
BANKNIFTY2272129300PE,07/19/2022,11:29:00,1.95,1.95,1.95,1.95,125,10425
BANKNIFTY2272129300PE,07/19/2022,11:30:00,1.95,2.20,1.90,2.20,22950,10300
BANKNIFTY2272129300PE,07/19/2022,11:31:00,2.10,2.15,2.10,2.15,1150,10300
BANKNIFTY2272129300PE,07/19/2022,11:34:00,2.10,2.15,2.10,2.15,4100,14675
BANKNIFTY2272129300PE,07/19/2022,11:35:00,2.20,2.20,2.10,2.15,1825,14675
BANKNIFTY2272129300PE,07/19/2022,11:37:00,2.15,2.20,2.15,2.20,1050,16175
BANKNIFTY2272129300PE,07/19/2022,11:38:00,2.15,2.30,2.15,2.25,6425,16175
BANKNIFTY2272129300PE,07/19/2022,11:50:00,2.20,2.20,2.20,2.20,50,15150
BANKNIFTY2272129300PE,07/19/2022,12:00:00,2.15,2.15,2.05,2.05,825,15100
BANKNIFTY2272129300PE,07/19/2022,12:01:00,2.00,2.00,1.80,1.80,11025,15100
BANKNIFTY2272129300PE,07/19/2022,12:02:00,1.80,1.80,1.80,1.80,75,15100
BANKNIFTY2272129300PE,07/19/2022,12:05:00,1.80,1.90,1.80,1.80,1625,12450
BANKNIFTY2272129300PE,07/19/2022,12:06:00,1.80,1.85,1.80,1.80,1925,12450
BANKNIFTY2272129300PE,07/19/2022,12:07:00,1.95,1.95,1.95,1.95,25,12450
BANKNIFTY2272129300PE,07/19/2022,12:19:00,1.95,1.95,1.95,1.95,25,12475
BANKNIFTY2272129300PE,07/19/2022,12:20:00,1.95,2.00,1.90,2.00,4750,12525
BANKNIFTY2272129300PE,07/19/2022,12:21:00,2.00,2.05,1.95,2.00,16650,12525
BANKNIFTY2272129300PE,07/19/2022,12:22:00,2.00,2.00,1.95,1.95,525,12525
BANKNIFTY2272129300PE,07/19/2022,12:23:00,2.00,2.00,2.00,2.00,1075,12525
BANKNIFTY2272129300PE,07/19/2022,12:25:00,2.00,2.00,2.00,2.00,25,14600
BANKNIFTY2272129300PE,07/19/2022,12:26:00,2.00,2.00,2.00,2.00,75,14600
BANKNIFTY2272129300PE,07/19/2022,12:44:00,2.00,2.15,1.95,2.15,10900,14150
BANKNIFTY2272129300PE,07/19/2022,12:45:00,2.10,2.20,2.10,2.15,8425,14150
BANKNIFTY2272129300PE,07/19/2022,12:46:00,2.10,2.10,2.10,2.10,25,14150
BANKNIFTY2272129300PE,07/19/2022,12:49:00,2.15,2.15,2.10,2.10,50,13650
BANKNIFTY2272129300PE,07/19/2022,12:51:00,2.20,2.20,2.10,2.10,450,13675
BANKNIFTY2272129300PE,07/19/2022,12:53:00,2.10,2.15,2.10,2.15,2150,13675
BANKNIFTY2272129300PE,07/19/2022,12:54:00,2.10,2.25,2.10,2.25,15375,13300
BANKNIFTY2272129300PE,07/19/2022,12:55:00,2.25,2.35,2.25,2.25,4475,13300
BANKNIFTY2272129300PE,07/19/2022,12:58:00,2.30,2.30,2.30,2.30,50,13000
BANKNIFTY2272129300PE,07/19/2022,13:14:00,2.20,2.20,2.20,2.20,125,13000
BANKNIFTY2272129300PE,07/19/2022,13:17:00,2.15,2.15,2.15,2.15,525,13000
BANKNIFTY2272129300PE,07/19/2022,13:18:00,2.10,2.10,2.10,2.10,100,12800
BANKNIFTY2272129300PE,07/19/2022,13:29:00,2.10,2.10,1.95,1.95,3450,12700
BANKNIFTY2272129300PE,07/19/2022,13:30:00,1.95,1.95,1.90,1.90,5550,11000
BANKNIFTY2272129300PE,07/19/2022,13:31:00,1.90,1.95,1.80,1.80,5975,11000
BANKNIFTY2272129300PE,07/19/2022,13:32:00,1.90,1.90,1.75,1.85,14250,11000
BANKNIFTY2272129300PE,07/19/2022,13:33:00,1.80,1.90,1.75,1.80,20100,12125
BANKNIFTY2272129300PE,07/19/2022,13:39:00,1.85,1.85,1.75,1.75,2325,9500
BANKNIFTY2272129300PE,07/19/2022,13:40:00,1.75,1.90,1.75,1.80,1450,9500
BANKNIFTY2272129300PE,07/19/2022,13:41:00,1.80,1.85,1.70,1.80,26300,9500
BANKNIFTY2272129300PE,07/19/2022,13:42:00,1.75,1.90,1.75,1.75,7625,9875
BANKNIFTY2272129300PE,07/19/2022,13:43:00,1.85,1.90,1.80,1.80,2575,9875
BANKNIFTY2272129300PE,07/19/2022,13:46:00,1.80,1.85,1.75,1.85,4825,8975
BANKNIFTY2272129300PE,07/19/2022,13:47:00,1.75,1.95,1.75,1.95,18425,8975
BANKNIFTY2272129300PE,07/19/2022,13:48:00,1.90,2.00,1.90,1.90,29350,13325
BANKNIFTY2272129300PE,07/19/2022,13:49:00,1.95,1.95,1.95,1.95,425,13325
BANKNIFTY2272129300PE,07/19/2022,13:50:00,1.90,1.90,1.90,1.90,725,13325
BANKNIFTY2272129300PE,07/19/2022,14:00:00,1.85,1.85,1.85,1.85,1050,13675
BANKNIFTY2272129300PE,07/19/2022,14:01:00,1.90,1.90,1.90,1.90,25,13675
BANKNIFTY2272129300PE,07/19/2022,14:04:00,1.95,1.95,1.95,1.95,300,13675
BANKNIFTY2272129300PE,07/19/2022,14:05:00,1.90,1.90,1.90,1.90,175,13675
BANKNIFTY2272129300PE,07/19/2022,14:11:00,1.90,2.15,1.90,2.15,15050,13800
BANKNIFTY2272129300PE,07/19/2022,14:12:00,2.10,2.15,2.00,2.05,23275,15700
BANKNIFTY2272129300PE,07/19/2022,14:18:00,2.05,2.05,2.00,2.00,6975,17000
BANKNIFTY2272129300PE,07/19/2022,14:19:00,2.10,2.10,2.10,2.10,5600,17000
BANKNIFTY2272129300PE,07/19/2022,14:22:00,2.15,2.15,2.15,2.15,50,18625
BANKNIFTY2272129300PE,07/19/2022,14:23:00,2.15,2.15,2.15,2.15,75,18625
BANKNIFTY2272129300PE,07/19/2022,14:25:00,2.15,2.15,2.15,2.15,200,18575
BANKNIFTY2272129300PE,07/19/2022,14:27:00,2.05,2.10,2.00,2.10,4775,18475
BANKNIFTY2272129300PE,07/19/2022,14:28:00,2.05,2.10,2.00,2.05,1075,18475
BANKNIFTY2272129300PE,07/19/2022,14:29:00,2.05,2.05,1.90,1.95,11600,18475
BANKNIFTY2272129300PE,07/19/2022,14:30:00,1.90,2.20,1.45,2.00,39600,15225
BANKNIFTY2272129300PE,07/19/2022,14:31:00,2.00,2.00,1.85,2.00,4650,15225
BANKNIFTY2272129300PE,07/19/2022,14:33:00,1.95,1.95,1.95,1.95,300,15225
BANKNIFTY2272129300PE,07/19/2022,14:36:00,1.95,1.95,1.95,1.95,250,11825
BANKNIFTY2272129300PE,07/19/2022,14:37:00,1.90,2.00,1.90,1.95,7225,11825
BANKNIFTY2272129300PE,07/19/2022,14:38:00,2.00,2.00,2.00,2.00,50,11825
BANKNIFTY2272129300PE,07/19/2022,14:39:00,2.00,2.00,2.00,2.00,400,10950
BANKNIFTY2272129300PE,07/19/2022,14:40:00,2.00,2.00,2.00,2.00,150,10950
BANKNIFTY2272129300PE,07/19/2022,14:41:00,2.00,2.10,1.95,2.00,4950,10950
BANKNIFTY2272129300PE,07/19/2022,14:42:00,2.05,2.25,2.05,2.25,4725,11000
BANKNIFTY2272129300PE,07/19/2022,14:43:00,2.25,2.40,2.20,2.25,3050,11000
BANKNIFTY2272129300PE,07/19/2022,14:44:00,2.25,2.35,2.25,2.35,125,11000
BANKNIFTY2272129300PE,07/19/2022,14:49:00,2.25,2.25,2.25,2.25,300,10050
BANKNIFTY2272129300PE,07/19/2022,14:50:00,2.25,2.25,2.20,2.20,200,10050
BANKNIFTY2272129300PE,07/19/2022,14:52:00,2.15,2.15,2.15,2.15,50,9700
BANKNIFTY2272129300PE,07/19/2022,14:53:00,2.10,2.15,2.10,2.15,1775,9700
BANKNIFTY2272129300PE,07/19/2022,14:58:00,2.10,2.10,2.10,2.10,25,9700
BANKNIFTY2272129300PE,07/19/2022,15:00:00,2.10,2.10,2.10,2.10,75,9875
BANKNIFTY2272129300PE,07/19/2022,15:02:00,2.05,2.05,2.05,2.05,25,9850
BANKNIFTY2272129300PE,07/19/2022,15:03:00,2.05,2.05,2.00,2.00,2075,9850
BANKNIFTY2272129300PE,07/19/2022,15:05:00,2.05,2.05,2.05,2.05,325,9900
BANKNIFTY2272129300PE,07/19/2022,15:06:00,2.05,2.05,2.05,2.05,75,9900
BANKNIFTY2272129300PE,07/19/2022,15:07:00,2.00,2.00,2.00,2.00,325,9875
BANKNIFTY2272129300PE,07/19/2022,15:08:00,2.00,2.00,2.00,2.00,25,9875
BANKNIFTY2272129300PE,07/19/2022,15:10:00,2.00,2.00,2.00,2.00,50,9875
BANKNIFTY2272129300PE,07/19/2022,15:11:00,2.00,2.00,2.00,2.00,125,9875
BANKNIFTY2272129300PE,07/19/2022,15:15:00,1.95,1.95,1.85,1.85,5550,9875
BANKNIFTY2272129300PE,07/19/2022,15:17:00,1.80,1.90,1.80,1.90,925,9875
BANKNIFTY2272129300PE,07/19/2022,15:18:00,1.85,1.90,1.80,1.90,4450,8975
BANKNIFTY2272129300PE,07/19/2022,15:20:00,1.85,1.95,1.85,1.85,750,8975
BANKNIFTY2272129300PE,07/19/2022,15:21:00,1.85,1.85,1.85,1.85,50,9400
BANKNIFTY2272129300PE,07/19/2022,15:22:00,1.85,1.85,1.85,1.85,100,9400
BANKNIFTY2272129300PE,07/19/2022,15:23:00,1.95,1.95,1.95,1.95,100,9400
BANKNIFTY2272129300PE,07/19/2022,15:24:00,1.85,1.85,1.85,1.85,800,8775
BANKNIFTY2272129300PE,07/19/2022,15:25:00,1.95,2.05,1.85,2.00,3050,8775
BANKNIFTY2272129300PE,07/19/2022,15:26:00,2.00,2.10,2.00,2.05,1700,8775
BANKNIFTY2272129300PE,07/19/2022,15:27:00,2.00,2.00,2.00,2.00,50,6225
BANKNIFTY2272129300PE,07/19/2022,15:28:00,2.05,2.10,1.95,2.10,1450,6225
BANKNIFTY2272129300PE,07/19/2022,15:29:00,2.10,4.40,2.10,2.50,4100,6225
BANKNIFTY2272129300PE,07/20/2022,09:15:00,2.50,2.50,1.10,1.10,526,7200
BANKNIFTY2272129300PE,07/20/2022,09:16:00,1.20,2.20,1.20,2.05,14500,7200
BANKNIFTY2272129300PE,07/20/2022,09:17:00,2.05,2.25,2.05,2.15,16300,13675
BANKNIFTY2272129300PE,07/20/2022,09:18:00,2.25,2.25,2.05,2.05,5350,13675
BANKNIFTY2272129300PE,07/20/2022,09:19:00,2.10,2.10,1.90,1.90,1475,13675
BANKNIFTY2272129300PE,07/20/2022,09:21:00,2.05,2.40,2.05,2.40,2350,10900
BANKNIFTY2272129300PE,07/20/2022,09:22:00,2.25,2.25,2.20,2.20,750,10900
BANKNIFTY2272129300PE,07/20/2022,09:23:00,2.30,2.30,2.10,2.10,1250,10900
BANKNIFTY2272129300PE,07/20/2022,09:24:00,2.10,2.20,2.10,2.15,1500,10650
BANKNIFTY2272129300PE,07/20/2022,09:25:00,2.10,2.10,2.10,2.10,200,10650
BANKNIFTY2272129300PE,07/20/2022,09:26:00,2.05,2.05,2.05,2.05,100,10650
BANKNIFTY2272129300PE,07/20/2022,09:27:00,2.05,2.10,2.05,2.10,650,10150
BANKNIFTY2272129300PE,07/20/2022,09:28:00,2.00,2.05,2.00,2.05,800,10150
BANKNIFTY2272129300PE,07/20/2022,09:29:00,2.00,2.00,2.00,2.00,25,9200
BANKNIFTY2272129300PE,07/20/2022,09:31:00,2.00,2.05,2.00,2.05,1075,9200
BANKNIFTY2272129300PE,07/20/2022,09:33:00,2.00,2.00,2.00,2.00,125,9325
BANKNIFTY2272129300PE,07/20/2022,09:34:00,2.05,2.05,2.05,2.05,400,9325
BANKNIFTY2272129300PE,07/20/2022,09:36:00,2.05,2.05,2.00,2.00,175,9425
BANKNIFTY2272129300PE,07/20/2022,09:37:00,2.05,2.05,2.05,2.05,100,9425
BANKNIFTY2272129300PE,07/20/2022,09:38:00,2.05,2.05,2.05,2.05,25,9400
BANKNIFTY2272129300PE,07/20/2022,09:39:00,2.10,2.10,2.10,2.10,25,9400
BANKNIFTY2272129300PE,07/20/2022,09:41:00,2.05,2.10,2.05,2.10,150,9400
BANKNIFTY2272129300PE,07/20/2022,09:42:00,2.15,2.15,2.15,2.15,125,9375
BANKNIFTY2272129300PE,07/20/2022,09:44:00,2.20,2.20,1.90,1.90,8825,9775
BANKNIFTY2272129300PE,07/20/2022,09:45:00,1.90,1.95,1.70,1.95,11050,9775
BANKNIFTY2272129300PE,07/20/2022,09:46:00,1.95,1.95,1.90,1.90,1100,9775
BANKNIFTY2272129300PE,07/20/2022,09:48:00,1.90,1.90,1.90,1.90,25,9775
BANKNIFTY2272129300PE,07/20/2022,09:50:00,1.95,2.15,1.95,2.15,1200,6625
BANKNIFTY2272129300PE,07/20/2022,09:51:00,2.15,2.15,2.10,2.10,950,6625
BANKNIFTY2272129300PE,07/20/2022,09:59:00,2.20,2.20,2.15,2.15,300,7375
BANKNIFTY2272129300PE,07/20/2022,10:00:00,2.20,2.25,2.20,2.25,1800,7275
BANKNIFTY2272129300PE,07/20/2022,10:01:00,2.15,2.25,2.15,2.25,2175,7275
BANKNIFTY2272129300PE,07/20/2022,10:02:00,2.25,2.25,2.25,2.25,700,7275
BANKNIFTY2272129300PE,07/20/2022,10:03:00,2.25,2.55,2.25,2.40,7475,7250
BANKNIFTY2272129300PE,07/20/2022,10:04:00,2.40,3.00,2.40,2.45,3300,7250
BANKNIFTY2272129300PE,07/20/2022,10:05:00,2.45,2.45,2.40,2.40,675,7250
BANKNIFTY2272129300PE,07/20/2022,10:06:00,2.35,2.45,1.80,1.80,4650,8650
BANKNIFTY2272129300PE,07/20/2022,10:07:00,1.80,1.85,1.80,1.85,125,8650
BANKNIFTY2272129300PE,07/20/2022,10:09:00,1.85,1.95,1.85,1.95,1375,7550
BANKNIFTY2272129300PE,07/20/2022,10:10:00,1.95,1.95,1.95,1.95,25,7550
BANKNIFTY2272129300PE,07/20/2022,10:11:00,1.95,1.95,1.85,1.95,500,7550
BANKNIFTY2272129300PE,07/20/2022,10:12:00,1.90,1.95,1.85,1.85,975,6900
BANKNIFTY2272129300PE,07/20/2022,10:13:00,1.95,2.00,1.95,2.00,800,6900
BANKNIFTY2272129300PE,07/20/2022,10:17:00,2.00,2.00,1.90,1.90,500,7200
BANKNIFTY2272129300PE,07/20/2022,10:19:00,1.95,1.95,1.90,1.90,350,6750
BANKNIFTY2272129300PE,07/20/2022,10:22:00,2.00,2.00,2.00,2.00,50,6950
BANKNIFTY2272129300PE,07/20/2022,10:23:00,2.00,2.00,2.00,2.00,75,6975
BANKNIFTY2272129300PE,07/20/2022,10:24:00,2.00,2.00,1.95,1.95,50,6975
BANKNIFTY2272129300PE,07/20/2022,10:26:00,1.90,1.90,1.90,1.90,125,6975
BANKNIFTY2272129300PE,07/20/2022,10:29:00,2.00,2.00,2.00,2.00,150,6925
BANKNIFTY2272129300PE,07/20/2022,10:31:00,2.05,2.05,2.05,2.05,475,7075
BANKNIFTY2272129300PE,07/20/2022,10:34:00,2.05,2.05,2.05,2.05,100,6950
BANKNIFTY2272129300PE,07/20/2022,10:36:00,2.05,2.05,2.05,2.05,450,6950
BANKNIFTY2272129300PE,07/20/2022,10:37:00,2.00,2.10,2.00,2.10,575,6950
BANKNIFTY2272129300PE,07/20/2022,10:38:00,2.10,2.10,2.10,2.10,250,7400
BANKNIFTY2272129300PE,07/20/2022,10:39:00,2.05,2.05,2.05,2.05,400,7400
BANKNIFTY2272129300PE,07/20/2022,10:40:00,2.00,2.00,2.00,2.00,150,7400
BANKNIFTY2272129300PE,07/20/2022,10:41:00,1.95,1.95,1.90,1.90,825,7475
BANKNIFTY2272129300PE,07/20/2022,10:42:00,1.90,1.90,1.90,1.90,575,7475
BANKNIFTY2272129300PE,07/20/2022,10:45:00,1.85,1.85,1.85,1.85,225,7075
BANKNIFTY2272129300PE,07/20/2022,10:47:00,1.90,1.90,1.90,1.90,175,7075
BANKNIFTY2272129300PE,07/20/2022,10:48:00,1.95,1.95,1.95,1.95,25,6975
BANKNIFTY2272129300PE,07/20/2022,10:51:00,1.95,1.95,1.80,1.80,725,6800
BANKNIFTY2272129300PE,07/20/2022,10:53:00,1.80,1.80,1.80,1.80,75,6800
BANKNIFTY2272129300PE,07/20/2022,10:57:00,1.90,1.90,1.75,1.85,4825,6975
BANKNIFTY2272129300PE,07/20/2022,10:58:00,1.85,1.90,1.70,1.90,23375,6975
BANKNIFTY2272129300PE,07/20/2022,10:59:00,1.80,2.05,1.80,1.90,14075,9275
BANKNIFTY2272129300PE,07/20/2022,11:01:00,2.00,2.00,1.90,1.90,700,9275
BANKNIFTY2272129300PE,07/20/2022,11:06:00,1.90,1.90,1.85,1.85,325,9125
BANKNIFTY2272129300PE,07/20/2022,11:07:00,1.85,1.90,1.75,1.85,8200,9125
BANKNIFTY2272129300PE,07/20/2022,11:08:00,1.80,1.85,1.70,1.75,5600,7275
BANKNIFTY2272129300PE,07/20/2022,11:09:00,1.75,1.75,1.75,1.75,100,7275
BANKNIFTY2272129300PE,07/20/2022,11:10:00,1.75,1.75,1.75,1.75,700,7275
BANKNIFTY2272129300PE,07/20/2022,11:11:00,1.85,1.85,1.80,1.85,3075,7275
BANKNIFTY2272129300PE,07/20/2022,11:12:00,1.95,1.95,1.90,1.90,800,7275
BANKNIFTY2272129300PE,07/20/2022,11:13:00,1.90,1.95,1.85,1.85,1775,7275
BANKNIFTY2272129300PE,07/20/2022,11:14:00,1.85,2.00,1.80,2.00,5850,7200
BANKNIFTY2272129300PE,07/20/2022,11:15:00,1.95,2.00,1.95,2.00,175,7200
BANKNIFTY2272129300PE,07/20/2022,11:18:00,1.95,1.95,1.90,1.90,675,7275
BANKNIFTY2272129300PE,07/20/2022,11:21:00,1.95,1.95,1.90,1.90,400,7200
BANKNIFTY2272129300PE,07/20/2022,11:27:00,1.95,1.95,1.95,1.95,25,7200
BANKNIFTY2272129300PE,07/20/2022,11:28:00,1.95,1.95,1.90,1.90,125,7200
BANKNIFTY2272129300PE,07/20/2022,11:30:00,1.85,1.85,1.85,1.85,50,7200
BANKNIFTY2272129300PE,07/20/2022,11:31:00,1.85,1.90,1.85,1.85,875,7200
BANKNIFTY2272129300PE,07/20/2022,11:34:00,1.90,1.90,1.90,1.90,75,7200
BANKNIFTY2272129300PE,07/20/2022,11:35:00,1.80,1.80,1.80,1.80,1600,7150
BANKNIFTY2272129300PE,07/20/2022,11:37:00,1.80,1.90,1.80,1.90,75,7150
BANKNIFTY2272129300PE,07/20/2022,11:45:00,1.90,1.90,1.85,1.85,225,7025
BANKNIFTY2272129300PE,07/20/2022,11:46:00,1.95,2.00,1.85,1.85,2750,7025
BANKNIFTY2272129300PE,07/20/2022,11:47:00,1.90,1.90,1.85,1.85,1200,7025
BANKNIFTY2272129300PE,07/20/2022,11:49:00,1.90,1.90,1.90,1.90,225,6975
BANKNIFTY2272129300PE,07/20/2022,11:53:00,1.95,1.95,1.95,1.95,25,7150
BANKNIFTY2272129300PE,07/20/2022,11:54:00,1.85,1.85,1.85,1.85,25,7150
BANKNIFTY2272129300PE,07/20/2022,12:02:00,1.85,1.95,1.85,1.95,650,7150
BANKNIFTY2272129300PE,07/20/2022,12:03:00,1.95,1.95,1.95,1.95,350,7175
BANKNIFTY2272129300PE,07/20/2022,12:04:00,1.95,1.95,1.95,1.95,450,7175
BANKNIFTY2272129300PE,07/20/2022,12:06:00,1.90,1.90,1.90,1.90,250,7175
BANKNIFTY2272129300PE,07/20/2022,12:09:00,1.90,1.90,1.90,1.90,25,7225
BANKNIFTY2272129300PE,07/20/2022,12:14:00,1.90,1.90,1.90,1.90,25,7225
BANKNIFTY2272129300PE,07/20/2022,12:16:00,1.90,1.90,1.90,1.90,250,7225
BANKNIFTY2272129300PE,07/20/2022,12:18:00,1.85,1.85,1.85,1.85,975,7225
BANKNIFTY2272129300PE,07/20/2022,12:31:00,1.85,1.85,1.85,1.85,500,7425
BANKNIFTY2272129300PE,07/20/2022,12:34:00,1.85,1.85,1.85,1.85,25,7225
BANKNIFTY2272129300PE,07/20/2022,12:37:00,1.90,1.90,1.90,1.90,50,7225
BANKNIFTY2272129300PE,07/20/2022,12:40:00,1.85,1.85,1.85,1.85,125,7175
BANKNIFTY2272129300PE,07/20/2022,12:48:00,1.80,1.80,1.80,1.80,825,7175
BANKNIFTY2272129300PE,07/20/2022,12:49:00,1.80,1.80,1.80,1.80,325,7175
BANKNIFTY2272129300PE,07/20/2022,12:57:00,1.85,1.85,1.75,1.75,275,7700
BANKNIFTY2272129300PE,07/20/2022,12:58:00,1.75,1.75,1.75,1.75,100,7700
BANKNIFTY2272129300PE,07/20/2022,12:59:00,1.75,1.75,1.75,1.75,100,7700
BANKNIFTY2272129300PE,07/20/2022,13:01:00,1.80,1.80,1.70,1.70,2475,7550
BANKNIFTY2272129300PE,07/20/2022,13:02:00,1.70,1.70,1.70,1.70,75,7550
BANKNIFTY2272129300PE,07/20/2022,13:03:00,1.70,1.70,1.70,1.70,250,7675
BANKNIFTY2272129300PE,07/20/2022,13:04:00,1.65,1.65,1.65,1.65,250,7675
BANKNIFTY2272129300PE,07/20/2022,13:06:00,1.70,1.70,1.70,1.70,250,7675
BANKNIFTY2272129300PE,07/20/2022,13:07:00,1.70,1.70,1.70,1.70,175,7650
BANKNIFTY2272129300PE,07/20/2022,13:11:00,1.70,1.70,1.70,1.70,75,7650
BANKNIFTY2272129300PE,07/20/2022,13:12:00,1.60,1.85,1.60,1.85,4700,7125
BANKNIFTY2272129300PE,07/20/2022,13:13:00,1.85,1.85,1.85,1.85,25,7125
BANKNIFTY2272129300PE,07/20/2022,13:14:00,1.85,1.95,1.85,1.95,1075,7125
BANKNIFTY2272129300PE,07/20/2022,13:16:00,1.90,2.00,1.85,2.00,3025,7800
BANKNIFTY2272129300PE,07/20/2022,13:17:00,2.00,2.00,2.00,2.00,100,7800
BANKNIFTY2272129300PE,07/20/2022,13:18:00,1.95,1.95,1.90,1.90,400,8575
BANKNIFTY2272129300PE,07/20/2022,13:19:00,1.90,1.90,1.85,1.85,650,8575
BANKNIFTY2272129300PE,07/20/2022,13:20:00,1.85,1.85,1.75,1.75,5450,8575
BANKNIFTY2272129300PE,07/20/2022,13:21:00,1.75,1.80,1.70,1.80,2275,7300
BANKNIFTY2272129300PE,07/20/2022,13:22:00,1.75,1.85,1.75,1.75,3925,7300
BANKNIFTY2272129300PE,07/20/2022,13:23:00,1.80,1.80,1.70,1.75,2275,7300
BANKNIFTY2272129300PE,07/20/2022,13:28:00,1.75,1.80,1.70,1.80,2175,7800
BANKNIFTY2272129300PE,07/20/2022,13:29:00,1.75,1.75,1.75,1.75,1425,7800
BANKNIFTY2272129300PE,07/20/2022,13:30:00,1.75,1.75,1.75,1.75,650,7700
BANKNIFTY2272129300PE,07/20/2022,13:32:00,1.80,1.80,1.75,1.75,1450,7700
BANKNIFTY2272129300PE,07/20/2022,13:33:00,1.75,1.75,1.75,1.75,25,7700
BANKNIFTY2272129300PE,07/20/2022,13:37:00,1.85,1.95,1.85,1.95,2075,7400
BANKNIFTY2272129300PE,07/20/2022,13:38:00,1.90,1.90,1.90,1.90,750,7400
BANKNIFTY2272129300PE,07/20/2022,13:39:00,1.90,1.90,1.85,1.85,950,7750
BANKNIFTY2272129300PE,07/20/2022,13:40:00,1.85,1.90,1.80,1.90,2200,7750
BANKNIFTY2272129300PE,07/20/2022,13:41:00,1.85,1.85,1.85,1.85,1675,7750
BANKNIFTY2272129300PE,07/20/2022,13:42:00,1.85,1.85,1.85,1.85,400,7975
BANKNIFTY2272129300PE,07/20/2022,13:43:00,1.85,1.85,1.70,1.70,1175,7975
BANKNIFTY2272129300PE,07/20/2022,13:44:00,1.70,1.70,1.70,1.70,575,7975
BANKNIFTY2272129300PE,07/20/2022,13:46:00,1.75,1.75,1.70,1.70,2650,7450
BANKNIFTY2272129300PE,07/20/2022,13:47:00,1.70,1.70,1.70,1.70,300,7450
BANKNIFTY2272129300PE,07/20/2022,13:48:00,1.75,1.75,1.75,1.75,200,7450
BANKNIFTY2272129300PE,07/20/2022,13:51:00,1.70,1.75,1.65,1.70,625,7450
BANKNIFTY2272129300PE,07/20/2022,13:53:00,1.70,1.70,1.60,1.60,3075,7450
BANKNIFTY2272129300PE,07/20/2022,13:54:00,1.75,1.75,1.65,1.65,2725,7300
BANKNIFTY2272129300PE,07/20/2022,13:55:00,1.75,1.75,1.75,1.75,125,7300
BANKNIFTY2272129300PE,07/20/2022,13:56:00,1.65,1.75,1.65,1.75,12575,7300
BANKNIFTY2272129300PE,07/20/2022,13:57:00,1.65,1.80,1.65,1.75,20675,8075
BANKNIFTY2272129300PE,07/20/2022,13:58:00,1.70,1.75,1.65,1.75,7050,8075
BANKNIFTY2272129300PE,07/20/2022,14:00:00,1.70,1.70,1.70,1.70,200,8075
BANKNIFTY2272129300PE,07/20/2022,14:01:00,1.75,1.75,1.75,1.75,850,6900
BANKNIFTY2272129300PE,07/20/2022,14:16:00,1.70,1.70,1.70,1.70,1125,7000
BANKNIFTY2272129300PE,07/20/2022,14:17:00,1.70,1.70,1.70,1.70,275,7000
BANKNIFTY2272129300PE,07/20/2022,14:18:00,1.70,1.70,1.70,1.70,1100,6900
BANKNIFTY2272129300PE,07/20/2022,14:20:00,1.65,1.65,1.65,1.65,100,6900
