<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/05/2022,09:43:00,1278.65,1278.65,1278.65,1278.65,50,1250
BANKNIFTY22JUL35100PE,07/05/2022,09:50:00,1205.30,1205.30,1205.30,1205.30,50,1200
BANKNIFTY22JUL35100PE,07/05/2022,10:03:00,1185.00,1185.00,1185.00,1185.00,100,1250
BANKNIFTY22JUL35100PE,07/05/2022,12:08:00,1137.40,1137.40,1137.40,1137.40,25,1350
BANKNIFTY22JUL35100PE,07/05/2022,12:19:00,1131.05,1131.05,1131.05,1131.05,50,1375
BANKNIFTY22JUL35100PE,07/05/2022,14:15:00,1131.05,1131.05,1131.05,1131.05,25,1400
BANKNIFTY22JUL35100PE,07/05/2022,14:26:00,1324.35,1324.35,1324.35,1324.35,50,1400
BANKNIFTY22JUL35100PE,07/05/2022,14:33:00,1333.00,1333.00,1333.00,1333.00,50,1375
BANKNIFTY22JUL35100PE,07/05/2022,14:39:00,1341.20,1341.20,1341.20,1341.20,25,1325
BANKNIFTY22JUL35100PE,07/05/2022,14:59:00,1448.95,1448.95,1448.95,1448.95,50,1325
BANKNIFTY22JUL35100PE,07/06/2022,12:18:00,1245.25,1245.25,1245.25,1245.25,26,1325
BANKNIFTY22JUL35100PE,07/06/2022,13:13:00,1111.00,1111.00,1111.00,1111.00,125,1325
BANKNIFTY22JUL35100PE,07/06/2022,13:32:00,1111.00,1111.00,1111.00,1111.00,25,1425
BANKNIFTY22JUL35100PE,07/06/2022,13:57:00,1197.35,1197.35,1197.35,1197.35,25,1450
BANKNIFTY22JUL35100PE,07/06/2022,14:01:00,1209.65,1209.65,1209.65,1209.65,25,1450
BANKNIFTY22JUL35100PE,07/06/2022,14:14:00,1213.75,1213.75,1213.75,1213.75,25,1425
BANKNIFTY22JUL35100PE,07/06/2022,14:16:00,1143.70,1143.70,1143.70,1143.70,25,1425
BANKNIFTY22JUL35100PE,07/06/2022,15:11:00,1153.30,1153.30,1153.30,1153.30,25,1425
BANKNIFTY22JUL35100PE,07/06/2022,15:22:00,1120.95,1120.95,1120.95,1120.95,25,1425
BANKNIFTY22JUL35100PE,07/06/2022,15:26:00,1107.90,1107.90,1107.90,1107.90,50,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:15:00,881.00,881.00,881.00,881.00,126,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:16:00,886.00,886.00,886.00,886.00,175,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:17:00,890.00,890.00,869.95,869.95,150,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:18:00,861.00,861.00,861.00,861.00,25,1350
BANKNIFTY22JUL35100PE,07/07/2022,09:21:00,861.00,861.00,861.00,861.00,125,1375
BANKNIFTY22JUL35100PE,07/07/2022,09:23:00,886.35,886.35,886.35,886.35,50,1375
BANKNIFTY22JUL35100PE,07/07/2022,09:24:00,891.90,891.90,891.90,891.90,25,1375
BANKNIFTY22JUL35100PE,07/07/2022,09:25:00,891.90,891.90,891.90,891.90,25,1375
BANKNIFTY22JUL35100PE,07/07/2022,09:29:00,900.00,900.00,900.00,900.00,25,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:31:00,902.60,902.60,902.60,902.60,75,1425
BANKNIFTY22JUL35100PE,07/07/2022,09:38:00,904.15,904.15,904.15,904.15,25,1425
BANKNIFTY22JUL35100PE,07/07/2022,09:41:00,910.30,910.30,910.30,910.30,25,1425
BANKNIFTY22JUL35100PE,07/07/2022,09:45:00,921.90,921.90,921.90,921.90,50,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:47:00,928.35,928.35,928.35,928.35,100,1400
BANKNIFTY22JUL35100PE,07/07/2022,09:50:00,928.35,928.35,928.35,928.35,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,09:54:00,942.00,942.00,942.00,942.00,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,09:55:00,944.00,944.00,944.00,944.00,50,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:04:00,918.15,918.15,918.15,918.15,50,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:25:00,912.05,912.05,912.05,912.05,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:26:00,900.00,900.00,900.00,900.00,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:27:00,911.55,911.55,911.55,911.55,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:33:00,910.00,910.00,910.00,910.00,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:34:00,900.30,900.30,900.30,900.30,25,1325
BANKNIFTY22JUL35100PE,07/07/2022,10:44:00,874.05,874.05,874.05,874.05,25,1375
BANKNIFTY22JUL35100PE,07/07/2022,10:45:00,866.35,866.35,866.35,866.35,400,1375
BANKNIFTY22JUL35100PE,07/07/2022,10:50:00,882.50,882.50,882.50,882.50,25,1625
BANKNIFTY22JUL35100PE,07/07/2022,11:03:00,902.90,902.90,902.90,902.90,50,1650
BANKNIFTY22JUL35100PE,07/07/2022,11:20:00,921.00,921.00,921.00,921.00,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,11:37:00,911.00,911.00,911.00,911.00,50,1650
BANKNIFTY22JUL35100PE,07/07/2022,11:40:00,886.65,886.65,886.65,886.65,25,1600
BANKNIFTY22JUL35100PE,07/07/2022,11:57:00,884.70,884.70,884.70,884.70,50,1600
BANKNIFTY22JUL35100PE,07/07/2022,12:02:00,874.05,874.05,874.05,874.05,50,1625
BANKNIFTY22JUL35100PE,07/07/2022,12:11:00,889.95,889.95,889.95,889.95,50,1625
BANKNIFTY22JUL35100PE,07/07/2022,12:23:00,880.00,880.00,880.00,880.00,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,12:46:00,891.75,891.75,891.75,891.75,25,1675
BANKNIFTY22JUL35100PE,07/07/2022,12:56:00,872.05,872.05,872.05,872.05,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:05:00,845.15,845.15,845.15,845.15,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:10:00,837.30,837.30,837.30,837.30,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:16:00,837.30,837.30,837.30,837.30,25,1675
BANKNIFTY22JUL35100PE,07/07/2022,13:17:00,830.95,830.95,830.95,830.95,75,1675
BANKNIFTY22JUL35100PE,07/07/2022,13:18:00,829.95,829.95,812.05,821.60,150,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:19:00,817.00,817.00,808.40,808.40,275,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:20:00,816.45,816.45,816.45,816.45,25,1650
BANKNIFTY22JUL35100PE,07/07/2022,13:21:00,819.70,819.70,814.30,814.30,150,1675
BANKNIFTY22JUL35100PE,07/07/2022,13:23:00,799.85,799.85,799.85,799.85,50,1675
BANKNIFTY22JUL35100PE,07/07/2022,13:24:00,799.85,799.85,799.85,799.85,200,1725
BANKNIFTY22JUL35100PE,07/07/2022,13:25:00,800.00,800.00,800.00,800.00,150,1725
BANKNIFTY22JUL35100PE,07/07/2022,13:26:00,787.25,787.25,787.25,787.25,125,1725
BANKNIFTY22JUL35100PE,07/07/2022,13:27:00,787.25,787.25,787.25,787.25,250,1800
BANKNIFTY22JUL35100PE,07/07/2022,13:28:00,800.00,800.00,800.00,800.00,125,1800
BANKNIFTY22JUL35100PE,07/07/2022,13:29:00,798.00,802.70,798.00,802.70,50,1800
BANKNIFTY22JUL35100PE,07/07/2022,13:30:00,802.85,802.85,802.85,802.85,50,1825
BANKNIFTY22JUL35100PE,07/07/2022,13:31:00,804.90,804.90,804.90,804.90,50,1825
BANKNIFTY22JUL35100PE,07/07/2022,13:34:00,808.40,808.60,808.40,808.60,200,1900
BANKNIFTY22JUL35100PE,07/07/2022,13:39:00,789.50,789.50,789.50,789.50,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,13:40:00,788.95,788.95,788.95,788.95,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,13:45:00,814.90,814.90,814.90,814.90,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,13:47:00,840.65,840.65,836.75,836.75,1275,2000
BANKNIFTY22JUL35100PE,07/07/2022,13:52:00,837.30,837.30,837.30,837.30,25,2675
BANKNIFTY22JUL35100PE,07/07/2022,13:54:00,831.75,831.75,831.75,831.75,100,2675
BANKNIFTY22JUL35100PE,07/07/2022,13:57:00,851.35,851.35,851.35,851.35,25,2675
BANKNIFTY22JUL35100PE,07/07/2022,13:58:00,854.05,854.05,854.05,854.05,25,2675
BANKNIFTY22JUL35100PE,07/07/2022,13:59:00,849.95,849.95,849.95,849.95,100,2675
BANKNIFTY22JUL35100PE,07/07/2022,14:00:00,857.45,857.45,854.20,854.20,450,2750
BANKNIFTY22JUL35100PE,07/07/2022,14:02:00,856.10,856.10,856.10,856.10,250,2750
BANKNIFTY22JUL35100PE,07/07/2022,14:04:00,857.05,857.05,857.05,857.05,25,2975
BANKNIFTY22JUL35100PE,07/07/2022,14:06:00,861.95,861.95,861.95,861.95,25,2975
BANKNIFTY22JUL35100PE,07/07/2022,14:08:00,861.95,861.95,861.95,861.95,25,2975
BANKNIFTY22JUL35100PE,07/07/2022,14:11:00,878.95,878.95,878.95,878.95,550,3000
BANKNIFTY22JUL35100PE,07/07/2022,14:12:00,880.25,889.05,880.25,885.20,625,2950
BANKNIFTY22JUL35100PE,07/07/2022,14:13:00,893.20,893.20,893.20,893.20,25,2950
BANKNIFTY22JUL35100PE,07/07/2022,14:14:00,887.45,906.15,887.45,906.15,75,2950
BANKNIFTY22JUL35100PE,07/07/2022,14:15:00,911.25,920.15,911.25,920.15,300,2950
BANKNIFTY22JUL35100PE,07/07/2022,14:16:00,881.45,882.90,881.45,882.90,1300,2575
BANKNIFTY22JUL35100PE,07/07/2022,14:20:00,883.00,883.00,883.00,883.00,125,3650
BANKNIFTY22JUL35100PE,07/07/2022,14:21:00,869.95,869.95,869.95,869.95,25,3650
BANKNIFTY22JUL35100PE,07/07/2022,14:23:00,846.85,847.65,846.85,847.65,125,3525
BANKNIFTY22JUL35100PE,07/07/2022,14:24:00,835.70,835.70,835.70,835.70,25,3525
BANKNIFTY22JUL35100PE,07/07/2022,14:30:00,841.05,841.05,841.05,841.05,25,3525
BANKNIFTY22JUL35100PE,07/07/2022,14:32:00,810.25,810.25,802.25,802.25,2625,3525
BANKNIFTY22JUL35100PE,07/07/2022,14:33:00,812.65,812.65,804.15,804.15,50,3525
BANKNIFTY22JUL35100PE,07/07/2022,14:34:00,815.50,815.50,815.50,815.50,25,1875
BANKNIFTY22JUL35100PE,07/07/2022,14:37:00,818.00,818.00,818.00,818.00,25,1900
BANKNIFTY22JUL35100PE,07/07/2022,14:48:00,796.55,796.55,791.85,791.85,50,1900
BANKNIFTY22JUL35100PE,07/07/2022,14:49:00,790.00,793.05,790.00,793.05,75,1875
BANKNIFTY22JUL35100PE,07/07/2022,14:50:00,785.90,785.90,785.90,785.90,25,1875
BANKNIFTY22JUL35100PE,07/07/2022,14:51:00,785.90,785.90,785.90,785.90,25,1850
BANKNIFTY22JUL35100PE,07/07/2022,14:53:00,799.15,799.15,799.15,799.15,25,1850
BANKNIFTY22JUL35100PE,07/07/2022,14:56:00,788.75,788.75,788.75,788.75,25,1850
BANKNIFTY22JUL35100PE,07/07/2022,14:58:00,795.00,795.00,795.00,795.00,250,1875
BANKNIFTY22JUL35100PE,07/07/2022,14:59:00,794.95,794.95,794.95,794.95,50,1875
BANKNIFTY22JUL35100PE,07/07/2022,15:02:00,805.50,805.50,805.50,805.50,25,2025
BANKNIFTY22JUL35100PE,07/07/2022,15:04:00,752.65,752.65,752.65,752.65,100,2025
BANKNIFTY22JUL35100PE,07/07/2022,15:07:00,747.65,747.65,747.65,747.65,25,1975
BANKNIFTY22JUL35100PE,07/07/2022,15:08:00,747.65,747.65,747.65,747.65,125,1975
BANKNIFTY22JUL35100PE,07/07/2022,15:09:00,750.70,750.70,750.70,750.70,25,1925
BANKNIFTY22JUL35100PE,07/07/2022,15:10:00,745.00,745.00,745.00,745.00,25,1925
BANKNIFTY22JUL35100PE,07/07/2022,15:11:00,745.00,752.20,745.00,752.20,125,1925
BANKNIFTY22JUL35100PE,07/07/2022,15:14:00,764.05,764.05,764.05,764.05,100,1925
BANKNIFTY22JUL35100PE,07/07/2022,15:16:00,767.05,767.05,764.05,764.05,50,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:17:00,760.00,760.00,760.00,760.00,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:18:00,757.65,757.65,757.65,757.65,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:20:00,743.55,743.55,742.00,742.00,50,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:21:00,741.00,741.00,741.00,741.00,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:22:00,728.85,728.85,728.85,728.85,1025,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:23:00,734.25,735.20,734.25,735.20,100,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:24:00,733.05,733.05,733.05,733.05,25,2000
BANKNIFTY22JUL35100PE,07/07/2022,15:25:00,736.50,736.50,736.50,736.50,50,2925
BANKNIFTY22JUL35100PE,07/07/2022,15:26:00,728.50,728.50,728.50,728.50,175,2925
BANKNIFTY22JUL35100PE,07/07/2022,15:27:00,739.55,739.55,731.40,731.40,100,2975
BANKNIFTY22JUL35100PE,07/07/2022,15:28:00,734.95,734.95,729.00,729.00,150,2975
BANKNIFTY22JUL35100PE,07/07/2022,15:29:00,737.85,737.85,731.60,731.60,75,2975
BANKNIFTY22JUL35100PE,07/07/2022,15:30:00,714.65,714.65,714.65,714.65,150,2975
BANKNIFTY22JUL35100PE,07/08/2022,09:15:00,620.00,633.20,604.00,613.95,601,3025
BANKNIFTY22JUL35100PE,07/08/2022,09:16:00,626.00,642.25,626.00,639.00,325,3025
BANKNIFTY22JUL35100PE,07/08/2022,09:17:00,646.00,656.00,646.00,651.10,350,3425
BANKNIFTY22JUL35100PE,07/08/2022,09:18:00,652.00,656.15,645.00,656.15,1125,3425
BANKNIFTY22JUL35100PE,07/08/2022,09:19:00,656.65,657.60,650.45,657.00,425,3425
BANKNIFTY22JUL35100PE,07/08/2022,09:20:00,651.05,660.00,651.05,656.50,850,4575
BANKNIFTY22JUL35100PE,07/08/2022,09:21:00,651.75,658.00,649.65,657.15,1150,4575
BANKNIFTY22JUL35100PE,07/08/2022,09:22:00,650.00,650.00,641.00,644.85,875,4575
BANKNIFTY22JUL35100PE,07/08/2022,09:23:00,646.75,649.00,644.25,644.95,425,5600
BANKNIFTY22JUL35100PE,07/08/2022,09:24:00,642.25,643.10,638.00,638.00,1050,5600
BANKNIFTY22JUL35100PE,07/08/2022,09:25:00,635.00,653.50,634.40,653.50,500,5600
BANKNIFTY22JUL35100PE,07/08/2022,09:26:00,655.00,661.60,655.00,659.15,1075,6075
BANKNIFTY22JUL35100PE,07/08/2022,09:27:00,656.15,663.65,656.00,663.65,700,6075
BANKNIFTY22JUL35100PE,07/08/2022,09:28:00,666.00,667.30,659.45,664.65,1025,6075
BANKNIFTY22JUL35100PE,07/08/2022,09:29:00,662.90,670.75,662.90,670.75,1000,7350
BANKNIFTY22JUL35100PE,07/08/2022,09:30:00,670.75,671.90,663.45,668.25,800,7350
BANKNIFTY22JUL35100PE,07/08/2022,09:31:00,663.00,663.00,657.40,658.35,375,7350
BANKNIFTY22JUL35100PE,07/08/2022,09:32:00,660.85,660.85,648.15,649.60,1000,8025
BANKNIFTY22JUL35100PE,07/08/2022,09:33:00,658.65,658.65,656.05,658.30,400,8025
BANKNIFTY22JUL35100PE,07/08/2022,09:34:00,658.80,658.80,649.00,649.00,1125,8025
BANKNIFTY22JUL35100PE,07/08/2022,09:35:00,649.50,649.50,643.05,647.25,1050,8775
BANKNIFTY22JUL35100PE,07/08/2022,09:36:00,642.50,647.80,642.50,647.80,125,8775
BANKNIFTY22JUL35100PE,07/08/2022,09:37:00,651.25,655.90,651.10,652.45,350,8775
BANKNIFTY22JUL35100PE,07/08/2022,09:38:00,652.45,653.95,651.10,653.95,400,9375
BANKNIFTY22JUL35100PE,07/08/2022,09:39:00,653.70,653.70,646.45,649.40,350,9375
BANKNIFTY22JUL35100PE,07/08/2022,09:40:00,648.95,652.15,645.45,647.10,425,9375
BANKNIFTY22JUL35100PE,07/08/2022,09:41:00,647.25,648.30,647.25,648.30,50,9750
BANKNIFTY22JUL35100PE,07/08/2022,09:42:00,650.30,652.00,636.90,639.95,675,9750
BANKNIFTY22JUL35100PE,07/08/2022,09:43:00,644.25,644.30,644.00,644.30,425,9750
BANKNIFTY22JUL35100PE,07/08/2022,09:44:00,643.30,643.30,632.40,632.95,275,9550
BANKNIFTY22JUL35100PE,07/08/2022,09:45:00,632.15,632.15,629.45,630.50,425,9550
BANKNIFTY22JUL35100PE,07/08/2022,09:46:00,627.50,629.90,627.50,629.90,275,9550
BANKNIFTY22JUL35100PE,07/08/2022,09:47:00,625.00,625.00,615.00,618.50,1050,9825
BANKNIFTY22JUL35100PE,07/08/2022,09:48:00,620.15,624.15,620.15,620.55,100,9825
BANKNIFTY22JUL35100PE,07/08/2022,09:49:00,622.60,634.35,622.60,632.25,675,9825
BANKNIFTY22JUL35100PE,07/08/2022,09:50:00,632.75,634.00,629.75,629.75,400,10275
BANKNIFTY22JUL35100PE,07/08/2022,09:51:00,639.45,642.05,638.30,640.95,175,10275
BANKNIFTY22JUL35100PE,07/08/2022,09:52:00,640.00,641.35,638.35,641.35,575,10275
BANKNIFTY22JUL35100PE,07/08/2022,09:53:00,640.30,640.30,637.75,637.75,75,10775
BANKNIFTY22JUL35100PE,07/08/2022,09:54:00,640.00,640.00,640.00,640.00,25,10775
BANKNIFTY22JUL35100PE,07/08/2022,09:55:00,644.70,644.70,642.00,642.00,75,10775
BANKNIFTY22JUL35100PE,07/08/2022,09:56:00,642.00,642.00,639.85,639.85,325,10850
BANKNIFTY22JUL35100PE,07/08/2022,09:57:00,640.90,645.55,640.35,645.55,275,10850
BANKNIFTY22JUL35100PE,07/08/2022,09:58:00,643.95,647.45,643.95,647.15,150,10850
BANKNIFTY22JUL35100PE,07/08/2022,09:59:00,647.80,649.00,647.80,649.00,425,11400
BANKNIFTY22JUL35100PE,07/08/2022,10:00:00,650.95,650.95,646.00,646.00,175,11400
BANKNIFTY22JUL35100PE,07/08/2022,10:01:00,648.85,655.00,648.85,655.00,325,11400
BANKNIFTY22JUL35100PE,07/08/2022,10:02:00,655.80,656.80,652.60,655.25,750,11650
BANKNIFTY22JUL35100PE,07/08/2022,10:03:00,654.15,656.10,642.95,642.95,675,11650
BANKNIFTY22JUL35100PE,07/08/2022,10:04:00,650.00,651.90,643.00,643.00,200,11650
BANKNIFTY22JUL35100PE,07/08/2022,10:05:00,642.10,643.80,642.00,643.80,475,11875
BANKNIFTY22JUL35100PE,07/08/2022,10:06:00,652.95,652.95,647.75,647.75,275,11875
BANKNIFTY22JUL35100PE,07/08/2022,10:07:00,650.90,655.00,650.90,653.75,875,11875
BANKNIFTY22JUL35100PE,07/08/2022,10:08:00,654.15,660.00,654.15,660.00,1100,11275
BANKNIFTY22JUL35100PE,07/08/2022,10:09:00,658.55,664.50,658.40,664.50,2300,11275
BANKNIFTY22JUL35100PE,07/08/2022,10:10:00,668.20,670.00,666.05,666.05,1275,11275
BANKNIFTY22JUL35100PE,07/08/2022,10:11:00,664.50,664.50,654.95,655.00,525,12975
BANKNIFTY22JUL35100PE,07/08/2022,10:12:00,660.00,669.65,660.00,667.00,200,12975
BANKNIFTY22JUL35100PE,07/08/2022,10:13:00,658.00,660.10,655.00,656.45,1200,12975
BANKNIFTY22JUL35100PE,07/08/2022,10:14:00,653.70,653.70,650.75,653.00,225,12400
BANKNIFTY22JUL35100PE,07/08/2022,10:15:00,660.00,660.00,655.70,660.00,275,12400
BANKNIFTY22JUL35100PE,07/08/2022,10:16:00,659.35,663.90,659.35,660.65,325,12400
BANKNIFTY22JUL35100PE,07/08/2022,10:17:00,661.00,661.00,651.30,653.40,750,12725
BANKNIFTY22JUL35100PE,07/08/2022,10:18:00,657.00,660.95,657.00,657.35,300,12725
BANKNIFTY22JUL35100PE,07/08/2022,10:19:00,658.85,659.00,657.00,657.00,675,12725
BANKNIFTY22JUL35100PE,07/08/2022,10:20:00,653.10,655.00,652.30,652.30,450,13300
BANKNIFTY22JUL35100PE,07/08/2022,10:21:00,650.50,657.65,650.50,657.65,625,13300
BANKNIFTY22JUL35100PE,07/08/2022,10:22:00,658.65,660.90,658.65,660.90,50,13300
BANKNIFTY22JUL35100PE,07/08/2022,10:23:00,659.00,659.05,657.00,657.00,300,13600
BANKNIFTY22JUL35100PE,07/08/2022,10:24:00,655.85,656.00,649.60,649.60,825,13600
BANKNIFTY22JUL35100PE,07/08/2022,10:25:00,650.00,650.00,645.05,645.50,375,13600
BANKNIFTY22JUL35100PE,07/08/2022,10:26:00,648.35,648.35,645.20,645.20,200,13450
BANKNIFTY22JUL35100PE,07/08/2022,10:27:00,644.25,645.95,640.10,640.10,1000,13450
BANKNIFTY22JUL35100PE,07/08/2022,10:28:00,638.85,638.85,637.55,638.80,125,13450
BANKNIFTY22JUL35100PE,07/08/2022,10:29:00,649.95,650.00,647.05,647.05,200,13175
BANKNIFTY22JUL35100PE,07/08/2022,10:30:00,646.40,651.80,646.40,649.20,75,13175
BANKNIFTY22JUL35100PE,07/08/2022,10:31:00,645.00,645.00,640.00,640.00,275,13175
BANKNIFTY22JUL35100PE,07/08/2022,10:32:00,640.15,643.05,636.05,636.05,1350,13975
BANKNIFTY22JUL35100PE,07/08/2022,10:33:00,636.85,636.85,630.00,630.00,200,13975
BANKNIFTY22JUL35100PE,07/08/2022,10:34:00,633.90,635.00,633.90,635.00,75,13975
BANKNIFTY22JUL35100PE,07/08/2022,10:35:00,638.85,643.50,638.75,641.80,125,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:36:00,643.70,643.70,640.90,640.90,50,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:37:00,640.15,640.15,640.00,640.00,175,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:38:00,637.95,637.95,636.95,636.95,400,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:39:00,636.90,636.95,634.70,634.70,275,13725
BANKNIFTY22JUL35100PE,07/08/2022,10:40:00,631.95,631.95,620.00,623.30,550,13725
BANKNIFTY22JUL35100PE,07/08/2022,10:41:00,624.00,625.00,622.10,625.00,150,13925
BANKNIFTY22JUL35100PE,07/08/2022,10:42:00,625.05,625.05,625.05,625.05,125,13925
BANKNIFTY22JUL35100PE,07/08/2022,10:43:00,630.00,630.00,629.15,629.15,125,13925
BANKNIFTY22JUL35100PE,07/08/2022,10:44:00,637.80,637.80,637.80,637.80,25,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:45:00,637.00,637.00,637.00,637.00,75,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:46:00,636.05,636.05,636.05,636.05,75,13900
BANKNIFTY22JUL35100PE,07/08/2022,10:48:00,635.70,635.70,633.45,633.45,125,13925
BANKNIFTY22JUL35100PE,07/08/2022,10:49:00,636.05,637.00,633.35,635.45,375,13925
BANKNIFTY22JUL35100PE,07/08/2022,10:50:00,635.75,640.00,635.75,640.00,100,14175
BANKNIFTY22JUL35100PE,07/08/2022,10:51:00,639.85,640.70,639.85,640.00,75,14175
BANKNIFTY22JUL35100PE,07/08/2022,10:52:00,640.00,643.60,640.00,640.90,275,14175
BANKNIFTY22JUL35100PE,07/08/2022,10:53:00,643.85,643.85,639.10,639.10,75,14475
BANKNIFTY22JUL35100PE,07/08/2022,10:55:00,643.45,646.00,642.90,642.90,75,14475
BANKNIFTY22JUL35100PE,07/08/2022,10:56:00,642.50,642.50,642.50,642.50,50,14475
BANKNIFTY22JUL35100PE,07/08/2022,10:57:00,639.10,639.10,635.00,635.00,150,14475
BANKNIFTY22JUL35100PE,07/08/2022,10:58:00,633.00,635.00,630.05,635.00,600,14475
BANKNIFTY22JUL35100PE,07/08/2022,10:59:00,642.50,642.50,642.50,642.50,25,14700
BANKNIFTY22JUL35100PE,07/08/2022,11:00:00,642.50,647.65,642.50,647.65,100,14700
BANKNIFTY22JUL35100PE,07/08/2022,11:01:00,652.95,653.05,649.15,649.15,400,14700
BANKNIFTY22JUL35100PE,07/08/2022,11:02:00,646.00,648.70,644.80,648.70,125,14950
BANKNIFTY22JUL35100PE,07/08/2022,11:03:00,650.35,650.35,650.35,650.35,25,14950
BANKNIFTY22JUL35100PE,07/08/2022,11:04:00,649.00,649.00,649.00,649.00,25,14950
BANKNIFTY22JUL35100PE,07/08/2022,11:05:00,651.00,651.00,651.00,651.00,25,14950
BANKNIFTY22JUL35100PE,07/08/2022,11:06:00,650.95,652.35,649.00,649.00,125,14925
BANKNIFTY22JUL35100PE,07/08/2022,11:08:00,645.00,645.00,643.80,643.80,100,14900
BANKNIFTY22JUL35100PE,07/08/2022,11:09:00,649.05,653.40,649.05,653.40,1250,14900
BANKNIFTY22JUL35100PE,07/08/2022,11:10:00,649.60,657.65,649.60,655.00,675,14900
BANKNIFTY22JUL35100PE,07/08/2022,11:11:00,653.80,655.25,650.45,655.25,600,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:12:00,651.55,653.50,651.55,653.50,75,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:13:00,650.15,653.30,650.15,650.25,100,16025
BANKNIFTY22JUL35100PE,07/08/2022,11:14:00,652.50,653.05,652.50,653.05,50,16025
