<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/07/2022,11:46:00,533.85,533.85,533.85,533.85,25,5100
BANKNIFTY2272134600PE,07/07/2022,11:47:00,540.20,540.20,540.20,540.20,25,5100
BANKNIFTY2272134600PE,07/07/2022,11:48:00,533.00,533.00,533.00,533.00,25,5100
BANKNIFTY2272134600PE,07/07/2022,11:53:00,541.40,545.00,541.40,545.00,50,5125
BANKNIFTY2272134600PE,07/07/2022,11:56:00,533.00,533.00,533.00,533.00,25,5150
BANKNIFTY2272134600PE,07/07/2022,11:57:00,530.00,530.00,525.50,525.50,50,5175
BANKNIFTY2272134600PE,07/07/2022,11:59:00,525.50,525.50,525.50,525.50,25,5175
BANKNIFTY2272134600PE,07/07/2022,12:00:00,522.00,522.00,522.00,522.00,25,5225
BANKNIFTY2272134600PE,07/07/2022,12:01:00,522.00,522.00,517.30,517.30,125,5225
BANKNIFTY2272134600PE,07/07/2022,12:02:00,517.30,517.30,517.30,517.30,25,5225
BANKNIFTY2272134600PE,07/07/2022,12:03:00,526.90,529.60,526.90,529.60,275,5125
BANKNIFTY2272134600PE,07/07/2022,12:05:00,535.45,535.45,535.45,535.45,25,5125
BANKNIFTY2272134600PE,07/07/2022,12:06:00,529.00,529.00,528.80,528.80,50,5125
BANKNIFTY2272134600PE,07/07/2022,12:12:00,545.00,545.00,545.00,545.00,100,5150
BANKNIFTY2272134600PE,07/07/2022,12:15:00,548.20,548.20,548.20,548.20,50,5050
BANKNIFTY2272134600PE,07/07/2022,12:21:00,531.20,535.50,531.20,535.50,75,5100
BANKNIFTY2272134600PE,07/07/2022,12:24:00,531.55,531.55,531.55,531.55,50,5100
BANKNIFTY2272134600PE,07/07/2022,12:25:00,534.90,534.90,534.90,534.90,25,5100
BANKNIFTY2272134600PE,07/07/2022,12:28:00,539.95,539.95,539.95,539.95,50,5125
BANKNIFTY2272134600PE,07/07/2022,12:31:00,531.95,531.95,531.95,531.95,25,5100
BANKNIFTY2272134600PE,07/07/2022,12:33:00,541.70,541.70,541.70,541.70,25,5125
BANKNIFTY2272134600PE,07/07/2022,12:37:00,530.05,530.05,530.05,530.05,50,5100
BANKNIFTY2272134600PE,07/07/2022,12:40:00,533.00,533.00,533.00,533.00,25,5100
BANKNIFTY2272134600PE,07/07/2022,12:41:00,535.00,535.00,535.00,535.00,100,5100
BANKNIFTY2272134600PE,07/07/2022,12:43:00,531.85,531.85,531.85,531.85,25,5200
BANKNIFTY2272134600PE,07/07/2022,12:45:00,545.00,545.00,533.70,534.10,125,5150
BANKNIFTY2272134600PE,07/07/2022,13:00:00,528.05,528.05,528.00,528.00,75,5150
BANKNIFTY2272134600PE,07/07/2022,13:03:00,522.00,522.00,518.45,518.45,50,5200
BANKNIFTY2272134600PE,07/07/2022,13:04:00,516.00,516.00,516.00,516.00,25,5200
BANKNIFTY2272134600PE,07/07/2022,13:05:00,512.05,512.05,512.05,512.05,50,5200
BANKNIFTY2272134600PE,07/07/2022,13:07:00,512.05,512.05,512.05,512.05,25,5175
BANKNIFTY2272134600PE,07/07/2022,13:08:00,516.00,516.00,516.00,516.00,100,5175
BANKNIFTY2272134600PE,07/07/2022,13:09:00,513.35,513.35,513.35,513.35,25,5175
BANKNIFTY2272134600PE,07/07/2022,13:10:00,504.05,504.05,504.05,504.05,50,5300
BANKNIFTY2272134600PE,07/07/2022,13:11:00,504.05,504.05,504.05,504.05,50,5300
BANKNIFTY2272134600PE,07/07/2022,13:12:00,509.15,509.15,509.15,509.15,300,5300
BANKNIFTY2272134600PE,07/07/2022,13:16:00,509.15,509.15,509.15,509.15,25,5575
BANKNIFTY2272134600PE,07/07/2022,13:17:00,500.00,500.00,500.00,500.00,25,5575
BANKNIFTY2272134600PE,07/07/2022,13:20:00,485.85,485.85,482.50,482.50,50,5625
BANKNIFTY2272134600PE,07/07/2022,13:23:00,474.95,474.95,465.30,465.30,1275,5675
BANKNIFTY2272134600PE,07/07/2022,13:24:00,462.60,470.00,462.60,468.60,3150,5900
BANKNIFTY2272134600PE,07/07/2022,13:25:00,468.60,469.00,462.00,463.00,1725,5900
BANKNIFTY2272134600PE,07/07/2022,13:26:00,461.25,464.95,460.00,464.95,2875,5900
BANKNIFTY2272134600PE,07/07/2022,13:27:00,463.90,466.00,461.85,463.00,800,9450
BANKNIFTY2272134600PE,07/07/2022,13:28:00,465.60,465.60,465.60,465.60,575,9450
BANKNIFTY2272134600PE,07/07/2022,13:29:00,466.00,469.25,466.00,469.25,525,9450
BANKNIFTY2272134600PE,07/07/2022,13:30:00,478.90,478.90,467.75,467.90,950,11325
BANKNIFTY2272134600PE,07/07/2022,13:31:00,470.00,473.45,470.00,471.75,275,11325
BANKNIFTY2272134600PE,07/07/2022,13:32:00,475.00,475.00,475.00,475.00,50,11325
BANKNIFTY2272134600PE,07/07/2022,13:33:00,476.50,476.50,471.00,475.00,225,12075
BANKNIFTY2272134600PE,07/07/2022,13:34:00,475.00,477.25,475.00,477.25,175,12075
BANKNIFTY2272134600PE,07/07/2022,13:35:00,476.70,476.70,473.40,473.40,75,12075
BANKNIFTY2272134600PE,07/07/2022,13:36:00,470.00,471.95,470.00,471.95,200,12225
BANKNIFTY2272134600PE,07/07/2022,13:37:00,472.10,472.10,472.10,472.10,75,12225
BANKNIFTY2272134600PE,07/07/2022,13:38:00,465.00,465.00,460.60,460.60,100,12225
BANKNIFTY2272134600PE,07/07/2022,13:39:00,458.40,458.40,458.40,458.40,100,12450
BANKNIFTY2272134600PE,07/07/2022,13:40:00,454.00,454.00,454.00,454.00,25,12450
BANKNIFTY2272134600PE,07/07/2022,13:41:00,454.00,460.65,454.00,460.65,100,12450
BANKNIFTY2272134600PE,07/07/2022,13:42:00,465.00,465.50,465.00,465.50,150,12725
BANKNIFTY2272134600PE,07/07/2022,13:43:00,475.80,475.80,475.80,475.80,25,12725
BANKNIFTY2272134600PE,07/07/2022,13:44:00,475.05,475.05,472.00,472.00,125,12725
BANKNIFTY2272134600PE,07/07/2022,13:45:00,473.75,482.45,473.75,482.45,450,13225
BANKNIFTY2272134600PE,07/07/2022,13:46:00,484.05,485.75,480.45,485.75,325,13225
BANKNIFTY2272134600PE,07/07/2022,13:47:00,490.00,490.00,490.00,490.00,25,13225
BANKNIFTY2272134600PE,07/07/2022,13:48:00,494.75,494.75,491.00,491.00,325,13475
BANKNIFTY2272134600PE,07/07/2022,13:49:00,491.00,491.00,491.00,491.00,25,13475
BANKNIFTY2272134600PE,07/07/2022,13:51:00,490.00,491.00,490.00,491.00,75,13800
BANKNIFTY2272134600PE,07/07/2022,13:52:00,481.95,481.95,481.95,481.95,150,13800
BANKNIFTY2272134600PE,07/07/2022,13:53:00,485.70,485.85,485.70,485.85,50,13800
BANKNIFTY2272134600PE,07/07/2022,13:55:00,484.00,486.25,484.00,486.25,50,13900
BANKNIFTY2272134600PE,07/07/2022,13:57:00,486.75,497.20,486.75,497.20,200,14050
BANKNIFTY2272134600PE,07/07/2022,13:58:00,502.30,502.30,501.65,501.65,100,14050
BANKNIFTY2272134600PE,07/07/2022,13:59:00,496.40,496.40,496.40,496.40,250,14050
BANKNIFTY2272134600PE,07/07/2022,14:01:00,497.20,505.00,497.20,505.00,75,14075
BANKNIFTY2272134600PE,07/07/2022,14:03:00,509.65,509.65,505.30,505.30,125,14125
BANKNIFTY2272134600PE,07/07/2022,14:05:00,504.95,504.95,504.95,504.95,50,14125
BANKNIFTY2272134600PE,07/07/2022,14:06:00,504.00,504.00,496.80,496.80,125,14175
BANKNIFTY2272134600PE,07/07/2022,14:07:00,498.00,501.45,498.00,501.45,50,14175
BANKNIFTY2272134600PE,07/07/2022,14:08:00,501.00,501.00,501.00,501.00,50,14175
BANKNIFTY2272134600PE,07/07/2022,14:09:00,502.60,507.05,502.60,507.05,75,14225
BANKNIFTY2272134600PE,07/07/2022,14:10:00,507.00,507.05,507.00,507.05,50,14225
BANKNIFTY2272134600PE,07/07/2022,14:11:00,515.00,516.65,515.00,516.65,75,14225
BANKNIFTY2272134600PE,07/07/2022,14:12:00,523.05,523.05,522.65,522.65,200,14325
BANKNIFTY2272134600PE,07/07/2022,14:15:00,541.85,541.85,541.85,541.85,25,14325
BANKNIFTY2272134600PE,07/07/2022,14:16:00,520.00,536.25,513.40,536.25,400,14325
BANKNIFTY2272134600PE,07/07/2022,14:17:00,538.75,538.75,538.75,538.75,25,14325
BANKNIFTY2272134600PE,07/07/2022,14:20:00,523.35,523.35,523.35,523.35,75,14375
BANKNIFTY2272134600PE,07/07/2022,14:21:00,516.40,516.40,516.40,516.40,25,14325
BANKNIFTY2272134600PE,07/07/2022,14:22:00,503.55,505.50,503.55,505.50,150,14325
BANKNIFTY2272134600PE,07/07/2022,14:23:00,494.55,494.55,493.75,493.75,50,14325
BANKNIFTY2272134600PE,07/07/2022,14:24:00,490.55,490.55,490.55,490.55,25,14325
BANKNIFTY2272134600PE,07/07/2022,14:26:00,499.30,499.30,499.30,499.30,25,14325
BANKNIFTY2272134600PE,07/07/2022,14:28:00,500.00,500.00,500.00,500.00,125,14350
BANKNIFTY2272134600PE,07/07/2022,14:29:00,500.00,500.00,490.00,490.00,50,14350
BANKNIFTY2272134600PE,07/07/2022,14:30:00,484.65,484.65,484.65,484.65,25,14350
BANKNIFTY2272134600PE,07/07/2022,14:31:00,469.65,470.05,469.65,470.05,400,14400
BANKNIFTY2272134600PE,07/07/2022,14:32:00,465.45,465.45,465.45,465.45,75,14400
BANKNIFTY2272134600PE,07/07/2022,14:37:00,471.90,471.90,471.90,471.90,25,14775
BANKNIFTY2272134600PE,07/07/2022,14:39:00,473.75,473.75,468.50,468.50,50,14775
BANKNIFTY2272134600PE,07/07/2022,14:43:00,470.00,470.00,470.00,470.00,25,14775
BANKNIFTY2272134600PE,07/07/2022,14:44:00,470.00,470.00,470.00,470.00,25,14775
BANKNIFTY2272134600PE,07/07/2022,14:45:00,465.15,465.15,465.15,465.15,25,14775
BANKNIFTY2272134600PE,07/07/2022,14:47:00,460.00,460.00,460.00,460.00,50,14800
BANKNIFTY2272134600PE,07/07/2022,14:50:00,450.00,450.00,450.00,450.00,50,14850
BANKNIFTY2272134600PE,07/07/2022,14:51:00,444.85,444.85,444.85,444.85,100,14850
BANKNIFTY2272134600PE,07/07/2022,14:54:00,453.30,453.30,453.30,453.30,25,14875
BANKNIFTY2272134600PE,07/07/2022,14:55:00,452.80,452.80,452.80,452.80,25,14875
BANKNIFTY2272134600PE,07/07/2022,14:56:00,452.80,452.80,452.80,452.80,25,14875
BANKNIFTY2272134600PE,07/07/2022,14:59:00,459.20,459.20,459.20,459.20,25,14925
BANKNIFTY2272134600PE,07/07/2022,15:02:00,447.45,447.45,447.45,447.45,25,14900
BANKNIFTY2272134600PE,07/07/2022,15:03:00,440.05,440.05,440.00,440.00,100,14900
BANKNIFTY2272134600PE,07/07/2022,15:06:00,421.45,421.45,421.45,421.45,25,14875
BANKNIFTY2272134600PE,07/07/2022,15:09:00,421.45,424.15,419.60,419.60,125,14875
BANKNIFTY2272134600PE,07/07/2022,15:10:00,418.80,431.35,418.80,431.35,3375,14875
BANKNIFTY2272134600PE,07/07/2022,15:11:00,429.00,436.65,429.00,433.80,5575,14875
BANKNIFTY2272134600PE,07/07/2022,15:12:00,432.05,435.85,432.00,432.15,2125,8250
BANKNIFTY2272134600PE,07/07/2022,15:13:00,434.15,436.95,433.05,435.00,1975,8250
BANKNIFTY2272134600PE,07/07/2022,15:14:00,437.50,439.15,434.55,436.80,700,8250
BANKNIFTY2272134600PE,07/07/2022,15:15:00,438.05,442.60,438.05,441.50,450,6600
BANKNIFTY2272134600PE,07/07/2022,15:16:00,441.45,441.45,436.00,436.65,500,6600
BANKNIFTY2272134600PE,07/07/2022,15:17:00,432.25,432.25,431.95,431.95,175,6600
BANKNIFTY2272134600PE,07/07/2022,15:18:00,434.05,434.05,434.00,434.00,350,6450
BANKNIFTY2272134600PE,07/07/2022,15:19:00,434.00,434.00,434.00,434.00,275,6450
BANKNIFTY2272134600PE,07/07/2022,15:22:00,415.80,415.80,415.80,415.80,75,6425
BANKNIFTY2272134600PE,07/07/2022,15:23:00,415.00,415.00,415.00,415.00,50,6425
BANKNIFTY2272134600PE,07/07/2022,15:24:00,414.95,414.95,411.70,411.70,50,6350
BANKNIFTY2272134600PE,07/07/2022,15:25:00,411.70,411.70,411.70,411.70,25,6350
BANKNIFTY2272134600PE,07/07/2022,15:26:00,413.35,413.35,411.40,411.40,125,6350
BANKNIFTY2272134600PE,07/07/2022,15:27:00,411.40,411.40,408.00,408.00,150,6225
BANKNIFTY2272134600PE,07/07/2022,15:28:00,405.00,409.05,405.00,409.00,225,6225
BANKNIFTY2272134600PE,07/07/2022,15:29:00,406.80,407.95,401.70,407.95,425,6225
BANKNIFTY2272134600PE,07/08/2022,09:17:00,342.20,342.20,340.20,340.20,176,6175
BANKNIFTY2272134600PE,07/08/2022,09:18:00,340.20,342.00,340.20,342.00,150,6175
BANKNIFTY2272134600PE,07/08/2022,09:19:00,343.80,343.80,343.80,343.80,25,6175
BANKNIFTY2272134600PE,07/08/2022,09:20:00,345.05,345.50,340.55,340.55,300,6200
BANKNIFTY2272134600PE,07/08/2022,09:21:00,340.70,340.70,340.70,340.70,25,6200
BANKNIFTY2272134600PE,07/08/2022,09:22:00,343.55,343.55,342.60,343.50,100,6200
BANKNIFTY2272134600PE,07/08/2022,09:23:00,342.30,344.40,341.55,341.55,75,6400
BANKNIFTY2272134600PE,07/08/2022,09:25:00,338.85,338.85,338.85,338.85,25,6400
BANKNIFTY2272134600PE,07/08/2022,09:27:00,338.85,348.60,338.85,348.60,50,6450
BANKNIFTY2272134600PE,07/08/2022,09:29:00,356.25,356.25,356.25,356.25,25,6425
BANKNIFTY2272134600PE,07/08/2022,09:31:00,356.25,356.25,349.90,349.90,175,6425
BANKNIFTY2272134600PE,07/08/2022,09:32:00,345.90,345.90,345.45,345.45,75,6350
BANKNIFTY2272134600PE,07/08/2022,09:33:00,347.10,347.55,347.10,347.55,75,6350
BANKNIFTY2272134600PE,07/08/2022,09:35:00,343.40,343.40,337.15,337.15,100,6325
BANKNIFTY2272134600PE,07/08/2022,09:36:00,337.15,341.25,337.15,341.25,175,6325
BANKNIFTY2272134600PE,07/08/2022,09:37:00,342.20,345.30,342.20,345.30,300,6325
BANKNIFTY2272134600PE,07/08/2022,09:39:00,343.95,343.95,342.85,342.85,150,6225
BANKNIFTY2272134600PE,07/08/2022,09:40:00,341.70,341.70,339.30,339.30,125,6225
BANKNIFTY2272134600PE,07/08/2022,09:41:00,340.65,341.70,340.05,340.05,200,6250
BANKNIFTY2272134600PE,07/08/2022,09:42:00,335.00,335.00,335.00,335.00,75,6250
BANKNIFTY2272134600PE,07/08/2022,09:43:00,335.00,335.00,335.00,335.00,50,6250
BANKNIFTY2272134600PE,07/08/2022,09:44:00,331.80,331.80,330.15,330.15,150,6250
BANKNIFTY2272134600PE,07/08/2022,09:45:00,326.70,326.70,325.00,325.00,325,6250
BANKNIFTY2272134600PE,07/08/2022,09:46:00,325.00,329.20,325.00,327.60,150,6250
BANKNIFTY2272134600PE,07/08/2022,09:47:00,327.60,327.60,320.15,320.15,475,6350
BANKNIFTY2272134600PE,07/08/2022,09:48:00,321.60,324.90,321.60,324.90,200,6350
BANKNIFTY2272134600PE,07/08/2022,09:49:00,324.80,325.00,324.80,325.00,350,6350
BANKNIFTY2272134600PE,07/08/2022,09:50:00,329.65,329.65,329.65,329.65,150,6500
BANKNIFTY2272134600PE,07/08/2022,09:51:00,335.25,335.80,335.25,335.80,275,6500
BANKNIFTY2272134600PE,07/08/2022,09:52:00,335.40,335.40,334.20,334.20,100,6500
BANKNIFTY2272134600PE,07/08/2022,09:54:00,333.60,336.20,333.60,336.20,100,6675
BANKNIFTY2272134600PE,07/08/2022,09:55:00,336.20,337.70,335.65,336.70,125,6675
BANKNIFTY2272134600PE,07/08/2022,09:57:00,334.30,334.30,334.30,334.30,25,6700
BANKNIFTY2272134600PE,07/08/2022,09:58:00,340.00,340.00,340.00,340.00,25,6700
BANKNIFTY2272134600PE,07/08/2022,09:59:00,339.55,341.65,339.55,341.55,400,6600
BANKNIFTY2272134600PE,07/08/2022,10:00:00,341.65,341.65,340.95,340.95,125,6600
BANKNIFTY2272134600PE,07/08/2022,10:01:00,343.60,345.05,343.55,343.55,125,6600
BANKNIFTY2272134600PE,07/08/2022,10:02:00,346.40,346.40,346.40,346.40,25,6725
BANKNIFTY2272134600PE,07/08/2022,10:03:00,340.00,340.00,340.00,340.00,75,6725
BANKNIFTY2272134600PE,07/08/2022,10:07:00,345.15,346.45,345.15,346.45,50,6725
BANKNIFTY2272134600PE,07/08/2022,10:08:00,350.00,350.00,347.95,349.00,400,6725
BANKNIFTY2272134600PE,07/08/2022,10:09:00,348.60,353.85,348.60,353.85,375,6725
BANKNIFTY2272134600PE,07/08/2022,10:10:00,355.55,355.55,351.10,351.10,150,6725
BANKNIFTY2272134600PE,07/08/2022,10:11:00,345.70,347.20,345.70,347.20,250,6750
BANKNIFTY2272134600PE,07/08/2022,10:12:00,356.00,356.00,354.25,354.25,150,6750
BANKNIFTY2272134600PE,07/08/2022,10:13:00,349.80,349.80,345.00,345.00,100,6750
BANKNIFTY2272134600PE,07/08/2022,10:14:00,344.30,348.70,343.55,347.65,200,6975
BANKNIFTY2272134600PE,07/08/2022,10:17:00,344.00,344.00,344.00,344.00,25,6975
BANKNIFTY2272134600PE,07/08/2022,10:18:00,349.05,349.05,349.05,349.05,75,7025
BANKNIFTY2272134600PE,07/08/2022,10:19:00,348.05,348.05,348.05,348.05,50,7025
BANKNIFTY2272134600PE,07/08/2022,10:20:00,347.35,347.35,347.35,347.35,150,7025
BANKNIFTY2272134600PE,07/08/2022,10:21:00,344.55,347.35,344.55,347.35,50,7150
BANKNIFTY2272134600PE,07/08/2022,10:24:00,347.90,347.90,345.00,345.00,50,7175
BANKNIFTY2272134600PE,07/08/2022,10:28:00,337.70,338.10,337.70,338.10,150,7200
BANKNIFTY2272134600PE,07/08/2022,10:29:00,338.75,341.00,338.75,341.00,225,7200
BANKNIFTY2272134600PE,07/08/2022,10:31:00,335.75,335.75,334.25,334.25,150,7275
BANKNIFTY2272134600PE,07/08/2022,10:32:00,337.00,337.00,332.30,332.30,375,7275
BANKNIFTY2272134600PE,07/08/2022,10:33:00,331.10,332.60,329.45,330.00,225,7275
BANKNIFTY2272134600PE,07/08/2022,10:35:00,333.85,336.10,333.85,336.10,50,7325
BANKNIFTY2272134600PE,07/08/2022,10:38:00,331.75,331.75,331.75,331.75,50,7275
BANKNIFTY2272134600PE,07/08/2022,10:39:00,330.85,330.85,330.85,330.85,25,7275
BANKNIFTY2272134600PE,07/08/2022,10:40:00,320.85,321.90,320.85,321.60,275,7275
BANKNIFTY2272134600PE,07/08/2022,10:41:00,323.00,323.00,323.00,323.00,25,7275
BANKNIFTY2272134600PE,07/08/2022,10:44:00,328.30,328.30,328.30,328.30,75,7275
BANKNIFTY2272134600PE,07/08/2022,10:45:00,332.70,332.70,332.70,332.70,25,7225
BANKNIFTY2272134600PE,07/08/2022,10:47:00,329.15,329.35,328.60,329.35,125,7275
BANKNIFTY2272134600PE,07/08/2022,10:48:00,330.35,330.35,330.35,330.35,125,7275
BANKNIFTY2272134600PE,07/08/2022,10:49:00,330.55,330.55,330.55,330.55,25,7275
BANKNIFTY2272134600PE,07/08/2022,10:50:00,331.15,331.15,330.70,330.70,50,7275
BANKNIFTY2272134600PE,07/08/2022,10:53:00,335.85,335.85,335.30,335.30,100,7200
BANKNIFTY2272134600PE,07/08/2022,10:56:00,335.30,335.30,335.30,335.30,25,7200
BANKNIFTY2272134600PE,07/08/2022,10:57:00,331.65,331.65,331.65,331.65,25,7175
BANKNIFTY2272134600PE,07/08/2022,10:58:00,327.05,327.05,327.05,327.05,25,7175
BANKNIFTY2272134600PE,07/08/2022,10:59:00,333.00,334.20,333.00,334.20,100,7175
BANKNIFTY2272134600PE,07/08/2022,11:00:00,340.80,340.80,339.85,339.85,100,7175
BANKNIFTY2272134600PE,07/08/2022,11:01:00,341.30,341.30,338.85,339.00,375,7175
BANKNIFTY2272134600PE,07/08/2022,11:03:00,338.40,338.70,337.00,337.00,300,7175
BANKNIFTY2272134600PE,07/08/2022,11:04:00,339.00,340.20,338.40,339.90,1450,7175
BANKNIFTY2272134600PE,07/08/2022,11:05:00,339.90,343.00,339.90,340.00,625,8650
BANKNIFTY2272134600PE,07/08/2022,11:06:00,340.00,341.70,339.85,339.85,275,8650
BANKNIFTY2272134600PE,07/08/2022,11:07:00,341.55,341.55,337.95,337.95,400,8650
BANKNIFTY2272134600PE,07/08/2022,11:08:00,335.25,335.25,335.25,335.25,25,8650
BANKNIFTY2272134600PE,07/08/2022,11:09:00,340.20,340.20,340.20,340.20,25,9475
BANKNIFTY2272134600PE,07/08/2022,11:10:00,342.05,342.05,342.05,342.05,75,9475
BANKNIFTY2272134600PE,07/08/2022,11:11:00,342.00,342.00,342.00,342.00,25,9525
BANKNIFTY2272134600PE,07/08/2022,11:12:00,340.00,340.00,340.00,340.00,125,9525
BANKNIFTY2272134600PE,07/08/2022,11:14:00,343.10,343.10,343.10,343.10,100,9675
BANKNIFTY2272134600PE,07/08/2022,11:17:00,340.75,341.20,340.75,341.20,100,9675
BANKNIFTY2272134600PE,07/08/2022,11:18:00,343.85,343.85,343.85,343.85,275,9600
BANKNIFTY2272134600PE,07/08/2022,11:20:00,340.00,340.00,340.00,340.00,25,9600
BANKNIFTY2272134600PE,07/08/2022,11:22:00,342.70,342.70,342.70,342.70,25,9625
