<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/04/2022,13:46:00,18.35,18.35,18.35,18.35,25,3725
BANKNIFTY2271436100CE,07/04/2022,13:47:00,18.00,18.00,17.50,17.50,1100,3725
BANKNIFTY2271436100CE,07/04/2022,13:50:00,17.50,18.20,17.50,18.20,300,4050
BANKNIFTY2271436100CE,07/04/2022,13:52:00,18.20,18.20,18.20,18.20,50,4125
BANKNIFTY2271436100CE,07/04/2022,13:58:00,17.70,17.70,17.70,17.70,25,4125
BANKNIFTY2271436100CE,07/04/2022,14:02:00,17.70,17.70,17.70,17.70,75,4125
BANKNIFTY2271436100CE,07/04/2022,14:03:00,17.65,17.65,17.65,17.65,25,4125
BANKNIFTY2271436100CE,07/04/2022,14:09:00,18.45,18.45,18.45,18.45,50,4200
BANKNIFTY2271436100CE,07/04/2022,14:15:00,18.55,18.55,18.55,18.55,25,4150
BANKNIFTY2271436100CE,07/04/2022,14:25:00,19.05,19.05,19.05,19.05,25,4125
BANKNIFTY2271436100CE,07/04/2022,14:26:00,18.70,18.70,18.70,18.70,25,4125
BANKNIFTY2271436100CE,07/04/2022,14:27:00,18.95,18.95,18.20,18.20,100,4150
BANKNIFTY2271436100CE,07/04/2022,14:32:00,17.90,17.90,17.90,17.90,25,4175
BANKNIFTY2271436100CE,07/04/2022,14:36:00,18.20,18.20,18.20,18.20,125,4175
BANKNIFTY2271436100CE,07/04/2022,14:41:00,19.15,19.15,18.65,18.65,50,4300
BANKNIFTY2271436100CE,07/04/2022,14:42:00,19.05,19.05,18.95,18.95,50,4325
BANKNIFTY2271436100CE,07/04/2022,14:45:00,18.80,18.80,18.80,18.80,50,4375
BANKNIFTY2271436100CE,07/04/2022,14:47:00,20.55,20.55,20.55,20.55,25,4375
BANKNIFTY2271436100CE,07/04/2022,14:48:00,20.95,20.95,20.95,20.95,125,4375
BANKNIFTY2271436100CE,07/04/2022,14:51:00,21.00,21.00,20.75,20.95,225,4475
BANKNIFTY2271436100CE,07/04/2022,14:52:00,21.20,21.20,21.20,21.20,50,4475
BANKNIFTY2271436100CE,07/04/2022,14:54:00,20.45,20.45,20.45,20.45,25,4725
BANKNIFTY2271436100CE,07/04/2022,14:55:00,20.70,20.70,20.45,20.45,1225,4725
BANKNIFTY2271436100CE,07/04/2022,14:56:00,20.20,20.30,20.20,20.30,50,4725
BANKNIFTY2271436100CE,07/04/2022,14:57:00,20.30,20.30,20.30,20.30,25,5500
BANKNIFTY2271436100CE,07/04/2022,14:58:00,21.25,21.25,21.25,21.25,75,5500
BANKNIFTY2271436100CE,07/04/2022,15:01:00,21.30,22.10,21.30,22.10,200,5475
BANKNIFTY2271436100CE,07/04/2022,15:03:00,21.65,21.65,21.65,21.65,50,5675
BANKNIFTY2271436100CE,07/04/2022,15:05:00,21.55,21.55,21.55,21.55,25,5675
BANKNIFTY2271436100CE,07/04/2022,15:07:00,22.25,22.25,22.25,22.25,25,5675
BANKNIFTY2271436100CE,07/04/2022,15:08:00,22.15,22.15,22.15,22.15,150,5675
BANKNIFTY2271436100CE,07/04/2022,15:09:00,22.10,22.10,22.10,22.10,25,5600
BANKNIFTY2271436100CE,07/04/2022,15:10:00,21.80,21.80,21.80,21.80,25,5600
BANKNIFTY2271436100CE,07/04/2022,15:13:00,22.05,22.20,22.05,22.20,1125,5600
BANKNIFTY2271436100CE,07/04/2022,15:15:00,22.65,22.65,22.45,22.45,100,5100
BANKNIFTY2271436100CE,07/04/2022,15:16:00,22.60,22.75,22.45,22.60,350,5100
BANKNIFTY2271436100CE,07/04/2022,15:18:00,21.45,21.45,21.45,21.45,25,5100
BANKNIFTY2271436100CE,07/04/2022,15:19:00,21.30,21.30,21.30,21.30,50,5025
BANKNIFTY2271436100CE,07/04/2022,15:20:00,20.85,20.85,20.85,20.85,125,5025
BANKNIFTY2271436100CE,07/04/2022,15:21:00,19.80,19.80,19.80,19.80,25,5025
BANKNIFTY2271436100CE,07/04/2022,15:22:00,20.20,20.20,20.20,20.20,650,5000
BANKNIFTY2271436100CE,07/04/2022,15:23:00,21.25,21.25,21.25,21.25,300,5000
BANKNIFTY2271436100CE,07/04/2022,15:24:00,21.10,21.10,20.05,20.05,950,5400
BANKNIFTY2271436100CE,07/04/2022,15:25:00,20.00,20.40,20.00,20.25,275,5400
BANKNIFTY2271436100CE,07/04/2022,15:26:00,20.70,20.70,20.40,20.40,125,5400
BANKNIFTY2271436100CE,07/04/2022,15:28:00,21.20,21.65,21.20,21.65,50,6075
BANKNIFTY2271436100CE,07/04/2022,15:29:00,21.45,21.45,21.45,21.45,25,6075
BANKNIFTY2271436100CE,07/05/2022,09:17:00,23.05,23.45,23.05,23.40,101,6100
BANKNIFTY2271436100CE,07/05/2022,09:18:00,22.65,23.75,22.65,23.65,600,6100
BANKNIFTY2271436100CE,07/05/2022,09:19:00,23.20,23.55,23.20,23.20,400,6100
BANKNIFTY2271436100CE,07/05/2022,09:20:00,23.15,23.15,22.55,22.55,175,5900
BANKNIFTY2271436100CE,07/05/2022,09:22:00,22.50,22.50,22.30,22.30,75,5900
BANKNIFTY2271436100CE,07/05/2022,09:25:00,21.50,21.50,21.45,21.45,50,5875
BANKNIFTY2271436100CE,07/05/2022,09:26:00,21.15,21.80,21.15,21.80,100,5900
BANKNIFTY2271436100CE,07/05/2022,09:27:00,21.50,21.50,21.20,21.20,300,5900
BANKNIFTY2271436100CE,07/05/2022,09:28:00,21.50,21.50,21.50,21.50,25,5900
BANKNIFTY2271436100CE,07/05/2022,09:30:00,22.35,22.35,22.20,22.20,50,6050
BANKNIFTY2271436100CE,07/05/2022,09:32:00,22.50,22.50,22.35,22.45,200,6100
BANKNIFTY2271436100CE,07/05/2022,09:34:00,21.80,21.80,21.70,21.70,1025,6100
BANKNIFTY2271436100CE,07/05/2022,09:35:00,22.15,22.15,21.30,21.30,75,6525
BANKNIFTY2271436100CE,07/05/2022,09:36:00,21.80,21.80,21.80,21.80,25,6525
BANKNIFTY2271436100CE,07/05/2022,09:37:00,21.80,21.80,21.80,21.80,25,6525
BANKNIFTY2271436100CE,07/05/2022,09:38:00,21.75,21.75,21.60,21.60,75,6525
BANKNIFTY2271436100CE,07/05/2022,09:39:00,21.20,21.20,21.20,21.20,25,6525
BANKNIFTY2271436100CE,07/05/2022,09:40:00,21.80,21.80,21.55,21.55,675,6525
BANKNIFTY2271436100CE,07/05/2022,09:41:00,21.70,21.70,21.70,21.70,250,6325
BANKNIFTY2271436100CE,07/05/2022,09:42:00,23.10,23.15,22.85,22.85,250,6325
BANKNIFTY2271436100CE,07/05/2022,09:43:00,23.20,24.45,23.20,24.20,250,6325
BANKNIFTY2271436100CE,07/05/2022,09:44:00,24.65,24.65,24.65,24.65,25,6325
BANKNIFTY2271436100CE,07/05/2022,09:45:00,24.85,24.85,24.35,24.35,125,6500
BANKNIFTY2271436100CE,07/05/2022,09:47:00,24.10,24.50,24.10,24.35,925,6500
BANKNIFTY2271436100CE,07/05/2022,09:48:00,24.55,24.95,24.55,24.95,375,6500
BANKNIFTY2271436100CE,07/05/2022,09:49:00,25.75,25.75,25.75,25.75,25,6500
BANKNIFTY2271436100CE,07/05/2022,09:50:00,25.75,25.75,25.00,25.00,50,7425
BANKNIFTY2271436100CE,07/05/2022,09:51:00,25.25,26.85,25.25,26.55,925,7425
BANKNIFTY2271436100CE,07/05/2022,09:52:00,26.70,26.95,26.70,26.95,125,7425
BANKNIFTY2271436100CE,07/05/2022,09:54:00,26.80,26.80,26.80,26.80,75,7250
BANKNIFTY2271436100CE,07/05/2022,09:55:00,26.45,27.55,26.35,27.55,750,7250
BANKNIFTY2271436100CE,07/05/2022,09:56:00,28.30,28.30,28.30,28.30,175,7100
BANKNIFTY2271436100CE,07/05/2022,09:57:00,27.25,27.25,27.25,27.25,125,7100
BANKNIFTY2271436100CE,07/05/2022,09:58:00,27.75,27.75,27.75,27.75,25,7100
BANKNIFTY2271436100CE,07/05/2022,10:00:00,27.10,27.40,27.10,27.40,125,6975
BANKNIFTY2271436100CE,07/05/2022,10:01:00,27.00,27.00,26.95,27.00,200,6975
BANKNIFTY2271436100CE,07/05/2022,10:02:00,26.50,26.50,26.50,26.50,400,7050
BANKNIFTY2271436100CE,07/05/2022,10:10:00,25.00,25.00,25.00,25.00,50,6650
BANKNIFTY2271436100CE,07/05/2022,10:13:00,26.15,26.15,26.15,26.15,25,6700
BANKNIFTY2271436100CE,07/05/2022,10:14:00,25.90,26.30,25.90,26.30,400,6700
BANKNIFTY2271436100CE,07/05/2022,10:16:00,25.45,25.45,25.45,25.45,125,6700
BANKNIFTY2271436100CE,07/05/2022,10:18:00,25.75,25.75,25.75,25.75,25,6800
BANKNIFTY2271436100CE,07/05/2022,10:19:00,25.55,25.55,25.55,25.55,25,6800
BANKNIFTY2271436100CE,07/05/2022,10:20:00,25.55,25.55,25.55,25.55,25,6800
BANKNIFTY2271436100CE,07/05/2022,10:21:00,26.20,26.20,25.85,25.85,75,6800
BANKNIFTY2271436100CE,07/05/2022,10:22:00,26.45,26.45,25.90,25.90,400,6800
BANKNIFTY2271436100CE,07/05/2022,10:23:00,25.80,25.80,25.75,25.75,50,6800
BANKNIFTY2271436100CE,07/05/2022,10:24:00,26.30,26.65,26.30,26.65,2575,7125
BANKNIFTY2271436100CE,07/05/2022,10:25:00,27.05,27.05,26.70,26.70,175,7125
BANKNIFTY2271436100CE,07/05/2022,10:30:00,27.00,27.75,27.00,27.50,450,9375
BANKNIFTY2271436100CE,07/05/2022,10:31:00,28.00,28.00,28.00,28.00,50,9375
BANKNIFTY2271436100CE,07/05/2022,10:32:00,27.45,27.45,27.45,27.45,50,8925
BANKNIFTY2271436100CE,07/05/2022,10:33:00,28.00,28.00,28.00,28.00,150,8925
BANKNIFTY2271436100CE,07/05/2022,10:34:00,28.60,28.90,28.60,28.90,50,8925
BANKNIFTY2271436100CE,07/05/2022,10:36:00,29.10,29.10,29.10,29.10,25,8875
BANKNIFTY2271436100CE,07/05/2022,10:37:00,29.10,29.10,27.95,28.20,750,8875
BANKNIFTY2271436100CE,07/05/2022,10:38:00,28.05,28.10,28.00,28.00,150,8575
BANKNIFTY2271436100CE,07/05/2022,10:39:00,27.85,27.85,27.35,27.55,1825,8575
BANKNIFTY2271436100CE,07/05/2022,10:40:00,28.00,28.00,27.80,27.80,800,8575
BANKNIFTY2271436100CE,07/05/2022,10:43:00,28.90,28.95,28.85,28.95,700,9325
BANKNIFTY2271436100CE,07/05/2022,10:44:00,29.15,29.55,28.85,29.55,625,9325
BANKNIFTY2271436100CE,07/05/2022,10:46:00,29.55,29.55,29.55,29.55,25,8725
BANKNIFTY2271436100CE,07/05/2022,10:48:00,28.10,28.10,28.10,28.10,25,8725
BANKNIFTY2271436100CE,07/05/2022,10:50:00,27.25,27.25,27.00,27.00,250,8700
BANKNIFTY2271436100CE,07/05/2022,10:51:00,27.15,27.15,27.15,27.15,25,8700
BANKNIFTY2271436100CE,07/05/2022,10:52:00,28.05,28.05,28.05,28.05,50,8700
BANKNIFTY2271436100CE,07/05/2022,10:54:00,27.75,27.75,27.75,27.75,25,8925
BANKNIFTY2271436100CE,07/05/2022,10:56:00,27.75,27.75,27.75,27.75,25,8925
BANKNIFTY2271436100CE,07/05/2022,11:05:00,27.50,27.50,27.50,27.50,25,8975
BANKNIFTY2271436100CE,07/05/2022,11:09:00,27.45,27.45,27.45,27.45,25,9000
BANKNIFTY2271436100CE,07/05/2022,11:16:00,26.90,26.90,26.90,26.90,25,9025
BANKNIFTY2271436100CE,07/05/2022,11:18:00,26.80,26.80,26.80,26.80,25,9025
BANKNIFTY2271436100CE,07/05/2022,11:23:00,28.00,28.00,28.00,28.00,25,9050
BANKNIFTY2271436100CE,07/05/2022,11:49:00,28.35,28.35,28.35,28.35,25,9050
BANKNIFTY2271436100CE,07/05/2022,11:51:00,27.90,27.90,27.55,27.85,275,9025
BANKNIFTY2271436100CE,07/05/2022,11:53:00,28.60,28.60,28.60,28.60,25,9025
BANKNIFTY2271436100CE,07/05/2022,11:54:00,28.80,28.80,28.80,28.80,25,9175
BANKNIFTY2271436100CE,07/05/2022,11:55:00,28.10,28.40,26.85,28.20,2200,9175
BANKNIFTY2271436100CE,07/05/2022,11:57:00,28.00,28.10,27.90,27.90,250,8225
BANKNIFTY2271436100CE,07/05/2022,11:58:00,27.85,27.85,27.55,27.55,450,8225
BANKNIFTY2271436100CE,07/05/2022,11:59:00,28.00,28.00,27.80,27.80,150,8225
BANKNIFTY2271436100CE,07/05/2022,12:00:00,27.35,27.35,27.35,27.35,250,7975
BANKNIFTY2271436100CE,07/05/2022,12:01:00,28.10,28.15,27.95,27.95,175,7975
BANKNIFTY2271436100CE,07/05/2022,12:02:00,28.10,28.10,28.10,28.10,100,7975
BANKNIFTY2271436100CE,07/05/2022,12:03:00,27.95,27.95,27.95,27.95,75,8100
BANKNIFTY2271436100CE,07/05/2022,12:08:00,27.90,27.90,27.90,27.90,25,8150
BANKNIFTY2271436100CE,07/05/2022,12:09:00,29.15,29.15,29.15,29.15,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:10:00,28.60,28.60,28.60,28.60,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:12:00,27.75,27.75,27.75,27.75,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:17:00,29.15,29.15,29.15,29.15,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:18:00,28.80,28.80,28.80,28.80,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:20:00,28.65,28.65,28.65,28.65,50,8175
BANKNIFTY2271436100CE,07/05/2022,12:21:00,28.35,28.85,28.35,28.85,75,8125
BANKNIFTY2271436100CE,07/05/2022,12:22:00,28.50,29.15,28.50,29.15,75,8125
BANKNIFTY2271436100CE,07/05/2022,12:25:00,28.20,28.20,28.20,28.20,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:28:00,28.25,28.25,28.25,28.25,50,8175
BANKNIFTY2271436100CE,07/05/2022,12:30:00,28.00,28.00,28.00,28.00,50,8175
BANKNIFTY2271436100CE,07/05/2022,12:36:00,28.00,28.20,28.00,28.20,75,8225
BANKNIFTY2271436100CE,07/05/2022,12:39:00,28.25,28.25,28.25,28.25,150,8225
BANKNIFTY2271436100CE,07/05/2022,12:40:00,28.25,28.25,28.25,28.25,100,8225
BANKNIFTY2271436100CE,07/05/2022,12:42:00,27.50,27.60,27.25,27.25,250,8300
BANKNIFTY2271436100CE,07/05/2022,12:43:00,27.80,27.80,27.80,27.80,150,8300
BANKNIFTY2271436100CE,07/05/2022,12:45:00,27.75,28.30,27.75,28.30,300,8275
BANKNIFTY2271436100CE,07/05/2022,12:49:00,28.40,28.40,28.40,28.40,50,8175
BANKNIFTY2271436100CE,07/05/2022,12:51:00,28.85,28.85,28.85,28.85,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:52:00,28.45,28.45,28.45,28.45,25,8175
BANKNIFTY2271436100CE,07/05/2022,12:54:00,28.70,28.70,28.70,28.70,150,8175
BANKNIFTY2271436100CE,07/05/2022,12:55:00,28.90,29.50,28.90,29.50,250,8175
BANKNIFTY2271436100CE,07/05/2022,12:56:00,27.35,27.35,27.00,27.00,150,8175
BANKNIFTY2271436100CE,07/05/2022,12:57:00,27.15,27.30,26.75,26.75,200,8300
BANKNIFTY2271436100CE,07/05/2022,13:01:00,26.10,26.10,26.10,26.10,25,8325
BANKNIFTY2271436100CE,07/05/2022,13:06:00,26.00,26.00,26.00,26.00,50,8350
BANKNIFTY2271436100CE,07/05/2022,13:07:00,25.95,25.95,25.20,25.20,425,8350
BANKNIFTY2271436100CE,07/05/2022,13:08:00,25.50,25.50,25.50,25.50,75,8350
BANKNIFTY2271436100CE,07/05/2022,13:09:00,24.75,25.65,24.75,25.65,475,8375
BANKNIFTY2271436100CE,07/05/2022,13:26:00,27.00,27.00,27.00,27.00,25,8450
BANKNIFTY2271436100CE,07/05/2022,13:27:00,26.00,26.00,26.00,26.00,200,8450
BANKNIFTY2271436100CE,07/05/2022,13:30:00,25.25,25.25,24.95,24.95,100,8625
BANKNIFTY2271436100CE,07/05/2022,13:31:00,25.00,25.65,25.00,25.65,100,8625
BANKNIFTY2271436100CE,07/05/2022,13:36:00,25.30,25.30,25.30,25.30,125,8675
BANKNIFTY2271436100CE,07/05/2022,13:37:00,24.20,24.20,24.20,24.20,25,8675
BANKNIFTY2271436100CE,07/05/2022,13:41:00,23.35,23.35,23.00,23.30,175,8750
BANKNIFTY2271436100CE,07/05/2022,13:42:00,23.35,23.50,23.35,23.50,125,8775
BANKNIFTY2271436100CE,07/05/2022,13:44:00,23.00,23.00,23.00,23.00,25,8775
BANKNIFTY2271436100CE,07/05/2022,13:45:00,22.30,22.30,21.80,21.80,200,8750
BANKNIFTY2271436100CE,07/05/2022,13:48:00,20.85,21.25,20.85,21.25,175,8700
BANKNIFTY2271436100CE,07/05/2022,13:49:00,21.35,21.35,21.35,21.35,25,8700
BANKNIFTY2271436100CE,07/05/2022,13:50:00,21.10,21.10,21.10,21.10,25,8700
BANKNIFTY2271436100CE,07/05/2022,13:51:00,21.00,21.00,21.00,21.00,25,8725
BANKNIFTY2271436100CE,07/05/2022,13:53:00,20.75,20.75,20.75,20.75,25,8725
BANKNIFTY2271436100CE,07/05/2022,13:54:00,20.15,20.15,20.00,20.00,225,8750
BANKNIFTY2271436100CE,07/05/2022,13:55:00,19.40,19.40,19.35,19.35,125,8750
BANKNIFTY2271436100CE,07/05/2022,13:56:00,19.40,19.40,19.40,19.40,50,8750
BANKNIFTY2271436100CE,07/05/2022,13:57:00,19.40,19.40,18.50,18.50,775,9050
BANKNIFTY2271436100CE,07/05/2022,13:58:00,17.70,17.70,17.70,17.70,1550,9050
BANKNIFTY2271436100CE,07/05/2022,13:59:00,19.00,19.00,19.00,19.00,100,9050
BANKNIFTY2271436100CE,07/05/2022,14:00:00,18.65,18.70,18.65,18.70,300,8900
BANKNIFTY2271436100CE,07/05/2022,14:01:00,19.20,19.20,19.20,19.20,25,8900
BANKNIFTY2271436100CE,07/05/2022,14:02:00,19.25,20.00,19.25,19.85,250,8900
BANKNIFTY2271436100CE,07/05/2022,14:03:00,20.70,20.70,19.60,19.60,1175,9400
BANKNIFTY2271436100CE,07/05/2022,14:04:00,19.90,19.90,19.90,19.90,25,9400
BANKNIFTY2271436100CE,07/05/2022,14:05:00,19.65,19.65,19.65,19.65,25,9400
BANKNIFTY2271436100CE,07/05/2022,14:06:00,19.10,19.30,18.95,19.30,1275,9325
BANKNIFTY2271436100CE,07/05/2022,14:10:00,18.25,18.25,18.25,18.25,150,9850
BANKNIFTY2271436100CE,07/05/2022,14:11:00,19.30,19.70,19.30,19.70,250,9850
BANKNIFTY2271436100CE,07/05/2022,14:12:00,19.05,19.05,19.05,19.05,75,9825
BANKNIFTY2271436100CE,07/05/2022,14:15:00,19.10,19.10,19.10,19.10,500,9800
BANKNIFTY2271436100CE,07/05/2022,14:16:00,19.20,19.20,19.05,19.05,50,9800
BANKNIFTY2271436100CE,07/05/2022,14:18:00,19.35,19.35,19.35,19.35,25,9800
BANKNIFTY2271436100CE,07/05/2022,14:19:00,19.05,19.20,18.40,18.40,1125,9750
BANKNIFTY2271436100CE,07/05/2022,14:20:00,18.65,18.65,18.65,18.65,100,9750
BANKNIFTY2271436100CE,07/05/2022,14:24:00,18.35,18.35,18.35,18.35,50,9850
BANKNIFTY2271436100CE,07/05/2022,14:25:00,18.65,18.65,18.40,18.40,75,9850
BANKNIFTY2271436100CE,07/05/2022,14:26:00,18.75,18.75,18.75,18.75,50,9850
BANKNIFTY2271436100CE,07/05/2022,14:28:00,18.35,18.35,17.90,18.15,175,9800
BANKNIFTY2271436100CE,07/05/2022,14:29:00,18.35,18.55,17.60,17.60,750,9800
BANKNIFTY2271436100CE,07/05/2022,14:31:00,17.65,17.65,17.45,17.45,275,9750
BANKNIFTY2271436100CE,07/05/2022,14:32:00,17.20,17.20,17.20,17.20,25,9750
BANKNIFTY2271436100CE,07/05/2022,14:33:00,17.20,17.55,17.20,17.40,375,9800
BANKNIFTY2271436100CE,07/05/2022,14:35:00,17.45,17.45,17.45,17.45,25,9800
BANKNIFTY2271436100CE,07/05/2022,14:38:00,17.00,17.00,17.00,17.00,25,9800
BANKNIFTY2271436100CE,07/05/2022,14:39:00,17.00,17.25,16.55,17.25,100,9850
BANKNIFTY2271436100CE,07/05/2022,14:40:00,17.15,17.15,16.55,16.95,575,9850
BANKNIFTY2271436100CE,07/05/2022,14:41:00,16.40,16.40,16.40,16.40,25,9850
BANKNIFTY2271436100CE,07/05/2022,14:42:00,16.00,16.00,16.00,16.00,50,9850
BANKNIFTY2271436100CE,07/05/2022,14:43:00,16.00,16.45,16.00,16.35,75,9875
BANKNIFTY2271436100CE,07/05/2022,14:45:00,16.90,16.90,16.90,16.90,25,9800
