<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/08/2022,12:58:00,17.95,17.95,17.95,17.95,125,725
BANKNIFTY22JUL38400CE,07/08/2022,12:59:00,17.90,17.90,17.90,17.90,150,725
BANKNIFTY22JUL38400CE,07/08/2022,13:01:00,17.90,17.90,17.90,17.90,25,450
BANKNIFTY22JUL38400CE,07/08/2022,13:08:00,18.60,18.60,18.60,18.60,125,425
BANKNIFTY22JUL38400CE,07/08/2022,13:24:00,17.25,17.25,17.25,17.25,125,425
BANKNIFTY22JUL38400CE,07/08/2022,13:33:00,17.40,17.40,17.40,17.40,25,400
BANKNIFTY22JUL38400CE,07/08/2022,14:29:00,16.90,16.90,16.90,16.90,25,400
BANKNIFTY22JUL38400CE,07/08/2022,14:33:00,16.85,16.85,16.85,16.85,25,400
BANKNIFTY22JUL38400CE,07/08/2022,14:39:00,16.85,16.85,16.85,16.85,25,425
BANKNIFTY22JUL38400CE,07/08/2022,14:45:00,17.35,17.35,17.35,17.35,25,450
BANKNIFTY22JUL38400CE,07/08/2022,15:10:00,17.25,17.25,17.25,17.25,25,475
BANKNIFTY22JUL38400CE,07/08/2022,15:25:00,15.90,15.90,15.90,15.90,25,500
BANKNIFTY22JUL38400CE,07/08/2022,15:30:00,15.90,15.90,15.90,15.90,25,475
BANKNIFTY22JUL38400CE,07/11/2022,09:25:00,15.00,16.70,15.00,16.70,77,500
BANKNIFTY22JUL38400CE,07/11/2022,09:39:00,16.70,16.70,16.70,16.70,25,475
BANKNIFTY22JUL38400CE,07/11/2022,09:45:00,16.50,16.50,16.50,16.50,25,500
BANKNIFTY22JUL38400CE,07/11/2022,10:06:00,16.85,16.85,16.85,16.85,25,500
BANKNIFTY22JUL38400CE,07/11/2022,10:40:00,16.85,16.85,16.85,16.85,50,525
BANKNIFTY22JUL38400CE,07/11/2022,11:03:00,17.70,17.70,17.70,17.70,25,575
BANKNIFTY22JUL38400CE,07/11/2022,13:02:00,17.70,17.70,17.70,17.70,25,600
BANKNIFTY22JUL38400CE,07/11/2022,13:05:00,15.05,15.05,15.00,15.00,50,625
BANKNIFTY22JUL38400CE,07/11/2022,13:29:00,14.65,14.65,14.65,14.65,25,625
BANKNIFTY22JUL38400CE,07/11/2022,14:37:00,14.65,14.65,14.65,14.65,25,625
BANKNIFTY22JUL38400CE,07/11/2022,14:49:00,21.15,21.15,21.15,21.15,25,650
BANKNIFTY22JUL38400CE,07/11/2022,15:07:00,16.55,16.55,16.55,16.55,25,650
BANKNIFTY22JUL38400CE,07/12/2022,10:06:00,16.80,16.80,16.80,16.80,26,600
BANKNIFTY22JUL38400CE,07/12/2022,10:27:00,15.35,15.35,15.35,15.35,25,625
BANKNIFTY22JUL38400CE,07/12/2022,14:46:00,15.35,15.35,15.35,15.35,25,650
BANKNIFTY22JUL38400CE,07/12/2022,15:01:00,13.70,13.70,13.70,13.70,25,675
BANKNIFTY22JUL38400CE,07/12/2022,15:03:00,13.70,13.70,13.65,13.65,50,675
BANKNIFTY22JUL38400CE,07/12/2022,15:05:00,13.65,13.65,13.65,13.65,25,700
BANKNIFTY22JUL38400CE,07/13/2022,15:16:00,10.85,10.85,10.85,10.85,101,725
BANKNIFTY22JUL38400CE,07/13/2022,15:17:00,9.50,9.50,9.50,9.50,100,725
BANKNIFTY22JUL38400CE,07/13/2022,15:19:00,9.50,9.50,9.50,9.50,50,825
BANKNIFTY22JUL38400CE,07/13/2022,15:26:00,7.10,7.10,7.10,7.10,250,875
BANKNIFTY22JUL38400CE,07/13/2022,15:27:00,7.10,7.10,7.10,7.10,1300,875
BANKNIFTY22JUL38400CE,07/13/2022,15:28:00,8.05,8.05,8.05,8.05,750,1725
BANKNIFTY22JUL38400CE,07/13/2022,15:29:00,8.00,8.00,8.00,8.00,200,1725
BANKNIFTY22JUL38400CE,07/14/2022,09:16:00,7.45,7.45,7.45,7.45,26,1275
BANKNIFTY22JUL38400CE,07/14/2022,09:22:00,9.00,9.00,9.00,9.00,100,1250
BANKNIFTY22JUL38400CE,07/14/2022,09:25:00,8.20,8.20,8.20,8.20,250,1300
BANKNIFTY22JUL38400CE,07/14/2022,09:43:00,7.80,7.80,7.80,7.80,25,1300
BANKNIFTY22JUL38400CE,07/14/2022,09:44:00,7.75,7.75,7.75,7.75,25,1300
BANKNIFTY22JUL38400CE,07/14/2022,10:19:00,6.70,6.70,6.70,6.70,25,1250
BANKNIFTY22JUL38400CE,07/14/2022,10:33:00,6.70,6.70,6.70,6.70,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,11:14:00,7.45,7.45,7.45,7.45,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,11:40:00,6.90,6.90,6.90,6.90,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,12:13:00,6.85,6.85,6.85,6.85,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,12:37:00,6.65,6.65,6.65,6.65,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,12:57:00,6.65,6.65,6.65,6.65,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,14:27:00,3.70,3.70,3.70,3.70,75,1225
BANKNIFTY22JUL38400CE,07/14/2022,14:28:00,3.70,3.70,3.70,3.70,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,14:29:00,5.70,5.70,5.70,5.70,25,1225
BANKNIFTY22JUL38400CE,07/14/2022,14:45:00,6.40,6.40,6.40,6.40,25,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:17:00,5.75,5.75,5.75,5.75,51,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:25:00,7.00,7.00,7.00,7.00,25,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:26:00,7.00,7.00,7.00,7.00,25,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:38:00,4.65,4.65,4.65,4.65,50,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:42:00,5.55,5.55,5.55,5.55,25,1175
BANKNIFTY22JUL38400CE,07/18/2022,09:57:00,5.55,5.55,5.55,5.55,100,1200
BANKNIFTY22JUL38400CE,07/18/2022,10:10:00,5.05,5.05,5.05,5.05,100,1225
BANKNIFTY22JUL38400CE,07/18/2022,10:50:00,5.00,5.00,5.00,5.00,25,1125
BANKNIFTY22JUL38400CE,07/18/2022,11:19:00,5.05,5.05,5.05,5.05,25,1150
BANKNIFTY22JUL38400CE,07/18/2022,12:35:00,5.35,5.35,5.35,5.35,25,1125
BANKNIFTY22JUL38400CE,07/18/2022,12:36:00,5.20,5.20,5.20,5.20,50,1125
BANKNIFTY22JUL38400CE,07/18/2022,12:47:00,5.55,5.55,5.55,5.55,275,1125
BANKNIFTY22JUL38400CE,07/18/2022,12:49:00,5.70,5.70,5.70,5.70,175,1125
BANKNIFTY22JUL38400CE,07/18/2022,13:31:00,5.75,5.75,5.75,5.75,25,1100
BANKNIFTY22JUL38400CE,07/18/2022,14:20:00,4.05,4.05,4.05,4.05,100,1125
BANKNIFTY22JUL38400CE,07/18/2022,14:21:00,4.05,4.05,4.05,4.05,25,1100
BANKNIFTY22JUL38400CE,07/18/2022,14:54:00,6.00,6.00,6.00,6.00,25,1100
BANKNIFTY22JUL38400CE,07/18/2022,14:58:00,6.40,6.40,6.40,6.40,25,1100
BANKNIFTY22JUL38400CE,07/18/2022,15:10:00,5.90,5.90,5.90,5.90,100,1100
BANKNIFTY22JUL38400CE,07/19/2022,09:15:00,8.00,9.55,4.95,4.95,653,1000
BANKNIFTY22JUL38400CE,07/19/2022,09:16:00,4.45,4.45,4.45,4.45,25,1000
BANKNIFTY22JUL38400CE,07/19/2022,09:17:00,4.45,4.80,4.45,4.80,75,1000
BANKNIFTY22JUL38400CE,07/19/2022,09:18:00,4.70,4.70,4.70,4.70,50,1350
BANKNIFTY22JUL38400CE,07/19/2022,09:19:00,4.85,4.90,4.85,4.85,125,1350
BANKNIFTY22JUL38400CE,07/19/2022,09:20:00,4.70,4.70,4.70,4.70,25,1350
BANKNIFTY22JUL38400CE,07/19/2022,09:23:00,4.75,4.75,4.75,4.75,25,1225
BANKNIFTY22JUL38400CE,07/19/2022,09:24:00,4.75,4.75,4.75,4.75,25,1225
BANKNIFTY22JUL38400CE,07/19/2022,09:29:00,4.90,4.90,4.90,4.90,25,1175
BANKNIFTY22JUL38400CE,07/19/2022,09:35:00,5.20,5.20,5.20,5.20,25,1175
BANKNIFTY22JUL38400CE,07/19/2022,09:55:00,5.80,5.80,5.80,5.80,25,1175
BANKNIFTY22JUL38400CE,07/19/2022,09:58:00,6.00,6.00,6.00,6.00,100,1150
BANKNIFTY22JUL38400CE,07/19/2022,09:59:00,6.10,6.10,6.10,6.10,100,1150
BANKNIFTY22JUL38400CE,07/19/2022,10:09:00,6.55,6.55,6.55,6.55,25,1350
BANKNIFTY22JUL38400CE,07/19/2022,10:38:00,6.15,6.15,6.15,6.15,25,1375
BANKNIFTY22JUL38400CE,07/19/2022,10:42:00,6.25,6.25,6.25,6.25,25,1375
BANKNIFTY22JUL38400CE,07/19/2022,10:47:00,6.80,6.80,6.80,6.80,25,1350
BANKNIFTY22JUL38400CE,07/19/2022,11:03:00,7.25,7.25,7.25,7.25,100,1325
BANKNIFTY22JUL38400CE,07/19/2022,11:05:00,6.90,6.90,6.90,6.90,25,1325
BANKNIFTY22JUL38400CE,07/19/2022,11:13:00,8.25,8.60,8.15,8.20,850,1325
BANKNIFTY22JUL38400CE,07/19/2022,11:14:00,8.20,8.25,8.00,8.10,1675,1600
BANKNIFTY22JUL38400CE,07/19/2022,11:15:00,8.00,8.00,7.95,7.95,200,1600
BANKNIFTY22JUL38400CE,07/19/2022,11:22:00,7.80,7.90,7.70,7.70,150,1625
BANKNIFTY22JUL38400CE,07/19/2022,11:24:00,7.65,7.65,7.65,7.65,25,1650
BANKNIFTY22JUL38400CE,07/19/2022,11:27:00,7.70,7.70,7.70,7.70,25,1675
BANKNIFTY22JUL38400CE,07/19/2022,11:28:00,7.10,7.10,7.10,7.10,75,1675
BANKNIFTY22JUL38400CE,07/19/2022,11:30:00,6.65,6.95,6.65,6.95,75,1625
BANKNIFTY22JUL38400CE,07/19/2022,11:32:00,7.40,7.40,7.40,7.40,25,1625
BANKNIFTY22JUL38400CE,07/19/2022,11:38:00,7.10,7.10,7.10,7.10,75,1600
BANKNIFTY22JUL38400CE,07/19/2022,11:39:00,7.35,7.50,7.35,7.50,525,1525
BANKNIFTY22JUL38400CE,07/19/2022,11:40:00,7.45,7.55,7.45,7.55,75,1525
BANKNIFTY22JUL38400CE,07/19/2022,11:44:00,6.85,6.85,6.85,6.85,75,1500
BANKNIFTY22JUL38400CE,07/19/2022,11:45:00,6.60,6.60,6.60,6.60,25,1500
BANKNIFTY22JUL38400CE,07/19/2022,11:49:00,7.00,7.00,7.00,7.00,25,1475
BANKNIFTY22JUL38400CE,07/19/2022,12:31:00,7.70,7.70,7.70,7.70,25,1500
BANKNIFTY22JUL38400CE,07/19/2022,12:39:00,7.95,7.95,7.95,7.95,25,1475
BANKNIFTY22JUL38400CE,07/19/2022,12:40:00,7.90,7.90,7.90,7.90,25,1475
BANKNIFTY22JUL38400CE,07/19/2022,12:50:00,7.90,7.90,7.90,7.90,50,1475
BANKNIFTY22JUL38400CE,07/19/2022,13:18:00,6.95,6.95,6.95,6.95,25,1475
BANKNIFTY22JUL38400CE,07/19/2022,13:25:00,8.05,8.05,8.05,8.05,100,1450
BANKNIFTY22JUL38400CE,07/19/2022,14:07:00,8.25,8.25,7.85,7.85,100,1450
BANKNIFTY22JUL38400CE,07/19/2022,14:27:00,10.00,10.00,10.00,10.00,100,1425
BANKNIFTY22JUL38400CE,07/19/2022,14:31:00,9.35,9.35,9.35,9.35,25,1500
BANKNIFTY22JUL38400CE,07/19/2022,14:32:00,7.75,8.25,7.75,8.25,250,1500
BANKNIFTY22JUL38400CE,07/19/2022,14:33:00,7.90,7.90,7.90,7.90,375,1475
BANKNIFTY22JUL38400CE,07/19/2022,14:34:00,8.00,8.30,7.85,7.85,225,1475
BANKNIFTY22JUL38400CE,07/19/2022,14:35:00,8.45,8.50,8.20,8.20,225,1475
BANKNIFTY22JUL38400CE,07/19/2022,14:37:00,8.50,8.50,8.50,8.50,100,1550
BANKNIFTY22JUL38400CE,07/19/2022,14:38:00,8.40,8.40,8.40,8.40,25,1550
BANKNIFTY22JUL38400CE,07/19/2022,14:41:00,8.50,8.50,8.50,8.50,900,1450
BANKNIFTY22JUL38400CE,07/19/2022,14:42:00,8.50,10.20,8.50,10.20,650,2325
BANKNIFTY22JUL38400CE,07/19/2022,14:43:00,10.20,10.20,10.20,10.20,25,2325
BANKNIFTY22JUL38400CE,07/19/2022,14:53:00,8.35,8.35,7.95,7.95,325,2475
BANKNIFTY22JUL38400CE,07/19/2022,15:03:00,7.70,7.70,7.70,7.70,75,2700
BANKNIFTY22JUL38400CE,07/19/2022,15:04:00,7.70,7.70,7.70,7.70,25,2700
BANKNIFTY22JUL38400CE,07/19/2022,15:05:00,7.30,7.30,7.30,7.30,150,2700
BANKNIFTY22JUL38400CE,07/19/2022,15:06:00,8.10,8.10,8.10,8.10,250,2700
BANKNIFTY22JUL38400CE,07/19/2022,15:09:00,7.70,7.70,7.70,7.70,25,2900
BANKNIFTY22JUL38400CE,07/19/2022,15:10:00,7.60,7.60,7.50,7.50,200,2875
BANKNIFTY22JUL38400CE,07/19/2022,15:11:00,7.50,7.50,7.50,7.50,75,2875
BANKNIFTY22JUL38400CE,07/19/2022,15:12:00,7.50,7.50,7.50,7.50,25,2850
BANKNIFTY22JUL38400CE,07/19/2022,15:14:00,7.40,7.40,7.40,7.40,125,2850
BANKNIFTY22JUL38400CE,07/19/2022,15:15:00,7.65,7.65,7.65,7.65,25,2850
BANKNIFTY22JUL38400CE,07/19/2022,15:17:00,7.50,7.50,7.30,7.30,75,2725
BANKNIFTY22JUL38400CE,07/19/2022,15:18:00,7.40,7.40,7.20,7.20,875,3125
BANKNIFTY22JUL38400CE,07/19/2022,15:19:00,7.25,7.25,7.25,7.25,25,3125
BANKNIFTY22JUL38400CE,07/19/2022,15:20:00,7.20,7.20,7.20,7.20,25,3125
BANKNIFTY22JUL38400CE,07/19/2022,15:22:00,7.20,7.20,7.20,7.20,25,3250
BANKNIFTY22JUL38400CE,07/19/2022,15:24:00,7.25,7.25,7.25,7.25,325,3425
BANKNIFTY22JUL38400CE,07/19/2022,15:27:00,7.00,7.00,7.00,7.00,50,3425
BANKNIFTY22JUL38400CE,07/19/2022,15:28:00,7.35,7.35,7.35,7.35,575,3425
BANKNIFTY22JUL38400CE,07/20/2022,09:17:00,10.15,10.20,9.70,9.70,402,3400
BANKNIFTY22JUL38400CE,07/20/2022,09:18:00,9.35,9.55,9.35,9.55,350,3400
BANKNIFTY22JUL38400CE,07/20/2022,09:20:00,9.50,9.50,9.50,9.50,50,3425
BANKNIFTY22JUL38400CE,07/20/2022,09:21:00,9.55,9.55,9.55,9.55,25,3425
BANKNIFTY22JUL38400CE,07/20/2022,09:23:00,11.45,11.45,10.70,10.70,525,3425
BANKNIFTY22JUL38400CE,07/20/2022,09:26:00,11.90,11.90,11.90,11.90,250,3600
BANKNIFTY22JUL38400CE,07/20/2022,09:28:00,11.90,11.90,10.85,10.85,75,3750
BANKNIFTY22JUL38400CE,07/20/2022,09:29:00,10.45,10.45,10.45,10.45,25,3750
BANKNIFTY22JUL38400CE,07/20/2022,09:31:00,10.90,10.90,10.90,10.90,25,3775
BANKNIFTY22JUL38400CE,07/20/2022,09:32:00,10.55,10.55,10.45,10.45,125,3775
BANKNIFTY22JUL38400CE,07/20/2022,09:33:00,10.40,10.65,10.40,10.65,50,3775
BANKNIFTY22JUL38400CE,07/20/2022,09:34:00,10.75,10.85,10.75,10.85,600,3775
BANKNIFTY22JUL38400CE,07/20/2022,09:35:00,10.85,10.85,10.85,10.85,200,3775
BANKNIFTY22JUL38400CE,07/20/2022,09:39:00,10.50,10.50,10.50,10.50,75,4525
BANKNIFTY22JUL38400CE,07/20/2022,09:40:00,10.55,10.55,10.05,10.05,450,4525
BANKNIFTY22JUL38400CE,07/20/2022,09:41:00,10.10,10.45,10.10,10.45,475,5125
BANKNIFTY22JUL38400CE,07/20/2022,09:42:00,11.40,11.40,11.25,11.25,1475,5125
BANKNIFTY22JUL38400CE,07/20/2022,09:43:00,12.35,12.35,12.35,12.35,25,5125
BANKNIFTY22JUL38400CE,07/20/2022,09:44:00,13.25,13.55,13.25,13.55,275,6425
BANKNIFTY22JUL38400CE,07/20/2022,09:45:00,13.20,13.60,13.20,13.60,250,6425
BANKNIFTY22JUL38400CE,07/20/2022,09:46:00,13.30,13.30,13.20,13.20,225,6425
BANKNIFTY22JUL38400CE,07/20/2022,09:47:00,13.65,13.65,13.65,13.65,225,6425
BANKNIFTY22JUL38400CE,07/20/2022,09:49:00,13.65,13.65,12.05,12.10,525,6425
BANKNIFTY22JUL38400CE,07/20/2022,09:50:00,12.30,12.35,12.05,12.35,1625,5925
BANKNIFTY22JUL38400CE,07/20/2022,09:51:00,12.55,13.05,12.55,13.05,1275,5925
BANKNIFTY22JUL38400CE,07/20/2022,09:52:00,13.10,13.30,13.10,13.30,1475,5925
BANKNIFTY22JUL38400CE,07/20/2022,09:53:00,13.25,13.25,12.85,12.85,875,5850
BANKNIFTY22JUL38400CE,07/20/2022,09:54:00,12.65,12.65,12.30,12.30,200,5850
BANKNIFTY22JUL38400CE,07/20/2022,09:55:00,11.95,12.00,11.95,12.00,1775,5850
BANKNIFTY22JUL38400CE,07/20/2022,09:57:00,12.00,12.00,11.80,11.80,150,4350
BANKNIFTY22JUL38400CE,07/20/2022,09:58:00,11.50,11.60,11.50,11.60,225,4350
BANKNIFTY22JUL38400CE,07/20/2022,09:59:00,11.60,11.60,11.35,11.35,150,4350
BANKNIFTY22JUL38400CE,07/20/2022,10:00:00,11.55,11.90,11.55,11.75,800,4325
BANKNIFTY22JUL38400CE,07/20/2022,10:01:00,11.60,11.80,11.60,11.70,350,4325
BANKNIFTY22JUL38400CE,07/20/2022,10:02:00,11.70,11.70,11.70,11.70,50,4325
BANKNIFTY22JUL38400CE,07/20/2022,10:04:00,11.90,12.05,11.90,12.05,375,4475
BANKNIFTY22JUL38400CE,07/20/2022,10:05:00,12.40,12.40,12.25,12.25,75,4525
BANKNIFTY22JUL38400CE,07/20/2022,10:08:00,12.00,12.00,12.00,12.00,25,4525
BANKNIFTY22JUL38400CE,07/20/2022,10:10:00,12.25,12.25,12.10,12.10,150,4550
BANKNIFTY22JUL38400CE,07/20/2022,10:11:00,11.95,11.95,11.95,11.95,25,4550
BANKNIFTY22JUL38400CE,07/20/2022,10:12:00,11.90,11.90,11.90,11.90,25,4550
BANKNIFTY22JUL38400CE,07/20/2022,10:13:00,11.60,11.75,11.60,11.75,50,4550
BANKNIFTY22JUL38400CE,07/20/2022,10:14:00,12.00,12.00,12.00,12.00,100,4550
BANKNIFTY22JUL38400CE,07/20/2022,10:15:00,11.80,11.80,11.50,11.70,1325,4700
BANKNIFTY22JUL38400CE,07/20/2022,10:17:00,11.50,11.50,11.50,11.50,125,4700
BANKNIFTY22JUL38400CE,07/20/2022,10:18:00,11.00,11.00,10.55,10.60,400,6000
BANKNIFTY22JUL38400CE,07/20/2022,10:20:00,10.85,10.85,10.85,10.85,125,6000
BANKNIFTY22JUL38400CE,07/20/2022,10:21:00,11.00,11.10,11.00,11.10,200,5925
BANKNIFTY22JUL38400CE,07/20/2022,10:22:00,10.85,11.30,10.85,11.30,425,5925
BANKNIFTY22JUL38400CE,07/20/2022,10:23:00,11.50,11.50,11.35,11.35,250,6250
BANKNIFTY22JUL38400CE,07/20/2022,10:27:00,11.30,11.30,11.30,11.30,25,6050
BANKNIFTY22JUL38400CE,07/20/2022,10:28:00,11.20,11.25,10.90,10.90,300,6050
BANKNIFTY22JUL38400CE,07/20/2022,10:36:00,11.40,11.40,11.40,11.40,125,6175
BANKNIFTY22JUL38400CE,07/20/2022,10:38:00,11.45,11.45,11.45,11.45,50,6175
BANKNIFTY22JUL38400CE,07/20/2022,10:40:00,11.60,11.60,11.60,11.60,25,6150
BANKNIFTY22JUL38400CE,07/20/2022,10:42:00,11.60,11.60,11.60,11.60,100,6150
BANKNIFTY22JUL38400CE,07/20/2022,10:45:00,11.75,11.75,11.60,11.60,50,6250
BANKNIFTY22JUL38400CE,07/20/2022,10:46:00,11.80,11.80,11.80,11.80,100,6250
BANKNIFTY22JUL38400CE,07/20/2022,10:48:00,12.05,12.05,12.05,12.05,25,6325
BANKNIFTY22JUL38400CE,07/20/2022,10:49:00,12.25,12.25,12.25,12.25,50,6325
BANKNIFTY22JUL38400CE,07/20/2022,10:53:00,12.25,12.25,12.25,12.25,75,6350
BANKNIFTY22JUL38400CE,07/20/2022,10:54:00,12.45,12.45,12.45,12.45,25,6275
BANKNIFTY22JUL38400CE,07/20/2022,11:00:00,12.35,12.35,12.35,12.35,25,6275
BANKNIFTY22JUL38400CE,07/20/2022,11:02:00,12.35,12.40,12.35,12.40,100,6275
BANKNIFTY22JUL38400CE,07/20/2022,11:06:00,12.70,12.70,12.70,12.70,50,6350
BANKNIFTY22JUL38400CE,07/20/2022,11:10:00,13.00,13.00,12.90,12.90,75,6400
BANKNIFTY22JUL38400CE,07/20/2022,11:16:00,12.70,12.90,12.70,12.90,200,6400
