<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/01/2022,09:41:00,148.90,152.50,146.60,150.55,7850,188825
BANKNIFTY2270732300PE,07/01/2022,09:42:00,150.75,152.35,148.60,149.00,7250,188825
BANKNIFTY2270732300PE,07/01/2022,09:43:00,148.80,150.95,147.80,149.90,4850,188825
BANKNIFTY2270732300PE,07/01/2022,09:44:00,149.40,150.15,143.80,145.20,9650,192450
BANKNIFTY2270732300PE,07/01/2022,09:45:00,145.95,146.55,144.00,145.05,18225,192450
BANKNIFTY2270732300PE,07/01/2022,09:46:00,144.75,150.25,144.45,148.45,9575,192450
BANKNIFTY2270732300PE,07/01/2022,09:47:00,147.20,149.35,145.15,146.70,11175,197525
BANKNIFTY2270732300PE,07/01/2022,09:48:00,146.50,149.00,146.00,146.20,7350,197525
BANKNIFTY2270732300PE,07/01/2022,09:49:00,147.80,149.25,145.35,147.35,7475,197525
BANKNIFTY2270732300PE,07/01/2022,09:50:00,146.50,146.95,144.30,145.70,5800,201775
BANKNIFTY2270732300PE,07/01/2022,09:51:00,146.00,148.70,146.00,147.70,10550,201775
BANKNIFTY2270732300PE,07/01/2022,09:52:00,147.65,148.35,145.10,145.70,4100,201775
BANKNIFTY2270732300PE,07/01/2022,09:53:00,145.75,148.15,144.85,147.00,12225,203250
BANKNIFTY2270732300PE,07/01/2022,09:54:00,147.00,148.00,145.35,148.00,9775,203250
BANKNIFTY2270732300PE,07/01/2022,09:55:00,147.55,149.20,146.80,147.30,13000,203250
BANKNIFTY2270732300PE,07/01/2022,09:56:00,147.90,147.90,143.65,146.45,19575,208175
BANKNIFTY2270732300PE,07/01/2022,09:57:00,146.70,146.70,143.45,143.75,10600,208175
BANKNIFTY2270732300PE,07/01/2022,09:58:00,144.05,144.45,136.10,140.15,24475,208175
BANKNIFTY2270732300PE,07/01/2022,09:59:00,140.70,143.85,140.45,142.70,7525,216725
BANKNIFTY2270732300PE,07/01/2022,10:00:00,143.00,143.00,136.50,137.25,18075,216725
BANKNIFTY2270732300PE,07/01/2022,10:01:00,137.60,139.65,134.15,139.65,10400,216725
BANKNIFTY2270732300PE,07/01/2022,10:02:00,139.95,142.00,139.35,141.90,13750,219750
BANKNIFTY2270732300PE,07/01/2022,10:03:00,141.85,143.60,140.05,140.65,8975,219750
BANKNIFTY2270732300PE,07/01/2022,10:04:00,140.25,141.60,137.75,141.55,10075,219750
BANKNIFTY2270732300PE,07/01/2022,10:05:00,141.90,143.80,140.75,142.80,11300,226025
BANKNIFTY2270732300PE,07/01/2022,10:06:00,142.90,148.55,142.00,147.50,16000,226025
BANKNIFTY2270732300PE,07/01/2022,10:07:00,147.00,151.40,146.40,151.40,13275,226025
BANKNIFTY2270732300PE,07/01/2022,10:08:00,151.75,158.65,151.20,155.25,23600,223825
BANKNIFTY2270732300PE,07/01/2022,10:09:00,156.15,159.25,156.00,157.00,19100,223825
BANKNIFTY2270732300PE,07/01/2022,10:10:00,156.00,157.35,148.85,150.85,15450,223825
BANKNIFTY2270732300PE,07/01/2022,10:11:00,151.90,154.45,149.75,153.00,9650,223075
BANKNIFTY2270732300PE,07/01/2022,10:12:00,154.00,155.00,152.80,153.05,5075,223075
BANKNIFTY2270732300PE,07/01/2022,10:13:00,153.10,153.80,147.90,149.00,7525,223075
BANKNIFTY2270732300PE,07/01/2022,10:14:00,148.50,150.75,148.50,150.05,6400,225050
BANKNIFTY2270732300PE,07/01/2022,10:15:00,149.85,152.25,148.45,152.05,1950,225050
BANKNIFTY2270732300PE,07/01/2022,10:16:00,152.60,153.70,151.85,152.90,2675,225050
BANKNIFTY2270732300PE,07/01/2022,10:17:00,152.65,154.00,146.15,148.40,10500,227700
BANKNIFTY2270732300PE,07/01/2022,10:18:00,148.20,151.00,146.55,149.25,7675,227700
BANKNIFTY2270732300PE,07/01/2022,10:19:00,150.55,150.70,149.20,149.65,1775,227700
BANKNIFTY2270732300PE,07/01/2022,10:20:00,148.85,148.85,143.00,143.00,15150,229700
BANKNIFTY2270732300PE,07/01/2022,10:21:00,142.50,144.40,141.05,142.75,9550,229700
BANKNIFTY2270732300PE,07/01/2022,10:22:00,143.00,144.00,138.20,139.10,17800,229700
BANKNIFTY2270732300PE,07/01/2022,10:23:00,138.75,138.80,131.25,135.45,22575,231725
BANKNIFTY2270732300PE,07/01/2022,10:24:00,135.30,136.25,131.00,132.05,11250,231725
BANKNIFTY2270732300PE,07/01/2022,10:25:00,131.80,136.50,131.10,136.30,14500,231725
BANKNIFTY2270732300PE,07/01/2022,10:26:00,136.10,138.30,135.55,136.05,11000,235125
BANKNIFTY2270732300PE,07/01/2022,10:27:00,136.30,139.95,136.30,137.85,10450,235125
BANKNIFTY2270732300PE,07/01/2022,10:28:00,137.30,137.90,132.30,132.90,6675,235125
BANKNIFTY2270732300PE,07/01/2022,10:29:00,132.25,132.90,128.50,128.50,16650,234500
BANKNIFTY2270732300PE,07/01/2022,10:30:00,128.50,131.20,126.60,128.05,19250,234500
BANKNIFTY2270732300PE,07/01/2022,10:31:00,128.60,128.60,124.50,126.40,12550,234500
BANKNIFTY2270732300PE,07/01/2022,10:32:00,125.00,127.90,123.45,127.90,8750,238000
BANKNIFTY2270732300PE,07/01/2022,10:33:00,127.75,127.75,124.20,124.20,5275,238000
BANKNIFTY2270732300PE,07/01/2022,10:34:00,124.60,126.95,122.95,126.95,8825,238000
BANKNIFTY2270732300PE,07/01/2022,10:35:00,127.20,129.20,126.20,127.30,9075,240350
BANKNIFTY2270732300PE,07/01/2022,10:36:00,126.50,126.50,120.00,123.00,10875,240350
BANKNIFTY2270732300PE,07/01/2022,10:37:00,122.85,122.90,120.45,120.85,9150,240350
BANKNIFTY2270732300PE,07/01/2022,10:38:00,120.45,125.00,120.45,124.55,7100,241500
BANKNIFTY2270732300PE,07/01/2022,10:39:00,124.40,125.05,121.90,122.55,5125,241500
BANKNIFTY2270732300PE,07/01/2022,10:40:00,122.20,123.35,121.70,121.85,5700,241500
BANKNIFTY2270732300PE,07/01/2022,10:41:00,122.25,122.30,119.50,121.75,15600,244025
BANKNIFTY2270732300PE,07/01/2022,10:42:00,121.75,124.00,121.65,123.65,9525,244025
BANKNIFTY2270732300PE,07/01/2022,10:43:00,123.55,126.50,123.55,126.00,24475,244025
BANKNIFTY2270732300PE,07/01/2022,10:44:00,126.05,126.10,120.50,120.75,14000,253200
BANKNIFTY2270732300PE,07/01/2022,10:45:00,121.30,124.65,119.40,123.35,8800,253200
BANKNIFTY2270732300PE,07/01/2022,10:46:00,123.00,127.20,123.00,126.75,13075,253200
BANKNIFTY2270732300PE,07/01/2022,10:47:00,126.95,127.65,125.35,125.95,12000,255500
BANKNIFTY2270732300PE,07/01/2022,10:48:00,126.40,128.00,124.85,127.80,12450,255500
BANKNIFTY2270732300PE,07/01/2022,10:49:00,128.15,129.85,127.00,128.15,9950,255500
BANKNIFTY2270732300PE,07/01/2022,10:50:00,128.40,130.70,128.00,129.25,10450,256125
BANKNIFTY2270732300PE,07/01/2022,10:51:00,129.50,129.85,127.00,127.00,6575,256125
BANKNIFTY2270732300PE,07/01/2022,10:52:00,127.50,128.30,123.10,123.10,8050,256125
BANKNIFTY2270732300PE,07/01/2022,10:53:00,123.25,126.00,123.25,123.95,5250,256875
BANKNIFTY2270732300PE,07/01/2022,10:54:00,123.65,124.90,122.60,124.90,5000,256875
BANKNIFTY2270732300PE,07/01/2022,10:55:00,125.00,125.25,121.50,122.95,8100,256875
BANKNIFTY2270732300PE,07/01/2022,10:56:00,122.75,125.50,122.75,124.20,5575,257275
BANKNIFTY2270732300PE,07/01/2022,10:57:00,124.10,126.00,123.00,123.00,4925,257275
BANKNIFTY2270732300PE,07/01/2022,10:58:00,122.65,124.60,122.65,123.50,7575,257275
BANKNIFTY2270732300PE,07/01/2022,10:59:00,123.60,123.60,121.85,122.90,5300,255575
BANKNIFTY2270732300PE,07/01/2022,11:00:00,123.15,125.10,122.20,123.60,4100,255575
BANKNIFTY2270732300PE,07/01/2022,11:01:00,122.15,123.90,122.15,122.80,1400,255575
BANKNIFTY2270732300PE,07/01/2022,11:02:00,123.00,124.35,121.00,124.35,4175,257375
BANKNIFTY2270732300PE,07/01/2022,11:03:00,124.40,126.45,124.20,126.05,11300,257375
BANKNIFTY2270732300PE,07/01/2022,11:04:00,124.55,125.10,122.40,123.00,5425,257375
BANKNIFTY2270732300PE,07/01/2022,11:05:00,122.20,125.00,121.95,124.70,13375,267400
BANKNIFTY2270732300PE,07/01/2022,11:06:00,124.60,125.80,124.00,125.65,7150,267400
BANKNIFTY2270732300PE,07/01/2022,11:07:00,125.70,126.00,124.65,125.25,6450,267400
BANKNIFTY2270732300PE,07/01/2022,11:08:00,124.55,126.00,124.45,126.00,3000,269275
BANKNIFTY2270732300PE,07/01/2022,11:09:00,125.65,127.70,125.50,126.30,10225,269275
BANKNIFTY2270732300PE,07/01/2022,11:10:00,126.60,126.65,124.40,124.40,3325,269275
BANKNIFTY2270732300PE,07/01/2022,11:11:00,124.60,125.30,122.75,123.30,4525,273400
BANKNIFTY2270732300PE,07/01/2022,11:12:00,122.70,122.95,119.75,120.25,12500,273400
BANKNIFTY2270732300PE,07/01/2022,11:13:00,119.85,119.85,117.60,118.10,11350,273400
BANKNIFTY2270732300PE,07/01/2022,11:14:00,118.20,119.40,118.20,118.65,9450,274250
BANKNIFTY2270732300PE,07/01/2022,11:15:00,118.60,119.85,117.10,117.95,10275,274250
BANKNIFTY2270732300PE,07/01/2022,11:16:00,118.35,120.10,117.20,117.50,7400,274250
BANKNIFTY2270732300PE,07/01/2022,11:17:00,117.35,119.20,116.25,118.45,11050,281200
BANKNIFTY2270732300PE,07/01/2022,11:18:00,118.40,119.00,117.05,118.70,8075,281200
BANKNIFTY2270732300PE,07/01/2022,11:19:00,118.60,120.00,118.60,118.90,6650,281200
BANKNIFTY2270732300PE,07/01/2022,11:20:00,118.80,118.80,112.65,116.15,24750,286925
BANKNIFTY2270732300PE,07/01/2022,11:21:00,116.00,116.40,113.10,113.50,11250,286925
BANKNIFTY2270732300PE,07/01/2022,11:22:00,113.85,115.50,113.00,115.20,13050,286925
BANKNIFTY2270732300PE,07/01/2022,11:23:00,115.40,115.75,113.95,113.95,10525,297425
BANKNIFTY2270732300PE,07/01/2022,11:24:00,113.45,114.55,112.60,113.75,9375,297425
BANKNIFTY2270732300PE,07/01/2022,11:25:00,111.80,113.75,111.80,113.35,44075,297425
BANKNIFTY2270732300PE,07/01/2022,11:26:00,113.20,113.95,110.35,111.05,18425,325950
BANKNIFTY2270732300PE,07/01/2022,11:27:00,111.15,112.25,110.70,111.85,16975,325950
BANKNIFTY2270732300PE,07/01/2022,11:28:00,111.65,112.80,110.15,111.75,9650,325950
BANKNIFTY2270732300PE,07/01/2022,11:29:00,112.75,113.00,111.65,112.75,10900,328800
BANKNIFTY2270732300PE,07/01/2022,11:30:00,113.05,115.50,111.65,115.45,15450,328800
BANKNIFTY2270732300PE,07/01/2022,11:31:00,115.00,115.60,114.00,115.60,8875,328800
BANKNIFTY2270732300PE,07/01/2022,11:32:00,115.25,115.55,111.20,112.55,9200,328900
BANKNIFTY2270732300PE,07/01/2022,11:33:00,112.25,115.25,111.00,115.10,7575,328900
BANKNIFTY2270732300PE,07/01/2022,11:34:00,115.25,116.00,113.85,114.35,5800,328900
BANKNIFTY2270732300PE,07/01/2022,11:35:00,114.40,116.55,114.25,116.35,7375,331500
BANKNIFTY2270732300PE,07/01/2022,11:36:00,116.35,117.95,116.00,116.25,9600,331500
BANKNIFTY2270732300PE,07/01/2022,11:37:00,116.45,117.50,115.75,116.20,9125,331500
BANKNIFTY2270732300PE,07/01/2022,11:38:00,116.10,116.70,115.40,116.70,3375,332775
BANKNIFTY2270732300PE,07/01/2022,11:39:00,115.80,115.85,115.00,115.05,6150,332775
BANKNIFTY2270732300PE,07/01/2022,11:40:00,115.25,116.30,114.25,115.30,4575,332775
BANKNIFTY2270732300PE,07/01/2022,11:41:00,115.05,116.60,114.80,115.05,3275,333375
BANKNIFTY2270732300PE,07/01/2022,11:42:00,115.15,115.20,113.25,114.70,3025,333375
BANKNIFTY2270732300PE,07/01/2022,11:43:00,114.95,116.00,113.90,114.45,3700,333375
BANKNIFTY2270732300PE,07/01/2022,11:44:00,114.00,115.70,114.00,115.00,3875,332925
BANKNIFTY2270732300PE,07/01/2022,11:45:00,114.60,117.30,114.60,116.95,5025,332925
BANKNIFTY2270732300PE,07/01/2022,11:46:00,116.65,118.65,116.65,118.60,6925,332925
BANKNIFTY2270732300PE,07/01/2022,11:47:00,118.40,119.00,117.20,118.85,6825,334625
BANKNIFTY2270732300PE,07/01/2022,11:48:00,118.50,119.95,118.50,119.30,6925,334625
BANKNIFTY2270732300PE,07/01/2022,11:49:00,119.70,120.15,118.00,118.55,14325,334625
BANKNIFTY2270732300PE,07/01/2022,11:50:00,117.55,117.90,116.55,117.80,6800,334400
BANKNIFTY2270732300PE,07/01/2022,11:51:00,118.00,119.75,117.25,119.45,5000,334400
BANKNIFTY2270732300PE,07/01/2022,11:52:00,119.35,119.90,118.45,119.45,10250,334400
BANKNIFTY2270732300PE,07/01/2022,11:53:00,119.55,119.60,117.55,118.55,4050,335575
BANKNIFTY2270732300PE,07/01/2022,11:54:00,118.00,118.25,116.50,116.50,4400,335575
BANKNIFTY2270732300PE,07/01/2022,11:55:00,116.45,116.45,114.20,115.75,11700,335575
BANKNIFTY2270732300PE,07/01/2022,11:56:00,115.50,118.10,115.50,117.75,3175,334500
BANKNIFTY2270732300PE,07/01/2022,11:57:00,117.55,117.55,115.00,115.00,3625,334500
BANKNIFTY2270732300PE,07/01/2022,11:58:00,114.90,115.80,113.95,114.60,9650,334500
BANKNIFTY2270732300PE,07/01/2022,11:59:00,114.05,114.50,110.70,110.90,14300,335200
BANKNIFTY2270732300PE,07/01/2022,12:00:00,111.20,112.50,109.65,110.15,15700,335200
BANKNIFTY2270732300PE,07/01/2022,12:01:00,109.80,113.35,109.80,112.95,7275,335200
BANKNIFTY2270732300PE,07/01/2022,12:02:00,113.05,113.60,111.95,112.45,2925,337625
BANKNIFTY2270732300PE,07/01/2022,12:03:00,112.20,112.60,111.20,112.50,1925,337625
BANKNIFTY2270732300PE,07/01/2022,12:04:00,111.90,111.90,110.15,110.15,3750,337625
BANKNIFTY2270732300PE,07/01/2022,12:05:00,110.70,112.15,110.55,111.90,6850,341200
BANKNIFTY2270732300PE,07/01/2022,12:06:00,112.10,113.80,112.10,112.85,4025,341200
BANKNIFTY2270732300PE,07/01/2022,12:07:00,113.00,113.10,111.85,112.65,3425,341200
BANKNIFTY2270732300PE,07/01/2022,12:08:00,112.50,112.75,111.00,111.70,3775,343025
BANKNIFTY2270732300PE,07/01/2022,12:09:00,111.80,111.95,109.50,111.20,5925,343025
BANKNIFTY2270732300PE,07/01/2022,12:10:00,111.10,112.40,110.55,112.15,2550,343025
BANKNIFTY2270732300PE,07/01/2022,12:11:00,112.10,113.20,111.10,111.80,3425,342450
BANKNIFTY2270732300PE,07/01/2022,12:12:00,112.05,112.65,111.35,111.35,3400,342450
BANKNIFTY2270732300PE,07/01/2022,12:13:00,111.20,112.20,110.65,111.00,4725,342450
BANKNIFTY2270732300PE,07/01/2022,12:14:00,111.00,111.00,109.80,109.80,5825,344625
BANKNIFTY2270732300PE,07/01/2022,12:15:00,109.95,111.00,108.00,110.25,8500,344625
BANKNIFTY2270732300PE,07/01/2022,12:16:00,110.35,110.95,109.85,110.70,4025,344625
BANKNIFTY2270732300PE,07/01/2022,12:17:00,109.90,110.15,108.65,109.45,5750,346775
BANKNIFTY2270732300PE,07/01/2022,12:18:00,109.05,109.05,106.00,107.25,14100,346775
BANKNIFTY2270732300PE,07/01/2022,12:19:00,107.00,108.85,106.75,107.75,6075,346775
BANKNIFTY2270732300PE,07/01/2022,12:20:00,107.45,109.25,107.45,108.90,5975,347125
BANKNIFTY2270732300PE,07/01/2022,12:21:00,108.50,110.15,108.50,109.80,7200,347125
BANKNIFTY2270732300PE,07/01/2022,12:22:00,109.90,110.25,109.00,109.80,4950,347125
BANKNIFTY2270732300PE,07/01/2022,12:23:00,109.70,109.80,108.50,108.65,7375,349575
BANKNIFTY2270732300PE,07/01/2022,12:24:00,108.95,110.45,108.95,110.30,6075,349575
BANKNIFTY2270732300PE,07/01/2022,12:25:00,110.60,112.80,110.60,111.90,14800,349575
BANKNIFTY2270732300PE,07/01/2022,12:26:00,111.95,112.15,109.15,110.00,4975,350750
BANKNIFTY2270732300PE,07/01/2022,12:27:00,109.85,110.45,108.30,108.35,7875,350750
BANKNIFTY2270732300PE,07/01/2022,12:28:00,108.10,110.10,107.40,110.10,12625,350750
BANKNIFTY2270732300PE,07/01/2022,12:29:00,109.95,112.20,109.30,112.20,7025,353350
BANKNIFTY2270732300PE,07/01/2022,12:30:00,111.95,113.70,110.50,112.30,10025,353350
BANKNIFTY2270732300PE,07/01/2022,12:31:00,112.25,114.80,111.70,113.20,10075,353350
BANKNIFTY2270732300PE,07/01/2022,12:32:00,113.30,114.10,112.55,114.10,6225,355100
BANKNIFTY2270732300PE,07/01/2022,12:33:00,114.20,114.25,112.30,112.80,3675,355100
BANKNIFTY2270732300PE,07/01/2022,12:34:00,112.60,112.95,110.45,110.80,10425,355100
BANKNIFTY2270732300PE,07/01/2022,12:35:00,110.45,111.00,108.65,110.90,20550,355625
BANKNIFTY2270732300PE,07/01/2022,12:36:00,111.20,111.65,109.00,109.70,8850,355625
BANKNIFTY2270732300PE,07/01/2022,12:37:00,109.40,109.80,108.95,109.45,6575,355625
BANKNIFTY2270732300PE,07/01/2022,12:38:00,108.55,110.35,108.55,109.35,2450,356900
BANKNIFTY2270732300PE,07/01/2022,12:39:00,109.00,110.00,107.60,110.00,7525,356900
BANKNIFTY2270732300PE,07/01/2022,12:40:00,109.80,110.75,108.95,109.45,10600,356900
BANKNIFTY2270732300PE,07/01/2022,12:41:00,109.05,111.30,108.00,110.80,14850,359750
BANKNIFTY2270732300PE,07/01/2022,12:42:00,110.55,111.95,109.35,110.25,7800,359750
BANKNIFTY2270732300PE,07/01/2022,12:43:00,109.70,109.70,108.15,109.35,3100,359750
BANKNIFTY2270732300PE,07/01/2022,12:44:00,109.95,111.70,109.90,110.85,2900,358275
BANKNIFTY2270732300PE,07/01/2022,12:45:00,110.25,112.05,109.70,112.05,9225,358275
BANKNIFTY2270732300PE,07/01/2022,12:46:00,112.40,112.50,110.35,110.35,4725,358275
BANKNIFTY2270732300PE,07/01/2022,12:47:00,110.25,112.20,110.20,111.00,8175,357825
BANKNIFTY2270732300PE,07/01/2022,12:48:00,111.05,112.45,111.05,111.95,6400,357825
BANKNIFTY2270732300PE,07/01/2022,12:49:00,111.85,111.85,110.05,110.40,2825,357825
BANKNIFTY2270732300PE,07/01/2022,12:50:00,110.40,111.20,109.55,109.60,2750,358625
BANKNIFTY2270732300PE,07/01/2022,12:51:00,109.90,110.70,108.80,109.40,8075,358625
BANKNIFTY2270732300PE,07/01/2022,12:52:00,108.55,109.35,108.25,108.40,4300,358625
BANKNIFTY2270732300PE,07/01/2022,12:53:00,108.45,109.50,107.55,108.50,11725,359950
BANKNIFTY2270732300PE,07/01/2022,12:54:00,108.50,108.50,107.10,107.95,3875,359950
BANKNIFTY2270732300PE,07/01/2022,12:55:00,107.20,108.10,106.65,108.00,21625,359950
BANKNIFTY2270732300PE,07/01/2022,12:56:00,108.15,109.30,107.05,107.05,24450,345800
BANKNIFTY2270732300PE,07/01/2022,12:57:00,106.65,106.65,96.20,102.50,47900,345800
BANKNIFTY2270732300PE,07/01/2022,12:58:00,102.45,103.80,100.00,103.75,18150,345800
BANKNIFTY2270732300PE,07/01/2022,12:59:00,103.30,104.35,103.00,103.30,13500,346100
BANKNIFTY2270732300PE,07/01/2022,13:00:00,103.45,103.45,99.80,101.35,24850,346100
BANKNIFTY2270732300PE,07/01/2022,13:01:00,101.10,102.40,100.75,101.35,15475,346100
BANKNIFTY2270732300PE,07/01/2022,13:02:00,101.35,101.50,98.75,98.75,13525,338900
BANKNIFTY2270732300PE,07/01/2022,13:03:00,98.55,99.50,97.40,99.50,24225,338900
BANKNIFTY2270732300PE,07/01/2022,13:04:00,99.35,99.80,98.45,99.70,6050,338900
BANKNIFTY2270732300PE,07/01/2022,13:05:00,99.40,100.80,98.40,100.55,20975,338675
BANKNIFTY2270732300PE,07/01/2022,13:06:00,100.50,101.30,99.95,100.25,10475,338675
BANKNIFTY2270732300PE,07/01/2022,13:07:00,100.25,100.65,94.70,94.85,25575,338675
BANKNIFTY2270732300PE,07/01/2022,13:08:00,94.45,96.40,93.75,94.00,19900,346125
BANKNIFTY2270732300PE,07/01/2022,13:09:00,94.25,94.25,91.60,93.40,40575,346125
BANKNIFTY2270732300PE,07/01/2022,13:10:00,93.70,95.30,92.50,94.85,28750,346125
BANKNIFTY2270732300PE,07/01/2022,13:11:00,94.80,95.00,93.35,94.60,14375,337050
BANKNIFTY2270732300PE,07/01/2022,13:12:00,94.65,95.95,94.25,95.70,18325,337050
BANKNIFTY2270732300PE,07/01/2022,13:13:00,96.15,96.65,95.35,96.05,15000,337050
BANKNIFTY2270732300PE,07/01/2022,13:14:00,96.00,96.65,95.30,95.85,15700,335275
BANKNIFTY2270732300PE,07/01/2022,13:15:00,95.50,98.55,95.00,98.45,18900,335275
BANKNIFTY2270732300PE,07/01/2022,13:16:00,98.30,98.30,96.65,98.30,15025,335275
BANKNIFTY2270732300PE,07/01/2022,13:17:00,98.35,98.65,96.65,97.15,5625,334750
BANKNIFTY2270732300PE,07/01/2022,13:18:00,97.05,97.40,96.20,96.60,7625,334750
BANKNIFTY2270732300PE,07/01/2022,13:19:00,96.35,98.70,96.35,98.35,17225,334750
BANKNIFTY2270732300PE,07/01/2022,13:20:00,98.60,98.60,96.80,96.80,7250,340750
BANKNIFTY2270732300PE,07/01/2022,13:21:00,96.60,96.60,90.00,90.80,25600,340750
BANKNIFTY2270732300PE,07/01/2022,13:22:00,90.55,92.00,89.10,91.70,29975,340750
BANKNIFTY2270732300PE,07/01/2022,13:23:00,91.60,93.80,91.35,93.60,15750,341075
BANKNIFTY2270732300PE,07/01/2022,13:24:00,93.90,94.20,91.40,91.40,7425,341075
BANKNIFTY2270732300PE,07/01/2022,13:25:00,91.25,94.50,91.20,94.25,8750,341075
BANKNIFTY2270732300PE,07/01/2022,13:26:00,94.50,94.50,93.25,94.15,4775,340675
BANKNIFTY2270732300PE,07/01/2022,13:27:00,94.70,94.70,93.55,94.00,5875,340675
BANKNIFTY2270732300PE,07/01/2022,13:28:00,94.15,94.95,93.85,94.60,14975,340675
BANKNIFTY2270732300PE,07/01/2022,13:29:00,94.75,97.50,94.25,96.45,12600,341225
BANKNIFTY2270732300PE,07/01/2022,13:30:00,96.00,97.70,95.10,97.70,7450,341225
BANKNIFTY2270732300PE,07/01/2022,13:31:00,97.40,100.05,97.35,100.05,15250,341225
BANKNIFTY2270732300PE,07/01/2022,13:32:00,99.30,100.15,97.70,97.80,22550,338050
BANKNIFTY2270732300PE,07/01/2022,13:33:00,97.95,98.00,93.70,93.85,15050,338050
BANKNIFTY2270732300PE,07/01/2022,13:34:00,94.55,96.15,94.35,95.95,9425,338050
BANKNIFTY2270732300PE,07/01/2022,13:35:00,96.55,98.35,96.10,97.45,5450,340250
BANKNIFTY2270732300PE,07/01/2022,13:36:00,97.55,99.45,96.50,99.15,10800,340250
BANKNIFTY2270732300PE,07/01/2022,13:37:00,98.90,100.50,98.15,98.95,18400,340250
BANKNIFTY2270732300PE,07/01/2022,13:38:00,99.00,99.15,95.40,95.50,6050,338025
BANKNIFTY2270732300PE,07/01/2022,13:39:00,94.95,96.60,92.45,92.55,22400,338025
BANKNIFTY2270732300PE,07/01/2022,13:40:00,92.65,92.65,90.70,91.20,17300,338025
BANKNIFTY2270732300PE,07/01/2022,13:41:00,91.30,93.95,91.30,92.45,10725,344575
BANKNIFTY2270732300PE,07/01/2022,13:42:00,92.85,93.35,90.35,92.15,13600,344575
BANKNIFTY2270732300PE,07/01/2022,13:43:00,92.20,93.00,90.95,91.00,5425,344575
BANKNIFTY2270732300PE,07/01/2022,13:44:00,90.75,90.80,84.50,85.45,36925,347550
BANKNIFTY2270732300PE,07/01/2022,13:45:00,85.50,88.15,85.20,87.75,23225,347550
BANKNIFTY2270732300PE,07/01/2022,13:46:00,87.70,88.60,86.35,88.05,9225,347550
BANKNIFTY2270732300PE,07/01/2022,13:47:00,87.70,88.35,87.00,88.05,5950,350850
BANKNIFTY2270732300PE,07/01/2022,13:48:00,88.35,89.10,88.10,88.70,6825,350850
BANKNIFTY2270732300PE,07/01/2022,13:49:00,88.60,89.10,86.35,87.40,9925,350850
BANKNIFTY2270732300PE,07/01/2022,13:50:00,87.65,88.80,87.45,88.80,9275,351575
BANKNIFTY2270732300PE,07/01/2022,13:51:00,88.80,88.80,86.95,86.95,10550,351575
BANKNIFTY2270732300PE,07/01/2022,13:52:00,87.00,88.50,86.25,88.50,13100,351575
