<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/04/2022,14:34:00,1341.95,1341.95,1341.95,1341.95,350,4075
BANKNIFTY22JUL34800PE,07/04/2022,14:38:00,1347.20,1347.20,1347.20,1347.20,200,4425
BANKNIFTY22JUL34800PE,07/04/2022,14:40:00,1334.75,1334.75,1334.75,1334.75,250,4425
BANKNIFTY22JUL34800PE,07/04/2022,14:45:00,1323.00,1323.00,1323.00,1323.00,500,4675
BANKNIFTY22JUL34800PE,07/04/2022,14:50:00,1267.30,1267.30,1264.20,1264.20,75,5175
BANKNIFTY22JUL34800PE,07/04/2022,14:54:00,1275.00,1275.00,1275.00,1275.00,100,5125
BANKNIFTY22JUL34800PE,07/04/2022,14:57:00,1279.20,1279.20,1274.85,1274.85,50,5200
BANKNIFTY22JUL34800PE,07/04/2022,14:59:00,1248.00,1248.00,1248.00,1248.00,250,5200
BANKNIFTY22JUL34800PE,07/04/2022,15:00:00,1239.70,1239.70,1239.70,1239.70,25,5200
BANKNIFTY22JUL34800PE,07/04/2022,15:01:00,1236.10,1236.10,1236.10,1236.10,125,5425
BANKNIFTY22JUL34800PE,07/04/2022,15:08:00,1218.25,1218.25,1218.25,1218.25,375,5550
BANKNIFTY22JUL34800PE,07/04/2022,15:14:00,1199.70,1199.70,1199.70,1199.70,25,5925
BANKNIFTY22JUL34800PE,07/04/2022,15:15:00,1192.20,1192.20,1192.20,1192.20,125,5925
BANKNIFTY22JUL34800PE,07/04/2022,15:19:00,1192.20,1192.20,1192.20,1192.20,50,6075
BANKNIFTY22JUL34800PE,07/04/2022,15:22:00,1210.40,1210.40,1210.40,1210.40,50,6125
BANKNIFTY22JUL34800PE,07/04/2022,15:24:00,1211.65,1211.65,1211.65,1211.65,25,6125
BANKNIFTY22JUL34800PE,07/04/2022,15:25:00,1216.70,1216.70,1216.70,1216.70,50,6175
BANKNIFTY22JUL34800PE,07/04/2022,15:27:00,1196.30,1196.30,1196.30,1196.30,50,6175
BANKNIFTY22JUL34800PE,07/05/2022,09:21:00,1065.00,1065.00,1065.00,1065.00,126,6175
BANKNIFTY22JUL34800PE,07/05/2022,09:27:00,1083.85,1083.85,1083.85,1083.85,125,6050
BANKNIFTY22JUL34800PE,07/05/2022,09:29:00,1083.85,1083.85,1083.85,1083.85,125,6175
BANKNIFTY22JUL34800PE,07/05/2022,09:30:00,1068.70,1068.70,1068.70,1068.70,50,6175
BANKNIFTY22JUL34800PE,07/05/2022,09:37:00,1074.25,1074.25,1074.25,1074.25,50,6250
BANKNIFTY22JUL34800PE,07/05/2022,09:48:00,1025.80,1025.80,1025.80,1025.80,25,6225
BANKNIFTY22JUL34800PE,07/05/2022,09:49:00,1021.85,1021.85,1021.85,1021.85,100,6225
BANKNIFTY22JUL34800PE,07/05/2022,09:51:00,1018.10,1018.10,1018.10,1018.10,25,6300
BANKNIFTY22JUL34800PE,07/05/2022,09:56:00,998.90,998.90,998.90,998.90,25,6300
BANKNIFTY22JUL34800PE,07/05/2022,09:59:00,998.90,998.90,998.90,998.90,25,6300
BANKNIFTY22JUL34800PE,07/05/2022,10:02:00,1001.40,1001.40,1001.40,1001.40,25,6300
BANKNIFTY22JUL34800PE,07/05/2022,10:13:00,1015.85,1015.85,1015.85,1015.85,100,6325
BANKNIFTY22JUL34800PE,07/05/2022,10:18:00,1014.80,1014.80,1014.80,1014.80,50,6325
BANKNIFTY22JUL34800PE,07/05/2022,10:23:00,1010.00,1010.00,1010.00,1010.00,25,6375
BANKNIFTY22JUL34800PE,07/05/2022,10:30:00,996.40,996.40,996.40,996.40,25,6375
BANKNIFTY22JUL34800PE,07/05/2022,10:33:00,981.30,981.30,981.30,981.30,125,6350
BANKNIFTY22JUL34800PE,07/05/2022,10:36:00,979.00,979.00,979.00,979.00,25,6375
BANKNIFTY22JUL34800PE,07/05/2022,10:41:00,979.00,979.00,979.00,979.00,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,10:42:00,976.70,976.70,976.70,976.70,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,10:46:00,972.90,972.90,972.90,972.90,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,11:28:00,972.90,972.90,972.90,972.90,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,12:26:00,965.00,965.00,965.00,965.00,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,12:42:00,965.00,965.00,965.00,965.00,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,12:45:00,985.00,985.00,985.00,985.00,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,12:48:00,965.05,965.05,965.05,965.05,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,13:02:00,990.00,990.00,990.00,990.00,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:07:00,998.95,998.95,998.95,998.95,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:44:00,1041.00,1041.00,1041.00,1041.00,100,6450
BANKNIFTY22JUL34800PE,07/05/2022,13:45:00,1050.00,1050.00,1050.00,1050.00,25,6525
BANKNIFTY22JUL34800PE,07/05/2022,13:46:00,1043.65,1043.65,1043.65,1043.65,100,6525
BANKNIFTY22JUL34800PE,07/05/2022,13:50:00,1061.05,1061.05,1057.85,1057.85,100,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:53:00,1072.60,1072.60,1072.60,1072.60,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:55:00,1101.55,1101.55,1101.55,1101.55,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:56:00,1101.55,1101.55,1101.55,1101.55,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:57:00,1130.60,1130.60,1130.60,1130.60,100,6425
BANKNIFTY22JUL34800PE,07/05/2022,13:58:00,1156.15,1156.15,1156.15,1156.15,125,6425
BANKNIFTY22JUL34800PE,07/05/2022,14:02:00,1109.50,1109.50,1109.50,1109.50,25,6475
BANKNIFTY22JUL34800PE,07/05/2022,14:11:00,1131.95,1131.95,1131.95,1131.95,100,6475
BANKNIFTY22JUL34800PE,07/05/2022,14:19:00,1131.55,1131.55,1131.55,1131.55,25,6450
BANKNIFTY22JUL34800PE,07/05/2022,14:25:00,1146.55,1146.55,1146.55,1146.55,25,6450
BANKNIFTY22JUL34800PE,07/05/2022,14:51:00,1188.90,1188.90,1188.90,1188.90,100,6450
BANKNIFTY22JUL34800PE,07/05/2022,14:52:00,1194.15,1194.15,1194.15,1194.15,25,6450
BANKNIFTY22JUL34800PE,07/05/2022,14:53:00,1195.55,1210.45,1195.55,1210.45,175,6450
BANKNIFTY22JUL34800PE,07/05/2022,14:55:00,1222.00,1222.00,1222.00,1222.00,25,6425
BANKNIFTY22JUL34800PE,07/05/2022,15:00:00,1250.80,1250.80,1250.80,1250.80,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,15:03:00,1324.90,1324.90,1324.90,1324.90,50,6400
BANKNIFTY22JUL34800PE,07/05/2022,15:04:00,1324.90,1350.75,1324.90,1350.75,100,6400
BANKNIFTY22JUL34800PE,07/05/2022,15:05:00,1355.55,1355.55,1355.55,1355.55,25,6400
BANKNIFTY22JUL34800PE,07/05/2022,15:07:00,1355.55,1355.55,1355.55,1355.55,50,6475
BANKNIFTY22JUL34800PE,07/05/2022,15:16:00,1300.00,1300.00,1300.00,1300.00,25,6475
BANKNIFTY22JUL34800PE,07/05/2022,15:18:00,1300.45,1300.45,1300.45,1300.45,50,6475
BANKNIFTY22JUL34800PE,07/05/2022,15:20:00,1302.05,1302.05,1302.05,1302.05,25,6450
BANKNIFTY22JUL34800PE,07/05/2022,15:22:00,1315.45,1315.45,1315.45,1315.45,500,6450
BANKNIFTY22JUL34800PE,07/05/2022,15:23:00,1346.80,1346.80,1346.80,1346.80,50,6450
BANKNIFTY22JUL34800PE,07/06/2022,09:23:00,1098.85,1098.85,1076.75,1076.75,126,6900
BANKNIFTY22JUL34800PE,07/06/2022,09:24:00,1082.00,1082.00,1080.00,1080.00,50,6875
BANKNIFTY22JUL34800PE,07/06/2022,09:26:00,1078.05,1078.05,1078.05,1078.05,25,6875
BANKNIFTY22JUL34800PE,07/06/2022,09:27:00,1089.70,1089.70,1089.70,1089.70,25,6850
BANKNIFTY22JUL34800PE,07/06/2022,09:41:00,1101.25,1101.25,1101.25,1101.25,25,6850
BANKNIFTY22JUL34800PE,07/06/2022,09:42:00,1120.25,1120.25,1120.25,1120.25,125,6850
BANKNIFTY22JUL34800PE,07/06/2022,09:47:00,1132.25,1132.25,1132.25,1132.25,100,6725
BANKNIFTY22JUL34800PE,07/06/2022,10:08:00,1132.25,1132.25,1132.25,1132.25,50,6625
BANKNIFTY22JUL34800PE,07/06/2022,10:17:00,1090.45,1090.45,1090.45,1090.45,25,6625
BANKNIFTY22JUL34800PE,07/06/2022,10:25:00,1080.30,1080.30,1080.30,1080.30,50,6650
BANKNIFTY22JUL34800PE,07/06/2022,10:26:00,1076.25,1076.25,1076.25,1076.25,25,6650
BANKNIFTY22JUL34800PE,07/06/2022,10:32:00,1076.20,1076.20,1076.20,1076.20,25,6650
BANKNIFTY22JUL34800PE,07/06/2022,10:38:00,1076.20,1076.20,1076.20,1076.20,25,6625
BANKNIFTY22JUL34800PE,07/06/2022,10:47:00,1015.95,1015.95,1015.95,1015.95,25,6625
BANKNIFTY22JUL34800PE,07/06/2022,10:51:00,1015.95,1015.95,1015.95,1015.95,150,6600
BANKNIFTY22JUL34800PE,07/06/2022,10:52:00,1004.85,1004.85,1004.85,1004.85,25,6600
BANKNIFTY22JUL34800PE,07/06/2022,10:53:00,1002.25,1002.25,1002.25,1002.25,50,6600
BANKNIFTY22JUL34800PE,07/06/2022,10:57:00,1002.25,1002.25,1002.25,1002.25,50,6525
BANKNIFTY22JUL34800PE,07/06/2022,11:11:00,1063.45,1063.45,1063.45,1063.45,25,6575
BANKNIFTY22JUL34800PE,07/06/2022,11:21:00,1038.20,1038.20,1038.20,1038.20,50,6575
BANKNIFTY22JUL34800PE,07/06/2022,11:22:00,1044.85,1044.85,1044.85,1044.85,200,6575
BANKNIFTY22JUL34800PE,07/06/2022,11:23:00,1047.25,1047.40,1047.25,1047.40,300,6575
BANKNIFTY22JUL34800PE,07/06/2022,11:36:00,1112.25,1112.25,1112.25,1112.25,25,6100
BANKNIFTY22JUL34800PE,07/06/2022,12:07:00,1082.45,1082.45,1082.45,1082.45,50,6100
BANKNIFTY22JUL34800PE,07/06/2022,12:13:00,1062.80,1062.80,1062.80,1062.80,25,6100
BANKNIFTY22JUL34800PE,07/06/2022,12:26:00,1045.95,1045.95,1045.95,1045.95,25,6100
BANKNIFTY22JUL34800PE,07/06/2022,12:30:00,1028.60,1028.60,1028.60,1028.60,200,6100
BANKNIFTY22JUL34800PE,07/06/2022,12:34:00,1002.20,1002.20,1002.20,1002.20,25,6275
BANKNIFTY22JUL34800PE,07/06/2022,12:51:00,1000.00,1000.00,1000.00,1000.00,25,6300
BANKNIFTY22JUL34800PE,07/06/2022,12:57:00,963.00,963.00,963.00,963.00,25,6300
BANKNIFTY22JUL34800PE,07/06/2022,13:00:00,963.00,963.00,963.00,963.00,25,6300
BANKNIFTY22JUL34800PE,07/06/2022,13:02:00,976.00,976.00,976.00,976.00,25,6300
BANKNIFTY22JUL34800PE,07/06/2022,13:05:00,981.65,981.65,981.65,981.65,400,6300
BANKNIFTY22JUL34800PE,07/06/2022,13:08:00,941.15,941.15,941.15,941.15,200,6675
BANKNIFTY22JUL34800PE,07/06/2022,13:09:00,967.80,967.80,967.80,967.80,125,6725
BANKNIFTY22JUL34800PE,07/06/2022,13:12:00,945.05,945.05,945.05,945.05,125,6775
BANKNIFTY22JUL34800PE,07/06/2022,13:13:00,949.65,949.65,949.65,949.65,100,6775
BANKNIFTY22JUL34800PE,07/06/2022,13:14:00,950.00,950.00,940.85,940.85,525,6775
BANKNIFTY22JUL34800PE,07/06/2022,13:16:00,940.85,966.95,940.85,966.95,125,6725
BANKNIFTY22JUL34800PE,07/06/2022,13:17:00,963.85,963.85,961.95,963.00,75,6725
BANKNIFTY22JUL34800PE,07/06/2022,13:22:00,961.60,961.60,961.60,961.60,50,6600
BANKNIFTY22JUL34800PE,07/06/2022,13:25:00,978.00,978.00,978.00,978.00,25,6600
BANKNIFTY22JUL34800PE,07/06/2022,13:29:00,1004.50,1004.50,1004.50,1004.50,25,6600
BANKNIFTY22JUL34800PE,07/06/2022,13:30:00,1001.20,1001.20,1001.20,1001.20,25,6575
BANKNIFTY22JUL34800PE,07/06/2022,13:31:00,981.65,981.65,981.65,981.65,25,6575
BANKNIFTY22JUL34800PE,07/06/2022,13:32:00,996.20,996.20,996.20,996.20,25,6575
BANKNIFTY22JUL34800PE,07/06/2022,13:38:00,980.55,980.55,980.55,980.55,50,6575
BANKNIFTY22JUL34800PE,07/06/2022,13:44:00,976.20,976.20,976.20,976.20,100,6575
BANKNIFTY22JUL34800PE,07/06/2022,13:48:00,1008.65,1008.65,1008.65,1008.65,25,6625
BANKNIFTY22JUL34800PE,07/06/2022,13:49:00,1011.55,1014.50,1011.55,1014.50,75,6625
BANKNIFTY22JUL34800PE,07/06/2022,14:02:00,1012.70,1012.70,1009.60,1011.30,100,6575
BANKNIFTY22JUL34800PE,07/06/2022,14:10:00,1033.55,1033.55,1033.55,1033.55,200,6500
BANKNIFTY22JUL34800PE,07/06/2022,14:12:00,1045.25,1045.25,1045.25,1045.25,150,6500
BANKNIFTY22JUL34800PE,07/06/2022,14:15:00,1011.75,1011.75,1011.75,1011.75,25,6150
BANKNIFTY22JUL34800PE,07/06/2022,14:16:00,1004.95,1005.50,956.10,956.10,475,6150
BANKNIFTY22JUL34800PE,07/06/2022,14:17:00,979.80,979.80,976.80,976.80,75,6150
BANKNIFTY22JUL34800PE,07/06/2022,14:18:00,978.85,978.85,977.55,977.55,50,6250
BANKNIFTY22JUL34800PE,07/06/2022,14:19:00,976.85,976.85,976.85,976.85,25,6250
BANKNIFTY22JUL34800PE,07/06/2022,14:20:00,975.15,975.15,975.15,975.15,25,6250
BANKNIFTY22JUL34800PE,07/06/2022,14:21:00,990.85,990.85,990.85,990.85,25,6250
BANKNIFTY22JUL34800PE,07/06/2022,14:31:00,1004.00,1004.75,1004.00,1004.75,50,6300
BANKNIFTY22JUL34800PE,07/06/2022,14:33:00,1025.00,1025.00,1025.00,1025.00,25,6275
BANKNIFTY22JUL34800PE,07/06/2022,14:43:00,1060.55,1060.55,1057.90,1057.90,100,6250
BANKNIFTY22JUL34800PE,07/06/2022,14:47:00,1068.05,1068.05,1068.05,1068.05,50,6200
BANKNIFTY22JUL34800PE,07/06/2022,14:48:00,1028.40,1028.40,1024.95,1024.95,125,6150
BANKNIFTY22JUL34800PE,07/06/2022,14:54:00,987.05,987.05,987.05,987.05,25,6175
BANKNIFTY22JUL34800PE,07/06/2022,14:55:00,987.05,987.05,987.05,987.05,25,6200
BANKNIFTY22JUL34800PE,07/06/2022,14:58:00,983.95,983.95,983.95,983.95,50,6200
BANKNIFTY22JUL34800PE,07/06/2022,15:01:00,985.10,985.10,985.10,985.10,400,6225
BANKNIFTY22JUL34800PE,07/06/2022,15:02:00,977.05,977.05,977.05,977.05,25,6225
BANKNIFTY22JUL34800PE,07/06/2022,15:05:00,977.05,977.05,975.00,975.00,50,6100
BANKNIFTY22JUL34800PE,07/06/2022,15:09:00,1002.90,1002.90,1002.90,1002.90,525,6125
BANKNIFTY22JUL34800PE,07/06/2022,15:20:00,953.95,955.00,948.75,948.75,200,6125
BANKNIFTY22JUL34800PE,07/06/2022,15:22:00,944.00,944.00,944.00,944.00,125,5975
BANKNIFTY22JUL34800PE,07/06/2022,15:25:00,948.65,953.15,948.65,953.15,100,5975
BANKNIFTY22JUL34800PE,07/06/2022,15:26:00,939.35,939.35,939.35,939.35,75,5975
BANKNIFTY22JUL34800PE,07/07/2022,09:15:00,756.80,756.80,720.50,720.50,427,5800
BANKNIFTY22JUL34800PE,07/07/2022,09:16:00,723.00,742.85,720.95,742.85,250,5800
BANKNIFTY22JUL34800PE,07/07/2022,09:17:00,726.30,726.30,715.85,715.85,150,6075
BANKNIFTY22JUL34800PE,07/07/2022,09:18:00,715.85,715.85,708.40,713.40,375,6075
BANKNIFTY22JUL34800PE,07/07/2022,09:19:00,718.85,718.85,714.20,714.20,325,6075
BANKNIFTY22JUL34800PE,07/07/2022,09:20:00,715.00,715.00,710.00,710.00,125,6575
BANKNIFTY22JUL34800PE,07/07/2022,09:21:00,726.00,726.00,723.95,723.95,175,6575
BANKNIFTY22JUL34800PE,07/07/2022,09:22:00,721.85,734.90,721.85,734.90,1025,6575
BANKNIFTY22JUL34800PE,07/07/2022,09:23:00,736.95,736.95,731.30,731.30,225,6575
BANKNIFTY22JUL34800PE,07/07/2022,09:24:00,741.60,744.00,730.00,730.00,575,6925
BANKNIFTY22JUL34800PE,07/07/2022,09:25:00,730.55,739.95,730.55,730.55,775,6925
BANKNIFTY22JUL34800PE,07/07/2022,09:26:00,734.50,754.80,734.50,749.10,300,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:27:00,740.45,746.10,736.35,746.10,375,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:28:00,746.00,746.00,745.95,745.95,50,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:29:00,740.00,751.55,740.00,751.55,250,7550
BANKNIFTY22JUL34800PE,07/07/2022,09:30:00,752.95,752.95,752.95,752.95,50,7550
BANKNIFTY22JUL34800PE,07/07/2022,09:31:00,766.80,766.80,752.60,752.60,300,7550
BANKNIFTY22JUL34800PE,07/07/2022,09:32:00,754.00,756.15,742.65,745.15,300,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:35:00,745.15,745.15,745.15,745.15,25,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:36:00,740.25,745.30,740.25,745.30,100,7625
BANKNIFTY22JUL34800PE,07/07/2022,09:37:00,744.95,747.45,744.95,747.45,450,7625
BANKNIFTY22JUL34800PE,07/07/2022,09:38:00,750.95,750.95,750.95,750.95,25,7625
BANKNIFTY22JUL34800PE,07/07/2022,09:39:00,751.25,751.25,751.25,751.25,50,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:40:00,750.75,750.75,750.75,750.75,50,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:41:00,758.60,758.95,758.60,758.95,50,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:42:00,756.40,757.90,756.40,757.90,150,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:43:00,756.85,756.85,754.75,754.75,200,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:44:00,757.50,757.50,757.50,757.50,50,8000
BANKNIFTY22JUL34800PE,07/07/2022,09:45:00,766.20,773.05,766.20,766.50,500,8100
BANKNIFTY22JUL34800PE,07/07/2022,09:46:00,766.00,766.00,766.00,766.00,25,8100
BANKNIFTY22JUL34800PE,07/07/2022,09:47:00,770.00,770.00,764.80,764.80,100,7725
BANKNIFTY22JUL34800PE,07/07/2022,09:48:00,766.35,766.35,766.10,766.10,50,7725
BANKNIFTY22JUL34800PE,07/07/2022,09:49:00,768.65,776.65,768.65,776.65,175,7725
BANKNIFTY22JUL34800PE,07/07/2022,09:50:00,763.75,776.95,763.00,776.95,150,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:51:00,776.95,776.95,776.95,776.95,25,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:52:00,775.15,777.75,775.15,777.75,75,7575
BANKNIFTY22JUL34800PE,07/07/2022,09:53:00,776.85,784.70,776.85,784.70,200,7525
BANKNIFTY22JUL34800PE,07/07/2022,09:54:00,781.15,786.05,781.15,783.00,275,7525
BANKNIFTY22JUL34800PE,07/07/2022,09:55:00,782.40,782.40,782.40,782.40,50,7525
BANKNIFTY22JUL34800PE,07/07/2022,09:56:00,781.55,789.80,781.55,789.80,475,7375
BANKNIFTY22JUL34800PE,07/07/2022,09:57:00,791.95,791.95,790.80,790.80,200,7375
BANKNIFTY22JUL34800PE,07/07/2022,09:59:00,777.60,780.20,776.65,780.20,200,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:00:00,784.00,784.00,772.70,772.70,50,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:01:00,768.05,771.85,768.05,771.85,300,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:02:00,770.35,773.30,770.35,770.80,500,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:03:00,765.60,765.60,758.00,758.00,75,7700
BANKNIFTY22JUL34800PE,07/07/2022,10:04:00,755.20,755.20,752.85,752.85,100,7700
BANKNIFTY22JUL34800PE,07/07/2022,10:07:00,755.00,765.00,754.95,765.00,100,7575
BANKNIFTY22JUL34800PE,07/07/2022,10:09:00,767.90,767.90,767.90,767.90,25,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:10:00,769.25,770.40,769.25,770.40,100,7550
BANKNIFTY22JUL34800PE,07/07/2022,10:11:00,771.85,771.85,771.85,771.85,100,7625
BANKNIFTY22JUL34800PE,07/07/2022,10:13:00,761.60,761.60,759.95,759.95,175,7625
BANKNIFTY22JUL34800PE,07/07/2022,10:14:00,766.00,766.00,765.85,765.85,75,7625
BANKNIFTY22JUL34800PE,07/07/2022,10:17:00,757.90,757.90,757.90,757.90,50,7575
BANKNIFTY22JUL34800PE,07/07/2022,10:18:00,761.45,761.45,761.45,761.45,50,7575
BANKNIFTY22JUL34800PE,07/07/2022,10:19:00,761.60,764.00,761.60,764.00,100,7575
BANKNIFTY22JUL34800PE,07/07/2022,10:21:00,764.05,764.05,764.05,764.05,25,7525
BANKNIFTY22JUL34800PE,07/07/2022,10:22:00,765.60,768.70,765.60,768.70,225,7525
BANKNIFTY22JUL34800PE,07/07/2022,10:23:00,767.25,767.25,764.35,764.35,125,7525
BANKNIFTY22JUL34800PE,07/07/2022,10:24:00,758.00,758.00,758.00,758.00,25,7525
BANKNIFTY22JUL34800PE,07/07/2022,10:25:00,753.70,753.70,746.05,746.05,250,7525
BANKNIFTY22JUL34800PE,07/07/2022,10:26:00,743.05,749.00,736.95,749.00,700,7600
BANKNIFTY22JUL34800PE,07/07/2022,10:27:00,754.05,760.35,754.05,760.35,125,7600
BANKNIFTY22JUL34800PE,07/07/2022,10:28:00,757.50,757.50,757.50,757.50,25,7600
BANKNIFTY22JUL34800PE,07/07/2022,10:29:00,755.00,755.00,755.00,755.00,25,7600
BANKNIFTY22JUL34800PE,07/07/2022,10:31:00,746.95,751.15,746.95,751.15,100,7675
BANKNIFTY22JUL34800PE,07/07/2022,10:32:00,746.65,746.65,746.65,746.65,75,7675
BANKNIFTY22JUL34800PE,07/07/2022,10:34:00,749.80,749.80,749.80,749.80,100,7700
BANKNIFTY22JUL34800PE,07/07/2022,10:35:00,744.00,744.25,744.00,744.25,225,7700
BANKNIFTY22JUL34800PE,07/07/2022,10:37:00,735.00,735.00,735.00,735.00,50,7750
BANKNIFTY22JUL34800PE,07/07/2022,10:39:00,738.80,738.80,735.00,735.00,175,7775
