<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/05/2022,14:31:00,119.70,120.45,119.40,120.05,250,172875
BANKNIFTY22JUL31500PE,07/05/2022,14:32:00,119.15,119.15,117.35,117.75,525,172875
BANKNIFTY22JUL31500PE,07/05/2022,14:33:00,117.70,118.00,116.95,116.95,425,172350
BANKNIFTY22JUL31500PE,07/05/2022,14:34:00,117.20,117.70,116.05,116.05,100,172350
BANKNIFTY22JUL31500PE,07/05/2022,14:35:00,116.65,116.65,115.45,115.45,350,172350
BANKNIFTY22JUL31500PE,07/05/2022,14:36:00,115.00,116.20,115.00,116.20,150,171975
BANKNIFTY22JUL31500PE,07/05/2022,14:37:00,116.45,117.00,115.90,117.00,425,171975
BANKNIFTY22JUL31500PE,07/05/2022,14:38:00,118.90,120.30,118.25,120.30,300,171975
BANKNIFTY22JUL31500PE,07/05/2022,14:39:00,121.35,122.45,120.75,122.45,725,171650
BANKNIFTY22JUL31500PE,07/05/2022,14:40:00,121.80,127.60,121.80,124.80,1050,171650
BANKNIFTY22JUL31500PE,07/05/2022,14:41:00,125.35,126.65,124.90,125.75,2350,171650
BANKNIFTY22JUL31500PE,07/05/2022,14:42:00,126.50,127.50,124.45,125.60,6100,170900
BANKNIFTY22JUL31500PE,07/05/2022,14:43:00,125.60,126.05,124.20,124.20,875,170900
BANKNIFTY22JUL31500PE,07/05/2022,14:44:00,123.95,123.95,122.50,123.90,1500,170900
BANKNIFTY22JUL31500PE,07/05/2022,14:45:00,124.65,124.65,122.00,123.50,750,172250
BANKNIFTY22JUL31500PE,07/05/2022,14:46:00,123.25,123.25,122.30,122.30,200,172250
BANKNIFTY22JUL31500PE,07/05/2022,14:47:00,124.25,124.25,123.95,123.95,75,172250
BANKNIFTY22JUL31500PE,07/05/2022,14:49:00,126.60,126.60,124.80,124.80,275,172425
BANKNIFTY22JUL31500PE,07/05/2022,14:50:00,125.75,125.75,125.75,125.75,50,172425
BANKNIFTY22JUL31500PE,07/05/2022,14:51:00,126.50,128.05,126.45,128.05,1000,171525
BANKNIFTY22JUL31500PE,07/05/2022,14:52:00,127.00,127.10,126.10,126.90,575,171525
BANKNIFTY22JUL31500PE,07/05/2022,14:53:00,127.30,130.90,127.30,130.90,875,171525
BANKNIFTY22JUL31500PE,07/05/2022,14:54:00,132.15,133.30,130.45,130.60,1175,170550
BANKNIFTY22JUL31500PE,07/05/2022,14:55:00,130.90,134.45,130.90,134.00,2400,170550
BANKNIFTY22JUL31500PE,07/05/2022,14:56:00,134.25,135.05,133.85,133.85,325,170550
BANKNIFTY22JUL31500PE,07/05/2022,14:57:00,133.00,133.00,129.25,129.25,2475,170025
BANKNIFTY22JUL31500PE,07/05/2022,14:58:00,130.70,135.60,130.70,134.85,1200,170025
BANKNIFTY22JUL31500PE,07/05/2022,14:59:00,135.95,136.50,135.10,136.10,650,170025
BANKNIFTY22JUL31500PE,07/05/2022,15:00:00,136.80,139.20,136.80,138.85,2475,169725
BANKNIFTY22JUL31500PE,07/05/2022,15:01:00,138.90,143.40,138.90,141.10,1600,169725
BANKNIFTY22JUL31500PE,07/05/2022,15:02:00,140.55,144.75,140.55,144.75,1075,169725
BANKNIFTY22JUL31500PE,07/05/2022,15:03:00,145.10,153.95,145.10,153.40,4600,168650
BANKNIFTY22JUL31500PE,07/05/2022,15:04:00,153.00,162.70,153.00,160.40,5000,168650
BANKNIFTY22JUL31500PE,07/05/2022,15:05:00,160.00,161.50,151.20,154.70,2500,168650
BANKNIFTY22JUL31500PE,07/05/2022,15:06:00,152.90,161.90,152.90,158.65,1400,166050
BANKNIFTY22JUL31500PE,07/05/2022,15:07:00,159.55,160.60,154.75,155.65,1025,166050
BANKNIFTY22JUL31500PE,07/05/2022,15:08:00,156.45,156.70,151.35,151.90,3025,166050
BANKNIFTY22JUL31500PE,07/05/2022,15:09:00,150.25,150.95,142.15,142.15,900,165600
BANKNIFTY22JUL31500PE,07/05/2022,15:10:00,142.70,145.40,142.30,144.30,2725,165600
BANKNIFTY22JUL31500PE,07/05/2022,15:11:00,145.15,148.05,145.15,147.25,600,165600
BANKNIFTY22JUL31500PE,07/05/2022,15:12:00,145.60,151.00,145.60,150.60,750,164050
BANKNIFTY22JUL31500PE,07/05/2022,15:13:00,150.50,152.35,149.80,152.35,1025,164050
BANKNIFTY22JUL31500PE,07/05/2022,15:14:00,153.60,155.00,150.10,150.10,450,164050
BANKNIFTY22JUL31500PE,07/05/2022,15:15:00,151.00,151.00,145.70,145.70,875,163625
BANKNIFTY22JUL31500PE,07/05/2022,15:16:00,145.70,148.60,145.70,148.60,400,163625
BANKNIFTY22JUL31500PE,07/05/2022,15:17:00,148.15,148.15,146.40,147.15,375,163625
BANKNIFTY22JUL31500PE,07/05/2022,15:18:00,147.80,148.20,147.20,147.55,550,163525
BANKNIFTY22JUL31500PE,07/05/2022,15:19:00,147.60,150.00,147.25,148.35,1325,163525
BANKNIFTY22JUL31500PE,07/05/2022,15:20:00,148.05,150.15,147.90,150.15,550,163525
BANKNIFTY22JUL31500PE,07/05/2022,15:21:00,150.00,151.10,149.85,150.80,1850,163200
BANKNIFTY22JUL31500PE,07/05/2022,15:22:00,151.95,155.25,151.95,155.25,1975,163200
BANKNIFTY22JUL31500PE,07/05/2022,15:23:00,155.20,155.70,152.75,153.45,1650,163200
BANKNIFTY22JUL31500PE,07/05/2022,15:24:00,154.55,157.40,154.55,156.20,1325,164425
BANKNIFTY22JUL31500PE,07/05/2022,15:25:00,156.25,157.15,156.00,156.65,850,164425
BANKNIFTY22JUL31500PE,07/05/2022,15:26:00,156.45,156.65,155.35,156.65,3175,164425
BANKNIFTY22JUL31500PE,07/05/2022,15:27:00,156.75,156.75,155.60,156.45,850,164100
BANKNIFTY22JUL31500PE,07/05/2022,15:28:00,155.50,156.80,155.50,156.80,1000,164100
BANKNIFTY22JUL31500PE,07/05/2022,15:29:00,157.00,160.90,156.20,157.85,1000,164100
BANKNIFTY22JUL31500PE,07/06/2022,09:15:00,127.05,127.05,123.50,126.55,778,163900
BANKNIFTY22JUL31500PE,07/06/2022,09:16:00,118.05,118.05,117.70,117.70,2700,163900
BANKNIFTY22JUL31500PE,07/06/2022,09:17:00,116.25,116.25,114.55,114.55,9750,165900
BANKNIFTY22JUL31500PE,07/06/2022,09:18:00,115.45,118.45,113.85,118.25,1200,165900
BANKNIFTY22JUL31500PE,07/06/2022,09:19:00,117.65,117.65,115.90,116.45,1800,165900
BANKNIFTY22JUL31500PE,07/06/2022,09:20:00,116.30,116.30,112.80,113.80,2075,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:21:00,113.90,114.30,112.40,112.40,2850,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:22:00,112.35,112.45,109.55,111.20,1325,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:23:00,109.65,110.55,108.95,110.55,1800,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:24:00,111.10,111.10,107.80,107.80,1750,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:25:00,108.70,108.70,105.50,106.15,2150,166500
BANKNIFTY22JUL31500PE,07/06/2022,09:26:00,105.65,108.35,105.65,108.35,700,165125
BANKNIFTY22JUL31500PE,07/06/2022,09:27:00,108.25,108.75,106.00,106.00,600,165125
BANKNIFTY22JUL31500PE,07/06/2022,09:28:00,106.35,106.35,104.50,106.00,1200,165125
BANKNIFTY22JUL31500PE,07/06/2022,09:29:00,106.60,107.55,105.40,105.70,725,164275
BANKNIFTY22JUL31500PE,07/06/2022,09:30:00,104.75,105.05,104.45,104.60,275,164275
BANKNIFTY22JUL31500PE,07/06/2022,09:31:00,104.75,106.25,104.75,105.00,575,164275
BANKNIFTY22JUL31500PE,07/06/2022,09:32:00,104.70,106.15,104.70,106.15,1500,162750
BANKNIFTY22JUL31500PE,07/06/2022,09:33:00,106.75,107.50,105.65,106.35,1400,162750
BANKNIFTY22JUL31500PE,07/06/2022,09:34:00,106.30,106.30,105.35,105.90,375,162750
BANKNIFTY22JUL31500PE,07/06/2022,09:35:00,105.65,105.65,105.05,105.05,350,162325
BANKNIFTY22JUL31500PE,07/06/2022,09:36:00,105.00,106.00,105.00,105.00,1800,162325
BANKNIFTY22JUL31500PE,07/06/2022,09:37:00,105.10,105.10,103.75,103.75,475,162325
BANKNIFTY22JUL31500PE,07/06/2022,09:38:00,103.75,105.00,103.75,104.90,625,161300
BANKNIFTY22JUL31500PE,07/06/2022,09:39:00,105.85,105.95,105.60,105.95,450,161300
BANKNIFTY22JUL31500PE,07/06/2022,09:40:00,107.35,107.35,105.65,106.00,250,161300
BANKNIFTY22JUL31500PE,07/06/2022,09:41:00,107.85,110.45,107.85,110.45,250,161100
BANKNIFTY22JUL31500PE,07/06/2022,09:42:00,110.35,111.00,109.60,110.50,1425,161100
BANKNIFTY22JUL31500PE,07/06/2022,09:43:00,111.00,113.00,110.75,113.00,2550,161100
BANKNIFTY22JUL31500PE,07/06/2022,09:44:00,113.75,116.05,113.75,116.05,1375,162250
BANKNIFTY22JUL31500PE,07/06/2022,09:45:00,115.75,119.90,115.75,117.10,2200,162250
BANKNIFTY22JUL31500PE,07/06/2022,09:46:00,115.15,115.15,111.00,112.00,3100,162250
BANKNIFTY22JUL31500PE,07/06/2022,09:47:00,111.15,111.15,110.40,111.00,1575,165225
BANKNIFTY22JUL31500PE,07/06/2022,09:48:00,108.25,109.25,106.25,109.25,925,165225
BANKNIFTY22JUL31500PE,07/06/2022,09:49:00,108.55,108.55,107.10,107.10,1500,165225
BANKNIFTY22JUL31500PE,07/06/2022,09:50:00,104.75,107.20,103.65,107.05,1400,165625
BANKNIFTY22JUL31500PE,07/06/2022,09:51:00,107.50,107.50,105.50,105.50,150,165625
BANKNIFTY22JUL31500PE,07/06/2022,09:52:00,105.20,105.35,103.65,103.65,2075,165625
BANKNIFTY22JUL31500PE,07/06/2022,09:53:00,103.00,103.65,102.50,103.65,375,166250
BANKNIFTY22JUL31500PE,07/06/2022,09:54:00,103.90,104.95,103.90,104.90,225,166250
BANKNIFTY22JUL31500PE,07/06/2022,09:55:00,104.95,105.55,104.75,105.55,1150,166250
BANKNIFTY22JUL31500PE,07/06/2022,09:56:00,105.00,106.80,105.00,105.50,825,165500
BANKNIFTY22JUL31500PE,07/06/2022,09:57:00,105.90,107.55,105.90,107.55,125,165500
BANKNIFTY22JUL31500PE,07/06/2022,09:58:00,108.20,108.70,107.80,107.80,1625,165500
BANKNIFTY22JUL31500PE,07/06/2022,09:59:00,105.05,106.00,104.75,106.00,2425,165025
BANKNIFTY22JUL31500PE,07/06/2022,10:00:00,105.75,106.00,105.00,105.70,2700,165025
BANKNIFTY22JUL31500PE,07/06/2022,10:01:00,107.35,107.35,105.05,105.05,400,165025
BANKNIFTY22JUL31500PE,07/06/2022,10:02:00,107.00,107.00,106.85,106.85,75,168225
BANKNIFTY22JUL31500PE,07/06/2022,10:03:00,107.80,107.80,107.80,107.80,200,168225
BANKNIFTY22JUL31500PE,07/06/2022,10:04:00,106.00,106.00,106.00,106.00,75,168225
BANKNIFTY22JUL31500PE,07/06/2022,10:05:00,105.75,105.95,105.00,105.00,475,168225
BANKNIFTY22JUL31500PE,07/06/2022,10:07:00,108.25,108.25,104.00,104.00,1425,168150
BANKNIFTY22JUL31500PE,07/06/2022,10:08:00,103.45,105.75,103.45,105.70,400,167975
BANKNIFTY22JUL31500PE,07/06/2022,10:09:00,105.75,105.75,103.95,103.95,650,167975
BANKNIFTY22JUL31500PE,07/06/2022,10:10:00,104.00,104.80,104.00,104.80,275,167975
BANKNIFTY22JUL31500PE,07/06/2022,10:11:00,105.00,105.00,105.00,105.00,75,167950
BANKNIFTY22JUL31500PE,07/06/2022,10:12:00,105.00,105.00,105.00,105.00,25,167950
BANKNIFTY22JUL31500PE,07/06/2022,10:13:00,104.85,104.85,103.95,104.00,1475,167950
BANKNIFTY22JUL31500PE,07/06/2022,10:15:00,103.70,104.00,103.70,104.00,425,169175
BANKNIFTY22JUL31500PE,07/06/2022,10:16:00,104.75,104.75,104.50,104.50,1375,169175
BANKNIFTY22JUL31500PE,07/06/2022,10:17:00,104.10,104.35,104.00,104.35,950,171150
BANKNIFTY22JUL31500PE,07/06/2022,10:18:00,104.00,104.00,103.40,103.40,250,171150
BANKNIFTY22JUL31500PE,07/06/2022,10:19:00,103.40,103.40,103.40,103.40,75,171150
BANKNIFTY22JUL31500PE,07/06/2022,10:20:00,104.50,104.50,104.05,104.05,125,171300
BANKNIFTY22JUL31500PE,07/06/2022,10:21:00,104.05,106.15,104.05,106.15,1900,171300
BANKNIFTY22JUL31500PE,07/06/2022,10:22:00,105.00,105.20,105.00,105.20,300,171300
BANKNIFTY22JUL31500PE,07/06/2022,10:24:00,104.40,104.75,104.40,104.70,175,172400
BANKNIFTY22JUL31500PE,07/06/2022,10:25:00,103.95,104.00,102.55,103.75,875,172400
BANKNIFTY22JUL31500PE,07/06/2022,10:26:00,104.25,104.25,103.25,103.25,300,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:27:00,102.70,102.70,102.00,102.00,525,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:28:00,102.00,103.60,102.00,103.60,150,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:29:00,103.85,104.20,103.85,103.90,150,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:30:00,100.75,100.75,99.95,99.95,350,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:31:00,99.95,105.10,99.95,103.75,175,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:32:00,103.20,103.95,102.55,103.95,700,172450
BANKNIFTY22JUL31500PE,07/06/2022,10:33:00,103.50,103.60,103.50,103.60,100,172450
BANKNIFTY22JUL31500PE,07/06/2022,10:34:00,104.15,104.55,104.15,104.55,325,172450
BANKNIFTY22JUL31500PE,07/06/2022,10:36:00,104.70,104.85,104.05,104.80,225,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:37:00,104.85,104.85,104.85,104.85,375,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:38:00,104.05,104.30,104.05,104.30,300,172300
BANKNIFTY22JUL31500PE,07/06/2022,10:39:00,103.70,104.10,103.60,103.75,250,172100
BANKNIFTY22JUL31500PE,07/06/2022,10:40:00,104.30,104.30,104.20,104.20,525,172100
BANKNIFTY22JUL31500PE,07/06/2022,10:41:00,104.30,104.30,103.90,103.90,50,172100
BANKNIFTY22JUL31500PE,07/06/2022,10:42:00,103.70,103.70,103.70,103.70,50,172275
BANKNIFTY22JUL31500PE,07/06/2022,10:43:00,102.95,103.45,102.60,103.45,500,172275
BANKNIFTY22JUL31500PE,07/06/2022,10:44:00,102.55,103.05,101.15,103.00,625,172200
BANKNIFTY22JUL31500PE,07/06/2022,10:45:00,102.15,103.65,102.15,103.60,325,172200
BANKNIFTY22JUL31500PE,07/06/2022,10:46:00,103.00,103.00,97.85,97.85,1900,172200
BANKNIFTY22JUL31500PE,07/06/2022,10:47:00,97.35,98.40,97.25,98.00,725,171325
BANKNIFTY22JUL31500PE,07/06/2022,10:48:00,97.95,98.55,97.50,97.75,300,171325
BANKNIFTY22JUL31500PE,07/06/2022,10:49:00,97.50,97.50,95.70,96.00,450,171325
BANKNIFTY22JUL31500PE,07/06/2022,10:50:00,96.00,97.80,96.00,97.05,375,171350
BANKNIFTY22JUL31500PE,07/06/2022,10:51:00,97.35,97.35,95.25,95.25,375,171350
BANKNIFTY22JUL31500PE,07/06/2022,10:52:00,95.25,96.45,95.00,96.45,2150,171350
BANKNIFTY22JUL31500PE,07/06/2022,10:53:00,96.35,98.10,96.35,97.15,1625,170475
BANKNIFTY22JUL31500PE,07/06/2022,10:54:00,97.75,98.20,97.50,98.00,1400,170475
BANKNIFTY22JUL31500PE,07/06/2022,10:55:00,98.30,98.30,97.55,98.10,525,170475
BANKNIFTY22JUL31500PE,07/06/2022,10:56:00,98.45,98.90,98.35,98.90,275,170725
BANKNIFTY22JUL31500PE,07/06/2022,10:57:00,98.95,98.95,98.95,98.95,25,170725
BANKNIFTY22JUL31500PE,07/06/2022,10:58:00,98.75,99.45,98.10,99.45,625,170725
BANKNIFTY22JUL31500PE,07/06/2022,10:59:00,99.45,99.45,98.00,98.00,275,170550
BANKNIFTY22JUL31500PE,07/06/2022,11:00:00,97.70,97.90,97.65,97.65,75,170550
BANKNIFTY22JUL31500PE,07/06/2022,11:01:00,99.00,99.00,98.45,98.45,1025,170550
BANKNIFTY22JUL31500PE,07/06/2022,11:02:00,99.80,99.95,99.00,99.00,225,170075
BANKNIFTY22JUL31500PE,07/06/2022,11:03:00,99.60,99.60,98.60,99.25,1675,170075
BANKNIFTY22JUL31500PE,07/06/2022,11:04:00,98.85,99.00,98.50,99.00,650,170075
BANKNIFTY22JUL31500PE,07/06/2022,11:05:00,98.35,99.90,98.35,99.90,375,169525
BANKNIFTY22JUL31500PE,07/06/2022,11:06:00,99.50,99.50,98.95,98.95,100,169525
BANKNIFTY22JUL31500PE,07/06/2022,11:07:00,99.05,99.35,98.50,99.35,1225,169525
BANKNIFTY22JUL31500PE,07/06/2022,11:08:00,99.20,100.75,99.20,99.95,275,169525
BANKNIFTY22JUL31500PE,07/06/2022,11:09:00,101.40,102.50,101.40,101.45,275,169175
BANKNIFTY22JUL31500PE,07/06/2022,11:10:00,101.05,102.25,101.05,102.25,400,169175
BANKNIFTY22JUL31500PE,07/06/2022,11:11:00,102.40,103.50,102.35,102.35,750,168900
BANKNIFTY22JUL31500PE,07/06/2022,11:12:00,102.95,102.95,101.80,101.80,175,168900
BANKNIFTY22JUL31500PE,07/06/2022,11:13:00,101.20,101.20,100.25,100.25,100,168900
BANKNIFTY22JUL31500PE,07/06/2022,11:14:00,101.05,102.15,101.05,102.15,125,168900
BANKNIFTY22JUL31500PE,07/06/2022,11:15:00,100.75,102.00,100.70,102.00,325,168825
BANKNIFTY22JUL31500PE,07/06/2022,11:16:00,101.55,101.55,100.20,100.70,250,168825
BANKNIFTY22JUL31500PE,07/06/2022,11:17:00,99.85,100.10,98.90,99.30,2400,167975
BANKNIFTY22JUL31500PE,07/06/2022,11:19:00,100.75,101.00,100.65,101.00,275,167975
BANKNIFTY22JUL31500PE,07/06/2022,11:20:00,100.15,100.15,100.15,100.15,50,166900
BANKNIFTY22JUL31500PE,07/06/2022,11:21:00,100.15,100.50,100.15,100.50,75,166900
BANKNIFTY22JUL31500PE,07/06/2022,11:22:00,100.65,100.65,100.25,100.25,75,166900
BANKNIFTY22JUL31500PE,07/06/2022,11:23:00,100.45,100.45,100.00,100.00,550,166900
BANKNIFTY22JUL31500PE,07/06/2022,11:24:00,100.45,100.45,100.45,100.45,25,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:25:00,100.00,100.95,100.00,100.95,125,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:26:00,101.85,102.80,101.85,102.80,425,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:27:00,102.65,102.65,101.75,101.75,425,167325
BANKNIFTY22JUL31500PE,07/06/2022,11:28:00,102.85,102.85,102.25,102.25,50,167325
BANKNIFTY22JUL31500PE,07/06/2022,11:29:00,102.35,103.00,102.35,103.00,125,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:30:00,105.00,107.55,105.00,107.55,1350,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:31:00,107.40,107.90,106.10,106.20,1275,167350
BANKNIFTY22JUL31500PE,07/06/2022,11:33:00,106.75,107.15,106.45,106.75,525,168600
BANKNIFTY22JUL31500PE,07/06/2022,11:34:00,106.85,109.30,106.30,109.30,3075,168600
BANKNIFTY22JUL31500PE,07/06/2022,11:35:00,109.50,110.40,108.10,110.40,8175,170425
BANKNIFTY22JUL31500PE,07/06/2022,11:36:00,111.25,111.25,107.95,108.45,375,170425
BANKNIFTY22JUL31500PE,07/06/2022,11:37:00,108.75,110.20,108.00,108.00,350,170425
BANKNIFTY22JUL31500PE,07/06/2022,11:38:00,109.65,109.65,108.70,108.70,350,170750
BANKNIFTY22JUL31500PE,07/06/2022,11:39:00,108.80,108.80,108.50,108.50,100,170750
BANKNIFTY22JUL31500PE,07/06/2022,11:40:00,108.00,108.50,106.95,106.95,325,170750
BANKNIFTY22JUL31500PE,07/06/2022,11:41:00,108.05,108.20,108.05,108.20,75,170750
BANKNIFTY22JUL31500PE,07/06/2022,11:42:00,107.95,107.95,105.80,105.80,125,170850
BANKNIFTY22JUL31500PE,07/06/2022,11:43:00,106.20,106.20,104.90,104.90,125,170850
BANKNIFTY22JUL31500PE,07/06/2022,11:44:00,105.40,106.05,105.40,106.05,350,170450
BANKNIFTY22JUL31500PE,07/06/2022,11:45:00,106.55,106.55,105.60,105.60,325,170450
BANKNIFTY22JUL31500PE,07/06/2022,11:46:00,107.70,107.70,107.70,107.70,25,170450
BANKNIFTY22JUL31500PE,07/06/2022,11:47:00,108.15,108.30,108.15,108.30,275,170450
BANKNIFTY22JUL31500PE,07/06/2022,11:48:00,108.90,109.20,108.30,108.30,100,170550
BANKNIFTY22JUL31500PE,07/06/2022,11:49:00,106.75,106.80,106.75,106.80,75,170550
BANKNIFTY22JUL31500PE,07/06/2022,11:51:00,108.30,108.30,108.30,108.30,25,170575
BANKNIFTY22JUL31500PE,07/06/2022,11:52:00,107.45,107.45,107.15,107.15,125,170575
BANKNIFTY22JUL31500PE,07/06/2022,11:53:00,106.15,106.15,104.55,104.55,350,170575
BANKNIFTY22JUL31500PE,07/06/2022,11:54:00,105.00,105.00,104.80,104.85,225,170575
BANKNIFTY22JUL31500PE,07/06/2022,11:55:00,106.10,106.85,106.10,106.85,75,170575
BANKNIFTY22JUL31500PE,07/06/2022,11:56:00,106.85,106.85,106.00,106.00,225,170525
BANKNIFTY22JUL31500PE,07/06/2022,11:57:00,105.15,106.25,105.15,106.25,150,170525
BANKNIFTY22JUL31500PE,07/06/2022,11:58:00,106.45,106.55,106.40,106.55,75,170525
BANKNIFTY22JUL31500PE,07/06/2022,11:59:00,105.60,105.60,105.25,105.30,425,170775
BANKNIFTY22JUL31500PE,07/06/2022,12:01:00,108.00,108.00,107.85,107.85,50,170775
BANKNIFTY22JUL31500PE,07/06/2022,12:02:00,107.95,107.95,105.75,105.75,325,171000
BANKNIFTY22JUL31500PE,07/06/2022,12:03:00,104.35,105.10,102.50,104.90,1525,171000
BANKNIFTY22JUL31500PE,07/06/2022,12:04:00,106.00,106.00,106.00,106.00,25,171000
BANKNIFTY22JUL31500PE,07/06/2022,12:06:00,106.95,107.15,106.95,107.15,75,171150
BANKNIFTY22JUL31500PE,07/06/2022,12:07:00,106.25,106.35,106.25,106.35,450,171150
BANKNIFTY22JUL31500PE,07/06/2022,12:09:00,106.40,106.40,106.40,106.40,225,171425
BANKNIFTY22JUL31500PE,07/06/2022,12:10:00,106.40,106.40,106.40,106.40,25,171425
BANKNIFTY22JUL31500PE,07/06/2022,12:11:00,105.25,106.00,105.25,106.00,200,171500
BANKNIFTY22JUL31500PE,07/06/2022,12:12:00,105.65,105.65,104.80,104.80,175,171500
BANKNIFTY22JUL31500PE,07/06/2022,12:13:00,103.50,103.50,103.50,103.50,25,171500
BANKNIFTY22JUL31500PE,07/06/2022,12:14:00,103.85,103.85,102.15,102.15,50,171450
BANKNIFTY22JUL31500PE,07/06/2022,12:15:00,103.15,103.15,102.05,102.05,125,171450
BANKNIFTY22JUL31500PE,07/06/2022,12:16:00,102.10,102.10,102.10,102.10,75,171450
BANKNIFTY22JUL31500PE,07/06/2022,12:17:00,103.40,103.95,103.40,103.70,200,171300
BANKNIFTY22JUL31500PE,07/06/2022,12:18:00,102.85,103.00,102.55,102.80,500,171300
BANKNIFTY22JUL31500PE,07/06/2022,12:19:00,101.90,102.45,101.80,102.45,300,171300
BANKNIFTY22JUL31500PE,07/06/2022,12:20:00,102.45,102.45,102.00,102.00,150,171300
BANKNIFTY22JUL31500PE,07/06/2022,12:21:00,103.70,103.70,103.70,103.70,50,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:22:00,103.70,103.70,103.70,103.70,50,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:23:00,102.80,102.80,102.30,102.30,50,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:24:00,102.00,103.25,102.00,103.20,450,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:25:00,103.20,103.90,102.10,102.10,775,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:26:00,102.00,102.65,101.65,102.20,100,170925
BANKNIFTY22JUL31500PE,07/06/2022,12:27:00,102.50,102.95,102.50,102.95,50,170175
BANKNIFTY22JUL31500PE,07/06/2022,12:28:00,102.35,102.65,101.25,101.45,375,170175
BANKNIFTY22JUL31500PE,07/06/2022,12:29:00,102.15,102.50,101.60,101.60,200,169800
BANKNIFTY22JUL31500PE,07/06/2022,12:30:00,101.50,101.65,100.40,100.40,675,169800
BANKNIFTY22JUL31500PE,07/06/2022,12:31:00,100.15,101.00,100.00,101.00,975,169800
BANKNIFTY22JUL31500PE,07/06/2022,12:32:00,100.65,100.65,98.45,98.80,900,169625
BANKNIFTY22JUL31500PE,07/06/2022,12:33:00,98.85,98.95,96.85,97.75,2025,169625
BANKNIFTY22JUL31500PE,07/06/2022,12:34:00,97.80,100.20,97.80,100.20,1150,169625
BANKNIFTY22JUL31500PE,07/06/2022,12:35:00,100.20,101.50,99.40,99.40,850,168300
BANKNIFTY22JUL31500PE,07/06/2022,12:36:00,99.35,99.35,99.20,99.25,300,168300
BANKNIFTY22JUL31500PE,07/06/2022,12:37:00,99.95,101.30,99.95,101.10,1625,168300
BANKNIFTY22JUL31500PE,07/06/2022,12:38:00,101.15,101.75,100.75,101.75,1450,168300
BANKNIFTY22JUL31500PE,07/06/2022,12:39:00,101.70,102.50,101.70,102.30,775,166725
BANKNIFTY22JUL31500PE,07/06/2022,12:40:00,102.75,103.90,102.45,103.15,300,166725
BANKNIFTY22JUL31500PE,07/06/2022,12:41:00,102.45,103.10,102.45,103.10,75,166375
BANKNIFTY22JUL31500PE,07/06/2022,12:42:00,102.90,103.25,101.75,102.10,325,166375
BANKNIFTY22JUL31500PE,07/06/2022,12:44:00,103.30,103.90,103.30,103.70,150,166375
BANKNIFTY22JUL31500PE,07/06/2022,12:45:00,103.70,103.70,101.45,101.45,1150,166450
BANKNIFTY22JUL31500PE,07/06/2022,12:46:00,101.00,101.40,100.50,101.40,1250,166450
BANKNIFTY22JUL31500PE,07/06/2022,12:47:00,101.75,102.05,101.15,101.55,1325,167250
BANKNIFTY22JUL31500PE,07/06/2022,12:48:00,101.00,101.50,100.25,101.25,900,167250
BANKNIFTY22JUL31500PE,07/06/2022,12:49:00,100.90,101.20,99.65,100.25,800,167250
BANKNIFTY22JUL31500PE,07/06/2022,12:50:00,99.20,99.30,98.95,98.95,475,166050
BANKNIFTY22JUL31500PE,07/06/2022,12:51:00,98.25,98.25,97.60,98.25,375,166050
BANKNIFTY22JUL31500PE,07/06/2022,12:52:00,98.35,98.35,96.00,96.65,1100,166050
BANKNIFTY22JUL31500PE,07/06/2022,12:53:00,95.80,97.20,95.75,97.00,600,165575
BANKNIFTY22JUL31500PE,07/06/2022,12:54:00,97.75,97.80,97.35,97.60,200,165575
BANKNIFTY22JUL31500PE,07/06/2022,12:55:00,96.65,96.65,96.65,96.65,25,165575
BANKNIFTY22JUL31500PE,07/06/2022,12:56:00,97.00,98.10,97.00,97.95,600,165750
BANKNIFTY22JUL31500PE,07/06/2022,12:57:00,97.20,97.20,96.20,96.85,975,165750
BANKNIFTY22JUL31500PE,07/06/2022,12:58:00,96.85,97.45,96.60,97.45,150,165750
BANKNIFTY22JUL31500PE,07/06/2022,12:59:00,97.45,97.45,95.95,95.95,275,166000
