<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/04/2022,09:33:00,36.20,36.20,36.20,36.20,125,2000
BANKNIFTY2272136500CE,07/04/2022,09:34:00,35.80,35.80,35.80,35.80,25,2000
BANKNIFTY2272136500CE,07/04/2022,09:37:00,35.65,35.65,35.65,35.65,25,2125
BANKNIFTY2272136500CE,07/04/2022,09:38:00,35.90,35.90,35.80,35.80,50,2125
BANKNIFTY2272136500CE,07/04/2022,09:39:00,35.80,36.00,35.75,36.00,125,2125
BANKNIFTY2272136500CE,07/04/2022,09:40:00,35.75,35.95,35.75,35.95,125,2125
BANKNIFTY2272136500CE,07/04/2022,09:41:00,34.55,34.55,34.55,34.55,200,2225
BANKNIFTY2272136500CE,07/04/2022,09:43:00,34.15,34.15,33.60,33.60,50,2225
BANKNIFTY2272136500CE,07/04/2022,09:44:00,33.65,33.65,33.65,33.65,25,2225
BANKNIFTY2272136500CE,07/04/2022,09:45:00,32.95,32.95,32.95,32.95,100,2475
BANKNIFTY2272136500CE,07/04/2022,09:46:00,32.35,32.35,32.35,32.35,75,2475
BANKNIFTY2272136500CE,07/04/2022,09:47:00,32.65,32.65,32.65,32.65,125,2475
BANKNIFTY2272136500CE,07/04/2022,09:50:00,32.85,32.85,32.85,32.85,50,2725
BANKNIFTY2272136500CE,07/04/2022,09:51:00,33.25,33.25,33.25,33.25,25,2700
BANKNIFTY2272136500CE,07/04/2022,09:56:00,32.80,32.80,32.80,32.80,50,2675
BANKNIFTY2272136500CE,07/04/2022,10:04:00,32.65,32.65,32.65,32.65,25,2725
BANKNIFTY2272136500CE,07/04/2022,10:07:00,31.95,31.95,31.95,31.95,225,2750
BANKNIFTY2272136500CE,07/04/2022,10:09:00,32.70,32.70,32.70,32.70,50,2575
BANKNIFTY2272136500CE,07/04/2022,10:13:00,32.20,32.20,32.20,32.20,25,2575
BANKNIFTY2272136500CE,07/04/2022,10:14:00,32.25,32.25,32.25,32.25,50,2575
BANKNIFTY2272136500CE,07/04/2022,10:58:00,34.80,34.80,34.80,34.80,50,2500
BANKNIFTY2272136500CE,07/04/2022,11:01:00,35.90,35.90,35.90,35.90,25,2525
BANKNIFTY2272136500CE,07/04/2022,11:06:00,35.80,36.10,35.80,36.10,175,2550
BANKNIFTY2272136500CE,07/04/2022,11:09:00,35.75,35.75,35.75,35.75,25,2725
BANKNIFTY2272136500CE,07/04/2022,11:10:00,35.40,35.70,35.40,35.70,200,2725
BANKNIFTY2272136500CE,07/04/2022,11:13:00,35.50,35.50,35.50,35.50,500,2825
BANKNIFTY2272136500CE,07/04/2022,11:17:00,36.05,36.05,36.05,36.05,50,3350
BANKNIFTY2272136500CE,07/04/2022,11:26:00,36.00,36.00,36.00,36.00,325,3375
BANKNIFTY2272136500CE,07/04/2022,11:27:00,36.00,36.00,36.00,36.00,375,3050
BANKNIFTY2272136500CE,07/04/2022,11:50:00,36.70,36.70,36.70,36.70,25,2900
BANKNIFTY2272136500CE,07/04/2022,11:54:00,35.55,35.55,35.55,35.55,25,2900
BANKNIFTY2272136500CE,07/04/2022,11:56:00,35.40,35.40,35.40,35.40,25,2900
BANKNIFTY2272136500CE,07/04/2022,12:01:00,35.70,35.70,35.70,35.70,25,2850
BANKNIFTY2272136500CE,07/04/2022,12:02:00,36.25,36.25,36.25,36.25,25,2850
BANKNIFTY2272136500CE,07/04/2022,12:04:00,36.20,36.20,36.20,36.20,25,2825
BANKNIFTY2272136500CE,07/04/2022,12:08:00,36.25,36.25,36.25,36.25,50,2825
BANKNIFTY2272136500CE,07/04/2022,12:10:00,36.30,36.30,36.30,36.30,25,2775
BANKNIFTY2272136500CE,07/04/2022,12:15:00,36.50,36.50,36.50,36.50,25,2775
BANKNIFTY2272136500CE,07/04/2022,12:26:00,36.10,36.10,36.10,36.10,25,2800
BANKNIFTY2272136500CE,07/04/2022,12:42:00,32.85,32.85,32.85,32.85,25,2800
BANKNIFTY2272136500CE,07/04/2022,12:49:00,33.45,33.45,33.45,33.45,50,2800
BANKNIFTY2272136500CE,07/04/2022,12:55:00,35.65,35.65,35.65,35.65,25,2850
BANKNIFTY2272136500CE,07/04/2022,12:57:00,34.80,35.30,34.80,35.30,50,2875
BANKNIFTY2272136500CE,07/04/2022,13:11:00,35.10,35.10,35.10,35.10,75,2900
BANKNIFTY2272136500CE,07/04/2022,13:12:00,33.65,33.65,33.65,33.65,50,2825
BANKNIFTY2272136500CE,07/04/2022,13:16:00,34.65,34.65,34.65,34.65,100,2825
BANKNIFTY2272136500CE,07/04/2022,13:21:00,34.35,34.35,34.35,34.35,25,2825
BANKNIFTY2272136500CE,07/04/2022,13:30:00,33.65,33.65,33.65,33.65,125,2850
BANKNIFTY2272136500CE,07/04/2022,13:33:00,33.90,33.90,33.90,33.90,150,2950
BANKNIFTY2272136500CE,07/04/2022,13:47:00,31.60,31.60,31.60,31.60,25,3050
BANKNIFTY2272136500CE,07/04/2022,13:48:00,31.60,31.60,31.60,31.60,25,3075
BANKNIFTY2272136500CE,07/04/2022,14:09:00,31.60,31.60,31.60,31.60,50,3075
BANKNIFTY2272136500CE,07/04/2022,14:10:00,32.50,32.50,32.50,32.50,25,3075
BANKNIFTY2272136500CE,07/04/2022,14:18:00,33.00,33.00,32.90,33.00,75,3150
BANKNIFTY2272136500CE,07/04/2022,14:20:00,33.05,33.05,33.05,33.05,125,3150
BANKNIFTY2272136500CE,07/04/2022,14:22:00,32.60,32.70,32.35,32.45,175,3250
BANKNIFTY2272136500CE,07/04/2022,14:29:00,32.05,32.05,32.05,32.05,25,3325
BANKNIFTY2272136500CE,07/04/2022,14:30:00,32.05,32.05,32.05,32.05,25,3325
BANKNIFTY2272136500CE,07/04/2022,14:32:00,32.00,32.00,32.00,32.00,475,3325
BANKNIFTY2272136500CE,07/04/2022,14:33:00,32.00,32.00,31.00,31.00,275,3750
BANKNIFTY2272136500CE,07/04/2022,14:47:00,31.00,31.00,31.00,31.00,25,3800
BANKNIFTY2272136500CE,07/04/2022,14:48:00,35.00,35.75,35.00,35.75,75,3800
BANKNIFTY2272136500CE,07/04/2022,14:50:00,36.35,36.35,36.35,36.35,25,3750
BANKNIFTY2272136500CE,07/04/2022,14:51:00,36.30,36.30,35.85,35.85,50,3750
BANKNIFTY2272136500CE,07/04/2022,14:53:00,35.85,35.85,35.85,35.85,25,3750
BANKNIFTY2272136500CE,07/04/2022,14:54:00,35.40,35.40,35.40,35.40,25,3750
BANKNIFTY2272136500CE,07/04/2022,14:55:00,35.60,35.60,35.60,35.60,75,3750
BANKNIFTY2272136500CE,07/04/2022,14:56:00,35.25,35.25,35.25,35.25,25,3750
BANKNIFTY2272136500CE,07/04/2022,14:58:00,36.20,37.00,36.20,37.00,300,3625
BANKNIFTY2272136500CE,07/04/2022,15:00:00,37.40,37.40,37.00,37.00,150,3525
BANKNIFTY2272136500CE,07/04/2022,15:02:00,36.60,36.60,36.60,36.60,25,3525
BANKNIFTY2272136500CE,07/04/2022,15:07:00,38.00,38.00,38.00,38.00,50,3500
BANKNIFTY2272136500CE,07/04/2022,15:10:00,38.20,38.20,38.20,38.20,25,3500
BANKNIFTY2272136500CE,07/04/2022,15:11:00,38.30,39.35,38.30,39.35,75,3500
BANKNIFTY2272136500CE,07/04/2022,15:14:00,39.70,39.70,39.70,39.70,25,3575
BANKNIFTY2272136500CE,07/04/2022,15:16:00,38.30,38.30,38.30,38.30,150,3575
BANKNIFTY2272136500CE,07/04/2022,15:19:00,37.50,37.50,37.05,37.05,225,3575
BANKNIFTY2272136500CE,07/04/2022,15:20:00,37.35,37.50,37.35,37.50,200,3575
BANKNIFTY2272136500CE,07/04/2022,15:21:00,36.65,36.65,36.65,36.65,75,3575
BANKNIFTY2272136500CE,07/04/2022,15:22:00,37.05,37.05,37.05,37.05,25,3425
BANKNIFTY2272136500CE,07/04/2022,15:24:00,36.95,36.95,36.95,36.95,50,3425
BANKNIFTY2272136500CE,07/04/2022,15:25:00,36.85,36.85,36.85,36.85,50,3450
BANKNIFTY2272136500CE,07/04/2022,15:27:00,36.60,36.60,36.60,36.60,25,3450
BANKNIFTY2272136500CE,07/04/2022,15:28:00,37.55,37.55,37.55,37.55,25,3475
BANKNIFTY2272136500CE,07/05/2022,09:26:00,40.65,40.65,40.65,40.65,51,3450
BANKNIFTY2272136500CE,07/05/2022,09:27:00,41.00,41.20,39.75,41.20,625,3500
BANKNIFTY2272136500CE,07/05/2022,09:28:00,39.45,39.45,39.05,39.05,550,3500
BANKNIFTY2272136500CE,07/05/2022,09:29:00,39.05,39.05,39.05,39.05,25,3500
BANKNIFTY2272136500CE,07/05/2022,09:30:00,40.35,40.35,40.35,40.35,50,3850
BANKNIFTY2272136500CE,07/05/2022,09:31:00,39.45,39.45,39.45,39.45,75,3850
BANKNIFTY2272136500CE,07/05/2022,09:32:00,39.50,39.85,39.50,39.85,125,3850
BANKNIFTY2272136500CE,07/05/2022,09:35:00,38.75,38.75,38.75,38.75,175,4100
BANKNIFTY2272136500CE,07/05/2022,09:36:00,38.75,38.75,38.75,38.75,25,4100
BANKNIFTY2272136500CE,07/05/2022,09:37:00,39.40,39.40,39.40,39.40,50,4100
BANKNIFTY2272136500CE,07/05/2022,09:38:00,41.05,41.05,41.05,41.05,175,4100
BANKNIFTY2272136500CE,07/05/2022,09:41:00,40.80,40.80,40.80,40.80,75,4400
BANKNIFTY2272136500CE,07/05/2022,09:42:00,42.85,42.85,42.85,42.85,100,4375
BANKNIFTY2272136500CE,07/05/2022,09:43:00,43.00,45.20,43.00,45.20,125,4375
BANKNIFTY2272136500CE,07/05/2022,09:46:00,42.75,42.75,42.75,42.75,25,4550
BANKNIFTY2272136500CE,07/05/2022,09:47:00,42.85,42.85,42.65,42.65,250,4550
BANKNIFTY2272136500CE,07/05/2022,09:50:00,42.50,42.50,42.50,42.50,75,4775
BANKNIFTY2272136500CE,07/05/2022,09:51:00,45.05,45.05,45.05,45.05,25,4775
BANKNIFTY2272136500CE,07/05/2022,09:52:00,45.40,45.60,45.40,45.60,125,4775
BANKNIFTY2272136500CE,07/05/2022,09:53:00,46.60,46.60,46.60,46.60,1550,4775
BANKNIFTY2272136500CE,07/05/2022,09:54:00,45.40,45.40,45.10,45.10,650,4950
BANKNIFTY2272136500CE,07/05/2022,09:55:00,45.45,45.45,45.45,45.45,75,4950
BANKNIFTY2272136500CE,07/05/2022,09:56:00,46.70,47.50,46.70,47.50,125,5300
BANKNIFTY2272136500CE,07/05/2022,09:57:00,47.00,47.00,45.85,45.85,75,5300
BANKNIFTY2272136500CE,07/05/2022,09:58:00,46.45,46.45,46.00,46.00,325,5300
BANKNIFTY2272136500CE,07/05/2022,09:59:00,45.90,45.90,45.90,45.90,325,5450
BANKNIFTY2272136500CE,07/05/2022,10:03:00,45.45,45.45,45.45,45.45,25,5675
BANKNIFTY2272136500CE,07/05/2022,10:04:00,45.30,45.75,45.30,45.75,375,5675
BANKNIFTY2272136500CE,07/05/2022,10:05:00,46.00,46.65,46.00,46.65,150,5825
BANKNIFTY2272136500CE,07/05/2022,10:06:00,44.90,45.30,44.90,45.30,75,5825
BANKNIFTY2272136500CE,07/05/2022,10:07:00,45.05,45.05,45.05,45.05,75,5825
BANKNIFTY2272136500CE,07/05/2022,10:08:00,44.65,44.65,44.65,44.65,75,5825
BANKNIFTY2272136500CE,07/05/2022,10:10:00,44.65,44.65,44.65,44.65,300,6050
BANKNIFTY2272136500CE,07/05/2022,10:14:00,44.85,45.00,44.85,45.00,150,6100
BANKNIFTY2272136500CE,07/05/2022,10:15:00,45.40,46.85,45.40,46.85,100,6100
BANKNIFTY2272136500CE,07/05/2022,10:22:00,44.90,44.90,44.90,44.90,25,5950
BANKNIFTY2272136500CE,07/05/2022,10:23:00,44.90,44.90,44.90,44.90,50,5975
BANKNIFTY2272136500CE,07/05/2022,10:25:00,45.70,45.70,45.70,45.70,25,5975
BANKNIFTY2272136500CE,07/05/2022,10:27:00,46.25,46.25,45.80,45.80,275,6000
BANKNIFTY2272136500CE,07/05/2022,10:28:00,45.95,46.80,45.95,46.80,150,6000
BANKNIFTY2272136500CE,07/05/2022,10:29:00,46.85,46.85,46.85,46.85,100,6000
BANKNIFTY2272136500CE,07/05/2022,10:30:00,46.10,46.90,46.10,46.90,50,6250
BANKNIFTY2272136500CE,07/05/2022,10:31:00,47.10,47.10,47.05,47.05,200,6250
BANKNIFTY2272136500CE,07/05/2022,10:33:00,47.75,47.75,47.75,47.75,50,6450
BANKNIFTY2272136500CE,07/05/2022,10:35:00,47.75,47.75,47.75,47.75,25,6450
BANKNIFTY2272136500CE,07/05/2022,10:36:00,47.25,47.80,47.25,47.80,125,6450
BANKNIFTY2272136500CE,07/05/2022,10:38:00,47.80,47.80,47.80,47.80,50,6450
BANKNIFTY2272136500CE,07/05/2022,10:39:00,47.60,47.60,47.60,47.60,25,6575
BANKNIFTY2272136500CE,07/05/2022,10:41:00,48.00,48.00,48.00,48.00,200,6575
BANKNIFTY2272136500CE,07/05/2022,10:42:00,48.00,48.00,48.00,48.00,25,6750
BANKNIFTY2272136500CE,07/05/2022,10:43:00,48.00,48.00,48.00,48.00,175,6750
BANKNIFTY2272136500CE,07/05/2022,10:44:00,48.00,48.00,48.00,48.00,150,6750
BANKNIFTY2272136500CE,07/05/2022,10:53:00,47.15,47.15,47.15,47.15,25,6600
BANKNIFTY2272136500CE,07/05/2022,10:56:00,47.25,47.25,47.25,47.25,75,6600
BANKNIFTY2272136500CE,07/05/2022,10:57:00,47.30,47.30,47.30,47.30,25,6600
BANKNIFTY2272136500CE,07/05/2022,11:01:00,47.70,47.70,47.70,47.70,25,6650
BANKNIFTY2272136500CE,07/05/2022,11:03:00,46.95,47.00,46.95,47.00,75,6650
BANKNIFTY2272136500CE,07/05/2022,11:04:00,47.05,47.05,46.25,46.25,150,6650
BANKNIFTY2272136500CE,07/05/2022,11:05:00,45.70,45.70,45.70,45.70,25,6650
BANKNIFTY2272136500CE,07/05/2022,11:11:00,46.25,46.90,46.25,46.90,175,6900
BANKNIFTY2272136500CE,07/05/2022,11:12:00,47.00,47.00,47.00,47.00,25,6900
BANKNIFTY2272136500CE,07/05/2022,11:13:00,46.35,46.35,46.35,46.35,50,6900
BANKNIFTY2272136500CE,07/05/2022,11:14:00,46.05,46.05,46.05,46.05,75,6900
BANKNIFTY2272136500CE,07/05/2022,11:16:00,46.30,46.30,46.30,46.30,25,6925
BANKNIFTY2272136500CE,07/05/2022,11:17:00,45.55,45.55,45.55,45.55,25,6925
BANKNIFTY2272136500CE,07/05/2022,11:18:00,45.45,45.45,45.45,45.45,25,6950
BANKNIFTY2272136500CE,07/05/2022,11:19:00,45.65,45.90,45.65,45.90,100,6950
BANKNIFTY2272136500CE,07/05/2022,11:30:00,48.80,48.80,48.80,48.80,50,7000
BANKNIFTY2272136500CE,07/05/2022,11:34:00,48.80,48.80,48.80,48.80,25,6950
BANKNIFTY2272136500CE,07/05/2022,11:39:00,49.10,49.10,49.10,49.10,25,6925
BANKNIFTY2272136500CE,07/05/2022,11:40:00,49.10,49.10,49.10,49.10,25,6925
BANKNIFTY2272136500CE,07/05/2022,11:45:00,48.25,48.25,48.25,48.25,25,6875
BANKNIFTY2272136500CE,07/05/2022,11:46:00,48.40,48.40,48.40,48.40,25,6875
BANKNIFTY2272136500CE,07/05/2022,11:50:00,48.80,48.80,48.80,48.80,200,6925
BANKNIFTY2272136500CE,07/05/2022,12:01:00,47.40,47.40,47.40,47.40,25,7025
BANKNIFTY2272136500CE,07/05/2022,12:07:00,47.80,47.80,47.80,47.80,100,7000
BANKNIFTY2272136500CE,07/05/2022,12:10:00,49.55,49.55,49.55,49.55,50,7000
BANKNIFTY2272136500CE,07/05/2022,12:11:00,49.60,49.70,49.60,49.70,125,7000
BANKNIFTY2272136500CE,07/05/2022,12:12:00,48.95,48.95,48.95,48.95,25,7150
BANKNIFTY2272136500CE,07/05/2022,12:19:00,49.20,49.20,49.20,49.20,50,7175
BANKNIFTY2272136500CE,07/05/2022,12:21:00,49.10,49.10,49.10,49.10,25,7225
BANKNIFTY2272136500CE,07/05/2022,12:24:00,49.00,49.15,48.50,48.50,125,7225
BANKNIFTY2272136500CE,07/05/2022,12:29:00,48.50,48.50,48.50,48.50,25,7300
BANKNIFTY2272136500CE,07/05/2022,12:31:00,49.15,49.15,49.15,49.15,25,7300
BANKNIFTY2272136500CE,07/05/2022,12:32:00,48.25,48.25,48.25,48.25,25,7300
BANKNIFTY2272136500CE,07/05/2022,12:33:00,49.55,49.55,49.55,49.55,75,7325
BANKNIFTY2272136500CE,07/05/2022,12:36:00,47.10,47.80,47.10,47.80,375,7375
BANKNIFTY2272136500CE,07/05/2022,12:37:00,47.65,47.65,46.95,46.95,250,7375
BANKNIFTY2272136500CE,07/05/2022,12:41:00,47.00,47.00,47.00,47.00,500,7600
BANKNIFTY2272136500CE,07/05/2022,12:56:00,46.60,46.60,46.60,46.60,175,7900
BANKNIFTY2272136500CE,07/05/2022,12:57:00,45.65,45.65,45.65,45.65,100,7900
BANKNIFTY2272136500CE,07/05/2022,12:58:00,46.20,46.20,46.20,46.20,100,8025
BANKNIFTY2272136500CE,07/05/2022,12:59:00,46.10,46.10,45.40,45.40,200,8025
BANKNIFTY2272136500CE,07/05/2022,13:00:00,45.35,45.35,45.35,45.35,25,8125
BANKNIFTY2272136500CE,07/05/2022,13:01:00,44.05,44.05,44.05,44.05,150,8125
BANKNIFTY2272136500CE,07/05/2022,13:02:00,44.55,44.90,44.55,44.55,275,8125
BANKNIFTY2272136500CE,07/05/2022,13:04:00,44.55,44.55,44.55,44.55,25,8025
BANKNIFTY2272136500CE,07/05/2022,13:05:00,45.00,45.00,45.00,45.00,50,8025
BANKNIFTY2272136500CE,07/05/2022,13:06:00,44.85,45.25,44.85,45.25,125,7925
BANKNIFTY2272136500CE,07/05/2022,13:07:00,43.50,44.25,43.50,44.25,150,7925
BANKNIFTY2272136500CE,07/05/2022,13:08:00,43.55,43.55,43.55,43.55,100,7925
BANKNIFTY2272136500CE,07/05/2022,13:09:00,43.65,43.65,43.65,43.65,50,7925
BANKNIFTY2272136500CE,07/05/2022,13:12:00,44.00,44.00,44.00,44.00,125,7925
BANKNIFTY2272136500CE,07/05/2022,13:13:00,44.00,44.00,44.00,44.00,75,7925
BANKNIFTY2272136500CE,07/05/2022,13:16:00,44.55,44.55,44.55,44.55,75,8050
BANKNIFTY2272136500CE,07/05/2022,13:19:00,45.45,45.45,45.45,45.45,75,8075
BANKNIFTY2272136500CE,07/05/2022,13:20:00,45.45,45.45,45.45,45.45,50,8075
BANKNIFTY2272136500CE,07/05/2022,13:21:00,45.00,45.25,45.00,45.25,100,8100
BANKNIFTY2272136500CE,07/05/2022,13:22:00,44.90,44.90,44.85,44.85,175,8100
BANKNIFTY2272136500CE,07/05/2022,13:26:00,45.30,45.30,45.30,45.30,50,8150
BANKNIFTY2272136500CE,07/05/2022,13:27:00,44.30,44.30,44.30,44.30,100,8100
BANKNIFTY2272136500CE,07/05/2022,13:28:00,44.10,44.10,44.10,44.10,100,8100
BANKNIFTY2272136500CE,07/05/2022,13:30:00,42.85,42.85,42.85,42.85,75,8150
BANKNIFTY2272136500CE,07/05/2022,13:31:00,42.85,42.85,42.85,42.85,25,8150
BANKNIFTY2272136500CE,07/05/2022,13:33:00,43.35,43.35,43.35,43.35,50,8150
BANKNIFTY2272136500CE,07/05/2022,13:34:00,42.30,42.30,42.30,42.30,75,8300
BANKNIFTY2272136500CE,07/05/2022,13:37:00,42.85,42.85,41.75,41.75,225,8375
BANKNIFTY2272136500CE,07/05/2022,13:39:00,41.55,41.55,40.60,40.60,525,8525
BANKNIFTY2272136500CE,07/05/2022,13:40:00,41.20,41.20,40.05,40.05,125,8525
BANKNIFTY2272136500CE,07/05/2022,13:41:00,40.10,40.10,40.10,40.10,25,8525
BANKNIFTY2272136500CE,07/05/2022,13:42:00,40.80,40.80,40.80,40.80,25,8525
BANKNIFTY2272136500CE,07/05/2022,13:43:00,40.45,40.45,40.45,40.45,100,8675
BANKNIFTY2272136500CE,07/05/2022,13:46:00,39.60,39.60,39.60,39.60,25,8750
BANKNIFTY2272136500CE,07/05/2022,13:49:00,38.20,38.20,38.20,38.20,100,8750
BANKNIFTY2272136500CE,07/05/2022,13:50:00,37.60,37.60,37.55,37.55,400,8750
BANKNIFTY2272136500CE,07/05/2022,13:51:00,37.80,37.80,37.80,37.80,25,8750
BANKNIFTY2272136500CE,07/05/2022,13:52:00,38.60,38.60,37.45,37.45,150,8650
BANKNIFTY2272136500CE,07/05/2022,13:53:00,36.80,36.80,36.80,36.80,175,8650
BANKNIFTY2272136500CE,07/05/2022,13:54:00,36.80,36.80,36.80,36.80,75,8700
BANKNIFTY2272136500CE,07/05/2022,13:55:00,35.55,35.55,35.55,35.55,125,8700
BANKNIFTY2272136500CE,07/05/2022,13:56:00,35.55,36.70,35.55,36.70,100,8700
BANKNIFTY2272136500CE,07/05/2022,13:57:00,36.40,36.40,34.00,34.00,300,8800
BANKNIFTY2272136500CE,07/05/2022,13:58:00,33.50,33.50,33.50,33.50,25,8800
BANKNIFTY2272136500CE,07/05/2022,13:59:00,33.50,33.50,33.50,33.50,250,8800
BANKNIFTY2272136500CE,07/05/2022,14:00:00,35.05,35.05,34.70,34.70,100,8950
BANKNIFTY2272136500CE,07/05/2022,14:01:00,35.75,35.75,35.75,35.75,125,8950
BANKNIFTY2272136500CE,07/05/2022,14:02:00,36.85,36.85,36.85,36.85,75,8950
BANKNIFTY2272136500CE,07/05/2022,14:04:00,36.20,36.20,36.20,36.20,25,9000
BANKNIFTY2272136500CE,07/05/2022,14:05:00,36.00,36.00,36.00,36.00,75,9000
BANKNIFTY2272136500CE,07/05/2022,14:06:00,35.90,37.05,35.90,37.05,350,9050
BANKNIFTY2272136500CE,07/05/2022,14:07:00,35.45,36.20,35.45,36.20,275,9050
BANKNIFTY2272136500CE,07/05/2022,14:15:00,34.60,34.60,34.60,34.60,25,9300
BANKNIFTY2272136500CE,07/05/2022,14:16:00,35.65,35.65,35.65,35.65,25,9300
BANKNIFTY2272136500CE,07/05/2022,14:17:00,35.25,35.25,35.25,35.25,25,9300
BANKNIFTY2272136500CE,07/05/2022,14:18:00,34.90,34.90,34.90,34.90,200,9275
