<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/04/2022,10:31:00,1746.50,1746.50,1746.50,1746.50,25,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:34:00,1719.40,1719.40,1719.40,1719.40,125,8200
BANKNIFTY22JUL35200PE,07/04/2022,10:37:00,1740.60,1740.60,1740.60,1740.60,125,8325
BANKNIFTY22JUL35200PE,07/04/2022,10:49:00,1712.00,1712.00,1712.00,1712.00,25,8450
BANKNIFTY22JUL35200PE,07/04/2022,10:52:00,1679.60,1679.60,1679.60,1679.60,125,8475
BANKNIFTY22JUL35200PE,07/04/2022,10:53:00,1680.00,1680.00,1680.00,1680.00,25,8475
BANKNIFTY22JUL35200PE,07/04/2022,11:00:00,1639.85,1639.85,1639.85,1639.85,125,8600
BANKNIFTY22JUL35200PE,07/04/2022,11:04:00,1639.85,1639.85,1639.85,1639.85,50,8725
BANKNIFTY22JUL35200PE,07/04/2022,11:13:00,1655.60,1661.85,1655.60,1661.85,50,8725
BANKNIFTY22JUL35200PE,07/04/2022,11:28:00,1627.30,1627.30,1627.30,1627.30,125,8750
BANKNIFTY22JUL35200PE,07/04/2022,11:31:00,1627.30,1627.30,1627.30,1627.30,125,8875
BANKNIFTY22JUL35200PE,07/04/2022,11:35:00,1624.05,1624.05,1624.05,1624.05,25,9000
BANKNIFTY22JUL35200PE,07/04/2022,11:44:00,1600.60,1600.60,1600.60,1600.60,125,9000
BANKNIFTY22JUL35200PE,07/04/2022,12:10:00,1600.60,1600.60,1600.60,1600.60,25,9125
BANKNIFTY22JUL35200PE,07/04/2022,12:26:00,1617.60,1617.60,1617.60,1617.60,50,9150
BANKNIFTY22JUL35200PE,07/04/2022,12:31:00,1606.25,1606.25,1606.25,1606.25,25,9150
BANKNIFTY22JUL35200PE,07/04/2022,12:32:00,1625.50,1625.50,1625.50,1625.50,25,9150
BANKNIFTY22JUL35200PE,07/04/2022,12:35:00,1654.15,1654.15,1654.15,1654.15,50,9150
BANKNIFTY22JUL35200PE,07/04/2022,12:40:00,1656.65,1656.65,1656.65,1656.65,75,9150
BANKNIFTY22JUL35200PE,07/04/2022,12:54:00,1639.65,1639.65,1639.65,1639.65,250,9150
BANKNIFTY22JUL35200PE,07/04/2022,13:03:00,1620.50,1620.50,1620.50,1620.50,125,9400
BANKNIFTY22JUL35200PE,07/04/2022,13:24:00,1622.40,1622.40,1622.40,1622.40,375,9525
BANKNIFTY22JUL35200PE,07/04/2022,13:28:00,1625.20,1625.20,1625.20,1625.20,25,9900
BANKNIFTY22JUL35200PE,07/04/2022,13:47:00,1677.00,1677.00,1677.00,1677.00,25,9925
BANKNIFTY22JUL35200PE,07/04/2022,13:54:00,1665.60,1665.60,1665.60,1665.60,125,9925
BANKNIFTY22JUL35200PE,07/04/2022,13:58:00,1653.25,1653.25,1653.25,1653.25,50,10050
BANKNIFTY22JUL35200PE,07/04/2022,14:06:00,1646.00,1646.00,1646.00,1646.00,250,10100
BANKNIFTY22JUL35200PE,07/04/2022,14:10:00,1621.20,1621.20,1621.20,1621.20,250,10350
BANKNIFTY22JUL35200PE,07/04/2022,14:12:00,1626.30,1626.30,1626.30,1626.30,250,10550
BANKNIFTY22JUL35200PE,07/04/2022,14:17:00,1607.60,1607.60,1607.60,1607.60,125,10800
BANKNIFTY22JUL35200PE,07/04/2022,14:19:00,1601.05,1601.05,1593.60,1593.60,150,10925
BANKNIFTY22JUL35200PE,07/04/2022,14:21:00,1593.60,1593.60,1593.60,1593.60,25,10925
BANKNIFTY22JUL35200PE,07/04/2022,14:32:00,1633.90,1633.90,1633.90,1633.90,25,11050
BANKNIFTY22JUL35200PE,07/04/2022,14:45:00,1580.25,1580.25,1571.95,1571.95,550,11050
BANKNIFTY22JUL35200PE,07/04/2022,14:46:00,1553.65,1553.65,1547.35,1547.35,125,11050
BANKNIFTY22JUL35200PE,07/04/2022,14:47:00,1537.70,1537.70,1537.70,1537.70,300,11050
BANKNIFTY22JUL35200PE,07/04/2022,14:58:00,1526.80,1526.80,1526.80,1526.80,25,11950
BANKNIFTY22JUL35200PE,07/04/2022,15:01:00,1526.80,1526.80,1526.80,1526.80,50,11950
BANKNIFTY22JUL35200PE,07/04/2022,15:04:00,1502.85,1502.85,1502.85,1502.85,25,11975
BANKNIFTY22JUL35200PE,07/04/2022,15:08:00,1479.15,1479.15,1479.15,1479.15,25,11975
BANKNIFTY22JUL35200PE,07/04/2022,15:11:00,1463.00,1464.50,1463.00,1464.50,400,12000
BANKNIFTY22JUL35200PE,07/04/2022,15:17:00,1470.40,1480.00,1470.40,1480.00,150,12375
BANKNIFTY22JUL35200PE,07/04/2022,15:21:00,1479.75,1479.75,1479.75,1479.75,50,12500
BANKNIFTY22JUL35200PE,07/04/2022,15:22:00,1473.40,1473.40,1473.40,1473.40,25,12550
BANKNIFTY22JUL35200PE,07/04/2022,15:25:00,1484.25,1484.25,1467.10,1467.10,100,12575
BANKNIFTY22JUL35200PE,07/04/2022,15:26:00,1464.20,1464.20,1464.20,1464.20,50,12575
BANKNIFTY22JUL35200PE,07/04/2022,15:28:00,1462.30,1462.30,1462.30,1462.30,25,12575
BANKNIFTY22JUL35200PE,07/05/2022,09:17:00,1323.00,1323.00,1323.00,1323.00,26,12575
BANKNIFTY22JUL35200PE,07/05/2022,09:19:00,1304.80,1304.80,1304.80,1304.80,25,12575
BANKNIFTY22JUL35200PE,07/05/2022,09:20:00,1304.80,1304.80,1304.80,1304.80,125,12575
BANKNIFTY22JUL35200PE,07/05/2022,09:23:00,1316.30,1316.30,1316.30,1316.30,25,12525
BANKNIFTY22JUL35200PE,07/05/2022,09:24:00,1321.85,1321.85,1321.85,1321.85,25,12525
BANKNIFTY22JUL35200PE,07/05/2022,09:25:00,1327.35,1327.35,1327.35,1327.35,250,12525
BANKNIFTY22JUL35200PE,07/05/2022,09:28:00,1348.95,1348.95,1348.95,1348.95,200,12750
BANKNIFTY22JUL35200PE,07/05/2022,09:30:00,1311.85,1311.85,1311.85,1311.85,100,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:42:00,1296.40,1296.40,1296.40,1296.40,100,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:43:00,1273.50,1273.50,1273.50,1273.50,500,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:44:00,1267.55,1267.55,1267.55,1267.55,100,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:51:00,1257.15,1257.15,1257.15,1257.15,50,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:52:00,1250.00,1250.00,1250.00,1250.00,125,12700
BANKNIFTY22JUL35200PE,07/05/2022,09:55:00,1250.00,1250.00,1250.00,1250.00,25,12775
BANKNIFTY22JUL35200PE,07/05/2022,09:56:00,1252.15,1252.15,1252.15,1252.15,25,12775
BANKNIFTY22JUL35200PE,07/05/2022,09:57:00,1250.25,1250.25,1250.25,1250.25,75,12775
BANKNIFTY22JUL35200PE,07/05/2022,10:08:00,1253.15,1253.15,1253.15,1253.15,25,12800
BANKNIFTY22JUL35200PE,07/05/2022,10:24:00,1253.80,1253.80,1253.80,1253.80,25,12825
BANKNIFTY22JUL35200PE,07/05/2022,10:31:00,1230.95,1230.95,1230.95,1230.95,50,12800
BANKNIFTY22JUL35200PE,07/05/2022,10:32:00,1222.50,1222.50,1222.50,1222.50,25,12850
BANKNIFTY22JUL35200PE,07/05/2022,10:34:00,1214.10,1214.10,1214.10,1214.10,100,12850
BANKNIFTY22JUL35200PE,07/05/2022,10:44:00,1207.30,1207.30,1207.30,1207.30,25,12850
BANKNIFTY22JUL35200PE,07/05/2022,10:46:00,1207.30,1207.30,1207.30,1207.30,25,12850
BANKNIFTY22JUL35200PE,07/05/2022,11:04:00,1241.05,1241.05,1241.05,1241.05,25,12850
BANKNIFTY22JUL35200PE,07/05/2022,11:26:00,1225.00,1225.00,1225.00,1225.00,50,12850
BANKNIFTY22JUL35200PE,07/05/2022,11:44:00,1207.55,1207.55,1207.55,1207.55,25,12825
BANKNIFTY22JUL35200PE,07/05/2022,11:46:00,1217.45,1217.45,1217.45,1217.45,25,12850
BANKNIFTY22JUL35200PE,07/05/2022,11:52:00,1222.35,1222.35,1222.35,1222.35,100,12850
BANKNIFTY22JUL35200PE,07/05/2022,12:06:00,1219.25,1219.25,1219.25,1219.25,25,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:07:00,1214.30,1214.30,1214.30,1214.30,25,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:08:00,1201.70,1201.70,1201.70,1201.70,125,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:10:00,1195.25,1195.25,1195.25,1195.25,25,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:25:00,1195.25,1195.25,1195.25,1195.25,25,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:26:00,1200.25,1200.25,1200.25,1200.25,25,12925
BANKNIFTY22JUL35200PE,07/05/2022,12:30:00,1196.05,1196.05,1196.05,1196.05,50,12950
BANKNIFTY22JUL35200PE,07/05/2022,12:35:00,1199.85,1199.85,1199.85,1199.85,75,12950
BANKNIFTY22JUL35200PE,07/05/2022,12:36:00,1222.85,1222.85,1222.85,1222.85,25,13000
BANKNIFTY22JUL35200PE,07/05/2022,12:40:00,1222.85,1222.85,1222.85,1222.85,25,13025
BANKNIFTY22JUL35200PE,07/05/2022,12:42:00,1230.00,1230.00,1230.00,1230.00,25,13050
BANKNIFTY22JUL35200PE,07/05/2022,12:55:00,1201.00,1201.00,1201.00,1201.00,25,13050
BANKNIFTY22JUL35200PE,07/05/2022,12:56:00,1226.80,1226.80,1226.80,1226.80,150,13050
BANKNIFTY22JUL35200PE,07/05/2022,13:10:00,1256.60,1256.60,1256.60,1256.60,50,13025
BANKNIFTY22JUL35200PE,07/05/2022,13:23:00,1233.10,1233.10,1233.10,1233.10,25,13025
BANKNIFTY22JUL35200PE,07/05/2022,13:46:00,1293.70,1294.75,1293.70,1294.75,150,13050
BANKNIFTY22JUL35200PE,07/05/2022,13:55:00,1347.25,1347.25,1347.25,1347.25,25,13050
BANKNIFTY22JUL35200PE,07/05/2022,13:57:00,1391.10,1391.10,1391.10,1391.10,150,13050
BANKNIFTY22JUL35200PE,07/05/2022,13:58:00,1419.60,1419.60,1419.60,1419.60,100,13050
BANKNIFTY22JUL35200PE,07/05/2022,14:04:00,1370.60,1370.60,1370.60,1370.60,175,13100
BANKNIFTY22JUL35200PE,07/05/2022,14:05:00,1370.00,1370.00,1370.00,1370.00,25,13100
BANKNIFTY22JUL35200PE,07/05/2022,14:11:00,1402.20,1402.20,1402.20,1402.20,50,12900
BANKNIFTY22JUL35200PE,07/05/2022,14:12:00,1403.30,1403.30,1403.30,1403.30,50,12875
BANKNIFTY22JUL35200PE,07/05/2022,14:19:00,1399.60,1399.60,1399.60,1399.60,25,12825
BANKNIFTY22JUL35200PE,07/05/2022,14:33:00,1396.75,1396.75,1396.75,1396.75,25,12825
BANKNIFTY22JUL35200PE,07/05/2022,14:40:00,1449.40,1449.40,1449.40,1449.40,50,12800
BANKNIFTY22JUL35200PE,07/05/2022,14:41:00,1460.00,1460.00,1460.00,1460.00,300,12800
BANKNIFTY22JUL35200PE,07/05/2022,14:42:00,1460.00,1460.00,1460.00,1460.00,100,12800
BANKNIFTY22JUL35200PE,07/05/2022,14:53:00,1474.65,1474.65,1474.65,1474.65,100,12825
BANKNIFTY22JUL35200PE,07/05/2022,14:58:00,1507.80,1507.80,1507.80,1507.80,50,12725
BANKNIFTY22JUL35200PE,07/05/2022,14:59:00,1512.75,1512.75,1512.75,1512.75,25,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:00:00,1532.00,1532.00,1532.00,1532.00,25,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:02:00,1551.75,1551.75,1551.75,1551.75,25,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:03:00,1567.90,1598.90,1567.90,1598.90,100,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:04:00,1602.00,1637.90,1602.00,1637.90,150,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:05:00,1637.90,1637.90,1637.90,1637.90,25,12725
BANKNIFTY22JUL35200PE,07/05/2022,15:06:00,1629.65,1629.65,1629.65,1629.65,25,12600
BANKNIFTY22JUL35200PE,07/05/2022,15:08:00,1609.65,1609.65,1602.00,1602.00,50,12600
BANKNIFTY22JUL35200PE,07/05/2022,15:09:00,1566.55,1566.55,1566.55,1566.55,25,12600
BANKNIFTY22JUL35200PE,07/05/2022,15:13:00,1610.25,1610.25,1610.25,1610.25,50,12575
BANKNIFTY22JUL35200PE,07/05/2022,15:14:00,1617.00,1617.00,1617.00,1617.00,25,12575
BANKNIFTY22JUL35200PE,07/05/2022,15:15:00,1605.45,1605.45,1605.45,1605.45,25,12575
BANKNIFTY22JUL35200PE,07/05/2022,15:20:00,1588.30,1588.30,1588.30,1588.30,50,12600
BANKNIFTY22JUL35200PE,07/05/2022,15:21:00,1598.85,1598.85,1598.85,1598.85,50,12600
BANKNIFTY22JUL35200PE,07/05/2022,15:22:00,1627.00,1636.80,1627.00,1636.80,125,12500
BANKNIFTY22JUL35200PE,07/05/2022,15:23:00,1633.75,1633.75,1633.75,1633.75,25,12500
BANKNIFTY22JUL35200PE,07/05/2022,15:25:00,1630.20,1630.20,1630.20,1630.20,50,12550
BANKNIFTY22JUL35200PE,07/05/2022,15:27:00,1634.50,1634.50,1634.50,1634.50,25,12550
BANKNIFTY22JUL35200PE,07/05/2022,15:28:00,1625.80,1625.80,1625.80,1625.80,25,12500
BANKNIFTY22JUL35200PE,07/05/2022,15:29:00,1632.15,1632.15,1632.15,1632.15,25,12500
BANKNIFTY22JUL35200PE,07/06/2022,09:16:00,1410.05,1410.05,1410.00,1410.00,77,12500
BANKNIFTY22JUL35200PE,07/06/2022,09:23:00,1358.70,1358.70,1338.60,1338.60,50,12500
BANKNIFTY22JUL35200PE,07/06/2022,09:34:00,1336.25,1336.25,1336.25,1336.25,25,12500
BANKNIFTY22JUL35200PE,07/06/2022,09:40:00,1336.25,1336.25,1336.25,1336.25,25,12475
BANKNIFTY22JUL35200PE,07/06/2022,09:41:00,1373.45,1373.45,1373.45,1373.45,150,12475
BANKNIFTY22JUL35200PE,07/06/2022,09:42:00,1380.50,1385.35,1380.50,1385.35,275,12350
BANKNIFTY22JUL35200PE,07/06/2022,09:45:00,1426.00,1426.00,1426.00,1426.00,25,12100
BANKNIFTY22JUL35200PE,07/06/2022,09:46:00,1426.00,1426.00,1426.00,1426.00,25,12100
BANKNIFTY22JUL35200PE,07/06/2022,09:48:00,1375.60,1375.60,1375.60,1375.60,75,12075
BANKNIFTY22JUL35200PE,07/06/2022,09:51:00,1338.40,1338.40,1338.40,1338.40,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,09:52:00,1337.45,1337.45,1337.45,1337.45,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,09:57:00,1352.90,1352.90,1352.90,1352.90,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,10:08:00,1343.65,1343.65,1343.65,1343.65,50,12050
BANKNIFTY22JUL35200PE,07/06/2022,10:18:00,1353.85,1353.85,1353.85,1353.85,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,10:29:00,1345.30,1345.30,1345.30,1345.30,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,10:30:00,1318.20,1318.20,1318.20,1318.20,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,10:49:00,1260.00,1260.00,1260.00,1260.00,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,10:50:00,1260.00,1260.00,1260.00,1260.00,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,10:51:00,1267.25,1267.25,1267.25,1267.25,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,10:52:00,1251.30,1251.30,1251.30,1251.30,25,12075
BANKNIFTY22JUL35200PE,07/06/2022,10:54:00,1251.30,1251.30,1251.30,1251.30,100,12050
BANKNIFTY22JUL35200PE,07/06/2022,11:01:00,1281.95,1281.95,1281.95,1281.95,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,11:02:00,1288.00,1288.00,1288.00,1288.00,25,12050
BANKNIFTY22JUL35200PE,07/06/2022,11:30:00,1336.70,1336.70,1336.70,1336.70,125,12050
BANKNIFTY22JUL35200PE,07/06/2022,11:35:00,1365.50,1365.50,1365.50,1365.50,25,11925
BANKNIFTY22JUL35200PE,07/06/2022,11:36:00,1373.45,1373.45,1373.45,1373.45,25,11950
BANKNIFTY22JUL35200PE,07/06/2022,11:38:00,1372.10,1372.10,1372.10,1372.10,25,11950
BANKNIFTY22JUL35200PE,07/06/2022,11:39:00,1367.65,1367.65,1367.65,1367.65,25,11950
BANKNIFTY22JUL35200PE,07/06/2022,11:40:00,1362.25,1362.25,1362.25,1362.25,200,11950
BANKNIFTY22JUL35200PE,07/06/2022,11:41:00,1368.90,1368.90,1363.70,1363.70,250,11550
BANKNIFTY22JUL35200PE,07/06/2022,11:42:00,1364.40,1364.40,1364.40,1364.40,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,11:43:00,1351.95,1351.95,1351.95,1351.95,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,11:54:00,1340.50,1340.50,1340.50,1340.50,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,11:56:00,1352.70,1352.70,1352.70,1352.70,50,11550
BANKNIFTY22JUL35200PE,07/06/2022,12:33:00,1249.30,1249.30,1242.30,1242.30,250,11550
BANKNIFTY22JUL35200PE,07/06/2022,12:34:00,1242.30,1242.30,1242.30,1242.30,125,11550
BANKNIFTY22JUL35200PE,07/06/2022,12:36:00,1251.00,1251.00,1251.00,1251.00,25,11475
BANKNIFTY22JUL35200PE,07/06/2022,12:38:00,1271.75,1271.75,1271.75,1271.75,125,11475
BANKNIFTY22JUL35200PE,07/06/2022,12:40:00,1283.30,1283.30,1280.55,1280.55,50,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:41:00,1278.10,1278.10,1278.10,1278.10,100,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:42:00,1280.95,1280.95,1280.95,1280.95,25,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:45:00,1278.50,1278.50,1278.50,1278.50,100,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:52:00,1244.85,1244.85,1244.85,1244.85,25,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:53:00,1214.05,1214.05,1214.05,1214.05,25,11500
BANKNIFTY22JUL35200PE,07/06/2022,12:57:00,1214.05,1214.05,1214.05,1214.05,25,11525
BANKNIFTY22JUL35200PE,07/06/2022,13:06:00,1223.40,1223.40,1223.40,1223.40,25,11525
BANKNIFTY22JUL35200PE,07/06/2022,13:14:00,1186.75,1186.75,1182.85,1182.85,150,11525
BANKNIFTY22JUL35200PE,07/06/2022,13:18:00,1182.85,1182.85,1182.85,1182.85,25,11625
BANKNIFTY22JUL35200PE,07/06/2022,13:27:00,1244.00,1245.65,1244.00,1245.65,75,11625
BANKNIFTY22JUL35200PE,07/06/2022,13:46:00,1237.00,1237.00,1237.00,1237.00,25,11625
BANKNIFTY22JUL35200PE,07/06/2022,13:49:00,1251.00,1251.00,1251.00,1251.00,25,11650
BANKNIFTY22JUL35200PE,07/06/2022,14:03:00,1263.60,1263.60,1263.60,1263.60,75,11650
BANKNIFTY22JUL35200PE,07/06/2022,14:05:00,1288.00,1288.00,1288.00,1288.00,25,11650
BANKNIFTY22JUL35200PE,07/06/2022,14:06:00,1261.35,1261.35,1261.35,1261.35,25,11650
BANKNIFTY22JUL35200PE,07/06/2022,14:08:00,1262.25,1262.25,1262.25,1262.25,100,11675
BANKNIFTY22JUL35200PE,07/06/2022,14:12:00,1297.65,1297.65,1297.65,1297.65,75,11575
BANKNIFTY22JUL35200PE,07/06/2022,14:15:00,1281.75,1281.75,1281.75,1281.75,25,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:16:00,1249.10,1249.10,1193.35,1203.95,375,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:17:00,1213.25,1225.35,1213.25,1225.35,50,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:31:00,1258.00,1258.00,1258.00,1258.00,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,14:33:00,1268.80,1268.80,1268.80,1268.80,50,11550
BANKNIFTY22JUL35200PE,07/06/2022,14:42:00,1309.30,1311.90,1309.30,1311.90,150,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:43:00,1312.00,1312.00,1312.00,1312.00,100,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:46:00,1327.50,1327.50,1327.50,1327.50,50,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:49:00,1251.25,1251.25,1251.25,1251.25,75,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:50:00,1255.15,1255.15,1255.15,1255.15,50,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:51:00,1265.40,1265.40,1265.40,1265.40,25,11525
BANKNIFTY22JUL35200PE,07/06/2022,14:54:00,1245.10,1245.10,1245.10,1245.10,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,15:09:00,1251.25,1251.25,1251.25,1251.25,25,11575
BANKNIFTY22JUL35200PE,07/06/2022,15:10:00,1249.20,1249.20,1223.95,1223.95,50,11575
BANKNIFTY22JUL35200PE,07/06/2022,15:15:00,1193.80,1193.80,1193.80,1193.80,25,11575
BANKNIFTY22JUL35200PE,07/06/2022,15:20:00,1194.00,1194.00,1194.00,1194.00,25,11575
BANKNIFTY22JUL35200PE,07/06/2022,15:22:00,1181.00,1181.00,1181.00,1181.00,50,11550
BANKNIFTY22JUL35200PE,07/06/2022,15:25:00,1181.00,1181.00,1181.00,1181.00,50,11550
BANKNIFTY22JUL35200PE,07/06/2022,15:26:00,1181.00,1181.00,1176.20,1176.20,125,11550
BANKNIFTY22JUL35200PE,07/06/2022,15:27:00,1169.55,1169.55,1169.55,1169.55,25,11550
BANKNIFTY22JUL35200PE,07/06/2022,15:28:00,1168.70,1168.70,1168.70,1168.70,50,11550
BANKNIFTY22JUL35200PE,07/07/2022,09:15:00,940.90,940.90,940.90,940.90,26,11500
BANKNIFTY22JUL35200PE,07/07/2022,09:16:00,941.15,941.15,938.70,938.70,200,11500
