<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/06/2022,11:03:00,66.75,66.75,66.75,66.75,100,700
BANKNIFTY2272131800PE,07/06/2022,11:13:00,68.00,68.00,68.00,68.00,25,650
BANKNIFTY2272131800PE,07/06/2022,11:16:00,67.20,67.20,67.20,67.20,25,625
BANKNIFTY2272131800PE,07/06/2022,11:20:00,66.65,66.65,66.65,66.65,25,600
BANKNIFTY2272131800PE,07/06/2022,11:36:00,72.10,72.10,72.10,72.10,25,575
BANKNIFTY2272131800PE,07/06/2022,11:42:00,72.05,72.05,72.05,72.05,25,550
BANKNIFTY2272131800PE,07/06/2022,13:37:00,65.85,65.85,65.85,65.85,75,525
BANKNIFTY2272131800PE,07/06/2022,14:16:00,65.60,65.60,65.60,65.60,25,550
BANKNIFTY2272131800PE,07/06/2022,14:48:00,66.10,66.10,66.10,66.10,1500,550
BANKNIFTY2272131800PE,07/06/2022,15:12:00,66.05,66.05,66.05,66.05,100,2000
BANKNIFTY2272131800PE,07/06/2022,15:20:00,60.95,60.95,60.95,60.95,175,1925
BANKNIFTY2272131800PE,07/06/2022,15:24:00,61.00,61.00,61.00,61.00,75,2100
BANKNIFTY2272131800PE,07/07/2022,10:01:00,40.65,40.65,40.65,40.65,26,2175
BANKNIFTY2272131800PE,07/07/2022,10:04:00,41.00,41.00,41.00,41.00,1500,2150
BANKNIFTY2272131800PE,07/07/2022,10:13:00,41.00,41.00,41.00,41.00,250,1350
BANKNIFTY2272131800PE,07/07/2022,10:45:00,41.00,41.00,41.00,41.00,25,1350
BANKNIFTY2272131800PE,07/07/2022,11:07:00,38.00,38.00,38.00,38.00,25,1350
BANKNIFTY2272131800PE,07/07/2022,11:50:00,38.00,38.00,38.00,38.00,25,1325
BANKNIFTY2272131800PE,07/07/2022,12:17:00,38.00,38.00,38.00,38.00,250,1325
BANKNIFTY2272131800PE,07/07/2022,13:22:00,35.45,35.45,35.45,35.45,25,1275
BANKNIFTY2272131800PE,07/07/2022,13:41:00,35.45,35.45,35.45,35.45,75,1250
BANKNIFTY2272131800PE,07/07/2022,13:46:00,36.00,36.00,36.00,36.00,150,1175
BANKNIFTY2272131800PE,07/07/2022,14:15:00,44.45,44.45,44.45,44.45,75,1100
BANKNIFTY2272131800PE,07/07/2022,14:16:00,44.45,44.45,44.45,44.45,25,1100
BANKNIFTY2272131800PE,07/07/2022,14:24:00,34.25,34.25,34.25,34.25,25,1100
BANKNIFTY2272131800PE,07/07/2022,15:04:00,29.25,29.25,29.25,29.25,150,1075
BANKNIFTY2272131800PE,07/07/2022,15:05:00,28.55,28.55,28.55,28.55,75,1075
BANKNIFTY2272131800PE,07/07/2022,15:06:00,28.00,28.00,28.00,28.00,175,975
BANKNIFTY2272131800PE,07/07/2022,15:13:00,27.80,27.80,27.80,27.80,25,975
BANKNIFTY2272131800PE,07/07/2022,15:14:00,27.55,27.55,27.55,27.55,25,975
BANKNIFTY2272131800PE,07/07/2022,15:16:00,27.55,28.05,27.55,28.05,75,950
BANKNIFTY2272131800PE,07/07/2022,15:17:00,28.55,28.55,28.55,28.55,25,950
BANKNIFTY2272131800PE,07/07/2022,15:24:00,26.00,26.00,26.00,26.00,25,925
BANKNIFTY2272131800PE,07/07/2022,15:25:00,25.55,25.55,25.55,25.55,75,925
BANKNIFTY2272131800PE,07/07/2022,15:27:00,25.55,25.55,25.55,25.55,50,925
BANKNIFTY2272131800PE,07/08/2022,09:15:00,15.55,15.55,15.55,15.55,26,925
BANKNIFTY2272131800PE,07/08/2022,09:21:00,20.85,20.85,20.85,20.85,25,950
BANKNIFTY2272131800PE,07/08/2022,09:22:00,20.85,21.15,20.85,21.15,75,950
BANKNIFTY2272131800PE,07/08/2022,09:24:00,21.15,21.15,19.70,19.70,125,925
BANKNIFTY2272131800PE,07/08/2022,09:25:00,19.40,19.40,19.40,19.40,25,925
BANKNIFTY2272131800PE,07/08/2022,09:27:00,20.50,20.50,20.45,20.45,250,850
BANKNIFTY2272131800PE,07/08/2022,09:28:00,20.75,20.75,20.75,20.75,525,850
BANKNIFTY2272131800PE,07/08/2022,09:29:00,20.95,20.95,20.95,20.95,200,850
BANKNIFTY2272131800PE,07/08/2022,09:31:00,20.35,20.35,20.35,20.35,25,1275
BANKNIFTY2272131800PE,07/08/2022,09:44:00,20.00,20.00,20.00,20.00,100,1275
BANKNIFTY2272131800PE,07/08/2022,09:45:00,19.30,19.30,19.10,19.10,75,1275
BANKNIFTY2272131800PE,07/08/2022,09:46:00,19.35,19.35,19.35,19.35,25,1275
BANKNIFTY2272131800PE,07/08/2022,09:47:00,19.40,19.60,19.30,19.60,325,1400
BANKNIFTY2272131800PE,07/08/2022,09:49:00,19.25,19.25,19.25,19.25,25,1400
BANKNIFTY2272131800PE,07/08/2022,10:01:00,20.30,20.30,20.30,20.30,25,1075
BANKNIFTY2272131800PE,07/08/2022,10:05:00,19.70,19.70,19.70,19.70,25,1050
BANKNIFTY2272131800PE,07/08/2022,10:07:00,19.95,19.95,19.95,19.95,50,1050
BANKNIFTY2272131800PE,07/08/2022,10:42:00,20.20,20.20,20.20,20.20,25,975
BANKNIFTY2272131800PE,07/08/2022,10:47:00,20.15,20.15,20.15,20.15,25,950
BANKNIFTY2272131800PE,07/08/2022,10:53:00,20.25,20.25,20.25,20.25,100,950
BANKNIFTY2272131800PE,07/08/2022,11:05:00,19.95,19.95,19.95,19.95,50,950
BANKNIFTY2272131800PE,07/08/2022,11:16:00,19.90,19.95,19.90,19.95,75,900
BANKNIFTY2272131800PE,07/08/2022,11:22:00,20.15,20.15,20.15,20.15,50,850
BANKNIFTY2272131800PE,07/08/2022,11:45:00,20.55,20.55,20.55,20.55,25,800
BANKNIFTY2272131800PE,07/08/2022,11:49:00,20.50,20.50,20.50,20.50,100,775
BANKNIFTY2272131800PE,07/08/2022,11:53:00,20.25,20.25,20.25,20.25,25,875
BANKNIFTY2272131800PE,07/08/2022,11:57:00,20.45,20.45,20.45,20.45,50,850
BANKNIFTY2272131800PE,07/08/2022,11:58:00,20.35,20.35,20.35,20.35,150,850
BANKNIFTY2272131800PE,07/08/2022,11:59:00,20.90,20.90,20.90,20.90,50,850
BANKNIFTY2272131800PE,07/08/2022,12:00:00,21.45,21.65,21.45,21.65,250,1000
BANKNIFTY2272131800PE,07/08/2022,12:01:00,21.70,21.70,21.70,21.70,50,1000
BANKNIFTY2272131800PE,07/08/2022,12:07:00,21.70,21.70,21.65,21.65,200,1150
BANKNIFTY2272131800PE,07/08/2022,12:21:00,20.85,20.85,20.85,20.85,750,1350
BANKNIFTY2272131800PE,07/08/2022,12:35:00,20.25,20.45,20.25,20.45,50,2050
BANKNIFTY2272131800PE,07/08/2022,12:39:00,20.75,20.75,20.75,20.75,50,2050
BANKNIFTY2272131800PE,07/08/2022,12:46:00,20.55,20.55,20.55,20.55,25,2000
BANKNIFTY2272131800PE,07/08/2022,13:06:00,19.75,19.75,19.75,19.75,25,1975
BANKNIFTY2272131800PE,07/08/2022,13:10:00,20.15,20.15,20.15,20.15,50,1950
BANKNIFTY2272131800PE,07/08/2022,13:19:00,20.00,20.00,20.00,20.00,25,1900
BANKNIFTY2272131800PE,07/08/2022,14:01:00,21.30,21.30,21.30,21.30,25,1875
BANKNIFTY2272131800PE,07/08/2022,14:08:00,20.90,20.90,20.90,20.90,50,1850
BANKNIFTY2272131800PE,07/08/2022,14:17:00,20.70,20.70,20.70,20.70,50,1850
BANKNIFTY2272131800PE,07/08/2022,14:18:00,20.75,20.75,20.75,20.75,25,1800
BANKNIFTY2272131800PE,07/08/2022,14:34:00,21.45,21.45,21.45,21.45,25,1800
BANKNIFTY2272131800PE,07/08/2022,14:35:00,21.45,21.45,21.45,21.45,50,1800
BANKNIFTY2272131800PE,07/08/2022,14:37:00,20.95,20.95,20.95,20.95,50,1800
BANKNIFTY2272131800PE,07/08/2022,14:39:00,21.70,21.70,21.70,21.70,50,1800
BANKNIFTY2272131800PE,07/08/2022,14:46:00,19.90,19.90,19.90,19.90,50,1800
BANKNIFTY2272131800PE,07/08/2022,14:52:00,20.15,20.15,20.15,20.15,50,1800
BANKNIFTY2272131800PE,07/08/2022,14:57:00,19.40,19.40,19.25,19.25,150,1800
BANKNIFTY2272131800PE,07/08/2022,15:03:00,18.25,18.25,18.25,18.25,50,1700
BANKNIFTY2272131800PE,07/08/2022,15:10:00,18.45,18.45,18.40,18.40,50,1700
BANKNIFTY2272131800PE,07/08/2022,15:12:00,17.65,17.70,17.55,17.55,100,1675
BANKNIFTY2272131800PE,07/08/2022,15:15:00,17.85,17.85,17.85,17.85,25,1625
BANKNIFTY2272131800PE,07/08/2022,15:20:00,18.35,18.35,18.35,18.35,50,1625
BANKNIFTY2272131800PE,07/08/2022,15:24:00,18.00,18.00,18.00,18.00,150,1625
BANKNIFTY2272131800PE,07/08/2022,15:28:00,17.60,17.60,17.60,17.60,25,1775
BANKNIFTY2272131800PE,07/11/2022,09:24:00,19.95,19.95,19.95,19.95,26,1800
BANKNIFTY2272131800PE,07/11/2022,09:25:00,19.95,19.95,18.05,18.05,50,1800
BANKNIFTY2272131800PE,07/11/2022,09:26:00,18.00,18.00,17.00,17.00,275,1875
BANKNIFTY2272131800PE,07/11/2022,09:40:00,17.00,17.00,17.00,17.00,250,2100
BANKNIFTY2272131800PE,07/11/2022,09:45:00,16.30,16.30,16.05,16.05,50,2100
BANKNIFTY2272131800PE,07/11/2022,09:52:00,16.00,16.00,16.00,16.00,25,2150
BANKNIFTY2272131800PE,07/11/2022,10:14:00,15.15,15.15,15.15,15.15,25,2150
BANKNIFTY2272131800PE,07/11/2022,10:35:00,15.15,15.15,15.15,15.15,150,2150
BANKNIFTY2272131800PE,07/11/2022,11:13:00,15.15,15.15,15.15,15.15,25,2000
BANKNIFTY2272131800PE,07/11/2022,11:28:00,15.50,15.50,15.50,15.50,150,1975
BANKNIFTY2272131800PE,07/11/2022,11:48:00,15.65,15.65,15.65,15.65,25,1975
BANKNIFTY2272131800PE,07/11/2022,11:50:00,15.65,15.65,15.65,15.65,25,1975
BANKNIFTY2272131800PE,07/11/2022,11:59:00,15.15,15.15,15.15,15.15,25,2025
BANKNIFTY2272131800PE,07/11/2022,12:17:00,15.15,15.15,14.80,14.80,50,2025
BANKNIFTY2272131800PE,07/11/2022,12:35:00,14.40,14.40,14.40,14.40,25,2025
BANKNIFTY2272131800PE,07/11/2022,12:49:00,14.40,14.40,14.40,14.40,25,2025
BANKNIFTY2272131800PE,07/11/2022,12:50:00,14.15,14.15,14.15,14.15,25,2025
BANKNIFTY2272131800PE,07/11/2022,13:35:00,14.15,14.15,14.15,14.15,25,2025
BANKNIFTY2272131800PE,07/11/2022,14:17:00,13.50,13.50,13.50,13.50,25,2025
BANKNIFTY2272131800PE,07/11/2022,14:18:00,13.50,13.50,13.50,13.50,50,2000
BANKNIFTY2272131800PE,07/11/2022,14:28:00,12.15,12.15,12.15,12.15,25,1950
BANKNIFTY2272131800PE,07/11/2022,14:50:00,12.10,12.10,12.10,12.10,100,1950
BANKNIFTY2272131800PE,07/11/2022,14:52:00,12.10,12.10,12.10,12.10,250,1950
BANKNIFTY2272131800PE,07/11/2022,14:56:00,12.15,12.15,12.15,12.15,25,1700
BANKNIFTY2272131800PE,07/11/2022,15:27:00,9.40,9.40,9.40,9.40,125,0
BANKNIFTY2272131800PE,07/12/2022,11:47:00,12.50,12.90,12.50,12.90,226,1575
BANKNIFTY2272131800PE,07/12/2022,12:50:00,12.90,12.90,12.90,12.90,50,1575
BANKNIFTY2272131800PE,07/12/2022,12:51:00,12.90,12.90,12.90,12.90,25,1575
BANKNIFTY2272131800PE,07/12/2022,13:04:00,12.50,12.50,12.50,12.50,25,1575
BANKNIFTY2272131800PE,07/12/2022,13:23:00,13.15,13.15,13.15,13.15,25,1575
BANKNIFTY2272131800PE,07/12/2022,13:34:00,13.15,13.15,13.15,13.15,50,1575
BANKNIFTY2272131800PE,07/12/2022,13:37:00,11.50,11.50,11.50,11.50,25,1625
BANKNIFTY2272131800PE,07/12/2022,13:41:00,11.75,11.75,11.75,11.75,25,1625
BANKNIFTY2272131800PE,07/12/2022,13:43:00,11.65,11.65,11.65,11.65,225,1600
BANKNIFTY2272131800PE,07/12/2022,13:45:00,11.70,11.70,11.70,11.70,200,1400
BANKNIFTY2272131800PE,07/12/2022,13:48:00,11.55,11.55,11.55,11.55,25,1475
BANKNIFTY2272131800PE,07/12/2022,13:51:00,11.70,11.70,11.70,11.70,25,1475
BANKNIFTY2272131800PE,07/12/2022,13:52:00,11.75,11.75,11.75,11.75,25,1475
BANKNIFTY2272131800PE,07/12/2022,14:03:00,11.35,11.35,11.35,11.35,75,1500
BANKNIFTY2272131800PE,07/12/2022,14:05:00,11.20,11.20,11.20,11.20,75,1500
BANKNIFTY2272131800PE,07/12/2022,14:06:00,11.00,11.00,11.00,11.00,125,1650
BANKNIFTY2272131800PE,07/12/2022,14:13:00,10.75,10.75,10.75,10.75,250,1675
BANKNIFTY2272131800PE,07/12/2022,14:45:00,10.50,10.50,10.50,10.50,200,1950
BANKNIFTY2272131800PE,07/12/2022,14:46:00,10.70,10.70,10.70,10.70,25,1950
BANKNIFTY2272131800PE,07/12/2022,15:11:00,12.35,12.35,12.35,12.35,25,2000
BANKNIFTY2272131800PE,07/12/2022,15:12:00,12.40,12.40,12.40,12.40,25,2000
BANKNIFTY2272131800PE,07/12/2022,15:16:00,13.25,13.25,13.25,13.25,225,2000
BANKNIFTY2272131800PE,07/12/2022,15:19:00,13.30,13.30,13.30,13.30,25,2000
BANKNIFTY2272131800PE,07/12/2022,15:22:00,13.40,13.40,13.40,13.40,125,2000
BANKNIFTY2272131800PE,07/12/2022,15:23:00,13.50,13.50,13.50,13.50,25,2000
BANKNIFTY2272131800PE,07/12/2022,15:28:00,13.65,13.65,13.65,13.65,50,1875
BANKNIFTY2272131800PE,07/12/2022,15:29:00,13.65,13.65,13.65,13.65,25,1875
BANKNIFTY2272131800PE,07/13/2022,10:17:00,10.35,10.35,10.35,10.35,26,1875
BANKNIFTY2272131800PE,07/13/2022,10:20:00,10.30,10.30,10.30,10.30,25,1850
BANKNIFTY2272131800PE,07/13/2022,10:25:00,8.50,8.50,8.50,8.50,25,1850
BANKNIFTY2272131800PE,07/13/2022,10:41:00,8.10,8.10,8.10,8.10,25,1850
BANKNIFTY2272131800PE,07/13/2022,10:51:00,8.10,8.10,8.10,8.10,25,1850
BANKNIFTY2272131800PE,07/13/2022,11:29:00,11.70,11.70,11.70,11.70,75,1850
BANKNIFTY2272131800PE,07/13/2022,11:32:00,10.95,10.95,8.50,8.50,75,1900
BANKNIFTY2272131800PE,07/13/2022,11:49:00,9.60,9.60,9.60,9.60,50,1900
BANKNIFTY2272131800PE,07/13/2022,12:23:00,9.25,9.45,9.25,9.45,175,1850
BANKNIFTY2272131800PE,07/13/2022,12:43:00,9.70,9.70,9.70,9.70,25,1850
BANKNIFTY2272131800PE,07/13/2022,12:44:00,9.85,9.85,9.85,9.85,25,1900
BANKNIFTY2272131800PE,07/13/2022,12:51:00,10.40,10.45,10.40,10.45,125,1900
BANKNIFTY2272131800PE,07/13/2022,12:57:00,11.15,11.15,11.15,11.15,25,1900
BANKNIFTY2272131800PE,07/13/2022,12:58:00,11.10,11.10,11.10,11.10,150,1900
BANKNIFTY2272131800PE,07/13/2022,13:08:00,11.65,11.65,11.65,11.65,25,2050
BANKNIFTY2272131800PE,07/13/2022,13:09:00,11.95,11.95,11.95,11.95,25,2050
BANKNIFTY2272131800PE,07/13/2022,13:10:00,11.95,11.95,11.95,11.95,25,2050
BANKNIFTY2272131800PE,07/13/2022,13:11:00,12.45,12.45,12.45,12.45,500,2050
BANKNIFTY2272131800PE,07/13/2022,13:12:00,12.45,12.45,12.45,12.45,75,2375
BANKNIFTY2272131800PE,07/13/2022,13:13:00,12.50,12.50,12.50,12.50,100,2375
BANKNIFTY2272131800PE,07/13/2022,13:15:00,12.50,12.50,12.30,12.30,50,2350
BANKNIFTY2272131800PE,07/13/2022,13:16:00,12.55,12.55,12.35,12.35,75,2350
BANKNIFTY2272131800PE,07/13/2022,13:17:00,12.45,12.45,12.45,12.45,25,2350
BANKNIFTY2272131800PE,07/13/2022,13:18:00,12.45,12.45,11.70,11.70,100,2250
BANKNIFTY2272131800PE,07/13/2022,13:26:00,12.70,12.70,12.70,12.70,100,2250
BANKNIFTY2272131800PE,07/13/2022,13:27:00,12.80,12.80,12.80,12.80,200,2250
BANKNIFTY2272131800PE,07/13/2022,13:39:00,12.80,12.80,12.80,12.80,25,2450
BANKNIFTY2272131800PE,07/13/2022,13:43:00,12.35,12.35,12.35,12.35,150,2450
BANKNIFTY2272131800PE,07/13/2022,13:48:00,11.50,11.50,11.50,11.50,25,2325
BANKNIFTY2272131800PE,07/13/2022,13:49:00,11.70,11.70,11.70,11.70,25,2325
BANKNIFTY2272131800PE,07/13/2022,13:52:00,10.65,10.65,10.65,10.65,25,2325
BANKNIFTY2272131800PE,07/13/2022,14:02:00,11.55,11.55,11.55,11.55,25,2325
BANKNIFTY2272131800PE,07/13/2022,14:13:00,11.75,11.75,11.75,11.75,250,2325
BANKNIFTY2272131800PE,07/13/2022,14:14:00,11.30,11.30,11.30,11.30,50,2325
BANKNIFTY2272131800PE,07/13/2022,14:15:00,11.45,11.45,11.45,11.45,25,2325
BANKNIFTY2272131800PE,07/13/2022,14:16:00,11.35,11.35,11.35,11.35,25,2250
BANKNIFTY2272131800PE,07/13/2022,14:17:00,11.05,11.05,11.05,11.05,50,2250
BANKNIFTY2272131800PE,07/13/2022,14:18:00,11.00,11.00,11.00,11.00,75,2200
BANKNIFTY2272131800PE,07/13/2022,14:19:00,11.30,11.30,11.10,11.10,125,2200
BANKNIFTY2272131800PE,07/13/2022,14:25:00,11.85,11.85,11.85,11.85,150,2025
BANKNIFTY2272131800PE,07/13/2022,14:28:00,11.20,11.20,11.20,11.20,50,1900
BANKNIFTY2272131800PE,07/13/2022,14:44:00,11.30,11.30,11.30,11.30,25,1950
BANKNIFTY2272131800PE,07/13/2022,14:46:00,11.30,11.30,11.30,11.30,100,1950
BANKNIFTY2272131800PE,07/13/2022,14:47:00,11.50,11.50,11.50,11.50,25,1950
BANKNIFTY2272131800PE,07/13/2022,14:51:00,11.00,11.00,11.00,11.00,25,1825
BANKNIFTY2272131800PE,07/13/2022,14:53:00,11.40,11.65,11.40,11.65,50,1825
BANKNIFTY2272131800PE,07/13/2022,14:55:00,11.50,11.50,11.50,11.50,50,1825
BANKNIFTY2272131800PE,07/13/2022,14:56:00,11.50,11.50,11.50,11.50,25,1825
BANKNIFTY2272131800PE,07/13/2022,14:57:00,11.10,11.50,11.10,11.50,50,1825
BANKNIFTY2272131800PE,07/13/2022,14:58:00,11.75,11.75,11.50,11.60,225,1825
BANKNIFTY2272131800PE,07/13/2022,15:07:00,11.60,11.60,11.60,11.60,100,1850
BANKNIFTY2272131800PE,07/13/2022,15:16:00,11.40,11.40,11.40,11.40,25,1850
BANKNIFTY2272131800PE,07/13/2022,15:17:00,11.35,11.35,11.35,11.35,100,1850
BANKNIFTY2272131800PE,07/13/2022,15:18:00,11.40,11.40,11.40,11.40,25,1850
BANKNIFTY2272131800PE,07/13/2022,15:19:00,11.00,11.10,11.00,11.10,100,1725
BANKNIFTY2272131800PE,07/13/2022,15:20:00,11.05,11.05,10.65,10.65,50,1725
BANKNIFTY2272131800PE,07/13/2022,15:21:00,11.40,11.40,11.40,11.40,50,1725
BANKNIFTY2272131800PE,07/13/2022,15:22:00,11.45,11.50,11.45,11.50,100,1800
BANKNIFTY2272131800PE,07/13/2022,15:24:00,11.50,11.60,11.45,11.60,100,1750
BANKNIFTY2272131800PE,07/13/2022,15:25:00,11.60,11.70,11.55,11.55,175,1750
BANKNIFTY2272131800PE,07/13/2022,15:28:00,11.35,11.35,11.35,11.35,100,1925
BANKNIFTY2272131800PE,07/13/2022,15:29:00,11.75,11.75,11.60,11.60,75,1925
BANKNIFTY2272131800PE,07/14/2022,09:17:00,8.40,8.40,8.40,8.40,51,1925
BANKNIFTY2272131800PE,07/14/2022,09:18:00,9.35,9.35,9.35,9.35,100,1925
BANKNIFTY2272131800PE,07/14/2022,09:19:00,9.05,9.05,8.90,8.90,200,1925
BANKNIFTY2272131800PE,07/14/2022,09:20:00,9.00,9.00,9.00,9.00,50,1925
BANKNIFTY2272131800PE,07/14/2022,09:22:00,9.55,9.55,9.55,9.55,25,2075
BANKNIFTY2272131800PE,07/14/2022,09:26:00,9.55,9.55,9.20,9.20,75,2125
BANKNIFTY2272131800PE,07/14/2022,09:28:00,9.65,9.65,9.65,9.65,25,2125
BANKNIFTY2272131800PE,07/14/2022,09:29:00,9.65,9.65,8.55,8.55,150,2125
BANKNIFTY2272131800PE,07/14/2022,09:30:00,9.20,9.20,9.20,9.20,100,2125
BANKNIFTY2272131800PE,07/14/2022,09:34:00,7.80,7.80,7.80,7.80,75,2150
BANKNIFTY2272131800PE,07/14/2022,09:35:00,8.70,8.70,8.70,8.70,25,2175
BANKNIFTY2272131800PE,07/14/2022,09:38:00,8.80,8.85,8.80,8.85,50,2200
BANKNIFTY2272131800PE,07/14/2022,09:39:00,8.85,8.85,8.85,8.85,50,2200
BANKNIFTY2272131800PE,07/14/2022,09:44:00,9.00,9.00,9.00,9.00,75,2275
BANKNIFTY2272131800PE,07/14/2022,09:46:00,8.60,8.60,8.60,8.60,25,2350
BANKNIFTY2272131800PE,07/14/2022,09:55:00,8.45,8.45,8.40,8.40,250,2350
BANKNIFTY2272131800PE,07/14/2022,10:00:00,8.20,8.55,8.20,8.55,50,2550
BANKNIFTY2272131800PE,07/14/2022,10:02:00,8.50,8.50,8.45,8.45,200,2525
BANKNIFTY2272131800PE,07/14/2022,10:03:00,8.30,8.30,8.30,8.30,25,2525
BANKNIFTY2272131800PE,07/14/2022,10:06:00,8.10,8.10,8.10,8.10,25,2550
BANKNIFTY2272131800PE,07/14/2022,10:10:00,8.30,8.30,8.30,8.30,25,2550
BANKNIFTY2272131800PE,07/14/2022,10:13:00,8.20,8.20,8.20,8.20,275,2575
BANKNIFTY2272131800PE,07/14/2022,10:14:00,8.05,8.05,8.05,8.05,25,2700
BANKNIFTY2272131800PE,07/14/2022,10:15:00,8.20,8.30,8.20,8.30,75,2700
BANKNIFTY2272131800PE,07/14/2022,10:20:00,8.30,8.30,8.30,8.30,25,2775
BANKNIFTY2272131800PE,07/14/2022,10:27:00,8.90,8.90,8.90,8.90,50,2800
BANKNIFTY2272131800PE,07/14/2022,10:32:00,8.90,8.90,8.90,8.90,100,2750
BANKNIFTY2272131800PE,07/14/2022,10:35:00,8.95,8.95,8.95,8.95,300,2825
BANKNIFTY2272131800PE,07/14/2022,10:36:00,9.00,9.00,9.00,9.00,25,3100
BANKNIFTY2272131800PE,07/14/2022,10:38:00,8.95,8.95,8.95,8.95,25,3100
BANKNIFTY2272131800PE,07/14/2022,10:44:00,8.90,8.90,8.90,8.90,50,3100
BANKNIFTY2272131800PE,07/14/2022,10:45:00,8.80,8.80,8.80,8.80,275,3100
BANKNIFTY2272131800PE,07/14/2022,10:47:00,8.85,8.85,8.85,8.85,75,3325
BANKNIFTY2272131800PE,07/14/2022,10:48:00,8.90,8.90,8.90,8.90,250,3325
BANKNIFTY2272131800PE,07/14/2022,10:50:00,8.70,9.05,8.70,9.05,525,3325
BANKNIFTY2272131800PE,07/14/2022,10:51:00,8.80,8.85,8.80,8.80,250,3475
BANKNIFTY2272131800PE,07/14/2022,10:53:00,8.75,8.75,8.75,8.75,75,3475
BANKNIFTY2272131800PE,07/14/2022,10:54:00,8.50,8.50,8.50,8.50,25,3475
BANKNIFTY2272131800PE,07/14/2022,10:55:00,8.60,8.60,8.60,8.60,75,3475
BANKNIFTY2272131800PE,07/14/2022,10:57:00,8.55,8.55,8.55,8.55,150,3575
BANKNIFTY2272131800PE,07/14/2022,10:58:00,8.85,8.90,8.85,8.90,300,3575
BANKNIFTY2272131800PE,07/14/2022,11:03:00,9.15,9.15,9.15,9.15,125,3600
BANKNIFTY2272131800PE,07/14/2022,11:05:00,9.00,9.00,9.00,9.00,25,3600
BANKNIFTY2272131800PE,07/14/2022,11:06:00,9.30,9.30,9.30,9.30,50,3600
BANKNIFTY2272131800PE,07/14/2022,11:08:00,8.85,8.85,8.85,8.85,25,3600
BANKNIFTY2272131800PE,07/14/2022,11:09:00,8.85,8.85,8.85,8.85,400,3600
BANKNIFTY2272131800PE,07/14/2022,11:17:00,9.35,9.35,9.35,9.35,25,3575
BANKNIFTY2272131800PE,07/14/2022,11:19:00,9.40,9.40,9.35,9.35,150,3550
BANKNIFTY2272131800PE,07/14/2022,11:20:00,9.30,9.30,9.30,9.30,225,3700
BANKNIFTY2272131800PE,07/14/2022,11:23:00,9.45,9.45,9.45,9.45,75,3950
BANKNIFTY2272131800PE,07/14/2022,11:24:00,9.30,9.50,9.30,9.50,400,3950
BANKNIFTY2272131800PE,07/14/2022,11:25:00,9.30,9.75,9.30,9.75,675,3950
