<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272139100CE,07/18/2022,09:16:00,2.20,2.20,2.05,2.15,3625,18100
BANKNIFTY2272139100CE,07/18/2022,09:17:00,2.00,2.10,2.00,2.10,5425,18100
BANKNIFTY2272139100CE,07/18/2022,09:18:00,2.05,2.10,2.05,2.10,400,18800
BANKNIFTY2272139100CE,07/18/2022,09:19:00,2.15,2.25,2.00,2.15,19500,18800
BANKNIFTY2272139100CE,07/18/2022,09:20:00,2.20,2.20,2.10,2.20,3225,22100
BANKNIFTY2272139100CE,07/18/2022,09:21:00,2.15,2.15,2.15,2.15,100,22100
BANKNIFTY2272139100CE,07/18/2022,09:22:00,2.15,2.15,2.15,2.15,225,22100
BANKNIFTY2272139100CE,07/18/2022,09:24:00,2.15,2.15,2.10,2.10,3875,22075
BANKNIFTY2272139100CE,07/18/2022,09:25:00,2.05,2.15,2.05,2.10,2725,22075
BANKNIFTY2272139100CE,07/18/2022,09:26:00,2.10,2.15,2.00,2.10,4850,22450
BANKNIFTY2272139100CE,07/18/2022,09:27:00,2.05,2.10,2.00,2.05,600,22450
BANKNIFTY2272139100CE,07/18/2022,09:28:00,2.00,2.10,2.00,2.10,725,22450
BANKNIFTY2272139100CE,07/18/2022,09:29:00,2.05,2.10,2.00,2.05,1500,21600
BANKNIFTY2272139100CE,07/18/2022,09:30:00,2.00,2.00,2.00,2.00,750,21600
BANKNIFTY2272139100CE,07/18/2022,09:31:00,2.05,2.15,1.95,2.10,16400,21600
BANKNIFTY2272139100CE,07/18/2022,09:32:00,2.10,2.15,2.10,2.15,900,25275
BANKNIFTY2272139100CE,07/18/2022,09:33:00,2.10,2.15,2.10,2.15,575,25275
BANKNIFTY2272139100CE,07/18/2022,09:35:00,2.15,2.15,2.15,2.15,50,25975
BANKNIFTY2272139100CE,07/18/2022,09:36:00,2.10,2.15,2.10,2.15,50,25975
BANKNIFTY2272139100CE,07/18/2022,09:39:00,2.05,2.05,2.05,2.05,425,26025
BANKNIFTY2272139100CE,07/18/2022,09:40:00,2.05,2.05,2.00,2.00,400,26025
BANKNIFTY2272139100CE,07/18/2022,09:41:00,2.00,2.05,2.00,2.05,1825,24550
BANKNIFTY2272139100CE,07/18/2022,09:42:00,2.00,2.05,2.00,2.05,200,24550
BANKNIFTY2272139100CE,07/18/2022,09:43:00,2.00,2.05,2.00,2.00,75,24550
BANKNIFTY2272139100CE,07/18/2022,09:45:00,2.00,2.05,1.85,1.85,13300,23800
BANKNIFTY2272139100CE,07/18/2022,09:46:00,1.85,1.90,1.85,1.90,1125,23800
BANKNIFTY2272139100CE,07/18/2022,09:47:00,1.90,1.95,1.85,1.85,1525,23800
BANKNIFTY2272139100CE,07/18/2022,09:48:00,1.85,1.90,1.85,1.90,1375,21425
BANKNIFTY2272139100CE,07/18/2022,09:49:00,1.85,1.90,1.85,1.90,1400,21425
BANKNIFTY2272139100CE,07/18/2022,09:51:00,1.85,1.90,1.85,1.90,4025,21900
BANKNIFTY2272139100CE,07/18/2022,09:54:00,1.90,1.90,1.90,1.90,375,21900
BANKNIFTY2272139100CE,07/18/2022,09:55:00,1.90,1.90,1.90,1.90,500,21900
BANKNIFTY2272139100CE,07/18/2022,09:56:00,1.90,1.90,1.90,1.90,25,21900
BANKNIFTY2272139100CE,07/18/2022,09:57:00,1.85,1.90,1.85,1.90,5950,22300
BANKNIFTY2272139100CE,07/18/2022,09:58:00,1.85,1.90,1.80,1.80,6175,22300
BANKNIFTY2272139100CE,07/18/2022,09:59:00,1.80,1.90,1.80,1.85,2650,22300
BANKNIFTY2272139100CE,07/18/2022,10:00:00,1.90,1.90,1.90,1.90,1000,23775
BANKNIFTY2272139100CE,07/18/2022,10:08:00,1.85,1.85,1.85,1.85,1000,22775
BANKNIFTY2272139100CE,07/18/2022,10:10:00,1.90,1.90,1.85,1.85,850,22775
BANKNIFTY2272139100CE,07/18/2022,10:11:00,1.85,1.85,1.80,1.80,4050,22775
BANKNIFTY2272139100CE,07/18/2022,10:12:00,1.80,1.80,1.80,1.80,2575,21600
BANKNIFTY2272139100CE,07/18/2022,10:13:00,1.80,1.80,1.80,1.80,550,21600
BANKNIFTY2272139100CE,07/18/2022,10:15:00,1.80,1.80,1.80,1.80,200,21525
BANKNIFTY2272139100CE,07/18/2022,10:19:00,1.80,1.80,1.80,1.80,500,21525
BANKNIFTY2272139100CE,07/18/2022,10:21:00,1.85,1.85,1.85,1.85,525,21525
BANKNIFTY2272139100CE,07/18/2022,10:22:00,1.85,1.85,1.85,1.85,250,21525
BANKNIFTY2272139100CE,07/18/2022,10:27:00,1.85,1.85,1.85,1.85,75,21075
BANKNIFTY2272139100CE,07/18/2022,10:28:00,1.85,1.85,1.85,1.85,25,21075
BANKNIFTY2272139100CE,07/18/2022,10:34:00,1.85,1.85,1.85,1.85,125,21075
BANKNIFTY2272139100CE,07/18/2022,10:35:00,1.85,1.85,1.85,1.85,300,21025
BANKNIFTY2272139100CE,07/18/2022,10:36:00,1.85,1.90,1.85,1.90,2525,21025
BANKNIFTY2272139100CE,07/18/2022,10:37:00,1.90,1.90,1.90,1.90,25,21025
BANKNIFTY2272139100CE,07/18/2022,10:38:00,1.90,1.90,1.90,1.90,125,21025
BANKNIFTY2272139100CE,07/18/2022,10:39:00,1.90,2.00,1.90,1.90,6325,21025
BANKNIFTY2272139100CE,07/18/2022,10:41:00,1.90,1.90,1.85,1.90,1475,22250
BANKNIFTY2272139100CE,07/18/2022,10:42:00,1.95,1.95,1.95,1.95,1125,22250
BANKNIFTY2272139100CE,07/18/2022,10:44:00,1.90,1.90,1.90,1.90,325,22250
BANKNIFTY2272139100CE,07/18/2022,10:51:00,1.95,1.95,1.95,1.95,50,23325
BANKNIFTY2272139100CE,07/18/2022,10:52:00,1.90,1.90,1.90,1.90,325,23325
BANKNIFTY2272139100CE,07/18/2022,10:53:00,1.95,1.95,1.95,1.95,375,22950
BANKNIFTY2272139100CE,07/18/2022,10:58:00,1.95,1.95,1.95,1.95,25,22950
BANKNIFTY2272139100CE,07/18/2022,10:59:00,1.90,1.90,1.90,1.90,25,22950
BANKNIFTY2272139100CE,07/18/2022,11:06:00,1.95,1.95,1.95,1.95,150,22950
BANKNIFTY2272139100CE,07/18/2022,11:20:00,1.85,1.85,1.85,1.85,50,22800
BANKNIFTY2272139100CE,07/18/2022,11:21:00,1.85,1.85,1.85,1.85,200,22800
BANKNIFTY2272139100CE,07/18/2022,11:24:00,1.85,1.85,1.85,1.85,50,22800
BANKNIFTY2272139100CE,07/18/2022,11:26:00,1.85,1.85,1.85,1.85,150,22750
BANKNIFTY2272139100CE,07/18/2022,11:28:00,1.90,1.90,1.90,1.90,75,22750
BANKNIFTY2272139100CE,07/18/2022,11:34:00,1.85,1.85,1.85,1.85,25,22725
BANKNIFTY2272139100CE,07/18/2022,11:35:00,1.85,1.85,1.85,1.85,250,22725
BANKNIFTY2272139100CE,07/18/2022,11:39:00,1.85,1.85,1.85,1.85,25,22450
BANKNIFTY2272139100CE,07/18/2022,12:00:00,1.85,1.85,1.85,1.85,275,22450
BANKNIFTY2272139100CE,07/18/2022,12:08:00,1.85,1.85,1.85,1.85,175,22425
BANKNIFTY2272139100CE,07/18/2022,12:10:00,1.90,1.90,1.90,1.90,500,22425
BANKNIFTY2272139100CE,07/18/2022,12:11:00,1.85,1.85,1.85,1.85,75,22425
BANKNIFTY2272139100CE,07/18/2022,12:14:00,1.85,1.85,1.85,1.85,100,22425
BANKNIFTY2272139100CE,07/18/2022,12:15:00,1.85,1.85,1.85,1.85,25,22725
BANKNIFTY2272139100CE,07/18/2022,12:17:00,1.85,1.85,1.80,1.80,200,22725
BANKNIFTY2272139100CE,07/18/2022,12:18:00,1.80,1.80,1.80,1.80,350,22725
BANKNIFTY2272139100CE,07/18/2022,12:19:00,1.80,1.80,1.80,1.80,25,22725
BANKNIFTY2272139100CE,07/18/2022,12:22:00,1.85,1.85,1.85,1.85,200,22725
BANKNIFTY2272139100CE,07/18/2022,12:26:00,1.90,1.90,1.90,1.90,1025,23325
BANKNIFTY2272139100CE,07/18/2022,12:27:00,1.85,1.85,1.85,1.85,1050,23325
BANKNIFTY2272139100CE,07/18/2022,12:33:00,1.85,1.85,1.85,1.85,500,22425
BANKNIFTY2272139100CE,07/18/2022,12:35:00,1.85,1.85,1.85,1.85,75,22425
BANKNIFTY2272139100CE,07/18/2022,12:36:00,1.85,1.85,1.85,1.85,25,22925
BANKNIFTY2272139100CE,07/18/2022,12:37:00,1.85,1.85,1.85,1.85,50,22925
BANKNIFTY2272139100CE,07/18/2022,12:41:00,1.85,1.85,1.85,1.85,125,22950
BANKNIFTY2272139100CE,07/18/2022,12:48:00,1.85,1.85,1.85,1.85,550,23075
BANKNIFTY2272139100CE,07/18/2022,12:55:00,1.90,1.90,1.90,1.90,25,23425
BANKNIFTY2272139100CE,07/18/2022,12:57:00,1.90,1.90,1.90,1.90,25,23425
BANKNIFTY2272139100CE,07/18/2022,12:58:00,1.85,1.85,1.85,1.85,500,23400
BANKNIFTY2272139100CE,07/18/2022,13:07:00,1.85,1.85,1.85,1.85,25,23400
BANKNIFTY2272139100CE,07/18/2022,13:08:00,1.80,1.80,1.80,1.80,50,23425
BANKNIFTY2272139100CE,07/18/2022,13:09:00,1.80,1.80,1.80,1.80,250,23425
BANKNIFTY2272139100CE,07/18/2022,13:12:00,1.75,1.75,1.75,1.75,25,23175
BANKNIFTY2272139100CE,07/18/2022,13:15:00,1.75,1.75,1.75,1.75,25,23200
BANKNIFTY2272139100CE,07/18/2022,13:17:00,1.75,1.75,1.75,1.75,800,23200
BANKNIFTY2272139100CE,07/18/2022,13:36:00,1.80,1.80,1.80,1.80,100,23200
BANKNIFTY2272139100CE,07/18/2022,13:38:00,1.80,1.80,1.80,1.80,25,22825
BANKNIFTY2272139100CE,07/18/2022,14:01:00,1.80,1.80,1.80,1.80,50,22825
BANKNIFTY2272139100CE,07/18/2022,14:10:00,1.75,1.75,1.75,1.75,25,22900
BANKNIFTY2272139100CE,07/18/2022,14:14:00,1.75,1.75,1.75,1.75,25,22900
BANKNIFTY2272139100CE,07/18/2022,14:18:00,1.75,1.75,1.75,1.75,25,22925
BANKNIFTY2272139100CE,07/18/2022,14:20:00,1.75,1.75,1.75,1.75,25,22925
BANKNIFTY2272139100CE,07/18/2022,14:22:00,1.75,1.75,1.75,1.75,275,22950
BANKNIFTY2272139100CE,07/18/2022,14:23:00,1.75,1.75,1.75,1.75,25,22950
BANKNIFTY2272139100CE,07/18/2022,14:25:00,1.80,1.80,1.80,1.80,50,23225
BANKNIFTY2272139100CE,07/18/2022,14:26:00,1.75,1.75,1.75,1.75,25,23225
BANKNIFTY2272139100CE,07/18/2022,14:27:00,1.80,1.80,1.80,1.80,300,23275
BANKNIFTY2272139100CE,07/18/2022,14:31:00,1.80,1.80,1.80,1.80,475,23575
BANKNIFTY2272139100CE,07/18/2022,14:37:00,1.85,1.85,1.85,1.85,25,23600
BANKNIFTY2272139100CE,07/18/2022,14:42:00,1.85,1.85,1.85,1.85,25,23600
BANKNIFTY2272139100CE,07/18/2022,14:46:00,1.85,1.85,1.85,1.85,2200,23625
BANKNIFTY2272139100CE,07/18/2022,14:47:00,1.85,1.85,1.85,1.85,100,23625
BANKNIFTY2272139100CE,07/18/2022,14:48:00,1.85,1.85,1.85,1.85,1700,22850
BANKNIFTY2272139100CE,07/18/2022,14:54:00,1.80,1.80,1.80,1.80,125,21150
BANKNIFTY2272139100CE,07/18/2022,14:55:00,1.80,1.85,1.80,1.85,350,21125
BANKNIFTY2272139100CE,07/18/2022,14:56:00,1.85,1.85,1.85,1.85,25,21125
BANKNIFTY2272139100CE,07/18/2022,14:57:00,1.75,1.80,1.75,1.80,50,21125
BANKNIFTY2272139100CE,07/18/2022,14:58:00,1.80,1.85,1.80,1.85,175,20900
BANKNIFTY2272139100CE,07/18/2022,15:00:00,1.80,1.80,1.80,1.80,25,20800
BANKNIFTY2272139100CE,07/18/2022,15:01:00,1.80,1.80,1.80,1.80,50,20800
BANKNIFTY2272139100CE,07/18/2022,15:02:00,1.85,1.90,1.85,1.90,1425,20800
BANKNIFTY2272139100CE,07/18/2022,15:04:00,1.85,1.85,1.85,1.85,200,21075
BANKNIFTY2272139100CE,07/18/2022,15:05:00,1.85,1.85,1.85,1.85,150,21075
BANKNIFTY2272139100CE,07/18/2022,15:08:00,1.85,1.85,1.85,1.85,75,20725
BANKNIFTY2272139100CE,07/18/2022,15:09:00,1.85,1.85,1.85,1.85,50,20725
BANKNIFTY2272139100CE,07/18/2022,15:10:00,1.90,1.90,1.90,1.90,2325,20725
BANKNIFTY2272139100CE,07/18/2022,15:11:00,1.90,1.90,1.90,1.90,50,20725
BANKNIFTY2272139100CE,07/18/2022,15:12:00,1.90,1.90,1.90,1.90,200,19800
BANKNIFTY2272139100CE,07/18/2022,15:13:00,1.90,1.90,1.90,1.90,1500,19800
BANKNIFTY2272139100CE,07/18/2022,15:15:00,1.90,1.90,1.90,1.90,100,19800
BANKNIFTY2272139100CE,07/18/2022,15:16:00,1.90,1.90,1.90,1.90,1000,19600
BANKNIFTY2272139100CE,07/18/2022,15:17:00,1.90,1.90,1.90,1.90,25,19600
BANKNIFTY2272139100CE,07/18/2022,15:18:00,1.90,1.90,1.90,1.90,450,18600
BANKNIFTY2272139100CE,07/18/2022,15:19:00,1.90,2.05,1.80,2.05,13325,18600
BANKNIFTY2272139100CE,07/18/2022,15:20:00,2.05,2.15,1.95,2.10,14500,18600
BANKNIFTY2272139100CE,07/18/2022,15:21:00,2.10,2.10,2.00,2.00,400,18600
BANKNIFTY2272139100CE,07/18/2022,15:22:00,2.05,2.05,2.05,2.05,100,23975
BANKNIFTY2272139100CE,07/18/2022,15:23:00,2.00,2.00,2.00,2.00,300,23975
BANKNIFTY2272139100CE,07/18/2022,15:25:00,1.95,1.95,1.95,1.95,125,24025
BANKNIFTY2272139100CE,07/18/2022,15:26:00,1.95,1.95,1.95,1.95,850,24025
BANKNIFTY2272139100CE,07/18/2022,15:27:00,1.95,1.95,1.95,1.95,325,24150
BANKNIFTY2272139100CE,07/18/2022,15:28:00,1.95,1.95,1.85,1.85,475,24150
BANKNIFTY2272139100CE,07/18/2022,15:29:00,1.85,1.90,1.85,1.90,1750,24150
BANKNIFTY2272139100CE,07/19/2022,09:15:00,1.80,1.85,1.65,1.70,1851,23925
BANKNIFTY2272139100CE,07/19/2022,09:16:00,1.80,1.85,1.70,1.85,825,23925
BANKNIFTY2272139100CE,07/19/2022,09:17:00,1.80,1.85,1.75,1.80,4225,24550
BANKNIFTY2272139100CE,07/19/2022,09:18:00,1.80,1.90,1.80,1.90,8250,24550
BANKNIFTY2272139100CE,07/19/2022,09:19:00,1.85,1.90,1.85,1.90,3625,24550
BANKNIFTY2272139100CE,07/19/2022,09:20:00,1.85,1.90,1.85,1.90,100,24900
BANKNIFTY2272139100CE,07/19/2022,09:21:00,1.85,1.90,1.85,1.85,1625,24900
BANKNIFTY2272139100CE,07/19/2022,09:22:00,1.85,1.90,1.85,1.90,5700,24900
BANKNIFTY2272139100CE,07/19/2022,09:23:00,1.85,1.85,1.80,1.80,350,24325
BANKNIFTY2272139100CE,07/19/2022,09:25:00,1.80,1.80,1.80,1.80,50,24325
BANKNIFTY2272139100CE,07/19/2022,09:26:00,1.80,1.80,1.80,1.80,750,24325
BANKNIFTY2272139100CE,07/19/2022,09:29:00,1.80,1.80,1.80,1.80,25,24725
BANKNIFTY2272139100CE,07/19/2022,09:30:00,1.80,1.80,1.80,1.80,300,24725
BANKNIFTY2272139100CE,07/19/2022,09:32:00,1.80,1.80,1.80,1.80,150,24725
BANKNIFTY2272139100CE,07/19/2022,09:34:00,1.75,1.75,1.70,1.70,275,25000
BANKNIFTY2272139100CE,07/19/2022,09:35:00,1.70,1.70,1.70,1.70,25,25000
BANKNIFTY2272139100CE,07/19/2022,09:36:00,1.70,1.70,1.70,1.70,700,25100
BANKNIFTY2272139100CE,07/19/2022,09:37:00,1.65,1.65,1.65,1.65,1000,25100
BANKNIFTY2272139100CE,07/19/2022,09:38:00,1.65,1.65,1.65,1.65,25,25100
BANKNIFTY2272139100CE,07/19/2022,09:39:00,1.65,1.65,1.65,1.65,50,25400
BANKNIFTY2272139100CE,07/19/2022,09:42:00,1.70,1.70,1.65,1.70,1825,25425
BANKNIFTY2272139100CE,07/19/2022,09:43:00,1.70,1.75,1.70,1.75,1975,25425
BANKNIFTY2272139100CE,07/19/2022,09:44:00,1.65,1.70,1.65,1.70,1350,25425
BANKNIFTY2272139100CE,07/19/2022,09:45:00,1.70,1.80,1.70,1.75,3350,28175
BANKNIFTY2272139100CE,07/19/2022,09:46:00,1.75,1.75,1.70,1.70,350,28175
BANKNIFTY2272139100CE,07/19/2022,09:47:00,1.75,1.75,1.75,1.75,350,27700
BANKNIFTY2272139100CE,07/19/2022,09:48:00,1.75,1.80,1.75,1.80,925,27700
BANKNIFTY2272139100CE,07/19/2022,09:49:00,1.75,1.80,1.75,1.80,450,27700
BANKNIFTY2272139100CE,07/19/2022,09:50:00,1.75,1.75,1.75,1.75,1000,27700
BANKNIFTY2272139100CE,07/19/2022,09:51:00,1.80,1.80,1.75,1.75,350,28750
BANKNIFTY2272139100CE,07/19/2022,09:52:00,1.80,1.80,1.80,1.80,50,28750
BANKNIFTY2272139100CE,07/19/2022,09:53:00,1.80,1.80,1.65,1.75,4000,28675
BANKNIFTY2272139100CE,07/19/2022,09:54:00,1.65,1.70,1.65,1.70,1575,28675
BANKNIFTY2272139100CE,07/19/2022,09:55:00,1.75,1.75,1.65,1.70,200,28675
BANKNIFTY2272139100CE,07/19/2022,09:57:00,1.70,1.75,1.65,1.65,375,26150
BANKNIFTY2272139100CE,07/19/2022,09:58:00,1.65,1.65,1.65,1.65,25,26150
BANKNIFTY2272139100CE,07/19/2022,10:01:00,1.70,1.70,1.70,1.70,250,26150
BANKNIFTY2272139100CE,07/19/2022,10:03:00,1.70,1.70,1.70,1.70,25,25975
BANKNIFTY2272139100CE,07/19/2022,10:07:00,1.70,1.75,1.70,1.70,2625,26000
BANKNIFTY2272139100CE,07/19/2022,10:08:00,1.75,1.75,1.65,1.70,1725,26250
BANKNIFTY2272139100CE,07/19/2022,10:09:00,1.70,1.90,1.65,1.90,31425,26250
BANKNIFTY2272139100CE,07/19/2022,10:10:00,1.85,2.00,1.80,1.90,28350,26250
BANKNIFTY2272139100CE,07/19/2022,10:11:00,1.90,1.90,1.85,1.90,650,28200
BANKNIFTY2272139100CE,07/19/2022,10:12:00,1.85,1.90,1.85,1.90,325,28200
BANKNIFTY2272139100CE,07/19/2022,10:13:00,1.90,1.90,1.90,1.90,50,28200
BANKNIFTY2272139100CE,07/19/2022,10:14:00,1.85,1.85,1.85,1.85,75,28200
BANKNIFTY2272139100CE,07/19/2022,10:17:00,1.85,1.85,1.85,1.85,1900,28125
BANKNIFTY2272139100CE,07/19/2022,10:19:00,1.80,1.90,1.75,1.75,6050,27250
BANKNIFTY2272139100CE,07/19/2022,10:20:00,1.80,1.80,1.75,1.75,2375,27250
BANKNIFTY2272139100CE,07/19/2022,10:21:00,1.75,1.75,1.75,1.75,250,27250
BANKNIFTY2272139100CE,07/19/2022,10:22:00,1.75,1.75,1.60,1.65,11900,24700
BANKNIFTY2272139100CE,07/19/2022,10:23:00,1.65,1.70,1.60,1.60,2725,23175
BANKNIFTY2272139100CE,07/19/2022,10:24:00,1.70,1.70,1.60,1.70,1775,23175
BANKNIFTY2272139100CE,07/19/2022,10:26:00,1.65,1.70,1.65,1.70,850,23275
BANKNIFTY2272139100CE,07/19/2022,10:27:00,1.70,1.75,1.65,1.75,6650,23275
BANKNIFTY2272139100CE,07/19/2022,10:28:00,1.75,1.85,1.75,1.80,6350,23275
BANKNIFTY2272139100CE,07/19/2022,10:29:00,1.85,1.90,1.80,1.85,6825,26650
BANKNIFTY2272139100CE,07/19/2022,10:30:00,1.85,1.85,1.85,1.85,1650,26650
BANKNIFTY2272139100CE,07/19/2022,10:31:00,1.85,1.85,1.85,1.85,375,26650
BANKNIFTY2272139100CE,07/19/2022,10:32:00,1.85,1.85,1.75,1.85,13025,27050
BANKNIFTY2272139100CE,07/19/2022,10:36:00,1.85,1.85,1.85,1.85,550,26350
BANKNIFTY2272139100CE,07/19/2022,10:38:00,1.80,1.80,1.65,1.65,8275,23800
BANKNIFTY2272139100CE,07/19/2022,10:39:00,1.70,1.70,1.70,1.70,900,23800
BANKNIFTY2272139100CE,07/19/2022,10:41:00,1.65,1.70,1.65,1.70,1100,22800
BANKNIFTY2272139100CE,07/19/2022,10:42:00,1.65,1.65,1.65,1.65,25,22800
BANKNIFTY2272139100CE,07/19/2022,10:44:00,1.65,1.70,1.60,1.60,11175,22650
BANKNIFTY2272139100CE,07/19/2022,10:45:00,1.65,1.65,1.65,1.65,1000,22650
BANKNIFTY2272139100CE,07/19/2022,10:46:00,1.65,1.65,1.65,1.65,200,22650
BANKNIFTY2272139100CE,07/19/2022,10:47:00,1.65,1.65,1.65,1.65,125,22650
BANKNIFTY2272139100CE,07/19/2022,10:49:00,1.60,1.60,1.60,1.60,25,21025
BANKNIFTY2272139100CE,07/19/2022,10:54:00,1.65,1.65,1.65,1.65,2575,21025
BANKNIFTY2272139100CE,07/19/2022,10:55:00,1.60,1.60,1.60,1.60,50,21025
BANKNIFTY2272139100CE,07/19/2022,10:56:00,1.60,1.60,1.60,1.60,1000,21025
BANKNIFTY2272139100CE,07/19/2022,11:01:00,1.65,1.65,1.65,1.65,625,21950
BANKNIFTY2272139100CE,07/19/2022,11:02:00,1.65,1.65,1.65,1.65,525,21950
BANKNIFTY2272139100CE,07/19/2022,11:03:00,1.65,1.65,1.65,1.65,2175,21950
BANKNIFTY2272139100CE,07/19/2022,11:04:00,1.70,1.70,1.70,1.70,125,21950
BANKNIFTY2272139100CE,07/19/2022,11:05:00,1.70,1.70,1.65,1.70,1625,22925
BANKNIFTY2272139100CE,07/19/2022,11:06:00,1.70,1.80,1.70,1.80,3450,22925
BANKNIFTY2272139100CE,07/19/2022,11:07:00,1.80,1.80,1.80,1.80,50,22925
BANKNIFTY2272139100CE,07/19/2022,11:08:00,1.60,1.60,1.60,1.60,6750,24775
BANKNIFTY2272139100CE,07/19/2022,11:09:00,1.60,1.75,1.60,1.75,775,24775
BANKNIFTY2272139100CE,07/19/2022,11:10:00,1.75,1.75,1.75,1.75,25,24775
BANKNIFTY2272139100CE,07/19/2022,11:11:00,1.75,1.80,1.75,1.80,575,24775
BANKNIFTY2272139100CE,07/19/2022,11:12:00,1.75,1.80,1.75,1.80,500,24750
BANKNIFTY2272139100CE,07/19/2022,11:13:00,1.80,1.80,1.65,1.65,9375,24750
BANKNIFTY2272139100CE,07/19/2022,11:14:00,1.70,1.80,1.70,1.80,3700,23375
BANKNIFTY2272139100CE,07/19/2022,11:15:00,1.80,1.80,1.80,1.80,175,23375
BANKNIFTY2272139100CE,07/19/2022,11:16:00,1.70,1.70,1.70,1.70,2725,23375
BANKNIFTY2272139100CE,07/19/2022,11:17:00,1.75,1.75,1.70,1.70,250,22950
BANKNIFTY2272139100CE,07/19/2022,11:18:00,1.75,1.75,1.75,1.75,1725,22950
BANKNIFTY2272139100CE,07/19/2022,11:20:00,1.70,1.70,1.70,1.70,1675,23025
BANKNIFTY2272139100CE,07/19/2022,11:21:00,1.70,1.75,1.70,1.75,1150,23025
BANKNIFTY2272139100CE,07/19/2022,11:23:00,1.75,1.75,1.75,1.75,25,23025
BANKNIFTY2272139100CE,07/19/2022,11:24:00,1.70,1.70,1.70,1.70,25,23200
BANKNIFTY2272139100CE,07/19/2022,11:26:00,1.70,1.75,1.70,1.75,175,23200
BANKNIFTY2272139100CE,07/19/2022,11:27:00,1.80,1.80,1.80,1.80,425,23200
BANKNIFTY2272139100CE,07/19/2022,11:28:00,1.80,1.80,1.70,1.70,775,23200
BANKNIFTY2272139100CE,07/19/2022,11:29:00,1.70,1.70,1.70,1.70,850,23025
BANKNIFTY2272139100CE,07/19/2022,11:30:00,1.70,1.70,1.70,1.70,600,23025
BANKNIFTY2272139100CE,07/19/2022,11:32:00,1.75,1.75,1.75,1.75,25,23025
BANKNIFTY2272139100CE,07/19/2022,11:33:00,1.70,1.70,1.70,1.70,475,23225
BANKNIFTY2272139100CE,07/19/2022,11:36:00,1.75,1.75,1.75,1.75,600,23300
BANKNIFTY2272139100CE,07/19/2022,11:37:00,1.75,1.75,1.75,1.75,1000,23300
BANKNIFTY2272139100CE,07/19/2022,11:39:00,1.75,1.75,1.75,1.75,25,23300
BANKNIFTY2272139100CE,07/19/2022,11:42:00,1.70,1.70,1.70,1.70,600,23025
BANKNIFTY2272139100CE,07/19/2022,11:43:00,1.75,1.75,1.70,1.70,525,23025
BANKNIFTY2272139100CE,07/19/2022,11:44:00,1.70,1.70,1.70,1.70,50,23025
BANKNIFTY2272139100CE,07/19/2022,11:49:00,1.65,1.65,1.65,1.65,150,23025
BANKNIFTY2272139100CE,07/19/2022,11:53:00,1.65,1.65,1.65,1.65,400,22875
BANKNIFTY2272139100CE,07/19/2022,11:54:00,1.65,1.65,1.65,1.65,50,23125
BANKNIFTY2272139100CE,07/19/2022,11:55:00,1.65,1.65,1.65,1.65,25,23125
BANKNIFTY2272139100CE,07/19/2022,11:56:00,1.65,1.65,1.65,1.65,75,23125
BANKNIFTY2272139100CE,07/19/2022,12:01:00,1.70,1.70,1.70,1.70,100,23150
BANKNIFTY2272139100CE,07/19/2022,12:06:00,1.60,1.65,1.60,1.65,125,23250
BANKNIFTY2272139100CE,07/19/2022,12:07:00,1.65,1.70,1.65,1.70,75,23250
BANKNIFTY2272139100CE,07/19/2022,12:12:00,1.70,1.70,1.70,1.70,25,23175
BANKNIFTY2272139100CE,07/19/2022,12:15:00,1.60,1.60,1.60,1.60,125,23175
BANKNIFTY2272139100CE,07/19/2022,12:20:00,1.70,1.70,1.65,1.70,1550,23125
BANKNIFTY2272139100CE,07/19/2022,12:21:00,1.70,1.70,1.70,1.70,1125,23125
BANKNIFTY2272139100CE,07/19/2022,12:24:00,1.75,1.75,1.75,1.75,50,25325
BANKNIFTY2272139100CE,07/19/2022,12:25:00,1.75,1.75,1.75,1.75,200,25325
BANKNIFTY2272139100CE,07/19/2022,12:26:00,1.70,1.70,1.70,1.70,50,25325
BANKNIFTY2272139100CE,07/19/2022,12:28:00,1.70,1.70,1.70,1.70,600,25325
BANKNIFTY2272139100CE,07/19/2022,12:31:00,1.75,1.75,1.75,1.75,250,25075
BANKNIFTY2272139100CE,07/19/2022,12:57:00,1.75,1.75,1.75,1.75,125,24225
BANKNIFTY2272139100CE,07/19/2022,13:01:00,1.75,1.75,1.75,1.75,25,24225
BANKNIFTY2272139100CE,07/19/2022,13:12:00,1.70,1.70,1.70,1.70,50,24200
BANKNIFTY2272139100CE,07/19/2022,13:15:00,1.75,1.75,1.75,1.75,150,24150
BANKNIFTY2272139100CE,07/19/2022,13:18:00,1.75,1.75,1.65,1.65,125,24000
BANKNIFTY2272139100CE,07/19/2022,13:26:00,1.65,1.65,1.65,1.65,25,23875
BANKNIFTY2272139100CE,07/19/2022,13:28:00,1.70,1.70,1.70,1.70,75,23875
BANKNIFTY2272139100CE,07/19/2022,13:32:00,1.65,1.65,1.65,1.65,1200,23800
BANKNIFTY2272139100CE,07/19/2022,13:33:00,1.70,1.70,1.70,1.70,100,23700
BANKNIFTY2272139100CE,07/19/2022,13:38:00,1.70,1.70,1.70,1.70,225,23675
BANKNIFTY2272139100CE,07/19/2022,13:40:00,1.75,1.75,1.75,1.75,1600,23450
BANKNIFTY2272139100CE,07/19/2022,13:41:00,1.75,1.75,1.75,1.75,275,23450
