<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/05/2022,09:33:00,147.25,147.25,147.25,147.25,51,650
BANKNIFTY2272132400PE,07/05/2022,09:36:00,135.35,135.35,135.35,135.35,25,600
BANKNIFTY2272132400PE,07/05/2022,09:38:00,135.00,135.00,135.00,135.00,50,650
BANKNIFTY2272132400PE,07/05/2022,09:39:00,140.80,140.80,140.80,140.80,25,650
BANKNIFTY2272132400PE,07/05/2022,09:45:00,131.15,131.15,127.85,127.85,175,650
BANKNIFTY2272132400PE,07/05/2022,09:48:00,128.00,128.00,128.00,128.00,25,550
BANKNIFTY2272132400PE,07/05/2022,09:51:00,125.00,125.00,125.00,125.00,25,525
BANKNIFTY2272132400PE,07/05/2022,09:55:00,124.95,124.95,124.95,124.95,75,500
BANKNIFTY2272132400PE,07/05/2022,10:04:00,122.60,122.60,122.60,122.60,100,425
BANKNIFTY2272132400PE,07/05/2022,10:08:00,125.85,125.85,125.85,125.85,200,325
BANKNIFTY2272132400PE,07/05/2022,10:14:00,125.85,125.85,125.85,125.85,50,325
BANKNIFTY2272132400PE,07/05/2022,12:37:00,116.45,116.45,116.45,116.45,25,325
BANKNIFTY2272132400PE,07/05/2022,12:48:00,116.45,116.45,116.45,116.45,25,300
BANKNIFTY2272132400PE,07/05/2022,12:49:00,117.00,117.00,117.00,117.00,25,300
BANKNIFTY2272132400PE,07/05/2022,13:58:00,149.65,149.65,149.65,149.65,25,300
BANKNIFTY2272132400PE,07/05/2022,14:28:00,149.65,149.65,149.65,149.65,500,275
BANKNIFTY2272132400PE,07/05/2022,15:27:00,200.00,200.00,200.00,200.00,25,725
BANKNIFTY2272132400PE,07/06/2022,12:46:00,124.05,125.00,124.05,125.00,52,725
BANKNIFTY2272132400PE,07/06/2022,15:21:00,105.00,105.00,105.00,105.00,25,750
BANKNIFTY2272132400PE,07/07/2022,09:40:00,69.60,69.60,69.10,69.10,102,750
BANKNIFTY2272132400PE,07/07/2022,09:49:00,74.80,74.80,74.80,74.80,25,850
BANKNIFTY2272132400PE,07/07/2022,09:51:00,74.80,74.80,74.80,74.80,25,850
BANKNIFTY2272132400PE,07/07/2022,10:02:00,68.85,68.85,68.85,68.85,25,850
BANKNIFTY2272132400PE,07/07/2022,10:04:00,67.05,67.05,67.05,67.05,100,850
BANKNIFTY2272132400PE,07/07/2022,10:45:00,64.85,64.85,64.85,64.85,25,950
BANKNIFTY2272132400PE,07/07/2022,11:39:00,64.85,64.85,64.85,64.85,25,950
BANKNIFTY2272132400PE,07/07/2022,11:42:00,71.65,71.65,71.65,71.65,25,950
BANKNIFTY2272132400PE,07/07/2022,12:09:00,64.85,64.85,64.85,64.85,25,975
BANKNIFTY2272132400PE,07/07/2022,12:46:00,64.85,64.85,64.85,64.85,25,1000
BANKNIFTY2272132400PE,07/07/2022,13:00:00,64.85,64.85,64.85,64.85,25,1000
BANKNIFTY2272132400PE,07/07/2022,13:27:00,67.00,67.00,67.00,67.00,275,1025
BANKNIFTY2272132400PE,07/07/2022,13:30:00,67.05,67.05,60.35,60.35,250,1025
BANKNIFTY2272132400PE,07/07/2022,13:31:00,59.65,59.65,59.65,59.65,25,1025
BANKNIFTY2272132400PE,07/07/2022,13:32:00,59.65,59.65,59.65,59.65,25,1025
BANKNIFTY2272132400PE,07/07/2022,13:33:00,60.55,60.55,60.55,60.55,75,1025
BANKNIFTY2272132400PE,07/07/2022,13:34:00,60.60,60.60,60.60,60.60,25,1000
BANKNIFTY2272132400PE,07/07/2022,13:36:00,59.85,59.85,59.85,59.85,25,1000
BANKNIFTY2272132400PE,07/07/2022,13:37:00,60.00,60.00,60.00,60.00,25,1000
BANKNIFTY2272132400PE,07/07/2022,14:29:00,60.00,60.00,60.00,60.00,25,1000
BANKNIFTY2272132400PE,07/07/2022,14:46:00,63.40,63.40,63.40,63.40,25,1000
BANKNIFTY2272132400PE,07/07/2022,14:51:00,52.50,52.50,52.50,52.50,125,1025
BANKNIFTY2272132400PE,07/07/2022,14:52:00,57.40,57.40,57.40,57.40,75,1025
BANKNIFTY2272132400PE,07/07/2022,15:05:00,53.00,53.00,53.00,53.00,25,1025
BANKNIFTY2272132400PE,07/07/2022,15:12:00,50.65,50.65,50.65,50.65,25,1000
BANKNIFTY2272132400PE,07/07/2022,15:18:00,44.35,44.35,44.35,44.35,50,1000
BANKNIFTY2272132400PE,07/07/2022,15:19:00,44.35,44.35,44.35,44.35,25,1000
BANKNIFTY2272132400PE,07/07/2022,15:25:00,46.85,46.85,46.85,46.85,25,1050
BANKNIFTY2272132400PE,07/07/2022,15:30:00,46.35,46.35,46.35,46.35,75,1050
BANKNIFTY2272132400PE,07/08/2022,09:36:00,35.00,35.00,35.00,35.00,26,1100
BANKNIFTY2272132400PE,07/08/2022,09:47:00,34.70,34.70,31.80,31.80,75,1100
BANKNIFTY2272132400PE,07/08/2022,09:49:00,31.80,31.80,31.80,31.80,500,1100
BANKNIFTY2272132400PE,07/08/2022,09:50:00,32.50,32.50,32.50,32.50,25,1600
BANKNIFTY2272132400PE,07/08/2022,09:53:00,34.65,34.65,34.65,34.65,25,1600
BANKNIFTY2272132400PE,07/08/2022,09:54:00,34.00,34.25,34.00,34.20,100,1600
BANKNIFTY2272132400PE,07/08/2022,10:02:00,34.20,34.20,34.20,34.20,25,1575
BANKNIFTY2272132400PE,07/08/2022,10:07:00,35.00,35.00,35.00,35.00,50,1575
BANKNIFTY2272132400PE,07/08/2022,10:08:00,34.90,34.90,34.90,34.90,25,1525
BANKNIFTY2272132400PE,07/08/2022,10:11:00,35.20,35.20,35.20,35.20,50,1525
BANKNIFTY2272132400PE,07/08/2022,10:27:00,35.20,35.20,35.20,35.20,25,1525
BANKNIFTY2272132400PE,07/08/2022,10:50:00,33.80,33.80,33.80,33.80,25,1525
BANKNIFTY2272132400PE,07/08/2022,11:10:00,35.85,35.85,35.85,35.85,100,1525
BANKNIFTY2272132400PE,07/08/2022,11:48:00,35.85,35.85,35.85,35.85,25,1425
BANKNIFTY2272132400PE,07/08/2022,11:53:00,34.40,34.40,34.40,34.40,25,1425
BANKNIFTY2272132400PE,07/08/2022,11:56:00,34.95,34.95,34.95,34.95,200,1425
BANKNIFTY2272132400PE,07/08/2022,12:00:00,37.15,37.15,37.15,37.15,125,1250
BANKNIFTY2272132400PE,07/08/2022,12:01:00,36.40,36.40,36.40,36.40,25,1250
BANKNIFTY2272132400PE,07/08/2022,12:02:00,35.85,35.85,35.85,35.85,175,1250
BANKNIFTY2272132400PE,07/08/2022,12:03:00,36.80,36.80,36.80,36.80,50,1350
BANKNIFTY2272132400PE,07/08/2022,12:08:00,34.90,34.90,34.90,34.90,75,1350
BANKNIFTY2272132400PE,07/08/2022,12:09:00,34.90,36.15,34.90,36.15,100,1400
BANKNIFTY2272132400PE,07/08/2022,12:18:00,34.95,34.95,34.95,34.95,50,1400
BANKNIFTY2272132400PE,07/08/2022,12:22:00,34.95,34.95,34.95,34.95,25,1375
BANKNIFTY2272132400PE,07/08/2022,12:51:00,33.50,33.50,33.25,33.35,75,1375
BANKNIFTY2272132400PE,07/08/2022,12:52:00,33.30,33.30,32.80,32.80,75,1375
BANKNIFTY2272132400PE,07/08/2022,12:53:00,32.75,32.75,32.75,32.75,25,1375
BANKNIFTY2272132400PE,07/08/2022,12:54:00,33.70,33.70,33.70,33.70,25,1375
BANKNIFTY2272132400PE,07/08/2022,12:56:00,33.70,33.70,33.70,33.70,50,1375
BANKNIFTY2272132400PE,07/08/2022,12:58:00,33.85,33.85,33.85,33.85,50,1350
BANKNIFTY2272132400PE,07/08/2022,13:06:00,32.35,32.50,32.35,32.50,125,1350
BANKNIFTY2272132400PE,07/08/2022,13:08:00,32.75,32.75,32.75,32.75,25,1350
BANKNIFTY2272132400PE,07/08/2022,13:38:00,31.55,31.55,31.55,31.55,25,1350
BANKNIFTY2272132400PE,07/08/2022,13:52:00,31.55,31.55,31.55,31.55,50,1350
BANKNIFTY2272132400PE,07/08/2022,14:00:00,35.65,35.65,34.50,34.55,125,1375
BANKNIFTY2272132400PE,07/08/2022,14:03:00,34.45,34.45,34.45,34.45,50,1325
BANKNIFTY2272132400PE,07/08/2022,14:19:00,34.45,34.45,34.45,34.45,25,1350
BANKNIFTY2272132400PE,07/08/2022,14:20:00,34.80,35.05,34.80,35.05,75,1350
BANKNIFTY2272132400PE,07/08/2022,14:24:00,34.20,34.20,34.20,34.20,25,1350
BANKNIFTY2272132400PE,07/08/2022,14:47:00,33.35,33.35,33.35,33.35,25,1350
BANKNIFTY2272132400PE,07/08/2022,15:03:00,30.15,30.15,30.15,30.15,25,1350
BANKNIFTY2272132400PE,07/08/2022,15:04:00,30.15,30.15,30.15,30.15,50,1350
BANKNIFTY2272132400PE,07/08/2022,15:08:00,30.00,30.00,30.00,30.00,25,1350
BANKNIFTY2272132400PE,07/08/2022,15:12:00,28.90,29.00,28.90,29.00,150,1350
BANKNIFTY2272132400PE,07/08/2022,15:13:00,28.65,28.65,28.65,28.65,50,1350
BANKNIFTY2272132400PE,07/08/2022,15:18:00,28.65,28.65,28.65,28.65,25,1450
BANKNIFTY2272132400PE,07/08/2022,15:20:00,29.95,29.95,29.95,29.95,25,1450
BANKNIFTY2272132400PE,07/08/2022,15:25:00,27.55,27.55,27.55,27.55,75,1450
BANKNIFTY2272132400PE,07/11/2022,09:16:00,29.55,29.55,29.55,29.55,51,1400
BANKNIFTY2272132400PE,07/11/2022,09:17:00,29.50,29.60,26.55,29.05,275,1400
BANKNIFTY2272132400PE,07/11/2022,09:18:00,29.15,29.15,28.90,28.90,50,1400
BANKNIFTY2272132400PE,07/11/2022,09:24:00,27.00,27.00,27.00,27.00,100,1350
BANKNIFTY2272132400PE,07/11/2022,09:30:00,26.75,26.75,26.75,26.75,100,1450
BANKNIFTY2272132400PE,07/11/2022,09:33:00,26.50,26.50,26.50,26.50,25,1400
BANKNIFTY2272132400PE,07/11/2022,09:43:00,24.75,24.75,24.75,24.75,50,1425
BANKNIFTY2272132400PE,07/11/2022,09:47:00,24.75,24.75,24.75,24.75,25,1425
BANKNIFTY2272132400PE,07/11/2022,09:49:00,24.15,24.15,23.95,23.95,3450,1425
BANKNIFTY2272132400PE,07/11/2022,09:50:00,24.00,24.05,23.90,23.90,3725,6425
BANKNIFTY2272132400PE,07/11/2022,09:51:00,23.90,23.90,23.90,23.90,125,6425
BANKNIFTY2272132400PE,07/11/2022,09:52:00,23.95,23.95,23.95,23.95,25,6425
BANKNIFTY2272132400PE,07/11/2022,09:53:00,23.80,23.80,23.70,23.70,150,8400
BANKNIFTY2272132400PE,07/11/2022,09:54:00,23.70,23.70,23.70,23.70,25,8400
BANKNIFTY2272132400PE,07/11/2022,09:55:00,23.95,23.95,23.95,23.95,25,8400
BANKNIFTY2272132400PE,07/11/2022,09:57:00,23.75,23.75,23.75,23.75,50,8375
BANKNIFTY2272132400PE,07/11/2022,09:59:00,23.75,23.75,23.75,23.75,25,8375
BANKNIFTY2272132400PE,07/11/2022,10:06:00,22.80,22.80,22.80,22.80,75,8375
BANKNIFTY2272132400PE,07/11/2022,10:07:00,22.50,22.50,22.35,22.35,125,8375
BANKNIFTY2272132400PE,07/11/2022,10:15:00,22.00,22.00,22.00,22.00,25,8425
BANKNIFTY2272132400PE,07/11/2022,10:23:00,22.00,22.05,22.00,22.05,50,8425
BANKNIFTY2272132400PE,07/11/2022,10:26:00,21.85,21.85,21.85,21.85,25,8425
BANKNIFTY2272132400PE,07/11/2022,10:27:00,21.70,21.70,21.70,21.70,25,8425
BANKNIFTY2272132400PE,07/11/2022,10:28:00,21.70,21.70,21.70,21.70,300,8425
BANKNIFTY2272132400PE,07/11/2022,10:30:00,22.00,22.00,22.00,22.00,50,8700
BANKNIFTY2272132400PE,07/11/2022,10:31:00,22.00,22.00,22.00,22.00,300,8700
BANKNIFTY2272132400PE,07/11/2022,10:33:00,22.00,22.00,22.00,22.00,25,9025
BANKNIFTY2272132400PE,07/11/2022,10:39:00,22.40,22.40,22.40,22.40,25,9050
BANKNIFTY2272132400PE,07/11/2022,11:04:00,22.40,22.40,22.40,22.40,25,9050
BANKNIFTY2272132400PE,07/11/2022,11:06:00,22.00,22.00,22.00,22.00,25,9050
BANKNIFTY2272132400PE,07/11/2022,11:11:00,22.55,22.55,22.55,22.55,50,9050
BANKNIFTY2272132400PE,07/11/2022,11:18:00,22.55,22.55,22.55,22.55,25,9050
BANKNIFTY2272132400PE,07/11/2022,11:19:00,22.60,22.60,22.60,22.60,25,9050
BANKNIFTY2272132400PE,07/11/2022,11:29:00,22.50,22.50,22.50,22.50,75,9075
BANKNIFTY2272132400PE,07/11/2022,11:30:00,23.05,23.05,23.05,23.05,25,9075
BANKNIFTY2272132400PE,07/11/2022,11:31:00,22.50,22.50,22.00,22.00,1000,9075
BANKNIFTY2272132400PE,07/11/2022,11:41:00,22.90,22.90,22.90,22.90,25,10050
BANKNIFTY2272132400PE,07/11/2022,11:42:00,23.15,23.15,23.15,23.15,50,10050
BANKNIFTY2272132400PE,07/11/2022,11:54:00,22.60,22.60,22.60,22.60,25,10075
BANKNIFTY2272132400PE,07/11/2022,12:28:00,22.10,22.10,22.10,22.10,25,10050
BANKNIFTY2272132400PE,07/11/2022,12:36:00,20.50,20.50,20.50,20.50,25,10050
BANKNIFTY2272132400PE,07/11/2022,12:37:00,20.50,20.50,20.50,20.50,50,10050
BANKNIFTY2272132400PE,07/11/2022,12:50:00,21.15,21.15,21.15,21.15,50,10075
BANKNIFTY2272132400PE,07/11/2022,13:00:00,20.80,20.80,20.80,20.80,25,10075
BANKNIFTY2272132400PE,07/11/2022,13:02:00,20.50,20.50,20.50,20.50,25,10050
BANKNIFTY2272132400PE,07/11/2022,13:05:00,19.80,19.80,19.80,19.80,25,10050
BANKNIFTY2272132400PE,07/11/2022,13:12:00,19.80,19.80,19.80,19.80,25,10075
BANKNIFTY2272132400PE,07/11/2022,13:21:00,20.45,20.45,20.45,20.45,100,10050
BANKNIFTY2272132400PE,07/11/2022,13:23:00,20.05,20.05,19.90,19.90,75,10050
BANKNIFTY2272132400PE,07/11/2022,13:24:00,19.90,19.90,19.90,19.90,25,10050
BANKNIFTY2272132400PE,07/11/2022,13:25:00,20.05,20.05,20.05,20.05,25,10050
BANKNIFTY2272132400PE,07/11/2022,13:35:00,20.55,20.55,20.55,20.55,25,10075
BANKNIFTY2272132400PE,07/11/2022,13:45:00,19.50,19.50,19.25,19.25,50,10050
BANKNIFTY2272132400PE,07/11/2022,13:54:00,19.20,19.20,19.20,19.20,25,10075
BANKNIFTY2272132400PE,07/11/2022,13:55:00,19.10,19.10,19.10,19.10,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:04:00,18.95,18.95,18.95,18.95,25,10050
BANKNIFTY2272132400PE,07/11/2022,14:05:00,18.45,18.45,18.45,18.45,25,10050
BANKNIFTY2272132400PE,07/11/2022,14:06:00,17.80,17.80,17.80,17.80,50,10050
BANKNIFTY2272132400PE,07/11/2022,14:12:00,17.80,17.80,17.80,17.80,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:13:00,19.10,19.10,19.10,19.10,100,10075
BANKNIFTY2272132400PE,07/11/2022,14:15:00,18.75,18.75,18.75,18.75,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:17:00,18.55,18.55,18.55,18.55,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:23:00,18.00,18.00,18.00,18.00,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:24:00,18.00,18.00,18.00,18.00,50,10100
BANKNIFTY2272132400PE,07/11/2022,14:27:00,17.50,17.50,17.50,17.50,25,10100
BANKNIFTY2272132400PE,07/11/2022,14:32:00,17.50,17.50,17.50,17.50,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:34:00,17.50,17.50,17.50,17.50,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:44:00,17.40,17.40,17.40,17.40,25,10050
BANKNIFTY2272132400PE,07/11/2022,14:52:00,17.40,17.40,17.40,17.40,25,10075
BANKNIFTY2272132400PE,07/11/2022,14:55:00,17.75,17.75,17.50,17.50,525,10050
BANKNIFTY2272132400PE,07/11/2022,14:56:00,17.40,17.50,17.40,17.50,100,10050
BANKNIFTY2272132400PE,07/11/2022,14:57:00,17.50,18.00,17.50,18.00,850,10575
BANKNIFTY2272132400PE,07/11/2022,14:58:00,18.15,18.15,18.15,18.15,50,10575
BANKNIFTY2272132400PE,07/11/2022,15:00:00,17.85,17.85,17.85,17.85,25,11350
BANKNIFTY2272132400PE,07/11/2022,15:02:00,17.65,17.65,17.65,17.65,75,11350
BANKNIFTY2272132400PE,07/11/2022,15:03:00,17.25,17.25,17.25,17.25,25,11375
BANKNIFTY2272132400PE,07/11/2022,15:04:00,17.15,17.15,17.15,17.15,25,11375
BANKNIFTY2272132400PE,07/11/2022,15:11:00,17.10,17.10,17.10,17.10,50,11400
BANKNIFTY2272132400PE,07/11/2022,15:13:00,17.30,17.30,17.25,17.25,650,11400
BANKNIFTY2272132400PE,07/11/2022,15:16:00,18.25,18.25,18.25,18.25,25,10750
BANKNIFTY2272132400PE,07/11/2022,15:23:00,18.55,18.60,18.50,18.60,225,10750
BANKNIFTY2272132400PE,07/11/2022,15:24:00,18.60,18.60,18.55,18.60,225,10925
BANKNIFTY2272132400PE,07/11/2022,15:25:00,18.80,18.80,18.80,18.80,75,10925
BANKNIFTY2272132400PE,07/12/2022,09:21:00,19.00,19.00,19.00,19.00,26,10950
BANKNIFTY2272132400PE,07/12/2022,09:27:00,18.15,18.15,18.15,18.15,25,10925
BANKNIFTY2272132400PE,07/12/2022,09:31:00,16.25,16.25,16.25,16.25,25,10950
BANKNIFTY2272132400PE,07/12/2022,09:33:00,16.10,16.10,16.10,16.10,25,10975
BANKNIFTY2272132400PE,07/12/2022,09:35:00,16.10,16.10,16.10,16.10,75,11000
BANKNIFTY2272132400PE,07/12/2022,09:40:00,16.65,16.85,16.65,16.85,50,11000
BANKNIFTY2272132400PE,07/12/2022,09:42:00,16.90,16.90,16.90,16.90,25,10950
BANKNIFTY2272132400PE,07/12/2022,10:03:00,16.65,16.65,16.65,16.65,25,10950
BANKNIFTY2272132400PE,07/12/2022,10:05:00,16.65,16.65,16.65,16.65,25,10950
BANKNIFTY2272132400PE,07/12/2022,10:08:00,16.60,16.60,16.60,16.60,25,10950
BANKNIFTY2272132400PE,07/12/2022,10:09:00,16.25,16.25,16.25,16.25,50,10950
BANKNIFTY2272132400PE,07/12/2022,10:51:00,16.55,16.55,16.55,16.55,25,11000
BANKNIFTY2272132400PE,07/12/2022,11:01:00,16.75,16.75,16.75,16.75,25,11000
BANKNIFTY2272132400PE,07/12/2022,11:20:00,16.75,16.75,16.75,16.75,25,11000
BANKNIFTY2272132400PE,07/12/2022,11:22:00,16.75,16.75,16.75,16.75,25,11025
BANKNIFTY2272132400PE,07/12/2022,11:24:00,17.10,17.10,17.10,17.10,25,11050
BANKNIFTY2272132400PE,07/12/2022,11:31:00,17.40,17.40,17.40,17.40,25,11050
BANKNIFTY2272132400PE,07/12/2022,11:57:00,17.80,17.80,17.80,17.80,25,11050
BANKNIFTY2272132400PE,07/12/2022,12:02:00,18.40,18.40,18.40,18.40,25,11050
BANKNIFTY2272132400PE,07/12/2022,12:13:00,17.60,17.60,17.60,17.60,25,11025
BANKNIFTY2272132400PE,07/12/2022,12:23:00,18.85,18.85,18.85,18.85,25,11050
BANKNIFTY2272132400PE,07/12/2022,12:31:00,17.80,17.80,17.45,17.45,75,11025
BANKNIFTY2272132400PE,07/12/2022,12:33:00,17.70,17.70,17.70,17.70,25,11025
BANKNIFTY2272132400PE,07/12/2022,12:43:00,18.10,18.10,18.10,18.10,25,11050
BANKNIFTY2272132400PE,07/12/2022,12:49:00,17.80,17.80,17.80,17.80,50,11025
BANKNIFTY2272132400PE,07/12/2022,12:51:00,17.70,17.70,17.70,17.70,25,11025
BANKNIFTY2272132400PE,07/12/2022,13:05:00,18.90,18.90,18.90,18.90,25,11050
BANKNIFTY2272132400PE,07/12/2022,13:08:00,17.70,17.70,17.70,17.70,50,11025
BANKNIFTY2272132400PE,07/12/2022,13:10:00,18.15,18.15,18.15,18.15,25,11025
BANKNIFTY2272132400PE,07/12/2022,13:13:00,17.50,17.50,17.50,17.50,25,11025
BANKNIFTY2272132400PE,07/12/2022,13:15:00,17.30,17.55,17.30,17.55,125,11050
BANKNIFTY2272132400PE,07/12/2022,13:21:00,17.60,17.60,17.60,17.60,25,11100
BANKNIFTY2272132400PE,07/12/2022,13:34:00,16.60,16.60,16.60,16.60,25,11075
BANKNIFTY2272132400PE,07/12/2022,13:43:00,16.45,16.45,16.45,16.45,25,11100
BANKNIFTY2272132400PE,07/12/2022,13:44:00,17.35,17.35,17.35,17.35,25,11100
BANKNIFTY2272132400PE,07/12/2022,13:52:00,17.00,17.00,17.00,17.00,25,11075
BANKNIFTY2272132400PE,07/12/2022,14:00:00,17.55,17.55,17.55,17.55,25,11100
BANKNIFTY2272132400PE,07/12/2022,14:06:00,16.60,16.60,16.60,16.60,25,11100
BANKNIFTY2272132400PE,07/12/2022,14:13:00,15.80,15.80,15.80,15.80,25,11075
BANKNIFTY2272132400PE,07/12/2022,14:14:00,15.80,15.80,15.80,15.80,25,11075
BANKNIFTY2272132400PE,07/12/2022,14:22:00,16.75,16.75,16.75,16.75,25,11100
BANKNIFTY2272132400PE,07/12/2022,14:48:00,16.95,16.95,16.95,16.95,75,11075
BANKNIFTY2272132400PE,07/12/2022,14:52:00,17.15,17.15,17.15,17.15,25,11075
BANKNIFTY2272132400PE,07/12/2022,14:56:00,17.70,17.70,17.70,17.70,50,11075
BANKNIFTY2272132400PE,07/12/2022,14:58:00,17.90,17.95,17.90,17.95,325,11025
BANKNIFTY2272132400PE,07/12/2022,15:14:00,20.05,20.30,20.05,20.30,75,11025
BANKNIFTY2272132400PE,07/12/2022,15:17:00,21.15,21.15,21.15,21.15,50,11025
BANKNIFTY2272132400PE,07/12/2022,15:18:00,21.15,21.15,21.15,21.15,250,11025
BANKNIFTY2272132400PE,07/12/2022,15:21:00,20.80,20.80,20.80,20.80,300,10975
BANKNIFTY2272132400PE,07/13/2022,09:15:00,21.00,21.05,21.00,21.05,51,11275
BANKNIFTY2272132400PE,07/13/2022,09:17:00,21.05,21.05,12.05,12.05,50,11300
BANKNIFTY2272132400PE,07/13/2022,09:18:00,12.05,14.50,12.05,14.50,400,11300
BANKNIFTY2272132400PE,07/13/2022,09:19:00,14.25,14.25,14.00,14.00,150,11300
BANKNIFTY2272132400PE,07/13/2022,09:22:00,14.40,14.40,14.40,14.40,25,11025
BANKNIFTY2272132400PE,07/13/2022,09:24:00,13.40,13.40,13.40,13.40,25,11025
BANKNIFTY2272132400PE,07/13/2022,09:25:00,13.50,13.50,13.50,13.50,25,11025
BANKNIFTY2272132400PE,07/13/2022,09:26:00,13.45,13.45,13.45,13.45,25,11025
BANKNIFTY2272132400PE,07/13/2022,09:28:00,13.55,13.55,13.55,13.55,50,11000
BANKNIFTY2272132400PE,07/13/2022,09:34:00,13.55,13.55,13.55,13.55,25,10975
BANKNIFTY2272132400PE,07/13/2022,09:43:00,13.55,13.55,13.55,13.55,25,10950
BANKNIFTY2272132400PE,07/13/2022,09:45:00,13.10,13.10,13.10,13.10,150,10975
BANKNIFTY2272132400PE,07/13/2022,09:46:00,12.95,12.95,12.95,12.95,150,10975
BANKNIFTY2272132400PE,07/13/2022,09:48:00,13.05,13.05,12.95,12.95,125,11225
BANKNIFTY2272132400PE,07/13/2022,09:49:00,12.80,12.80,12.80,12.80,25,11225
BANKNIFTY2272132400PE,07/13/2022,09:56:00,13.35,13.35,13.35,13.35,75,11350
BANKNIFTY2272132400PE,07/13/2022,09:57:00,13.45,13.45,13.45,13.45,75,11350
BANKNIFTY2272132400PE,07/13/2022,09:58:00,13.30,13.80,13.15,13.15,825,11350
BANKNIFTY2272132400PE,07/13/2022,10:04:00,12.75,12.75,12.75,12.75,50,11675
BANKNIFTY2272132400PE,07/13/2022,10:19:00,13.70,13.70,13.05,13.05,175,11725
BANKNIFTY2272132400PE,07/13/2022,10:20:00,13.25,13.40,13.25,13.40,100,11675
BANKNIFTY2272132400PE,07/13/2022,10:24:00,14.30,14.30,14.15,14.15,550,11675
BANKNIFTY2272132400PE,07/13/2022,10:29:00,14.15,14.15,14.15,14.15,100,11675
BANKNIFTY2272132400PE,07/13/2022,10:33:00,14.75,14.75,14.75,14.75,50,11675
BANKNIFTY2272132400PE,07/13/2022,10:37:00,14.75,14.75,14.75,14.75,175,11725
BANKNIFTY2272132400PE,07/13/2022,10:40:00,14.35,14.35,14.35,14.35,50,11725
BANKNIFTY2272132400PE,07/13/2022,10:42:00,14.35,14.35,14.35,14.35,25,11725
BANKNIFTY2272132400PE,07/13/2022,10:43:00,15.00,15.00,15.00,15.00,25,11725
BANKNIFTY2272132400PE,07/13/2022,10:45:00,14.95,14.95,14.95,14.95,25,11725
BANKNIFTY2272132400PE,07/13/2022,10:50:00,15.65,16.25,15.65,16.25,225,11750
BANKNIFTY2272132400PE,07/13/2022,10:55:00,15.60,15.60,15.60,15.60,75,11900
