<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/04/2022,10:49:00,7.80,7.80,7.80,7.80,25,33925
BANKNIFTY2271437000CE,07/04/2022,10:50:00,7.85,7.90,7.85,7.90,75,33925
BANKNIFTY2271437000CE,07/04/2022,10:52:00,7.85,7.85,7.85,7.85,25,33925
BANKNIFTY2271437000CE,07/04/2022,10:53:00,7.75,7.80,7.75,7.80,75,33925
BANKNIFTY2271437000CE,07/04/2022,11:00:00,8.15,8.15,8.15,8.15,250,33900
BANKNIFTY2271437000CE,07/04/2022,11:01:00,8.10,8.10,8.10,8.10,50,33900
BANKNIFTY2271437000CE,07/04/2022,11:02:00,7.80,7.95,7.70,7.95,175,33900
BANKNIFTY2271437000CE,07/04/2022,11:03:00,7.95,7.95,7.65,7.65,100,33850
BANKNIFTY2271437000CE,07/04/2022,11:04:00,7.65,7.75,7.65,7.75,125,33850
BANKNIFTY2271437000CE,07/04/2022,11:06:00,8.05,8.05,8.05,8.05,50,33925
BANKNIFTY2271437000CE,07/04/2022,11:07:00,7.90,7.95,7.90,7.95,125,33925
BANKNIFTY2271437000CE,07/04/2022,11:09:00,7.95,8.15,7.95,8.15,50,33900
BANKNIFTY2271437000CE,07/04/2022,11:14:00,7.60,7.60,7.60,7.60,75,33900
BANKNIFTY2271437000CE,07/04/2022,11:17:00,7.80,7.95,7.80,7.95,175,33900
BANKNIFTY2271437000CE,07/04/2022,11:18:00,7.80,7.80,7.80,7.80,25,33850
BANKNIFTY2271437000CE,07/04/2022,11:26:00,7.85,7.85,7.85,7.85,50,33800
BANKNIFTY2271437000CE,07/04/2022,11:28:00,7.85,7.85,7.80,7.80,125,33750
BANKNIFTY2271437000CE,07/04/2022,11:29:00,7.95,7.95,7.95,7.95,25,33750
BANKNIFTY2271437000CE,07/04/2022,11:31:00,7.95,7.95,7.95,7.95,25,33750
BANKNIFTY2271437000CE,07/04/2022,11:33:00,7.85,7.85,7.85,7.85,25,33750
BANKNIFTY2271437000CE,07/04/2022,11:35:00,7.80,7.80,7.80,7.80,350,33750
BANKNIFTY2271437000CE,07/04/2022,11:39:00,7.75,7.75,7.75,7.75,450,33875
BANKNIFTY2271437000CE,07/04/2022,11:40:00,7.80,7.80,7.80,7.80,525,33875
BANKNIFTY2271437000CE,07/04/2022,11:41:00,7.60,7.60,7.60,7.60,200,33875
BANKNIFTY2271437000CE,07/04/2022,11:44:00,7.80,7.95,7.80,7.95,525,35000
BANKNIFTY2271437000CE,07/04/2022,11:45:00,7.95,7.95,7.95,7.95,25,35000
BANKNIFTY2271437000CE,07/04/2022,11:46:00,7.95,7.95,7.95,7.95,800,35000
BANKNIFTY2271437000CE,07/04/2022,11:47:00,7.90,7.90,7.90,7.90,25,35000
BANKNIFTY2271437000CE,07/04/2022,11:50:00,7.50,7.50,7.50,7.50,125,35025
BANKNIFTY2271437000CE,07/04/2022,11:53:00,7.60,7.60,7.55,7.55,300,35150
BANKNIFTY2271437000CE,07/04/2022,11:54:00,7.45,7.45,7.45,7.45,50,35350
BANKNIFTY2271437000CE,07/04/2022,11:56:00,7.40,7.40,7.40,7.40,100,35350
BANKNIFTY2271437000CE,07/04/2022,11:58:00,7.70,7.70,7.70,7.70,25,35350
BANKNIFTY2271437000CE,07/04/2022,12:02:00,7.65,7.65,7.65,7.65,25,35350
BANKNIFTY2271437000CE,07/04/2022,12:03:00,7.65,7.65,7.65,7.65,25,35325
BANKNIFTY2271437000CE,07/04/2022,12:12:00,7.55,7.60,7.55,7.60,150,35325
BANKNIFTY2271437000CE,07/04/2022,12:23:00,7.60,7.60,7.60,7.60,25,35450
BANKNIFTY2271437000CE,07/04/2022,12:32:00,7.80,7.80,7.80,7.80,1200,35425
BANKNIFTY2271437000CE,07/04/2022,12:33:00,7.60,7.75,7.60,7.75,50,36575
BANKNIFTY2271437000CE,07/04/2022,12:34:00,7.55,7.85,7.55,7.85,1250,36575
BANKNIFTY2271437000CE,07/04/2022,12:35:00,7.60,7.85,7.60,7.85,1300,36575
BANKNIFTY2271437000CE,07/04/2022,12:36:00,7.55,7.70,7.55,7.55,250,38500
BANKNIFTY2271437000CE,07/04/2022,12:37:00,7.60,7.95,7.60,7.70,2100,38500
BANKNIFTY2271437000CE,07/04/2022,12:38:00,7.65,7.65,7.65,7.65,25,38500
BANKNIFTY2271437000CE,07/04/2022,12:42:00,7.55,7.65,7.55,7.65,500,38900
BANKNIFTY2271437000CE,07/04/2022,12:44:00,7.75,7.75,7.70,7.70,375,38900
BANKNIFTY2271437000CE,07/04/2022,12:47:00,7.65,7.65,7.65,7.65,200,38625
BANKNIFTY2271437000CE,07/04/2022,12:48:00,7.50,7.50,7.45,7.45,125,38625
BANKNIFTY2271437000CE,07/04/2022,12:53:00,7.55,7.55,7.55,7.55,175,38525
BANKNIFTY2271437000CE,07/04/2022,13:01:00,7.65,7.65,7.65,7.65,25,38700
BANKNIFTY2271437000CE,07/04/2022,13:06:00,7.55,7.55,7.55,7.55,25,38725
BANKNIFTY2271437000CE,07/04/2022,13:07:00,7.45,7.45,7.45,7.45,50,38725
BANKNIFTY2271437000CE,07/04/2022,13:09:00,7.40,7.40,7.40,7.40,400,38800
BANKNIFTY2271437000CE,07/04/2022,13:10:00,7.30,7.30,7.20,7.20,375,38800
BANKNIFTY2271437000CE,07/04/2022,13:11:00,7.35,7.35,7.35,7.35,125,38800
BANKNIFTY2271437000CE,07/04/2022,13:13:00,7.40,7.40,7.40,7.40,100,38775
BANKNIFTY2271437000CE,07/04/2022,13:14:00,7.45,7.45,7.45,7.45,25,38775
BANKNIFTY2271437000CE,07/04/2022,13:24:00,7.25,7.40,7.25,7.40,1125,38800
BANKNIFTY2271437000CE,07/04/2022,13:32:00,7.35,7.40,7.35,7.40,225,39450
BANKNIFTY2271437000CE,07/04/2022,13:36:00,7.30,7.30,7.30,7.30,50,39225
BANKNIFTY2271437000CE,07/04/2022,13:37:00,7.25,7.25,7.25,7.25,25,39225
BANKNIFTY2271437000CE,07/04/2022,13:45:00,7.25,7.25,7.25,7.25,75,39225
BANKNIFTY2271437000CE,07/04/2022,13:46:00,7.20,7.20,7.20,7.20,100,39225
BANKNIFTY2271437000CE,07/04/2022,13:47:00,7.20,7.20,7.20,7.20,325,39225
BANKNIFTY2271437000CE,07/04/2022,13:48:00,7.15,7.15,7.15,7.15,100,39225
BANKNIFTY2271437000CE,07/04/2022,13:49:00,7.10,7.10,7.10,7.10,50,39225
BANKNIFTY2271437000CE,07/04/2022,13:50:00,7.15,7.15,7.10,7.10,75,39225
BANKNIFTY2271437000CE,07/04/2022,13:51:00,7.20,7.30,7.20,7.25,125,39100
BANKNIFTY2271437000CE,07/04/2022,13:52:00,7.15,7.15,7.15,7.15,25,39100
BANKNIFTY2271437000CE,07/04/2022,13:54:00,7.25,7.25,7.25,7.25,200,39100
BANKNIFTY2271437000CE,07/04/2022,13:56:00,7.20,7.20,7.20,7.20,25,39100
BANKNIFTY2271437000CE,07/04/2022,13:57:00,7.20,7.20,7.20,7.20,175,39100
BANKNIFTY2271437000CE,07/04/2022,13:58:00,7.20,7.20,7.20,7.20,125,39100
BANKNIFTY2271437000CE,07/04/2022,13:59:00,7.10,7.10,7.10,7.10,25,39100
BANKNIFTY2271437000CE,07/04/2022,14:10:00,7.25,7.25,7.10,7.10,200,39100
BANKNIFTY2271437000CE,07/04/2022,14:17:00,7.05,7.05,7.05,7.05,150,39100
BANKNIFTY2271437000CE,07/04/2022,14:18:00,7.05,7.05,7.05,7.05,200,39100
BANKNIFTY2271437000CE,07/04/2022,14:19:00,7.25,7.25,7.25,7.25,200,39100
BANKNIFTY2271437000CE,07/04/2022,14:21:00,7.35,7.40,7.35,7.40,300,39100
BANKNIFTY2271437000CE,07/04/2022,14:22:00,7.10,7.10,7.00,7.00,175,39100
BANKNIFTY2271437000CE,07/04/2022,14:24:00,7.00,7.30,7.00,7.30,75,39275
BANKNIFTY2271437000CE,07/04/2022,14:26:00,7.00,7.00,7.00,7.00,125,39275
BANKNIFTY2271437000CE,07/04/2022,14:27:00,7.00,7.00,7.00,7.00,100,39275
BANKNIFTY2271437000CE,07/04/2022,14:38:00,7.45,7.45,7.25,7.25,325,39200
BANKNIFTY2271437000CE,07/04/2022,14:39:00,7.25,7.25,7.25,7.25,25,39200
BANKNIFTY2271437000CE,07/04/2022,14:41:00,7.25,7.30,7.25,7.30,75,39300
BANKNIFTY2271437000CE,07/04/2022,14:42:00,7.30,7.30,7.30,7.30,25,39350
BANKNIFTY2271437000CE,07/04/2022,14:46:00,7.30,7.30,7.30,7.30,125,39350
BANKNIFTY2271437000CE,07/04/2022,14:48:00,7.30,7.30,7.30,7.30,25,39300
BANKNIFTY2271437000CE,07/04/2022,14:50:00,6.95,7.45,6.95,7.45,275,39300
BANKNIFTY2271437000CE,07/04/2022,14:56:00,7.50,7.50,7.20,7.20,300,39300
BANKNIFTY2271437000CE,07/04/2022,14:59:00,7.50,7.50,7.50,7.50,100,39300
BANKNIFTY2271437000CE,07/04/2022,15:01:00,7.40,7.40,7.40,7.40,200,39300
BANKNIFTY2271437000CE,07/04/2022,15:03:00,7.75,7.75,7.75,7.75,100,39325
BANKNIFTY2271437000CE,07/04/2022,15:04:00,7.40,8.00,7.40,7.80,1600,39325
BANKNIFTY2271437000CE,07/04/2022,15:05:00,7.95,7.95,7.90,7.90,100,39325
BANKNIFTY2271437000CE,07/04/2022,15:06:00,7.90,7.90,7.90,7.90,50,40400
BANKNIFTY2271437000CE,07/04/2022,15:07:00,7.90,7.90,7.90,7.90,25,40400
BANKNIFTY2271437000CE,07/04/2022,15:08:00,7.35,8.00,7.35,8.00,400,40400
BANKNIFTY2271437000CE,07/04/2022,15:10:00,7.50,7.50,6.85,6.85,2375,40325
