<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/01/2022,09:49:00,141.60,141.85,140.30,140.75,1575,167275
BANKNIFTY22JUL35500CE,07/01/2022,09:50:00,141.45,141.80,140.85,141.60,575,171550
BANKNIFTY22JUL35500CE,07/01/2022,09:51:00,140.75,140.75,140.00,140.30,375,171550
BANKNIFTY22JUL35500CE,07/01/2022,09:52:00,139.70,141.40,139.70,141.40,275,171550
BANKNIFTY22JUL35500CE,07/01/2022,09:53:00,140.45,140.60,140.45,140.60,350,171375
BANKNIFTY22JUL35500CE,07/01/2022,09:54:00,140.50,140.80,139.95,139.95,725,171375
BANKNIFTY22JUL35500CE,07/01/2022,09:55:00,139.15,140.35,138.95,140.35,625,171375
BANKNIFTY22JUL35500CE,07/01/2022,09:56:00,139.75,141.00,139.75,140.65,275,171275
BANKNIFTY22JUL35500CE,07/01/2022,09:57:00,140.55,141.45,140.35,141.10,600,171275
BANKNIFTY22JUL35500CE,07/01/2022,09:58:00,141.80,147.00,141.80,147.00,18750,171275
BANKNIFTY22JUL35500CE,07/01/2022,09:59:00,147.00,147.00,145.05,146.05,2750,183750
BANKNIFTY22JUL35500CE,07/01/2022,10:00:00,146.60,148.50,146.45,148.40,2050,183750
BANKNIFTY22JUL35500CE,07/01/2022,10:01:00,148.40,149.00,147.30,147.30,5350,183750
BANKNIFTY22JUL35500CE,07/01/2022,10:02:00,147.35,147.80,145.65,145.65,200,188800
BANKNIFTY22JUL35500CE,07/01/2022,10:03:00,145.95,146.45,145.30,146.45,3025,188800
BANKNIFTY22JUL35500CE,07/01/2022,10:04:00,146.45,148.15,146.45,147.10,2000,188800
BANKNIFTY22JUL35500CE,07/01/2022,10:05:00,145.25,145.65,145.00,145.25,2750,189600
BANKNIFTY22JUL35500CE,07/01/2022,10:06:00,145.45,145.65,144.40,144.65,5700,189600
BANKNIFTY22JUL35500CE,07/01/2022,10:07:00,145.30,145.65,144.00,145.00,4850,189600
BANKNIFTY22JUL35500CE,07/01/2022,10:08:00,145.00,146.00,144.20,146.00,12400,194700
BANKNIFTY22JUL35500CE,07/01/2022,10:09:00,146.85,148.55,145.30,147.50,3250,194700
BANKNIFTY22JUL35500CE,07/01/2022,10:10:00,147.00,147.90,146.85,147.20,575,194700
BANKNIFTY22JUL35500CE,07/01/2022,10:11:00,146.35,147.10,145.05,145.75,850,195625
BANKNIFTY22JUL35500CE,07/01/2022,10:12:00,144.55,144.90,143.70,143.70,400,195625
BANKNIFTY22JUL35500CE,07/01/2022,10:13:00,143.80,145.90,143.55,143.75,1050,195625
BANKNIFTY22JUL35500CE,07/01/2022,10:14:00,144.60,145.05,143.60,144.10,850,195325
BANKNIFTY22JUL35500CE,07/01/2022,10:15:00,144.65,144.65,142.60,142.75,1200,195325
BANKNIFTY22JUL35500CE,07/01/2022,10:16:00,143.45,143.45,142.25,143.15,900,195325
BANKNIFTY22JUL35500CE,07/01/2022,10:17:00,143.10,145.95,142.65,145.85,825,194750
BANKNIFTY22JUL35500CE,07/01/2022,10:18:00,144.70,144.70,142.85,142.85,750,194750
BANKNIFTY22JUL35500CE,07/01/2022,10:19:00,143.40,144.05,143.35,143.45,2000,194750
BANKNIFTY22JUL35500CE,07/01/2022,10:20:00,143.80,146.10,143.80,144.90,1450,195075
BANKNIFTY22JUL35500CE,07/01/2022,10:21:00,145.80,146.30,145.45,145.75,1125,195075
BANKNIFTY22JUL35500CE,07/01/2022,10:22:00,145.20,147.00,144.80,147.00,975,195075
BANKNIFTY22JUL35500CE,07/01/2022,10:23:00,147.25,149.95,147.00,148.50,5600,192900
BANKNIFTY22JUL35500CE,07/01/2022,10:24:00,148.85,149.35,148.30,149.30,1100,192900
BANKNIFTY22JUL35500CE,07/01/2022,10:25:00,149.05,149.05,147.00,147.55,1700,192900
BANKNIFTY22JUL35500CE,07/01/2022,10:26:00,146.95,147.45,146.15,146.25,1975,195800
BANKNIFTY22JUL35500CE,07/01/2022,10:27:00,148.15,148.15,145.20,147.10,1025,195800
BANKNIFTY22JUL35500CE,07/01/2022,10:28:00,147.50,148.65,147.35,148.65,750,195800
BANKNIFTY22JUL35500CE,07/01/2022,10:29:00,149.45,151.10,148.80,149.85,6350,199125
BANKNIFTY22JUL35500CE,07/01/2022,10:30:00,150.10,150.50,147.50,147.95,2350,199125
BANKNIFTY22JUL35500CE,07/01/2022,10:31:00,151.50,151.50,150.45,150.95,2650,199125
BANKNIFTY22JUL35500CE,07/01/2022,10:32:00,150.95,151.60,149.30,149.30,550,202200
BANKNIFTY22JUL35500CE,07/01/2022,10:33:00,150.00,150.85,148.75,150.30,1075,202200
BANKNIFTY22JUL35500CE,07/01/2022,10:34:00,150.95,151.15,149.90,150.10,1525,202200
BANKNIFTY22JUL35500CE,07/01/2022,10:35:00,150.15,151.20,149.80,150.90,625,201025
BANKNIFTY22JUL35500CE,07/01/2022,10:36:00,152.90,155.95,152.90,155.35,7650,201025
BANKNIFTY22JUL35500CE,07/01/2022,10:37:00,155.65,156.35,155.25,155.45,1825,201025
BANKNIFTY22JUL35500CE,07/01/2022,10:38:00,155.30,155.80,154.70,155.50,9150,211400
BANKNIFTY22JUL35500CE,07/01/2022,10:39:00,155.65,157.75,155.65,157.70,6525,211400
BANKNIFTY22JUL35500CE,07/01/2022,10:40:00,157.00,157.40,156.55,157.05,2875,211400
BANKNIFTY22JUL35500CE,07/01/2022,10:41:00,157.70,158.55,157.20,157.35,700,218175
BANKNIFTY22JUL35500CE,07/01/2022,10:42:00,156.75,157.45,156.25,156.85,5600,218175
BANKNIFTY22JUL35500CE,07/01/2022,10:43:00,156.40,156.65,155.35,156.00,12400,218175
BANKNIFTY22JUL35500CE,07/01/2022,10:44:00,156.65,158.90,156.65,158.90,750,231675
BANKNIFTY22JUL35500CE,07/01/2022,10:45:00,159.40,160.35,157.50,157.60,1675,231675
BANKNIFTY22JUL35500CE,07/01/2022,10:46:00,157.00,157.85,155.60,155.60,6850,231675
BANKNIFTY22JUL35500CE,07/01/2022,10:47:00,156.00,156.00,153.10,153.10,3575,239700
BANKNIFTY22JUL35500CE,07/01/2022,10:48:00,153.85,153.85,152.45,152.85,3675,239700
BANKNIFTY22JUL35500CE,07/01/2022,10:49:00,152.65,152.95,150.70,152.95,2125,239700
BANKNIFTY22JUL35500CE,07/01/2022,10:50:00,152.85,152.85,151.20,152.10,550,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:51:00,151.40,153.90,151.40,153.90,600,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:52:00,153.65,154.00,153.05,153.80,1325,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:53:00,153.65,154.50,152.75,153.40,2125,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:54:00,153.90,154.40,153.15,153.40,2250,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:55:00,153.15,156.35,153.10,154.65,2325,242925
BANKNIFTY22JUL35500CE,07/01/2022,10:56:00,154.55,154.55,153.45,153.45,725,243000
BANKNIFTY22JUL35500CE,07/01/2022,10:57:00,152.80,154.50,152.80,154.50,200,243000
BANKNIFTY22JUL35500CE,07/01/2022,10:58:00,153.85,153.85,153.20,153.30,525,243000
BANKNIFTY22JUL35500CE,07/01/2022,10:59:00,153.05,153.40,152.80,152.80,150,243050
BANKNIFTY22JUL35500CE,07/01/2022,11:00:00,152.65,152.65,151.00,152.25,450,243050
BANKNIFTY22JUL35500CE,07/01/2022,11:01:00,152.25,152.95,151.80,151.80,275,243050
BANKNIFTY22JUL35500CE,07/01/2022,11:02:00,151.85,152.80,151.15,151.50,400,243300
BANKNIFTY22JUL35500CE,07/01/2022,11:03:00,151.00,151.00,149.45,149.45,550,243300
BANKNIFTY22JUL35500CE,07/01/2022,11:04:00,150.35,151.90,150.10,151.90,225,243300
BANKNIFTY22JUL35500CE,07/01/2022,11:07:00,150.00,150.70,149.95,150.35,4775,243450
BANKNIFTY22JUL35500CE,07/01/2022,11:08:00,150.15,150.15,150.15,150.15,50,243450
BANKNIFTY22JUL35500CE,07/01/2022,11:09:00,149.10,149.10,148.25,148.25,775,245875
BANKNIFTY22JUL35500CE,07/01/2022,11:10:00,148.25,149.45,148.00,149.45,350,245875
BANKNIFTY22JUL35500CE,07/01/2022,11:11:00,149.50,149.50,148.80,148.80,425,246475
BANKNIFTY22JUL35500CE,07/01/2022,11:12:00,148.90,153.05,148.90,152.65,7400,246475
BANKNIFTY22JUL35500CE,07/01/2022,11:13:00,153.45,154.80,153.45,154.80,1150,246475
BANKNIFTY22JUL35500CE,07/01/2022,11:14:00,154.20,154.75,154.05,154.75,200,246475
BANKNIFTY22JUL35500CE,07/01/2022,11:15:00,154.75,155.20,154.70,155.20,400,253550
BANKNIFTY22JUL35500CE,07/01/2022,11:16:00,154.50,154.70,154.50,154.70,3400,253550
BANKNIFTY22JUL35500CE,07/01/2022,11:17:00,155.30,155.30,154.80,154.90,3050,257650
BANKNIFTY22JUL35500CE,07/01/2022,11:18:00,156.05,156.25,155.00,155.00,7200,257650
BANKNIFTY22JUL35500CE,07/01/2022,11:19:00,155.00,155.00,154.00,154.00,2075,257650
BANKNIFTY22JUL35500CE,07/01/2022,11:20:00,154.10,160.70,154.10,158.30,1350,264225
BANKNIFTY22JUL35500CE,07/01/2022,11:21:00,158.20,159.75,157.45,159.65,700,264225
BANKNIFTY22JUL35500CE,07/01/2022,11:22:00,159.80,159.80,158.00,158.50,400,264225
BANKNIFTY22JUL35500CE,07/01/2022,11:23:00,158.10,159.85,158.10,159.85,825,264975
BANKNIFTY22JUL35500CE,07/01/2022,11:24:00,159.80,160.40,159.80,160.40,375,264975
BANKNIFTY22JUL35500CE,07/01/2022,11:25:00,161.65,161.65,160.50,160.50,850,264975
BANKNIFTY22JUL35500CE,07/01/2022,11:26:00,160.10,163.15,160.05,163.15,1575,266025
BANKNIFTY22JUL35500CE,07/01/2022,11:27:00,163.15,163.30,161.65,161.90,425,266025
BANKNIFTY22JUL35500CE,07/01/2022,11:28:00,162.15,162.60,160.60,160.80,1075,266025
BANKNIFTY22JUL35500CE,07/01/2022,11:29:00,160.40,160.95,160.00,160.00,900,266500
BANKNIFTY22JUL35500CE,07/01/2022,11:30:00,158.85,160.20,157.25,157.25,150,266500
BANKNIFTY22JUL35500CE,07/01/2022,11:31:00,157.00,157.50,156.30,156.30,675,266500
BANKNIFTY22JUL35500CE,07/01/2022,11:32:00,156.55,161.40,156.55,161.40,1475,266650
BANKNIFTY22JUL35500CE,07/01/2022,11:33:00,161.10,161.80,160.60,160.60,1675,266650
BANKNIFTY22JUL35500CE,07/01/2022,11:34:00,160.40,161.20,159.55,159.55,450,266650
BANKNIFTY22JUL35500CE,07/01/2022,11:35:00,160.20,160.20,158.00,158.25,700,269125
BANKNIFTY22JUL35500CE,07/01/2022,11:36:00,158.00,158.00,156.20,156.45,1225,269125
BANKNIFTY22JUL35500CE,07/01/2022,11:37:00,156.00,156.00,155.00,155.50,650,269125
BANKNIFTY22JUL35500CE,07/01/2022,11:38:00,156.05,156.40,156.05,156.40,50,270125
BANKNIFTY22JUL35500CE,07/01/2022,11:39:00,157.85,157.85,157.85,157.85,75,270125
BANKNIFTY22JUL35500CE,07/01/2022,11:40:00,157.00,157.00,157.00,157.00,225,270125
BANKNIFTY22JUL35500CE,07/01/2022,11:41:00,157.45,157.50,157.00,157.50,525,270150
BANKNIFTY22JUL35500CE,07/01/2022,11:42:00,158.85,159.25,158.00,158.00,400,270150
BANKNIFTY22JUL35500CE,07/01/2022,11:43:00,158.20,158.20,157.00,157.60,225,270150
BANKNIFTY22JUL35500CE,07/01/2022,11:44:00,157.00,157.20,157.00,157.20,50,270000
BANKNIFTY22JUL35500CE,07/01/2022,11:45:00,157.00,157.00,155.40,155.40,1550,270000
BANKNIFTY22JUL35500CE,07/01/2022,11:46:00,155.00,155.00,153.00,153.00,100,270000
BANKNIFTY22JUL35500CE,07/01/2022,11:47:00,153.30,154.15,153.30,154.05,525,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:48:00,152.90,153.05,152.60,152.95,375,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:49:00,151.90,152.75,151.85,152.75,925,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:50:00,152.95,153.65,152.95,153.65,50,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:51:00,151.60,151.60,151.60,151.60,25,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:52:00,151.80,152.60,151.80,151.85,325,270825
BANKNIFTY22JUL35500CE,07/01/2022,11:53:00,152.55,153.30,152.40,152.40,250,270900
BANKNIFTY22JUL35500CE,07/01/2022,11:54:00,153.60,153.85,153.35,153.35,225,270900
BANKNIFTY22JUL35500CE,07/01/2022,11:55:00,154.40,155.40,154.40,154.80,525,270900
BANKNIFTY22JUL35500CE,07/01/2022,11:56:00,154.00,154.00,151.90,152.50,275,270925
BANKNIFTY22JUL35500CE,07/01/2022,11:58:00,154.00,154.00,154.00,154.00,25,270925
BANKNIFTY22JUL35500CE,07/01/2022,11:59:00,154.35,156.80,154.35,156.80,350,271000
BANKNIFTY22JUL35500CE,07/01/2022,12:00:00,156.45,157.05,155.95,156.00,1200,271000
BANKNIFTY22JUL35500CE,07/01/2022,12:01:00,156.45,156.45,154.45,154.70,850,271000
BANKNIFTY22JUL35500CE,07/01/2022,12:02:00,154.25,154.25,154.00,154.00,125,271000
BANKNIFTY22JUL35500CE,07/01/2022,12:03:00,156.30,156.45,156.20,156.20,75,271050
BANKNIFTY22JUL35500CE,07/01/2022,12:04:00,156.35,157.40,156.35,157.30,1225,271050
BANKNIFTY22JUL35500CE,07/01/2022,12:05:00,158.15,158.15,157.60,157.60,125,271950
BANKNIFTY22JUL35500CE,07/01/2022,12:06:00,157.00,157.00,155.70,155.70,375,271950
BANKNIFTY22JUL35500CE,07/01/2022,12:08:00,156.50,156.95,156.50,156.85,300,272175
BANKNIFTY22JUL35500CE,07/01/2022,12:09:00,156.85,157.85,156.85,157.85,275,272175
BANKNIFTY22JUL35500CE,07/01/2022,12:10:00,156.90,157.85,156.50,156.50,125,272175
BANKNIFTY22JUL35500CE,07/01/2022,12:11:00,156.00,156.30,156.00,156.30,9250,272175
BANKNIFTY22JUL35500CE,07/01/2022,12:12:00,156.80,157.60,156.80,157.60,1250,280575
BANKNIFTY22JUL35500CE,07/01/2022,12:13:00,157.85,158.20,157.85,158.05,400,280575
BANKNIFTY22JUL35500CE,07/01/2022,12:14:00,159.00,160.00,159.00,160.00,450,280625
BANKNIFTY22JUL35500CE,07/01/2022,12:15:00,161.10,161.10,159.45,159.45,450,280625
BANKNIFTY22JUL35500CE,07/01/2022,12:16:00,159.95,159.95,159.45,159.45,75,280625
BANKNIFTY22JUL35500CE,07/01/2022,12:17:00,159.80,160.65,159.80,160.65,325,280500
BANKNIFTY22JUL35500CE,07/01/2022,12:18:00,161.60,162.45,161.60,162.45,325,280500
BANKNIFTY22JUL35500CE,07/01/2022,12:19:00,163.20,163.35,161.05,161.05,600,280500
BANKNIFTY22JUL35500CE,07/01/2022,12:21:00,161.00,161.00,161.00,161.00,25,280650
BANKNIFTY22JUL35500CE,07/01/2022,12:22:00,160.35,161.25,160.35,161.25,150,280650
BANKNIFTY22JUL35500CE,07/01/2022,12:23:00,161.30,161.30,160.85,161.00,350,280650
BANKNIFTY22JUL35500CE,07/01/2022,12:24:00,160.30,160.50,160.15,160.50,375,280650
BANKNIFTY22JUL35500CE,07/01/2022,12:25:00,156.80,157.95,156.50,157.20,775,280650
BANKNIFTY22JUL35500CE,07/01/2022,12:26:00,156.05,158.50,156.05,158.50,975,281425
BANKNIFTY22JUL35500CE,07/01/2022,12:27:00,158.40,159.10,157.85,159.10,1650,281425
BANKNIFTY22JUL35500CE,07/01/2022,12:28:00,159.25,160.50,158.90,158.90,575,281425
BANKNIFTY22JUL35500CE,07/01/2022,12:29:00,157.95,157.95,156.35,156.35,275,282775
BANKNIFTY22JUL35500CE,07/01/2022,12:30:00,156.00,157.70,154.20,154.90,1350,282775
BANKNIFTY22JUL35500CE,07/01/2022,12:31:00,154.95,156.15,154.05,154.25,650,282775
BANKNIFTY22JUL35500CE,07/01/2022,12:32:00,155.00,155.30,154.70,154.70,150,282775
BANKNIFTY22JUL35500CE,07/01/2022,12:33:00,154.15,155.50,154.15,155.00,275,283575
BANKNIFTY22JUL35500CE,07/01/2022,12:34:00,156.50,157.50,156.50,157.50,250,283575
BANKNIFTY22JUL35500CE,07/01/2022,12:35:00,159.05,159.60,158.95,158.95,575,283750
BANKNIFTY22JUL35500CE,07/01/2022,12:36:00,158.60,159.95,158.60,159.95,200,283750
BANKNIFTY22JUL35500CE,07/01/2022,12:37:00,160.25,161.20,160.25,161.00,275,283750
BANKNIFTY22JUL35500CE,07/01/2022,12:38:00,161.10,161.10,160.30,160.30,50,283750
BANKNIFTY22JUL35500CE,07/01/2022,12:39:00,161.00,161.45,161.00,161.30,150,283550
BANKNIFTY22JUL35500CE,07/01/2022,12:40:00,160.70,161.25,160.45,161.25,150,283550
BANKNIFTY22JUL35500CE,07/01/2022,12:41:00,161.85,163.75,158.95,159.90,1350,283800
BANKNIFTY22JUL35500CE,07/01/2022,12:42:00,159.65,159.65,159.05,159.15,175,283800
BANKNIFTY22JUL35500CE,07/01/2022,12:43:00,160.85,161.35,160.30,160.50,375,283800
BANKNIFTY22JUL35500CE,07/01/2022,12:44:00,158.25,158.25,157.30,157.30,125,283700
BANKNIFTY22JUL35500CE,07/01/2022,12:45:00,158.25,158.90,155.25,155.25,550,283700
BANKNIFTY22JUL35500CE,07/01/2022,12:46:00,154.95,156.60,154.95,156.60,525,283700
BANKNIFTY22JUL35500CE,07/01/2022,12:47:00,156.80,156.80,155.55,155.55,375,283700
BANKNIFTY22JUL35500CE,07/01/2022,12:48:00,154.85,154.85,154.55,154.55,425,283425
BANKNIFTY22JUL35500CE,07/01/2022,12:49:00,155.00,156.25,154.95,156.25,350,283425
BANKNIFTY22JUL35500CE,07/01/2022,12:50:00,155.85,155.95,155.85,155.95,50,283425
BANKNIFTY22JUL35500CE,07/01/2022,12:51:00,158.00,158.00,158.00,158.00,25,283450
BANKNIFTY22JUL35500CE,07/01/2022,12:52:00,158.50,159.20,158.25,158.40,450,283450
BANKNIFTY22JUL35500CE,07/01/2022,12:54:00,158.10,158.10,157.95,157.95,50,282975
BANKNIFTY22JUL35500CE,07/01/2022,12:55:00,158.80,159.60,158.80,159.35,150,282975
BANKNIFTY22JUL35500CE,07/01/2022,12:56:00,157.25,157.25,157.25,157.25,25,282975
BANKNIFTY22JUL35500CE,07/01/2022,12:57:00,161.00,166.30,161.00,164.15,1500,283025
BANKNIFTY22JUL35500CE,07/01/2022,12:58:00,164.50,164.50,162.40,162.40,100,283025
BANKNIFTY22JUL35500CE,07/01/2022,12:59:00,162.30,162.30,162.25,162.25,100,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:00:00,163.75,167.05,163.75,165.15,300,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:01:00,164.60,164.60,164.60,164.60,50,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:02:00,166.00,167.00,165.90,167.00,75,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:03:00,166.90,166.90,166.90,166.90,50,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:04:00,166.40,166.40,165.30,165.50,400,283025
BANKNIFTY22JUL35500CE,07/01/2022,13:05:00,165.55,166.15,164.20,164.20,925,283675
BANKNIFTY22JUL35500CE,07/01/2022,13:06:00,164.65,164.85,164.20,164.20,550,283675
BANKNIFTY22JUL35500CE,07/01/2022,13:07:00,164.50,168.15,164.50,168.15,475,283675
BANKNIFTY22JUL35500CE,07/01/2022,13:08:00,170.40,172.00,169.05,172.00,3550,284625
BANKNIFTY22JUL35500CE,07/01/2022,13:09:00,172.90,178.35,172.90,177.25,2575,284625
BANKNIFTY22JUL35500CE,07/01/2022,13:10:00,178.55,178.90,174.40,175.70,2025,284625
BANKNIFTY22JUL35500CE,07/01/2022,13:11:00,177.25,178.80,177.25,177.50,600,284625
BANKNIFTY22JUL35500CE,07/01/2022,13:12:00,177.65,177.75,173.95,173.95,650,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:13:00,172.55,172.55,171.70,171.70,200,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:14:00,172.40,172.95,172.40,172.55,500,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:15:00,171.90,172.60,169.40,169.40,325,286075
BANKNIFTY22JUL35500CE,07/01/2022,13:16:00,169.85,170.80,169.80,170.30,150,286075
BANKNIFTY22JUL35500CE,07/01/2022,13:17:00,169.75,170.55,168.45,170.55,400,286075
BANKNIFTY22JUL35500CE,07/01/2022,13:18:00,169.65,170.90,169.65,170.90,350,286025
BANKNIFTY22JUL35500CE,07/01/2022,13:19:00,170.70,170.70,167.60,167.60,1675,286025
BANKNIFTY22JUL35500CE,07/01/2022,13:20:00,168.10,168.90,168.10,168.80,125,286025
BANKNIFTY22JUL35500CE,07/01/2022,13:21:00,170.00,177.35,170.00,177.35,1900,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:22:00,178.55,178.55,174.00,174.00,1750,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:23:00,174.35,174.35,173.00,174.15,575,286000
BANKNIFTY22JUL35500CE,07/01/2022,13:24:00,172.45,175.65,172.45,175.65,700,285925
BANKNIFTY22JUL35500CE,07/01/2022,13:25:00,176.05,176.05,171.80,172.35,950,285925
BANKNIFTY22JUL35500CE,07/01/2022,13:26:00,172.15,172.15,171.55,171.55,125,285925
BANKNIFTY22JUL35500CE,07/01/2022,13:27:00,171.00,172.15,170.55,171.60,300,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:28:00,171.20,171.25,169.85,170.90,350,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:29:00,170.80,170.80,168.70,168.70,125,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:30:00,167.60,168.95,167.60,168.70,100,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:31:00,166.00,166.00,164.45,164.45,250,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:32:00,165.00,165.00,164.90,164.90,75,285975
BANKNIFTY22JUL35500CE,07/01/2022,13:33:00,164.90,168.70,164.80,168.70,225,286150
BANKNIFTY22JUL35500CE,07/01/2022,13:34:00,168.65,168.70,167.30,167.30,175,286150
BANKNIFTY22JUL35500CE,07/01/2022,13:35:00,166.75,166.75,165.80,165.80,200,286150
BANKNIFTY22JUL35500CE,07/01/2022,13:36:00,164.60,164.60,164.60,164.60,75,286125
BANKNIFTY22JUL35500CE,07/01/2022,13:37:00,162.15,163.75,162.15,162.75,600,286125
BANKNIFTY22JUL35500CE,07/01/2022,13:38:00,162.60,165.05,162.45,165.05,700,286125
BANKNIFTY22JUL35500CE,07/01/2022,13:39:00,167.65,167.65,167.00,167.00,225,285225
BANKNIFTY22JUL35500CE,07/01/2022,13:40:00,170.80,170.80,170.05,170.40,650,285225
BANKNIFTY22JUL35500CE,07/01/2022,13:41:00,171.75,171.80,170.00,170.45,525,285225
BANKNIFTY22JUL35500CE,07/01/2022,13:42:00,169.00,172.90,169.00,172.50,550,285100
BANKNIFTY22JUL35500CE,07/01/2022,13:43:00,173.00,173.65,172.25,173.30,800,285100
BANKNIFTY22JUL35500CE,07/01/2022,13:44:00,175.10,180.00,175.10,180.00,950,285100
BANKNIFTY22JUL35500CE,07/01/2022,13:45:00,180.00,180.00,177.25,177.25,200,285075
BANKNIFTY22JUL35500CE,07/01/2022,13:46:00,177.55,177.55,176.80,176.80,250,285075
BANKNIFTY22JUL35500CE,07/01/2022,13:47:00,177.45,178.50,177.45,178.25,400,285075
BANKNIFTY22JUL35500CE,07/01/2022,13:48:00,175.15,176.05,175.15,176.05,50,285175
BANKNIFTY22JUL35500CE,07/01/2022,13:49:00,176.90,177.50,176.90,177.50,325,285175
BANKNIFTY22JUL35500CE,07/01/2022,13:50:00,177.60,177.60,175.60,175.60,325,285175
BANKNIFTY22JUL35500CE,07/01/2022,13:51:00,176.60,178.50,176.40,178.50,450,285600
