<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/01/2022,09:42:00,41.40,41.85,40.80,40.80,2950,134950
BANKNIFTY2270731400PE,07/01/2022,09:43:00,40.80,41.30,40.45,41.10,2525,134950
BANKNIFTY2270731400PE,07/01/2022,09:44:00,41.10,41.20,39.95,40.50,4175,133525
BANKNIFTY2270731400PE,07/01/2022,09:45:00,40.75,40.85,40.00,40.35,4125,133525
BANKNIFTY2270731400PE,07/01/2022,09:46:00,40.40,41.65,40.20,41.65,5225,133525
BANKNIFTY2270731400PE,07/01/2022,09:47:00,40.90,41.50,40.15,40.70,5525,138600
BANKNIFTY2270731400PE,07/01/2022,09:48:00,40.50,41.20,40.35,40.40,3975,138600
BANKNIFTY2270731400PE,07/01/2022,09:49:00,40.75,41.35,40.40,41.00,2650,138600
BANKNIFTY2270731400PE,07/01/2022,09:50:00,40.90,40.90,40.30,40.85,1600,138175
BANKNIFTY2270731400PE,07/01/2022,09:51:00,40.75,41.30,40.75,41.15,2950,138175
BANKNIFTY2270731400PE,07/01/2022,09:52:00,41.10,41.10,40.35,40.35,1925,138175
BANKNIFTY2270731400PE,07/01/2022,09:53:00,40.50,41.20,40.05,40.70,6200,136775
BANKNIFTY2270731400PE,07/01/2022,09:54:00,40.60,41.40,40.20,41.10,5325,136775
BANKNIFTY2270731400PE,07/01/2022,09:55:00,41.10,41.50,40.60,41.05,10175,136775
BANKNIFTY2270731400PE,07/01/2022,09:56:00,41.35,41.35,40.40,41.25,9775,136150
BANKNIFTY2270731400PE,07/01/2022,09:57:00,41.15,41.15,40.45,40.80,3925,136150
BANKNIFTY2270731400PE,07/01/2022,09:58:00,40.90,40.95,39.05,40.30,18550,136150
BANKNIFTY2270731400PE,07/01/2022,09:59:00,40.50,40.95,40.35,40.85,4400,142400
BANKNIFTY2270731400PE,07/01/2022,10:00:00,40.70,40.70,39.00,39.30,5575,142400
BANKNIFTY2270731400PE,07/01/2022,10:01:00,39.20,39.80,38.50,39.80,8525,142400
BANKNIFTY2270731400PE,07/01/2022,10:02:00,39.85,40.50,39.70,40.40,2700,145775
BANKNIFTY2270731400PE,07/01/2022,10:03:00,40.25,40.85,40.00,40.30,7975,145775
BANKNIFTY2270731400PE,07/01/2022,10:04:00,40.30,41.00,39.60,41.00,8275,145775
BANKNIFTY2270731400PE,07/01/2022,10:05:00,41.10,41.25,40.55,40.95,4650,150100
BANKNIFTY2270731400PE,07/01/2022,10:06:00,40.90,42.15,40.75,41.80,6125,150100
BANKNIFTY2270731400PE,07/01/2022,10:07:00,41.85,43.45,41.60,43.35,6175,150100
BANKNIFTY2270731400PE,07/01/2022,10:08:00,43.70,46.50,43.70,45.55,14725,147800
BANKNIFTY2270731400PE,07/01/2022,10:09:00,46.10,47.05,45.75,46.05,8700,147800
BANKNIFTY2270731400PE,07/01/2022,10:10:00,45.80,46.15,43.60,44.10,6775,147800
BANKNIFTY2270731400PE,07/01/2022,10:11:00,44.45,45.05,43.80,44.35,5825,150250
BANKNIFTY2270731400PE,07/01/2022,10:12:00,44.50,44.95,43.70,43.70,6850,150250
BANKNIFTY2270731400PE,07/01/2022,10:13:00,43.80,44.00,42.15,42.20,5000,150250
BANKNIFTY2270731400PE,07/01/2022,10:14:00,42.50,42.70,42.15,42.70,2000,155300
BANKNIFTY2270731400PE,07/01/2022,10:15:00,42.50,43.20,42.00,43.20,2775,155300
BANKNIFTY2270731400PE,07/01/2022,10:16:00,43.25,43.45,43.20,43.45,775,155300
BANKNIFTY2270731400PE,07/01/2022,10:17:00,43.75,44.00,42.15,42.65,4000,153600
BANKNIFTY2270731400PE,07/01/2022,10:18:00,43.00,43.70,42.15,43.15,1925,153600
BANKNIFTY2270731400PE,07/01/2022,10:19:00,43.00,43.60,42.90,42.90,3125,153600
BANKNIFTY2270731400PE,07/01/2022,10:20:00,42.80,42.80,41.30,41.30,4825,156550
BANKNIFTY2270731400PE,07/01/2022,10:21:00,41.40,41.50,40.20,40.75,5550,156550
BANKNIFTY2270731400PE,07/01/2022,10:22:00,40.60,40.95,39.30,39.30,4500,156550
BANKNIFTY2270731400PE,07/01/2022,10:23:00,39.40,39.75,37.95,39.25,10950,156750
BANKNIFTY2270731400PE,07/01/2022,10:24:00,39.20,39.45,38.40,38.80,12375,156750
BANKNIFTY2270731400PE,07/01/2022,10:25:00,38.70,40.10,38.70,40.10,7125,156750
BANKNIFTY2270731400PE,07/01/2022,10:26:00,40.15,40.75,40.00,40.25,5600,166750
BANKNIFTY2270731400PE,07/01/2022,10:27:00,40.30,41.00,40.20,40.25,4250,166750
BANKNIFTY2270731400PE,07/01/2022,10:28:00,40.15,40.25,38.70,38.70,12125,166750
BANKNIFTY2270731400PE,07/01/2022,10:29:00,38.70,38.90,37.25,37.25,7700,167650
BANKNIFTY2270731400PE,07/01/2022,10:30:00,37.15,38.00,36.35,37.50,4725,167650
BANKNIFTY2270731400PE,07/01/2022,10:31:00,37.20,37.25,36.10,36.40,14300,167650
BANKNIFTY2270731400PE,07/01/2022,10:32:00,36.20,36.90,35.80,36.75,5825,164475
BANKNIFTY2270731400PE,07/01/2022,10:33:00,36.75,36.75,36.00,36.00,12050,164475
BANKNIFTY2270731400PE,07/01/2022,10:34:00,36.00,36.90,35.65,36.90,2250,164475
BANKNIFTY2270731400PE,07/01/2022,10:35:00,37.00,37.85,36.75,37.50,6750,170850
BANKNIFTY2270731400PE,07/01/2022,10:36:00,37.20,37.20,35.55,36.40,7125,170850
BANKNIFTY2270731400PE,07/01/2022,10:37:00,36.00,36.20,35.40,35.40,8850,170850
BANKNIFTY2270731400PE,07/01/2022,10:38:00,35.50,36.65,35.50,36.30,3275,162825
BANKNIFTY2270731400PE,07/01/2022,10:39:00,36.25,36.50,35.75,36.05,2550,162825
BANKNIFTY2270731400PE,07/01/2022,10:40:00,35.90,36.20,35.65,35.75,3475,162825
BANKNIFTY2270731400PE,07/01/2022,10:41:00,35.70,35.90,35.05,35.65,4700,163900
BANKNIFTY2270731400PE,07/01/2022,10:42:00,35.50,36.25,35.50,36.10,1950,163900
BANKNIFTY2270731400PE,07/01/2022,10:43:00,36.10,36.80,36.10,36.60,1825,163900
BANKNIFTY2270731400PE,07/01/2022,10:44:00,36.35,36.80,35.25,35.25,2025,164225
BANKNIFTY2270731400PE,07/01/2022,10:45:00,35.55,36.20,35.00,35.55,5000,164225
BANKNIFTY2270731400PE,07/01/2022,10:46:00,35.75,37.00,35.70,37.00,3200,164225
BANKNIFTY2270731400PE,07/01/2022,10:47:00,36.75,37.00,36.30,36.40,3825,163325
BANKNIFTY2270731400PE,07/01/2022,10:48:00,36.40,36.60,35.95,36.60,1825,163325
BANKNIFTY2270731400PE,07/01/2022,10:49:00,37.00,37.50,36.70,37.00,3500,163325
BANKNIFTY2270731400PE,07/01/2022,10:50:00,37.05,37.65,37.05,37.40,4250,162525
BANKNIFTY2270731400PE,07/01/2022,10:51:00,37.40,37.45,36.45,36.50,2250,162525
BANKNIFTY2270731400PE,07/01/2022,10:52:00,36.30,36.65,35.50,35.50,3075,162525
BANKNIFTY2270731400PE,07/01/2022,10:53:00,35.35,36.40,35.35,35.55,2600,164200
BANKNIFTY2270731400PE,07/01/2022,10:54:00,35.45,35.80,35.15,35.80,1950,164200
BANKNIFTY2270731400PE,07/01/2022,10:55:00,35.80,35.80,34.70,35.00,2700,164200
BANKNIFTY2270731400PE,07/01/2022,10:56:00,35.00,35.60,34.95,35.60,1925,163800
BANKNIFTY2270731400PE,07/01/2022,10:57:00,35.15,35.65,34.85,35.00,1750,163800
BANKNIFTY2270731400PE,07/01/2022,10:58:00,35.15,35.20,34.60,34.60,2500,163800
BANKNIFTY2270731400PE,07/01/2022,10:59:00,34.60,34.70,34.10,34.35,4425,165650
BANKNIFTY2270731400PE,07/01/2022,11:00:00,34.50,34.75,34.20,34.40,1550,165650
BANKNIFTY2270731400PE,07/01/2022,11:01:00,34.05,34.60,34.05,34.25,200,165650
BANKNIFTY2270731400PE,07/01/2022,11:02:00,34.55,34.60,34.10,34.50,950,166225
BANKNIFTY2270731400PE,07/01/2022,11:03:00,34.55,35.40,34.55,35.05,3625,166225
BANKNIFTY2270731400PE,07/01/2022,11:04:00,34.90,35.00,34.60,34.60,1275,166225
BANKNIFTY2270731400PE,07/01/2022,11:05:00,34.40,35.05,34.40,34.75,475,166275
BANKNIFTY2270731400PE,07/01/2022,11:06:00,34.70,35.05,34.70,35.05,1450,166275
BANKNIFTY2270731400PE,07/01/2022,11:07:00,35.00,35.05,34.70,34.95,3300,166275
BANKNIFTY2270731400PE,07/01/2022,11:08:00,34.60,35.05,34.60,35.05,625,166325
BANKNIFTY2270731400PE,07/01/2022,11:09:00,34.90,35.35,34.90,35.00,2250,166325
BANKNIFTY2270731400PE,07/01/2022,11:10:00,35.10,35.10,34.60,34.70,1075,166325
BANKNIFTY2270731400PE,07/01/2022,11:11:00,34.25,34.70,34.25,34.30,4675,165975
BANKNIFTY2270731400PE,07/01/2022,11:12:00,34.25,34.40,33.65,33.80,8900,165975
BANKNIFTY2270731400PE,07/01/2022,11:13:00,33.55,33.55,33.15,33.30,6525,165975
BANKNIFTY2270731400PE,07/01/2022,11:14:00,33.25,33.50,33.10,33.20,4825,165925
BANKNIFTY2270731400PE,07/01/2022,11:15:00,33.25,33.60,33.05,33.25,3800,165925
BANKNIFTY2270731400PE,07/01/2022,11:16:00,33.25,33.50,32.85,32.85,1600,165925
BANKNIFTY2270731400PE,07/01/2022,11:17:00,32.65,33.20,32.60,33.15,3150,167250
BANKNIFTY2270731400PE,07/01/2022,11:18:00,32.90,33.25,32.90,33.15,3300,167250
BANKNIFTY2270731400PE,07/01/2022,11:19:00,33.20,33.40,33.10,33.30,2975,167250
BANKNIFTY2270731400PE,07/01/2022,11:20:00,33.00,33.00,31.75,32.80,10000,167325
BANKNIFTY2270731400PE,07/01/2022,11:21:00,32.65,32.65,31.75,31.95,4750,167325
BANKNIFTY2270731400PE,07/01/2022,11:22:00,31.70,32.50,31.70,32.50,6425,167325
BANKNIFTY2270731400PE,07/01/2022,11:23:00,32.55,32.55,32.00,32.10,2850,171050
BANKNIFTY2270731400PE,07/01/2022,11:24:00,31.90,32.25,31.85,32.20,3275,171050
BANKNIFTY2270731400PE,07/01/2022,11:25:00,31.55,32.10,31.55,31.80,4075,171050
BANKNIFTY2270731400PE,07/01/2022,11:26:00,31.95,31.95,31.15,31.30,4550,171900
BANKNIFTY2270731400PE,07/01/2022,11:27:00,31.30,31.40,30.80,31.00,10000,171900
BANKNIFTY2270731400PE,07/01/2022,11:28:00,30.90,31.15,30.70,31.10,4125,171900
BANKNIFTY2270731400PE,07/01/2022,11:29:00,31.10,31.35,31.10,31.25,3625,173575
BANKNIFTY2270731400PE,07/01/2022,11:30:00,31.40,32.05,30.95,31.90,3950,173575
BANKNIFTY2270731400PE,07/01/2022,11:31:00,32.00,32.20,31.65,32.15,2625,173575
BANKNIFTY2270731400PE,07/01/2022,11:32:00,32.00,32.10,31.40,31.55,1675,175375
BANKNIFTY2270731400PE,07/01/2022,11:33:00,31.40,32.05,31.00,32.05,4025,175375
BANKNIFTY2270731400PE,07/01/2022,11:34:00,32.10,32.10,31.65,31.75,2025,175375
BANKNIFTY2270731400PE,07/01/2022,11:35:00,31.85,32.45,31.85,32.35,3700,177450
BANKNIFTY2270731400PE,07/01/2022,11:36:00,32.50,32.70,32.40,32.45,1450,177450
BANKNIFTY2270731400PE,07/01/2022,11:37:00,32.15,32.50,31.95,32.00,1800,177450
BANKNIFTY2270731400PE,07/01/2022,11:38:00,31.75,32.30,31.75,32.10,3000,178500
BANKNIFTY2270731400PE,07/01/2022,11:39:00,32.20,32.25,31.80,32.05,3075,178500
BANKNIFTY2270731400PE,07/01/2022,11:40:00,32.20,32.20,31.85,32.00,2375,178500
BANKNIFTY2270731400PE,07/01/2022,11:41:00,31.90,32.35,31.90,32.15,4225,177550
BANKNIFTY2270731400PE,07/01/2022,11:42:00,32.00,32.10,31.65,32.10,1225,177550
BANKNIFTY2270731400PE,07/01/2022,11:43:00,32.20,32.20,31.60,31.65,1775,177550
BANKNIFTY2270731400PE,07/01/2022,11:44:00,31.75,32.00,31.75,31.95,350,177575
BANKNIFTY2270731400PE,07/01/2022,11:45:00,31.85,32.25,31.85,32.10,1750,177575
BANKNIFTY2270731400PE,07/01/2022,11:46:00,32.40,32.60,32.20,32.60,1000,177575
BANKNIFTY2270731400PE,07/01/2022,11:47:00,32.45,32.75,32.30,32.65,3350,176425
BANKNIFTY2270731400PE,07/01/2022,11:48:00,32.75,32.85,32.65,32.85,3225,176425
BANKNIFTY2270731400PE,07/01/2022,11:49:00,32.85,32.90,32.25,32.25,3150,176425
BANKNIFTY2270731400PE,07/01/2022,11:50:00,32.30,32.30,31.90,32.10,2850,175100
BANKNIFTY2270731400PE,07/01/2022,11:51:00,32.20,32.40,32.00,32.35,3375,175100
BANKNIFTY2270731400PE,07/01/2022,11:52:00,32.30,32.35,32.00,32.25,2200,175100
BANKNIFTY2270731400PE,07/01/2022,11:53:00,32.15,32.20,32.00,32.15,1050,175200
BANKNIFTY2270731400PE,07/01/2022,11:54:00,31.90,31.95,31.45,31.55,1650,175200
BANKNIFTY2270731400PE,07/01/2022,11:55:00,31.35,31.50,30.80,31.15,5550,175200
BANKNIFTY2270731400PE,07/01/2022,11:56:00,31.30,31.65,31.20,31.40,3525,176550
BANKNIFTY2270731400PE,07/01/2022,11:57:00,31.45,31.45,30.90,30.90,1575,176550
BANKNIFTY2270731400PE,07/01/2022,11:58:00,30.70,30.90,30.40,30.60,3625,176550
BANKNIFTY2270731400PE,07/01/2022,11:59:00,30.60,30.60,29.75,29.75,5050,174625
BANKNIFTY2270731400PE,07/01/2022,12:00:00,30.00,30.45,29.70,29.85,8150,174625
BANKNIFTY2270731400PE,07/01/2022,12:01:00,29.80,30.50,29.80,30.45,1775,174625
BANKNIFTY2270731400PE,07/01/2022,12:02:00,30.55,30.60,30.30,30.30,1950,178950
BANKNIFTY2270731400PE,07/01/2022,12:03:00,30.25,30.35,30.00,30.20,2550,178950
BANKNIFTY2270731400PE,07/01/2022,12:04:00,30.30,30.40,30.05,30.05,1675,178950
BANKNIFTY2270731400PE,07/01/2022,12:05:00,30.15,30.55,30.00,30.55,4825,179475
BANKNIFTY2270731400PE,07/01/2022,12:06:00,30.50,31.15,30.50,30.80,7875,179475
BANKNIFTY2270731400PE,07/01/2022,12:07:00,30.90,30.90,30.60,30.70,1525,179475
BANKNIFTY2270731400PE,07/01/2022,12:08:00,30.80,30.80,30.45,30.50,825,179475
BANKNIFTY2270731400PE,07/01/2022,12:09:00,30.45,30.60,30.00,30.35,2525,180250
BANKNIFTY2270731400PE,07/01/2022,12:10:00,30.40,30.80,30.40,30.55,2950,180250
BANKNIFTY2270731400PE,07/01/2022,12:11:00,30.70,30.70,30.15,30.15,2125,181975
BANKNIFTY2270731400PE,07/01/2022,12:12:00,30.55,30.55,30.40,30.45,150,181975
BANKNIFTY2270731400PE,07/01/2022,12:13:00,30.15,30.40,30.10,30.20,2725,181975
BANKNIFTY2270731400PE,07/01/2022,12:14:00,30.10,30.15,30.00,30.05,1025,182425
BANKNIFTY2270731400PE,07/01/2022,12:15:00,29.85,30.50,29.55,30.40,14125,182425
BANKNIFTY2270731400PE,07/01/2022,12:16:00,30.30,30.50,30.15,30.40,3725,182425
BANKNIFTY2270731400PE,07/01/2022,12:17:00,30.10,30.20,29.75,30.05,3575,181825
BANKNIFTY2270731400PE,07/01/2022,12:18:00,29.95,29.95,29.35,29.65,4800,181825
BANKNIFTY2270731400PE,07/01/2022,12:19:00,29.45,29.75,29.30,29.30,3275,181825
BANKNIFTY2270731400PE,07/01/2022,12:20:00,29.45,29.80,29.35,29.75,1300,183150
BANKNIFTY2270731400PE,07/01/2022,12:21:00,29.85,30.00,29.70,29.80,2300,183150
BANKNIFTY2270731400PE,07/01/2022,12:22:00,30.35,30.35,30.05,30.10,2150,183150
BANKNIFTY2270731400PE,07/01/2022,12:23:00,30.05,30.10,29.85,29.95,1325,183075
BANKNIFTY2270731400PE,07/01/2022,12:24:00,29.80,30.20,29.80,30.00,2275,183075
BANKNIFTY2270731400PE,07/01/2022,12:25:00,30.20,30.55,30.05,30.15,5650,183075
BANKNIFTY2270731400PE,07/01/2022,12:26:00,30.30,30.30,29.80,30.00,6500,186325
BANKNIFTY2270731400PE,07/01/2022,12:27:00,29.95,29.95,29.50,29.50,2250,186325
BANKNIFTY2270731400PE,07/01/2022,12:28:00,29.35,29.80,29.30,29.75,2275,186325
BANKNIFTY2270731400PE,07/01/2022,12:29:00,29.70,30.30,29.70,30.30,675,188650
BANKNIFTY2270731400PE,07/01/2022,12:30:00,30.05,30.85,30.00,30.35,2250,188650
BANKNIFTY2270731400PE,07/01/2022,12:31:00,30.25,31.30,30.15,31.00,3625,188650
BANKNIFTY2270731400PE,07/01/2022,12:32:00,31.00,31.25,30.75,31.25,2775,188650
BANKNIFTY2270731400PE,07/01/2022,12:33:00,31.25,31.25,30.90,30.90,2475,188150
BANKNIFTY2270731400PE,07/01/2022,12:34:00,30.85,31.00,30.40,30.40,3250,188150
BANKNIFTY2270731400PE,07/01/2022,12:35:00,30.15,30.65,30.00,30.65,1425,187600
BANKNIFTY2270731400PE,07/01/2022,12:36:00,30.40,30.40,30.10,30.20,1500,187600
BANKNIFTY2270731400PE,07/01/2022,12:37:00,30.25,30.30,29.90,29.95,1950,187600
BANKNIFTY2270731400PE,07/01/2022,12:38:00,29.85,30.20,29.80,29.95,2975,187475
BANKNIFTY2270731400PE,07/01/2022,12:39:00,29.90,30.00,29.55,30.00,4750,187475
BANKNIFTY2270731400PE,07/01/2022,12:40:00,30.05,30.15,29.75,29.75,3300,187475
BANKNIFTY2270731400PE,07/01/2022,12:41:00,29.90,30.40,29.70,30.20,6100,191650
BANKNIFTY2270731400PE,07/01/2022,12:42:00,30.40,30.50,29.90,30.10,3125,191650
BANKNIFTY2270731400PE,07/01/2022,12:43:00,30.30,30.40,29.95,30.30,2725,191650
BANKNIFTY2270731400PE,07/01/2022,12:44:00,30.45,30.55,30.20,30.30,1650,190775
BANKNIFTY2270731400PE,07/01/2022,12:45:00,30.65,30.70,30.35,30.55,925,190775
BANKNIFTY2270731400PE,07/01/2022,12:46:00,30.55,30.55,30.25,30.35,1800,190775
BANKNIFTY2270731400PE,07/01/2022,12:47:00,30.20,30.35,29.90,30.35,1900,190700
BANKNIFTY2270731400PE,07/01/2022,12:48:00,30.20,30.25,30.10,30.15,3400,190700
BANKNIFTY2270731400PE,07/01/2022,12:49:00,30.00,30.15,29.80,30.00,1025,190700
BANKNIFTY2270731400PE,07/01/2022,12:50:00,29.90,30.20,29.75,29.80,1950,190575
BANKNIFTY2270731400PE,07/01/2022,12:51:00,29.65,29.90,29.50,29.60,1225,190575
BANKNIFTY2270731400PE,07/01/2022,12:52:00,29.60,29.80,29.45,29.70,8175,190575
BANKNIFTY2270731400PE,07/01/2022,12:53:00,29.55,29.80,29.20,29.30,6800,186050
BANKNIFTY2270731400PE,07/01/2022,12:54:00,29.30,29.35,29.25,29.30,275,186050
BANKNIFTY2270731400PE,07/01/2022,12:55:00,29.25,29.40,29.00,29.40,1625,186050
BANKNIFTY2270731400PE,07/01/2022,12:56:00,29.40,29.50,29.10,29.10,1300,186700
BANKNIFTY2270731400PE,07/01/2022,12:57:00,29.05,29.05,26.30,28.40,17325,186700
BANKNIFTY2270731400PE,07/01/2022,12:58:00,28.40,28.85,27.80,28.60,11625,186700
BANKNIFTY2270731400PE,07/01/2022,12:59:00,28.70,28.95,28.55,28.55,2675,187750
BANKNIFTY2270731400PE,07/01/2022,13:00:00,28.50,28.50,27.65,27.90,10425,187750
BANKNIFTY2270731400PE,07/01/2022,13:01:00,27.80,27.95,27.35,27.40,21175,187750
BANKNIFTY2270731400PE,07/01/2022,13:02:00,27.45,27.60,27.20,27.20,2475,203275
BANKNIFTY2270731400PE,07/01/2022,13:03:00,27.00,27.00,26.15,26.40,65775,203275
BANKNIFTY2270731400PE,07/01/2022,13:04:00,26.55,26.70,26.30,26.50,23425,203275
BANKNIFTY2270731400PE,07/01/2022,13:05:00,26.50,26.60,26.25,26.40,23600,266425
BANKNIFTY2270731400PE,07/01/2022,13:06:00,26.45,26.75,26.35,26.35,5725,266425
BANKNIFTY2270731400PE,07/01/2022,13:07:00,26.35,26.40,25.20,25.25,8050,266425
BANKNIFTY2270731400PE,07/01/2022,13:08:00,25.45,25.60,24.70,24.95,8450,267450
BANKNIFTY2270731400PE,07/01/2022,13:09:00,24.90,25.05,24.65,24.70,16175,267450
BANKNIFTY2270731400PE,07/01/2022,13:10:00,24.50,25.30,24.50,25.10,17025,267450
BANKNIFTY2270731400PE,07/01/2022,13:11:00,25.25,25.25,24.80,25.00,11975,263725
BANKNIFTY2270731400PE,07/01/2022,13:12:00,25.15,25.70,25.10,25.70,10375,263725
BANKNIFTY2270731400PE,07/01/2022,13:13:00,25.80,26.00,25.55,26.00,4850,263725
BANKNIFTY2270731400PE,07/01/2022,13:14:00,26.00,26.30,25.80,26.10,12000,263975
BANKNIFTY2270731400PE,07/01/2022,13:15:00,25.85,26.85,25.80,26.80,9675,263975
BANKNIFTY2270731400PE,07/01/2022,13:16:00,26.80,27.10,26.40,27.10,7250,263975
BANKNIFTY2270731400PE,07/01/2022,13:17:00,26.95,26.95,26.50,26.50,3575,265475
BANKNIFTY2270731400PE,07/01/2022,13:18:00,26.50,26.55,26.30,26.40,4575,265475
BANKNIFTY2270731400PE,07/01/2022,13:19:00,26.35,26.90,26.35,26.85,5000,265475
BANKNIFTY2270731400PE,07/01/2022,13:20:00,26.70,26.85,26.45,26.60,3950,268875
BANKNIFTY2270731400PE,07/01/2022,13:21:00,26.45,26.50,25.00,25.10,9625,268875
BANKNIFTY2270731400PE,07/01/2022,13:22:00,25.30,25.30,24.80,25.10,7725,268875
BANKNIFTY2270731400PE,07/01/2022,13:23:00,25.10,25.75,25.10,25.70,2050,268875
BANKNIFTY2270731400PE,07/01/2022,13:24:00,25.80,25.90,25.15,25.25,4000,266075
BANKNIFTY2270731400PE,07/01/2022,13:25:00,25.10,25.75,25.10,25.60,5475,266075
BANKNIFTY2270731400PE,07/01/2022,13:26:00,25.60,25.75,25.40,25.65,2875,266075
BANKNIFTY2270731400PE,07/01/2022,13:27:00,25.90,25.90,25.45,25.50,1025,271000
BANKNIFTY2270731400PE,07/01/2022,13:28:00,25.70,25.80,25.60,25.80,875,271000
BANKNIFTY2270731400PE,07/01/2022,13:29:00,25.70,26.45,25.70,26.35,3000,271150
BANKNIFTY2270731400PE,07/01/2022,13:30:00,26.25,26.65,25.75,26.60,4475,271150
BANKNIFTY2270731400PE,07/01/2022,13:31:00,26.55,27.25,26.55,27.15,9775,271150
BANKNIFTY2270731400PE,07/01/2022,13:32:00,27.00,27.25,26.70,26.85,3925,271600
BANKNIFTY2270731400PE,07/01/2022,13:33:00,26.85,26.90,25.70,25.95,4875,271600
BANKNIFTY2270731400PE,07/01/2022,13:34:00,26.00,26.30,25.90,26.30,2200,271600
BANKNIFTY2270731400PE,07/01/2022,13:35:00,26.60,26.85,26.30,26.85,4250,271600
BANKNIFTY2270731400PE,07/01/2022,13:36:00,26.60,27.15,26.50,27.10,3725,270050
BANKNIFTY2270731400PE,07/01/2022,13:37:00,27.05,27.15,26.70,27.00,3875,270050
BANKNIFTY2270731400PE,07/01/2022,13:38:00,26.95,26.95,26.10,26.20,4000,270150
BANKNIFTY2270731400PE,07/01/2022,13:39:00,26.15,26.35,25.55,25.65,5000,270150
BANKNIFTY2270731400PE,07/01/2022,13:40:00,25.40,25.65,25.05,25.25,7475,270150
BANKNIFTY2270731400PE,07/01/2022,13:41:00,25.35,25.55,25.00,25.25,4700,276250
BANKNIFTY2270731400PE,07/01/2022,13:42:00,25.30,25.45,24.70,24.95,7575,276250
BANKNIFTY2270731400PE,07/01/2022,13:43:00,24.90,25.05,24.50,24.50,4000,276250
BANKNIFTY2270731400PE,07/01/2022,13:44:00,24.50,24.50,23.35,23.45,12525,272775
BANKNIFTY2270731400PE,07/01/2022,13:45:00,23.55,24.20,23.45,24.00,20275,272775
BANKNIFTY2270731400PE,07/01/2022,13:46:00,23.95,24.20,23.85,24.05,18050,272775
BANKNIFTY2270731400PE,07/01/2022,13:47:00,24.00,24.25,23.85,24.20,6225,272775
BANKNIFTY2270731400PE,07/01/2022,13:48:00,24.15,24.40,24.15,24.35,3550,274525
BANKNIFTY2270731400PE,07/01/2022,13:49:00,24.35,24.35,23.85,23.95,4700,274525
BANKNIFTY2270731400PE,07/01/2022,13:50:00,24.05,24.25,23.95,24.25,5025,274625
BANKNIFTY2270731400PE,07/01/2022,13:51:00,24.15,24.15,23.90,24.15,3675,274625
BANKNIFTY2270731400PE,07/01/2022,13:52:00,24.00,24.40,23.80,24.35,7225,274625
