<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270729100PE,07/04/2022,10:09:00,2.65,2.65,2.65,2.65,225,16525
BANKNIFTY2270729100PE,07/04/2022,10:13:00,2.75,2.75,2.75,2.75,200,16400
BANKNIFTY2270729100PE,07/04/2022,10:14:00,2.75,2.75,2.70,2.70,50,16525
BANKNIFTY2270729100PE,07/04/2022,10:15:00,2.70,2.70,2.70,2.70,25,16525
BANKNIFTY2270729100PE,07/04/2022,10:20:00,2.80,2.80,2.60,2.75,375,16450
BANKNIFTY2270729100PE,07/04/2022,10:21:00,2.75,2.75,2.65,2.65,675,16350
BANKNIFTY2270729100PE,07/04/2022,10:23:00,2.75,2.75,2.75,2.75,50,16350
BANKNIFTY2270729100PE,07/04/2022,10:25:00,2.70,2.80,2.60,2.65,4975,16350
BANKNIFTY2270729100PE,07/04/2022,10:26:00,2.65,2.65,2.65,2.65,100,16350
BANKNIFTY2270729100PE,07/04/2022,10:28:00,2.60,2.60,2.60,2.60,25,17350
BANKNIFTY2270729100PE,07/04/2022,10:31:00,2.60,2.60,2.60,2.60,100,17350
BANKNIFTY2270729100PE,07/04/2022,10:32:00,2.60,2.70,2.60,2.70,50,17350
BANKNIFTY2270729100PE,07/04/2022,10:35:00,2.60,2.60,2.60,2.60,400,17225
BANKNIFTY2270729100PE,07/04/2022,10:36:00,2.50,2.50,2.50,2.50,50,17225
BANKNIFTY2270729100PE,07/04/2022,10:44:00,2.55,2.60,2.55,2.60,650,17000
BANKNIFTY2270729100PE,07/04/2022,10:53:00,2.55,2.55,2.55,2.55,75,17450
BANKNIFTY2270729100PE,07/04/2022,10:54:00,2.55,2.55,2.50,2.50,500,17375
BANKNIFTY2270729100PE,07/04/2022,10:55:00,2.50,2.65,2.50,2.65,650,17375
BANKNIFTY2270729100PE,07/04/2022,10:56:00,2.70,2.70,2.65,2.65,225,17425
BANKNIFTY2270729100PE,07/04/2022,10:57:00,2.60,2.75,2.55,2.70,2400,17425
BANKNIFTY2270729100PE,07/04/2022,10:58:00,2.65,2.70,2.65,2.65,2375,17425
BANKNIFTY2270729100PE,07/04/2022,10:59:00,2.65,2.70,2.65,2.65,700,17350
BANKNIFTY2270729100PE,07/04/2022,11:00:00,2.60,2.60,2.55,2.55,475,17350
BANKNIFTY2270729100PE,07/04/2022,11:01:00,2.55,2.75,2.55,2.55,13925,17350
BANKNIFTY2270729100PE,07/04/2022,11:02:00,2.70,2.70,2.65,2.65,1050,17350
BANKNIFTY2270729100PE,07/04/2022,11:03:00,2.65,2.65,2.60,2.60,850,16825
BANKNIFTY2270729100PE,07/04/2022,11:05:00,2.60,2.60,2.60,2.60,50,16575
BANKNIFTY2270729100PE,07/04/2022,11:06:00,2.60,2.60,2.60,2.60,275,16575
BANKNIFTY2270729100PE,07/04/2022,11:07:00,2.60,2.60,2.55,2.55,525,16575
BANKNIFTY2270729100PE,07/04/2022,11:08:00,2.55,2.55,2.55,2.55,50,16575
BANKNIFTY2270729100PE,07/04/2022,11:09:00,2.55,2.55,2.55,2.55,25,15975
BANKNIFTY2270729100PE,07/04/2022,11:10:00,2.55,2.60,2.55,2.60,550,15975
BANKNIFTY2270729100PE,07/04/2022,11:11:00,2.55,2.55,2.55,2.55,100,15975
BANKNIFTY2270729100PE,07/04/2022,11:12:00,2.55,2.60,2.55,2.55,600,15750
BANKNIFTY2270729100PE,07/04/2022,11:26:00,2.55,2.55,2.55,2.55,75,15475
BANKNIFTY2270729100PE,07/04/2022,11:27:00,2.55,2.55,2.50,2.50,425,15475
BANKNIFTY2270729100PE,07/04/2022,11:30:00,2.55,2.55,2.45,2.45,50,15725
BANKNIFTY2270729100PE,07/04/2022,11:33:00,2.55,2.55,2.55,2.55,100,15700
BANKNIFTY2270729100PE,07/04/2022,11:35:00,2.55,2.55,2.50,2.50,100,15700
BANKNIFTY2270729100PE,07/04/2022,11:37:00,2.65,2.65,2.45,2.60,9025,15575
BANKNIFTY2270729100PE,07/04/2022,11:38:00,2.55,2.60,2.50,2.60,575,16700
BANKNIFTY2270729100PE,07/04/2022,11:39:00,2.60,2.65,2.60,2.65,650,16700
BANKNIFTY2270729100PE,07/04/2022,11:40:00,2.60,2.65,2.55,2.60,700,16700
BANKNIFTY2270729100PE,07/04/2022,11:41:00,2.60,2.60,2.50,2.50,475,16550
BANKNIFTY2270729100PE,07/04/2022,11:42:00,2.45,2.50,2.45,2.50,300,16550
BANKNIFTY2270729100PE,07/04/2022,11:43:00,2.55,2.65,2.50,2.60,3400,16550
BANKNIFTY2270729100PE,07/04/2022,11:44:00,2.55,2.60,2.50,2.55,2600,16550
BANKNIFTY2270729100PE,07/04/2022,11:45:00,2.55,2.60,2.40,2.50,5575,16625
BANKNIFTY2270729100PE,07/04/2022,11:46:00,2.45,2.45,2.45,2.45,75,16625
BANKNIFTY2270729100PE,07/04/2022,11:47:00,2.50,2.55,2.50,2.55,50,16625
BANKNIFTY2270729100PE,07/04/2022,11:52:00,2.50,2.50,2.50,2.50,1225,15800
BANKNIFTY2270729100PE,07/04/2022,11:55:00,2.55,2.55,2.50,2.50,925,16000
BANKNIFTY2270729100PE,07/04/2022,11:56:00,2.50,2.60,2.40,2.55,7750,16550
BANKNIFTY2270729100PE,07/04/2022,11:57:00,2.45,2.45,2.45,2.45,25,16550
BANKNIFTY2270729100PE,07/04/2022,12:05:00,2.40,2.40,2.40,2.40,125,16200
BANKNIFTY2270729100PE,07/04/2022,12:14:00,2.50,2.50,2.45,2.45,1200,16075
BANKNIFTY2270729100PE,07/04/2022,12:15:00,2.50,2.65,2.40,2.55,18475,16075
BANKNIFTY2270729100PE,07/04/2022,12:16:00,2.60,2.70,2.50,2.65,15700,16075
BANKNIFTY2270729100PE,07/04/2022,12:17:00,2.60,2.60,2.60,2.60,1050,16075
BANKNIFTY2270729100PE,07/04/2022,12:22:00,2.55,2.55,2.55,2.55,550,17550
BANKNIFTY2270729100PE,07/04/2022,12:23:00,2.60,2.60,2.45,2.45,350,17175
BANKNIFTY2270729100PE,07/04/2022,12:24:00,2.45,2.45,2.45,2.45,675,17175
BANKNIFTY2270729100PE,07/04/2022,12:30:00,2.55,2.60,2.50,2.60,3025,16600
BANKNIFTY2270729100PE,07/04/2022,12:35:00,2.70,2.70,2.60,2.60,1350,17025
BANKNIFTY2270729100PE,07/04/2022,12:36:00,2.55,2.55,2.55,2.55,50,16800
BANKNIFTY2270729100PE,07/04/2022,12:37:00,2.60,2.65,2.55,2.60,1750,16800
BANKNIFTY2270729100PE,07/04/2022,12:38:00,2.60,2.70,2.50,2.60,10050,18100
BANKNIFTY2270729100PE,07/04/2022,12:39:00,2.65,2.70,2.55,2.60,11575,18100
BANKNIFTY2270729100PE,07/04/2022,12:40:00,2.70,2.70,2.55,2.70,11450,18100
BANKNIFTY2270729100PE,07/04/2022,12:41:00,2.70,2.70,2.70,2.70,600,18100
BANKNIFTY2270729100PE,07/04/2022,12:44:00,2.65,2.65,2.65,2.65,75,16850
BANKNIFTY2270729100PE,07/04/2022,12:47:00,2.65,2.65,2.40,2.45,3450,14875
BANKNIFTY2270729100PE,07/04/2022,12:48:00,2.40,2.50,2.40,2.45,925,14875
BANKNIFTY2270729100PE,07/04/2022,12:57:00,2.50,2.50,2.40,2.40,250,14550
BANKNIFTY2270729100PE,07/04/2022,12:58:00,2.45,2.45,2.40,2.40,375,14550
BANKNIFTY2270729100PE,07/04/2022,12:59:00,2.40,2.40,2.40,2.40,25,14550
BANKNIFTY2270729100PE,07/04/2022,13:00:00,2.40,2.40,2.40,2.40,200,14725
BANKNIFTY2270729100PE,07/04/2022,13:03:00,2.45,2.45,2.35,2.45,12350,14725
BANKNIFTY2270729100PE,07/04/2022,13:04:00,2.45,2.45,2.45,2.45,325,14725
BANKNIFTY2270729100PE,07/04/2022,13:05:00,2.45,2.55,2.40,2.45,14300,18325
BANKNIFTY2270729100PE,07/04/2022,13:06:00,2.50,2.65,2.45,2.50,22500,18325
BANKNIFTY2270729100PE,07/04/2022,13:07:00,2.65,2.65,2.50,2.60,10775,18325
BANKNIFTY2270729100PE,07/04/2022,13:08:00,2.60,2.70,2.55,2.65,8525,18325
BANKNIFTY2270729100PE,07/04/2022,13:12:00,2.60,2.60,2.60,2.60,400,18150
BANKNIFTY2270729100PE,07/04/2022,13:15:00,2.55,2.55,2.55,2.55,75,18150
BANKNIFTY2270729100PE,07/04/2022,13:16:00,2.55,2.55,2.55,2.55,2625,17750
BANKNIFTY2270729100PE,07/04/2022,13:17:00,2.50,2.50,2.50,2.50,2075,17750
BANKNIFTY2270729100PE,07/04/2022,13:18:00,2.50,2.50,2.45,2.45,50,18725
BANKNIFTY2270729100PE,07/04/2022,13:19:00,2.50,2.50,2.50,2.50,250,18725
BANKNIFTY2270729100PE,07/04/2022,13:22:00,2.50,2.50,2.50,2.50,200,18700
BANKNIFTY2270729100PE,07/04/2022,13:23:00,2.50,2.50,2.50,2.50,150,18700
BANKNIFTY2270729100PE,07/04/2022,13:34:00,2.50,2.50,2.50,2.50,100,18950
BANKNIFTY2270729100PE,07/04/2022,13:37:00,2.40,2.40,2.40,2.40,25,18950
BANKNIFTY2270729100PE,07/04/2022,13:39:00,2.45,2.45,2.45,2.45,600,18850
BANKNIFTY2270729100PE,07/04/2022,13:40:00,2.35,2.35,2.35,2.35,100,18850
BANKNIFTY2270729100PE,07/04/2022,13:43:00,2.40,2.40,2.40,2.40,1100,18850
BANKNIFTY2270729100PE,07/04/2022,13:45:00,2.35,2.35,2.35,2.35,550,17775
BANKNIFTY2270729100PE,07/04/2022,13:47:00,2.35,2.35,2.35,2.35,25,17775
BANKNIFTY2270729100PE,07/04/2022,13:49:00,2.45,2.50,2.30,2.50,10450,17775
BANKNIFTY2270729100PE,07/04/2022,13:50:00,2.45,2.50,2.40,2.45,7550,17775
BANKNIFTY2270729100PE,07/04/2022,13:51:00,2.45,2.50,2.35,2.40,6150,17300
BANKNIFTY2270729100PE,07/04/2022,13:52:00,2.40,2.40,2.35,2.35,475,17300
BANKNIFTY2270729100PE,07/04/2022,13:53:00,2.45,2.45,2.40,2.40,1150,17300
BANKNIFTY2270729100PE,07/04/2022,13:54:00,2.45,2.45,2.35,2.35,1775,17300
BANKNIFTY2270729100PE,07/04/2022,13:55:00,2.30,2.30,2.25,2.25,925,17300
BANKNIFTY2270729100PE,07/04/2022,13:56:00,2.25,2.25,2.25,2.25,375,17300
BANKNIFTY2270729100PE,07/04/2022,13:57:00,2.25,2.25,2.25,2.25,175,17300
BANKNIFTY2270729100PE,07/04/2022,13:58:00,2.30,2.30,2.30,2.30,450,16750
BANKNIFTY2270729100PE,07/04/2022,14:01:00,2.30,2.30,2.25,2.25,600,16900
BANKNIFTY2270729100PE,07/04/2022,14:04:00,2.30,2.35,2.30,2.35,650,17400
BANKNIFTY2270729100PE,07/04/2022,14:05:00,2.35,2.35,2.35,2.35,50,17400
BANKNIFTY2270729100PE,07/04/2022,14:07:00,2.35,2.40,2.25,2.25,1950,17850
BANKNIFTY2270729100PE,07/04/2022,14:08:00,2.25,2.30,2.25,2.25,1625,17850
BANKNIFTY2270729100PE,07/04/2022,14:09:00,2.35,2.35,2.25,2.30,3275,16725
BANKNIFTY2270729100PE,07/04/2022,14:10:00,2.25,2.25,2.25,2.25,175,16725
BANKNIFTY2270729100PE,07/04/2022,14:16:00,2.35,2.40,2.35,2.40,200,17075
BANKNIFTY2270729100PE,07/04/2022,14:17:00,2.40,2.40,2.30,2.30,225,17075
BANKNIFTY2270729100PE,07/04/2022,14:18:00,2.45,2.45,2.35,2.40,1250,17075
BANKNIFTY2270729100PE,07/04/2022,14:19:00,2.30,2.35,2.30,2.35,1475,17075
BANKNIFTY2270729100PE,07/04/2022,14:20:00,2.30,2.30,2.25,2.25,875,17075
BANKNIFTY2270729100PE,07/04/2022,14:21:00,2.30,2.45,2.25,2.40,13650,18275
BANKNIFTY2270729100PE,07/04/2022,14:22:00,2.40,2.55,2.35,2.45,19100,18275
BANKNIFTY2270729100PE,07/04/2022,14:23:00,2.55,2.55,2.45,2.55,3700,18275
BANKNIFTY2270729100PE,07/04/2022,14:24:00,2.50,2.55,2.50,2.55,325,20350
BANKNIFTY2270729100PE,07/04/2022,14:25:00,2.55,2.55,2.45,2.45,450,20350
BANKNIFTY2270729100PE,07/04/2022,14:27:00,2.40,2.55,2.40,2.55,11975,19875
BANKNIFTY2270729100PE,07/04/2022,14:28:00,2.50,2.55,2.45,2.55,17450,19875
BANKNIFTY2270729100PE,07/04/2022,14:29:00,2.55,2.60,2.55,2.60,2600,19875
BANKNIFTY2270729100PE,07/04/2022,14:32:00,2.45,2.45,2.45,2.45,125,17675
BANKNIFTY2270729100PE,07/04/2022,14:38:00,2.45,2.45,2.45,2.45,375,17675
BANKNIFTY2270729100PE,07/04/2022,14:41:00,2.40,2.40,2.30,2.40,2675,17175
BANKNIFTY2270729100PE,07/04/2022,14:42:00,2.25,2.25,2.15,2.15,525,16475
BANKNIFTY2270729100PE,07/04/2022,14:43:00,2.25,2.30,2.15,2.25,2975,16475
BANKNIFTY2270729100PE,07/04/2022,14:44:00,2.20,2.20,2.20,2.20,275,16475
BANKNIFTY2270729100PE,07/04/2022,14:45:00,2.25,2.25,2.20,2.20,950,15850
BANKNIFTY2270729100PE,07/04/2022,14:46:00,2.20,2.25,2.20,2.25,575,15850
BANKNIFTY2270729100PE,07/04/2022,14:48:00,2.25,2.25,2.25,2.25,100,16300
BANKNIFTY2270729100PE,07/04/2022,14:49:00,2.25,2.25,2.25,2.25,25,16300
BANKNIFTY2270729100PE,07/04/2022,14:50:00,2.25,2.25,2.20,2.20,1350,16300
BANKNIFTY2270729100PE,07/04/2022,14:51:00,2.05,2.30,2.05,2.30,1525,16250
BANKNIFTY2270729100PE,07/04/2022,14:52:00,2.25,2.30,2.20,2.25,800,16250
BANKNIFTY2270729100PE,07/04/2022,14:53:00,2.25,2.25,2.20,2.20,975,16250
BANKNIFTY2270729100PE,07/04/2022,14:54:00,2.20,2.20,2.20,2.20,25,16250
BANKNIFTY2270729100PE,07/04/2022,14:56:00,2.30,2.30,2.20,2.20,225,16350
BANKNIFTY2270729100PE,07/04/2022,15:00:00,2.20,2.20,2.20,2.20,700,16575
BANKNIFTY2270729100PE,07/04/2022,15:01:00,2.20,2.20,2.15,2.15,725,16575
BANKNIFTY2270729100PE,07/04/2022,15:02:00,2.15,2.15,2.15,2.15,100,16575
BANKNIFTY2270729100PE,07/04/2022,15:03:00,2.20,2.25,2.20,2.25,1300,16100
BANKNIFTY2270729100PE,07/04/2022,15:04:00,2.25,2.25,2.20,2.20,1250,16100
BANKNIFTY2270729100PE,07/04/2022,15:05:00,2.25,2.25,2.20,2.20,650,16100
BANKNIFTY2270729100PE,07/04/2022,15:06:00,2.25,2.45,2.20,2.35,21725,16100
BANKNIFTY2270729100PE,07/04/2022,15:07:00,2.50,2.50,2.35,2.40,11750,16100
BANKNIFTY2270729100PE,07/04/2022,15:08:00,2.45,2.45,2.30,2.40,7825,16100
BANKNIFTY2270729100PE,07/04/2022,15:09:00,2.45,2.45,2.35,2.45,4750,18825
BANKNIFTY2270729100PE,07/04/2022,15:10:00,2.40,2.45,2.30,2.40,16375,18825
BANKNIFTY2270729100PE,07/04/2022,15:11:00,2.45,2.50,2.30,2.50,10500,18825
BANKNIFTY2270729100PE,07/04/2022,15:12:00,2.45,2.55,2.35,2.50,24900,23475
BANKNIFTY2270729100PE,07/04/2022,15:13:00,2.55,2.55,2.30,2.30,8425,23475
BANKNIFTY2270729100PE,07/04/2022,15:14:00,2.25,2.35,2.25,2.25,12375,23475
BANKNIFTY2270729100PE,07/04/2022,15:15:00,2.35,2.35,2.20,2.20,2825,19250
BANKNIFTY2270729100PE,07/04/2022,15:16:00,2.20,2.20,2.15,2.20,3425,19250
BANKNIFTY2270729100PE,07/04/2022,15:17:00,2.10,2.20,2.05,2.05,3475,19250
BANKNIFTY2270729100PE,07/04/2022,15:18:00,2.05,2.15,2.05,2.10,5900,17500
BANKNIFTY2270729100PE,07/04/2022,15:19:00,2.05,2.10,1.95,1.95,2125,17500
BANKNIFTY2270729100PE,07/04/2022,15:20:00,2.05,2.05,2.00,2.00,550,17500
BANKNIFTY2270729100PE,07/04/2022,15:21:00,2.05,2.05,2.05,2.05,300,17625
BANKNIFTY2270729100PE,07/04/2022,15:22:00,2.05,2.10,2.05,2.05,3150,17625
BANKNIFTY2270729100PE,07/04/2022,15:24:00,2.05,2.05,2.05,2.05,350,17625
BANKNIFTY2270729100PE,07/04/2022,15:25:00,2.10,2.25,2.10,2.15,3850,17750
BANKNIFTY2270729100PE,07/04/2022,15:26:00,2.20,2.20,2.20,2.20,25,17750
BANKNIFTY2270729100PE,07/04/2022,15:27:00,2.20,2.20,2.20,2.20,300,15275
BANKNIFTY2270729100PE,07/04/2022,15:28:00,2.25,2.25,2.25,2.25,50,15275
BANKNIFTY2270729100PE,07/04/2022,15:29:00,2.20,2.25,2.00,2.00,2275,15275
BANKNIFTY2270729100PE,07/05/2022,09:15:00,2.15,2.15,2.15,2.15,51,15175
BANKNIFTY2270729100PE,07/05/2022,09:16:00,2.25,2.60,2.25,2.50,2475,15175
BANKNIFTY2270729100PE,07/05/2022,09:17:00,2.45,2.45,2.10,2.35,7425,15125
BANKNIFTY2270729100PE,07/05/2022,09:18:00,2.40,2.40,2.20,2.25,9900,15125
BANKNIFTY2270729100PE,07/05/2022,09:19:00,2.25,2.30,2.00,2.00,8225,15125
BANKNIFTY2270729100PE,07/05/2022,09:20:00,2.00,2.25,2.00,2.15,17800,15200
BANKNIFTY2270729100PE,07/05/2022,09:21:00,2.15,2.25,2.15,2.15,5700,15200
BANKNIFTY2270729100PE,07/05/2022,09:22:00,2.15,2.15,2.10,2.15,3325,15200
BANKNIFTY2270729100PE,07/05/2022,09:23:00,2.10,2.15,2.05,2.05,700,15325
BANKNIFTY2270729100PE,07/05/2022,09:24:00,2.05,2.05,1.90,2.05,800,15325
BANKNIFTY2270729100PE,07/05/2022,09:26:00,2.00,2.00,2.00,2.00,250,15200
BANKNIFTY2270729100PE,07/05/2022,09:27:00,2.00,2.00,2.00,2.00,225,15200
BANKNIFTY2270729100PE,07/05/2022,09:28:00,2.05,2.05,2.05,2.05,50,15200
BANKNIFTY2270729100PE,07/05/2022,09:29:00,1.95,2.05,1.95,2.05,375,15075
BANKNIFTY2270729100PE,07/05/2022,09:30:00,1.95,1.95,1.95,1.95,175,15075
BANKNIFTY2270729100PE,07/05/2022,09:31:00,2.05,2.05,1.90,2.00,200,15075
BANKNIFTY2270729100PE,07/05/2022,09:32:00,1.95,2.05,1.95,2.05,800,15100
BANKNIFTY2270729100PE,07/05/2022,09:34:00,2.05,2.05,2.05,2.05,250,15100
BANKNIFTY2270729100PE,07/05/2022,09:35:00,1.95,1.95,1.95,1.95,75,15100
BANKNIFTY2270729100PE,07/05/2022,09:37:00,1.90,1.90,1.90,1.90,125,14700
BANKNIFTY2270729100PE,07/05/2022,09:38:00,2.00,2.00,2.00,2.00,1125,14700
BANKNIFTY2270729100PE,07/05/2022,09:41:00,1.95,1.95,1.95,1.95,600,14700
BANKNIFTY2270729100PE,07/05/2022,09:42:00,1.95,1.95,1.95,1.95,125,15000
BANKNIFTY2270729100PE,07/05/2022,09:43:00,1.95,2.05,1.95,2.00,950,15425
BANKNIFTY2270729100PE,07/05/2022,09:44:00,2.05,2.05,2.00,2.00,550,15750
BANKNIFTY2270729100PE,07/05/2022,09:45:00,2.05,2.05,2.05,2.05,1150,15750
BANKNIFTY2270729100PE,07/05/2022,09:46:00,2.05,2.05,2.00,2.00,50,15750
BANKNIFTY2270729100PE,07/05/2022,09:51:00,2.05,2.05,2.05,2.05,75,15750
BANKNIFTY2270729100PE,07/05/2022,09:53:00,2.05,2.05,2.05,2.05,125,15750
BANKNIFTY2270729100PE,07/05/2022,09:54:00,2.00,2.05,2.00,2.05,100,15750
BANKNIFTY2270729100PE,07/05/2022,09:55:00,2.00,2.05,2.00,2.00,575,15750
BANKNIFTY2270729100PE,07/05/2022,09:56:00,1.95,1.95,1.95,1.95,100,15750
BANKNIFTY2270729100PE,07/05/2022,10:01:00,2.05,2.05,2.00,2.00,75,16150
BANKNIFTY2270729100PE,07/05/2022,10:08:00,2.00,2.15,1.95,2.15,13125,16175
BANKNIFTY2270729100PE,07/05/2022,10:09:00,2.05,2.15,2.00,2.10,18275,16175
BANKNIFTY2270729100PE,07/05/2022,10:10:00,2.10,2.20,2.10,2.15,21100,16175
BANKNIFTY2270729100PE,07/05/2022,10:13:00,2.10,2.20,2.10,2.20,450,18925
BANKNIFTY2270729100PE,07/05/2022,10:14:00,2.10,2.15,2.10,2.15,250,18925
BANKNIFTY2270729100PE,07/05/2022,10:16:00,2.10,2.10,2.10,2.10,200,18400
BANKNIFTY2270729100PE,07/05/2022,10:17:00,2.15,2.15,2.10,2.10,525,18200
BANKNIFTY2270729100PE,07/05/2022,10:18:00,2.15,2.15,2.10,2.15,5075,18200
BANKNIFTY2270729100PE,07/05/2022,10:19:00,2.15,2.25,2.10,2.25,5400,18200
BANKNIFTY2270729100PE,07/05/2022,10:20:00,2.25,2.30,2.15,2.25,15475,18325
BANKNIFTY2270729100PE,07/05/2022,10:21:00,2.20,2.25,2.20,2.25,4725,18325
BANKNIFTY2270729100PE,07/05/2022,10:22:00,2.20,2.20,2.20,2.20,125,18325
BANKNIFTY2270729100PE,07/05/2022,10:24:00,2.20,2.30,2.20,2.20,875,19450
BANKNIFTY2270729100PE,07/05/2022,10:25:00,2.20,2.20,2.20,2.20,25,19450
BANKNIFTY2270729100PE,07/05/2022,10:26:00,2.20,2.20,2.20,2.20,200,19450
BANKNIFTY2270729100PE,07/05/2022,10:28:00,2.25,2.25,2.25,2.25,200,19450
BANKNIFTY2270729100PE,07/05/2022,10:30:00,2.15,2.15,2.15,2.15,200,18975
BANKNIFTY2270729100PE,07/05/2022,10:32:00,2.25,2.30,2.15,2.25,22175,18500
BANKNIFTY2270729100PE,07/05/2022,10:33:00,2.30,2.30,2.20,2.30,19025,18500
BANKNIFTY2270729100PE,07/05/2022,10:34:00,2.25,2.25,2.20,2.20,400,18500
BANKNIFTY2270729100PE,07/05/2022,10:35:00,2.25,2.35,2.20,2.30,25200,20225
BANKNIFTY2270729100PE,07/05/2022,10:36:00,2.30,2.40,2.30,2.35,6225,20225
BANKNIFTY2270729100PE,07/05/2022,10:37:00,2.35,2.40,2.30,2.30,6800,20225
BANKNIFTY2270729100PE,07/05/2022,10:39:00,2.30,2.35,2.25,2.35,6525,21200
BANKNIFTY2270729100PE,07/05/2022,10:40:00,2.30,2.40,2.25,2.30,13525,21200
BANKNIFTY2270729100PE,07/05/2022,10:41:00,2.25,2.25,2.25,2.25,175,21200
BANKNIFTY2270729100PE,07/05/2022,10:44:00,2.35,2.35,2.35,2.35,75,21200
BANKNIFTY2270729100PE,07/05/2022,10:45:00,2.30,2.30,2.30,2.30,25,20775
BANKNIFTY2270729100PE,07/05/2022,10:46:00,2.40,2.40,2.40,2.40,825,20775
BANKNIFTY2270729100PE,07/05/2022,10:47:00,2.35,2.35,2.35,2.35,575,20775
BANKNIFTY2270729100PE,07/05/2022,10:51:00,2.35,2.35,2.35,2.35,50,20775
BANKNIFTY2270729100PE,07/05/2022,10:52:00,2.45,2.45,2.45,2.45,125,20775
BANKNIFTY2270729100PE,07/05/2022,10:55:00,2.35,2.35,2.35,2.35,175,20775
BANKNIFTY2270729100PE,07/05/2022,10:56:00,2.40,2.40,2.40,2.40,325,20675
BANKNIFTY2270729100PE,07/05/2022,10:57:00,2.40,2.40,2.40,2.40,425,20675
BANKNIFTY2270729100PE,07/05/2022,10:59:00,2.45,2.45,2.45,2.45,100,20675
BANKNIFTY2270729100PE,07/05/2022,11:00:00,2.45,2.45,2.45,2.45,25,20350
BANKNIFTY2270729100PE,07/05/2022,11:10:00,2.45,2.45,2.45,2.45,475,20350
BANKNIFTY2270729100PE,07/05/2022,11:11:00,2.45,2.45,2.45,2.45,25,20350
BANKNIFTY2270729100PE,07/05/2022,11:12:00,2.45,2.45,2.40,2.45,300,20350
BANKNIFTY2270729100PE,07/05/2022,11:13:00,2.35,2.40,2.30,2.40,675,20350
BANKNIFTY2270729100PE,07/05/2022,11:14:00,2.40,2.40,2.25,2.25,1600,19700
BANKNIFTY2270729100PE,07/05/2022,11:15:00,2.25,2.25,2.20,2.20,700,19700
BANKNIFTY2270729100PE,07/05/2022,11:19:00,2.20,2.20,2.20,2.20,125,19700
BANKNIFTY2270729100PE,07/05/2022,11:21:00,2.25,2.35,2.25,2.25,2225,17575
BANKNIFTY2270729100PE,07/05/2022,11:22:00,2.20,2.30,2.10,2.20,7450,17575
BANKNIFTY2270729100PE,07/05/2022,11:23:00,2.10,2.10,2.00,2.00,750,17575
BANKNIFTY2270729100PE,07/05/2022,11:25:00,2.05,2.05,2.05,2.05,400,14750
BANKNIFTY2270729100PE,07/05/2022,11:26:00,2.05,2.05,2.05,2.05,150,14675
BANKNIFTY2270729100PE,07/05/2022,11:27:00,2.05,2.15,2.05,2.15,550,14675
BANKNIFTY2270729100PE,07/05/2022,11:36:00,2.15,2.20,2.15,2.20,1300,14650
BANKNIFTY2270729100PE,07/05/2022,11:37:00,2.20,2.20,2.20,2.20,175,14650
BANKNIFTY2270729100PE,07/05/2022,11:38:00,2.15,2.15,2.15,2.15,1425,15150
BANKNIFTY2270729100PE,07/05/2022,11:39:00,2.20,2.20,2.00,2.00,7950,15150
BANKNIFTY2270729100PE,07/05/2022,11:40:00,2.00,2.05,2.00,2.05,4075,15150
BANKNIFTY2270729100PE,07/05/2022,11:41:00,2.10,2.10,2.10,2.10,50,14550
BANKNIFTY2270729100PE,07/05/2022,11:42:00,2.10,2.10,2.10,2.10,25,14550
BANKNIFTY2270729100PE,07/05/2022,11:51:00,2.10,2.20,2.05,2.10,11150,14550
BANKNIFTY2270729100PE,07/05/2022,11:52:00,2.10,2.20,2.10,2.20,8725,14550
BANKNIFTY2270729100PE,07/05/2022,11:53:00,2.25,2.25,2.20,2.20,1425,14550
BANKNIFTY2270729100PE,07/05/2022,11:54:00,2.25,2.30,2.20,2.30,7975,16350
BANKNIFTY2270729100PE,07/05/2022,11:55:00,2.30,2.40,2.15,2.30,12225,16350
BANKNIFTY2270729100PE,07/05/2022,11:56:00,2.35,2.35,2.25,2.25,6925,15425
BANKNIFTY2270729100PE,07/05/2022,11:57:00,2.30,2.30,2.30,2.30,150,15425
BANKNIFTY2270729100PE,07/05/2022,11:58:00,2.25,2.25,2.25,2.25,350,15425
BANKNIFTY2270729100PE,07/05/2022,11:59:00,2.25,2.30,2.25,2.30,1100,15100
BANKNIFTY2270729100PE,07/05/2022,12:00:00,2.20,2.30,2.20,2.25,5025,15100
BANKNIFTY2270729100PE,07/05/2022,12:04:00,2.20,2.25,2.20,2.25,1825,16025
BANKNIFTY2270729100PE,07/05/2022,12:05:00,2.30,2.35,2.20,2.35,5125,17475
BANKNIFTY2270729100PE,07/05/2022,12:22:00,2.30,2.40,2.20,2.40,15275,18100
BANKNIFTY2270729100PE,07/05/2022,12:23:00,2.45,2.50,2.35,2.50,7250,18100
BANKNIFTY2270729100PE,07/05/2022,12:24:00,2.50,2.50,2.50,2.50,50,19675
BANKNIFTY2270729100PE,07/05/2022,12:25:00,2.50,2.65,2.40,2.60,9800,19675
BANKNIFTY2270729100PE,07/05/2022,12:26:00,2.60,2.60,2.55,2.60,3600,19675
BANKNIFTY2270729100PE,07/05/2022,12:27:00,2.65,2.65,2.65,2.65,600,21450
BANKNIFTY2270729100PE,07/05/2022,12:29:00,2.55,2.55,2.55,2.55,125,21450
