<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/01/2022,10:34:00,10.65,10.70,10.50,10.50,7975,237075
BANKNIFTY2270735300CE,07/01/2022,10:35:00,10.55,10.65,10.30,10.35,10825,237300
BANKNIFTY2270735300CE,07/01/2022,10:36:00,10.40,10.65,10.40,10.50,7525,237300
BANKNIFTY2270735300CE,07/01/2022,10:37:00,10.60,10.65,10.50,10.60,3650,237300
BANKNIFTY2270735300CE,07/01/2022,10:38:00,10.55,10.70,10.50,10.55,5675,236750
BANKNIFTY2270735300CE,07/01/2022,10:39:00,10.65,10.65,10.55,10.60,2800,236750
BANKNIFTY2270735300CE,07/01/2022,10:40:00,10.60,10.65,10.50,10.65,5625,236750
BANKNIFTY2270735300CE,07/01/2022,10:41:00,10.65,11.05,10.65,10.95,21250,230200
BANKNIFTY2270735300CE,07/01/2022,10:42:00,10.95,11.00,10.80,10.95,5250,230200
BANKNIFTY2270735300CE,07/01/2022,10:43:00,10.95,10.95,10.60,10.75,7500,230200
BANKNIFTY2270735300CE,07/01/2022,10:44:00,10.70,10.85,10.60,10.80,8900,226950
BANKNIFTY2270735300CE,07/01/2022,10:45:00,10.75,10.80,10.55,10.65,4175,226950
BANKNIFTY2270735300CE,07/01/2022,10:46:00,10.65,10.65,10.45,10.45,3925,226950
BANKNIFTY2270735300CE,07/01/2022,10:47:00,10.50,10.85,10.30,10.85,5600,229025
BANKNIFTY2270735300CE,07/01/2022,10:48:00,10.70,10.80,10.40,10.45,6225,229025
BANKNIFTY2270735300CE,07/01/2022,10:49:00,10.40,10.50,10.25,10.50,5075,229025
BANKNIFTY2270735300CE,07/01/2022,10:50:00,10.45,10.45,10.30,10.40,1050,227775
BANKNIFTY2270735300CE,07/01/2022,10:51:00,10.35,10.50,10.25,10.45,4650,227775
BANKNIFTY2270735300CE,07/01/2022,10:52:00,10.40,10.55,10.40,10.55,1625,227775
BANKNIFTY2270735300CE,07/01/2022,10:53:00,10.50,10.55,10.40,10.50,1675,228575
BANKNIFTY2270735300CE,07/01/2022,10:54:00,10.55,10.60,10.50,10.50,1200,228575
BANKNIFTY2270735300CE,07/01/2022,10:55:00,10.50,10.65,10.50,10.65,3425,228575
BANKNIFTY2270735300CE,07/01/2022,10:56:00,10.65,10.65,10.45,10.50,3300,231725
BANKNIFTY2270735300CE,07/01/2022,10:57:00,10.50,10.60,10.40,10.55,3200,231725
BANKNIFTY2270735300CE,07/01/2022,10:58:00,10.60,10.65,10.40,10.60,2000,231725
BANKNIFTY2270735300CE,07/01/2022,10:59:00,10.55,10.65,10.55,10.60,2675,232325
BANKNIFTY2270735300CE,07/01/2022,11:00:00,10.55,10.65,10.50,10.60,3625,232325
BANKNIFTY2270735300CE,07/01/2022,11:01:00,10.60,10.60,10.45,10.60,3775,232325
BANKNIFTY2270735300CE,07/01/2022,11:02:00,10.55,10.65,10.45,10.50,3850,233850
BANKNIFTY2270735300CE,07/01/2022,11:03:00,10.55,10.55,10.25,10.25,4625,233850
BANKNIFTY2270735300CE,07/01/2022,11:04:00,10.30,10.35,10.25,10.30,1300,233850
BANKNIFTY2270735300CE,07/01/2022,11:05:00,10.35,10.35,10.25,10.30,1975,234275
BANKNIFTY2270735300CE,07/01/2022,11:06:00,10.30,10.30,10.20,10.20,1525,234275
BANKNIFTY2270735300CE,07/01/2022,11:07:00,10.20,10.25,10.15,10.25,1475,234275
BANKNIFTY2270735300CE,07/01/2022,11:08:00,10.20,10.20,10.10,10.15,975,235575
BANKNIFTY2270735300CE,07/01/2022,11:09:00,10.15,10.15,10.05,10.10,3125,235575
BANKNIFTY2270735300CE,07/01/2022,11:10:00,10.10,10.20,10.10,10.15,1575,235575
BANKNIFTY2270735300CE,07/01/2022,11:11:00,10.20,10.20,10.10,10.20,1800,234400
BANKNIFTY2270735300CE,07/01/2022,11:12:00,10.10,10.30,10.10,10.30,3475,234400
BANKNIFTY2270735300CE,07/01/2022,11:13:00,10.30,10.40,10.25,10.35,2425,234400
BANKNIFTY2270735300CE,07/01/2022,11:14:00,10.35,10.40,10.30,10.35,1150,232000
BANKNIFTY2270735300CE,07/01/2022,11:15:00,10.30,10.45,10.25,10.40,3450,232000
BANKNIFTY2270735300CE,07/01/2022,11:16:00,10.35,10.55,10.35,10.55,2825,232000
BANKNIFTY2270735300CE,07/01/2022,11:17:00,10.55,10.55,10.40,10.45,2500,231550
BANKNIFTY2270735300CE,07/01/2022,11:18:00,10.45,10.50,10.35,10.45,7575,231550
BANKNIFTY2270735300CE,07/01/2022,11:19:00,10.35,10.50,10.35,10.40,3300,231550
BANKNIFTY2270735300CE,07/01/2022,11:20:00,10.50,11.10,10.45,10.85,17250,231950
BANKNIFTY2270735300CE,07/01/2022,11:21:00,10.90,11.30,10.90,11.30,6700,231950
BANKNIFTY2270735300CE,07/01/2022,11:22:00,11.30,11.30,11.10,11.10,2750,231950
BANKNIFTY2270735300CE,07/01/2022,11:23:00,11.05,11.20,11.00,11.20,7250,228825
BANKNIFTY2270735300CE,07/01/2022,11:24:00,11.20,11.60,11.20,11.60,6525,228825
BANKNIFTY2270735300CE,07/01/2022,11:25:00,11.80,12.00,11.70,11.90,8800,228825
BANKNIFTY2270735300CE,07/01/2022,11:26:00,11.95,12.20,11.70,12.20,11000,227200
BANKNIFTY2270735300CE,07/01/2022,11:27:00,12.15,12.20,11.85,11.95,2775,227200
BANKNIFTY2270735300CE,07/01/2022,11:28:00,12.00,12.05,11.75,11.75,5175,227200
BANKNIFTY2270735300CE,07/01/2022,11:29:00,11.70,11.80,11.60,11.70,4775,224850
BANKNIFTY2270735300CE,07/01/2022,11:30:00,11.70,11.80,11.25,11.30,12100,224850
BANKNIFTY2270735300CE,07/01/2022,11:31:00,11.40,11.40,11.00,11.00,5550,224850
BANKNIFTY2270735300CE,07/01/2022,11:32:00,11.00,11.55,10.95,11.50,4575,222525
BANKNIFTY2270735300CE,07/01/2022,11:33:00,11.65,11.65,11.35,11.35,4375,222525
BANKNIFTY2270735300CE,07/01/2022,11:34:00,11.45,11.65,11.25,11.40,5000,222525
BANKNIFTY2270735300CE,07/01/2022,11:35:00,11.40,11.45,10.95,10.95,7875,224250
BANKNIFTY2270735300CE,07/01/2022,11:36:00,11.00,11.05,10.70,10.95,4550,224250
BANKNIFTY2270735300CE,07/01/2022,11:37:00,10.95,10.95,10.70,10.95,4475,224250
BANKNIFTY2270735300CE,07/01/2022,11:38:00,11.00,11.00,10.70,10.85,4400,228375
BANKNIFTY2270735300CE,07/01/2022,11:39:00,10.85,10.95,10.75,10.80,1700,228375
BANKNIFTY2270735300CE,07/01/2022,11:40:00,10.80,10.95,10.65,10.95,2525,228375
BANKNIFTY2270735300CE,07/01/2022,11:41:00,10.95,10.95,10.75,10.95,4000,229525
BANKNIFTY2270735300CE,07/01/2022,11:42:00,10.90,11.00,10.90,10.90,2725,229525
BANKNIFTY2270735300CE,07/01/2022,11:43:00,10.90,10.95,10.85,10.90,1975,229525
BANKNIFTY2270735300CE,07/01/2022,11:44:00,10.95,10.95,10.80,10.80,4425,229475
BANKNIFTY2270735300CE,07/01/2022,11:45:00,10.80,10.85,10.60,10.65,8000,229475
BANKNIFTY2270735300CE,07/01/2022,11:46:00,10.70,10.70,10.35,10.35,6450,229475
BANKNIFTY2270735300CE,07/01/2022,11:47:00,10.35,10.40,10.15,10.15,10375,227775
BANKNIFTY2270735300CE,07/01/2022,11:48:00,10.20,10.20,10.00,10.00,10725,227775
BANKNIFTY2270735300CE,07/01/2022,11:49:00,10.00,10.15,10.00,10.05,7800,227775
BANKNIFTY2270735300CE,07/01/2022,11:50:00,10.05,10.20,10.00,10.10,3000,235425
BANKNIFTY2270735300CE,07/01/2022,11:51:00,10.10,10.15,10.05,10.15,4650,235425
BANKNIFTY2270735300CE,07/01/2022,11:52:00,10.10,10.20,10.05,10.05,12175,235425
BANKNIFTY2270735300CE,07/01/2022,11:53:00,10.10,10.10,10.00,10.10,2050,239250
BANKNIFTY2270735300CE,07/01/2022,11:54:00,10.15,10.20,10.10,10.20,3150,239250
BANKNIFTY2270735300CE,07/01/2022,11:55:00,10.25,10.35,10.20,10.30,2625,239250
BANKNIFTY2270735300CE,07/01/2022,11:56:00,10.25,10.40,10.25,10.35,2325,238750
BANKNIFTY2270735300CE,07/01/2022,11:57:00,10.40,10.40,10.30,10.40,1625,238750
BANKNIFTY2270735300CE,07/01/2022,11:58:00,10.40,10.50,10.30,10.45,5650,238750
BANKNIFTY2270735300CE,07/01/2022,11:59:00,10.50,10.65,10.40,10.65,3250,239550
BANKNIFTY2270735300CE,07/01/2022,12:00:00,10.60,10.70,10.50,10.65,11075,239550
BANKNIFTY2270735300CE,07/01/2022,12:01:00,10.75,10.75,10.50,10.50,3800,239550
BANKNIFTY2270735300CE,07/01/2022,12:02:00,10.55,10.55,10.45,10.50,2425,236150
BANKNIFTY2270735300CE,07/01/2022,12:03:00,10.55,10.70,10.50,10.60,9275,236150
BANKNIFTY2270735300CE,07/01/2022,12:04:00,10.70,10.70,10.60,10.70,4900,236150
BANKNIFTY2270735300CE,07/01/2022,12:05:00,10.65,10.70,10.55,10.60,5250,227775
BANKNIFTY2270735300CE,07/01/2022,12:06:00,10.55,10.60,10.50,10.50,4075,227775
BANKNIFTY2270735300CE,07/01/2022,12:07:00,10.55,10.65,10.50,10.55,1125,227775
BANKNIFTY2270735300CE,07/01/2022,12:08:00,10.55,10.55,10.50,10.55,1100,226000
BANKNIFTY2270735300CE,07/01/2022,12:09:00,10.55,10.60,10.50,10.55,1500,226000
BANKNIFTY2270735300CE,07/01/2022,12:10:00,10.55,10.55,10.50,10.50,1875,226000
BANKNIFTY2270735300CE,07/01/2022,12:11:00,10.55,10.55,10.40,10.50,6025,226050
BANKNIFTY2270735300CE,07/01/2022,12:12:00,10.45,10.50,10.35,10.45,2800,226050
BANKNIFTY2270735300CE,07/01/2022,12:13:00,10.45,10.50,10.40,10.50,2900,226050
BANKNIFTY2270735300CE,07/01/2022,12:14:00,10.45,10.55,10.45,10.55,2050,225050
BANKNIFTY2270735300CE,07/01/2022,12:15:00,10.60,10.70,10.60,10.65,2725,225050
BANKNIFTY2270735300CE,07/01/2022,12:16:00,10.65,10.75,10.65,10.70,2425,225050
BANKNIFTY2270735300CE,07/01/2022,12:17:00,10.65,10.85,10.65,10.85,4500,223450
BANKNIFTY2270735300CE,07/01/2022,12:18:00,10.85,11.25,10.85,11.05,9125,223450
BANKNIFTY2270735300CE,07/01/2022,12:19:00,11.10,11.15,11.00,11.10,3125,223450
BANKNIFTY2270735300CE,07/01/2022,12:20:00,11.05,11.05,10.90,10.90,2625,223050
BANKNIFTY2270735300CE,07/01/2022,12:21:00,10.90,10.90,10.70,10.75,2425,223050
BANKNIFTY2270735300CE,07/01/2022,12:22:00,10.75,10.80,10.70,10.80,775,223050
BANKNIFTY2270735300CE,07/01/2022,12:23:00,10.75,10.95,10.75,10.85,1900,224300
BANKNIFTY2270735300CE,07/01/2022,12:24:00,10.95,10.95,10.80,10.80,1600,224300
BANKNIFTY2270735300CE,07/01/2022,12:25:00,10.80,10.80,10.50,10.60,3800,224300
BANKNIFTY2270735300CE,07/01/2022,12:26:00,10.65,10.70,10.55,10.70,3075,224650
BANKNIFTY2270735300CE,07/01/2022,12:27:00,10.65,10.75,10.60,10.70,3200,224650
BANKNIFTY2270735300CE,07/01/2022,12:28:00,10.70,10.75,10.55,10.55,2525,224650
BANKNIFTY2270735300CE,07/01/2022,12:29:00,10.60,10.60,10.50,10.55,4225,224100
BANKNIFTY2270735300CE,07/01/2022,12:30:00,10.50,10.55,10.20,10.30,3975,224100
BANKNIFTY2270735300CE,07/01/2022,12:31:00,10.30,10.30,10.15,10.15,1725,224100
BANKNIFTY2270735300CE,07/01/2022,12:32:00,10.20,10.25,10.10,10.20,2000,225650
BANKNIFTY2270735300CE,07/01/2022,12:33:00,10.15,10.20,10.10,10.20,5175,225650
BANKNIFTY2270735300CE,07/01/2022,12:34:00,10.10,10.25,10.10,10.25,4000,225650
BANKNIFTY2270735300CE,07/01/2022,12:35:00,10.25,10.55,10.25,10.45,5975,227600
BANKNIFTY2270735300CE,07/01/2022,12:36:00,10.45,10.65,10.40,10.60,3875,227600
BANKNIFTY2270735300CE,07/01/2022,12:37:00,10.60,10.75,10.60,10.65,2350,227600
BANKNIFTY2270735300CE,07/01/2022,12:38:00,10.70,10.75,10.65,10.70,1800,228075
BANKNIFTY2270735300CE,07/01/2022,12:39:00,10.75,10.90,10.65,10.65,8750,228075
BANKNIFTY2270735300CE,07/01/2022,12:40:00,10.65,11.00,10.65,11.00,3550,228075
BANKNIFTY2270735300CE,07/01/2022,12:41:00,10.95,11.20,10.50,10.75,9700,227125
BANKNIFTY2270735300CE,07/01/2022,12:42:00,10.70,10.75,10.35,10.45,10725,227125
BANKNIFTY2270735300CE,07/01/2022,12:43:00,10.40,10.55,10.40,10.45,11725,227125
BANKNIFTY2270735300CE,07/01/2022,12:44:00,10.45,10.50,10.35,10.45,3225,236050
BANKNIFTY2270735300CE,07/01/2022,12:45:00,10.50,10.60,10.25,10.25,5300,236050
BANKNIFTY2270735300CE,07/01/2022,12:46:00,10.30,10.30,10.20,10.30,3125,236050
BANKNIFTY2270735300CE,07/01/2022,12:47:00,10.30,10.30,10.00,10.15,8550,242750
BANKNIFTY2270735300CE,07/01/2022,12:48:00,10.15,10.15,10.00,10.10,4325,242750
BANKNIFTY2270735300CE,07/01/2022,12:49:00,10.10,10.15,10.10,10.15,1900,242750
BANKNIFTY2270735300CE,07/01/2022,12:50:00,10.15,10.20,10.05,10.15,1875,245500
BANKNIFTY2270735300CE,07/01/2022,12:51:00,10.15,10.25,10.15,10.25,1425,245500
BANKNIFTY2270735300CE,07/01/2022,12:52:00,10.25,10.30,10.25,10.30,2225,245500
BANKNIFTY2270735300CE,07/01/2022,12:53:00,10.30,10.40,10.25,10.25,5000,245200
BANKNIFTY2270735300CE,07/01/2022,12:54:00,10.25,10.35,10.20,10.30,1725,245200
BANKNIFTY2270735300CE,07/01/2022,12:55:00,10.35,10.50,10.35,10.40,3725,245200
BANKNIFTY2270735300CE,07/01/2022,12:56:00,10.40,10.55,10.40,10.55,1800,244875
BANKNIFTY2270735300CE,07/01/2022,12:57:00,10.60,11.30,10.60,10.90,17675,244875
BANKNIFTY2270735300CE,07/01/2022,12:58:00,10.95,11.10,10.60,10.80,2500,244875
BANKNIFTY2270735300CE,07/01/2022,12:59:00,10.75,10.90,10.60,10.90,4650,244875
BANKNIFTY2270735300CE,07/01/2022,13:00:00,10.95,11.10,10.85,10.95,3975,241350
BANKNIFTY2270735300CE,07/01/2022,13:01:00,11.05,11.15,11.05,11.10,2200,241350
BANKNIFTY2270735300CE,07/01/2022,13:02:00,11.15,11.35,11.10,11.35,3875,240775
BANKNIFTY2270735300CE,07/01/2022,13:03:00,11.40,11.55,11.30,11.35,12050,240775
BANKNIFTY2270735300CE,07/01/2022,13:04:00,11.30,11.60,11.30,11.45,5875,240775
BANKNIFTY2270735300CE,07/01/2022,13:05:00,11.55,11.65,11.30,11.45,17825,247225
BANKNIFTY2270735300CE,07/01/2022,13:06:00,11.40,11.50,11.30,11.40,7050,247225
BANKNIFTY2270735300CE,07/01/2022,13:07:00,11.40,12.45,11.35,12.45,18350,247225
BANKNIFTY2270735300CE,07/01/2022,13:08:00,12.20,12.90,12.15,12.85,15450,258400
BANKNIFTY2270735300CE,07/01/2022,13:09:00,13.10,15.00,13.10,14.65,48025,258400
BANKNIFTY2270735300CE,07/01/2022,13:10:00,15.45,15.45,13.55,14.00,30850,258400
BANKNIFTY2270735300CE,07/01/2022,13:11:00,14.15,14.65,14.10,14.15,9400,263825
BANKNIFTY2270735300CE,07/01/2022,13:12:00,14.00,14.25,13.35,13.35,7975,263825
BANKNIFTY2270735300CE,07/01/2022,13:13:00,13.20,13.25,12.80,12.85,11475,263825
BANKNIFTY2270735300CE,07/01/2022,13:14:00,12.95,13.25,12.90,13.10,9225,268350
BANKNIFTY2270735300CE,07/01/2022,13:15:00,13.15,13.30,12.70,12.80,7850,268350
BANKNIFTY2270735300CE,07/01/2022,13:16:00,12.80,12.90,12.65,12.70,6975,268350
BANKNIFTY2270735300CE,07/01/2022,13:17:00,12.70,12.85,12.65,12.75,5075,272950
BANKNIFTY2270735300CE,07/01/2022,13:18:00,12.85,12.95,12.80,12.85,7825,272950
BANKNIFTY2270735300CE,07/01/2022,13:19:00,13.00,13.00,12.35,12.35,12450,272950
BANKNIFTY2270735300CE,07/01/2022,13:20:00,12.50,12.70,12.35,12.35,5075,272950
BANKNIFTY2270735300CE,07/01/2022,13:21:00,12.40,13.55,12.35,13.55,15900,274825
BANKNIFTY2270735300CE,07/01/2022,13:22:00,13.75,13.75,13.30,13.40,7775,274825
BANKNIFTY2270735300CE,07/01/2022,13:23:00,13.45,13.45,12.70,12.80,4100,282125
BANKNIFTY2270735300CE,07/01/2022,13:24:00,12.80,13.35,12.70,13.35,3025,282125
BANKNIFTY2270735300CE,07/01/2022,13:25:00,13.45,13.45,12.90,12.90,6025,282125
BANKNIFTY2270735300CE,07/01/2022,13:26:00,12.90,13.10,12.55,12.55,6400,283275
BANKNIFTY2270735300CE,07/01/2022,13:27:00,12.50,12.70,12.40,12.50,2350,283275
BANKNIFTY2270735300CE,07/01/2022,13:28:00,12.45,12.45,12.15,12.35,2150,283275
BANKNIFTY2270735300CE,07/01/2022,13:29:00,12.40,12.40,11.95,12.00,5250,284600
BANKNIFTY2270735300CE,07/01/2022,13:30:00,11.90,12.20,11.75,11.80,6025,284600
BANKNIFTY2270735300CE,07/01/2022,13:31:00,11.85,11.85,11.25,11.25,16125,284600
BANKNIFTY2270735300CE,07/01/2022,13:32:00,11.15,11.60,11.15,11.45,7475,284600
BANKNIFTY2270735300CE,07/01/2022,13:33:00,11.50,12.30,11.50,12.25,7825,292925
BANKNIFTY2270735300CE,07/01/2022,13:34:00,12.10,12.30,11.75,11.85,1600,292925
BANKNIFTY2270735300CE,07/01/2022,13:35:00,11.95,11.95,11.70,11.75,10175,290875
BANKNIFTY2270735300CE,07/01/2022,13:36:00,11.70,11.75,11.35,11.35,9825,290875
BANKNIFTY2270735300CE,07/01/2022,13:37:00,11.35,11.45,11.05,11.40,14375,290875
BANKNIFTY2270735300CE,07/01/2022,13:38:00,11.30,11.45,11.20,11.45,8675,290875
BANKNIFTY2270735300CE,07/01/2022,13:39:00,11.50,12.25,11.30,12.25,7050,276200
BANKNIFTY2270735300CE,07/01/2022,13:40:00,12.40,12.65,12.25,12.65,2450,276200
BANKNIFTY2270735300CE,07/01/2022,13:41:00,12.65,12.70,12.20,12.50,16350,263250
BANKNIFTY2270735300CE,07/01/2022,13:42:00,12.30,12.90,12.25,12.60,10125,263250
BANKNIFTY2270735300CE,07/01/2022,13:43:00,12.60,12.70,12.50,12.70,2425,263250
BANKNIFTY2270735300CE,07/01/2022,13:44:00,12.85,13.65,12.85,13.35,7850,262625
BANKNIFTY2270735300CE,07/01/2022,13:45:00,13.25,13.30,12.75,12.85,9200,262625
BANKNIFTY2270735300CE,07/01/2022,13:46:00,12.95,13.00,12.55,12.60,4800,262625
BANKNIFTY2270735300CE,07/01/2022,13:47:00,12.60,12.70,12.35,12.35,1300,265725
BANKNIFTY2270735300CE,07/01/2022,13:48:00,12.45,12.50,12.25,12.50,6050,265725
BANKNIFTY2270735300CE,07/01/2022,13:49:00,12.45,13.10,12.40,12.90,10200,265725
BANKNIFTY2270735300CE,07/01/2022,13:50:00,12.80,12.85,12.55,12.75,1975,266950
BANKNIFTY2270735300CE,07/01/2022,13:51:00,12.80,13.15,12.70,13.05,3150,266950
BANKNIFTY2270735300CE,07/01/2022,13:52:00,13.10,13.10,12.70,12.90,19500,266950
