<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/01/2022,11:02:00,14.75,14.95,14.60,14.60,1875,185825
BANKNIFTY2270735100CE,07/01/2022,11:03:00,14.60,14.60,14.15,14.25,4075,185825
BANKNIFTY2270735100CE,07/01/2022,11:04:00,14.20,14.50,14.20,14.45,2950,185825
BANKNIFTY2270735100CE,07/01/2022,11:05:00,14.50,14.50,14.30,14.35,1375,185175
BANKNIFTY2270735100CE,07/01/2022,11:06:00,14.40,14.40,14.25,14.25,1025,185175
BANKNIFTY2270735100CE,07/01/2022,11:07:00,14.10,14.20,14.10,14.15,1800,185175
BANKNIFTY2270735100CE,07/01/2022,11:08:00,14.10,14.20,14.10,14.10,250,185175
BANKNIFTY2270735100CE,07/01/2022,11:09:00,14.10,14.10,13.95,14.05,5175,185175
BANKNIFTY2270735100CE,07/01/2022,11:10:00,14.10,14.15,14.00,14.10,2050,185175
BANKNIFTY2270735100CE,07/01/2022,11:11:00,14.10,14.15,14.05,14.10,500,186550
BANKNIFTY2270735100CE,07/01/2022,11:12:00,14.20,14.40,14.05,14.40,4725,186550
BANKNIFTY2270735100CE,07/01/2022,11:13:00,14.50,14.70,14.40,14.60,6700,186550
BANKNIFTY2270735100CE,07/01/2022,11:14:00,14.60,14.60,14.40,14.50,3800,185600
BANKNIFTY2270735100CE,07/01/2022,11:15:00,14.45,14.75,14.40,14.55,4950,185600
BANKNIFTY2270735100CE,07/01/2022,11:16:00,14.55,14.85,14.50,14.80,7450,185600
BANKNIFTY2270735100CE,07/01/2022,11:17:00,14.85,14.85,14.65,14.65,3375,181150
BANKNIFTY2270735100CE,07/01/2022,11:18:00,14.80,14.80,14.65,14.80,1000,181150
BANKNIFTY2270735100CE,07/01/2022,11:19:00,14.70,14.80,14.60,14.60,1025,181150
BANKNIFTY2270735100CE,07/01/2022,11:20:00,14.75,15.95,14.65,15.45,36525,179900
BANKNIFTY2270735100CE,07/01/2022,11:21:00,15.45,16.00,15.45,15.95,4525,179900
BANKNIFTY2270735100CE,07/01/2022,11:22:00,15.80,15.95,15.50,15.50,4275,179900
BANKNIFTY2270735100CE,07/01/2022,11:23:00,15.60,15.80,15.55,15.80,1425,167300
BANKNIFTY2270735100CE,07/01/2022,11:24:00,16.00,16.45,15.95,16.45,7175,167300
BANKNIFTY2270735100CE,07/01/2022,11:25:00,16.70,16.90,16.60,16.80,17075,167300
BANKNIFTY2270735100CE,07/01/2022,11:26:00,16.70,17.25,16.50,17.15,15225,163400
BANKNIFTY2270735100CE,07/01/2022,11:27:00,17.25,17.25,16.70,16.75,9950,163400
BANKNIFTY2270735100CE,07/01/2022,11:28:00,16.75,17.00,16.45,16.50,4550,163400
BANKNIFTY2270735100CE,07/01/2022,11:29:00,16.45,16.60,16.25,16.45,5775,166275
BANKNIFTY2270735100CE,07/01/2022,11:30:00,16.40,16.55,15.65,15.80,6525,166275
BANKNIFTY2270735100CE,07/01/2022,11:31:00,15.70,15.95,15.30,15.30,4825,166275
BANKNIFTY2270735100CE,07/01/2022,11:32:00,15.40,16.40,15.35,16.40,5600,167000
BANKNIFTY2270735100CE,07/01/2022,11:33:00,16.35,16.60,15.85,15.85,3900,167000
BANKNIFTY2270735100CE,07/01/2022,11:34:00,15.85,16.25,15.75,15.95,4600,167000
BANKNIFTY2270735100CE,07/01/2022,11:35:00,15.85,16.10,15.35,15.35,4375,167750
BANKNIFTY2270735100CE,07/01/2022,11:36:00,15.35,15.35,15.05,15.10,3375,167750
BANKNIFTY2270735100CE,07/01/2022,11:37:00,15.30,15.35,15.00,15.15,5200,167750
BANKNIFTY2270735100CE,07/01/2022,11:38:00,15.15,15.30,14.95,15.05,6575,171225
BANKNIFTY2270735100CE,07/01/2022,11:39:00,15.25,15.25,15.00,15.05,1025,171225
BANKNIFTY2270735100CE,07/01/2022,11:40:00,15.10,15.25,15.10,15.25,1875,171225
BANKNIFTY2270735100CE,07/01/2022,11:41:00,15.20,15.35,15.05,15.35,2100,173550
BANKNIFTY2270735100CE,07/01/2022,11:42:00,15.20,15.55,15.15,15.35,2700,173550
BANKNIFTY2270735100CE,07/01/2022,11:43:00,15.30,15.45,15.20,15.25,2275,173550
BANKNIFTY2270735100CE,07/01/2022,11:44:00,15.20,15.30,15.00,15.10,10050,170550
BANKNIFTY2270735100CE,07/01/2022,11:45:00,15.05,15.05,14.70,14.80,3950,170550
BANKNIFTY2270735100CE,07/01/2022,11:46:00,14.70,14.80,14.35,14.35,5175,170550
BANKNIFTY2270735100CE,07/01/2022,11:47:00,14.40,14.50,14.25,14.25,1850,173275
BANKNIFTY2270735100CE,07/01/2022,11:48:00,14.20,14.25,13.80,13.80,4750,173275
BANKNIFTY2270735100CE,07/01/2022,11:49:00,13.85,14.05,13.85,14.00,2925,173275
BANKNIFTY2270735100CE,07/01/2022,11:50:00,14.00,14.25,14.00,14.25,1625,175100
BANKNIFTY2270735100CE,07/01/2022,11:51:00,14.20,14.20,14.05,14.15,3200,175100
BANKNIFTY2270735100CE,07/01/2022,11:52:00,14.05,14.20,14.00,14.00,2575,175100
BANKNIFTY2270735100CE,07/01/2022,11:53:00,14.00,14.05,13.95,14.05,2125,175750
BANKNIFTY2270735100CE,07/01/2022,11:54:00,14.15,14.40,14.10,14.40,3200,175750
BANKNIFTY2270735100CE,07/01/2022,11:55:00,14.45,14.65,14.40,14.55,2875,175750
BANKNIFTY2270735100CE,07/01/2022,11:56:00,14.50,14.60,14.35,14.55,2400,175750
BANKNIFTY2270735100CE,07/01/2022,11:57:00,14.50,14.60,14.40,14.55,2075,175750
BANKNIFTY2270735100CE,07/01/2022,11:58:00,14.65,14.75,14.45,14.75,2950,175750
BANKNIFTY2270735100CE,07/01/2022,11:59:00,14.70,15.10,14.70,15.10,725,174525
BANKNIFTY2270735100CE,07/01/2022,12:00:00,15.00,15.00,14.70,15.00,1550,174525
BANKNIFTY2270735100CE,07/01/2022,12:01:00,14.90,14.95,14.55,14.55,1625,174525
BANKNIFTY2270735100CE,07/01/2022,12:02:00,14.65,14.70,14.55,14.70,700,174525
BANKNIFTY2270735100CE,07/01/2022,12:03:00,14.65,15.00,14.65,14.85,4125,174525
BANKNIFTY2270735100CE,07/01/2022,12:04:00,14.75,15.00,14.75,15.00,3200,174525
BANKNIFTY2270735100CE,07/01/2022,12:05:00,14.90,15.00,14.80,14.80,2925,175100
BANKNIFTY2270735100CE,07/01/2022,12:06:00,14.90,14.90,14.55,14.80,3600,175100
BANKNIFTY2270735100CE,07/01/2022,12:07:00,14.75,14.90,14.75,14.75,3375,175100
BANKNIFTY2270735100CE,07/01/2022,12:08:00,14.80,14.95,14.80,14.85,1800,177925
BANKNIFTY2270735100CE,07/01/2022,12:09:00,14.80,14.90,14.75,14.90,4550,177925
BANKNIFTY2270735100CE,07/01/2022,12:10:00,14.85,14.90,14.70,14.75,875,177925
BANKNIFTY2270735100CE,07/01/2022,12:11:00,14.70,14.80,14.60,14.75,4175,178375
BANKNIFTY2270735100CE,07/01/2022,12:12:00,14.70,14.75,14.65,14.70,350,178375
BANKNIFTY2270735100CE,07/01/2022,12:13:00,14.75,14.90,14.70,14.90,2800,178375
BANKNIFTY2270735100CE,07/01/2022,12:14:00,14.90,15.05,14.80,15.05,3700,176575
BANKNIFTY2270735100CE,07/01/2022,12:15:00,15.05,15.20,15.00,15.15,3825,176575
BANKNIFTY2270735100CE,07/01/2022,12:16:00,15.05,15.20,15.05,15.10,1550,176575
BANKNIFTY2270735100CE,07/01/2022,12:17:00,15.25,15.60,15.20,15.40,2700,176900
BANKNIFTY2270735100CE,07/01/2022,12:18:00,15.40,15.95,15.40,15.65,8450,176900
BANKNIFTY2270735100CE,07/01/2022,12:19:00,15.80,15.90,15.45,15.70,5350,176900
BANKNIFTY2270735100CE,07/01/2022,12:20:00,15.55,15.55,15.25,15.30,5375,180150
BANKNIFTY2270735100CE,07/01/2022,12:21:00,15.30,15.35,15.00,15.15,4775,180150
BANKNIFTY2270735100CE,07/01/2022,12:22:00,15.10,15.30,15.05,15.15,5400,180150
BANKNIFTY2270735100CE,07/01/2022,12:23:00,15.15,15.50,15.10,15.50,1950,180150
BANKNIFTY2270735100CE,07/01/2022,12:24:00,15.30,15.40,15.25,15.25,1950,182150
BANKNIFTY2270735100CE,07/01/2022,12:25:00,15.20,15.25,14.55,14.80,8500,182150
BANKNIFTY2270735100CE,07/01/2022,12:26:00,14.65,14.95,14.65,14.95,4800,181400
BANKNIFTY2270735100CE,07/01/2022,12:27:00,14.90,15.00,14.75,15.00,4475,181400
BANKNIFTY2270735100CE,07/01/2022,12:28:00,15.00,15.20,14.85,14.85,2150,181400
BANKNIFTY2270735100CE,07/01/2022,12:29:00,14.85,14.85,14.60,14.60,3100,183050
BANKNIFTY2270735100CE,07/01/2022,12:30:00,14.60,14.85,14.15,14.30,7300,183050
BANKNIFTY2270735100CE,07/01/2022,12:31:00,14.25,14.45,14.05,14.10,4850,183050
BANKNIFTY2270735100CE,07/01/2022,12:32:00,14.05,14.25,14.05,14.05,1625,184775
BANKNIFTY2270735100CE,07/01/2022,12:33:00,14.20,14.25,14.05,14.25,2825,184775
BANKNIFTY2270735100CE,07/01/2022,12:34:00,14.25,14.45,14.20,14.40,1450,184775
BANKNIFTY2270735100CE,07/01/2022,12:35:00,14.55,15.00,14.55,14.80,4250,186000
BANKNIFTY2270735100CE,07/01/2022,12:36:00,14.80,15.05,14.80,14.95,1400,186000
BANKNIFTY2270735100CE,07/01/2022,12:37:00,14.90,15.25,14.90,15.10,2400,186000
BANKNIFTY2270735100CE,07/01/2022,12:38:00,15.25,15.30,15.05,15.10,2400,186425
BANKNIFTY2270735100CE,07/01/2022,12:39:00,15.25,15.50,15.20,15.20,3500,186425
BANKNIFTY2270735100CE,07/01/2022,12:40:00,15.10,15.50,15.10,15.50,3975,186425
BANKNIFTY2270735100CE,07/01/2022,12:41:00,15.50,16.15,14.85,15.15,6875,186775
BANKNIFTY2270735100CE,07/01/2022,12:42:00,15.10,15.15,14.40,14.85,3425,186775
BANKNIFTY2270735100CE,07/01/2022,12:43:00,14.85,15.05,14.80,14.95,1850,186775
BANKNIFTY2270735100CE,07/01/2022,12:44:00,14.85,14.90,14.65,14.70,1725,188300
BANKNIFTY2270735100CE,07/01/2022,12:45:00,14.80,15.00,14.45,14.45,3800,188300
BANKNIFTY2270735100CE,07/01/2022,12:46:00,14.40,14.65,14.40,14.65,2225,188300
BANKNIFTY2270735100CE,07/01/2022,12:47:00,14.55,14.55,14.15,14.35,5900,185950
BANKNIFTY2270735100CE,07/01/2022,12:48:00,14.35,14.35,14.10,14.30,1575,185950
BANKNIFTY2270735100CE,07/01/2022,12:49:00,14.30,14.40,14.30,14.35,975,185950
BANKNIFTY2270735100CE,07/01/2022,12:50:00,14.25,14.50,14.25,14.40,1175,185175
BANKNIFTY2270735100CE,07/01/2022,12:51:00,14.45,14.65,14.45,14.65,725,185175
BANKNIFTY2270735100CE,07/01/2022,12:52:00,14.65,14.80,14.55,14.70,4675,185175
BANKNIFTY2270735100CE,07/01/2022,12:53:00,14.70,14.95,14.65,14.95,625,185175
BANKNIFTY2270735100CE,07/01/2022,12:54:00,14.55,14.80,14.55,14.80,1150,185200
BANKNIFTY2270735100CE,07/01/2022,12:55:00,15.10,15.10,14.85,14.90,3350,185200
BANKNIFTY2270735100CE,07/01/2022,12:56:00,14.85,15.10,14.75,15.10,3400,186550
BANKNIFTY2270735100CE,07/01/2022,12:57:00,15.15,16.20,15.10,15.65,29350,186550
BANKNIFTY2270735100CE,07/01/2022,12:58:00,15.65,16.05,15.25,15.55,6600,186550
BANKNIFTY2270735100CE,07/01/2022,12:59:00,15.50,15.75,15.35,15.70,2375,190250
BANKNIFTY2270735100CE,07/01/2022,13:00:00,15.70,16.05,15.70,16.05,3225,190250
BANKNIFTY2270735100CE,07/01/2022,13:01:00,16.05,16.10,15.90,16.00,700,190250
BANKNIFTY2270735100CE,07/01/2022,13:02:00,16.00,16.50,15.90,16.35,2450,190575
BANKNIFTY2270735100CE,07/01/2022,13:03:00,16.70,16.90,16.30,16.35,5200,190575
BANKNIFTY2270735100CE,07/01/2022,13:04:00,16.30,16.80,16.30,16.40,5825,190575
BANKNIFTY2270735100CE,07/01/2022,13:05:00,16.30,16.70,16.30,16.50,4600,194225
BANKNIFTY2270735100CE,07/01/2022,13:06:00,16.55,16.60,16.30,16.45,1925,194225
BANKNIFTY2270735100CE,07/01/2022,13:07:00,16.40,18.10,16.40,18.10,16000,194225
BANKNIFTY2270735100CE,07/01/2022,13:08:00,17.80,18.85,17.80,18.65,8825,197775
BANKNIFTY2270735100CE,07/01/2022,13:09:00,19.15,21.55,19.15,21.10,38350,197775
BANKNIFTY2270735100CE,07/01/2022,13:10:00,21.60,22.05,19.55,20.35,23075,197775
BANKNIFTY2270735100CE,07/01/2022,13:11:00,20.25,21.15,20.25,20.30,10675,191075
BANKNIFTY2270735100CE,07/01/2022,13:12:00,20.25,20.55,19.20,19.20,15075,191075
BANKNIFTY2270735100CE,07/01/2022,13:13:00,19.15,19.25,18.50,18.65,7100,191075
BANKNIFTY2270735100CE,07/01/2022,13:14:00,18.70,19.25,18.65,18.90,6300,192025
BANKNIFTY2270735100CE,07/01/2022,13:15:00,18.90,19.15,18.10,18.20,9750,192025
BANKNIFTY2270735100CE,07/01/2022,13:16:00,18.25,18.65,18.10,18.40,3450,192025
BANKNIFTY2270735100CE,07/01/2022,13:17:00,18.30,18.55,18.05,18.45,5025,195000
BANKNIFTY2270735100CE,07/01/2022,13:18:00,18.40,18.75,18.40,18.70,2100,195000
BANKNIFTY2270735100CE,07/01/2022,13:19:00,18.70,18.70,17.75,17.75,2925,195000
BANKNIFTY2270735100CE,07/01/2022,13:20:00,17.80,18.20,17.75,18.05,5400,198125
BANKNIFTY2270735100CE,07/01/2022,13:21:00,18.15,19.75,18.10,19.75,8175,198125
BANKNIFTY2270735100CE,07/01/2022,13:22:00,20.10,20.10,19.40,19.55,5475,198125
BANKNIFTY2270735100CE,07/01/2022,13:23:00,19.60,19.60,18.70,18.70,4950,196350
BANKNIFTY2270735100CE,07/01/2022,13:24:00,18.65,19.50,18.40,19.50,5625,196350
BANKNIFTY2270735100CE,07/01/2022,13:25:00,19.55,19.55,18.70,18.70,5075,196350
BANKNIFTY2270735100CE,07/01/2022,13:26:00,18.75,19.05,18.40,18.45,3975,200975
BANKNIFTY2270735100CE,07/01/2022,13:27:00,18.30,18.50,18.05,18.40,3750,200975
BANKNIFTY2270735100CE,07/01/2022,13:28:00,18.25,18.25,17.75,18.10,1775,200975
BANKNIFTY2270735100CE,07/01/2022,13:29:00,18.15,18.15,17.45,17.45,3350,200775
BANKNIFTY2270735100CE,07/01/2022,13:30:00,17.40,17.80,17.20,17.20,6025,200775
BANKNIFTY2270735100CE,07/01/2022,13:31:00,17.30,17.30,16.10,16.25,6350,200775
BANKNIFTY2270735100CE,07/01/2022,13:32:00,16.25,16.90,16.10,16.80,6175,199700
BANKNIFTY2270735100CE,07/01/2022,13:33:00,16.85,18.00,16.85,17.85,6000,199700
BANKNIFTY2270735100CE,07/01/2022,13:34:00,17.70,17.90,17.15,17.45,3525,199700
BANKNIFTY2270735100CE,07/01/2022,13:35:00,17.40,17.40,16.80,17.15,3125,199150
BANKNIFTY2270735100CE,07/01/2022,13:36:00,17.10,17.10,16.35,16.50,4775,199150
BANKNIFTY2270735100CE,07/01/2022,13:37:00,16.45,16.45,15.95,16.20,12550,199150
BANKNIFTY2270735100CE,07/01/2022,13:38:00,16.15,16.55,16.10,16.55,3375,199150
BANKNIFTY2270735100CE,07/01/2022,13:39:00,16.60,17.85,16.40,17.85,4675,194775
BANKNIFTY2270735100CE,07/01/2022,13:40:00,17.90,18.55,17.90,18.45,6850,194775
BANKNIFTY2270735100CE,07/01/2022,13:41:00,18.35,18.35,17.50,17.75,3975,194725
BANKNIFTY2270735100CE,07/01/2022,13:42:00,17.90,18.60,17.50,18.30,6025,194725
BANKNIFTY2270735100CE,07/01/2022,13:43:00,18.20,18.45,18.05,18.45,4575,194725
BANKNIFTY2270735100CE,07/01/2022,13:44:00,18.45,20.00,18.45,19.65,21550,203600
BANKNIFTY2270735100CE,07/01/2022,13:45:00,19.65,19.65,18.75,18.90,8750,203600
BANKNIFTY2270735100CE,07/01/2022,13:46:00,19.00,19.30,18.40,18.50,7675,203600
BANKNIFTY2270735100CE,07/01/2022,13:47:00,18.45,18.90,18.40,18.40,4275,204875
BANKNIFTY2270735100CE,07/01/2022,13:48:00,18.30,18.40,17.95,18.10,4250,204875
BANKNIFTY2270735100CE,07/01/2022,13:49:00,18.20,19.35,18.20,19.10,10725,204875
BANKNIFTY2270735100CE,07/01/2022,13:50:00,18.90,18.95,18.20,18.70,9350,204875
BANKNIFTY2270735100CE,07/01/2022,13:51:00,18.75,19.20,18.55,19.20,4050,204800
BANKNIFTY2270735100CE,07/01/2022,13:52:00,19.25,19.30,18.60,18.70,7675,204800
