<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/01/2022,09:58:00,165.10,165.50,156.20,160.25,34575,285000
BANKNIFTY2270732400PE,07/01/2022,09:59:00,160.30,163.90,160.25,163.00,15100,294400
BANKNIFTY2270732400PE,07/01/2022,10:00:00,163.15,163.60,156.40,157.65,19825,294400
BANKNIFTY2270732400PE,07/01/2022,10:01:00,157.00,160.40,153.55,160.40,20850,294400
BANKNIFTY2270732400PE,07/01/2022,10:02:00,160.40,162.65,158.90,162.15,14425,299200
BANKNIFTY2270732400PE,07/01/2022,10:03:00,162.55,164.10,160.00,161.25,18750,299200
BANKNIFTY2270732400PE,07/01/2022,10:04:00,160.80,162.35,157.35,162.15,18025,299200
BANKNIFTY2270732400PE,07/01/2022,10:05:00,163.00,164.55,161.80,163.65,8725,297650
BANKNIFTY2270732400PE,07/01/2022,10:06:00,164.15,169.85,162.60,169.10,11675,297650
BANKNIFTY2270732400PE,07/01/2022,10:07:00,169.00,173.40,167.80,173.40,29725,297650
BANKNIFTY2270732400PE,07/01/2022,10:08:00,172.85,180.80,172.85,176.85,29300,284875
BANKNIFTY2270732400PE,07/01/2022,10:09:00,177.05,181.25,177.05,179.00,19725,284875
BANKNIFTY2270732400PE,07/01/2022,10:10:00,178.30,179.80,169.50,172.85,17450,284875
BANKNIFTY2270732400PE,07/01/2022,10:11:00,173.35,176.65,171.10,174.85,13350,283525
BANKNIFTY2270732400PE,07/01/2022,10:12:00,176.15,177.20,174.25,174.25,9575,283525
BANKNIFTY2270732400PE,07/01/2022,10:13:00,174.10,176.00,169.35,170.15,14725,283525
BANKNIFTY2270732400PE,07/01/2022,10:14:00,170.40,172.00,170.05,172.00,5825,283425
BANKNIFTY2270732400PE,07/01/2022,10:15:00,171.85,174.70,169.70,174.70,4950,283425
BANKNIFTY2270732400PE,07/01/2022,10:16:00,174.50,175.55,173.60,175.00,5975,283425
BANKNIFTY2270732400PE,07/01/2022,10:17:00,174.85,176.25,166.80,169.45,15025,286375
BANKNIFTY2270732400PE,07/01/2022,10:18:00,169.35,172.55,167.40,169.80,8975,286375
BANKNIFTY2270732400PE,07/01/2022,10:19:00,169.85,172.50,169.85,170.50,5000,286375
BANKNIFTY2270732400PE,07/01/2022,10:20:00,170.20,170.30,163.60,163.60,13575,287650
BANKNIFTY2270732400PE,07/01/2022,10:21:00,163.50,164.70,161.25,163.20,14350,287650
BANKNIFTY2270732400PE,07/01/2022,10:22:00,163.10,165.15,158.75,159.40,15425,287650
BANKNIFTY2270732400PE,07/01/2022,10:23:00,158.85,159.05,149.90,155.00,22750,294250
BANKNIFTY2270732400PE,07/01/2022,10:24:00,154.95,155.40,150.00,150.75,13650,294250
BANKNIFTY2270732400PE,07/01/2022,10:25:00,150.35,155.10,150.35,155.10,24000,294250
BANKNIFTY2270732400PE,07/01/2022,10:26:00,155.40,157.95,155.05,155.65,8850,307800
BANKNIFTY2270732400PE,07/01/2022,10:27:00,155.80,159.50,155.80,157.40,5900,307800
BANKNIFTY2270732400PE,07/01/2022,10:28:00,157.00,157.55,152.00,152.00,11300,307800
BANKNIFTY2270732400PE,07/01/2022,10:29:00,151.00,152.15,148.00,148.30,13650,311150
BANKNIFTY2270732400PE,07/01/2022,10:30:00,147.35,150.15,145.00,146.60,18300,311150
BANKNIFTY2270732400PE,07/01/2022,10:31:00,146.75,147.50,142.60,144.60,16625,311150
BANKNIFTY2270732400PE,07/01/2022,10:32:00,144.30,146.45,141.50,146.45,8750,317650
BANKNIFTY2270732400PE,07/01/2022,10:33:00,146.85,146.85,142.80,142.80,9075,317650
BANKNIFTY2270732400PE,07/01/2022,10:34:00,142.00,145.40,140.80,145.40,9050,317650
BANKNIFTY2270732400PE,07/01/2022,10:35:00,146.00,147.80,144.65,145.55,9225,314700
BANKNIFTY2270732400PE,07/01/2022,10:36:00,145.10,145.10,137.20,141.30,16400,314700
BANKNIFTY2270732400PE,07/01/2022,10:37:00,140.10,141.00,138.10,138.10,24375,314700
BANKNIFTY2270732400PE,07/01/2022,10:38:00,138.00,143.00,138.00,142.40,7275,308000
BANKNIFTY2270732400PE,07/01/2022,10:39:00,142.55,143.20,139.60,140.30,3400,308000
BANKNIFTY2270732400PE,07/01/2022,10:40:00,140.95,141.25,139.55,139.95,4025,308000
BANKNIFTY2270732400PE,07/01/2022,10:41:00,139.00,140.00,136.80,139.30,8425,308675
BANKNIFTY2270732400PE,07/01/2022,10:42:00,139.60,142.25,139.60,141.65,3600,308675
BANKNIFTY2270732400PE,07/01/2022,10:43:00,142.00,144.95,142.00,144.45,10800,308675
BANKNIFTY2270732400PE,07/01/2022,10:44:00,143.80,144.35,138.05,138.25,8300,306925
BANKNIFTY2270732400PE,07/01/2022,10:45:00,139.65,142.10,136.65,140.60,12475,306925
BANKNIFTY2270732400PE,07/01/2022,10:46:00,141.20,145.30,141.20,145.10,17875,306925
BANKNIFTY2270732400PE,07/01/2022,10:47:00,145.05,146.45,143.70,144.30,10250,310050
BANKNIFTY2270732400PE,07/01/2022,10:48:00,144.40,146.45,143.00,146.30,5075,310050
BANKNIFTY2270732400PE,07/01/2022,10:49:00,146.45,148.80,145.40,147.30,10975,310050
BANKNIFTY2270732400PE,07/01/2022,10:50:00,147.10,149.80,146.50,148.35,8050,308425
BANKNIFTY2270732400PE,07/01/2022,10:51:00,148.90,149.05,145.55,146.20,6300,308425
BANKNIFTY2270732400PE,07/01/2022,10:52:00,146.10,147.00,140.85,140.85,10325,308425
BANKNIFTY2270732400PE,07/01/2022,10:53:00,141.15,144.35,141.15,142.35,6875,310175
BANKNIFTY2270732400PE,07/01/2022,10:54:00,142.05,142.55,140.60,142.55,3200,310175
BANKNIFTY2270732400PE,07/01/2022,10:55:00,143.20,143.60,139.30,140.30,9225,310175
BANKNIFTY2270732400PE,07/01/2022,10:56:00,141.00,143.55,140.80,142.15,4100,310675
BANKNIFTY2270732400PE,07/01/2022,10:57:00,141.90,143.95,141.00,141.45,4250,310675
BANKNIFTY2270732400PE,07/01/2022,10:58:00,141.30,143.05,141.00,141.95,3950,310675
BANKNIFTY2270732400PE,07/01/2022,10:59:00,141.95,141.95,140.05,141.35,4450,310800
BANKNIFTY2270732400PE,07/01/2022,11:00:00,141.60,143.75,140.85,141.75,6125,310800
BANKNIFTY2270732400PE,07/01/2022,11:01:00,140.60,142.75,140.60,141.65,12025,310800
BANKNIFTY2270732400PE,07/01/2022,11:02:00,141.00,142.90,138.85,142.90,6375,317650
BANKNIFTY2270732400PE,07/01/2022,11:03:00,143.00,145.25,142.60,144.05,12450,317650
BANKNIFTY2270732400PE,07/01/2022,11:04:00,143.30,143.40,140.25,140.60,4050,317650
BANKNIFTY2270732400PE,07/01/2022,11:05:00,140.35,143.35,140.00,143.00,3550,315550
BANKNIFTY2270732400PE,07/01/2022,11:06:00,142.95,144.30,142.25,144.20,2600,315550
BANKNIFTY2270732400PE,07/01/2022,11:07:00,144.50,144.75,143.00,143.80,6650,315550
BANKNIFTY2270732400PE,07/01/2022,11:08:00,142.85,144.70,142.85,144.70,1900,317025
BANKNIFTY2270732400PE,07/01/2022,11:09:00,144.45,146.80,144.05,145.10,7475,317025
BANKNIFTY2270732400PE,07/01/2022,11:10:00,145.50,145.60,143.05,143.40,5225,317025
BANKNIFTY2270732400PE,07/01/2022,11:11:00,143.00,144.60,141.30,141.30,2400,315275
BANKNIFTY2270732400PE,07/01/2022,11:12:00,141.75,141.75,138.30,138.40,10150,315275
BANKNIFTY2270732400PE,07/01/2022,11:13:00,137.80,137.80,135.25,136.05,11350,315275
BANKNIFTY2270732400PE,07/01/2022,11:14:00,136.00,137.35,136.00,136.30,4150,312700
BANKNIFTY2270732400PE,07/01/2022,11:15:00,136.75,137.90,134.80,135.70,7975,312700
BANKNIFTY2270732400PE,07/01/2022,11:16:00,136.00,138.40,134.70,134.70,6225,312700
BANKNIFTY2270732400PE,07/01/2022,11:17:00,135.00,137.00,133.70,136.25,4350,314575
BANKNIFTY2270732400PE,07/01/2022,11:18:00,136.10,136.60,134.85,136.50,4700,314575
BANKNIFTY2270732400PE,07/01/2022,11:19:00,136.20,138.00,136.15,137.00,6825,314575
BANKNIFTY2270732400PE,07/01/2022,11:20:00,136.65,136.65,128.75,133.30,25150,316575
BANKNIFTY2270732400PE,07/01/2022,11:21:00,133.10,133.80,130.00,130.55,14200,316575
BANKNIFTY2270732400PE,07/01/2022,11:22:00,130.30,132.65,130.15,132.65,7825,316575
BANKNIFTY2270732400PE,07/01/2022,11:23:00,133.05,133.05,130.75,130.75,4525,321375
BANKNIFTY2270732400PE,07/01/2022,11:24:00,130.35,131.45,129.35,130.35,8375,321375
BANKNIFTY2270732400PE,07/01/2022,11:25:00,128.35,130.85,128.35,130.35,9900,321375
BANKNIFTY2270732400PE,07/01/2022,11:26:00,130.70,131.25,126.60,128.05,12475,325000
BANKNIFTY2270732400PE,07/01/2022,11:27:00,127.75,129.25,127.55,128.60,6075,325000
BANKNIFTY2270732400PE,07/01/2022,11:28:00,128.55,129.70,126.95,129.10,4525,325000
BANKNIFTY2270732400PE,07/01/2022,11:29:00,129.20,129.80,128.20,129.20,45000,337850
BANKNIFTY2270732400PE,07/01/2022,11:30:00,129.85,132.80,128.20,132.30,12625,337850
BANKNIFTY2270732400PE,07/01/2022,11:31:00,131.95,133.10,131.00,132.75,9050,337850
BANKNIFTY2270732400PE,07/01/2022,11:32:00,132.55,132.85,128.05,129.05,11300,345900
BANKNIFTY2270732400PE,07/01/2022,11:33:00,128.50,132.25,127.20,132.20,11900,345900
BANKNIFTY2270732400PE,07/01/2022,11:34:00,132.25,132.95,130.25,131.50,4225,345900
BANKNIFTY2270732400PE,07/01/2022,11:35:00,131.30,133.90,131.20,133.45,2950,343825
BANKNIFTY2270732400PE,07/01/2022,11:36:00,133.55,135.20,133.00,134.10,10975,343825
BANKNIFTY2270732400PE,07/01/2022,11:37:00,133.90,135.25,132.75,134.00,12450,343825
BANKNIFTY2270732400PE,07/01/2022,11:38:00,133.05,134.35,132.75,134.25,5425,341650
BANKNIFTY2270732400PE,07/01/2022,11:39:00,133.30,133.55,131.90,132.40,2275,341650
BANKNIFTY2270732400PE,07/01/2022,11:40:00,133.50,134.00,131.65,132.65,3100,341650
BANKNIFTY2270732400PE,07/01/2022,11:41:00,132.65,134.05,132.25,132.65,2200,339225
BANKNIFTY2270732400PE,07/01/2022,11:42:00,132.80,132.80,130.20,131.65,4075,339225
BANKNIFTY2270732400PE,07/01/2022,11:43:00,132.20,133.15,131.00,131.75,1800,339225
BANKNIFTY2270732400PE,07/01/2022,11:44:00,131.15,133.05,131.15,132.50,2125,339350
BANKNIFTY2270732400PE,07/01/2022,11:45:00,132.05,134.85,132.05,134.60,9000,339350
BANKNIFTY2270732400PE,07/01/2022,11:46:00,134.40,136.50,134.40,136.25,6525,339350
BANKNIFTY2270732400PE,07/01/2022,11:47:00,136.55,137.15,135.00,136.60,7550,335350
BANKNIFTY2270732400PE,07/01/2022,11:48:00,136.35,137.80,136.35,137.30,8475,335350
BANKNIFTY2270732400PE,07/01/2022,11:49:00,137.50,138.25,135.75,135.90,8975,335350
BANKNIFTY2270732400PE,07/01/2022,11:50:00,135.15,135.85,134.50,135.75,4600,331775
BANKNIFTY2270732400PE,07/01/2022,11:51:00,135.95,137.65,135.05,137.45,2625,331775
BANKNIFTY2270732400PE,07/01/2022,11:52:00,137.35,138.30,136.55,138.00,6350,331775
BANKNIFTY2270732400PE,07/01/2022,11:53:00,137.00,137.50,135.35,136.75,3075,330575
BANKNIFTY2270732400PE,07/01/2022,11:54:00,136.45,136.45,134.30,134.30,4100,330575
BANKNIFTY2270732400PE,07/01/2022,11:55:00,134.00,134.10,131.45,133.45,7100,330575
BANKNIFTY2270732400PE,07/01/2022,11:56:00,133.25,136.50,133.25,135.85,3325,330075
BANKNIFTY2270732400PE,07/01/2022,11:57:00,135.55,135.55,133.00,133.00,8100,330075
BANKNIFTY2270732400PE,07/01/2022,11:58:00,132.75,133.35,131.10,131.95,4775,330075
BANKNIFTY2270732400PE,07/01/2022,11:59:00,131.95,132.25,127.85,127.85,7800,332900
BANKNIFTY2270732400PE,07/01/2022,12:00:00,128.25,129.45,126.40,126.75,9050,332900
BANKNIFTY2270732400PE,07/01/2022,12:01:00,126.75,130.35,126.75,130.35,5800,332900
BANKNIFTY2270732400PE,07/01/2022,12:02:00,129.95,131.00,129.00,129.95,4900,334475
BANKNIFTY2270732400PE,07/01/2022,12:03:00,129.35,130.00,128.00,129.85,2825,334475
BANKNIFTY2270732400PE,07/01/2022,12:04:00,129.00,129.00,127.20,127.20,4925,334475
BANKNIFTY2270732400PE,07/01/2022,12:05:00,127.50,129.10,127.05,129.10,7425,335950
BANKNIFTY2270732400PE,07/01/2022,12:06:00,129.20,130.80,129.05,129.80,7000,335950
BANKNIFTY2270732400PE,07/01/2022,12:07:00,129.80,130.40,128.90,129.80,7525,335950
BANKNIFTY2270732400PE,07/01/2022,12:08:00,129.95,130.00,128.00,128.85,4850,336275
BANKNIFTY2270732400PE,07/01/2022,12:09:00,128.75,128.75,125.90,127.70,4375,336275
BANKNIFTY2270732400PE,07/01/2022,12:10:00,127.60,129.45,127.35,129.15,1850,336275
BANKNIFTY2270732400PE,07/01/2022,12:11:00,128.70,130.55,127.75,129.15,3250,336275
BANKNIFTY2270732400PE,07/01/2022,12:12:00,129.25,130.00,128.55,129.35,2200,336275
BANKNIFTY2270732400PE,07/01/2022,12:13:00,128.00,129.45,127.55,127.55,2425,336275
BANKNIFTY2270732400PE,07/01/2022,12:14:00,127.60,127.75,126.20,126.20,4175,336625
BANKNIFTY2270732400PE,07/01/2022,12:15:00,126.55,128.00,124.10,126.95,10775,336625
BANKNIFTY2270732400PE,07/01/2022,12:16:00,127.05,127.80,126.30,127.35,5750,336625
BANKNIFTY2270732400PE,07/01/2022,12:17:00,126.90,126.90,125.00,125.10,2975,336525
BANKNIFTY2270732400PE,07/01/2022,12:18:00,125.50,125.60,122.25,123.20,10650,336525
BANKNIFTY2270732400PE,07/01/2022,12:19:00,123.00,125.00,122.60,124.05,5350,336525
BANKNIFTY2270732400PE,07/01/2022,12:20:00,123.95,125.65,123.95,125.30,2600,336125
BANKNIFTY2270732400PE,07/01/2022,12:21:00,125.30,126.95,125.05,126.40,5800,336125
BANKNIFTY2270732400PE,07/01/2022,12:22:00,126.55,126.95,125.35,126.60,3425,336125
BANKNIFTY2270732400PE,07/01/2022,12:23:00,126.40,126.70,124.80,125.50,4675,333775
BANKNIFTY2270732400PE,07/01/2022,12:24:00,125.70,127.45,125.70,127.45,6525,333775
BANKNIFTY2270732400PE,07/01/2022,12:25:00,127.05,130.10,127.05,129.25,12925,333775
BANKNIFTY2270732400PE,07/01/2022,12:26:00,128.85,129.15,125.85,126.85,9100,328225
BANKNIFTY2270732400PE,07/01/2022,12:27:00,126.35,127.55,124.90,124.90,8225,328225
BANKNIFTY2270732400PE,07/01/2022,12:28:00,124.50,126.95,123.85,126.95,6500,328225
BANKNIFTY2270732400PE,07/01/2022,12:29:00,126.00,129.50,126.00,129.15,5675,329950
BANKNIFTY2270732400PE,07/01/2022,12:30:00,128.75,131.50,127.45,129.65,8750,329950
BANKNIFTY2270732400PE,07/01/2022,12:31:00,129.40,132.15,128.55,130.40,9075,329950
BANKNIFTY2270732400PE,07/01/2022,12:32:00,130.60,131.50,129.35,131.45,4075,331525
BANKNIFTY2270732400PE,07/01/2022,12:33:00,131.20,131.55,129.55,129.80,4375,331525
BANKNIFTY2270732400PE,07/01/2022,12:34:00,130.00,130.00,127.00,127.45,6500,331525
BANKNIFTY2270732400PE,07/01/2022,12:35:00,127.10,128.00,125.00,128.00,13525,332250
BANKNIFTY2270732400PE,07/01/2022,12:36:00,127.75,128.40,125.85,125.90,2700,332250
BANKNIFTY2270732400PE,07/01/2022,12:37:00,126.50,126.50,125.15,125.90,2800,332250
BANKNIFTY2270732400PE,07/01/2022,12:38:00,125.00,126.85,124.75,125.70,13025,328975
BANKNIFTY2270732400PE,07/01/2022,12:39:00,125.70,126.20,124.25,126.05,3950,328975
BANKNIFTY2270732400PE,07/01/2022,12:40:00,126.10,127.35,125.60,125.60,8625,328975
BANKNIFTY2270732400PE,07/01/2022,12:41:00,125.40,128.35,124.15,126.95,8875,329300
BANKNIFTY2270732400PE,07/01/2022,12:42:00,127.00,128.80,125.85,126.45,6550,329300
BANKNIFTY2270732400PE,07/01/2022,12:43:00,126.25,126.25,124.40,125.95,2350,329300
BANKNIFTY2270732400PE,07/01/2022,12:44:00,125.70,128.50,125.70,127.95,2650,328725
BANKNIFTY2270732400PE,07/01/2022,12:45:00,126.95,129.40,126.30,129.40,3200,328725
BANKNIFTY2270732400PE,07/01/2022,12:46:00,129.00,129.20,127.10,127.10,2650,328725
BANKNIFTY2270732400PE,07/01/2022,12:47:00,126.75,129.15,126.75,128.30,6800,329025
BANKNIFTY2270732400PE,07/01/2022,12:48:00,127.90,129.30,127.75,128.80,6100,329025
BANKNIFTY2270732400PE,07/01/2022,12:49:00,128.80,128.80,126.90,127.15,4500,329025
BANKNIFTY2270732400PE,07/01/2022,12:50:00,127.35,128.40,126.15,126.65,1825,329275
BANKNIFTY2270732400PE,07/01/2022,12:51:00,126.35,127.20,125.00,125.55,4325,329275
BANKNIFTY2270732400PE,07/01/2022,12:52:00,125.15,126.00,124.50,125.00,2575,329275
BANKNIFTY2270732400PE,07/01/2022,12:53:00,124.65,126.00,123.90,124.55,10575,328800
BANKNIFTY2270732400PE,07/01/2022,12:54:00,124.65,125.30,123.75,124.40,3575,328800
BANKNIFTY2270732400PE,07/01/2022,12:55:00,124.40,124.60,122.65,124.60,11200,328800
BANKNIFTY2270732400PE,07/01/2022,12:56:00,124.60,125.80,123.00,123.00,5800,331800
BANKNIFTY2270732400PE,07/01/2022,12:57:00,122.70,122.70,110.60,117.95,50850,331800
BANKNIFTY2270732400PE,07/01/2022,12:58:00,117.70,119.50,115.15,119.05,22800,331800
BANKNIFTY2270732400PE,07/01/2022,12:59:00,119.05,120.35,118.20,118.80,9050,329075
BANKNIFTY2270732400PE,07/01/2022,13:00:00,118.70,118.70,114.70,116.50,17250,329075
BANKNIFTY2270732400PE,07/01/2022,13:01:00,116.30,117.80,115.80,116.20,8300,329075
BANKNIFTY2270732400PE,07/01/2022,13:02:00,116.15,117.05,113.75,113.75,7925,333775
BANKNIFTY2270732400PE,07/01/2022,13:03:00,113.75,114.60,112.20,114.60,8900,333775
BANKNIFTY2270732400PE,07/01/2022,13:04:00,114.65,115.10,113.60,115.10,10325,333775
BANKNIFTY2270732400PE,07/01/2022,13:05:00,114.75,116.10,113.90,115.85,6025,333550
BANKNIFTY2270732400PE,07/01/2022,13:06:00,115.90,116.70,115.25,115.75,7375,333550
BANKNIFTY2270732400PE,07/01/2022,13:07:00,115.45,116.00,109.10,109.40,22775,333550
BANKNIFTY2270732400PE,07/01/2022,13:08:00,109.75,111.30,108.10,109.00,34075,326900
BANKNIFTY2270732400PE,07/01/2022,13:09:00,108.65,108.65,106.20,108.00,73150,326900
BANKNIFTY2270732400PE,07/01/2022,13:10:00,107.80,110.00,106.85,109.35,24625,326900
BANKNIFTY2270732400PE,07/01/2022,13:11:00,108.90,109.55,107.70,108.90,15300,308050
BANKNIFTY2270732400PE,07/01/2022,13:12:00,109.15,110.80,108.85,110.30,13450,308050
BANKNIFTY2270732400PE,07/01/2022,13:13:00,111.30,111.70,110.10,110.85,18100,308050
BANKNIFTY2270732400PE,07/01/2022,13:14:00,110.70,111.60,110.00,110.80,6775,310475
BANKNIFTY2270732400PE,07/01/2022,13:15:00,109.75,114.00,109.45,113.45,16725,310475
BANKNIFTY2270732400PE,07/01/2022,13:16:00,113.25,113.40,111.50,113.15,9175,310475
BANKNIFTY2270732400PE,07/01/2022,13:17:00,113.70,113.80,111.40,112.00,21525,318175
BANKNIFTY2270732400PE,07/01/2022,13:18:00,112.15,112.35,110.75,111.70,8225,318175
BANKNIFTY2270732400PE,07/01/2022,13:19:00,111.30,114.00,111.30,113.50,5500,318175
BANKNIFTY2270732400PE,07/01/2022,13:20:00,113.70,113.70,111.55,111.85,5875,319675
BANKNIFTY2270732400PE,07/01/2022,13:21:00,111.65,111.65,103.35,104.15,25300,319675
BANKNIFTY2270732400PE,07/01/2022,13:22:00,104.40,106.00,102.55,105.25,18875,319675
BANKNIFTY2270732400PE,07/01/2022,13:23:00,105.70,108.00,105.25,108.00,7400,324875
BANKNIFTY2270732400PE,07/01/2022,13:24:00,108.15,108.50,105.20,105.20,14000,324875
BANKNIFTY2270732400PE,07/01/2022,13:25:00,105.50,108.90,105.25,108.70,7075,324875
BANKNIFTY2270732400PE,07/01/2022,13:26:00,108.65,109.00,107.75,109.00,11225,330300
BANKNIFTY2270732400PE,07/01/2022,13:27:00,108.90,109.60,107.35,108.20,7675,330300
BANKNIFTY2270732400PE,07/01/2022,13:28:00,108.10,109.65,108.10,109.00,10850,330300
BANKNIFTY2270732400PE,07/01/2022,13:29:00,109.00,112.50,108.65,111.75,11000,329275
BANKNIFTY2270732400PE,07/01/2022,13:30:00,111.50,112.75,109.65,112.75,7750,329275
BANKNIFTY2270732400PE,07/01/2022,13:31:00,112.50,115.50,112.30,115.00,23650,329275
BANKNIFTY2270732400PE,07/01/2022,13:32:00,114.60,115.65,112.65,112.95,21175,327425
BANKNIFTY2270732400PE,07/01/2022,13:33:00,112.00,113.10,108.20,108.35,9850,327425
BANKNIFTY2270732400PE,07/01/2022,13:34:00,109.10,110.80,108.70,110.50,6250,327425
BANKNIFTY2270732400PE,07/01/2022,13:35:00,111.00,113.35,110.55,112.25,9975,326475
BANKNIFTY2270732400PE,07/01/2022,13:36:00,112.25,114.60,111.30,114.10,11400,326475
BANKNIFTY2270732400PE,07/01/2022,13:37:00,114.35,116.00,113.00,114.05,15650,326475
BANKNIFTY2270732400PE,07/01/2022,13:38:00,114.45,114.45,110.20,110.20,8350,326800
BANKNIFTY2270732400PE,07/01/2022,13:39:00,110.05,111.60,106.55,106.90,13700,326800
BANKNIFTY2270732400PE,07/01/2022,13:40:00,106.80,106.95,104.25,104.80,12775,326800
BANKNIFTY2270732400PE,07/01/2022,13:41:00,106.30,108.40,106.00,106.70,8800,329675
BANKNIFTY2270732400PE,07/01/2022,13:42:00,106.65,107.55,104.20,106.30,14600,329675
BANKNIFTY2270732400PE,07/01/2022,13:43:00,106.10,107.20,104.70,104.85,7975,329675
BANKNIFTY2270732400PE,07/01/2022,13:44:00,105.05,105.05,97.40,97.40,29725,338750
BANKNIFTY2270732400PE,07/01/2022,13:45:00,98.45,101.40,98.25,101.10,36750,338750
BANKNIFTY2270732400PE,07/01/2022,13:46:00,100.80,102.00,99.60,101.60,16900,338750
BANKNIFTY2270732400PE,07/01/2022,13:47:00,101.00,101.85,100.15,101.50,7050,338750
BANKNIFTY2270732400PE,07/01/2022,13:48:00,101.70,102.85,101.70,102.30,7225,343600
BANKNIFTY2270732400PE,07/01/2022,13:49:00,102.00,102.00,99.35,100.20,10450,343600
BANKNIFTY2270732400PE,07/01/2022,13:50:00,100.70,102.05,100.70,101.95,9525,343600
BANKNIFTY2270732400PE,07/01/2022,13:51:00,102.20,102.20,99.90,99.90,7950,346625
BANKNIFTY2270732400PE,07/01/2022,13:52:00,99.90,102.15,99.20,102.00,13400,346625
