<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/01/2022,13:53:00,50.00,50.50,49.95,50.30,5725,262925
BANKNIFTY2270731900PE,07/01/2022,13:54:00,50.10,50.70,49.70,50.70,3700,269850
BANKNIFTY2270731900PE,07/01/2022,13:55:00,50.35,50.70,49.35,49.90,5850,269850
BANKNIFTY2270731900PE,07/01/2022,13:56:00,49.95,50.85,49.90,50.75,6150,273975
BANKNIFTY2270731900PE,07/01/2022,13:57:00,50.80,51.60,50.15,50.90,6000,273975
BANKNIFTY2270731900PE,07/01/2022,13:58:00,50.95,50.95,49.70,49.85,4350,273975
BANKNIFTY2270731900PE,07/01/2022,13:59:00,50.15,50.95,49.50,50.95,5125,277500
BANKNIFTY2270731900PE,07/01/2022,14:00:00,51.00,51.00,49.80,49.80,4975,277500
BANKNIFTY2270731900PE,07/01/2022,14:01:00,50.15,50.15,49.20,49.65,4750,277500
BANKNIFTY2270731900PE,07/01/2022,14:02:00,49.90,51.25,49.85,50.95,2175,277500
BANKNIFTY2270731900PE,07/01/2022,14:03:00,51.30,51.60,50.65,51.50,1350,274900
BANKNIFTY2270731900PE,07/01/2022,14:04:00,51.25,51.60,49.00,50.65,4975,274900
BANKNIFTY2270731900PE,07/01/2022,14:05:00,50.20,50.20,49.15,49.50,13575,274900
BANKNIFTY2270731900PE,07/01/2022,14:06:00,49.80,50.55,49.80,50.45,4700,274450
BANKNIFTY2270731900PE,07/01/2022,14:07:00,50.10,50.70,49.55,50.30,2500,274450
BANKNIFTY2270731900PE,07/01/2022,14:08:00,50.20,50.85,49.95,49.95,1800,274450
BANKNIFTY2270731900PE,07/01/2022,14:09:00,49.90,50.00,48.60,49.05,2775,275025
BANKNIFTY2270731900PE,07/01/2022,14:10:00,49.10,50.00,49.05,49.75,4750,275025
BANKNIFTY2270731900PE,07/01/2022,14:11:00,49.50,50.75,49.25,50.60,3150,275025
BANKNIFTY2270731900PE,07/01/2022,14:12:00,50.35,50.70,49.40,49.75,3650,277275
BANKNIFTY2270731900PE,07/01/2022,14:13:00,49.60,50.60,49.50,50.15,9550,277275
BANKNIFTY2270731900PE,07/01/2022,14:14:00,50.15,51.65,50.15,51.25,5900,277275
BANKNIFTY2270731900PE,07/01/2022,14:15:00,51.40,52.35,50.20,50.50,6625,276925
BANKNIFTY2270731900PE,07/01/2022,14:16:00,50.55,51.35,50.00,50.20,3825,276925
BANKNIFTY2270731900PE,07/01/2022,14:17:00,50.00,50.90,49.75,50.20,1825,276925
BANKNIFTY2270731900PE,07/01/2022,14:18:00,50.10,50.85,49.90,50.35,5050,277525
BANKNIFTY2270731900PE,07/01/2022,14:19:00,50.10,51.10,50.10,50.50,2875,277525
BANKNIFTY2270731900PE,07/01/2022,14:20:00,50.25,50.60,49.40,50.15,6925,277525
BANKNIFTY2270731900PE,07/01/2022,14:21:00,50.10,50.70,49.55,50.10,1950,280700
BANKNIFTY2270731900PE,07/01/2022,14:22:00,50.10,50.50,49.60,50.50,2175,280700
BANKNIFTY2270731900PE,07/01/2022,14:23:00,50.55,50.90,50.20,50.85,10150,280700
BANKNIFTY2270731900PE,07/01/2022,14:24:00,50.80,50.95,50.45,50.65,3050,277425
BANKNIFTY2270731900PE,07/01/2022,14:25:00,50.95,50.95,49.90,50.35,3025,277425
BANKNIFTY2270731900PE,07/01/2022,14:26:00,50.50,50.50,49.10,49.90,8000,277425
BANKNIFTY2270731900PE,07/01/2022,14:27:00,49.55,49.70,48.80,49.40,1025,279475
BANKNIFTY2270731900PE,07/01/2022,14:28:00,49.75,49.75,49.05,49.20,1725,279475
BANKNIFTY2270731900PE,07/01/2022,14:29:00,48.95,49.60,48.55,49.60,3025,279475
BANKNIFTY2270731900PE,07/01/2022,14:30:00,49.25,49.60,48.90,49.40,3175,279650
BANKNIFTY2270731900PE,07/01/2022,14:31:00,49.40,52.80,49.40,52.60,14075,279650
BANKNIFTY2270731900PE,07/01/2022,14:32:00,52.40,52.40,44.15,45.70,32425,279650
BANKNIFTY2270731900PE,07/01/2022,14:33:00,45.25,46.85,43.20,44.85,19900,273150
BANKNIFTY2270731900PE,07/01/2022,14:34:00,44.70,46.40,44.25,45.65,8550,273150
BANKNIFTY2270731900PE,07/01/2022,14:35:00,45.65,46.20,44.70,45.45,7550,273150
BANKNIFTY2270731900PE,07/01/2022,14:36:00,45.90,46.40,44.70,44.90,6550,270950
BANKNIFTY2270731900PE,07/01/2022,14:37:00,45.05,45.30,44.15,44.70,6575,270950
BANKNIFTY2270731900PE,07/01/2022,14:38:00,44.75,44.95,44.05,44.80,6225,270950
BANKNIFTY2270731900PE,07/01/2022,14:39:00,44.80,44.90,44.00,44.45,7050,275725
BANKNIFTY2270731900PE,07/01/2022,14:40:00,44.50,44.55,43.60,44.10,4675,275725
BANKNIFTY2270731900PE,07/01/2022,14:41:00,44.05,44.55,43.60,43.60,6400,275725
BANKNIFTY2270731900PE,07/01/2022,14:42:00,43.75,43.90,43.15,43.75,4275,272200
BANKNIFTY2270731900PE,07/01/2022,14:43:00,43.85,44.00,41.25,41.25,14025,272200
BANKNIFTY2270731900PE,07/01/2022,14:44:00,40.85,41.40,38.65,38.65,20025,272200
BANKNIFTY2270731900PE,07/01/2022,14:45:00,38.65,39.40,38.45,39.00,9425,271800
BANKNIFTY2270731900PE,07/01/2022,14:46:00,39.15,39.15,37.25,37.80,18375,271800
BANKNIFTY2270731900PE,07/01/2022,14:47:00,37.75,38.35,37.40,37.80,27625,271800
BANKNIFTY2270731900PE,07/01/2022,14:48:00,37.95,39.65,37.95,39.50,12850,273150
BANKNIFTY2270731900PE,07/01/2022,14:49:00,39.70,40.85,39.40,40.85,9350,273150
BANKNIFTY2270731900PE,07/01/2022,14:50:00,40.90,41.00,39.70,39.70,10100,273150
BANKNIFTY2270731900PE,07/01/2022,14:51:00,39.55,40.45,38.95,39.10,5025,273325
BANKNIFTY2270731900PE,07/01/2022,14:52:00,38.95,39.65,37.95,38.30,6625,273325
BANKNIFTY2270731900PE,07/01/2022,14:53:00,38.25,38.25,36.60,37.05,33600,273325
BANKNIFTY2270731900PE,07/01/2022,14:54:00,37.05,38.35,36.80,38.10,10325,294725
BANKNIFTY2270731900PE,07/01/2022,14:55:00,38.35,39.60,38.05,39.60,9250,294725
BANKNIFTY2270731900PE,07/01/2022,14:56:00,39.95,40.05,38.70,39.20,6000,294725
BANKNIFTY2270731900PE,07/01/2022,14:57:00,39.10,40.40,39.00,40.40,8225,294550
BANKNIFTY2270731900PE,07/01/2022,14:58:00,40.75,41.70,40.75,41.40,8900,294550
BANKNIFTY2270731900PE,07/01/2022,14:59:00,41.40,41.80,39.35,41.15,14600,294550
BANKNIFTY2270731900PE,07/01/2022,15:00:00,41.45,42.80,40.70,40.70,20800,285450
BANKNIFTY2270731900PE,07/01/2022,15:01:00,40.55,42.00,39.50,42.00,17600,285450
BANKNIFTY2270731900PE,07/01/2022,15:02:00,42.00,42.75,41.15,41.15,10375,285450
BANKNIFTY2270731900PE,07/01/2022,15:03:00,41.00,42.15,40.95,41.05,9300,283825
BANKNIFTY2270731900PE,07/01/2022,15:04:00,40.85,41.85,38.90,39.50,9000,283825
BANKNIFTY2270731900PE,07/01/2022,15:05:00,39.05,40.35,38.00,38.10,13400,283825
BANKNIFTY2270731900PE,07/01/2022,15:06:00,38.00,39.10,37.50,38.15,8825,281100
BANKNIFTY2270731900PE,07/01/2022,15:07:00,38.00,38.70,37.45,37.75,9350,281100
BANKNIFTY2270731900PE,07/01/2022,15:08:00,37.60,38.20,37.00,37.50,10150,281100
BANKNIFTY2270731900PE,07/01/2022,15:09:00,37.55,38.30,37.30,38.10,8500,276200
BANKNIFTY2270731900PE,07/01/2022,15:10:00,37.95,38.40,37.65,37.70,8375,276200
BANKNIFTY2270731900PE,07/01/2022,15:11:00,37.60,37.80,36.40,36.50,8500,276200
BANKNIFTY2270731900PE,07/01/2022,15:12:00,36.40,36.70,35.55,35.90,21500,272375
BANKNIFTY2270731900PE,07/01/2022,15:13:00,36.05,36.45,35.65,36.05,19350,272375
BANKNIFTY2270731900PE,07/01/2022,15:14:00,36.00,36.50,35.35,35.95,17600,272375
BANKNIFTY2270731900PE,07/01/2022,15:15:00,36.00,36.70,35.50,36.70,19200,261775
BANKNIFTY2270731900PE,07/01/2022,15:16:00,36.70,37.10,36.30,36.70,10300,261775
BANKNIFTY2270731900PE,07/01/2022,15:17:00,36.60,36.70,34.85,34.85,12600,261775
BANKNIFTY2270731900PE,07/01/2022,15:18:00,34.65,35.40,33.35,33.40,19300,257625
BANKNIFTY2270731900PE,07/01/2022,15:19:00,33.50,34.15,32.05,32.05,24600,257625
BANKNIFTY2270731900PE,07/01/2022,15:20:00,31.90,32.95,30.40,30.95,36325,257625
BANKNIFTY2270731900PE,07/01/2022,15:21:00,31.15,31.35,28.50,28.50,32775,234700
BANKNIFTY2270731900PE,07/01/2022,15:22:00,28.50,29.10,27.30,27.95,41600,234700
BANKNIFTY2270731900PE,07/01/2022,15:23:00,28.05,29.85,28.00,29.25,27050,234700
BANKNIFTY2270731900PE,07/01/2022,15:24:00,29.10,29.80,28.75,29.15,11375,211425
BANKNIFTY2270731900PE,07/01/2022,15:25:00,29.15,29.85,26.85,27.50,29950,211425
BANKNIFTY2270731900PE,07/01/2022,15:26:00,27.90,28.25,26.45,26.75,24800,211425
BANKNIFTY2270731900PE,07/01/2022,15:27:00,26.80,27.90,26.80,27.55,17625,204100
BANKNIFTY2270731900PE,07/01/2022,15:28:00,27.55,28.10,27.35,28.10,19650,204100
BANKNIFTY2270731900PE,07/01/2022,15:29:00,27.70,30.00,27.20,30.00,25625,204100
BANKNIFTY2270731900PE,07/01/2022,15:30:00,25.00,25.00,25.00,25.00,1200,204100
BANKNIFTY2270731900PE,07/04/2022,09:15:00,29.50,31.00,16.40,19.85,62102,196950
BANKNIFTY2270731900PE,07/04/2022,09:16:00,19.85,20.10,18.75,20.00,62000,196950
BANKNIFTY2270731900PE,07/04/2022,09:17:00,19.85,20.25,19.40,19.95,49875,203050
BANKNIFTY2270731900PE,07/04/2022,09:18:00,19.70,20.50,19.70,20.10,35275,203050
BANKNIFTY2270731900PE,07/04/2022,09:19:00,20.10,21.30,20.05,21.10,46400,203050
BANKNIFTY2270731900PE,07/04/2022,09:20:00,21.00,21.70,19.55,19.75,32200,205950
BANKNIFTY2270731900PE,07/04/2022,09:21:00,19.50,19.80,18.70,18.95,35175,205950
BANKNIFTY2270731900PE,07/04/2022,09:22:00,19.10,19.10,18.35,18.45,20225,205950
BANKNIFTY2270731900PE,07/04/2022,09:23:00,18.40,18.65,18.05,18.05,16400,214075
BANKNIFTY2270731900PE,07/04/2022,09:24:00,18.10,18.10,17.50,18.05,18000,214075
BANKNIFTY2270731900PE,07/04/2022,09:25:00,17.95,18.65,17.90,17.95,23100,214075
BANKNIFTY2270731900PE,07/04/2022,09:26:00,17.90,18.20,17.55,17.85,17975,220175
BANKNIFTY2270731900PE,07/04/2022,09:27:00,17.95,18.05,17.40,17.95,14100,220175
BANKNIFTY2270731900PE,07/04/2022,09:28:00,17.75,18.20,17.30,17.35,13450,220175
BANKNIFTY2270731900PE,07/04/2022,09:29:00,17.20,17.30,16.50,16.65,11125,228275
BANKNIFTY2270731900PE,07/04/2022,09:30:00,16.55,17.00,15.95,16.75,22550,228275
BANKNIFTY2270731900PE,07/04/2022,09:31:00,16.80,17.20,16.55,16.55,20900,228275
BANKNIFTY2270731900PE,07/04/2022,09:32:00,16.60,17.10,16.45,17.05,15325,235725
BANKNIFTY2270731900PE,07/04/2022,09:33:00,17.00,17.25,16.90,17.10,12075,235725
BANKNIFTY2270731900PE,07/04/2022,09:34:00,17.15,17.50,16.95,16.95,12450,235725
BANKNIFTY2270731900PE,07/04/2022,09:35:00,17.15,17.60,16.90,17.30,16675,239450
BANKNIFTY2270731900PE,07/04/2022,09:36:00,17.30,17.50,16.90,17.20,8775,239450
BANKNIFTY2270731900PE,07/04/2022,09:37:00,17.20,17.40,17.05,17.40,4625,239450
BANKNIFTY2270731900PE,07/04/2022,09:38:00,17.50,17.60,17.05,17.35,17250,239825
BANKNIFTY2270731900PE,07/04/2022,09:39:00,17.45,17.45,16.90,16.90,2150,239825
BANKNIFTY2270731900PE,07/04/2022,09:40:00,16.95,17.35,16.90,17.25,3975,239825
BANKNIFTY2270731900PE,07/04/2022,09:41:00,17.20,17.90,17.10,17.85,6400,246350
BANKNIFTY2270731900PE,07/04/2022,09:42:00,17.75,18.50,17.75,18.30,9825,246350
BANKNIFTY2270731900PE,07/04/2022,09:43:00,18.30,18.60,18.15,18.60,5025,246350
BANKNIFTY2270731900PE,07/04/2022,09:44:00,18.60,18.70,18.10,18.25,8625,247775
BANKNIFTY2270731900PE,07/04/2022,09:45:00,18.30,19.55,18.05,19.40,12000,247775
BANKNIFTY2270731900PE,07/04/2022,09:46:00,19.50,21.00,19.35,21.00,13850,247775
BANKNIFTY2270731900PE,07/04/2022,09:47:00,21.05,23.85,20.95,21.95,39775,244150
BANKNIFTY2270731900PE,07/04/2022,09:48:00,21.95,22.45,20.75,20.75,19625,244150
BANKNIFTY2270731900PE,07/04/2022,09:49:00,20.85,20.85,18.60,18.85,23950,244150
BANKNIFTY2270731900PE,07/04/2022,09:50:00,18.95,19.35,18.15,18.50,7425,248500
BANKNIFTY2270731900PE,07/04/2022,09:51:00,18.45,18.60,17.90,18.60,12325,248500
BANKNIFTY2270731900PE,07/04/2022,09:52:00,18.55,19.85,18.55,19.85,14250,248500
BANKNIFTY2270731900PE,07/04/2022,09:53:00,20.10,20.65,19.65,19.90,11425,260075
BANKNIFTY2270731900PE,07/04/2022,09:54:00,19.75,20.05,19.50,19.70,16700,260075
BANKNIFTY2270731900PE,07/04/2022,09:55:00,19.70,19.85,19.55,19.75,4900,260075
BANKNIFTY2270731900PE,07/04/2022,09:56:00,19.60,20.00,19.20,19.50,5125,269500
BANKNIFTY2270731900PE,07/04/2022,09:57:00,19.55,19.85,19.35,19.35,3300,269500
BANKNIFTY2270731900PE,07/04/2022,09:58:00,19.30,19.75,19.20,19.20,6000,269500
BANKNIFTY2270731900PE,07/04/2022,09:59:00,19.10,19.15,18.75,19.05,4725,271125
BANKNIFTY2270731900PE,07/04/2022,10:00:00,19.20,19.40,19.05,19.20,2325,271125
BANKNIFTY2270731900PE,07/04/2022,10:01:00,19.45,19.45,18.85,18.90,4150,271125
BANKNIFTY2270731900PE,07/04/2022,10:02:00,19.00,19.20,19.00,19.10,1250,273225
BANKNIFTY2270731900PE,07/04/2022,10:03:00,19.15,19.70,19.10,19.70,2675,273225
BANKNIFTY2270731900PE,07/04/2022,10:04:00,19.65,20.80,19.65,20.80,8450,273225
BANKNIFTY2270731900PE,07/04/2022,10:05:00,20.85,21.00,20.45,20.85,10450,278125
BANKNIFTY2270731900PE,07/04/2022,10:06:00,20.75,20.85,19.80,19.90,3075,278125
BANKNIFTY2270731900PE,07/04/2022,10:07:00,19.85,19.85,18.85,19.60,11525,278125
BANKNIFTY2270731900PE,07/04/2022,10:08:00,19.55,19.90,18.80,19.20,7425,280875
BANKNIFTY2270731900PE,07/04/2022,10:09:00,18.95,19.25,18.45,18.45,8825,280875
BANKNIFTY2270731900PE,07/04/2022,10:10:00,18.40,19.20,18.40,19.00,8350,280875
BANKNIFTY2270731900PE,07/04/2022,10:11:00,18.85,19.55,18.75,19.45,6875,293450
BANKNIFTY2270731900PE,07/04/2022,10:12:00,19.55,19.55,19.10,19.45,1925,293450
BANKNIFTY2270731900PE,07/04/2022,10:13:00,19.50,19.50,18.85,19.00,4300,293450
BANKNIFTY2270731900PE,07/04/2022,10:14:00,19.05,19.10,18.50,19.00,6875,293700
BANKNIFTY2270731900PE,07/04/2022,10:15:00,19.05,19.15,18.35,18.60,5425,293700
BANKNIFTY2270731900PE,07/04/2022,10:16:00,18.60,19.05,18.45,19.00,7250,293700
BANKNIFTY2270731900PE,07/04/2022,10:17:00,18.85,19.05,18.80,18.90,6825,296325
BANKNIFTY2270731900PE,07/04/2022,10:18:00,18.80,18.90,18.35,18.40,3050,296325
BANKNIFTY2270731900PE,07/04/2022,10:19:00,18.45,18.65,18.15,18.40,2900,296325
BANKNIFTY2270731900PE,07/04/2022,10:20:00,18.55,18.65,18.35,18.50,1000,295450
BANKNIFTY2270731900PE,07/04/2022,10:21:00,18.35,18.50,18.10,18.20,3600,295450
BANKNIFTY2270731900PE,07/04/2022,10:22:00,18.10,18.30,17.75,17.80,7600,295450
BANKNIFTY2270731900PE,07/04/2022,10:23:00,18.00,18.00,17.65,17.65,5625,296350
BANKNIFTY2270731900PE,07/04/2022,10:24:00,17.80,17.80,17.25,17.35,12875,296350
BANKNIFTY2270731900PE,07/04/2022,10:25:00,17.10,17.60,17.05,17.15,12900,296350
BANKNIFTY2270731900PE,07/04/2022,10:26:00,17.20,17.30,16.90,17.20,5325,296800
BANKNIFTY2270731900PE,07/04/2022,10:27:00,17.20,17.60,17.20,17.50,4700,296800
BANKNIFTY2270731900PE,07/04/2022,10:28:00,17.55,17.80,17.20,17.80,5200,296800
BANKNIFTY2270731900PE,07/04/2022,10:29:00,17.75,17.90,17.55,17.90,1925,297025
BANKNIFTY2270731900PE,07/04/2022,10:30:00,18.05,18.45,17.95,18.25,10200,297025
BANKNIFTY2270731900PE,07/04/2022,10:31:00,18.20,18.20,17.40,17.85,8050,297025
BANKNIFTY2270731900PE,07/04/2022,10:32:00,17.85,17.85,17.45,17.55,3175,290200
BANKNIFTY2270731900PE,07/04/2022,10:33:00,17.35,17.75,16.90,17.05,9875,290200
BANKNIFTY2270731900PE,07/04/2022,10:34:00,17.10,17.60,17.10,17.55,8400,290200
BANKNIFTY2270731900PE,07/04/2022,10:35:00,17.55,17.85,17.40,17.40,3625,290850
BANKNIFTY2270731900PE,07/04/2022,10:36:00,17.40,17.55,17.15,17.50,3650,290850
BANKNIFTY2270731900PE,07/04/2022,10:37:00,17.70,17.95,17.50,17.60,2800,290850
BANKNIFTY2270731900PE,07/04/2022,10:38:00,17.35,17.95,17.15,17.85,4375,293250
BANKNIFTY2270731900PE,07/04/2022,10:39:00,17.90,17.90,17.30,17.65,5050,293250
BANKNIFTY2270731900PE,07/04/2022,10:40:00,17.40,17.70,17.25,17.70,3275,293250
BANKNIFTY2270731900PE,07/04/2022,10:41:00,17.55,17.75,17.20,17.70,3425,292625
BANKNIFTY2270731900PE,07/04/2022,10:42:00,17.65,17.70,17.40,17.45,900,292625
BANKNIFTY2270731900PE,07/04/2022,10:43:00,17.50,17.80,17.40,17.65,5075,292625
BANKNIFTY2270731900PE,07/04/2022,10:44:00,17.70,17.70,17.30,17.35,9100,300375
BANKNIFTY2270731900PE,07/04/2022,10:45:00,17.30,17.35,16.80,17.00,3650,300375
BANKNIFTY2270731900PE,07/04/2022,10:46:00,16.80,17.20,16.65,16.95,7100,300375
BANKNIFTY2270731900PE,07/04/2022,10:47:00,17.20,17.35,16.95,17.25,4250,304675
BANKNIFTY2270731900PE,07/04/2022,10:48:00,17.15,17.15,16.90,16.95,2100,304675
BANKNIFTY2270731900PE,07/04/2022,10:49:00,16.85,17.10,16.60,17.00,7650,304675
BANKNIFTY2270731900PE,07/04/2022,10:50:00,16.85,16.95,16.65,16.80,5175,310875
BANKNIFTY2270731900PE,07/04/2022,10:51:00,16.65,16.65,15.80,15.80,19775,310875
BANKNIFTY2270731900PE,07/04/2022,10:52:00,15.85,16.20,15.60,16.05,25400,310875
BANKNIFTY2270731900PE,07/04/2022,10:53:00,16.05,16.35,15.85,15.95,5925,287700
BANKNIFTY2270731900PE,07/04/2022,10:54:00,15.85,16.25,15.85,16.05,7300,287700
BANKNIFTY2270731900PE,07/04/2022,10:55:00,16.10,16.10,15.35,15.45,12125,287700
BANKNIFTY2270731900PE,07/04/2022,10:56:00,15.50,15.90,15.20,15.90,11400,285550
BANKNIFTY2270731900PE,07/04/2022,10:57:00,15.95,16.15,15.90,15.95,4600,285550
BANKNIFTY2270731900PE,07/04/2022,10:58:00,15.85,15.95,15.55,15.65,3325,285550
BANKNIFTY2270731900PE,07/04/2022,10:59:00,15.65,15.75,15.40,15.45,8975,286550
BANKNIFTY2270731900PE,07/04/2022,11:00:00,15.50,15.50,15.10,15.45,12050,286550
BANKNIFTY2270731900PE,07/04/2022,11:01:00,15.50,15.90,15.45,15.60,16425,286550
BANKNIFTY2270731900PE,07/04/2022,11:02:00,15.60,15.60,15.30,15.35,13925,288150
BANKNIFTY2270731900PE,07/04/2022,11:03:00,15.40,15.60,15.10,15.40,12375,288150
BANKNIFTY2270731900PE,07/04/2022,11:04:00,15.35,15.55,15.25,15.45,5450,288150
BANKNIFTY2270731900PE,07/04/2022,11:05:00,15.55,15.60,15.35,15.50,6350,287375
BANKNIFTY2270731900PE,07/04/2022,11:06:00,15.55,15.55,15.15,15.30,8175,287375
BANKNIFTY2270731900PE,07/04/2022,11:07:00,15.35,15.40,15.00,15.25,6425,287375
BANKNIFTY2270731900PE,07/04/2022,11:08:00,15.25,15.55,15.25,15.40,7700,290975
BANKNIFTY2270731900PE,07/04/2022,11:09:00,15.45,15.65,15.30,15.50,5050,290975
BANKNIFTY2270731900PE,07/04/2022,11:10:00,15.60,15.70,15.35,15.60,9125,290975
BANKNIFTY2270731900PE,07/04/2022,11:11:00,15.65,15.70,15.50,15.70,4625,295625
BANKNIFTY2270731900PE,07/04/2022,11:12:00,15.75,15.80,15.45,15.65,10375,295625
BANKNIFTY2270731900PE,07/04/2022,11:13:00,15.70,15.95,15.65,15.85,3600,295625
BANKNIFTY2270731900PE,07/04/2022,11:14:00,15.70,15.85,15.40,15.40,5225,295425
BANKNIFTY2270731900PE,07/04/2022,11:15:00,15.40,15.50,15.30,15.35,2500,295425
BANKNIFTY2270731900PE,07/04/2022,11:16:00,15.40,15.70,15.40,15.70,3700,295425
BANKNIFTY2270731900PE,07/04/2022,11:17:00,15.55,15.60,15.40,15.45,1100,294550
BANKNIFTY2270731900PE,07/04/2022,11:18:00,15.50,15.85,15.45,15.65,3400,294550
BANKNIFTY2270731900PE,07/04/2022,11:19:00,15.70,15.90,15.60,15.85,1275,294550
BANKNIFTY2270731900PE,07/04/2022,11:20:00,15.85,15.85,15.70,15.80,1350,294850
BANKNIFTY2270731900PE,07/04/2022,11:21:00,15.80,16.00,15.75,15.80,2900,294850
BANKNIFTY2270731900PE,07/04/2022,11:22:00,15.80,15.85,15.60,15.85,4175,294850
BANKNIFTY2270731900PE,07/04/2022,11:23:00,15.95,16.00,15.70,15.75,650,294650
BANKNIFTY2270731900PE,07/04/2022,11:24:00,15.70,15.75,15.45,15.55,3100,294650
BANKNIFTY2270731900PE,07/04/2022,11:25:00,15.50,15.60,15.35,15.35,3225,294650
BANKNIFTY2270731900PE,07/04/2022,11:26:00,15.35,15.50,15.10,15.30,4550,295500
BANKNIFTY2270731900PE,07/04/2022,11:27:00,15.20,15.20,14.65,14.70,10175,295500
BANKNIFTY2270731900PE,07/04/2022,11:28:00,14.70,15.00,14.70,14.95,35275,295500
BANKNIFTY2270731900PE,07/04/2022,11:29:00,14.95,15.00,14.75,14.85,5225,304350
BANKNIFTY2270731900PE,07/04/2022,11:30:00,14.80,15.05,14.75,14.90,6675,304350
BANKNIFTY2270731900PE,07/04/2022,11:31:00,14.90,15.10,14.75,15.10,6175,304350
BANKNIFTY2270731900PE,07/04/2022,11:32:00,15.10,15.15,14.85,15.00,3375,303875
BANKNIFTY2270731900PE,07/04/2022,11:33:00,14.95,15.05,14.80,14.80,3025,303875
BANKNIFTY2270731900PE,07/04/2022,11:34:00,14.85,14.90,14.75,14.75,7050,303875
BANKNIFTY2270731900PE,07/04/2022,11:35:00,14.75,14.85,14.50,14.70,13200,305225
BANKNIFTY2270731900PE,07/04/2022,11:36:00,14.65,14.95,14.60,14.90,9650,305225
BANKNIFTY2270731900PE,07/04/2022,11:37:00,14.85,14.90,14.60,14.60,6825,305225
BANKNIFTY2270731900PE,07/04/2022,11:38:00,14.60,14.70,14.50,14.60,7650,303225
BANKNIFTY2270731900PE,07/04/2022,11:39:00,14.60,14.65,14.55,14.55,5375,303225
BANKNIFTY2270731900PE,07/04/2022,11:40:00,14.60,14.65,14.45,14.55,3050,303225
BANKNIFTY2270731900PE,07/04/2022,11:41:00,14.55,14.60,14.25,14.25,5150,303200
BANKNIFTY2270731900PE,07/04/2022,11:42:00,14.30,14.45,14.15,14.25,4475,303200
BANKNIFTY2270731900PE,07/04/2022,11:43:00,14.30,14.35,13.90,13.95,29125,303200
BANKNIFTY2270731900PE,07/04/2022,11:44:00,14.00,14.00,13.30,13.50,45050,312050
BANKNIFTY2270731900PE,07/04/2022,11:45:00,13.55,13.60,13.40,13.60,32550,312050
BANKNIFTY2270731900PE,07/04/2022,11:46:00,13.60,13.80,13.60,13.65,11400,312050
BANKNIFTY2270731900PE,07/04/2022,11:47:00,13.75,13.80,13.65,13.70,4575,340850
BANKNIFTY2270731900PE,07/04/2022,11:48:00,13.75,13.90,13.60,13.85,5650,340850
BANKNIFTY2270731900PE,07/04/2022,11:49:00,13.75,13.85,13.65,13.70,2550,340850
BANKNIFTY2270731900PE,07/04/2022,11:50:00,13.75,13.85,13.65,13.85,3475,340125
BANKNIFTY2270731900PE,07/04/2022,11:51:00,13.85,14.00,13.70,13.85,5450,340125
BANKNIFTY2270731900PE,07/04/2022,11:52:00,13.80,13.95,13.55,13.60,8250,340125
BANKNIFTY2270731900PE,07/04/2022,11:53:00,13.65,13.70,13.55,13.55,4950,339025
BANKNIFTY2270731900PE,07/04/2022,11:54:00,13.55,13.75,13.55,13.75,3600,339025
BANKNIFTY2270731900PE,07/04/2022,11:55:00,13.65,13.75,13.60,13.75,2875,339025
BANKNIFTY2270731900PE,07/04/2022,11:56:00,13.80,13.80,13.65,13.80,3750,336600
BANKNIFTY2270731900PE,07/04/2022,11:57:00,13.70,13.75,13.65,13.65,1575,336600
BANKNIFTY2270731900PE,07/04/2022,11:58:00,13.65,13.65,13.40,13.45,3100,336600
BANKNIFTY2270731900PE,07/04/2022,11:59:00,13.55,13.55,13.25,13.45,10800,335125
BANKNIFTY2270731900PE,07/04/2022,12:00:00,13.40,13.50,13.35,13.50,5475,335125
BANKNIFTY2270731900PE,07/04/2022,12:01:00,13.45,13.55,13.20,13.20,6300,335125
BANKNIFTY2270731900PE,07/04/2022,12:02:00,13.20,13.50,13.15,13.45,5825,330125
BANKNIFTY2270731900PE,07/04/2022,12:03:00,13.40,13.45,13.25,13.25,10275,330125
BANKNIFTY2270731900PE,07/04/2022,12:04:00,13.30,13.30,13.20,13.25,5325,330125
BANKNIFTY2270731900PE,07/04/2022,12:05:00,13.30,13.30,13.10,13.15,6100,323850
BANKNIFTY2270731900PE,07/04/2022,12:06:00,13.15,13.20,13.05,13.20,10675,323850
BANKNIFTY2270731900PE,07/04/2022,12:07:00,13.20,13.20,12.80,13.05,25150,323850
BANKNIFTY2270731900PE,07/04/2022,12:08:00,13.00,13.00,12.75,12.80,5075,316175
BANKNIFTY2270731900PE,07/04/2022,12:09:00,12.85,12.95,12.80,12.85,12600,316175
BANKNIFTY2270731900PE,07/04/2022,12:10:00,12.90,13.15,12.75,13.15,11400,316175
BANKNIFTY2270731900PE,07/04/2022,12:11:00,13.10,13.20,13.05,13.15,10125,310725
BANKNIFTY2270731900PE,07/04/2022,12:12:00,13.20,13.25,13.05,13.05,5150,310725
BANKNIFTY2270731900PE,07/04/2022,12:13:00,13.10,13.20,13.05,13.10,2075,310725
BANKNIFTY2270731900PE,07/04/2022,12:14:00,13.15,13.25,13.10,13.25,725,310400
BANKNIFTY2270731900PE,07/04/2022,12:15:00,13.15,13.45,13.15,13.45,2875,310400
