<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/07/2022,09:28:00,555.90,555.90,555.90,555.90,25,1025
BANKNIFTY2280434000PE,07/07/2022,09:31:00,566.15,566.15,566.15,566.15,100,950
BANKNIFTY2280434000PE,07/07/2022,09:39:00,566.15,566.15,566.15,566.15,50,975
BANKNIFTY2280434000PE,07/07/2022,09:44:00,566.15,566.15,566.15,566.15,25,1025
BANKNIFTY2280434000PE,07/07/2022,09:57:00,582.30,582.30,582.30,582.30,50,1000
BANKNIFTY2280434000PE,07/07/2022,10:13:00,582.30,582.30,582.30,582.30,50,1050
BANKNIFTY2280434000PE,07/07/2022,10:16:00,556.75,556.75,556.75,556.75,25,1050
BANKNIFTY2280434000PE,07/07/2022,10:25:00,556.95,556.95,556.95,556.95,25,1050
BANKNIFTY2280434000PE,07/07/2022,10:31:00,544.55,544.55,544.55,544.55,50,1050
BANKNIFTY2280434000PE,07/07/2022,11:10:00,565.00,565.00,565.00,565.00,25,1075
BANKNIFTY2280434000PE,07/07/2022,12:38:00,550.00,550.00,550.00,550.00,25,1075
BANKNIFTY2280434000PE,07/07/2022,13:04:00,530.00,530.00,530.00,530.00,25,1050
BANKNIFTY2280434000PE,07/07/2022,13:05:00,510.70,510.70,510.70,510.70,475,1050
BANKNIFTY2280434000PE,07/07/2022,13:18:00,510.70,510.70,510.70,510.70,25,1525
BANKNIFTY2280434000PE,07/07/2022,13:19:00,498.55,498.55,498.55,498.55,50,1500
BANKNIFTY2280434000PE,07/07/2022,13:20:00,498.55,502.00,498.55,502.00,75,1500
BANKNIFTY2280434000PE,07/07/2022,13:21:00,501.35,501.35,501.35,501.35,200,1375
BANKNIFTY2280434000PE,07/07/2022,13:31:00,497.30,497.30,497.30,497.30,125,1375
BANKNIFTY2280434000PE,07/07/2022,13:33:00,497.30,497.30,497.30,497.30,25,1375
BANKNIFTY2280434000PE,07/07/2022,13:46:00,509.40,509.40,509.40,509.40,25,1400
BANKNIFTY2280434000PE,07/07/2022,13:54:00,512.35,512.35,509.40,509.40,50,1400
BANKNIFTY2280434000PE,07/07/2022,14:04:00,528.70,528.70,528.70,528.70,25,1425
BANKNIFTY2280434000PE,07/07/2022,14:12:00,530.00,530.00,530.00,530.00,25,1425
BANKNIFTY2280434000PE,07/07/2022,14:34:00,490.00,490.00,490.00,490.00,25,1425
BANKNIFTY2280434000PE,07/07/2022,14:51:00,472.65,472.65,472.65,472.65,25,1450
BANKNIFTY2280434000PE,07/07/2022,14:59:00,472.65,472.65,472.65,472.65,25,1450
BANKNIFTY2280434000PE,07/07/2022,15:06:00,441.75,441.75,441.75,441.75,50,1475
BANKNIFTY2280434000PE,07/07/2022,15:08:00,441.75,441.75,441.75,441.75,25,1475
BANKNIFTY2280434000PE,07/07/2022,15:13:00,453.45,453.45,453.45,453.45,25,1525
BANKNIFTY2280434000PE,07/07/2022,15:18:00,455.00,455.00,455.00,455.00,25,1525
BANKNIFTY2280434000PE,07/07/2022,15:22:00,446.15,446.15,446.15,446.15,25,1525
BANKNIFTY2280434000PE,07/07/2022,15:23:00,428.65,428.65,428.65,428.65,50,1525
BANKNIFTY2280434000PE,07/07/2022,15:28:00,428.65,428.65,428.65,428.65,25,1600
BANKNIFTY2280434000PE,07/08/2022,09:21:00,362.95,362.95,362.95,362.95,26,1625
BANKNIFTY2280434000PE,07/08/2022,09:26:00,390.70,390.70,390.70,390.70,25,1650
BANKNIFTY2280434000PE,07/08/2022,09:35:00,390.70,390.70,390.70,390.70,50,1650
BANKNIFTY2280434000PE,07/08/2022,09:36:00,380.00,380.00,380.00,380.00,25,1650
BANKNIFTY2280434000PE,07/08/2022,09:50:00,354.10,354.10,354.10,354.10,25,1725
BANKNIFTY2280434000PE,07/08/2022,09:51:00,354.10,354.10,354.10,354.10,50,1725
BANKNIFTY2280434000PE,07/08/2022,11:28:00,388.30,393.00,388.30,393.00,50,1725
BANKNIFTY2280434000PE,07/08/2022,11:42:00,393.00,393.00,393.00,393.00,25,1675
BANKNIFTY2280434000PE,07/08/2022,11:50:00,379.00,379.00,379.00,379.00,50,1700
BANKNIFTY2280434000PE,07/08/2022,12:00:00,393.00,393.00,393.00,393.00,25,1750
BANKNIFTY2280434000PE,07/08/2022,12:22:00,384.70,384.70,384.70,384.70,25,1750
BANKNIFTY2280434000PE,07/08/2022,12:30:00,378.00,378.00,378.00,378.00,25,1750
BANKNIFTY2280434000PE,07/08/2022,13:40:00,377.00,377.00,377.00,377.00,125,1750
BANKNIFTY2280434000PE,07/08/2022,14:46:00,377.00,377.00,377.00,377.00,50,1775
BANKNIFTY2280434000PE,07/08/2022,15:02:00,360.60,360.60,360.60,360.60,50,1725
BANKNIFTY2280434000PE,07/08/2022,15:10:00,360.60,360.60,360.60,360.60,25,1750
BANKNIFTY2280434000PE,07/08/2022,15:17:00,363.00,363.00,363.00,363.00,50,1725
BANKNIFTY2280434000PE,07/08/2022,15:18:00,370.00,370.00,370.00,370.00,150,1725
BANKNIFTY2280434000PE,07/08/2022,15:27:00,350.00,350.00,350.00,350.00,25,1625
BANKNIFTY2280434000PE,07/08/2022,15:28:00,350.00,350.00,350.00,350.00,25,1625
BANKNIFTY2280434000PE,07/08/2022,15:29:00,357.95,357.95,357.95,357.95,25,1625
BANKNIFTY2280434000PE,07/11/2022,09:16:00,365.20,365.20,365.20,365.20,51,1625
BANKNIFTY2280434000PE,07/11/2022,09:17:00,339.10,339.10,339.10,339.10,150,1625
BANKNIFTY2280434000PE,07/11/2022,09:19:00,339.10,339.10,339.10,339.10,25,1825
BANKNIFTY2280434000PE,07/11/2022,09:25:00,342.00,342.00,342.00,342.00,50,1850
BANKNIFTY2280434000PE,07/11/2022,09:26:00,332.95,332.95,332.95,332.95,25,1850
BANKNIFTY2280434000PE,07/11/2022,09:45:00,305.00,305.00,305.00,305.00,250,1875
BANKNIFTY2280434000PE,07/11/2022,09:46:00,302.45,302.45,302.45,302.45,25,1875
BANKNIFTY2280434000PE,07/11/2022,09:50:00,302.45,302.45,302.45,302.45,25,1925
BANKNIFTY2280434000PE,07/11/2022,09:57:00,315.00,315.00,315.00,315.00,50,1950
BANKNIFTY2280434000PE,07/11/2022,10:07:00,317.05,317.05,317.05,317.05,25,2000
BANKNIFTY2280434000PE,07/11/2022,10:08:00,313.45,313.45,313.45,313.45,25,2025
BANKNIFTY2280434000PE,07/11/2022,10:12:00,310.00,310.00,310.00,310.00,25,2025
BANKNIFTY2280434000PE,07/11/2022,10:17:00,305.00,305.00,305.00,305.00,50,2025
BANKNIFTY2280434000PE,07/11/2022,10:33:00,305.00,305.00,305.00,305.00,25,2025
BANKNIFTY2280434000PE,07/11/2022,10:45:00,310.00,310.00,310.00,310.00,175,2050
BANKNIFTY2280434000PE,07/11/2022,11:15:00,305.80,305.80,305.80,305.80,25,2225
BANKNIFTY2280434000PE,07/11/2022,11:29:00,319.00,319.00,319.00,319.00,100,2250
BANKNIFTY2280434000PE,07/11/2022,11:50:00,320.00,320.00,320.00,320.00,25,2275
BANKNIFTY2280434000PE,07/11/2022,12:01:00,308.00,308.00,308.00,308.00,200,2300
BANKNIFTY2280434000PE,07/11/2022,12:03:00,308.00,308.00,308.00,308.00,50,2500
BANKNIFTY2280434000PE,07/11/2022,12:06:00,313.75,313.75,313.75,313.75,25,2550
BANKNIFTY2280434000PE,07/11/2022,12:13:00,313.75,313.75,313.75,313.75,25,2550
BANKNIFTY2280434000PE,07/11/2022,12:54:00,308.35,308.35,308.35,308.35,25,2550
BANKNIFTY2280434000PE,07/11/2022,13:04:00,298.00,298.00,298.00,298.00,50,2550
BANKNIFTY2280434000PE,07/11/2022,13:05:00,300.00,300.00,300.00,300.00,500,2550
BANKNIFTY2280434000PE,07/11/2022,13:17:00,298.00,298.00,298.00,298.00,400,2500
BANKNIFTY2280434000PE,07/11/2022,13:33:00,301.55,301.55,301.55,301.55,50,2900
BANKNIFTY2280434000PE,07/11/2022,13:39:00,302.40,302.40,302.40,302.40,25,2850
BANKNIFTY2280434000PE,07/11/2022,13:42:00,301.55,301.55,301.55,301.55,100,2875
BANKNIFTY2280434000PE,07/11/2022,13:43:00,292.00,292.00,292.00,292.00,175,2875
BANKNIFTY2280434000PE,07/11/2022,13:57:00,292.00,292.00,292.00,292.00,25,3125
BANKNIFTY2280434000PE,07/11/2022,14:05:00,294.00,294.00,294.00,294.00,50,3100
BANKNIFTY2280434000PE,07/11/2022,14:06:00,280.00,280.00,280.00,280.00,25,3100
BANKNIFTY2280434000PE,07/11/2022,14:09:00,275.00,275.00,275.00,275.00,125,3125
BANKNIFTY2280434000PE,07/11/2022,14:14:00,275.00,275.00,275.00,275.00,25,3250
BANKNIFTY2280434000PE,07/11/2022,14:15:00,272.00,272.00,272.00,272.00,50,3250
BANKNIFTY2280434000PE,07/11/2022,14:17:00,270.30,270.30,270.30,270.30,50,3325
BANKNIFTY2280434000PE,07/11/2022,14:19:00,270.30,270.30,270.30,270.30,25,3325
BANKNIFTY2280434000PE,07/11/2022,14:24:00,262.20,262.20,262.20,262.20,25,3325
BANKNIFTY2280434000PE,07/11/2022,14:25:00,257.50,257.50,257.50,257.50,100,3325
BANKNIFTY2280434000PE,07/11/2022,14:27:00,261.00,261.00,261.00,261.00,150,3425
BANKNIFTY2280434000PE,07/11/2022,14:33:00,262.35,262.35,261.65,261.65,100,3425
BANKNIFTY2280434000PE,07/11/2022,14:39:00,265.00,265.00,265.00,265.00,650,3500
BANKNIFTY2280434000PE,07/11/2022,14:40:00,261.80,263.90,257.90,263.90,250,3500
BANKNIFTY2280434000PE,07/11/2022,14:42:00,267.00,267.00,267.00,267.00,25,4150
BANKNIFTY2280434000PE,07/11/2022,14:44:00,262.25,262.25,262.25,262.25,25,4150
BANKNIFTY2280434000PE,07/11/2022,14:47:00,262.25,262.25,262.25,262.25,25,4150
BANKNIFTY2280434000PE,07/11/2022,14:50:00,268.10,268.10,268.10,268.10,25,4150
BANKNIFTY2280434000PE,07/11/2022,14:53:00,261.20,261.20,261.20,261.20,25,4150
BANKNIFTY2280434000PE,07/11/2022,14:57:00,262.00,262.00,262.00,262.00,50,4150
BANKNIFTY2280434000PE,07/11/2022,14:58:00,272.30,272.30,272.30,272.30,125,4150
BANKNIFTY2280434000PE,07/11/2022,14:59:00,267.00,267.00,267.00,267.00,25,4150
BANKNIFTY2280434000PE,07/11/2022,15:01:00,268.25,268.25,268.25,268.25,125,4125
BANKNIFTY2280434000PE,07/11/2022,15:10:00,261.00,261.00,261.00,261.00,25,4250
BANKNIFTY2280434000PE,07/11/2022,15:12:00,265.00,265.00,265.00,265.00,25,4250
BANKNIFTY2280434000PE,07/11/2022,15:14:00,275.25,275.25,275.25,275.25,25,4250
BANKNIFTY2280434000PE,07/11/2022,15:15:00,270.00,270.00,270.00,270.00,75,4275
BANKNIFTY2280434000PE,07/11/2022,15:24:00,280.00,280.00,280.00,280.00,25,4300
BANKNIFTY2280434000PE,07/12/2022,09:25:00,279.80,279.80,279.80,279.80,26,4275
BANKNIFTY2280434000PE,07/12/2022,09:33:00,285.90,285.90,285.90,285.90,25,4275
BANKNIFTY2280434000PE,07/12/2022,09:34:00,285.90,285.90,285.90,285.90,25,4275
BANKNIFTY2280434000PE,07/12/2022,09:38:00,285.90,285.90,285.90,285.90,25,4300
BANKNIFTY2280434000PE,07/12/2022,09:44:00,287.05,287.05,287.05,287.05,25,4300
BANKNIFTY2280434000PE,07/12/2022,09:45:00,290.00,290.00,290.00,290.00,25,4300
BANKNIFTY2280434000PE,07/12/2022,10:20:00,290.00,290.00,290.00,290.00,25,4325
BANKNIFTY2280434000PE,07/12/2022,10:31:00,281.00,281.00,281.00,281.00,75,4350
BANKNIFTY2280434000PE,07/12/2022,10:38:00,281.00,281.00,281.00,281.00,25,4425
BANKNIFTY2280434000PE,07/12/2022,11:01:00,277.95,277.95,277.95,277.95,75,4450
BANKNIFTY2280434000PE,07/12/2022,11:16:00,279.00,279.00,279.00,279.00,25,4475
BANKNIFTY2280434000PE,07/12/2022,11:18:00,280.00,280.00,280.00,280.00,25,4475
BANKNIFTY2280434000PE,07/12/2022,11:19:00,283.35,284.35,283.35,284.35,100,4475
BANKNIFTY2280434000PE,07/12/2022,11:20:00,285.70,285.70,285.70,285.70,400,4550
BANKNIFTY2280434000PE,07/12/2022,11:24:00,285.40,285.40,285.40,285.40,25,4675
BANKNIFTY2280434000PE,07/12/2022,11:37:00,295.20,295.20,295.20,295.20,50,4700
BANKNIFTY2280434000PE,07/12/2022,11:38:00,296.55,296.55,296.55,296.55,25,4700
BANKNIFTY2280434000PE,07/12/2022,11:39:00,299.00,299.00,299.00,299.00,25,4700
BANKNIFTY2280434000PE,07/12/2022,11:40:00,307.40,307.40,307.40,307.40,775,4700
BANKNIFTY2280434000PE,07/12/2022,11:47:00,296.80,296.80,296.80,296.80,25,4400
BANKNIFTY2280434000PE,07/12/2022,12:01:00,296.80,296.80,296.80,296.80,75,4425
BANKNIFTY2280434000PE,07/12/2022,12:04:00,296.80,296.80,296.80,296.80,25,4500
BANKNIFTY2280434000PE,07/12/2022,12:17:00,296.80,296.80,296.80,296.80,25,4525
BANKNIFTY2280434000PE,07/12/2022,12:28:00,300.00,300.00,300.00,300.00,50,4525
BANKNIFTY2280434000PE,07/12/2022,12:50:00,298.00,298.00,298.00,298.00,25,4575
BANKNIFTY2280434000PE,07/12/2022,12:53:00,300.00,300.00,300.00,300.00,25,4575
BANKNIFTY2280434000PE,07/12/2022,12:55:00,300.00,300.00,300.00,300.00,25,4600
BANKNIFTY2280434000PE,07/12/2022,13:34:00,281.25,281.25,281.25,281.25,25,4625
BANKNIFTY2280434000PE,07/12/2022,13:35:00,284.85,284.85,281.50,281.50,150,4625
BANKNIFTY2280434000PE,07/12/2022,13:43:00,284.80,284.80,284.80,284.80,50,4700
BANKNIFTY2280434000PE,07/12/2022,13:53:00,281.60,281.60,281.00,281.00,125,4700
BANKNIFTY2280434000PE,07/12/2022,14:06:00,276.10,276.10,276.10,276.10,25,4650
BANKNIFTY2280434000PE,07/12/2022,14:13:00,270.50,270.50,270.00,270.00,75,4675
BANKNIFTY2280434000PE,07/12/2022,14:15:00,268.00,268.00,263.75,263.75,150,4850
BANKNIFTY2280434000PE,07/12/2022,14:18:00,270.25,270.25,270.25,270.25,25,4900
BANKNIFTY2280434000PE,07/12/2022,14:20:00,272.00,275.00,268.20,275.00,3375,4900
BANKNIFTY2280434000PE,07/12/2022,14:21:00,275.00,277.00,275.00,277.00,750,7400
BANKNIFTY2280434000PE,07/12/2022,14:22:00,280.00,280.00,278.45,278.45,225,7400
BANKNIFTY2280434000PE,07/12/2022,14:23:00,278.65,278.65,278.65,278.65,25,7400
BANKNIFTY2280434000PE,07/12/2022,14:27:00,277.10,277.95,277.10,277.95,50,8300
BANKNIFTY2280434000PE,07/12/2022,14:28:00,276.05,276.20,275.10,275.10,150,8300
BANKNIFTY2280434000PE,07/12/2022,14:29:00,275.90,275.90,274.30,274.30,50,8300
BANKNIFTY2280434000PE,07/12/2022,14:31:00,269.25,269.25,269.25,269.25,25,8525
BANKNIFTY2280434000PE,07/12/2022,14:38:00,274.00,274.95,274.00,274.95,675,8550
BANKNIFTY2280434000PE,07/12/2022,14:48:00,286.40,286.40,286.40,286.40,25,9000
BANKNIFTY2280434000PE,07/12/2022,14:53:00,289.90,289.90,289.90,289.90,25,9025
BANKNIFTY2280434000PE,07/12/2022,14:55:00,295.75,295.75,295.75,295.75,75,9025
BANKNIFTY2280434000PE,07/12/2022,14:56:00,299.00,299.00,299.00,299.00,275,9025
BANKNIFTY2280434000PE,07/12/2022,14:57:00,299.00,299.00,299.00,299.00,375,8750
BANKNIFTY2280434000PE,07/12/2022,14:58:00,300.00,300.00,298.40,298.40,125,8750
BANKNIFTY2280434000PE,07/12/2022,15:00:00,315.85,320.95,315.85,320.95,225,8225
BANKNIFTY2280434000PE,07/12/2022,15:01:00,320.95,320.95,320.95,320.95,25,8225
BANKNIFTY2280434000PE,07/12/2022,15:04:00,315.00,315.00,315.00,315.00,75,8150
BANKNIFTY2280434000PE,07/12/2022,15:10:00,313.80,323.60,313.80,323.60,50,8225
BANKNIFTY2280434000PE,07/12/2022,15:13:00,323.60,325.00,323.60,325.00,50,8250
BANKNIFTY2280434000PE,07/12/2022,15:14:00,330.00,330.00,330.00,330.00,25,8250
BANKNIFTY2280434000PE,07/12/2022,15:19:00,336.65,336.95,336.65,336.95,125,8175
BANKNIFTY2280434000PE,07/12/2022,15:20:00,336.95,336.95,336.95,336.95,25,8175
BANKNIFTY2280434000PE,07/12/2022,15:21:00,337.05,337.05,337.05,337.05,25,8175
BANKNIFTY2280434000PE,07/12/2022,15:22:00,342.00,342.70,342.00,342.50,150,8175
BANKNIFTY2280434000PE,07/12/2022,15:23:00,341.65,342.55,341.65,342.55,50,8175
BANKNIFTY2280434000PE,07/12/2022,15:26:00,342.80,342.80,342.80,342.80,75,8025
BANKNIFTY2280434000PE,07/12/2022,15:27:00,340.10,340.10,337.80,337.80,125,7975
BANKNIFTY2280434000PE,07/13/2022,09:23:00,280.00,280.00,280.00,280.00,26,7950
BANKNIFTY2280434000PE,07/13/2022,09:26:00,274.50,274.50,274.50,274.50,25,7950
BANKNIFTY2280434000PE,07/13/2022,09:29:00,274.50,274.50,274.50,274.50,25,7950
BANKNIFTY2280434000PE,07/13/2022,09:36:00,282.55,282.55,282.55,282.55,25,7950
BANKNIFTY2280434000PE,07/13/2022,09:38:00,282.55,282.55,273.80,273.80,150,7950
BANKNIFTY2280434000PE,07/13/2022,09:39:00,275.00,275.00,275.00,275.00,25,7950
BANKNIFTY2280434000PE,07/13/2022,09:49:00,283.00,283.00,283.00,283.00,25,7950
BANKNIFTY2280434000PE,07/13/2022,09:56:00,287.80,287.80,287.80,287.80,25,7975
BANKNIFTY2280434000PE,07/13/2022,09:58:00,287.80,287.80,287.80,287.80,150,7975
BANKNIFTY2280434000PE,07/13/2022,10:04:00,289.80,289.80,289.80,289.80,50,8100
BANKNIFTY2280434000PE,07/13/2022,10:07:00,280.15,280.15,280.15,280.15,50,8150
BANKNIFTY2280434000PE,07/13/2022,10:10:00,276.70,278.50,276.45,278.20,225,8100
BANKNIFTY2280434000PE,07/13/2022,10:11:00,273.55,273.55,273.55,273.55,25,8100
BANKNIFTY2280434000PE,07/13/2022,10:12:00,273.55,273.55,273.55,273.55,25,8125
BANKNIFTY2280434000PE,07/13/2022,10:17:00,281.85,285.10,281.85,285.10,75,8125
BANKNIFTY2280434000PE,07/13/2022,10:18:00,286.10,286.10,286.10,286.10,25,8125
BANKNIFTY2280434000PE,07/13/2022,10:22:00,305.00,305.00,305.00,305.00,25,8100
BANKNIFTY2280434000PE,07/13/2022,10:23:00,305.00,305.00,305.00,305.00,75,8025
BANKNIFTY2280434000PE,07/13/2022,10:24:00,308.75,308.75,307.75,307.75,125,8025
BANKNIFTY2280434000PE,07/13/2022,10:25:00,307.75,307.75,304.25,306.10,200,8025
BANKNIFTY2280434000PE,07/13/2022,10:26:00,306.00,306.15,306.00,306.15,100,8075
BANKNIFTY2280434000PE,07/13/2022,10:27:00,306.25,306.25,306.25,306.25,100,8075
BANKNIFTY2280434000PE,07/13/2022,10:32:00,310.35,310.35,310.35,310.35,25,8225
BANKNIFTY2280434000PE,07/13/2022,10:38:00,325.25,325.25,325.25,325.25,25,8225
BANKNIFTY2280434000PE,07/13/2022,10:39:00,326.35,329.40,326.35,329.40,75,8225
BANKNIFTY2280434000PE,07/13/2022,10:50:00,323.95,331.05,323.95,331.05,225,8225
BANKNIFTY2280434000PE,07/13/2022,10:51:00,339.65,339.65,339.65,339.65,50,8175
BANKNIFTY2280434000PE,07/13/2022,10:52:00,339.55,339.55,334.35,334.35,125,8175
BANKNIFTY2280434000PE,07/13/2022,10:54:00,326.00,327.75,326.00,327.75,75,8175
BANKNIFTY2280434000PE,07/13/2022,11:00:00,316.00,316.00,316.00,316.00,25,8100
BANKNIFTY2280434000PE,07/13/2022,11:06:00,332.75,332.75,332.75,332.75,50,8075
BANKNIFTY2280434000PE,07/13/2022,11:13:00,324.20,324.20,324.20,324.20,25,8125
BANKNIFTY2280434000PE,07/13/2022,11:18:00,332.10,333.65,332.10,333.65,100,8125
BANKNIFTY2280434000PE,07/13/2022,11:22:00,324.05,324.05,321.05,321.05,75,8150
BANKNIFTY2280434000PE,07/13/2022,11:23:00,319.85,319.85,318.00,318.00,75,8150
BANKNIFTY2280434000PE,07/13/2022,11:32:00,318.00,318.00,318.00,318.00,1525,7150
BANKNIFTY2280434000PE,07/13/2022,11:33:00,318.00,318.00,318.00,318.00,2250,7150
BANKNIFTY2280434000PE,07/13/2022,11:37:00,312.50,312.50,312.00,312.00,150,5725
BANKNIFTY2280434000PE,07/13/2022,11:38:00,312.00,312.00,312.00,312.00,325,5725
BANKNIFTY2280434000PE,07/13/2022,11:51:00,320.15,320.15,315.30,317.60,100,5625
BANKNIFTY2280434000PE,07/13/2022,11:52:00,311.35,320.60,311.35,320.60,75,5625
BANKNIFTY2280434000PE,07/13/2022,11:58:00,326.20,326.20,326.20,326.20,25,5725
BANKNIFTY2280434000PE,07/13/2022,12:02:00,336.00,336.00,336.00,336.00,25,5725
BANKNIFTY2280434000PE,07/13/2022,12:05:00,340.90,340.90,340.90,340.90,25,5725
BANKNIFTY2280434000PE,07/13/2022,12:32:00,340.90,340.90,340.90,340.90,25,5725
BANKNIFTY2280434000PE,07/13/2022,12:55:00,359.55,359.55,359.55,359.55,100,5725
BANKNIFTY2280434000PE,07/13/2022,12:56:00,365.00,365.50,364.95,365.50,125,5725
BANKNIFTY2280434000PE,07/13/2022,12:57:00,366.30,370.40,365.90,370.40,300,5950
BANKNIFTY2280434000PE,07/13/2022,12:58:00,370.40,370.40,368.40,368.40,75,5950
BANKNIFTY2280434000PE,07/13/2022,13:00:00,371.90,371.90,371.90,371.90,150,6100
BANKNIFTY2280434000PE,07/13/2022,13:02:00,365.30,365.30,365.30,365.30,50,6100
BANKNIFTY2280434000PE,07/13/2022,13:06:00,382.95,382.95,382.95,382.95,25,6200
BANKNIFTY2280434000PE,07/13/2022,13:08:00,382.95,382.95,382.95,382.95,25,6200
BANKNIFTY2280434000PE,07/13/2022,13:09:00,376.90,376.90,376.90,376.90,25,6200
BANKNIFTY2280434000PE,07/13/2022,13:11:00,382.10,382.10,382.10,382.10,50,6200
BANKNIFTY2280434000PE,07/13/2022,13:12:00,383.00,383.00,383.00,383.00,100,6150
BANKNIFTY2280434000PE,07/13/2022,13:16:00,377.85,377.85,377.85,377.85,25,6125
BANKNIFTY2280434000PE,07/13/2022,13:19:00,374.40,374.40,374.40,374.40,25,6125
BANKNIFTY2280434000PE,07/13/2022,13:23:00,380.95,380.95,380.95,380.95,50,6125
BANKNIFTY2280434000PE,07/13/2022,13:25:00,391.40,391.80,391.15,391.80,275,6125
BANKNIFTY2280434000PE,07/13/2022,13:26:00,400.25,403.75,400.25,403.75,150,6125
BANKNIFTY2280434000PE,07/13/2022,13:27:00,403.75,403.75,403.75,403.75,25,6350
BANKNIFTY2280434000PE,07/13/2022,13:29:00,390.00,390.00,390.00,390.00,25,6350
BANKNIFTY2280434000PE,07/13/2022,13:38:00,391.90,397.50,391.90,397.50,150,6350
BANKNIFTY2280434000PE,07/13/2022,13:40:00,405.10,405.10,405.10,405.10,25,6425
BANKNIFTY2280434000PE,07/13/2022,13:41:00,405.10,405.10,405.10,405.10,25,6425
BANKNIFTY2280434000PE,07/13/2022,13:46:00,405.10,405.10,405.10,405.10,100,6425
BANKNIFTY2280434000PE,07/13/2022,13:47:00,395.60,395.60,395.60,395.60,25,6425
BANKNIFTY2280434000PE,07/13/2022,13:48:00,390.05,390.05,381.25,381.25,75,6375
BANKNIFTY2280434000PE,07/13/2022,13:49:00,380.00,380.50,377.30,380.50,100,6375
BANKNIFTY2280434000PE,07/13/2022,13:50:00,377.40,377.40,377.40,377.40,25,6375
BANKNIFTY2280434000PE,07/13/2022,13:51:00,365.70,365.70,365.70,365.70,50,6350
BANKNIFTY2280434000PE,07/13/2022,13:52:00,363.70,363.70,363.70,363.70,25,6350
BANKNIFTY2280434000PE,07/13/2022,13:53:00,375.70,380.00,375.70,380.00,100,6350
BANKNIFTY2280434000PE,07/13/2022,13:56:00,390.00,390.00,390.00,390.00,25,6400
