<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/05/2022,10:13:00,13.10,13.10,13.10,13.10,25,1100
BANKNIFTY22JUL38300CE,07/05/2022,10:29:00,14.30,14.30,14.30,14.30,25,850
BANKNIFTY22JUL38300CE,07/05/2022,10:32:00,14.25,14.25,14.25,14.25,25,850
BANKNIFTY22JUL38300CE,07/05/2022,10:36:00,14.30,14.30,14.30,14.30,25,850
BANKNIFTY22JUL38300CE,07/05/2022,10:44:00,14.75,14.75,14.75,14.75,100,850
BANKNIFTY22JUL38300CE,07/05/2022,13:19:00,18.20,18.20,18.20,18.20,75,925
BANKNIFTY22JUL38300CE,07/05/2022,13:20:00,18.20,18.20,18.20,18.20,50,925
BANKNIFTY22JUL38300CE,07/05/2022,13:32:00,14.70,14.70,14.70,14.70,25,875
BANKNIFTY22JUL38300CE,07/05/2022,13:34:00,14.45,14.45,14.45,14.45,25,875
BANKNIFTY22JUL38300CE,07/05/2022,13:48:00,13.75,13.75,13.75,13.75,25,875
BANKNIFTY22JUL38300CE,07/05/2022,13:49:00,14.15,14.15,14.15,14.15,25,875
BANKNIFTY22JUL38300CE,07/05/2022,13:50:00,14.10,14.10,14.10,14.10,25,875
BANKNIFTY22JUL38300CE,07/05/2022,13:53:00,14.05,14.05,14.05,14.05,50,875
BANKNIFTY22JUL38300CE,07/05/2022,14:01:00,13.40,13.40,13.40,13.40,25,825
BANKNIFTY22JUL38300CE,07/07/2022,09:53:00,20.90,20.90,20.90,20.90,76,825
BANKNIFTY22JUL38300CE,07/07/2022,09:54:00,16.35,16.35,16.35,16.35,75,825
BANKNIFTY22JUL38300CE,07/07/2022,13:18:00,16.35,16.35,16.35,16.35,25,775
BANKNIFTY22JUL38300CE,07/07/2022,13:46:00,20.45,20.45,20.45,20.45,250,750
BANKNIFTY22JUL38300CE,07/07/2022,14:28:00,20.45,20.45,20.45,20.45,25,975
BANKNIFTY22JUL38300CE,07/07/2022,14:29:00,20.15,20.15,20.15,20.15,25,975
BANKNIFTY22JUL38300CE,07/07/2022,14:30:00,20.10,20.10,20.10,20.10,25,975
BANKNIFTY22JUL38300CE,07/07/2022,14:32:00,21.65,21.65,21.65,21.65,125,975
BANKNIFTY22JUL38300CE,07/07/2022,14:33:00,21.65,21.65,21.65,21.65,25,975
BANKNIFTY22JUL38300CE,07/07/2022,14:34:00,21.70,21.70,20.25,20.25,325,1100
BANKNIFTY22JUL38300CE,07/07/2022,14:42:00,18.50,18.50,18.50,18.50,50,1125
BANKNIFTY22JUL38300CE,07/07/2022,14:53:00,17.05,17.05,17.05,17.05,25,1125
BANKNIFTY22JUL38300CE,07/07/2022,15:01:00,18.70,18.70,18.70,18.70,25,1125
BANKNIFTY22JUL38300CE,07/07/2022,15:09:00,21.00,21.00,21.00,21.00,25,1125
BANKNIFTY22JUL38300CE,07/07/2022,15:25:00,24.55,24.55,24.55,24.55,25,1150
BANKNIFTY22JUL38300CE,07/08/2022,09:17:00,22.60,22.60,21.65,21.65,177,1175
BANKNIFTY22JUL38300CE,07/08/2022,09:20:00,21.10,21.10,21.10,21.10,375,1275
BANKNIFTY22JUL38300CE,07/08/2022,09:21:00,19.75,19.75,19.75,19.75,50,1600
BANKNIFTY22JUL38300CE,07/08/2022,09:24:00,19.75,19.75,19.75,19.75,75,1575
BANKNIFTY22JUL38300CE,07/08/2022,09:32:00,19.90,19.90,19.90,19.90,25,1600
BANKNIFTY22JUL38300CE,07/08/2022,09:47:00,20.55,20.55,20.55,20.55,50,1600
BANKNIFTY22JUL38300CE,07/08/2022,09:48:00,21.30,21.30,21.30,21.30,25,1600
BANKNIFTY22JUL38300CE,07/08/2022,10:11:00,21.15,21.15,20.05,20.05,50,1550
BANKNIFTY22JUL38300CE,07/08/2022,10:13:00,20.40,20.40,20.40,20.40,200,1575
BANKNIFTY22JUL38300CE,07/08/2022,10:47:00,20.55,20.55,20.55,20.55,25,1475
BANKNIFTY22JUL38300CE,07/08/2022,11:54:00,20.50,20.50,20.50,20.50,25,1475
BANKNIFTY22JUL38300CE,07/08/2022,14:47:00,18.00,18.00,18.00,18.00,25,1500
BANKNIFTY22JUL38300CE,07/08/2022,15:23:00,14.45,14.45,14.45,14.45,300,1500
BANKNIFTY22JUL38300CE,07/08/2022,15:24:00,17.75,17.75,17.75,17.75,175,1500
BANKNIFTY22JUL38300CE,07/11/2022,10:06:00,18.90,18.90,18.90,18.90,101,1350
BANKNIFTY22JUL38300CE,07/11/2022,11:56:00,18.80,18.80,18.80,18.80,300,1275
BANKNIFTY22JUL38300CE,07/11/2022,11:57:00,15.65,15.65,15.65,15.65,50,1525
BANKNIFTY22JUL38300CE,07/11/2022,11:59:00,15.40,15.40,15.40,15.40,300,1525
BANKNIFTY22JUL38300CE,07/11/2022,12:01:00,15.25,15.25,15.25,15.25,25,1625
BANKNIFTY22JUL38300CE,07/11/2022,12:14:00,15.20,15.20,15.20,15.20,25,1625
BANKNIFTY22JUL38300CE,07/11/2022,14:22:00,14.55,14.55,14.55,14.55,200,1625
BANKNIFTY22JUL38300CE,07/11/2022,14:24:00,14.55,14.55,14.55,14.55,175,1800
BANKNIFTY22JUL38300CE,07/11/2022,14:25:00,20.75,20.75,20.75,20.75,25,1800
BANKNIFTY22JUL38300CE,07/11/2022,14:27:00,22.25,22.25,22.25,22.25,25,1800
BANKNIFTY22JUL38300CE,07/11/2022,14:30:00,22.30,22.30,22.30,22.30,75,1700
BANKNIFTY22JUL38300CE,07/11/2022,14:34:00,22.60,22.60,22.60,22.60,100,1700
BANKNIFTY22JUL38300CE,07/11/2022,14:45:00,21.40,21.40,21.40,21.40,300,1700
BANKNIFTY22JUL38300CE,07/11/2022,14:53:00,21.50,21.50,21.50,21.50,100,1425
BANKNIFTY22JUL38300CE,07/11/2022,15:00:00,21.65,21.65,21.65,21.65,50,1450
BANKNIFTY22JUL38300CE,07/11/2022,15:12:00,21.95,21.95,21.95,21.95,25,1450
BANKNIFTY22JUL38300CE,07/11/2022,15:15:00,20.80,20.80,20.80,20.80,25,1450
BANKNIFTY22JUL38300CE,07/12/2022,12:08:00,19.55,19.55,19.55,19.55,26,1475
BANKNIFTY22JUL38300CE,07/12/2022,12:21:00,21.15,21.15,21.15,21.15,100,1475
BANKNIFTY22JUL38300CE,07/12/2022,12:22:00,21.15,21.15,21.15,21.15,75,1475
BANKNIFTY22JUL38300CE,07/12/2022,12:37:00,16.90,16.90,16.90,16.90,425,1550
BANKNIFTY22JUL38300CE,07/12/2022,12:52:00,16.90,16.90,16.90,16.90,100,1550
BANKNIFTY22JUL38300CE,07/12/2022,12:54:00,16.60,16.60,16.60,16.60,50,1625
BANKNIFTY22JUL38300CE,07/12/2022,13:00:00,15.85,15.85,15.85,15.85,25,1650
BANKNIFTY22JUL38300CE,07/12/2022,13:04:00,15.85,15.85,15.85,15.85,25,1675
BANKNIFTY22JUL38300CE,07/12/2022,13:05:00,16.80,16.80,16.80,16.80,25,1675
BANKNIFTY22JUL38300CE,07/12/2022,13:07:00,16.55,16.55,16.55,16.55,300,1650
BANKNIFTY22JUL38300CE,07/12/2022,14:31:00,13.10,13.10,13.10,13.10,100,1575
BANKNIFTY22JUL38300CE,07/12/2022,14:33:00,13.10,13.10,13.10,13.10,75,1575
BANKNIFTY22JUL38300CE,07/12/2022,14:35:00,17.20,17.20,17.20,17.20,25,1575
BANKNIFTY22JUL38300CE,07/12/2022,14:37:00,17.30,17.30,17.30,17.30,25,1575
BANKNIFTY22JUL38300CE,07/12/2022,14:38:00,16.80,16.80,16.80,16.80,25,1575
BANKNIFTY22JUL38300CE,07/12/2022,15:01:00,15.05,15.05,15.05,15.05,500,1575
BANKNIFTY22JUL38300CE,07/12/2022,15:02:00,15.40,15.40,15.40,15.40,100,1575
BANKNIFTY22JUL38300CE,07/12/2022,15:20:00,14.60,14.60,14.60,14.60,75,1575
BANKNIFTY22JUL38300CE,07/12/2022,15:24:00,14.05,14.05,14.05,14.05,25,1650
BANKNIFTY22JUL38300CE,07/13/2022,09:16:00,15.40,15.40,15.35,15.35,102,1650
BANKNIFTY22JUL38300CE,07/13/2022,09:17:00,15.35,15.35,14.40,14.40,1650,2850
BANKNIFTY22JUL38300CE,07/13/2022,09:18:00,14.50,14.50,14.50,14.50,100,2850
BANKNIFTY22JUL38300CE,07/13/2022,09:20:00,14.40,15.15,14.40,15.15,125,3125
BANKNIFTY22JUL38300CE,07/13/2022,09:21:00,15.45,15.45,15.45,15.45,75,3125
BANKNIFTY22JUL38300CE,07/13/2022,09:23:00,15.65,15.65,15.65,15.65,25,3125
BANKNIFTY22JUL38300CE,07/13/2022,09:27:00,15.65,15.65,15.65,15.65,25,3050
BANKNIFTY22JUL38300CE,07/13/2022,09:35:00,14.10,14.10,14.10,14.10,50,2750
BANKNIFTY22JUL38300CE,07/13/2022,09:36:00,13.80,13.80,13.80,13.80,25,2750
BANKNIFTY22JUL38300CE,07/13/2022,09:37:00,13.70,13.70,13.50,13.50,50,2750
BANKNIFTY22JUL38300CE,07/13/2022,09:38:00,13.45,13.45,13.30,13.30,575,2750
BANKNIFTY22JUL38300CE,07/13/2022,09:45:00,12.65,12.65,12.65,12.65,75,2575
BANKNIFTY22JUL38300CE,07/13/2022,09:46:00,12.65,12.65,12.65,12.65,125,2575
BANKNIFTY22JUL38300CE,07/13/2022,09:53:00,12.25,12.25,12.25,12.25,25,2650
BANKNIFTY22JUL38300CE,07/13/2022,10:02:00,12.25,12.25,12.25,12.25,25,2650
BANKNIFTY22JUL38300CE,07/13/2022,10:20:00,12.10,12.10,12.10,12.10,100,2675
BANKNIFTY22JUL38300CE,07/13/2022,10:32:00,11.65,11.65,11.65,11.65,25,2700
BANKNIFTY22JUL38300CE,07/13/2022,10:42:00,11.50,11.50,11.50,11.50,25,2725
BANKNIFTY22JUL38300CE,07/13/2022,11:06:00,11.50,11.50,11.50,11.50,25,2750
BANKNIFTY22JUL38300CE,07/13/2022,11:22:00,12.05,12.05,12.05,12.05,25,2725
BANKNIFTY22JUL38300CE,07/13/2022,11:44:00,11.50,11.50,11.50,11.50,25,2725
BANKNIFTY22JUL38300CE,07/13/2022,12:09:00,11.95,11.95,11.95,11.95,25,2725
BANKNIFTY22JUL38300CE,07/13/2022,12:26:00,11.95,11.95,11.95,11.95,25,2725
BANKNIFTY22JUL38300CE,07/13/2022,12:58:00,10.80,10.80,10.80,10.80,275,2725
BANKNIFTY22JUL38300CE,07/13/2022,12:59:00,10.80,10.80,10.80,10.80,125,2725
BANKNIFTY22JUL38300CE,07/13/2022,13:00:00,10.55,10.55,10.40,10.40,175,2875
BANKNIFTY22JUL38300CE,07/13/2022,13:02:00,10.25,10.25,10.25,10.25,300,2875
BANKNIFTY22JUL38300CE,07/13/2022,13:06:00,10.25,10.25,10.25,10.25,25,2700
BANKNIFTY22JUL38300CE,07/13/2022,13:08:00,10.45,10.45,10.45,10.45,75,2700
BANKNIFTY22JUL38300CE,07/13/2022,13:11:00,10.45,10.45,10.45,10.45,25,2600
BANKNIFTY22JUL38300CE,07/13/2022,13:12:00,10.50,10.50,10.50,10.50,50,2600
BANKNIFTY22JUL38300CE,07/13/2022,13:21:00,9.90,9.90,9.90,9.90,50,2625
BANKNIFTY22JUL38300CE,07/13/2022,13:37:00,9.65,9.65,9.65,9.65,75,2550
BANKNIFTY22JUL38300CE,07/13/2022,13:49:00,9.45,9.45,9.45,9.45,100,2575
BANKNIFTY22JUL38300CE,07/13/2022,14:20:00,9.45,9.45,9.45,9.45,25,2525
BANKNIFTY22JUL38300CE,07/13/2022,14:21:00,9.75,9.75,9.75,9.75,50,2525
BANKNIFTY22JUL38300CE,07/13/2022,14:31:00,9.65,9.65,9.65,9.65,125,2500
BANKNIFTY22JUL38300CE,07/13/2022,14:45:00,9.95,9.95,9.95,9.95,50,2625
BANKNIFTY22JUL38300CE,07/13/2022,15:02:00,9.90,9.90,9.90,9.90,25,2650
BANKNIFTY22JUL38300CE,07/13/2022,15:07:00,9.85,9.85,9.85,9.85,25,2675
BANKNIFTY22JUL38300CE,07/13/2022,15:08:00,9.55,9.55,9.55,9.55,25,2675
BANKNIFTY22JUL38300CE,07/13/2022,15:12:00,9.60,9.60,9.60,9.60,25,2675
BANKNIFTY22JUL38300CE,07/13/2022,15:13:00,9.40,9.40,9.40,9.40,25,2700
BANKNIFTY22JUL38300CE,07/13/2022,15:20:00,9.40,9.40,9.40,9.40,50,2675
BANKNIFTY22JUL38300CE,07/13/2022,15:21:00,10.00,10.00,10.00,10.00,25,2700
BANKNIFTY22JUL38300CE,07/13/2022,15:26:00,9.50,9.50,9.50,9.50,50,2700
BANKNIFTY22JUL38300CE,07/13/2022,15:27:00,9.00,9.00,9.00,9.00,50,2700
BANKNIFTY22JUL38300CE,07/14/2022,10:37:00,9.60,9.60,9.60,9.60,26,2600
BANKNIFTY22JUL38300CE,07/14/2022,10:51:00,9.55,11.00,9.55,11.00,225,2600
BANKNIFTY22JUL38300CE,07/14/2022,14:59:00,6.45,6.45,6.45,6.45,25,2650
BANKNIFTY22JUL38300CE,07/14/2022,15:16:00,6.45,6.45,6.45,6.45,25,2625
BANKNIFTY22JUL38300CE,07/14/2022,15:18:00,6.70,6.70,6.65,6.65,50,2625
BANKNIFTY22JUL38300CE,07/15/2022,14:56:00,5.75,5.75,5.75,5.75,26,2575
BANKNIFTY22JUL38300CE,07/15/2022,15:05:00,3.35,3.35,3.35,3.35,500,2550
BANKNIFTY22JUL38300CE,07/15/2022,15:06:00,6.05,6.05,6.05,6.05,25,2550
BANKNIFTY22JUL38300CE,07/15/2022,15:16:00,6.05,6.05,6.05,6.05,25,2275
BANKNIFTY22JUL38300CE,07/15/2022,15:20:00,5.55,5.55,5.55,5.55,100,2250
BANKNIFTY22JUL38300CE,07/15/2022,15:21:00,5.70,5.70,5.70,5.70,75,2150
BANKNIFTY22JUL38300CE,07/18/2022,09:25:00,5.80,5.80,5.80,5.80,26,2075
BANKNIFTY22JUL38300CE,07/18/2022,09:28:00,6.80,6.80,6.80,6.80,50,2075
BANKNIFTY22JUL38300CE,07/18/2022,09:32:00,5.40,5.40,5.40,5.40,100,2075
BANKNIFTY22JUL38300CE,07/18/2022,09:33:00,6.05,6.05,6.05,6.05,50,2075
BANKNIFTY22JUL38300CE,07/18/2022,11:07:00,5.75,6.75,5.75,6.75,525,2225
BANKNIFTY22JUL38300CE,07/18/2022,11:08:00,5.50,5.50,5.50,5.50,250,2225
BANKNIFTY22JUL38300CE,07/18/2022,11:11:00,5.20,5.20,5.20,5.20,25,2775
BANKNIFTY22JUL38300CE,07/18/2022,11:12:00,5.20,5.20,5.20,5.20,25,2775
BANKNIFTY22JUL38300CE,07/18/2022,11:13:00,5.70,5.70,5.70,5.70,500,2775
BANKNIFTY22JUL38300CE,07/18/2022,11:14:00,5.30,5.30,5.30,5.30,25,2775
BANKNIFTY22JUL38300CE,07/18/2022,11:18:00,5.35,5.35,5.35,5.35,25,3250
BANKNIFTY22JUL38300CE,07/18/2022,11:20:00,5.75,5.75,5.75,5.75,25,3250
BANKNIFTY22JUL38300CE,07/18/2022,11:22:00,5.75,5.75,5.75,5.75,250,3250
BANKNIFTY22JUL38300CE,07/18/2022,11:23:00,5.55,5.85,5.55,5.85,50,3500
BANKNIFTY22JUL38300CE,07/18/2022,11:35:00,3.50,5.05,3.50,5.05,1350,3500
BANKNIFTY22JUL38300CE,07/18/2022,11:36:00,5.05,5.05,5.05,5.05,25,2425
BANKNIFTY22JUL38300CE,07/18/2022,11:37:00,5.55,5.55,5.55,5.55,300,2425
BANKNIFTY22JUL38300CE,07/18/2022,11:40:00,5.35,5.35,5.35,5.35,25,2625
BANKNIFTY22JUL38300CE,07/18/2022,11:57:00,5.35,5.35,5.35,5.35,25,2650
BANKNIFTY22JUL38300CE,07/18/2022,12:00:00,5.50,5.50,5.50,5.50,25,2675
BANKNIFTY22JUL38300CE,07/18/2022,12:16:00,5.70,5.70,5.70,5.70,50,2700
BANKNIFTY22JUL38300CE,07/18/2022,12:19:00,5.75,5.75,5.75,5.75,50,2700
BANKNIFTY22JUL38300CE,07/18/2022,12:32:00,5.75,5.75,5.75,5.75,50,2650
BANKNIFTY22JUL38300CE,07/18/2022,12:33:00,5.65,5.65,5.65,5.65,275,2650
BANKNIFTY22JUL38300CE,07/18/2022,12:47:00,5.75,5.75,5.75,5.75,300,2650
BANKNIFTY22JUL38300CE,07/18/2022,12:49:00,5.85,5.85,5.85,5.85,50,2350
BANKNIFTY22JUL38300CE,07/18/2022,13:01:00,6.00,6.00,6.00,6.00,25,2350
BANKNIFTY22JUL38300CE,07/18/2022,13:15:00,6.40,6.40,6.40,6.40,250,2375
BANKNIFTY22JUL38300CE,07/18/2022,13:28:00,5.55,5.55,5.55,5.55,250,2625
BANKNIFTY22JUL38300CE,07/18/2022,13:43:00,6.15,6.15,6.15,6.15,375,2375
BANKNIFTY22JUL38300CE,07/18/2022,13:51:00,6.35,6.35,6.35,6.35,100,2375
BANKNIFTY22JUL38300CE,07/18/2022,13:57:00,6.20,6.20,6.20,6.20,25,2475
BANKNIFTY22JUL38300CE,07/18/2022,14:30:00,6.25,6.25,6.25,6.25,50,2500
BANKNIFTY22JUL38300CE,07/18/2022,14:41:00,5.85,5.85,5.85,5.85,25,2525
BANKNIFTY22JUL38300CE,07/18/2022,15:13:00,7.35,7.35,7.35,7.35,975,2525
BANKNIFTY22JUL38300CE,07/18/2022,15:14:00,6.05,6.05,6.05,6.05,25,2525
BANKNIFTY22JUL38300CE,07/18/2022,15:16:00,5.95,5.95,5.95,5.95,25,3025
BANKNIFTY22JUL38300CE,07/18/2022,15:19:00,5.60,5.60,5.60,5.60,500,3025
BANKNIFTY22JUL38300CE,07/18/2022,15:21:00,6.05,6.05,6.05,6.05,25,3025
BANKNIFTY22JUL38300CE,07/18/2022,15:25:00,6.10,6.10,6.10,6.10,25,2550
BANKNIFTY22JUL38300CE,07/18/2022,15:28:00,6.10,6.10,6.10,6.10,25,2575
BANKNIFTY22JUL38300CE,07/19/2022,09:15:00,6.60,6.60,5.25,5.25,452,2575
BANKNIFTY22JUL38300CE,07/19/2022,09:17:00,5.15,5.15,5.00,5.00,125,2575
BANKNIFTY22JUL38300CE,07/19/2022,09:18:00,5.30,5.30,5.05,5.05,125,2675
BANKNIFTY22JUL38300CE,07/19/2022,09:19:00,4.90,4.90,4.90,4.90,50,2675
BANKNIFTY22JUL38300CE,07/19/2022,09:20:00,5.15,5.15,5.00,5.00,75,2650
BANKNIFTY22JUL38300CE,07/19/2022,09:26:00,5.25,5.25,5.25,5.25,25,2650
BANKNIFTY22JUL38300CE,07/19/2022,09:27:00,5.50,5.50,5.25,5.25,50,2650
BANKNIFTY22JUL38300CE,07/19/2022,09:43:00,5.30,5.40,5.30,5.40,50,2625
BANKNIFTY22JUL38300CE,07/19/2022,09:52:00,6.25,6.25,6.25,6.25,25,2625
BANKNIFTY22JUL38300CE,07/19/2022,09:54:00,6.50,6.50,6.50,6.50,25,2650
BANKNIFTY22JUL38300CE,07/19/2022,09:56:00,6.45,6.45,6.45,6.45,25,2650
BANKNIFTY22JUL38300CE,07/19/2022,09:58:00,6.45,6.45,6.45,6.45,25,2675
BANKNIFTY22JUL38300CE,07/19/2022,10:02:00,6.80,6.80,6.60,6.60,200,2800
BANKNIFTY22JUL38300CE,07/19/2022,10:06:00,6.55,6.55,6.55,6.55,50,2800
BANKNIFTY22JUL38300CE,07/19/2022,10:09:00,7.20,7.20,7.20,7.20,25,2825
BANKNIFTY22JUL38300CE,07/19/2022,10:13:00,7.30,7.30,7.30,7.30,25,2825
BANKNIFTY22JUL38300CE,07/19/2022,10:20:00,7.30,7.30,7.30,7.30,50,2825
BANKNIFTY22JUL38300CE,07/19/2022,10:41:00,7.05,7.05,7.05,7.05,25,2850
BANKNIFTY22JUL38300CE,07/19/2022,10:55:00,7.45,7.45,7.45,7.45,25,2875
BANKNIFTY22JUL38300CE,07/19/2022,11:08:00,8.30,8.30,8.30,8.30,125,2900
BANKNIFTY22JUL38300CE,07/19/2022,11:16:00,8.55,8.55,8.55,8.55,50,2900
BANKNIFTY22JUL38300CE,07/19/2022,11:17:00,8.25,8.25,8.25,8.25,50,2900
BANKNIFTY22JUL38300CE,07/19/2022,11:21:00,8.45,8.45,8.45,8.45,25,2925
BANKNIFTY22JUL38300CE,07/19/2022,11:23:00,8.75,8.75,8.75,8.75,25,2925
BANKNIFTY22JUL38300CE,07/19/2022,11:29:00,8.75,8.75,7.90,7.90,50,2950
BANKNIFTY22JUL38300CE,07/19/2022,11:32:00,8.10,8.10,8.10,8.10,25,3000
BANKNIFTY22JUL38300CE,07/19/2022,11:45:00,7.40,7.40,7.05,7.20,175,3000
BANKNIFTY22JUL38300CE,07/19/2022,11:46:00,6.95,6.95,6.95,6.95,25,3000
BANKNIFTY22JUL38300CE,07/19/2022,11:47:00,7.00,7.00,7.00,7.00,25,3000
BANKNIFTY22JUL38300CE,07/19/2022,12:02:00,7.85,7.85,7.85,7.85,50,3000
BANKNIFTY22JUL38300CE,07/19/2022,12:15:00,8.30,8.95,8.30,8.95,225,3025
BANKNIFTY22JUL38300CE,07/19/2022,12:17:00,8.95,8.95,8.95,8.95,25,3025
BANKNIFTY22JUL38300CE,07/19/2022,12:22:00,8.40,8.50,8.40,8.50,100,3175
BANKNIFTY22JUL38300CE,07/19/2022,12:24:00,8.65,8.65,8.65,8.65,25,3175
BANKNIFTY22JUL38300CE,07/19/2022,12:25:00,8.65,8.65,8.65,8.65,500,3175
BANKNIFTY22JUL38300CE,07/19/2022,12:32:00,8.45,8.45,8.45,8.45,200,3675
BANKNIFTY22JUL38300CE,07/19/2022,12:50:00,8.85,8.85,8.85,8.85,25,3475
BANKNIFTY22JUL38300CE,07/19/2022,12:53:00,8.15,8.15,8.15,8.15,25,3500
BANKNIFTY22JUL38300CE,07/19/2022,12:54:00,8.45,8.45,8.45,8.45,25,3500
BANKNIFTY22JUL38300CE,07/19/2022,13:24:00,8.45,8.45,8.45,8.45,100,3525
BANKNIFTY22JUL38300CE,07/19/2022,14:09:00,10.95,10.95,10.95,10.95,25,3625
BANKNIFTY22JUL38300CE,07/19/2022,14:15:00,10.95,10.95,10.95,10.95,25,3650
BANKNIFTY22JUL38300CE,07/19/2022,14:26:00,7.30,7.30,7.30,7.30,25,3625
BANKNIFTY22JUL38300CE,07/19/2022,14:27:00,10.50,10.50,10.50,10.50,25,3600
BANKNIFTY22JUL38300CE,07/19/2022,14:33:00,7.50,7.50,7.50,7.50,25,3625
BANKNIFTY22JUL38300CE,07/19/2022,14:34:00,7.65,7.65,7.65,7.65,125,3625
BANKNIFTY22JUL38300CE,07/19/2022,14:57:00,8.80,8.80,8.80,8.80,25,3600
BANKNIFTY22JUL38300CE,07/19/2022,15:04:00,8.80,8.80,8.80,8.80,50,3575
BANKNIFTY22JUL38300CE,07/19/2022,15:12:00,8.35,8.35,8.35,8.35,25,3625
BANKNIFTY22JUL38300CE,07/19/2022,15:22:00,7.65,7.65,7.65,7.65,25,3625
BANKNIFTY22JUL38300CE,07/19/2022,15:28:00,9.40,9.40,7.95,7.95,1575,3600
BANKNIFTY22JUL38300CE,07/19/2022,15:29:00,7.75,7.85,7.75,7.85,275,3600
BANKNIFTY22JUL38300CE,07/20/2022,09:17:00,12.75,15.80,11.05,11.05,351,5325
