<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/01/2022,10:22:00,19.55,19.95,19.40,19.95,4825,222950
BANKNIFTY2270734900CE,07/01/2022,10:23:00,19.95,20.70,19.90,20.35,13675,220525
BANKNIFTY2270734900CE,07/01/2022,10:24:00,20.45,21.05,20.20,20.75,15025,220525
BANKNIFTY2270734900CE,07/01/2022,10:25:00,20.70,20.95,20.30,20.30,9525,220525
BANKNIFTY2270734900CE,07/01/2022,10:26:00,20.30,20.40,19.95,20.35,3225,221450
BANKNIFTY2270734900CE,07/01/2022,10:27:00,20.20,20.40,19.75,20.10,8200,221450
BANKNIFTY2270734900CE,07/01/2022,10:28:00,20.15,20.90,20.00,20.75,4500,221450
BANKNIFTY2270734900CE,07/01/2022,10:29:00,20.95,21.30,20.65,21.20,9500,219350
BANKNIFTY2270734900CE,07/01/2022,10:30:00,21.10,21.35,20.75,21.10,9425,219350
BANKNIFTY2270734900CE,07/01/2022,10:31:00,21.10,21.60,21.05,21.50,8650,219350
BANKNIFTY2270734900CE,07/01/2022,10:32:00,21.60,21.80,21.20,21.35,7300,217750
BANKNIFTY2270734900CE,07/01/2022,10:33:00,21.20,21.50,21.10,21.35,4650,217750
BANKNIFTY2270734900CE,07/01/2022,10:34:00,21.50,21.70,21.10,21.10,5900,217750
BANKNIFTY2270734900CE,07/01/2022,10:35:00,20.95,21.40,20.60,20.85,5300,215575
BANKNIFTY2270734900CE,07/01/2022,10:36:00,20.90,21.80,20.90,21.30,11100,215575
BANKNIFTY2270734900CE,07/01/2022,10:37:00,21.55,21.85,21.30,21.70,7425,215575
BANKNIFTY2270734900CE,07/01/2022,10:38:00,21.70,21.75,21.25,21.25,4375,219175
BANKNIFTY2270734900CE,07/01/2022,10:39:00,21.30,21.75,21.25,21.50,4875,219175
BANKNIFTY2270734900CE,07/01/2022,10:40:00,21.45,21.65,21.25,21.50,7600,219175
BANKNIFTY2270734900CE,07/01/2022,10:41:00,21.40,22.30,21.40,22.10,15800,220125
BANKNIFTY2270734900CE,07/01/2022,10:42:00,22.10,22.10,21.70,21.90,7325,220125
BANKNIFTY2270734900CE,07/01/2022,10:43:00,21.95,21.95,21.00,21.25,6675,220125
BANKNIFTY2270734900CE,07/01/2022,10:44:00,21.35,22.00,21.35,21.95,4400,219800
BANKNIFTY2270734900CE,07/01/2022,10:45:00,21.95,22.00,21.15,21.15,5300,219800
BANKNIFTY2270734900CE,07/01/2022,10:46:00,21.25,21.40,20.75,20.80,8350,219800
BANKNIFTY2270734900CE,07/01/2022,10:47:00,20.65,21.50,20.25,21.50,8050,222175
BANKNIFTY2270734900CE,07/01/2022,10:48:00,21.40,21.55,20.45,20.65,5375,222175
BANKNIFTY2270734900CE,07/01/2022,10:49:00,20.40,20.75,20.05,20.70,5275,222175
BANKNIFTY2270734900CE,07/01/2022,10:50:00,20.50,20.50,20.10,20.30,2725,220700
BANKNIFTY2270734900CE,07/01/2022,10:51:00,20.30,20.75,20.30,20.55,3125,220700
BANKNIFTY2270734900CE,07/01/2022,10:52:00,20.65,21.10,20.55,21.00,4175,220700
BANKNIFTY2270734900CE,07/01/2022,10:53:00,20.95,21.10,20.65,20.95,5275,220900
BANKNIFTY2270734900CE,07/01/2022,10:54:00,21.05,21.15,20.80,20.80,3925,220900
BANKNIFTY2270734900CE,07/01/2022,10:55:00,20.80,21.40,20.80,21.20,6650,220900
BANKNIFTY2270734900CE,07/01/2022,10:56:00,21.00,21.20,20.60,20.80,3375,221550
BANKNIFTY2270734900CE,07/01/2022,10:57:00,20.80,21.00,20.40,20.85,5300,221550
BANKNIFTY2270734900CE,07/01/2022,10:58:00,20.95,21.00,20.50,20.95,3050,221550
BANKNIFTY2270734900CE,07/01/2022,10:59:00,20.90,21.25,20.75,20.90,2975,221525
BANKNIFTY2270734900CE,07/01/2022,11:00:00,20.70,21.00,20.45,21.00,5875,221525
BANKNIFTY2270734900CE,07/01/2022,11:01:00,21.10,21.10,20.75,20.80,2275,221525
BANKNIFTY2270734900CE,07/01/2022,11:02:00,20.85,21.30,20.65,20.65,5275,219825
BANKNIFTY2270734900CE,07/01/2022,11:03:00,20.80,20.80,20.25,20.25,4325,219825
BANKNIFTY2270734900CE,07/01/2022,11:04:00,20.35,20.90,20.30,20.80,4175,219825
BANKNIFTY2270734900CE,07/01/2022,11:05:00,20.85,20.85,20.35,20.55,3425,220100
BANKNIFTY2270734900CE,07/01/2022,11:06:00,20.45,20.50,20.15,20.15,2475,220100
BANKNIFTY2270734900CE,07/01/2022,11:07:00,20.25,20.35,20.00,20.20,4375,220100
BANKNIFTY2270734900CE,07/01/2022,11:08:00,20.40,20.40,20.05,20.15,2300,219475
BANKNIFTY2270734900CE,07/01/2022,11:09:00,20.00,20.15,19.80,20.10,8850,219475
BANKNIFTY2270734900CE,07/01/2022,11:10:00,20.00,20.25,20.00,20.10,5725,219475
BANKNIFTY2270734900CE,07/01/2022,11:11:00,20.15,20.35,20.00,20.35,7525,217475
BANKNIFTY2270734900CE,07/01/2022,11:12:00,20.20,20.80,20.20,20.80,3600,217475
BANKNIFTY2270734900CE,07/01/2022,11:13:00,20.85,21.35,20.85,21.20,9750,217475
BANKNIFTY2270734900CE,07/01/2022,11:14:00,21.25,21.25,20.95,21.15,7125,218175
BANKNIFTY2270734900CE,07/01/2022,11:15:00,21.10,21.45,20.85,21.15,8625,218175
BANKNIFTY2270734900CE,07/01/2022,11:16:00,21.10,21.70,21.00,21.70,16050,218175
BANKNIFTY2270734900CE,07/01/2022,11:17:00,21.70,21.75,21.25,21.30,6750,223625
BANKNIFTY2270734900CE,07/01/2022,11:18:00,21.40,21.50,21.15,21.40,3125,223625
BANKNIFTY2270734900CE,07/01/2022,11:19:00,21.35,21.35,21.00,21.10,1325,223625
BANKNIFTY2270734900CE,07/01/2022,11:20:00,21.20,23.25,21.20,22.65,31625,217550
BANKNIFTY2270734900CE,07/01/2022,11:21:00,22.65,23.40,22.55,23.20,11925,217550
BANKNIFTY2270734900CE,07/01/2022,11:22:00,23.20,23.40,22.45,22.50,4500,217550
BANKNIFTY2270734900CE,07/01/2022,11:23:00,22.50,23.20,22.50,23.20,6950,222725
BANKNIFTY2270734900CE,07/01/2022,11:24:00,23.35,23.90,23.20,23.85,9825,222725
BANKNIFTY2270734900CE,07/01/2022,11:25:00,24.25,24.70,24.15,24.70,69750,222725
BANKNIFTY2270734900CE,07/01/2022,11:26:00,24.60,25.40,23.90,25.20,16125,197550
BANKNIFTY2270734900CE,07/01/2022,11:27:00,25.20,25.20,24.45,24.75,10150,197550
BANKNIFTY2270734900CE,07/01/2022,11:28:00,24.75,24.90,24.00,24.30,8525,197550
BANKNIFTY2270734900CE,07/01/2022,11:29:00,24.10,24.20,23.70,23.80,4800,190650
BANKNIFTY2270734900CE,07/01/2022,11:30:00,23.80,24.15,22.75,22.95,15650,190650
BANKNIFTY2270734900CE,07/01/2022,11:31:00,23.00,23.20,22.30,22.30,3175,190650
BANKNIFTY2270734900CE,07/01/2022,11:32:00,22.40,23.80,22.30,23.75,8450,189525
BANKNIFTY2270734900CE,07/01/2022,11:33:00,23.75,24.20,23.00,23.00,6000,189525
BANKNIFTY2270734900CE,07/01/2022,11:34:00,23.05,23.60,22.85,23.25,4950,189525
BANKNIFTY2270734900CE,07/01/2022,11:35:00,23.20,23.35,22.30,22.40,4575,191400
BANKNIFTY2270734900CE,07/01/2022,11:36:00,22.30,22.40,21.65,22.00,3650,191400
BANKNIFTY2270734900CE,07/01/2022,11:37:00,22.00,22.15,21.40,21.90,7050,191400
BANKNIFTY2270734900CE,07/01/2022,11:38:00,22.00,22.15,21.65,21.85,5250,192225
BANKNIFTY2270734900CE,07/01/2022,11:39:00,21.90,22.20,21.85,21.95,2825,192225
BANKNIFTY2270734900CE,07/01/2022,11:40:00,21.80,22.15,21.55,22.10,4450,192225
BANKNIFTY2270734900CE,07/01/2022,11:41:00,22.10,22.25,21.75,22.10,5300,194050
BANKNIFTY2270734900CE,07/01/2022,11:42:00,22.00,22.70,22.00,22.25,3000,194050
BANKNIFTY2270734900CE,07/01/2022,11:43:00,22.20,22.55,22.10,22.25,3450,194050
BANKNIFTY2270734900CE,07/01/2022,11:44:00,22.35,22.35,21.90,22.00,5025,194950
BANKNIFTY2270734900CE,07/01/2022,11:45:00,22.05,22.05,21.25,21.40,4325,194950
BANKNIFTY2270734900CE,07/01/2022,11:46:00,21.05,21.30,20.60,20.75,5825,194950
BANKNIFTY2270734900CE,07/01/2022,11:47:00,20.65,21.10,20.60,20.60,4575,191975
BANKNIFTY2270734900CE,07/01/2022,11:48:00,20.55,20.65,20.00,20.10,8375,191975
BANKNIFTY2270734900CE,07/01/2022,11:49:00,20.05,20.45,20.00,20.30,5850,191975
BANKNIFTY2270734900CE,07/01/2022,11:50:00,20.35,20.80,20.35,20.50,5400,193925
BANKNIFTY2270734900CE,07/01/2022,11:51:00,20.40,20.70,20.30,20.50,6950,193925
BANKNIFTY2270734900CE,07/01/2022,11:52:00,20.30,20.50,20.20,20.25,4200,193925
BANKNIFTY2270734900CE,07/01/2022,11:53:00,20.35,20.50,20.25,20.50,6200,196600
BANKNIFTY2270734900CE,07/01/2022,11:54:00,20.50,20.90,20.50,20.90,5925,196600
BANKNIFTY2270734900CE,07/01/2022,11:55:00,20.95,21.40,20.95,21.20,5450,196600
BANKNIFTY2270734900CE,07/01/2022,11:56:00,21.25,21.25,20.80,20.95,5675,199225
BANKNIFTY2270734900CE,07/01/2022,11:57:00,21.00,21.30,20.90,21.30,2125,199225
BANKNIFTY2270734900CE,07/01/2022,11:58:00,21.40,21.60,21.15,21.50,6125,199225
BANKNIFTY2270734900CE,07/01/2022,11:59:00,21.55,22.15,21.50,22.05,5375,199775
BANKNIFTY2270734900CE,07/01/2022,12:00:00,22.10,22.15,21.75,22.00,9500,199775
BANKNIFTY2270734900CE,07/01/2022,12:01:00,22.15,22.20,21.45,21.50,3175,199775
BANKNIFTY2270734900CE,07/01/2022,12:02:00,21.40,21.75,21.25,21.75,3525,203875
BANKNIFTY2270734900CE,07/01/2022,12:03:00,21.65,22.10,21.65,21.75,3150,203875
BANKNIFTY2270734900CE,07/01/2022,12:04:00,21.80,22.00,21.70,22.00,3325,203875
BANKNIFTY2270734900CE,07/01/2022,12:05:00,22.10,22.30,21.75,21.85,6750,204200
BANKNIFTY2270734900CE,07/01/2022,12:06:00,21.85,21.85,21.35,21.60,5775,204200
BANKNIFTY2270734900CE,07/01/2022,12:07:00,21.65,21.75,21.45,21.50,2950,204200
BANKNIFTY2270734900CE,07/01/2022,12:08:00,21.65,21.90,21.50,21.80,2800,204100
BANKNIFTY2270734900CE,07/01/2022,12:09:00,21.65,22.00,21.55,21.90,5700,204100
BANKNIFTY2270734900CE,07/01/2022,12:10:00,21.85,21.90,21.60,21.70,2175,204100
BANKNIFTY2270734900CE,07/01/2022,12:11:00,21.65,21.75,21.20,21.60,5950,201225
BANKNIFTY2270734900CE,07/01/2022,12:12:00,21.50,21.60,21.30,21.45,4025,201225
BANKNIFTY2270734900CE,07/01/2022,12:13:00,21.55,21.80,21.55,21.70,4675,201225
BANKNIFTY2270734900CE,07/01/2022,12:14:00,21.85,22.30,21.80,22.20,7225,201325
BANKNIFTY2270734900CE,07/01/2022,12:15:00,22.15,22.50,22.10,22.30,3575,201325
BANKNIFTY2270734900CE,07/01/2022,12:16:00,22.20,22.45,22.10,22.20,3000,201325
BANKNIFTY2270734900CE,07/01/2022,12:17:00,22.35,22.85,22.30,22.70,3475,199725
BANKNIFTY2270734900CE,07/01/2022,12:18:00,22.60,23.55,22.60,23.25,8775,199725
BANKNIFTY2270734900CE,07/01/2022,12:19:00,23.40,23.45,22.75,23.05,3725,199725
BANKNIFTY2270734900CE,07/01/2022,12:20:00,23.00,23.05,22.40,22.50,3475,200375
BANKNIFTY2270734900CE,07/01/2022,12:21:00,22.45,22.55,22.05,22.25,3050,200375
BANKNIFTY2270734900CE,07/01/2022,12:22:00,22.20,22.65,22.20,22.55,1225,200375
BANKNIFTY2270734900CE,07/01/2022,12:23:00,22.50,23.05,22.45,22.90,2675,200575
BANKNIFTY2270734900CE,07/01/2022,12:24:00,22.60,22.70,22.15,22.15,8050,200575
BANKNIFTY2270734900CE,07/01/2022,12:25:00,22.30,22.30,21.30,21.50,7825,200575
BANKNIFTY2270734900CE,07/01/2022,12:26:00,21.45,22.20,21.30,22.00,7750,200825
BANKNIFTY2270734900CE,07/01/2022,12:27:00,22.00,22.20,21.70,22.15,3550,200825
BANKNIFTY2270734900CE,07/01/2022,12:28:00,22.25,22.50,21.60,21.75,5200,200825
BANKNIFTY2270734900CE,07/01/2022,12:29:00,21.80,21.90,21.15,21.25,3700,200275
BANKNIFTY2270734900CE,07/01/2022,12:30:00,21.20,21.60,20.60,20.75,8875,200275
BANKNIFTY2270734900CE,07/01/2022,12:31:00,20.85,21.05,20.35,20.40,3350,200275
BANKNIFTY2270734900CE,07/01/2022,12:32:00,20.65,20.90,20.40,20.65,4200,202875
BANKNIFTY2270734900CE,07/01/2022,12:33:00,20.50,20.80,20.50,20.75,4500,202875
BANKNIFTY2270734900CE,07/01/2022,12:34:00,20.80,21.30,20.65,21.30,7375,202875
BANKNIFTY2270734900CE,07/01/2022,12:35:00,21.35,22.15,21.35,21.85,7150,203375
BANKNIFTY2270734900CE,07/01/2022,12:36:00,21.85,22.35,21.65,22.20,7350,203375
BANKNIFTY2270734900CE,07/01/2022,12:37:00,22.15,22.65,22.05,22.30,5325,203375
BANKNIFTY2270734900CE,07/01/2022,12:38:00,22.50,22.65,22.20,22.35,4275,203350
BANKNIFTY2270734900CE,07/01/2022,12:39:00,22.50,22.95,22.35,22.45,4250,203350
BANKNIFTY2270734900CE,07/01/2022,12:40:00,22.40,22.95,22.20,22.85,5925,203350
BANKNIFTY2270734900CE,07/01/2022,12:41:00,22.85,23.75,21.60,22.25,10725,199525
BANKNIFTY2270734900CE,07/01/2022,12:42:00,22.20,22.35,21.10,21.55,6225,199525
BANKNIFTY2270734900CE,07/01/2022,12:43:00,21.75,22.30,21.75,22.10,4275,199525
BANKNIFTY2270734900CE,07/01/2022,12:44:00,22.05,22.05,21.30,21.50,2175,201400
BANKNIFTY2270734900CE,07/01/2022,12:45:00,21.65,21.95,20.90,20.90,6225,201400
BANKNIFTY2270734900CE,07/01/2022,12:46:00,21.10,21.45,20.90,21.35,3550,201400
BANKNIFTY2270734900CE,07/01/2022,12:47:00,21.50,21.50,20.55,21.05,4100,201725
BANKNIFTY2270734900CE,07/01/2022,12:48:00,20.85,21.00,20.45,20.70,3200,201725
BANKNIFTY2270734900CE,07/01/2022,12:49:00,20.75,21.10,20.75,21.00,1300,201725
BANKNIFTY2270734900CE,07/01/2022,12:50:00,21.05,21.30,20.80,21.20,3675,201600
BANKNIFTY2270734900CE,07/01/2022,12:51:00,21.25,21.65,21.05,21.40,3100,201600
BANKNIFTY2270734900CE,07/01/2022,12:52:00,21.65,21.85,21.35,21.85,4050,201600
BANKNIFTY2270734900CE,07/01/2022,12:53:00,21.75,22.00,21.50,21.65,12775,199325
BANKNIFTY2270734900CE,07/01/2022,12:54:00,21.65,21.95,21.50,21.60,1300,199325
BANKNIFTY2270734900CE,07/01/2022,12:55:00,21.90,22.25,21.85,21.90,4550,199325
BANKNIFTY2270734900CE,07/01/2022,12:56:00,21.85,22.35,21.65,22.35,3125,200100
BANKNIFTY2270734900CE,07/01/2022,12:57:00,22.45,24.40,22.35,23.35,31125,200100
BANKNIFTY2270734900CE,07/01/2022,12:58:00,23.30,24.10,22.60,23.00,8550,200100
BANKNIFTY2270734900CE,07/01/2022,12:59:00,22.80,23.25,22.70,23.05,3975,196950
BANKNIFTY2270734900CE,07/01/2022,13:00:00,23.10,24.00,23.10,23.75,7800,196950
BANKNIFTY2270734900CE,07/01/2022,13:01:00,23.75,23.90,23.50,23.60,3950,196950
BANKNIFTY2270734900CE,07/01/2022,13:02:00,23.65,24.50,23.55,24.20,7425,194250
BANKNIFTY2270734900CE,07/01/2022,13:03:00,24.65,25.05,24.25,24.25,6225,194250
BANKNIFTY2270734900CE,07/01/2022,13:04:00,24.20,24.90,24.15,24.20,22450,194250
BANKNIFTY2270734900CE,07/01/2022,13:05:00,24.25,24.80,24.15,24.30,6350,198225
BANKNIFTY2270734900CE,07/01/2022,13:06:00,24.30,24.50,24.00,24.15,5825,198225
BANKNIFTY2270734900CE,07/01/2022,13:07:00,24.25,26.75,24.05,26.75,15225,198225
BANKNIFTY2270734900CE,07/01/2022,13:08:00,26.35,27.60,26.25,27.50,15425,195675
BANKNIFTY2270734900CE,07/01/2022,13:09:00,28.00,31.60,28.00,31.05,48125,195675
BANKNIFTY2270734900CE,07/01/2022,13:10:00,31.75,32.50,28.85,29.80,28800,195675
BANKNIFTY2270734900CE,07/01/2022,13:11:00,30.00,31.30,29.90,29.90,15475,195225
BANKNIFTY2270734900CE,07/01/2022,13:12:00,29.90,30.25,28.40,28.40,8750,195225
BANKNIFTY2270734900CE,07/01/2022,13:13:00,28.30,28.30,27.35,27.60,7875,195225
BANKNIFTY2270734900CE,07/01/2022,13:14:00,27.75,28.35,27.60,27.85,13325,199050
BANKNIFTY2270734900CE,07/01/2022,13:15:00,28.00,28.35,26.75,26.95,4675,199050
BANKNIFTY2270734900CE,07/01/2022,13:16:00,26.70,27.50,26.50,27.05,4625,199050
BANKNIFTY2270734900CE,07/01/2022,13:17:00,26.90,27.55,26.55,27.10,5800,201175
BANKNIFTY2270734900CE,07/01/2022,13:18:00,27.10,27.65,27.10,27.40,3825,201175
BANKNIFTY2270734900CE,07/01/2022,13:19:00,27.55,27.55,26.15,26.20,5475,201175
BANKNIFTY2270734900CE,07/01/2022,13:20:00,26.20,26.85,26.20,26.65,3500,199625
BANKNIFTY2270734900CE,07/01/2022,13:21:00,26.75,29.60,26.70,29.55,15000,199625
BANKNIFTY2270734900CE,07/01/2022,13:22:00,29.80,30.05,28.80,29.00,14825,199625
BANKNIFTY2270734900CE,07/01/2022,13:23:00,29.20,29.20,27.70,27.70,13550,206100
BANKNIFTY2270734900CE,07/01/2022,13:24:00,27.60,29.35,27.50,29.30,13400,206100
BANKNIFTY2270734900CE,07/01/2022,13:25:00,29.20,29.30,27.90,27.90,8925,206100
BANKNIFTY2270734900CE,07/01/2022,13:26:00,27.80,28.20,27.30,27.30,4650,205550
BANKNIFTY2270734900CE,07/01/2022,13:27:00,27.15,27.65,26.75,27.30,9225,205550
BANKNIFTY2270734900CE,07/01/2022,13:28:00,26.85,27.10,26.50,27.00,5800,205550
BANKNIFTY2270734900CE,07/01/2022,13:29:00,26.90,26.95,25.80,25.95,14450,204225
BANKNIFTY2270734900CE,07/01/2022,13:30:00,25.80,26.50,25.60,25.85,7375,204225
BANKNIFTY2270734900CE,07/01/2022,13:31:00,25.70,25.70,24.00,24.25,14950,204225
BANKNIFTY2270734900CE,07/01/2022,13:32:00,24.20,25.20,24.20,24.95,8050,204225
BANKNIFTY2270734900CE,07/01/2022,13:33:00,25.15,26.80,25.05,26.75,7700,200700
BANKNIFTY2270734900CE,07/01/2022,13:34:00,26.40,26.70,25.55,26.00,2150,200700
BANKNIFTY2270734900CE,07/01/2022,13:35:00,25.55,25.75,24.90,25.30,4850,200700
BANKNIFTY2270734900CE,07/01/2022,13:36:00,25.15,25.15,24.20,24.20,4300,200575
BANKNIFTY2270734900CE,07/01/2022,13:37:00,24.00,24.35,23.50,23.90,7200,200575
BANKNIFTY2270734900CE,07/01/2022,13:38:00,23.90,24.85,23.75,24.85,5450,200275
BANKNIFTY2270734900CE,07/01/2022,13:39:00,24.85,26.65,24.45,26.65,4825,200275
BANKNIFTY2270734900CE,07/01/2022,13:40:00,26.70,27.65,26.55,27.40,9950,200275
BANKNIFTY2270734900CE,07/01/2022,13:41:00,27.35,27.45,26.10,26.60,7475,200400
BANKNIFTY2270734900CE,07/01/2022,13:42:00,26.70,27.85,26.25,27.15,16325,200400
BANKNIFTY2270734900CE,07/01/2022,13:43:00,27.10,27.80,27.00,27.80,8125,200400
BANKNIFTY2270734900CE,07/01/2022,13:44:00,27.90,30.10,27.75,29.50,17400,206800
BANKNIFTY2270734900CE,07/01/2022,13:45:00,29.60,29.60,28.15,28.40,13750,206800
BANKNIFTY2270734900CE,07/01/2022,13:46:00,28.50,28.95,27.70,27.90,14450,206800
BANKNIFTY2270734900CE,07/01/2022,13:47:00,27.90,28.45,27.55,27.55,5525,206800
BANKNIFTY2270734900CE,07/01/2022,13:48:00,27.70,27.70,27.05,27.30,6900,204900
BANKNIFTY2270734900CE,07/01/2022,13:49:00,27.25,28.90,27.25,28.45,9400,204900
BANKNIFTY2270734900CE,07/01/2022,13:50:00,28.20,28.30,27.20,27.90,6600,204900
BANKNIFTY2270734900CE,07/01/2022,13:51:00,27.90,29.00,27.90,29.00,2900,204250
BANKNIFTY2270734900CE,07/01/2022,13:52:00,29.05,29.30,28.00,28.00,5550,204250
