<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/05/2022,12:56:00,23.00,23.00,23.00,23.00,25,4625
BANKNIFTY22JUL37800CE,07/05/2022,15:29:00,17.00,17.00,17.00,17.00,25,4650
BANKNIFTY22JUL37800CE,07/06/2022,14:48:00,17.25,17.25,17.00,17.00,1127,4650
BANKNIFTY22JUL37800CE,07/06/2022,14:49:00,20.75,20.75,20.75,20.75,75,3900
BANKNIFTY22JUL37800CE,07/06/2022,14:51:00,21.80,21.80,21.80,21.80,25,3900
BANKNIFTY22JUL37800CE,07/06/2022,15:01:00,21.80,21.80,21.80,21.80,25,3900
BANKNIFTY22JUL37800CE,07/06/2022,15:03:00,20.35,20.35,20.35,20.35,25,3900
BANKNIFTY22JUL37800CE,07/06/2022,15:04:00,19.40,19.40,19.40,19.40,25,3925
BANKNIFTY22JUL37800CE,07/06/2022,15:29:00,22.70,22.70,22.70,22.70,125,3925
BANKNIFTY22JUL37800CE,07/06/2022,15:30:00,22.70,22.70,22.70,22.70,75,3925
BANKNIFTY22JUL37800CE,07/07/2022,09:18:00,28.70,28.75,28.70,28.75,77,4100
BANKNIFTY22JUL37800CE,07/07/2022,09:21:00,27.45,27.45,27.45,27.45,50,4075
BANKNIFTY22JUL37800CE,07/07/2022,09:23:00,27.45,32.70,27.45,32.70,50,4075
BANKNIFTY22JUL37800CE,07/07/2022,09:26:00,32.70,32.70,32.70,32.70,25,4025
BANKNIFTY22JUL37800CE,07/07/2022,09:27:00,27.60,27.60,27.60,27.60,50,4000
BANKNIFTY22JUL37800CE,07/07/2022,09:28:00,27.60,27.60,27.60,27.60,25,4000
BANKNIFTY22JUL37800CE,07/07/2022,09:31:00,27.60,28.50,27.60,28.50,125,3925
BANKNIFTY22JUL37800CE,07/07/2022,09:34:00,28.50,28.50,28.50,28.50,100,3825
BANKNIFTY22JUL37800CE,07/07/2022,10:18:00,28.50,28.50,28.50,28.50,25,3825
BANKNIFTY22JUL37800CE,07/07/2022,10:48:00,32.65,32.65,32.65,32.65,100,3825
BANKNIFTY22JUL37800CE,07/07/2022,10:49:00,30.25,30.25,30.25,30.25,25,3825
BANKNIFTY22JUL37800CE,07/07/2022,10:51:00,30.05,30.05,30.05,30.05,75,3900
BANKNIFTY22JUL37800CE,07/07/2022,11:22:00,28.65,28.65,28.65,28.65,50,3900
BANKNIFTY22JUL37800CE,07/07/2022,11:28:00,28.70,28.70,28.70,28.70,50,3900
BANKNIFTY22JUL37800CE,07/07/2022,11:30:00,28.95,28.95,28.95,28.95,25,3925
BANKNIFTY22JUL37800CE,07/07/2022,11:40:00,23.45,23.45,23.45,23.45,75,3925
BANKNIFTY22JUL37800CE,07/07/2022,11:42:00,23.45,23.45,23.45,23.45,50,3975
BANKNIFTY22JUL37800CE,07/07/2022,11:45:00,33.55,33.55,33.55,33.55,150,3975
BANKNIFTY22JUL37800CE,07/07/2022,11:49:00,29.00,29.00,29.00,29.00,25,3950
BANKNIFTY22JUL37800CE,07/07/2022,11:54:00,28.50,28.50,28.50,28.50,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,11:59:00,31.00,31.00,31.00,31.00,25,3950
BANKNIFTY22JUL37800CE,07/07/2022,12:00:00,31.80,31.80,31.60,31.60,75,3950
BANKNIFTY22JUL37800CE,07/07/2022,12:02:00,33.95,33.95,33.95,33.95,25,3950
BANKNIFTY22JUL37800CE,07/07/2022,12:03:00,33.95,33.95,33.95,33.95,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,12:11:00,31.90,31.90,31.90,31.90,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,12:29:00,32.45,32.45,32.45,32.45,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,12:34:00,31.85,31.85,31.85,31.85,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,12:38:00,31.85,31.85,31.85,31.85,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,12:49:00,31.45,31.45,31.45,31.45,25,3975
BANKNIFTY22JUL37800CE,07/07/2022,13:11:00,35.00,35.00,35.00,35.00,250,3975
BANKNIFTY22JUL37800CE,07/07/2022,13:17:00,35.00,35.00,35.00,35.00,125,4100
BANKNIFTY22JUL37800CE,07/07/2022,13:27:00,40.00,40.00,40.00,40.00,50,4225
BANKNIFTY22JUL37800CE,07/07/2022,13:30:00,40.00,40.00,40.00,40.00,25,4225
BANKNIFTY22JUL37800CE,07/07/2022,13:34:00,37.00,37.00,37.00,37.00,25,4225
BANKNIFTY22JUL37800CE,07/07/2022,13:35:00,36.40,36.40,36.40,36.40,25,4225
BANKNIFTY22JUL37800CE,07/07/2022,13:46:00,35.20,35.20,35.20,35.20,25,4225
BANKNIFTY22JUL37800CE,07/07/2022,13:59:00,31.75,31.75,31.75,31.75,25,4225
BANKNIFTY22JUL37800CE,07/07/2022,14:01:00,33.25,33.25,33.25,33.25,1200,4225
BANKNIFTY22JUL37800CE,07/07/2022,14:03:00,30.75,30.75,30.75,30.75,1000,3300
BANKNIFTY22JUL37800CE,07/07/2022,14:04:00,30.75,30.75,30.75,30.75,325,3300
BANKNIFTY22JUL37800CE,07/07/2022,14:06:00,31.05,31.05,31.05,31.05,25,3300
BANKNIFTY22JUL37800CE,07/07/2022,14:08:00,31.60,31.60,31.60,31.60,25,3275
BANKNIFTY22JUL37800CE,07/07/2022,14:09:00,31.15,31.15,31.15,31.15,100,3275
BANKNIFTY22JUL37800CE,07/07/2022,14:10:00,30.80,30.80,30.80,30.80,75,3250
BANKNIFTY22JUL37800CE,07/07/2022,14:12:00,30.75,30.75,30.20,30.20,175,3125
BANKNIFTY22JUL37800CE,07/07/2022,14:13:00,29.40,29.40,29.40,29.40,25,3125
BANKNIFTY22JUL37800CE,07/07/2022,14:14:00,28.30,28.30,28.10,28.10,150,3125
BANKNIFTY22JUL37800CE,07/07/2022,14:15:00,28.05,28.05,28.05,28.05,75,3125
BANKNIFTY22JUL37800CE,07/07/2022,14:16:00,27.90,27.90,27.90,27.90,600,2900
BANKNIFTY22JUL37800CE,07/07/2022,14:17:00,27.70,27.70,27.70,27.70,25,2900
BANKNIFTY22JUL37800CE,07/07/2022,14:20:00,29.00,30.00,29.00,30.00,50,3375
BANKNIFTY22JUL37800CE,07/07/2022,14:22:00,30.60,30.60,30.60,30.60,75,3325
BANKNIFTY22JUL37800CE,07/07/2022,14:23:00,30.65,30.65,30.35,30.35,75,3325
BANKNIFTY22JUL37800CE,07/07/2022,14:27:00,30.75,30.75,30.75,30.75,25,3100
BANKNIFTY22JUL37800CE,07/07/2022,14:31:00,31.90,31.90,31.45,31.45,100,2625
BANKNIFTY22JUL37800CE,07/07/2022,14:32:00,32.05,32.05,32.05,32.05,25,2625
BANKNIFTY22JUL37800CE,07/07/2022,14:33:00,32.05,32.05,32.05,32.05,25,2625
BANKNIFTY22JUL37800CE,07/07/2022,14:34:00,32.40,32.40,32.40,32.40,50,2625
BANKNIFTY22JUL37800CE,07/07/2022,14:35:00,32.20,32.20,32.20,32.20,50,2625
BANKNIFTY22JUL37800CE,07/07/2022,14:38:00,31.70,31.70,31.70,31.70,25,2575
BANKNIFTY22JUL37800CE,07/07/2022,14:40:00,31.95,31.95,31.95,31.95,100,2600
BANKNIFTY22JUL37800CE,07/07/2022,14:41:00,31.90,31.90,31.90,31.90,50,2600
BANKNIFTY22JUL37800CE,07/07/2022,14:42:00,32.05,32.05,32.05,32.05,75,2750
BANKNIFTY22JUL37800CE,07/07/2022,14:45:00,32.00,32.00,32.00,32.00,125,2825
BANKNIFTY22JUL37800CE,07/07/2022,14:47:00,32.00,32.00,32.00,32.00,200,2825
BANKNIFTY22JUL37800CE,07/07/2022,14:51:00,33.85,33.85,33.80,33.80,50,2950
BANKNIFTY22JUL37800CE,07/07/2022,14:54:00,31.50,31.50,31.50,31.50,100,2925
BANKNIFTY22JUL37800CE,07/07/2022,14:56:00,32.75,32.75,32.75,32.75,25,2875
BANKNIFTY22JUL37800CE,07/07/2022,14:57:00,32.35,32.35,32.35,32.35,25,2875
BANKNIFTY22JUL37800CE,07/07/2022,15:00:00,32.25,32.25,32.25,32.25,25,2900
BANKNIFTY22JUL37800CE,07/07/2022,15:01:00,31.75,31.75,31.75,31.75,200,2875
BANKNIFTY22JUL37800CE,07/07/2022,15:04:00,33.90,33.90,33.90,33.90,25,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:05:00,34.95,34.95,34.95,34.95,25,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:06:00,35.35,35.35,35.35,35.35,125,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:07:00,35.75,35.75,35.75,35.75,100,2975
BANKNIFTY22JUL37800CE,07/07/2022,15:10:00,34.95,34.95,34.95,34.95,25,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:15:00,33.75,33.75,33.75,33.75,50,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:16:00,33.65,33.65,33.65,33.65,150,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:17:00,34.55,34.55,33.55,33.55,125,3025
BANKNIFTY22JUL37800CE,07/07/2022,15:18:00,34.20,34.20,33.70,33.70,75,3075
BANKNIFTY22JUL37800CE,07/07/2022,15:20:00,35.05,35.05,35.05,35.05,25,3075
BANKNIFTY22JUL37800CE,07/07/2022,15:28:00,38.15,38.15,38.10,38.10,50,3075
BANKNIFTY22JUL37800CE,07/07/2022,15:29:00,40.50,40.50,40.50,40.50,25,3075
BANKNIFTY22JUL37800CE,07/08/2022,09:38:00,38.90,38.90,38.90,38.90,151,3050
BANKNIFTY22JUL37800CE,07/08/2022,09:40:00,35.80,35.80,35.80,35.80,125,3025
BANKNIFTY22JUL37800CE,07/08/2022,09:45:00,35.80,35.80,35.80,35.80,25,3025
BANKNIFTY22JUL37800CE,07/08/2022,09:46:00,37.05,37.05,37.05,37.05,100,3025
BANKNIFTY22JUL37800CE,07/08/2022,09:47:00,37.45,37.45,37.45,37.45,125,3000
BANKNIFTY22JUL37800CE,07/08/2022,09:55:00,37.80,37.80,37.80,37.80,150,2925
BANKNIFTY22JUL37800CE,07/08/2022,10:05:00,37.50,37.50,37.50,37.50,25,2975
BANKNIFTY22JUL37800CE,07/08/2022,10:10:00,35.15,35.15,35.15,35.15,50,2975
BANKNIFTY22JUL37800CE,07/08/2022,10:11:00,34.95,36.00,34.95,36.00,350,2975
BANKNIFTY22JUL37800CE,07/08/2022,10:16:00,37.05,37.05,37.05,37.05,50,2725
BANKNIFTY22JUL37800CE,07/08/2022,10:23:00,36.90,36.90,36.90,36.90,25,2700
BANKNIFTY22JUL37800CE,07/08/2022,10:25:00,35.55,35.55,35.55,35.55,25,2700
BANKNIFTY22JUL37800CE,07/08/2022,10:26:00,36.40,36.40,36.40,36.40,25,2725
BANKNIFTY22JUL37800CE,07/08/2022,10:38:00,37.10,37.10,37.10,37.10,25,2725
BANKNIFTY22JUL37800CE,07/08/2022,11:00:00,35.60,35.60,35.60,35.60,25,2700
BANKNIFTY22JUL37800CE,07/08/2022,11:04:00,34.75,34.75,34.75,34.75,75,2725
BANKNIFTY22JUL37800CE,07/08/2022,11:26:00,34.75,35.15,34.75,35.15,225,2700
BANKNIFTY22JUL37800CE,07/08/2022,11:27:00,35.75,35.75,35.75,35.75,25,2800
BANKNIFTY22JUL37800CE,07/08/2022,11:34:00,35.45,35.45,35.45,35.45,100,2775
BANKNIFTY22JUL37800CE,07/08/2022,11:37:00,35.95,35.95,35.95,35.95,75,2825
BANKNIFTY22JUL37800CE,07/08/2022,11:38:00,35.90,35.90,35.90,35.90,75,2825
BANKNIFTY22JUL37800CE,07/08/2022,11:45:00,35.50,35.50,35.50,35.50,25,2850
BANKNIFTY22JUL37800CE,07/08/2022,11:59:00,33.30,33.30,33.30,33.30,50,2775
BANKNIFTY22JUL37800CE,07/08/2022,12:00:00,34.60,34.60,34.50,34.50,250,2750
BANKNIFTY22JUL37800CE,07/08/2022,12:01:00,34.70,34.70,34.70,34.70,150,2750
BANKNIFTY22JUL37800CE,07/08/2022,12:08:00,34.90,34.90,34.90,34.90,50,2625
BANKNIFTY22JUL37800CE,07/08/2022,12:10:00,33.85,33.85,33.85,33.85,200,2675
BANKNIFTY22JUL37800CE,07/08/2022,12:11:00,33.90,33.90,33.90,33.90,200,2675
BANKNIFTY22JUL37800CE,07/08/2022,12:14:00,33.70,33.70,33.70,33.70,25,2600
BANKNIFTY22JUL37800CE,07/08/2022,12:18:00,33.90,33.90,33.90,33.90,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:20:00,33.20,33.20,33.15,33.15,100,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:21:00,33.15,33.15,33.15,33.15,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:24:00,33.60,33.85,33.60,33.85,50,2600
BANKNIFTY22JUL37800CE,07/08/2022,12:26:00,33.75,33.75,33.75,33.75,100,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:27:00,33.90,34.35,33.90,34.35,75,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:28:00,34.20,34.20,34.20,34.20,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:29:00,34.15,34.15,34.15,34.15,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,12:30:00,35.70,35.70,35.65,35.70,150,2625
BANKNIFTY22JUL37800CE,07/08/2022,12:47:00,34.60,34.60,34.60,34.60,25,2525
BANKNIFTY22JUL37800CE,07/08/2022,12:55:00,35.05,35.05,35.05,35.05,50,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:07:00,34.75,34.75,34.75,34.75,50,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:13:00,34.35,34.35,34.35,34.35,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,13:14:00,34.20,34.20,34.20,34.20,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,13:16:00,33.80,33.80,33.80,33.80,50,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:18:00,34.20,34.20,34.20,34.20,75,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:19:00,33.85,33.85,33.85,33.85,25,2600
BANKNIFTY22JUL37800CE,07/08/2022,13:27:00,33.50,33.50,33.50,33.50,25,2500
BANKNIFTY22JUL37800CE,07/08/2022,13:28:00,33.55,33.55,33.55,33.55,25,2500
BANKNIFTY22JUL37800CE,07/08/2022,13:36:00,33.55,33.55,33.55,33.55,25,2525
BANKNIFTY22JUL37800CE,07/08/2022,13:38:00,34.55,34.55,34.55,34.55,75,2525
BANKNIFTY22JUL37800CE,07/08/2022,13:41:00,35.20,35.20,35.20,35.20,25,2525
BANKNIFTY22JUL37800CE,07/08/2022,13:47:00,34.30,34.30,34.30,34.30,25,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:50:00,33.55,33.55,33.55,33.55,25,2550
BANKNIFTY22JUL37800CE,07/08/2022,13:52:00,33.85,33.85,33.85,33.85,25,2600
BANKNIFTY22JUL37800CE,07/08/2022,13:53:00,33.85,33.85,33.85,33.85,25,2600
BANKNIFTY22JUL37800CE,07/08/2022,13:58:00,32.60,32.60,32.60,32.60,75,2625
BANKNIFTY22JUL37800CE,07/08/2022,14:00:00,32.20,32.20,32.20,32.20,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:05:00,33.05,33.05,33.05,33.05,50,2550
BANKNIFTY22JUL37800CE,07/08/2022,14:06:00,32.45,32.45,32.45,32.45,100,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:16:00,32.65,32.65,32.65,32.65,50,2650
BANKNIFTY22JUL37800CE,07/08/2022,14:18:00,31.80,31.80,31.80,31.80,25,2650
BANKNIFTY22JUL37800CE,07/08/2022,14:22:00,31.80,31.80,31.80,31.80,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:24:00,32.60,32.60,32.60,32.60,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:30:00,30.20,30.20,30.20,30.20,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:32:00,31.90,31.90,30.55,30.55,50,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:33:00,29.65,29.65,29.65,29.65,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:41:00,29.65,29.65,29.65,29.65,50,2550
BANKNIFTY22JUL37800CE,07/08/2022,14:46:00,31.15,31.15,31.15,31.15,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,14:50:00,29.50,29.50,29.50,29.50,25,2600
BANKNIFTY22JUL37800CE,07/08/2022,14:51:00,29.45,29.45,29.45,29.45,50,2600
BANKNIFTY22JUL37800CE,07/08/2022,14:55:00,29.45,29.45,29.45,29.45,25,2625
BANKNIFTY22JUL37800CE,07/08/2022,14:58:00,29.75,29.75,29.75,29.75,150,2650
BANKNIFTY22JUL37800CE,07/08/2022,15:00:00,30.50,30.50,30.50,30.50,25,2800
BANKNIFTY22JUL37800CE,07/08/2022,15:04:00,32.20,32.20,31.45,31.45,50,2675
BANKNIFTY22JUL37800CE,07/08/2022,15:07:00,31.25,31.25,31.25,31.25,25,2550
BANKNIFTY22JUL37800CE,07/08/2022,15:13:00,32.80,32.80,32.80,32.80,25,2575
BANKNIFTY22JUL37800CE,07/08/2022,15:14:00,32.85,33.15,32.85,33.15,125,2575
BANKNIFTY22JUL37800CE,07/08/2022,15:15:00,33.00,33.00,32.70,32.70,175,2575
BANKNIFTY22JUL37800CE,07/08/2022,15:16:00,32.70,32.70,32.70,32.70,75,2775
BANKNIFTY22JUL37800CE,07/08/2022,15:17:00,32.45,32.45,32.45,32.45,25,2775
BANKNIFTY22JUL37800CE,07/08/2022,15:18:00,31.35,31.35,31.35,31.35,275,2875
BANKNIFTY22JUL37800CE,07/08/2022,15:19:00,31.40,31.40,31.40,31.40,25,2875
BANKNIFTY22JUL37800CE,07/08/2022,15:20:00,31.95,31.95,31.95,31.95,125,2875
BANKNIFTY22JUL37800CE,07/08/2022,15:21:00,31.75,31.75,31.75,31.75,25,3025
BANKNIFTY22JUL37800CE,07/08/2022,15:23:00,31.90,31.90,31.90,31.90,200,3025
BANKNIFTY22JUL37800CE,07/08/2022,15:26:00,30.10,30.10,30.10,30.10,125,3175
BANKNIFTY22JUL37800CE,07/08/2022,15:28:00,32.75,32.90,32.75,32.90,325,3150
BANKNIFTY22JUL37800CE,07/11/2022,09:19:00,29.80,30.75,29.75,30.70,278,3175
BANKNIFTY22JUL37800CE,07/11/2022,09:22:00,30.15,30.25,30.15,30.25,125,3175
BANKNIFTY22JUL37800CE,07/11/2022,09:23:00,30.15,30.15,30.15,30.15,25,3175
BANKNIFTY22JUL37800CE,07/11/2022,09:24:00,32.60,32.60,32.60,32.60,125,3250
BANKNIFTY22JUL37800CE,07/11/2022,09:25:00,31.10,31.10,30.45,30.45,200,3250
BANKNIFTY22JUL37800CE,07/11/2022,09:27:00,33.35,33.35,33.35,33.35,275,3550
BANKNIFTY22JUL37800CE,07/11/2022,09:30:00,31.55,31.55,31.55,31.55,25,3825
BANKNIFTY22JUL37800CE,07/11/2022,09:33:00,31.15,31.15,31.15,31.15,25,3700
BANKNIFTY22JUL37800CE,07/11/2022,09:42:00,31.35,31.35,31.35,31.35,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,09:45:00,33.35,33.85,33.35,33.85,50,3100
BANKNIFTY22JUL37800CE,07/11/2022,09:49:00,33.85,33.85,33.85,33.85,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,09:50:00,32.35,32.35,32.35,32.35,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,09:58:00,31.80,31.80,31.80,31.80,25,3100
BANKNIFTY22JUL37800CE,07/11/2022,09:59:00,31.40,31.40,31.40,31.40,25,3100
BANKNIFTY22JUL37800CE,07/11/2022,10:09:00,33.30,33.50,33.25,33.50,75,3050
BANKNIFTY22JUL37800CE,07/11/2022,10:12:00,32.80,32.80,32.80,32.80,25,3075
BANKNIFTY22JUL37800CE,07/11/2022,10:19:00,33.80,33.80,33.80,33.80,25,3025
BANKNIFTY22JUL37800CE,07/11/2022,10:24:00,33.15,33.15,33.15,33.15,25,3025
BANKNIFTY22JUL37800CE,07/11/2022,10:35:00,33.05,33.05,33.05,33.05,25,3025
BANKNIFTY22JUL37800CE,07/11/2022,10:45:00,31.60,31.60,31.60,31.60,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,10:46:00,31.90,31.90,31.90,31.90,25,3000
BANKNIFTY22JUL37800CE,07/11/2022,10:50:00,31.05,31.05,31.05,31.05,25,2975
BANKNIFTY22JUL37800CE,07/11/2022,10:51:00,31.35,31.35,31.35,31.35,25,2975
BANKNIFTY22JUL37800CE,07/11/2022,10:53:00,32.75,32.75,32.75,32.75,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,10:54:00,32.75,32.75,32.75,32.75,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,11:16:00,32.10,32.10,32.10,32.10,100,2925
BANKNIFTY22JUL37800CE,07/11/2022,11:18:00,31.80,31.80,31.80,31.80,50,2975
BANKNIFTY22JUL37800CE,07/11/2022,11:22:00,31.15,31.15,31.15,31.15,50,2975
BANKNIFTY22JUL37800CE,07/11/2022,11:23:00,30.55,30.55,30.00,30.00,400,2950
BANKNIFTY22JUL37800CE,07/11/2022,11:25:00,29.65,29.65,29.65,29.65,75,2950
BANKNIFTY22JUL37800CE,07/11/2022,11:26:00,29.65,29.65,29.65,29.65,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,11:27:00,29.65,29.65,29.65,29.65,25,3050
BANKNIFTY22JUL37800CE,07/11/2022,11:45:00,28.75,28.75,28.75,28.75,100,3050
BANKNIFTY22JUL37800CE,07/11/2022,11:50:00,28.30,28.30,28.30,28.30,25,2950
BANKNIFTY22JUL37800CE,07/11/2022,11:54:00,28.30,28.30,28.30,28.30,25,2975
BANKNIFTY22JUL37800CE,07/11/2022,11:55:00,28.90,28.90,28.90,28.90,50,2975
